id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4656985284,60,22,47,17,62,22,50,15,True,False,False,False,False,False
4589678847,64,24,57,20,64,22,57,20,False,False,False,False,False,False
138962688072,45,18,93,47,53,17,97,51,False,False,False,False,False,False
4375212253,47,16,444,143,55,14,436,95,True,True,True,False,True,False
2053962734,66,22,66,22,67,19,67,19,True,True,False,False,False,False
1483078540,59,18,2179,669,61,16,2164,423,True,True,True,False,True,False
87649100303,62,19,109,35,64,17,103,30,True,True,False,False,False,False
3378381386,50,20,106,37,50,20,111,35,False,False,False,False,False,False
3068165093,44,15,1357,384,56,13,1329,262,True,True,True,False,True,False
2065240489,54,25,2000,601,50,22,1887,405,True,True,True,False,True,False
2097595479,54,26,1997,568,50,24,1892,380,True,False,True,False,True,False
5031312408,51,20,896,287,65,19,964,215,True,False,True,False,False,False
2066608627,52,19,827,242,56,18,840,197,True,False,False,False,False,False
4289713433,53,20,53,20,53,20,53,20,False,False,False,False,False,False
2027805121,45,18,131,41,45,18,128,24,True,False,True,False,True,False
3343017177,78,38,78,38,74,34,74,34,True,True,False,False,False,False
4824186222,39,15,108,39,37,13,102,35,True,True,False,False,False,False
4953329125,54,20,249,75,46,15,258,60,True,True,False,True,False,False
3798875141,43,17,289,105,41,15,310,82,True,True,True,False,False,False
54158025085,104,40,668,256,109,34,639,187,True,True,True,False,False,False
167979027697,50,23,951,372,63,23,785,164,True,False,True,False,True,False
3629621695,50,23,50,23,59,25,59,25,False,False,False,False,False,False
3615593610,56,22,249,75,67,24,238,51,True,False,True,False,True,False
46326892791,71,29,993,362,73,28,903,235,True,False,True,False,True,False
5122767275,84,34,2311,641,84,33,2093,463,True,False,True,False,False,False
3214249595,51,16,210,66,52,14,213,55,True,True,False,False,False,False
4552752026,80,36,80,36,78,37,78,37,False,False,False,False,False,False
3930439164,63,18,63,18,66,18,66,18,False,False,False,False,False,False
39435343189,62,25,88,33,61,23,87,27,True,False,False,False,False,False
5137527272,64,23,99,36,66,20,97,26,True,True,True,False,False,False
3995754493,28,9,1138,303,29,9,1024,206,True,False,True,False,True,False
3927127432,27,9,969,260,28,9,900,191,True,False,True,False,False,False
4081281908,85,34,85,34,94,28,94,28,True,True,False,False,False,False
3077861621,47,16,52,17,42,12,57,15,True,True,False,True,False,False
2039444721,85,29,67,22,97,27,85,18,True,False,False,False,False,False
4557706318,76,26,76,26,91,25,96,25,False,False,False,False,False,False
4579093992,60,23,347,123,80,25,397,104,True,False,False,False,False,False
3373202098,106,47,199,61,113,38,201,45,True,True,True,False,False,False
37014617781,36,13,2000,656,36,13,1830,426,True,False,True,False,True,False
59657910044,60,22,411,122,58,19,426,113,False,True,False,False,False,False
2068060761,86,28,485,143,86,25,458,104,True,True,True,False,False,False
3551794651,63,16,232,73,60,16,227,51,True,False,True,False,True,False
2056341092,40,14,495,144,51,13,533,101,True,False,True,False,False,False
352117609049,43,16,471,165,62,16,494,132,True,False,False,False,False,False
1649262399,98,44,98,44,101,34,101,34,True,True,True,True,False,False
4720442049,37,16,280,92,37,16,298,70,True,False,True,False,False,False
549708986379,50,16,1795,533,42,8,1551,323,True,True,True,True,True,True
2057078858,29,15,1427,406,34,18,1377,310,True,False,True,False,False,False
2124415240,58,19,144,46,57,19,136,25,True,False,True,False,True,False
2120685938,42,14,171,53,42,14,171,35,True,False,True,False,True,False
3277166566,76,27,76,27,115,28,115,28,False,False,False,False,False,False
4203062259,57,24,999,345,57,24,884,240,True,False,True,False,True,False
4165585148,54,23,77,20,54,22,86,14,True,False,True,False,False,False
3050050725,67,34,1093,344,72,29,1085,271,True,True,True,False,False,False
5006701140,47,10,104,36,47,10,98,23,True,False,True,False,True,False
5014899465,47,15,55,20,47,10,56,16,True,True,False,True,False,True
2117967628,91,31,91,31,91,28,91,28,False,False,False,False,False,False
2062075977,91,32,91,32,90,28,92,29,False,True,False,False,False,False
2113276737,68,27,389,138,63,20,387,84,True,True,True,True,True,False
39265142955,60,25,95,34,54,23,96,24,True,False,True,False,False,False
3915215983,52,24,2188,740,56,20,2178,564,True,True,True,False,False,False
2062075980,88,31,88,31,85,27,85,27,True,True,False,False,False,False
2060185518,79,23,944,284,69,20,840,184,True,True,True,False,True,False
5204793288,35,11,1236,384,37,10,1100,264,True,False,True,False,True,False
4273495849,79,31,999,349,77,30,911,257,True,False,True,False,False,False
4273519745,74,31,999,351,74,31,916,258,True,False,True,False,False,False
3810803486,78,33,78,33,86,29,86,29,True,True,False,False,False,False
4222762356,32,16,2439,738,35,13,2239,474,True,True,True,False,True,False
3042934091,50,18,299,91,47,14,269,61,True,True,True,True,True,False
4436442401,128,46,187,64,123,38,188,45,True,True,True,False,False,False
180450837798,52,18,41,16,63,18,41,16,False,False,False,False,False,False
110021560021,54,19,48,18,63,18,48,18,False,False,False,False,False,False
2085230148,62,27,2265,800,71,24,2378,571,True,True,True,False,False,False
5007154818,69,31,29,15,73,29,37,12,True,False,False,False,False,False
110021559657,54,19,81,30,61,17,72,26,True,True,False,False,False,False
4295416820,33,12,538,166,33,12,556,124,True,False,True,False,False,False
4113303068,42,18,42,18,45,18,45,18,False,False,False,False,False,False
4122343065,71,28,71,28,74,26,74,26,False,False,False,False,False,False
1410115762,43,17,370,107,42,14,370,79,True,True,True,False,False,False
1470301112,36,14,239,69,36,15,225,46,True,False,True,False,True,False
1421245817,53,18,53,18,52,13,52,13,True,True,True,True,False,False
3081067253,61,23,688,183,59,21,640,119,True,False,True,False,True,False
3081744780,62,24,213,110,61,24,205,84,True,False,True,False,False,False
4094198358,82,31,135,53,82,30,128,50,False,False,False,False,False,False
14613512425,57,33,568,203,55,28,568,148,True,True,True,False,False,False
3698336036,71,28,71,28,80,29,80,29,False,False,False,False,False,False
3299599421,66,26,66,26,63,23,63,23,True,True,False,False,False,False
3652204966,30,9,877,246,31,8,797,184,True,True,True,False,False,False
4957037777,48,19,192,61,53,17,192,48,True,True,True,False,False,False
1760201040,55,23,236,96,55,21,257,84,True,False,False,False,False,False
4200652377,38,20,159,54,39,21,153,42,True,False,True,False,False,False
1448620512,79,30,349,117,80,24,375,92,True,True,True,False,False,False
4387127313,48,18,999,347,53,17,815,212,True,False,True,False,True,False
4290143559,32,16,447,168,32,16,441,140,True,False,False,False,False,False
4271922757,43,20,217,71,53,20,237,46,True,False,True,False,True,False
26795163325,71,32,201,76,88,36,210,57,True,False,True,False,False,False
3770020022,60,28,60,28,67,22,67,22,True,True,True,True,False,False
3689646175,42,15,4510,1328,42,13,4449,965,True,True,True,False,False,False
2074451184,52,17,134,53,54,16,130,44,True,False,False,False,False,False
5196417840,35,18,35,18,35,18,35,18,False,False,False,False,False,False
1876487121,55,21,55,21,54,19,54,19,False,False,False,False,False,False
5169189544,70,24,125,48,78,22,143,42,True,False,False,False,False,False
1621058425,37,14,417,145,37,14,420,98,True,False,True,False,True,False
4855600219,61,16,930,275,62,15,904,206,True,False,True,False,False,False
4855494603,72,23,6263,1801,75,22,5806,1206,True,False,True,False,True,False
4003206876,77,26,999,471,81,21,868,317,True,True,True,False,True,False
4292931987,43,17,999,330,48,18,946,230,True,False,True,False,True,False
3920961520,65,35,999,378,67,34,892,241,True,False,True,False,True,False
3797578609,67,32,0,0,74,28,0,0,False,True,False,False,False,False
23230310067,50,16,50,16,50,14,50,14,True,True,False,False,False,False
4965682193,40,11,2978,850,38,10,2738,619,True,False,True,False,False,False
4650344731,60,20,73,22,60,19,75,19,True,False,False,False,False,False
442909557088,70,35,999,376,70,35,884,244,True,False,True,False,True,False
334646241164,78,35,995,424,83,34,950,333,True,False,True,False,False,False
2938335213,51,22,162,56,51,20,163,39,True,False,True,False,True,False
4684387275,33,14,1109,329,34,11,1080,251,True,True,True,True,False,False
4848822543,34,17,500,135,34,17,447,94,True,False,True,False,True,False
1957829316,113,57,679,221,111,54,642,161,True,False,True,False,False,False
1639859238,63,23,162,58,66,21,174,48,True,False,False,False,False,False
3030545224,46,16,185,73,46,16,190,67,False,False,False,False,False,False
2090772224,45,15,1771,493,45,15,1560,326,True,False,True,False,True,False
3633003795,131,49,131,49,114,35,114,35,True,True,True,True,False,False
3633003734,131,47,131,47,123,36,123,36,True,True,True,True,False,False
3887542873,82,38,76,32,79,30,79,30,False,True,False,True,False,False
3607057493,63,19,124,54,63,19,121,44,True,False,False,False,False,False
300602295206,30,9,1812,515,32,8,1791,435,True,True,False,False,False,False
3711010297,69,27,69,27,69,25,69,25,False,False,False,False,False,False
4206730262,70,29,2375,820,68,23,2383,598,True,True,True,True,False,False
4267071431,39,17,291,91,57,16,286,57,True,False,True,False,True,False
5069563608,36,13,36,13,35,10,35,10,True,True,True,True,False,False
3043492443,84,33,35,13,85,23,34,9,True,True,True,True,True,True
25201717442,156,62,1312,493,167,35,1445,349,True,True,True,True,False,True
2744857960,67,30,20,7,72,25,21,3,True,True,True,False,True,False
292188357249,67,25,3636,1063,67,25,3334,776,True,False,True,False,False,False
4786425382,98,42,466,189,93,34,482,154,True,True,False,False,False,False
4393335837,59,19,59,19,69,14,69,14,True,True,True,True,False,False
2112308266,50,23,304,89,64,20,280,67,True,True,True,False,False,False
2078830490,40,18,354,125,46,16,370,94,True,True,True,False,False,False
4726597311,26,11,83,29,28,11,78,24,True,False,False,False,False,False
3046537144,30,10,1001,319,30,9,922,198,True,False,True,False,True,False
1566713866,47,13,2450,751,59,14,2348,506,True,False,True,False,True,False
3427512526,58,25,890,232,65,25,907,170,True,False,True,False,False,False
2065924781,69,21,1398,377,70,18,1293,242,True,True,True,False,True,False
2275666316,57,18,57,18,59,18,61,18,False,False,False,False,False,False
3363370353,63,29,172,64,76,27,182,49,True,False,True,False,False,False
2152331633,175,63,1534,463,214,54,1568,326,True,True,True,False,False,False
2299315585,44,17,234,73,44,17,230,57,True,False,True,False,False,False
68902567141,38,15,495,144,37,13,560,127,True,True,False,False,False,False
4454808938,35,14,890,245,34,10,862,171,True,True,True,True,True,False
4455910775,50,19,50,19,57,16,57,16,True,True,False,False,False,False
4478996373,40,16,999,315,39,12,906,204,True,True,True,True,True,False
1574873794,112,40,579,162,124,34,530,109,True,True,True,False,True,False
3927306313,126,46,579,162,143,40,534,110,True,True,True,False,True,False
4956448203,80,27,4754,1429,99,27,4952,1062,True,False,True,False,False,False
5163810009,79,28,79,28,100,27,100,27,False,False,False,False,False,False
18467978186,167,67,220,70,176,56,233,44,True,True,True,False,True,False
18468992680,168,67,220,70,175,55,232,44,True,True,True,False,True,False
6825009552,72,33,183,54,81,31,189,47,True,False,False,False,False,False
5189533569,48,23,134,49,57,24,143,39,True,False,True,False,False,False
10183965715,70,26,301,114,72,23,318,89,True,True,True,False,False,False
5107794424,39,15,458,132,38,15,419,81,True,False,True,False,True,False
4060116803,61,23,161,44,61,19,158,39,True,True,False,False,False,False
2056566056,53,16,53,16,51,9,51,9,True,True,True,True,True,True
3587479232,58,26,58,26,79,25,79,25,False,False,False,False,False,False
422486531630,77,23,77,23,104,25,104,25,False,False,False,False,False,False
1802065720,69,29,69,29,74,25,74,25,True,True,False,False,False,False
4242540559,86,37,358,119,94,35,375,77,True,False,True,False,True,False
4516210827,48,21,181,63,50,21,198,60,False,False,False,False,False,False
5182742886,52,22,38,13,49,20,35,12,False,False,False,False,False,False
2078220982,82,33,82,33,91,30,91,30,False,False,False,False,False,False
1611432328,54,23,634,217,65,25,636,138,True,False,True,False,True,False
4971594985,50,18,168,50,51,16,179,35,True,True,True,False,False,False
5090005176,45,18,36,13,49,14,40,10,True,True,True,True,False,False
3290843988,54,18,256,72,55,18,266,59,True,False,False,False,False,False
4057371579,46,15,46,15,46,13,46,13,True,True,False,False,False,False
54254268788,80,27,80,27,85,23,85,23,True,True,False,False,False,False
70693019407,41,13,1066,343,44,13,1087,268,True,False,True,False,False,False
4910561821,70,24,104,38,78,22,104,34,True,False,False,False,False,False
4015401444,50,17,641,227,60,14,660,170,True,True,True,False,False,False
1319806029,51,20,1547,489,59,19,1505,321,True,False,True,False,True,False
1711729144,73,28,1527,482,82,24,1490,327,True,True,True,False,True,False
1485299450,62,16,1293,366,65,16,1173,261,True,False,True,False,False,False
5080010233,80,32,1652,469,82,27,1404,305,True,True,True,False,True,False
3511666357,66,26,66,26,68,21,68,21,True,True,False,False,False,False
3626222899,40,16,133,38,44,16,128,25,True,False,True,False,True,False
4629436631,64,20,398,116,65,21,366,76,True,False,True,False,True,False
4435802207,35,19,1157,402,35,19,1111,307,True,False,True,False,False,False
2625038642,59,21,884,324,75,19,963,245,True,False,True,False,False,False
4744157902,60,23,352,125,77,25,406,109,True,False,False,False,False,False
19845105344,48,18,168,40,54,16,149,31,True,True,True,False,False,False
82212104229,58,27,103,40,67,23,111,33,True,True,False,False,False,False
4108467470,48,20,1330,378,50,15,1240,277,True,True,True,True,False,False
4644140313,150,60,2665,801,170,48,2484,509,True,True,True,False,True,False
4070592858,69,22,1153,313,73,21,1068,224,True,False,True,False,False,False
3054453756,113,48,683,188,102,39,595,121,True,True,True,False,True,False
4557840495,36,21,227,68,39,18,231,51,True,True,True,False,False,False
1408728148,37,13,809,238,36,12,734,172,True,False,True,False,False,False
2316177955,47,21,192,68,54,18,213,62,False,True,False,False,False,False
3991545309,29,8,789,231,30,8,699,146,True,False,True,False,True,False
3975301967,60,24,1131,326,71,23,1084,223,True,False,True,False,True,False
2756868325,85,33,1220,333,86,29,1056,206,True,True,True,False,True,False
4887011176,48,19,2395,833,47,17,2060,452,True,True,True,False,True,False
3045715790,73,28,1960,569,84,26,1899,364,True,False,True,False,True,False
3045575930,64,24,639,223,66,20,661,153,True,True,True,False,True,False
11313087884,68,28,68,28,66,25,66,25,True,True,False,False,False,False
4786903807,83,30,298,103,75,26,294,83,True,True,False,False,False,False
4535940324,30,10,1659,476,30,9,1595,353,True,False,True,False,False,False
4682807043,66,28,999,348,74,28,843,196,True,False,True,False,True,False
4589673799,67,23,3959,1122,69,22,3450,729,True,False,True,False,True,False
70918981766,46,19,44,18,59,21,48,16,True,False,False,False,False,False
24163263612,46,19,62,28,55,21,69,27,False,False,False,False,False,False
1485299449,62,15,1293,366,65,15,1166,261,True,False,True,False,False,False
3404236705,55,15,1600,447,58,15,1460,310,True,False,True,False,True,False
