id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
2077144360,80,26,534,183,82,25,540,125,True,False,True,False,True,False
4683006694,60,21,54,17,59,19,43,12,True,False,True,False,False,False
4589705121,60,20,71,25,60,19,68,20,True,False,False,False,False,False
433432593358,22,11,2450,710,22,11,2229,460,True,False,True,False,True,False
412740201285,41,17,4000,1167,45,16,3967,885,True,False,True,False,False,False
134350498277,77,34,159,61,79,33,160,53,True,False,False,False,False,False
91935348764,72,31,994,325,74,30,934,219,True,False,True,False,True,False
2066509479,50,20,288,87,52,22,252,59,True,False,True,False,True,False
3702693938,59,20,59,20,64,16,64,16,True,True,False,False,False,False
4330455313,47,22,999,351,47,22,881,243,True,False,True,False,True,False
2119341107,53,20,1441,428,53,17,1323,308,True,True,True,False,False,False
2057638769,61,19,216,56,60,16,207,45,True,True,False,False,False,False
3689646175,42,15,4510,1328,42,13,4477,969,True,True,True,False,False,False
4155573008,57,19,49,24,61,20,51,20,True,False,False,False,False,False
2007804206,46,15,587,169,56,14,551,123,True,False,True,False,False,False
3271713296,71,22,2262,640,74,23,2047,475,True,False,True,False,False,False
3267338674,60,21,235,78,59,18,229,61,True,True,True,False,False,False
2118541946,121,37,129,40,112,30,116,23,True,True,True,False,True,False
4035446400,77,21,432,137,72,17,365,89,True,True,True,False,True,False
4674835768,30,15,104,41,31,13,98,37,False,True,False,False,False,False
219208538608,29,14,91,36,31,13,92,30,True,False,False,False,False,False
1711665474,62,22,413,124,61,18,368,82,True,True,True,False,True,False
4628467254,165,59,569,189,147,38,548,136,True,True,True,True,False,True
106983262852,52,22,58,22,49,20,54,20,False,False,False,False,False,False
3235776343,35,9,35,9,37,8,37,8,True,True,False,False,False,False
1645442429,109,37,4520,1500,118,34,4432,1071,True,False,True,False,False,False
1645442426,109,37,4544,1509,127,35,4453,1114,True,False,True,False,False,False
2007770775,51,22,1176,361,59,19,1081,226,True,True,True,False,True,False
1848143080,78,30,78,30,76,22,76,22,True,True,True,True,False,False
3591612064,54,25,2072,615,60,24,1942,407,True,False,True,False,True,False
114114088164,70,32,994,385,73,29,893,208,True,False,True,False,True,False
4478207583,70,32,999,357,68,29,853,225,True,False,True,False,True,False
3747287828,60,24,60,24,58,22,58,22,False,False,False,False,False,False
4673640575,66,26,166,58,69,24,183,47,True,False,False,False,False,False
4081281908,85,34,85,34,104,28,104,28,True,True,False,False,False,False
2061022184,65,28,735,284,58,23,730,234,True,True,False,False,False,False
151694031317,59,22,999,414,63,19,984,314,True,True,True,False,False,False
5154923949,32,11,486,140,32,11,521,121,True,False,False,False,False,False
1699925615,158,55,1038,283,156,55,929,188,True,False,True,False,True,False
2336660280,46,16,199,88,44,11,185,66,True,True,True,True,False,True
1398443071,102,46,200,74,112,36,194,39,True,True,True,True,True,False
3216324439,81,35,3995,1506,76,32,3975,1151,True,False,True,False,False,False
2277829162,78,25,1065,306,86,21,1061,220,True,True,True,False,False,False
300840846038,72,35,999,359,71,34,910,241,True,False,True,False,True,False
3964314790,36,14,565,152,42,13,505,114,True,False,True,False,False,False
4113007009,79,21,79,21,90,21,90,21,False,False,False,False,False,False
3754370741,56,16,106,33,48,14,100,23,True,True,True,False,True,False
1701333926,79,37,200,77,78,30,200,45,True,True,True,False,True,False
1701333912,80,38,200,77,79,31,195,44,True,True,True,False,True,False
5138247322,36,18,125,55,36,18,134,53,False,False,False,False,False,False
5068111044,26,15,60,29,26,15,73,30,False,False,False,False,False,False
5212317331,73,26,73,26,80,25,80,25,False,False,False,False,False,False
4101603138,45,14,999,379,49,13,993,291,True,False,True,False,False,False
4460593098,50,16,999,327,54,15,911,217,True,False,True,False,True,False
4256643417,60,31,60,19,70,30,60,10,True,False,True,False,True,False
4641731292,68,35,60,19,81,31,63,11,True,True,True,False,True,False
412447973160,36,13,2514,820,35,10,2301,583,True,True,True,True,False,False
394078646217,35,10,1816,577,39,9,1772,465,True,False,False,False,False,False
2117948761,42,17,1417,377,46,14,1327,280,True,True,True,False,False,False
3633641671,46,17,46,17,51,14,51,14,True,True,False,False,False,False
2057150126,77,24,509,153,74,22,520,128,True,False,False,False,False,False
2057143127,81,26,332,94,81,26,323,68,True,False,True,False,False,False
2057162837,41,14,47,19,42,15,59,18,False,False,False,False,False,False
4516210827,48,21,181,63,50,21,200,60,False,False,False,False,False,False
4687137331,34,13,1418,446,34,12,1389,287,True,False,True,False,True,False
2055948492,34,11,646,191,34,9,644,130,True,True,True,False,True,False
3531819893,51,23,404,124,60,25,379,80,True,False,True,False,True,False
4607814146,84,41,64,27,97,43,73,29,False,False,False,False,False,False
2873066884,44,12,2832,766,44,12,2501,537,True,False,True,False,False,False
5956914964,85,30,48,17,80,23,45,15,True,True,False,True,False,False
102790670060,85,30,75,28,80,23,79,25,True,True,False,True,False,False
4353960088,78,26,999,348,78,26,919,242,True,False,True,False,True,False
4384399544,67,29,999,336,67,29,843,188,True,False,True,False,True,False
307696597158,46,19,45,17,46,18,51,16,False,False,False,False,False,False
112672983667,46,19,60,22,59,21,66,21,False,False,False,False,False,False
4715671013,46,19,63,20,59,21,71,19,False,False,False,False,False,False
4628473654,52,15,52,15,59,14,59,14,False,False,False,False,False,False
2055834216,40,17,78,27,46,16,84,26,False,False,False,False,False,False
50201396581,67,22,158,55,73,19,145,40,True,True,True,False,False,False
4676625783,48,19,549,157,49,17,542,110,True,True,True,False,False,False
1778957439,79,26,235,65,94,21,239,49,True,True,True,False,False,False
1760526319,54,16,425,158,56,14,453,121,True,True,True,False,False,False
4220425927,99,34,3999,1091,116,32,3815,824,True,False,True,False,False,False
3825959526,56,19,1429,476,57,19,1476,361,True,False,True,False,False,False
5080010232,78,30,1652,469,80,25,1394,313,True,True,True,False,True,False
54161671777,82,25,210,62,81,24,197,54,True,False,False,False,False,False
4480087501,29,12,1137,327,31,11,1035,226,True,False,True,False,True,False
4277431214,51,20,104,44,62,20,113,42,False,False,False,False,False,False
43619569395,58,17,235,63,59,17,196,44,True,False,True,False,True,False
2085242755,105,44,4000,1543,116,45,4080,1329,True,False,False,False,False,False
4439637603,71,31,999,355,78,27,934,236,True,True,True,False,True,False
3336650219,60,20,272,96,57,18,271,71,True,False,True,False,False,False
1408001715,61,24,198,73,63,23,215,61,True,False,False,False,False,False
3403976705,106,38,578,162,120,34,536,108,True,True,True,False,True,False
3403976708,106,37,578,162,117,32,534,109,True,True,True,False,True,False
4653988894,57,17,417,141,56,13,433,114,True,True,False,True,False,False
156274500462,151,51,2712,773,172,41,2536,507,True,True,True,False,True,False
2058132898,45,16,1350,363,46,15,1207,260,True,False,True,False,False,False
8431809688,71,26,284,88,72,24,275,64,True,False,True,False,False,False
1401982553,53,19,1590,502,51,17,1586,363,True,True,True,False,False,False
4082166816,77,30,999,361,87,23,1172,257,True,True,True,True,False,False
1751360829,115,44,154,47,127,32,127,35,True,True,True,True,False,False
5045470247,108,43,436,158,117,34,453,110,True,True,True,True,True,False
1641739489,75,24,152,62,76,21,154,49,True,True,True,False,False,False
3598854563,55,20,219,68,56,17,229,61,True,True,False,False,False,False
17850489330,82,31,46,14,96,24,48,11,True,True,True,True,False,False
1502507148,64,17,1168,356,71,18,1088,248,True,False,True,False,True,False
3946324748,56,21,841,247,53,18,851,193,True,True,True,False,False,False
5137527272,64,23,99,36,66,20,96,26,True,True,True,False,False,False
5137924637,52,19,458,154,52,15,427,106,True,True,True,True,True,False
4271054057,200,69,648,191,191,53,577,117,True,True,True,True,True,False
4022447951,68,19,337,110,69,18,330,79,True,False,True,False,False,False
14049633133,79,26,997,339,89,23,946,242,True,True,True,False,False,False
4833461838,42,13,80,28,43,13,71,20,True,False,True,False,False,False
150720341877,32,11,1810,522,32,11,1736,346,True,False,True,False,True,False
4522619562,80,22,999,356,96,23,900,254,True,False,True,False,False,False
4465894814,43,18,99,41,43,17,99,38,False,False,False,False,False,False
4489447342,48,18,117,50,48,17,120,47,False,False,False,False,False,False
4361532030,88,26,1125,341,90,27,1171,261,True,False,True,False,False,False
4826684425,68,22,44,13,67,20,46,13,False,False,False,False,False,False
3462576162,60,19,60,19,57,15,57,15,True,True,True,True,False,False
4648057386,55,22,999,406,68,19,840,229,True,True,True,False,True,False
3776232540,76,26,999,320,90,23,940,197,True,True,True,False,True,False
4951787204,83,34,581,211,80,31,631,160,True,False,True,False,False,False
4720390052,48,20,98,40,48,20,120,38,False,False,False,False,False,False
4913567061,29,14,66,23,31,13,65,21,False,False,False,False,False,False
215543094150,32,12,995,349,40,12,894,191,True,False,True,False,True,False
211733275690,44,17,82,28,49,15,87,28,False,True,False,False,False,False
4529952057,29,15,499,189,37,12,508,121,True,True,True,False,True,False
4661968358,60,23,81,33,72,24,90,27,True,False,False,False,False,False
3404222474,66,21,1256,360,69,20,1149,252,True,False,True,False,False,False
4027742647,77,23,77,23,81,18,81,18,True,True,True,True,False,False
4464236181,41,16,107,36,41,16,111,28,True,False,True,False,False,False
2091245196,34,10,1395,377,34,10,1226,280,True,False,True,False,False,False
5149456570,34,10,2223,905,34,10,2224,805,True,False,False,False,False,False
4206307025,119,54,62,26,117,42,57,16,True,True,True,True,True,False
2054747787,88,33,605,173,97,26,561,115,True,True,True,True,True,False
110021559657,54,19,81,30,65,18,73,26,True,False,False,False,False,False
3214249596,51,16,210,66,52,14,220,54,True,True,False,False,False,False
4135194435,75,36,999,356,107,33,924,258,True,False,True,False,False,False
2059184097,45,18,678,208,46,14,635,138,True,True,True,True,True,False
4149299298,60,21,126,47,65,21,115,39,True,False,False,False,False,False
2111230146,127,37,534,174,134,34,562,133,True,False,True,False,False,False
4522491050,48,21,107,48,50,21,121,41,True,False,False,False,False,False
3054671141,69,29,358,104,62,24,340,74,True,True,True,False,False,False
4195869714,31,12,999,332,28,9,868,178,True,True,True,True,True,False
3929222060,28,10,28,10,29,10,29,10,False,False,False,False,False,False
4205577321,115,36,56,18,109,26,60,13,True,True,True,True,False,False
1760226057,67,25,67,25,68,22,68,22,True,True,False,False,False,False
443990774607,67,29,1404,388,59,22,1450,288,True,True,True,True,False,False
4635643191,96,34,964,342,108,24,964,253,True,True,True,True,False,False
4452601259,97,35,80,37,117,25,80,28,True,True,True,True,False,False
1487880544,57,20,249,74,63,19,243,51,True,False,True,False,True,False
1487880546,57,20,249,74,63,19,243,51,True,False,True,False,True,False
1802214222,76,27,76,27,72,22,72,22,True,True,False,False,False,False
4567381675,147,52,139,47,134,44,127,37,True,True,True,False,False,False
4915690236,43,11,177,60,41,10,177,53,True,False,False,False,False,False
4628693281,47,22,117,46,47,19,146,39,True,True,False,False,False,False
4755231819,47,22,80,36,47,19,100,33,False,True,False,False,False,False
4697762753,53,20,468,173,51,19,482,107,True,False,True,False,True,False
2081742254,50,18,522,187,48,17,528,121,True,False,True,False,True,False
3567453061,62,24,62,24,85,23,85,22,False,False,False,False,False,False
4667128100,56,23,56,23,74,22,74,22,False,False,False,False,False,False
4076056038,46,14,414,131,46,14,435,95,True,False,True,False,False,False
4464734240,41,16,129,45,41,16,126,33,True,False,True,False,False,False
2142515439,40,13,48,17,43,13,47,17,False,False,False,False,False,False
4675619318,41,12,13,3,42,12,12,2,True,False,True,False,True,False
4676979970,38,10,38,10,38,8,38,9,False,True,False,False,False,False
4684289524,84,41,66,31,83,40,68,33,False,False,False,False,False,False
4526072680,49,19,1752,500,51,18,1557,329,True,False,True,False,True,False
3551171056,54,29,54,29,63,26,63,26,True,True,False,False,False,False
4593095270,47,17,339,105,46,14,331,76,True,True,True,False,False,False
1492219642,46,12,152,49,45,10,152,35,True,True,True,False,False,False
2293432801,46,18,717,235,46,13,711,184,True,True,True,True,False,False
2149566181,69,24,124,38,66,23,132,29,True,False,True,False,False,False
2190748946,66,22,569,161,62,20,516,106,True,False,True,False,True,False
4200709686,32,8,236,79,32,8,244,56,True,False,True,False,False,False
2066507472,44,19,600,169,46,19,582,133,True,False,True,False,False,False
50198459817,71,25,151,53,74,21,142,40,True,True,True,False,False,False
63412741726,52,22,43,15,49,20,39,13,True,False,False,False,False,False
2111233928,160,68,916,278,171,51,885,195,True,True,True,True,False,False
2050643800,102,32,126,45,100,27,135,31,True,True,True,False,True,False
4522343131,113,34,40,14,103,23,37,8,True,True,True,True,True,True
1639377480,88,37,402,129,100,30,391,90,True,True,True,False,True,False
2060563972,57,22,885,285,60,17,830,224,True,True,True,True,False,False
3779385154,51,18,722,232,48,16,698,166,True,True,True,False,False,False
1710080372,128,48,346,81,139,44,369,68,True,False,False,False,False,False
3056028739,74,32,150,49,76,28,160,35,True,True,True,False,False,False
1802065720,69,29,69,29,70,24,70,24,True,True,False,False,False,False
140521968215,53,21,610,215,56,20,625,142,True,False,True,False,True,False
3044025040,41,20,471,164,43,16,444,114,True,True,True,False,True,False
1751364884,101,40,671,190,106,34,640,126,True,True,True,False,True,False
2057078881,29,15,1446,417,34,18,1394,320,True,False,True,False,False,False
1393977541,44,16,317,91,47,13,309,63,True,True,True,False,True,False
2060563928,93,31,930,303,96,24,909,233,True,True,True,True,False,False
164506282725,41,23,995,337,41,20,954,225,True,True,True,False,True,False
4682861553,68,32,48,23,94,31,49,22,False,False,False,False,False,False
5028642368,67,24,79,24,75,21,87,23,False,True,False,False,False,False
5043823492,71,20,1197,366,78,17,1094,251,True,True,True,False,True,False
3565033800,58,19,697,217,57,18,633,173,True,False,True,False,False,False
4620214021,79,28,200,53,78,27,195,45,True,False,False,False,False,False
156277514294,112,39,570,156,118,30,509,97,True,True,True,True,True,False
156117170736,123,51,582,219,132,48,651,201,False,False,False,False,False,False
4535957035,86,26,985,283,103,30,940,208,True,False,True,False,False,False
3048646082,54,12,1452,442,54,12,1311,316,True,False,True,False,False,False
4081912776,157,61,157,61,148,41,148,41,True,True,True,True,True,True
1802928963,150,60,149,59,153,43,153,42,True,True,True,True,False,False
5006999511,68,24,101,46,76,21,112,39,True,True,False,False,False,False
23209817333,104,39,164,69,103,31,162,51,True,True,True,True,False,False
1866868377,47,18,47,18,60,17,60,17,False,False,False,False,False,False
3363371451,94,36,343,115,111,29,370,85,True,True,True,False,False,False
4081281547,108,52,102,46,117,40,117,40,True,True,False,True,False,False
3756476325,45,14,985,308,51,14,963,223,True,False,True,False,False,False
4612298617,80,28,80,28,75,24,75,24,True,True,False,False,False,False
