id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4509240804,61,26,669,234,57,24,620,156,True,False,True,False,True,False
4354163631,68,27,67,26,67,22,67,22,True,True,False,False,False,False
2057100183,43,17,1654,563,41,16,1591,377,True,False,True,False,True,False
3046497677,51,22,3999,1502,51,22,3999,1502,False,False,False,False,False,False
356160731333,56,25,79,37,62,19,83,34,False,True,False,True,False,False
309670736915,58,23,136,43,60,16,125,36,True,True,False,True,False,True
4198237715,33,15,42,14,41,14,36,10,True,False,True,False,False,False
41178203248,55,22,978,347,54,19,854,210,True,True,True,False,True,False
2058132962,64,28,1832,529,57,22,1533,306,True,True,True,True,True,False
4852571170,50,20,665,210,49,15,614,138,True,True,True,True,True,False
331052132369,37,17,1201,371,36,15,1116,299,True,True,False,False,False,False
1404855029,35,15,2842,1212,37,11,2958,1116,False,True,False,True,False,False
5036473304,39,16,174,59,37,11,169,45,True,True,True,True,False,True
3105105450,150,58,120,45,156,41,107,28,True,True,True,True,True,False
4206245003,110,44,307,107,143,34,340,82,True,True,True,True,False,False
3707609097,51,23,51,23,51,22,51,22,False,False,False,False,False,False
3796287084,53,26,53,26,52,25,52,25,False,False,False,False,False,False
1759205074,62,22,439,153,63,21,462,110,True,False,True,False,False,False
2060107589,48,17,404,118,58,17,412,77,True,False,True,False,True,False
3515609948,89,36,1307,441,86,26,1230,303,True,True,True,True,True,False
2054724323,104,44,43,12,101,38,39,7,True,True,True,False,True,False
2074386829,150,44,150,44,160,33,160,33,True,True,True,True,False,False
54158028460,84,33,218,76,84,27,234,52,True,True,True,False,True,False
5183914327,40,14,198,76,42,13,200,53,True,False,True,False,True,False
5031312408,51,20,896,287,66,17,950,207,True,True,True,False,False,False
19705550031,66,24,94,33,69,24,108,32,False,False,False,False,False,False
5052161634,35,10,80,29,33,10,68,14,True,False,True,False,True,False
90101779198,63,18,984,333,55,13,930,264,True,True,True,True,False,False
5108475165,78,29,993,368,67,23,870,248,True,True,True,True,True,False
5137812111,80,32,43,12,79,30,42,8,True,False,True,False,True,False
2055382760,112,44,143,51,106,32,141,33,True,True,True,True,True,False
4471166061,99,39,127,49,85,29,110,36,True,True,True,True,False,False
427636081116,43,23,988,341,43,23,864,216,True,False,True,False,True,False
3707618845,58,30,58,30,59,28,59,28,False,False,False,False,False,False
3855902153,68,22,68,22,68,21,68,21,False,False,False,False,False,False
3767055126,73,22,73,22,70,21,70,21,False,False,False,False,False,False
41713266437,63,25,694,207,58,23,692,158,True,False,True,False,False,False
5109735650,46,18,116,37,47,16,112,30,True,True,False,False,False,False
474326998875,58,27,77,34,68,24,81,32,False,True,False,False,False,False
435232278405,58,27,91,42,67,23,88,32,True,True,True,False,False,False
1639436269,142,53,736,226,138,46,697,152,True,True,True,False,True,False
4271233229,69,24,999,334,72,22,919,206,True,False,True,False,True,False
4226496325,69,24,999,319,79,19,913,200,True,True,True,True,True,False
217282886739,37,13,37,13,35,11,35,11,True,True,False,False,False,False
6633411855,111,38,508,150,90,30,521,105,True,True,True,True,False,False
1793751058,82,26,1234,415,79,24,1131,262,True,False,True,False,True,False
2120362064,58,25,1287,350,60,24,1217,250,True,False,True,False,False,False
2069020803,71,32,830,222,82,28,790,152,True,True,True,False,True,False
92402709314,29,12,1890,555,30,9,1651,348,True,True,True,True,True,False
2218261094,88,27,159,54,79,20,138,41,True,True,True,True,False,False
92531578548,48,15,99,33,43,13,91,32,False,True,False,False,False,False
86002352162,48,15,70,19,43,13,65,17,True,True,False,False,False,False
280340628271,65,34,239,95,68,30,240,85,True,True,False,False,False,False
291245346593,82,40,142,38,83,36,127,22,True,False,True,False,True,False
4541870779,113,40,2175,645,120,31,2128,431,True,True,True,True,True,False
4449163726,44,14,4178,1156,47,12,3621,705,True,True,True,False,True,False
197780879481,50,17,86,27,50,16,86,25,False,False,False,False,False,False
261909804045,50,17,166,52,50,16,162,37,True,False,True,False,False,False
5154388777,66,23,752,245,66,20,708,149,True,True,True,False,True,False
3757523665,56,21,56,21,56,15,56,15,True,True,True,True,False,False
1372606932,24,11,899,329,17,9,964,239,True,True,True,True,False,False
4523963393,65,24,328,119,57,18,329,87,True,True,True,True,False,False
3119421149,51,18,331,120,42,14,311,78,True,True,True,True,True,False
2058407169,30,16,424,122,30,16,363,72,True,False,True,False,True,False
3758519837,57,22,57,22,57,21,57,21,False,False,False,False,False,False
4975747188,45,16,299,94,45,16,301,78,True,False,False,False,False,False
4846821406,59,21,225,67,59,20,236,64,False,False,False,False,False,False
2076000953,65,29,230,80,68,23,212,52,True,True,True,True,True,False
4506831459,49,22,517,200,47,17,504,137,True,True,True,True,True,False
2055592531,39,14,346,101,32,9,331,65,True,True,True,True,True,True
246918231859,51,14,2710,780,51,14,2298,468,True,False,True,False,True,False
5174577279,42,13,100,32,44,12,84,18,True,False,True,False,True,False
2416679645,46,21,1987,611,43,15,1814,396,True,True,True,True,True,False
4696143719,38,14,65,21,39,13,62,13,True,False,True,False,True,False
4414139347,160,71,179,59,162,62,178,49,True,True,False,False,False,False
3081168093,68,39,99,29,68,38,78,19,True,False,True,False,True,False
4793038422,95,39,1003,343,92,32,947,246,True,True,True,False,False,False
4808761772,55,22,2317,717,53,18,1931,452,True,True,True,False,True,False
4316299864,66,22,1265,362,57,20,1034,244,True,True,True,False,True,False
4081262679,129,47,166,68,118,38,176,52,True,True,True,False,False,False
2114584754,139,48,336,124,146,47,344,97,True,False,True,False,False,False
4774067622,57,21,221,77,54,16,214,57,True,True,True,True,False,False
3346478103,69,28,69,28,67,23,67,23,True,True,False,False,False,False
2061136136,54,20,488,139,55,18,499,110,True,False,True,False,False,False
197099716924,39,10,207,72,39,9,188,46,True,False,True,False,True,False
4965700343,35,10,1810,524,35,10,1631,383,True,False,True,False,False,False
4958456827,97,28,95,26,95,23,95,23,True,True,False,False,False,False
54158025085,104,40,668,256,108,33,647,183,True,True,True,False,False,False
1423182290,78,40,258,79,83,33,282,54,True,True,True,False,True,False
2117538897,41,16,84,29,39,12,75,16,True,True,True,True,True,False
1443227124,73,23,243,92,78,20,280,69,True,True,True,False,False,False
176053127414,50,16,47,11,50,15,44,9,True,False,False,False,False,False
1408110251,70,30,183,72,69,22,206,48,True,True,True,True,True,False
4955620505,53,20,75,33,53,15,77,27,True,True,False,True,False,False
3044646057,36,7,820,243,36,7,752,154,True,False,True,False,True,False
4072986835,52,12,281,75,52,12,290,63,True,False,False,False,False,False
2055582885,55,17,345,103,55,17,349,83,True,False,False,False,False,False
3551794651,63,16,232,73,60,16,223,51,True,False,True,False,True,False
1471086844,50,16,155,50,48,14,152,36,True,True,True,False,False,False
4217564878,59,21,2343,645,57,20,1972,426,True,False,True,False,True,False
5209073328,44,15,53,15,39,12,51,13,True,True,False,False,False,False
25459835761,43,13,35,9,57,11,30,5,True,True,True,False,True,False
125227658188,80,22,80,22,65,14,65,14,True,True,True,True,True,True
265715779867,40,16,370,112,38,13,345,74,True,True,True,False,True,False
4755317093,65,20,65,20,64,15,64,15,True,True,True,True,False,False
2273790508,73,24,1767,543,72,20,1391,304,True,True,True,False,True,False
2112404223,60,20,179,46,55,17,170,34,True,True,True,False,False,False
4469431932,48,18,137,43,48,17,139,37,True,False,False,False,False,False
4479612011,44,13,581,200,45,12,555,154,True,False,True,False,False,False
4550893360,41,13,622,185,41,10,537,120,True,True,True,True,True,False
2224193149,71,27,730,218,74,26,697,163,True,False,True,False,False,False
4523822777,56,23,1413,408,57,20,1291,281,True,True,True,False,True,False
4011828217,193,69,193,69,205,55,205,55,True,True,True,True,False,False
5089168946,31,14,172,54,31,14,174,39,True,False,True,False,False,False
4677049816,69,31,55,27,77,29,64,25,False,False,False,False,False,False
3964314790,36,14,565,152,42,13,508,114,True,False,True,False,False,False
156277514294,112,39,570,156,112,27,487,92,True,True,True,True,True,True
4926538018,58,22,107,47,66,18,84,28,True,True,True,False,True,False
4920108204,58,22,164,62,67,19,175,43,True,True,True,False,True,False
1512751759,51,19,499,153,52,16,452,89,True,True,True,False,True,False
1408000696,44,16,165,64,31,10,164,46,True,True,True,True,False,True
4158826005,45,14,421,127,47,11,379,89,True,True,True,True,False,False
4205609380,86,32,210,73,76,24,201,51,True,True,True,True,True,False
3876754329,71,23,71,23,70,22,70,22,False,False,False,False,False,False
4579093992,60,23,347,123,70,22,363,93,True,False,True,False,False,False
4730645460,108,45,91,39,119,36,100,32,True,True,False,False,False,False
4264676087,40,15,40,15,40,12,40,12,True,True,False,False,False,False
3072564493,98,30,265,85,98,27,257,60,True,False,True,False,False,False
2067571038,74,27,365,125,70,23,325,78,True,True,True,False,True,False
202083551880,66,25,300,81,73,22,272,48,True,True,True,False,True,False
418312464147,84,25,1084,315,85,20,931,177,True,True,True,False,True,False
3033431102,103,36,2369,613,89,31,1995,422,True,True,True,False,True,False
1415514486,33,11,122,34,33,11,109,24,True,False,True,False,False,False
2134806873,59,28,995,375,61,27,954,290,True,False,True,False,False,False
4417864148,73,35,147,67,78,27,144,55,True,True,False,True,False,False
1882137945,85,37,2684,755,83,29,2406,481,True,True,True,True,True,False
2055932289,50,18,162,45,44,15,142,29,True,True,True,False,True,False
2056503668,42,16,590,207,41,14,610,166,True,True,False,False,False,False
4933845886,58,22,58,22,73,20,73,20,False,False,False,False,False,False
3861213317,48,18,591,186,47,16,496,107,True,True,True,False,True,False
3633425174,60,22,60,22,56,17,56,17,True,True,True,True,False,False
2057733213,52,20,664,190,44,18,611,137,True,True,True,False,False,False
28273155478,58,20,187,69,58,20,189,59,True,False,False,False,False,False
2027805121,45,18,131,41,45,17,115,20,True,False,True,False,True,False
5020446096,66,24,66,24,79,20,79,20,True,True,False,False,False,False
5153331739,39,14,91,32,39,14,102,25,True,False,True,False,False,False
1898757736,77,30,687,195,87,27,615,133,True,False,True,False,True,False
2055215228,39,21,39,21,43,20,43,20,False,False,False,False,False,False
4195919023,54,17,500,152,48,17,460,85,True,True,True,False,True,False
4831162977,50,19,890,284,51,16,836,203,True,True,True,False,False,False
3690020473,74,27,2215,676,87,23,1907,385,True,True,True,False,True,False
4327571340,74,23,783,277,63,20,700,195,True,True,True,False,False,False
4315979567,57,17,132,38,53,14,119,30,True,True,True,False,False,False
5076830610,29,13,513,182,27,11,550,170,False,True,False,False,False,False
4603465738,71,24,1130,342,71,20,1098,221,True,True,True,False,True,False
2078663294,94,42,995,338,95,36,1010,256,True,True,True,False,False,False
3850231781,94,30,1458,472,87,21,1418,319,True,True,True,True,True,False
4636414736,145,58,99,35,144,47,98,26,True,True,True,False,False,False
3709447862,60,22,60,22,59,21,59,21,False,False,False,False,False,False
3751671792,68,22,68,22,68,21,68,21,False,False,False,False,False,False
4808468289,39,12,39,12,34,8,34,8,True,True,True,True,True,True
253124769460,120,48,64,27,130,41,73,25,False,True,False,False,False,False
4239076866,123,49,214,82,130,35,231,63,True,True,True,True,False,False
4196521320,80,29,999,364,80,29,916,295,True,False,False,False,False,False
1645442426,109,37,4544,1509,109,37,4544,1509,False,False,False,False,False,False
4535957035,86,26,985,283,87,24,927,204,True,False,True,False,False,False
4220425825,79,25,4000,1094,86,24,3807,821,True,False,True,False,False,False
4898396079,71,25,1937,550,71,27,1578,358,True,False,True,False,True,False
3728591592,48,18,999,416,48,13,925,302,True,True,True,True,False,False
4057591714,56,25,56,25,63,20,63,20,True,True,False,False,False,False
3921017850,60,22,60,22,57,14,57,14,True,True,True,True,True,True
4666990747,39,12,304,108,37,9,259,62,True,True,True,True,True,False
1770010598,49,13,361,125,38,9,372,91,True,True,True,True,False,True
3394792214,54,18,529,153,57,15,477,98,True,True,True,False,True,False
4283342406,46,15,523,147,45,13,496,97,True,True,True,False,True,False
378612909737,58,24,678,221,58,23,609,144,True,False,True,False,True,False
4425586777,72,24,999,357,71,22,983,289,True,False,False,False,False,False
4713638133,41,15,181,55,42,11,183,41,True,True,True,True,False,False
4661776935,35,14,293,114,36,14,299,88,True,False,True,False,False,False
4589678847,64,24,57,20,65,22,57,20,False,False,False,False,False,False
4722987437,101,35,18,8,101,31,17,6,True,True,True,False,False,False
1592306729,57,24,534,170,56,23,497,119,True,False,True,False,False,False
1946240135,37,16,431,134,37,14,432,80,True,True,True,False,True,False
19158870332,45,16,991,378,38,11,806,195,True,True,True,True,True,True
4504616320,53,20,739,206,47,14,682,143,True,True,True,True,True,False
3089379692,113,36,114,42,127,34,114,31,True,False,True,False,False,False
5050795144,45,14,197,55,45,14,175,45,True,False,False,False,False,False
3548774071,79,28,305,108,81,23,311,98,False,True,False,False,False,False
4264598169,73,24,999,377,70,21,750,201,True,True,True,False,True,False
2066608626,52,19,827,242,56,18,804,178,True,False,True,False,False,False
3204907291,44,12,2873,764,44,12,2520,538,True,False,True,False,False,False
2092281732,65,24,75,24,66,24,66,13,True,False,True,False,True,False
1989707536,76,26,76,26,75,20,75,20,True,True,True,True,False,False
2058039453,40,16,798,224,39,15,720,140,True,False,True,False,True,False
3867145208,50,20,50,20,58,15,58,15,True,True,True,True,False,False
1919897749,139,62,99,47,147,50,105,42,True,True,False,False,False,False
4662035901,66,25,62,24,76,26,67,23,False,False,False,False,False,False
4359345478,46,18,280,87,47,16,277,63,True,True,True,False,False,False
207982116445,50,17,98,33,50,16,111,27,True,False,False,False,False,False
288518350695,50,17,83,28,50,16,92,25,True,False,False,False,False,False
267369914066,122,41,133,45,108,27,119,29,True,True,True,True,True,True
3609838758,51,17,1053,342,53,17,1019,259,True,False,True,False,False,False
1577232715,173,67,944,288,178,57,903,196,True,True,True,False,True,False
373850278569,77,27,77,27,75,24,75,24,True,True,False,False,False,False
1441656714,80,28,2467,724,78,25,2392,542,True,True,True,False,False,False
4696137229,97,40,669,209,101,28,575,121,True,True,True,True,True,False
23088545491,70,23,70,23,72,16,72,16,True,True,True,True,True,True
2069903036,46,15,104,32,46,14,97,19,True,False,True,False,True,False
4393152581,46,15,999,350,44,12,857,175,True,True,True,False,True,False
3793796314,55,20,103,30,55,15,103,25,True,True,False,True,False,False
3244737739,67,25,614,186,60,19,560,112,True,True,True,True,True,False
5204793288,35,11,1236,384,37,10,1072,252,True,False,True,False,True,False
194754298019,46,19,141,55,46,19,139,41,True,False,True,False,False,False
4082063270,76,35,76,35,73,26,73,26,True,True,True,True,False,False
4727781432,46,19,256,85,54,14,254,55,True,True,True,True,True,False
1369767472,53,16,53,16,47,9,47,9,True,True,True,True,True,True
4264627059,72,24,151,57,58,16,95,27,True,True,True,True,True,True
4089808169,55,26,999,351,56,25,851,236,True,False,True,False,True,False
318363548732,52,21,75,34,52,19,73,29,True,False,False,False,False,False
298925725210,43,14,37,15,47,14,35,14,False,False,False,False,False,False
