category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.3114754098360656,800,50cc50rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,medium,NaiveBayes,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Sport & Freizeit,0.0,14,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,medium,NaiveBayes,2
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,medium,NaiveBayes,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,20cc80rnd,100un,medium,NaiveBayes,2
Bürobedarf | Elektronik & Computer,0.0,12,20cc80rnd,100un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.6666666666666666,12,20cc80rnd,100un,medium,NaiveBayes,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,100un,medium,NaiveBayes,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,10,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,medium,NaiveBayes,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,medium,NaiveBayes,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,medium,NaiveBayes,2
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,medium,NaiveBayes,2
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,medium,NaiveBayes,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,medium,NaiveBayes,2
Gesundheit & Pflege | Gesundheit & Pflege,0.6666666666666666,6,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Lebensmittel & Getränke,0.0,5,20cc80rnd,100un,medium,NaiveBayes,2
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,medium,NaiveBayes,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,medium,NaiveBayes,2
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,medium,NaiveBayes,2
Bürobedarf | Spielzeug & Baby,0.0,3,20cc80rnd,100un,medium,NaiveBayes,2
Bürobedarf | Bürobedarf,0.0,3,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,medium,NaiveBayes,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,medium,NaiveBayes,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,medium,NaiveBayes,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,medium,NaiveBayes,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,medium,NaiveBayes,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,medium,NaiveBayes,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,20cc80rnd,100un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,medium,NaiveBayes,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,medium,NaiveBayes,2
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,medium,NaiveBayes,2
Kleidung & Accessoires | Kleidung & Accessoires,0.17687074829931973,958,50cc50rnd,100un,large,NaiveBayes,3
Möbel & Wohnen | Möbel & Wohnen,0.22,806,50cc50rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Möbel & Wohnen,0.0,367,50cc50rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Sport & Freizeit,0.19047619047619047,215,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Kleidung & Accessoires,0.42105263157894735,169,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Möbel & Wohnen,0.375,147,50cc50rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.3333333333333333,146,50cc50rnd,100un,large,NaiveBayes,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.46153846153846156,141,50cc50rnd,100un,large,NaiveBayes,3
Sport & Freizeit | Sport & Freizeit,0.1951219512195122,95,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Elektronik & Computer,0.4507042253521127,95,50cc50rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,94,50cc50rnd,100un,large,NaiveBayes,3
Spielzeug & Baby | Spielzeug & Baby,0.4,80,50cc50rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,75,50cc50rnd,100un,large,NaiveBayes,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.17647058823529413,71,50cc50rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,70,50cc50rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,69,50cc50rnd,100un,large,NaiveBayes,3
Möbel & Wohnen | Sport & Freizeit,0.5,69,50cc50rnd,100un,large,NaiveBayes,3
Möbel & Wohnen | Spielzeug & Baby,0.8,65,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,57,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Auto & Motorrad,0.5555555555555556,57,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Kleidung & Accessoires,0.0,52,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Möbel & Wohnen,1.0,40,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Gesundheit & Pflege,0.2,38,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Werkzeug & Baumarkt,0.4,34,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Sport & Freizeit,0.0,34,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Möbel & Wohnen,0.0,33,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.2857142857142857,31,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Spielzeug & Baby,0.0,30,50cc50rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,27,50cc50rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,50cc50rnd,100un,large,NaiveBayes,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,20,50cc50rnd,100un,large,NaiveBayes,3
Spielzeug & Baby | Sport & Freizeit,0.0,19,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Sport & Freizeit,0.0,13,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Kleidung & Accessoires,0.0,13,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Möbel & Wohnen,0.5,12,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Elektronik & Computer,0.5,11,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,NaiveBayes,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50rnd,100un,large,NaiveBayes,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,6,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Sport & Freizeit,0.0,6,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,50cc50rnd,100un,large,NaiveBayes,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,5,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Gesundheit & Pflege,0.0,3,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,3,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Bürobedarf,0.0,2,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,1,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Bürobedarf,1.0,1,50cc50rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,3
Möbel & Wohnen | Möbel & Wohnen,0.22885572139303484,847,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Kleidung & Accessoires,0.19642857142857142,828,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Möbel & Wohnen,0.1,350,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Möbel & Wohnen,0.19230769230769232,241,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Sport & Freizeit,0.16,192,80cc20rnd,050un,medium,DecisionTree,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.4,160,80cc20rnd,050un,medium,DecisionTree,1
Sport & Freizeit | Sport & Freizeit,0.13793103448275862,153,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Elektronik & Computer,0.39215686274509803,144,80cc20rnd,050un,medium,DecisionTree,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.3333333333333333,137,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Kleidung & Accessoires,0.06666666666666667,125,80cc20rnd,050un,medium,DecisionTree,1
Möbel & Wohnen | Sport & Freizeit,0.0,106,80cc20rnd,050un,medium,DecisionTree,1
Spielzeug & Baby | Spielzeug & Baby,0.4117647058823529,73,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Sport & Freizeit,0.375,62,80cc20rnd,050un,medium,DecisionTree,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.0,60,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,medium,DecisionTree,1
Möbel & Wohnen | Spielzeug & Baby,0.6666666666666666,58,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Auto & Motorrad,0.0,55,80cc20rnd,050un,medium,DecisionTree,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,48,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Sport & Freizeit,0.0,38,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,34,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Möbel & Wohnen,0.5333333333333333,32,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Kleidung & Accessoires,0.5,31,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Elektronik & Computer,0.6666666666666666,23,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.4,22,80cc20rnd,050un,medium,DecisionTree,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,22,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Werkzeug & Baumarkt,0.0,20,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Gesundheit & Pflege,0.0,17,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,14,80cc20rnd,050un,medium,DecisionTree,1
Lebensmittel & Getränke | Möbel & Wohnen,0.4,14,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,medium,DecisionTree,1
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,medium,DecisionTree,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,DecisionTree,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Elektronik & Computer,0.0,9,80cc20rnd,050un,medium,DecisionTree,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,9,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Bürobedarf,0.6666666666666666,9,80cc20rnd,050un,medium,DecisionTree,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,80cc20rnd,050un,medium,DecisionTree,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.4,8,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,050un,medium,DecisionTree,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,DecisionTree,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,DecisionTree,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,6,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,4,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,medium,DecisionTree,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,medium,DecisionTree,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,medium,DecisionTree,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,DecisionTree,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,medium,DecisionTree,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,DecisionTree,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,2,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,medium,DecisionTree,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,medium,DecisionTree,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,medium,DecisionTree,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,medium,DecisionTree,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Kleidung & Accessoires,0.20689655172413793,894,20cc80rnd,050un,small,RandomForest,1
Möbel & Wohnen | Möbel & Wohnen,0.27906976744186046,529,20cc80rnd,050un,small,RandomForest,1
Kleidung & Accessoires | Möbel & Wohnen,0.0,339,20cc80rnd,050un,small,RandomForest,1
Elektronik & Computer | Kleidung & Accessoires,0.11764705882352941,240,20cc80rnd,050un,small,RandomForest,1
Elektronik & Computer | Möbel & Wohnen,0.3076923076923077,207,20cc80rnd,050un,small,RandomForest,1
Elektronik & Computer | Elektronik & Computer,0.38202247191011235,191,20cc80rnd,050un,small,RandomForest,1
Kleidung & Accessoires | Sport & Freizeit,0.14285714285714285,184,20cc80rnd,050un,small,RandomForest,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.3917525773195876,161,20cc80rnd,050un,small,RandomForest,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.19047619047619047,137,20cc80rnd,050un,small,RandomForest,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,126,20cc80rnd,050un,small,RandomForest,1
Auto & Motorrad | Auto & Motorrad,0.25806451612903225,108,20cc80rnd,050un,small,RandomForest,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.4,101,20cc80rnd,050un,small,RandomForest,1
Möbel & Wohnen | Spielzeug & Baby,0.14285714285714285,81,20cc80rnd,050un,small,RandomForest,1
Elektronik & Computer | Werkzeug & Baumarkt,0.16666666666666666,77,20cc80rnd,050un,small,RandomForest,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80rnd,050un,small,RandomForest,1
Auto & Motorrad | Kleidung & Accessoires,0.0,71,20cc80rnd,050un,small,RandomForest,1
Möbel & Wohnen | Sport & Freizeit,0.0,68,20cc80rnd,050un,small,RandomForest,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2857142857142857,66,20cc80rnd,050un,small,RandomForest,1
Spielzeug & Baby | Spielzeug & Baby,0.3225806451612903,62,20cc80rnd,050un,small,RandomForest,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,59,20cc80rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Möbel & Wohnen,0.3333333333333333,44,20cc80rnd,050un,small,RandomForest,1
Auto & Motorrad | Möbel & Wohnen,0.3333333333333333,39,20cc80rnd,050un,small,RandomForest,1
Sport & Freizeit | Sport & Freizeit,0.21052631578947367,39,20cc80rnd,050un,small,RandomForest,1
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,050un,small,RandomForest,1
Elektronik & Computer | Sport & Freizeit,0.2857142857142857,38,20cc80rnd,050un,small,RandomForest,1
Elektronik & Computer | Kosmetik & Drogerie,0.5,36,20cc80rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,32,20cc80rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.2222222222222222,31,20cc80rnd,050un,small,RandomForest,1
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80rnd,050un,small,RandomForest,1
Sport & Freizeit | Werkzeug & Baumarkt,0.6666666666666666,25,20cc80rnd,050un,small,RandomForest,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,20cc80rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,RandomForest,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,RandomForest,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80rnd,050un,small,RandomForest,1
Auto & Motorrad | Sport & Freizeit,0.5,17,20cc80rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Gesundheit & Pflege,0.0,16,20cc80rnd,050un,small,RandomForest,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80rnd,050un,small,RandomForest,1
Bürobedarf | Kleidung & Accessoires,0.0,15,20cc80rnd,050un,small,RandomForest,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80rnd,050un,small,RandomForest,1
Lebensmittel & Getränke | Möbel & Wohnen,0.5714285714285714,14,20cc80rnd,050un,small,RandomForest,1
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80rnd,050un,small,RandomForest,1
Bürobedarf | Elektronik & Computer,0.5,12,20cc80rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Sport & Freizeit,0.0,11,20cc80rnd,050un,small,RandomForest,1
Spielzeug & Baby | Sport & Freizeit,0.0,10,20cc80rnd,050un,small,RandomForest,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,050un,small,RandomForest,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,7,20cc80rnd,050un,small,RandomForest,1
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,RandomForest,1
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80rnd,050un,small,RandomForest,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,RandomForest,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80rnd,050un,small,RandomForest,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,20cc80rnd,050un,small,RandomForest,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,RandomForest,1
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,RandomForest,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,RandomForest,1
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80rnd,050un,small,RandomForest,1
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80rnd,050un,small,RandomForest,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,RandomForest,1
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,3,20cc80rnd,050un,small,RandomForest,1
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80rnd,050un,small,RandomForest,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,3,20cc80rnd,050un,small,RandomForest,1
Bürobedarf | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,RandomForest,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,RandomForest,1
