pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3287,300,318,0,0,0.0048958533
3288,584,196,0,1,0.7198275
3289,971,306,0,0,0.004494939
3290,59,650,0,0,0.0026986892
3291,613,344,0,0,0.47347373
3292,99,466,0,0,0.002982568
3293,87,157,0,0,0.0023380728
3294,343,485,1,1,0.83060265
3295,615,375,0,1,0.5256796
3296,614,20,0,1,0.70418596
3297,972,662,0,0,0.0013016441
3298,641,497,0,0,0.0074806944
3299,592,157,0,0,0.020200357
3300,891,377,0,1,0.9157817
3301,171,573,1,1,0.92682976
3302,840,971,0,1,0.8678306
3303,777,619,0,0,0.466808
3304,394,184,0,0,0.01671405
3305,555,216,0,0,0.010889024
3306,549,713,1,1,0.8483598
3307,153,689,0,0,0.1654268
3308,312,721,0,0,0.05954212
3309,676,449,0,1,0.9319118
3310,159,249,1,1,0.8719607
3311,290,230,1,1,0.9202222
3312,924,926,0,0,0.002919845
3313,773,800,0,0,0.0019247349
3314,955,732,0,0,0.0044280817
3315,398,312,0,0,0.3076949
3316,212,972,0,0,0.46269605
3317,293,707,0,0,0.002291727
3318,347,351,0,0,0.016824946
3319,743,820,0,0,0.013370921
3320,55,661,0,0,0.0023834682
3321,192,390,0,0,0.0061379904
3322,194,126,0,0,0.0023207623
3323,536,605,0,0,0.0021954137
3324,559,179,0,0,0.0026747887
3325,930,106,0,1,0.8715614
3326,821,698,0,1,0.87115884
3327,402,625,0,1,0.8373165
3328,645,871,0,1,0.64219683
3329,417,600,0,0,0.023519553
3330,447,411,0,0,0.0024225658
3331,929,112,0,1,0.9117548
3332,422,973,0,0,0.002124199
3333,349,842,0,0,0.007275251
3334,135,108,0,1,0.875789
3335,428,764,0,1,0.70109206
3336,521,241,0,0,0.02139187
3337,250,815,0,0,0.008596886
3338,245,379,0,0,0.0037657109
3339,860,622,0,0,0.007085477
3340,555,58,0,1,0.9548369
3341,502,772,0,0,0.0021158967
3342,629,730,0,0,0.004117274
3343,317,942,0,0,0.052749198
3344,650,504,0,0,0.001991431
3345,322,276,1,1,0.908625
3346,960,622,0,0,0.0062509617
3347,887,599,0,0,0.0058263117
3348,166,107,0,0,0.08660692
3349,442,261,0,0,0.0027123142
3350,954,158,0,1,0.83737195
3351,746,876,0,0,0.0019247999
3352,852,827,0,0,0.0048203454
3353,273,45,0,0,0.0019393269
3354,534,974,1,1,0.940968
3355,429,899,0,0,0.0025264074
3356,916,431,0,1,0.909769
3357,203,351,0,0,0.0012684719
3358,311,427,0,1,0.65678823
3359,104,849,0,0,0.16057369
3360,319,584,0,0,0.017422222
3361,607,814,0,1,0.5697364
3362,714,148,0,0,0.0026713323
3363,967,664,0,0,0.001551169
3364,246,374,0,1,0.5153385
3365,835,94,0,1,0.6129406
3366,182,781,0,0,0.0010448697
3367,208,259,0,1,0.5560601
3368,82,975,0,0,0.0030666266
3369,464,153,0,0,0.01068819
3370,416,563,0,0,0.38758323
3371,522,370,0,1,0.918019
3372,523,885,0,0,0.19701286
3373,327,0,0,0,0.34364295
3374,401,305,0,0,0.0021060489
3375,426,677,1,1,0.9233845
3376,879,314,0,0,0.0070804805
3377,798,61,0,0,0.02495704
3378,799,568,1,1,0.7324462
3379,262,11,0,0,0.011089821
3380,414,793,0,0,0.02285137
3381,34,976,1,1,0.96035755
3382,7,930,0,0,0.05171002
3383,362,387,0,0,0.0070513445
3384,266,431,0,0,0.012755254
3385,836,906,1,1,0.93439204
3386,447,398,0,0,0.007318215
3387,725,909,0,1,0.70641077
3388,417,100,0,0,0.02499089
3389,653,566,0,0,0.005471765
3390,701,754,0,0,0.010891704
3391,826,940,0,0,0.0020629908
3392,75,369,0,0,0.0134334415
3393,575,40,0,1,0.8979441
3394,637,119,0,0,0.00213572
3395,258,943,0,0,0.0036596328
3396,104,83,0,0,0.0045089684
3397,973,210,0,0,0.015650759
3398,418,381,0,0,0.0028754987
3399,765,701,0,0,0.12305321
3400,530,873,0,0,0.0027103298
3401,726,663,0,0,0.0023103587
3402,974,429,1,1,0.92719144
3403,73,832,0,0,0.018516744
3404,944,214,0,0,0.3195487
3405,975,928,0,0,0.0015641169
3406,820,36,0,1,0.85547394
3407,340,228,0,0,0.0130168265
3408,605,883,0,0,0.0018564801
3409,56,275,0,0,0.022601986
3410,246,975,0,0,0.0018468167
3411,187,679,0,0,0.0018610132
3412,737,101,0,0,0.004554793
3413,331,507,0,0,0.0015899424
3414,16,344,0,1,0.7039724
3415,966,109,1,1,0.7224609
3416,445,382,1,1,0.92400664
3417,840,862,0,0,0.03638744
3418,583,498,0,0,0.002005135
3419,25,595,0,0,0.019178214
3420,795,580,0,1,0.9404673
3421,466,775,0,0,0.007499425
3422,613,92,1,1,0.84296495
3423,346,456,0,0,0.0060200254
3424,874,856,0,1,0.9441553
3425,396,726,0,0,0.0036381797
3426,199,190,0,0,0.047186676
3427,844,608,0,0,0.02054465
3428,16,340,0,0,0.004449478
3429,681,977,1,1,0.8960747
3430,245,158,0,0,0.00439824
3431,796,519,0,0,0.01005075
3432,119,667,0,0,0.009050409
3433,568,224,0,0,0.34006467
3434,359,823,0,0,0.08479129
3435,731,596,0,0,0.001146438
3436,166,332,0,1,0.93570185
3437,181,103,0,1,0.700147
3438,666,556,0,1,0.881505
3439,70,601,0,0,0.001131197
3440,692,888,0,1,0.7552216
3441,804,261,0,0,0.0017497794
3442,377,87,0,0,0.0025084359
3443,498,109,0,0,0.033030786
3444,221,339,0,1,0.67013985
3445,67,513,0,0,0.0033017225
3446,327,68,0,0,0.024164125
3447,105,835,0,1,0.6127844
3448,767,301,0,0,0.46504116
3449,90,510,0,0,0.008065012
3450,41,279,0,0,0.05234923
3451,419,869,0,0,0.003959992
3452,434,474,0,0,0.029229466
3453,818,944,0,0,0.05430186
3454,961,107,0,0,0.0033263683
3455,139,838,0,0,0.0018712557
3456,390,695,0,0,0.009272568
3457,389,805,0,1,0.92666256
3458,608,643,0,0,0.00700682
3459,574,75,0,1,0.7900505
3460,867,201,1,1,0.8544846
3461,687,832,1,1,0.8919502
3462,811,315,0,0,0.0021701634
3463,726,487,0,0,0.2064799
3464,927,377,0,0,0.015206877
3465,256,493,0,0,0.02439222
3466,691,875,0,0,0.0038237986
3467,779,690,1,1,0.9702819
3468,573,59,0,0,0.0017800904
3469,919,46,0,0,0.0021439642
3470,398,839,0,0,0.0033244998
3471,481,254,0,0,0.25711262
3472,223,787,0,0,0.035429407
3473,973,175,1,1,0.8305483
3474,683,84,0,0,0.0082130525
3475,620,762,0,0,0.0065750545
3476,348,891,0,0,0.003793104
3477,936,448,0,0,0.0025467714
3478,423,628,0,0,0.004425505
3479,747,779,0,0,0.27360377
3480,48,978,0,1,0.5582514
3481,693,607,0,0,0.0061250073
3482,430,879,0,0,0.004731258
3483,125,979,0,0,0.01259744
3484,82,141,0,0,0.011282492
3485,959,20,0,0,0.026298545
3486,628,651,0,0,0.019908933
3487,22,106,0,0,0.0012944993
3488,198,154,0,0,0.30339858
3489,894,495,0,0,0.0024192526
3490,953,146,1,1,0.94156903
3491,894,24,0,0,0.0029993795
3492,881,733,1,1,0.91989017
3493,685,431,0,0,0.004363652
3494,976,772,0,0,0.006624195
3495,547,150,0,0,0.022573614
3496,223,481,0,0,0.0889792
3497,513,55,0,0,0.2941597
3498,818,667,0,1,0.83120114
3499,152,980,0,0,0.008062887
3500,823,36,0,1,0.91659063
3501,603,195,0,0,0.00832602
3502,591,719,0,0,0.0017971378
3503,723,903,0,0,0.0016506778
3504,691,981,0,0,0.0017261303
3505,369,531,1,1,0.91900736
3506,826,980,0,0,0.01629439
3507,385,837,0,0,0.0035047673
3508,9,954,0,1,0.8675929
3509,975,761,1,1,0.773283
3510,318,381,0,0,0.008707181
3511,127,800,0,0,0.0032232194
3512,271,199,0,0,0.008996918
3513,177,732,0,0,0.0016891605
3514,447,248,0,1,0.8422742
3515,713,619,0,0,0.015650678
3516,522,237,0,1,0.7822496
3517,449,326,0,0,0.003211048
3518,599,12,1,1,0.90349627
3519,73,216,0,0,0.0034251998
3520,326,315,0,0,0.0036526916
3521,248,261,0,0,0.2834497
3522,934,488,0,0,0.0024796969
3523,124,982,0,0,0.08949889
3524,781,439,0,0,0.024230616
3525,252,793,0,1,0.6521547
3526,974,907,0,0,0.0023689903
3527,199,846,0,0,0.004858706
3528,428,736,0,0,0.0017117888
3529,630,664,0,0,0.1859961
3530,133,778,1,1,0.9185075
3531,772,882,0,0,0.017788861
3532,270,36,0,0,0.038807806
3533,4,416,0,0,0.007599955
3534,731,15,0,0,0.002070946
3535,454,555,0,0,0.0041804174
3536,158,649,0,0,0.01532542
3537,764,579,0,0,0.0016556091
3538,105,288,0,0,0.28589824
3539,803,741,0,0,0.013154731
3540,520,552,0,0,0.003114323
3541,780,588,0,0,0.4104721
3542,846,129,0,0,0.018800652
3543,805,364,0,0,0.47421268
3544,606,627,1,1,0.9129126
3545,972,273,0,0,0.0031133196
3546,101,971,0,1,0.6778818
3547,431,313,0,0,0.0029389048
3548,717,380,0,0,0.011162815
3549,974,633,0,0,0.003970161
3550,796,200,0,0,0.0020433539
3551,166,740,0,0,0.007888189
3552,836,410,0,0,0.11250325
3553,29,810,0,0,0.033933062
3554,873,717,0,1,0.7676523
3555,753,765,0,0,0.018058823
3556,641,85,0,0,0.007843006
3557,132,543,0,1,0.5238325
3558,166,535,1,1,0.9384493
3559,490,948,0,0,0.4665475
3560,977,53,0,0,0.001808957
3561,790,573,0,0,0.0028386442
3562,32,110,0,0,0.0028535747
3563,530,482,1,1,0.94931966
3564,738,643,0,0,0.0020160596
3565,559,941,0,0,0.0021840606
3566,540,804,0,0,0.36708575
3567,327,506,0,0,0.032928284
3568,255,978,0,0,0.34923416
3569,107,983,0,0,0.0027639198
3570,463,21,0,0,0.00905924
3571,795,93,0,1,0.95265603
3572,9,605,0,1,0.9554443
3573,431,253,0,1,0.92063147
3574,975,693,0,0,0.0024611577
3575,882,805,0,0,0.02700432
3576,719,915,0,1,0.9181119
3577,677,899,0,0,0.013082213
3578,96,823,0,0,0.0050332807
3579,733,641,0,0,0.0026908747
3580,237,768,0,0,0.011617099
3581,881,882,0,0,0.010178008
3582,871,975,0,0,0.026479691
3583,578,961,1,1,0.61966705
3584,354,778,0,0,0.0061891647
3585,711,744,0,0,0.0061724777
3586,119,223,0,0,0.046778094
3587,529,661,0,0,0.01835459
3588,495,969,0,0,0.0028126035
3589,839,402,0,0,0.0021801123
3590,593,433,0,0,0.0019526446
3591,677,274,0,1,0.5878458
3592,938,129,0,0,0.0075598448
3593,926,365,0,0,0.008466537
3594,610,136,0,1,0.9577294
3595,371,847,0,1,0.81220764
3596,806,396,0,0,0.0037925602
3597,479,97,0,0,0.33003062
3598,41,152,0,0,0.030530766
3599,619,480,0,1,0.65697634
3600,689,258,0,1,0.79992926
3601,243,518,0,0,0.023542376
3602,935,280,0,1,0.68589
3603,94,250,0,1,0.7373133
3604,798,462,0,0,0.001739784
3605,901,153,0,0,0.31297418
3606,592,40,0,0,0.0032211996
3607,664,272,0,0,0.002605064
3608,414,824,0,0,0.0029935103
3609,883,453,0,1,0.8989007
3610,348,713,0,0,0.002943641
3611,233,982,0,0,0.0045502824
3612,390,366,0,0,0.007479809
3613,468,457,0,1,0.9093946
3614,822,268,0,0,0.10224685
3615,31,22,0,1,0.91455483
3616,701,745,0,0,0.0035549793
3617,863,87,0,0,0.06810759
3618,449,809,0,0,0.003651175
3619,532,194,0,0,0.027068788
3620,460,478,0,0,0.18453388
3621,957,682,0,0,0.011294584
3622,372,291,0,0,0.002228413
3623,513,984,0,0,0.0021365364
3624,832,985,1,1,0.84266967
3625,876,370,0,0,0.13400689
3626,733,375,0,1,0.7480822
3627,805,403,0,0,0.0027193723
3628,650,242,0,0,0.006233297
3629,73,852,0,1,0.82802033
3630,56,403,0,0,0.0018437235
3631,415,353,0,1,0.886147
3632,816,154,0,0,0.0027565763
3633,639,377,0,0,0.004486357
3634,285,893,1,1,0.60478437
3635,229,104,0,0,0.002139682
3636,237,113,1,1,0.93442583
3637,890,329,0,1,0.8009387
3638,566,88,0,0,0.0033479817
3639,36,677,0,0,0.07346596
3640,787,771,0,0,0.06681374
3641,885,706,0,1,0.94946396
3642,2,186,0,0,0.24271183
3643,978,883,0,0,0.0035715897
3644,857,948,0,0,0.0026339178
3645,811,348,0,0,0.08509299
3646,710,64,0,0,0.00254779
3647,658,225,0,1,0.93013513
3648,115,826,1,1,0.8634151
3649,189,914,0,0,0.0049591498
3650,223,40,0,0,0.014356983
3651,877,904,0,0,0.009911999
3652,421,522,0,0,0.0029326044
3653,617,45,0,1,0.9454726
3654,922,362,0,0,0.11637066
3655,451,244,1,1,0.7285807
3656,78,498,0,0,0.001957943
3657,851,835,0,0,0.47205245
3658,435,194,0,0,0.00222985
3659,492,179,0,0,0.0027979491
3660,543,726,1,1,0.9492756
3661,13,683,0,1,0.57621396
3662,509,839,0,0,0.02556385
3663,297,782,0,0,0.0023182584
3664,386,18,1,1,0.8905844
3665,117,105,0,1,0.82812464
3666,718,439,0,0,0.1301016
3667,53,324,0,1,0.83026874
3668,859,456,0,0,0.0024111886
3669,428,210,0,0,0.003746839
3670,948,369,0,1,0.55960035
3671,151,279,0,0,0.0019445589
3672,809,842,0,0,0.0013768498
3673,787,634,0,0,0.0024984146
3674,9,35,0,0,0.020407353
3675,187,750,0,0,0.0040428825
3676,788,294,0,0,0.0020450612
3677,834,879,0,1,0.926327
3678,553,397,0,0,0.0031437476
3679,755,872,0,0,0.0021343853
3680,814,661,1,1,0.941245
3681,924,269,0,0,0.024776034
3682,6,164,0,1,0.8492967
3683,81,610,0,0,0.0035119888
3684,638,487,0,1,0.5875231
3685,347,566,0,0,0.0022727426
3686,385,241,0,0,0.0067963274
3687,846,80,0,0,0.009146997
3688,426,429,0,0,0.23028748
3689,722,546,0,0,0.03186682
3690,532,456,0,0,0.113758646
3691,380,721,0,0,0.019588606
3692,543,869,0,0,0.004940425
3693,852,938,1,1,0.83408266
3694,883,567,0,0,0.0030587006
3695,799,831,0,0,0.03137429
3696,509,663,0,0,0.03956903
3697,354,631,0,0,0.023254821
3698,79,318,1,1,0.9209448
3699,62,571,1,1,0.87282604
3700,456,924,0,0,0.025550475
3701,455,294,0,0,0.35994855
3702,386,368,0,0,0.0037433216
3703,37,865,1,1,0.95375866
3704,861,196,0,0,0.05795834
3705,603,832,0,1,0.66820055
3706,979,5,0,0,0.38921458
3707,210,465,0,1,0.8516787
3708,590,951,0,0,0.0018778185
3709,481,282,0,0,0.45960957
3710,767,478,0,1,0.8147385
3711,390,286,0,0,0.0033089626
3712,840,717,0,0,0.002866131
3713,655,906,0,0,0.029989712
3714,953,136,0,0,0.4747429
3715,191,777,0,0,0.0013215288
3716,107,116,0,1,0.9079426
3717,39,366,0,0,0.004263679
3718,527,789,0,0,0.16147353
3719,452,751,0,1,0.7925409
3720,735,673,1,1,0.88122034
3721,844,752,0,0,0.002615665
3722,428,180,0,0,0.39655855
3723,465,164,0,1,0.7957101
3724,69,399,0,0,0.006428264
3725,964,571,0,0,0.0062349685
3726,472,148,0,0,0.025512246
3727,762,601,0,0,0.013288948
3728,791,821,0,0,0.0046157856
3729,498,188,0,0,0.011836967
3730,282,492,0,0,0.004544942
3731,468,415,0,1,0.6633686
3732,270,818,0,0,0.0015102819
3733,808,964,0,0,0.20407677
3734,933,585,0,0,0.0022439258
3735,403,494,0,1,0.8474022
3736,144,589,0,0,0.0014188536
3737,825,613,0,0,0.017743247
3738,268,367,0,0,0.0022234917
3739,156,36,0,0,0.25591183
3740,862,765,0,0,0.030733207
3741,142,468,0,0,0.022066118
3742,150,372,0,0,0.0022081556
3743,932,677,0,0,0.048393298
3744,601,887,0,0,0.008491961
3745,389,688,0,0,0.095308565
3746,427,136,0,0,0.24817897
3747,640,32,0,0,0.0030459736
3748,980,279,0,0,0.004608017
3749,148,986,0,1,0.8858279
3750,95,127,0,0,0.0012891532
3751,669,517,0,1,0.75166136
3752,236,97,0,0,0.0019064016
3753,417,893,0,0,0.0097508775
3754,240,169,0,1,0.9317048
3755,62,626,0,1,0.7651103
3756,13,961,0,0,0.005373366
3757,132,76,0,1,0.8736313
3758,446,611,0,0,0.0031700523
3759,191,951,0,0,0.001963878
3760,379,719,0,0,0.005339279
3761,371,92,0,0,0.0616587
3762,162,328,0,0,0.0025259748
3763,68,885,0,0,0.002135141
3764,845,894,0,1,0.7780381
3765,971,111,0,0,0.002372123
3766,947,100,0,0,0.007841663
3767,92,293,1,1,0.91539454
3768,347,104,0,0,0.10012884
3769,929,225,0,1,0.9574438
3770,781,170,0,0,0.039996713
3771,623,868,0,0,0.0033224956
3772,480,390,0,0,0.014096791
3773,502,667,0,0,0.008421311
3774,484,345,0,0,0.004102239
3775,129,245,0,0,0.002762234
3776,914,879,0,1,0.6606274
3777,653,884,1,1,0.90261173
3778,399,283,0,0,0.028634943
3779,113,855,0,0,0.48883113
3780,715,173,0,0,0.007759082
3781,226,746,0,0,0.0055800863
3782,330,407,0,0,0.16535515
3783,745,235,0,0,0.0037913853
3784,55,960,0,0,0.008744798
3785,238,760,0,0,0.0030148062
3786,112,840,0,0,0.01590896
3787,86,98,0,0,0.0025394484
3788,493,930,0,0,0.0042026187
3789,746,330,0,0,0.0085260235
3790,365,236,0,0,0.011292949
3791,744,411,0,0,0.0055027357
3792,771,965,0,0,0.0022078762
3793,574,397,0,1,0.9446793
3794,971,690,0,1,0.60298914
3795,133,28,0,0,0.005387163
3796,173,810,0,1,0.78134733
3797,39,613,0,0,0.016513975
3798,321,593,0,0,0.0071335053
3799,981,692,0,0,0.0026994746
3800,834,638,1,1,0.9110362
3801,581,312,0,0,0.0038085843
3802,239,394,0,1,0.7964272
3803,963,949,1,1,0.52075315
3804,390,275,0,0,0.018245729
3805,361,657,0,1,0.87141097
3806,72,57,0,0,0.42808166
3807,116,966,0,0,0.010370109
3808,424,241,0,0,0.0019137677
3809,363,470,0,0,0.041380946
3810,938,457,0,0,0.11725814
3811,52,498,0,0,0.0018901989
3812,95,152,0,0,0.0023166642
3813,663,188,0,0,0.026285015
3814,911,945,0,0,0.0023961607
3815,243,97,0,0,0.3584129
3816,851,182,0,0,0.01678934
3817,511,187,0,0,0.0029950351
3818,453,605,0,0,0.0041247695
3819,870,906,0,0,0.4411974
3820,420,259,0,0,0.15240504
3821,366,533,0,0,0.11544452
3822,651,288,0,0,0.010211565
3823,490,762,0,0,0.002124199
3824,10,544,0,0,0.003132445
3825,835,920,1,1,0.92848647
3826,173,749,0,1,0.91369945
3827,585,19,0,0,0.004977712
3828,255,595,0,1,0.88691324
3829,212,773,0,1,0.5831787
3830,147,281,1,1,0.83187836
3831,268,948,0,1,0.9243014
3832,281,605,0,1,0.81553835
3833,404,325,0,1,0.74123335
3834,142,800,0,0,0.062753804
3835,730,596,0,0,0.2527113
3836,582,654,0,0,0.0022064447
3837,56,613,0,1,0.84822124
3838,936,769,0,0,0.0065161344
3839,98,511,0,0,0.020092443
3840,982,147,0,1,0.73822063
3841,576,866,0,1,0.6068721
3842,784,397,0,0,0.0035144778
3843,408,488,0,0,0.003974351
3844,942,170,0,0,0.0022659418
3845,215,315,0,0,0.14117755
3846,381,327,0,0,0.13283902
3847,50,49,0,0,0.0023401012
3848,361,276,0,1,0.85352004
3849,341,212,0,0,0.010306806
3850,373,302,0,0,0.039161287
3851,408,474,0,0,0.016950307
3852,590,362,0,0,0.3070325
3853,725,418,0,0,0.47664967
3854,848,62,0,0,0.0066380114
3855,377,69,0,0,0.0033160911
3856,391,842,0,1,0.8620169
3857,902,561,0,0,0.006433855
3858,122,468,0,0,0.010166793
3859,180,24,0,0,0.00734038
3860,499,897,0,0,0.003012332
3861,40,131,0,0,0.0018975314
3862,89,113,0,1,0.9187437
3863,950,454,0,0,0.004370085
3864,383,902,0,0,0.007977452
3865,529,437,0,0,0.39157054
3866,888,744,0,0,0.004110575
3867,571,518,0,0,0.021089852
3868,731,905,0,0,0.0019325579
3869,795,599,0,0,0.25893512
3870,632,160,0,0,0.0025444406
3871,722,201,0,1,0.54881483
3872,816,462,0,0,0.0039530313
3873,793,603,0,0,0.37701643
3874,162,843,0,0,0.0015143328
3875,910,298,0,1,0.93587554
3876,56,952,0,0,0.0016610577
3877,204,140,0,0,0.033324234
3878,766,831,0,0,0.005206544
3879,591,270,0,0,0.0014889154
3880,582,149,0,0,0.0013216585
3881,662,16,0,0,0.015446742
3882,431,706,1,1,0.85520333
3883,715,474,0,0,0.2301454
3884,866,859,1,1,0.9473876
3885,430,272,0,0,0.0022719621
3886,793,300,0,0,0.0024891745
3887,505,893,0,0,0.001861971
3888,34,919,0,0,0.006207761
3889,594,956,0,0,0.019101728
3890,968,217,1,1,0.94063705
3891,594,724,0,0,0.0053547584
3892,845,550,0,1,0.9313474
3893,3,309,0,0,0.06001023
3894,208,423,0,0,0.021867681
3895,622,418,0,1,0.7282874
3896,291,268,0,0,0.16788226
3897,140,201,0,0,0.0036230898
3898,725,529,0,1,0.9670369
3899,730,237,0,0,0.0074490705
3900,804,263,1,1,0.81265754
3901,907,307,0,1,0.7814729
3902,150,119,0,0,0.33710572
3903,610,220,0,0,0.011373927
3904,265,242,0,0,0.0057149255
3905,655,383,0,0,0.07786494
3906,827,102,0,0,0.00782465
3907,727,808,1,1,0.824032
3908,289,822,0,1,0.9085272
3909,48,89,0,0,0.07979656
3910,550,427,0,1,0.65678823
3911,155,835,0,0,0.28985363
3912,155,865,0,0,0.017579725
3913,517,958,0,0,0.35915536
3914,741,227,0,0,0.0031459148
3915,510,979,0,0,0.0050848546
3916,165,365,0,0,0.41702765
3917,282,17,0,1,0.74072576
3918,907,206,0,1,0.7137563
3919,310,23,0,1,0.78060967
3920,789,818,0,0,0.004032252
3921,983,337,0,0,0.006121023
3922,306,774,0,0,0.060764514
3923,971,698,0,1,0.56482446
3924,804,839,0,1,0.8024712
3925,628,82,0,1,0.9225304
3926,623,197,0,0,0.005584722
3927,243,876,0,0,0.012800981
3928,153,692,0,0,0.0025394484
3929,379,292,0,0,0.007084501
3930,94,691,0,1,0.8194648
3931,957,605,0,0,0.043514673
3932,259,388,0,1,0.87604654
3933,656,939,0,0,0.0024392945
3934,649,623,0,0,0.047311973
3935,743,612,0,0,0.0034290678
3936,447,55,1,1,0.5305825
3937,501,889,0,0,0.0015823677
3938,346,568,0,0,0.0119627435
3939,918,961,0,0,0.0012956483
3940,316,817,0,0,0.005603858
3941,800,758,0,0,0.0058647157
3942,452,932,0,0,0.0018056037
3943,921,947,0,1,0.54170614
3944,130,895,0,0,0.0038115182
3945,583,711,0,0,0.14042911
3946,863,942,0,0,0.062417988
3947,112,266,0,0,0.016521195
3948,568,957,0,0,0.0022529005
3949,476,192,0,0,0.003267173
3950,621,907,0,0,0.004408604
3951,954,572,0,0,0.0020760403
3952,136,103,0,1,0.94529283
3953,961,785,0,0,0.029324071
3954,501,438,0,0,0.0011133564
3955,758,821,0,0,0.001846255
3956,529,643,0,1,0.9097036
3957,629,674,0,0,0.0025149493
3958,601,513,0,0,0.0042999596
3959,841,272,1,0,0.051922016
3960,231,458,0,0,0.011224576
3961,704,475,0,0,0.00577559
3962,701,493,0,0,0.044171814
3963,562,892,0,0,0.006887002
3964,388,399,0,0,0.20264198
3965,19,718,0,1,0.54771304
3966,206,909,0,0,0.004995148
3967,0,727,0,0,0.0022779321
3968,211,954,0,1,0.7872585
3969,597,676,0,0,0.0017272268
3970,206,749,0,0,0.014711476
3971,811,613,0,1,0.80827534
3972,298,730,0,0,0.4284631
3973,464,279,0,0,0.00405223
3974,208,435,0,0,0.0055381055
3975,753,877,0,1,0.9208642
3976,633,25,0,0,0.0018477188
3977,750,725,0,0,0.0020950872
3978,912,756,0,1,0.64726585
3979,327,359,0,0,0.0019420268
3980,741,211,1,0,0.48631868
3981,754,510,0,0,0.053704586
3982,249,557,1,1,0.7612272
3983,193,383,0,0,0.1602051
3984,671,609,0,0,0.0019989526
3985,858,25,0,1,0.74991685
3986,206,71,0,0,0.0027633745
3987,480,952,0,0,0.0016785845
3988,5,961,0,0,0.0011559487
3989,387,867,0,0,0.026546802
3990,622,100,0,0,0.002843587
3991,725,233,0,1,0.75403047
3992,894,244,0,0,0.0038555777
3993,60,101,0,0,0.05441206
3994,674,987,0,0,0.0016853099
3995,805,450,0,0,0.0032245328
3996,206,33,1,1,0.5897265
3997,360,285,0,0,0.00405434
3998,914,877,0,1,0.9208642
3999,914,433,0,1,0.8938198
4000,483,815,1,1,0.9343904
4001,576,663,0,0,0.023521638
4002,652,492,0,0,0.398271
4003,97,152,1,0,0.3540205
4004,949,896,0,0,0.023302725
4005,619,106,0,1,0.9490671
4006,974,29,0,0,0.020421155
4007,929,386,0,0,0.100271985
4008,467,513,0,0,0.007774222
4009,288,709,1,1,0.9429739
4010,452,739,0,1,0.77602375
4011,524,525,0,0,0.030126903
4012,438,162,0,1,0.6045828
4013,820,610,0,1,0.62436765
4014,211,140,0,0,0.14809734
4015,34,495,0,1,0.77560294
4016,770,495,0,0,0.0017643387
4017,187,972,0,0,0.003373427
4018,132,412,0,1,0.8964635
4019,331,109,0,0,0.0012414308
4020,325,688,0,1,0.7772949
4021,695,312,0,0,0.0053629098
4022,602,196,1,1,0.9323698
4023,508,719,0,0,0.004713338
4024,244,982,0,0,0.0032577114
4025,449,480,1,1,0.9420802
4026,457,448,1,1,0.86063766
4027,449,655,0,0,0.0020787
4028,984,835,0,0,0.026392791
4029,43,40,0,0,0.004968229
4030,265,818,0,0,0.006005545
4031,853,923,0,1,0.9224909
4032,394,788,0,0,0.0045611616
4033,493,257,1,1,0.97016644
4034,563,968,0,0,0.072212085
4035,283,981,0,0,0.0025689795
4036,785,291,0,0,0.19110505
4037,699,212,0,0,0.0017800904
4038,699,654,0,0,0.32214874
4039,544,986,0,0,0.0023927551
4040,932,928,0,1,0.64656633
4041,418,129,0,0,0.0037424203
4042,625,187,0,0,0.0047361664
4043,42,339,0,1,0.77437025
4044,107,605,0,0,0.13010131
4045,261,438,0,1,0.6469633
4046,673,631,0,0,0.38051775
4047,226,268,0,0,0.0027592147
4048,850,742,0,0,0.005959693
4049,599,839,0,0,0.011176171
4050,591,970,0,0,0.004283119
4051,599,949,0,0,0.40237802
4052,430,113,0,0,0.019585073
4053,794,403,0,0,0.0034875134
4054,744,403,0,0,0.18045309
4055,680,640,0,1,0.96403927
4056,638,948,0,1,0.9064938
4057,178,170,0,0,0.0037514607
4058,421,855,0,1,0.8723555
4059,380,318,0,0,0.25651765
4060,242,140,0,0,0.1346745
4061,183,524,0,0,0.0022291224
4062,276,119,0,0,0.013977079
4063,347,386,0,0,0.02860927
4064,362,121,0,1,0.95115674
4065,601,235,0,0,0.0034051358
4066,205,236,0,0,0.14617874
4067,596,306,0,1,0.51100653
4068,200,294,0,0,0.0014718636
4069,616,487,0,1,0.9003739
4070,960,408,0,0,0.013214307
4071,747,114,1,1,0.91133666
4072,818,712,0,1,0.92384017
4073,985,419,0,0,0.1580896
4074,910,218,0,0,0.002742071
4075,496,227,0,0,0.0017139374
4076,551,80,0,1,0.7409126
4077,508,953,0,0,0.023568347
4078,577,585,0,0,0.005530319
4079,334,398,0,0,0.0030770937
4080,309,376,0,0,0.0020342942
4081,528,744,0,0,0.0027636543
4082,942,577,1,1,0.9049053
4083,203,475,0,0,0.0027176011
4084,253,256,0,0,0.030103339
4085,54,737,0,0,0.0013817897
4086,380,783,0,0,0.0915929
4087,605,779,0,0,0.15654673
4088,834,863,0,1,0.8618409
4089,275,273,0,0,0.0017270262
4090,138,100,0,0,0.0021045243
4091,914,449,0,1,0.9644314
4092,276,707,0,0,0.0025250642
4093,661,446,0,0,0.0053712404
4094,321,743,0,0,0.002884742
