pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,329,949,0,1,0.6289788983103765
2849,52,311,0,0,0.24605669174734393
2850,37,406,0,0,0.4658174995563045
2851,136,52,0,0,0.24006339350572287
2852,9,682,0,0,0.4817350853355696
2853,67,17,0,1,0.6361693795183808
2854,429,163,0,1,0.5944067451141481
2855,634,390,0,0,0.22083637888991978
2856,541,406,0,0,0.20713448634171436
2857,162,7,0,0,0.3671577073213555
2858,182,786,0,1,0.5887236948617803
2859,901,107,0,1,0.609006028648002
2860,317,4,0,0,0.22088242181186757
2861,494,33,0,0,0.25022864059760963
2862,125,265,0,0,0.33736462416862095
2863,811,736,0,0,0.2879307625770022
2864,812,782,0,0,0.47298357968695637
2865,167,950,0,0,0.22062359822887526
2866,52,872,0,0,0.3798566172645112
2867,374,574,0,0,0.25008269762731944
2868,533,309,0,0,0.27144428074470767
2869,528,51,0,0,0.31812901776512126
2870,359,931,0,0,0.3617380582155284
2871,274,951,0,0,0.21763287617007518
2872,758,94,0,1,0.6049378462854893
2873,684,952,0,0,0.31257595337638183
2874,317,236,0,0,0.2676485424389397
2875,746,83,0,1,0.5828464895961579
2876,894,915,0,0,0.4337511292149171
2877,814,290,1,1,0.5071684833071515
2878,36,882,0,0,0.26910637395795795
2879,443,530,0,0,0.4257188386474043
2880,806,882,0,0,0.45503964602910135
2881,419,498,0,0,0.347859404551022
2882,181,421,0,0,0.3609040051406682
2883,391,942,0,0,0.3844705179644153
2884,472,723,0,1,0.5164301465193989
2885,916,666,0,0,0.32794447165623725
2886,195,46,0,0,0.24022295639798147
2887,125,457,1,1,0.7716609540307862
2888,510,713,0,0,0.40823913850843147
2889,943,669,0,0,0.25407056112531906
2890,104,205,0,1,0.538969799290805
2891,926,322,0,0,0.19708671266229097
2892,786,746,0,0,0.2735575743972857
2893,7,629,0,0,0.41796371709200353
2894,815,538,0,1,0.6919922528914131
2895,904,189,0,0,0.2169076276961995
2896,9,542,0,0,0.2920656644126864
2897,594,92,0,0,0.33520617728716406
2898,675,753,0,0,0.26816593267103483
2899,191,645,0,0,0.283358543126698
2900,426,281,0,0,0.3474955119359054
2901,922,913,0,0,0.2961358018428224
2902,952,192,0,0,0.4685088574534061
2903,552,161,0,0,0.37712073771304355
2904,132,297,0,0,0.4917779649092353
2905,234,947,0,0,0.27688271624968
2906,222,105,0,0,0.26825387715323445
2907,154,162,0,0,0.3199138661611138
2908,870,953,0,0,0.38236695165962853
2909,206,526,1,1,0.6012117082528333
2910,239,117,0,0,0.3274966990443238
2911,736,440,0,0,0.4233776479447451
2912,276,943,0,1,0.5795737139443751
2913,128,828,0,1,0.5899659628994585
2914,927,38,0,0,0.319071914592464
2915,281,311,0,0,0.3358459033127721
2916,484,818,1,1,0.5983356442086182
2917,291,281,1,1,0.5729472813522661
2918,651,656,0,0,0.23314378378650258
2919,620,951,0,0,0.404324731317758
2920,350,170,0,0,0.21509143611322437
2921,426,710,0,0,0.23116200308750426
2922,362,828,0,0,0.25285889589620725
2923,771,365,0,0,0.2112625556158917
2924,231,331,0,0,0.36937645033847943
2925,629,542,0,0,0.4731473020678185
2926,726,330,0,0,0.434769309609248
2927,717,308,0,0,0.4233137546927481
2928,523,339,0,0,0.19598666399658524
2929,492,622,0,0,0.2356635687053844
2930,177,796,0,0,0.35498738361312
2931,81,182,0,0,0.49906375126092994
2932,620,477,0,0,0.1762604734279395
2933,422,769,0,0,0.2141036860770936
2934,384,890,1,0,0.45483670448930713
2935,851,669,0,0,0.459018607326629
2936,97,584,0,0,0.2034032568766734
2937,19,946,0,0,0.22488567058386885
2938,487,183,0,0,0.46424747733517935
2939,765,731,0,0,0.24849406875076982
2940,621,222,0,0,0.26361083559259685
2941,802,607,0,0,0.37190246073443545
2942,59,664,0,0,0.40813454942144956
2943,186,419,0,0,0.41770844902741666
2944,411,678,0,0,0.3715109638362791
2945,636,281,0,0,0.48328070997429984
2946,415,526,0,0,0.21587089319586186
2947,630,126,0,1,0.5869539140745106
2948,561,736,0,1,0.6192802401927205
2949,585,840,0,0,0.28358349420640905
2950,439,954,0,1,0.6465893140773692
2951,665,435,0,0,0.2379774444331282
2952,64,551,0,1,0.664927408003808
2953,877,115,0,0,0.23790206346349174
2954,11,309,0,1,0.5010837379503301
2955,208,455,0,0,0.3026945713476701
2956,42,888,0,0,0.32320291463160744
2957,265,373,0,0,0.21754471886968776
2958,804,675,0,1,0.6311600279366972
2959,554,679,0,0,0.24238846751956683
2960,657,50,0,0,0.20708653069277969
2961,215,328,0,0,0.20073059554581724
2962,113,769,0,0,0.3081161529972861
2963,633,701,0,0,0.4884530592632311
2964,760,950,1,1,0.6278602408821389
2965,427,468,0,1,0.5681220626633129
2966,762,193,1,1,0.5243121987726816
2967,631,611,0,0,0.18065553172655183
2968,115,253,0,0,0.31326306046551394
2969,765,611,0,0,0.189591219428185
2970,328,325,0,0,0.2762171411014115
2971,235,910,0,0,0.4566841730644387
2972,882,715,0,0,0.4200910001985674
2973,953,720,0,1,0.5089907089976099
2974,293,676,0,1,0.707820374025577
2975,939,591,0,0,0.3829792740189525
2976,918,335,0,0,0.3995966220483878
2977,938,337,0,0,0.36617468907048273
2978,620,588,0,0,0.45807261237281327
2979,887,319,0,1,0.5993778257662669
2980,250,955,0,0,0.2120368841137115
2981,766,570,0,1,0.6157818781527494
2982,948,24,1,1,0.5884527733650414
2983,126,334,0,0,0.3326257672198351
2984,282,849,0,1,0.6678216110114814
2985,542,461,0,0,0.48427140206695735
2986,174,815,0,0,0.4731921661594672
2987,935,908,1,1,0.6113199465560231
2988,727,456,1,1,0.6233222205036373
2989,176,269,0,0,0.40876123818895244
2990,564,607,0,1,0.5704977141679892
2991,862,870,0,0,0.4281457248318068
2992,364,45,0,1,0.6281437610419626
2993,208,462,0,0,0.27728959755669313
2994,137,820,0,0,0.19927193342464836
2995,395,829,0,1,0.505710355701713
2996,650,956,0,0,0.4959517821897709
2997,163,814,0,1,0.5853577223659555
2998,437,950,0,1,0.5361637674051781
2999,63,387,0,0,0.3789684802041607
3000,611,957,0,1,0.5581429671803392
3001,111,242,0,0,0.4477471579090029
3002,883,745,0,0,0.3438072769939549
3003,191,280,0,0,0.40343597836420286
3004,500,44,0,0,0.35127954973269243
3005,926,417,0,1,0.5377133089123937
3006,552,958,0,0,0.34909354259993264
3007,954,332,0,0,0.3180333397804855
3008,91,95,0,0,0.2763990375468497
3009,955,959,0,0,0.20716116546479504
3010,133,201,0,0,0.23439835669248643
3011,430,99,0,0,0.3382052486873486
3012,126,13,0,0,0.24296784119396336
3013,635,731,0,1,0.5557000524797356
3014,205,847,0,0,0.3344555420489753
3015,70,832,0,0,0.2322365631323139
3016,497,441,0,0,0.27321645316879295
3017,529,371,0,1,0.616850277174342
3018,138,948,0,0,0.3328798077056021
3019,565,321,0,0,0.41671543249080967
3020,379,688,0,1,0.502725579938496
3021,602,861,0,1,0.5297269702732673
3022,275,944,0,0,0.31692457545761343
3023,745,162,0,0,0.41157382194417536
3024,855,943,0,1,0.5277763588518616
3025,951,848,0,1,0.603422018412876
3026,575,223,0,0,0.1929114195550481
3027,380,663,1,1,0.5486108779381822
3028,360,672,0,0,0.32225889399370755
3029,931,281,0,0,0.2831994865588478
3030,422,750,0,0,0.19820127045739197
3031,946,294,0,0,0.3555082677714808
3032,243,734,0,0,0.24263255409716997
3033,332,824,0,0,0.38964200714472846
3034,870,143,0,1,0.6093855470402123
3035,910,494,0,0,0.29824469675332466
3036,337,828,0,1,0.5063116324692576
3037,841,830,1,0,0.4809726228896122
3038,241,241,0,1,0.5698515165286255
3039,956,596,0,1,0.6345974339491659
3040,190,126,0,0,0.3361912522951938
3041,642,784,0,0,0.22260649066280677
3042,158,308,0,0,0.3168510881617314
3043,43,335,0,0,0.3475736617464413
3044,97,766,0,0,0.3802219523984199
3045,305,374,0,0,0.21945536050498884
3046,940,265,0,0,0.22982661809525975
3047,518,234,0,0,0.193396083597797
3048,389,900,0,0,0.20876360729257415
3049,601,843,0,0,0.1791465946846597
3050,194,221,0,0,0.26864950302200075
3051,522,735,0,0,0.3307136158111088
3052,380,261,0,1,0.5538847899206156
3053,519,521,0,0,0.25380950822640863
3054,955,281,0,0,0.2904278142392991
3055,642,104,1,1,0.5585185417031389
3056,549,419,0,0,0.32507001393327767
3057,941,637,0,0,0.20879308823767825
3058,33,759,0,1,0.5229780647156916
3059,251,6,0,0,0.19356041042976108
3060,204,182,0,0,0.2725749825660458
3061,31,154,0,0,0.28030119933014935
3062,87,491,0,0,0.3414908686211059
3063,365,37,0,0,0.22321180074146182
3064,902,456,0,0,0.21448450692168566
3065,789,491,1,0,0.4310703662271618
3066,511,221,0,0,0.46180475659487125
3067,419,353,1,0,0.4132469063587758
3068,444,788,0,0,0.40716112057799114
3069,680,935,0,0,0.374231837318128
3070,909,434,0,0,0.2804236632174781
3071,174,911,0,0,0.3207887245608169
3072,957,805,0,0,0.23698575439461242
3073,2,213,1,1,0.5999144141950002
3074,421,522,0,1,0.5515607521507085
3075,474,696,0,0,0.26812367932854175
3076,270,520,0,1,0.5456585929320763
3077,450,140,0,0,0.1812497151451589
3078,134,191,0,0,0.3445817959439579
3079,433,381,0,0,0.3607375505990984
3080,211,821,0,0,0.2923957598456023
3081,319,935,0,1,0.6373823402146961
3082,95,714,0,1,0.6216342825945155
3083,373,11,0,0,0.24846246007396933
3084,129,707,0,0,0.3401412522229002
3085,389,522,0,1,0.6139822954933292
3086,677,93,0,0,0.19244029133979149
3087,958,794,0,0,0.28558862002060426
3088,802,534,0,0,0.18415010970999426
3089,398,753,0,1,0.5032120100395996
3090,468,133,0,0,0.41810218699456275
3091,787,879,0,1,0.565034192240168
3092,403,126,0,0,0.3189241072215004
3093,195,419,0,1,0.5861060066369744
3094,28,960,0,0,0.19077807303139221
3095,419,425,0,0,0.3292438330337089
3096,264,188,0,0,0.18328506479919626
3097,104,228,0,0,0.21723945812753853
3098,959,636,0,0,0.49587727317358693
3099,130,130,1,1,0.5696760960543158
3100,294,630,0,0,0.24797053951975354
3101,855,393,0,0,0.3276552321916043
3102,38,897,0,0,0.4489203425710966
3103,815,925,0,1,0.6360500648374665
3104,216,912,0,0,0.42493327944237025
3105,674,721,0,0,0.2911264269830392
3106,426,71,0,0,0.3830266309693919
3107,297,910,0,0,0.3878772277181071
3108,586,150,0,0,0.45448309309086604
3109,192,2,0,1,0.5737427468445415
3110,263,584,0,0,0.40708259254066054
3111,485,376,0,0,0.45868597910174874
3112,756,761,0,0,0.22159361094114066
3113,443,840,0,1,0.6229435804549891
3114,294,752,0,0,0.21006454768268493
3115,591,810,0,1,0.591424513729819
3116,77,224,0,0,0.3360690532603192
3117,658,510,0,0,0.47331049815212395
3118,396,457,0,0,0.2404210436649895
3119,146,677,0,0,0.23491383232443835
3120,521,889,0,0,0.2906937325938911
3121,949,961,0,1,0.6645466524060387
3122,443,124,0,1,0.5052637267926786
3123,48,888,0,0,0.20597856456073918
3124,676,150,0,0,0.41046042738485977
3125,932,864,0,0,0.465550075809861
3126,26,208,0,0,0.27024191743283177
3127,960,96,0,0,0.2965787025301606
3128,503,935,0,1,0.6640211037097904
3129,59,375,0,0,0.42192259351574923
3130,961,533,0,0,0.4339944196848533
3131,606,538,0,0,0.34005282968559897
3132,732,213,0,0,0.2771757776332104
3133,270,302,0,0,0.29906651292319075
3134,962,850,0,0,0.3523778552447021
3135,365,519,0,1,0.5969772962623131
3136,184,923,0,0,0.46349871257888287
3137,127,636,0,0,0.30725807827340434
3138,869,468,0,0,0.33449193621853823
3139,122,395,0,0,0.30250410303175723
3140,233,922,0,0,0.3097035988015552
3141,22,592,0,1,0.5781579265579835
3142,310,719,0,0,0.20607137369689693
3143,309,745,0,0,0.2636733755768745
3144,629,267,0,0,0.22960324034004947
3145,507,187,0,0,0.23272033388244878
3146,623,755,0,0,0.30322872416193425
3147,521,717,0,0,0.3483354258818771
3148,530,212,0,0,0.18058396357936884
3149,580,212,1,0,0.4617755243333246
3150,214,255,0,0,0.19286789390460288
3151,614,519,0,0,0.36030272744317055
3152,200,569,0,0,0.4509071425441397
3153,31,211,0,0,0.2628632201248686
3154,963,774,0,1,0.5257301005826558
3155,961,962,0,0,0.27453168255211646
3156,542,443,1,1,0.5884922262973559
3157,467,508,0,0,0.2208483882499714
3158,189,168,0,0,0.38299480671780084
3159,699,55,1,1,0.6729890470415683
3160,461,521,0,0,0.4571103850577647
3161,794,840,0,0,0.20134824159231984
3162,758,427,0,0,0.1836357603190819
3163,929,278,0,0,0.2728576654440379
3164,277,136,0,0,0.2750612645793172
3165,82,89,0,0,0.4249920778792419
3166,830,741,0,0,0.3437757512637795
3167,756,198,0,0,0.21948420305357647
3168,378,650,0,0,0.34863581295850166
3169,304,509,0,0,0.3568993486099615
3170,76,657,0,0,0.28478754353233404
3171,836,101,0,1,0.6090965869163608
3172,143,963,0,0,0.37987900391296303
3173,830,870,0,1,0.588810410085157
3174,682,891,0,0,0.20100796042330205
3175,860,733,0,0,0.21292345439231497
3176,919,589,0,0,0.21249446090544763
3177,212,277,0,1,0.6148715336710542
3178,937,748,0,0,0.35110234732528794
3179,870,132,0,0,0.30488095928718995
3180,964,950,0,1,0.6391126549921156
3181,927,961,0,1,0.5035914535582388
3182,551,257,0,0,0.18643973500790534
3183,917,675,0,0,0.24336576953296038
3184,461,353,0,0,0.4204071777984608
3185,911,88,0,0,0.20099719211228262
3186,37,37,0,0,0.2893780278929141
3187,887,836,0,1,0.5211143508616264
3188,211,945,0,0,0.46818298144978526
3189,806,964,0,0,0.3515449482292086
3190,122,345,0,0,0.18304139828293653
3191,685,253,1,1,0.652918418095859
3192,312,544,0,1,0.6174204531886368
3193,528,642,1,1,0.6547262897489682
3194,127,172,1,1,0.5613830258361684
3195,582,576,0,0,0.3129995728587647
3196,179,595,0,1,0.5302978032133379
3197,417,275,0,0,0.44966099799061887
3198,131,135,0,0,0.3288920267377593
3199,215,10,0,0,0.20134977796112977
3200,447,735,0,0,0.24737216587954347
3201,747,54,0,1,0.5014686031776897
3202,963,151,0,0,0.4354063370938817
3203,808,947,0,0,0.25412655451163857
3204,851,365,1,1,0.7404386791877682
3205,654,751,0,0,0.20334113211875676
3206,821,331,0,1,0.5812899861563169
3207,14,64,0,0,0.22781402012742316
3208,797,162,0,0,0.482853055257304
3209,88,881,1,0,0.4817917153402377
3210,573,142,0,0,0.26257801833979244
3211,617,879,0,0,0.4122622031555801
3212,425,81,0,1,0.6562505237099063
3213,891,909,0,0,0.26918828805648337
3214,560,720,0,1,0.5462955887169783
3215,238,456,0,1,0.6928465342204002
3216,815,51,0,1,0.5008820488266542
3217,409,117,0,0,0.2686161231135517
3218,922,800,0,1,0.651549746755836
3219,406,748,0,0,0.22299922272984607
3220,40,62,1,1,0.5182194751606255
3221,400,134,0,1,0.6178365767780767
3222,965,658,0,0,0.26114589078612926
3223,187,146,0,0,0.47842470415018307
3224,204,197,0,1,0.6455006497803238
3225,58,911,0,0,0.21094623521147737
3226,459,71,1,1,0.6847989321773325
3227,561,673,0,0,0.3955288808041308
3228,395,668,0,0,0.3830430599386149
3229,234,699,0,0,0.3867734574841744
3230,743,639,0,0,0.28239666582627315
3231,597,231,0,0,0.3243832354787934
3232,966,426,0,1,0.5722939469743586
3233,290,927,0,0,0.28230290675703545
3234,233,282,0,0,0.19760722074295772
3235,695,521,0,0,0.24362736074676003
3236,810,608,0,0,0.3783396261033578
3237,118,368,0,0,0.30422330506477707
3238,837,206,0,0,0.3218932955776909
3239,334,442,0,0,0.21064594855226712
3240,965,551,0,1,0.6366125198499608
3241,381,774,0,1,0.5234286740683309
3242,864,965,1,1,0.5669839824033501
3243,83,541,0,0,0.448449459501409
3244,967,926,0,0,0.47488839212074385
3245,450,507,0,0,0.28411622564098876
3246,17,211,0,0,0.3835561990015211
3247,345,23,1,1,0.6180672355205782
3248,313,741,0,0,0.40827810328307673
3249,652,161,0,0,0.444607260393241
3250,622,425,0,0,0.3999289819797621
3251,951,555,0,0,0.4086960116314116
3252,684,716,0,1,0.5414734451825439
3253,603,565,0,0,0.3076301577861558
3254,492,86,0,0,0.24247903196503215
3255,596,44,0,0,0.22905368779223717
3256,914,766,0,0,0.22779135695737585
3257,367,471,0,0,0.2981385021267719
3258,731,45,0,0,0.26685959796697234
3259,286,228,0,0,0.27685977765755043
3260,611,758,0,0,0.19106735130031496
3261,27,492,0,0,0.37082237711099
3262,862,21,0,0,0.3296309794019615
3263,733,262,0,0,0.2249511401046021
3264,320,836,0,0,0.4527862728884965
3265,219,500,1,1,0.642857258341551
3266,662,361,0,0,0.3938727298490203
3267,300,158,0,0,0.2476197971774989
3268,740,966,0,0,0.22465045616840748
3269,348,240,0,0,0.43886789227559136
3270,968,136,1,1,0.5549942619658896
3271,455,87,0,0,0.3689434870692523
3272,309,720,0,1,0.6406239300193407
3273,663,553,1,1,0.5673152778671353
3274,95,142,0,0,0.35462753483399234
3275,706,322,0,0,0.45819789529367466
3276,175,356,0,1,0.5541098966934385
3277,187,128,0,0,0.27341918688504413
3278,749,652,1,1,0.58102782973942
3279,930,229,0,0,0.2041100717655862
3280,489,691,0,0,0.24245031762951919
3281,112,713,0,0,0.31817546037969285
3282,968,556,0,0,0.3844542068906351
3283,849,681,0,0,0.3627645282486644
3284,736,818,0,1,0.5957027899831493
3285,416,56,0,0,0.46539512305804676
3286,379,855,0,1,0.5786995626151522
3287,590,717,0,0,0.19368306120961196
3288,758,304,1,1,0.5485509185945281
3289,903,198,0,0,0.2606341251457399
3290,79,673,0,1,0.6135339122368827
3291,886,497,0,1,0.6614415768490648
3292,339,647,0,0,0.20976117075574158
3293,512,178,0,0,0.35195674288169027
3294,871,825,0,0,0.36138232552955046
3295,398,286,0,0,0.2559816443715328
3296,404,289,0,0,0.32002155173630253
3297,565,154,0,0,0.44478200881502783
3298,579,931,0,0,0.3087669007593765
3299,848,769,0,0,0.19961682924355714
3300,832,516,0,0,0.19905345466817767
3301,543,89,0,1,0.5997597796090977
3302,202,884,0,0,0.4728002687761201
3303,969,453,0,0,0.23147505159411483
3304,211,17,0,0,0.27876896735180495
3305,15,5,0,0,0.30834036757426747
3306,296,310,0,0,0.32418133701853835
3307,731,418,0,0,0.46231385957430254
3308,209,967,1,1,0.7364777434726281
3309,151,798,0,0,0.24579923747127286
3310,719,538,0,1,0.5590800955261059
3311,558,656,0,1,0.6392821800916945
3312,151,636,0,0,0.29147846090732427
3313,43,881,0,0,0.3225605742982165
3314,912,968,0,0,0.3150020575266822
3315,301,196,0,0,0.26137100606369956
3316,726,969,0,0,0.45400108939403705
3317,436,35,1,1,0.6434274886296932
3318,146,853,0,1,0.6382400715408734
3319,372,581,0,0,0.19338011925696175
3320,503,860,0,1,0.6130105140864824
3321,496,235,0,0,0.4414525011534007
3322,511,219,0,0,0.22590298722510596
3323,0,140,0,0,0.19654028058562104
3324,568,605,0,1,0.5308765294221081
3325,0,695,0,0,0.2425477038468534
3326,494,95,0,0,0.4869531538136317
3327,275,704,0,0,0.4143487340902082
3328,897,834,0,1,0.530968838922749
3329,388,711,1,1,0.6007970714380602
3330,29,915,0,1,0.5971345869907096
3331,970,414,1,1,0.579352817030017
3332,668,336,0,0,0.4739115352640084
3333,334,765,0,0,0.2718929480712994
3334,872,970,0,1,0.59047991193747
3335,706,360,0,1,0.7064440897736267
3336,112,384,0,0,0.27591863128698557
3337,161,230,0,0,0.2954645308546884
3338,353,19,0,1,0.5525527568828764
3339,929,73,0,0,0.4257524127335971
3340,971,963,0,0,0.21749530199998757
3341,637,932,0,0,0.2521242771210841
3342,528,692,0,0,0.2975343774199763
3343,857,611,0,0,0.21380441849964538
3344,59,373,0,0,0.2732344987185154
3345,371,958,0,0,0.275208269903137
3346,343,730,0,0,0.28243211528311035
3347,308,377,0,0,0.25896310971205155
3348,584,41,0,0,0.2131469077924288
3349,261,343,1,1,0.5635925432477941
3350,861,63,0,0,0.4005363193657829
3351,44,947,0,0,0.41525195652283997
3352,101,50,0,0,0.23026858776917747
3353,966,868,0,0,0.3305265365966476
3354,729,877,0,0,0.20440959987917515
3355,186,455,0,0,0.2587704012744785
3356,483,286,0,0,0.4911043467025866
3357,619,311,0,0,0.3724618058349667
3358,239,19,0,1,0.5330484403175226
3359,461,859,0,1,0.5951142001587687
3360,189,132,0,0,0.48596986272326803
3361,972,162,0,0,0.41396796569164446
3362,522,529,0,0,0.23191593228397556
3363,882,943,0,0,0.44474095269943065
3364,270,541,0,0,0.24647133636035234
3365,136,944,0,0,0.22710854285537566
3366,957,783,0,0,0.35006866693388317
3367,523,587,0,0,0.1944070491974396
3368,677,390,0,0,0.31482136146779305
3369,689,939,0,0,0.34428474127465847
3370,672,629,0,0,0.2682951308888515
3371,973,647,0,0,0.20100296827782263
3372,703,290,0,0,0.1770225269232841
3373,667,113,0,0,0.2931227144716798
3374,10,971,0,0,0.19554112762004947
3375,375,624,0,0,0.18563131141274414
3376,601,848,1,1,0.5989551097377487
3377,568,276,0,0,0.4407305286944866
3378,547,286,0,0,0.47672396131849243
3379,746,620,0,0,0.3000661120351554
3380,182,694,0,1,0.5787400524352357
3381,29,231,0,0,0.3274313037108485
3382,643,492,0,0,0.4755160359388459
3383,281,52,0,0,0.400034926207801
3384,784,159,0,0,0.2716710944948581
3385,173,152,1,1,0.639353021669084
3386,247,841,0,0,0.18839506078320162
3387,419,75,0,0,0.37568047946369737
3388,416,541,0,0,0.21768791288524988
3389,722,396,0,1,0.5043848955154977
3390,326,106,0,1,0.523486322900085
3391,940,211,0,0,0.3030421264593446
3392,287,449,0,1,0.6113607851845301
3393,652,826,0,0,0.42898208915309005
3394,451,304,0,0,0.4756538824170042
3395,402,629,1,1,0.5536912274742095
3396,187,640,0,0,0.18998019120618015
3397,972,606,0,0,0.24846673410886663
3398,580,627,0,0,0.2243330631181927
3399,161,456,0,0,0.3429840898900247
3400,173,330,0,0,0.25814952201796737
3401,759,293,0,1,0.5541889766300256
3402,686,458,0,0,0.3439213324195704
3403,770,357,0,0,0.48591835739326367
3404,612,122,0,0,0.247685354898338
3405,869,438,0,0,0.3444094050033192
3406,840,390,1,1,0.6384223030192603
3407,436,252,0,0,0.4923717076169716
3408,487,106,0,0,0.2894229797118476
3409,831,734,0,0,0.2545022574676452
3410,960,290,0,0,0.26350892331388037
3411,788,370,0,0,0.3854174795636066
3412,684,411,1,1,0.626165999527508
3413,888,355,0,0,0.39759397035524946
3414,940,751,0,0,0.21828318872641866
3415,283,503,0,0,0.3553646977193641
3416,974,226,0,1,0.606949367558335
3417,476,513,0,1,0.5273902755581633
3418,407,532,0,0,0.23209804471680864
3419,539,760,0,1,0.5695252916110026
3420,236,23,0,0,0.4257939014027888
3421,329,972,0,1,0.5783291716657158
3422,185,364,0,0,0.2520170647175695
3423,774,812,0,0,0.39127488911929315
3424,560,738,0,1,0.6247807292248663
3425,134,569,0,1,0.5004033748771757
3426,706,563,0,1,0.6461289723125935
3427,41,543,0,0,0.425037744404953
3428,880,461,0,0,0.47564210851635996
3429,420,482,0,1,0.5007593995512016
3430,663,766,0,0,0.23555336413328248
3431,697,940,0,0,0.292250537685901
3432,752,419,0,1,0.5948066976830535
3433,367,863,1,1,0.5607883372471614
3434,965,718,0,1,0.5909559454035659
3435,526,948,0,1,0.6419475198091078
3436,159,229,0,1,0.698895457217829
3437,141,63,0,0,0.4227648918076649
3438,717,90,0,0,0.37502618556879475
3439,150,249,0,0,0.22733533973253836
3440,957,154,0,0,0.2585970014543827
3441,558,489,0,0,0.2323360669876026
3442,632,547,0,1,0.5347135414210415
3443,92,687,0,1,0.5594471942105032
3444,111,327,0,1,0.6198337979810699
3445,217,398,0,1,0.5155716435455272
3446,33,558,0,0,0.29349825989672756
3447,975,801,0,0,0.3001672796914188
3448,628,582,0,0,0.4661114650294591
3449,117,296,0,0,0.34239020405601284
3450,40,381,0,0,0.2566850845962841
3451,473,502,0,1,0.509492157899293
3452,74,684,0,0,0.18229085551435903
3453,92,922,0,1,0.5737678266389037
3454,20,94,0,1,0.6691783360291492
3455,927,26,0,0,0.4443317481998281
3456,480,75,0,1,0.6641581595943946
3457,317,480,0,0,0.3048697213901005
3458,886,509,0,0,0.28383313380906194
3459,577,8,0,0,0.2498225815354219
3460,623,704,0,0,0.3623982838918743
3461,959,874,0,0,0.4251110577474104
3462,804,496,0,0,0.22604133625005302
3463,617,108,0,0,0.2148884943830952
3464,913,409,0,0,0.305187396085271
3465,637,605,0,0,0.3992133862728564
3466,522,528,0,0,0.3442725142947001
3467,960,929,0,0,0.32376212052464953
3468,707,410,1,1,0.6047663231335574
3469,477,291,0,1,0.6448667593539084
3470,252,420,0,0,0.4518539139926925
3471,301,181,0,0,0.3110409963777922
3472,58,973,1,1,0.5980029527711386
3473,432,335,0,0,0.4776814964942462
3474,946,453,0,0,0.4040762231210605
3475,59,695,0,0,0.2979155332149876
3476,53,415,0,1,0.5947554710514649
3477,478,130,0,0,0.30931800030789836
3478,462,283,0,0,0.2364657399810954
3479,904,434,0,0,0.18898110059779583
3480,439,82,0,0,0.21298135123130613
3481,465,7,0,0,0.46768567547933054
3482,22,174,0,0,0.21625087163027024
3483,130,356,0,0,0.32433005399371095
3484,673,436,0,1,0.600558456781106
3485,11,735,0,0,0.43224344460149844
3486,74,432,0,0,0.17979346772487598
3487,281,57,0,0,0.40059581296507324
3488,328,773,1,1,0.5499786258924372
3489,772,286,0,1,0.5928962677918119
3490,634,118,0,0,0.4897421425442797
3491,233,866,1,1,0.653791635630221
3492,476,292,0,1,0.5527011345667644
3493,502,830,0,0,0.2903289494369122
3494,846,498,0,0,0.28167434825174825
3495,379,14,0,1,0.6523932050623598
3496,971,365,0,0,0.214406772391575
3497,660,528,1,0,0.39069196607701506
3498,223,273,0,0,0.26102307007907305
3499,748,364,0,1,0.604152815175051
3500,566,226,0,0,0.2426848368231017
3501,325,156,0,1,0.582237978575022
3502,114,229,0,1,0.6534030137674253
3503,721,943,0,1,0.5695170345496554
3504,950,464,0,1,0.7139151899374796
3505,169,699,0,0,0.2666248037914367
3506,418,893,0,0,0.3694675679750756
3507,561,369,1,0,0.44756190111520694
3508,479,567,0,0,0.31315032548108007
3509,414,974,0,0,0.2040731332257929
3510,901,461,0,1,0.5046790455495097
3511,949,554,0,1,0.6787218133478653
3512,709,341,0,1,0.6109637547371134
3513,489,975,0,0,0.22559915778535433
3514,153,58,0,0,0.3980071396450552
3515,80,911,0,0,0.2891106028911057
3516,186,160,0,0,0.46922739485968823
3517,380,324,0,1,0.58331654649193
3518,976,649,0,1,0.5614176755703607
3519,318,316,0,0,0.49258117408181334
3520,197,501,1,0,0.45686279084979986
3521,158,428,0,0,0.49770727974572054
3522,49,976,0,0,0.4110351401605803
3523,343,697,0,1,0.6129277344208894
3524,564,642,0,0,0.24001543125900293
3525,449,724,1,1,0.6373522315594059
3526,43,44,0,0,0.4120653736949474
3527,813,437,0,1,0.6097226669848204
3528,554,237,0,0,0.20890028838506344
3529,134,88,0,0,0.26726360528730686
3530,977,16,0,0,0.3354551116076029
3531,281,112,0,1,0.5304275092367173
3532,569,421,0,0,0.2427005614124098
3533,477,789,0,1,0.6453510952849604
3534,350,547,0,1,0.5087863196797038
3535,886,310,0,1,0.6208803103013562
3536,524,487,0,0,0.19045121766641832
3537,659,796,0,0,0.3936328589940076
3538,977,958,0,0,0.4838663681456074
3539,783,428,0,0,0.24600204985880023
3540,872,229,0,1,0.6679979892715633
3541,673,950,0,1,0.5462141627683964
3542,746,659,0,0,0.3200912228241009
3543,668,99,0,0,0.43150593605680226
3544,792,774,0,0,0.2591556386412326
3545,177,971,0,0,0.18893982436098433
3546,852,542,0,0,0.21999822326671412
3547,9,462,0,1,0.682254791105341
