pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,868,951,0,1,0.6806439184968641
2849,540,572,0,0,0.270092654377746
2850,838,952,0,0,0.4441562758018938
2851,456,840,0,0,0.18685063711737804
2852,151,879,0,0,0.49150340351424837
2853,918,195,0,0,0.1932015235011982
2854,357,124,0,1,0.6182405583882945
2855,762,624,0,1,0.6557133171517124
2856,188,260,0,1,0.6395798801390564
2857,171,789,0,0,0.48478181217920024
2858,198,864,0,0,0.229551163440528
2859,749,475,0,0,0.2359507629134688
2860,784,944,0,1,0.6255101753976761
2861,836,745,0,1,0.5528988154413477
2862,452,479,0,0,0.4146193745485089
2863,421,902,0,0,0.2880362238367755
2864,953,189,0,1,0.5071140627802027
2865,953,953,0,0,0.29951803274372096
2866,519,181,0,0,0.26966102567646066
2867,631,756,0,0,0.26288035654230035
2868,941,954,0,0,0.42296410440158766
2869,151,570,0,0,0.2747748923744079
2870,433,29,0,0,0.3447364562370757
2871,312,807,0,1,0.5377709987221326
2872,206,955,0,0,0.47190299304850436
2873,156,300,0,0,0.22752786940627368
2874,262,444,0,1,0.5407520490120629
2875,606,886,0,0,0.2946876415917601
2876,803,276,0,0,0.37359743508601123
2877,954,576,0,0,0.3084928460163382
2878,151,319,0,0,0.27805130152802054
2879,888,151,0,0,0.22515839533138945
2880,901,50,0,0,0.21691952820823887
2881,569,602,0,0,0.3351932498942572
2882,198,211,0,0,0.21639492371882396
2883,758,603,0,0,0.4454114617079411
2884,930,87,0,0,0.4604379086964853
2885,539,917,0,0,0.3447468195121334
2886,940,948,0,0,0.40281440164890603
2887,59,322,0,0,0.18565621284661704
2888,166,777,1,0,0.4788570862893858
2889,627,441,0,1,0.5847300502456474
2890,347,603,0,0,0.4110356690381182
2891,182,842,0,1,0.5641462085567027
2892,228,231,0,0,0.4592021825463222
2893,188,700,0,0,0.4870519514357267
2894,193,58,0,1,0.6658308376912672
2895,32,438,0,0,0.21089572333557483
2896,252,308,0,1,0.5884444489240086
2897,577,572,1,1,0.5014738375885066
2898,955,297,0,0,0.2811141693851198
2899,626,865,0,1,0.6187100976622929
2900,796,582,0,1,0.6772947682146635
2901,338,694,0,0,0.2030314774035762
2902,755,65,0,0,0.26663244545288695
2903,653,266,0,0,0.3465443191553073
2904,922,560,1,1,0.6574761432486764
2905,317,289,0,0,0.30145927127639816
2906,927,916,0,1,0.6953558288955619
2907,895,586,0,1,0.501633939828259
2908,36,163,1,1,0.6690935765195427
2909,896,695,0,1,0.52389521888972
2910,520,694,1,1,0.5524900250835887
2911,583,307,0,0,0.4986085419626098
2912,923,827,0,0,0.2843644878886174
2913,194,439,0,0,0.28871934046360126
2914,12,137,0,0,0.39688533324187275
2915,588,117,0,0,0.29149736373901763
2916,405,525,0,1,0.7331629087858881
2917,176,612,0,1,0.6271584397315247
2918,59,708,0,1,0.5703022820357343
2919,154,452,0,0,0.3479159427056429
2920,381,441,1,1,0.5889760005861923
2921,9,659,0,0,0.20185116946078904
2922,186,78,0,0,0.1812102978087141
2923,183,260,0,1,0.571642931833387
2924,248,799,0,0,0.20695911137006656
2925,93,532,0,1,0.5500567432433763
2926,346,508,0,0,0.4875813874324035
2927,927,714,0,1,0.6577805811745946
2928,52,409,0,0,0.3947551603968764
2929,733,25,0,0,0.47777210217314464
2930,14,228,0,0,0.4050459499156754
2931,144,649,0,1,0.5188036327654525
2932,904,621,0,0,0.4121668430149583
2933,227,890,0,0,0.4802541815331517
2934,912,584,0,0,0.21045735015252265
2935,875,378,0,0,0.37838992340089384
2936,732,520,1,1,0.5866757846941856
2937,623,324,1,1,0.737535532245734
2938,868,838,0,0,0.22499543284890344
2939,358,195,0,0,0.3945996986016893
2940,897,260,0,0,0.37008273716177087
2941,272,745,0,1,0.6227330891116324
2942,0,397,0,0,0.3919708147228324
2943,926,347,0,1,0.6247450937334801
2944,956,261,0,0,0.22951016744961997
2945,947,571,1,1,0.6527308202391767
2946,579,855,0,0,0.48865028135832683
2947,936,759,0,1,0.6482858088414762
2948,957,956,0,0,0.31984595528947046
2949,749,445,0,1,0.5204600534334041
2950,346,669,0,0,0.2767633112480933
2951,151,265,0,1,0.610395490292978
2952,139,463,0,0,0.3788723111419951
2953,756,637,0,0,0.24642106134162048
2954,555,318,0,0,0.23753905551450297
2955,716,514,0,0,0.4324885457314983
2956,925,900,0,0,0.3689740773978014
2957,313,888,0,0,0.21127425628129468
2958,688,658,0,0,0.3602672205341667
2959,580,750,0,1,0.6078240958787887
2960,49,691,0,0,0.25774097559582404
2961,525,586,0,0,0.2567362827954643
2962,788,317,0,1,0.570633716158977
2963,496,867,0,0,0.23397414289508728
2964,432,359,0,0,0.4582358084212051
2965,114,213,0,0,0.4796511574082509
2966,218,420,0,1,0.5245786672686609
2967,626,10,0,0,0.27422507598082635
2968,638,75,0,0,0.48249430891782275
2969,489,485,0,0,0.2590831559888795
2970,265,672,0,0,0.28579839139041413
2971,811,957,0,0,0.2295199008068499
2972,665,717,0,1,0.5681328521698603
2973,638,761,0,1,0.6376875169817797
2974,958,355,0,1,0.5415158777578026
2975,483,257,0,0,0.26381132576582544
2976,346,750,0,0,0.35218921859298313
2977,959,56,1,1,0.6131475322311914
2978,773,387,0,0,0.24497011212563008
2979,218,170,0,0,0.30721503026350816
2980,954,567,0,0,0.23612448352390872
2981,614,679,0,0,0.2642637008974345
2982,219,302,0,0,0.20025675629977002
2983,960,890,0,1,0.5256757047755661
2984,699,880,1,1,0.7599770443868994
2985,393,400,0,0,0.428239894999442
2986,447,290,0,0,0.3780603854246643
2987,383,958,0,0,0.28632907479569736
2988,683,818,1,1,0.5788231784073471
2989,116,247,0,0,0.46537428846925505
2990,38,165,0,1,0.6497773251317476
2991,174,305,0,1,0.5752308716651962
2992,208,231,0,0,0.4564426195938455
2993,670,757,0,0,0.4222983162301526
2994,779,786,0,0,0.4929006819595263
2995,156,318,0,0,0.27542089625397653
2996,945,23,1,0,0.4913063172237627
2997,735,939,1,1,0.5480371491513027
2998,495,611,0,0,0.4643626645830323
2999,555,326,0,0,0.4193299487842548
3000,834,177,0,0,0.34010838959682216
3001,819,959,0,0,0.486731922743312
3002,846,556,0,0,0.30314778384732394
3003,611,893,0,0,0.22397106678879106
3004,957,870,0,0,0.29629811653070404
3005,229,421,0,0,0.1999974739709431
3006,396,420,1,1,0.5445648013403547
3007,498,859,0,0,0.23380152917214322
3008,608,456,0,1,0.5928998122147942
3009,881,551,0,1,0.644003098906606
3010,961,10,0,0,0.49885237999521737
3011,400,679,0,1,0.624767728970813
3012,740,878,1,1,0.7044998893802745
3013,327,137,0,0,0.37572118741382315
3014,257,632,1,0,0.45751845845018396
3015,648,424,0,0,0.3339358768007208
3016,359,129,0,1,0.6928170904132533
3017,962,896,0,0,0.2667991956102878
3018,719,35,0,1,0.5652629851905874
3019,823,665,0,0,0.3667781554306442
3020,508,33,0,0,0.4426286160191232
3021,488,921,0,0,0.4539061296558358
3022,963,308,0,0,0.20325610359779256
3023,554,257,0,0,0.25435380855069833
3024,15,869,0,0,0.47057427417000336
3025,586,631,0,1,0.6463463421558044
3026,414,710,0,0,0.47332994503545284
3027,398,410,0,0,0.31782581102974417
3028,633,249,0,1,0.5361161058168968
3029,932,195,0,0,0.2397016107599139
3030,784,412,0,0,0.21073957234716187
3031,190,54,0,0,0.3519610429168783
3032,743,290,0,1,0.5887249543639634
3033,198,696,0,0,0.2988225762125077
3034,954,172,0,1,0.6446918741699897
3035,339,892,0,0,0.25134298010517675
3036,590,147,0,1,0.6757743529405665
3037,619,590,0,1,0.586833886466967
3038,955,13,0,0,0.2517534282301749
3039,817,536,0,0,0.23912025561712325
3040,592,137,0,0,0.23478396330015194
3041,567,136,0,0,0.25279462884950643
3042,861,748,1,1,0.6818677456992787
3043,660,49,0,1,0.5778824693304829
3044,139,120,0,1,0.5101362923504751
3045,557,796,1,1,0.6807611091979214
3046,421,246,0,1,0.5680539510616223
3047,461,36,1,1,0.6185169625708846
3048,412,363,1,1,0.639251372127331
3049,504,942,0,0,0.26196628052265786
3050,548,64,0,1,0.6219017205658998
3051,463,933,0,1,0.5647382948095998
3052,699,960,0,0,0.3078471022559235
3053,885,675,0,0,0.2758164449943952
3054,276,453,0,1,0.5857525031582986
3055,34,802,0,1,0.5578055723160368
3056,701,5,0,0,0.22860439033327654
3057,957,178,0,0,0.4126101988684916
3058,505,315,0,1,0.5640092422854394
3059,283,878,0,0,0.42053860843508734
3060,338,860,0,0,0.2110730991590197
3061,912,328,0,0,0.40875825499842017
3062,763,806,0,1,0.5625033347226616
3063,420,233,0,1,0.5556708417379278
3064,885,81,1,1,0.557560337068544
3065,522,452,0,0,0.3848141278484307
3066,713,350,0,0,0.3969749350247838
3067,62,592,0,0,0.34059097506387037
3068,463,765,0,1,0.6223466556683774
3069,811,323,0,0,0.27287008420710845
3070,422,511,0,0,0.4478047360916942
3071,499,934,0,1,0.5403644280196682
3072,372,933,0,1,0.6121998210367131
3073,964,961,0,0,0.23146356322639403
3074,740,234,0,0,0.4420843473794002
3075,37,240,0,0,0.23770382654720057
3076,344,910,0,0,0.2129638819660938
3077,31,11,0,1,0.5845241954565533
3078,399,68,0,0,0.4451309168026378
3079,39,954,0,0,0.46298024577773617
3080,50,163,0,0,0.28924857258199843
3081,475,79,0,0,0.34069939224334705
3082,106,480,0,1,0.6300191463298758
3083,399,50,0,0,0.42350519390660785
3084,762,542,0,1,0.6333334083746286
3085,138,724,0,0,0.33291176608854484
3086,66,271,0,1,0.5412290108633933
3087,351,73,0,0,0.19460921128841902
3088,221,188,0,0,0.4149793066565382
3089,539,572,0,0,0.36149633485692406
3090,643,586,0,0,0.30862933419934446
3091,530,114,0,1,0.5600071347362094
3092,965,87,0,0,0.3066374870068689
3093,799,199,1,1,0.5670098993563523
3094,643,948,0,0,0.23732287467058144
3095,962,564,0,0,0.33604045388741827
3096,306,942,0,0,0.22951718692608392
3097,11,12,0,0,0.33951283932570686
3098,164,140,0,1,0.6785075541469273
3099,74,390,0,0,0.21100076376017873
3100,9,184,0,0,0.22656593122311552
3101,110,653,0,1,0.5855354695630717
3102,669,221,0,0,0.39772304999021946
3103,546,535,0,0,0.4084896829107194
3104,599,790,0,0,0.2698999674564793
3105,118,551,0,1,0.6032309491556936
3106,232,148,0,0,0.2604378328125422
3107,577,502,0,0,0.42533475162352646
3108,355,17,0,0,0.2793044819723172
3109,165,961,0,0,0.23004650526111656
3110,859,559,0,0,0.39413731464075474
3111,38,232,0,0,0.34071927320400613
3112,284,689,0,1,0.6128889640272797
3113,26,701,0,0,0.3670127377043913
3114,530,940,0,1,0.5057686333061254
3115,392,188,0,1,0.5856072193827409
3116,726,962,0,0,0.3374811470544774
3117,528,370,0,0,0.2465441273995514
3118,559,347,0,1,0.5769800159771572
3119,1,145,0,0,0.3508490496309717
3120,294,74,0,0,0.3792192834614256
3121,813,730,0,0,0.2521050928934795
3122,568,672,0,1,0.6218628530488197
3123,247,728,0,0,0.38724822520088836
3124,410,234,1,1,0.6135576552404831
3125,32,572,0,0,0.4488223573123207
3126,812,146,1,1,0.5931453483218349
3127,264,232,0,0,0.4388208160772388
3128,778,93,0,0,0.3706445745449007
3129,319,673,0,0,0.40033717522831996
3130,502,712,0,1,0.5933506722910532
3131,171,294,0,0,0.24968435091841593
3132,108,137,0,0,0.4357933373193461
3133,93,185,0,1,0.7504523151583186
3134,895,224,0,0,0.2831459244650745
3135,5,817,0,0,0.21191286298724693
3136,305,876,0,0,0.3373960213088206
3137,857,587,0,1,0.5878745371361069
3138,94,286,0,0,0.43607217718907054
3139,680,301,0,0,0.3057899348092146
3140,373,471,0,1,0.5395372580216911
3141,357,411,0,1,0.6020010818752329
3142,866,919,1,1,0.592813347441475
3143,891,892,0,0,0.26797012136651605
3144,233,714,1,1,0.6524101744367441
3145,281,97,0,0,0.2500338465800947
3146,426,296,0,0,0.44793346937516276
3147,966,351,0,0,0.28753263556377706
3148,653,963,0,0,0.3504440825198853
3149,800,518,0,0,0.20957911291140652
3150,651,268,0,0,0.2053225813760268
3151,956,634,0,0,0.17222165010712692
3152,222,642,1,1,0.6541516131520035
3153,31,339,0,1,0.5509026626040338
3154,967,544,0,0,0.30842925935278065
3155,360,431,0,0,0.31946299581473897
3156,866,464,0,0,0.3080301686146036
3157,127,392,0,0,0.21086671412155372
3158,817,944,0,0,0.2028791793174927
3159,708,621,0,0,0.377377798819321
3160,334,34,0,1,0.6335035519176225
3161,414,249,0,1,0.5366335188523664
3162,187,539,0,0,0.3803475723109988
3163,615,703,0,0,0.3596228228170631
3164,504,153,0,0,0.4464985743933035
3165,157,620,0,0,0.27718422651218655
3166,113,153,0,1,0.5085677828134304
3167,807,54,0,0,0.3327054191954432
3168,85,795,0,0,0.47389369681237825
3169,654,32,0,0,0.26819573841760735
3170,618,231,0,1,0.595299241115755
3171,95,772,0,0,0.3483531034994477
3172,890,378,0,0,0.4629445229735832
3173,147,891,0,0,0.36251426486090715
3174,90,811,0,0,0.334396617537234
3175,538,414,0,1,0.6069362251054136
3176,772,36,0,0,0.49801755164270256
3177,712,554,0,0,0.20807662859529222
3178,540,460,0,0,0.40414760322948895
3179,653,504,0,0,0.2951741550710342
3180,106,913,0,1,0.6184796427806495
3181,862,611,0,0,0.4614363891083807
3182,687,912,0,0,0.4704487854916911
3183,87,337,0,0,0.22991393330046678
3184,5,94,0,0,0.30656812792226307
3185,472,0,0,1,0.5058185151736204
3186,201,282,0,0,0.2740521272702211
3187,373,337,0,0,0.20310696963268987
3188,60,515,0,0,0.4104264867358322
3189,163,647,0,1,0.6013472259668989
3190,41,631,0,0,0.2830317016257678
3191,449,730,0,0,0.393252445319792
3192,633,955,1,1,0.5364720853385319
3193,256,392,0,0,0.20345837553498558
3194,22,813,1,0,0.4862270404815301
3195,281,776,0,0,0.2753710335942822
3196,427,810,0,1,0.510757732464111
3197,753,823,0,0,0.37501418406222564
3198,443,616,0,0,0.3484873169845882
3199,124,567,0,1,0.5207385418459521
3200,19,448,0,1,0.5194287780717753
3201,857,898,0,0,0.39456108880534446
3202,727,208,0,0,0.4239053494953941
3203,674,479,0,0,0.34833738685659
3204,865,328,0,0,0.4096387537572545
3205,670,571,0,0,0.20795986678052056
3206,26,955,0,0,0.43966760041735237
3207,738,597,0,0,0.2289122773974305
3208,495,943,0,0,0.28559631530856483
3209,435,631,0,0,0.4742130855321928
3210,801,915,0,0,0.37067678637286655
3211,718,569,0,0,0.2882518536360191
3212,339,174,0,0,0.4249932372012656
3213,853,317,0,0,0.2526055292153103
3214,349,666,0,0,0.46123768532595644
3215,45,595,0,0,0.3931371842834988
3216,707,317,0,1,0.6626845635949534
3217,224,906,0,1,0.5004399481266183
3218,836,680,0,0,0.4865625346885966
3219,207,479,0,0,0.38640771634609716
3220,213,344,0,0,0.25328843292398506
3221,831,341,0,1,0.609906461338587
3222,135,576,0,1,0.6638860147500554
3223,664,570,0,0,0.3524060249963187
3224,476,58,1,1,0.6082484567133898
3225,583,188,0,1,0.5266202459068972
3226,815,794,0,1,0.6318955320358762
3227,573,10,1,1,0.6454307468374122
3228,257,406,0,0,0.2387475484953052
3229,968,724,0,1,0.5013578023224194
3230,647,115,0,0,0.25749664467384914
3231,815,879,0,0,0.44275601653965707
3232,592,475,0,1,0.5646595547899127
3233,273,8,0,0,0.4305676897844867
3234,577,607,0,0,0.21828356328675858
3235,556,964,1,1,0.6209139770525322
3236,62,689,0,0,0.37803358330489056
3237,39,603,0,1,0.530684888976687
3238,483,626,0,1,0.7217507354078875
3239,932,150,0,0,0.26450810872392727
3240,412,708,0,0,0.4788188508997289
3241,867,357,1,1,0.6383239322910417
3242,9,135,0,0,0.22899574785374932
3243,464,815,0,0,0.4828194348892102
3244,288,519,0,0,0.1986131187573155
3245,969,217,1,1,0.671970677998065
3246,98,927,0,0,0.43481398935341803
3247,563,52,0,0,0.24819605558092092
3248,293,174,0,0,0.219823886789079
3249,603,835,0,1,0.6233442673500269
3250,407,589,0,0,0.2693968183184907
3251,595,18,0,0,0.4649493562948254
3252,825,424,0,1,0.7076199095790725
3253,859,320,0,0,0.4359718271944685
3254,466,627,0,0,0.4313080012690641
3255,449,208,0,0,0.18702797144977584
3256,870,924,0,0,0.18632124130090294
3257,887,584,0,0,0.49766465806986354
3258,89,965,0,1,0.6240702681943459
3259,18,885,0,0,0.4828341490261857
3260,228,474,0,1,0.5235987599827568
3261,406,223,0,0,0.3669642952912143
3262,611,380,0,0,0.32025591609215665
3263,805,2,0,0,0.367499204932944
3264,738,580,0,0,0.1943711268659124
3265,648,26,0,1,0.6886537573115544
3266,120,591,0,0,0.3478082607025565
3267,373,560,0,0,0.45982823850897847
3268,26,533,0,1,0.5868089758645529
3269,970,914,1,1,0.5795660549605355
3270,258,739,0,1,0.5622006582574895
3271,390,211,0,0,0.1921638814053569
3272,271,559,0,1,0.5177688484193361
3273,129,818,0,0,0.24976212146453383
3274,545,374,0,0,0.2501924250318403
3275,72,955,0,0,0.3872817955870812
3276,595,102,0,0,0.3403323229253486
3277,903,53,0,1,0.5567193267066421
3278,185,541,0,1,0.661992502790049
3279,781,119,0,0,0.4555286154216771
3280,317,670,0,0,0.45012715034436807
3281,204,126,0,0,0.42296613268617106
3282,317,421,0,0,0.2513417865639516
3283,371,317,0,0,0.42744241326236954
3284,930,731,0,1,0.552567124157565
3285,501,185,0,1,0.5070348948540383
3286,113,69,0,1,0.6660447939629379
3287,851,366,1,1,0.5251306648586588
3288,307,62,0,0,0.35043983794789413
3289,190,475,0,0,0.4620375408841101
3290,407,423,0,0,0.46031403142829824
3291,2,264,0,1,0.6054372915961939
3292,556,219,0,0,0.454698236540946
3293,403,303,0,0,0.2239273515298429
3294,784,584,0,0,0.2740047762627297
3295,926,219,0,0,0.22921731941710596
3296,487,965,0,0,0.27079469309044757
3297,220,431,0,0,0.3295008367493282
3298,444,116,1,1,0.582100166214997
3299,490,262,0,0,0.3795021616902844
3300,207,221,1,1,0.6733607551220726
3301,951,866,0,0,0.19219865900239627
3302,662,966,0,0,0.2236378050573512
3303,841,464,0,0,0.37345408008984826
3304,247,117,0,1,0.5171557192464832
3305,286,501,0,0,0.4654294932994518
3306,353,820,0,0,0.45024562128496953
3307,199,333,0,0,0.23071482645964717
3308,722,723,0,0,0.30122764282906805
3309,948,237,1,1,0.6026125163366217
3310,378,967,0,0,0.3087484482357728
3311,354,527,0,0,0.3620778978694214
3312,682,917,1,1,0.7445315872269623
3313,929,537,0,1,0.6724022804518446
3314,688,786,0,1,0.5375539334252606
3315,217,28,1,1,0.6923863413419243
3316,493,167,0,1,0.5901524989121719
3317,826,632,0,0,0.4324672964491962
3318,282,581,0,0,0.23754715957152986
3319,971,428,1,1,0.6193807635648667
3320,738,752,0,0,0.21148093082627753
3321,517,378,0,1,0.5132456609438965
3322,227,80,0,0,0.48468466505835617
3323,531,426,0,0,0.21582766564369366
3324,394,891,0,0,0.2829318025772389
3325,526,699,0,1,0.6473740074510567
3326,818,275,0,1,0.5457937113770142
3327,622,612,0,0,0.4220681399153932
3328,527,635,1,1,0.7404174354775032
3329,717,757,0,1,0.6672310909555078
3330,136,232,1,1,0.6188401827811166
3331,538,791,0,1,0.6268296228638376
3332,922,428,0,0,0.32131392465302844
3333,675,2,0,0,0.39191414173210926
3334,914,147,0,0,0.37695198957259424
3335,657,783,0,0,0.36845929620131723
3336,661,173,0,0,0.4321105253930938
3337,923,258,0,0,0.24654376801745648
3338,874,2,0,1,0.5830398837804732
3339,259,746,0,0,0.46821484847578804
3340,492,963,1,1,0.64669955343275
3341,922,870,0,1,0.5065119542205325
3342,80,811,0,0,0.284084939014021
3343,539,585,1,0,0.4970063121115557
3344,845,654,0,0,0.19060795891581522
3345,383,380,0,0,0.2881612700433624
3346,145,431,0,0,0.41715000180365314
3347,250,923,0,0,0.27231253016252227
3348,698,250,0,0,0.20990226373427698
3349,5,906,0,0,0.22709768064759628
3350,77,889,0,1,0.5562464847816223
3351,113,874,0,1,0.5542444539250393
3352,831,414,0,1,0.6219547902355371
3353,972,263,0,0,0.460091801256727
3354,735,878,0,1,0.5766870717669077
3355,907,154,0,0,0.19791888540539282
3356,451,225,0,1,0.5906333851670224
3357,703,355,0,1,0.6066326144520487
3358,10,935,0,0,0.39637876476893774
3359,858,608,0,0,0.4990460042224556
3360,973,504,0,0,0.21313161417662133
3361,794,453,0,0,0.4947067427619194
3362,54,533,0,0,0.43526396659445166
3363,880,928,0,0,0.34259124866831436
3364,761,602,0,0,0.47852659539848935
3365,244,437,0,0,0.29878937188958765
3366,802,664,0,1,0.5140327681891036
3367,293,335,0,1,0.5431106815834084
3368,515,326,0,0,0.42749457119283313
3369,467,360,0,0,0.23675954779525996
3370,20,277,0,1,0.5209943509924586
3371,351,968,0,1,0.5804275854590348
3372,795,851,0,0,0.18701963370310778
3373,574,38,0,0,0.23088316190687913
3374,38,476,0,0,0.4052528284628575
3375,0,969,0,0,0.26087256894133165
3376,806,970,0,0,0.3289147468009184
3377,700,469,0,0,0.3519658481113477
3378,914,576,0,0,0.3384248816571748
3379,708,418,0,0,0.3970001335139911
3380,698,240,1,1,0.6540550387837883
3381,734,135,0,0,0.3223682468477004
3382,517,367,0,0,0.27005069731055453
3383,770,195,0,0,0.1983277832528766
3384,460,223,0,0,0.4591001830724871
3385,547,862,0,1,0.6548095898365363
3386,83,182,0,0,0.4592649216327789
3387,177,530,0,1,0.5716657745693537
3388,85,33,0,0,0.4193611397082959
3389,874,163,0,1,0.6748942885036693
3390,95,12,1,1,0.5617052300347728
3391,72,368,0,0,0.370900655995256
3392,720,532,0,0,0.2556184606825097
3393,321,380,0,1,0.5087952167146922
3394,553,435,1,1,0.6538954081350553
3395,510,763,0,0,0.27685208141601453
3396,19,521,0,0,0.30638941175375334
3397,136,954,0,0,0.46418745269929684
3398,95,626,0,1,0.6655545394938465
3399,672,741,0,0,0.230561291709957
3400,645,27,0,1,0.6257006960927536
3401,243,509,0,1,0.6223929137563857
3402,614,132,0,0,0.2395577066093611
3403,506,569,0,0,0.3422551697128711
3404,387,845,0,1,0.5923227178109564
3405,648,417,0,0,0.18414486724422668
3406,75,128,0,0,0.493616994377591
3407,44,877,0,0,0.3273728593905112
3408,547,732,0,0,0.3777248645824442
3409,796,971,0,1,0.6622381381277591
3410,191,756,0,0,0.49499451013224954
3411,955,810,0,0,0.24596025758668721
3412,211,795,0,1,0.659011715876717
3413,595,523,0,0,0.2565585159290119
3414,171,771,0,0,0.2661084818170742
3415,661,387,0,0,0.43221031266553633
3416,438,596,0,1,0.5084705150574664
3417,327,1,0,0,0.2684969154566484
3418,625,339,0,1,0.6581329102781031
3419,749,523,0,0,0.34634374853398686
3420,306,878,0,1,0.5167390508493984
3421,684,783,0,0,0.19608441598171833
3422,974,598,1,0,0.464176845918698
3423,608,225,0,1,0.5827330908730772
3424,25,481,0,1,0.5253513975125133
3425,61,925,0,0,0.34562346659666116
3426,739,972,1,1,0.6433817216691678
3427,450,795,0,0,0.3919224212118371
3428,683,89,0,0,0.35128122357983305
3429,467,781,0,1,0.6513708553871731
3430,645,81,0,1,0.5498133891229959
3431,731,396,0,0,0.2688453880626158
3432,972,809,0,0,0.3692380653965541
3433,613,828,0,0,0.29252201495116875
3434,700,12,0,0,0.31231879339652413
3435,213,275,0,1,0.5932472261577154
3436,423,504,0,0,0.3262505868298111
3437,47,663,0,0,0.27585791707130386
3438,964,82,0,0,0.31652491084215606
3439,74,111,0,0,0.21254782309511175
3440,474,973,0,0,0.44993619496997106
3441,49,752,0,1,0.609524017310009
3442,975,921,0,1,0.5531958967568792
3443,132,304,0,0,0.37532514970942843
3444,673,356,0,0,0.25474565906383784
3445,33,378,1,1,0.7114029150764395
3446,364,201,0,0,0.19305046082387886
3447,513,751,0,0,0.45974413818727533
3448,17,621,0,0,0.25781723094037284
3449,567,86,0,0,0.2411047319070385
3450,674,943,0,0,0.23187228361547835
3451,976,485,0,0,0.18830464158718618
3452,638,267,0,1,0.5965727928551584
3453,189,130,0,0,0.3753650301329125
3454,399,480,0,0,0.24574623853203903
3455,737,398,0,0,0.20910240329134966
3456,616,12,0,0,0.27934197026419455
3457,400,757,0,0,0.28336015169311046
3458,282,632,0,0,0.39862770980914114
3459,107,944,0,1,0.5858997620676247
3460,78,300,0,0,0.3215277004911088
3461,818,846,0,0,0.26019844091849925
3462,258,727,0,0,0.187079030468865
3463,180,201,0,1,0.5968716699272825
3464,929,51,0,0,0.3962676735033229
3465,595,118,0,0,0.24931380281534643
3466,510,169,0,0,0.4056211572786449
3467,561,818,0,0,0.24013534222539945
3468,82,711,0,0,0.35334222592746317
3469,138,177,0,0,0.42929703945392567
3470,86,563,0,0,0.2326107395098223
3471,43,748,0,0,0.27921218259666153
3472,807,214,0,1,0.5592672011145111
3473,977,422,0,0,0.45480331266797236
3474,116,199,0,0,0.476346412933319
3475,624,392,0,1,0.5479363817717843
3476,746,954,0,0,0.2375162679056093
3477,26,469,0,0,0.43648401579481916
3478,179,523,0,0,0.46098113363602605
3479,244,925,0,0,0.29335677045963376
3480,824,696,0,0,0.338602317687679
3481,960,809,0,1,0.6375776977798879
3482,737,536,0,0,0.26652587973804587
3483,521,294,1,1,0.5939044754007587
3484,949,405,0,1,0.5388921248435528
3485,657,809,0,0,0.2379265275749458
3486,515,807,0,1,0.5752844289817615
3487,126,109,0,1,0.6749315443672249
3488,175,385,0,0,0.1792550670631182
3489,53,357,0,0,0.39315395782264656
3490,894,372,0,1,0.5406530152060868
3491,658,242,1,1,0.5018612935679327
3492,140,66,1,1,0.5756924074536756
3493,300,888,0,1,0.6214896443409258
3494,936,717,1,1,0.5631224791070939
3495,865,478,0,0,0.4322575284102531
3496,488,95,0,1,0.5062975538778337
3497,335,341,1,1,0.6063332705949148
3498,904,712,0,0,0.32436880283507774
3499,776,934,0,1,0.5355930294018093
3500,269,907,0,0,0.27928977288760515
3501,915,749,0,1,0.6294449279474976
3502,604,707,0,1,0.6028051844157091
3503,684,3,0,1,0.6669603324289833
3504,820,880,0,0,0.3680073576204387
3505,852,139,0,0,0.4303320244401874
3506,75,834,0,0,0.26773550662831974
3507,26,413,0,0,0.3427070906208311
3508,661,945,1,0,0.45534994979285287
3509,580,110,0,0,0.44126630883643
3510,458,974,0,1,0.6222912437506763
3511,555,750,1,1,0.618089008817674
3512,292,671,0,0,0.22062098266880467
3513,362,533,1,1,0.5294353333979263
3514,411,255,0,0,0.35308084177472887
3515,404,59,0,0,0.21197197303299364
3516,830,126,0,0,0.22653453628011122
3517,978,384,0,0,0.41253883101591193
3518,632,694,0,1,0.617909560295113
3519,45,123,0,0,0.34259058524032987
3520,688,719,0,0,0.48577019406208727
3521,607,809,0,0,0.35294427266833606
3522,792,799,0,0,0.3722619072196129
3523,363,942,0,1,0.6374533925180803
3524,394,975,1,1,0.5839282974343415
3525,43,228,0,0,0.38552860121289795
3526,845,127,0,0,0.29063458620185867
3527,595,144,0,1,0.5160665163692876
3528,831,862,0,1,0.6729073793886505
3529,320,830,0,0,0.2617375410646232
3530,401,152,0,0,0.45792368265165817
3531,166,757,0,1,0.5512505528751765
3532,242,976,0,0,0.24536597307305033
3533,386,124,0,1,0.618929866008915
3534,118,947,0,0,0.24848496424232028
3535,64,316,0,1,0.5959907938602316
3536,845,437,0,0,0.30093450059679744
3537,750,927,1,0,0.46448354820335214
3538,851,345,0,0,0.22270385672913473
3539,721,548,0,0,0.2904430010199374
3540,585,768,0,1,0.5072060582877724
3541,131,280,0,1,0.5194232354285097
3542,555,894,0,0,0.4979059719252722
3543,877,475,0,0,0.42934486703777514
3544,402,536,0,0,0.463564697403928
3545,743,977,0,1,0.5616019472410272
3546,965,756,0,0,0.41952699457401754
3547,684,317,0,1,0.6825434432194413
