pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3345,322,276,1,1,0.50898975
3346,960,622,0,0,0.4414096
3347,887,599,0,0,0.4404549
3348,166,107,0,0,0.45368654
3349,442,261,0,0,0.4392153
3350,954,158,0,1,0.5105584
3351,746,876,0,0,0.4392153
3352,852,827,0,0,0.4392153
3353,273,45,0,0,0.4392153
3354,534,974,1,1,0.52100927
3355,429,899,0,0,0.4392153
3356,916,431,0,1,0.52021176
3357,203,351,0,0,0.4392153
3358,311,427,0,0,0.48511922
3359,104,849,0,0,0.45714375
3360,319,584,0,0,0.44078282
3361,607,814,0,0,0.4957328
3362,714,148,0,0,0.4392153
3363,967,664,0,0,0.4392153
3364,246,374,0,0,0.49179336
3365,835,94,0,1,0.5169252
3366,182,781,0,0,0.4392153
3367,208,259,0,0,0.48066556
3368,82,975,0,0,0.43943143
3369,464,153,0,0,0.44158605
3370,416,563,0,0,0.48559853
3371,522,370,0,1,0.5147708
3372,523,885,0,0,0.46174693
3373,327,0,0,0,0.4621013
3374,401,305,0,0,0.4392153
3375,426,677,1,1,0.5202641
3376,879,314,0,0,0.4410494
3377,798,61,0,0,0.44332308
3378,799,568,1,0,0.49764183
3379,262,11,0,0,0.44083303
3380,414,793,0,0,0.4407902
3381,34,976,1,1,0.52283025
3382,7,930,0,0,0.44464153
3383,362,387,0,0,0.43973157
3384,266,431,0,0,0.4444933
3385,836,906,1,1,0.52021885
3386,447,398,0,0,0.44092184
3387,725,909,0,1,0.5180112
3388,417,100,0,0,0.45722878
3389,653,566,0,0,0.4392153
3390,701,754,0,0,0.44107288
3391,826,940,0,0,0.4392153
3392,75,369,0,0,0.444795
3393,575,40,0,1,0.5212284
3394,637,119,0,0,0.4392153
3395,258,943,0,0,0.4392153
3396,104,83,0,0,0.4397491
3397,973,210,0,0,0.4392153
3398,418,381,0,0,0.43926045
3399,765,701,0,0,0.44739142
3400,530,873,0,0,0.43943143
3401,726,663,0,0,0.4392153
3402,974,429,1,1,0.5123835
3403,73,832,0,0,0.44072652
3404,944,214,0,0,0.45362228
3405,975,928,0,0,0.4392153
3406,820,36,0,1,0.5089829
3407,340,228,0,0,0.44117266
3408,605,883,0,0,0.4392153
3409,56,275,0,0,0.4415162
3410,246,975,0,0,0.4392153
3411,187,679,0,0,0.4392153
3412,737,101,0,0,0.43926045
3413,331,507,0,0,0.4392153
3414,16,344,0,0,0.47911882
3415,966,109,1,0,0.46847087
3416,445,382,1,1,0.52157617
3417,840,862,0,0,0.44485426
3418,583,498,0,0,0.4392153
3419,25,595,0,0,0.44082087
3420,795,580,0,1,0.521454
3421,466,775,0,0,0.44145995
3422,613,92,1,1,0.5168924
3423,346,456,0,0,0.44145665
3424,874,856,0,1,0.523509
3425,396,726,0,0,0.4392153
3426,199,190,0,0,0.44700527
3427,844,608,0,0,0.44175163
3428,16,340,0,0,0.4392153
3429,681,977,1,1,0.5181398
3430,245,158,0,0,0.4392153
3431,796,519,0,0,0.44169664
3432,119,667,0,0,0.43950343
3433,568,224,0,0,0.47913918
3434,359,823,0,0,0.4523218
3435,731,596,0,0,0.4392153
3436,166,332,0,1,0.5117867
3437,181,103,0,0,0.49128333
3438,666,556,0,1,0.52363914
3439,70,601,0,0,0.4392153
3440,692,888,0,0,0.48829448
3441,804,261,0,0,0.4392153
3442,377,87,0,0,0.4392153
3443,498,109,0,0,0.44227085
3444,221,339,0,1,0.5023989
3445,67,513,0,0,0.4392153
3446,327,68,0,0,0.44125348
3447,105,835,0,0,0.46175942
3448,767,301,0,0,0.4846683
3449,90,510,0,0,0.44001368
3450,41,279,0,0,0.43968722
3451,419,869,0,0,0.43957922
3452,434,474,0,0,0.44790843
3453,818,944,0,0,0.45514044
3454,961,107,0,0,0.43926045
3455,139,838,0,0,0.4392153
3456,390,695,0,0,0.4404235
3457,389,805,0,1,0.52396643
3458,608,643,0,0,0.4392153
3459,574,75,0,0,0.49926472
3460,867,201,1,1,0.51815784
3461,687,832,1,1,0.51810676
3462,811,315,0,0,0.4392153
3463,726,487,0,0,0.46900085
3464,927,377,0,0,0.44018966
3465,256,493,0,0,0.44562727
3466,691,875,0,0,0.44025934
3467,779,690,1,1,0.5242368
3468,573,59,0,0,0.4392153
3469,919,46,0,0,0.43943143
3470,398,839,0,0,0.43969944
3471,481,254,0,0,0.4632254
3472,223,787,0,0,0.45022836
3473,973,175,1,1,0.5172708
3474,683,84,0,0,0.4392153
3475,620,762,0,0,0.43926045
3476,348,891,0,0,0.4392153
3477,936,448,0,0,0.4392153
3478,423,628,0,0,0.43943143
3479,747,779,0,0,0.4789397
3480,48,978,0,1,0.500488
3481,693,607,0,0,0.43945938
3482,430,879,0,0,0.4392568
3483,125,979,0,0,0.4392568
3484,82,141,0,0,0.44083363
3485,959,20,0,0,0.44552705
3486,628,651,0,0,0.44091764
3487,22,106,0,0,0.4392153
3488,198,154,0,0,0.4694001
3489,894,495,0,0,0.4392153
3490,953,146,1,1,0.5179335
3491,894,24,0,0,0.4392153
3492,881,733,1,1,0.52190965
3493,685,431,0,0,0.44129905
3494,976,772,0,0,0.44003573
3495,547,150,0,0,0.4570254
3496,223,481,0,0,0.47388157
3497,513,55,0,0,0.44825977
3498,818,667,0,1,0.51707524
3499,152,980,0,0,0.43950343
3500,823,36,0,1,0.5082539
3501,603,195,0,0,0.43926045
3502,591,719,0,0,0.4392153
3503,723,903,0,0,0.44003254
3504,691,981,0,0,0.4392153
3505,369,531,1,1,0.52728266
3506,826,980,0,0,0.4403344
3507,385,837,0,0,0.4394453
3508,9,954,0,1,0.514511
3509,975,761,1,0,0.49973527
3510,318,381,0,0,0.440626
3511,127,800,0,0,0.4392153
3512,271,199,0,0,0.44114667
3513,177,732,0,0,0.4392153
3514,447,248,0,1,0.51718843
3515,713,619,0,0,0.43948314
3516,522,237,0,0,0.4877784
3517,449,326,0,0,0.4392153
3518,599,12,1,1,0.5121176
3519,73,216,0,0,0.4392568
3520,326,315,0,0,0.4393156
3521,248,261,0,0,0.45188448
3522,934,488,0,0,0.4392153
3523,124,982,0,0,0.44950816
3524,781,439,0,0,0.4412982
3525,252,793,0,0,0.49393064
3526,974,907,0,0,0.4392153
3527,199,846,0,0,0.44037768
3528,428,736,0,0,0.4392153
3529,630,664,0,0,0.46199483
3530,133,778,1,1,0.52340174
3531,772,882,0,0,0.44300425
3532,270,36,0,0,0.4419162
3533,4,416,0,0,0.4402173
3534,731,15,0,0,0.4392153
3535,454,555,0,0,0.4392153
3536,158,649,0,0,0.44105858
3537,764,579,0,0,0.4392153
3538,105,288,0,0,0.46370214
3539,803,741,0,0,0.4407902
3540,520,552,0,0,0.4392153
3541,780,588,0,0,0.4674017
3542,846,129,0,0,0.44426218
3543,805,364,0,0,0.49657255
3544,606,627,1,1,0.5221645
3545,972,273,0,0,0.4392153
3546,101,971,0,0,0.48889318
3547,431,313,0,0,0.4392153
3548,717,380,0,0,0.4397173
3549,974,633,0,0,0.43943143
3550,796,200,0,0,0.43926045
3551,166,740,0,0,0.44057122
3552,836,410,0,0,0.45301005
3553,29,810,0,0,0.441339
3554,873,717,0,0,0.47312337
3555,753,765,0,0,0.43943608
3556,641,85,0,0,0.44258672
3557,132,543,0,0,0.48082465
3558,166,535,1,1,0.5181322
3559,490,948,0,0,0.48528442
3560,977,53,0,0,0.4392153
3561,790,573,0,0,0.4392153
3562,32,110,0,0,0.4392153
3563,530,482,1,1,0.5253436
3564,738,643,0,0,0.4392153
3565,559,941,0,0,0.4392153
3566,540,804,0,0,0.48998007
3567,327,506,0,0,0.4409939
3568,255,978,0,0,0.47003433
3569,107,983,0,0,0.4392153
3570,463,21,0,0,0.4392153
3571,795,93,0,1,0.52183336
3572,9,605,0,1,0.51464075
3573,431,253,0,1,0.5245652
3574,975,693,0,0,0.4392153
3575,882,805,0,0,0.4407902
3576,719,915,0,1,0.521192
3577,677,899,0,0,0.44741762
3578,96,823,0,0,0.4396305
3579,733,641,0,0,0.4392153
3580,237,768,0,0,0.44003764
3581,881,882,0,0,0.43943143
3582,871,975,0,0,0.44168386
3583,578,961,1,1,0.51272446
3584,354,778,0,0,0.43957683
3585,711,744,0,0,0.4392568
3586,119,223,0,0,0.4418201
3587,529,661,0,0,0.44021165
3588,495,969,0,0,0.4392153
3589,839,402,0,0,0.4393156
3590,593,433,0,0,0.4392153
3591,677,274,0,0,0.4718379
3592,938,129,0,0,0.4458547
3593,926,365,0,0,0.4392153
3594,610,136,0,1,0.52257913
3595,371,847,0,0,0.49601015
3596,806,396,0,0,0.44044343
3597,479,97,0,0,0.48473015
3598,41,152,0,0,0.44310543
3599,619,480,0,0,0.45638514
3600,689,258,0,1,0.52515644
3601,243,518,0,0,0.44464883
3602,935,280,0,0,0.4910687
3603,94,250,0,1,0.51697284
3604,798,462,0,0,0.4392153
3605,901,153,0,0,0.44698954
3606,592,40,0,0,0.4392153
3607,664,272,0,0,0.4392153
3608,414,824,0,0,0.4392153
3609,883,453,0,1,0.51809216
3610,348,713,0,0,0.4392153
3611,233,982,0,0,0.4392153
3612,390,366,0,0,0.43950343
3613,468,457,0,1,0.5198666
3614,822,268,0,0,0.44668016
3615,31,22,0,1,0.5130074
3616,701,745,0,0,0.43952978
3617,863,87,0,0,0.45311007
3618,449,809,0,0,0.4392787
3619,532,194,0,0,0.44214052
3620,460,478,0,0,0.44489995
3621,957,682,0,0,0.43952483
3622,372,291,0,0,0.4392153
3623,513,984,0,0,0.4392153
3624,832,985,1,1,0.5087255
3625,876,370,0,0,0.4480387
3626,733,375,0,1,0.5168731
3627,805,403,0,0,0.4392153
3628,650,242,0,0,0.439359
3629,73,852,0,1,0.51161003
3630,56,403,0,0,0.4392153
3631,415,353,0,0,0.46299294
3632,816,154,0,0,0.4392153
3633,639,377,0,0,0.4392568
3634,285,893,1,1,0.50739104
3635,229,104,0,0,0.4392153
3636,237,113,1,1,0.5169184
3637,890,329,0,0,0.47734255
3638,566,88,0,0,0.44020092
3639,36,677,0,0,0.44826764
3640,787,771,0,0,0.4416073
3641,885,706,0,1,0.5216117
3642,2,186,0,0,0.46005136
3643,978,883,0,0,0.4392153
3644,857,948,0,0,0.4392568
3645,811,348,0,0,0.463446
3646,710,64,0,0,0.43938434
3647,658,225,0,1,0.52066636
3648,115,826,1,1,0.5027041
3649,189,914,0,0,0.44008094
3650,223,40,0,0,0.44135568
3651,877,904,0,0,0.43943143
3652,421,522,0,0,0.4392153
3653,617,45,0,1,0.51942253
3654,922,362,0,0,0.4453724
3655,451,244,1,1,0.5116058
3656,78,498,0,0,0.4392153
3657,851,835,0,0,0.48250723
3658,435,194,0,0,0.4392153
3659,492,179,0,0,0.4392153
3660,543,726,1,1,0.5173237
3661,13,683,0,0,0.477692
3662,509,839,0,0,0.46707937
3663,297,782,0,0,0.4392153
3664,386,18,1,1,0.52417046
3665,117,105,0,0,0.48995692
3666,718,439,0,0,0.45767152
3667,53,324,0,1,0.50147426
3668,859,456,0,0,0.4392153
3669,428,210,0,0,0.43976617
3670,948,369,0,0,0.4573988
3671,151,279,0,0,0.4396382
3672,809,842,0,0,0.4392153
3673,787,634,0,0,0.4392153
3674,9,35,0,0,0.4396828
3675,187,750,0,0,0.4392153
3676,788,294,0,0,0.4392153
3677,834,879,0,1,0.51818293
3678,553,397,0,0,0.4392153
3679,755,872,0,0,0.43944326
3680,814,661,1,1,0.5266604
3681,924,269,0,0,0.44093877
3682,6,164,0,0,0.4816672
3683,81,610,0,0,0.44072774
3684,638,487,0,0,0.49039668
3685,347,566,0,0,0.4392153
3686,385,241,0,0,0.43967944
3687,846,80,0,0,0.4392153
3688,426,429,0,0,0.44709092
3689,722,546,0,0,0.4412661
3690,532,456,0,0,0.46680027
3691,380,721,0,0,0.4500176
3692,543,869,0,0,0.43968982
3693,852,938,1,1,0.513874
3694,883,567,0,0,0.4392153
3695,799,831,0,0,0.44105858
3696,509,663,0,0,0.43993342
3697,354,631,0,0,0.44691595
3698,79,318,1,1,0.5125209
3699,62,571,1,1,0.518324
3700,456,924,0,0,0.44134188
3701,455,294,0,1,0.508275
3702,386,368,0,0,0.4392153
3703,37,865,1,1,0.5095531
3704,861,196,0,0,0.44409385
3705,603,832,0,1,0.5050684
3706,979,5,0,0,0.4652722
3707,210,465,0,0,0.48685348
3708,590,951,0,0,0.4392153
3709,481,282,0,0,0.46901023
3710,767,478,0,1,0.5100609
3711,390,286,0,0,0.4392153
3712,840,717,0,0,0.43931943
3713,655,906,0,0,0.4451179
3714,953,136,0,0,0.48493594
3715,191,777,0,0,0.4392153
3716,107,116,0,1,0.51271886
3717,39,366,0,0,0.44150105
3718,527,789,0,0,0.46389604
3719,452,751,0,0,0.49230942
3720,735,673,1,1,0.52044904
3721,844,752,0,0,0.43986642
3722,428,180,0,0,0.4810594
3723,465,164,0,1,0.50440484
3724,69,399,0,0,0.43943143
3725,964,571,0,0,0.43926045
3726,472,148,0,0,0.44014874
3727,762,601,0,0,0.4392153
3728,791,821,0,0,0.44058457
3729,498,188,0,0,0.4405231
3730,282,492,0,0,0.4392153
3731,468,415,0,1,0.5076103
3732,270,818,0,0,0.4392153
3733,808,964,0,0,0.45862123
3734,933,585,0,0,0.4392153
3735,403,494,0,1,0.5173254
3736,144,589,0,0,0.4392153
3737,825,613,0,0,0.44105858
3738,268,367,0,0,0.4392153
3739,156,36,0,0,0.45741636
3740,862,765,0,0,0.44267797
3741,142,468,0,0,0.44201303
3742,150,372,0,0,0.4392153
3743,932,677,0,0,0.44196323
3744,601,887,0,0,0.43926045
3745,389,688,0,0,0.44798306
3746,427,136,0,0,0.4923271
3747,640,32,0,0,0.43926045
3748,980,279,0,0,0.4413394
3749,148,986,0,1,0.5218833
3750,95,127,0,0,0.4392153
3751,669,517,0,1,0.5064728
3752,236,97,0,0,0.4392153
3753,417,893,0,0,0.43926045
3754,240,169,0,1,0.51575434
3755,62,626,0,1,0.5106567
3756,13,961,0,0,0.44194987
3757,132,76,0,1,0.5232979
3758,446,611,0,0,0.4392153
3759,191,951,0,0,0.43939474
3760,379,719,0,0,0.4392153
3761,371,92,0,0,0.44173348
3762,162,328,0,0,0.43926045
3763,68,885,0,0,0.4392153
3764,845,894,0,1,0.5071845
3765,971,111,0,0,0.4392568
3766,947,100,0,0,0.4392153
3767,92,293,1,1,0.51605433
3768,347,104,0,0,0.44492525
3769,929,225,0,1,0.5199195
3770,781,170,0,0,0.44123808
3771,623,868,0,0,0.4392153
3772,480,390,0,0,0.4395263
3773,502,667,0,0,0.4398111
3774,484,345,0,0,0.4392153
3775,129,245,0,0,0.43971375
3776,914,879,0,1,0.52416325
3777,653,884,1,1,0.5115821
3778,399,283,0,0,0.44118997
3779,113,855,0,1,0.5068087
3780,715,173,0,0,0.43971032
3781,226,746,0,0,0.43930197
3782,330,407,0,1,0.5016269
3783,745,235,0,0,0.4392153
3784,55,960,0,0,0.43943143
3785,238,760,0,0,0.4392153
3786,112,840,0,0,0.44154254
3787,86,98,0,0,0.4392153
3788,493,930,0,0,0.43938434
3789,746,330,0,0,0.4392153
3790,365,236,0,0,0.44083303
3791,744,411,0,0,0.43950343
3792,771,965,0,0,0.439359
3793,574,397,0,1,0.5176708
3794,971,690,0,0,0.49675193
3795,133,28,0,0,0.44056812
3796,173,810,0,1,0.50387156
3797,39,613,0,0,0.4408541
3798,321,593,0,0,0.43950343
3799,981,692,0,0,0.43926045
3800,834,638,1,1,0.51818293
3801,581,312,0,0,0.43942955
3802,239,394,0,1,0.51595944
3803,963,949,1,1,0.5019066
3804,390,275,0,0,0.44079253
3805,361,657,0,1,0.5215193
3806,72,57,0,0,0.46639934
3807,116,966,0,0,0.43938434
3808,424,241,0,0,0.4392153
3809,363,470,0,0,0.4466619
3810,938,457,0,0,0.44656932
3811,52,498,0,0,0.4392153
3812,95,152,0,0,0.4392153
3813,663,188,0,0,0.43930197
3814,911,945,0,0,0.439359
3815,243,97,0,1,0.50600284
3816,851,182,0,0,0.4401795
3817,511,187,0,0,0.43943143
3818,453,605,0,0,0.4392153
3819,870,906,0,0,0.45781597
3820,420,259,0,0,0.46539783
3821,366,533,0,0,0.46079212
3822,651,288,0,0,0.44089705
3823,490,762,0,0,0.4392153
3824,10,544,0,0,0.43945515
3825,835,920,1,1,0.5242226
3826,173,749,0,1,0.52295613
3827,585,19,0,0,0.43985778
3828,255,595,0,1,0.5203739
3829,212,773,0,1,0.51247096
3830,147,281,1,1,0.522431
3831,268,948,0,1,0.52198935
3832,281,605,0,1,0.5215199
3833,404,325,0,1,0.5009606
3834,142,800,0,0,0.45035774
3835,730,596,0,0,0.46438068
3836,582,654,0,0,0.4392153
3837,56,613,0,1,0.519445
3838,936,769,0,0,0.4392794
3839,98,511,0,0,0.44188282
3840,982,147,0,1,0.5136268
3841,576,866,0,1,0.5133605
3842,784,397,0,0,0.43996903
3843,408,488,0,0,0.4392568
3844,942,170,0,0,0.43953803
3845,215,315,0,0,0.45470348
3846,381,327,0,0,0.4681101
3847,50,49,0,0,0.44008324
3848,361,276,0,1,0.5210647
3849,341,212,0,0,0.4406688
3850,373,302,0,0,0.4444933
3851,408,474,0,0,0.4400156
3852,590,362,0,0,0.48001695
3853,725,418,0,0,0.49276757
3854,848,62,0,0,0.43926045
3855,377,69,0,0,0.4392153
3856,391,842,0,0,0.48077202
3857,902,561,0,0,0.43945983
3858,122,468,0,0,0.4399682
3859,180,24,0,0,0.4392153
3860,499,897,0,0,0.4392153
3861,40,131,0,0,0.4392153
3862,89,113,0,1,0.51974785
3863,950,454,0,0,0.4392153
3864,383,902,0,0,0.43943143
3865,529,437,0,0,0.4700149
3866,888,744,0,0,0.4392153
3867,571,518,0,0,0.4416852
3868,731,905,0,0,0.439359
3869,795,599,0,0,0.4485771
3870,632,160,0,0,0.4392153
3871,722,201,0,0,0.4591127
3872,816,462,0,0,0.44061074
3873,793,603,0,0,0.45993003
3874,162,843,0,0,0.4392153
3875,910,298,0,1,0.51088053
3876,56,952,0,0,0.4392153
3877,204,140,0,0,0.4453743
3878,766,831,0,0,0.4392153
3879,591,270,0,0,0.4392153
3880,582,149,0,0,0.4392153
3881,662,16,0,0,0.43952483
3882,431,706,1,1,0.52266
3883,715,474,0,0,0.45860118
3884,866,859,1,1,0.51096153
3885,430,272,0,0,0.4396298
3886,793,300,0,0,0.4392153
3887,505,893,0,0,0.4392153
3888,34,919,0,0,0.4392153
3889,594,956,0,0,0.44604495
3890,968,217,1,1,0.51883113
3891,594,724,0,0,0.439359
3892,845,550,0,1,0.5224868
3893,3,309,0,0,0.4416876
3894,208,423,0,0,0.44698402
3895,622,418,0,1,0.5037874
3896,291,268,0,0,0.46498677
3897,140,201,0,0,0.4404596
3898,725,529,0,1,0.5244487
3899,730,237,0,0,0.4402732
3900,804,263,1,1,0.5214135
3901,907,307,0,1,0.51300645
3902,150,119,0,0,0.4580688
3903,610,220,0,0,0.4392153
3904,265,242,0,0,0.4392568
3905,655,383,0,0,0.44405174
3906,827,102,0,0,0.4409169
3907,727,808,1,1,0.52236867
3908,289,822,0,1,0.52426565
3909,48,89,0,0,0.44701716
3910,550,427,0,0,0.48520544
3911,155,835,0,0,0.45372364
3912,155,865,0,0,0.44462037
3913,517,958,0,0,0.47659284
3914,741,227,0,0,0.4392153
3915,510,979,0,0,0.4392153
3916,165,365,0,1,0.5079563
3917,282,17,0,1,0.51602894
3918,907,206,0,1,0.5170467
3919,310,23,0,1,0.5103488
3920,789,818,0,0,0.4392153
3921,983,337,0,0,0.4404709
3922,306,774,0,0,0.4393201
3923,971,698,0,1,0.5076946
3924,804,839,0,0,0.49535447
3925,628,82,0,1,0.51623994
3926,623,197,0,0,0.4392568
3927,243,876,0,0,0.4408332
3928,153,692,0,0,0.4392153
3929,379,292,0,0,0.43950343
3930,94,691,0,1,0.5129363
3931,957,605,0,0,0.44116047
3932,259,388,0,1,0.51979584
3933,656,939,0,0,0.4392153
3934,649,623,0,0,0.4392153
3935,743,612,0,0,0.4392153
3936,447,55,1,1,0.5177835
3937,501,889,0,0,0.43958858
3938,346,568,0,0,0.4392153
3939,918,961,0,0,0.4392153
3940,316,817,0,0,0.4406873
3941,800,758,0,0,0.4392153
3942,452,932,0,0,0.4392153
3943,921,947,0,0,0.4785222
3944,130,895,0,0,0.4392153
3945,583,711,0,0,0.46709898
3946,863,942,0,0,0.43948314
3947,112,266,0,0,0.4426807
3948,568,957,0,0,0.4392153
3949,476,192,0,0,0.4392153
3950,621,907,0,0,0.43926045
3951,954,572,0,0,0.4392153
3952,136,103,0,1,0.5238749
3953,961,785,0,0,0.43950638
3954,501,438,0,0,0.43926045
3955,758,821,0,0,0.4392153
3956,529,643,0,1,0.5209011
3957,629,674,0,0,0.4392568
3958,601,513,0,0,0.4392568
3959,841,272,1,0,0.46098852
3960,231,458,0,0,0.44013464
3961,704,475,0,0,0.43973324
3962,701,493,0,0,0.4401967
3963,562,892,0,0,0.4396678
3964,388,399,0,0,0.47164318
3965,19,718,0,0,0.45382458
3966,206,909,0,0,0.43993166
3967,0,727,0,0,0.4392153
3968,211,954,0,1,0.5195697
3969,597,676,0,0,0.4392153
3970,206,749,0,0,0.43943143
3971,811,613,0,1,0.50756645
3972,298,730,0,0,0.46955314
3973,464,279,0,0,0.44197908
3974,208,435,0,0,0.43943143
3975,753,877,0,1,0.5091245
3976,633,25,0,0,0.4392153
3977,750,725,0,0,0.4392153
3978,912,756,0,1,0.5169801
3979,327,359,0,0,0.43926045
3980,741,211,1,0,0.49275577
3981,754,510,0,0,0.44736126
3982,249,557,1,1,0.51713
3983,193,383,0,0,0.46807155
3984,671,609,0,0,0.4392153
3985,858,25,0,1,0.51755935
3986,206,71,0,0,0.4399564
3987,480,952,0,0,0.4392153
3988,5,961,0,0,0.4392153
3989,387,867,0,0,0.4531991
3990,622,100,0,0,0.4392153
3991,725,233,0,0,0.4729051
3992,894,244,0,0,0.4392568
3993,60,101,0,0,0.44407505
3994,674,987,0,0,0.4392153
3995,805,450,0,0,0.4392153
3996,206,33,1,1,0.5064065
3997,360,285,0,0,0.44280136
3998,914,877,0,1,0.5127526
3999,914,433,0,1,0.51712126
4000,483,815,1,1,0.5227855
4001,576,663,0,0,0.4416632
4002,652,492,0,0,0.47554052
4003,97,152,1,0,0.45854366
4004,949,896,0,0,0.44089535
4005,619,106,0,1,0.5182376
4006,974,29,0,0,0.456587
4007,929,386,0,0,0.4468247
4008,467,513,0,0,0.44189706
4009,288,709,1,1,0.52357763
4010,452,739,0,0,0.49666688
4011,524,525,0,0,0.44296548
4012,438,162,0,0,0.48707882
4013,820,610,0,1,0.51321477
4014,211,140,0,0,0.45093372
4015,34,495,0,1,0.5184755
4016,770,495,0,0,0.4392153
4017,187,972,0,0,0.4392153
4018,132,412,0,1,0.51667523
4019,331,109,0,0,0.4392153
4020,325,688,0,1,0.51041174
4021,695,312,0,0,0.4394766
4022,602,196,1,1,0.52383155
4023,508,719,0,0,0.43930233
4024,244,982,0,0,0.4392153
4025,449,480,1,1,0.5113525
4026,457,448,1,1,0.5219055
4027,449,655,0,0,0.4392153
4028,984,835,0,0,0.44185442
4029,43,40,0,0,0.43943143
4030,265,818,0,0,0.43943143
4031,853,923,0,1,0.515384
4032,394,788,0,0,0.43989405
4033,493,257,1,1,0.5189631
4034,563,968,0,0,0.44536692
4035,283,981,0,0,0.4392153
4036,785,291,0,0,0.4486383
4037,699,212,0,0,0.4392153
4038,699,654,0,0,0.44823194
4039,544,986,0,0,0.4392153
4040,932,928,0,0,0.45623475
4041,418,129,0,0,0.43943143
4042,625,187,0,0,0.4392153
4043,42,339,0,1,0.5151272
4044,107,605,0,0,0.45080417
4045,261,438,0,0,0.4873317
4046,673,631,0,0,0.46611318
4047,226,268,0,0,0.4392153
4048,850,742,0,0,0.4394143
4049,599,839,0,0,0.43985248
4050,591,970,0,0,0.4392153
4051,599,949,0,0,0.48850045
4052,430,113,0,0,0.43935856
4053,794,403,0,0,0.43971133
4054,744,403,0,0,0.44607627
4055,680,640,0,1,0.52087146
4056,638,948,0,1,0.5205301
4057,178,170,0,0,0.43953803
4058,421,855,0,1,0.51693314
4059,380,318,0,0,0.4776139
4060,242,140,0,0,0.45657745
4061,183,524,0,0,0.4392153
4062,276,119,0,0,0.44180405
4063,347,386,0,0,0.4463301
4064,362,121,0,1,0.50216484
4065,601,235,0,0,0.44034198
4066,205,236,0,0,0.45155886
4067,596,306,0,0,0.484293
4068,200,294,0,0,0.4392153
4069,616,487,0,1,0.52160877
4070,960,408,0,0,0.43991518
4071,747,114,1,1,0.5210075
4072,818,712,0,1,0.5107601
4073,985,419,0,0,0.4689105
4074,910,218,0,0,0.4392153
4075,496,227,0,0,0.4392153
4076,551,80,0,0,0.4755517
4077,508,953,0,0,0.44172305
4078,577,585,0,0,0.43943143
4079,334,398,0,0,0.4392153
4080,309,376,0,0,0.43983755
4081,528,744,0,0,0.44016194
4082,942,577,1,1,0.5271692
4083,203,475,0,0,0.4392153
4084,253,256,0,0,0.440876
4085,54,737,0,0,0.4392153
4086,380,783,0,0,0.44480506
4087,605,779,0,0,0.4439098
4088,834,863,0,1,0.5199723
4089,275,273,0,0,0.4392153
4090,138,100,0,0,0.4393156
4091,914,449,0,1,0.51749253
4092,276,707,0,0,0.43938434
4093,661,446,0,0,0.4392153
4094,321,743,0,0,0.43993944
4095,750,180,0,0,0.43969858
4096,90,855,0,1,0.506179
4097,413,476,0,0,0.44039539
4098,875,497,0,0,0.4392153
4099,27,832,0,0,0.4392153
4100,500,236,0,0,0.43943143
4101,448,332,1,1,0.52313685
4102,219,488,0,1,0.5077716
4103,225,974,0,1,0.5156855
4104,120,270,0,0,0.4392153
4105,237,767,0,0,0.44100127
4106,753,253,0,1,0.5119314
4107,311,424,0,0,0.4392153
4108,867,281,0,0,0.4392153
4109,371,738,0,0,0.45703542
4110,613,180,0,0,0.4392153
4111,839,847,0,0,0.4392153
4112,195,643,0,0,0.4392153
4113,404,934,0,0,0.48652694
4114,29,101,0,0,0.44092283
4115,78,97,0,1,0.52189714
4116,772,103,0,1,0.51002866
4117,343,14,0,0,0.44168878
4118,742,550,0,0,0.43943143
4119,7,502,0,0,0.49686667
4120,20,166,1,1,0.524317
4121,66,469,0,0,0.4392153
4122,734,489,0,0,0.439359
4123,893,599,0,0,0.4392153
4124,837,549,0,0,0.44091764
4125,986,277,0,0,0.44606912
4126,630,567,0,0,0.4392153
4127,106,751,0,0,0.4798732
4128,175,667,0,0,0.4450852
4129,434,708,0,0,0.44286
4130,188,979,0,0,0.44082338
4131,109,560,0,0,0.4407902
4132,918,212,0,1,0.5234124
4133,433,746,0,0,0.4392153
4134,944,852,0,0,0.4392153
4135,161,70,0,0,0.43953803
4136,145,905,0,0,0.4399048
4137,245,183,1,1,0.5161503
4138,684,799,0,0,0.4392153
4139,836,562,0,0,0.45874098
4140,360,988,0,0,0.44415444
4141,46,12,0,1,0.519673
4142,426,207,0,0,0.4403008
4143,604,143,0,1,0.5156645
4144,136,378,0,0,0.43945938
4145,74,588,0,1,0.5204885
4146,200,163,0,0,0.4392153
4147,291,384,0,1,0.5191731
4148,841,529,0,0,0.4392568
4149,504,179,0,0,0.44348577
4150,536,727,0,0,0.43945515
4151,639,316,0,0,0.43943143
4152,112,164,0,0,0.4392153
4153,632,927,0,0,0.4392153
4154,71,493,0,0,0.4392153
4155,568,886,0,0,0.4392153
4156,889,45,0,0,0.4394848
4157,151,472,0,0,0.44051656
4158,122,521,0,1,0.51878256
4159,398,328,0,0,0.43955687
4160,925,176,0,0,0.4406351
4161,827,94,0,0,0.43965247
4162,73,196,0,0,0.44421002
4163,277,57,0,0,0.43952978
4164,779,94,0,0,0.43943143
4165,513,243,0,0,0.47271502
4166,971,500,0,0,0.4392153
4167,369,482,0,0,0.46476096
