pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2621,876,317,0,0,1.1861701945457345e-09
2622,223,897,0,0,2.8925976426122657e-05
2623,455,738,0,0,3.857730956382033e-13
2624,197,572,1,1,0.9999999999992877
2625,470,458,0,0,3.2895350386397096e-06
2626,902,263,0,0,4.1092956413544026e-10
2627,73,529,0,0,5.655932170944332e-07
2628,545,885,0,0,1.2736659045959554e-10
2629,322,934,0,0,2.728903267750956e-06
2630,756,835,1,1,1.0
2631,938,225,0,0,7.581815836219196e-13
2632,675,410,0,0,3.092377612577533e-07
2633,48,152,0,0,5.337556542337374e-08
2634,213,362,0,1,0.99999053935036
2635,551,114,0,0,7.815545342441323e-13
2636,488,830,0,0,4.032997958506828e-08
2637,637,290,0,1,0.9996190934594804
2638,629,355,0,0,9.205883860248068e-08
2639,740,935,0,0,3.1340430857919986e-07
2640,619,5,0,0,2.3929653236499195e-05
2641,311,137,0,0,4.1995186363968546e-11
2642,902,895,0,0,6.238570017074265e-13
2643,822,82,0,0,1.5508532554644612e-10
2644,939,642,1,1,0.9999955249509325
2645,871,798,0,0,3.4867830713730396e-09
2646,562,92,0,0,5.455049018521378e-13
2647,68,600,0,0,9.69479253951034e-09
2648,303,934,0,0,1.8649178053233243e-11
2649,202,750,0,0,9.045369916895346e-06
2650,18,44,0,0,1.12080491211078e-10
2651,357,599,0,0,1.3315954386116521e-08
2652,159,849,0,0,4.663833428897612e-09
2653,774,187,0,0,1.053666343299344e-05
2654,59,317,0,0,3.4294939576367303e-09
2655,459,740,0,0,0.047038653485648486
2656,541,633,0,0,0.03741259268242498
2657,874,166,0,0,8.717836640607003e-06
2658,331,209,0,0,1.5944721132143223e-06
2659,699,926,0,0,5.786059663255381e-11
2660,765,640,0,0,3.458632984912585e-07
2661,73,158,0,0,4.171914377285898e-11
2662,486,697,0,0,6.318128890181844e-08
2663,361,253,0,1,0.999949217155985
2664,72,352,1,1,1.0
2665,737,180,0,0,0.00011594836938727906
2666,847,936,0,0,7.738133513344944e-09
2667,826,610,0,0,4.0562331406229817e-07
2668,250,937,0,1,0.9999952900816036
2669,940,213,0,0,1.1668276973585143e-08
2670,579,719,0,0,1.3598865239701266e-05
2671,423,254,0,1,0.9999999997677876
2672,896,612,0,0,1.4974680568750864e-07
2673,307,938,0,0,7.544145450346457e-10
2674,941,324,0,0,1.5867863167308329e-06
2675,510,797,0,0,7.129049868400848e-10
2676,584,395,0,0,2.7624754205021577e-08
2677,942,696,1,1,1.0
2678,597,53,0,0,3.7620244243055145e-08
2679,776,867,0,0,2.4643395207503644e-08
2680,113,420,0,1,0.9999884777379882
2681,284,49,0,0,1.339972450103496e-12
2682,656,259,0,0,2.7733643542961324e-13
2683,371,645,0,1,0.9999997206376063
2684,943,489,0,0,5.936458782087022e-13
2685,592,142,0,0,4.22761102107693e-06
2686,10,916,0,0,7.320368113556696e-11
2687,833,88,0,0,1.1786645070898623e-13
2688,509,637,0,0,2.9744473153436246e-12
2689,584,88,0,0,2.742524993842235e-10
2690,778,310,0,1,0.9999999320982923
2691,545,143,0,0,3.065159323951399e-07
2692,944,326,0,0,2.2246005365114955e-14
2693,416,939,0,0,1.891606672323676e-09
2694,636,418,0,0,1.602224937113948e-10
2695,497,30,0,0,4.7729144848391737e-14
2696,131,881,0,0,5.880651461171304e-07
2697,320,875,0,0,3.0284651642049884e-12
2698,737,310,0,1,0.9999985571753607
2699,870,789,0,0,2.776169208756632e-07
2700,930,940,0,0,6.390992364212981e-09
2701,648,398,0,0,8.526327878627707e-07
2702,449,246,0,0,6.293472118580587e-13
2703,312,918,0,0,6.145831763675053e-08
2704,127,801,0,0,2.075890234479789e-08
2705,369,763,0,0,3.998434970901656e-14
2706,107,50,0,0,1.1248648760849103e-09
2707,265,941,1,1,0.9999995390473476
2708,587,581,0,0,1.5328538077598604e-08
2709,3,942,1,1,0.9999189967254364
2710,62,489,0,0,1.388276615521353e-13
2711,40,239,0,1,0.9999972315026885
2712,321,430,0,0,9.867698673598619e-11
2713,263,675,0,0,1.3391549511248684e-07
2714,882,75,0,0,5.237902523060079e-10
2715,746,343,0,0,3.7123120650697466e-09
2716,619,943,0,0,3.7743690926676036e-07
2717,123,172,0,1,0.9999999999921929
2718,187,881,0,0,7.506575407349698e-09
2719,675,689,0,1,0.992543305525973
2720,330,331,0,0,3.555597166635466e-09
2721,898,518,0,0,5.3059095632459945e-09
2722,404,1,1,1,0.9999034180072864
2723,600,417,0,0,3.63837865661662e-08
2724,601,419,0,1,0.9999724379938159
2725,84,484,1,1,0.9999999986657536
2726,662,137,0,0,1.2568651060793994e-13
2727,945,320,0,1,0.9999994879078203
2728,718,783,0,0,1.3468519310170465e-07
2729,211,842,0,0,9.165078812089665e-08
2730,670,543,0,0,1.008094492638361e-10
2731,829,474,0,0,1.292166543303909e-07
2732,52,944,1,1,1.0
2733,225,484,0,0,1.7774248823410646e-06
2734,714,772,0,0,1.5697417658039343e-10
2735,946,12,0,0,4.569534028074489e-15
2736,803,99,0,0,3.929843872879897e-07
2737,758,789,0,0,1.631690591708857e-06
2738,468,547,1,0,1.0491026509075066e-07
2739,133,892,0,0,5.982668227570453e-11
2740,193,787,0,0,0.0002351540356685548
2741,769,257,0,0,3.583907648534622e-06
2742,947,507,0,0,4.66695074522527e-06
2743,229,945,0,0,4.763683993138017e-12
2744,68,44,0,1,0.9999993153500171
2745,927,631,0,0,2.1798694373572976e-09
2746,236,870,0,0,5.8792520974952865e-09
2747,656,329,0,0,1.4410372829830001e-05
2748,65,400,0,0,8.978869353908063e-08
2749,571,927,0,0,2.1919014932274756e-09
2750,1,713,0,0,1.8927251553732323e-08
2751,661,708,0,0,1.0746991238727515e-08
2752,361,219,0,1,0.9999029291150323
2753,392,921,0,0,6.973606073726785e-11
2754,785,190,0,0,1.0400517044743732e-09
2755,440,306,0,0,3.180530675104169e-08
2756,22,448,0,0,1.422554145973268e-11
2757,517,814,1,1,0.9999555116275529
2758,540,516,0,0,3.6284024241043233e-12
2759,851,495,0,0,6.962770644183695e-08
2760,518,673,0,0,5.572131154265148e-10
2761,93,359,0,1,0.9999999937401683
2762,948,592,0,0,1.2189527389366712e-06
2763,793,16,1,1,1.0
2764,641,474,0,0,4.810745288135792e-08
2765,604,679,0,0,2.698580115326758e-07
2766,693,171,1,1,0.999893298287117
2767,152,275,0,0,4.936364074618918e-05
2768,895,392,0,0,2.3309018321747524e-07
2769,187,187,0,0,1.2700146039188584e-06
2770,378,817,0,1,0.9999333330195667
2771,113,166,0,1,0.9999956874680194
2772,949,523,0,0,1.7233920436270862e-08
2773,655,324,0,0,1.199124765655835e-06
2774,815,946,0,0,4.607431468622272e-11
2775,292,784,0,0,4.342829270124254e-08
2776,774,947,0,0,0.00020073697944667033
2777,288,818,0,0,7.463219207138204e-06
2778,438,219,0,0,2.9628810290652926e-13
2779,872,477,0,0,4.891728102339322e-10
2780,785,273,0,0,1.296781682885429e-07
2781,950,263,0,0,5.561956099898645e-07
2782,199,576,0,0,3.692304443100661e-08
2783,564,250,0,1,1.0
2784,706,119,0,0,2.1322189504092531e-07
2785,124,948,0,0,3.259921180950259e-08
2786,951,584,0,0,1.3974969720868018e-07
2787,433,724,0,0,1.7084291314854083e-10
2788,75,199,0,0,1.1102071143280102e-10
2789,780,42,0,0,2.023216844315285e-05
2790,451,325,0,0,1.573005517204653e-12
2791,872,645,0,0,0.06569879658589398
2792,333,178,0,0,8.461400007582133e-14
2793,362,867,0,0,1.3114639527816267e-10
2794,926,290,0,0,0.00017730492529089974
2795,328,666,1,0,3.072335774790411e-07
2796,579,518,0,1,0.9998469393807454
2797,191,794,0,0,3.500084824928277e-11
2798,264,949,0,0,2.9979008212036955e-09
2799,534,480,0,0,2.0580610947074505e-13
2800,516,912,0,0,9.226653389076542e-06
2801,50,411,0,0,0.0005902604718123052
2802,952,280,0,0,7.650645235518956e-07
2803,664,771,0,1,0.9999999999310347
2804,492,635,0,0,1.0496373942858892e-10
2805,491,511,0,0,1.459995155181227e-11
2806,667,819,0,1,0.9536391109239539
2807,953,563,1,1,0.9999955196351675
2808,82,340,1,1,1.0
2809,630,129,0,0,3.3885950585804315e-11
2810,621,382,0,1,0.999999322838198
2811,462,653,0,0,1.2302653069404578e-05
2812,361,814,0,1,0.9990893898370656
2813,457,929,0,0,4.361248654352456e-08
2814,890,604,0,0,1.7389479452756666e-12
2815,97,724,0,0,9.945849113595551e-14
2816,327,950,1,1,0.9999999948483805
2817,71,878,0,0,2.0723970921754464e-12
2818,871,409,0,0,2.770777007058114e-12
2819,267,631,0,1,0.9999999205949225
2820,233,276,0,0,6.319429465918144e-12
2821,764,495,0,0,1.8250320372556202e-07
2822,537,852,0,0,2.1139438596991075e-11
2823,809,81,0,0,3.834935660861582e-12
2824,444,290,0,0,9.757906919541199e-08
2825,251,488,0,0,2.2526107403199206e-11
2826,207,246,0,0,7.574917169876398e-09
2827,157,596,0,0,8.173910974325629e-10
2828,237,683,0,0,1.371699937217014e-10
2829,924,161,0,1,0.9987860950831452
2830,157,469,0,0,4.139663502087853e-11
2831,679,777,1,1,0.9999999818550303
2832,109,311,0,0,8.764253819199467e-08
2833,671,625,0,0,1.0819321632512538e-11
2834,44,898,0,0,1.9416416837015813e-12
2835,590,897,0,0,2.2495592921094876e-05
2836,584,448,0,0,2.0188966885800543e-17
2837,954,789,1,1,0.9999945813500742
2838,77,838,0,0,8.458171832978568e-05
2839,258,271,1,0,1.8150516114374868e-08
2840,226,560,0,0,3.1668620573536034e-11
2841,504,124,0,0,6.579969908433622e-12
2842,151,837,0,1,0.9999999996263291
2843,159,565,0,0,7.533251561300679e-10
2844,670,52,1,1,0.9999745790991117
2845,591,26,0,0,4.667604298059128e-10
2846,533,806,0,0,8.127807583214011e-11
2847,955,544,1,1,0.9999979778591062
2848,441,226,0,0,2.022546948088616e-06
2849,146,85,0,0,0.009637010630288363
2850,585,290,0,0,2.6430503612317812e-08
2851,746,889,0,0,4.367421006476555e-12
2852,262,288,0,0,7.677646676117948e-12
2853,307,304,0,0,8.686146333004579e-10
2854,935,873,0,0,0.000380835388242474
2855,224,189,0,0,1.6440310608661482e-10
2856,377,127,0,0,1.1697196367449639e-09
2857,873,317,0,0,4.2475174266489893e-10
2858,145,646,0,0,4.4940971660131646e-06
2859,723,4,1,1,0.9999995728902655
2860,782,262,0,0,7.403367572990209e-10
2861,644,951,1,1,0.9998958862304347
2862,956,552,0,0,4.217770834271987e-10
2863,645,141,1,1,0.9999999835220985
2864,36,586,0,0,5.834872975567261e-09
2865,778,872,0,1,0.9999941216246269
2866,889,577,0,0,3.0813595595191956e-10
2867,359,268,0,0,4.575915032945826e-12
2868,723,334,0,0,7.40599001411326e-07
2869,29,711,0,0,6.383055924384597e-10
2870,806,83,0,1,0.8782329194088278
2871,848,412,0,0,5.077930314515627e-07
2872,588,66,1,0,4.197919743209879e-05
2873,421,751,0,0,5.787518090343755e-09
2874,278,586,0,0,2.9393944141478173e-08
2875,954,952,0,0,1.6671686631807626e-07
2876,442,789,0,0,9.128466619414772e-06
2877,515,37,0,0,2.5346261257494884e-05
2878,427,128,0,1,0.9999926493152226
2879,287,780,0,0,1.4215881441300709e-12
2880,694,718,0,1,0.9999963900423608
2881,99,604,0,0,1.0466200428534322e-08
2882,371,252,0,0,6.527986050207005e-11
2883,192,298,1,1,0.999999950321278
2884,798,699,0,0,6.290333115988655e-10
2885,220,71,0,0,2.994161528758482e-08
2886,319,661,0,1,1.0
2887,917,262,0,0,4.011392688689257e-10
2888,425,614,0,0,1.3497452489528654e-17
2889,152,284,0,0,1.5169521566109642e-13
2890,897,62,0,0,8.037295638636252e-11
2891,262,607,0,0,5.538701424996775e-11
2892,543,601,0,0,5.104711384695998e-12
2893,227,184,1,1,0.7752009110005856
2894,922,17,0,0,1.3186878668297766e-10
2895,45,770,0,1,0.7892771123139075
2896,486,346,0,0,3.223816601756005e-08
2897,61,494,0,0,5.342885523565254e-10
2898,706,92,0,0,1.0518225914672043e-10
2899,560,834,0,1,0.9222467323461692
2900,6,151,1,1,0.9999107529500741
2901,388,591,0,0,1.896852568768161e-07
2902,219,281,0,0,3.6614150254064804e-12
2903,331,179,0,0,3.492308449890941e-10
2904,957,696,0,0,7.670930157153641e-10
2905,254,856,0,0,8.75904262940048e-09
2906,59,813,0,0,1.6295046384657103e-12
2907,691,549,0,0,3.614644574768435e-07
2908,649,107,0,0,1.38089422080088e-05
2909,179,235,0,0,1.8606176952480674e-05
2910,578,603,0,0,2.4243204373079393e-14
2911,563,647,0,0,9.476116705748468e-08
2912,117,185,0,0,4.2864332294372404e-11
2913,663,742,0,0,1.625001880108824e-05
2914,202,313,0,0,2.633197166527093e-10
2915,831,856,0,0,3.57967451462946e-08
2916,432,953,0,0,1.637328101082806e-08
2917,254,736,0,0,1.1237470279455465e-05
2918,736,384,0,0,2.50598322270695e-13
2919,59,74,0,0,8.769736034792965e-07
2920,916,691,0,0,1.2494767865354468e-10
2921,67,652,0,1,0.8942697735760273
2922,736,954,0,0,6.93562410161414e-13
2923,127,941,0,0,3.103100777468712e-11
2924,500,62,0,0,5.513793993265808e-07
2925,199,324,0,0,2.0749756834003926e-11
2926,526,849,0,0,2.2698538531772458e-09
2927,695,902,0,0,3.1805139021381766e-12
2928,838,499,0,0,2.9568269700235735e-07
2929,101,728,0,0,4.729032213025365e-05
2930,74,952,0,0,3.4846804012899506e-06
2931,118,701,0,0,3.8518838490078576e-12
2932,341,323,0,0,1.9671523313256839e-10
2933,744,955,0,0,1.3606912364001357e-06
2934,37,491,0,0,2.1420703878812427e-13
2935,14,491,0,0,2.3093952370895172e-07
2936,550,358,0,0,9.666789253704784e-09
2937,495,387,0,0,1.651206699289835e-11
2938,294,218,0,0,9.09136267741701e-14
2939,52,68,0,0,3.592376755592853e-10
2940,51,932,0,0,3.909323467112857e-08
2941,851,861,0,0,1.308538541311565e-11
2942,224,685,1,1,0.9999999999998314
2943,490,713,0,0,1.4080086382730892e-09
2944,917,170,0,0,2.5297172504237185e-08
2945,88,43,0,0,1.0222201957625037e-07
2946,126,172,0,0,1.0285072210864807e-09
2947,872,793,1,1,0.9999932727701849
2948,144,224,0,0,3.757809010616598e-08
2949,541,718,0,0,1.1430803872318245e-07
2950,633,327,0,1,0.9999224363512735
2951,882,803,0,0,1.37233339635929e-10
2952,767,107,0,0,1.5760494506777684e-09
2953,790,285,0,0,1.163324239922512e-09
2954,843,816,0,0,1.8020372085832256e-13
2955,166,472,0,0,3.4447879461847317e-07
2956,176,505,0,0,7.931744673525274e-10
2957,840,45,0,0,2.4037181038149385e-10
2958,190,349,0,1,0.9999935358986585
2959,91,122,0,0,7.641068363306186e-08
2960,958,658,0,0,1.0727271726291247e-12
2961,182,188,0,0,3.2281956419692904e-11
2962,557,238,1,1,0.9999999611716434
2963,56,290,0,0,1.3147885777233308e-09
2964,58,249,0,0,6.147662302381608e-11
2965,627,913,0,0,4.7321190105488314e-11
2966,572,956,0,0,2.9127522789072413e-10
2967,152,114,0,0,1.6914472861841405e-13
2968,807,110,0,0,3.0294210632624998e-06
2969,796,339,1,1,0.9998826695248086
2970,580,325,0,0,2.898476916139314e-13
2971,515,839,0,0,8.097014738970504e-06
2972,82,185,0,0,4.171282430604831e-13
2973,150,399,0,0,5.103023958568687e-13
2974,726,469,0,0,2.249102800589541e-12
2975,346,109,0,1,0.9999941673548851
2976,891,554,1,1,0.9741628049319613
2977,772,852,0,0,2.1731812607020195e-08
2978,926,315,0,0,2.3908692730162627e-09
2979,880,207,0,0,1.098780505601192e-08
2980,350,733,0,0,1.9842030113152094e-08
2981,520,334,0,0,3.230988765487241e-10
2982,318,674,0,0,2.592304927201696e-13
2983,197,263,0,0,1.2780101710430356e-11
2984,333,897,0,0,3.745704024425063e-11
2985,278,340,0,0,0.00022533628500264824
2986,828,267,0,0,1.9399763325165424e-07
2987,499,556,0,0,8.649539805439232e-09
2988,36,957,0,0,2.7438272609401577e-08
2989,812,958,0,0,2.9422456607535637e-10
2990,432,859,0,0,2.607802168997115e-11
2991,827,431,0,0,7.615657780401443e-10
2992,41,942,0,0,6.6808907340345875e-15
2993,418,959,0,0,6.303161017258328e-07
2994,85,878,0,0,1.1250645546933678e-09
2995,933,833,0,0,2.4229014960976483e-13
2996,223,356,0,0,2.689014017545568e-13
2997,497,64,0,0,1.8095317063258383e-15
2998,557,799,0,0,1.2065078063902995e-13
2999,959,306,0,0,3.592182159331163e-15
3000,454,456,0,1,0.9997325540350737
3001,937,835,0,0,4.226151221283506e-14
3002,160,244,0,0,2.897747127123758e-10
3003,4,628,0,0,2.3543887592375215e-09
3004,357,960,0,0,1.261727585905334e-08
3005,950,104,1,1,1.0
3006,150,370,0,1,0.9999624808604257
3007,787,478,1,0,0.009037149620288584
3008,825,123,0,0,3.4734813854985315e-07
3009,869,441,0,0,5.4077226039797925e-11
3010,747,542,0,1,0.9999445211122528
3011,748,406,0,0,5.436634464204733e-08
3012,801,866,0,0,3.5762442623577208e-09
3013,933,941,0,0,5.213376341472573e-13
3014,136,182,0,0,1.0168108266382528e-08
3015,478,106,0,0,3.072133737738927e-11
3016,827,865,0,0,1.4435594351962422e-11
3017,916,248,0,0,4.342313200267408e-11
3018,101,642,0,0,5.287398963963549e-11
3019,446,249,0,0,2.2640671710641813e-07
3020,960,340,0,1,0.9999768004864473
3021,31,61,0,0,1.03268746571329e-13
3022,574,496,0,0,9.418259322436948e-08
3023,375,417,0,0,2.376245809290795e-12
3024,613,18,0,0,5.270732546120232e-07
3025,713,316,1,1,0.9999999980605222
3026,149,439,0,0,1.6017376669799767e-07
3027,213,390,0,1,0.9999978739300219
3028,429,52,0,0,6.325018355675644e-06
3029,791,465,0,0,1.2647450474940537e-05
3030,794,446,0,0,5.3228682311747384e-08
3031,869,466,0,0,1.5849218426719947e-09
3032,587,883,0,0,2.7003272908308782e-06
3033,195,209,0,1,0.9999993422487418
3034,768,587,0,0,1.964992311150893e-12
3035,326,961,0,1,0.9999985567665789
3036,927,797,1,1,0.9999999994205915
3037,395,492,0,1,0.9958017297561579
3038,85,822,0,0,6.929735444696108e-11
3039,359,783,0,0,8.565495018158451e-06
3040,877,605,0,0,4.924476191438918e-10
3041,961,374,0,1,0.9981084428263204
3042,353,630,0,0,1.0429587677878966e-10
3043,275,415,0,0,9.838607261459454e-11
3044,86,903,0,0,1.1196919439771991e-05
3045,591,438,0,0,2.3461771726959166e-08
3046,949,473,0,0,5.160069401738202e-07
3047,962,449,0,0,1.201482194264872e-08
3048,703,90,0,0,3.1857953420516847e-12
3049,17,44,0,0,2.6946900579348673e-09
3050,928,928,0,0,4.954481230112796e-06
3051,523,210,0,0,0.49531990505359874
3052,908,448,0,0,2.324932450105658e-18
3053,479,868,0,0,2.1074324905900777e-11
3054,388,254,0,0,8.736887797356314e-09
3055,46,958,0,1,0.9547409301916998
3056,618,922,0,1,0.9999720251077927
3057,663,898,1,1,0.999999999999746
3058,253,927,0,0,9.358402127423182e-11
3059,624,659,0,0,1.247592219423662e-10
3060,808,465,0,0,2.593285896866654e-09
3061,930,839,0,0,4.9082714976393354e-09
3062,785,16,0,0,1.9601809442258746e-07
3063,387,428,0,0,5.683493463251115e-12
3064,55,649,0,0,1.112190432469724e-07
3065,685,787,0,0,7.202409960461051e-09
3066,503,698,1,1,0.9999995989049465
3067,316,511,0,0,7.199677107320288e-07
3068,91,667,1,1,0.9999999999960245
3069,785,962,0,0,1.0080373907521429e-11
3070,29,418,0,0,1.727628426170137e-10
3071,808,281,1,1,0.9999422992115106
3072,784,806,0,0,5.15495057246172e-13
3073,166,963,0,0,3.1435342726914364e-08
3074,709,422,0,0,1.5121608291002058e-10
3075,899,161,0,0,9.825946515966024e-13
3076,838,894,1,1,0.9999393061974614
3077,203,731,0,0,5.34487481854623e-07
3078,335,964,0,0,2.672454016707223e-10
3079,418,20,0,0,0.401457326050408
3080,162,748,0,0,5.739990584920331e-11
3081,763,228,0,0,6.222310363531572e-13
3082,290,267,0,0,5.666150930798573e-06
3083,208,84,0,0,6.698586485965683e-10
3084,281,526,1,0,6.375001333592142e-07
3085,511,965,0,0,6.853071990913301e-10
3086,800,174,0,0,1.339738417055079e-10
3087,407,492,0,0,7.492014115078412e-09
3088,722,892,0,0,1.376379387110837e-07
3089,701,456,0,0,5.09970658399493e-07
3090,403,361,0,0,4.894725204965563e-13
3091,669,308,0,0,1.771938183164684e-06
3092,598,435,0,0,4.683741151237652e-07
3093,663,285,0,0,7.549345767715936e-09
3094,738,242,0,0,1.1467710416044883e-05
3095,569,26,0,0,1.95671264580107e-08
3096,273,20,0,0,3.156212650503124e-09
3097,887,548,1,1,0.9999999996116014
3098,906,349,0,0,4.1915787037345225e-13
3099,963,511,0,0,2.1045032469346238e-08
3100,638,267,0,1,0.5868914536648365
3101,339,966,1,1,0.9999322927016256
3102,228,685,0,0,5.919628181098092e-10
3103,386,517,0,0,1.7740278660365212e-09
3104,80,283,0,0,5.457912873842554e-13
3105,162,734,0,0,2.237806173408466e-08
3106,276,244,0,0,1.0883758418403193e-08
3107,239,198,0,0,3.4093299405770404e-09
3108,699,758,0,0,1.3773971783046224e-10
3109,128,778,1,0,1.57566796881586e-05
3110,378,787,0,0,3.8003932139986204e-11
3111,738,536,0,0,1.1314557229615688e-10
3112,879,544,0,0,1.1484916204596276e-11
3113,788,719,0,0,1.1030666222036382e-08
3114,216,164,0,0,2.8503415993904005e-12
3115,634,189,0,0,6.448274318618807e-10
3116,159,384,0,0,2.0643648677441814e-08
3117,909,846,0,0,1.904625285165582e-11
3118,90,855,1,0,0.09420122860220448
3119,237,535,0,1,0.9999999999998721
3120,140,953,1,1,1.0
3121,252,396,0,1,0.9999841671405068
3122,485,308,0,0,1.6473258805229245e-11
3123,689,557,0,0,2.1435957047252665e-11
3124,679,571,0,0,5.2762534911129245e-08
3125,841,540,0,0,2.737441332688745e-08
3126,349,606,1,1,0.7595861604500578
3127,270,20,0,0,9.631081344060177e-08
3128,822,339,0,0,4.996781512428672e-07
3129,544,211,0,0,2.1901152266906484e-09
3130,622,7,0,0,2.012784312513927e-06
3131,420,967,0,0,5.1832348216032255e-08
3132,867,154,0,0,1.995185718897826e-08
3133,952,489,0,0,4.330372348918462e-13
3134,964,816,1,1,0.999999999999968
3135,852,531,0,0,1.1765925230492357e-09
3136,248,44,0,0,1.1522804574935292e-10
3137,965,653,0,0,2.9218865801496286e-08
3138,966,304,0,0,2.4987816406258756e-08
3139,39,177,1,1,0.9999976797884239
3140,230,781,0,0,0.0001308712448087905
3141,588,726,0,0,5.797020265303727e-08
3142,171,551,0,0,2.17478006179508e-07
3143,340,44,0,0,1.98134932341801e-08
3144,612,471,1,1,0.9999693601517978
3145,170,956,0,1,0.9999977882726493
3146,437,0,0,0,5.108291815844556e-12
3147,958,776,0,0,1.3903840523603822e-12
3148,719,416,0,1,0.9995516198411989
3149,487,387,0,0,2.725224944816375e-11
3150,25,438,0,0,7.490843360010275e-08
3151,313,926,0,0,2.4191397954896587e-08
3152,938,855,0,0,6.411617590048332e-10
3153,627,383,0,0,4.173182130147568e-10
3154,146,947,0,1,0.9993115240596943
3155,956,149,0,0,1.8537080739085679e-06
3156,739,85,0,0,7.653124951197712e-06
3157,249,414,0,0,6.5838289075681396e-12
3158,210,968,0,0,2.564959746814796e-12
3159,262,577,0,0,5.693703715150131e-08
3160,571,445,0,1,0.999946923799972
3161,18,792,0,0,2.2977694906771994e-12
3162,296,802,0,0,1.0040557433977564e-11
3163,706,280,0,0,1.295917438745656e-09
3164,38,559,0,0,1.625186607210575e-12
3165,16,701,0,0,3.648208319766902e-10
3166,891,969,0,0,2.3271130115821715e-12
3167,623,947,0,0,5.568277977192815e-05
3168,262,813,0,0,3.67318955326789e-11
3169,560,293,1,1,0.9999976050592148
3170,278,220,0,0,0.0004883456671708241
3171,623,85,1,1,0.9999581301180028
3172,907,873,0,0,1.0309645717030504e-10
3173,742,198,0,1,0.9999976218570986
3174,948,472,0,1,1.0
3175,486,970,0,0,4.3933513811001356e-11
3176,364,782,0,0,1.8978956290818376e-08
3177,967,318,0,0,4.2972660912385103e-05
3178,968,411,0,0,3.5066401268264655e-13
3179,655,202,0,0,3.89835038397133e-09
3180,897,971,0,0,3.61511996425827e-09
3181,530,220,0,1,0.9997079385843364
3182,928,694,0,0,7.163735510740312e-07
3183,391,864,1,0,0.003050919147226138
3184,222,405,0,0,2.5356810785591195e-07
3185,166,646,0,0,0.007537009684478481
3186,371,208,0,0,4.6822448799546035e-08
3187,88,411,0,0,2.0512751209977572e-10
3188,848,143,0,0,5.717386141828909e-06
3189,219,482,0,1,0.9999987608073311
3190,789,50,0,0,1.1723273934440676e-13
3191,54,650,0,0,2.128999042731124e-06
3192,74,337,0,0,4.263556797486219e-10
3193,457,178,0,1,0.9999999999999877
3194,345,510,0,0,5.738942590994367e-10
3195,214,713,0,0,3.6249063821145983e-12
3196,505,484,0,0,1.89169491523628e-06
3197,232,800,0,0,4.0430774744757035e-08
3198,527,320,0,0,3.341890587090905e-10
3199,417,152,0,0,1.362188113180448e-09
3200,321,451,0,0,1.927118255078134e-06
3201,876,273,0,0,5.6898103722243455e-08
3202,697,852,0,0,1.440632183939054e-05
3203,666,340,0,0,5.74822059003082e-08
3204,50,382,0,1,0.9999999995357172
3205,812,694,1,1,0.999999935212203
3206,627,187,0,0,6.288790286282396e-11
3207,154,358,1,0,0.07495735221932956
3208,827,745,1,1,0.9999999959688638
3209,122,594,0,0,4.3588503429138825e-13
3210,36,874,0,0,7.004584215562368e-12
3211,63,130,0,0,1.4049832987441987e-07
3212,91,111,0,0,1.0199917226817363e-10
3213,550,321,0,0,3.7146936504882404e-13
3214,654,842,0,0,4.4135164311934106e-07
3215,455,972,0,0,6.973224837704484e-06
3216,306,643,1,1,0.999999973198046
3217,731,772,0,0,9.179514167298571e-12
3218,51,500,0,0,4.7021268636145865e-08
3219,533,188,0,1,0.9999999707140659
3220,645,640,0,1,0.9999996441130973
3221,719,486,0,0,3.420361459260296e-12
3222,14,603,1,0,4.658428622671774e-05
3223,449,360,0,0,3.7998362245347975e-10
3224,431,320,0,0,5.474587259340943e-09
3225,181,209,0,0,9.916737065836898e-12
3226,514,973,0,0,5.127824951472176e-11
3227,212,608,0,0,4.22271001012918e-07
3228,969,156,0,0,4.437644141978672e-12
3229,368,304,0,0,1.984517028803711e-11
3230,111,242,0,0,2.566299701569727e-09
3231,377,655,0,1,0.9998554116551083
3232,706,548,0,0,2.4518754147341007e-13
3233,358,437,0,1,0.9896196705999096
3234,473,628,0,1,1.0
3235,244,422,1,0,0.00223875001208663
3236,688,492,0,1,0.9934714370272181
3237,692,646,0,0,2.267577159380495e-08
3238,25,249,0,0,1.4040640372213217e-09
3239,424,655,0,1,0.9999999384894329
3240,314,626,0,0,4.951272732179079e-09
3241,449,91,0,0,1.4790755087892665e-11
3242,109,370,0,0,1.0198864633896396e-12
3243,125,467,1,1,0.9999738136108787
3244,305,325,0,0,1.1700339183466612e-07
3245,259,157,0,1,0.999685035735757
3246,14,167,0,0,2.270938385938073e-06
3247,970,296,0,0,6.25033086529731e-12
3248,152,724,0,0,1.991785034413144e-08
3249,584,231,0,0,6.030672029114389e-12
3250,279,974,0,0,3.10663737919644e-11
3251,657,947,0,0,3.240423148688463e-07
3252,56,438,0,0,3.030682585294993e-06
3253,971,850,0,0,1.1992597204387982e-11
3254,654,545,0,0,2.576151661034778e-10
3255,97,100,0,0,5.676492872251469e-08
3256,269,81,1,1,1.0
3257,173,538,0,0,7.601722896133971e-11
3258,188,231,0,0,8.446643067909487e-09
3259,343,40,1,0,5.017741172743047e-05
3260,734,647,0,0,6.66050165924296e-05
3261,49,752,0,0,7.112259742655544e-09
