pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3250,279,974,0,0,0.0014260352
3251,657,947,0,0,0.0048139747
3252,56,438,0,0,0.20285246
3253,971,850,0,0,0.0009644907
3254,654,545,0,0,0.0015615865
3255,97,100,0,0,0.021334045
3256,269,81,1,1,0.761393
3257,173,538,0,0,0.0016617236
3258,188,231,0,0,0.004321326
3259,343,40,1,1,0.57470727
3260,734,647,0,0,0.337451
3261,49,752,0,0,0.0007633239
3262,68,753,0,1,0.7120405
3263,513,959,0,0,0.0006071685
3264,553,775,0,0,0.0019834796
3265,215,58,0,0,0.00076622854
3266,445,640,0,0,0.0005858012
3267,452,267,0,1,0.7694533
3268,392,915,0,0,0.0009843666
3269,590,716,0,0,0.032445505
3270,76,975,0,0,0.0015736327
3271,383,415,0,0,0.22794782
3272,308,836,0,0,0.0031146575
3273,223,747,0,0,0.019453708
3274,598,646,0,1,0.7464205
3275,166,511,0,1,0.8581468
3276,326,467,0,1,0.8207889
3277,858,141,0,0,0.0017050292
3278,727,586,0,0,0.002487553
3279,867,976,0,0,0.11356272
3280,735,402,0,0,0.0005447761
3281,730,286,0,0,0.0012391083
3282,534,762,0,0,0.29425302
3283,211,490,0,1,0.8753524
3284,852,212,0,0,0.01724158
3285,806,737,0,0,0.0025496401
3286,376,34,0,0,0.0017500259
3287,747,289,0,0,0.0027336746
3288,180,485,0,0,0.070592985
3289,256,815,0,1,0.814309
3290,59,102,0,0,0.0007666405
3291,551,723,0,0,0.0012665078
3292,428,310,0,1,0.7844158
3293,198,459,0,0,0.0006211607
3294,738,217,0,0,0.0057593863
3295,660,198,0,0,0.0024734384
3296,860,264,0,0,0.0048362464
3297,457,771,0,0,0.3717904
3298,319,465,0,0,0.4233384
3299,232,207,0,0,0.003362003
3300,447,524,0,0,0.07589039
3301,636,122,0,0,0.016459273
3302,78,749,0,0,0.1775969
3303,570,599,0,0,0.0030708236
3304,367,472,0,0,0.15765353
3305,910,164,0,0,0.0010024427
3306,406,290,0,0,0.003321801
3307,641,292,0,0,0.07174851
3308,280,95,0,0,0.00073246774
3309,619,602,0,0,0.008826572
3310,476,682,0,0,0.000772888
3311,957,36,0,0,0.0010669185
3312,662,810,1,1,0.80743384
3313,897,576,0,0,0.018409818
3314,772,753,0,0,0.0010409609
3315,415,474,0,0,0.002482415
3316,306,160,0,0,0.0037295155
3317,962,977,0,0,0.18682742
3318,454,668,1,1,0.6574002
3319,80,474,0,0,0.00068267103
3320,862,892,0,0,0.024021063
3321,950,352,0,0,0.003628628
3322,390,773,0,1,0.5436473
3323,165,929,0,0,0.0038114255
3324,121,831,1,1,0.9190644
3325,85,738,0,0,0.0005268601
3326,571,611,0,0,0.0029239084
3327,749,419,0,0,0.20726913
3328,776,232,0,0,0.0142907575
3329,806,817,0,0,0.0064227115
3330,633,907,0,0,0.0043926975
3331,282,863,0,0,0.1636715
3332,3,345,0,0,0.016231919
3333,685,785,0,0,0.33935952
3334,326,925,0,1,0.7017894
3335,765,38,0,0,0.4377602
3336,341,541,1,1,0.8351025
3337,969,392,1,1,0.8245344
3338,892,58,0,0,0.0030791687
3339,312,914,0,0,0.00083002966
3340,471,182,0,0,0.492997
3341,517,353,0,0,0.00047496657
3342,972,695,0,0,0.02522311
3343,800,361,0,0,0.0012870369
3344,360,766,0,0,0.13370173
3345,596,339,0,0,0.002988484
3346,631,951,0,0,0.012276733
3347,488,924,0,0,0.046580765
3348,973,819,0,0,0.0006145885
3349,351,848,0,0,0.014223636
3350,447,204,0,0,0.002259096
3351,308,146,0,0,0.0013046775
3352,480,253,1,1,0.5800553
3353,787,432,0,0,0.03285765
3354,794,445,0,0,0.031111011
3355,842,691,0,0,0.0032380188
3356,660,194,0,1,0.6505457
3357,448,256,0,0,0.0012835102
3358,897,11,0,0,0.050629538
3359,440,102,0,0,0.0005627418
3360,974,77,1,1,0.8351976
3361,806,518,0,0,0.064161554
3362,410,569,0,0,0.0006332733
3363,789,717,0,0,0.061265655
3364,125,104,0,0,0.00088662864
3365,440,140,0,0,0.026207155
3366,672,3,0,0,0.00075674505
3367,21,194,0,1,0.85932803
3368,292,487,0,0,0.0013298551
3369,584,661,0,0,0.0006876168
3370,230,753,0,0,0.004248886
3371,744,873,0,0,0.003043189
3372,559,716,0,0,0.011317237
3373,425,70,0,0,0.00087702903
3374,135,911,0,0,0.00086659385
3375,531,554,0,1,0.6955094
3376,377,598,0,0,0.001072995
3377,819,258,0,1,0.7294405
3378,660,737,0,0,0.20873506
3379,737,686,0,0,0.008920413
3380,915,591,0,0,0.003203345
3381,770,19,0,0,0.003708907
3382,895,399,0,0,0.0023831893
3383,975,220,0,1,0.8397801
3384,191,796,0,0,0.0007368027
3385,273,84,0,0,0.0037104771
3386,374,978,0,0,0.45944282
3387,724,496,0,0,0.0005055021
3388,554,836,0,0,0.21750508
3389,349,325,0,0,0.0019548824
3390,753,933,0,0,0.030955983
3391,571,818,0,0,0.0027656276
3392,60,669,0,0,0.0035347973
3393,953,662,0,0,0.0056393486
3394,812,947,0,0,0.004785635
3395,754,599,0,0,0.00047045609
3396,797,192,0,0,0.0005160246
3397,41,4,0,0,0.0015002511
3398,694,925,0,1,0.54363
3399,954,9,0,0,0.003025609
3400,874,519,0,0,0.29542652
3401,944,537,0,1,0.6880314
3402,680,337,0,0,0.0020552785
3403,395,649,1,1,0.60797876
3404,638,979,0,0,0.0012973357
3405,328,603,0,1,0.60975045
3406,33,542,0,0,0.09206247
3407,934,617,0,1,0.7218885
3408,85,634,0,1,0.79023933
3409,885,264,0,0,0.0042729448
3410,962,509,0,0,0.013064586
3411,614,477,0,0,0.012696453
3412,626,791,0,0,0.0016038473
3413,852,858,1,1,0.72963727
3414,672,44,0,0,0.0027900112
3415,358,146,0,0,0.002283304
3416,808,905,0,0,0.00075695274
3417,904,482,0,0,0.09678201
3418,12,142,0,1,0.8753239
3419,51,339,0,0,0.00055885216
3420,286,977,0,0,0.14607652
3421,586,840,1,1,0.6874569
3422,440,357,0,0,0.0011031438
3423,633,332,0,0,0.31571546
3424,297,634,0,1,0.60959953
3425,926,279,1,1,0.79286236
3426,644,312,0,0,0.00047282808
3427,976,844,0,0,0.0005718959
3428,888,244,0,0,0.003980211
3429,850,587,0,0,0.0024203048
3430,544,134,0,0,0.0011399145
3431,298,416,0,0,0.0012992834
3432,505,381,0,1,0.6327274
3433,804,652,0,0,0.0007812626
3434,977,438,0,0,0.0036070135
3435,779,795,0,0,0.24018586
3436,623,293,0,0,0.0009222053
3437,256,563,0,1,0.85707676
3438,865,613,0,0,0.15372787
3439,560,930,0,0,0.00062873395
3440,699,810,0,0,0.0016354868
3441,253,594,0,0,0.0006221181
3442,786,980,0,0,0.0012068265
3443,663,945,0,0,0.00062235596
3444,357,203,0,1,0.65498114
3445,245,765,1,1,0.8810349
3446,524,573,0,0,0.000890317
3447,439,664,0,0,0.00050133246
3448,828,172,0,0,0.0008835382
3449,80,820,0,0,0.0007526202
3450,270,249,0,0,0.05616972
3451,694,539,0,0,0.0017058068
3452,104,942,0,0,0.010225319
3453,895,491,0,0,0.0009896165
3454,948,534,0,1,0.6798215
3455,368,517,0,0,0.0011305392
3456,883,981,0,0,0.0034339563
3457,628,169,0,1,0.6462265
3458,736,107,0,0,0.021360444
3459,641,339,0,0,0.0008719055
3460,314,762,0,0,0.0012732168
3461,242,224,0,0,0.0067414795
3462,295,524,1,1,0.6745847
3463,731,892,0,0,0.0006711793
3464,2,893,0,0,0.005546055
3465,692,711,0,0,0.057802197
3466,328,981,0,0,0.003033493
3467,855,639,1,1,0.7874209
3468,771,641,0,0,0.0039339797
3469,7,821,0,0,0.001236448
3470,126,36,0,0,0.0010734955
3471,978,722,0,0,0.046889134
3472,250,445,0,0,0.06352161
3473,26,766,1,1,0.7289452
3474,881,725,0,0,0.034495514
3475,967,372,0,0,0.003925524
3476,837,610,0,0,0.071552634
3477,227,529,0,0,0.004350636
3478,319,497,0,1,0.5318601
3479,176,942,0,0,0.0033521103
3480,979,764,0,1,0.9278997
3481,259,501,0,0,0.0005718886
3482,864,155,0,0,0.004452493
3483,482,882,0,0,0.0017007038
3484,895,519,0,0,0.027635107
3485,49,982,0,0,0.00083637476
3486,344,203,0,0,0.003999921
3487,498,520,0,1,0.6638503
3488,592,862,0,0,0.095896214
3489,439,905,0,0,0.0006424004
3490,979,655,0,0,0.0004375917
3491,355,372,0,1,0.8850154
3492,785,894,0,0,0.045600314
3493,746,319,0,0,0.00058220123
3494,542,465,0,1,0.88567483
3495,149,372,0,0,0.004268362
3496,980,741,0,0,0.0012000598
3497,445,926,0,0,0.00045586983
3498,557,798,0,0,0.0007608663
3499,138,371,0,0,0.019944431
3500,69,35,0,0,0.093205
3501,467,177,0,0,0.044475283
3502,295,162,0,0,0.041778125
3503,566,449,0,0,0.007262228
3504,981,144,0,1,0.7585417
3505,15,663,0,1,0.8819887
3506,767,49,0,0,0.0031534217
3507,60,970,0,0,0.008711487
3508,689,552,0,0,0.00074800407
3509,606,540,0,0,0.0005001535
3510,658,183,0,0,0.101216495
3511,182,936,0,0,0.00093756785
3512,197,983,0,0,0.24013123
3513,356,178,0,0,0.00087985897
3514,449,142,0,0,0.0016551323
3515,68,303,0,0,0.48685607
3516,590,147,0,0,0.0009799107
3517,530,340,0,1,0.8631761
3518,525,724,0,0,0.0011855587
3519,144,29,0,0,0.0009213173
3520,865,83,0,0,0.00084640837
3521,184,20,0,0,0.01691654
3522,919,866,0,0,0.0007694143
3523,740,409,0,0,0.00077430526
3524,542,440,0,1,0.88344026
3525,686,613,0,0,0.0048963875
3526,310,963,0,0,0.0014442172
3527,376,617,0,0,0.05541686
3528,933,213,0,0,0.0028174503
3529,354,258,0,1,0.95717597
3530,980,830,0,0,0.41876125
3531,982,311,1,0,0.3508545
3532,364,897,0,0,0.0007268989
3533,774,137,0,0,0.25169426
3534,760,72,0,0,0.009286692
3535,823,300,0,0,0.003175862
3536,913,779,0,0,0.0006784397
3537,590,874,0,0,0.16130595
3538,422,6,0,0,0.0017715346
3539,874,956,0,1,0.90019274
3540,282,203,0,0,0.008140691
3541,652,680,0,0,0.0059622666
3542,830,683,0,0,0.009074616
3543,286,808,0,0,0.0004496741
3544,143,787,0,0,0.004780351
3545,649,277,0,0,0.0013402369
3546,855,20,0,0,0.0005994499
3547,650,978,0,0,0.0005085718
3548,32,965,0,0,0.0005587746
3549,964,827,0,0,0.00050875143
3550,602,367,1,1,0.7566166
3551,698,940,0,0,0.011209408
3552,589,677,0,0,0.0006337684
3553,329,648,0,0,0.00083413674
3554,983,851,0,1,0.90181166
3555,419,555,1,1,0.7367556
3556,281,808,0,0,0.00049370545
3557,112,822,0,0,0.0019984704
3558,835,714,0,0,0.0008622187
3559,324,175,0,0,0.28645653
3560,820,636,0,0,0.012259312
3561,776,116,0,0,0.002874076
3562,758,217,1,0,0.21078226
3563,193,785,0,0,0.006998246
3564,654,149,0,0,0.011878487
3565,458,362,0,0,0.0010680889
3566,298,676,1,1,0.669758
3567,644,78,0,0,0.010060728
3568,590,312,0,0,0.00081342243
3569,233,916,0,0,0.0029010219
3570,70,377,0,0,0.0029041686
3571,755,226,0,1,0.6026433
3572,178,383,0,0,0.26701912
3573,68,322,0,1,0.5512538
3574,846,570,0,0,0.00070888764
3575,205,177,0,0,0.004098664
3576,379,772,0,0,0.0065639634
3577,321,668,0,0,0.0003878677
3578,619,534,0,0,0.14521855
3579,522,874,1,1,0.95487607
3580,851,912,1,1,0.6539628
3581,762,468,0,0,0.0072853314
3582,101,557,0,0,0.0012077752
3583,568,54,0,0,0.00074820337
3584,974,545,0,0,0.014820039
3585,733,427,0,0,0.032564603
3586,750,373,0,0,0.004769721
3587,651,602,1,1,0.90332466
3588,776,280,0,0,0.00091782055
3589,470,236,1,0,0.28963634
3590,654,875,0,0,0.0046276795
3591,180,40,0,0,0.06660733
3592,560,120,0,0,0.04419839
3593,455,118,0,0,0.010054381
3594,206,97,1,0,0.261159
3595,984,984,0,0,0.0019074742
3596,423,194,0,0,0.15728197
3597,839,77,0,0,0.023833327
3598,367,101,0,0,0.0016405476
3599,332,82,0,0,0.00069279614
3600,687,766,0,0,0.0039556967
3601,708,930,0,0,0.0013302079
3602,405,700,0,0,0.0008238299
3603,413,455,0,0,0.0010835944
3604,734,369,0,0,0.0008323471
3605,643,768,0,0,0.0006452826
3606,550,82,0,0,0.00056857994
3607,879,54,0,0,0.00085208425
3608,222,704,0,0,0.0022386252
3609,598,505,0,0,0.0010244786
3610,339,174,0,0,0.234212
3611,828,845,0,0,0.0008687728
3612,550,598,0,0,0.00089820335
3613,755,309,0,0,0.48435768
3614,798,349,0,0,0.0022996978
3615,352,174,0,0,0.08449277
3616,43,433,0,0,0.0050337035
3617,450,51,1,0,0.47425333
3618,432,522,0,0,0.47836694
3619,800,491,0,0,0.19408602
3620,640,547,0,0,0.0005866211
3621,899,481,0,0,0.0004536467
3622,930,580,0,0,0.0029872141
3623,263,349,0,1,0.68782973
3624,119,906,0,0,0.0018233976
3625,585,610,0,0,0.0048777964
3626,806,256,0,0,0.02625009
3627,596,495,0,0,0.00043354696
3628,458,771,1,1,0.9319376
3629,103,146,0,0,0.0020529423
3630,197,796,0,0,0.38888562
3631,410,515,0,0,0.004178002
3632,305,406,0,0,0.020113284
3633,865,32,0,0,0.0005835073
3634,92,802,0,0,0.0010594039
3635,687,715,0,0,0.0038692274
3636,48,39,0,0,0.36587423
3637,298,376,0,0,0.0027487893
3638,577,384,0,0,0.00071135507
3639,369,129,0,0,0.0017054514
3640,101,675,0,0,0.027903259
3641,375,18,0,0,0.0005045653
3642,755,95,0,0,0.00094886136
3643,961,538,0,0,0.44747615
3644,735,216,1,1,0.5716271
3645,356,137,0,0,0.054867346
3646,757,777,0,0,0.0026615304
3647,431,328,0,0,0.0016125875
3648,480,725,0,1,0.7574853
3649,32,595,0,0,0.00062205025
3650,539,481,0,0,0.12480494
3651,361,583,0,0,0.00047747593
3652,261,54,0,1,0.5252653
3653,940,916,0,0,0.0010806615
3654,840,153,0,0,0.00047447803
3655,767,496,0,0,0.0004500538
3656,264,568,0,0,0.0003889309
3657,150,859,0,0,0.0007256544
3658,356,985,0,0,0.0016228883
3659,772,907,0,0,0.005640376
3660,879,396,0,0,0.32999524
3661,770,964,1,0,0.41471803
3662,93,100,0,0,0.0008543993
3663,85,48,0,0,0.0015658112
3664,676,182,0,1,0.87276983
3665,827,981,0,1,0.86376274
3666,985,940,0,0,0.11573613
3667,679,72,0,0,0.0007732073
3668,213,430,1,1,0.5181025
3669,309,51,0,0,0.007398285
3670,755,925,0,0,0.0021786017
3671,478,502,0,0,0.0020188247
3672,837,947,0,0,0.0014026533
3673,963,778,0,0,0.35439405
3674,462,54,0,0,0.0021955194
3675,203,822,1,0,0.17585862
3676,676,428,0,0,0.0030527464
3677,692,172,0,0,0.0005430888
3678,702,768,0,0,0.0018385042
3679,646,229,1,1,0.65785474
3680,817,253,0,0,0.42283297
3681,511,597,1,1,0.8853443
3682,816,64,1,0,0.30805638
3683,850,185,0,0,0.00067353353
3684,755,489,0,0,0.004606882
3685,102,25,0,0,0.004696495
3686,3,90,0,0,0.003077126
3687,901,282,0,0,0.0008869362
3688,980,880,0,0,0.38268518
3689,677,897,0,0,0.001849829
3690,545,903,0,0,0.0008503315
3691,279,109,0,1,0.7474409
3692,868,865,1,1,0.7359478
3693,935,986,0,0,0.0073093795
3694,77,527,1,1,0.76818347
3695,957,55,0,0,0.0013670328
3696,596,726,0,0,0.0007295492
3697,308,463,1,1,0.5121828
3698,788,689,1,1,0.9570669
3699,642,589,0,0,0.0010654842
3700,249,719,1,1,0.60168415
3701,553,237,0,0,0.0007591734
3702,371,705,0,0,0.005928562
3703,843,446,0,0,0.022460822
3704,775,987,1,0,0.2953652
3705,147,242,0,0,0.44714832
3706,986,349,0,0,0.000493157
3707,887,677,0,0,0.00064991467
3708,140,887,0,0,0.002675916
3709,521,168,0,0,0.003534613
3710,125,462,0,1,0.8344989
3711,494,877,0,0,0.00087807793
3712,852,734,0,0,0.00043133393
3713,441,762,0,0,0.008668693
3714,558,616,0,0,0.00033546155
3715,814,35,0,0,0.085066125
3716,108,510,0,0,0.006052374
3717,604,204,0,0,0.38548207
3718,725,962,0,0,0.19788088
3719,840,18,0,0,0.003451827
3720,781,900,0,0,0.00070631807
3721,386,459,0,0,0.0013217592
3722,661,47,0,0,0.0048778197
3723,875,800,1,0,0.18919393
3724,290,41,0,0,0.023982631
3725,642,117,0,0,0.047908947
3726,106,286,0,0,0.2342228
3727,514,465,0,0,0.0075140046
3728,386,664,0,0,0.0049594017
3729,382,891,0,0,0.480066
3730,27,843,0,0,0.0023278166
3731,226,539,0,0,0.03533269
3732,968,658,0,0,0.00070229254
3733,349,204,0,0,0.49711
3734,311,803,0,0,0.000720996
3735,647,269,0,0,0.0073474054
3736,743,425,0,0,0.01339399
3737,161,162,0,0,0.39529052
3738,140,217,0,0,0.0036559917
3739,796,981,0,0,0.0011892652
3740,350,178,0,0,0.004906614
3741,605,424,0,1,0.83286095
3742,216,348,0,0,0.0009888649
3743,436,853,0,1,0.6885508
3744,935,278,0,0,0.003064132
3745,707,897,0,0,0.187823
3746,591,226,0,0,0.0008638065
3747,568,948,1,0,0.4793372
3748,436,739,0,1,0.8379184
3749,83,26,0,1,0.5835306
3750,697,306,0,0,0.0007615526
3751,644,741,0,0,0.004401661
3752,527,978,0,0,0.02382926
3753,387,168,0,0,0.02245454
3754,584,189,1,1,0.9454227
3755,324,650,0,0,0.0022639697
3756,557,155,0,0,0.016454643
3757,850,861,1,1,0.82380015
3758,220,744,0,0,0.002172148
3759,582,549,0,0,0.0037211499
3760,370,205,0,0,0.0006175887
3761,971,64,0,0,0.0006481094
3762,328,26,0,1,0.69741124
3763,689,656,0,0,0.004391167
3764,920,775,0,0,0.0009264656
3765,519,877,0,1,0.8664572
3766,865,198,0,0,0.001269856
3767,870,965,0,0,0.000755662
3768,272,122,0,0,0.001865893
3769,376,812,1,1,0.92584074
3770,762,580,1,1,0.7053772
3771,20,427,1,0,0.4127978
3772,19,714,0,0,0.0011932924
3773,824,180,0,0,0.31489372
3774,36,206,0,0,0.0029914733
3775,191,55,0,0,0.0009990617
3776,529,691,0,1,0.54969895
3777,548,658,0,1,0.87687355
3778,163,815,0,0,0.36081344
3779,511,160,0,0,0.002394544
3780,510,538,0,0,0.003730664
3781,704,838,0,0,0.0006490391
3782,261,408,0,0,0.020246431
3783,80,845,0,0,0.0009727617
3784,608,606,0,0,0.03869337
3785,749,587,0,0,0.018025255
3786,262,918,0,0,0.0016530078
3787,255,408,1,0,0.0029908817
3788,621,411,0,0,0.045582052
3789,647,398,0,0,0.00039509637
3790,775,411,0,0,0.0004560585
3791,796,270,0,0,0.00051174837
3792,168,965,0,0,0.0026942294
3793,634,840,0,0,0.008534416
3794,40,52,0,0,0.0064561786
3795,900,18,0,0,0.0006245673
3796,87,457,0,0,0.0007040322
3797,833,8,0,0,0.0015408576
3798,758,83,0,0,0.022498496
3799,577,763,0,0,0.00097032456
3800,669,185,0,1,0.6017911
3801,542,160,0,0,0.011845628
3802,987,6,0,0,0.00063617725
3803,629,871,0,0,0.009401636
3804,65,503,0,0,0.009119555
3805,388,607,0,0,0.0050639226
3806,450,574,0,0,0.0017372047
3807,123,718,0,0,0.0008642462
3808,944,934,1,1,0.9055889
3809,108,691,0,0,0.0060088793
3810,714,375,1,1,0.5348725
3811,36,597,0,0,0.00079388113
3812,653,478,0,0,0.013196071
3813,143,756,0,0,0.0025431302
3814,835,666,0,1,0.7317691
3815,578,196,0,0,0.0064180847
3816,157,106,1,1,0.94917345
3817,135,275,0,1,0.7610425
3818,154,16,0,0,0.0021123276
3819,806,782,0,0,0.09011479
3820,291,78,1,1,0.6095802
3821,679,919,0,0,0.00084923796
3822,278,839,0,0,0.0014064414
3823,24,931,0,0,0.023658622
3824,168,814,0,0,0.0019489226
3825,440,655,0,0,0.0011400719
3826,125,391,0,0,0.0036423062
3827,638,735,0,0,0.0073205885
3828,659,749,0,0,0.078423955
3829,690,114,0,0,0.002383695
3830,725,405,1,1,0.9634363
3831,194,722,0,0,0.00055716693
3832,14,26,0,1,0.66133755
3833,697,328,1,1,0.5715011
3834,315,946,0,0,0.109738916
3835,773,211,0,0,0.0009736184
3836,796,676,0,0,0.03381623
3837,426,124,0,0,0.0008061017
3838,12,106,0,0,0.00047282808
3839,512,465,0,1,0.63575864
3840,63,898,0,0,0.002940733
3841,877,8,0,0,0.0027666932
3842,944,92,0,0,0.0013713157
3843,973,557,0,0,0.041981183
3844,981,735,0,0,0.020938477
3845,797,537,0,0,0.0015598914
3846,430,788,0,1,0.55932486
3847,950,300,0,0,0.0008943122
3848,899,348,0,0,0.00062160933
3849,829,357,0,0,0.0011802089
3850,913,796,1,1,0.8969028
3851,627,688,0,0,0.00095356716
3852,910,736,0,0,0.0011514314
3853,369,820,0,0,0.00057080213
3854,55,330,0,1,0.7910326
3855,699,127,0,0,0.0007107994
3856,814,382,0,0,0.4102678
3857,89,839,0,0,0.1547385
3858,524,255,0,0,0.0005911599
3859,415,788,0,0,0.0032796285
3860,486,746,0,0,0.29716006
3861,856,979,1,1,0.6524535
3862,562,535,0,0,0.0024428347
3863,192,374,0,0,0.0008371055
3864,167,977,0,0,0.004557052
3865,759,769,0,0,0.0023275255
3866,446,245,0,0,0.02395045
3867,875,788,0,0,0.0010958716
3868,652,574,0,1,0.7297209
3869,856,207,0,0,0.00089225965
3870,49,469,0,0,0.00095051224
3871,95,257,0,0,0.0018716647
3872,120,771,0,0,0.47191286
3873,517,819,0,1,0.57496923
3874,865,331,1,1,0.7253965
3875,328,988,0,0,0.001268252
3876,691,712,0,0,0.0006495589
3877,935,696,0,0,0.0022211443
3878,968,403,0,0,0.013121777
3879,266,278,0,0,0.00072884175
3880,638,897,0,1,0.8865937
3881,246,989,0,0,0.32432407
3882,665,325,0,0,0.0018300174
3883,259,890,0,0,0.021491343
3884,57,956,0,0,0.0007821669
3885,606,467,0,0,0.00071998464
3886,314,911,1,0,0.3694649
3887,73,180,0,0,0.000379326
3888,251,651,0,1,0.6083548
3889,728,178,0,0,0.1053851
3890,864,162,0,0,0.04851271
3891,582,957,0,0,0.000843813
3892,724,518,0,0,0.3532675
3893,457,859,0,0,0.41519326
3894,909,105,0,0,0.0066112233
3895,598,778,0,1,0.67327434
3896,372,523,0,1,0.6642006
3897,436,188,0,1,0.6524587
3898,794,646,0,0,0.0031947738
3899,356,761,0,1,0.5724245
3900,65,19,1,1,0.92817605
3901,808,879,0,0,0.0024486063
3902,244,287,0,0,0.0013668837
3903,582,708,0,0,0.0010118812
3904,759,678,0,0,0.0006323249
3905,652,778,0,1,0.7899667
3906,180,749,0,0,0.020276552
3907,31,343,0,0,0.00085719954
3908,146,101,0,0,0.3359031
3909,292,219,0,0,0.0007471609
3910,47,344,0,0,0.16324516
3911,93,132,0,0,0.21419615
3912,397,528,0,0,0.019104676
3913,795,26,0,0,0.0007393394
3914,727,785,0,0,0.0012057126
3915,57,510,0,1,0.6513825
3916,988,474,0,0,0.0032841566
3917,117,153,0,0,0.00039502143
3918,849,27,1,0,0.38423997
3919,335,15,1,1,0.92279744
3920,867,723,0,1,0.53825057
3921,269,417,0,0,0.0008580033
3922,581,435,0,0,0.015235109
3923,874,880,0,0,0.38476953
3924,119,986,0,0,0.0007110809
3925,530,227,0,0,0.4976139
3926,587,564,0,0,0.49632633
3927,436,747,0,0,0.0010852034
3928,989,518,0,0,0.007730456
3929,608,303,0,0,0.008672017
3930,449,157,0,1,0.6054181
3931,49,672,0,0,0.0013555856
3932,59,727,0,0,0.0006030285
3933,759,487,0,0,0.001814804
3934,482,371,0,0,0.0017264385
3935,677,915,0,0,0.009543358
3936,872,588,0,0,0.0020848925
3937,188,910,0,0,0.0017510593
3938,80,285,0,0,0.0004915131
3939,333,362,0,1,0.6967279
3940,715,568,0,0,0.0016206299
3941,97,864,0,0,0.0068586147
3942,49,76,0,0,0.003129052
3943,423,737,0,0,0.1317908
3944,963,624,0,0,0.0048796553
3945,948,169,0,0,0.0023017447
3946,45,649,0,0,0.03893917
3947,929,32,0,0,0.011028851
3948,532,927,1,1,0.7494698
3949,405,781,1,0,0.41256723
3950,752,87,0,0,0.0010029089
3951,22,954,0,0,0.0015154617
3952,82,227,0,0,0.24671529
3953,266,736,0,0,0.00073794735
3954,732,369,0,0,0.0024258685
3955,641,500,0,0,0.063079834
3956,256,854,0,1,0.9035371
3957,606,803,0,0,0.000767781
3958,68,661,0,0,0.45671207
3959,269,613,0,0,0.00076469127
3960,538,477,0,0,0.0040746205
3961,346,82,0,0,0.001297434
3962,414,500,0,0,0.0011938893
3963,32,631,0,0,0.00052039104
3964,192,934,0,0,0.0017245279
3965,922,254,0,1,0.6695792
3966,147,737,0,0,0.22829051
3967,679,75,0,0,0.0018003021
3968,466,415,0,0,0.0037878088
3969,665,92,0,0,0.0011251138
3970,261,50,0,0,0.00077265414
3971,278,285,0,0,0.002198851
3972,873,786,1,1,0.9313382
3973,664,825,0,0,0.0007844567
3974,652,546,0,0,0.0008396487
3975,972,388,0,0,0.009554909
3976,990,754,1,1,0.7581547
3977,397,406,0,0,0.0061802515
3978,307,288,0,0,0.0025232502
3979,170,449,0,0,0.14985201
3980,382,52,0,0,0.0042961086
3981,575,22,0,0,0.0006023917
3982,714,514,0,0,0.30557203
3983,230,43,0,1,0.58356935
3984,195,920,0,0,0.0018558132
3985,424,844,0,1,0.79203117
3986,306,960,0,0,0.00095343776
3987,92,22,0,0,0.0005285542
3988,768,509,0,0,0.0020295824
3989,888,618,0,0,0.0059668217
3990,351,529,0,0,0.00060072617
3991,782,546,0,0,0.0007963296
3992,130,277,0,0,0.01900327
3993,410,511,0,0,0.0016605998
3994,299,314,0,0,0.0029925443
3995,262,388,0,0,0.15711713
3996,716,566,0,0,0.0008699769
3997,783,78,0,0,0.008707655
3998,154,429,0,1,0.7132982
3999,873,460,0,0,0.012448305
4000,62,328,0,0,0.0018242882
4001,282,806,0,0,0.0007471118
4002,273,594,0,0,0.0013435072
4003,85,302,1,1,0.6407267
4004,455,588,0,0,0.003561177
4005,858,417,0,0,0.0023065414
4006,906,80,0,0,0.00043036544
4007,900,940,0,0,0.10718592
4008,967,137,0,0,0.0031445904
4009,432,267,0,1,0.75006455
4010,234,242,1,1,0.6063808
4011,302,742,0,0,0.0037646662
4012,669,956,0,1,0.76305974
4013,407,899,1,0,0.49428502
4014,860,235,0,0,0.001765383
4015,5,634,0,0,0.0026306577
4016,108,925,0,0,0.0003956872
4017,640,114,0,0,0.0015919519
4018,428,462,0,1,0.8829603
4019,426,54,0,0,0.0008334224
4020,604,274,0,0,0.49996555
4021,200,720,1,1,0.79111695
4022,601,83,0,0,0.4973762
4023,288,967,0,0,0.029455312
4024,614,170,0,0,0.00087800436
4025,403,454,0,0,0.00038149173
4026,695,803,0,0,0.0013293036
4027,707,66,0,0,0.30113038
4028,505,608,0,0,0.4134195
4029,227,316,0,0,0.0016365352
4030,35,735,0,0,0.0011383562
4031,872,207,0,0,0.0019893905
4032,793,668,0,0,0.070938334
4033,791,371,0,0,0.0079892455
4034,482,75,1,1,0.68130344
4035,534,72,1,1,0.7675874
4036,571,551,0,0,0.0013944189
4037,845,194,0,0,0.017281428
4038,51,894,0,0,0.0037467945
4039,502,719,0,0,0.00048837636
4040,291,73,0,0,0.0029632838
4041,991,151,0,0,0.0033882984
4042,535,599,0,0,0.00047468187
4043,381,70,0,0,0.06895752
4044,259,990,0,0,0.0056823795
4045,677,170,0,0,0.014976383
4046,899,564,0,0,0.0005327853
4047,674,234,0,1,0.7236701
4048,809,582,0,0,0.0008467609
4049,891,695,0,0,0.0008035547
