pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3339,804,748,0,1,0.8571428571428571
3340,196,962,0,0,0.0
3341,344,505,0,1,0.7128712871287141
3342,526,346,0,0,0.0
3343,89,386,1,1,1.0
3344,661,610,0,1,0.8076923076923077
3345,90,291,0,1,0.7128712871287141
3346,113,292,0,1,0.6735966735966733
3347,308,384,0,1,0.7758186397984909
3348,849,85,0,0,0.0
3349,523,37,0,1,0.7297297297297297
3350,730,827,0,0,0.21126760563380292
3351,663,704,0,0,0.0
3352,435,627,0,0,0.0
3353,354,876,0,0,0.0
3354,965,701,0,0,0.0
3355,567,621,0,1,0.7128712871287141
3356,215,355,0,1,0.7128712871287141
3357,281,436,0,1,0.5365853658536585
3358,480,979,0,0,0.5
3359,976,216,0,1,0.7128712871287141
3360,198,20,0,0,0.4513274336283187
3361,198,461,0,0,0.0
3362,873,213,0,1,0.8
3363,766,287,0,1,1.0
3364,722,410,0,0,0.0
3365,456,357,0,0,0.0
3366,284,943,0,1,1.0
3367,977,479,0,1,0.8553719008264462
3368,392,628,0,0,0.0
3369,229,78,0,0,0.21126760563380292
3370,551,768,0,0,0.0
3371,19,981,0,0,0.0
3372,116,717,0,0,0.0
3373,592,43,0,1,1.0
3374,326,41,0,1,0.6923076923076922
3375,555,561,0,1,0.5365853658536585
3376,739,910,1,1,0.7758186397984909
3377,47,457,0,1,0.5365853658536585
3378,928,216,0,1,0.6735966735966733
3379,835,108,0,1,0.7241379310344828
3380,962,330,0,0,0.0
3381,922,680,0,0,0.0
3382,95,958,0,1,0.7128712871287141
3383,486,202,0,0,0.0
3384,79,982,0,0,0.34615384615384626
3385,843,763,0,0,0.0
3386,876,142,0,1,0.9000000000000001
3387,801,983,0,0,0.0
3388,965,525,0,1,0.5454545454545455
3389,736,107,0,1,0.7128712871287141
3390,661,73,0,1,0.8076923076923077
3391,679,251,0,0,0.0
3392,650,250,0,0,0.0
3393,929,198,0,0,0.0
3394,422,61,0,0,0.0
3395,38,306,0,0,0.0
3396,800,383,0,0,0.0
3397,483,884,0,0,0.0
3398,604,461,0,1,0.7128712871287141
3399,621,657,0,0,0.0
3400,562,812,0,1,0.7128712871287141
3401,745,807,0,0,0.0
3402,978,215,0,1,0.7758186397984909
3403,191,537,0,0,0.0
3404,37,984,0,1,1.0
3405,910,587,0,1,0.6735966735966733
3406,905,139,0,0,0.0
3407,437,838,0,1,0.6810810810810823
3408,574,275,0,0,0.0
3409,846,982,0,0,0.0
3410,645,718,0,0,0.0
3411,401,362,0,0,0.0
3412,856,576,0,1,1.0
3413,405,242,0,1,0.850961538461538
3414,681,684,0,0,0.0
3415,681,350,0,1,0.7758186397984909
3416,327,684,0,0,0.0
3417,90,860,0,1,0.7128712871287141
3418,645,977,0,0,0.0
3419,182,621,0,0,0.0
3420,104,402,0,0,0.0
3421,84,4,0,0,0.0
3422,449,515,0,0,0.2
3423,685,385,0,1,0.5869565217391304
3424,130,897,0,0,0.30000000000000004
3425,936,916,0,0,0.0
3426,266,415,1,0,0.0
3427,633,796,0,1,0.6735966735966733
3428,189,784,0,0,0.0
3429,589,378,0,1,0.5365853658536585
3430,600,918,0,0,0.0
3431,296,59,0,0,0.0
3432,570,644,0,0,0.0
3433,732,953,0,0,0.0
3434,828,978,0,0,0.0
3435,951,331,1,1,0.6735966735966733
3436,565,938,0,0,0.0
3437,206,452,0,1,1.0
3438,379,591,1,1,0.8709677419354839
3439,862,276,0,1,0.7758186397984909
3440,979,695,0,1,0.7128712871287141
3441,823,14,0,1,0.8553719008264462
3442,742,266,0,1,0.75
3443,262,273,0,0,0.0
3444,161,861,0,0,0.0
3445,757,758,0,0,0.0
3446,826,89,0,0,0.0
3447,743,643,0,0,0.0
3448,560,981,0,0,0.0
3449,879,936,0,0,0.0
3450,351,783,0,0,0.0
3451,122,737,0,0,0.0
3452,868,206,0,0,0.0
3453,28,356,0,0,0.0
3454,271,563,0,1,0.7128712871287141
3455,814,129,0,0,0.2
3456,556,530,0,0,0.0
3457,761,849,0,1,0.8
3458,77,918,0,0,0.0
3459,345,635,0,0,0.0
3460,882,510,0,0,0.0
3461,596,722,0,0,0.0
3462,941,78,0,0,0.11538461538461542
3463,961,202,0,1,0.6735966735966733
3464,558,453,0,1,0.8
3465,978,983,1,1,0.7758186397984909
3466,573,884,0,0,0.0
3467,331,584,0,0,0.0
3468,733,28,0,0,0.0
3469,105,522,0,0,0.0
3470,257,55,0,1,0.6000000000000001
3471,349,778,0,0,0.0
3472,580,443,0,0,0.4
3473,702,887,0,0,0.5000000000000001
3474,105,205,0,0,0.0
3475,889,555,0,0,0.0
3476,966,715,0,0,0.0
3477,150,770,0,0,0.0
3478,256,706,0,0,0.0
3479,945,34,0,0,0.0
3480,486,58,0,1,0.6810810810810823
3481,94,668,0,0,0.0
3482,892,736,0,1,0.7241379310344828
3483,90,809,0,0,0.0
3484,3,359,0,1,0.7058823529411765
3485,119,895,1,1,0.8553719008264462
3486,418,883,0,0,0.0
3487,69,315,0,0,0.23076923076923078
3488,731,324,0,0,0.0
3489,440,412,0,0,0.0
3490,579,448,0,0,0.0
3491,84,349,0,1,0.7241379310344828
3492,225,706,0,0,0.21126760563380292
3493,451,831,0,0,0.0
3494,801,843,0,1,1.0
3495,172,117,0,1,0.7128712871287141
3496,671,716,0,0,0.0
3497,565,911,0,0,0.0
3498,581,864,0,0,0.0
3499,837,721,0,0,0.11538461538461542
3500,977,985,0,0,0.21126760563380292
3501,587,461,0,1,0.7758186397984909
3502,256,70,0,0,0.0
3503,327,150,0,0,0.0
3504,374,574,0,0,0.0
3505,572,554,1,1,0.8553719008264462
3506,87,174,0,1,0.75
3507,575,979,0,0,0.0
3508,219,838,0,1,0.6810810810810823
3509,980,492,0,0,0.0
3510,21,5,0,0,0.0
3511,877,34,0,0,0.0
3512,322,891,0,0,0.0
3513,434,986,0,0,0.0
3514,738,973,0,1,0.7128712871287141
3515,823,324,0,0,0.0
3516,687,205,0,0,0.0
3517,638,451,0,1,0.5365853658536585
3518,22,896,0,0,0.0
3519,365,87,0,0,0.0
3520,224,955,0,0,0.0
3521,443,389,0,0,0.0
3522,759,987,0,1,0.6000000000000001
3523,288,65,1,1,0.7758186397984909
3524,537,578,0,0,0.0
3525,31,650,0,0,0.0
3526,609,18,0,1,0.850961538461538
3527,654,348,0,0,0.0
3528,162,797,0,0,0.0
3529,805,664,0,0,0.0
3530,418,443,0,0,0.0
3531,698,3,0,1,0.7758186397984909
3532,631,120,0,0,0.0
3533,238,475,0,0,0.0
3534,45,290,0,0,0.0
3535,633,879,0,0,0.0
3536,439,297,0,1,0.6735966735966733
3537,63,298,0,1,0.7128712871287141
3538,654,293,0,0,0.0
3539,574,369,0,0,0.0
3540,1,383,0,1,0.850961538461538
3541,669,435,0,0,0.0
3542,231,108,0,0,0.0
3543,767,64,0,1,0.7128712871287141
3544,137,659,0,0,0.0
3545,840,548,0,1,1.0
3546,981,281,0,0,0.0
3547,74,195,0,0,0.0
3548,445,781,0,0,0.0
3549,847,746,0,0,0.36363636363636365
3550,923,0,0,0,0.0
3551,451,886,1,0,0.0
3552,350,983,0,0,0.0
3553,234,710,0,1,0.7128712871287141
3554,847,314,0,0,0.0
3555,966,914,0,1,0.7758186397984909
3556,982,297,0,1,0.6810810810810823
3557,651,988,0,1,0.7128712871287141
3558,496,543,0,1,0.7128712871287141
3559,200,937,0,1,1.0
3560,658,631,0,1,0.819767441860465
3561,460,542,0,1,0.8553719008264462
3562,206,555,0,0,0.0
3563,445,830,0,0,0.0
3564,712,313,0,0,0.0
3565,453,478,0,0,0.0
3566,144,268,0,0,0.0
3567,260,346,0,1,0.6810810810810823
3568,864,339,0,1,0.7758186397984909
3569,197,490,1,1,0.8709677419354839
3570,831,510,0,0,0.0
3571,187,26,0,1,0.7758186397984909
3572,489,0,0,1,0.6810810810810823
3573,720,334,0,1,0.7128712871287141
3574,963,286,0,0,0.0
3575,308,844,0,0,0.0
3576,88,606,0,1,0.6735966735966733
3577,20,702,0,0,0.0
3578,603,896,0,0,0.0
3579,719,973,1,1,0.7128712871287141
3580,402,691,1,1,0.7758186397984909
3581,420,321,0,0,0.0
3582,305,275,0,1,0.819767441860465
3583,89,704,0,1,0.7128712871287141
3584,462,551,0,0,0.0
3585,214,679,0,0,0.0
3586,208,214,0,1,0.5106382978723402
3587,226,982,0,0,0.34615384615384626
3588,159,433,0,0,0.5000000000000001
3589,590,520,0,0,0.0
3590,105,269,0,0,0.0
3591,281,872,0,0,0.0
3592,38,658,0,0,0.0
3593,890,109,0,0,0.0
3594,667,509,0,0,0.0
3595,925,38,0,1,0.850961538461538
3596,64,980,0,1,0.5365853658536585
3597,660,640,0,1,0.6735966735966733
3598,983,327,0,0,0.0
3599,451,819,0,0,0.0
3600,440,75,0,0,0.0
3601,321,530,0,0,0.0
3602,748,865,0,0,0.0
3603,629,371,0,1,0.7758186397984909
3604,156,761,0,0,0.0
3605,919,331,0,0,0.4513274336283187
3606,768,732,0,0,0.0
3607,429,259,0,0,0.0
3608,785,923,0,1,0.7758186397984909
3609,552,826,0,0,0.0
3610,984,472,0,0,0.0
3611,546,20,0,1,0.5365853658536585
3612,342,453,0,0,0.0
3613,386,519,0,0,0.0
3614,36,273,0,0,0.0
3615,382,484,0,0,0.0
3616,839,507,0,0,0.0
3617,96,414,0,0,0.0
3618,69,59,0,0,0.0
3619,116,368,0,0,0.0
3620,773,78,0,1,0.7173913043478258
3621,374,214,0,0,0.0
3622,743,115,1,0,0.0
3623,950,295,0,0,0.0
3624,803,706,0,0,0.0
3625,719,783,0,0,0.0
3626,337,154,0,0,0.0
3627,739,944,0,0,0.0
3628,372,650,0,0,0.0
3629,738,785,0,0,0.0
3630,114,731,0,0,0.0
3631,567,474,0,0,0.0
3632,131,468,0,0,0.0
3633,695,570,0,1,0.7128712871287141
3634,723,271,0,1,0.8553719008264462
3635,943,661,0,0,0.0
3636,324,528,0,1,0.8
3637,394,663,0,1,0.7128712871287141
3638,292,448,0,0,0.0
3639,870,477,0,0,0.0
3640,967,194,0,0,0.4
3641,801,712,0,1,0.7128712871287141
3642,701,932,0,0,0.0
3643,813,702,0,1,1.0
3644,84,99,0,1,0.7758186397984909
3645,638,17,0,0,0.0
3646,200,134,0,0,0.0
3647,14,550,0,1,0.5365853658536585
3648,762,296,0,0,0.0
3649,88,194,0,1,0.7758186397984909
3650,757,141,0,1,0.8553719008264462
3651,601,25,0,1,0.5365853658536585
3652,443,900,0,0,0.0
3653,962,754,0,0,0.0
3654,36,5,0,1,0.7758186397984909
3655,12,920,0,0,0.4513274336283187
3656,838,408,0,0,0.0
3657,241,251,0,0,0.0
3658,929,559,0,0,0.0
3659,126,394,0,1,0.6810810810810823
3660,472,474,0,0,0.0
3661,476,198,0,0,0.0
3662,223,943,0,0,0.0
3663,737,88,0,0,0.0
3664,217,516,0,0,0.0
3665,744,290,0,0,0.0
3666,247,772,0,1,0.5365853658536585
3667,35,502,1,1,0.7128712871287141
3668,260,409,0,0,0.0
3669,300,849,0,0,0.0
3670,381,237,0,0,0.0
3671,524,503,0,0,0.0
3672,984,249,0,0,0.30000000000000004
3673,635,59,0,0,0.0
3674,308,981,0,0,0.0
3675,48,387,0,0,0.0
3676,740,988,0,0,0.0
3677,438,532,0,0,0.0
3678,385,579,0,0,0.0
3679,964,436,0,1,0.8076923076923077
3680,385,754,0,0,0.0
3681,562,686,0,0,0.0
3682,133,763,0,1,0.7297297297297297
3683,120,199,0,0,0.0
3684,7,933,0,0,0.0
3685,957,394,0,0,0.0
3686,316,488,0,1,0.7128712871287141
3687,226,81,0,0,0.0
3688,283,53,0,1,1.0
3689,586,647,0,0,0.0
3690,970,401,0,0,0.0
3691,611,677,0,0,0.0
3692,125,557,0,0,0.30000000000000004
3693,14,300,0,0,0.0
3694,556,632,0,1,0.675
3695,310,923,0,1,0.7758186397984909
3696,260,36,0,0,0.0
3697,242,706,0,0,0.0
3698,797,81,0,0,0.0
3699,366,943,0,0,0.0
3700,445,49,0,0,0.0
3701,612,963,0,0,0.0
3702,15,29,0,0,0.0
3703,152,200,0,1,0.9333333333333333
3704,14,953,0,0,0.0
3705,459,568,0,0,0.0
3706,120,720,0,1,0.9574468085106383
3707,708,126,0,0,0.4513274336283187
3708,667,589,0,0,0.0
3709,678,755,0,1,0.6521739130434783
3710,486,689,0,1,0.5365853658536585
3711,217,757,0,0,0.0
3712,958,492,0,1,0.850961538461538
3713,754,694,0,0,0.0
3714,308,834,1,1,0.7758186397984909
3715,755,727,0,0,0.0
3716,739,476,0,0,0.0
3717,441,204,0,1,0.8
3718,98,486,0,0,0.0
3719,663,207,0,0,0.0
3720,802,8,0,1,0.7128712871287141
3721,679,765,0,0,0.0
3722,387,764,0,0,0.0
3723,837,44,0,0,0.0
3724,185,135,0,0,0.34615384615384626
3725,226,607,0,0,0.0
3726,849,414,0,1,0.7241379310344828
3727,984,557,0,0,0.2
3728,256,426,0,0,0.0
3729,160,333,0,1,0.7758186397984909
3730,190,561,0,1,0.5365853658536585
3731,74,559,0,0,0.23076923076923078
3732,655,435,0,0,0.0
3733,956,989,0,0,0.0
3734,264,70,0,1,0.7128712871287141
3735,193,970,0,0,0.0
3736,548,460,0,1,0.675
3737,245,816,0,0,0.0
3738,740,123,0,0,0.0
3739,352,876,0,1,0.8553719008264462
3740,549,904,0,1,0.75
3741,801,514,0,0,0.0
3742,44,682,0,0,0.0
3743,804,6,0,0,0.0
3744,58,235,0,1,0.5365853658536585
3745,398,470,1,1,0.8553719008264462
3746,245,429,1,0,0.0
3747,448,429,0,0,0.0
3748,366,551,0,0,0.0
3749,394,809,0,1,0.6810810810810823
3750,790,12,0,1,0.7758186397984909
3751,599,192,0,1,0.8553719008264462
3752,432,931,0,0,0.0
3753,821,709,0,0,0.0
3754,424,690,1,1,0.7758186397984909
3755,580,218,0,0,0.23076923076923078
3756,497,861,0,1,1.0
3757,408,845,1,1,0.6810810810810823
3758,33,834,0,1,0.6735966735966733
3759,316,260,0,0,0.0
3760,802,156,0,0,0.0
3761,154,623,0,1,0.7128712871287141
3762,472,138,0,1,0.7128712871287141
3763,196,886,0,0,0.0
3764,162,836,0,0,0.0
3765,356,801,0,1,0.75
3766,683,876,1,1,0.7128712871287141
3767,454,863,0,0,0.0
3768,369,136,0,1,0.7128712871287141
3769,211,836,0,0,0.0
3770,763,355,0,1,1.0
3771,688,415,0,0,0.0
3772,212,683,0,0,0.0
3773,514,815,0,0,0.0
3774,85,491,0,1,0.6735966735966733
3775,705,379,0,1,0.5365853658536585
3776,30,571,0,0,0.0
3777,585,379,0,0,0.0
3778,777,851,0,1,0.7241379310344828
3779,110,806,0,1,0.5365853658536585
3780,749,682,0,0,0.0
3781,401,4,0,1,0.7128712871287141
3782,878,588,0,1,0.5106382978723402
3783,169,448,0,0,0.0
3784,961,908,0,0,0.0
3785,136,580,0,1,1.0
3786,779,233,0,1,0.7758186397984909
3787,680,966,0,0,0.0
3788,173,12,0,0,0.0
3789,291,418,0,1,0.7058823529411765
3790,465,76,0,1,0.9545454545454546
3791,652,377,0,0,0.0
3792,668,752,0,0,0.0
3793,62,810,0,0,0.0
3794,766,76,1,1,0.7128712871287141
3795,127,927,0,1,0.6735966735966733
3796,335,874,0,0,0.0
3797,893,711,0,1,0.5365853658536585
3798,713,666,0,0,0.0
3799,680,422,0,0,0.0
3800,728,881,0,1,1.0
3801,816,277,0,0,0.0
3802,147,875,0,0,0.0
3803,560,285,0,1,0.7241379310344828
3804,826,812,0,1,0.7128712871287141
3805,797,211,0,0,0.34615384615384626
3806,954,646,0,0,0.0
3807,103,188,1,1,0.7128712871287141
3808,721,951,0,0,0.0
3809,195,47,0,0,0.0
3810,612,112,0,0,0.0
3811,255,106,0,0,0.0
3812,719,366,0,1,0.7128712871287141
3813,279,858,0,0,0.0
3814,853,380,0,1,0.7758186397984909
3815,332,953,0,0,0.0
3816,578,687,0,1,0.6810810810810823
3817,864,15,0,0,0.0
3818,985,134,0,0,0.0
3819,500,722,0,0,0.0
3820,175,45,0,0,0.0
3821,82,580,1,1,0.7758186397984909
3822,516,500,0,1,0.7758186397984909
3823,623,629,1,1,0.7758186397984909
3824,577,795,0,0,0.0
3825,84,221,0,1,0.850961538461538
3826,537,762,0,0,0.0
3827,674,678,0,0,0.0
3828,263,656,0,0,0.36363636363636365
3829,760,854,1,1,1.0
3830,343,104,0,1,0.7128712871287141
3831,428,359,1,1,0.7128712871287141
3832,715,111,0,0,0.0
3833,536,219,0,0,0.0
3834,814,318,0,0,0.0
3835,512,942,0,0,0.0
3836,636,360,1,1,0.850961538461538
3837,26,311,0,1,0.6735966735966733
3838,625,651,0,1,0.6735966735966733
3839,291,675,0,0,0.0
3840,234,663,0,1,0.7758186397984909
3841,27,37,0,1,0.7758186397984909
3842,982,169,0,1,0.5365853658536585
3843,875,152,0,0,0.0
3844,948,933,0,1,1.0
3845,838,14,0,1,0.8553719008264462
3846,532,235,0,1,0.7128712871287141
3847,293,388,0,1,0.5365853658536585
3848,366,745,0,0,0.27272727272727276
3849,120,412,0,0,0.0
3850,323,707,0,0,0.0
3851,844,733,0,1,0.7128712871287141
3852,177,886,0,0,0.0
3853,346,140,0,0,0.0
3854,1,814,0,1,0.7758186397984909
3855,651,891,1,0,0.0
3856,275,214,1,1,1.0
3857,567,812,1,1,0.6724137931034484
3858,644,969,0,1,0.6735966735966733
3859,851,889,0,1,0.7758186397984909
3860,503,384,0,0,0.0
3861,237,501,0,1,0.6735966735966733
3862,612,258,0,0,0.0
3863,117,71,0,1,0.7128712871287141
3864,501,177,0,0,0.0
3865,75,254,0,1,0.75
3866,183,411,0,1,0.7758186397984909
3867,58,223,0,1,0.7128712871287141
3868,903,527,0,0,0.0
3869,921,796,1,1,0.7128712871287141
3870,271,830,1,1,0.7128712871287141
3871,129,405,0,0,0.0
3872,253,403,0,0,0.0
3873,467,331,0,0,0.21126760563380292
3874,7,472,0,1,0.7758186397984909
3875,710,100,0,1,0.850961538461538
3876,342,816,0,0,0.0
3877,250,805,0,0,0.0
3878,210,289,0,0,0.0
3879,722,898,0,0,0.0
3880,66,106,0,0,0.0
3881,835,548,0,1,0.7241379310344828
3882,986,906,0,0,0.0
3883,237,208,0,0,0.21126760563380292
3884,635,850,0,0,0.0
3885,478,407,0,1,0.5365853658536585
3886,660,731,0,0,0.0
3887,804,220,0,0,0.0
3888,228,683,0,0,0.0
3889,162,816,0,0,0.36363636363636365
3890,185,910,0,0,0.0
3891,373,795,0,0,0.0
3892,554,129,0,0,0.0
3893,680,166,0,1,0.7128712871287141
3894,485,164,0,1,0.5365853658536585
3895,861,297,0,1,0.6810810810810823
3896,905,294,0,0,0.0
3897,591,106,0,0,0.0
3898,166,831,0,0,0.0
3899,27,33,0,0,0.0
3900,588,762,0,0,0.0
3901,548,711,0,0,0.0
3902,952,960,0,1,0.6735966735966733
3903,308,34,0,1,0.7241379310344828
3904,655,550,0,1,0.7758186397984909
3905,977,797,0,0,0.0
3906,270,682,0,0,0.0
3907,84,893,0,0,0.0
3908,615,450,0,0,0.0
3909,748,195,0,1,0.8553719008264462
3910,380,60,0,0,0.0
3911,588,796,0,1,0.6810810810810823
3912,379,951,0,0,0.0
3913,987,755,0,0,0.0
3914,985,80,0,0,0.0
3915,100,951,0,0,0.0
3916,37,596,0,0,0.0
3917,732,19,0,1,0.7128712871287141
3918,777,125,0,1,0.6735966735966733
3919,847,595,0,0,0.0
3920,985,79,0,0,0.0
3921,1,760,0,1,0.8553719008264462
3922,484,759,0,1,0.8553719008264462
3923,134,562,0,0,0.0
3924,94,27,0,0,0.0
3925,129,464,0,0,0.0
3926,296,577,0,0,0.0
3927,847,198,0,0,0.0
3928,38,802,1,1,0.9230769230769231
3929,490,956,0,1,0.9230769230769229
3930,217,30,0,1,0.5454545454545455
3931,426,48,0,0,0.0
3932,614,319,0,0,0.2
3933,714,658,0,1,0.9
3934,715,276,0,0,0.0
3935,318,914,0,0,0.0
3936,393,157,0,0,0.4
3937,486,907,0,1,0.9
3938,810,502,0,0,0.0
3939,177,421,0,1,0.7758186397984909
3940,689,126,0,0,0.0
3941,988,368,0,0,0.0
3942,905,438,0,0,0.0
3943,211,551,0,0,0.0
3944,848,316,0,0,0.0
3945,351,42,0,0,0.0
3946,300,109,0,0,0.0
3947,281,289,0,1,0.7128712871287141
3948,669,480,0,0,0.0
3949,598,595,0,0,0.0
3950,235,136,0,1,0.7128712871287141
3951,408,569,0,0,0.0
3952,197,65,0,0,0.0
3953,971,413,0,0,0.0
3954,249,531,0,0,0.0
3955,218,26,1,1,0.8553719008264462
3956,552,347,0,0,0.11538461538461542
3957,877,501,0,0,0.0
3958,971,33,0,0,0.0
3959,456,282,0,0,0.23076923076923078
3960,550,981,0,0,0.0
3961,953,714,0,1,0.9295774647887325
3962,340,517,1,1,0.9473684210526316
3963,112,21,0,1,0.7241379310344828
3964,433,928,0,0,0.0
3965,613,106,0,0,0.0
3966,130,173,0,0,0.0
3967,837,121,0,1,0.7128712871287141
3968,544,826,0,1,0.5365853658536585
3969,734,669,0,1,0.9333333333333333
3970,900,956,0,0,0.0
3971,115,351,0,1,0.7758186397984909
3972,967,216,0,0,0.0
3973,6,417,0,0,0.0
3974,334,665,0,1,0.7758186397984909
3975,46,423,0,1,0.7758186397984909
3976,601,885,0,0,0.0
3977,971,547,0,0,0.0
3978,295,425,0,0,0.0
3979,110,988,1,1,0.7758186397984909
3980,533,384,0,0,0.5000000000000001
3981,935,196,0,0,0.0
3982,372,391,0,0,0.0
3983,432,399,0,1,0.7128712871287141
3984,708,706,1,1,0.7758186397984909
3985,190,847,0,1,0.7128712871287141
3986,36,491,0,1,1.0
3987,324,213,0,1,0.8
3988,336,144,0,0,0.0
3989,274,589,0,0,0.0
3990,647,0,0,0,0.0
3991,892,220,0,1,0.5365853658536585
3992,845,46,0,0,0.11538461538461542
3993,976,744,0,0,0.0
3994,522,798,0,0,0.17307692307692302
3995,366,876,0,0,0.0
3996,927,837,0,1,0.8553719008264462
3997,606,5,0,0,0.0
3998,58,481,0,1,0.7128712871287141
3999,55,307,0,0,0.0
4000,524,78,0,1,0.7128712871287141
4001,317,959,0,0,0.0
4002,22,643,1,1,0.7758186397984909
4003,159,123,0,0,0.0
4004,621,761,0,1,0.850961538461538
4005,13,90,1,1,1.0
4006,432,288,0,0,0.0
4007,862,336,0,0,0.0
4008,623,893,0,1,0.6724137931034484
4009,144,392,0,0,0.0
4010,776,720,0,0,0.0
4011,532,223,0,1,0.7128712871287141
4012,909,691,0,0,0.34615384615384626
4013,463,545,0,0,0.0
4014,151,323,0,0,0.0
4015,781,988,0,1,0.7128712871287141
4016,256,572,0,0,0.0
4017,107,123,0,1,0.5365853658536585
4018,333,15,1,1,0.7758186397984909
4019,810,449,0,0,0.0
4020,199,237,0,1,0.7128712871287141
4021,51,682,0,0,0.0
4022,43,406,0,1,0.6810810810810823
4023,302,408,0,1,0.7758186397984909
4024,13,503,0,1,0.6923076923076922
4025,610,967,0,1,0.7058823529411765
4026,342,172,0,0,0.0
4027,739,26,0,0,0.0
4028,451,204,0,1,0.75
4029,585,107,0,0,0.0
4030,269,264,0,0,0.30000000000000004
4031,127,507,0,0,0.0
4032,943,634,0,0,0.0
4033,696,697,0,0,0.0
4034,244,466,0,0,0.0
4035,673,83,0,0,0.0
4036,378,934,0,0,0.0
4037,924,877,0,0,0.0
4038,989,703,0,1,0.7758186397984909
4039,236,797,0,1,0.819767441860465
4040,231,79,0,1,0.5365853658536585
4041,495,882,0,1,0.819767441860465
4042,624,888,0,0,0.0
4043,296,714,0,1,1.0
4044,582,427,0,1,0.7058823529411765
4045,393,452,0,1,0.9333333333333333
4046,483,620,0,1,0.7894736842105262
4047,6,552,0,1,0.7128712871287141
4048,639,126,0,0,0.0
4049,5,56,0,0,0.0
4050,417,312,0,0,0.0
4051,492,944,1,1,0.75
4052,635,980,0,0,0.0
4053,635,990,0,0,0.0
4054,384,819,0,0,0.0
4055,254,966,0,0,0.0
4056,476,854,0,0,0.0
4057,956,512,0,0,0.0
4058,505,138,0,0,0.0
4059,45,63,0,1,0.7758186397984909
4060,780,609,0,0,0.0
4061,488,572,1,1,0.6810810810810823
4062,41,902,0,0,0.0
4063,883,79,0,0,0.0
4064,558,348,0,0,0.0
4065,948,801,0,1,1.0
4066,732,273,0,1,1.0
4067,121,279,0,0,0.0
4068,886,183,0,0,0.0
4069,877,178,0,1,0.7758186397984909
4070,749,230,0,0,0.0
4071,409,585,0,0,0.21126760563380292
4072,261,670,0,0,0.5000000000000001
4073,385,560,0,0,0.36363636363636365
4074,19,729,1,1,1.0
4075,668,114,0,1,0.7758186397984909
4076,875,252,0,0,0.0
4077,541,449,0,0,0.0
4078,543,155,0,1,0.7758186397984909
4079,522,697,0,0,0.0
4080,205,456,0,1,1.0
4081,503,645,0,1,0.7758186397984909
4082,880,827,0,0,0.21126760563380292
4083,622,93,0,1,0.7173913043478258
4084,808,842,0,1,0.7758186397984909
4085,417,348,0,0,0.0
4086,631,355,0,0,0.0
4087,872,475,0,0,0.0
4088,400,898,0,0,0.0
4089,762,610,1,1,0.8076923076923077
4090,954,469,0,0,0.0
4091,758,68,0,0,0.0
4092,87,465,0,0,0.0
4093,730,949,0,0,0.0
4094,347,767,1,0,0.0
4095,373,530,0,1,0.7128712871287141
4096,345,990,0,0,0.0
4097,593,913,0,0,0.0
4098,39,171,1,1,0.7128712871287141
4099,476,774,0,1,0.5365853658536585
4100,623,400,0,1,0.7758186397984909
4101,373,525,0,0,0.0
4102,592,547,0,0,0.0
4103,62,966,0,1,0.5869565217391304
4104,90,934,0,0,0.0
4105,343,772,1,1,0.7128712871287141
4106,437,539,0,0,0.0
4107,643,54,0,0,0.0
4108,899,606,0,0,0.0
4109,644,966,0,1,0.7241379310344828
4110,466,277,0,0,0.0
4111,845,975,0,0,0.0
4112,804,49,0,0,0.0
4113,778,545,0,1,0.7128712871287141
4114,649,519,0,0,0.0
4115,226,70,0,0,0.0
4116,881,734,0,0,0.0
4117,240,499,0,0,0.0
4118,280,12,0,0,0.0
4119,277,334,0,0,0.0
4120,125,405,0,0,0.0
4121,47,632,0,1,1.0
4122,675,182,0,0,0.0
4123,0,514,0,1,0.5365853658536585
4124,681,938,0,1,0.75
4125,164,8,0,1,0.6923076923076922
4126,827,244,0,0,0.0
4127,102,750,0,0,0.0
4128,972,427,0,0,0.0
4129,329,372,1,1,0.7758186397984909
4130,589,889,0,1,0.7758186397984909
4131,857,591,0,1,0.7758186397984909
4132,260,89,0,1,0.8
4133,574,147,0,0,0.0
4134,299,83,0,0,0.0
4135,862,824,0,1,0.7758186397984909
4136,954,479,0,0,0.0
4137,100,234,0,0,0.0
4138,595,457,0,1,0.7173913043478258
4139,386,952,0,0,0.0
4140,516,759,0,1,0.8553719008264462
4141,864,591,0,1,0.8553719008264462
4142,333,523,0,0,0.21126760563380292
4143,893,367,0,0,0.0
4144,856,265,0,0,0.0
4145,619,430,0,0,0.0
4146,573,564,0,0,0.0
4147,451,471,0,0,0.0
4148,25,874,0,0,0.0
4149,916,455,0,0,0.0
4150,414,578,0,1,0.5365853658536585
4151,477,689,0,1,0.9
4152,848,336,0,0,0.0
4153,427,933,0,1,0.5454545454545455
4154,427,259,0,0,0.0
4155,738,76,0,1,0.5365853658536585
4156,208,481,0,0,0.0
4157,702,32,0,0,0.0
4158,70,287,0,0,0.2
4159,436,788,0,1,0.7758186397984909
4160,169,556,1,1,1.0
4161,384,139,0,1,0.8076923076923077
4162,132,556,0,1,0.7128712871287141
4163,314,566,0,0,0.0
4164,891,286,0,0,0.0
4165,962,366,0,0,0.0
4166,567,488,1,0,0.0
4167,189,47,0,0,0.0
