pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3289,194,625,0,1,0.54981744
3290,569,979,0,0,0.006705997
3291,95,860,0,0,0.20210925
3292,385,980,0,0,0.22380622
3293,393,899,0,0,0.44734195
3294,846,949,1,1,0.8377378
3295,756,860,0,0,0.29176185
3296,974,784,0,0,0.00045198938
3297,412,668,0,1,0.92265445
3298,584,731,0,1,0.6685032
3299,311,374,0,0,0.0026003197
3300,475,876,0,1,0.5259195
3301,128,165,0,0,0.014483101
3302,44,154,0,1,0.8833988
3303,934,121,0,0,0.24761909
3304,331,521,0,1,0.6739937
3305,342,806,0,0,0.032822043
3306,569,131,0,0,0.19700126
3307,623,481,0,1,0.57386214
3308,577,889,0,1,0.6118892
3309,314,97,0,0,0.0030383565
3310,453,159,1,1,0.6063132
3311,134,868,0,1,0.7827963
3312,975,676,1,1,0.8657077
3313,823,549,0,0,0.0009143993
3314,86,466,0,0,0.274059
3315,49,977,0,0,0.014860068
3316,555,557,0,1,0.74569225
3317,704,415,0,0,0.40834704
3318,583,13,0,0,0.000713843
3319,839,881,1,1,0.8965759
3320,779,693,0,1,0.86109877
3321,140,952,0,0,0.14812298
3322,69,921,0,0,0.03209648
3323,9,469,0,1,0.56999004
3324,758,533,0,0,0.0031604762
3325,962,753,0,0,0.033347435
3326,409,754,0,0,0.19114316
3327,833,810,0,0,0.00041767792
3328,18,761,0,1,0.6187482
3329,329,902,0,0,0.2166983
3330,760,120,0,0,0.0009239594
3331,60,821,0,0,0.00047246
3332,298,963,0,0,0.40774104
3333,805,607,0,1,0.61785907
3334,620,527,0,0,0.0040526707
3335,523,781,0,1,0.7953075
3336,351,586,0,0,0.0033156592
3337,50,183,0,0,0.00047498083
3338,622,101,0,0,0.19624925
3339,804,748,0,0,0.30538675
3340,196,962,0,0,0.00035657219
3341,344,505,0,1,0.63679636
3342,526,346,0,0,0.0010967333
3343,89,386,1,1,0.61676896
3344,661,610,0,1,0.8863798
3345,90,291,0,1,0.77443767
3346,113,292,0,0,0.47843984
3347,308,384,0,1,0.76870847
3348,849,85,0,0,0.001433851
3349,523,37,0,1,0.85147196
3350,730,827,0,0,0.18310457
3351,663,704,0,0,0.08011171
3352,435,627,0,0,0.032559346
3353,354,876,0,0,0.4535708
3354,965,701,0,0,0.0009242416
3355,567,621,0,1,0.80946577
3356,215,355,0,0,0.49432638
3357,281,436,0,1,0.71078324
3358,480,979,0,0,0.48647943
3359,976,216,0,1,0.77674735
3360,198,20,0,0,0.24280602
3361,198,461,0,0,0.0010302087
3362,873,213,0,0,0.3413109
3363,766,287,0,1,0.5030436
3364,722,410,0,0,0.033890195
3365,456,357,0,0,0.032699004
3366,284,943,0,0,0.040840372
3367,977,479,0,1,0.7547845
3368,392,628,0,0,0.0007702686
3369,229,78,0,0,0.27462602
3370,551,768,0,0,0.0014043227
3371,19,981,0,0,0.050250467
3372,116,717,0,0,0.0005360173
3373,592,43,0,1,0.54872906
3374,326,41,0,0,0.11452665
3375,555,561,0,0,0.25177452
3376,739,910,1,1,0.64551765
3377,47,457,0,1,0.70565134
3378,928,216,0,1,0.8160909
3379,835,108,0,1,0.7788143
3380,962,330,0,0,0.0028858422
3381,922,680,0,0,0.0011835424
3382,95,958,0,1,0.6578007
3383,486,202,0,0,0.00082025724
3384,79,982,0,0,0.20074
3385,843,763,0,0,0.0010636532
3386,876,142,0,0,0.074683495
3387,801,983,0,0,0.0029439714
3388,965,525,0,0,0.21150167
3389,736,107,0,1,0.76813775
3390,661,73,0,1,0.8863798
3391,679,251,0,0,0.0030186668
3392,650,250,0,0,0.012045571
3393,929,198,0,0,0.004358031
3394,422,61,0,0,0.03185812
3395,38,306,0,0,0.006287563
3396,800,383,0,0,0.0009271738
3397,483,884,0,0,0.28463846
3398,604,461,0,1,0.8155006
3399,621,657,0,0,0.00079432916
3400,562,812,0,1,0.7919223
3401,745,807,0,0,0.00078229886
3402,978,215,0,1,0.83069575
3403,191,537,0,0,0.2008403
3404,37,984,0,1,0.7234157
3405,910,587,0,1,0.63380295
3406,905,139,0,0,0.0057066483
3407,437,838,0,1,0.64235723
3408,574,275,0,0,0.00045180955
3409,846,982,0,0,0.00041860648
3410,645,718,0,0,0.011332491
3411,401,362,0,0,0.3119374
3412,856,576,0,1,0.65835756
3413,405,242,0,1,0.831587
3414,681,684,0,0,0.001178832
3415,681,350,0,1,0.69649386
3416,327,684,0,1,0.59758025
3417,90,860,0,0,0.27196854
3418,645,977,0,0,0.029988788
3419,182,621,0,0,0.012059835
3420,104,402,0,0,0.00056878704
3421,84,4,0,0,0.0004634413
3422,449,515,0,1,0.5799986
3423,685,385,0,1,0.7816781
3424,130,897,0,0,0.1078078
3425,936,916,0,0,0.002799457
3426,266,415,1,1,0.866657
3427,633,796,0,0,0.48094115
3428,189,784,0,0,0.001029059
3429,589,378,0,1,0.6941053
3430,600,918,0,0,0.0014423528
3431,296,59,0,1,0.6999998
3432,570,644,0,0,0.00091705396
3433,732,953,0,0,0.0025303795
3434,828,978,0,0,0.0007385879
3435,951,331,1,1,0.58156973
3436,565,938,0,0,0.1320886
3437,206,452,0,1,0.573199
3438,379,591,1,1,0.75324607
3439,862,276,0,1,0.51741934
3440,979,695,0,1,0.7963498
3441,823,14,0,1,0.5773701
3442,742,266,0,1,0.85137707
3443,262,273,0,0,0.16245171
3444,161,861,0,0,0.001149841
3445,757,758,0,0,0.0010864431
3446,826,89,0,0,0.004661546
3447,743,643,0,0,0.0015921125
3448,560,981,0,0,0.0009923101
3449,879,936,0,0,0.16552585
3450,351,783,0,0,0.02753585
3451,122,737,0,0,0.002675322
3452,868,206,0,0,0.010990777
3453,28,356,0,0,0.0008711901
3454,271,563,0,1,0.676817
3455,814,129,0,0,0.18270089
3456,556,530,0,0,0.0010312255
3457,761,849,0,0,0.09662943
3458,77,918,0,1,0.70305526
3459,345,635,0,0,0.00036307206
3460,882,510,0,0,0.00034986308
3461,596,722,0,0,0.4800247
3462,941,78,0,0,0.021017566
3463,961,202,0,1,0.6122598
3464,558,453,0,1,0.88372606
3465,978,983,1,1,0.73903084
3466,573,884,0,0,0.0011119335
3467,331,584,0,0,0.019036599
3468,733,28,0,1,0.6363872
3469,105,522,0,0,0.00047620802
3470,257,55,0,0,0.3431788
3471,349,778,0,0,0.0010674344
3472,580,443,0,1,0.80583894
3473,702,887,0,0,0.08893161
3474,105,205,0,0,0.009637297
3475,889,555,0,0,0.0059869895
3476,966,715,0,0,0.0067194365
3477,150,770,0,0,0.0030238088
3478,256,706,0,0,0.0120221805
3479,945,34,0,0,0.0011353727
3480,486,58,0,0,0.12951723
3481,94,668,0,0,0.00058775727
3482,892,736,0,1,0.7606953
3483,90,809,0,0,0.0056451703
3484,3,359,0,1,0.6201362
3485,119,895,1,1,0.8915607
3486,418,883,0,0,0.33813712
3487,69,315,0,0,0.3987028
3488,731,324,0,0,0.0020842995
3489,440,412,0,1,0.70714617
3490,579,448,0,0,0.017321186
3491,84,349,0,1,0.85491073
3492,225,706,0,0,0.087225154
3493,451,831,0,0,0.012564641
3494,801,843,0,1,0.5049404
3495,172,117,0,1,0.56197375
3496,671,716,0,0,0.15770859
3497,565,911,0,0,0.0021390233
3498,581,864,0,0,0.007493064
3499,837,721,0,0,0.012507427
3500,977,985,0,0,0.15750997
3501,587,461,0,1,0.7405516
3502,256,70,0,0,0.0011214216
3503,327,150,0,0,0.0024241784
3504,374,574,0,0,0.00051184034
3505,572,554,1,1,0.73309326
3506,87,174,0,1,0.6159419
3507,575,979,0,0,0.00076533493
3508,219,838,0,1,0.7574354
3509,980,492,0,0,0.0004770424
3510,21,5,0,0,0.0017727914
3511,877,34,0,0,0.0004533011
3512,322,891,0,0,0.0013106738
3513,434,986,0,0,0.0055951993
3514,738,973,0,1,0.5304023
3515,823,324,0,0,0.0009825559
3516,687,205,0,0,0.0075101797
3517,638,451,0,0,0.2793747
3518,22,896,0,0,0.008007682
3519,365,87,0,0,0.17983012
3520,224,955,0,0,0.0012824477
3521,443,389,0,0,0.0006446243
3522,759,987,0,1,0.59075886
3523,288,65,1,1,0.55462265
3524,537,578,0,0,0.00036220433
3525,31,650,0,0,0.007842565
3526,609,18,0,1,0.65158284
3527,654,348,0,0,0.0025538222
3528,162,797,0,0,0.31492174
3529,805,664,0,0,0.0031389408
3530,418,443,0,0,0.18879813
3531,698,3,0,1,0.7293995
3532,631,120,0,0,0.012006055
3533,238,475,0,0,0.018108092
3534,45,290,0,0,0.0020366353
3535,633,879,0,0,0.44670334
3536,439,297,0,1,0.5464581
3537,63,298,0,1,0.67082375
3538,654,293,0,1,0.9050816
3539,574,369,0,0,0.0042122644
3540,1,383,0,0,0.46487635
3541,669,435,0,0,0.0040325313
3542,231,108,0,0,0.00047633512
3543,767,64,0,1,0.7789377
3544,137,659,0,0,0.0040904484
3545,840,548,0,1,0.7751665
3546,981,281,0,0,0.19376564
3547,74,195,0,0,0.0030788218
3548,445,781,0,0,0.023526048
3549,847,746,0,0,0.1440574
3550,923,0,0,0,0.003782844
3551,451,886,1,0,0.2847209
3552,350,983,0,0,0.005008162
3553,234,710,0,0,0.46417254
3554,847,314,0,0,0.30406803
3555,966,914,0,1,0.8204341
3556,982,297,0,1,0.67314726
3557,651,988,0,0,0.19300823
3558,496,543,0,1,0.6595608
3559,200,937,0,1,0.86417544
3560,658,631,0,1,0.8832957
3561,460,542,0,1,0.8320782
3562,206,555,0,0,0.0026613455
3563,445,830,0,0,0.00078847515
3564,712,313,0,0,0.37493956
3565,453,478,0,0,0.009838372
3566,144,268,0,0,0.06936074
3567,260,346,0,1,0.8196896
3568,864,339,0,1,0.86090904
3569,197,490,1,1,0.8992827
3570,831,510,0,0,0.006029943
3571,187,26,0,1,0.9096319
3572,489,0,0,1,0.58054733
3573,720,334,0,1,0.6490924
3574,963,286,0,0,0.0032571154
3575,308,844,0,0,0.0038672173
3576,88,606,0,1,0.6574669
3577,20,702,0,0,0.0016589833
3578,603,896,0,0,0.002359975
3579,719,973,1,1,0.797514
3580,402,691,1,1,0.7731308
3581,420,321,0,0,0.0006976653
3582,305,275,0,0,0.4130111
3583,89,704,0,1,0.7866522
3584,462,551,0,0,0.009962473
3585,214,679,0,0,0.0018210565
3586,208,214,0,0,0.33199438
3587,226,982,0,0,0.24981578
3588,159,433,0,0,0.4151287
3589,590,520,0,0,0.0035275293
3590,105,269,0,0,0.004346171
3591,281,872,0,0,0.027052173
3592,38,658,0,0,0.0011272706
3593,890,109,0,0,0.0017002885
3594,667,509,0,0,0.12964185
3595,925,38,0,1,0.7756302
3596,64,980,0,0,0.16467224
3597,660,640,0,1,0.7204192
3598,983,327,0,0,0.0008735474
3599,451,819,0,0,0.0035150708
3600,440,75,0,0,0.0011072072
3601,321,530,0,0,0.086313844
3602,748,865,0,0,0.0011145354
3603,629,371,0,1,0.74918824
3604,156,761,0,0,0.008606348
3605,919,331,0,0,0.18542095
3606,768,732,0,0,0.001185753
3607,429,259,0,0,0.0046522142
3608,785,923,0,1,0.82609826
3609,552,826,0,0,0.0007168422
3610,984,472,0,0,0.0007159905
3611,546,20,0,0,0.12748772
3612,342,453,0,0,0.0059159826
3613,386,519,0,0,0.00036335428
3614,36,273,0,0,0.00064184045
3615,382,484,0,0,0.0015129175
3616,839,507,0,0,0.036691446
3617,96,414,0,0,0.0316109
3618,69,59,0,0,0.0016589628
3619,116,368,0,0,0.0033018996
3620,773,78,0,1,0.5103668
3621,374,214,0,0,0.0010449198
3622,743,115,1,1,0.8185025
3623,950,295,0,1,0.6626557
3624,803,706,0,0,0.0111895
3625,719,783,0,0,0.0035571184
3626,337,154,0,0,0.0011160388
3627,739,944,0,0,0.0005629819
3628,372,650,0,0,0.00045278977
3629,738,785,0,0,0.00068118406
3630,114,731,0,0,0.41406447
3631,567,474,0,0,0.0015944625
3632,131,468,0,0,0.004536403
3633,695,570,0,1,0.5462814
3634,723,271,0,1,0.9455121
3635,943,661,0,0,0.00041871425
3636,324,528,0,0,0.01723953
3637,394,663,0,1,0.6968751
3638,292,448,0,0,0.073845774
3639,870,477,0,0,0.00034072643
3640,967,194,0,1,0.8433768
3641,801,712,0,1,0.85612816
3642,701,932,0,0,0.009576597
3643,813,702,0,0,0.250916
3644,84,99,0,1,0.87213236
3645,638,17,0,0,0.043292135
3646,200,134,0,0,0.021003041
3647,14,550,0,0,0.19798832
3648,762,296,0,1,0.77136385
3649,88,194,0,1,0.8588225
3650,757,141,0,1,0.63357496
3651,601,25,0,0,0.21084376
3652,443,900,0,0,0.004065032
3653,962,754,0,0,0.0012549238
3654,36,5,0,1,0.7366983
3655,12,920,0,1,0.70173573
3656,838,408,0,0,0.0031036292
3657,241,251,0,0,0.008449693
3658,929,559,0,0,0.01314934
3659,126,394,0,0,0.31061658
3660,472,474,0,0,0.0020363776
3661,476,198,0,0,0.00047572484
3662,223,943,0,0,0.019419625
3663,737,88,0,0,0.0024612013
3664,217,516,0,1,0.57727045
3665,744,290,0,0,0.00038890087
3666,247,772,0,0,0.32095736
3667,35,502,1,1,0.59235734
3668,260,409,0,0,0.00046535453
3669,300,849,0,0,0.02899003
3670,381,237,0,0,0.0014415474
3671,524,503,0,0,0.011730772
3672,984,249,0,0,0.22038797
3673,635,59,0,0,0.002073281
3674,308,981,0,0,0.012935222
3675,48,387,0,0,0.4842309
3676,740,988,0,0,0.0013007239
3677,438,532,0,0,0.1208376
3678,385,579,0,0,0.0016656877
3679,964,436,0,1,0.82164425
3680,385,754,0,0,0.00054842647
3681,562,686,0,0,0.0038307547
3682,133,763,0,1,0.83055764
3683,120,199,0,0,0.00067356596
3684,7,933,0,0,0.020913268
3685,957,394,0,0,0.005081247
3686,316,488,0,1,0.5357203
3687,226,81,0,0,0.25299233
3688,283,53,0,0,0.010640863
3689,586,647,0,0,0.0010090974
3690,970,401,0,0,0.0018325966
3691,611,677,0,0,0.0038822575
3692,125,557,0,0,0.29048324
3693,14,300,0,0,0.0658091
3694,556,632,0,0,0.07476384
3695,310,923,0,1,0.8669932
3696,260,36,0,0,0.0040323725
3697,242,706,0,0,0.0012352814
3698,797,81,0,1,0.52019924
3699,366,943,0,0,0.23213221
3700,445,49,0,0,0.24971646
3701,612,963,0,0,0.38924
3702,15,29,0,0,0.004008225
3703,152,200,0,1,0.77413243
3704,14,953,0,0,0.0012959834
3705,459,568,0,0,0.00072306034
3706,120,720,0,1,0.8538976
3707,708,126,0,0,0.17030543
3708,667,589,0,0,0.0055973697
3709,678,755,0,0,0.32548338
3710,486,689,0,0,0.3680121
3711,217,757,0,0,0.0019446153
3712,958,492,0,1,0.7665601
3713,754,694,0,0,0.1772567
3714,308,834,1,1,0.71291983
3715,755,727,0,0,0.147574
3716,739,476,0,0,0.3842759
3717,441,204,0,0,0.06160687
3718,98,486,0,0,0.001738549
3719,663,207,0,0,0.101967655
3720,802,8,0,1,0.8292544
3721,679,765,0,1,0.6612471
3722,387,764,0,0,0.003763216
3723,837,44,0,0,0.0007132177
3724,185,135,0,0,0.275862
3725,226,607,0,0,0.000910194
3726,849,414,0,1,0.86981094
3727,984,557,0,0,0.28823283
3728,256,426,0,0,0.0040308847
3729,160,333,0,1,0.70126736
3730,190,561,0,1,0.81042033
3731,74,559,0,0,0.075588726
3732,655,435,0,0,0.0041625584
3733,956,989,0,0,0.022764215
3734,264,70,0,1,0.86228776
3735,193,970,0,0,0.053667713
3736,548,460,0,0,0.4672685
3737,245,816,0,0,0.13433243
3738,740,123,0,0,0.0067918873
3739,352,876,0,0,0.46532515
3740,549,904,0,1,0.8927679
3741,801,514,0,0,0.0008750219
3742,44,682,0,0,0.001959149
3743,804,6,0,0,0.00063694955
3744,58,235,0,0,0.43335578
3745,398,470,1,1,0.8398219
3746,245,429,1,1,0.7676505
3747,448,429,0,0,0.00061976427
3748,366,551,0,0,0.30691144
3749,394,809,0,1,0.6753263
3750,790,12,0,1,0.8011482
3751,599,192,0,1,0.5708804
3752,432,931,0,0,0.0018924203
3753,821,709,0,0,0.0015236579
3754,424,690,1,0,0.3067758
3755,580,218,0,0,0.046028145
3756,497,861,0,1,0.7447039
3757,408,845,1,1,0.8652035
3758,33,834,0,1,0.75806034
3759,316,260,0,0,0.0025396987
3760,802,156,0,0,0.0030126956
3761,154,623,0,1,0.6355636
3762,472,138,0,1,0.60185164
3763,196,886,0,0,0.0021792059
3764,162,836,0,0,0.0015630419
3765,356,801,0,1,0.7388096
3766,683,876,1,1,0.60999817
3767,454,863,0,0,0.00044302456
3768,369,136,0,1,0.50719315
3769,211,836,0,0,0.0013368344
3770,763,355,0,1,0.9899303
3771,688,415,0,0,0.3384697
3772,212,683,0,0,0.027760364
3773,514,815,0,0,0.0025216965
3774,85,491,0,1,0.7874389
3775,705,379,0,0,0.09820548
3776,30,571,0,0,0.001152206
3777,585,379,0,0,0.000495785
3778,777,851,0,1,0.7464993
3779,110,806,0,0,0.4741698
3780,749,682,0,0,0.10743905
3781,401,4,0,0,0.22517833
3782,878,588,0,1,0.75174135
3783,169,448,0,0,0.034981843
3784,961,908,0,0,0.00093540316
3785,136,580,0,1,0.7492294
3786,779,233,0,1,0.8855041
3787,680,966,0,0,0.00067320204
3788,173,12,0,0,0.037749227
3789,291,418,0,0,0.26777166
3790,465,76,0,1,0.7644867
3791,652,377,0,0,0.0007854414
3792,668,752,0,0,0.02393518
3793,62,810,0,0,0.16303936
3794,766,76,1,1,0.53277975
3795,127,927,0,1,0.74345475
3796,335,874,0,0,0.00086999475
3797,893,711,0,0,0.28109154
3798,713,666,0,0,0.000553484
3799,680,422,0,0,0.0006762781
3800,728,881,0,1,0.95773834
3801,816,277,0,0,0.0014964916
3802,147,875,0,0,0.0074229077
3803,560,285,0,1,0.82861334
3804,826,812,0,1,0.5879832
3805,797,211,0,0,0.4250684
3806,954,646,0,0,0.1604772
3807,103,188,1,1,0.67535317
3808,721,951,0,0,0.03197207
3809,195,47,0,0,0.0036168261
3810,612,112,0,0,0.14272662
3811,255,106,0,0,0.001457544
3812,719,366,0,1,0.6203385
3813,279,858,0,0,0.017834025
3814,853,380,0,1,0.7375363
3815,332,953,0,0,0.008947556
3816,578,687,0,1,0.7436985
3817,864,15,0,0,0.0005853343
3818,985,134,0,0,0.0007098091
3819,500,722,0,0,0.38368574
3820,175,45,0,0,0.0011454386
3821,82,580,1,1,0.7988965
3822,516,500,0,1,0.87503886
3823,623,629,1,1,0.5802923
3824,577,795,0,0,0.0008760226
3825,84,221,0,1,0.7852012
3826,537,762,0,0,0.0041692564
3827,674,678,0,0,0.0054126726
3828,263,656,0,0,0.3200001
3829,760,854,1,1,0.9186726
3830,343,104,0,0,0.49299368
3831,428,359,1,1,0.8920953
3832,715,111,0,0,0.26189458
3833,536,219,0,1,0.80266654
3834,814,318,0,0,0.0009543452
3835,512,942,0,0,0.0006563985
3836,636,360,1,1,0.8323941
3837,26,311,0,1,0.5379849
3838,625,651,0,1,0.72423387
3839,291,675,0,0,0.0050296783
3840,234,663,0,1,0.73136425
3841,27,37,0,1,0.60118186
3842,982,169,0,0,0.19132727
3843,875,152,0,0,0.36937726
3844,948,933,0,0,0.33808517
3845,838,14,0,1,0.78210264
3846,532,235,0,1,0.7378541
3847,293,388,0,0,0.49533844
3848,366,745,0,0,0.21605392
3849,120,412,0,0,0.0017546462
3850,323,707,0,0,0.0065009985
3851,844,733,0,1,0.81754375
3852,177,886,0,0,0.0017303241
3853,346,140,0,0,0.0019718092
3854,1,814,0,1,0.80430984
3855,651,891,1,0,0.39318955
3856,275,214,1,1,0.84538907
3857,567,812,1,0,0.48996016
3858,644,969,0,0,0.2838304
3859,851,889,0,1,0.7262941
3860,503,384,0,0,0.0044122264
3861,237,501,0,1,0.62780637
3862,612,258,0,0,0.00047906017
3863,117,71,0,0,0.4949524
3864,501,177,0,0,0.061293393
3865,75,254,0,1,0.5430999
3866,183,411,0,1,0.5858406
3867,58,223,0,1,0.79335207
3868,903,527,0,0,0.00074539584
3869,921,796,1,1,0.56741387
3870,271,830,1,1,0.6449246
3871,129,405,0,0,0.0051563247
3872,253,403,0,1,0.7808454
3873,467,331,0,0,0.4529938
3874,7,472,0,1,0.6148169
3875,710,100,0,0,0.4916922
3876,342,816,0,0,0.0005000062
3877,250,805,0,0,0.008047982
3878,210,289,0,0,0.0003745679
3879,722,898,0,1,0.79686946
3880,66,106,0,0,0.0066207875
3881,835,548,0,1,0.82905656
3882,986,906,0,0,0.0018642187
3883,237,208,0,0,0.29552048
3884,635,850,0,0,0.014678412
3885,478,407,0,1,0.87361884
3886,660,731,0,0,0.004750691
3887,804,220,0,0,0.011729374
3888,228,683,0,0,0.012304773
3889,162,816,0,0,0.10553675
3890,185,910,0,0,0.029193139
3891,373,795,0,0,0.0010690679
3892,554,129,0,0,0.00092988095
3893,680,166,0,1,0.5565979
3894,485,164,0,0,0.08539881
3895,861,297,0,1,0.6095621
3896,905,294,0,0,0.0040695346
3897,591,106,0,0,0.009028408
3898,166,831,0,0,0.0013434975
3899,27,33,0,0,0.023863293
3900,588,762,0,0,0.006003044
3901,548,711,0,0,0.0067425785
3902,952,960,0,1,0.7506993
3903,308,34,0,1,0.67515403
3904,655,550,0,1,0.8283411
3905,977,797,0,0,0.03192392
3906,270,682,0,0,0.20661439
3907,84,893,0,0,0.0017429821
3908,615,450,0,0,0.0003985828
3909,748,195,0,1,0.7970347
3910,380,60,0,0,0.009640606
3911,588,796,0,1,0.51772785
3912,379,951,0,0,0.0015101755
3913,987,755,0,0,0.0028807002
3914,985,80,0,0,0.24927938
3915,100,951,0,0,0.37473708
3916,37,596,0,0,0.114110775
3917,732,19,0,1,0.8964785
3918,777,125,0,0,0.23099235
3919,847,595,0,0,0.0024471984
3920,985,79,0,0,0.315529
3921,1,760,0,0,0.41016734
3922,484,759,0,1,0.7446552
3923,134,562,0,0,0.0010984198
3924,94,27,0,0,0.0005609422
3925,129,464,0,0,0.044775628
3926,296,577,0,0,0.0010024302
3927,847,198,0,1,0.5170882
3928,38,802,1,0,0.39307874
3929,490,956,0,1,0.69105065
3930,217,30,0,0,0.4785288
3931,426,48,0,0,0.025483426
3932,614,319,0,0,0.16566704
3933,714,658,0,1,0.78830886
3934,715,276,0,0,0.47438505
3935,318,914,0,0,0.045303572
3936,393,157,0,1,0.761284
3937,486,907,0,1,0.7220091
3938,810,502,0,0,0.21918963
3939,177,421,0,1,0.88537467
3940,689,126,0,0,0.0013307749
3941,988,368,0,1,0.6028637
3942,905,438,0,0,0.0069322838
3943,211,551,0,0,0.0006893536
3944,848,316,0,0,0.0013728805
3945,351,42,0,0,0.00067535613
3946,300,109,0,0,0.3006307
3947,281,289,0,1,0.66989595
3948,669,480,0,0,0.00041261318
3949,598,595,0,0,0.0023492174
3950,235,136,0,1,0.51047724
3951,408,569,0,0,0.0015038277
3952,197,65,0,1,0.5213414
3953,971,413,0,0,0.0005747991
3954,249,531,0,0,0.0066574747
3955,218,26,1,1,0.81664
3956,552,347,0,0,0.024128743
3957,877,501,0,0,0.0032006574
3958,971,33,0,0,0.012287202
3959,456,282,0,0,0.09803846
3960,550,981,0,0,0.008041312
3961,953,714,0,1,0.6690134
3962,340,517,1,1,0.7719369
3963,112,21,0,1,0.667395
3964,433,928,0,0,0.0014678828
3965,613,106,0,0,0.015484547
3966,130,173,0,0,0.0070339045
3967,837,121,0,1,0.7013601
3968,544,826,0,0,0.16658132
3969,734,669,0,1,0.79520804
3970,900,956,0,0,0.0024743422
3971,115,351,0,1,0.75543594
3972,967,216,0,0,0.0005029044
3973,6,417,0,0,0.0018938107
3974,334,665,0,1,0.8857174
3975,46,423,0,1,0.8711723
3976,601,885,0,0,0.29381868
3977,971,547,0,0,0.0014619596
3978,295,425,0,0,0.010433171
3979,110,988,1,0,0.2004446
3980,533,384,0,1,0.66969997
3981,935,196,0,0,0.0014886091
3982,372,391,0,1,0.56139886
3983,432,399,0,1,0.6988583
3984,708,706,1,1,0.7982664
3985,190,847,0,1,0.7518391
3986,36,491,0,0,0.45157805
3987,324,213,0,0,0.12740357
3988,336,144,0,0,0.011769243
3989,274,589,0,0,0.00051617704
3990,647,0,0,0,0.022935305
3991,892,220,0,0,0.39497098
3992,845,46,0,0,0.008378801
3993,976,744,0,0,0.0048100012
3994,522,798,0,0,0.15367185
3995,366,876,0,0,0.0011795284
3996,927,837,0,1,0.5534425
3997,606,5,0,0,0.001443145
3998,58,481,0,1,0.8492086
3999,55,307,0,0,0.068900235
4000,524,78,0,1,0.82252043
4001,317,959,0,0,0.0140086105
4002,22,643,1,0,0.41914424
4003,159,123,0,0,0.00080532243
4004,621,761,0,1,0.60349166
4005,13,90,1,1,0.6695677
4006,432,288,0,0,0.008587812
4007,862,336,0,0,0.27443466
4008,623,893,0,0,0.48847264
4009,144,392,0,0,0.012921081
4010,776,720,0,0,0.0013083752
4011,532,223,0,1,0.8520118
4012,909,691,0,0,0.010971352
4013,463,545,0,0,0.16182555
4014,151,323,0,0,0.261587
4015,781,988,0,1,0.9227927
4016,256,572,0,0,0.0014387566
4017,107,123,0,0,0.2517793
4018,333,15,1,1,0.78389543
4019,810,449,0,0,0.0008317576
4020,199,237,0,1,0.67598987
4021,51,682,0,0,0.00067723746
4022,43,406,0,1,0.530612
4023,302,408,0,1,0.86396706
4024,13,503,0,0,0.11295543
4025,610,967,0,0,0.038524557
4026,342,172,0,0,0.002363531
4027,739,26,0,0,0.013553744
4028,451,204,0,0,0.024541134
4029,585,107,0,0,0.35066357
4030,269,264,0,0,0.41821107
4031,127,507,0,0,0.0044273986
4032,943,634,0,0,0.0004595724
4033,696,697,0,0,0.0053067505
4034,244,466,0,0,0.011575661
4035,673,83,0,0,0.0032171158
4036,378,934,0,0,0.0043625166
4037,924,877,0,0,0.0018517326
4038,989,703,0,1,0.5774335
4039,236,797,0,1,0.8685795
4040,231,79,0,0,0.38001046
4041,495,882,0,1,0.6382939
4042,624,888,0,0,0.3098149
4043,296,714,0,1,0.7128935
4044,582,427,0,0,0.22323741
4045,393,452,0,1,0.8306417
4046,483,620,0,1,0.781794
4047,6,552,0,1,0.7765118
4048,639,126,0,0,0.0009039802
4049,5,56,0,0,0.00035855576
4050,417,312,0,0,0.0006684274
4051,492,944,1,1,0.6711448
4052,635,980,0,0,0.0038654287
4053,635,990,0,0,0.0005971916
4054,384,819,0,0,0.0007190987
4055,254,966,0,0,0.07396961
4056,476,854,0,0,0.0011034034
4057,956,512,0,0,0.010777717
4058,505,138,0,0,0.0019504479
4059,45,63,0,1,0.69907904
4060,780,609,0,0,0.11917368
4061,488,572,1,0,0.34530208
4062,41,902,0,0,0.0040660053
4063,883,79,0,0,0.00049598416
4064,558,348,0,0,0.0028213945
4065,948,801,0,0,0.30555987
4066,732,273,0,0,0.021632457
4067,121,279,0,0,0.001437179
4068,886,183,0,0,0.0006266566
4069,877,178,0,1,0.7103973
4070,749,230,0,0,0.00060771644
4071,409,585,0,0,0.108386084
4072,261,670,0,0,0.056204855
4073,385,560,0,0,0.31337354
4074,19,729,1,1,0.9462237
4075,668,114,0,1,0.79508394
4076,875,252,0,0,0.0017132326
4077,541,449,0,0,0.0015988507
4078,543,155,0,1,0.7771978
4079,522,697,0,0,0.00079431967
4080,205,456,0,1,0.76610535
4081,503,645,0,1,0.53603184
4082,880,827,0,1,0.57203686
4083,622,93,0,1,0.6373192
4084,808,842,0,1,0.7510855
4085,417,348,0,0,0.00072697405
4086,631,355,0,0,0.010384193
4087,872,475,0,0,0.12513056
4088,400,898,0,0,0.0013444192
4089,762,610,1,1,0.8858893
4090,954,469,0,0,0.08712373
4091,758,68,0,0,0.010050627
4092,87,465,0,0,0.00075030146
4093,730,949,0,0,0.0006683879
4094,347,767,1,0,0.06027876
4095,373,530,0,1,0.7513263
4096,345,990,0,0,0.38897362
