pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3285,617,323,0,0,0.0030343106
3286,325,300,0,0,0.1636079
3287,177,181,0,1,0.84371376
3288,831,279,0,1,0.7341086
3289,908,300,0,0,0.008509187
3290,46,830,0,0,0.00079542934
3291,15,564,0,1,0.79858476
3292,187,563,0,1,0.85621226
3293,928,165,0,0,0.00081209966
3294,270,482,0,0,0.00081933575
3295,636,711,1,1,0.7034825
3296,286,546,0,0,0.13490854
3297,815,682,0,0,0.00085496774
3298,408,410,0,0,0.0011503323
3299,392,472,0,0,0.0040280162
3300,901,486,0,0,0.0004936979
3301,872,161,0,1,0.7833756
3302,79,417,0,1,0.8035724
3303,564,416,1,1,0.7988965
3304,672,394,0,0,0.46163863
3305,520,842,0,0,0.2494086
3306,588,624,0,0,0.0005959027
3307,865,515,0,1,0.5699589
3308,61,210,0,0,0.00087103737
3309,717,123,1,1,0.6295966
3310,269,96,0,0,0.00078239763
3311,684,273,1,1,0.8144059
3312,87,772,1,1,0.91362095
3313,374,143,0,0,0.20048001
3314,426,271,0,1,0.6576247
3315,40,451,0,0,0.13804436
3316,397,674,0,0,0.0017668566
3317,827,281,0,0,0.2984549
3318,98,527,0,0,0.00095176685
3319,44,884,1,1,0.70220774
3320,23,409,0,1,0.8294879
3321,301,870,1,1,0.7134484
3322,170,750,1,1,0.7413891
3323,16,67,0,1,0.6799471
3324,246,167,0,0,0.0044658077
3325,712,20,0,0,0.28862014
3326,366,194,0,0,0.17827743
3327,964,576,0,1,0.6559839
3328,36,673,0,0,0.02010111
3329,56,397,0,0,0.13797249
3330,295,195,0,0,0.0007512541
3331,611,142,0,0,0.0040593185
3332,608,711,0,0,0.43410137
3333,475,964,0,0,0.0012891361
3334,917,642,0,0,0.09599381
3335,274,389,0,0,0.30504164
3336,221,766,0,1,0.6498915
3337,965,425,0,1,0.8938698
3338,124,256,0,0,0.2366811
3339,843,776,0,0,0.00060524937
3340,668,535,0,0,0.0057398668
3341,904,924,0,1,0.8326994
3342,863,259,0,0,0.0008792253
3343,572,768,0,1,0.8117473
3344,490,558,1,1,0.7893486
3345,276,918,0,0,0.010606036
3346,899,330,0,1,0.739827
3347,948,631,0,0,0.0008839125
3348,443,558,0,0,0.3108273
3349,664,351,0,0,0.0007320679
3350,593,847,0,1,0.7888562
3351,833,226,0,0,0.00055022445
3352,425,679,0,0,0.00845606
3353,220,142,0,0,0.47857064
3354,396,815,0,1,0.93987876
3355,966,376,0,0,0.00051677105
3356,365,6,0,1,0.6847693
3357,395,499,0,1,0.5877915
3358,329,570,0,1,0.7894812
3359,852,176,0,0,0.04693703
3360,468,102,0,1,0.86801875
3361,298,285,0,0,0.0014399497
3362,32,73,0,1,0.64523286
3363,962,678,0,1,0.8268814
3364,194,839,0,0,0.0019509409
3365,64,916,0,0,0.00078686775
3366,425,757,0,1,0.7780871
3367,13,412,0,0,0.2925845
3368,819,951,1,1,0.6687316
3369,967,965,0,0,0.0036523533
3370,885,354,0,1,0.8575293
3371,174,6,1,1,0.6189842
3372,33,399,1,0,0.17178702
3373,372,522,0,0,0.00092112157
3374,968,351,0,0,0.0024357615
3375,866,864,0,0,0.2212061
3376,581,808,0,0,0.0004937953
3377,813,84,0,0,0.0006519371
3378,969,355,0,1,0.5223906
3379,134,722,0,1,0.65698874
3380,798,321,0,0,0.0013553442
3381,532,28,0,0,0.00084235007
3382,206,218,0,0,0.0007108021
3383,105,253,0,0,0.0013016738
3384,311,845,0,0,0.0008136802
3385,648,630,0,0,0.0024471367
3386,865,236,0,0,0.00067937135
3387,19,291,0,0,0.028884768
3388,970,261,0,0,0.007218278
3389,37,11,0,0,0.0005529449
3390,853,966,0,1,0.61157113
3391,412,526,0,1,0.74918824
3392,971,678,0,1,0.64461374
3393,56,91,0,0,0.44410932
3394,649,567,0,1,0.7708842
3395,92,23,0,1,0.7020222
3396,97,772,0,0,0.0004462528
3397,227,477,0,0,0.001300714
3398,302,505,0,0,0.20962425
3399,623,96,0,0,0.0012748484
3400,215,907,0,1,0.5257448
3401,972,898,0,0,0.0012286573
3402,467,586,1,1,0.7965988
3403,523,216,0,1,0.7599328
3404,843,967,0,0,0.00044620244
3405,13,0,1,1,0.8781779
3406,364,44,1,1,0.7268948
3407,875,136,0,0,0.48694628
3408,131,279,0,0,0.0005184171
3409,195,558,0,0,0.4339232
3410,188,397,1,1,0.5809825
3411,695,928,0,1,0.6541906
3412,444,811,0,0,0.00049721607
3413,233,555,0,0,0.00095471804
3414,602,182,0,1,0.6074389
3415,386,814,0,1,0.8000268
3416,74,300,0,1,0.7459137
3417,60,873,0,0,0.02174142
3418,744,826,0,0,0.0010225747
3419,496,456,0,0,0.009652369
3420,79,702,0,1,0.8010119
3421,928,514,0,1,0.60483265
3422,774,751,1,0,0.47439846
3423,539,569,0,0,0.0003508494
3424,784,99,0,0,0.109634705
3425,394,900,0,1,0.65453804
3426,738,528,0,0,0.0021323792
3427,604,185,0,1,0.6121408
3428,565,919,0,1,0.64745456
3429,850,968,0,0,0.0339179
3430,62,166,0,0,0.0013960201
3431,416,683,0,1,0.6110363
3432,317,400,0,0,0.0032375986
3433,605,56,0,1,0.68880403
3434,458,55,0,1,0.8405815
3435,293,915,0,1,0.8757257
3436,413,371,0,0,0.106034786
3437,319,765,0,0,0.0011915098
3438,283,728,0,0,0.08023584
3439,601,902,1,1,0.8005286
3440,47,915,0,0,0.34504685
3441,250,771,0,0,0.000537472
3442,973,98,0,0,0.30454516
3443,946,771,0,0,0.0017343847
3444,416,616,0,1,0.90602577
3445,522,62,0,0,0.2083305
3446,140,385,0,0,0.19624925
3447,790,567,0,0,0.0066768797
3448,261,955,0,1,0.5434475
3449,117,468,0,1,0.7340665
3450,288,870,0,0,0.0010730057
3451,202,943,0,0,0.00053001195
3452,534,105,0,0,0.009013488
3453,421,113,0,0,0.0013918754
3454,791,63,0,0,0.00084144156
3455,553,885,0,1,0.76728284
3456,289,120,0,1,0.8718485
3457,16,461,0,1,0.5333996
3458,144,557,0,0,0.027356321
3459,434,138,0,0,0.007700827
3460,811,807,0,0,0.00092853437
3461,826,969,0,1,0.5337611
3462,737,41,0,0,0.0010666527
3463,2,470,0,0,0.00059259584
3464,670,48,0,0,0.0015115883
3465,677,314,0,1,0.7031925
3466,692,543,0,1,0.76310533
3467,406,891,0,1,0.9534689
3468,114,916,0,0,0.0003925229
3469,910,458,0,0,0.00043650807
3470,330,662,0,0,0.00062739133
3471,333,513,0,0,0.2738324
3472,86,963,0,0,0.0006197985
3473,187,218,1,1,0.5518814
3474,184,513,0,0,0.00066171034
3475,165,904,0,0,0.23010069
3476,621,897,0,0,0.001584615
3477,785,300,0,0,0.0012590872
3478,775,787,0,0,0.053578395
3479,731,419,0,0,0.2660181
3480,245,780,0,1,0.73950595
3481,200,50,0,0,0.0006051225
3482,382,700,1,1,0.8252579
3483,223,245,0,0,0.007912507
3484,642,503,0,0,0.007917952
3485,371,969,0,0,0.00080874114
3486,605,103,0,1,0.6464228
3487,346,218,0,1,0.74732864
3488,144,573,0,0,0.4273151
3489,361,641,0,0,0.4424421
3490,501,33,0,0,0.49892762
3491,910,567,1,1,0.76138663
3492,618,558,0,0,0.38772988
3493,713,861,1,1,0.771495
3494,533,966,0,0,0.40220726
3495,575,339,1,1,0.78090906
3496,729,339,0,0,0.0017128305
3497,126,481,0,1,0.7789628
3498,949,11,0,0,0.007071649
3499,392,18,1,1,0.622584
3500,479,917,0,0,0.0014344116
3501,737,878,0,0,0.0005843248
3502,142,263,0,0,0.002328748
3503,88,333,0,0,0.0073255766
3504,6,557,0,0,0.0026800628
3505,607,375,0,0,0.0029793468
3506,199,896,1,1,0.9413355
3507,19,455,0,1,0.9067216
3508,651,105,0,0,0.036490172
3509,740,69,0,0,0.27297932
3510,180,674,0,0,0.333764
3511,575,779,0,0,0.00095887174
3512,798,315,0,0,0.43718427
3513,279,137,0,1,0.9326994
3514,195,543,0,1,0.8895972
3515,837,662,0,0,0.011084792
3516,401,81,0,1,0.6070455
3517,472,861,0,0,0.37483212
3518,410,134,0,0,0.00066671375
3519,939,699,1,0,0.47552106
3520,383,510,0,0,0.23519242
3521,900,898,0,0,0.00033806288
3522,420,288,0,1,0.68450445
3523,701,256,0,0,0.00042114168
3524,317,326,0,0,0.00085103343
3525,467,231,0,0,0.48981288
3526,455,136,0,0,0.009892
3527,77,970,0,0,0.46799436
3528,326,625,0,0,0.0029706173
3529,409,423,0,1,0.88111144
3530,406,579,0,1,0.7073595
3531,264,552,0,1,0.6946873
3532,210,42,0,0,0.0014625444
3533,235,838,0,1,0.53566545
3534,490,543,0,1,0.7653833
3535,134,605,0,1,0.85300845
3536,833,367,1,1,0.7744438
3537,925,60,0,1,0.7705143
3538,814,418,0,1,0.7509499
3539,387,298,0,0,0.0008080444
3540,240,271,0,0,0.0009315938
3541,474,158,0,0,0.16442445
3542,363,576,0,1,0.73847264
3543,974,54,0,0,0.053027358
3544,349,323,0,0,0.21586849
3545,7,412,0,0,0.4139569
3546,224,391,0,1,0.71646196
3547,299,881,0,0,0.0014597852
3548,580,229,0,0,0.0038595118
3549,179,266,0,1,0.51740706
3550,548,629,0,0,0.0013714763
3551,406,138,0,0,0.014213538
3552,847,294,1,0,0.13004258
3553,929,546,0,0,0.23247594
3554,478,214,0,0,0.024732066
3555,851,971,0,0,0.004561634
3556,525,774,0,0,0.00047118717
3557,63,763,0,1,0.74395293
3558,838,859,1,1,0.7623201
3559,891,118,0,1,0.6386028
3560,89,631,0,0,0.0024408905
3561,209,333,0,0,0.0019497956
3562,582,378,1,1,0.77489406
3563,140,368,0,0,0.0010245186
3564,932,504,0,0,0.0009916192
3565,599,345,0,0,0.001819809
3566,191,102,0,0,0.080984324
3567,438,118,0,0,0.09184116
3568,239,922,1,1,0.7143685
3569,339,316,0,0,0.00083331054
3570,48,53,0,0,0.47311643
3571,975,760,0,0,0.027616542
3572,59,30,0,0,0.07452765
3573,858,610,0,1,0.6840942
3574,740,232,0,0,0.012111905
3575,921,345,0,0,0.001327799
3576,30,777,1,1,0.6412434
3577,534,76,0,0,0.011245802
3578,210,835,0,0,0.015481937
3579,147,509,0,0,0.00092740485
3580,748,321,0,0,0.05968341
3581,269,758,0,1,0.78746325
3582,843,939,0,0,0.41821107
3583,90,972,1,1,0.58009744
3584,166,120,0,0,0.0011133188
3585,976,171,0,0,0.080153726
3586,758,842,0,0,0.13976021
3587,502,514,0,1,0.5137612
3588,452,361,0,0,0.00075870764
3589,240,390,0,0,0.42629772
3590,795,647,0,0,0.17164738
3591,977,247,0,0,0.00063867896
3592,384,973,1,1,0.50416076
3593,680,915,0,0,0.0021838956
3594,186,374,0,0,0.0017183045
3595,972,894,0,0,0.00037063172
3596,691,532,1,0,0.3985725
3597,453,92,0,0,0.0031977454
3598,2,734,0,0,0.0015029015
3599,547,197,0,0,0.014378389
3600,189,452,0,0,0.015516047
3601,877,748,0,0,0.19659626
3602,421,228,0,1,0.6222748
3603,468,766,0,1,0.78063554
3604,419,37,0,1,0.5300563
3605,590,51,0,0,0.35883832
3606,407,877,0,0,0.061948296
3607,43,243,0,0,0.41640547
3608,700,123,0,0,0.0013273282
3609,355,643,0,0,0.00092571165
3610,976,386,0,0,0.14119612
3611,632,396,0,0,0.00096098124
3612,812,141,0,1,0.85856557
3613,866,87,0,0,0.2494704
3614,202,398,1,1,0.8601011
3615,37,74,0,0,0.0011495496
3616,508,669,0,0,0.0032679853
3617,919,74,1,1,0.7074824
3618,648,112,0,1,0.77066624
3619,459,859,0,0,0.03216453
3620,439,188,0,0,0.0020129278
3621,526,839,0,0,0.07096097
3622,616,837,0,1,0.890249
3623,645,954,0,0,0.023509322
3624,336,506,1,1,0.58652306
3625,373,426,0,1,0.643141
3626,67,914,1,1,0.6695677
3627,300,452,0,0,0.0022423505
3628,847,655,0,0,0.010928
3629,450,590,1,1,0.93165874
3630,86,526,0,0,0.0036097341
3631,199,80,0,1,0.74077755
3632,1,837,0,0,0.00097443885
3633,209,962,0,0,0.0011197019
3634,355,348,0,0,0.0019137966
3635,806,662,0,0,0.00092208484
3636,688,145,0,0,0.4948935
3637,22,349,0,1,0.7123765
3638,778,248,0,0,0.0009472336
3639,887,595,0,0,0.006834993
3640,200,105,0,1,0.836788
3641,613,315,0,1,0.7013601
3642,514,799,0,0,0.030466545
3643,500,910,0,0,0.0016179357
3644,252,623,0,1,0.5929255
3645,544,887,0,1,0.86756873
3646,582,814,0,1,0.641509
3647,666,398,0,0,0.0059182993
3648,835,657,1,1,0.8915607
3649,48,574,0,0,0.0013844478
3650,202,85,0,0,0.0008949507
3651,851,964,0,0,0.0030972122
3652,311,922,0,0,0.124702685
3653,172,330,1,1,0.98044205
3654,743,944,0,1,0.7299309
3655,349,102,0,1,0.79053104
3656,835,25,0,0,0.015593473
3657,649,712,0,0,0.005382551
3658,809,149,0,0,0.0020749231
3659,480,801,0,0,0.12397838
3660,638,974,0,0,0.004717619
3661,861,437,0,1,0.58484
3662,679,212,1,1,0.5972356
3663,657,237,0,0,0.31667113
3664,48,904,0,0,0.0004715653
3665,121,236,0,0,0.056032117
3666,529,920,0,1,0.5559992
3667,6,103,0,0,0.0019032692
3668,776,327,0,1,0.56954026
3669,574,443,0,0,0.0018409226
3670,703,457,0,0,0.48188922
3671,27,702,0,1,0.90125144
3672,978,970,0,0,0.00054283417
3673,180,743,1,1,0.91955316
3674,401,797,0,1,0.8734312
3675,789,902,0,0,0.0024672975
3676,558,829,0,0,0.00047978794
3677,405,97,0,0,0.3345054
3678,293,742,0,1,0.9078968
3679,803,545,0,0,0.002249803
3680,345,35,0,0,0.0006071274
3681,274,427,0,1,0.6155161
3682,299,943,0,0,0.00048574142
3683,975,246,0,0,0.47438505
3684,81,176,0,0,0.38843453
3685,832,533,0,1,0.5340739
3686,114,449,0,0,0.0012127628
3687,690,96,0,0,0.0004587397
3688,33,869,0,0,0.45634398
3689,202,540,0,0,0.004346276
3690,941,343,0,0,0.42820913
3691,69,427,0,1,0.6194801
3692,880,809,0,0,0.00089156243
3693,678,17,1,1,0.8181243
3694,191,1,0,0,0.0013298849
3695,258,801,0,0,0.0047977893
3696,946,442,0,0,0.35145977
3697,199,759,0,0,0.00073891424
3698,619,695,0,1,0.7523418
3699,750,53,1,0,0.4338553
3700,190,593,0,0,0.0124280285
3701,941,707,0,0,0.00061568693
3702,805,278,0,0,0.0015308203
3703,317,947,0,1,0.7553996
3704,338,208,0,0,0.0015001098
3705,544,653,0,0,0.389484
3706,257,597,1,0,0.47242975
3707,276,189,0,1,0.65110666
3708,475,110,0,1,0.7142992
3709,921,783,0,0,0.09345704
3710,375,725,0,0,0.0007951361
3711,518,51,1,1,0.9257825
3712,218,535,0,1,0.9166625
3713,785,718,0,0,0.026863048
3714,588,897,0,0,0.00811867
3715,322,315,0,0,0.21151315
3716,706,774,0,0,0.00034251818
3717,171,838,0,0,0.0004479128
3718,383,713,0,1,0.5527092
3719,713,830,0,0,0.0009716877
3720,18,866,0,1,0.5645926
3721,791,975,0,1,0.6074052
3722,751,276,0,0,0.0065323543
3723,316,27,0,1,0.60929954
3724,872,619,0,0,0.0054866667
3725,261,131,0,1,0.8196803
3726,32,85,0,0,0.0007449889
3727,570,463,0,0,0.0021764974
3728,211,207,0,1,0.75565916
3729,816,225,0,0,0.12384495
3730,114,136,0,0,0.011641879
3731,576,374,0,0,0.08995113
3732,658,188,0,1,0.9364934
3733,445,911,0,0,0.43156147
3734,888,508,0,0,0.00326626
3735,952,454,0,1,0.7029614
3736,396,804,0,0,0.3784533
3737,560,949,0,1,0.8808036
3738,381,113,0,0,0.00049537397
3739,613,205,0,1,0.80713856
3740,796,183,0,1,0.893575
3741,606,639,0,0,0.0007510122
3742,934,138,1,1,0.58972335
3743,208,659,0,0,0.0017120496
3744,925,445,0,0,0.00056655164
3745,257,297,0,0,0.00044864026
3746,134,976,0,1,0.66197175
3747,395,150,0,1,0.83924717
3748,87,528,0,1,0.55274534
3749,558,919,0,1,0.8712049
3750,414,553,0,0,0.008645331
3751,417,562,0,1,0.87868685
3752,548,109,0,0,0.13514778
3753,549,780,0,0,0.25107992
3754,77,381,0,0,0.31436357
3755,298,488,0,1,0.819642
3756,4,552,0,1,0.82734644
3757,718,736,0,0,0.0010076689
3758,866,267,0,0,0.023516536
3759,671,912,0,0,0.2775969
3760,618,204,0,0,0.0069597443
3761,979,248,1,1,0.8748091
3762,508,863,1,1,0.6076363
3763,5,337,0,0,0.42020264
3764,656,433,0,0,0.33331358
3765,84,237,0,0,0.06416216
3766,427,308,0,0,0.00079124013
3767,899,357,1,1,0.5923302
3768,6,849,0,1,0.82913995
3769,210,200,0,0,0.0007136481
3770,175,197,0,0,0.0009925829
3771,220,148,0,1,0.63357496
3772,113,334,0,0,0.25404784
3773,362,27,0,0,0.0008251576
3774,822,977,0,0,0.006133518
3775,5,504,0,0,0.000616762
3776,148,868,0,0,0.047762986
3777,421,443,0,1,0.82756203
3778,225,130,0,0,0.00045660243
3779,308,626,0,1,0.8173796
3780,636,898,0,0,0.0018697956
3781,286,128,0,1,0.7526325
3782,365,469,0,0,0.40908504
3783,943,95,0,1,0.83120275
3784,896,817,0,1,0.89971286
3785,719,94,0,1,0.6227978
3786,163,73,0,1,0.5851787
3787,505,835,0,0,0.00065162894
3788,322,966,0,0,0.006173191
3789,833,822,0,1,0.5398274
3790,860,452,0,0,0.030399298
3791,475,696,0,0,0.0005779311
3792,590,580,0,1,0.9034002
3793,725,838,0,0,0.16663745
3794,682,609,0,1,0.5090936
3795,377,668,0,0,0.3342363
3796,927,183,0,1,0.71405923
3797,614,12,0,0,0.2578836
3798,767,571,0,0,0.38517034
3799,267,226,0,0,0.00073435623
3800,820,212,0,0,0.0019386238
3801,803,971,0,0,0.0022497848
3802,715,895,0,1,0.583216
3803,770,421,0,0,0.0014311874
3804,908,545,0,0,0.0015226463
3805,41,446,0,1,0.75353086
3806,602,438,0,0,0.007890435
3807,220,152,0,1,0.6664148
3808,290,717,0,0,0.3494261
3809,706,800,0,0,0.00086467125
3810,221,889,0,0,0.00037165868
3811,124,121,0,0,0.028823799
3812,406,600,0,0,0.039955802
3813,129,931,0,0,0.008443227
3814,850,14,0,0,0.20047642
3815,340,129,0,0,0.00062322937
3816,865,733,0,0,0.0009756892
3817,22,726,0,0,0.0016822953
3818,621,413,0,0,0.0018656087
3819,54,919,0,1,0.7364945
3820,415,84,0,0,0.0028028095
3821,120,775,1,1,0.87634945
3822,280,978,0,0,0.38358563
3823,417,857,0,0,0.02368463
3824,938,129,0,0,0.0016925756
3825,900,603,0,1,0.6709257
3826,96,844,0,0,0.0010580095
3827,408,971,0,0,0.0016350689
3828,36,299,0,0,0.0012516417
3829,569,442,0,0,0.0009856551
3830,369,863,0,0,0.3203027
3831,679,566,0,1,0.7735286
3832,371,890,0,0,0.00039948168
3833,383,979,0,1,0.89742523
3834,370,621,0,0,0.0008717186
3835,406,57,0,1,0.75325274
3836,39,938,0,1,0.6417043
3837,798,10,0,1,0.52630466
3838,900,231,0,1,0.80751
3839,648,313,0,1,0.6704542
3840,375,555,0,0,0.15416671
3841,507,578,0,0,0.00046448747
3842,815,235,0,0,0.00078322156
3843,259,97,1,1,0.8255198
3844,503,346,0,0,0.4476774
3845,152,232,0,1,0.57672703
3846,167,732,0,0,0.0014351228
3847,24,899,0,1,0.5348859
3848,766,506,0,0,0.002016385
3849,262,648,1,1,0.87526006
3850,178,374,0,1,0.8114246
3851,980,185,0,0,0.00071789324
3852,622,732,0,0,0.022219662
3853,852,8,0,0,0.016298503
3854,192,534,0,0,0.0061485176
3855,553,698,1,1,0.55252546
3856,699,681,0,0,0.0020143287
3857,646,940,0,0,0.06335947
3858,108,710,0,0,0.0010141429
3859,562,508,0,0,0.32502598
3860,564,687,0,1,0.94108874
3861,128,874,0,1,0.64998007
3862,803,608,0,0,0.0041612363
3863,891,524,0,0,0.0004967166
3864,825,872,0,0,0.005234877
3865,210,493,0,0,0.2008403
3866,904,229,0,0,0.0027709142
3867,562,473,0,1,0.7979633
3868,322,671,1,1,0.6541906
3869,288,17,0,1,0.51252735
3870,499,980,0,0,0.0008330108
3871,466,449,0,0,0.0006405801
3872,275,941,0,0,0.0006289692
3873,533,561,0,0,0.0004472054
3874,855,621,0,1,0.8145665
3875,223,227,0,1,0.54579276
3876,752,798,0,0,0.48127174
3877,590,442,0,0,0.15969431
3878,563,140,0,0,0.30922097
3879,652,170,0,0,0.00041719186
3880,981,208,0,1,0.9128315
3881,914,1,0,1,0.57530546
3882,704,683,0,0,0.031557415
3883,927,389,0,0,0.00047980231
3884,526,427,0,0,0.2401039
3885,38,108,1,1,0.89902824
3886,773,435,1,0,0.4797733
3887,399,479,0,1,0.5802664
3888,807,149,0,1,0.8945537
3889,906,231,0,1,0.56365955
3890,257,5,0,0,0.015756413
3891,470,581,0,1,0.76444083
3892,976,757,0,0,0.0016897796
3893,204,980,0,1,0.50786936
3894,380,806,0,0,0.00051787903
3895,94,949,0,1,0.6508355
3896,873,829,0,1,0.8821724
3897,896,445,0,0,0.18096407
3898,19,23,0,1,0.79543936
3899,241,959,1,1,0.8870102
3900,772,627,0,0,0.2073207
3901,673,740,0,0,0.0019205916
3902,270,947,1,1,0.7434194
3903,848,911,0,0,0.36611488
3904,605,938,1,1,0.54257333
3905,950,603,0,1,0.69663036
3906,194,209,0,0,0.0033090506
3907,507,980,0,1,0.5785445
3908,282,647,1,1,0.67284256
3909,315,636,0,0,0.0010300766
3910,618,513,0,0,0.0008262726
3911,554,465,0,0,0.0018135812
3912,841,135,0,0,0.0011608264
3913,184,769,1,1,0.70220006
3914,982,100,0,1,0.6490924
3915,770,547,0,1,0.9101459
3916,249,960,1,1,0.94733375
3917,725,479,0,1,0.8872619
3918,78,37,1,0,0.3097882
3919,159,488,0,0,0.0024771849
3920,967,691,0,1,0.7929669
3921,708,64,0,1,0.78220797
3922,618,362,0,0,0.0060503664
3923,870,354,0,0,0.0009225805
3924,380,981,0,0,0.40418023
3925,338,904,0,0,0.0009084694
3926,186,676,0,0,0.010727746
3927,907,147,0,1,0.7348529
3928,237,326,1,0,0.26910856
3929,257,662,0,0,0.0032477847
3930,262,683,0,0,0.42324945
3931,770,216,0,0,0.033875633
3932,983,719,1,0,0.345984
3933,84,307,0,1,0.92823076
3934,451,214,0,1,0.69653106
3935,6,678,0,1,0.823791
3936,352,402,0,0,0.2351809
3937,75,982,1,1,0.87559
3938,643,945,0,0,0.1592548
3939,402,38,0,0,0.0007240701
3940,597,840,0,0,0.23952614
3941,450,627,0,0,0.42897317
3942,937,958,0,0,0.42876172
3943,677,736,0,0,0.32548338
3944,698,191,0,0,0.16053024
3945,630,409,0,0,0.012032754
3946,650,723,0,0,0.057148106
3947,619,543,0,1,0.83216506
3948,871,93,0,0,0.0017400541
3949,581,602,0,0,0.36291
3950,408,923,0,0,0.0029236153
3951,32,464,0,0,0.000690225
3952,38,707,0,0,0.011009987
3953,975,279,0,0,0.001335841
3954,511,80,0,0,0.0024550848
3955,408,859,0,0,0.0016644138
3956,864,778,0,1,0.79884577
3957,390,928,0,0,0.010837417
3958,942,850,0,0,0.00042869855
3959,504,58,0,0,0.0014576203
3960,819,141,0,0,0.30810797
3961,846,68,0,0,0.0007733993
3962,984,724,0,0,0.020671101
3963,218,369,1,1,0.87272996
3964,955,810,0,1,0.7053221
3965,863,128,0,0,0.0009272569
3966,876,705,0,1,0.58840674
3967,88,730,0,0,0.0026076213
3968,713,7,0,0,0.22817901
3969,254,622,0,0,0.17742611
3970,55,290,0,0,0.12781379
3971,138,648,0,1,0.6812886
3972,279,946,0,0,0.0007799207
3973,912,869,0,0,0.0004923271
3974,510,96,0,0,0.0008488335
3975,263,23,0,0,0.00079386675
3976,512,579,0,0,0.032567397
3977,445,196,0,1,0.5798235
3978,265,808,0,0,0.0005259672
3979,675,253,0,0,0.005501254
3980,509,410,1,1,0.7615618
3981,618,365,0,1,0.91389376
3982,64,274,0,0,0.39588827
3983,364,823,0,0,0.00042574352
3984,250,892,0,0,0.00086395675
3985,573,823,0,0,0.3529811
3986,168,518,0,1,0.63226646
3987,985,922,0,0,0.0006084316
3988,649,715,0,0,0.0022321206
3989,970,873,1,1,0.7569407
3990,422,905,0,1,0.6595457
3991,824,934,0,0,0.38963327
3992,443,713,0,0,0.02696502
3993,214,97,0,0,0.39754295
3994,442,388,0,1,0.76612526
3995,143,397,0,0,0.48847264
3996,610,434,0,0,0.007236079
3997,856,265,0,1,0.50691026
3998,344,352,0,0,0.0007584593
3999,46,239,0,1,0.59474015
4000,338,463,0,0,0.31840038
4001,103,747,0,0,0.4018871
4002,986,306,0,0,0.0035336942
4003,418,27,1,1,0.75639015
4004,789,236,0,0,0.49422044
4005,641,298,0,0,0.020256285
4006,399,569,0,0,0.0014924116
4007,665,133,0,0,0.17659727
4008,833,968,0,0,0.0062004225
4009,816,513,0,0,0.0074395295
4010,486,117,0,0,0.0018173696
4011,649,48,0,0,0.34466168
4012,78,337,0,0,0.0005951716
4013,731,193,0,0,0.00092592905
4014,517,967,0,1,0.73672557
4015,898,459,0,0,0.0017952713
4016,371,478,0,0,0.45824578
4017,292,647,0,1,0.729924
4018,203,853,0,0,0.004222373
4019,820,241,0,0,0.0008709037
4020,470,763,0,1,0.5647592
4021,89,88,0,1,0.67613125
4022,285,82,0,0,0.004199605
4023,107,90,0,1,0.90032405
4024,164,224,0,0,0.00064357824
4025,852,670,0,0,0.49946496
4026,462,749,0,1,0.62861943
4027,586,905,0,1,0.520234
4028,154,599,0,0,0.0019080462
4029,630,593,0,0,0.009910684
4030,77,159,0,0,0.0019635744
4031,469,656,0,0,0.0005982005
4032,145,884,0,0,0.0012866411
4033,598,582,0,0,0.0015511423
4034,376,267,0,0,0.4821132
4035,814,96,0,0,0.0072783167
4036,86,554,0,0,0.004655375
4037,893,482,1,1,0.8180162
4038,507,932,0,1,0.52365535
4039,213,983,0,1,0.75366926
4040,396,183,0,1,0.7747461
4041,734,930,0,0,0.059093315
4042,32,870,0,0,0.14953321
4043,851,105,0,1,0.9651532
4044,507,789,0,1,0.5887673
4045,987,817,0,1,0.68916917
4046,880,854,0,0,0.00047270366
4047,393,333,0,0,0.00893003
4048,250,887,0,0,0.003450956
4049,509,102,0,1,0.6974782
4050,641,951,0,0,0.33362302
4051,365,285,0,0,0.19697279
4052,64,168,0,0,0.017464047
4053,489,487,1,1,0.7607751
4054,773,40,0,0,0.0035168952
4055,971,52,0,0,0.32218778
4056,255,957,0,0,0.0021336847
4057,909,457,1,1,0.7193299
4058,656,799,0,0,0.0026086373
4059,666,462,0,0,0.0004942168
4060,26,930,0,0,0.009276783
4061,917,404,0,0,0.012287099
4062,128,919,0,0,0.0019309057
4063,194,602,0,0,0.00036236754
4064,250,1,0,0,0.003038803
4065,231,503,0,0,0.0055155503
4066,142,151,0,0,0.0005124855
4067,944,527,0,1,0.6631792
4068,988,958,1,0,0.065498345
4069,642,159,0,0,0.0020186584
4070,668,903,0,0,0.15757258
4071,392,559,0,0,0.040494736
4072,546,854,0,0,0.0017255117
4073,695,683,0,0,0.024732066
4074,414,263,0,1,0.6885169
4075,667,805,0,0,0.0029952598
4076,54,407,0,1,0.56485075
4077,647,664,0,0,0.312196
4078,920,757,1,0,0.2867561
4079,727,6,0,0,0.0006239161
4080,772,796,0,1,0.8950936
4081,503,178,1,0,0.227718
4082,633,28,0,0,0.06409526
4083,781,417,0,1,0.8311898
4084,442,103,0,0,0.19548675
4085,970,408,0,0,0.0009384119
4086,300,306,0,1,0.7389822
4087,496,594,0,0,0.025092907
4088,99,801,0,0,0.0022883357
4089,34,918,0,1,0.79066783
4090,127,537,0,1,0.6172484
4091,981,571,0,0,0.0004761971
