pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3277,24,844,0,0,0.006596289
3278,639,843,0,0,0.000858404
3279,289,368,0,0,0.0019367859
3280,637,852,0,0,0.0011030529
3281,870,322,0,0,0.026975865
3282,416,486,0,1,0.85335445
3283,840,881,0,0,0.427582
3284,944,775,0,0,0.000858029
3285,458,646,0,0,0.0010739644
3286,580,559,0,0,0.39120334
3287,643,508,0,0,0.000853717
3288,849,72,0,0,0.0029216697
3289,694,29,0,0,0.0060422905
3290,916,573,0,0,0.007230946
3291,620,826,0,0,0.4145931
3292,568,496,0,0,0.020807642
3293,712,255,1,1,0.88198936
3294,973,886,0,0,0.0011832679
3295,464,498,0,0,0.21969847
3296,461,564,0,0,0.0009425931
3297,17,747,0,1,0.64201826
3298,122,680,0,0,0.37661308
3299,433,964,0,0,0.01928424
3300,286,396,0,0,0.0008720385
3301,816,198,0,1,0.81257296
3302,359,794,0,0,0.0009406907
3303,74,162,0,0,0.0012641299
3304,108,227,0,0,0.49149358
3305,326,514,1,1,0.91227543
3306,294,327,0,1,0.696203
3307,5,55,0,1,0.7803804
3308,912,167,0,0,0.006447382
3309,218,266,0,0,0.0025100722
3310,416,469,0,0,0.42700252
3311,402,958,0,0,0.007632553
3312,592,21,0,1,0.5564736
3313,901,730,0,0,0.24303326
3314,261,546,0,0,0.0012979951
3315,375,633,0,0,0.114959784
3316,735,749,0,0,0.4410343
3317,551,640,0,1,0.8248306
3318,682,338,0,0,0.0015199534
3319,618,20,0,1,0.7507383
3320,811,72,0,0,0.0011709215
3321,280,745,0,0,0.015038681
3322,929,564,0,0,0.0021490178
3323,812,19,0,0,0.42021164
3324,806,484,0,0,0.0016187023
3325,676,551,0,1,0.539868
3326,775,874,0,0,0.15576896
3327,808,368,0,0,0.29241186
3328,871,870,0,0,0.23376583
3329,22,458,0,0,0.4295641
3330,37,850,0,0,0.00097106025
3331,405,275,0,0,0.0010564005
3332,520,390,0,1,0.8682351
3333,386,8,0,1,0.91376185
3334,875,391,0,0,0.0062994794
3335,895,482,0,0,0.0010322822
3336,769,371,0,0,0.0019202598
3337,784,813,0,0,0.029426167
3338,688,870,0,0,0.0017152465
3339,747,971,0,0,0.0010343574
3340,528,972,0,1,0.75593066
3341,788,850,1,1,0.6821619
3342,232,120,0,0,0.0010529697
3343,828,392,0,0,0.0059353043
3344,863,398,1,1,0.7498436
3345,932,167,0,0,0.0038107217
3346,609,188,0,0,0.0015112486
3347,123,449,0,0,0.00080076244
3348,629,262,0,0,0.000709137
3349,276,669,0,0,0.0010441511
3350,683,60,0,1,0.9228568
3351,498,476,0,1,0.9459564
3352,84,962,0,1,0.76178455
3353,799,718,0,0,0.034308895
3354,373,271,0,0,0.017169055
3355,681,184,0,0,0.0010472359
3356,116,973,0,0,0.0008134345
3357,465,193,0,0,0.0007371293
3358,613,447,0,0,0.3779221
3359,314,770,0,0,0.001334507
3360,673,693,0,0,0.0035645831
3361,717,597,0,0,0.3748902
3362,911,548,1,0,0.44322503
3363,866,806,0,1,0.6442772
3364,562,209,0,0,0.00085532054
3365,201,746,0,0,0.30335775
3366,109,406,0,1,0.74576586
3367,199,521,0,0,0.0022301525
3368,245,598,0,0,0.004684316
3369,951,550,0,0,0.461814
3370,743,762,0,0,0.014765001
3371,776,63,0,1,0.92443174
3372,651,195,0,0,0.027753228
3373,967,714,0,0,0.0013865266
3374,669,790,0,0,0.0022369928
3375,295,886,0,1,0.73288876
3376,432,930,0,0,0.0015546839
3377,334,257,0,1,0.7966108
3378,896,691,0,0,0.0037220838
3379,932,116,1,1,0.9191166
3380,275,97,0,0,0.0011881924
3381,459,974,0,1,0.59824604
3382,623,552,0,1,0.92727435
3383,60,252,1,1,0.56549585
3384,194,824,1,1,0.95181704
3385,974,260,1,1,0.9211639
3386,909,553,0,1,0.5288674
3387,691,64,0,1,0.6027039
3388,545,164,0,0,0.00095236953
3389,274,846,0,0,0.0009296108
3390,742,802,0,0,0.0013999635
3391,386,166,0,0,0.0015276967
3392,305,387,0,0,0.23648459
3393,446,701,0,0,0.0076342146
3394,420,76,0,0,0.00097238325
3395,548,12,0,0,0.013048996
3396,292,970,0,0,0.008308526
3397,975,402,0,0,0.00081646576
3398,25,320,0,0,0.0087407725
3399,233,240,0,0,0.0014222716
3400,788,545,0,0,0.38235274
3401,229,366,0,0,0.23483412
3402,793,568,0,1,0.8882765
3403,886,188,0,0,0.11477047
3404,976,164,0,0,0.47270244
3405,804,151,1,0,0.4554715
3406,918,535,0,0,0.0031539223
3407,655,760,0,0,0.21568142
3408,592,201,0,0,0.27842048
3409,912,239,0,0,0.001219094
3410,866,726,1,1,0.9214775
3411,608,253,1,1,0.91568416
3412,29,285,0,0,0.027848884
3413,728,567,0,0,0.002624114
3414,326,662,0,0,0.0015953486
3415,653,864,0,0,0.19348131
3416,73,359,0,1,0.67278636
3417,105,919,0,1,0.8258555
3418,144,803,0,0,0.011014801
3419,831,175,0,1,0.7724206
3420,920,926,0,0,0.0015798829
3421,977,702,0,1,0.6779427
3422,416,45,0,0,0.07652332
3423,803,811,0,0,0.00198534
3424,723,657,0,1,0.6918303
3425,793,975,0,1,0.67290354
3426,144,293,0,1,0.52775526
3427,896,598,0,0,0.23472737
3428,805,723,0,0,0.0011585392
3429,307,829,0,0,0.0010705945
3430,570,857,0,1,0.80501467
3431,734,726,0,0,0.18490832
3432,969,858,1,1,0.9783397
3433,369,629,0,0,0.28203171
3434,303,408,0,0,0.0114062885
3435,120,783,1,1,0.63993084
3436,190,764,0,1,0.89877814
3437,488,180,0,1,0.80356437
3438,530,652,0,0,0.0053170524
3439,502,584,0,0,0.42963755
3440,144,937,0,1,0.78052586
3441,309,516,0,1,0.5157412
3442,604,669,0,0,0.004209651
3443,568,141,0,0,0.0028581223
3444,877,308,0,0,0.004730643
3445,358,39,0,1,0.8016188
3446,742,855,0,1,0.71135384
3447,801,656,0,0,0.0015501798
3448,320,19,0,0,0.0008883177
3449,578,255,0,0,0.003680591
3450,480,663,0,0,0.44738933
3451,331,405,0,1,0.91930586
3452,789,167,0,0,0.0010464959
3453,978,110,0,0,0.00073723047
3454,847,57,0,0,0.0015387015
3455,755,28,0,0,0.00151124
3456,887,837,0,0,0.001391342
3457,574,686,0,0,0.0035118288
3458,775,920,0,1,0.77711093
3459,900,94,0,0,0.00096906803
3460,268,693,0,0,0.011396738
3461,528,148,0,0,0.2787873
3462,48,214,0,0,0.0014364483
3463,256,850,1,0,0.092987925
3464,735,808,0,0,0.05995271
3465,405,59,0,0,0.0009643744
3466,755,646,0,0,0.28726473
3467,587,116,0,0,0.0009985884
3468,784,810,0,0,0.005418865
3469,820,694,0,0,0.0010042092
3470,424,855,0,0,0.266475
3471,421,253,0,0,0.0008763428
3472,711,464,0,0,0.00090304273
3473,475,838,0,1,0.93118095
3474,623,827,0,1,0.6980131
3475,718,600,0,0,0.001044289
3476,70,361,0,0,0.00082313584
3477,627,402,0,0,0.08463964
3478,243,893,0,0,0.0046933913
3479,103,688,0,1,0.75239867
3480,694,119,0,0,0.0015599896
3481,352,840,1,1,0.5663589
3482,285,861,0,0,0.30776632
3483,753,521,0,1,0.8917423
3484,11,806,0,0,0.0011209169
3485,103,280,0,0,0.0012886794
3486,159,225,0,0,0.0024577032
3487,496,256,0,0,0.029845873
3488,103,899,0,1,0.7920015
3489,82,733,0,0,0.006242709
3490,147,630,0,1,0.6529224
3491,715,775,0,0,0.46400174
3492,885,976,0,0,0.012249067
3493,335,255,0,0,0.0013132766
3494,816,730,0,0,0.0013304631
3495,509,461,1,1,0.880498
3496,754,749,0,0,0.000904078
3497,406,485,0,0,0.0052280007
3498,750,490,0,0,0.0010266355
3499,889,617,0,1,0.7507711
3500,972,710,0,0,0.0012196475
3501,403,146,0,0,0.00080803054
3502,219,363,0,1,0.8439274
3503,3,837,0,0,0.001896613
3504,12,939,0,0,0.13763441
3505,683,882,1,1,0.8101775
3506,288,934,0,0,0.0018896079
3507,2,656,0,0,0.0010428365
3508,734,89,0,0,0.15770084
3509,315,893,0,0,0.23211494
3510,174,233,0,1,0.6164633
3511,214,960,0,1,0.86273086
3512,211,977,0,0,0.006057563
3513,560,527,0,0,0.0012625175
3514,95,584,0,0,0.4192136
3515,496,562,0,0,0.0016296456
3516,36,362,0,0,0.03842467
3517,979,367,0,0,0.0010068144
3518,760,859,0,0,0.3154361
3519,420,570,0,0,0.0008428776
3520,714,561,0,0,0.0054460275
3521,208,425,0,0,0.14324948
3522,295,498,0,0,0.17634867
3523,747,627,0,1,0.9605724
3524,226,116,0,0,0.0018160846
3525,479,626,0,1,0.7455373
3526,9,561,0,1,0.86687416
3527,969,611,0,0,0.00078701926
3528,626,366,0,0,0.4180925
3529,809,332,0,0,0.0020423701
3530,352,503,0,1,0.55159557
3531,260,367,0,0,0.006417346
3532,411,858,0,0,0.00078331784
3533,369,385,0,0,0.22706002
3534,604,28,1,1,0.5299321
3535,404,36,0,0,0.0010431415
3536,650,877,0,0,0.056915235
3537,488,697,0,0,0.00070936175
3538,735,450,0,0,0.0016384217
3539,619,119,0,1,0.77134556
3540,247,64,0,0,0.00094638433
3541,264,460,0,0,0.025899585
3542,375,381,0,1,0.58234406
3543,574,677,1,1,0.8703373
3544,298,117,0,0,0.4725011
3545,967,65,0,0,0.005106377
3546,330,644,0,1,0.5714668
3547,980,801,0,0,0.0010150693
3548,59,270,0,0,0.0320532
3549,809,764,0,1,0.5873689
3550,718,882,0,1,0.5311518
3551,313,56,0,0,0.0011846985
3552,667,562,0,0,0.0010119972
3553,934,971,0,1,0.77861154
3554,948,184,0,1,0.92415035
3555,580,728,0,0,0.0008250554
3556,688,358,0,0,0.02622517
3557,664,458,0,0,0.0011879508
3558,154,589,0,0,0.0018254181
3559,938,38,0,0,0.008922155
3560,528,406,0,0,0.26336887
3561,981,634,0,0,0.0012618419
3562,764,188,0,0,0.0022767002
3563,478,594,0,0,0.0011380765
3564,340,795,0,0,0.0009096226
3565,171,231,0,1,0.64257234
3566,647,536,0,1,0.8668957
3567,288,917,0,0,0.032457598
3568,703,661,1,1,0.70938903
3569,10,752,0,1,0.5811387
3570,615,217,0,0,0.0007607725
3571,330,157,0,0,0.10662639
3572,16,978,0,1,0.5035286
3573,292,418,0,0,0.0010021223
3574,933,344,0,0,0.001243397
3575,229,485,0,0,0.4462118
3576,963,412,0,1,0.69484234
3577,728,702,0,1,0.90433395
3578,932,391,0,0,0.08046073
3579,642,188,0,0,0.0010520814
3580,878,384,0,0,0.09261921
3581,171,504,0,1,0.88035107
3582,940,172,0,0,0.20634522
3583,772,87,0,0,0.009592712
3584,763,176,0,1,0.58873165
3585,918,956,0,0,0.009150437
3586,671,906,0,0,0.24612987
3587,236,319,0,0,0.000763551
3588,752,699,0,0,0.13644865
3589,668,384,0,1,0.84106904
3590,131,677,0,1,0.661605
3591,29,979,0,0,0.020346055
3592,639,639,0,1,0.8778441
3593,450,934,0,0,0.00079445634
3594,297,727,0,1,0.891009
3595,547,308,0,0,0.43958825
3596,252,440,0,0,0.0007432926
3597,89,597,1,1,0.72245526
3598,209,286,0,1,0.6541117
3599,644,749,0,0,0.055189464
3600,214,890,0,0,0.0011402023
3601,634,213,0,0,0.0009774454
3602,447,264,0,0,0.4866723
3603,346,80,0,0,0.26574615
3604,607,575,0,0,0.001199989
3605,649,871,0,0,0.0007946816
3606,121,25,0,0,0.1791193
3607,273,184,0,0,0.17419507
3608,858,287,0,0,0.0013497891
3609,234,777,0,0,0.0065536513
3610,130,429,0,0,0.0020793977
3611,379,197,0,0,0.0031534757
3612,785,111,0,0,0.041320346
3613,476,601,0,0,0.0009977325
3614,878,480,0,0,0.023700485
3615,138,387,0,0,0.32654268
3616,683,199,0,0,0.26988426
3617,394,541,0,0,0.17139772
3618,45,270,0,0,0.30053717
3619,88,117,0,0,0.22261141
3620,227,371,0,0,0.0009914227
3621,13,234,0,0,0.035683934
3622,609,335,0,1,0.8599963
3623,173,462,0,0,0.003813994
3624,315,125,0,0,0.12332066
3625,855,757,0,0,0.00071951613
3626,246,342,1,1,0.8632376
3627,837,510,0,0,0.088350974
3628,957,759,1,0,0.43492025
3629,76,6,1,0,0.44252628
3630,966,273,0,0,0.012532304
3631,220,493,0,0,0.0011541954
3632,91,418,0,1,0.7707423
3633,393,121,0,0,0.0027462128
3634,15,258,0,0,0.0012694885
3635,189,703,0,0,0.0011270322
3636,970,300,0,0,0.435914
3637,526,420,0,0,0.13789761
3638,579,458,0,0,0.0015739858
3639,330,457,0,0,0.00097343896
3640,117,360,0,1,0.7976349
3641,453,584,0,1,0.79524004
3642,22,732,0,1,0.9033481
3643,45,93,0,1,0.8765261
3644,298,423,1,1,0.7872529
3645,636,206,0,0,0.006004316
3646,858,777,0,0,0.0012276745
3647,663,895,0,0,0.002147602
3648,481,295,0,0,0.11826446
3649,278,416,0,0,0.047926307
3650,907,628,0,0,0.007860209
3651,710,980,0,1,0.5233446
3652,900,6,0,1,0.8706984
3653,159,873,0,1,0.96903515
3654,776,102,0,0,0.2804567
3655,340,202,0,1,0.9605481
3656,807,311,0,1,0.76006967
3657,666,0,0,0,0.26222068
3658,412,828,0,0,0.00073674787
3659,539,59,0,0,0.0041751186
3660,617,549,0,0,0.0015926728
3661,227,160,0,0,0.0013445632
3662,254,199,0,0,0.0045122635
3663,976,384,0,0,0.28755286
3664,939,511,0,0,0.004854399
3665,405,922,1,1,0.52846295
3666,590,433,1,1,0.58767843
3667,977,653,0,1,0.9170946
3668,638,407,0,1,0.8571899
3669,550,582,1,1,0.68957883
3670,723,974,0,0,0.0677159
3671,958,811,1,1,0.7841371
3672,752,923,0,0,0.0020565789
3673,380,351,0,0,0.25080538
3674,325,673,0,0,0.24741846
3675,462,278,0,0,0.0010054538
3676,982,122,1,1,0.66283846
3677,654,890,0,0,0.00072649034
3678,566,212,0,1,0.79859376
3679,663,715,0,1,0.9489997
3680,185,89,0,0,0.0007819862
3681,624,101,0,0,0.0845729
3682,510,704,0,0,0.0010778188
3683,67,374,0,0,0.0009892997
3684,603,254,0,0,0.0008513911
3685,739,254,0,0,0.40473887
3686,103,4,0,1,0.9362379
3687,812,170,1,0,0.35911706
3688,324,163,0,0,0.015936418
3689,594,980,0,1,0.7222999
3690,53,109,0,0,0.0028057764
3691,116,229,0,0,0.00092680904
3692,56,319,0,0,0.0018525646
3693,264,591,1,1,0.8267515
3694,965,321,0,0,0.0041681025
3695,982,563,0,1,0.54931825
3696,494,394,0,0,0.0007450769
3697,113,330,0,0,0.033125747
3698,92,230,0,0,0.05483333
3699,308,777,0,0,0.001155466
3700,639,804,0,0,0.07012994
3701,771,114,0,1,0.75735885
3702,876,291,0,1,0.7665107
3703,730,805,0,1,0.54851156
3704,911,5,0,0,0.46035048
3705,243,691,0,0,0.40204868
3706,930,178,0,1,0.76617604
3707,962,946,0,0,0.19482444
3708,576,102,0,0,0.0013141844
3709,264,944,0,0,0.0008693028
3710,778,786,0,0,0.0011523904
3711,975,936,0,0,0.37864372
3712,23,593,0,0,0.00090295676
3713,96,308,0,0,0.4438355
3714,323,548,0,0,0.36361685
3715,299,31,0,0,0.092812866
3716,687,519,0,0,0.0012283138
3717,928,843,0,0,0.0060096486
3718,540,981,0,1,0.8384245
3719,960,296,0,0,0.006119254
3720,392,808,0,1,0.7061154
3721,802,678,0,0,0.18834947
3722,412,629,0,0,0.023602959
3723,29,103,0,0,0.3612276
3724,949,73,0,0,0.014938039
3725,291,472,0,0,0.0014931045
3726,73,141,0,1,0.8579092
3727,819,42,0,0,0.0015076697
3728,391,88,0,0,0.0009814631
3729,208,462,0,0,0.08378361
3730,463,574,0,0,0.0052549043
3731,971,494,0,0,0.0013884552
3732,204,946,0,0,0.0008361803
3733,182,530,0,0,0.0012030127
3734,292,861,0,1,0.66427046
3735,354,453,0,0,0.00550414
3736,905,680,0,0,0.2337526
3737,316,76,0,0,0.00086414075
3738,828,30,0,0,0.18488763
3739,981,957,0,1,0.8476114
3740,883,868,1,1,0.6564273
3741,184,171,0,0,0.0009918418
3742,583,458,0,0,0.0016207388
3743,823,718,1,1,0.7832475
3744,261,821,0,0,0.008756271
3745,643,982,0,0,0.2065823
3746,505,536,0,0,0.0012383249
3747,425,427,0,1,0.6922539
3748,246,904,0,0,0.11134378
3749,79,51,1,0,0.35920963
3750,916,160,0,0,0.032438308
3751,264,557,0,1,0.63354754
3752,839,692,0,0,0.0010510155
3753,783,483,0,0,0.3236818
3754,528,630,0,1,0.8645756
3755,871,197,0,0,0.37522602
3756,528,147,0,1,0.6665877
3757,369,402,0,1,0.7862135
3758,87,408,0,0,0.0101823425
3759,785,799,0,0,0.0028951643
3760,757,273,1,1,0.85861665
3761,239,258,0,0,0.0013616807
3762,88,365,0,1,0.8281517
3763,446,221,0,0,0.0012140035
3764,609,788,0,0,0.0039662127
3765,907,438,0,0,0.016443586
3766,772,357,1,0,0.4517231
3767,618,504,0,0,0.25075293
3768,909,784,0,1,0.82869583
3769,765,147,0,0,0.0010253916
3770,983,489,0,0,0.047044035
3771,831,450,0,1,0.6209073
3772,217,130,0,0,0.00097466353
3773,668,133,0,0,0.16883127
3774,292,917,0,1,0.9455677
3775,849,534,0,1,0.8630523
3776,405,699,0,0,0.07025064
3777,137,679,0,0,0.0011281854
3778,4,331,0,0,0.000791636
3779,826,733,0,0,0.13998964
3780,880,541,0,0,0.052484527
3781,136,603,0,0,0.2520687
3782,236,32,0,0,0.31999916
3783,730,689,0,0,0.0009986269
3784,25,895,0,1,0.5296812
3785,65,867,0,1,0.9181687
3786,261,433,0,0,0.0011447606
3787,608,499,0,1,0.93293726
3788,387,983,0,0,0.2604594
3789,160,872,1,1,0.9534634
3790,130,402,0,0,0.0006987439
3791,860,429,0,0,0.08166676
3792,702,309,0,1,0.9212508
3793,685,442,0,0,0.01616175
3794,947,700,0,1,0.8643428
3795,219,246,0,1,0.6725966
3796,500,204,1,1,0.697255
3797,343,134,0,0,0.0009251279
3798,895,38,0,0,0.003354773
3799,957,683,0,0,0.038328882
3800,290,477,0,1,0.50302565
3801,871,55,0,0,0.4963328
3802,33,254,0,0,0.36579147
3803,945,639,0,0,0.112703815
3804,457,180,0,0,0.18173212
3805,166,155,0,0,0.0011550703
3806,922,924,0,0,0.0007884402
3807,620,765,0,0,0.0011503209
3808,842,139,0,0,0.0038802554
3809,640,844,1,1,0.77736056
3810,639,526,0,0,0.045085117
3811,868,448,0,0,0.12476452
3812,419,293,0,1,0.6075589
3813,449,937,0,0,0.0013514631
3814,180,766,0,1,0.66315883
3815,979,515,0,0,0.0021218522
3816,150,677,0,1,0.84980905
3817,720,697,1,1,0.6613476
3818,675,136,0,0,0.39682075
3819,163,163,0,0,0.00086784415
3820,644,984,0,0,0.001006356
3821,136,327,0,0,0.00093342236
3822,384,451,0,0,0.0034655274
3823,272,797,0,0,0.0011266131
3824,144,430,0,0,0.0009976864
3825,210,226,0,0,0.0046304017
3826,455,886,0,0,0.0011846906
3827,968,588,0,1,0.9390908
3828,360,954,0,0,0.0009687159
3829,530,105,0,0,0.0018503573
3830,644,353,0,0,0.0012870615
3831,583,211,0,0,0.0014267042
3832,417,239,0,1,0.74466777
3833,614,914,1,1,0.8930852
3834,663,320,1,1,0.5997529
3835,204,337,0,0,0.42607918
3836,701,272,0,1,0.7328128
3837,394,552,0,0,0.0010892516
3838,190,765,0,0,0.18818742
3839,458,102,0,0,0.09119572
3840,760,219,0,0,0.0018258005
3841,405,836,0,0,0.0009955344
3842,710,359,0,1,0.5802025
3843,303,227,0,0,0.012823266
3844,576,318,0,0,0.0010711235
3845,343,3,0,0,0.38322484
3846,321,975,0,0,0.0010543343
3847,501,64,0,0,0.0007964651
3848,964,641,0,0,0.00092018826
3849,216,308,0,0,0.024296
3850,299,939,0,1,0.95178366
3851,861,536,0,0,0.007124555
3852,259,488,1,0,0.061506055
3853,207,932,0,0,0.0038733648
3854,456,550,0,0,0.0011177784
3855,207,269,0,0,0.0010994435
3856,846,365,0,1,0.71679723
3857,560,174,0,1,0.55912155
3858,629,44,0,0,0.0010849548
3859,609,307,0,0,0.3518563
3860,231,310,0,1,0.9523903
3861,414,931,0,0,0.0010109609
3862,929,658,0,0,0.005716091
3863,404,603,0,0,0.0010332656
3864,692,459,0,0,0.0008500844
3865,232,946,0,0,0.30666032
3866,389,249,0,1,0.895205
3867,846,212,0,0,0.009922712
3868,618,976,0,0,0.0076274984
3869,284,105,0,1,0.67952406
3870,946,619,0,0,0.2251206
3871,896,216,0,0,0.40958568
3872,601,289,0,0,0.0031238403
3873,433,175,0,0,0.4103712
3874,535,613,0,0,0.0012302083
3875,519,849,0,1,0.5011128
3876,425,237,0,0,0.0050111283
3877,33,662,1,0,0.4210706
3878,300,599,0,1,0.630463
3879,890,60,0,1,0.66985154
3880,776,190,0,0,0.0034641523
3881,19,752,0,0,0.008427119
3882,975,361,0,0,0.01740986
3883,202,332,0,1,0.7505263
3884,527,771,0,1,0.875211
3885,957,469,0,0,0.32341895
3886,612,329,0,1,0.9696582
3887,984,718,0,0,0.0028721853
3888,15,985,0,0,0.020640995
3889,40,648,0,1,0.73671573
3890,601,411,0,1,0.6705163
3891,946,526,1,1,0.82745856
3892,883,615,0,0,0.0008237498
3893,96,622,0,0,0.008286851
3894,444,421,0,0,0.0013378654
3895,118,483,1,1,0.75393665
3896,912,967,0,0,0.0007696032
3897,814,103,0,0,0.011049576
3898,494,628,0,1,0.6722697
3899,467,435,1,1,0.5686216
3900,810,854,0,0,0.0007652624
3901,344,124,1,1,0.7161217
3902,708,599,0,0,0.0023056362
3903,251,986,0,0,0.11326959
3904,249,968,0,0,0.066313915
3905,174,987,0,1,0.68976444
3906,191,773,0,0,0.0015165298
3907,351,413,0,0,0.0011022923
3908,901,453,0,0,0.19351065
3909,844,501,0,0,0.056781586
3910,407,136,0,0,0.40246767
3911,270,428,0,1,0.841257
3912,744,962,0,0,0.2926938
3913,197,552,0,1,0.7266741
3914,376,291,0,0,0.4359698
3915,674,888,0,0,0.00075800123
3916,87,168,1,1,0.7473118
3917,825,519,0,0,0.0013033213
3918,293,244,1,0,0.47361857
3919,225,219,0,0,0.001189242
3920,373,549,0,1,0.7193823
3921,412,782,0,0,0.0008972889
3922,537,401,0,0,0.00075930293
3923,722,767,0,0,0.0022025995
3924,647,640,0,0,0.3058539
3925,359,344,0,0,0.46788117
3926,955,883,0,1,0.6095748
3927,185,16,0,1,0.6879387
3928,897,114,0,0,0.00103398
3929,249,972,0,1,0.9090228
3930,132,630,0,0,0.016412798
3931,676,57,0,1,0.8256045
3932,539,292,1,1,0.5251925
3933,653,944,0,0,0.002475889
3934,931,708,0,0,0.10336667
3935,227,96,0,0,0.0012059457
3936,325,834,0,0,0.02056382
3937,346,225,0,1,0.82843447
3938,884,116,0,0,0.0057186116
3939,785,969,0,0,0.004116039
3940,979,770,0,0,0.1474355
3941,199,937,0,0,0.03692513
3942,67,332,0,0,0.002207396
3943,955,219,0,1,0.5580283
3944,5,135,0,0,0.0010522316
3945,802,34,0,0,0.04105147
3946,180,914,0,0,0.34554735
3947,962,797,0,0,0.30843285
3948,692,608,0,0,0.0009067938
3949,985,670,0,0,0.0013944508
3950,186,927,0,0,0.011395545
3951,469,323,0,0,0.008442692
3952,784,839,0,0,0.041751802
3953,732,166,0,1,0.88763744
3954,157,884,0,0,0.49405655
3955,314,498,0,0,0.40749508
3956,718,344,0,1,0.502115
3957,60,575,0,0,0.0014118784
3958,810,731,0,0,0.08788936
3959,476,675,0,1,0.7454522
3960,911,782,0,1,0.91254133
3961,654,677,0,0,0.0041988115
3962,348,828,0,0,0.000891864
3963,806,976,0,1,0.6738044
3964,258,988,0,0,0.41376367
3965,204,302,0,0,0.42784756
3966,114,678,0,0,0.0017288686
3967,618,487,0,1,0.7537479
3968,676,890,0,1,0.80963475
3969,956,395,0,0,0.007660834
3970,710,42,0,1,0.76591694
3971,916,983,1,1,0.91221464
3972,90,323,0,0,0.0016109946
3973,465,616,0,1,0.6395352
3974,981,922,0,0,0.0008854023
3975,59,659,0,0,0.0015547563
3976,125,84,0,1,0.70681936
3977,199,458,0,0,0.0007899748
3978,191,765,0,1,0.5716337
3979,686,698,0,0,0.0011043551
3980,257,925,0,0,0.00074991974
3981,493,80,0,0,0.47337347
3982,177,168,0,0,0.0012360876
3983,331,878,0,1,0.72196513
3984,3,551,0,1,0.6675395
3985,112,468,0,0,0.0008389325
3986,6,841,0,1,0.52033025
3987,298,478,0,0,0.001100123
3988,31,19,0,0,0.3697282
3989,846,417,0,0,0.36446044
3990,57,715,0,0,0.004371664
3991,207,803,0,1,0.70955384
3992,645,196,0,1,0.7151163
3993,830,832,0,1,0.873372
3994,28,682,0,0,0.067647174
3995,984,227,0,0,0.0017561109
3996,140,149,0,1,0.9672591
3997,851,289,0,1,0.6074401
3998,398,838,0,0,0.0008251962
3999,862,745,0,0,0.15501575
4000,190,32,0,0,0.0007958281
4001,408,750,0,0,0.019309025
4002,757,843,0,0,0.045620177
4003,201,106,0,0,0.0012306003
4004,155,699,0,0,0.059776444
4005,952,263,0,0,0.20849144
4006,384,120,0,0,0.0010212137
4007,519,175,0,0,0.14134362
4008,387,272,0,1,0.92450726
4009,951,210,0,0,0.15901995
4010,532,971,0,0,0.0010604555
4011,639,160,0,0,0.26380238
4012,306,671,0,1,0.7476066
4013,775,900,1,1,0.9285497
4014,830,87,0,0,0.009536199
4015,190,95,0,0,0.0012297427
4016,595,94,0,0,0.40908545
4017,69,33,0,0,0.011183513
4018,986,204,0,1,0.8802631
4019,216,762,0,0,0.2640823
4020,882,219,0,0,0.001471245
4021,160,800,1,0,0.23211987
4022,331,9,0,1,0.61172444
4023,233,449,0,0,0.0010633487
4024,639,988,0,1,0.81932515
4025,750,67,0,0,0.0011294693
4026,744,465,0,1,0.63118434
4027,727,819,0,0,0.0008929022
4028,106,521,0,0,0.0014148059
4029,201,147,0,0,0.44626194
4030,230,899,0,0,0.20180039
4031,236,547,0,0,0.16555914
4032,689,223,0,0,0.0010940603
4033,353,33,0,0,0.0011132557
4034,964,266,0,0,0.0023739147
4035,969,414,0,0,0.0007384116
4036,819,200,0,0,0.0013615711
4037,476,120,1,0,0.49717057
4038,595,530,0,0,0.0013625504
4039,57,344,0,0,0.0025655376
4040,814,282,0,0,0.27775848
4041,857,526,0,0,0.04986465
4042,429,139,0,0,0.0029503272
4043,853,336,0,1,0.8974988
4044,121,406,0,1,0.7056164
4045,655,3,0,0,0.014957943
4046,908,936,0,0,0.00720481
4047,529,886,0,0,0.26064956
4048,706,67,0,0,0.12961188
4049,913,308,0,0,0.00088855095
4050,544,397,0,1,0.86468506
4051,315,555,0,1,0.94677037
4052,852,984,0,0,0.05308054
4053,831,466,0,0,0.0010121762
4054,179,201,0,1,0.63078
4055,764,644,0,0,0.006285484
4056,321,181,0,0,0.001012712
4057,552,789,0,0,0.038618837
4058,475,921,0,0,0.003015487
4059,599,816,0,1,0.7809213
4060,250,389,0,0,0.0021758438
4061,961,23,1,0,0.45772085
4062,432,20,0,0,0.004249941
4063,607,162,0,0,0.0046947324
4064,499,241,1,0,0.35475218
4065,883,228,0,0,0.0011664184
4066,475,436,0,1,0.663885
4067,13,838,0,0,0.005097694
4068,479,264,0,1,0.7377128
4069,950,833,0,0,0.00077370554
4070,193,397,0,0,0.0036712708
4071,539,882,0,0,0.0022065255
4072,957,338,0,0,0.0009745966
4073,877,201,0,0,0.00082427985
4074,101,933,0,0,0.49276474
4075,78,551,0,1,0.64509326
4076,987,989,0,0,0.0009130869
4077,359,261,0,0,0.0012629067
4078,558,439,0,0,0.00093466113
4079,955,863,0,0,0.0011094592
4080,267,300,0,1,0.6636008
4081,567,721,0,1,0.79241556
4082,38,19,0,0,0.0011829406
