pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2805,491,511,0,0,0.004310287784738441
2806,667,819,0,0,0.4373531598115052
2807,953,563,1,1,0.900740880879785
2808,82,340,1,1,0.920626712628457
2809,630,129,0,0,0.0017525864834800143
2810,621,382,0,1,0.8537264927386867
2811,462,653,0,0,0.30250675446236913
2812,361,814,0,1,0.5817882876851277
2813,457,929,0,0,0.026371255682713854
2814,890,604,0,0,0.0010157588964061657
2815,97,724,0,0,0.0002425477036835583
2816,327,950,1,1,0.8500801371467351
2817,71,878,0,0,0.021554678076640445
2818,871,409,0,0,0.0010970236838330925
2819,267,631,0,1,0.9149163263229535
2820,233,276,0,0,0.006851638697296092
2821,764,495,0,0,0.13703056763061436
2822,537,852,0,0,0.03708019322623651
2823,809,81,0,0,0.03942731531265234
2824,444,290,0,0,0.0029656129324772285
2825,251,488,0,0,0.07963857361383303
2826,207,246,0,0,0.0003612770784704896
2827,157,596,0,0,0.0005059660297694278
2828,237,683,0,0,0.0010970236838330925
2829,924,161,0,1,0.6104771657427605
2830,157,469,0,0,0.039424070263355974
2831,679,777,1,1,0.7144496562200436
2832,109,311,0,0,0.041143958195491465
2833,671,625,0,0,0.02578581686495611
2834,44,898,0,0,0.008066269083813018
2835,590,897,0,0,0.27579380679315646
2836,584,448,0,0,0.015733325633371674
2837,954,789,1,1,0.8525350698580467
2838,77,838,0,1,0.7559754889682145
2839,258,271,1,1,0.7375309992324207
2840,226,560,0,0,0.0002929267529174882
2841,504,124,0,0,0.0002800122910435627
2842,151,837,0,1,0.8681486610110011
2843,159,565,0,0,0.003237606190176389
2844,670,52,1,1,0.9173806060952022
2845,591,26,0,0,0.008682558257135774
2846,533,806,0,0,0.048884208533464146
2847,955,544,1,1,0.7023323725016478
2848,441,226,0,0,0.12718173390620985
2849,146,85,0,1,0.8912177140427753
2850,585,290,0,0,0.011662077223437843
2851,746,889,0,0,0.010667425002747186
2852,262,288,0,0,0.010487492244684935
2853,307,304,0,0,0.001850973592637405
2854,935,873,0,1,0.6098181453272928
2855,224,189,0,0,0.0004685014424094233
2856,377,127,0,0,0.029692350177154273
2857,873,317,0,0,0.00018558589169124294
2858,145,646,0,0,0.09433062938701861
2859,723,4,1,1,0.8886448252303103
2860,782,262,0,0,0.01247270644350456
2861,644,951,1,1,0.8581356467457038
2862,956,552,0,0,0.0020109508421288515
2863,645,141,1,1,0.9117381986905461
2864,36,586,0,0,0.07519217639751595
2865,778,872,0,1,0.9023638346424423
2866,889,577,0,0,0.0005392731572005152
2867,359,268,0,0,0.00018558589169124294
2868,723,334,0,0,0.15564946234507906
2869,29,711,0,0,0.0009916479372974298
2870,806,83,0,0,0.38092595367187054
2871,848,412,0,0,0.0004685014424094233
2872,588,66,1,1,0.8544245450703862
2873,421,751,0,0,0.003537499715762982
2874,278,586,0,0,0.1583048232982588
2875,954,952,0,0,0.04009294957837197
2876,442,789,0,0,0.444773430210113
2877,515,37,0,0,0.18549902854015754
2878,427,128,0,1,0.8159233019348491
2879,287,780,0,0,0.0006984696472687815
2880,694,718,0,1,0.664261206855686
2881,99,604,0,0,0.015754693256134576
2882,371,252,0,0,0.0012741232550550028
2883,192,298,1,1,0.9023920895988615
2884,798,699,0,0,0.0004617266633251621
2885,220,71,0,0,0.1444350091117248
2886,319,661,0,1,0.7345765885251301
2887,917,262,0,0,0.0004328419430208095
2888,425,614,0,0,0.0014403429617268371
2889,152,284,0,0,0.0002425477036835583
2890,897,62,0,0,0.0002425477036835583
2891,262,607,0,0,0.001656758404444674
2892,543,601,0,0,0.030054791031502742
2893,227,184,1,1,0.8567458577810099
2894,922,17,0,0,0.0002425477036835583
2895,45,770,0,0,0.3294628697798392
2896,486,346,0,0,0.329536680150558
2897,61,494,0,0,0.0002425477036835583
2898,706,92,0,0,0.03537341490072603
2899,560,834,0,0,0.29216168293810385
2900,6,151,1,1,0.9216810080810471
2901,388,591,0,0,0.1410477908470219
2902,219,281,0,0,0.00032381249111048516
2903,331,179,0,0,0.0010970236838330925
2904,957,696,0,0,0.0009916479372974298
2905,254,856,0,0,0.0029571503456957914
2906,59,813,0,0,0.00047122953828651203
2907,691,549,0,0,0.013263017182766887
2908,649,107,0,1,0.588810046886899
2909,179,235,0,0,0.07632542117095832
2910,578,603,0,0,0.0007225806063775174
2911,563,647,0,0,0.0018579689347753203
2912,117,185,0,0,0.0018579689347753203
2913,663,742,0,0,0.4779553218651561
2914,202,313,0,0,0.0010157588964061657
2915,831,856,0,0,0.03439140481054313
2916,432,953,0,0,0.02535083411012227
2917,254,736,0,0,0.4056784305007966
2918,736,384,0,0,0.0010970236838330925
2919,59,74,0,0,0.012815786123356791
2920,916,691,0,0,0.03191886113257567
2921,67,652,0,0,0.4155784592835144
2922,736,954,0,0,0.0002425477036835583
2923,127,941,0,0,0.0005059660297694278
2924,500,62,0,0,0.46596019359412055
2925,199,324,0,0,0.00018558589169124294
2926,526,849,0,0,0.0007225806063775174
2927,695,902,0,0,0.0005948992953073721
2928,838,499,0,0,0.09016536442419115
2929,101,728,0,0,0.16264294060361098
2930,74,952,0,0,0.020601856166366686
2931,118,701,0,0,0.011300463716643658
2932,341,323,0,0,0.009567059126000354
2933,744,955,0,0,0.004931941207074392
2934,37,491,0,0,0.00030431526647817426
2935,14,491,0,0,0.010047891935255578
2936,550,358,0,0,0.016322670688310156
2937,495,387,0,0,0.00011614985078560954
2938,294,218,0,0,0.0009217716634311889
2939,52,68,0,0,0.012066600761076858
2940,51,932,0,0,0.011214768808531464
2941,851,861,0,0,0.0002800122910435627
2942,224,685,1,1,0.9047514551686163
2943,490,713,0,0,0.003979874616417472
2944,917,170,0,0,0.01450407441063156
2945,88,43,0,0,0.00019741463821253645
2946,126,172,0,0,0.010217489382946183
2947,872,793,1,1,0.9180734393355425
2948,144,224,0,0,0.012534787380921897
2949,541,718,0,0,0.01666303865866712
2950,633,327,0,1,0.896450979113071
2951,882,803,0,0,0.0002929267529174882
2952,767,107,0,0,0.029490630746271417
2953,790,285,0,0,0.0009076581708308022
2954,843,816,0,0,0.00606219456165832
2955,166,472,0,0,0.0811850090204209
2956,176,505,0,0,0.008000666350136876
2957,840,45,0,0,0.0002425477036835583
2958,190,349,0,1,0.8552930182789616
2959,91,122,0,0,0.1134005869261713
2960,958,658,0,0,0.0015996045761264832
2961,182,188,0,0,0.00032381249111048516
2962,557,238,1,1,0.8911642621879746
2963,56,290,0,0,0.18996730288954786
2964,58,249,0,0,0.027057987464847853
2965,627,913,0,0,0.022375656104037814
2966,572,956,0,0,0.03297192653789221
2967,152,114,0,0,0.0009916479372974298
2968,807,110,0,0,0.26161029227429117
2969,796,339,1,1,0.8577369658785426
2970,580,325,0,0,0.0015868821305784334
2971,515,839,0,0,0.3083532850875331
2972,82,185,0,0,0.00032381249111048516
2973,150,399,0,0,0.0010729127247243568
2974,726,469,0,0,0.00033027484299018105
2975,346,109,0,1,0.9025821497542195
2976,891,554,1,0,0.3748692133941246
2977,772,852,0,0,0.0012446341785551064
2978,926,315,0,0,0.04623265263355859
2979,880,207,0,0,0.2602618428325223
2980,350,733,0,0,0.00545215244677449
2981,520,334,0,0,0.01647089765370911
2982,318,674,0,0,0.00018558589169124294
2983,197,263,0,0,0.00031703771202622405
2984,333,897,0,0,0.00022305047905124735
2985,278,340,0,1,0.8282473474114638
2986,828,267,0,0,0.0024169936272704006
2987,499,556,0,0,0.0001587508690044972
2988,36,957,0,0,0.09926060841647484
2989,812,958,0,0,0.0009076581708308022
2990,432,859,0,0,0.0005379374833150568
2991,827,431,0,0,0.029954466305206585
2992,41,942,0,0,0.01220479935608068
2993,418,959,0,0,0.09901197880273836
2994,85,878,0,0,0.004947213297029372
2995,933,833,0,0,0.0060362803361356885
2996,223,356,0,0,0.00031703771202622405
2997,497,64,0,0,0.008411143132185004
2998,557,799,0,0,0.0010157588964061657
2999,959,306,0,0,0.0014403429617268371
3000,454,456,0,1,0.8628350848069668
3001,937,835,0,0,0.00018558589169124294
3002,160,244,0,0,0.00018558589169124294
3003,4,628,0,0,0.016002969865736787
3004,357,960,0,0,0.04963452660854822
3005,950,104,1,1,0.8110122695090278
3006,150,370,0,1,0.8313334187025098
3007,787,478,1,1,0.8808771672452664
3008,825,123,0,0,0.19989233580873264
3009,869,441,0,0,0.00031703771202622405
3010,747,542,0,1,0.6106669041777445
3011,748,406,0,0,0.09076618248578272
3012,801,866,0,0,0.0002800122910435627
3013,933,941,0,0,0.0002929267529174882
3014,136,182,0,0,0.0009076581708308022
3015,478,106,0,0,0.0024127853181265336
3016,827,865,0,0,0.007087345013158259
3017,916,248,0,0,0.010761851402099508
3018,101,642,0,0,0.013532332513509836
3019,446,249,0,0,0.23033647905811544
3020,960,340,0,1,0.8661508875109307
3021,31,61,0,0,0.039638187044812194
3022,574,496,0,0,0.009012054594569871
3023,375,417,0,0,0.012933709968133143
3024,613,18,0,0,0.027999016215133152
3025,713,316,1,1,0.8963509030028095
3026,149,439,0,0,0.0061724595472804344
3027,213,390,0,1,0.9027335230396951
3028,429,52,0,0,0.024988790254549018
3029,791,465,0,1,0.7869955137522591
3030,794,446,0,0,0.006800476439995425
3031,869,466,0,0,0.389665735119173
3032,587,883,0,0,0.2950548643415996
3033,195,209,0,1,0.8848026378495938
3034,768,587,0,0,0.0002800122910435627
3035,326,961,0,1,0.9017053517715984
3036,927,797,1,1,0.870426621042197
3037,395,492,0,1,0.5634801223243122
3038,85,822,0,0,0.0002668506791181698
3039,359,783,0,0,0.23457752504879792
3040,877,605,0,0,0.2645337297285233
3041,961,374,0,1,0.5600061796264978
3042,353,630,0,0,0.005592042981199358
3043,275,415,0,0,0.012492660368524389
3044,86,903,0,0,0.04730740753595828
3045,591,438,0,0,0.07117584786396283
3046,949,473,0,0,0.009271934861820322
3047,962,449,0,0,0.04387410424045798
3048,703,90,0,0,0.033614656173315396
3049,17,44,0,0,0.00018558589169124294
3050,928,928,0,1,0.7339734545073381
3051,523,210,0,0,0.32697434276666165
3052,908,448,0,0,0.02359833261359571
3053,479,868,0,0,0.022679869576143923
3054,388,254,0,0,0.050130355308523805
3055,46,958,0,0,0.4824303331306673
3056,618,922,0,1,0.5530379286519501
3057,663,898,1,1,0.8905449077416513
3058,253,927,0,0,0.004364389838758601
3059,624,659,0,0,0.00018558589169124294
3060,808,465,0,0,0.0034652824745179155
3061,930,839,0,0,0.06882452295397887
3062,785,16,0,0,0.010193092219942891
3063,387,428,0,0,0.05750169904470419
3064,55,649,0,0,0.2866722681158047
3065,685,787,0,0,0.18513873581507442
3066,503,698,1,1,0.8799208083450946
3067,316,511,0,0,0.01927041984031735
3068,91,667,1,1,0.9163045073021518
3069,785,962,0,0,0.0010729127247243568
3070,29,418,0,0,0.008842171993154152
3071,808,281,1,1,0.9155772340092443
3072,784,806,0,0,0.002993284631672502
3073,166,963,0,0,0.01720990030673534
3074,709,422,0,0,0.0004685014424094233
3075,899,161,0,0,0.006130706735488009
3076,838,894,1,1,0.8758596162462227
3077,203,731,0,0,0.04944408780846337
3078,335,964,0,0,0.0037382483958217317
3079,418,20,0,0,0.34663944793053963
3080,162,748,0,0,0.0009076581708308022
3081,763,228,0,0,0.0010157588964061657
3082,290,267,0,1,0.6510530958163416
3083,208,84,0,0,0.0363026273248521
3084,281,526,1,0,0.10184118233967507
3085,511,965,0,0,0.0002425477036835583
3086,800,174,0,0,0.023859590724531365
3087,407,492,0,0,0.011383079906520481
3088,722,892,0,0,0.1960715702490182
3089,701,456,0,0,0.26938386635906386
3090,403,361,0,0,0.0014098784893922566
3091,669,308,0,0,0.031573310691923984
3092,598,435,0,0,0.4214423796557511
3093,663,285,0,0,0.00784130233388928
3094,738,242,0,0,0.167937406064028
3095,569,26,0,1,0.682021977675643
3096,273,20,0,0,0.0010729127247243568
3097,887,548,1,1,0.9149393972170559
3098,906,349,0,0,0.0008263933834038753
3099,963,511,0,0,0.18122683041176263
3100,638,267,0,1,0.8447849395873651
3101,339,966,1,1,0.9052152784973309
3102,228,685,0,0,0.004873142720953122
3103,386,517,0,0,0.0002795731246662196
3104,80,283,0,0,0.0010157588964061657
3105,162,734,0,0,0.015558013654580689
3106,276,244,0,0,0.014482567092354333
3107,239,198,0,0,0.00032381249111048516
3108,699,758,0,0,0.10424850547236027
3109,128,778,1,0,0.44754628088218923
3110,378,787,0,0,0.0008068961587715643
3111,738,536,0,0,0.0010157588964061657
3112,879,544,0,0,0.0012446341785551064
3113,788,719,0,0,0.0754440734004123
3114,216,164,0,0,0.02835813239810628
3115,634,189,0,0,0.00033027484299018105
3116,159,384,0,0,0.0012446341785551064
3117,909,846,0,0,0.00011614985078560954
3118,90,855,1,1,0.7518511808105248
3119,237,535,0,0,0.4124276431205851
3120,140,953,1,1,0.8285351104401414
3121,252,396,0,1,0.7005771826228749
3122,485,308,0,0,0.0010157588964061657
3123,689,557,0,0,0.0028200520462189293
3124,679,571,0,0,0.00036773943035018546
3125,841,540,0,0,0.0004685014424094233
3126,349,606,1,1,0.6176983094097933
3127,270,20,0,0,0.026259897255024593
3128,822,339,0,0,0.06811953428004414
3129,544,211,0,0,0.0002800122910435627
3130,622,7,0,0,0.34789448920841304
3131,420,967,0,0,0.015868061788088108
3132,867,154,0,0,0.00019063985912827526
3133,952,489,0,0,0.02380060468046224
3134,964,816,1,1,0.8116062925208367
3135,852,531,0,0,0.21721544673084348
3136,248,44,0,0,0.0709761839314625
3137,965,653,0,0,0.0012504376882491455
3138,966,304,0,0,0.0005392731572005152
3139,39,177,1,1,0.752521011971633
3140,230,781,0,1,0.8894925807143378
3141,588,726,0,0,0.06563912765777624
3142,171,551,0,0,0.003075791032203524
3143,340,44,0,0,0.0378594935585503
3144,612,471,1,1,0.9059473442415831
3145,170,956,0,1,0.9161274654740237
3146,437,0,0,0,0.00018558589169124294
3147,958,776,0,0,0.0003612770784704896
3148,719,416,0,1,0.8137364493335661
3149,487,387,0,0,0.00443152600133086
3150,25,438,0,0,0.03333732245614266
3151,313,926,0,0,0.008259138990525888
3152,938,855,0,0,0.0004941372832481342
3153,627,383,0,0,0.06552379486782604
3154,146,947,0,1,0.8187226967831198
3155,956,149,0,0,0.03252135085471949
3156,739,85,0,0,0.4430825167431053
3157,249,414,0,0,0.0011928584676280758
3158,210,968,0,0,0.0003612770784704896
3159,262,577,0,0,0.02485536441711078
3160,571,445,0,1,0.827150532108259
3161,18,792,0,0,0.020136267275218108
3162,296,802,0,0,0.0010729127247243568
3163,706,280,0,0,0.0009448160515518085
3164,38,559,0,0,0.0059101566518150106
3165,16,701,0,0,0.0006323638826673765
3166,891,969,0,0,0.006445593739751818
3167,623,947,0,0,0.3551658235362879
3168,262,813,0,0,0.008521290455475408
3169,560,293,1,1,0.5516221181749817
3170,278,220,0,1,0.8809600657055415
3171,623,85,1,1,0.90623084471548
3172,907,873,0,0,0.0003612770784704896
3173,742,198,0,1,0.9191332917212196
3174,948,472,0,1,0.6291297211322532
3175,486,970,0,0,0.09438842178591855
3176,364,782,0,0,0.0027230140482768323
3177,967,318,0,0,0.12154708375985188
3178,968,411,0,0,0.0015754936170177473
3179,655,202,0,0,0.0009916479372974298
3180,897,971,0,0,0.0005392731572005152
3181,530,220,0,1,0.874399849833384
3182,928,694,0,0,0.3065438811871955
3183,391,864,1,1,0.5733175805478635
3184,222,405,0,0,0.05587704218505243
3185,166,646,0,1,0.8442060964342989
3186,371,208,0,0,0.007271611916950126
3187,88,411,0,0,0.018916197004371797
3188,848,143,0,0,0.025073409182384737
3189,219,482,0,1,0.8654144000130631
3190,789,50,0,0,0.00033027484299018105
3191,54,650,0,1,0.7300929103968062
3192,74,337,0,0,0.00168086936355341
3193,457,178,0,0,0.45219665329019315
3194,345,510,0,0,0.05470238089598298
3195,214,713,0,0,0.006977318780730264
3196,505,484,0,0,0.23428825959132418
3197,232,800,0,0,0.0033315934231513663
3198,527,320,0,0,0.0015121444511201876
3199,417,152,0,0,0.09690492474500768
3200,321,451,0,0,0.018807393360158606
3201,876,273,0,0,0.00019063985912827526
3202,697,852,0,0,0.47140078752510056
3203,666,340,0,0,0.2544377734181765
3204,50,382,0,1,0.8079121801454658
3205,812,694,1,1,0.9263649853856691
3206,627,187,0,0,0.0002425477036835583
3207,154,358,1,1,0.5598226699487117
3208,827,745,1,1,0.6936442094902366
3209,122,594,0,0,0.0010729127247243568
3210,36,874,0,0,0.039859104453626816
3211,63,130,0,0,0.0857427484708258
3212,91,111,0,0,0.007840028649835623
3213,550,321,0,0,0.00032381249111048516
3214,654,842,0,0,0.2202940976552852
3215,455,972,0,0,0.033196523966603664
3216,306,643,1,0,0.4376035378472821
3217,731,772,0,0,0.0008393020374722695
3218,51,500,0,0,0.011786885480724485
3219,533,188,0,1,0.8987991053017201
3220,645,640,0,1,0.8650442591429679
3221,719,486,0,0,0.003789215831090714
3222,14,603,1,1,0.7926980156059836
3223,449,360,0,0,0.0010205581716689848
3224,431,320,0,0,0.0037382483958217317
3225,181,209,0,0,0.0015062400791969871
3226,514,973,0,0,0.0011699507226664537
3227,212,608,0,0,0.4389482203076794
3228,969,156,0,0,0.006972292719511969
3229,368,304,0,0,0.0059021548250965585
3230,111,242,0,0,0.06231288812305495
3231,377,655,0,1,0.8656193748358444
3232,706,548,0,0,0.006540581908063951
3233,358,437,0,1,0.5853635542416117
3234,473,628,0,1,0.7846530289058755
3235,244,422,1,1,0.8614143131128111
3236,688,492,0,1,0.5815777492562489
3237,692,646,0,0,0.012354751170990391
3238,25,249,0,0,0.0009916479372974298
3239,424,655,0,1,0.8682317529197653
3240,314,626,0,0,0.014758575583645463
3241,449,91,0,0,0.001815503820055471
3242,109,370,0,0,0.0014797547632584976
3243,125,467,1,1,0.8979194923577023
3244,305,325,0,0,0.02149750476029153
3245,259,157,0,1,0.9040565934567809
3246,14,167,0,1,0.778866439254353
3247,970,296,0,0,0.0022243472906235046
3248,152,724,0,0,0.04804032351269688
3249,584,231,0,0,0.0004941372832481342
3250,279,974,0,0,0.007986274253190172
3251,657,947,0,0,0.04353614921274995
3252,56,438,0,0,0.2671877084768163
3253,971,850,0,0,0.005948345358706024
3254,654,545,0,0,0.051833509023400205
3255,97,100,0,0,0.041169967203349686
3256,269,81,1,1,0.6671470702032727
3257,173,538,0,0,0.00018558589169124294
3258,188,231,0,0,0.01057319361702642
3259,343,40,1,0,0.4782676716861646
3260,734,647,0,1,0.607200232579373
3261,49,752,0,0,0.00011614985078560954
3262,68,753,0,1,0.8777784846145866
3263,513,959,0,0,0.006632531262697662
3264,553,775,0,0,0.004062048248828391
3265,215,58,0,0,0.006048685582977344
3266,445,640,0,0,0.00033027484299018105
3267,452,267,0,1,0.8465807922773406
3268,392,915,0,0,0.00033027484299018105
3269,590,716,0,0,0.2232412801353666
3270,76,975,0,0,0.0012504376882491455
3271,383,415,0,1,0.6588947793257492
3272,308,836,0,0,0.0061645526974683194
3273,223,747,0,0,0.12490883886567503
3274,598,646,0,1,0.8454374949779981
3275,166,511,0,1,0.8151402150494538
3276,326,467,0,1,0.851017876930064
3277,858,141,0,0,0.0005021955205045919
3278,727,586,0,0,0.00840396741323004
3279,867,976,0,0,0.20220805347131024
3280,735,402,0,0,0.00032381249111048516
3281,730,286,0,0,0.002577436896463697
3282,534,762,0,1,0.6492624395035955
3283,211,490,0,1,0.9008294883350826
3284,852,212,0,0,0.12465138690947956
3285,806,737,0,0,0.01815473899875593
3286,376,34,0,0,0.022317867129406425
3287,747,289,0,0,0.020178398828322158
3288,180,485,0,0,0.25884940888471386
3289,256,815,0,1,0.9036993546198763
3290,59,102,0,0,0.0010157588964061657
3291,551,723,0,0,0.0002425477036835583
3292,428,310,0,1,0.8778907453931255
3293,198,459,0,0,0.0010157588964061657
3294,738,217,0,0,0.23371133032441402
3295,660,198,0,0,0.0019765024958256334
3296,860,264,0,0,0.011072716197192547
3297,457,771,0,1,0.6714902209360772
3298,319,465,0,1,0.8951631303133424
3299,232,207,0,0,0.01256048644500273
3300,447,524,0,0,0.41565428093011325
3301,636,122,0,0,0.15482925737832476
3302,78,749,0,1,0.5527241105063629
3303,570,599,0,0,0.02087874661270095
3304,367,472,0,0,0.2686944548519976
3305,910,164,0,0,0.0004685014424094233
3306,406,290,0,0,0.0004685014424094233
3307,641,292,0,0,0.3826841462685821
3308,280,95,0,0,0.002893415651045051
3309,619,602,0,0,0.024914589377549312
3310,476,682,0,0,0.011881231767261732
3311,957,36,0,0,0.0005059660297694278
3312,662,810,1,1,0.9115972493533339
3313,897,576,0,0,0.1481846901264855
3314,772,753,0,0,0.0025516074513444982
3315,415,474,0,0,0.015246130565800861
3316,306,160,0,0,0.023173557931218957
3317,962,977,0,0,0.48919495700319876
3318,454,668,1,1,0.8785724835593837
3319,80,474,0,0,0.00032381249111048516
3320,862,892,0,0,0.06736747699146939
3321,950,352,0,0,0.012645791703937238
3322,390,773,0,1,0.8570104461568324
3323,165,929,0,0,0.025453500254378605
3324,121,831,1,1,0.9348470499141786
3325,85,738,0,0,0.0007953738105332403
3326,571,611,0,0,0.019036146217146343
3327,749,419,0,1,0.6706488961223421
3328,776,232,0,0,0.050568240315466924
3329,806,817,0,0,0.4136040508646161
3330,633,907,0,0,0.024438156450512186
3331,282,863,0,0,0.3944965839806811
3332,3,345,0,0,0.19760349852550102
3333,685,785,0,1,0.5107085876123816
3334,326,925,0,1,0.8071055072749489
3335,765,38,0,1,0.6447861979416827
3336,341,541,1,1,0.898063388333275
3337,969,392,1,1,0.7655397239767625
3338,892,58,0,0,0.0028444097023522185
3339,312,914,0,0,0.0035859614722448248
3340,471,182,0,1,0.8992964762820069
3341,517,353,0,0,0.001171970195943428
3342,972,695,0,0,0.1569055281539683
3343,800,361,0,0,0.0026304935212611885
3344,360,766,0,0,0.3381858035153366
3345,596,339,0,0,0.03355384551595235
3346,631,951,0,0,0.055635620437059385
3347,488,924,0,0,0.2640568048346458
3348,973,819,0,0,0.00606219456165832
3349,351,848,0,0,0.40905245306012417
3350,447,204,0,0,0.02774549442114382
3351,308,146,0,0,0.0261760104112151
3352,480,253,1,1,0.9205695807919229
3353,787,432,0,0,0.05649543780411569
3354,794,445,0,0,0.0389620009431395
3355,842,691,0,0,0.010027048594778386
3356,660,194,0,1,0.8141638291331519
3357,448,256,0,0,0.0012130617891683388
3358,897,11,0,1,0.5901695814552987
3359,440,102,0,0,0.0004247012423425008
3360,974,77,1,1,0.917444674327689
3361,806,518,0,0,0.3732598201680406
3362,410,569,0,0,0.0008263933834038753
3363,789,717,0,0,0.45793049544993947
3364,125,104,0,0,0.0008263933834038753
3365,440,140,0,0,0.35638182272622415
3366,672,3,0,0,0.0005059660297694278
3367,21,194,0,1,0.8677863410484524
3368,292,487,0,0,0.022850419745159486
3369,584,661,0,0,0.00022305047905124735
3370,230,753,0,0,0.014218900736687546
3371,744,873,0,0,0.01866480233188748
3372,559,716,0,0,0.06123114536373297
3373,425,70,0,0,0.009886974187695794
3374,135,911,0,0,0.0017266530179393775
3375,531,554,0,1,0.8140981772077882
3376,377,598,0,0,0.0010157588964061657
3377,819,258,0,1,0.9074443882321099
3378,660,737,0,1,0.7914796184633285
3379,737,686,0,0,0.042163373041556776
3380,915,591,0,0,0.015797496756304815
3381,770,19,0,0,0.01183269494965878
3382,895,399,0,0,0.0013488566160383935
3383,975,220,0,1,0.9205056932158161
3384,191,796,0,0,0.00076943157141156
3385,273,84,0,0,0.06535879397301377
3386,374,978,0,1,0.733208506943318
3387,724,496,0,0,0.0004685014424094233
3388,554,836,0,0,0.4365313304036727
3389,349,325,0,0,0.003307778158104206
3390,753,933,0,0,0.4265634230916242
3391,571,818,0,0,0.01601466336315369
3392,60,669,0,0,0.056464579396105254
3393,953,662,0,0,0.0035971811911257364
3394,812,947,0,0,0.05015758485164615
3395,754,599,0,0,0.00032381249111048516
3396,797,192,0,0,0.00032381249111048516
3397,41,4,0,0,0.023899697167752924
3398,694,925,0,1,0.9027508882934362
3399,954,9,0,0,0.0031656929408153743
3400,874,519,0,1,0.5747748697700327
3401,944,537,0,1,0.8502805053271354
3402,680,337,0,0,0.0010157588964061657
3403,395,649,1,1,0.8816788589264906
3404,638,979,0,0,0.00033585044022640736
3405,328,603,0,1,0.7630669651917772
3406,33,542,0,0,0.21606068275913468
3407,934,617,0,1,0.9074320984653304
3408,85,634,0,1,0.9093006283364299
3409,885,264,0,0,0.049213371240520914
3410,962,509,0,0,0.08756302357281828
3411,614,477,0,0,0.027481270472855028
3412,626,791,0,0,0.014418416334533047
3413,852,858,1,1,0.8967717103097347
3414,672,44,0,0,0.013356335625148269
3415,358,146,0,0,0.0072576174105943095
3416,808,905,0,0,0.0031563414027494623
3417,904,482,0,0,0.4596048419851584
3418,12,142,0,1,0.9031041286914006
3419,51,339,0,0,0.0006323638826673765
3420,286,977,0,0,0.15727975539476882
3421,586,840,1,1,0.9002631935857388
3422,440,357,0,0,0.0003796506402933299
3423,633,332,0,0,0.4203802099048178
3424,297,634,0,1,0.9070142268602754
3425,926,279,1,1,0.7872582823249897
3426,644,312,0,0,0.0003612770784704896
3427,976,844,0,0,0.0017767041473483935
3428,888,244,0,0,0.0016248208358250452
3429,850,587,0,0,0.023000838890352714
3430,544,134,0,0,0.0004685014424094233
3431,298,416,0,0,9.665262615329859e-05
3432,505,381,0,1,0.7004674282284311
3433,804,652,0,0,0.0012417126351320306
3434,977,438,0,0,0.023222829700300488
3435,779,795,0,1,0.8033323166006353
3436,623,293,0,0,0.0003872366549824964
3437,256,563,0,1,0.9042816828923361
3438,865,613,0,0,0.2435341924542299
3439,560,930,0,0,0.0025117641464742573
3440,699,810,0,0,0.011991476461650974
3441,253,594,0,0,0.00041711522765333425
3442,786,980,0,0,0.0010729127247243568
3443,663,945,0,0,0.008066269083813018
3444,357,203,0,1,0.6529500814868321
3445,245,765,1,1,0.8066468048600659
3446,524,573,0,0,0.002861526660921273
3447,439,664,0,0,5.91880387932942e-05
3448,828,172,0,0,0.0026417492608499056
3449,80,820,0,0,0.0006323638826673765
3450,270,249,0,0,0.020068416249853588
3451,694,539,0,0,0.012066600761076858
3452,104,942,0,0,0.10948227800561132
3453,895,491,0,0,0.00022305047905124735
3454,948,534,0,1,0.9260278615807355
3455,368,517,0,0,0.000298385852866403
3456,883,981,0,0,0.010597199178540226
3457,628,169,0,1,0.9026507001039967
3458,736,107,0,0,0.21939356893832823
3459,641,339,0,0,0.0027230140482768323
3460,314,762,0,0,0.0029471385465442714
3461,242,224,0,0,0.00491002890135106
3462,295,524,1,1,0.9055918230492693
3463,731,892,0,0,0.0004566726958881298
3464,2,893,0,0,0.0577907655102512
3465,692,711,0,0,0.1810009655566428
3466,328,981,0,0,0.00507449087261791
3467,855,639,1,1,0.9032694179396498
3468,771,641,0,0,0.03236786559111353
3469,7,821,0,0,0.0002425477036835583
3470,126,36,0,0,0.008078180293756163
3471,978,722,0,0,0.2883682324556325
3472,250,445,0,0,0.48376044571783133
3473,26,766,1,1,0.7081680346129402
3474,881,725,0,0,0.019986315132317498
3475,967,372,0,0,0.012212514992981848
3476,837,610,0,0,0.14401092869129292
3477,227,529,0,0,0.0008068961587715643
3478,319,497,0,1,0.6656464846774085
3479,176,942,0,0,0.018040125695361616
3480,979,764,0,1,0.9126860364063561
3481,259,501,0,0,0.0004247012423425008
3482,864,155,0,0,0.1299964451612067
3483,482,882,0,0,0.004201194747059735
3484,895,519,0,0,0.06418936316197443
3485,49,982,0,0,0.00041153963041710794
3486,344,203,0,0,0.03767419642469459
3487,498,520,0,1,0.8446527648287673
3488,592,862,0,0,0.2833400043567982
3489,439,905,0,0,0.0005948992953073721
3490,979,655,0,0,0.0004685014424094233
3491,355,372,0,1,0.8731272458658347
3492,785,894,0,0,0.4837959002268095
3493,746,319,0,0,0.010661364886921565
