pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3275,900,528,0,1,0.8156832
3276,445,763,0,1,0.7708489
3277,24,844,0,0,0.017755458
3278,639,843,0,0,0.00045748008
3279,289,368,0,0,0.0017048725
3280,637,852,0,0,0.00058103405
3281,870,322,0,0,0.032199435
3282,416,486,0,1,0.7590796
3283,840,881,0,1,0.54034775
3284,944,775,0,0,0.00034083155
3285,458,646,0,0,0.0012667412
3286,580,559,0,0,0.30201375
3287,643,508,0,0,0.0006875618
3288,849,72,0,0,0.0024173625
3289,694,29,0,0,0.0052664173
3290,916,573,0,0,0.005391664
3291,620,826,0,0,0.33747908
3292,568,496,0,0,0.0075917887
3293,712,255,1,1,0.73434407
3294,973,886,0,0,0.0014107877
3295,464,498,0,0,0.19525307
3296,461,564,0,0,0.0005918144
3297,17,747,0,1,0.6684065
3298,122,680,0,0,0.3486959
3299,433,964,0,0,0.011444317
3300,286,396,0,0,0.00038574208
3301,816,198,0,1,0.7428796
3302,359,794,0,0,0.0007990459
3303,74,162,0,0,0.0005052458
3304,108,227,0,0,0.4444336
3305,326,514,1,1,0.8553539
3306,294,327,0,1,0.68794113
3307,5,55,0,1,0.8947706
3308,912,167,0,0,0.0046684626
3309,218,266,0,0,0.00096646784
3310,416,469,0,1,0.6490369
3311,402,958,0,0,0.017431341
3312,592,21,0,1,0.73857695
3313,901,730,0,0,0.34171486
3314,261,546,0,0,0.0010235221
3315,375,633,0,0,0.09700023
3316,735,749,0,1,0.6057842
3317,551,640,0,1,0.796028
3318,682,338,0,0,0.00039798103
3319,618,20,0,1,0.7928803
3320,811,72,0,0,0.000484661
3321,280,745,0,0,0.03721933
3322,929,564,0,0,0.0024998507
3323,812,19,0,1,0.536988
3324,806,484,0,0,0.0008129184
3325,676,551,0,1,0.63826585
3326,775,874,0,0,0.40943632
3327,808,368,0,0,0.31938404
3328,871,870,0,0,0.43488616
3329,22,458,0,0,0.22425073
3330,37,850,0,0,0.00036374887
3331,405,275,0,0,0.0005654656
3332,520,390,0,1,0.9301072
3333,386,8,0,1,0.8847221
3334,875,391,0,0,0.010236991
3335,895,482,0,0,0.0013406606
3336,769,371,0,0,0.0012712016
3337,784,813,0,0,0.026193906
3338,688,870,0,0,0.0013604681
3339,747,971,0,0,0.0005451371
3340,528,972,0,1,0.86972123
3341,788,850,1,1,0.78697777
3342,232,120,0,0,0.00063851284
3343,828,392,0,0,0.0030045575
3344,863,398,1,1,0.7251038
3345,932,167,0,0,0.0040256907
3346,609,188,0,0,0.0005760734
3347,123,449,0,0,0.0004945625
3348,629,262,0,0,0.0003028137
3349,276,669,0,0,0.0015803733
3350,683,60,0,1,0.8862464
3351,498,476,0,1,0.8832985
3352,84,962,0,1,0.7856329
3353,799,718,0,0,0.02696365
3354,373,271,0,0,0.031957507
3355,681,184,0,0,0.0003652418
3356,116,973,0,0,0.00049838005
3357,465,193,0,0,0.00031482702
3358,613,447,0,0,0.4335559
3359,314,770,0,0,0.000548405
3360,673,693,0,0,0.0041975994
3361,717,597,0,0,0.26060966
3362,911,548,1,1,0.57187074
3363,866,806,0,1,0.727911
3364,562,209,0,0,0.00076266594
3365,201,746,0,0,0.36087018
3366,109,406,0,1,0.81692237
3367,199,521,0,0,0.0028865328
3368,245,598,0,0,0.003323579
3369,951,550,0,1,0.6439428
3370,743,762,0,0,0.008770055
3371,776,63,0,1,0.9581214
3372,651,195,0,0,0.05284659
3373,967,714,0,0,0.001157541
3374,669,790,0,0,0.0014013848
3375,295,886,0,1,0.6447099
3376,432,930,0,0,0.00079077535
3377,334,257,0,1,0.7900541
3378,896,691,0,0,0.006146062
3379,932,116,1,1,0.93167406
3380,275,97,0,0,0.0006053659
3381,459,974,0,1,0.5561592
3382,623,552,0,1,0.83379567
3383,60,252,1,1,0.53420085
3384,194,824,1,1,0.8788029
3385,974,260,1,1,0.91927874
3386,909,553,0,1,0.60087657
3387,691,64,0,1,0.6674652
3388,545,164,0,0,0.00033804888
3389,274,846,0,0,0.00095498457
3390,742,802,0,0,0.00073280145
3391,386,166,0,0,0.00097282237
3392,305,387,0,0,0.41431728
3393,446,701,0,0,0.004306573
3394,420,76,0,0,0.00082525675
3395,548,12,0,0,0.025440404
3396,292,970,0,0,0.0043903976
3397,975,402,0,0,0.0004451732
3398,25,320,0,0,0.008584276
3399,233,240,0,0,0.0018820587
3400,788,545,0,0,0.4259113
3401,229,366,0,0,0.36179256
3402,793,568,0,1,0.9188469
3403,886,188,0,0,0.10369721
3404,976,164,0,0,0.4670528
3405,804,151,1,1,0.59436023
3406,918,535,0,0,0.0018275463
3407,655,760,0,0,0.14038791
3408,592,201,0,0,0.3895615
3409,912,239,0,0,0.0007935147
3410,866,726,1,1,0.89834595
3411,608,253,1,1,0.9806337
3412,29,285,0,0,0.020268464
3413,728,567,0,0,0.001094395
3414,326,662,0,0,0.0011384295
3415,653,864,0,0,0.18964878
3416,73,359,0,1,0.8538795
3417,105,919,0,1,0.7446393
3418,144,803,0,0,0.006597639
3419,831,175,0,1,0.6362176
3420,920,926,0,0,0.00081308343
3421,977,702,0,1,0.57699245
3422,416,45,0,0,0.13458301
3423,803,811,0,0,0.0024413292
3424,723,657,0,1,0.6891074
3425,793,975,0,0,0.47096843
3426,144,293,0,1,0.57976276
3427,896,598,0,0,0.40010706
3428,805,723,0,0,0.0006880721
3429,307,829,0,0,0.0004932922
3430,570,857,0,1,0.85594493
3431,734,726,0,0,0.14002
3432,969,858,1,1,0.9869332
3433,369,629,0,0,0.19369553
3434,303,408,0,0,0.005349212
3435,120,783,1,1,0.6941667
3436,190,764,0,1,0.93460125
3437,488,180,0,1,0.8086277
3438,530,652,0,0,0.0060500195
3439,502,584,0,1,0.60777605
3440,144,937,0,1,0.8198633
3441,309,516,0,1,0.7272077
3442,604,669,0,0,0.0015253875
3443,568,141,0,0,0.0024930171
3444,877,308,0,0,0.0013287233
3445,358,39,0,1,0.84950536
3446,742,855,0,1,0.68516976
3447,801,656,0,0,0.001012358
3448,320,19,0,0,0.0007654849
3449,578,255,0,0,0.0023378625
3450,480,663,0,0,0.24705781
3451,331,405,0,1,0.85412854
3452,789,167,0,0,0.00051492394
3453,978,110,0,0,0.00089996896
3454,847,57,0,0,0.00070898456
3455,755,28,0,0,0.0009573464
3456,887,837,0,0,0.0004833328
3457,574,686,0,0,0.005542579
3458,775,920,0,1,0.82299817
3459,900,94,0,0,0.00055089593
3460,268,693,0,0,0.0068676826
3461,528,148,0,0,0.39352638
3462,48,214,0,0,0.0006016011
3463,256,850,1,0,0.16473532
3464,735,808,0,0,0.07490532
3465,405,59,0,0,0.00068030827
3466,755,646,0,0,0.37161687
3467,587,116,0,0,0.00033241027
3468,784,810,0,0,0.009246794
3469,820,694,0,0,0.0010769459
3470,424,855,0,0,0.18248595
3471,421,253,0,0,0.00063190283
3472,711,464,0,0,0.00056619965
3473,475,838,0,1,0.8756086
3474,623,827,0,1,0.93279076
3475,718,600,0,0,0.0014038266
3476,70,361,0,0,0.0009115192
3477,627,402,0,0,0.16545299
3478,243,893,0,0,0.0023270352
3479,103,688,0,1,0.6423991
3480,694,119,0,0,0.00087050383
3481,352,840,1,1,0.768669
3482,285,861,0,0,0.15254943
3483,753,521,0,1,0.9234559
3484,11,806,0,0,0.00090896763
3485,103,280,0,0,0.0014203428
3486,159,225,0,0,0.0007160703
3487,496,256,0,0,0.02294763
3488,103,899,0,1,0.65689117
3489,82,733,0,0,0.002873259
3490,147,630,0,1,0.79241186
3491,715,775,0,0,0.41578242
3492,885,976,0,0,0.0070459316
3493,335,255,0,0,0.0011111214
3494,816,730,0,0,0.00093354995
3495,509,461,1,1,0.89213926
3496,754,749,0,0,0.0003308522
3497,406,485,0,0,0.0042092516
3498,750,490,0,0,0.00037113982
3499,889,617,0,0,0.44050318
3500,972,710,0,0,0.0007819273
3501,403,146,0,0,0.00071806944
3502,219,363,0,1,0.95044667
3503,3,837,0,0,0.00067491404
3504,12,939,0,0,0.22273764
3505,683,882,1,1,0.8518774
3506,288,934,0,0,0.0011333493
3507,2,656,0,0,0.00036855572
3508,734,89,0,0,0.08208692
3509,315,893,0,0,0.17559902
3510,174,233,0,1,0.5461651
3511,214,960,0,1,0.82558626
3512,211,977,0,0,0.0039385506
3513,560,527,0,0,0.0011200822
3514,95,584,0,1,0.52514654
3515,496,562,0,0,0.0007726685
3516,36,362,0,0,0.051813796
3517,979,367,0,0,0.00083449285
3518,760,859,0,0,0.43120226
3519,420,570,0,0,0.0007838316
3520,714,561,0,0,0.007784918
3521,208,425,0,0,0.19856235
3522,295,498,0,0,0.21339385
3523,747,627,0,1,0.97225744
3524,226,116,0,0,0.001303474
3525,479,626,0,1,0.91914773
3526,9,561,0,1,0.7231318
3527,969,611,0,0,0.00045123426
3528,626,366,0,1,0.6156856
3529,809,332,0,0,0.0020220454
3530,352,503,0,0,0.46762177
3531,260,367,0,0,0.00569413
3532,411,858,0,0,0.00045945615
3533,369,385,0,0,0.23326713
3534,604,28,1,0,0.49111232
3535,404,36,0,0,0.0007059947
3536,650,877,0,0,0.19645585
3537,488,697,0,0,0.00031787588
3538,735,450,0,0,0.001464783
3539,619,119,0,1,0.8395961
3540,247,64,0,0,0.0006916579
3541,264,460,0,0,0.05803198
3542,375,381,0,1,0.7697973
3543,574,677,1,1,0.9128445
3544,298,117,0,1,0.5644261
3545,967,65,0,0,0.004426167
3546,330,644,0,1,0.78567964
3547,980,801,0,0,0.0007480957
3548,59,270,0,0,0.04525709
3549,809,764,0,0,0.4179946
3550,718,882,0,1,0.6282654
3551,313,56,0,0,0.0012185437
3552,667,562,0,0,0.0007886224
3553,934,971,0,1,0.7137168
3554,948,184,0,1,0.90512365
3555,580,728,0,0,0.00035305385
3556,688,358,0,0,0.05363931
3557,664,458,0,0,0.0008563681
3558,154,589,0,0,0.0019033517
3559,938,38,0,0,0.017038528
3560,528,406,0,0,0.29772574
3561,981,634,0,0,0.0011820951
3562,764,188,0,0,0.0010566169
3563,478,594,0,0,0.0006201516
3564,340,795,0,0,0.0010060952
3565,171,231,0,1,0.5659003
3566,647,536,0,1,0.8792374
3567,288,917,0,0,0.11195718
3568,703,661,1,1,0.7776888
3569,10,752,0,1,0.68300015
3570,615,217,0,0,0.0005222146
3571,330,157,0,0,0.20971686
3572,16,978,0,1,0.76836675
3573,292,418,0,0,0.0008005995
3574,933,344,0,0,0.0008102958
3575,229,485,0,1,0.55758697
3576,963,412,0,0,0.4222772
3577,728,702,0,1,0.86413956
3578,932,391,0,0,0.068615675
3579,642,188,0,0,0.0005496277
3580,878,384,0,0,0.10316631
3581,171,504,0,1,0.885335
3582,940,172,0,0,0.19321091
3583,772,87,0,0,0.00569006
3584,763,176,0,1,0.6994229
3585,918,956,0,0,0.003360781
3586,671,906,0,0,0.43218878
3587,236,319,0,0,0.0006331592
3588,752,699,0,0,0.09139521
3589,668,384,0,1,0.9066755
3590,131,677,0,1,0.67311704
3591,29,979,0,0,0.035228632
3592,639,639,0,1,0.8682571
3593,450,934,0,0,0.00033475313
3594,297,727,0,1,0.8490644
3595,547,308,0,1,0.6428589
3596,252,440,0,0,0.00029108822
3597,89,597,1,1,0.76799315
3598,209,286,0,1,0.70878476
3599,644,749,0,0,0.07973881
3600,214,890,0,0,0.00072088954
3601,634,213,0,0,0.0005566958
3602,447,264,0,1,0.5229607
3603,346,80,0,0,0.22909509
3604,607,575,0,0,0.00094945903
3605,649,871,0,0,0.00042284752
3606,121,25,0,0,0.21346265
3607,273,184,0,0,0.06669622
3608,858,287,0,0,0.000796003
3609,234,777,0,0,0.002944432
3610,130,429,0,0,0.0014869084
3611,379,197,0,0,0.0020890206
3612,785,111,0,0,0.07876912
3613,476,601,0,0,0.0006249773
3614,878,480,0,0,0.045993537
3615,138,387,0,0,0.49758232
3616,683,199,0,0,0.17087325
3617,394,541,0,0,0.14306669
3618,45,270,0,0,0.43422273
3619,88,117,0,0,0.24905743
3620,227,371,0,0,0.0010021505
3621,13,234,0,0,0.04196468
3622,609,335,0,1,0.792031
3623,173,462,0,0,0.0023770821
3624,315,125,0,0,0.21624234
3625,855,757,0,0,0.00041235192
3626,246,342,1,1,0.87157756
3627,837,510,0,0,0.034040127
3628,957,759,1,1,0.5065416
3629,76,6,1,1,0.73185915
3630,966,273,0,0,0.0024321736
3631,220,493,0,0,0.0011827772
3632,91,418,0,1,0.6225103
3633,393,121,0,0,0.004161896
3634,15,258,0,0,0.0013452235
3635,189,703,0,0,0.0003790236
3636,970,300,0,0,0.42457086
3637,526,420,0,0,0.15406814
3638,579,458,0,0,0.0014366317
3639,330,457,0,0,0.0009770157
3640,117,360,0,1,0.8699675
3641,453,584,0,1,0.83747697
3642,22,732,0,1,0.8425607
3643,45,93,0,1,0.8442475
3644,298,423,1,1,0.8086724
3645,636,206,0,0,0.0042445264
3646,858,777,0,0,0.00085382146
3647,663,895,0,0,0.0018965582
3648,481,295,0,0,0.14707775
3649,278,416,0,0,0.10394852
3650,907,628,0,0,0.0085032545
3651,710,980,0,1,0.6308596
3652,900,6,0,1,0.9327903
3653,159,873,0,1,0.9683509
3654,776,102,0,0,0.14296839
3655,340,202,0,1,0.96450824
3656,807,311,0,1,0.55314034
3657,666,0,0,0,0.168973
3658,412,828,0,0,0.00039701664
3659,539,59,0,0,0.0020719988
3660,617,549,0,0,0.0012555389
3661,227,160,0,0,0.0016622411
3662,254,199,0,0,0.0034750374
3663,976,384,0,1,0.7345984
3664,939,511,0,0,0.005346874
3665,405,922,1,1,0.6164787
3666,590,433,1,1,0.54987043
3667,977,653,0,1,0.92768294
3668,638,407,0,1,0.93075883
3669,550,582,1,1,0.6396303
3670,723,974,0,0,0.039840307
3671,958,811,1,1,0.570509
3672,752,923,0,0,0.00073352945
3673,380,351,0,0,0.22966516
3674,325,673,0,0,0.2342807
3675,462,278,0,0,0.00093900535
3676,982,122,1,1,0.82433194
3677,654,890,0,0,0.0003948304
3678,566,212,0,1,0.808339
3679,663,715,0,1,0.92540413
3680,185,89,0,0,0.00062226196
3681,624,101,0,0,0.163444
3682,510,704,0,0,0.0005281611
3683,67,374,0,0,0.0008256221
3684,603,254,0,0,0.0005011984
3685,739,254,0,0,0.37829968
3686,103,4,0,1,0.80941415
3687,812,170,1,0,0.35703152
3688,324,163,0,0,0.019312028
3689,594,980,0,1,0.6307689
3690,53,109,0,0,0.002679497
3691,116,229,0,0,0.00068867893
3692,56,319,0,0,0.0009419023
3693,264,591,1,1,0.7144286
3694,965,321,0,0,0.0068274196
3695,982,563,0,1,0.6687472
3696,494,394,0,0,0.00040588825
3697,113,330,0,0,0.11874381
3698,92,230,0,0,0.10966354
3699,308,777,0,0,0.0010033619
3700,639,804,0,0,0.04409009
3701,771,114,0,1,0.8427803
3702,876,291,0,1,0.59696496
3703,730,805,0,0,0.3444145
3704,911,5,0,0,0.44112408
3705,243,691,0,0,0.36214906
3706,930,178,0,1,0.8994554
3707,962,946,0,0,0.17862937
3708,576,102,0,0,0.0005802308
3709,264,944,0,0,0.00089246803
3710,778,786,0,0,0.00033601114
3711,975,936,0,0,0.24217626
3712,23,593,0,0,0.00053461286
3713,96,308,0,0,0.37274283
3714,323,548,0,0,0.3905615
3715,299,31,0,0,0.16073458
3716,687,519,0,0,0.0008680881
3717,928,843,0,0,0.0124502275
3718,540,981,0,1,0.8427146
3719,960,296,0,0,0.003883497
3720,392,808,0,1,0.8755596
3721,802,678,0,0,0.063919924
3722,412,629,0,0,0.0051807747
3723,29,103,0,1,0.57421404
3724,949,73,0,0,0.030616388
3725,291,472,0,0,0.0010261402
3726,73,141,0,1,0.85031384
3727,819,42,0,0,0.0016553655
3728,391,88,0,0,0.00069479394
3729,208,462,0,0,0.1444365
3730,463,574,0,0,0.0038824861
3731,971,494,0,0,0.0011952496
3732,204,946,0,0,0.0007620012
3733,182,530,0,0,0.0011448457
3734,292,861,0,1,0.83175886
3735,354,453,0,0,0.0031633887
3736,905,680,0,0,0.21699949
3737,316,76,0,0,0.00052696356
3738,828,30,0,0,0.17866255
3739,981,957,0,1,0.8143145
3740,883,868,1,1,0.73936707
3741,184,171,0,0,0.00047929518
3742,583,458,0,0,0.0018697325
3743,823,718,1,1,0.7897833
3744,261,821,0,0,0.012808384
3745,643,982,0,0,0.15946798
3746,505,536,0,0,0.0011007676
3747,425,427,0,1,0.8238243
3748,246,904,0,0,0.11874741
3749,79,51,1,0,0.32799864
3750,916,160,0,0,0.017220538
3751,264,557,0,1,0.5935462
3752,839,692,0,0,0.000548588
3753,783,483,0,0,0.4540348
3754,528,630,0,1,0.91267186
3755,871,197,0,0,0.47816274
3756,528,147,0,1,0.81709915
3757,369,402,0,1,0.8392422
3758,87,408,0,0,0.02357778
3759,785,799,0,0,0.0028333217
3760,757,273,1,1,0.74894506
3761,239,258,0,0,0.0007430812
3762,88,365,0,1,0.84590834
3763,446,221,0,0,0.00077611214
3764,609,788,0,0,0.005959354
3765,907,438,0,0,0.037673425
3766,772,357,1,1,0.6272312
3767,618,504,0,1,0.5308606
3768,909,784,0,1,0.6265482
3769,765,147,0,0,0.0007162992
3770,983,489,0,0,0.04031901
3771,831,450,0,1,0.6273298
3772,217,130,0,0,0.0011551077
3773,668,133,0,0,0.05895553
3774,292,917,0,1,0.91776913
3775,849,534,0,1,0.88472605
3776,405,699,0,0,0.08608304
3777,137,679,0,0,0.0013255709
3778,4,331,0,0,0.00042833624
3779,826,733,0,0,0.1273952
3780,880,541,0,0,0.0760032
3781,136,603,0,1,0.6024002
3782,236,32,0,0,0.29427534
3783,730,689,0,0,0.00040496184
3784,25,895,0,1,0.6679107
3785,65,867,0,1,0.8907185
3786,261,433,0,0,0.0005304271
3787,608,499,0,1,0.95651764
3788,387,983,0,0,0.49721456
3789,160,872,1,1,0.912781
3790,130,402,0,0,0.00052236096
3791,860,429,0,0,0.12734082
3792,702,309,0,1,0.93799084
3793,685,442,0,0,0.030540725
3794,947,700,0,1,0.8614736
3795,219,246,0,1,0.76821434
3796,500,204,1,1,0.6726158
3797,343,134,0,0,0.0003512361
3798,895,38,0,0,0.0036737046
3799,957,683,0,0,0.18592167
3800,290,477,0,1,0.5179933
3801,871,55,0,1,0.8007634
3802,33,254,0,0,0.41530973
3803,945,639,0,0,0.105800085
3804,457,180,0,0,0.10900457
3805,166,155,0,0,0.0008027863
3806,922,924,0,0,0.00038154447
3807,620,765,0,0,0.0007100448
3808,842,139,0,0,0.0028036907
3809,640,844,1,1,0.80775857
3810,639,526,0,0,0.078386866
3811,868,448,0,0,0.18367916
3812,419,293,0,1,0.6403018
3813,449,937,0,0,0.00089911104
3814,180,766,0,1,0.5079394
3815,979,515,0,0,0.004243795
3816,150,677,0,1,0.8683004
3817,720,697,1,1,0.574319
3818,675,136,0,1,0.5158463
3819,163,163,0,0,0.0005029229
3820,644,984,0,0,0.000440279
3821,136,327,0,0,0.0009404474
3822,384,451,0,0,0.0015119144
3823,272,797,0,0,0.00216426
3824,144,430,0,0,0.0008651203
3825,210,226,0,0,0.0031172289
3826,455,886,0,0,0.0009934746
3827,968,588,0,1,0.8634289
3828,360,954,0,0,0.00061911304
3829,530,105,0,0,0.0018149
3830,644,353,0,0,0.0011426781
3831,583,211,0,0,0.0012686471
3832,417,239,0,1,0.7485481
3833,614,914,1,1,0.87934744
3834,663,320,1,1,0.58942443
3835,204,337,0,0,0.28756922
3836,701,272,0,1,0.7483223
3837,394,552,0,0,0.00068955467
3838,190,765,0,0,0.2290459
3839,458,102,0,0,0.057572164
3840,760,219,0,0,0.0019054018
3841,405,836,0,0,0.00069301075
3842,710,359,0,1,0.65772146
3843,303,227,0,0,0.015003623
3844,576,318,0,0,0.00035893504
3845,343,3,0,0,0.37455624
3846,321,975,0,0,0.00059866195
3847,501,64,0,0,0.00071065413
3848,964,641,0,0,0.00050716527
3849,216,308,0,0,0.02185899
3850,299,939,0,1,0.97505707
3851,861,536,0,0,0.0060093235
3852,259,488,1,0,0.059808582
3853,207,932,0,0,0.0032749837
3854,456,550,0,0,0.0008809524
3855,207,269,0,0,0.0017518904
3856,846,365,0,1,0.8779947
3857,560,174,0,0,0.47883993
3858,629,44,0,0,0.00042328087
3859,609,307,0,0,0.2829863
3860,231,310,0,1,0.897967
3861,414,931,0,0,0.0012263159
3862,929,658,0,0,0.004124883
3863,404,603,0,0,0.00063637283
3864,692,459,0,0,0.00094568706
3865,232,946,0,0,0.48634833
3866,389,249,0,1,0.91709626
3867,846,212,0,0,0.0048860386
3868,618,976,0,0,0.0052755554
3869,284,105,0,1,0.61624384
3870,946,619,0,0,0.3666232
3871,896,216,0,0,0.44722164
3872,601,289,0,0,0.0031331345
3873,433,175,0,0,0.4295144
3874,535,613,0,0,0.0011671793
3875,519,849,0,1,0.677578
3876,425,237,0,0,0.0027149932
3877,33,662,1,0,0.3309326
3878,300,599,0,1,0.6310766
3879,890,60,0,1,0.7442668
3880,776,190,0,0,0.0029398396
3881,19,752,0,0,0.006399472
3882,975,361,0,0,0.017773246
3883,202,332,0,1,0.68870974
3884,527,771,0,1,0.9150856
3885,957,469,0,0,0.31465173
3886,612,329,0,1,0.92159194
3887,984,718,0,0,0.0023537087
3888,15,985,0,0,0.027116405
3889,40,648,0,1,0.53646296
3890,601,411,0,1,0.65001273
3891,946,526,1,1,0.8725584
3892,883,615,0,0,0.00041838747
3893,96,622,0,0,0.010011028
3894,444,421,0,0,0.0016200868
3895,118,483,1,1,0.8630057
3896,912,967,0,0,0.00035381314
3897,814,103,0,0,0.008916089
3898,494,628,0,1,0.79015815
3899,467,435,1,1,0.7304758
3900,810,854,0,0,0.00031747337
3901,344,124,1,1,0.8777314
3902,708,599,0,0,0.0015675431
3903,251,986,0,0,0.12817849
3904,249,968,0,0,0.20061933
3905,174,987,0,1,0.861902
3906,191,773,0,0,0.0010198113
3907,351,413,0,0,0.0008117615
3908,901,453,0,0,0.0669296
3909,844,501,0,0,0.08893478
3910,407,136,0,0,0.40544823
3911,270,428,0,1,0.81103367
3912,744,962,0,0,0.08507642
3913,197,552,0,1,0.77875286
3914,376,291,0,0,0.46105814
3915,674,888,0,0,0.0003468913
3916,87,168,1,1,0.6850006
3917,825,519,0,0,0.00055423187
3918,293,244,1,0,0.40085056
3919,225,219,0,0,0.0012905415
3920,373,549,0,1,0.886335
3921,412,782,0,0,0.00073034636
3922,537,401,0,0,0.0005790011
3923,722,767,0,0,0.0013162512
3924,647,640,0,0,0.1786154
3925,359,344,0,1,0.5629037
3926,955,883,0,1,0.6743806
3927,185,16,0,1,0.8514926
3928,897,114,0,0,0.000327235
3929,249,972,0,1,0.88706404
3930,132,630,0,0,0.022495456
3931,676,57,0,1,0.7975284
3932,539,292,1,0,0.42546037
3933,653,944,0,0,0.0017053636
3934,931,708,0,0,0.061840747
3935,227,96,0,0,0.0015292809
3936,325,834,0,0,0.026503414
3937,346,225,0,1,0.7364545
3938,884,116,0,0,0.0032245433
3939,785,969,0,0,0.0035387098
3940,979,770,0,0,0.17238146
3941,199,937,0,0,0.039014492
3942,67,332,0,0,0.0028419718
3943,955,219,0,1,0.7559357
3944,5,135,0,0,0.0008274351
3945,802,34,0,0,0.06715871
3946,180,914,0,0,0.37492946
3947,962,797,0,0,0.27719325
3948,692,608,0,0,0.00050166895
3949,985,670,0,0,0.0014174363
3950,186,927,0,0,0.0031348448
3951,469,323,0,0,0.0040686303
3952,784,839,0,0,0.046403192
3953,732,166,0,1,0.8927665
3954,157,884,0,1,0.5031913
3955,314,498,0,1,0.5293527
3956,718,344,0,1,0.70572805
3957,60,575,0,0,0.0007186808
3958,810,731,0,0,0.20230655
3959,476,675,0,1,0.71017694
3960,911,782,0,1,0.92336553
3961,654,677,0,0,0.004938667
3962,348,828,0,0,0.000667588
3963,806,976,0,1,0.7647938
3964,258,988,0,1,0.6863635
3965,204,302,0,1,0.6189502
3966,114,678,0,0,0.0015397626
3967,618,487,0,1,0.7876374
3968,676,890,0,1,0.7766043
3969,956,395,0,0,0.009564724
3970,710,42,0,1,0.8610095
3971,916,983,1,1,0.885865
3972,90,323,0,0,0.0012927528
3973,465,616,0,1,0.616032
3974,981,922,0,0,0.0006496329
3975,59,659,0,0,0.0016038442
3976,125,84,0,1,0.7542451
3977,199,458,0,0,0.00056028686
3978,191,765,0,1,0.65791816
3979,686,698,0,0,0.00064098707
3980,257,925,0,0,0.0004948624
3981,493,80,0,1,0.5254342
3982,177,168,0,0,0.00056380755
3983,331,878,0,1,0.5754885
3984,3,551,0,1,0.72950643
3985,112,468,0,0,0.00045911572
3986,6,841,0,1,0.68698084
3987,298,478,0,0,0.0003251927
3988,31,19,0,0,0.45448127
3989,846,417,0,0,0.2994938
3990,57,715,0,0,0.005893948
3991,207,803,0,1,0.8690685
3992,645,196,0,1,0.7033525
3993,830,832,0,1,0.6954255
3994,28,682,0,0,0.16817623
3995,984,227,0,0,0.0008411454
3996,140,149,0,1,0.9412917
3997,851,289,0,1,0.56166726
3998,398,838,0,0,0.0002811996
3999,862,745,0,0,0.15687671
4000,190,32,0,0,0.00045661963
4001,408,750,0,0,0.0293504
4002,757,843,0,0,0.0893108
4003,201,106,0,0,0.0014181586
4004,155,699,0,0,0.040794633
4005,952,263,0,0,0.32284346
4006,384,120,0,0,0.0008227767
4007,519,175,0,0,0.10905561
4008,387,272,0,1,0.8907333
4009,951,210,0,0,0.35491025
4010,532,971,0,0,0.0010349789
4011,639,160,0,0,0.12900938
4012,306,671,0,1,0.6845225
4013,775,900,1,1,0.9066185
4014,830,87,0,0,0.004818269
4015,190,95,0,0,0.0010875921
4016,595,94,0,0,0.45559573
4017,69,33,0,0,0.018081663
4018,986,204,0,1,0.91775525
4019,216,762,0,0,0.33753106
4020,882,219,0,0,0.0010934065
4021,160,800,1,0,0.28971863
4022,331,9,0,0,0.30915454
4023,233,449,0,0,0.0007959237
4024,639,988,0,1,0.9056028
4025,750,67,0,0,0.0003985492
4026,744,465,0,1,0.61987984
4027,727,819,0,0,0.00074559904
4028,106,521,0,0,0.001212805
4029,201,147,0,0,0.4502422
4030,230,899,0,0,0.44878262
4031,236,547,0,0,0.08929312
4032,689,223,0,0,0.0007884819
4033,353,33,0,0,0.0009032105
4034,964,266,0,0,0.0022059705
4035,969,414,0,0,0.00033358426
4036,819,200,0,0,0.0014029237
4037,476,120,1,0,0.4716471
4038,595,530,0,0,0.00089229416
4039,57,344,0,0,0.0030131596
4040,814,282,0,0,0.40406516
4041,857,526,0,0,0.09877969
4042,429,139,0,0,0.0040913736
4043,853,336,0,1,0.9165084
4044,121,406,0,1,0.8014406
4045,655,3,0,0,0.011988427
4046,908,936,0,0,0.0021705136
4047,529,886,0,0,0.09593043
4048,706,67,0,0,0.32457322
4049,913,308,0,0,0.00045289745
4050,544,397,0,1,0.7575832
4051,315,555,0,1,0.9342073
4052,852,984,0,0,0.04237321
4053,831,466,0,0,0.0006410937
4054,179,201,0,1,0.7888922
4055,764,644,0,0,0.0073827957
4056,321,181,0,0,0.0006337409
4057,552,789,0,0,0.016214468
4058,475,921,0,0,0.004396795
4059,599,816,0,1,0.88311064
4060,250,389,0,0,0.00087506906
4061,961,23,1,0,0.11464796
4062,432,20,0,0,0.0043230583
4063,607,162,0,0,0.009066105
4064,499,241,1,1,0.67632705
4065,883,228,0,0,0.00077520334
4066,475,436,0,1,0.63916814
4067,13,838,0,0,0.0053804195
4068,479,264,0,1,0.7838064
4069,950,833,0,0,0.0006710616
4070,193,397,0,0,0.0036488897
4071,539,882,0,0,0.004091364
4072,957,338,0,0,0.0004003473
4073,877,201,0,0,0.0003798349
4074,101,933,0,1,0.5974221
4075,78,551,0,1,0.5669442
4076,987,989,0,0,0.00079604087
4077,359,261,0,0,0.0009185677
4078,558,439,0,0,0.0005893099
4079,955,863,0,0,0.0008458352
