pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2976,276,827,0,0,0.0
2977,114,825,0,0,0.27753865451413345
2978,457,762,0,0,0.0
2979,960,163,0,0,0.0
2980,622,657,0,1,0.6165047151158095
2981,732,492,0,0,0.0
2982,115,34,0,0,5.587289696288666e-05
2983,367,662,0,1,0.7542080690035151
2984,0,806,0,0,0.00010025990295329475
2985,799,569,0,0,0.0
2986,294,595,0,0,0.0
2987,91,145,1,1,0.8806920517557808
2988,449,188,0,0,0.004167830762463737
2989,702,369,0,0,0.0
2990,91,39,0,0,0.08515242056618391
2991,21,48,0,0,0.035709159341390545
2992,66,63,0,1,0.6796521592778432
2993,177,0,1,1,0.7091530195356665
2994,682,101,0,0,0.001475194208689639
2995,320,144,1,1,0.8630784761829173
2996,341,88,0,1,0.8580383198315127
2997,961,273,0,0,0.0
2998,10,943,0,1,0.7523995799589167
2999,962,180,0,0,0.014394696111951584
3000,841,109,0,0,2.2650056625141565e-05
3001,504,403,1,1,0.8178702677267597
3002,955,910,0,1,0.8878143374423699
3003,815,709,0,0,0.0
3004,564,632,0,1,0.8573696981520103
3005,351,432,0,0,7.8540377286671e-05
3006,478,806,0,0,0.09449075304801041
3007,160,43,0,0,0.0
3008,298,517,0,0,0.492366355554933
3009,580,295,0,0,0.11837055649873107
3010,277,947,0,0,0.0
3011,696,807,0,0,0.06548199565418993
3012,687,958,0,0,0.004167830762463737
3013,610,629,0,0,0.131253860601849
3014,283,767,0,0,0.0
3015,225,648,1,0,0.45169140049862927
3016,3,425,0,0,0.005130570345584926
3017,521,807,0,0,0.05205966868929697
3018,843,955,1,1,0.8249100975976154
3019,615,644,0,1,0.7830882704962859
3020,442,667,0,0,0.0
3021,963,830,0,0,0.45441291539531936
3022,479,443,0,1,0.6328254346706709
3023,113,580,0,1,0.8300222617438295
3024,100,405,0,0,0.07181115948918677
3025,588,524,1,1,0.550458098600925
3026,665,286,0,0,0.0
3027,764,348,0,0,0.012632897858786497
3028,918,698,0,0,0.0641434316805206
3029,964,831,0,0,0.002485532561223374
3030,700,527,0,0,0.0
3031,638,320,0,1,0.8123095774322145
3032,594,304,0,0,0.0
3033,327,273,0,0,0.0
3034,169,216,0,0,0.2817019848155289
3035,912,286,0,0,0.005505298662643218
3036,951,863,0,0,0.0
3037,99,193,0,0,0.0
3038,496,10,1,1,0.91027499131587
3039,331,628,0,0,0.0
3040,845,330,0,0,0.0033405389823014994
3041,833,713,0,0,4.160887656033287e-05
3042,4,783,0,0,0.17447717832764068
3043,965,241,0,0,0.3248627528714485
3044,389,871,0,0,0.24038709940749786
3045,319,959,0,0,0.00427232223677362
3046,583,668,0,1,0.6113346678942776
3047,776,547,0,0,0.0046507049948355215
3048,607,267,0,0,0.4654362251249263
3049,580,133,0,0,0.001065853103093773
3050,408,100,0,0,7.8540377286671e-05
3051,648,153,1,1,0.7095554335178033
3052,98,930,0,0,0.05640436978929508
3053,253,101,0,1,0.7563161270315024
3054,518,402,0,1,0.736673010809495
3055,791,564,1,1,0.9910821859589501
3056,641,907,0,0,0.0
3057,753,960,0,0,0.0004250871418958969
3058,443,497,0,0,0.0
3059,922,920,0,0,0.06956156295101948
3060,175,476,0,0,0.0008980857886166363
3061,69,961,0,0,0.1357765857519472
3062,719,534,0,0,1.0615711252653927e-05
3063,17,926,0,0,0.0023486189639067585
3064,542,874,1,1,0.8984386395015947
3065,112,236,0,0,0.0
3066,460,271,0,0,0.20698488867343165
3067,899,110,0,1,0.7901050907614439
3068,164,960,0,0,0.4003067723055044
3069,21,575,0,0,0.07038660621565981
3070,249,501,0,0,0.0
3071,476,906,0,0,0.0
3072,110,261,0,0,0.04353028016776917
3073,342,527,0,0,6.792466603401708e-05
3074,22,909,0,0,0.0
3075,833,490,0,0,0.11770089281086911
3076,111,536,0,0,0.004181960790990488
3077,116,769,0,0,0.19273667738462252
3078,134,955,0,0,7.8540377286671e-05
3079,412,962,0,0,0.0
3080,842,962,1,1,0.889799762259278
3081,502,327,0,0,3.3265767877795496e-05
3082,928,881,0,1,0.8248158276310789
3083,164,261,0,1,0.7897842083932989
3084,659,38,0,0,0.01
3085,37,948,0,0,2.2650056625141565e-05
3086,114,622,0,1,0.908479470193827
3087,55,775,0,0,0.013931561628171236
3088,226,832,0,1,0.8997520290301003
3089,616,444,0,0,6.792466603401708e-05
3090,966,306,0,0,0.0
3091,50,758,0,0,2.2650056625141565e-05
3092,177,170,0,1,0.6215147383190692
3093,918,122,0,0,0.00042401141039847856
3094,903,116,0,0,0.0
3095,461,478,1,1,0.6165409472473216
3096,649,862,0,0,0.004039464917867849
3097,128,354,0,0,1.0615711252653927e-05
3098,840,140,0,1,0.6046426242532479
3099,581,550,0,0,0.33589838681117695
3100,485,762,0,1,0.8844787074808947
3101,282,580,1,1,0.8902315002961463
3102,438,642,0,1,0.6147577636606657
3103,386,455,0,1,0.9113130678465268
3104,707,862,0,0,0.0045462135205256386
3105,308,816,0,0,0.004167830762463737
3106,809,431,0,0,0.27255827161770424
3107,905,793,0,0,0.04027662325454465
3108,532,581,0,0,0.004167830762463737
3109,618,132,0,1,0.8204892277945594
3110,105,871,0,1,0.747211860819874
3111,561,258,0,0,0.496074449380288
3112,533,535,0,1,0.807769451459031
3113,582,856,0,0,0.14748015873015874
3114,421,64,0,1,0.8786016190519343
3115,856,551,0,0,0.0
3116,124,292,0,0,0.21308989852318805
3117,606,81,0,0,0.0
3118,441,557,0,0,0.02102265005662514
3119,223,954,0,1,0.5876662863609534
3120,811,68,0,1,0.8952302676726934
3121,335,400,0,0,2.2650056625141565e-05
3122,885,277,0,0,0.0012424936601422214
3123,802,107,0,0,0.0
3124,150,963,0,0,0.04523619316210925
3125,601,538,0,0,1.0615711252653927e-05
3126,812,953,0,0,0.0
3127,316,964,0,1,0.7444308061066942
3128,863,356,0,0,0.04976300613586814
3129,563,887,0,0,0.0
3130,284,822,0,1,0.8997838004552206
3131,241,928,0,0,0.00030303030303030303
3132,806,279,0,0,0.0
3133,834,965,0,0,0.04361803105884213
3134,940,500,0,0,0.0010328100363127567
3135,780,592,1,1,0.8381862815442258
3136,174,105,0,0,0.0975366611833677
3137,670,731,0,0,5.587289696288666e-05
3138,660,434,1,1,0.8681309274978952
3139,453,223,0,0,0.056720682723023684
3140,459,124,0,0,0.28953357911054417
3141,393,643,0,0,1.0615711252653927e-05
3142,729,572,0,0,0.028422422819333947
3143,118,282,0,0,0.0
3144,274,347,0,0,0.0010459495390717122
3145,119,774,1,1,0.738310305039558
3146,883,624,0,0,0.0
3147,479,2,0,0,0.00022296342572393957
3148,169,121,0,0,0.390627959678164
3149,434,966,0,0,2.2650056625141565e-05
3150,967,835,0,0,0.0
3151,968,110,0,0,0.005282085497100078
3152,600,742,0,0,0.00030303030303030303
3153,280,343,0,1,0.6914869086983777
3154,380,331,0,0,0.0003453414073654182
3155,140,753,0,1,0.8313498820520029
3156,661,116,0,0,0.16051706951281225
3157,1,132,0,0,0.0025311831785076234
3158,134,884,0,0,0.0013091074338085543
3159,359,86,0,0,0.027351399044459965
3160,539,107,0,0,0.0
3161,604,173,0,0,0.0
3162,343,502,0,0,2.2650056625141565e-05
3163,640,159,0,0,0.0
3164,165,417,0,0,0.0
3165,737,454,0,0,0.0
3166,923,750,0,1,0.7932297992433619
3167,925,316,0,0,0.0473196571519701
3168,578,713,0,0,0.0031382764841622916
3169,714,253,0,0,0.0
3170,295,193,1,1,0.8141703734534594
3171,205,127,0,0,0.000632130583588749
3172,41,777,0,0,0.005056825953777964
3173,25,424,0,0,0.00010025990295329475
3174,396,227,0,0,2.2650056625141565e-05
3175,969,141,0,0,0.05583333333333333
3176,749,719,0,0,0.0012840511568981592
3177,795,287,0,1,0.872141184310707
3178,373,833,0,0,0.0
3179,803,633,0,0,0.0
3180,107,696,1,1,0.8397600856372052
3181,782,303,0,0,0.0937193573622937
3182,251,26,0,1,0.6266488257909372
3183,272,845,1,1,0.8577264406817455
3184,696,967,0,0,0.00953986120910931
3185,415,687,0,0,0.004167830762463737
3186,209,65,0,0,0.00022621506998537122
3187,163,27,0,0,0.0
3188,964,397,0,0,0.013792811037873845
3189,923,372,0,0,0.0021938120886154672
3190,630,377,0,0,0.007650226863487259
3191,747,864,0,0,0.0
3192,790,959,0,0,0.0
3193,337,537,0,0,7.8540377286671e-05
3194,157,246,0,0,0.004167830762463737
3195,563,176,0,0,0.11240674155603983
3196,865,878,1,1,0.8707078828533283
3197,485,1,0,0,0.0
3198,242,945,0,0,0.0347281645171182
3199,505,283,0,0,0.02334301145881001
3200,34,206,0,1,0.8310404797798142
3201,192,288,0,0,0.00951682826731895
3202,671,803,1,0,0.2923740573655119
3203,802,204,0,1,0.8711825569035774
3204,81,439,0,0,0.20824103791750992
3205,109,359,1,1,0.6169682988356292
3206,665,941,1,1,0.8751391980800043
3207,10,968,0,1,0.8520137816520926
3208,470,679,0,0,0.0
3209,802,956,0,0,0.0
3210,782,691,0,1,0.7763272039654271
3211,196,365,1,1,0.903440445457513
3212,674,354,0,0,0.0
3213,411,2,0,0,4.160887656033287e-05
3214,820,176,0,0,0.31891734931314814
3215,11,326,0,0,0.0005611645844309268
3216,604,634,0,0,0.0
3217,392,203,0,0,0.0
3218,816,828,0,1,0.6727704350401592
3219,272,831,0,0,0.17492281256334216
3220,661,528,0,0,0.0006897617956939992
3221,471,843,1,1,0.8120121542267867
3222,815,377,0,0,0.0
3223,203,503,0,0,0.0
3224,415,278,0,0,0.082697888499342
3225,105,949,0,0,0.0
3226,820,204,0,1,0.8109265465260276
3227,13,69,0,0,0.0
3228,201,962,0,0,0.009103052692620562
3229,90,17,0,1,0.9179209145358407
3230,699,704,1,1,0.8948273906411033
3231,17,542,0,0,0.01165882686334494
3232,296,51,0,0,0.1156290942276704
3233,945,66,0,0,0.21905856148243566
3234,607,754,0,0,0.26208743197580575
3235,937,30,0,0,2.2650056625141565e-05
3236,192,583,0,0,0.0045462135205256386
3237,76,66,0,0,0.0
3238,491,335,0,0,0.046533481785423804
3239,616,714,1,1,0.7052104260271836
3240,763,969,0,0,0.0
3241,445,192,0,0,0.0
3242,661,473,0,0,1.0615711252653927e-05
3243,472,103,0,0,0.12620541228236884
3244,104,835,0,0,0.01668069912864376
3245,17,776,0,0,0.005892585105688964
3246,378,754,0,0,0.004181960790990488
3247,250,237,0,1,0.7154308554562308
3248,335,453,0,1,0.8378615262125473
3249,229,833,0,0,0.004151883594773689
3250,227,325,0,0,0.0
3251,928,127,0,0,0.0575
3252,764,681,0,0,0.0
3253,117,82,0,1,0.8195562414170473
3254,479,799,0,0,0.012651651909317819
3255,186,89,0,0,0.004167830762463737
3256,151,935,0,0,0.0
3257,187,870,0,0,0.0
3258,418,301,0,0,0.005243658691581194
3259,198,103,0,1,0.8976263727275641
3260,621,400,0,0,0.011048133572018164
3261,154,695,0,0,0.00037190041730235536
3262,775,339,1,1,0.9047385192194923
3263,444,804,0,0,0.0
3264,970,970,0,0,0.0
3265,3,911,0,0,0.0
3266,563,925,0,0,2.2650056625141565e-05
3267,485,917,0,0,0.0
3268,454,338,0,0,0.0005972822882539693
3269,858,478,0,1,0.8915176705172323
3270,941,140,0,1,0.8696164342061334
3271,446,167,0,1,0.6111758437117942
3272,148,829,0,0,0.0018928064219977084
3273,378,398,0,0,0.0
3274,701,366,0,0,0.0
3275,15,359,0,0,0.0015662246157051765
3276,528,495,0,0,0.0
3277,600,505,0,0,0.0037928110378738435
3278,856,881,1,1,0.852793969360848
3279,294,826,0,0,0.19069155199902987
3280,777,967,0,1,0.7139248994719458
3281,815,821,0,0,0.04615901768329247
3282,512,180,0,0,0.0
3283,861,826,0,0,0.29013400241932835
3284,559,628,1,1,0.9161598640840264
3285,896,797,0,0,0.017842441252810738
3286,77,117,0,1,0.8777861518773099
3287,300,318,0,0,0.02160768362640551
3288,584,196,0,0,0.30865053394582725
3289,971,306,0,0,0.001438019487500048
3290,59,650,0,0,0.0
3291,613,344,0,1,0.6826579945847078
3292,99,466,0,0,0.000632130583588749
3293,87,157,0,0,1.0615711252653927e-05
3294,343,485,1,1,0.8322163450034858
3295,615,375,0,0,0.46870661172553907
3296,614,20,0,0,0.45912317571541605
3297,972,662,0,0,0.0
3298,641,497,0,0,0.047713067793005555
3299,592,157,0,0,1.0615711252653927e-05
3300,891,377,0,1,0.8970393715297934
3301,171,573,1,1,0.9224069872100074
3302,840,971,0,1,0.8086910852189024
3303,777,619,0,1,0.7766804629607843
3304,394,184,0,0,0.009873478653490893
3305,555,216,0,0,0.0013813691171878978
3306,549,713,1,1,0.9039180334499257
3307,153,689,0,0,0.08755497021060682
3308,312,721,0,0,0.0270588490418769
3309,676,449,0,1,0.8738164469078974
3310,159,249,1,1,0.8167226113950139
3311,290,230,1,1,0.8620910415993093
3312,924,926,0,0,0.0
3313,773,800,0,0,0.0
3314,955,732,0,0,0.002429862504020056
3315,398,312,0,1,0.6726809470339111
3316,212,972,0,1,0.7293750173734308
3317,293,707,0,0,5.587289696288666e-05
3318,347,351,0,0,0.004280849299277019
3319,743,820,0,0,0.0005685644570940325
3320,55,661,0,0,0.0
3321,192,390,0,0,0.0012840511568981592
3322,194,126,0,0,5.587289696288666e-05
3323,536,605,0,0,0.0
3324,559,179,0,0,0.000632130583588749
3325,930,106,0,1,0.8591758919333892
3326,821,698,0,1,0.5897052566193167
3327,402,625,0,1,0.9014255461470918
3328,645,871,0,1,0.6946756333075793
3329,417,600,0,0,0.07887980961535936
3330,447,411,0,0,2.2650056625141565e-05
3331,929,112,0,1,0.8718692968589423
3332,422,973,0,0,5.587289696288666e-05
3333,349,842,0,0,2.2650056625141565e-05
3334,135,108,0,1,0.7213039479803918
3335,428,764,0,0,0.3010537242053795
3336,521,241,0,0,0.0045462135205256386
3337,250,815,0,0,0.0005017444390088258
3338,245,379,0,0,0.001566381933855449
3339,860,622,0,0,0.0002
3340,555,58,0,1,0.915753561318597
3341,502,772,0,0,0.0
3342,629,730,0,0,0.0
3343,317,942,0,0,0.020893590361827457
3344,650,504,0,0,0.0
3345,322,276,1,1,0.7966558806392814
3346,960,622,0,0,0.015159966454415825
3347,887,599,0,0,0.0045135508148816395
3348,166,107,0,0,0.15460150670348372
3349,442,261,0,0,0.0
3350,954,158,0,1,0.7747866672395816
3351,746,876,0,0,0.0
3352,852,827,0,0,1.0615711252653927e-05
3353,273,45,0,0,0.0
3354,534,974,1,1,0.88134323300334
3355,429,899,0,0,0.0
3356,916,431,0,1,0.8945861046068434
3357,203,351,0,0,0.0
3358,311,427,0,0,0.19332793088897912
3359,104,849,0,0,0.10032943913025573
3360,319,584,0,0,0.00427232223677362
3361,607,814,0,1,0.7350636829226492
3362,714,148,0,0,0.0
3363,967,664,0,0,0.00030303030303030303
3364,246,374,0,1,0.5494909214543489
3365,835,94,0,1,0.8620371882646468
3366,182,781,0,0,0.0
3367,208,259,0,1,0.5212711488711207
3368,82,975,0,0,0.0010459495390717122
3369,464,153,0,0,0.026201579604766722
3370,416,563,0,0,0.36824438727929076
3371,522,370,0,1,0.8756278856265175
3372,523,885,0,0,0.20762396703217914
3373,327,0,0,0,0.15313330356983554
3374,401,305,0,0,5.587289696288666e-05
3375,426,677,1,1,0.894019619796464
3376,879,314,0,0,0.0014534462229986744
3377,798,61,0,0,0.07874894209774473
3378,799,568,1,1,0.6083428602936513
3379,262,11,0,0,0.004603228492896434
3380,414,793,0,0,0.004796117694494344
3381,34,976,1,1,0.887797071979428
3382,7,930,0,0,0.06083274609172255
3383,362,387,0,0,0.0011045857656498197
3384,266,431,0,0,0.01757542377493193
3385,836,906,1,1,0.8793668274737844
3386,447,398,0,0,0.004271414361312483
3387,725,909,0,1,0.8084203016946971
3388,417,100,0,0,0.23913008089697804
3389,653,566,0,0,0.0
3390,701,754,0,0,0.004313587711326577
3391,826,940,0,0,0.0
3392,75,369,0,0,0.07772416751197513
3393,575,40,0,1,0.8769724542576499
3394,637,119,0,0,0.0
3395,258,943,0,0,2.2650056625141565e-05
3396,104,83,0,0,1.0615711252653927e-05
3397,973,210,0,0,1.0615711252653927e-05
3398,418,381,0,0,0.0
3399,765,701,0,0,0.11666054790562992
3400,530,873,0,0,0.0010459495390717122
3401,726,663,0,0,0.0
3402,974,429,1,1,0.8850027058666565
3403,73,832,0,0,0.0047934883741735
3404,944,214,0,0,0.17808494866241933
3405,975,928,0,0,0.0
3406,820,36,0,1,0.8066957138944778
3407,340,228,0,0,0.00022814255181669067
3408,605,883,0,0,0.0
3409,56,275,0,0,0.006621929942143906
3410,246,975,0,0,5.587289696288666e-05
3411,187,679,0,0,0.0
3412,737,101,0,0,1.0615711252653927e-05
3413,331,507,0,0,0.0
3414,16,344,0,0,0.3766142076834377
3415,966,109,1,0,0.3006301029409279
3416,445,382,1,1,0.8966699651383524
3417,840,862,0,0,0.03221922876799555
3418,583,498,0,0,0.0
3419,25,595,0,0,0.004167830762463737
3420,795,580,0,1,0.8818888271930806
3421,466,775,0,0,0.011881492827354987
3422,613,92,1,1,0.8252146832403788
3423,346,456,0,0,0.00022814255181669067
3424,874,856,0,1,0.9088005916187408
3425,396,726,0,0,0.0
3426,199,190,0,0,0.05198423750040444
3427,844,608,0,0,0.01900431451078621
3428,16,340,0,0,0.0
3429,681,977,1,1,0.8388410057089111
3430,245,158,0,0,0.0
3431,796,519,0,0,0.0003111645844309267
3432,119,667,0,0,0.0014801606931422403
3433,568,224,0,1,0.7562395224083552
3434,359,823,0,0,0.12871459299845736
3435,731,596,0,0,0.0
3436,166,332,0,1,0.7512311043844817
3437,181,103,0,1,0.5889814923806975
3438,666,556,0,1,0.8870818538342674
3439,70,601,0,0,0.0
3440,692,888,0,1,0.6218400137012614
3441,804,261,0,0,0.0
3442,377,87,0,0,0.0
3443,498,109,0,0,0.01952589098796566
3444,221,339,0,1,0.6037921359780654
3445,67,513,0,0,0.0
3446,327,68,0,0,0.004796117694494344
3447,105,835,0,0,0.28170385271954596
3448,767,301,0,1,0.7764717544748219
3449,90,510,0,0,0.011431102786427911
3450,41,279,0,0,0.01856976457854046
3451,419,869,0,0,1.0615711252653927e-05
3452,434,474,0,0,0.037211838060687154
3453,818,944,0,0,0.11486292765633904
3454,961,107,0,0,0.0
3455,139,838,0,0,5.587289696288666e-05
3456,390,695,0,0,0.002222857095987992
3457,389,805,0,1,0.8959105703358918
3458,608,643,0,0,1.0615711252653927e-05
3459,574,75,0,1,0.7199737430080898
3460,867,201,1,1,0.8719103675271874
3461,687,832,1,1,0.8640943322970426
3462,811,315,0,0,0.0
3463,726,487,0,0,0.1909431564485889
3464,927,377,0,0,3.3265767877795496e-05
3465,256,493,0,0,0.020384473865130658
3466,691,875,0,0,0.0031610649970703042
3467,779,690,1,1,0.9098431660796179
3468,573,59,0,0,0.0
3469,919,46,0,0,0.0010459495390717122
3470,398,839,0,0,1.0615711252653927e-05
3471,481,254,0,0,0.14116847539988722
3472,223,787,0,0,0.03817240323708846
3473,973,175,1,1,0.8639297280772097
3474,683,84,0,0,1.0615711252653927e-05
3475,620,762,0,0,1.0615711252653927e-05
3476,348,891,0,0,0.0
3477,936,448,0,0,2.2650056625141565e-05
3478,423,628,0,0,0.0016961230604017425
3479,747,779,0,0,0.30651764800596115
3480,48,978,0,1,0.8083373334595856
3481,693,607,0,0,0.0011997633741526788
3482,430,879,0,0,2.2650056625141565e-05
3483,125,979,0,0,0.0
3484,82,141,0,0,0.00435127396853465
3485,959,20,0,0,0.004196335173355908
3486,628,651,0,0,0.0047934883741735
3487,22,106,0,0,0.0
3488,198,154,0,0,0.2377340262384097
3489,894,495,0,0,0.0
3490,953,146,1,1,0.8808257013685388
3491,894,24,0,0,0.0
3492,881,733,1,1,0.8971792522774092
3493,685,431,0,0,0.006721633314358385
3494,976,772,0,0,0.0020213815350791677
3495,547,150,0,0,0.15162047568427192
3496,223,481,0,0,0.26449986197377506
3497,513,55,0,0,0.05451283650497288
3498,818,667,0,1,0.8575121365981916
3499,152,980,0,0,0.0037943421260926806
3500,823,36,0,1,0.7552097890595397
3501,603,195,0,0,1.0615711252653927e-05
3502,591,719,0,0,0.0
3503,723,903,0,0,0.00125
3504,691,981,0,0,0.0
3505,369,531,1,1,0.9952038986669584
3506,826,980,0,0,7.8540377286671e-05
3507,385,837,0,0,0.0
3508,9,954,0,1,0.7710264394762224
3509,975,761,1,1,0.5591610233569891
3510,318,381,0,0,0.004167830762463737
3511,127,800,0,0,1.0615711252653927e-05
3512,271,199,0,0,0.004
3513,177,732,0,0,0.0
3514,447,248,0,1,0.8326471998120849
3515,713,619,0,0,0.004039464917867849
3516,522,237,0,1,0.591522689030951
3517,449,326,0,0,0.0
3518,599,12,1,1,0.8151771141258591
3519,73,216,0,0,0.0
3520,326,315,0,0,1.0615711252653927e-05
3521,248,261,0,0,0.1620853717117632
3522,934,488,0,0,0.0
3523,124,982,0,0,0.13450250720597098
3524,781,439,0,0,0.00046623778991192877
3525,252,793,0,1,0.6892192281212698
3526,974,907,0,0,0.0
3527,199,846,0,0,0.002222857095987992
3528,428,736,0,0,0.0
3529,630,664,0,0,0.11484893901134338
3530,133,778,1,1,0.8831972952583859
3531,772,882,0,0,0.015199966103797917
3532,270,36,0,0,0.02368386747242317
3533,4,416,0,0,0.0017682416027517557
3534,731,15,0,0,0.0
3535,454,555,0,0,2.2650056625141565e-05
3536,158,649,0,0,0.004167830762463737
3537,764,579,0,0,0.0
3538,105,288,0,0,0.22819268367123283
3539,803,741,0,0,0.007781121411721995
3540,520,552,0,0,2.2650056625141565e-05
3541,780,588,0,0,0.23029736523599018
3542,846,129,0,0,0.008337221117453279
3543,805,364,0,1,0.534468929764694
3544,606,627,1,1,0.883847538645178
3545,972,273,0,0,0.0
3546,101,971,0,1,0.5681487268398163
3547,431,313,0,0,0.0
3548,717,380,0,0,0.0009455070211893596
3549,974,633,0,0,0.0010909785086270698
3550,796,200,0,0,0.0
3551,166,740,0,0,0.0029500568748404123
3552,836,410,0,0,0.14928678235426168
3553,29,810,0,0,0.01321877220659837
3554,873,717,0,0,0.30468306267606793
3555,753,765,0,0,0.001894715411869524
3556,641,85,0,0,0.014941643295377605
3557,132,543,0,1,0.649324027459972
3558,166,535,1,1,0.8902888519534845
3559,490,948,0,0,0.38375022953059196
3560,977,53,0,0,0.0
3561,790,573,0,0,0.0
3562,32,110,0,0,2.2650056625141565e-05
3563,530,482,1,1,0.9816796940910818
3564,738,643,0,0,0.0
3565,559,941,0,0,0.0
3566,540,804,0,1,0.7753714043698969
3567,327,506,0,0,0.0047934883741735
3568,255,978,0,0,0.3177632485455922
3569,107,983,0,0,0.0
3570,463,21,0,0,1.0615711252653927e-05
3571,795,93,0,1,0.8935817819525255
3572,9,605,0,1,0.8287704419968925
3573,431,253,0,1,0.9421656415750495
3574,975,693,0,0,2.2650056625141565e-05
3575,882,805,0,0,0.004167830762463737
3576,719,915,0,1,0.8813929173345627
3577,677,899,0,0,0.01602265005662514
3578,96,823,0,0,0.00037190041730235536
3579,733,641,0,0,0.0
3580,237,768,0,0,0.01181434033854383
3581,881,882,0,0,0.0013477568180369581
3582,871,975,0,0,0.008392804869393358
3583,578,961,1,1,0.7478079329034416
3584,354,778,0,0,0.0013813691171878978
3585,711,744,0,0,0.0
3586,119,223,0,0,0.016017338867319805
3587,529,661,0,0,0.0
3588,495,969,0,0,0.0
3589,839,402,0,0,0.0
3590,593,433,0,0,0.0
3591,677,274,0,0,0.2505105420826942
3592,938,129,0,0,0.024508943659561067
3593,926,365,0,0,1.0615711252653927e-05
3594,610,136,0,1,0.8624351766618443
3595,371,847,0,1,0.5721844068001101
3596,806,396,0,0,2.2650056625141565e-05
3597,479,97,0,1,0.5754070306008819
3598,41,152,0,0,0.03184875195258592
3599,619,480,0,0,0.1765274534772353
3600,689,258,0,1,0.9219796093509294
3601,243,518,0,0,0.004889452244481404
3602,935,280,0,0,0.49271599318069903
3603,94,250,0,1,0.8803934161296973
3604,798,462,0,0,0.0
3605,901,153,0,0,0.0836049349949544
3606,592,40,0,0,0.0
3607,664,272,0,0,0.0
3608,414,824,0,0,0.0
3609,883,453,0,1,0.8455040317209612
3610,348,713,0,0,0.0
3611,233,982,0,0,2.2650056625141565e-05
3612,390,366,0,0,0.001438019487500048
3613,468,457,0,1,0.8992177817134249
3614,822,268,0,0,0.12460365398176691
3615,31,22,0,1,0.8170474545424479
3616,701,745,0,0,0.000632130583588749
3617,863,87,0,0,0.05741585864704897
3618,449,809,0,0,0.0
3619,532,194,0,0,0.008239618411299525
3620,460,478,0,0,0.09374110956415599
3621,957,682,0,0,0.012930606410532574
3622,372,291,0,0,0.0
3623,513,984,0,0,0.0
3624,832,985,1,1,0.7637645482701734
3625,876,370,0,0,0.1661820648433823
3626,733,375,0,1,0.8294673875907307
3627,805,403,0,0,0.0
3628,650,242,0,0,0.0
3629,73,852,0,1,0.7855608346140854
3630,56,403,0,0,0.0
3631,415,353,0,0,0.11561330871988684
3632,816,154,0,0,0.0
3633,639,377,0,0,0.0
3634,285,893,1,1,0.7557652921172072
3635,229,104,0,0,2.2650056625141565e-05
3636,237,113,1,1,0.8689999935907133
3637,890,329,0,0,0.4575907232829618
3638,566,88,0,0,0.001855610429561766
3639,36,677,0,0,0.030863561341294147
3640,787,771,0,0,0.05318576541236882
3641,885,706,0,1,0.8785585858826539
3642,2,186,0,0,0.11662598928261798
3643,978,883,0,0,2.2650056625141565e-05
3644,857,948,0,0,2.2650056625141565e-05
3645,811,348,0,0,0.20597435897435892
3646,710,64,0,0,0.000632130583588749
3647,658,225,0,1,0.8814858370419185
3648,115,826,1,1,0.7760347093002216
3649,189,914,0,0,0.0028103560642950887
3650,223,40,0,0,0.0
3651,877,904,0,0,0.03155014744528717
3652,421,522,0,0,0.0
3653,617,45,0,1,0.8743662939509342
3654,922,362,0,0,0.06923115795273191
3655,451,244,1,1,0.8645197134640549
3656,78,498,0,0,0.0
3657,851,835,0,0,0.4631608527043462
3658,435,194,0,0,0.0
3659,492,179,0,0,0.0
3660,543,726,1,1,0.8629333507628967
3661,13,683,0,0,0.47554724664049935
3662,509,839,0,0,0.40091964450802026
3663,297,782,0,0,0.0
3664,386,18,1,1,0.9141976791166135
3665,117,105,0,1,0.6922660796197735
3666,718,439,0,0,0.006536040758139494
3667,53,324,0,1,0.8254955184886554
3668,859,456,0,0,0.0
3669,428,210,0,0,1.0615711252653927e-05
3670,948,369,0,0,0.2117486785638819
3671,151,279,0,0,0.0
3672,809,842,0,0,2.2650056625141565e-05
3673,787,634,0,0,0.0
3674,9,35,0,0,0.003992759737111425
3675,187,750,0,0,0.0
3676,788,294,0,0,0.0
3677,834,879,0,1,0.840318137596062
3678,553,397,0,0,0.0
3679,755,872,0,0,0.0
3680,814,661,1,1,0.9939401656313368
3681,924,269,0,0,0.017754937199608065
3682,6,164,0,0,0.27058845374428864
3683,81,610,0,0,0.009744067807974446
3684,638,487,0,1,0.5367772650528
3685,347,566,0,0,0.0
3686,385,241,0,0,0.04493918713982408
3687,846,80,0,0,0.0010226500566251416
3688,426,429,0,0,0.14811742121325294
3689,722,546,0,0,0.0045462135205256386
3690,532,456,0,0,0.3581406418837598
3691,380,721,0,0,0.01809020901326241
3692,543,869,0,0,1.0615711252653927e-05
3693,852,938,1,1,0.8153730834424315
3694,883,567,0,0,0.0
3695,799,831,0,0,0.0045462135205256386
3696,509,663,0,0,0.030942947811483282
3697,354,631,0,0,0.11650553613086183
3698,79,318,1,1,0.7810046061292744
3699,62,571,1,1,0.8417565410242943
3700,456,924,0,0,0.004511648607161037
3701,455,294,0,1,0.7949811516118815
3702,386,368,0,0,0.0
3703,37,865,1,1,0.8567646861518291
3704,861,196,0,0,0.024838182355728388
3705,603,832,0,1,0.8008798971516231
