pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3259,198,103,0,1,0.9332681
3260,621,400,0,0,0.0022266156
3261,154,695,0,0,0.00066219014
3262,775,339,1,1,0.9366492
3263,444,804,0,0,0.0007007986
3264,970,970,0,0,0.0009961482
3265,3,911,0,0,0.0005033586
3266,563,925,0,0,0.0014298011
3267,485,917,0,0,0.0014755657
3268,454,338,0,0,0.0037640922
3269,858,478,0,1,0.9060147
3270,941,140,0,1,0.94276625
3271,446,167,0,0,0.43758777
3272,148,829,0,0,0.0073669967
3273,378,398,0,0,0.00057848747
3274,701,366,0,0,0.00049102254
3275,15,359,0,0,0.0045581213
3276,528,495,0,0,0.00053495896
3277,600,505,0,0,0.0007902353
3278,856,881,1,1,0.8756702
3279,294,826,0,1,0.5619488
3280,777,967,0,1,0.61486673
3281,815,821,0,0,0.042964518
3282,512,180,0,0,0.0004038323
3283,861,826,0,0,0.22289832
3284,559,628,1,1,0.94743645
3285,896,797,0,0,0.007225464
3286,77,117,0,1,0.9549269
3287,300,318,0,0,0.002962674
3288,584,196,0,1,0.52131784
3289,971,306,0,0,0.0012645972
3290,59,650,0,0,0.0006704492
3291,613,344,0,0,0.44205892
3292,99,466,0,0,0.0007997174
3293,87,157,0,0,0.00070855435
3294,343,485,1,1,0.8277112
3295,615,375,0,0,0.31777915
3296,614,20,0,1,0.54603356
3297,972,662,0,0,0.00045076892
3298,641,497,0,0,0.0035323312
3299,592,157,0,0,0.002618697
3300,891,377,0,1,0.920345
3301,171,573,1,1,0.957864
3302,840,971,0,1,0.88098973
3303,777,619,0,1,0.5893665
3304,394,184,0,0,0.010887867
3305,555,216,0,0,0.0020681866
3306,549,713,1,1,0.8772287
3307,153,689,0,0,0.029355474
3308,312,721,0,0,0.035595063
3309,676,449,0,1,0.9365641
3310,159,249,1,1,0.8775747
3311,290,230,1,1,0.9297301
3312,924,926,0,0,0.0013736625
3313,773,800,0,0,0.00058120076
3314,955,732,0,0,0.0008818766
3315,398,312,0,1,0.6074823
3316,212,972,0,0,0.4587335
3317,293,707,0,0,0.000829377
3318,347,351,0,0,0.006385915
3319,743,820,0,0,0.002155969
3320,55,661,0,0,0.000663871
3321,192,390,0,0,0.002557662
3322,194,126,0,0,0.0005729205
3323,536,605,0,0,0.00072887406
3324,559,179,0,0,0.00066985714
3325,930,106,0,1,0.9076303
3326,821,698,0,1,0.8589473
3327,402,625,0,1,0.9039676
3328,645,871,0,1,0.789851
3329,417,600,0,0,0.019862775
3330,447,411,0,0,0.00045080588
3331,929,112,0,1,0.95006496
3332,422,973,0,0,0.00074853713
3333,349,842,0,0,0.0028908947
3334,135,108,0,1,0.8046886
3335,428,764,0,1,0.52314764
3336,521,241,0,0,0.0069375047
3337,250,815,0,0,0.0034425047
3338,245,379,0,0,0.0043325117
3339,860,622,0,0,0.0013781065
3340,555,58,0,1,0.9499257
3341,502,772,0,0,0.0014567461
3342,629,730,0,0,0.0009681018
3343,317,942,0,0,0.015504207
3344,650,504,0,0,0.00087103236
3345,322,276,1,1,0.91966486
3346,960,622,0,0,0.0012499123
3347,887,599,0,0,0.0022594924
3348,166,107,0,0,0.031830996
3349,442,261,0,0,0.00054265314
3350,954,158,0,1,0.6151965
3351,746,876,0,0,0.00036542484
3352,852,827,0,0,0.0011452755
3353,273,45,0,0,0.00062245206
3354,534,974,1,1,0.9307334
3355,429,899,0,0,0.0006246337
3356,916,431,0,1,0.8628491
3357,203,351,0,0,0.00041432263
3358,311,427,0,1,0.69738555
3359,104,849,0,0,0.14029281
3360,319,584,0,0,0.0031946553
3361,607,814,0,0,0.4699632
3362,714,148,0,0,0.00041996886
3363,967,664,0,0,0.0004281358
3364,246,374,0,1,0.7136482
3365,835,94,0,1,0.8214313
3366,182,781,0,0,0.00033493573
3367,208,259,0,1,0.5198036
3368,82,975,0,0,0.0006218084
3369,464,153,0,0,0.0022990447
3370,416,563,0,0,0.092397176
3371,522,370,0,1,0.8619027
3372,523,885,0,0,0.07775552
3373,327,0,0,0,0.1741506
3374,401,305,0,0,0.00061114837
3375,426,677,1,1,0.9108071
3376,879,314,0,0,0.0015724084
3377,798,61,0,0,0.010950562
3378,799,568,1,1,0.73156667
3379,262,11,0,0,0.0034553832
3380,414,793,0,0,0.007071927
3381,34,976,1,1,0.944656
3382,7,930,0,0,0.024442421
3383,362,387,0,0,0.002864323
3384,266,431,0,0,0.007500561
3385,836,906,1,1,0.92876756
3386,447,398,0,0,0.0018891592
3387,725,909,0,1,0.68724287
3388,417,100,0,0,0.011442969
3389,653,566,0,0,0.00096762506
3390,701,754,0,0,0.001955088
3391,826,940,0,0,0.0004724505
3392,75,369,0,0,0.00830481
3393,575,40,0,1,0.8756239
3394,637,119,0,0,0.00065672444
3395,258,943,0,0,0.00061647134
3396,104,83,0,0,0.0015129204
3397,973,210,0,0,0.003790251
3398,418,381,0,0,0.0019092634
3399,765,701,0,0,0.08129287
3400,530,873,0,0,0.0007721603
3401,726,663,0,0,0.0011051528
3402,974,429,1,1,0.93701595
3403,73,832,0,0,0.009604798
3404,944,214,0,0,0.45989826
3405,975,928,0,0,0.00068543025
3406,820,36,0,1,0.9039294
3407,340,228,0,0,0.005778416
3408,605,883,0,0,0.0004607124
3409,56,275,0,0,0.0066729635
3410,246,975,0,0,0.0005210246
3411,187,679,0,0,0.0005310547
3412,737,101,0,0,0.0013369967
3413,331,507,0,0,0.0005302244
3414,16,344,0,1,0.6299806
3415,966,109,1,1,0.61457086
3416,445,382,1,1,0.9345469
3417,840,862,0,0,0.08413764
3418,583,498,0,0,0.000806743
3419,25,595,0,0,0.004201765
3420,795,580,0,1,0.95261633
3421,466,775,0,0,0.004925272
3422,613,92,1,1,0.855494
3423,346,456,0,0,0.001415163
3424,874,856,0,1,0.95211583
3425,396,726,0,0,0.001140633
3426,199,190,0,0,0.031130293
3427,844,608,0,0,0.0021350882
3428,16,340,0,0,0.0020490112
3429,681,977,1,1,0.89584666
3430,245,158,0,0,0.00087433436
3431,796,519,0,0,0.0041100485
3432,119,667,0,0,0.0041112546
3433,568,224,0,0,0.21938281
3434,359,823,0,0,0.060234103
3435,731,596,0,0,0.00041678202
3436,166,332,0,1,0.9545493
3437,181,103,0,1,0.7265748
3438,666,556,0,1,0.914881
3439,70,601,0,0,0.00045825238
3440,692,888,0,1,0.7008137
3441,804,261,0,0,0.0008413538
3442,377,87,0,0,0.00081541616
3443,498,109,0,0,0.00742818
3444,221,339,0,1,0.7701764
3445,67,513,0,0,0.0006300894
3446,327,68,0,0,0.014488599
3447,105,835,0,1,0.70402414
3448,767,301,0,1,0.5726366
3449,90,510,0,0,0.0019136873
3450,41,279,0,0,0.034474295
3451,419,869,0,0,0.0015211899
3452,434,474,0,0,0.058248863
3453,818,944,0,0,0.05976761
3454,961,107,0,0,0.00088484696
3455,139,838,0,0,0.0005238461
3456,390,695,0,0,0.0022785498
3457,389,805,0,1,0.91667074
3458,608,643,0,0,0.0014522251
3459,574,75,0,1,0.81205815
3460,867,201,1,1,0.89585996
3461,687,832,1,1,0.76131606
3462,811,315,0,0,0.0004943732
3463,726,487,0,0,0.2369664
3464,927,377,0,0,0.010216245
3465,256,493,0,0,0.016398072
3466,691,875,0,0,0.0031021573
3467,779,690,1,1,0.96054876
3468,573,59,0,0,0.00039412978
3469,919,46,0,0,0.0007852775
3470,398,839,0,0,0.0011276266
3471,481,254,0,0,0.27048296
3472,223,787,0,0,0.010754828
3473,973,175,1,1,0.76931524
3474,683,84,0,0,0.0019970215
3475,620,762,0,0,0.0014022874
3476,348,891,0,0,0.0007099991
3477,936,448,0,0,0.0007173215
3478,423,628,0,0,0.0015415313
3479,747,779,0,0,0.20352669
3480,48,978,0,1,0.6183307
3481,693,607,0,0,0.00079842523
3482,430,879,0,0,0.0012837235
3483,125,979,0,0,0.00284368
3484,82,141,0,0,0.0023141175
3485,959,20,0,0,0.0033869315
3486,628,651,0,0,0.011443751
3487,22,106,0,0,0.0003626592
3488,198,154,0,0,0.43110028
3489,894,495,0,0,0.0003845719
3490,953,146,1,1,0.9572508
3491,894,24,0,0,0.000623429
3492,881,733,1,1,0.94802374
3493,685,431,0,0,0.0050230063
3494,976,772,0,0,0.0015988096
3495,547,150,0,0,0.011087187
3496,223,481,0,0,0.17152347
3497,513,55,0,0,0.13754202
3498,818,667,0,1,0.8653136
3499,152,980,0,0,0.0011872194
3500,823,36,0,1,0.91490585
3501,603,195,0,0,0.0022152637
3502,591,719,0,0,0.0006507325
3503,723,903,0,0,0.00069698616
3504,691,981,0,0,0.000347914
3505,369,531,1,1,0.9498098
3506,826,980,0,0,0.0071059796
3507,385,837,0,0,0.0013156671
3508,9,954,0,1,0.81161135
3509,975,761,1,1,0.72592705
3510,318,381,0,0,0.005099032
3511,127,800,0,0,0.0006942317
3512,271,199,0,0,0.002293074
3513,177,732,0,0,0.00036233643
3514,447,248,0,1,0.899984
3515,713,619,0,0,0.0055638114
3516,522,237,0,1,0.6429337
3517,449,326,0,0,0.0007413169
3518,599,12,1,1,0.9577599
3519,73,216,0,0,0.0011832499
3520,326,315,0,0,0.0008822805
3521,248,261,0,0,0.18576
3522,934,488,0,0,0.0009433837
3523,124,982,0,0,0.03527581
3524,781,439,0,0,0.012403062
3525,252,793,0,1,0.65952635
3526,974,907,0,0,0.0005967916
3527,199,846,0,0,0.0024497618
3528,428,736,0,0,0.00058228034
3529,630,664,0,0,0.11246535
3530,133,778,1,1,0.9144991
3531,772,882,0,0,0.019167565
3532,270,36,0,0,0.02075269
3533,4,416,0,0,0.0018105394
3534,731,15,0,0,0.0004878534
3535,454,555,0,0,0.0008819712
3536,158,649,0,0,0.02006832
3537,764,579,0,0,0.0003827667
3538,105,288,0,0,0.3577437
3539,803,741,0,0,0.005708288
3540,520,552,0,0,0.0009304628
3541,780,588,0,0,0.471247
3542,846,129,0,0,0.0048813876
3543,805,364,0,0,0.4522454
3544,606,627,1,1,0.8900374
3545,972,273,0,0,0.00088140747
3546,101,971,0,1,0.69373906
3547,431,313,0,0,0.0015442256
3548,717,380,0,0,0.003431322
3549,974,633,0,0,0.0019655975
3550,796,200,0,0,0.0007462085
3551,166,740,0,0,0.0021654293
3552,836,410,0,0,0.10325511
3553,29,810,0,0,0.054550454
3554,873,717,0,1,0.750289
3555,753,765,0,0,0.0024643594
3556,641,85,0,0,0.00921647
3557,132,543,0,1,0.66466635
3558,166,535,1,1,0.9382002
3559,490,948,0,1,0.5294601
3560,977,53,0,0,0.00067162496
3561,790,573,0,0,0.0007581096
3562,32,110,0,0,0.000664758
3563,530,482,1,1,0.96132076
3564,738,643,0,0,0.00062426704
3565,559,941,0,0,0.00060670334
3566,540,804,0,1,0.5894763
3567,327,506,0,0,0.0055775153
3568,255,978,0,0,0.26728213
3569,107,983,0,0,0.00046678068
3570,463,21,0,0,0.002184068
3571,795,93,0,1,0.9646774
3572,9,605,0,1,0.9664901
3573,431,253,0,1,0.94909537
3574,975,693,0,0,0.00093717215
3575,882,805,0,0,0.0048772013
3576,719,915,0,1,0.7375889
3577,677,899,0,0,0.0027874254
3578,96,823,0,0,0.0021600577
3579,733,641,0,0,0.00032575865
3580,237,768,0,0,0.0053474363
3581,881,882,0,0,0.002332822
3582,871,975,0,0,0.0073274975
3583,578,961,1,1,0.51304185
3584,354,778,0,0,0.0016734017
3585,711,744,0,0,0.0010163501
3586,119,223,0,0,0.014516788
3587,529,661,0,0,0.0022355258
3588,495,969,0,0,0.0010689705
3589,839,402,0,0,0.00085485773
3590,593,433,0,0,0.0007521384
3591,677,274,0,0,0.4109754
3592,938,129,0,0,0.0093959095
3593,926,365,0,0,0.0019507117
3594,610,136,0,1,0.96153915
3595,371,847,0,1,0.8162868
3596,806,396,0,0,0.0015886463
3597,479,97,0,0,0.35380065
3598,41,152,0,0,0.015662987
3599,619,480,0,1,0.58486974
3600,689,258,0,1,0.8087477
3601,243,518,0,0,0.009614
3602,935,280,0,1,0.6913649
3603,94,250,0,1,0.7112346
3604,798,462,0,0,0.00042562018
3605,901,153,0,0,0.21397476
3606,592,40,0,0,0.0007168743
3607,664,272,0,0,0.0005956789
3608,414,824,0,0,0.00081126817
3609,883,453,0,1,0.9392644
3610,348,713,0,0,0.00083899056
3611,233,982,0,0,0.0020122651
3612,390,366,0,0,0.0016778015
3613,468,457,0,1,0.8898929
3614,822,268,0,0,0.2924474
3615,31,22,0,1,0.9022137
3616,701,745,0,0,0.001362326
3617,863,87,0,0,0.032876473
3618,449,809,0,0,0.00094458397
3619,532,194,0,0,0.016031457
3620,460,478,0,0,0.10069483
3621,957,682,0,0,0.002370334
3622,372,291,0,0,0.0009217014
3623,513,984,0,0,0.0004156639
3624,832,985,1,1,0.89709914
3625,876,370,0,0,0.23035663
3626,733,375,0,1,0.75188243
3627,805,403,0,0,0.00066737423
3628,650,242,0,0,0.0016166414
3629,73,852,0,1,0.7783367
3630,56,403,0,0,0.0004900059
3631,415,353,0,1,0.7485368
3632,816,154,0,0,0.00079442037
3633,639,377,0,0,0.0007998092
3634,285,893,1,1,0.65072685
3635,229,104,0,0,0.0004357076
3636,237,113,1,1,0.82946247
3637,890,329,0,1,0.7788475
3638,566,88,0,0,0.0020490247
3639,36,677,0,0,0.05826684
3640,787,771,0,0,0.031153154
3641,885,706,0,1,0.94188005
3642,2,186,0,0,0.06356482
3643,978,883,0,0,0.0023313665
3644,857,948,0,0,0.0006559107
3645,811,348,0,0,0.01212644
3646,710,64,0,0,0.00052176806
3647,658,225,0,1,0.9351464
3648,115,826,1,1,0.66657853
3649,189,914,0,0,0.0013032301
3650,223,40,0,0,0.0025350293
3651,877,904,0,0,0.003011344
3652,421,522,0,0,0.00062989426
3653,617,45,0,1,0.9555457
3654,922,362,0,0,0.0376973
3655,451,244,1,1,0.80553997
3656,78,498,0,0,0.00042875658
3657,851,835,0,0,0.31202224
3658,435,194,0,0,0.0007106101
3659,492,179,0,0,0.0006182251
3660,543,726,1,1,0.95855194
3661,13,683,0,0,0.49625152
3662,509,839,0,0,0.022513457
3663,297,782,0,0,0.00088740274
3664,386,18,1,1,0.9050793
3665,117,105,0,1,0.67347
3666,718,439,0,0,0.08010835
3667,53,324,0,1,0.7637527
3668,859,456,0,0,0.00063834246
3669,428,210,0,0,0.0013037118
3670,948,369,0,0,0.37658754
3671,151,279,0,0,0.00050597574
3672,809,842,0,0,0.00053633517
3673,787,634,0,0,0.0005028043
3674,9,35,0,0,0.011292545
3675,187,750,0,0,0.0011874298
3676,788,294,0,0,0.0005244101
3677,834,879,0,1,0.9437891
3678,553,397,0,0,0.0009312184
3679,755,872,0,0,0.0006923988
3680,814,661,1,1,0.9718436
3681,924,269,0,0,0.018754397
3682,6,164,0,1,0.6469399
3683,81,610,0,0,0.0028476678
3684,638,487,0,1,0.5377472
3685,347,566,0,0,0.00044418342
3686,385,241,0,0,0.002164188
3687,846,80,0,0,0.0018438735
3688,426,429,0,0,0.24926062
3689,722,546,0,0,0.011097459
3690,532,456,0,0,0.04040405
3691,380,721,0,0,0.0109003065
3692,543,869,0,0,0.0018164011
3693,852,938,1,1,0.8023533
3694,883,567,0,0,0.00059109763
3695,799,831,0,0,0.006203614
3696,509,663,0,0,0.021771232
3697,354,631,0,0,0.010478282
3698,79,318,1,1,0.9077683
3699,62,571,1,1,0.7872631
3700,456,924,0,0,0.017954737
3701,455,294,0,1,0.57938844
3702,386,368,0,0,0.0008418722
3703,37,865,1,1,0.940498
3704,861,196,0,0,0.0095822485
3705,603,832,0,1,0.71924037
3706,979,5,0,0,0.2675748
3707,210,465,0,1,0.80043197
3708,590,951,0,0,0.0005847491
3709,481,282,0,0,0.49047056
3710,767,478,0,1,0.7387059
3711,390,286,0,0,0.0018434823
3712,840,717,0,0,0.0007131042
3713,655,906,0,0,0.055792928
3714,953,136,0,0,0.49992895
3715,191,777,0,0,0.00049879233
3716,107,116,0,1,0.906532
3717,39,366,0,0,0.0014501129
3718,527,789,0,0,0.11460753
3719,452,751,0,1,0.7454813
3720,735,673,1,1,0.8461131
3721,844,752,0,0,0.001277051
3722,428,180,0,0,0.383648
3723,465,164,0,1,0.73662806
3724,69,399,0,0,0.0027371098
3725,964,571,0,0,0.0012191457
3726,472,148,0,0,0.019518472
3727,762,601,0,0,0.0014065498
3728,791,821,0,0,0.0028565736
3729,498,188,0,0,0.0017945707
3730,282,492,0,0,0.0010231087
3731,468,415,0,1,0.5867642
3732,270,818,0,0,0.0005511125
3733,808,964,0,0,0.09158339
3734,933,585,0,0,0.0005761777
3735,403,494,0,1,0.9008386
3736,144,589,0,0,0.00026181937
3737,825,613,0,0,0.0052209822
3738,268,367,0,0,0.00044685218
3739,156,36,0,0,0.14334734
3740,862,765,0,0,0.0017784474
3741,142,468,0,0,0.03764691
3742,150,372,0,0,0.0004889064
3743,932,677,0,0,0.03006652
3744,601,887,0,0,0.0039152456
3745,389,688,0,0,0.037646882
3746,427,136,0,1,0.56173575
3747,640,32,0,0,0.0013794787
3748,980,279,0,0,0.0014415948
3749,148,986,0,1,0.904965
3750,95,127,0,0,0.0004459594
3751,669,517,0,1,0.8022613
3752,236,97,0,0,0.0006150192
3753,417,893,0,0,0.0033827669
3754,240,169,0,1,0.8943158
3755,62,626,0,1,0.8496278
3756,13,961,0,0,0.002284132
3757,132,76,0,1,0.88254833
3758,446,611,0,0,0.00086992007
3759,191,951,0,0,0.000744843
3760,379,719,0,0,0.001829798
3761,371,92,0,0,0.009041582
3762,162,328,0,0,0.00054557715
3763,68,885,0,0,0.000776596
3764,845,894,0,1,0.71684796
3765,971,111,0,0,0.00078146963
3766,947,100,0,0,0.0011878381
3767,92,293,1,1,0.926345
3768,347,104,0,0,0.08337663
3769,929,225,0,1,0.9562202
3770,781,170,0,0,0.004553327
3771,623,868,0,0,0.0009679667
3772,480,390,0,0,0.0021651336
3773,502,667,0,0,0.008016584
3774,484,345,0,0,0.0012632838
3775,129,245,0,0,0.0007437142
3776,914,879,0,0,0.4494204
3777,653,884,1,1,0.86388564
3778,399,283,0,0,0.0065472126
3779,113,855,0,1,0.6294676
3780,715,173,0,0,0.002979729
3781,226,746,0,0,0.00093746686
3782,330,407,0,0,0.17398569
3783,745,235,0,0,0.0008549376
3784,55,960,0,0,0.0011540134
3785,238,760,0,0,0.0006594603
3786,112,840,0,0,0.0037940897
3787,86,98,0,0,0.0008378373
3788,493,930,0,0,0.0042744605
3789,746,330,0,0,0.0016295656
3790,365,236,0,0,0.0039663916
3791,744,411,0,0,0.0032935913
3792,771,965,0,0,0.0005237697
3793,574,397,0,1,0.9638924
3794,971,690,0,1,0.73604494
3795,133,28,0,0,0.003986908
3796,173,810,0,1,0.82802474
3797,39,613,0,0,0.0029608756
3798,321,593,0,0,0.0019145928
3799,981,692,0,0,0.0018686882
3800,834,638,1,1,0.93701124
3801,581,312,0,0,0.003418853
3802,239,394,0,1,0.80244404
3803,963,949,1,1,0.50930625
3804,390,275,0,0,0.0050237114
3805,361,657,0,1,0.81843895
3806,72,57,0,0,0.35051194
3807,116,966,0,0,0.004542395
3808,424,241,0,0,0.00042612114
3809,363,470,0,0,0.088250354
3810,938,457,0,0,0.09562694
3811,52,498,0,0,0.00040092415
3812,95,152,0,0,0.000536119
3813,663,188,0,0,0.0066324016
3814,911,945,0,0,0.00051781064
3815,243,97,0,0,0.25742677
3816,851,182,0,0,0.0037588011
3817,511,187,0,0,0.00075152767
3818,453,605,0,0,0.00092619465
3819,870,906,0,0,0.18777654
3820,420,259,0,0,0.06099883
3821,366,533,0,0,0.01422167
3822,651,288,0,0,0.010613339
3823,490,762,0,0,0.0005918674
3824,10,544,0,0,0.0015248285
3825,835,920,1,1,0.87753785
3826,173,749,0,1,0.9119401
3827,585,19,0,0,0.004771263
3828,255,595,0,1,0.887654
3829,212,773,0,1,0.65928024
3830,147,281,1,1,0.9407086
3831,268,948,0,1,0.93540657
3832,281,605,0,1,0.9118227
3833,404,325,0,1,0.81553805
3834,142,800,0,0,0.23056869
3835,730,596,0,0,0.04183554
3836,582,654,0,0,0.00067025056
3837,56,613,0,1,0.81043935
3838,936,769,0,0,0.001960298
3839,98,511,0,0,0.005659525
3840,982,147,0,1,0.9115692
3841,576,866,0,1,0.6957476
3842,784,397,0,0,0.001090028
3843,408,488,0,0,0.0004613949
3844,942,170,0,0,0.0006711054
3845,215,315,0,0,0.07626798
3846,381,327,0,0,0.17689991
3847,50,49,0,0,0.0010535362
3848,361,276,0,1,0.85933214
3849,341,212,0,0,0.009861834
3850,373,302,0,0,0.045395624
3851,408,474,0,0,0.01088472
3852,590,362,0,0,0.16811223
3853,725,418,0,0,0.40044904
3854,848,62,0,0,0.0024372113
3855,377,69,0,0,0.0010899807
3856,391,842,0,1,0.83729386
3857,902,561,0,0,0.0011756059
3858,122,468,0,0,0.005814709
3859,180,24,0,0,0.001542164
3860,499,897,0,0,0.00061678194
3861,40,131,0,0,0.0008318654
3862,89,113,0,1,0.90775704
3863,950,454,0,0,0.00078874454
3864,383,902,0,0,0.0014972519
3865,529,437,0,0,0.28470835
3866,888,744,0,0,0.0008237541
3867,571,518,0,0,0.007568357
3868,731,905,0,0,0.0006545132
3869,795,599,0,0,0.15077068
3870,632,160,0,0,0.0004608969
3871,722,201,0,0,0.3451655
3872,816,462,0,0,0.00091400824
3873,793,603,0,0,0.3305069
3874,162,843,0,0,0.00066872657
3875,910,298,0,1,0.9492325
3876,56,952,0,0,0.00031911687
3877,204,140,0,0,0.0075867455
3878,766,831,0,0,0.00094243593
3879,591,270,0,0,0.0003292029
3880,582,149,0,0,0.0002963298
3881,662,16,0,0,0.0019074578
3882,431,706,1,1,0.8874918
3883,715,474,0,0,0.1357396
3884,866,859,1,1,0.88871014
3885,430,272,0,0,0.0014801226
3886,793,300,0,0,0.0005969811
3887,505,893,0,0,0.00039378443
3888,34,919,0,0,0.0022580663
3889,594,956,0,0,0.0053858343
3890,968,217,1,1,0.93904614
3891,594,724,0,0,0.0015314157
3892,845,550,0,1,0.930206
3893,3,309,0,0,0.006071451
3894,208,423,0,0,0.011329788
3895,622,418,0,0,0.47270465
3896,291,268,0,0,0.07739714
3897,140,201,0,0,0.0008923859
3898,725,529,0,1,0.95343703
3899,730,237,0,0,0.0030718646
3900,804,263,1,1,0.82190305
3901,907,307,0,1,0.6809121
3902,150,119,0,0,0.25768062
3903,610,220,0,0,0.0021603229
3904,265,242,0,0,0.00082378794
3905,655,383,0,0,0.014217292
3906,827,102,0,0,0.0016699185
3907,727,808,1,1,0.84782255
3908,289,822,0,1,0.8415634
3909,48,89,0,0,0.0061873957
3910,550,427,0,1,0.69738555
3911,155,835,0,0,0.17616399
3912,155,865,0,0,0.0033312012
3913,517,958,0,0,0.4460025
3914,741,227,0,0,0.0005911058
3915,510,979,0,0,0.0013608834
3916,165,365,0,1,0.5038366
3917,282,17,0,1,0.8042968
3918,907,206,0,1,0.8070306
3919,310,23,0,1,0.8492129
3920,789,818,0,0,0.00095706724
3921,983,337,0,0,0.003231159
3922,306,774,0,0,0.02403055
3923,971,698,0,0,0.4630469
3924,804,839,0,1,0.7602271
3925,628,82,0,1,0.94704455
3926,623,197,0,0,0.00080216804
3927,243,876,0,0,0.0040345504
3928,153,692,0,0,0.0009448594
3929,379,292,0,0,0.002555312
3930,94,691,0,1,0.77143824
3931,957,605,0,0,0.0095912125
3932,259,388,0,1,0.85464734
3933,656,939,0,0,0.0005456398
3934,649,623,0,0,0.0064069317
3935,743,612,0,0,0.0009851865
3936,447,55,1,1,0.55323464
3937,501,889,0,0,0.00061242003
3938,346,568,0,0,0.0016230351
3939,918,961,0,0,0.00042706498
3940,316,817,0,0,0.0009533278
3941,800,758,0,0,0.00071932387
3942,452,932,0,0,0.00071037206
3943,921,947,0,1,0.62249833
3944,130,895,0,0,0.00085384503
3945,583,711,0,0,0.10338838
3946,863,942,0,0,0.034898195
3947,112,266,0,0,0.004883651
3948,568,957,0,0,0.000623769
3949,476,192,0,0,0.00080992613
3950,621,907,0,0,0.0010032548
3951,954,572,0,0,0.00043470238
3952,136,103,0,1,0.97307265
3953,961,785,0,0,0.008111581
3954,501,438,0,0,0.00035471827
3955,758,821,0,0,0.0003163259
3956,529,643,0,1,0.9064534
3957,629,674,0,0,0.0008341327
3958,601,513,0,0,0.0007126011
3959,841,272,1,0,0.094692804
3960,231,458,0,0,0.0047829016
3961,704,475,0,0,0.0013917264
3962,701,493,0,0,0.03352321
3963,562,892,0,0,0.002777843
3964,388,399,0,0,0.20717117
3965,19,718,0,0,0.3493436
3966,206,909,0,0,0.0024449634
3967,0,727,0,0,0.00056817714
3968,211,954,0,1,0.7928275
3969,597,676,0,0,0.00041935078
3970,206,749,0,0,0.006790755
3971,811,613,0,1,0.52823645
3972,298,730,0,1,0.6285789
3973,464,279,0,0,0.0015775837
3974,208,435,0,0,0.0011479099
3975,753,877,0,1,0.9074415
3976,633,25,0,0,0.00071758305
3977,750,725,0,0,0.00054011453
3978,912,756,0,1,0.59101564
3979,327,359,0,0,0.0004865141
3980,741,211,1,0,0.46242067
3981,754,510,0,0,0.046595633
3982,249,557,1,1,0.7371331
3983,193,383,0,0,0.063007295
3984,671,609,0,0,0.0005330098
3985,858,25,0,1,0.7101769
3986,206,71,0,0,0.00076893053
3987,480,952,0,0,0.00029666224
3988,5,961,0,0,0.0006219195
3989,387,867,0,0,0.016704038
3990,622,100,0,0,0.00086770643
3991,725,233,0,1,0.62542886
3992,894,244,0,0,0.0012676204
3993,60,101,0,0,0.016490743
3994,674,987,0,0,0.0003355732
3995,805,450,0,0,0.00048569328
3996,206,33,1,1,0.62530065
3997,360,285,0,0,0.0017855391
3998,914,877,0,1,0.8957714
3999,914,433,0,1,0.87668025
4000,483,815,1,1,0.94907796
4001,576,663,0,0,0.026713535
4002,652,492,0,0,0.1737632
4003,97,152,1,0,0.24946459
4004,949,896,0,0,0.00396393
4005,619,106,0,1,0.9428639
4006,974,29,0,0,0.0046792524
4007,929,386,0,0,0.1583925
4008,467,513,0,0,0.002773399
4009,288,709,1,1,0.9631718
4010,452,739,0,1,0.64842266
4011,524,525,0,0,0.015571327
4012,438,162,0,1,0.6906817
4013,820,610,0,1,0.69352037
4014,211,140,0,0,0.20706089
4015,34,495,0,1,0.8169725
4016,770,495,0,0,0.00039311455
4017,187,972,0,0,0.0008070475
4018,132,412,0,1,0.9184557
4019,331,109,0,0,0.0003107933
4020,325,688,0,1,0.67455465
4021,695,312,0,0,0.0025621657
4022,602,196,1,1,0.9314019
4023,508,719,0,0,0.0010504168
4024,244,982,0,0,0.0005866963
4025,449,480,1,1,0.94863987
4026,457,448,1,1,0.8049588
4027,449,655,0,0,0.00068967993
4028,984,835,0,0,0.011725998
4029,43,40,0,0,0.0015384152
4030,265,818,0,0,0.006819529
4031,853,923,0,1,0.839889
4032,394,788,0,0,0.00241344
4033,493,257,1,1,0.94917035
4034,563,968,0,0,0.050255213
4035,283,981,0,0,0.00080028415
4036,785,291,0,0,0.1141484
4037,699,212,0,0,0.00043245358
4038,699,654,0,0,0.25411668
4039,544,986,0,0,0.0006457474
4040,932,928,0,0,0.35461786
4041,418,129,0,0,0.0010121375
4042,625,187,0,0,0.0016503234
4043,42,339,0,1,0.7855993
4044,107,605,0,0,0.12477293
4045,261,438,0,0,0.40129694
4046,673,631,0,0,0.42863196
4047,226,268,0,0,0.00088838965
4048,850,742,0,0,0.0009014996
4049,599,839,0,0,0.0018429942
4050,591,970,0,0,0.0012274045
4051,599,949,0,1,0.50458884
4052,430,113,0,0,0.00795526
4053,794,403,0,0,0.0011737227
4054,744,403,0,0,0.12533073
4055,680,640,0,1,0.95187104
4056,638,948,0,1,0.91949195
4057,178,170,0,0,0.0011373764
4058,421,855,0,1,0.9016185
4059,380,318,0,0,0.35160655
