pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3265,219,500,1,1,0.7325096
3266,662,361,0,0,0.36618957
3267,300,158,0,0,0.0009554379
3268,740,966,0,0,0.0009068323
3269,348,240,0,0,0.08295128
3270,968,136,1,1,0.8618629
3271,455,87,0,0,0.0017895807
3272,309,720,0,1,0.55736524
3273,663,553,1,1,0.91779435
3274,95,142,0,0,0.00844524
3275,706,322,0,1,0.5096734
3276,175,356,0,1,0.5573874
3277,187,128,0,0,0.0009974036
3278,749,652,1,1,0.8008387
3279,930,229,0,0,0.0003591642
3280,489,691,0,0,0.0027576906
3281,112,713,0,0,0.02487481
3282,968,556,0,0,0.0058846073
3283,849,681,0,0,0.012939474
3284,736,818,0,1,0.9144238
3285,416,56,0,1,0.71368366
3286,379,855,0,1,0.8134979
3287,590,717,0,0,0.00056847243
3288,758,304,1,1,0.8470968
3289,903,198,0,0,0.0010155549
3290,79,673,0,1,0.96146476
3291,886,497,0,1,0.8422283
3292,339,647,0,0,0.0011924641
3293,512,178,0,1,0.5131661
3294,871,825,0,0,0.0018984798
3295,398,286,0,0,0.0012099307
3296,404,289,0,0,0.03384624
3297,565,154,0,0,0.03334984
3298,579,931,0,0,0.41726565
3299,848,769,0,0,0.0007408716
3300,832,516,0,0,0.00056447857
3301,543,89,0,1,0.8242864
3302,202,884,0,0,0.0061330386
3303,969,453,0,0,0.0006157051
3304,211,17,0,0,0.0016513136
3305,15,5,0,0,0.0010030168
3306,296,310,0,0,0.0016307126
3307,731,418,0,0,0.034863994
3308,209,967,1,1,0.983411
3309,151,798,0,0,0.0005994513
3310,719,538,0,1,0.77005047
3311,558,656,0,1,0.71569926
3312,151,636,0,0,0.15235649
3313,43,881,0,0,0.21981753
3314,912,968,0,0,0.0007741392
3315,301,196,0,0,0.0007695056
3316,726,969,0,0,0.0057230243
3317,436,35,1,1,0.87482584
3318,146,853,0,1,0.80385107
3319,372,581,0,0,0.00037227233
3320,503,860,0,1,0.8459529
3321,496,235,0,0,0.0024948427
3322,511,219,0,0,0.0010357704
3323,0,140,0,0,0.00057438336
3324,568,605,0,0,0.16984592
3325,0,695,0,0,0.00042874308
3326,494,95,0,0,0.039860602
3327,275,704,0,0,0.0015071078
3328,897,834,0,0,0.4435147
3329,388,711,1,0,0.46462196
3330,29,915,0,1,0.8199338
3331,970,414,1,1,0.9156829
3332,668,336,0,0,0.007641892
3333,334,765,0,0,0.0011529329
3334,872,970,0,1,0.6037736
3335,706,360,0,1,0.8501875
3336,112,384,0,0,0.0007222057
3337,161,230,0,0,0.0007651844
3338,353,19,0,1,0.5279437
3339,929,73,0,1,0.89763516
3340,971,963,0,0,0.0008874061
3341,637,932,0,0,0.0012329774
3342,528,692,0,0,0.0020882764
3343,857,611,0,0,0.00079176127
3344,59,373,0,0,0.00072076416
3345,371,958,0,0,0.006948624
3346,343,730,0,0,0.0040881126
3347,308,377,0,0,0.000840659
3348,584,41,0,0,0.0007261937
3349,261,343,1,1,0.93386817
3350,861,63,0,0,0.2776293
3351,44,947,0,0,0.029739406
3352,101,50,0,0,0.0004044651
3353,966,868,0,0,0.005048668
3354,729,877,0,0,0.0006101517
3355,186,455,0,0,0.006148929
3356,483,286,0,1,0.69463956
3357,619,311,0,0,0.03464866
3358,239,19,0,0,0.1077489
3359,461,859,0,1,0.9404015
3360,189,132,0,0,0.0058746883
3361,972,162,0,0,0.08039846
3362,522,529,0,0,0.0004950183
3363,882,943,0,0,0.04856154
3364,270,541,0,0,0.00064574525
3365,136,944,0,0,0.00097616337
3366,957,783,0,0,0.0054264106
3367,523,587,0,0,0.0005307609
3368,677,390,0,0,0.010099297
3369,689,939,0,0,0.006657188
3370,672,629,0,0,0.021215936
3371,973,647,0,0,0.00045163964
3372,703,290,0,0,0.0011937534
3373,667,113,0,0,0.0054285266
3374,10,971,0,0,0.0006874059
3375,375,624,0,0,0.0009973386
3376,601,848,1,1,0.7696122
3377,568,276,0,1,0.8544825
3378,547,286,0,0,0.44730863
3379,746,620,0,0,0.0017427978
3380,182,694,0,1,0.87992716
3381,29,231,0,0,0.038696833
3382,643,492,0,0,0.005620689
3383,281,52,0,0,0.010712975
3384,784,159,0,0,0.031746354
3385,173,152,1,1,0.93684816
3386,247,841,0,0,0.0005332804
3387,419,75,0,1,0.9125686
3388,416,541,0,0,0.00042556578
3389,722,396,0,0,0.057117563
3390,326,106,0,1,0.8645548
3391,940,211,0,0,0.0014355116
3392,287,449,0,1,0.6671237
3393,652,826,0,1,0.5818222
3394,451,304,0,1,0.7735557
3395,402,629,1,1,0.7762249
3396,187,640,0,0,0.00044200392
3397,972,606,0,0,0.0013617786
3398,580,627,0,0,0.0006145944
3399,161,456,0,0,0.0021352405
3400,173,330,0,0,0.0012660398
3401,759,293,0,1,0.69743574
3402,686,458,0,0,0.0027310175
3403,770,357,0,0,0.15251032
3404,612,122,0,0,0.0005567555
3405,869,438,0,0,0.0025420503
3406,840,390,1,1,0.8905623
3407,436,252,0,1,0.5180791
3408,487,106,0,0,0.002066231
3409,831,734,0,0,0.0027507124
3410,960,290,0,0,0.004827788
3411,788,370,0,1,0.64630777
3412,684,411,1,1,0.82728356
3413,888,355,0,0,0.046792757
3414,940,751,0,0,0.0012451618
3415,283,503,0,0,0.00800025
3416,974,226,0,0,0.43683815
3417,476,513,0,1,0.5823759
3418,407,532,0,0,0.0045818673
3419,539,760,0,0,0.058461428
3420,236,23,0,0,0.0048044235
3421,329,972,0,1,0.81894326
3422,185,364,0,0,0.0013887488
3423,774,812,0,0,0.01916126
3424,560,738,0,1,0.6314509
3425,134,569,0,0,0.39219937
3426,706,563,0,1,0.83013445
3427,41,543,0,0,0.25838155
3428,880,461,0,1,0.64659065
3429,420,482,0,0,0.017127426
3430,663,766,0,0,0.0005207602
3431,697,940,0,0,0.0023027787
3432,752,419,0,1,0.70325327
3433,367,863,1,1,0.8678678
3434,965,718,0,1,0.70426714
3435,526,948,0,1,0.9109452
3436,159,229,0,1,0.919214
3437,141,63,0,0,0.11897112
3438,717,90,0,0,0.0015500756
3439,150,249,0,0,0.00046363194
3440,957,154,0,0,0.0042988756
3441,558,489,0,0,0.00061972527
3442,632,547,0,0,0.30757648
3443,92,687,0,1,0.5631508
3444,111,327,0,1,0.81392896
3445,217,398,0,1,0.85675174
3446,33,558,0,0,0.033750243
3447,975,801,0,0,0.0027243658
3448,628,582,0,1,0.7688281
3449,117,296,0,0,0.030504154
3450,40,381,0,0,0.0009762597
3451,473,502,0,1,0.55223894
3452,74,684,0,0,0.00056366134
3453,92,922,0,0,0.46702117
3454,20,94,0,1,0.94729275
3455,927,26,0,1,0.7939551
3456,480,75,0,1,0.66929054
3457,317,480,0,0,0.0010468604
3458,886,509,0,0,0.0021421716
3459,577,8,0,0,0.0011385964
3460,623,704,0,0,0.0011919173
3461,959,874,0,0,0.019487794
3462,804,496,0,0,0.0013442213
3463,617,108,0,0,0.0010653442
3464,913,409,0,0,0.0013448719
3465,637,605,0,0,0.004037044
3466,522,528,0,0,0.045077007
3467,960,929,0,0,0.0019268245
3468,707,410,1,1,0.53264487
3469,477,291,0,1,0.8157336
3470,252,420,0,1,0.6998021
3471,301,181,0,0,0.0033237308
3472,58,973,1,1,0.85720116
3473,432,335,0,0,0.12648869
3474,946,453,0,0,0.010329513
3475,59,695,0,0,0.0023915274
3476,53,415,0,1,0.53122336
3477,478,130,0,0,0.0041628014
3478,462,283,0,0,0.000567792
3479,904,434,0,0,0.0004182834
3480,439,82,0,0,0.0021979401
3481,465,7,0,0,0.118859604
3482,22,174,0,0,0.0005890092
3483,130,356,0,0,0.08916008
3484,673,436,0,1,0.63951683
3485,11,735,0,0,0.37170038
3486,74,432,0,0,0.00047823958
3487,281,57,0,0,0.09135831
3488,328,773,1,1,0.8330647
3489,772,286,0,1,0.710406
3490,634,118,0,0,0.0123338755
3491,233,866,1,1,0.8131957
3492,476,292,0,1,0.6503947
3493,502,830,0,0,0.0011771101
3494,846,498,0,0,0.001455392
3495,379,14,0,1,0.9240635
3496,971,365,0,0,0.0006849183
3497,660,528,1,1,0.679612
3498,223,273,0,0,0.005352212
3499,748,364,0,1,0.74778837
3500,566,226,0,0,0.0016460182
3501,325,156,0,1,0.8538732
3502,114,229,0,1,0.70826095
3503,721,943,0,1,0.85129726
3504,950,464,0,1,0.8726142
3505,169,699,0,0,0.0013607155
3506,418,893,0,0,0.0016924419
3507,561,369,1,1,0.6803896
3508,479,567,0,0,0.001033755
3509,414,974,0,0,0.007040919
3510,901,461,0,1,0.76256233
3511,949,554,0,1,0.8939628
3512,709,341,0,1,0.9076184
3513,489,975,0,0,0.0009267565
3514,153,58,0,0,0.043002643
3515,80,911,0,0,0.0009873305
3516,186,160,0,0,0.38324055
3517,380,324,0,1,0.84754044
3518,976,649,0,1,0.8420228
3519,318,316,0,1,0.62897724
3520,197,501,1,1,0.67584836
3521,158,428,0,0,0.46053508
3522,49,976,0,0,0.12054999
3523,343,697,0,1,0.7329971
3524,564,642,0,0,0.0005697254
3525,449,724,1,1,0.731347
3526,43,44,0,0,0.03854198
3527,813,437,0,1,0.64556724
3528,554,237,0,0,0.0010061336
3529,134,88,0,0,0.0010107398
3530,977,16,0,0,0.0014295949
3531,281,112,0,0,0.40907636
3532,569,421,0,0,0.0029387523
3533,477,789,0,1,0.76938784
3534,350,547,0,1,0.9010195
3535,886,310,0,1,0.7549766
3536,524,487,0,0,0.0015359598
3537,659,796,0,0,0.13779089
3538,977,958,0,0,0.021150483
3539,783,428,0,0,0.0006957023
3540,872,229,0,1,0.8641991
3541,673,950,0,1,0.8210268
3542,746,659,0,0,0.0011006938
3543,668,99,0,0,0.22614183
3544,792,774,0,0,0.001792713
3545,177,971,0,0,0.0018977391
3546,852,542,0,0,0.0008726835
3547,9,462,0,1,0.85926616
3548,768,177,0,0,0.012445826
3549,472,445,0,1,0.60526067
3550,874,335,0,0,0.0015971572
3551,40,977,0,0,0.32677656
3552,747,767,0,0,0.0042645843
3553,798,114,0,0,0.0014657632
3554,962,571,0,0,0.0030195166
3555,183,741,0,0,0.0012597241
3556,925,26,0,0,0.11192162
3557,487,792,0,1,0.6750881
3558,509,198,0,0,0.0026312321
3559,8,546,0,0,0.0010520347
3560,568,331,1,1,0.81631327
3561,567,776,0,0,0.00064521836
3562,502,822,0,0,0.0031564794
3563,475,538,0,1,0.8321877
3564,838,954,0,1,0.5810631
3565,65,667,0,0,0.0023746486
3566,704,200,0,0,0.005094547
3567,21,212,0,0,0.0010633072
3568,502,397,0,0,0.111189626
3569,751,898,0,0,0.005039058
3570,532,494,0,1,0.6303838
3571,640,978,0,0,0.04407605
3572,325,288,0,1,0.81645525
3573,600,606,0,0,0.021836158
3574,978,206,0,1,0.71327287
3575,684,625,0,1,0.88844484
3576,59,755,1,0,0.36781615
3577,619,269,0,0,0.062473964
3578,623,181,0,0,0.015799947
3579,68,208,0,0,0.00046666746
3580,442,927,0,0,0.0022234567
3581,805,164,0,0,0.048871893
3582,816,52,0,1,0.9201325
3583,731,90,0,0,0.0013244956
3584,677,979,0,0,0.0034874901
3585,761,220,0,1,0.61106515
3586,462,90,0,0,0.0008167108
3587,680,343,0,0,0.0028010283
3588,125,324,0,0,0.0012091986
3589,59,207,0,1,0.61854583
3590,979,282,0,0,0.029693838
3591,346,649,0,0,0.3188412
3592,380,88,0,1,0.57024145
3593,73,755,0,0,0.44774255
3594,602,316,0,0,0.054348025
3595,715,616,0,0,0.46647787
3596,256,980,0,1,0.75287205
3597,227,677,0,0,0.007314378
3598,887,90,0,0,0.0014021484
3599,275,206,0,0,0.004050239
3600,230,279,1,1,0.79858375
3601,83,11,0,0,0.0013186792
3602,261,764,0,0,0.0005001194
3603,732,210,0,0,0.002188919
3604,423,165,0,0,0.015877167
3605,336,99,0,0,0.00090599153
3606,970,591,0,0,0.0017428228
3607,886,385,0,1,0.8800447
3608,451,560,0,0,0.0072170515
3609,596,141,0,0,0.0189717
3610,49,587,0,0,0.0009081742
3611,924,48,0,0,0.0009789183
3612,946,938,0,0,0.011066622
3613,939,841,0,0,0.0009692744
3614,353,152,0,0,0.080106914
3615,698,71,0,0,0.004122619
3616,143,892,0,0,0.0005083396
3617,25,549,0,0,0.14328729
3618,570,64,0,0,0.004750506
3619,346,28,0,1,0.9453478
3620,101,340,0,0,0.0006525074
3621,359,348,0,0,0.0057851835
3622,458,557,0,0,0.27789518
3623,128,138,0,0,0.4052914
3624,942,431,0,0,0.36452696
3625,826,466,0,0,0.00056734384
3626,972,146,1,1,0.8309812
3627,812,372,0,1,0.82011646
3628,848,941,0,0,0.0004113582
3629,116,310,0,1,0.8527091
3630,545,107,0,1,0.9603599
3631,324,458,0,0,0.16603969
3632,98,48,0,0,0.0042620134
3633,587,215,0,0,0.0057969475
3634,222,653,0,0,0.10993953
3635,592,435,0,0,0.0013085079
3636,775,345,0,0,0.001023782
3637,980,934,0,0,0.0025844849
3638,669,857,0,1,0.5246632
3639,244,536,0,0,0.0011425127
3640,313,404,0,0,0.015288291
3641,507,227,0,0,0.0016615195
3642,414,834,0,1,0.6909285
3643,138,156,0,0,0.000499066
3644,495,724,0,0,0.0006620658
3645,159,970,0,1,0.9456366
3646,578,73,0,0,0.05520283
3647,139,981,0,0,0.0012024897
3648,752,700,0,1,0.63113326
3649,981,650,0,0,0.00041111573
3650,501,569,0,0,0.00044688603
3651,612,262,1,0,0.190399
3652,127,931,0,1,0.7103532
3653,924,265,0,0,0.0018749911
3654,854,967,0,0,0.0008983985
3655,533,190,0,0,0.0009140735
3656,111,925,1,1,0.7845916
3657,328,982,0,0,0.00036795507
3658,500,696,0,0,0.001502724
3659,633,667,0,0,0.000610238
3660,536,265,0,1,0.8980779
3661,170,191,1,1,0.7874461
3662,641,983,0,0,0.0011525567
3663,222,78,0,0,0.0007700569
3664,204,626,0,1,0.613951
3665,693,10,0,0,0.0005227258
3666,63,7,0,0,0.03313025
3667,69,838,0,0,0.0038983112
3668,437,805,0,0,0.0011717845
3669,617,839,0,0,0.00059971644
3670,142,828,0,0,0.00080053584
3671,604,818,0,0,0.0010353413
3672,728,524,0,0,0.00037175525
3673,423,54,0,1,0.877921
3674,93,676,1,1,0.63911426
3675,720,729,0,0,0.022856344
3676,800,254,0,0,0.16982207
3677,929,526,0,0,0.018954981
3678,405,478,0,1,0.7296242
3679,487,899,0,0,0.00350367
3680,942,283,0,0,0.00049154565
3681,553,653,0,0,0.000859823
3682,178,763,0,1,0.89736736
3683,846,48,0,0,0.32343787
3684,502,63,0,0,0.40087095
3685,917,883,0,1,0.9172575
3686,451,751,1,1,0.8463448
3687,534,949,0,1,0.77431816
3688,132,81,0,1,0.61515194
3689,245,616,0,0,0.00080988056
3690,263,966,0,0,0.000994349
3691,96,796,0,0,0.0020200566
3692,690,772,0,0,0.033770166
3693,428,664,0,1,0.86408955
3694,97,957,0,0,0.0006419607
3695,87,347,0,0,0.0017674664
3696,138,494,0,0,0.0017344697
3697,803,538,0,0,0.0005572092
3698,62,813,0,0,0.0050014043
3699,554,296,0,0,0.09500623
3700,612,215,0,0,0.18966568
3701,953,738,0,0,0.3433544
3702,37,753,0,0,0.0009703203
3703,568,556,0,0,0.00041995422
3704,397,615,0,0,0.0006642691
3705,670,783,1,0,0.15405889
3706,616,159,0,1,0.67330956
3707,62,762,0,1,0.6521203
3708,552,923,0,0,0.40544072
3709,187,777,0,0,0.0010247325
3710,345,366,0,0,0.0006642203
3711,601,899,0,0,0.0009207469
3712,935,572,0,1,0.77286357
3713,701,380,0,0,0.0005208818
3714,570,732,0,0,0.16938975
3715,738,325,0,1,0.8511414
3716,458,406,0,0,0.15137565
3717,958,161,0,1,0.7612354
3718,500,582,0,0,0.008344751
3719,277,602,0,0,0.0026558947
3720,136,750,0,1,0.5423277
3721,276,276,0,0,0.13448794
3722,950,332,0,1,0.8626769
3723,224,630,0,0,0.18231554
3724,612,547,0,0,0.001450117
3725,446,915,0,0,0.002600782
3726,775,320,0,0,0.032606073
3727,176,744,0,0,0.0012091295
3728,901,369,0,1,0.90963405
3729,487,570,0,0,0.0017187855
3730,368,500,0,0,0.022124356
3731,600,421,0,0,0.09393026
3732,966,451,0,0,0.0014115719
3733,820,12,0,0,0.0014893465
3734,115,984,1,0,0.47422415
3735,876,471,0,0,0.0015937673
3736,238,898,0,0,0.00046159135
3737,103,914,0,0,0.0076747667
3738,111,285,0,1,0.6461887
3739,555,493,0,0,0.0007975465
3740,577,2,0,1,0.78944755
3741,425,651,0,1,0.8960174
3742,662,656,0,0,0.4911662
3743,730,876,0,0,0.0028244804
3744,304,62,0,0,0.00838945
3745,89,400,0,0,0.0006836737
3746,806,182,0,0,0.025772786
3747,388,93,0,0,0.0009000217
3748,93,812,0,0,0.00056727434
3749,879,412,0,0,0.011089523
3750,982,843,0,0,0.00088146294
3751,470,926,0,1,0.8838436
3752,143,869,0,0,0.0014131651
3753,907,309,0,0,0.0014543495
3754,437,314,0,0,0.2832712
3755,567,821,0,0,0.0057220343
3756,283,849,0,0,0.0012533881
3757,15,354,0,1,0.8414969
3758,983,778,0,0,0.00096839154
3759,610,905,0,0,0.0008018104
3760,213,74,0,0,0.0010523049
3761,788,166,0,0,0.0016106203
3762,854,985,1,1,0.73431146
3763,270,547,0,0,0.2738739
3764,712,100,0,0,0.41493753
3765,253,389,0,1,0.78963065
3766,725,790,0,1,0.7397724
3767,823,889,0,0,0.0031257786
3768,319,712,0,0,0.0033565273
3769,64,749,0,0,0.4673161
3770,344,517,0,0,0.0006781585
3771,10,264,1,1,0.8303966
3772,791,539,0,0,0.0017008398
3773,570,951,0,0,0.0046134987
3774,599,571,0,0,0.005852654
3775,677,128,0,0,0.002433956
3776,132,233,0,0,0.00054068497
3777,538,209,0,1,0.63731897
3778,107,193,0,0,0.00048296642
3779,390,164,0,1,0.78998977
3780,207,757,0,0,0.00043927933
3781,542,352,0,0,0.010624791
3782,693,446,0,0,0.010334476
3783,483,964,0,0,0.4620901
3784,32,428,0,1,0.6400111
3785,948,390,0,0,0.42740816
3786,830,254,0,0,0.088057086
3787,106,864,0,0,0.0020702877
3788,348,599,0,0,0.00047112926
3789,303,819,0,0,0.19896854
3790,543,408,0,0,0.14810055
3791,31,620,0,1,0.8439889
3792,578,360,0,0,0.0006972562
3793,182,626,0,0,0.0031268664
3794,958,826,0,1,0.7840169
3795,471,40,0,0,0.0014192064
3796,973,788,0,0,0.0007108705
3797,935,152,0,0,0.45752135
3798,923,651,0,0,0.0015503635
3799,388,738,0,1,0.6682281
3800,984,354,0,0,0.00077530567
3801,640,388,0,1,0.6160379
3802,222,269,0,0,0.00062872405
3803,736,683,0,0,0.00077440485
3804,680,354,0,1,0.7824759
3805,721,614,1,1,0.88985
3806,709,788,0,1,0.90198874
3807,632,858,0,0,0.3341559
3808,796,143,0,1,0.53360635
3809,840,979,0,0,0.0020196242
3810,88,423,0,0,0.001353631
3811,465,769,0,0,0.004193527
3812,252,882,0,0,0.0006314727
3813,985,574,0,0,0.0010714373
3814,389,797,0,0,0.0033594957
3815,19,793,0,0,0.0015476738
3816,809,615,0,0,0.4593296
3817,195,542,0,0,0.001966871
3818,677,463,0,0,0.024723604
3819,69,659,0,0,0.13471821
3820,431,398,0,1,0.59094566
3821,394,122,0,0,0.0010675987
3822,455,700,0,0,0.026259622
3823,888,33,0,0,0.00451425
3824,167,975,0,1,0.84460545
3825,946,873,1,1,0.61736846
3826,416,986,0,1,0.73608035
3827,986,753,0,0,0.0006597668
3828,686,254,0,0,0.082913235
3829,684,190,0,0,0.1190755
3830,953,816,0,0,0.0011640787
3831,646,108,0,0,0.41597605
3832,408,987,0,0,0.0027941242
3833,678,41,0,0,0.00070139894
3834,119,772,0,1,0.7889496
3835,499,315,0,1,0.55372226
3836,890,487,0,0,0.00071205775
3837,313,847,0,0,0.009076345
3838,428,781,0,1,0.6373819
3839,986,776,0,0,0.0014139641
3840,963,380,1,1,0.8249315
3841,233,51,0,0,0.0013156139
3842,693,217,0,0,0.0690483
3843,374,58,0,0,0.031046687
3844,987,969,1,1,0.87897485
3845,583,309,0,1,0.849568
3846,474,356,0,0,0.0042962087
3847,414,274,0,1,0.85486335
3848,372,969,0,0,0.016107732
3849,464,203,0,1,0.80836725
3850,451,307,0,0,0.0061195437
3851,453,384,0,0,0.00037283188
3852,786,425,0,1,0.81176317
3853,173,988,0,1,0.5612583
3854,359,795,0,0,0.48921576
3855,234,307,0,0,0.12366202
3856,567,560,0,0,0.0015551561
3857,717,45,0,0,0.00045753198
3858,661,284,0,0,0.0012054065
3859,576,395,1,1,0.8494232
3860,933,156,0,1,0.6277451
3861,273,842,1,1,0.90192753
3862,928,154,1,1,0.9020415
3863,674,89,0,0,0.2568469
3864,8,902,1,1,0.9454618
3865,594,206,0,0,0.20170894
3866,647,645,0,1,0.94614816
3867,557,151,0,0,0.0005417345
3868,425,40,0,1,0.6040164
3869,400,398,0,1,0.62586
3870,750,793,0,1,0.894321
3871,492,50,0,0,0.008667328
3872,323,565,0,0,0.00058387365
3873,116,90,1,0,0.26703453
3874,915,605,0,1,0.86175454
3875,978,79,1,1,0.5649612
3876,133,33,0,0,0.45797145
3877,7,412,0,0,0.0006694768
3878,564,776,0,1,0.76340306
3879,215,116,0,0,0.0005005775
3880,299,520,0,0,0.021052156
3881,464,982,0,0,0.010817397
3882,988,120,0,0,0.012457588
3883,291,960,0,0,0.0006163565
3884,547,139,0,0,0.001460406
3885,858,613,0,1,0.87178606
3886,364,844,0,0,0.40273333
3887,538,751,0,0,0.002167532
3888,43,846,0,0,0.0054059387
3889,256,1,0,0,0.00038481265
3890,529,260,0,1,0.83859813
3891,482,568,1,1,0.88431567
3892,27,864,1,1,0.72451496
3893,568,801,0,0,0.00061177806
3894,8,729,0,0,0.001550049
3895,816,329,0,0,0.15326071
3896,668,672,0,1,0.6222188
3897,684,478,0,1,0.88007146
3898,127,609,0,0,0.44390848
3899,801,258,0,0,0.0010219106
3900,627,596,0,1,0.5157143
3901,397,791,0,0,0.000675425
3902,849,979,0,0,0.0014642432
3903,659,33,0,0,0.0039476017
3904,424,37,0,0,0.008185323
3905,266,94,0,1,0.8466102
3906,953,638,0,0,0.4095011
3907,634,303,1,1,0.8527238
3908,768,696,0,0,0.013960153
3909,270,266,0,0,0.006616746
3910,305,934,1,1,0.92396593
3911,375,474,0,0,0.00067273615
3912,491,745,1,1,0.68813133
3913,373,344,0,0,0.0015782133
3914,661,220,1,1,0.9341796
3915,181,206,1,0,0.14164275
3916,276,959,0,0,0.14144252
3917,534,671,1,1,0.7494816
3918,806,632,0,0,0.07831942
3919,310,718,0,0,0.088747226
3920,233,413,0,0,0.00067402056
3921,804,127,0,1,0.69500273
3922,327,917,1,0,0.42171788
3923,164,795,0,0,0.0007734461
3924,389,325,0,0,0.011611554
3925,263,938,0,0,0.0047931266
3926,112,201,0,0,0.004659155
3927,420,544,0,1,0.571073
3928,24,29,0,0,0.0009340393
3929,17,324,0,0,0.092788815
3930,436,755,0,0,0.004585633
3931,749,431,0,1,0.6161935
3932,756,541,0,0,0.00041169635
3933,792,280,0,0,0.0012247284
3934,197,462,0,0,0.006224182
3935,692,493,0,0,0.001435811
3936,229,880,0,0,0.4342325
3937,748,62,0,0,0.004051293
3938,899,418,0,0,0.0004640544
3939,301,229,0,0,0.00076769834
3940,18,622,1,1,0.7534513
3941,543,21,0,1,0.8965343
3942,93,439,0,1,0.7482988
3943,194,812,0,1,0.64658123
3944,624,304,0,0,0.00055879116
3945,809,455,0,0,0.21292946
3946,249,849,0,1,0.54786247
3947,628,538,0,0,0.0032492112
3948,234,884,0,0,0.32097483
3949,101,694,0,0,0.0008337338
3950,935,626,0,0,0.35767618
3951,710,488,0,1,0.89704895
3952,469,783,0,0,0.29147637
3953,578,831,0,0,0.00058396935
3954,813,450,0,0,0.0010255724
3955,271,529,0,0,0.00063262717
3956,420,512,0,0,0.0018090404
3957,622,721,0,1,0.8231744
3958,132,142,0,1,0.67218715
3959,514,943,0,0,0.0017950381
3960,795,899,0,0,0.00075008016
3961,758,887,0,1,0.92915386
3962,872,323,0,1,0.8801744
3963,356,458,0,0,0.2868695
3964,514,301,1,1,0.81154925
3965,203,787,0,0,0.0005888206
3966,638,590,0,0,0.0007109979
3967,340,666,0,0,0.0030197967
3968,632,973,0,0,0.004063226
3969,887,364,0,0,0.0014179832
3970,730,502,0,0,0.10991695
3971,898,930,0,0,0.0025486955
3972,965,421,0,1,0.7894163
3973,127,735,0,0,0.0013751528
3974,515,518,0,1,0.63425404
3975,200,268,0,0,0.422689
3976,173,572,0,1,0.6917909
3977,261,840,0,1,0.7445391
3978,587,234,0,0,0.0031950395
3979,36,731,0,1,0.7463115
3980,638,701,0,0,0.0005353129
3981,287,772,0,0,0.16457134
3982,813,813,1,1,0.8538275
3983,825,270,0,1,0.87353414
3984,275,316,0,1,0.8153114
3985,902,826,0,0,0.0009965769
3986,979,482,0,0,0.0077189207
3987,548,57,0,0,0.0068157064
3988,790,229,0,1,0.7989244
3989,872,823,0,1,0.77024144
3990,561,859,0,1,0.85826033
3991,557,321,0,0,0.0015113516
3992,475,959,0,0,0.42967877
3993,859,215,1,0,0.2958628
3994,863,175,0,0,0.001195158
3995,613,657,1,1,0.9022883
3996,902,238,0,0,0.00052633585
3997,574,783,0,0,0.0021396657
3998,571,400,0,0,0.00043325237
3999,146,33,0,0,0.39965856
4000,154,350,0,0,0.015088961
4001,327,735,0,0,0.0022100168
4002,349,84,0,0,0.033384945
4003,604,962,0,0,0.00056942686
4004,287,964,0,0,0.4620901
4005,620,656,0,1,0.75984055
4006,284,286,0,0,0.0018531951
4007,727,697,0,1,0.8692388
4008,406,118,1,1,0.85459334
4009,521,236,0,1,0.8006263
4010,436,731,0,1,0.63165724
4011,671,252,0,0,0.0005559916
4012,322,641,0,0,0.0019165886
4013,876,849,1,1,0.8928869
4014,492,328,0,1,0.7314301
4015,762,604,0,0,0.4347228
4016,601,642,0,0,0.20442422
4017,296,884,0,1,0.84599954
4018,674,109,0,0,0.00078081974
4019,133,470,1,1,0.85630316
4020,815,946,0,1,0.849011
4021,193,679,0,1,0.50168455
4022,468,616,0,0,0.45998043
4023,805,215,0,0,0.00045164418
4024,485,362,0,0,0.33204064
4025,937,500,0,0,0.013062741
4026,481,252,0,1,0.5438018
4027,963,78,0,0,0.0006529167
4028,306,857,0,0,0.0010895749
4029,685,178,0,0,0.0009510815
4030,122,846,0,0,0.0044130036
4031,504,37,0,0,0.004641716
4032,40,130,0,1,0.8197706
4033,808,986,0,0,0.000553407
4034,201,840,0,0,0.0009065839
4035,77,101,1,1,0.92304045
4036,168,37,0,0,0.0015060748
4037,362,858,1,1,0.77969635
4038,27,323,0,0,0.0005293326
4039,50,305,0,0,0.0015473474
4040,102,436,0,1,0.9151396
4041,463,595,0,0,0.022648169
4042,612,270,0,0,0.001450117
4043,157,983,0,0,0.09170337
4044,243,684,0,0,0.010615141
4045,235,989,0,0,0.0005042309
4046,962,396,0,0,0.0020140144
4047,556,155,0,0,0.0024213744
4048,542,860,0,0,0.47437572
4049,475,971,0,0,0.00056801416
4050,271,384,0,1,0.625779
4051,349,312,0,0,0.009074796
4052,655,222,0,1,0.5046095
4053,873,936,0,0,0.00044304397
4054,890,653,1,1,0.89284325
4055,359,548,0,1,0.7247127
4056,3,973,0,0,0.0009110316
4057,276,864,0,0,0.0054697962
4058,395,849,0,0,0.0012797931
4059,879,961,0,0,0.0009793334
4060,766,14,0,0,0.0010917718
4061,824,95,0,0,0.033944864
4062,691,651,0,0,0.36223266
4063,227,171,0,0,0.0631156
4064,159,444,0,0,0.0009236892
4065,926,976,0,0,0.17408195
4066,668,861,0,1,0.7713396
4067,208,406,0,0,0.004704064
4068,919,741,0,0,0.0010190104
