pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3316,555,557,0,1,0.83900845
3317,704,415,0,0,0.09204115
3318,583,13,0,0,0.00471477
3319,839,881,1,1,0.76915234
3320,779,693,0,1,0.77166486
3321,140,952,0,0,0.20886238
3322,69,921,0,0,0.20678379
3323,9,469,0,1,0.6880529
3324,758,533,0,0,0.009090336
3325,962,753,0,0,0.013899437
3326,409,754,0,0,0.35308975
3327,833,810,0,0,0.0027694954
3328,18,761,0,1,0.9089458
3329,329,902,0,0,0.18552063
3330,760,120,0,0,0.007565636
3331,60,821,0,0,0.0045735454
3332,298,963,0,1,0.6026513
3333,805,607,0,1,0.8016603
3334,620,527,0,0,0.02792774
3335,523,781,0,1,0.813094
3336,351,586,0,0,0.0068849707
3337,50,183,0,0,0.0023277139
3338,622,101,0,0,0.18536751
3339,804,748,0,0,0.27429143
3340,196,962,0,0,0.0035480168
3341,344,505,0,1,0.7869282
3342,526,346,0,0,0.0033222353
3343,89,386,1,1,0.7475221
3344,661,610,0,1,0.87920684
3345,90,291,0,1,0.7199005
3346,113,292,0,1,0.66632986
3347,308,384,0,1,0.6850613
3348,849,85,0,0,0.0069432002
3349,523,37,0,1,0.74893063
3350,730,827,0,0,0.34690413
3351,663,704,0,0,0.1564776
3352,435,627,0,0,0.24084273
3353,354,876,0,0,0.4458763
3354,965,701,0,0,0.004154243
3355,567,621,0,1,0.884383
3356,215,355,0,1,0.70963615
3357,281,436,0,0,0.1989395
3358,480,979,0,1,0.56827766
3359,976,216,0,1,0.60411465
3360,198,20,0,0,0.22303641
3361,198,461,0,0,0.0044141896
3362,873,213,0,1,0.681504
3363,766,287,0,0,0.2874654
3364,722,410,0,0,0.013764357
3365,456,357,0,0,0.0584
3366,284,943,0,0,0.05058234
3367,977,479,0,1,0.9131723
3368,392,628,0,0,0.0029312451
3369,229,78,0,1,0.5772403
3370,551,768,0,0,0.007909483
3371,19,981,0,0,0.06352555
3372,116,717,0,0,0.004543072
3373,592,43,0,0,0.2458426
3374,326,41,0,0,0.064456776
3375,555,561,0,0,0.21953033
3376,739,910,1,1,0.74624205
3377,47,457,0,0,0.484727
3378,928,216,0,1,0.6619677
3379,835,108,0,1,0.88270086
3380,962,330,0,0,0.010088025
3381,922,680,0,0,0.0049057105
3382,95,958,0,0,0.43825138
3383,486,202,0,0,0.0054583712
3384,79,982,0,1,0.5644241
3385,843,763,0,0,0.009322167
3386,876,142,0,0,0.3990396
3387,801,983,0,0,0.008420436
3388,965,525,0,0,0.3446008
3389,736,107,0,1,0.77668935
3390,661,73,0,1,0.87920684
3391,679,251,0,0,0.00664487
3392,650,250,0,0,0.025975557
3393,929,198,0,0,0.01109353
3394,422,61,0,0,0.14527501
3395,38,306,0,0,0.04181111
3396,800,383,0,0,0.0060471785
3397,483,884,0,0,0.21716851
3398,604,461,0,1,0.8899699
3399,621,657,0,0,0.00457037
3400,562,812,0,1,0.8535992
3401,745,807,0,0,0.0033862186
3402,978,215,0,1,0.9078207
3403,191,537,0,1,0.5788693
3404,37,984,0,1,0.6679794
3405,910,587,0,1,0.6142642
3406,905,139,0,0,0.029268237
3407,437,838,0,1,0.6786222
3408,574,275,0,0,0.0035805765
3409,846,982,0,0,0.0025364163
3410,645,718,0,0,0.012752409
3411,401,362,0,1,0.5279658
3412,856,576,0,1,0.8610845
3413,405,242,0,1,0.88757914
3414,681,684,0,0,0.0044568386
3415,681,350,0,1,0.8707895
3416,327,684,0,0,0.47145638
3417,90,860,0,0,0.36281908
3418,645,977,0,0,0.04237727
3419,182,621,0,0,0.027925558
3420,104,402,0,0,0.0038343135
3421,84,4,0,0,0.0041099256
3422,449,515,0,0,0.2182808
3423,685,385,0,1,0.76636386
3424,130,897,0,0,0.30588987
3425,936,916,0,0,0.028320214
3426,266,415,1,0,0.3517989
3427,633,796,0,1,0.8214319
3428,189,784,0,0,0.004332395
3429,589,378,0,0,0.14242494
3430,600,918,0,0,0.009807479
3431,296,59,0,0,0.3822132
3432,570,644,0,0,0.0031735757
3433,732,953,0,0,0.016059153
3434,828,978,0,0,0.0057881246
3435,951,331,1,1,0.7126543
3436,565,938,0,0,0.23767456
3437,206,452,0,1,0.8284101
3438,379,591,1,1,0.8560436
3439,862,276,0,0,0.42290828
3440,979,695,0,1,0.89065933
3441,823,14,0,1,0.95444703
3442,742,266,0,1,0.8924482
3443,262,273,0,0,0.2584161
3444,161,861,0,0,0.004645061
3445,757,758,0,0,0.010573122
3446,826,89,0,0,0.04539296
3447,743,643,0,0,0.004451523
3448,560,981,0,0,0.0034081324
3449,879,936,0,0,0.26013377
3450,351,783,0,0,0.015221687
3451,122,737,0,0,0.020600019
3452,868,206,0,0,0.027011903
3453,28,356,0,0,0.0029364368
3454,271,563,0,1,0.8381616
3455,814,129,0,0,0.16676083
3456,556,530,0,0,0.0044660433
3457,761,849,0,0,0.3084301
3458,77,918,0,1,0.7409607
3459,345,635,0,0,0.002578984
3460,882,510,0,0,0.0017829838
3461,596,722,0,0,0.3108273
3462,941,78,0,0,0.043812096
3463,961,202,0,1,0.6374192
3464,558,453,0,1,0.8766491
3465,978,983,1,1,0.8940103
3466,573,884,0,0,0.007074479
3467,331,584,0,0,0.025559008
3468,733,28,0,1,0.871964
3469,105,522,0,0,0.0047831875
3470,257,55,0,0,0.41582364
3471,349,778,0,0,0.0031199092
3472,580,443,0,1,0.7684293
3473,702,887,0,0,0.26906237
3474,105,205,0,0,0.025576817
3475,889,555,0,0,0.022699324
3476,966,715,0,0,0.06371517
3477,150,770,0,0,0.009158539
3478,256,706,0,0,0.05995729
3479,945,34,0,0,0.00558563
3480,486,58,0,0,0.41115275
3481,94,668,0,0,0.0031238312
3482,892,736,0,1,0.81299156
3483,90,809,0,0,0.02624458
3484,3,359,0,1,0.76531523
3485,119,895,1,1,0.88880914
3486,418,883,0,1,0.5719709
3487,69,315,0,0,0.17489943
3488,731,324,0,0,0.0033897383
3489,440,412,0,0,0.3839068
3490,579,448,0,0,0.041889902
3491,84,349,0,1,0.93898493
3492,225,706,0,0,0.3512267
3493,451,831,0,0,0.057270657
3494,801,843,0,1,0.6172207
3495,172,117,0,0,0.45644778
3496,671,716,0,0,0.40764332
3497,565,911,0,0,0.012356219
3498,581,864,0,0,0.034907386
3499,837,721,0,0,0.06725381
3500,977,985,0,0,0.28271195
3501,587,461,0,1,0.70723754
3502,256,70,0,0,0.0033955777
3503,327,150,0,0,0.012976791
3504,374,574,0,0,0.003001118
3505,572,554,1,1,0.7354655
3506,87,174,0,1,0.70181584
3507,575,979,0,0,0.0034290955
3508,219,838,0,1,0.82531834
3509,980,492,0,0,0.0058655357
3510,21,5,0,0,0.015476691
3511,877,34,0,0,0.0033932454
3512,322,891,0,0,0.0035537973
3513,434,986,0,0,0.0060271774
3514,738,973,0,1,0.69086426
3515,823,324,0,0,0.0048613977
3516,687,205,0,0,0.0070823375
3517,638,451,0,0,0.31374457
3518,22,896,0,0,0.026911179
3519,365,87,0,0,0.44793397
3520,224,955,0,0,0.0036982729
3521,443,389,0,0,0.011484089
3522,759,987,0,0,0.24312422
3523,288,65,1,1,0.73631984
3524,537,578,0,0,0.0036143954
3525,31,650,0,0,0.05390386
3526,609,18,0,1,0.93916386
3527,654,348,0,0,0.005111568
3528,162,797,0,0,0.45490143
3529,805,664,0,0,0.056994542
3530,418,443,0,0,0.1266364
3531,698,3,0,1,0.7779821
3532,631,120,0,0,0.011538021
3533,238,475,0,0,0.13640647
3534,45,290,0,0,0.003977263
3535,633,879,0,0,0.35532868
3536,439,297,0,1,0.78882277
3537,63,298,0,1,0.7419715
3538,654,293,0,1,0.8131366
3539,574,369,0,0,0.011545572
3540,1,383,0,1,0.71363795
3541,669,435,0,0,0.006029309
3542,231,108,0,0,0.002778835
3543,767,64,0,1,0.8332294
3544,137,659,0,0,0.0067865243
3545,840,548,0,1,0.92494816
3546,981,281,0,0,0.111575894
3547,74,195,0,0,0.011476205
3548,445,781,0,0,0.026966276
3549,847,746,0,0,0.20206732
3550,923,0,0,0,0.03221197
3551,451,886,1,0,0.27133745
3552,350,983,0,0,0.04312821
3553,234,710,0,0,0.4667431
3554,847,314,0,0,0.13820285
3555,966,914,0,1,0.68888414
3556,982,297,0,1,0.52705574
3557,651,988,0,0,0.27922875
3558,496,543,0,1,0.7984108
3559,200,937,0,1,0.76824284
3560,658,631,0,1,0.7720691
3561,460,542,0,1,0.8074579
3562,206,555,0,0,0.015678462
3563,445,830,0,0,0.0037775284
3564,712,313,0,1,0.5351721
3565,453,478,0,0,0.008262489
3566,144,268,0,0,0.13679872
3567,260,346,0,1,0.85879207
3568,864,339,0,1,0.9332048
3569,197,490,1,1,0.8499955
3570,831,510,0,0,0.030383848
3571,187,26,0,1,0.8434227
3572,489,0,0,1,0.73699135
3573,720,334,0,1,0.73271143
3574,963,286,0,0,0.01461265
3575,308,844,0,0,0.008360181
3576,88,606,0,1,0.6868727
3577,20,702,0,0,0.005994204
3578,603,896,0,0,0.019135207
3579,719,973,1,1,0.90338206
3580,402,691,1,1,0.8062241
3581,420,321,0,0,0.005137741
3582,305,275,0,1,0.58165526
3583,89,704,0,1,0.72918564
3584,462,551,0,0,0.008190331
3585,214,679,0,0,0.0075361524
3586,208,214,0,0,0.412036
3587,226,982,0,1,0.707346
3588,159,433,0,1,0.59702057
3589,590,520,0,0,0.025965828
3590,105,269,0,0,0.017913334
3591,281,872,0,0,0.28793055
3592,38,658,0,0,0.005755745
3593,890,109,0,0,0.0065122917
3594,667,509,0,0,0.093837835
3595,925,38,0,1,0.7838738
3596,64,980,0,0,0.28158262
3597,660,640,0,1,0.7361746
3598,983,327,0,0,0.0030178376
3599,451,819,0,0,0.04975813
3600,440,75,0,0,0.00562251
3601,321,530,0,0,0.15683988
3602,748,865,0,0,0.003988217
3603,629,371,0,1,0.6917368
3604,156,761,0,0,0.041997083
3605,919,331,0,0,0.22541754
3606,768,732,0,0,0.0026989114
3607,429,259,0,0,0.009066229
3608,785,923,0,1,0.794919
3609,552,826,0,0,0.005506649
3610,984,472,0,0,0.0017533954
3611,546,20,0,0,0.17634279
3612,342,453,0,0,0.01876393
3613,386,519,0,0,0.0033390182
3614,36,273,0,0,0.0028684076
3615,382,484,0,0,0.0023742116
3616,839,507,0,0,0.038941775
3617,96,414,0,0,0.033981685
3618,69,59,0,0,0.006362645
3619,116,368,0,0,0.011559686
3620,773,78,0,1,0.7107565
3621,374,214,0,0,0.003740355
3622,743,115,1,1,0.7742094
3623,950,295,0,0,0.27407098
3624,803,706,0,0,0.017036308
3625,719,783,0,0,0.014268903
3626,337,154,0,0,0.010940867
3627,739,944,0,0,0.0034383996
3628,372,650,0,0,0.00440303
3629,738,785,0,0,0.006430238
3630,114,731,0,0,0.34660146
3631,567,474,0,0,0.004332446
3632,131,468,0,0,0.03215171
3633,695,570,0,1,0.80693156
3634,723,271,0,1,0.8580177
3635,943,661,0,0,0.0027216377
3636,324,528,0,0,0.38844493
3637,394,663,0,1,0.73680085
3638,292,448,0,0,0.113635994
3639,870,477,0,0,0.0030196458
3640,967,194,0,1,0.7871445
3641,801,712,0,1,0.844478
3642,701,932,0,0,0.022899808
3643,813,702,0,0,0.32787773
3644,84,99,0,1,0.9036092
3645,638,17,0,0,0.040148597
3646,200,134,0,0,0.05860773
3647,14,550,0,0,0.39085206
3648,762,296,0,1,0.9009127
3649,88,194,0,1,0.8748906
3650,757,141,0,1,0.90263796
3651,601,25,0,0,0.23310308
3652,443,900,0,0,0.023488482
3653,962,754,0,0,0.0069667506
3654,36,5,0,1,0.6378479
3655,12,920,0,1,0.69453216
3656,838,408,0,0,0.009294826
3657,241,251,0,0,0.012341046
3658,929,559,0,0,0.03772039
3659,126,394,0,1,0.58036727
3660,472,474,0,0,0.005357629
3661,476,198,0,0,0.004175676
3662,223,943,0,0,0.059178874
3663,737,88,0,0,0.0070294403
3664,217,516,0,0,0.421885
3665,744,290,0,0,0.0036295678
3666,247,772,0,1,0.50198704
3667,35,502,1,1,0.6293376
3668,260,409,0,0,0.0021559175
3669,300,849,0,0,0.0452689
3670,381,237,0,0,0.0072481157
3671,524,503,0,0,0.028899664
3672,984,249,0,0,0.22615723
3673,635,59,0,0,0.006483098
3674,308,981,0,0,0.03825978
3675,48,387,0,1,0.74743223
3676,740,988,0,0,0.0033911832
3677,438,532,0,0,0.10305181
3678,385,579,0,0,0.008058004
3679,964,436,0,1,0.82436854
3680,385,754,0,0,0.003794369
3681,562,686,0,0,0.0167254
3682,133,763,0,1,0.71849746
3683,120,199,0,0,0.0052861557
3684,7,933,0,0,0.050247714
3685,957,394,0,0,0.013498879
3686,316,488,0,1,0.57812357
3687,226,81,0,0,0.44891706
3688,283,53,0,0,0.07428331
3689,586,647,0,0,0.004303697
3690,970,401,0,0,0.005433639
3691,611,677,0,0,0.004927357
3692,125,557,0,0,0.12155484
3693,14,300,0,0,0.3926921
3694,556,632,0,0,0.20590287
3695,310,923,0,1,0.85408914
3696,260,36,0,0,0.008101083
3697,242,706,0,0,0.004818173
3698,797,81,0,1,0.7781815
3699,366,943,0,0,0.41036108
3700,445,49,0,1,0.6082218
3701,612,963,0,0,0.15182868
3702,15,29,0,0,0.03248631
3703,152,200,0,1,0.9372543
3704,14,953,0,0,0.0038325782
3705,459,568,0,0,0.0028822524
3706,120,720,0,1,0.5901718
3707,708,126,0,0,0.460718
3708,667,589,0,0,0.04485332
3709,678,755,0,1,0.5933602
3710,486,689,0,0,0.17672892
3711,217,757,0,0,0.012287794
3712,958,492,0,1,0.82020396
3713,754,694,0,0,0.20157623
3714,308,834,1,1,0.88191044
3715,755,727,0,0,0.30090374
3716,739,476,0,0,0.4023707
3717,441,204,0,0,0.11150146
3718,98,486,0,0,0.00586674
3719,663,207,0,0,0.47884828
3720,802,8,0,1,0.5597666
3721,679,765,0,1,0.660118
3722,387,764,0,0,0.022472445
3723,837,44,0,0,0.008228794
3724,185,135,0,0,0.49395135
3725,226,607,0,0,0.00344436
3726,849,414,0,1,0.9524477
3727,984,557,0,0,0.2501649
3728,256,426,0,0,0.0041347337
3729,160,333,0,1,0.53792894
3730,190,561,0,1,0.6655793
3731,74,559,0,0,0.11276471
3732,655,435,0,0,0.011920929
3733,956,989,0,0,0.11962278
3734,264,70,0,1,0.85406053
3735,193,970,0,0,0.15747087
3736,548,460,0,0,0.45343816
3737,245,816,0,0,0.23719846
3738,740,123,0,0,0.067020826
3739,352,876,0,1,0.5652924
3740,549,904,0,1,0.90873086
3741,801,514,0,0,0.008693938
3742,44,682,0,0,0.012693668
3743,804,6,0,0,0.0034963256
3744,58,235,0,0,0.25946486
3745,398,470,1,1,0.88681966
3746,245,429,1,1,0.8446259
3747,448,429,0,0,0.0024498762
3748,366,551,0,0,0.40387636
3749,394,809,0,1,0.7669229
3750,790,12,0,1,0.7556179
3751,599,192,0,0,0.46905458
3752,432,931,0,0,0.011333741
3753,821,709,0,0,0.004079298
3754,424,690,1,1,0.62213767
3755,580,218,0,0,0.07198384
3756,497,861,0,1,0.8669247
3757,408,845,1,1,0.8651499
3758,33,834,0,1,0.6521194
3759,316,260,0,0,0.01586091
3760,802,156,0,0,0.0039977124
3761,154,623,0,1,0.75963503
3762,472,138,0,1,0.5852698
3763,196,886,0,0,0.019470198
3764,162,836,0,0,0.0059598847
3765,356,801,0,0,0.3476468
3766,683,876,1,1,0.6922489
3767,454,863,0,0,0.0033600163
3768,369,136,0,1,0.8021914
3769,211,836,0,0,0.004333018
3770,763,355,0,0,0.44560316
3771,688,415,0,0,0.04577943
3772,212,683,0,0,0.07968279
3773,514,815,0,0,0.012909173
3774,85,491,0,1,0.75948644
3775,705,379,0,0,0.20102258
3776,30,571,0,0,0.0032755302
3777,585,379,0,0,0.0034238931
3778,777,851,0,1,0.82697195
3779,110,806,0,1,0.63130444
3780,749,682,0,0,0.035204805
3781,401,4,0,0,0.48417938
3782,878,588,0,1,0.78772444
3783,169,448,0,0,0.06423505
3784,961,908,0,0,0.0034418097
3785,136,580,0,1,0.8349911
3786,779,233,0,1,0.91661286
3787,680,966,0,0,0.004719216
3788,173,12,0,0,0.03640138
3789,291,418,0,1,0.5555321
3790,465,76,0,1,0.86202604
3791,652,377,0,0,0.0031320923
3792,668,752,0,0,0.031138625
3793,62,810,0,0,0.23996215
3794,766,76,1,1,0.80966717
3795,127,927,0,1,0.64509493
3796,335,874,0,0,0.010833793
3797,893,711,0,0,0.18539277
3798,713,666,0,0,0.0039550127
3799,680,422,0,0,0.0038872324
3800,728,881,0,1,0.7937482
3801,816,277,0,0,0.011523646
3802,147,875,0,0,0.06904582
3803,560,285,0,1,0.86542064
3804,826,812,0,1,0.7541438
3805,797,211,0,1,0.8255511
3806,954,646,0,0,0.29239395
3807,103,188,1,0,0.47852156
3808,721,951,0,0,0.1285902
3809,195,47,0,0,0.01051032
3810,612,112,0,1,0.5227938
3811,255,106,0,0,0.0047752582
3812,719,366,0,1,0.7273141
3813,279,858,0,0,0.036530018
3814,853,380,0,1,0.8618898
3815,332,953,0,0,0.036552176
3816,578,687,0,1,0.9471825
3817,864,15,0,0,0.0029370734
3818,985,134,0,0,0.006817953
3819,500,722,0,1,0.8466028
3820,175,45,0,0,0.0064226687
3821,82,580,1,1,0.90462214
3822,516,500,0,1,0.8572013
3823,623,629,1,1,0.72811455
3824,577,795,0,0,0.0066076918
3825,84,221,0,1,0.83055514
3826,537,762,0,0,0.028434776
3827,674,678,0,0,0.029410033
3828,263,656,0,0,0.4057677
3829,760,854,1,1,0.8560873
3830,343,104,0,0,0.4790129
3831,428,359,1,1,0.8800464
3832,715,111,0,0,0.2672737
3833,536,219,0,1,0.5665863
3834,814,318,0,0,0.0042070616
3835,512,942,0,0,0.0034813543
3836,636,360,1,1,0.9068001
3837,26,311,0,1,0.6585202
3838,625,651,0,1,0.7831333
3839,291,675,0,0,0.009236136
3840,234,663,0,1,0.82755214
3841,27,37,0,1,0.7759216
3842,982,169,0,0,0.4021261
3843,875,152,0,0,0.19671746
3844,948,933,0,0,0.18695158
3845,838,14,0,1,0.94752955
3846,532,235,0,1,0.6954034
3847,293,388,0,0,0.3974189
3848,366,745,0,0,0.42145586
3849,120,412,0,0,0.005165734
3850,323,707,0,0,0.011273395
3851,844,733,0,1,0.8866322
3852,177,886,0,0,0.010650993
3853,346,140,0,0,0.007227876
3854,1,814,0,1,0.8743482
3855,651,891,1,1,0.7353355
3856,275,214,1,1,0.7266042
3857,567,812,1,0,0.4920962
3858,644,969,0,1,0.7951421
3859,851,889,0,1,0.7750218
3860,503,384,0,0,0.010027222
3861,237,501,0,1,0.6709187
3862,612,258,0,0,0.0038203495
3863,117,71,0,1,0.606302
3864,501,177,0,0,0.15108366
3865,75,254,0,1,0.7657758
3866,183,411,0,1,0.684297
3867,58,223,0,1,0.8549366
3868,903,527,0,0,0.0066131433
3869,921,796,1,1,0.8526086
3870,271,830,1,1,0.67035776
3871,129,405,0,0,0.03451311
3872,253,403,0,1,0.80800515
3873,467,331,0,1,0.59330374
3874,7,472,0,1,0.51089954
3875,710,100,0,1,0.6888348
3876,342,816,0,0,0.0040356484
3877,250,805,0,0,0.02616377
3878,210,289,0,0,0.003209531
3879,722,898,0,1,0.81263196
3880,66,106,0,0,0.011445391
3881,835,548,0,1,0.90983564
3882,986,906,0,0,0.0052987626
3883,237,208,0,0,0.38775933
3884,635,850,0,0,0.18924367
3885,478,407,0,1,0.6154565
3886,660,731,0,0,0.040861476
3887,804,220,0,0,0.020691836
3888,228,683,0,0,0.008076724
3889,162,816,0,0,0.17962499
3890,185,910,0,0,0.031441253
3891,373,795,0,0,0.00343256
3892,554,129,0,0,0.004619152
3893,680,166,0,1,0.7977242
3894,485,164,0,0,0.1904909
3895,861,297,0,1,0.5595001
3896,905,294,0,0,0.006388654
3897,591,106,0,0,0.01909694
3898,166,831,0,0,0.008210964
3899,27,33,0,0,0.026672801
3900,588,762,0,0,0.0176796
3901,548,711,0,0,0.00559896
3902,952,960,0,1,0.67478263
3903,308,34,0,1,0.78203136
3904,655,550,0,1,0.91473126
3905,977,797,0,0,0.08829631
3906,270,682,0,0,0.22513114
3907,84,893,0,0,0.011739759
3908,615,450,0,0,0.0032218196
3909,748,195,0,1,0.91173863
3910,380,60,0,0,0.07402337
3911,588,796,0,1,0.6000057
3912,379,951,0,0,0.0023377135
3913,987,755,0,0,0.0142663475
3914,985,80,0,1,0.7767871
3915,100,951,0,0,0.27986503
3916,37,596,0,0,0.33238867
3917,732,19,0,1,0.9362129
3918,777,125,0,0,0.37203145
3919,847,595,0,0,0.004965564
3920,985,79,0,1,0.62166804
3921,1,760,0,1,0.8057147
3922,484,759,0,1,0.9336773
3923,134,562,0,0,0.002831883
3924,94,27,0,0,0.0025705404
3925,129,464,0,0,0.041004907
3926,296,577,0,0,0.005019271
3927,847,198,0,0,0.33297938
3928,38,802,1,1,0.5511592
3929,490,956,0,1,0.5905102
3930,217,30,0,0,0.33071074
3931,426,48,0,0,0.38107145
3932,614,319,0,0,0.20880826
3933,714,658,0,0,0.4186828
3934,715,276,0,0,0.28638124
3935,318,914,0,0,0.11713292
3936,393,157,0,1,0.8202889
3937,486,907,0,0,0.34404686
3938,810,502,0,0,0.23489027
3939,177,421,0,1,0.8493676
3940,689,126,0,0,0.0063482877
3941,988,368,0,0,0.47090238
3942,905,438,0,0,0.01879754
3943,211,551,0,0,0.0030742793
3944,848,316,0,0,0.01474692
3945,351,42,0,0,0.003074107
3946,300,109,0,0,0.41229808
3947,281,289,0,1,0.7695977
3948,669,480,0,0,0.0033815762
3949,598,595,0,0,0.004694995
3950,235,136,0,1,0.68245494
3951,408,569,0,0,0.0031559349
3952,197,65,0,1,0.5768088
3953,971,413,0,0,0.0053961766
3954,249,531,0,0,0.020828288
3955,218,26,1,1,0.75030154
3956,552,347,0,0,0.099165745
3957,877,501,0,0,0.0050431695
3958,971,33,0,0,0.013385127
3959,456,282,0,0,0.18238975
3960,550,981,0,0,0.02742729
3961,953,714,0,1,0.8928997
3962,340,517,1,1,0.87905735
3963,112,21,0,1,0.88449043
3964,433,928,0,0,0.006452729
3965,613,106,0,0,0.05624191
3966,130,173,0,0,0.0051045674
3967,837,121,0,1,0.7275614
3968,544,826,0,0,0.30614758
3969,734,669,0,1,0.757246
3970,900,956,0,0,0.006817449
3971,115,351,0,1,0.7853557
3972,967,216,0,0,0.0024463534
3973,6,417,0,0,0.010775786
3974,334,665,0,1,0.86112016
3975,46,423,0,1,0.89663637
3976,601,885,0,0,0.49441856
3977,971,547,0,0,0.007883566
3978,295,425,0,0,0.10660268
3979,110,988,1,0,0.25074846
3980,533,384,0,1,0.7210806
3981,935,196,0,0,0.0068220063
3982,372,391,0,1,0.82161576
3983,432,399,0,1,0.8293084
3984,708,706,1,1,0.86318153
3985,190,847,0,1,0.5014234
3986,36,491,0,1,0.6931777
3987,324,213,0,0,0.23928356
3988,336,144,0,0,0.010313288
3989,274,589,0,0,0.0023955863
3990,647,0,0,0,0.049923047
3991,892,220,0,0,0.37460864
3992,845,46,0,0,0.030875076
3993,976,744,0,0,0.013524945
3994,522,798,0,0,0.32726166
3995,366,876,0,0,0.0058939764
3996,927,837,0,1,0.5207984
3997,606,5,0,0,0.0034298322
3998,58,481,0,1,0.76916534
3999,55,307,0,0,0.043055087
4000,524,78,0,1,0.7293727
4001,317,959,0,0,0.073276885
4002,22,643,1,1,0.6478296
4003,159,123,0,0,0.002972981
4004,621,761,0,1,0.70335174
4005,13,90,1,1,0.6925781
4006,432,288,0,0,0.0503913
4007,862,336,0,1,0.7713453
4008,623,893,0,0,0.45623684
4009,144,392,0,0,0.008134733
4010,776,720,0,0,0.004750141
4011,532,223,0,1,0.87129664
4012,909,691,0,0,0.043692786
4013,463,545,0,0,0.06693324
4014,151,323,0,0,0.19294605
4015,781,988,0,1,0.8785995
4016,256,572,0,0,0.0044622477
4017,107,123,0,0,0.2799895
4018,333,15,1,1,0.85041964
4019,810,449,0,0,0.008908735
4020,199,237,0,1,0.66409105
4021,51,682,0,0,0.0026733405
4022,43,406,0,1,0.68732804
4023,302,408,0,1,0.8564958
4024,13,503,0,0,0.083930425
4025,610,967,0,0,0.2768507
4026,342,172,0,0,0.005700142
4027,739,26,0,0,0.06636177
4028,451,204,0,0,0.054677427
4029,585,107,0,0,0.3050872
4030,269,264,0,0,0.20403391
4031,127,507,0,0,0.008197557
4032,943,634,0,0,0.003389677
4033,696,697,0,0,0.0126205925
4034,244,466,0,0,0.0118353125
4035,673,83,0,0,0.011543821
4036,378,934,0,0,0.0064310273
4037,924,877,0,0,0.007713087
4038,989,703,0,1,0.771832
4039,236,797,0,1,0.9272276
4040,231,79,0,0,0.3659325
4041,495,882,0,1,0.91905534
4042,624,888,0,0,0.2567793
4043,296,714,0,1,0.9408429
4044,582,427,0,0,0.24013054
4045,393,452,0,1,0.78053296
4046,483,620,0,1,0.79146594
4047,6,552,0,1,0.7471488
4048,639,126,0,0,0.0025254881
4049,5,56,0,0,0.0029475202
4050,417,312,0,0,0.0032149192
4051,492,944,1,1,0.8331141
4052,635,980,0,0,0.008682661
4053,635,990,0,0,0.002032155
4054,384,819,0,0,0.0043925345
4055,254,966,0,0,0.1871176
4056,476,854,0,0,0.0031295847
4057,956,512,0,0,0.021354085
4058,505,138,0,0,0.010516669
4059,45,63,0,1,0.78940326
4060,780,609,0,1,0.60258454
4061,488,572,1,1,0.7271533
4062,41,902,0,0,0.020830285
4063,883,79,0,0,0.004905059
4064,558,348,0,0,0.0031978912
4065,948,801,0,0,0.18695158
4066,732,273,0,0,0.12076642
4067,121,279,0,0,0.0022945788
4068,886,183,0,0,0.0031053277
4069,877,178,0,1,0.86236835
4070,749,230,0,0,0.0039512804
4071,409,585,0,0,0.31781358
4072,261,670,0,0,0.07735059
4073,385,560,0,1,0.50174195
4074,19,729,1,1,0.8928023
4075,668,114,0,1,0.89689684
4076,875,252,0,0,0.011299947
4077,541,449,0,0,0.0049496316
4078,543,155,0,1,0.91844046
4079,522,697,0,0,0.0037073288
4080,205,456,0,1,0.93250954
4081,503,645,0,1,0.760157
4082,880,827,0,1,0.5659098
4083,622,93,0,0,0.39468196
4084,808,842,0,1,0.7657687
4085,417,348,0,0,0.004616134
4086,631,355,0,0,0.011538021
4087,872,475,0,0,0.087146774
4088,400,898,0,0,0.0031353484
4089,762,610,1,1,0.8743158
4090,954,469,0,0,0.34376925
4091,758,68,0,0,0.026258353
4092,87,465,0,0,0.003588005
4093,730,949,0,0,0.0048122616
4094,347,767,1,0,0.0445966
4095,373,530,0,1,0.8608703
4096,345,990,0,1,0.75093365
4097,593,913,0,0,0.0050796587
4098,39,171,1,1,0.88013464
4099,476,774,0,0,0.32327306
4100,623,400,0,1,0.89202183
4101,373,525,0,0,0.0062013217
4102,592,547,0,0,0.0031949726
4103,62,966,0,1,0.8048942
4104,90,934,0,0,0.0044273
4105,343,772,1,1,0.78272414
4106,437,539,0,0,0.0042566927
4107,643,54,0,0,0.02941999
4108,899,606,0,0,0.010029191
4109,644,966,0,1,0.888929
4110,466,277,0,0,0.0027296036
4111,845,975,0,0,0.09202226
4112,804,49,0,0,0.0055053355
4113,778,545,0,1,0.8252484
4114,649,519,0,0,0.15833168
4115,226,70,0,0,0.010084797
4116,881,734,0,1,0.5308934
4117,240,499,0,0,0.05077213
4118,280,12,0,0,0.011121698
4119,277,334,0,0,0.009553067
4120,125,405,0,0,0.027030129
4121,47,632,0,0,0.22318861
4122,675,182,0,0,0.0034199727
4123,0,514,0,0,0.37215248
4124,681,938,0,1,0.8971253
4125,164,8,0,0,0.0417516
4126,827,244,0,0,0.0047115935
4127,102,750,0,0,0.29427153
4128,972,427,0,0,0.0047411076
4129,329,372,1,1,0.8253759
4130,589,889,0,1,0.73884714
