pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2623,455,738,0,0,2.06061107480983e-14
2624,197,572,1,1,0.9999999999998918
2625,470,458,0,0,9.367287909637289e-07
2626,902,263,0,0,5.7186172534323746e-11
2627,73,529,0,0,1.4073214104286553e-07
2628,545,885,0,0,1.1764022726630877e-11
2629,322,934,0,0,9.028996669787539e-07
2630,756,835,1,1,1.0
2631,938,225,0,0,4.77201019766076e-14
2632,675,410,0,0,1.0083784607783463e-07
2633,48,152,0,0,1.0549512929561275e-08
2634,213,362,0,1,0.9999944983366899
2635,551,114,0,0,5.290832384940733e-14
2636,488,830,0,0,9.267607247274635e-09
2637,637,290,0,1,0.9995955247534553
2638,629,355,0,0,1.695653516418918e-08
2639,740,935,0,0,6.694749954214004e-08
2640,619,5,0,0,8.00808525502073e-06
2641,311,137,0,0,2.8491932339236274e-12
2642,902,895,0,0,3.746101184065736e-14
2643,822,82,0,0,1.3455535948230717e-11
2644,939,642,1,1,0.9999974034793698
2645,871,798,0,0,6.603905958243599e-10
2646,562,92,0,0,3.18770458858296e-14
2647,68,600,0,0,1.383367624765129e-09
2648,303,934,0,0,1.2143753177780301e-12
2649,202,750,0,0,2.7779094213692533e-06
2650,18,44,0,0,1.1990512803140846e-11
2651,357,599,0,0,3.9603635995523725e-09
2652,159,849,0,0,6.203564706881223e-10
2653,774,187,0,0,4.4082051515671895e-06
2654,59,317,0,0,3.753846272919473e-10
2655,459,740,0,0,0.012129284279935391
2656,541,633,0,0,0.017037247768261245
2657,874,166,0,0,2.8513686038228985e-06
2658,331,209,0,0,4.233668707178071e-07
2659,699,926,0,0,3.3794473404159088e-12
2660,765,640,0,0,7.198948000226768e-08
2661,73,158,0,0,3.3671008296193014e-12
2662,486,697,0,0,1.0284384422988378e-08
2663,361,253,0,1,0.9999638725736126
2664,72,352,1,1,1.0
2665,737,180,0,0,5.938851877338681e-05
2666,847,936,0,0,1.052054211424699e-09
2667,826,610,0,0,1.420422865589193e-07
2668,250,937,0,1,0.9999972605223161
2669,940,213,0,0,1.893811104129741e-09
2670,579,719,0,0,4.477706479758093e-06
2671,423,254,0,1,0.9999999999486545
2672,896,612,0,0,2.772308522942491e-08
2673,307,938,0,0,7.818874356354168e-11
2674,941,324,0,0,4.872959962948371e-07
2675,510,797,0,0,7.815755679731077e-11
2676,584,395,0,0,6.535270277914533e-09
2677,942,696,1,1,1.0
2678,597,53,0,0,1.0143421914079629e-08
2679,776,867,0,0,4.58638369550299e-09
2680,113,420,0,1,0.9999927467933483
2681,284,49,0,0,5.352346278098246e-14
2682,656,259,0,0,3.0389702433402565e-15
2683,371,645,0,1,0.9999998705621445
2684,943,489,0,0,3.4767470920848954e-14
2685,592,142,0,0,1.5385807536366725e-06
2686,10,916,0,0,8.471065449004173e-12
2687,833,88,0,0,6.311310290517735e-15
2688,509,637,0,0,1.4761659000301325e-13
2689,584,88,0,0,3.8228357135333904e-11
2690,778,310,0,1,0.999999970819593
2691,545,143,0,0,8.596201232892956e-08
2692,944,326,0,0,8.931576116713682e-16
2693,416,939,0,0,2.105145407903174e-10
2694,636,418,0,0,1.9341480621472836e-11
2695,497,30,0,0,8.692792374784819e-16
2696,131,881,0,0,2.531820334437241e-07
2697,320,875,0,0,2.0683332818985526e-13
2698,737,310,0,1,0.9999992518051795
2699,870,789,0,0,5.413301610126787e-08
2700,930,940,0,0,1.2686988669124163e-09
2701,648,398,0,0,2.127984691734307e-07
2702,449,246,0,0,3.525620632791713e-14
2703,312,918,0,0,1.654157095412778e-08
2704,127,801,0,0,3.1328667900722072e-09
2705,369,763,0,0,8.684431448580807e-16
2706,107,50,0,0,1.1916835788640782e-10
2707,265,941,1,1,0.9999997976982061
2708,587,581,0,0,1.764573554566911e-09
2709,3,942,1,1,0.9999437081037448
2710,62,489,0,0,6.3561126234005145e-15
2711,40,239,0,1,0.9999985075107265
2712,321,430,0,0,1.2830895582368822e-11
2713,263,675,0,0,3.991176894743753e-08
2714,882,75,0,0,6.007832551249713e-11
2715,746,343,0,0,5.00653419031524e-10
2716,619,943,0,0,8.436092447330623e-08
2717,123,172,0,1,0.9999999999985434
2718,187,881,0,0,1.394483830167698e-09
2719,675,689,0,1,0.9909691691837255
2720,330,331,0,0,4.704865252402462e-10
2721,898,518,0,0,1.0372311047218611e-09
2722,404,1,1,1,0.9999688377810676
2723,600,417,0,0,1.0617527305469379e-08
2724,601,419,0,1,0.9999828517150117
2725,84,484,1,1,0.9999999995770709
2726,662,137,0,0,7.76825558877899e-15
2727,945,320,0,1,0.9999997845218174
2728,718,783,0,0,4.498817418726284e-08
2729,211,842,0,0,2.3136014633550265e-08
2730,670,543,0,0,9.371081683018549e-12
2731,829,474,0,0,3.7545027927576895e-08
2732,52,944,1,1,1.0
2733,225,484,0,0,6.026900747536532e-07
2734,714,772,0,0,2.0650627266556608e-11
2735,946,12,0,0,5.80372492533419e-17
2736,803,99,0,0,1.3527281745831226e-07
2737,758,789,0,0,4.689730878275917e-07
2738,468,547,1,0,3.451398433283266e-08
2739,133,892,0,0,4.0422724844039414e-12
2740,193,787,0,0,0.00010396711962370487
2741,769,257,0,0,1.0546782507429024e-06
2742,947,507,0,0,1.682463988952267e-06
2743,229,945,0,0,1.7595552785892818e-13
2744,68,44,0,1,0.9999997178179897
2745,927,631,0,0,3.5927786443477304e-10
2746,236,870,0,0,1.2279343157951925e-09
2747,656,329,0,0,2.577311945951209e-06
2748,65,400,0,0,2.8222860749122413e-08
2749,571,927,0,0,2.0011926783069977e-10
2750,1,713,0,0,2.5411438569447596e-09
2751,661,708,0,0,3.5697322219023336e-09
2752,361,219,0,1,0.9999247035046502
2753,392,921,0,0,7.948257117211302e-12
2754,785,190,0,0,1.731967989650173e-10
2755,440,306,0,0,5.575185551513248e-09
2756,22,448,0,0,2.490354123613581e-13
2757,517,814,1,1,0.9999724750699786
2758,540,516,0,0,1.3986410475158395e-13
2759,851,495,0,0,1.9018462369793677e-08
2760,518,673,0,0,5.460210602240979e-11
2761,93,359,0,1,0.9999999984643484
2762,948,592,0,0,2.939373815479604e-07
2763,793,16,1,1,1.0
2764,641,474,0,0,1.2119294978485693e-08
2765,604,679,0,0,9.98199471408647e-08
2766,693,171,1,1,0.9999139537907653
2767,152,275,0,0,2.6267744344702094e-05
2768,895,392,0,0,6.408526606752782e-08
2769,187,187,0,0,3.400406893832021e-07
2770,378,817,0,1,0.9999558435870951
2771,113,166,0,1,0.999997681913512
2772,949,523,0,0,2.0988537797055427e-09
2773,655,324,0,0,3.8588112820505516e-07
2774,815,946,0,0,3.8542398887901145e-12
2775,292,784,0,0,8.43993401030591e-09
2776,774,947,0,0,0.00010404456499607015
2777,288,818,0,0,4.308873356066153e-06
2778,438,219,0,0,1.7484859964702142e-14
2779,872,477,0,0,4.435610994529181e-11
2780,785,273,0,0,4.484501219987319e-08
2781,950,263,0,0,2.2281249024970828e-07
2782,199,576,0,0,9.376505322464662e-09
2783,564,250,0,1,1.0
2784,706,119,0,0,4.4374617585733625e-08
2785,124,948,0,0,7.299780547739622e-09
2786,951,584,0,0,4.6593166465043983e-08
2787,433,724,0,0,2.1984323979431016e-11
2788,75,199,0,0,8.785269506386415e-12
2789,780,42,0,0,8.176888666561362e-06
2790,451,325,0,0,7.494558785550962e-14
2791,872,645,0,0,0.019289019328549463
2792,333,178,0,0,4.71003298057064e-15
2793,362,867,0,0,1.0788720395641823e-11
2794,926,290,0,0,8.440684321005727e-05
2795,328,666,1,0,4.679213794965291e-08
2796,579,518,0,1,0.9998510238227593
2797,191,794,0,0,2.8438287796094233e-12
2798,264,949,0,0,5.997115359601686e-10
2799,534,480,0,0,1.0019636220108907e-14
2800,516,912,0,0,5.535205269067099e-06
2801,50,411,0,0,0.00040280309141854
2802,952,280,0,0,1.7525663813633943e-07
2803,664,771,0,1,0.9999999999795399
2804,492,635,0,0,8.571215567100747e-12
2805,491,511,0,0,1.237467487133213e-12
2806,667,819,0,1,0.9157292249409025
2807,953,563,1,1,0.999997406878363
2808,82,340,1,1,1.0
2809,630,129,0,0,2.3443236117366936e-12
2810,621,382,0,1,0.9999997761398076
2811,462,653,0,0,5.500440351039043e-06
2812,361,814,0,1,0.9990471506808112
2813,457,929,0,0,6.319746603259257e-09
2814,890,604,0,0,1.1823586192507653e-13
2815,97,724,0,0,5.120981540421741e-15
2816,327,950,1,1,0.9999999988433004
2817,71,878,0,0,8.698069263280744e-14
2818,871,409,0,0,2.0156499535001104e-13
2819,267,631,0,1,0.9999999659986389
2820,233,276,0,0,4.4591817907795144e-13
2821,764,495,0,0,6.253239240497773e-08
2822,537,852,0,0,1.2896605125038682e-12
2823,809,81,0,0,2.763760644737518e-13
2824,444,290,0,0,1.8886011064234255e-08
2825,251,488,0,0,2.188248750127716e-12
2826,207,246,0,0,1.5958014777305681e-09
2827,157,596,0,0,8.838175666884763e-11
2828,237,683,0,0,1.5629447627660364e-11
2829,924,161,0,1,0.9987068224978857
2830,157,469,0,0,2.8822076055183443e-12
2831,679,777,1,1,0.9999999938573884
2832,109,311,0,0,2.365046702377396e-08
2833,671,625,0,0,6.095046092962846e-13
2834,44,898,0,0,7.40580035640035e-14
2835,590,897,0,0,7.606225064716291e-06
2836,584,448,0,0,6.205702833243707e-20
2837,954,789,1,1,0.9999967507192921
2838,77,838,0,0,3.4801949286334125e-05
2839,258,271,1,0,2.4080256033931125e-09
2840,226,560,0,0,2.3280300089936942e-12
2841,504,124,0,0,5.39398281977323e-13
2842,151,837,0,1,0.9999999998799627
2843,159,565,0,0,7.255625725301999e-11
2844,670,52,1,1,0.9999845709566351
2845,591,26,0,0,6.464365892492053e-11
2846,533,806,0,0,6.3622143306778985e-12
2847,955,544,1,1,0.9999982899686837
2848,441,226,0,0,6.335902683315325e-07
2849,146,85,0,0,0.008097400910764548
2850,585,290,0,0,6.986887738321822e-09
2851,746,889,0,0,3.708363420702105e-13
2852,262,288,0,0,5.960156887692444e-13
2853,307,304,0,0,9.325098743362861e-11
2854,935,873,0,0,0.0002043460774099297
2855,224,189,0,0,1.5518713174686624e-11
2856,377,127,0,0,1.8731515152662356e-10
2857,873,317,0,0,6.541761049632792e-11
2858,145,646,0,0,1.6536945253987368e-06
2859,723,4,1,1,0.9999998101754514
2860,782,262,0,0,7.594978646159418e-11
2861,644,951,1,1,0.9999098405624238
2862,956,552,0,0,3.296367873968526e-11
2863,645,141,1,1,0.999999995209235
2864,36,586,0,0,5.239233275371316e-10
2865,778,872,0,1,0.9999975297979687
2866,889,577,0,0,3.002022769539097e-11
2867,359,268,0,0,3.0203078192634084e-13
2868,723,334,0,0,1.7984666576480808e-07
2869,29,711,0,0,9.496629157581694e-11
2870,806,83,0,1,0.7617439114935272
2871,848,412,0,0,1.1439226834386178e-07
2872,588,66,1,0,1.8144147220396038e-05
2873,421,751,0,0,7.905060296128104e-10
2874,278,586,0,0,3.816832652279747e-09
2875,954,952,0,0,5.3375908306977e-08
2876,442,789,0,0,2.4971073301929832e-06
2877,515,37,0,0,7.582483835966262e-06
2878,427,128,0,1,0.9999963810401065
2879,287,780,0,0,7.542814870762544e-14
2880,694,718,0,1,0.9999974825535103
2881,99,604,0,0,2.4530743019631178e-09
2882,371,252,0,0,5.2956084175062116e-12
2883,192,298,1,1,0.9999999824885129
2884,798,699,0,0,5.965065602678849e-11
2885,220,71,0,0,4.570788912976074e-09
2886,319,661,0,1,1.0
2887,917,262,0,0,3.9446902387985814e-11
2888,425,614,0,0,5.849660829004839e-20
2889,152,284,0,0,8.833102338267777e-15
2890,897,62,0,0,9.753113698102076e-12
2891,262,607,0,0,5.475117669447207e-12
2892,543,601,0,0,2.6566503858895973e-13
2893,227,184,1,1,0.730149690639593
2894,922,17,0,0,1.7175044966488828e-11
2895,45,770,0,1,0.6340068366763539
2896,486,346,0,0,8.829470727834959e-09
2897,61,494,0,0,9.122889317236515e-11
2898,706,92,0,0,6.50461578470496e-12
2899,560,834,0,1,0.850359325612735
2900,6,151,1,1,0.9999403968846242
2901,388,591,0,0,5.4078975851100015e-08
2902,219,281,0,0,2.94992635322736e-13
2903,331,179,0,0,4.828870921521635e-11
2904,957,696,0,0,1.1962809595898023e-10
2905,254,856,0,0,1.2737634734915487e-09
2906,59,813,0,0,9.818407291753249e-14
2907,691,549,0,0,1.0331391144735274e-07
2908,649,107,0,0,3.937768068541739e-06
2909,179,235,0,0,7.984685244940977e-06
2910,578,603,0,0,3.491820218216892e-16
2911,563,647,0,0,1.9253834804585124e-08
2912,117,185,0,0,3.126295434923683e-12
2913,663,742,0,0,4.722982567987329e-06
2914,202,313,0,0,3.595795736548777e-11
2915,831,856,0,0,5.560194296464828e-09
2916,432,953,0,0,2.7549407698375404e-09
2917,254,736,0,0,3.0191099789432627e-06
2918,736,384,0,0,1.290616882543113e-14
2919,59,74,0,0,2.818455820413123e-07
2920,916,691,0,0,1.1423795915235772e-11
2921,67,652,0,1,0.832280640766022
2922,736,954,0,0,4.609709682508951e-14
2923,127,941,0,0,2.1177542533465316e-12
2924,500,62,0,0,1.8663360694522895e-07
2925,199,324,0,0,2.1123971522563263e-12
2926,526,849,0,0,2.48664182146124e-10
2927,695,902,0,0,1.98442478761216e-13
2928,838,499,0,0,9.021500029896615e-08
2929,101,728,0,0,2.123990494647276e-05
2930,74,952,0,0,1.2010657893545395e-06
2931,118,701,0,0,2.41748303228836e-13
2932,341,323,0,0,1.509214381975208e-11
2933,744,955,0,0,3.857970430228952e-07
2934,37,491,0,0,1.0729617376486852e-14
2935,14,491,0,0,6.019526942874191e-08
2936,550,358,0,0,1.9039537306425387e-09
2937,495,387,0,0,9.966977221425228e-13
2938,294,218,0,0,4.0797513011689166e-15
2939,52,68,0,0,3.3683942625319806e-11
2940,51,932,0,0,1.0510270522971947e-08
2941,851,861,0,0,1.2444447593953406e-12
2942,224,685,1,1,0.9999999999999574
2943,490,713,0,0,1.4498380600941565e-10
2944,917,170,0,0,9.317300007108753e-09
2945,88,43,0,0,2.1924096451078352e-08
2946,126,172,0,0,9.395786120316801e-11
2947,872,793,1,1,0.9999962931983533
2948,144,224,0,0,1.1223888517388656e-08
2949,541,718,0,0,3.750824289385498e-08
2950,633,327,0,1,0.9999459426494611
2951,882,803,0,0,1.6506306029974964e-11
2952,767,107,0,0,1.6657595943913427e-10
2953,790,285,0,0,1.4247918617716812e-10
2954,843,816,0,0,9.928449070581114e-15
2955,166,472,0,0,1.1665461086772625e-07
2956,176,505,0,0,1.2751927024109355e-10
2957,840,45,0,0,3.597017099153689e-11
2958,190,349,0,1,0.9999964780001857
2959,91,122,0,0,1.9917098099904645e-08
2960,958,658,0,0,6.396181022855126e-14
2961,182,188,0,0,3.5821535690283357e-12
2962,557,238,1,1,0.9999999830947541
2963,56,290,0,0,1.6899047648594198e-10
2964,58,249,0,0,5.4482898089535454e-12
2965,627,913,0,0,4.683167777869364e-12
2966,572,956,0,0,2.0857737839708165e-11
2967,152,114,0,0,8.572649729011558e-15
2968,807,110,0,0,7.321542442092268e-07
2969,796,339,1,1,0.9999069458145335
2970,580,325,0,0,1.4354773988538112e-14
2971,515,839,0,0,3.4143000076531926e-06
2972,82,185,0,0,2.6200432232334004e-14
2973,150,399,0,0,2.90796530426865e-14
2974,726,469,0,0,1.3481566554315243e-13
2975,346,109,0,1,0.9999964657339974
2976,891,554,1,1,0.9422064488529001
2977,772,852,0,0,4.998934971006713e-09
2978,926,315,0,0,2.665455055618538e-10
2979,880,207,0,0,1.839140555571289e-09
2980,350,733,0,0,3.0414429454633117e-09
2981,520,334,0,0,4.080550230961825e-11
2982,318,674,0,0,1.0813891118386265e-14
2983,197,263,0,0,1.067121764466332e-12
2984,333,897,0,0,4.025567115681601e-12
2985,278,340,0,0,0.00010275782242285975
2986,828,267,0,0,4.7524206013599804e-08
2987,499,556,0,0,1.2708751888994907e-09
2988,36,957,0,0,3.2117644999919977e-09
2989,812,958,0,0,3.9315038538990284e-11
2990,432,859,0,0,1.9309975324623775e-12
2991,827,431,0,0,4.745359938671766e-11
2992,41,942,0,0,3.38950644894085e-17
2993,418,959,0,0,1.2993251962288212e-07
2994,85,878,0,0,1.1485345483171688e-10
2995,933,833,0,0,1.4501689963171603e-14
2996,223,356,0,0,1.4532957034190443e-14
2997,497,64,0,0,2.6395063608613553e-17
2998,557,799,0,0,6.033025402929201e-15
2999,959,306,0,0,2.167820602115841e-17
3000,454,456,0,1,0.9997837685760207
3001,937,835,0,0,2.077819548545246e-15
3002,160,244,0,0,4.176055797384436e-11
3003,4,628,0,0,4.0698937064664425e-10
3004,357,960,0,0,2.0256284971646123e-09
3005,950,104,1,1,1.0
3006,150,370,0,1,0.9999757202389381
3007,787,478,1,0,0.007723669582182415
3008,825,123,0,0,1.1524647616243038e-07
3009,869,441,0,0,5.684998373553695e-12
3010,747,542,0,1,0.9999578453383267
3011,748,406,0,0,6.469825974563802e-09
3012,801,866,0,0,6.949043901676556e-10
3013,933,941,0,0,3.005701353297407e-14
3014,136,182,0,0,2.241069804189401e-09
3015,478,106,0,0,1.853891203811468e-12
3016,827,865,0,0,7.697968903101355e-13
3017,916,248,0,0,4.934647700763696e-12
3018,101,642,0,0,3.6217640303078633e-12
3019,446,249,0,0,6.273016199590025e-08
3020,960,340,0,1,0.9999886735608983
3021,31,61,0,0,9.223352036436813e-16
3022,574,496,0,0,1.9714813022899848e-08
3023,375,417,0,0,1.4040965641435869e-13
3024,613,18,0,0,1.4168568706971573e-07
3025,713,316,1,1,0.9999999992988471
3026,149,439,0,0,5.1313828665380965e-08
3027,213,390,0,1,0.9999988864167718
3028,429,52,0,0,2.349207159594398e-06
3029,791,465,0,0,4.440468667304997e-06
3030,794,446,0,0,1.0556730105322766e-08
3031,869,466,0,0,2.763067584240659e-10
3032,587,883,0,0,8.993474203906241e-07
3033,195,209,0,1,0.9999997118046932
3034,768,587,0,0,1.4212779628627105e-13
3035,326,961,0,1,0.9999992790813913
3036,927,797,1,1,0.9999999998431585
3037,395,492,0,1,0.9935817629632535
3038,85,822,0,0,6.3876780180436515e-12
3039,359,783,0,0,3.1091879486869875e-06
3040,877,605,0,0,5.6474025443042366e-11
3041,961,374,0,1,0.9985289338671371
3042,353,630,0,0,7.987045781045488e-12
3043,275,415,0,0,1.2279815658488675e-11
3044,86,903,0,0,3.106191090615764e-06
3045,591,438,0,0,2.5948698377984198e-09
3046,949,473,0,0,1.4224033131037849e-07
3047,962,449,0,0,2.2617064758437947e-09
3048,703,90,0,0,2.305325513002785e-13
3049,17,44,0,0,5.672863943968379e-10
3050,928,928,0,0,1.8604676259441849e-06
3051,523,210,0,0,0.2870922478184946
3052,908,448,0,0,4.670693592545543e-21
3053,479,868,0,0,1.254315758968678e-12
3054,388,254,0,0,1.9825137275980977e-09
3055,46,958,0,1,0.9297983221648455
3056,618,922,0,1,0.9999795557551961
3057,663,898,1,1,0.9999999999999841
3058,253,927,0,0,1.2642412064900288e-11
3059,624,659,0,0,1.6435379164699536e-11
3060,808,465,0,0,2.953842767722615e-10
3061,930,839,0,0,6.191632286516907e-10
3062,785,16,0,0,6.662975217089802e-08
3063,387,428,0,0,2.5100297144199755e-13
3064,55,649,0,0,3.196356771225035e-08
3065,685,787,0,0,1.577514117605608e-09
3066,503,698,1,1,0.999999798570819
3067,316,511,0,0,2.5680563050929863e-07
3068,91,667,1,1,0.9999999999989466
3069,785,962,0,0,8.067911314638021e-13
3070,29,418,0,0,2.1798882720054948e-11
3071,808,281,1,1,0.9999621340034137
3072,784,806,0,0,2.8368985939539696e-14
3073,166,963,0,0,5.6165103029108496e-09
3074,709,422,0,0,1.4114782603745073e-11
3075,899,161,0,0,6.189482572624964e-14
3076,838,894,1,1,0.9999523108810714
3077,203,731,0,0,1.9847547412324767e-07
3078,335,964,0,0,2.300255572078384e-11
3079,418,20,0,0,0.416184869826586
3080,162,748,0,0,6.738654849499957e-12
3081,763,228,0,0,3.7258202720044024e-14
3082,290,267,0,0,1.9829899689869415e-06
3083,208,84,0,0,9.224837492884341e-11
3084,281,526,1,0,1.8146232809709217e-07
3085,511,965,0,0,1.23026254046209e-10
3086,800,174,0,0,1.8717165987721693e-11
3087,407,492,0,0,9.508093159000504e-10
3088,722,892,0,0,4.1101513967547915e-08
3089,701,456,0,0,1.4385021833741357e-07
3090,403,361,0,0,2.0893747453496552e-14
3091,669,308,0,0,6.658463418910983e-07
3092,598,435,0,0,1.534177868209048e-07
3093,663,285,0,0,9.109794858663e-10
3094,738,242,0,0,3.703047398082912e-06
3095,569,26,0,0,1.848673148638081e-09
3096,273,20,0,0,5.830028109740171e-10
3097,887,548,1,1,0.9999999999283329
3098,906,349,0,0,2.3639751846792958e-14
3099,963,511,0,0,5.3584498679243415e-09
3100,638,267,0,1,0.5065489492456983
3101,339,966,1,1,0.9999526839727755
3102,228,685,0,0,8.460787038698688e-11
3103,386,517,0,0,3.283115028572086e-10
3104,80,283,0,0,3.224192452681752e-14
3105,162,734,0,0,5.501738677804688e-09
3106,276,244,0,0,2.396328912656755e-09
3107,239,198,0,0,7.006364952359088e-10
3108,699,758,0,0,8.328210019296986e-12
3109,128,778,1,0,5.654385296107966e-06
3110,378,787,0,0,3.6149272816516455e-12
3111,738,536,0,0,1.3984090205765748e-11
3112,879,544,0,0,1.0348118414745644e-12
3113,788,719,0,0,1.5840715108244728e-09
3114,216,164,0,0,1.4345184075568127e-13
3115,634,189,0,0,7.317245847657206e-11
3116,159,384,0,0,4.700917790922173e-09
3117,909,846,0,0,1.1553049081012835e-12
3118,90,855,1,0,0.1045658201075192
3119,237,535,0,1,0.9999999999999893
3120,140,953,1,1,1.0
3121,252,396,0,1,0.9999885574856171
3122,485,308,0,0,1.5458320325609557e-12
3123,689,557,0,0,1.4104919125195602e-12
3124,679,571,0,0,9.498356903473968e-09
3125,841,540,0,0,4.63451855085778e-09
3126,349,606,1,1,0.6621591987731802
3127,270,20,0,0,1.7433855680137578e-08
3128,822,339,0,0,9.248562707939568e-08
3129,544,211,0,0,4.1908174782879105e-10
3130,622,7,0,0,8.842751140934574e-07
3131,420,967,0,0,1.2453710172013491e-08
3132,867,154,0,0,3.4842873013220982e-09
3133,952,489,0,0,1.943156140072408e-14
3134,964,816,1,1,0.9999999999999983
3135,852,531,0,0,1.4483971801340355e-10
3136,248,44,0,0,7.42022887318967e-12
3137,965,653,0,0,7.500897960998629e-09
3138,966,304,0,0,4.049204097759656e-09
3139,39,177,1,1,0.9999987721651162
3140,230,781,0,0,6.005959439368379e-05
3141,588,726,0,0,1.710035318331246e-08
3142,171,551,0,0,5.316146876946954e-08
3143,340,44,0,0,2.9763258710999875e-09
3144,612,471,1,1,0.9999803966671899
3145,170,956,0,1,0.9999988490103479
3146,437,0,0,0,3.3465137132131257e-13
3147,958,776,0,0,9.578197414231077e-14
3148,719,416,0,1,0.9995703143082837
3149,487,387,0,0,1.5669421112861252e-12
3150,25,438,0,0,2.0029649346117288e-08
3151,313,926,0,0,3.08822648181869e-09
3152,938,855,0,0,6.202226301792105e-11
3153,627,383,0,0,5.931740452527114e-11
3154,146,947,0,1,0.99934460621955
3155,956,149,0,0,4.800041430232092e-07
3156,739,85,0,0,2.252791589857474e-06
3157,249,414,0,0,3.7292783840192633e-13
3158,210,968,0,0,1.8002856955686248e-13
3159,262,577,0,0,2.033541698838759e-08
3160,571,445,0,1,0.9999738414625359
3161,18,792,0,0,9.933868129105027e-14
3162,296,802,0,0,8.123957233829045e-13
3163,706,280,0,0,1.4115186570851513e-10
3164,38,559,0,0,1.0795766526265037e-13
3165,16,701,0,0,3.799795213097843e-11
3166,891,969,0,0,1.4075138602010966e-13
3167,623,947,0,0,2.2885630790703903e-05
3168,262,813,0,0,3.4597650436592154e-12
3169,560,293,1,1,0.9999985027644147
3170,278,220,0,0,0.0002350049062894434
3171,623,85,1,1,0.9999690665937548
3172,907,873,0,0,1.1703207093965561e-11
3173,742,198,0,1,0.9999987442152526
3174,948,472,0,1,1.0
3175,486,970,0,0,4.226476738345554e-12
3176,364,782,0,0,3.236920342994137e-09
3177,967,318,0,0,2.3438208686582634e-05
3178,968,411,0,0,1.7496179729029436e-14
3179,655,202,0,0,7.636199823372189e-10
3180,897,971,0,0,4.799429909586814e-10
3181,530,220,0,1,0.9997875972102943
3182,928,694,0,0,9.887102185900278e-08
3183,391,864,1,0,0.0018251580359778103
3184,222,405,0,0,5.473373203306651e-08
3185,166,646,0,0,0.004066976905872717
3186,371,208,0,0,7.295097242238631e-09
3187,88,411,0,0,1.4856133383856473e-11
3188,848,143,0,0,1.7601836783232667e-06
3189,219,482,0,1,0.999999397848118
3190,789,50,0,0,3.713903698765309e-15
3191,54,650,0,0,8.362347649612411e-07
3192,74,337,0,0,5.329029589478208e-11
3193,457,178,0,1,0.9999999999999983
3194,345,510,0,0,6.668135179004614e-11
3195,214,713,0,0,2.7066861212081883e-13
3196,505,484,0,0,5.705126286015409e-07
3197,232,800,0,0,6.81213358386416e-09
3198,527,320,0,0,5.0280895534069996e-11
3199,417,152,0,0,2.4728379819267185e-10
3200,321,451,0,0,6.356279589878068e-07
3201,876,273,0,0,1.1354520093192207e-08
3202,697,852,0,0,5.535973311038493e-06
3203,666,340,0,0,8.105677744428378e-09
3204,50,382,0,1,0.9999999998966658
3205,812,694,1,1,0.9999999753954046
3206,627,187,0,0,8.173882224210122e-12
3207,154,358,1,0,0.04168915400700985
3208,827,745,1,1,0.999999999033097
3209,122,594,0,0,2.498696131773473e-14
3210,36,874,0,0,5.766240997203359e-13
3211,63,130,0,0,2.771091310529465e-08
3212,91,111,0,0,6.543925443226449e-12
3213,550,321,0,0,2.2427900614346475e-14
3214,654,842,0,0,9.227854834400579e-08
3215,455,972,0,0,1.7688639299490297e-06
3216,306,643,1,1,0.9999999901873641
3217,731,772,0,0,5.114206587952942e-13
3218,51,500,0,0,1.376365617560159e-08
3219,533,188,0,1,0.9999999894528867
3220,645,640,0,1,0.9999998431513325
3221,719,486,0,0,1.2340979538125233e-13
3222,14,603,1,0,9.311973743232618e-06
3223,449,360,0,0,3.5988359147273614e-11
3224,431,320,0,0,8.567279242045877e-10
3225,181,209,0,0,7.653298732110556e-13
3226,514,973,0,0,5.327529630862813e-12
3227,212,608,0,0,1.3994915306646517e-07
3228,969,156,0,0,3.134937037362489e-13
3229,368,304,0,0,1.6990781885381115e-12
3230,111,242,0,0,3.797324088616431e-10
3231,377,655,0,1,0.9998893397209154
3232,706,548,0,0,9.453673707566911e-15
3233,358,437,0,1,0.9846492798892204
3234,473,628,0,1,1.0
3235,244,422,1,0,0.0013471523719041539
3236,688,492,0,1,0.9915898420516389
3237,692,646,0,0,5.9683838452162474e-09
3238,25,249,0,0,2.3723086373741265e-10
3239,424,655,0,1,0.9999999771197586
3240,314,626,0,0,5.775512018429894e-10
3241,449,91,0,0,8.421567036926769e-13
3242,109,370,0,0,4.188512146743587e-14
3243,125,467,1,1,0.9999836292492069
3244,305,325,0,0,8.39660328912737e-08
3245,259,157,0,1,0.9997388141332454
3246,14,167,0,0,3.838873232573942e-07
3247,970,296,0,0,3.010312106020509e-13
3248,152,724,0,0,4.062961328911291e-09
3249,584,231,0,0,3.75720083209453e-13
3250,279,974,0,0,1.9611348978953235e-12
3251,657,947,0,0,1.1275290842099052e-07
3252,56,438,0,0,1.3069910197042576e-06
3253,971,850,0,0,7.921008731216826e-13
3254,654,545,0,0,2.278081948789194e-11
3255,97,100,0,0,1.2117251583408756e-08
3256,269,81,1,1,1.0
3257,173,538,0,0,9.766550741940514e-12
3258,188,231,0,0,1.7895106387799761e-09
3259,343,40,1,0,1.3205940247542719e-05
3260,734,647,0,0,2.3980179304585337e-05
3261,49,752,0,0,1.1756910217549268e-09
3262,68,753,0,0,9.553179014801595e-05
