pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3247,970,296,0,0,0.00087443687
3248,152,724,0,0,0.00498722
3249,584,231,0,0,0.0006786207
3250,279,974,0,0,0.0017368657
3251,657,947,0,0,0.006534134
3252,56,438,0,0,0.45705518
3253,971,850,0,0,0.00090711616
3254,654,545,0,0,0.0017388146
3255,97,100,0,0,0.03164231
3256,269,81,1,1,0.94251776
3257,173,538,0,0,0.0018766266
3258,188,231,0,0,0.0030749284
3259,343,40,1,1,0.58411366
3260,734,647,0,1,0.5776045
3261,49,752,0,0,0.0007172005
3262,68,753,0,1,0.7472527
3263,513,959,0,0,0.0006337016
3264,553,775,0,0,0.0010376233
3265,215,58,0,0,0.00065747125
3266,445,640,0,0,0.00048992905
3267,452,267,0,1,0.93172044
3268,392,915,0,0,0.0017024883
3269,590,716,0,0,0.046896584
3270,76,975,0,0,0.001628459
3271,383,415,0,0,0.3133651
3272,308,836,0,0,0.003485613
3273,223,747,0,0,0.019889785
3274,598,646,0,1,0.8973777
3275,166,511,0,1,0.9424531
3276,326,467,0,1,0.91220105
3277,858,141,0,0,0.0021957606
3278,727,586,0,0,0.0014010192
3279,867,976,0,0,0.056409027
3280,735,402,0,0,0.0004419993
3281,730,286,0,0,0.00086233165
3282,534,762,0,0,0.41215357
3283,211,490,0,1,0.9778726
3284,852,212,0,0,0.009700869
3285,806,737,0,0,0.0026299662
3286,376,34,0,0,0.0012400919
3287,747,289,0,0,0.0015780404
3288,180,485,0,0,0.061591063
3289,256,815,0,1,0.9123325
3290,59,102,0,0,0.0008238731
3291,551,723,0,0,0.0008132953
3292,428,310,0,1,0.8911239
3293,198,459,0,0,0.0005159803
3294,738,217,0,0,0.007414389
3295,660,198,0,0,0.0054002265
3296,860,264,0,0,0.0032184815
3297,457,771,0,0,0.4451871
3298,319,465,0,1,0.52838063
3299,232,207,0,0,0.0026819534
3300,447,524,0,0,0.052018598
3301,636,122,0,0,0.0139183765
3302,78,749,0,0,0.12712985
3303,570,599,0,0,0.001636134
3304,367,472,0,0,0.35851994
3305,910,164,0,0,0.0011692864
3306,406,290,0,0,0.0035579419
3307,641,292,0,0,0.025743868
3308,280,95,0,0,0.0014404119
3309,619,602,0,0,0.0056982483
3310,476,682,0,0,0.0010625983
3311,957,36,0,0,0.0010780668
3312,662,810,1,1,0.93975854
3313,897,576,0,0,0.011835763
3314,772,753,0,0,0.0008069171
3315,415,474,0,0,0.0017059197
3316,306,160,0,0,0.0048468793
3317,962,977,0,0,0.26504534
3318,454,668,1,1,0.8136012
3319,80,474,0,0,0.00072392833
3320,862,892,0,0,0.027804695
3321,950,352,0,0,0.0013718845
3322,390,773,0,1,0.81516373
3323,165,929,0,0,0.004347824
3324,121,831,1,1,0.96028686
3325,85,738,0,0,0.00061546953
3326,571,611,0,0,0.0046115634
3327,749,419,0,0,0.14753155
3328,776,232,0,0,0.0069769355
3329,806,817,0,0,0.004490637
3330,633,907,0,0,0.0037536123
3331,282,863,0,0,0.042576265
3332,3,345,0,0,0.03887268
3333,685,785,0,1,0.5334505
3334,326,925,0,1,0.8782169
3335,765,38,0,1,0.66221035
3336,341,541,1,1,0.97487044
3337,969,392,1,1,0.94649357
3338,892,58,0,0,0.0031551865
3339,312,914,0,0,0.0008819035
3340,471,182,0,1,0.81882304
3341,517,353,0,0,0.0008148351
3342,972,695,0,0,0.023383958
3343,800,361,0,0,0.0009154838
3344,360,766,0,0,0.09848209
3345,596,339,0,0,0.005096149
3346,631,951,0,0,0.009741204
3347,488,924,0,0,0.0445998
3348,973,819,0,0,0.00062294496
3349,351,848,0,0,0.006126999
3350,447,204,0,0,0.0016966073
3351,308,146,0,0,0.0012606082
3352,480,253,1,1,0.79291767
3353,787,432,0,0,0.010594324
3354,794,445,0,0,0.045977805
3355,842,691,0,0,0.0013494799
3356,660,194,0,1,0.8144789
3357,448,256,0,0,0.0011350369
3358,897,11,0,0,0.10422837
3359,440,102,0,0,0.00047121118
3360,974,77,1,1,0.9749801
3361,806,518,0,0,0.07399777
3362,410,569,0,0,0.0007018201
3363,789,717,0,0,0.042186208
3364,125,104,0,0,0.0013650424
3365,440,140,0,0,0.006773631
3366,672,3,0,0,0.0006762781
3367,21,194,0,1,0.95810664
3368,292,487,0,0,0.0008538556
3369,584,661,0,0,0.0005403658
3370,230,753,0,0,0.0018142988
3371,744,873,0,0,0.004577083
3372,559,716,0,0,0.0041947896
3373,425,70,0,0,0.0011322524
3374,135,911,0,0,0.0008904638
3375,531,554,0,1,0.91516155
3376,377,598,0,0,0.001378413
3377,819,258,0,1,0.8763108
3378,660,737,0,0,0.18430078
3379,737,686,0,0,0.007838574
3380,915,591,0,0,0.0018310368
3381,770,19,0,0,0.0031744177
3382,895,399,0,0,0.0023472602
3383,975,220,0,1,0.97925276
3384,191,796,0,0,0.0006464694
3385,273,84,0,0,0.0037842295
3386,374,978,0,1,0.5053232
3387,724,496,0,0,0.00065091916
3388,554,836,0,1,0.6990476
3389,349,325,0,0,0.0023889246
3390,753,933,0,0,0.023313137
3391,571,818,0,0,0.00290718
3392,60,669,0,0,0.0046822624
3393,953,662,0,0,0.011072572
3394,812,947,0,0,0.005095453
3395,754,599,0,0,0.00047481217
3396,797,192,0,0,0.0004844827
3397,41,4,0,0,0.0036751218
3398,694,925,0,1,0.6578186
3399,954,9,0,0,0.0022112075
3400,874,519,0,1,0.6587604
3401,944,537,0,1,0.86070055
3402,680,337,0,0,0.0013877188
3403,395,649,1,1,0.8138462
3404,638,979,0,0,0.0006436712
3405,328,603,0,1,0.9575281
3406,33,542,0,0,0.15487565
3407,934,617,0,1,0.8281237
3408,85,634,0,1,0.9470028
3409,885,264,0,0,0.0039983164
3410,962,509,0,0,0.019416034
3411,614,477,0,0,0.004405006
3412,626,791,0,0,0.0010521605
3413,852,858,1,1,0.88270986
3414,672,44,0,0,0.002151029
3415,358,146,0,0,0.0019394433
3416,808,905,0,0,0.0007939065
3417,904,482,0,0,0.1625655
3418,12,142,0,1,0.9840868
3419,51,339,0,0,0.0005922424
3420,286,977,0,0,0.10381365
3421,586,840,1,1,0.9097214
3422,440,357,0,0,0.00059783173
3423,633,332,0,1,0.5307797
3424,297,634,0,1,0.7495091
3425,926,279,1,1,0.93390715
3426,644,312,0,0,0.0004421902
3427,976,844,0,0,0.0007268178
3428,888,244,0,0,0.001911321
3429,850,587,0,0,0.001195745
3430,544,134,0,0,0.0011579958
3431,298,416,0,0,0.0013329985
3432,505,381,0,1,0.71597517
3433,804,652,0,0,0.0007295655
3434,977,438,0,0,0.0028492308
3435,779,795,0,0,0.46895266
3436,623,293,0,0,0.0008756687
3437,256,563,0,1,0.9547715
3438,865,613,0,0,0.058021177
3439,560,930,0,0,0.0005463554
3440,699,810,0,0,0.00093203504
3441,253,594,0,0,0.00059935875
3442,786,980,0,0,0.0009299549
3443,663,945,0,0,0.0005744425
3444,357,203,0,1,0.95293266
3445,245,765,1,1,0.9820994
3446,524,573,0,0,0.001128015
3447,439,664,0,0,0.00047061284
3448,828,172,0,0,0.0006989311
3449,80,820,0,0,0.00065506075
3450,270,249,0,0,0.07258544
3451,694,539,0,0,0.0011327837
3452,104,942,0,0,0.0071454514
3453,895,491,0,0,0.0009787682
3454,948,534,0,1,0.7120749
3455,368,517,0,0,0.0005871819
3456,883,981,0,0,0.0021231933
3457,628,169,0,1,0.913585
3458,736,107,0,0,0.012978716
3459,641,339,0,0,0.0008303876
3460,314,762,0,0,0.0014546334
3461,242,224,0,0,0.014887722
3462,295,524,1,1,0.8698345
3463,731,892,0,0,0.00074810244
3464,2,893,0,0,0.0035561097
3465,692,711,0,0,0.07814282
3466,328,981,0,0,0.0022173917
3467,855,639,1,1,0.8034221
3468,771,641,0,0,0.0019395606
3469,7,821,0,0,0.00089689484
3470,126,36,0,0,0.0013178174
3471,978,722,0,0,0.05144274
3472,250,445,0,0,0.14541493
3473,26,766,1,1,0.79967254
3474,881,725,0,0,0.028957283
3475,967,372,0,0,0.002017721
3476,837,610,0,0,0.1464763
3477,227,529,0,0,0.002863167
3478,319,497,0,1,0.7845704
3479,176,942,0,0,0.0018809395
3480,979,764,0,1,0.97921914
3481,259,501,0,0,0.0005002758
3482,864,155,0,0,0.0054468075
3483,482,882,0,0,0.0010510499
3484,895,519,0,0,0.010833411
3485,49,982,0,0,0.00077831704
3486,344,203,0,0,0.0021807048
3487,498,520,0,1,0.8587686
3488,592,862,0,0,0.032645106
3489,439,905,0,0,0.00066353765
3490,979,655,0,0,0.0006872483
3491,355,372,0,1,0.9703573
3492,785,894,0,0,0.06589068
3493,746,319,0,0,0.00068523886
3494,542,465,0,1,0.97923
3495,149,372,0,0,0.0042455504
3496,980,741,0,0,0.0015166915
3497,445,926,0,0,0.0007230479
3498,557,798,0,0,0.0011799004
3499,138,371,0,0,0.015032501
3500,69,35,0,0,0.43815693
3501,467,177,0,0,0.015709084
3502,295,162,0,0,0.022821104
3503,566,449,0,0,0.0030710762
3504,981,144,0,1,0.9247525
3505,15,663,0,1,0.97709846
3506,767,49,0,0,0.0025346302
3507,60,970,0,0,0.0033830404
3508,689,552,0,0,0.0005523857
3509,606,540,0,0,0.0004547193
3510,658,183,0,0,0.050652966
3511,182,936,0,0,0.0009159828
3512,197,983,0,1,0.59451836
3513,356,178,0,0,0.0008370931
3514,449,142,0,0,0.0013119127
3515,68,303,0,1,0.8235248
3516,590,147,0,0,0.0009054896
3517,530,340,0,1,0.93122137
3518,525,724,0,0,0.0012912245
3519,144,29,0,0,0.0007065429
3520,865,83,0,0,0.0006085534
3521,184,20,0,0,0.009737327
3522,919,866,0,0,0.00083023886
3523,740,409,0,0,0.00054531306
3524,542,440,0,1,0.9657458
3525,686,613,0,0,0.005867869
3526,310,963,0,0,0.0014726978
3527,376,617,0,0,0.07314933
3528,933,213,0,0,0.0020239728
3529,354,258,0,1,0.99150896
3530,980,830,0,1,0.5565017
3531,982,311,1,0,0.39688352
3532,364,897,0,0,0.00084636325
3533,774,137,0,0,0.21459457
3534,760,72,0,0,0.015130672
3535,823,300,0,0,0.0033155254
3536,913,779,0,0,0.00045335878
3537,590,874,0,0,0.4481318
3538,422,6,0,0,0.0024351452
3539,874,956,0,1,0.9708747
3540,282,203,0,0,0.007923202
3541,652,680,0,0,0.008834987
3542,830,683,0,0,0.003766319
3543,286,808,0,0,0.00053380936
3544,143,787,0,0,0.0024990803
3545,649,277,0,0,0.0015078319
3546,855,20,0,0,0.00081197656
3547,650,978,0,0,0.0005681035
3548,32,965,0,0,0.0005230617
3549,964,827,0,0,0.0005064735
3550,602,367,1,1,0.8480628
3551,698,940,0,0,0.004566862
3552,589,677,0,0,0.00083564065
3553,329,648,0,0,0.0008265923
3554,983,851,0,1,0.9383353
3555,419,555,1,1,0.92475736
3556,281,808,0,0,0.00043533376
3557,112,822,0,0,0.0010387859
3558,835,714,0,0,0.00086370046
3559,324,175,0,0,0.2826536
3560,820,636,0,0,0.004345059
3561,776,116,0,0,0.0017898756
3562,758,217,1,1,0.51419914
3563,193,785,0,0,0.0059399907
3564,654,149,0,0,0.0057668756
3565,458,362,0,0,0.00093395164
3566,298,676,1,1,0.6065551
3567,644,78,0,0,0.015496998
3568,590,312,0,0,0.0006453807
3569,233,916,0,0,0.0032915305
3570,70,377,0,0,0.002118619
3571,755,226,0,1,0.6489524
3572,178,383,0,1,0.57838255
3573,68,322,0,1,0.7557968
3574,846,570,0,0,0.00064320146
3575,205,177,0,0,0.0020483034
3576,379,772,0,0,0.006526638
3577,321,668,0,0,0.00039177242
3578,619,534,0,0,0.101509675
3579,522,874,1,1,0.98853135
3580,851,912,1,1,0.8612923
3581,762,468,0,0,0.008477616
3582,101,557,0,0,0.0006444667
3583,568,54,0,0,0.00077036844
3584,974,545,0,0,0.040699404
3585,733,427,0,0,0.04645412
3586,750,373,0,0,0.0024172615
3587,651,602,1,1,0.95516396
3588,776,280,0,0,0.0015508315
3589,470,236,1,0,0.38631272
3590,654,875,0,0,0.004521241
3591,180,40,0,0,0.079804346
3592,560,120,0,0,0.059376586
3593,455,118,0,0,0.025155706
3594,206,97,1,0,0.40642387
3595,984,984,0,0,0.0017076342
3596,423,194,0,0,0.25443265
3597,839,77,0,0,0.008867515
3598,367,101,0,0,0.0009853729
3599,332,82,0,0,0.0006074567
3600,687,766,0,0,0.0034677447
3601,708,930,0,0,0.00093894004
3602,405,700,0,0,0.0008145359
3603,413,455,0,0,0.00078933703
3604,734,369,0,0,0.0013410961
3605,643,768,0,0,0.0005141949
3606,550,82,0,0,0.00045086537
3607,879,54,0,0,0.0007637438
3608,222,704,0,0,0.001480886
3609,598,505,0,0,0.0007283846
3610,339,174,0,0,0.23145181
3611,828,845,0,0,0.0006464722
3612,550,598,0,0,0.0010050888
3613,755,309,0,1,0.5097046
3614,798,349,0,0,0.0016924709
3615,352,174,0,0,0.09253495
3616,43,433,0,0,0.004932967
3617,450,51,1,1,0.7647807
3618,432,522,0,1,0.55847
3619,800,491,0,0,0.16821724
3620,640,547,0,0,0.0005541933
3621,899,481,0,0,0.00045550108
3622,930,580,0,0,0.0040149414
3623,263,349,0,1,0.7825352
3624,119,906,0,0,0.0023683098
3625,585,610,0,0,0.0052403877
3626,806,256,0,0,0.017497158
3627,596,495,0,0,0.00048413742
3628,458,771,1,1,0.98731345
3629,103,146,0,0,0.0015503672
3630,197,796,0,0,0.28704506
3631,410,515,0,0,0.0018216945
3632,305,406,0,0,0.017074192
3633,865,32,0,0,0.00052548916
3634,92,802,0,0,0.0014553914
3635,687,715,0,0,0.0021550807
3636,48,39,0,1,0.7438757
3637,298,376,0,0,0.0021791467
3638,577,384,0,0,0.0005518463
3639,369,129,0,0,0.0012987736
3640,101,675,0,0,0.13504301
3641,375,18,0,0,0.0005299824
3642,755,95,0,0,0.0008812207
3643,961,538,0,1,0.518191
3644,735,216,1,1,0.8430649
3645,356,137,0,0,0.0774708
3646,757,777,0,0,0.0017706848
3647,431,328,0,0,0.0012472592
3648,480,725,0,1,0.8929555
3649,32,595,0,0,0.0007943318
3650,539,481,0,0,0.10136495
3651,361,583,0,0,0.0004630441
3652,261,54,0,1,0.81137294
3653,940,916,0,0,0.0017423681
3654,840,153,0,0,0.00042575083
3655,767,496,0,0,0.0005090444
3656,264,568,0,0,0.00047436386
3657,150,859,0,0,0.0007853583
3658,356,985,0,0,0.0034994672
3659,772,907,0,0,0.0074131754
3660,879,396,0,1,0.5458448
3661,770,964,1,0,0.4238779
3662,93,100,0,0,0.00078097085
3663,85,48,0,0,0.0010972641
3664,676,182,0,1,0.9701446
3665,827,981,0,1,0.97188085
3666,985,940,0,0,0.093659416
3667,679,72,0,0,0.00095576106
3668,213,430,1,1,0.5157263
3669,309,51,0,0,0.006027514
3670,755,925,0,0,0.0021199258
3671,478,502,0,0,0.0019261405
3672,837,947,0,0,0.0009881802
3673,963,778,0,1,0.697203
3674,462,54,0,0,0.0019566277
3675,203,822,1,1,0.6519736
3676,676,428,0,0,0.002860187
3677,692,172,0,0,0.0004269398
3678,702,768,0,0,0.0015333301
3679,646,229,1,1,0.91765517
3680,817,253,0,0,0.44254366
3681,511,597,1,1,0.96462405
3682,816,64,1,0,0.20339082
3683,850,185,0,0,0.0006217681
3684,755,489,0,0,0.002720838
3685,102,25,0,0,0.003683969
3686,3,90,0,0,0.0025528981
3687,901,282,0,0,0.001220915
3688,980,880,0,1,0.7369314
3689,677,897,0,0,0.0017803716
3690,545,903,0,0,0.0009622849
3691,279,109,0,1,0.8875222
3692,868,865,1,1,0.78502744
3693,935,986,0,0,0.0031164512
3694,77,527,1,1,0.92865956
3695,957,55,0,0,0.0009496925
3696,596,726,0,0,0.00056051865
3697,308,463,1,1,0.67626154
3698,788,689,1,1,0.98473245
3699,642,589,0,0,0.0011252417
3700,249,719,1,1,0.7734156
3701,553,237,0,0,0.0008451826
3702,371,705,0,0,0.0037349712
3703,843,446,0,0,0.012373111
3704,775,987,1,0,0.48428833
3705,147,242,0,1,0.52963394
3706,986,349,0,0,0.00059862627
3707,887,677,0,0,0.0010877729
3708,140,887,0,0,0.001597526
3709,521,168,0,0,0.003166247
3710,125,462,0,1,0.92213106
3711,494,877,0,0,0.000843823
3712,852,734,0,0,0.00042532122
3713,441,762,0,0,0.013157393
3714,558,616,0,0,0.00041117985
3715,814,35,0,0,0.028049883
3716,108,510,0,0,0.0074310694
3717,604,204,0,0,0.33206552
3718,725,962,0,0,0.20168127
3719,840,18,0,0,0.0017027152
3720,781,900,0,0,0.0005778323
3721,386,459,0,0,0.0019891132
3722,661,47,0,0,0.00760974
3723,875,800,1,0,0.21310827
3724,290,41,0,0,0.0067347176
3725,642,117,0,0,0.07731128
3726,106,286,0,1,0.76476634
3727,514,465,0,0,0.01026758
3728,386,664,0,0,0.005192407
3729,382,891,0,0,0.44259357
3730,27,843,0,0,0.002035001
3731,226,539,0,0,0.0100069735
3732,968,658,0,0,0.0008013701
3733,349,204,0,1,0.5191588
3734,311,803,0,0,0.001055015
3735,647,269,0,0,0.0061205504
3736,743,425,0,0,0.0035196303
3737,161,162,0,1,0.6547197
3738,140,217,0,0,0.0013659467
3739,796,981,0,0,0.000987965
3740,350,178,0,0,0.0039331685
3741,605,424,0,1,0.9487528
3742,216,348,0,0,0.0011789342
3743,436,853,0,1,0.80495834
3744,935,278,0,0,0.0038223788
3745,707,897,0,0,0.10173514
3746,591,226,0,0,0.0010034111
3747,568,948,1,1,0.58757234
3748,436,739,0,1,0.8901707
3749,83,26,0,1,0.578455
3750,697,306,0,0,0.0008592264
3751,644,741,0,0,0.005972639
3752,527,978,0,0,0.021935543
3753,387,168,0,0,0.039909627
3754,584,189,1,1,0.99064785
3755,324,650,0,0,0.002811523
3756,557,155,0,0,0.0206904
3757,850,861,1,1,0.9438109
3758,220,744,0,0,0.0015972881
3759,582,549,0,0,0.0034833364
3760,370,205,0,0,0.0005500299
3761,971,64,0,0,0.00051102525
3762,328,26,0,1,0.90133864
3763,689,656,0,0,0.002879413
3764,920,775,0,0,0.00092008914
3765,519,877,0,1,0.9445567
3766,865,198,0,0,0.0012182229
3767,870,965,0,0,0.0006833167
3768,272,122,0,0,0.0015423219
3769,376,812,1,1,0.98672175
3770,762,580,1,1,0.88873285
3771,20,427,1,1,0.60306597
3772,19,714,0,0,0.0010565022
3773,824,180,0,0,0.40972236
3774,36,206,0,0,0.0018277995
3775,191,55,0,0,0.0006344809
3776,529,691,0,1,0.6150847
3777,548,658,0,1,0.9776518
3778,163,815,0,0,0.18013261
3779,511,160,0,0,0.0021070663
3780,510,538,0,0,0.0014453916
3781,704,838,0,0,0.00054555945
3782,261,408,0,0,0.031495597
3783,80,845,0,0,0.0006328826
3784,608,606,0,0,0.047549654
3785,749,587,0,0,0.015581533
3786,262,918,0,0,0.0010236703
3787,255,408,1,0,0.0018479933
3788,621,411,0,0,0.021609299
3789,647,398,0,0,0.00043443375
3790,775,411,0,0,0.00064625073
3791,796,270,0,0,0.0005164239
3792,168,965,0,0,0.0034398637
3793,634,840,0,0,0.006133001
3794,40,52,0,0,0.0066757575
3795,900,18,0,0,0.00080880313
3796,87,457,0,0,0.00066151586
3797,833,8,0,0,0.0018176395
3798,758,83,0,0,0.0142441355
3799,577,763,0,0,0.0011071317
3800,669,185,0,1,0.87791574
3801,542,160,0,0,0.0068425494
3802,987,6,0,0,0.0011810653
3803,629,871,0,0,0.007881817
3804,65,503,0,0,0.0061432896
3805,388,607,0,0,0.0034652706
3806,450,574,0,0,0.0023852715
3807,123,718,0,0,0.0010289679
3808,944,934,1,1,0.97550356
3809,108,691,0,0,0.0057199406
3810,714,375,1,1,0.7426325
3811,36,597,0,0,0.00075494614
3812,653,478,0,0,0.014415271
3813,143,756,0,0,0.0018736058
3814,835,666,0,1,0.9363977
3815,578,196,0,0,0.0042240173
3816,157,106,1,1,0.9879248
3817,135,275,0,1,0.9030483
3818,154,16,0,0,0.0024330483
3819,806,782,0,0,0.044832036
3820,291,78,1,1,0.90532196
3821,679,919,0,0,0.0008825138
3822,278,839,0,0,0.0011566262
3823,24,931,0,0,0.01370996
3824,168,814,0,0,0.0013880763
3825,440,655,0,0,0.00071750616
3826,125,391,0,0,0.0040618153
3827,638,735,0,0,0.0046386262
3828,659,749,0,0,0.037720136
3829,690,114,0,0,0.0028296865
3830,725,405,1,1,0.98994595
3831,194,722,0,0,0.00051658956
3832,14,26,0,1,0.7237994
3833,697,328,1,1,0.81054425
3834,315,946,0,0,0.0750057
3835,773,211,0,0,0.0011295365
3836,796,676,0,0,0.061706807
3837,426,124,0,0,0.0008830336
3838,12,106,0,0,0.0004421902
3839,512,465,0,1,0.8102152
3840,63,898,0,0,0.002898051
3841,877,8,0,0,0.002539847
3842,944,92,0,0,0.0010344106
3843,973,557,0,0,0.040687144
3844,981,735,0,0,0.013387986
3845,797,537,0,0,0.0013663372
3846,430,788,0,1,0.79703647
3847,950,300,0,0,0.0009941226
3848,899,348,0,0,0.00070051115
3849,829,357,0,0,0.0013195939
3850,913,796,1,1,0.96147877
3851,627,688,0,0,0.0005936394
3852,910,736,0,0,0.0012498272
3853,369,820,0,0,0.00054988574
3854,55,330,0,1,0.92701983
3855,699,127,0,0,0.0005956676
3856,814,382,0,1,0.5606898
3857,89,839,0,0,0.18002464
3858,524,255,0,0,0.0006184169
3859,415,788,0,0,0.0033493934
3860,486,746,0,1,0.6651872
3861,856,979,1,1,0.9016236
3862,562,535,0,0,0.0014557393
3863,192,374,0,0,0.001129266
3864,167,977,0,0,0.008003127
3865,759,769,0,0,0.0011317455
3866,446,245,0,0,0.018870892
3867,875,788,0,0,0.0013503684
3868,652,574,0,1,0.7075316
3869,856,207,0,0,0.0007639636
3870,49,469,0,0,0.0010138631
3871,95,257,0,0,0.0013900693
3872,120,771,0,1,0.8448157
3873,517,819,0,1,0.7095852
3874,865,331,1,1,0.9107236
3875,328,988,0,0,0.0011888779
3876,691,712,0,0,0.0005252926
3877,935,696,0,0,0.002902182
3878,968,403,0,0,0.00631924
3879,266,278,0,0,0.0007179483
3880,638,897,0,1,0.97609055
3881,246,989,0,0,0.29604462
3882,665,325,0,0,0.0019069914
3883,259,890,0,0,0.011725439
3884,57,956,0,0,0.0008739112
3885,606,467,0,0,0.0009687404
3886,314,911,1,0,0.4352198
3887,73,180,0,0,0.0006956082
3888,251,651,0,1,0.8293764
3889,728,178,0,0,0.17405738
3890,864,162,0,0,0.031394202
3891,582,957,0,0,0.00071678957
3892,724,518,0,1,0.7347826
3893,457,859,0,0,0.3244125
3894,909,105,0,0,0.0034587886
3895,598,778,0,1,0.87173814
3896,372,523,0,1,0.9000045
3897,436,188,0,1,0.84519696
3898,794,646,0,0,0.0033076794
3899,356,761,0,1,0.8955951
3900,65,19,1,1,0.9866937
3901,808,879,0,0,0.0026855106
3902,244,287,0,0,0.0011496877
3903,582,708,0,0,0.0011795526
3904,759,678,0,0,0.0008180202
3905,652,778,0,1,0.9244537
3906,180,749,0,0,0.006971942
3907,31,343,0,0,0.0014894245
3908,146,101,0,1,0.50686
3909,292,219,0,0,0.00073198666
3910,47,344,0,0,0.100028455
3911,93,132,0,0,0.33874154
3912,397,528,0,0,0.021019634
3913,795,26,0,0,0.0010861342
3914,727,785,0,0,0.0012948698
3915,57,510,0,1,0.80542743
3916,988,474,0,0,0.0023889474
3917,117,153,0,0,0.00043239933
3918,849,27,1,1,0.5640846
3919,335,15,1,1,0.9706185
3920,867,723,0,1,0.7488725
3921,269,417,0,0,0.0009306676
3922,581,435,0,0,0.019830922
3923,874,880,0,1,0.8406718
3924,119,986,0,0,0.00067530683
3925,530,227,0,1,0.5722998
3926,587,564,0,1,0.87334925
3927,436,747,0,0,0.0013038694
3928,989,518,0,0,0.0035635147
3929,608,303,0,0,0.0032542308
3930,449,157,0,1,0.8527797
3931,49,672,0,0,0.0020511826
3932,59,727,0,0,0.0006618504
3933,759,487,0,0,0.0010030952
3934,482,371,0,0,0.002261594
3935,677,915,0,0,0.011265277
3936,872,588,0,0,0.002424453
3937,188,910,0,0,0.0018950305
3938,80,285,0,0,0.0005475218
3939,333,362,0,1,0.9255764
3940,715,568,0,0,0.0009904725
3941,97,864,0,0,0.0058446745
3942,49,76,0,0,0.005016597
3943,423,737,0,0,0.20183924
3944,963,624,0,0,0.0043093264
3945,948,169,0,0,0.0024723103
3946,45,649,0,0,0.0146936765
3947,929,32,0,0,0.021926064
3948,532,927,1,1,0.73756975
3949,405,781,1,1,0.77508193
3950,752,87,0,0,0.0010091552
3951,22,954,0,0,0.0009474385
3952,82,227,0,0,0.11893991
3953,266,736,0,0,0.0006402099
3954,732,369,0,0,0.0022205652
3955,641,500,0,0,0.040925577
3956,256,854,0,1,0.9392049
3957,606,803,0,0,0.0007059214
3958,68,661,0,0,0.47735944
3959,269,613,0,0,0.000971422
3960,538,477,0,0,0.0031881386
3961,346,82,0,0,0.002056208
3962,414,500,0,0,0.00079576025
3963,32,631,0,0,0.000468181
3964,192,934,0,0,0.002504204
3965,922,254,0,1,0.83276653
3966,147,737,0,1,0.69662243
3967,679,75,0,0,0.002874256
3968,466,415,0,0,0.004505109
3969,665,92,0,0,0.0015818012
3970,261,50,0,0,0.0011911881
3971,278,285,0,0,0.0014272465
3972,873,786,1,1,0.97946817
3973,664,825,0,0,0.00090907334
3974,652,546,0,0,0.0007105515
3975,972,388,0,0,0.041586008
3976,990,754,1,1,0.885025
3977,397,406,0,0,0.0059015835
3978,307,288,0,0,0.002406502
3979,170,449,0,0,0.46999606
3980,382,52,0,0,0.0018044175
3981,575,22,0,0,0.0005674977
3982,714,514,0,1,0.66968554
3983,230,43,0,1,0.88540906
3984,195,920,0,0,0.001523077
3985,424,844,0,1,0.9172548
3986,306,960,0,0,0.0009485494
3987,92,22,0,0,0.00062296755
3988,768,509,0,0,0.0024888252
3989,888,618,0,0,0.0035365801
3990,351,529,0,0,0.0006878967
3991,782,546,0,0,0.0007941051
3992,130,277,0,0,0.015171071
3993,410,511,0,0,0.0021084314
3994,299,314,0,0,0.0042468794
3995,262,388,0,0,0.17563358
3996,716,566,0,0,0.000856699
3997,783,78,0,0,0.0049012527
3998,154,429,0,1,0.71632165
3999,873,460,0,0,0.00999068
4000,62,328,0,0,0.001615682
4001,282,806,0,0,0.0007406944
4002,273,594,0,0,0.00093196664
4003,85,302,1,1,0.8916554
4004,455,588,0,0,0.0026656599
4005,858,417,0,0,0.0019585476
4006,906,80,0,0,0.00044436427
4007,900,940,0,0,0.09431221
4008,967,137,0,0,0.001558214
4009,432,267,0,1,0.87414753
4010,234,242,1,1,0.71070313
4011,302,742,0,0,0.0013809182
4012,669,956,0,1,0.9281097
4013,407,899,1,1,0.5503901
4014,860,235,0,0,0.0017198715
4015,5,634,0,0,0.0018268897
4016,108,925,0,0,0.00037929125
4017,640,114,0,0,0.0014963384
4018,428,462,0,1,0.95660555
4019,426,54,0,0,0.00091398467
4020,604,274,0,1,0.5341816
4021,200,720,1,1,0.9722711
4022,601,83,0,1,0.69366723
4023,288,967,0,0,0.020299122
4024,614,170,0,0,0.0011955525
4025,403,454,0,0,0.00039177242
4026,695,803,0,0,0.0011716628
4027,707,66,0,1,0.70076716
4028,505,608,0,1,0.6044466
4029,227,316,0,0,0.0011895553
4030,35,735,0,0,0.00085367134
4031,872,207,0,0,0.001753206
4032,793,668,0,0,0.12961297
4033,791,371,0,0,0.0019046629
4034,482,75,1,1,0.85285026
4035,534,72,1,1,0.90663785
4036,571,551,0,0,0.001177389
4037,845,194,0,0,0.011255699
4038,51,894,0,0,0.0027129475
4039,502,719,0,0,0.00048665673
4040,291,73,0,0,0.0023764297
4041,991,151,0,0,0.0030136066
4042,535,599,0,0,0.00047972117
4043,381,70,0,0,0.02192751
4044,259,990,0,0,0.0021504294
