pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2663,44,825,0,1,0.985590458989378
2664,621,369,0,0,2.1883210719081797e-08
2665,124,832,0,1,0.823404195899737
2666,285,495,0,0,3.192007205725733e-05
2667,520,341,0,0,0.00012796519226552754
2668,860,480,0,0,9.382798301390798e-06
2669,750,214,0,1,0.9735695771755534
2670,471,70,0,0,1.8189627583543152e-10
2671,697,407,0,0,2.870895842394885e-05
2672,693,215,0,0,1.2670120228692143e-08
2673,620,134,1,1,0.9999984631958491
2674,944,436,0,0,3.0834878646018742e-09
2675,699,466,0,1,0.9948000784849689
2676,345,40,0,1,0.9998980252144581
2677,738,711,0,0,1.331833508129304e-10
2678,504,939,0,0,0.0006026409183096882
2679,733,429,0,0,6.950631754504836e-05
2680,917,607,0,0,3.323818635354854e-06
2681,821,841,0,0,0.0017198490766456604
2682,555,705,0,0,2.735734665333279e-05
2683,524,740,0,0,0.0005075420464864134
2684,212,457,0,0,4.1536533996416546e-11
2685,945,267,1,1,0.9944198468403727
2686,731,21,0,0,1.4895275590455075e-10
2687,638,341,0,0,0.0004160321632568121
2688,678,712,0,0,1.1867378194137786e-05
2689,843,933,0,1,0.9999999875766542
2690,332,460,0,0,3.3173990934115037e-07
2691,939,870,0,0,0.0036814792332291795
2692,945,549,0,0,4.8690675101231576e-08
2693,567,401,0,1,0.9997462907936383
2694,425,164,0,0,0.0009996545331915794
2695,49,446,0,0,1.3058146862549022e-10
2696,213,947,0,0,0.00015246510706810743
2697,779,150,0,0,6.641127963910132e-09
2698,191,878,0,1,0.9459336015849663
2699,773,130,0,0,1.2598837975699272e-08
2700,707,198,0,0,2.3055091561312965e-10
2701,64,869,0,1,0.9993407178972312
2702,361,455,0,0,2.3124914182204427e-07
2703,174,185,0,0,1.1650825050641961e-11
2704,389,688,0,1,0.9998886615185102
2705,340,477,0,0,2.7064654800756426e-05
2706,117,558,0,0,0.00015512934350443797
2707,264,101,0,1,0.6300768589832662
2708,739,389,0,0,1.9487903492712125e-08
2709,504,150,0,1,0.8000241121963781
2710,946,498,0,0,2.726197501693259e-11
2711,180,748,0,1,0.9715137309830607
2712,231,64,0,1,0.9797436739868168
2713,392,397,0,0,1.7996385100351355e-10
2714,947,771,0,0,1.9615571370833843e-11
2715,908,709,0,1,0.998101031972253
2716,887,457,0,1,0.9862181290852603
2717,190,397,0,1,0.886023576304854
2718,322,510,0,1,0.9997671343482182
2719,125,386,0,0,2.5848577073444348e-11
2720,241,265,0,1,0.9999938579071902
2721,572,796,1,0,6.6570335542130876e-06
2722,862,505,0,1,0.9962395261563798
2723,933,792,0,0,3.416852152824944e-06
2724,417,607,1,0,0.0008306959303350316
2725,228,380,0,0,6.267835474814929e-06
2726,577,122,0,0,8.207608721413537e-10
2727,875,41,0,0,0.0005256733639039343
2728,947,903,0,1,0.9979472037278735
2729,193,306,0,1,0.9746965830809491
2730,877,102,1,1,0.9999365038541081
2731,125,28,0,0,2.601401579306952e-05
2732,896,247,0,0,0.0011851747146102778
2733,194,604,0,0,2.5803725629916485e-09
2734,736,933,0,0,6.356335250408275e-07
2735,939,782,0,0,0.0010474237761942588
2736,129,214,0,1,0.9897188960163378
2737,727,817,0,0,3.6014145340241406e-05
2738,668,520,0,0,0.00022441538102530497
2739,948,468,0,0,6.90119858796723e-05
2740,284,671,0,0,1.1849903785873048e-08
2741,358,490,0,0,4.283004669714474e-09
2742,242,214,0,0,9.246452413373389e-10
2743,702,807,0,0,2.1360785411991362e-07
2744,949,118,1,1,0.9915210527968996
2745,742,946,0,0,2.2038527360366427e-10
2746,29,724,0,0,5.278987873449837e-07
2747,500,939,0,0,2.5744015159622903e-08
2748,689,195,1,0,0.1239124129167651
2749,348,189,0,0,5.0722483440540354e-08
2750,650,46,0,0,2.4313218153863e-05
2751,387,687,0,0,4.293347888793863e-06
2752,858,443,0,0,4.155115487888435e-12
2753,488,502,0,1,0.9997471015530225
2754,568,717,0,0,7.188794880110156e-10
2755,535,722,1,1,0.9784096703726091
2756,79,149,0,0,1.1594343424367557e-07
2757,452,284,0,0,1.4436486829809513e-09
2758,831,845,0,0,2.4031543371631513e-08
2759,538,876,0,0,9.199648547589097e-08
2760,761,25,0,0,8.877190064382823e-06
2761,582,82,0,1,0.9954078489455619
2762,269,17,0,0,2.3218735974894846e-08
2763,193,404,0,0,9.400625016458962e-07
2764,400,755,0,0,0.0005583611476546412
2765,355,702,0,0,2.6004763935179256e-08
2766,821,62,0,0,3.140291498587416e-10
2767,876,907,0,0,0.00043804754281660894
2768,660,197,0,0,1.554302836166635e-07
2769,366,247,1,1,0.9999998882331723
2770,950,732,0,0,0.0026520520608661283
2771,951,669,0,0,0.00020448782816881081
2772,302,297,0,0,4.10368689231073e-10
2773,840,140,0,1,0.8205731749899206
2774,570,608,0,0,0.00043135293693579075
2775,668,242,0,0,2.2361862760613855e-05
2776,791,879,0,0,8.192155571231924e-06
2777,600,912,0,0,2.7857506295633493e-10
2778,692,328,0,0,1.728814825024102e-05
2779,38,652,0,0,1.512971786014213e-10
2780,935,391,0,0,6.602925086584485e-05
2781,952,347,0,1,0.9999046026002658
2782,676,250,0,0,7.385426055266799e-10
2783,863,470,0,1,0.9913854737109751
2784,618,761,0,0,0.00011662340443574943
2785,674,70,0,1,0.9566029134649889
2786,940,541,0,1,0.7399554653171212
2787,170,586,0,0,1.3408071251810063e-07
2788,707,696,0,0,3.463486232669567e-06
2789,257,642,0,0,2.400430700001099e-10
2790,537,284,1,1,0.9884707931753656
2791,710,162,0,1,0.9930271033145728
2792,44,459,0,1,0.9932203316497982
2793,662,461,0,0,1.1127399275145255e-10
2794,294,3,0,0,2.04212002924703e-09
2795,591,94,0,0,8.052836658797755e-08
2796,899,788,0,0,6.691986354937854e-05
2797,339,714,0,0,5.231593667861617e-11
2798,756,308,0,1,0.9997178971586695
2799,571,805,1,0,1.2574617818482133e-05
2800,184,39,0,0,1.2689662264003052e-05
2801,217,137,0,0,5.195556158743476e-06
2802,121,948,0,0,5.547263024376132e-10
2803,245,949,0,0,1.8693641068256813e-09
2804,367,786,0,0,0.23010604325987297
2805,545,338,1,1,0.9948761626198922
2806,953,342,0,0,0.00011101909585430898
2807,847,398,0,0,1.5230212839990572e-11
2808,954,245,0,0,0.0014290902766349925
2809,320,573,0,0,1.3197196493693274e-06
2810,736,28,0,0,3.1630261712014755e-06
2811,955,152,0,0,0.0003450484251813922
2812,328,431,0,0,2.2748221324215946e-08
2813,344,596,0,0,3.6088376849945994e-05
2814,119,594,1,1,0.9756869228282672
2815,915,131,0,0,1.217679277216588e-05
2816,920,802,0,0,2.1275814096990705e-09
2817,832,23,0,0,2.5544692200307396e-05
2818,167,812,0,1,0.9874200287800904
2819,466,404,0,1,0.9999397671307688
2820,857,445,0,0,1.688058718150781e-09
2821,615,44,0,0,5.216447762571914e-05
2822,459,828,0,0,6.318174734528038e-05
2823,536,317,0,0,3.473195141456007e-06
2824,711,85,0,1,0.9890345506749105
2825,310,80,0,0,1.0236747370861638e-05
2826,284,910,0,1,0.7473904818009031
2827,754,536,0,0,0.0035750299712437135
2828,415,47,1,1,0.6627180345727339
2829,720,228,0,0,2.6419267651842257e-08
2830,651,431,0,0,1.5701340444078915e-09
2831,449,572,0,0,3.0290792371330294e-06
2832,698,950,0,0,2.725518316940001e-10
2833,282,515,0,0,6.867328451170698e-10
2834,897,839,0,0,2.3739594984734057e-09
2835,808,865,0,0,7.014454557148693e-10
2836,57,421,0,0,5.351986083642733e-05
2837,321,686,0,0,2.649879911466615e-11
2838,31,777,0,0,6.364750805753413e-08
2839,387,109,0,1,0.9814696605554966
2840,597,234,0,0,0.0012955636576752233
2841,100,671,0,0,1.965707778969432e-09
2842,39,5,0,0,4.773277623592532e-08
2843,87,951,0,1,0.9865724089551022
2844,931,952,1,1,0.98854771915486
2845,810,434,0,1,0.9963345932743866
2846,577,334,0,0,5.246374780536879e-10
2847,34,883,0,0,6.862616814731005e-10
2848,464,676,0,0,6.935772496161471e-09
2849,802,738,0,0,0.0012660098961860037
2850,754,952,0,0,0.331893860553722
2851,568,224,0,1,0.925473913877462
2852,351,55,0,0,1.1055891606564605e-08
2853,27,347,0,1,0.9999280456374358
2854,331,859,0,0,1.953773270561086e-09
2855,924,475,0,0,1.898004150337561e-09
2856,955,949,0,0,0.0033663268802168974
2857,164,496,0,0,6.86465637811697e-10
2858,110,674,0,1,0.9282450840445059
2859,9,919,0,0,5.508038645257162e-07
2860,876,852,1,1,0.9854337137685697
2861,842,98,0,0,9.66298733901171e-08
2862,445,408,1,1,0.9152609785192022
2863,331,648,0,0,6.6405550331943e-08
2864,919,293,0,0,1.3075234688579498e-10
2865,690,471,0,1,0.9998293098557768
2866,641,953,0,1,0.9848221058357246
2867,871,19,0,0,6.933058986081741e-09
2868,326,954,0,1,0.9989848483052306
2869,627,629,0,1,0.9602752951999964
2870,956,376,0,0,0.0003131445848582184
2871,770,151,0,0,3.684141933946296e-11
2872,486,616,0,0,7.353039684908267e-13
2873,510,688,0,0,0.0008308702789566035
2874,306,717,1,0,0.021869518318192928
2875,238,554,0,0,5.6184016948302526e-05
2876,403,537,0,1,0.9940602822625859
2877,614,748,0,1,0.9816545805082001
2878,799,931,0,0,1.0559804860764555e-09
2879,675,842,0,0,2.5713012672836212e-05
2880,725,451,1,1,0.999081950752302
2881,905,17,0,0,6.355601538561413e-07
2882,397,955,1,0,0.00010476425896330606
2883,957,677,0,0,0.0006185799806465467
2884,938,197,0,0,0.08789231519039362
2885,621,496,0,0,0.00014324953556025646
2886,444,558,0,0,0.003099325979426917
2887,867,810,0,1,0.7621434080950709
2888,941,639,0,0,4.740960722829719e-10
2889,778,679,0,0,5.409179040160646e-11
2890,864,237,0,1,0.999986573653553
2891,609,887,0,0,7.646506229302213e-05
2892,297,282,0,0,0.03762544609122227
2893,279,725,0,1,0.9843327359900007
2894,371,926,0,0,0.00013891013400022724
2895,958,888,0,1,0.9362696755131009
2896,395,875,0,0,1.4379247087483467e-07
2897,874,917,0,0,1.120054227287769e-10
2898,618,668,0,0,2.94101048747499e-08
2899,959,745,0,0,3.759677705511761e-09
2900,912,359,0,0,0.0006198105159572988
2901,301,560,0,1,0.9805535143846144
2902,846,250,0,0,2.753903998281301e-10
2903,528,770,0,0,5.581622079778965e-06
2904,735,781,0,0,8.467877747333601e-05
2905,192,60,0,1,0.9871470188992428
2906,831,62,0,0,2.5467844993290262e-06
2907,609,356,0,1,0.9963355729379879
2908,578,190,0,0,0.0005709144254008793
2909,750,940,0,1,0.9630346942591951
2910,846,852,0,0,0.00016281483852747852
2911,299,137,0,0,0.3225322959739219
2912,650,317,0,0,5.228607511269056e-08
2913,16,238,0,0,9.717793116954426e-09
2914,633,515,1,1,0.9999999450175936
2915,231,369,0,1,0.9999999373275286
2916,635,449,0,0,8.641893995646843e-08
2917,459,348,0,0,0.000210921420703993
2918,49,513,0,0,1.6162874453716929e-07
2919,650,954,0,1,0.999999998841016
2920,591,513,0,0,2.1250304569807133e-06
2921,487,275,0,1,0.9597486531717963
2922,181,130,0,1,0.9999515984119907
2923,166,438,0,1,0.7289686740305404
2924,597,391,0,0,0.06271302533180025
2925,600,464,0,0,8.016049426707902e-12
2926,313,327,0,0,0.030746465219113044
2927,361,289,0,0,1.8916783940769474e-06
2928,856,130,0,0,0.18750791741266612
2929,773,128,0,0,9.467284937769256e-05
2930,285,184,0,0,4.63506512205424e-12
2931,24,929,0,0,2.6254405638538136e-06
2932,466,588,0,0,7.747664144085451e-11
2933,346,39,0,0,0.001498944424666626
2934,561,148,0,0,1.561350909989297e-06
2935,960,345,0,0,2.4075939091407738e-09
2936,200,511,1,0,0.4606339009445458
2937,213,41,0,0,0.00021376972985584177
2938,903,772,0,1,0.9999999997837464
2939,253,517,0,0,2.774454961716179e-09
2940,542,310,0,0,3.0572206988646563e-11
2941,961,271,0,0,2.7579794090391164e-11
2942,331,446,0,0,1.240655300590327e-06
2943,151,507,1,1,0.9887853170029496
2944,165,547,0,1,0.9911063660440016
2945,280,781,0,0,0.00029598478075279207
2946,546,568,0,0,1.2684411473326517e-10
2947,17,202,0,0,0.001171094339497717
2948,909,596,0,1,0.7181121505773983
2949,76,380,0,1,0.9980798839350038
2950,640,78,0,0,1.0589726606569457e-05
2951,508,112,0,0,8.192273976745186e-06
2952,528,411,1,1,0.9749722914422111
2953,962,800,0,0,0.0055270900453559015
2954,139,282,0,0,0.00013224241807066687
2955,653,865,0,0,1.445380456161872e-10
2956,430,388,0,0,1.4175223050799949e-09
2957,650,956,0,0,1.6484418526758496e-07
2958,139,369,0,0,8.651052922747958e-09
2959,170,468,0,0,1.462166214611918e-11
2960,66,727,0,0,1.1263220880219037e-07
2961,860,780,1,0,0.008713059992375975
2962,634,218,0,1,0.9515254750489053
2963,285,53,0,0,1.3572056012889129e-05
2964,961,943,0,0,9.379792267374518e-10
2965,171,201,0,0,1.64507161289143e-10
2966,670,957,0,1,0.9872783866635231
2967,957,650,0,0,3.920075695608875e-05
2968,958,421,0,0,3.0869258214752892e-09
2969,600,186,0,0,1.4614752206978541e-10
2970,71,571,0,0,0.00023250495938401163
2971,251,505,0,0,1.0083721229334875e-09
2972,194,341,0,1,0.9998573967707174
2973,329,374,0,0,1.39574664245875e-11
2974,462,360,0,0,0.0009186667463680667
2975,382,903,0,0,5.327654265456135e-10
2976,335,408,0,0,7.994655575035143e-07
2977,295,800,0,0,3.3918287436571293e-07
2978,27,479,0,0,0.0007377146394450579
2979,747,383,0,0,1.5529939945669363e-06
2980,642,533,0,0,3.095442237814094e-10
2981,390,341,0,1,0.9989838120848561
2982,659,282,0,0,9.255518016178762e-08
2983,501,181,0,0,1.8944433270758573e-07
2984,962,711,0,1,0.8691508026689699
2985,330,392,0,1,0.9999839027290051
2986,286,735,0,1,0.996156540318302
2987,861,925,0,0,8.62353785634896e-06
2988,796,13,1,0,8.73528624741066e-05
2989,172,598,0,0,0.0022760110606045414
2990,763,382,0,0,5.393327293999901e-07
2991,963,267,0,0,3.0602680239256625e-06
2992,309,393,0,0,2.64920982725598e-10
2993,358,93,0,1,0.9635326761543007
2994,701,225,0,1,0.9895411838234361
2995,68,510,0,1,0.9997651546947534
2996,853,302,0,0,0.25755019949011404
2997,41,426,0,0,3.6067974539205855e-09
2998,290,893,0,0,0.023343012281450814
2999,718,199,0,0,0.016423897115648355
3000,793,721,1,1,0.8001422210065094
3001,403,259,0,0,0.0015829383005765182
3002,666,817,0,0,4.265519074472798e-10
3003,615,281,0,1,0.9551015426272446
3004,964,894,0,0,1.7094468106214815e-09
3005,173,292,0,0,6.206000998302151e-11
3006,890,787,0,0,0.24782775924064135
3007,429,290,0,1,0.9816304699273072
3008,415,17,0,0,0.000740560487724952
3009,64,358,0,1,0.9988006529413095
3010,235,525,0,1,0.9999899684418196
3011,777,203,1,0,0.00017527699785209293
3012,681,53,0,1,0.9797495731718084
3013,369,57,0,0,6.237971790717192e-10
3014,725,956,0,0,1.3242691606419472e-08
3015,648,115,0,0,6.45265860937118e-07
3016,515,900,0,1,0.991144222601707
3017,838,780,0,1,0.579963700733259
3018,352,958,0,1,0.8724986190289461
3019,26,134,0,1,0.9999979927166083
3020,824,515,0,1,0.9999999680910646
3021,502,707,0,1,0.9999999721926618
3022,826,521,0,0,0.028021998103844058
3023,915,877,0,1,0.9345724759655629
3024,877,511,0,0,0.0852801649799606
3025,965,692,0,0,1.1685113869132414e-05
3026,404,880,1,0,0.016256510094790375
3027,934,916,0,1,0.9999252632169324
3028,762,942,1,1,0.996575892924248
3029,157,446,0,1,0.9999994817360467
3030,9,355,0,1,0.9999999913578962
3031,128,336,0,1,0.6204699191467741
3032,642,273,0,0,2.8947189128154814e-06
3033,216,863,0,1,0.9849427422950453
3034,886,588,0,0,0.0007148198874334255
3035,744,127,1,0,1.9288010854801337e-05
3036,586,370,0,0,1.6448599894902162e-08
3037,531,230,0,1,0.9561081110751782
3038,8,426,0,0,0.005360964229243164
3039,966,236,0,0,6.005802800473683e-09
3040,934,712,0,0,1.6503773596684036e-10
3041,678,959,0,0,1.8489153571371782e-09
3042,308,909,0,0,3.6197951311717004e-08
3043,512,456,0,0,2.376404132035209e-09
3044,393,210,0,1,0.9968252347420137
3045,299,103,0,1,0.9641778806121833
3046,433,960,0,0,7.650755199716981e-11
3047,99,731,0,1,0.9989956826480875
3048,479,499,0,1,0.9943026539513469
3049,754,362,0,0,2.3559044246858866e-10
3050,489,368,0,0,1.1102990294218027e-07
3051,279,182,1,1,0.99145900557747
3052,805,655,0,0,1.3900871572278246e-05
3053,953,868,0,0,6.200045424972551e-11
3054,183,631,0,0,1.0745293389735968e-06
3055,422,961,0,0,2.0288178239453063e-05
3056,272,648,0,0,0.1007226889013897
3057,510,733,1,0,1.2391439664886378e-06
3058,126,522,0,0,4.659629181741554e-08
3059,705,48,0,0,6.108477247944626e-06
3060,225,962,0,0,8.247303394716344e-09
3061,522,160,0,1,0.9991047286306238
3062,301,158,0,1,0.9987655235320712
3063,322,404,0,0,2.9583156973154374e-06
3064,427,621,0,0,1.5971655958676387e-09
3065,353,860,1,1,0.8920671095997801
3066,184,914,0,0,6.26984792600944e-09
3067,818,849,0,1,0.9999728850194057
3068,967,667,0,1,0.9673162235533023
3069,622,325,0,1,0.9999547684944741
3070,403,40,0,0,5.22350802130794e-05
3071,44,360,0,0,9.083914636815839e-10
3072,250,514,0,1,0.9991373108223746
3073,266,538,0,0,0.0026148999616823322
3074,327,869,0,0,2.283996306103473e-07
3075,944,78,0,0,3.5830395123587314e-10
3076,56,671,0,0,8.181831378378443e-09
3077,535,486,0,0,2.0205615837688214e-08
3078,865,16,0,0,0.001227940944024715
3079,397,725,0,0,0.0007569168584842189
3080,594,759,0,0,2.1339320434414826e-08
3081,511,196,0,1,0.9368481299870248
3082,562,380,0,1,0.9998990583271394
3083,198,196,0,0,0.0014770178957389055
3084,921,524,0,0,5.735990921221159e-07
3085,748,625,0,0,0.00033231304288990066
3086,247,643,0,1,0.9949431388408093
3087,263,4,0,0,0.35734134687649705
3088,766,645,0,0,4.1207992067111925e-05
3089,327,163,0,0,2.4556682050968725e-07
3090,259,791,0,0,6.537058984292057e-09
3091,667,963,0,0,8.604235644882508e-10
3092,350,561,0,0,0.00011871409487079803
3093,704,222,0,0,3.48876810732559e-05
3094,393,805,0,0,1.3475982485075194e-10
3095,633,89,0,0,7.159169182815475e-10
3096,872,472,0,0,1.217314119065198e-05
3097,193,613,0,0,2.1957355188598798e-08
3098,277,835,0,0,6.40611473205783e-05
3099,284,362,0,0,6.602407519198254e-06
3100,240,491,0,0,2.780152590986201e-10
3101,194,964,0,0,1.915142576858753e-05
3102,720,392,0,0,9.070712682674886e-08
3103,672,589,0,1,0.9698090024178466
3104,572,245,0,0,1.9104437390406253e-06
3105,59,617,0,0,1.2510210598596685e-05
3106,167,275,0,0,0.4294087930046882
3107,375,340,0,0,5.06752648846353e-08
3108,199,276,0,0,9.19009058610767e-07
3109,244,28,0,0,5.294759832072413e-07
3110,279,688,0,0,5.620467298504362e-10
3111,903,915,0,0,1.2056613852141132e-05
3112,871,366,0,0,7.341884357485599e-06
3113,706,843,0,0,4.64392174391255e-06
3114,63,843,0,0,0.0017602783434385995
3115,352,965,0,0,9.298303608412555e-07
3116,606,205,0,0,2.5778104606714455e-09
3117,475,519,0,1,0.902810307399451
3118,918,508,0,0,1.6989577208354352e-12
3119,866,399,0,0,0.00021883209155356092
3120,93,603,0,0,1.380350513581629e-10
3121,902,731,1,1,0.9739481360588483
3122,881,663,0,1,0.8075114658588716
3123,221,377,0,1,0.8697772820441436
3124,913,770,0,0,6.538556185465037e-09
3125,564,108,1,1,0.9999999957804954
3126,398,387,0,1,0.9970077983629565
3127,568,345,0,0,4.199153307027255e-06
3128,20,813,0,0,0.0003042937916751827
3129,627,171,0,0,0.003078138717222811
3130,813,440,1,1,0.9536632875130967
3131,334,757,0,1,0.8821776235244913
3132,688,277,0,0,1.3397271748099987e-05
3133,832,885,0,0,3.6820763559732563e-06
3134,267,653,0,0,4.768981786123757e-06
3135,968,188,1,0,0.025564084936339396
3136,353,726,0,1,0.5384072803407652
3137,805,636,0,0,9.560349088535287e-06
3138,554,966,0,1,0.999999999808395
3139,52,814,0,0,3.0475464630869622e-05
3140,846,252,0,0,1.4536396509930769e-05
3141,17,307,0,0,1.2238223537523627e-10
3142,225,836,0,0,3.2191823220890274e-07
3143,490,86,0,0,3.0147651881114753e-06
3144,660,788,0,0,9.584737852003714e-10
3145,300,336,0,0,5.840125221935888e-05
3146,599,267,0,1,0.9743886923743581
3147,459,825,0,0,2.0241667226159232e-07
3148,367,230,0,0,3.966200733433778e-05
3149,115,555,1,1,0.9998757713806969
3150,969,820,0,0,1.4782271106379027e-05
3151,138,661,0,0,6.7828075825117e-07
3152,263,777,0,1,0.743107325159282
3153,288,830,0,0,1.1983233693912396e-06
3154,34,967,0,1,0.9489965516918485
3155,934,85,0,1,0.8291327467917506
3156,705,556,0,1,0.9127436042713468
3157,689,911,0,0,1.4589196893618136e-09
3158,248,473,0,0,7.057550989096082e-11
3159,45,951,0,0,5.064543606858621e-10
3160,359,674,0,0,1.4370099596729379e-05
3161,412,866,0,0,0.003806614415075318
3162,299,550,0,1,0.9695228639093946
3163,846,600,0,1,0.9982776620091881
3164,238,917,0,0,1.7792291148537923e-08
3165,841,550,0,0,5.748279594020284e-10
3166,866,184,0,0,1.7731049981233798e-08
3167,606,31,0,0,0.004856259561681953
3168,494,393,0,1,0.9991419803798522
3169,941,37,1,1,0.9487409636653273
3170,845,535,0,0,5.1269346525490775e-08
3171,970,741,0,0,7.945414373380452e-05
3172,427,917,0,0,2.93532595388301e-08
3173,94,464,0,1,0.6291629203146022
3174,176,832,0,1,0.9537048086239777
3175,524,472,0,1,0.9986616804903437
3176,315,417,0,1,0.9996772616682
3177,898,837,0,1,0.8772979681272148
3178,350,763,0,0,8.872305794112775e-10
3179,58,517,0,0,1.9708584861114515e-10
3180,595,25,1,0,0.008375861864598483
3181,668,758,0,0,1.0347223261099775e-08
3182,333,677,0,1,0.9454949955799564
3183,420,718,0,0,0.00035812726136429313
3184,673,968,0,0,2.7228755852925884e-05
3185,402,196,0,0,3.3460140841973376e-08
3186,220,232,0,0,4.730049170663741e-05
3187,581,357,0,0,7.5757229160561505e-06
3188,879,655,0,0,1.0799247544626017e-10
3189,148,927,0,1,0.9526023606406059
3190,868,762,0,0,9.68355628921586e-06
3191,88,731,0,0,2.4910943317221312e-11
3192,200,698,0,1,0.9962433003458884
3193,251,720,0,0,6.204038717056835e-05
3194,535,927,0,1,0.8967446603562879
3195,118,75,0,1,0.9760359844443741
3196,971,716,0,1,0.9483750476042535
3197,381,379,0,0,1.991221196843185e-09
3198,470,165,0,0,2.4786513172882803e-09
3199,838,593,0,1,0.9921491893301972
3200,483,230,0,0,9.530880973717059e-10
3201,713,264,0,0,5.874464880675218e-11
3202,856,969,0,1,0.9704086486853881
3203,584,227,0,0,3.806992519153203e-11
3204,218,925,1,1,0.9993283746281656
3205,914,83,0,0,1.8310951218913663e-06
3206,619,356,0,0,1.6283238324491798e-08
3207,938,383,0,0,6.758914551284139e-10
3208,931,807,0,1,0.9905670800888194
3209,30,560,0,1,0.9698508903230418
3210,608,731,0,1,0.9998954620827841
3211,114,410,0,0,2.132581778539055e-07
3212,806,205,0,0,1.623569694730875e-08
3213,956,94,0,0,9.260571677971783e-05
3214,222,81,0,1,0.9947943234811926
3215,648,476,0,0,2.2318581402220492e-08
3216,667,474,0,0,8.056641210792357e-07
3217,338,707,0,1,0.9998684375786625
3218,626,521,0,0,6.824017480941938e-08
3219,774,899,0,1,0.5546646060276227
3220,710,317,0,0,6.082095213451166e-06
3221,866,813,0,0,0.0005553879161072159
3222,917,911,0,0,6.655018480351733e-09
3223,359,60,0,0,0.11361430868040295
3224,839,336,0,0,1.1594267613963094e-07
3225,786,23,0,1,0.9980016103301478
3226,196,192,0,0,3.0828870118630254e-05
3227,858,829,0,0,0.21929849890613662
3228,532,606,0,1,0.9587977925601454
3229,972,729,0,0,2.9825017598036e-05
3230,22,296,0,1,0.8615063402025993
3231,696,674,0,0,5.827649031823039e-05
3232,693,113,0,1,0.9598891202875108
3233,264,419,0,0,7.312749761355296e-05
3234,850,494,0,0,2.8280042125836253e-08
3235,511,805,0,0,1.6450755547587355e-05
3236,623,883,0,0,2.1406202492232423e-06
3237,151,223,0,0,9.117307896382178e-11
3238,434,310,0,1,0.9999853016183792
3239,322,729,0,1,0.9988409453353568
3240,922,332,0,0,0.00015245279354395423
3241,232,916,0,1,0.9997646492496056
3242,735,382,0,0,0.014035635073200022
3243,908,691,1,1,0.9981652195342506
3244,941,630,0,1,0.9999999756136727
3245,123,867,0,1,0.9542428679049971
3246,776,605,0,0,2.1527543397213883e-06
3247,236,36,0,0,1.442475520553639e-08
3248,549,395,1,1,0.9785764941052142
3249,776,662,0,0,0.00017352084780387683
3250,102,727,0,1,0.9976950764251498
3251,136,512,0,0,6.68999507598163e-10
3252,459,479,0,0,5.521138500906732e-05
3253,475,109,0,1,0.9997762070435061
3254,150,469,0,1,0.8881393648959458
3255,416,882,0,0,4.892472109985612e-10
3256,473,645,1,1,0.9980027048842907
3257,910,471,0,1,0.9997973764280306
3258,100,698,0,0,0.0005073777024679793
3259,348,72,0,0,0.0005360655967598898
3260,401,869,0,1,0.9963152766893453
3261,141,590,0,0,0.0002726020059048673
3262,23,677,0,0,4.5750151000337774e-07
3263,303,17,0,0,1.5557964278066363e-08
3264,807,34,0,0,0.0006839047467834193
3265,36,150,1,0,0.000656327233900434
3266,147,150,0,1,0.9974589304336242
3267,416,686,0,0,3.2791091430703445e-09
3268,794,337,0,1,0.9444702467709583
3269,672,737,0,0,6.787553703072108e-10
3270,38,172,0,0,2.0949416447664855e-06
3271,804,580,0,0,2.4074687120413444e-05
3272,325,970,0,0,6.17142560274275e-08
3273,554,770,1,0,0.009452307626089304
3274,608,626,0,1,0.9955484597734228
3275,900,528,0,1,0.9946922193732585
3276,445,763,0,1,0.9005960742217013
3277,24,844,0,0,3.405903522869727e-07
3278,639,843,0,0,3.732544757955548e-10
3279,289,368,0,0,8.696500718100756e-08
3280,637,852,0,0,1.1429225451533634e-07
3281,870,322,0,0,2.5774697304989526e-08
3282,416,486,0,1,0.939655354101593
3283,840,881,0,1,0.9999994603811224
3284,944,775,0,0,5.378187836012593e-10
3285,458,646,0,0,8.940174806635403e-08
3286,580,559,0,1,0.994617267219375
3287,643,508,0,0,5.486028125077419e-10
3288,849,72,0,0,1.1460986631256431e-07
3289,694,29,0,0,1.7052971255014277e-06
3290,916,573,0,0,0.0002962520458973374
3291,620,826,0,1,0.9898628851238951
3292,568,496,0,0,2.0917079566010316e-06
3293,712,255,1,1,0.8993874223907584
3294,973,886,0,0,1.557299045397057e-07
3295,464,498,0,0,0.0012278569511103969
3296,461,564,0,0,2.496590764771432e-10
3297,17,747,0,1,0.9552774414725549
3298,122,680,0,0,4.892958896978198e-06
3299,433,964,0,0,2.4302220295741734e-05
3300,286,396,0,0,1.5553630571094658e-09
3301,816,198,0,1,0.9587040503922021
3302,359,794,0,0,1.0600561542366858e-10
3303,74,162,0,0,2.740961060948856e-10
3304,108,227,0,0,8.243911509616305e-06
3305,326,514,1,1,0.9860163710375738
3306,294,327,0,1,0.9811581877222859
3307,5,55,0,1,0.9906793172606866
3308,912,167,0,0,5.674418030412852e-05
3309,218,266,0,0,1.2268238847479483e-07
3310,416,469,0,1,0.986214810692768
3311,402,958,0,0,1.114089287534675e-05
3312,592,21,0,0,0.00860941277832418
3313,901,730,0,1,0.9999999992533263
3314,261,546,0,0,5.76516818739573e-10
3315,375,633,0,0,0.000138468341840446
