pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2807,942,303,0,0,0.0006995843340101204
2808,949,242,0,0,0.0010636204647583097
2809,759,768,0,1,0.8042051603314101
2810,74,181,0,0,0.0010918062773863921
2811,856,159,0,0,0.015489203555209314
2812,376,416,0,0,0.33247637909571887
2813,420,898,0,0,0.005014617455266896
2814,803,920,0,0,0.13615729653323252
2815,68,13,0,0,0.007051757184432707
2816,950,203,0,1,0.587858280330318
2817,386,895,0,0,0.015347053333407213
2818,649,305,0,0,0.0004162768680642622
2819,546,375,0,0,0.1084554571948769
2820,186,178,0,0,0.014620379727896773
2821,600,535,0,0,0.025026988909134785
2822,843,265,0,0,0.0030126618183738737
2823,872,852,0,1,0.7856101666363721
2824,805,620,0,0,0.09124817966557458
2825,634,456,0,1,0.805239774585994
2826,951,655,1,1,0.8231250677999582
2827,154,934,0,0,0.0008540221547844838
2828,219,76,0,0,0.0011758806679898477
2829,472,345,0,1,0.7211585024933004
2830,403,872,1,1,0.875983884923571
2831,211,117,0,0,0.44559635456270763
2832,205,469,0,0,0.0009735196132530091
2833,9,129,0,0,0.0012289975089848678
2834,828,616,0,0,0.0013878280511759411
2835,655,505,0,0,0.0006313340869427181
2836,275,439,0,0,0.0009382752317260435
2837,484,847,0,0,0.0006785424520688448
2838,896,397,0,0,0.3662905431334906
2839,857,815,0,1,0.8173180661381823
2840,657,924,0,1,0.765519378914489
2841,127,361,0,0,0.22623959073967906
2842,304,236,0,0,0.0006695894940660391
2843,269,499,0,1,0.7507243449818637
2844,552,668,0,0,0.0010123158051059417
2845,649,122,0,1,0.5867059476954435
2846,703,722,1,1,0.8097693910247621
2847,497,239,0,0,0.0014210348071536157
2848,329,949,0,1,0.7806578017417164
2849,52,311,0,0,0.011323739652804914
2850,37,406,0,0,0.25191600541231307
2851,136,52,0,0,0.0004329832769704168
2852,9,682,0,0,0.10872186448272105
2853,67,17,0,1,0.6521683490305452
2854,429,163,0,0,0.4557489218666979
2855,634,390,0,0,0.0008896538540450262
2856,541,406,0,0,0.005383309369862882
2857,162,7,0,0,0.1257416637043565
2858,182,786,0,1,0.8082752562665573
2859,901,107,0,1,0.8079476732418077
2860,317,4,0,0,0.0029899814940698346
2861,494,33,0,0,0.0009683879006747637
2862,125,265,0,0,0.0019080505885327806
2863,811,736,0,0,0.0020831972488379404
2864,812,782,0,1,0.6874586503638909
2865,167,950,0,0,0.001427067188059699
2866,52,872,0,0,0.03366753647608991
2867,374,574,0,0,0.04568384728921191
2868,533,309,0,0,0.0009638838583553804
2869,528,51,0,0,0.017438232629949712
2870,359,931,0,1,0.5759240281407565
2871,274,951,0,0,0.006020831728425563
2872,758,94,0,1,0.6589709529235579
2873,684,952,0,0,0.0010096748000747008
2874,317,236,0,0,0.004040030679017716
2875,746,83,0,1,0.8576112390354816
2876,894,915,0,0,0.08608945825846824
2877,814,290,1,1,0.588572543478751
2878,36,882,0,0,0.030274948471630623
2879,443,530,0,0,0.06150224625135134
2880,806,882,0,1,0.5163870061972716
2881,419,498,0,0,0.002149835097865774
2882,181,421,0,0,0.026532510419819366
2883,391,942,0,0,0.024987649272957758
2884,472,723,0,1,0.705275095037405
2885,916,666,0,0,0.000729402273545011
2886,195,46,0,0,0.0009874050748126379
2887,125,457,1,1,0.993182394449502
2888,510,713,0,0,0.0059624458212813045
2889,943,669,0,0,0.0005299058544324997
2890,104,205,0,1,0.7182193378365977
2891,926,322,0,0,0.0012956200296117318
2892,786,746,0,0,0.0015335826971634816
2893,7,629,0,0,0.22337155292098793
2894,815,538,0,1,0.8051854724342442
2895,904,189,0,0,0.000392494876507572
2896,9,542,0,0,0.005836157073104225
2897,594,92,0,0,0.18853481811680045
2898,675,753,0,0,0.0016430865286296958
2899,191,645,0,0,0.043611599398568554
2900,426,281,0,0,0.10594632047035586
2901,922,913,0,0,0.0021276347889253107
2902,952,192,0,0,0.43282961611046
2903,552,161,0,0,0.3241738451860182
2904,132,297,0,1,0.7267223137583783
2905,234,947,0,0,0.0007009431271829631
2906,222,105,0,0,0.0010880459814996415
2907,154,162,0,0,0.13456352389969964
2908,870,953,0,0,0.1189427451032795
2909,206,526,1,1,0.6622542042169574
2910,239,117,0,0,0.18481279897768477
2911,736,440,0,0,0.017690028536326202
2912,276,943,0,1,0.8064533728310405
2913,128,828,0,1,0.7651251561921508
2914,927,38,0,0,0.03329606122359672
2915,281,311,0,0,0.0019283090331625185
2916,484,818,1,1,0.7627440331791125
2917,291,281,1,1,0.8309804510691277
2918,651,656,0,0,0.0008462396463000438
2919,620,951,0,0,0.3104416711494159
2920,350,170,0,0,0.0010946320014699076
2921,426,710,0,0,0.0004711709733148971
2922,362,828,0,0,0.004249762166627398
2923,771,365,0,0,0.0007307758228163815
2924,231,331,0,0,0.026909098145219565
2925,629,542,0,0,0.41965624501956256
2926,726,330,0,0,0.008230589624652075
2927,717,308,0,0,0.01952012217429412
2928,523,339,0,0,0.0014479140766945572
2929,492,622,0,0,0.00079793240669273
2930,177,796,0,0,0.08531441626977594
2931,81,182,0,1,0.5969917323015722
2932,620,477,0,0,0.008991805090963105
2933,422,769,0,0,0.0008273654408870438
2934,384,890,1,1,0.781574342080438
2935,851,669,0,1,0.527616612917341
2936,97,584,0,0,0.003920909149019227
2937,19,946,0,0,0.0007883708402963256
2938,487,183,0,0,0.49869956379018243
2939,765,731,0,0,0.000634660425201337
2940,621,222,0,0,0.0011302350607089275
2941,802,607,0,0,0.33246688664860763
2942,59,664,0,0,0.01056574929061707
2943,186,419,0,0,0.029284205414288163
2944,411,678,0,0,0.1303265992575394
2945,636,281,0,0,0.16790154390334636
2946,415,526,0,0,0.00043247264238845286
2947,630,126,0,0,0.3535495665576325
2948,561,736,0,1,0.7718683753415584
2949,585,840,0,0,0.0011247494889444311
2950,439,954,0,1,0.8543867908955689
2951,665,435,0,0,0.0010587190400693103
2952,64,551,0,1,0.7890164271390175
2953,877,115,0,0,0.0016312871034384901
2954,11,309,0,0,0.013468577319634549
2955,208,455,0,0,0.019729932649971634
2956,42,888,0,0,0.004959997640554999
2957,265,373,0,0,0.00041865524131710295
2958,804,675,0,1,0.8196676498622645
2959,554,679,0,0,0.00044766728157262536
2960,657,50,0,0,0.00041232650203599326
2961,215,328,0,0,0.0003690220046827288
2962,113,769,0,0,0.0005884938709796738
2963,633,701,0,1,0.5980969341412261
2964,760,950,1,1,0.8158335129260346
2965,427,468,0,1,0.6256092285713922
2966,762,193,1,1,0.9295644956886135
2967,631,611,0,0,0.0008099845749697273
2968,115,253,0,0,0.0007783397479395435
2969,765,611,0,0,0.0006813893971639539
2970,328,325,0,0,0.00046586418999070933
2971,235,910,0,0,0.03643445206857544
2972,882,715,0,0,0.4008901549419583
2973,953,720,0,1,0.5261113713183133
2974,293,676,0,1,0.7448191377928879
2975,939,591,0,0,0.008831039889249426
2976,918,335,0,0,0.017600311073345132
2977,938,337,0,0,0.0026144702397729964
2978,620,588,0,0,0.4243192350014062
2979,887,319,0,1,0.7971848590039049
2980,250,955,0,0,0.000810559623031637
2981,766,570,0,1,0.7980557410087549
2982,948,24,1,1,0.8320447493168828
2983,126,334,0,0,0.002853213817739227
2984,282,849,0,1,0.7781850609820451
2985,542,461,0,0,0.05108085765470485
2986,174,815,0,0,0.23764108306244328
2987,935,908,1,0,0.3609760217238429
2988,727,456,1,1,0.7741199440983632
2989,176,269,0,0,0.23756038524713344
2990,564,607,0,1,0.8030800545101333
2991,862,870,0,0,0.17887886803409436
2992,364,45,0,1,0.8079622232783502
2993,208,462,0,0,0.0025794215890289256
2994,137,820,0,0,0.00040547053628603224
2995,395,829,0,1,0.7263359503141936
2996,650,956,0,1,0.6947702264993899
2997,163,814,0,0,0.4962745435918898
2998,437,950,0,1,0.70449506563495
2999,63,387,0,0,0.0019842745115284137
3000,611,957,0,0,0.4353100401422259
3001,111,242,0,0,0.003971290784017872
3002,883,745,0,0,0.1302280093094932
3003,191,280,0,1,0.6653947743630423
3004,500,44,0,0,0.0036073548252077096
3005,926,417,0,0,0.4790176208979283
3006,552,958,0,0,0.005877607995677615
3007,954,332,0,0,0.014755967191996788
3008,91,95,0,0,0.008138768919081649
3009,955,959,0,0,0.0007468687486049852
3010,133,201,0,0,0.0012252237464565176
3011,430,99,0,0,0.009665814072470675
3012,126,13,0,0,0.0014066353941173026
3013,635,731,0,1,0.7419215316831301
3014,205,847,0,0,0.002801963813942812
3015,70,832,0,0,0.0017676361949781855
3016,497,441,0,0,0.011335447584377423
3017,529,371,0,1,0.7660156394344255
3018,138,948,0,0,0.040874220566443346
3019,565,321,0,0,0.032829268300776926
3020,379,688,0,0,0.019313122811632406
3021,602,861,0,1,0.8266599529199253
3022,275,944,0,0,0.0030794065129812775
3023,745,162,0,0,0.2679701794833342
3024,855,943,0,0,0.3822514674992249
3025,951,848,0,1,0.8184542530819314
3026,575,223,0,0,0.0009139631970326713
3027,380,663,1,1,0.6190332952566494
3028,360,672,0,0,0.0007528084751439125
3029,931,281,0,0,0.0007695465614489405
3030,422,750,0,0,0.0011876188415098831
3031,946,294,0,0,0.0011843092423763735
3032,243,734,0,0,0.011255421733888405
3033,332,824,0,0,0.005548538176497311
3034,870,143,0,1,0.7948328732866551
3035,910,494,0,0,0.2549420892039167
3036,337,828,0,1,0.6961134132145186
3037,841,830,1,1,0.7724263325991849
3038,241,241,0,1,0.725329661152212
3039,956,596,0,0,0.48988337528284226
3040,190,126,0,0,0.0016467223427427333
3041,642,784,0,0,0.06139709081217025
3042,158,308,0,0,0.0009162764620561488
3043,43,335,0,0,0.004978759077417466
3044,97,766,0,1,0.6424939672284237
3045,305,374,0,0,0.008530213982425022
3046,940,265,0,0,0.006089294069747678
3047,518,234,0,0,0.0008504935218073774
3048,389,900,0,0,0.0008601567002855078
3049,601,843,0,0,0.0013275460690690489
3050,194,221,0,0,0.08373618116773851
3051,522,735,0,0,0.13666600660250583
3052,380,261,0,1,0.5845187554245558
3053,519,521,0,0,0.042766736117130576
3054,955,281,0,0,0.0011542543774547439
3055,642,104,1,1,0.8313938989124351
3056,549,419,0,0,0.005147930739358415
3057,941,637,0,0,0.009717644484570312
3058,33,759,0,1,0.7427603994785094
3059,251,6,0,0,0.00071717564791795
3060,204,182,0,0,0.0010728124078902776
3061,31,154,0,0,0.0019488107599146245
3062,87,491,0,0,0.0023366149131649645
3063,365,37,0,0,0.019670573584457157
3064,902,456,0,0,0.006142217508801487
3065,789,491,1,1,0.5915322168135054
3066,511,221,0,0,0.01685022137194905
3067,419,353,1,0,0.42578847644355244
3068,444,788,0,0,0.48147797716787416
3069,680,935,0,0,0.15176634854813684
3070,909,434,0,0,0.0013045781747263543
3071,174,911,0,0,0.019698114854906232
3072,957,805,0,0,0.005624815969583583
3073,2,213,1,1,0.7337902723532196
3074,421,522,0,1,0.7948727779724494
3075,474,696,0,0,0.0008021310991142065
3076,270,520,0,1,0.6711824253784892
3077,450,140,0,0,0.002147586474894316
3078,134,191,0,0,0.09907648253426773
3079,433,381,0,0,0.005292095819418154
3080,211,821,0,0,0.06552537082999753
3081,319,935,0,1,0.8531882213126453
3082,95,714,0,1,0.8006149370245501
3083,373,11,0,0,0.007227880366455703
3084,129,707,0,0,0.0009141023204368195
3085,389,522,0,1,0.7837404934215827
3086,677,93,0,0,0.0008039618015836248
3087,958,794,0,0,0.0012292960157341474
3088,802,534,0,0,0.0018803035705796882
3089,398,753,0,0,0.4373290592675122
3090,468,133,0,1,0.7239572666998398
3091,787,879,0,1,0.7630323432991183
3092,403,126,0,0,0.005354656442034995
3093,195,419,0,1,0.7933652963042944
3094,28,960,0,0,0.0007246173144829832
3095,419,425,0,0,0.01117335430487253
3096,264,188,0,0,0.0008215784399396947
3097,104,228,0,0,0.0011773048721557245
3098,959,636,0,1,0.6136609071897086
3099,130,130,1,1,0.703631913726924
3100,294,630,0,0,0.019556264757013296
3101,855,393,0,0,0.038012433267066284
3102,38,897,0,1,0.5335280909885058
3103,815,925,0,1,0.8450370724333292
3104,216,912,0,1,0.6148484977538137
3105,674,721,0,0,0.022276954301627128
3106,426,71,0,0,0.2346615335239265
3107,297,910,0,0,0.1971119873658817
3108,586,150,0,0,0.42873416656619917
3109,192,2,0,0,0.48475301133567766
3110,263,584,0,0,0.2320838691886696
3111,485,376,0,1,0.7152132810415626
3112,756,761,0,0,0.0007266076042777073
3113,443,840,0,1,0.8088962034766243
3114,294,752,0,0,0.007240842401930998
3115,591,810,0,1,0.7466458763849709
3116,77,224,0,0,0.3421663973776677
3117,658,510,0,1,0.5503680152366817
3118,396,457,0,0,0.00023529326003186808
3119,146,677,0,0,0.000976235901303255
3120,521,889,0,0,0.0009548450877054012
3121,949,961,0,1,0.7842348298755435
3122,443,124,0,0,0.270105890400525
3123,48,888,0,0,0.0006613611238330343
3124,676,150,0,0,0.32098284797448984
3125,932,864,0,0,0.2956580828834758
3126,26,208,0,0,0.0005666528787725405
3127,960,96,0,0,0.0014632949660615376
3128,503,935,0,1,0.7734558422741817
3129,59,375,0,0,0.4543614958236357
3130,961,533,0,0,0.07869809933982458
3131,606,538,0,0,0.003560001878538547
3132,732,213,0,0,0.016294993056768414
3133,270,302,0,0,0.0006144112930668012
3134,962,850,0,0,0.004389057496386931
3135,365,519,0,1,0.7828643015036403
3136,184,923,0,1,0.5936666511403691
3137,127,636,0,0,0.0008261717165831471
3138,869,468,0,0,0.34764784553529493
3139,122,395,0,0,0.0012703271634079433
3140,233,922,0,0,0.002265424564702792
3141,22,592,0,1,0.8021292353322724
3142,310,719,0,0,0.001750087689565643
3143,309,745,0,0,0.0011229668028977468
3144,629,267,0,0,0.0010714476788852903
3145,507,187,0,0,0.002286327712261737
3146,623,755,0,0,0.0013192840863432368
3147,521,717,0,0,0.3296025151833845
3148,530,212,0,0,0.005815910741858217
3149,580,212,1,0,0.33199766079874843
3150,214,255,0,0,0.0008525231124992482
3151,614,519,0,0,0.09727452304149703
3152,200,569,0,1,0.5236174784813246
3153,31,211,0,0,0.003543548476299028
3154,963,774,0,0,0.4141925677115584
3155,961,962,0,0,0.0012749319856893713
3156,542,443,1,1,0.7921156101630603
3157,467,508,0,0,0.004325675074395505
3158,189,168,0,0,0.1594199547606912
3159,699,55,1,1,0.8391338378325344
3160,461,521,0,0,0.11231879547307667
3161,794,840,0,0,0.0005073035498639317
3162,758,427,0,0,0.0018097314568349505
3163,929,278,0,0,0.14158014396143592
3164,277,136,0,0,0.0020603178201896704
3165,82,89,0,1,0.6666153209754012
3166,830,741,0,0,0.035798486396365174
3167,756,198,0,0,0.0009472126747457044
3168,378,650,0,0,0.002517157834547018
3169,304,509,0,0,0.06744090152810382
3170,76,657,0,0,0.001396638194457771
3171,836,101,0,1,0.7024760294769626
3172,143,963,0,0,0.014261266345781141
3173,830,870,0,1,0.7869165385683679
3174,682,891,0,0,0.0012313911182968917
3175,860,733,0,0,0.000685283366753284
3176,919,589,0,0,0.001582633374321212
3177,212,277,0,1,0.8174802895423405
3178,937,748,0,0,0.005043911133847069
3179,870,132,0,0,0.0012867463363729257
3180,964,950,0,1,0.8258492171415058
3181,927,961,0,1,0.8585527654163471
3182,551,257,0,0,0.0008082568999330242
3183,917,675,0,0,0.0015266100685570427
3184,461,353,0,0,0.011792738917607208
3185,911,88,0,0,0.0025141404410537237
3186,37,37,0,0,0.002465555170880087
3187,887,836,0,1,0.6472182206817743
3188,211,945,0,0,0.02097404772418251
3189,806,964,0,0,0.0028920851819440128
3190,122,345,0,0,0.0007946226077695226
3191,685,253,1,1,0.8467506666921915
3192,312,544,0,1,0.8599881864664995
3193,528,642,1,1,0.8269162511392477
3194,127,172,1,1,0.7625290428416808
3195,582,576,0,0,0.0012081690574631942
3196,179,595,0,1,0.6902440814580941
3197,417,275,0,0,0.027717854121736087
3198,131,135,0,0,0.0009509652157361685
3199,215,10,0,0,0.0008011182336925141
3200,447,735,0,0,0.003434599632035962
3201,747,54,0,1,0.7946658162920123
3202,963,151,0,0,0.01830902887932631
3203,808,947,0,0,0.0008967829398875737
3204,851,365,1,1,0.8476536365756603
3205,654,751,0,0,0.0011658967742473893
3206,821,331,0,1,0.7515997776102694
3207,14,64,0,0,0.01084829971102112
3208,797,162,0,1,0.6222712795411749
3209,88,881,1,1,0.7697901829137056
3210,573,142,0,0,0.0010034062689258827
3211,617,879,0,0,0.028916313183808905
3212,425,81,0,0,0.44315159796137815
3213,891,909,0,0,0.000554379096593217
3214,560,720,0,1,0.567203832702075
3215,238,456,0,1,0.8113017133358159
3216,815,51,0,0,0.013028625908513704
3217,409,117,0,0,0.0010902028887273246
3218,922,800,0,1,0.830967278276879
3219,406,748,0,0,0.000676946135561121
3220,40,62,1,1,0.8136163148422284
3221,400,134,0,1,0.8070159766993514
3222,965,658,0,0,0.008202722953203095
3223,187,146,0,0,0.18883570776623426
3224,204,197,0,1,0.8404075529326793
3225,58,911,0,0,0.01103742931083257
3226,459,71,1,1,0.7575053190954472
3227,561,673,0,1,0.579694891812873
3228,395,668,0,0,0.011488750465988375
3229,234,699,0,0,0.2814675619882889
3230,743,639,0,0,0.047186981488489856
3231,597,231,0,0,0.4018566008057258
3232,966,426,0,1,0.6600616073634396
3233,290,927,0,0,0.0024666448802819776
3234,233,282,0,0,0.0017818780107981627
3235,695,521,0,0,0.0010746319380281317
3236,810,608,0,0,0.013823818108589531
3237,118,368,0,0,0.36514427596416515
3238,837,206,0,0,0.005993185253824228
3239,334,442,0,0,0.0013609039320162833
3240,965,551,0,1,0.7857646082415134
3241,381,774,0,1,0.7235301597693848
3242,864,965,1,1,0.7717636360143435
3243,83,541,0,1,0.6039719562661032
3244,967,926,0,1,0.5242869730183796
3245,450,507,0,0,0.14427291093757505
3246,17,211,0,0,0.03361700761857942
3247,345,23,1,1,0.8136689156434771
3248,313,741,0,0,0.009884333894425565
3249,652,161,0,0,0.4604585588544483
3250,622,425,0,0,0.10275991717146629
3251,951,555,0,0,0.01202896169250053
3252,684,716,0,1,0.7736988356048466
3253,603,565,0,0,0.04186988760789443
3254,492,86,0,0,0.00159891976298628
3255,596,44,0,0,0.0023484774087120268
3256,914,766,0,0,0.001402947963062978
3257,367,471,0,0,0.001193111546642723
3258,731,45,0,0,0.0005744804179182834
3259,286,228,0,0,0.0025036055061118247
3260,611,758,0,0,0.000662577306605882
3261,27,492,0,0,0.008365521998108104
3262,862,21,0,0,0.02413710464115978
3263,733,262,0,0,0.0008585355167372123
3264,320,836,0,0,0.26732925194587076
3265,219,500,1,1,0.8204010118537702
3266,662,361,0,0,0.21363898952331373
3267,300,158,0,0,0.0014683444732513453
3268,740,966,0,0,0.0007509614128248952
3269,348,240,0,0,0.16255803344663092
3270,968,136,1,1,0.7516797564650244
3271,455,87,0,0,0.00252373349220052
3272,309,720,0,1,0.696581762719715
3273,663,553,1,1,0.681383864373788
3274,95,142,0,0,0.008090368309201304
3275,706,322,0,0,0.37513187491380534
3276,175,356,0,1,0.7478794877398361
3277,187,128,0,0,0.0010814010743884503
3278,749,652,1,1,0.7879681914971226
3279,930,229,0,0,0.0006917690516712023
3280,489,691,0,0,0.043368806630720964
3281,112,713,0,0,0.01116027795876789
3282,968,556,0,0,0.0473330298364635
3283,849,681,0,0,0.08732795460964621
3284,736,818,0,1,0.7858303360255695
3285,416,56,0,0,0.44081028258970206
3286,379,855,0,1,0.7586052687046275
3287,590,717,0,0,0.0009008847507691925
3288,758,304,1,1,0.7621771830883987
3289,903,198,0,0,0.0010704387863414956
3290,79,673,0,1,0.7674528844546117
3291,886,497,0,1,0.7358554942207742
3292,339,647,0,0,0.0021593152369406184
3293,512,178,0,0,0.39791138896365547
3294,871,825,0,0,0.012688248777596169
3295,398,286,0,0,0.0008091365923867744
3296,404,289,0,0,0.011655831513737952
3297,565,154,0,0,0.05052637018900318
3298,579,931,0,0,0.47821714375130836
3299,848,769,0,0,0.002461996827073736
3300,832,516,0,0,0.0006060070733276106
3301,543,89,0,1,0.7756055999368663
3302,202,884,0,0,0.021778216810141172
3303,969,453,0,0,0.0007924332470922906
3304,211,17,0,0,0.009483208744676301
3305,15,5,0,0,0.002693905332776004
3306,296,310,0,0,0.002725176547134163
3307,731,418,0,0,0.060571474726560416
3308,209,967,1,1,0.9538502284188753
3309,151,798,0,0,0.0009993391450704079
3310,719,538,0,1,0.7313692909317021
3311,558,656,0,1,0.7763213735529759
3312,151,636,0,0,0.16206387125842003
3313,43,881,0,0,0.2429270889516594
3314,912,968,0,0,0.0004245922547297108
3315,301,196,0,0,0.001098104019632995
3316,726,969,0,0,0.0106264058063551
3317,436,35,1,1,0.8140039981796531
3318,146,853,0,1,0.788533832862375
3319,372,581,0,0,0.0007306500230053278
3320,503,860,0,1,0.7765801885630377
3321,496,235,0,0,0.04999660178299701
3322,511,219,0,0,0.0005924878279726951
3323,0,140,0,0,0.0009754324171945083
3324,568,605,0,0,0.37048883588224163
3325,0,695,0,0,0.0005407789216947856
3326,494,95,0,0,0.14223956010976274
3327,275,704,0,0,0.0044151417635999715
3328,897,834,0,1,0.6929298507105252
3329,388,711,1,1,0.6580858057764303
3330,29,915,0,1,0.7671200398975172
3331,970,414,1,1,0.7827329206439376
3332,668,336,0,0,0.05482238605793857
3333,334,765,0,0,0.0006957385138620921
3334,872,970,0,1,0.7544718504159517
3335,706,360,0,1,0.826916370703668
3336,112,384,0,0,0.012579550044761576
3337,161,230,0,0,0.0008126167506302376
3338,353,19,0,1,0.7332420254501416
3339,929,73,0,1,0.660777373594925
3340,971,963,0,0,0.0011171017029821383
3341,637,932,0,0,0.0015710487489905692
3342,528,692,0,0,0.017484438059280384
3343,857,611,0,0,0.00602962687445789
3344,59,373,0,0,0.0007180201360621649
3345,371,958,0,0,0.007028250702132274
3346,343,730,0,0,0.030301604139809212
3347,308,377,0,0,0.001085401295712052
3348,584,41,0,0,0.0007414489368563601
3349,261,343,1,1,0.7310216429408524
3350,861,63,0,0,0.30325944819657297
3351,44,947,0,0,0.05267136039847668
3352,101,50,0,0,0.0012999969308155187
3353,966,868,0,0,0.038658033433130304
3354,729,877,0,0,0.0011604205164503984
3355,186,455,0,0,0.04710341936757839
3356,483,286,0,1,0.6945050865840889
3357,619,311,0,0,0.12108839603436718
3358,239,19,0,0,0.2874051280464415
3359,461,859,0,1,0.7686626047634105
3360,189,132,0,0,0.02360265535874953
3361,972,162,0,0,0.12033875233122955
3362,522,529,0,0,0.0011766553152168517
3363,882,943,0,0,0.2312568413913496
3364,270,541,0,0,0.0005480265938516228
3365,136,944,0,0,0.0013085877915892958
3366,957,783,0,0,0.027242044637560595
3367,523,587,0,0,0.0007514352032386101
3368,677,390,0,0,0.06883082320243206
3369,689,939,0,0,0.004165216595418335
3370,672,629,0,0,0.034283710678563145
3371,973,647,0,0,0.0008011182336925141
3372,703,290,0,0,0.015999671830312166
3373,667,113,0,0,0.009642640405657064
3374,10,971,0,0,0.0008092716022192444
3375,375,624,0,0,0.0011415451339327944
3376,601,848,1,1,0.7893337895990884
3377,568,276,0,1,0.7167599640010575
3378,547,286,0,1,0.5456760561923745
3379,746,620,0,0,0.0032097122961089824
3380,182,694,0,1,0.7849694960342246
3381,29,231,0,0,0.1017225291844715
3382,643,492,0,0,0.02015129964854314
3383,281,52,0,0,0.025719932615025254
3384,784,159,0,0,0.09449406955253128
3385,173,152,1,1,0.8442593113121097
3386,247,841,0,0,0.0008680807741289434
3387,419,75,0,1,0.8712374621463203
3388,416,541,0,0,0.007085626687976836
3389,722,396,0,0,0.0653888828227854
3390,326,106,0,1,0.7771515558561023
3391,940,211,0,0,0.004294582047088772
3392,287,449,0,1,0.6454515257586462
3393,652,826,0,1,0.5462282298956764
3394,451,304,0,1,0.7376136087621054
3395,402,629,1,1,0.7218656847539971
3396,187,640,0,0,0.0006788147402734799
3397,972,606,0,0,0.0010125377709567244
3398,580,627,0,0,0.001251674565540076
3399,161,456,0,0,0.00263949729965898
3400,173,330,0,0,0.0011620534879380482
3401,759,293,0,1,0.7265772053756671
3402,686,458,0,0,0.002549719212873542
3403,770,357,0,0,0.14613107277113457
3404,612,122,0,0,0.00040979777479642016
3405,869,438,0,0,0.005794283081930667
3406,840,390,1,1,0.8086929740075927
3407,436,252,0,1,0.5934500182464305
3408,487,106,0,0,0.002122991452171933
3409,831,734,0,0,0.02550040518706405
3410,960,290,0,0,0.008522702084541306
3411,788,370,0,1,0.7171028164416404
3412,684,411,1,1,0.7653753091707328
3413,888,355,0,0,0.09403882618351508
3414,940,751,0,0,0.00252470735003969
3415,283,503,0,0,0.01161953512131514
3416,974,226,0,1,0.5675435429131755
3417,476,513,0,1,0.7266060586626808
3418,407,532,0,0,0.024757540070793945
3419,539,760,0,0,0.14845881095344182
3420,236,23,0,0,0.020108988575042536
3421,329,972,0,1,0.7856216179298081
3422,185,364,0,0,0.011054066151378257
3423,774,812,0,0,0.06232689213410411
3424,560,738,0,1,0.6740452296203747
3425,134,569,0,1,0.7034987306280465
3426,706,563,0,1,0.5994387875179996
3427,41,543,0,0,0.30270231855677815
3428,880,461,0,1,0.7098839495322298
3429,420,482,0,0,0.034017502319699425
3430,663,766,0,0,0.0009220859756279985
3431,697,940,0,0,0.004769051587985133
3432,752,419,0,1,0.7962531042551809
3433,367,863,1,1,0.8048278093086451
3434,965,718,0,0,0.48551807605921754
3435,526,948,0,1,0.8397419290489229
3436,159,229,0,1,0.8260954244968804
3437,141,63,0,0,0.20593293067619026
3438,717,90,0,0,0.0054054932223971085
3439,150,249,0,0,0.0005656340206224797
3440,957,154,0,0,0.0015981972921585957
3441,558,489,0,0,0.0021527455905834816
3442,632,547,0,0,0.4126127240315741
3443,92,687,0,1,0.6514310128163658
3444,111,327,0,1,0.8030635841909528
3445,217,398,0,1,0.7401826121798482
3446,33,558,0,0,0.08035322224722989
3447,975,801,0,0,0.007012317956811608
3448,628,582,0,1,0.7104668522885249
3449,117,296,0,0,0.03555920669433518
3450,40,381,0,0,0.0014683444732513453
3451,473,502,0,0,0.35279461363830905
3452,74,684,0,0,0.0007487410215880477
3453,92,922,0,1,0.6421000199004816
3454,20,94,0,1,0.7873547721217078
3455,927,26,0,1,0.8231066832059742
3456,480,75,0,1,0.5607133571122848
3457,317,480,0,0,0.0014472297480220447
3458,886,509,0,0,0.001299374951917022
3459,577,8,0,0,0.0013541597249563033
3460,623,704,0,0,0.0056652276518100245
3461,959,874,0,0,0.24498018373821362
3462,804,496,0,0,0.04000152294082812
3463,617,108,0,0,0.0009037414063461204
3464,913,409,0,0,0.0025860269347424453
3465,637,605,0,0,0.02669212681436091
3466,522,528,0,0,0.036636311491762955
3467,960,929,0,0,0.004636541435567053
3468,707,410,1,1,0.6954430882238871
3469,477,291,0,1,0.8159566331060296
3470,252,420,0,0,0.49349838496764564
3471,301,181,0,0,0.005961780207434023
3472,58,973,1,1,0.8423090545168277
3473,432,335,0,0,0.16944596687316468
3474,946,453,0,0,0.02616628069081028
3475,59,695,0,0,0.001194860435047618
3476,53,415,0,1,0.5355424063324142
3477,478,130,0,0,0.002873582797964255
3478,462,283,0,0,0.0003474665781221756
3479,904,434,0,0,0.00450748650517902
3480,439,82,0,0,0.01764362542210468
3481,465,7,0,0,0.13680150305375982
3482,22,174,0,0,0.0011779299179351258
3483,130,356,0,0,0.2372376132148905
3484,673,436,0,1,0.7646501176137219
3485,11,735,0,0,0.4753098295646406
3486,74,432,0,0,0.000696045462513259
3487,281,57,0,0,0.10155808629926258
3488,328,773,1,1,0.7584221341834565
3489,772,286,0,1,0.7454073862842461
3490,634,118,0,0,0.03699643883680632
3491,233,866,1,1,0.7706372475515144
3492,476,292,0,1,0.7512830192731005
3493,502,830,0,0,0.001327454370995743
3494,846,498,0,0,0.0008137237330522082
3495,379,14,0,1,0.8325927230536538
3496,971,365,0,0,0.004142764988934749
