pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3277,903,53,0,1,0.7503081
3278,185,541,0,1,0.8310095
3279,781,119,0,0,0.0030195094
3280,317,670,0,0,0.038173627
3281,204,126,0,0,0.2780456
3282,317,421,0,0,0.0013324058
3283,371,317,0,0,0.04598795
3284,930,731,0,1,0.89057726
3285,501,185,0,1,0.92234814
3286,113,69,0,1,0.5861934
3287,851,366,1,1,0.74814916
3288,307,62,0,0,0.0014341815
3289,190,475,0,1,0.6247753
3290,407,423,0,0,0.07957395
3291,2,264,0,0,0.4333205
3292,556,219,0,0,0.0132228285
3293,403,303,0,0,0.00060659926
3294,784,584,0,0,0.0015876112
3295,926,219,0,0,0.00082913635
3296,487,965,0,0,0.0014331649
3297,220,431,0,0,0.004396824
3298,444,116,1,1,0.7467509
3299,490,262,0,0,0.0062002433
3300,207,221,1,1,0.9371371
3301,951,866,0,0,0.0006768932
3302,662,966,0,0,0.0007400629
3303,841,464,0,0,0.007890319
3304,247,117,0,0,0.0100022
3305,286,501,0,0,0.48551962
3306,353,820,0,0,0.00415962
3307,199,333,0,0,0.00089109864
3308,722,723,0,0,0.002060347
3309,948,237,1,0,0.47928232
3310,378,967,0,0,0.0014855716
3311,354,527,0,0,0.047645815
3312,682,917,1,1,0.8762432
3313,929,537,0,1,0.96250045
3314,688,786,0,0,0.45707676
3315,217,28,1,1,0.8759817
3316,493,167,0,1,0.83723706
3317,826,632,0,1,0.50093013
3318,282,581,0,0,0.00067834626
3319,971,428,1,1,0.84456766
3320,738,752,0,0,0.0010702203
3321,517,378,0,0,0.3362048
3322,227,80,0,0,0.017126614
3323,531,426,0,0,0.0028808345
3324,394,891,0,0,0.0009744917
3325,526,699,0,0,0.30132416
3326,818,275,0,0,0.23311904
3327,622,612,0,0,0.43342096
3328,527,635,1,1,0.6987813
3329,717,757,0,1,0.8560472
3330,136,232,1,1,0.8189961
3331,538,791,0,0,0.34691802
3332,922,428,0,0,0.0012867582
3333,675,2,0,0,0.0021078575
3334,914,147,0,0,0.068629086
3335,657,783,0,0,0.0035892974
3336,661,173,0,0,0.13848948
3337,923,258,0,0,0.00092624273
3338,874,2,0,1,0.6849784
3339,259,746,0,0,0.06898182
3340,492,963,1,1,0.7474263
3341,922,870,0,0,0.04707144
3342,80,811,0,0,0.0051998654
3343,539,585,1,0,0.40738842
3344,845,654,0,0,0.00053954934
3345,383,380,0,0,0.0027146705
3346,145,431,0,0,0.14860006
3347,250,923,0,0,0.002423859
3348,698,250,0,0,0.000886888
3349,5,906,0,0,0.0008626624
3350,77,889,0,1,0.8597842
3351,113,874,0,1,0.65426964
3352,831,414,0,1,0.7735384
3353,972,263,0,1,0.50440997
3354,735,878,0,1,0.92427063
3355,907,154,0,0,0.0007006397
3356,451,225,0,0,0.36907947
3357,703,355,0,1,0.5252176
3358,10,935,0,0,0.0029072133
3359,858,608,0,0,0.27278146
3360,973,504,0,0,0.00068210106
3361,794,453,0,0,0.07481325
3362,54,533,0,0,0.49981976
3363,880,928,0,0,0.0012040237
3364,761,602,0,0,0.0135473255
3365,244,437,0,0,0.0061710975
3366,802,664,0,1,0.5960734
3367,293,335,0,1,0.7089892
3368,515,326,0,1,0.57135457
3369,467,360,0,0,0.00075011555
3370,20,277,0,0,0.20718919
3371,351,968,0,1,0.88691854
3372,795,851,0,0,0.0009148952
3373,574,38,0,0,0.0019142021
3374,38,476,0,0,0.096146956
3375,0,969,0,0,0.0019758793
3376,806,970,0,0,0.040471267
3377,700,469,0,0,0.004512461
3378,914,576,0,0,0.121029824
3379,708,418,0,0,0.0032908781
3380,698,240,1,1,0.94663435
3381,734,135,0,0,0.0013614887
3382,517,367,0,0,0.014375612
3383,770,195,0,0,0.0009056708
3384,460,223,0,0,0.051807564
3385,547,862,0,1,0.8911244
3386,83,182,0,0,0.2785856
3387,177,530,0,1,0.6609301
3388,85,33,0,0,0.0029349015
3389,874,163,0,0,0.3097497
3390,95,12,1,1,0.5156844
3391,72,368,0,0,0.047456708
3392,720,532,0,0,0.003257564
3393,321,380,0,1,0.8857194
3394,553,435,1,1,0.725726
3395,510,763,0,0,0.0011645894
3396,19,521,0,0,0.037234522
3397,136,954,0,0,0.45154285
3398,95,626,0,1,0.59432495
3399,672,741,0,0,0.0018117763
3400,645,27,0,0,0.13555764
3401,243,509,0,1,0.5623891
3402,614,132,0,0,0.0010696164
3403,506,569,0,0,0.039144088
3404,387,845,0,1,0.65366596
3405,648,417,0,0,0.00091523264
3406,75,128,0,0,0.049179584
3407,44,877,0,0,0.025392465
3408,547,732,0,0,0.004255395
3409,796,971,0,1,0.7554951
3410,191,756,0,1,0.60187125
3411,955,810,0,0,0.0006805855
3412,211,795,0,1,0.5703841
3413,595,523,0,0,0.021959793
3414,171,771,0,0,0.012073266
3415,661,387,0,1,0.52519995
3416,438,596,0,0,0.25376764
3417,327,1,0,0,0.0038604194
3418,625,339,0,1,0.88389546
3419,749,523,0,0,0.011008253
3420,306,878,0,1,0.61118144
3421,684,783,0,0,0.000633634
3422,974,598,1,1,0.7275272
3423,608,225,0,0,0.4111879
3424,25,481,0,1,0.70544857
3425,61,925,0,0,0.0052497275
3426,739,972,1,1,0.9280697
3427,450,795,0,0,0.09957553
3428,683,89,0,0,0.110373214
3429,467,781,0,1,0.8299361
3430,645,81,0,1,0.5856924
3431,731,396,0,0,0.0009094757
3432,972,809,0,0,0.075054
3433,613,828,0,0,0.0057493933
3434,700,12,0,0,0.001224796
3435,213,275,0,0,0.3991039
3436,423,504,0,0,0.0057878313
3437,47,663,0,0,0.0035313629
3438,964,82,0,0,0.0015952217
3439,74,111,0,0,0.0011956994
3440,474,973,0,0,0.12289766
3441,49,752,0,1,0.58479494
3442,975,921,0,1,0.8840687
3443,132,304,0,0,0.023002673
3444,673,356,0,0,0.0008295271
3445,33,378,1,1,0.7614035
3446,364,201,0,0,0.00075495796
3447,513,751,0,0,0.051864374
3448,17,621,0,0,0.0009893234
3449,567,86,0,0,0.0025624766
3450,674,943,0,0,0.0007415084
3451,976,485,0,0,0.0011069746
3452,638,267,0,1,0.5277405
3453,189,130,0,0,0.37586004
3454,399,480,0,0,0.001036334
3455,737,398,0,0,0.0006876873
3456,616,12,0,0,0.0020094498
3457,400,757,0,0,0.005796967
3458,282,632,0,0,0.054175302
3459,107,944,0,1,0.9315348
3460,78,300,0,0,0.0015003727
3461,818,846,0,0,0.0008467363
3462,258,727,0,0,0.00078295555
3463,180,201,0,1,0.9485206
3464,929,51,0,0,0.2869911
3465,595,118,0,0,0.0011751015
3466,510,169,0,0,0.006599093
3467,561,818,0,0,0.0036560127
3468,82,711,0,0,0.07592324
3469,138,177,0,0,0.05302702
3470,86,563,0,0,0.0027035691
3471,43,748,0,0,0.0014446293
3472,807,214,0,1,0.52618265
3473,977,422,0,1,0.5751606
3474,116,199,0,0,0.4343289
3475,624,392,0,1,0.8749834
3476,746,954,0,0,0.0009123859
3477,26,469,0,0,0.00486599
3478,179,523,0,0,0.36363763
3479,244,925,0,0,0.008962978
3480,824,696,0,0,0.00758461
3481,960,809,0,1,0.6906357
3482,737,536,0,0,0.00073567237
3483,521,294,1,1,0.773287
3484,949,405,0,0,0.46558273
3485,657,809,0,0,0.0008489543
3486,515,807,0,1,0.7995097
3487,126,109,0,1,0.8525812
3488,175,385,0,0,0.00050255103
3489,53,357,0,0,0.05001108
3490,894,372,0,1,0.5139147
3491,658,242,1,1,0.55301213
3492,140,66,1,1,0.9061617
3493,300,888,0,1,0.91746277
3494,936,717,1,1,0.8895393
3495,865,478,0,0,0.3457292
3496,488,95,0,0,0.017790286
3497,335,341,1,1,0.78090537
3498,904,712,0,0,0.0036445286
3499,776,934,0,0,0.08596628
3500,269,907,0,0,0.0022749796
3501,915,749,0,0,0.23639692
3502,604,707,0,1,0.6381324
3503,684,3,0,1,0.8798485
3504,820,880,0,0,0.0057312003
3505,852,139,0,0,0.009687475
3506,75,834,0,0,0.0032747563
3507,26,413,0,0,0.0017326246
3508,661,945,1,1,0.68793523
3509,580,110,0,0,0.0045399377
3510,458,974,0,1,0.8693202
3511,555,750,1,1,0.9531891
3512,292,671,0,0,0.0010429228
3513,362,533,1,1,0.5827844
3514,411,255,0,0,0.0016398325
3515,404,59,0,0,0.00062777026
3516,830,126,0,0,0.0008833126
3517,978,384,0,0,0.0025716997
3518,632,694,0,1,0.5688409
3519,45,123,0,0,0.0013608976
3520,688,719,0,0,0.29565293
3521,607,809,0,0,0.011820025
3522,792,799,0,0,0.0622637
3523,363,942,0,1,0.7693375
3524,394,975,1,1,0.95132005
3525,43,228,0,0,0.0022614035
3526,845,127,0,0,0.042295888
3527,595,144,0,0,0.4975975
3528,831,862,0,1,0.87708837
3529,320,830,0,0,0.001614056
3530,401,152,0,0,0.005513071
3531,166,757,0,0,0.43800193
3532,242,976,0,0,0.0011348353
3533,386,124,0,1,0.8953643
3534,118,947,0,0,0.0009290486
3535,64,316,0,1,0.93658376
3536,845,437,0,0,0.0013921658
3537,750,927,1,1,0.5797524
3538,851,345,0,0,0.0026931763
3539,721,548,0,0,0.0009380991
3540,585,768,0,0,0.20110491
3541,131,280,0,1,0.8717554
3542,555,894,0,1,0.8932629
3543,877,475,0,0,0.45628092
3544,402,536,0,0,0.026010921
3545,743,977,0,1,0.7661655
3546,965,756,0,1,0.6219668
3547,684,317,0,1,0.73541594
3548,456,691,0,1,0.81627125
3549,896,810,0,1,0.7208314
3550,259,423,0,0,0.001845873
3551,67,415,0,0,0.0034565919
3552,503,978,0,0,0.0011617469
3553,365,262,0,0,0.0027116332
3554,166,871,0,0,0.010493333
3555,225,171,0,0,0.0039724265
3556,516,697,0,0,0.0006666855
3557,402,297,0,0,0.0013951755
3558,104,158,0,0,0.00056747766
3559,545,979,0,0,0.002422121
3560,675,975,0,0,0.019632345
3561,230,932,0,0,0.007735366
3562,831,227,0,0,0.0019215187
3563,898,647,0,0,0.0007988624
3564,417,580,0,1,0.77959126
3565,960,980,0,0,0.27466768
3566,150,779,0,1,0.7841169
3567,979,660,0,0,0.0077158827
3568,31,273,0,0,0.0074574277
3569,882,31,0,0,0.0010443875
3570,643,516,0,0,0.0007710967
3571,445,761,0,1,0.7607017
3572,502,266,0,0,0.0048390403
3573,752,487,0,0,0.30866697
3574,967,978,1,1,0.9140995
3575,644,501,0,0,0.0016406398
3576,289,278,0,0,0.0009840698
3577,91,7,0,1,0.7393443
3578,951,151,0,0,0.0011145736
3579,104,980,0,0,0.32551226
3580,224,802,0,1,0.86923474
3581,692,233,0,0,0.015509071
3582,584,946,0,0,0.0010666192
3583,333,981,0,0,0.00089466677
3584,542,467,0,0,0.00097435294
3585,305,835,0,0,0.2531622
3586,470,262,0,0,0.023041481
3587,643,774,0,0,0.0069268886
3588,634,643,0,0,0.0014277241
3589,512,737,0,0,0.00073307566
3590,945,650,0,0,0.00588567
3591,47,456,0,0,0.0009902352
3592,980,982,0,0,0.010378161
3593,742,917,0,0,0.0025726196
3594,904,299,0,0,0.26419723
3595,940,53,0,0,0.0009991052
3596,885,252,0,0,0.4675259
3597,910,747,0,1,0.8561963
3598,807,371,0,1,0.53906584
3599,374,611,0,0,0.00066921586
3600,49,697,0,0,0.0009828007
3601,568,667,0,0,0.3654199
3602,209,129,0,1,0.52772343
3603,165,884,0,1,0.8057292
3604,647,702,0,1,0.69762826
3605,709,398,1,0,0.34979293
3606,163,203,0,0,0.0006811685
3607,111,983,0,0,0.08344454
3608,451,692,0,1,0.5991565
3609,822,30,0,1,0.80225694
3610,365,301,0,1,0.68510455
3611,950,547,0,0,0.3935109
3612,343,521,0,1,0.6241591
3613,702,226,0,0,0.001016813
3614,456,922,1,1,0.7148522
3615,209,27,0,1,0.8174892
3616,637,25,0,0,0.0013775929
3617,183,193,0,0,0.3139551
3618,777,233,0,1,0.66859555
3619,620,271,0,0,0.001191078
3620,369,480,0,1,0.5712785
3621,467,136,0,1,0.9168669
3622,746,577,0,0,0.03337753
3623,777,888,0,1,0.75363535
3624,383,105,0,0,0.010249579
3625,359,280,0,1,0.51469034
3626,605,450,0,0,0.0016512979
3627,466,739,0,0,0.042133592
3628,981,50,0,0,0.004747946
3629,150,337,0,1,0.81818557
3630,904,711,0,0,0.30157945
3631,705,154,0,1,0.6037
3632,434,86,0,0,0.0006623858
3633,550,880,0,0,0.0023671745
3634,350,984,0,0,0.0011638276
3635,336,379,0,0,0.0006595486
3636,77,517,0,0,0.0009000727
3637,235,124,0,0,0.0010489888
3638,959,477,0,0,0.00057568256
3639,1,559,0,0,0.071713954
3640,205,146,0,0,0.01579925
3641,429,971,0,1,0.7285618
3642,602,701,0,1,0.93798375
3643,412,565,0,0,0.024933755
3644,878,676,0,0,0.0350373
3645,183,894,0,0,0.0037269474
3646,265,787,0,0,0.0009885498
3647,762,4,0,0,0.17916286
3648,270,876,0,0,0.0011904928
3649,333,900,0,0,0.012154021
3650,604,539,0,1,0.73709494
3651,630,287,0,0,0.0037713156
3652,89,624,0,0,0.00077783136
3653,336,153,0,0,0.0022053649
3654,250,421,0,0,0.0016373495
3655,569,874,0,0,0.006176038
3656,982,467,0,1,0.904032
3657,107,2,0,0,0.012687933
3658,727,39,0,0,0.0029690797
3659,311,269,0,1,0.5956873
3660,957,87,0,0,0.49929076
3661,312,66,0,1,0.7145739
3662,459,288,0,0,0.0008158568
3663,810,830,0,0,0.18492875
3664,590,719,0,1,0.8776038
3665,266,84,0,0,0.000877401
3666,725,161,0,0,0.0009378555
3667,585,624,0,0,0.0026160097
3668,5,965,0,0,0.0011039448
3669,942,941,0,0,0.02773063
3670,550,817,0,1,0.7760317
3671,420,57,0,1,0.8905398
3672,832,102,0,1,0.88205653
3673,810,564,1,1,0.63780415
3674,812,909,0,0,0.050014623
3675,591,200,0,1,0.81448144
3676,964,322,0,0,0.00093506684
3677,702,145,0,0,0.00212041
3678,904,510,1,1,0.7484993
3679,405,64,0,0,0.0022691998
3680,843,590,0,1,0.81659967
3681,813,637,0,0,0.009820332
3682,689,849,0,0,0.005977972
3683,767,369,0,0,0.04470963
3684,924,742,0,0,0.12164894
3685,174,382,0,0,0.005575532
3686,150,508,0,0,0.0005865423
3687,866,707,0,0,0.18640801
3688,620,0,1,1,0.82393897
3689,969,693,0,0,0.0066182325
3690,609,700,0,0,0.0006956119
3691,555,940,0,1,0.66122144
3692,614,166,0,0,0.07420041
3693,303,264,0,1,0.60686195
3694,725,897,0,0,0.000968468
3695,291,195,0,0,0.0008554649
3696,6,609,0,0,0.0012035038
3697,162,562,0,1,0.90683264
3698,532,142,0,0,0.28261027
3699,853,956,0,0,0.00079246965
3700,66,696,0,1,0.7732215
3701,1,411,0,1,0.61489165
3702,99,719,0,0,0.36626056
3703,313,339,0,0,0.2570367
3704,744,157,0,0,0.40549624
3705,938,473,0,0,0.0020054823
3706,372,190,0,1,0.554697
3707,201,895,0,0,0.00468767
3708,586,585,0,0,0.0847507
3709,170,649,0,1,0.81643605
3710,148,757,0,1,0.7841409
3711,43,463,0,0,0.004346284
3712,821,244,0,1,0.75509465
3713,647,44,0,0,0.31577793
3714,201,99,0,0,0.111820124
3715,146,639,0,0,0.013678903
3716,372,101,0,0,0.0018902492
3717,185,59,0,0,0.0010004363
3718,684,578,1,1,0.862977
3719,353,253,0,0,0.043311197
3720,284,565,1,1,0.92875373
3721,630,951,0,1,0.9324262
3722,283,295,0,1,0.5708013
3723,815,473,0,0,0.0018402
3724,378,737,0,0,0.0014022506
3725,778,852,0,0,0.011133793
3726,155,754,0,1,0.5276362
3727,214,160,0,0,0.0026189524
3728,351,3,0,0,0.3552934
3729,775,4,1,1,0.5120864
3730,45,416,0,0,0.4474874
3731,735,869,0,0,0.299985
3732,463,262,0,0,0.41366768
3733,844,220,0,0,0.0015732897
3734,802,262,0,1,0.75431854
3735,209,498,0,0,0.42122823
3736,388,523,0,1,0.88799846
3737,327,957,0,0,0.31533125
3738,413,807,0,1,0.6185233
3739,973,491,0,0,0.0789754
3740,20,921,0,0,0.02083349
3741,853,598,0,0,0.0010127235
3742,278,0,0,0,0.01381916
3743,965,729,0,0,0.073832236
3744,615,387,0,1,0.88048244
3745,360,909,0,0,0.0032787246
3746,124,545,0,1,0.9302684
3747,983,183,0,0,0.22184488
3748,123,693,0,0,0.1743592
3749,778,890,0,1,0.95783514
3750,957,86,0,1,0.6095693
3751,725,817,0,0,0.0011864965
3752,744,555,1,1,0.7108745
3753,924,183,0,0,0.27208158
3754,958,818,0,0,0.0011253174
3755,10,161,0,1,0.86600906
3756,191,690,0,1,0.9289513
3757,217,217,0,0,0.0011154376
3758,786,472,0,0,0.0009141445
3759,438,119,1,0,0.045540996
3760,155,720,0,1,0.6957952
3761,862,600,0,1,0.9328053
3762,952,985,0,1,0.51902103
3763,436,450,0,0,0.006422453
3764,628,898,0,1,0.66257757
3765,321,949,0,0,0.27684054
3766,481,469,0,0,0.014859565
3767,751,936,0,0,0.0006956162
3768,452,524,0,0,0.0291652
3769,862,832,0,0,0.0019891749
3770,438,672,0,0,0.15095752
3771,873,234,0,0,0.0009789934
3772,23,729,1,1,0.8983071
3773,522,946,0,1,0.9406224
3774,617,850,0,1,0.7335368
3775,709,270,0,0,0.0029934424
3776,12,491,0,1,0.713432
3777,525,986,0,0,0.0006804998
3778,388,733,0,0,0.0007362601
3779,235,102,0,0,0.29406574
3780,519,472,0,0,0.0019229623
3781,471,250,0,0,0.0012040077
3782,547,347,0,0,0.00080833357
3783,491,192,0,1,0.6948391
3784,647,349,0,1,0.6743174
3785,687,595,0,1,0.9122934
3786,278,165,0,1,0.90029407
3787,873,197,0,1,0.6365267
3788,883,241,0,1,0.7966844
3789,455,511,0,0,0.0012253877
3790,589,121,1,1,0.82960886
3791,105,637,0,0,0.29090732
3792,543,100,0,0,0.16688974
3793,90,422,0,1,0.8154393
3794,556,159,0,0,0.0016829266
3795,688,214,0,0,0.13309076
3796,435,726,0,0,0.05097435
3797,6,811,0,0,0.0005671554
3798,127,74,0,0,0.0013538374
3799,5,910,0,0,0.0011459849
3800,537,33,0,0,0.011453481
3801,723,162,0,0,0.0013213527
3802,144,885,0,1,0.88092333
3803,208,674,0,0,0.37748992
3804,11,623,0,1,0.5047451
3805,55,628,0,1,0.51019484
3806,913,675,0,0,0.0011826965
3807,323,651,0,1,0.5825348
3808,369,584,0,1,0.74280345
3809,809,780,0,1,0.90266925
3810,348,559,0,1,0.89482516
3811,984,245,0,0,0.0067714243
3812,652,582,0,1,0.810881
3813,59,810,0,1,0.80611044
3814,45,803,0,0,0.0020761539
3815,911,806,0,0,0.4539019
3816,196,864,0,1,0.57620347
3817,95,192,0,1,0.75021964
3818,512,790,0,0,0.0016577226
3819,362,453,0,0,0.030916315
3820,754,793,0,1,0.88944733
3821,497,636,0,0,0.1271317
3822,983,720,0,0,0.21336001
3823,417,652,0,0,0.0010333877
3824,75,892,0,0,0.0056177345
3825,971,176,0,1,0.87938315
3826,820,704,1,0,0.0892932
3827,548,716,0,0,0.001704595
3828,236,272,0,0,0.0047150096
3829,434,808,0,0,0.00065952534
3830,463,183,0,1,0.82889974
3831,940,437,0,0,0.079198815
3832,569,94,1,1,0.5661796
3833,393,915,1,1,0.59893084
3834,748,955,0,0,0.17795041
3835,672,957,0,0,0.04761269
3836,180,734,1,1,0.9380129
3837,232,815,0,0,0.059307992
3838,808,583,0,0,0.0050960938
3839,985,549,0,1,0.89597183
3840,862,420,0,0,0.0021798115
3841,951,65,0,0,0.0010123049
3842,965,385,1,1,0.82622653
3843,369,544,0,0,0.0023978166
3844,655,300,0,1,0.66160554
3845,534,247,0,0,0.029082315
3846,225,978,0,0,0.0020177758
3847,520,90,0,1,0.94886744
3848,278,506,0,0,0.0033130555
3849,953,662,0,0,0.0010871643
3850,983,59,1,1,0.88316494
3851,142,262,0,1,0.68297094
3852,389,115,0,0,0.0055139367
3853,986,826,0,0,0.0006625067
3854,538,669,0,1,0.73718953
3855,724,237,0,0,0.00087727763
3856,962,129,0,0,0.0067913304
3857,581,890,0,0,0.0018932725
3858,953,77,1,1,0.9138191
3859,531,771,1,0,0.4590705
3860,870,937,0,0,0.03920095
3861,791,518,1,1,0.7914989
3862,516,732,1,0,0.41830164
3863,863,16,0,0,0.0010710194
3864,787,987,0,0,0.003347145
3865,280,988,0,0,0.0024206352
3866,403,718,0,1,0.80203694
3867,154,171,0,0,0.023827685
3868,849,153,0,1,0.7746062
3869,717,972,0,1,0.84279513
3870,827,754,0,0,0.06988494
3871,700,64,0,0,0.009106909
3872,651,989,0,0,0.0013192892
3873,933,627,1,0,0.10930612
3874,382,588,0,0,0.08532982
3875,696,902,0,0,0.02997653
3876,492,353,0,0,0.0010088332
3877,976,371,0,0,0.002840864
3878,451,275,1,1,0.6734233
3879,712,402,0,0,0.0012990129
3880,9,699,0,1,0.59773594
3881,799,966,0,0,0.0008831207
3882,963,765,0,0,0.00095907046
3883,763,142,1,1,0.817044
3884,373,547,0,1,0.7418499
3885,373,460,0,0,0.0046300567
3886,352,58,0,1,0.861639
3887,857,153,0,1,0.8629979
3888,279,460,0,1,0.7143259
3889,898,905,0,0,0.016346628
3890,875,981,0,0,0.006789427
3891,580,928,0,0,0.36838424
3892,405,424,0,1,0.8300374
3893,868,284,0,0,0.11347417
3894,333,952,0,0,0.016750373
3895,947,590,0,0,0.0079877945
3896,118,393,0,1,0.78936213
3897,642,664,0,0,0.0022022505
3898,885,697,0,0,0.032323796
3899,381,245,0,0,0.0008582383
3900,218,608,0,0,0.0056783236
3901,645,684,1,1,0.9567641
3902,136,238,0,0,0.4252225
3903,839,578,0,1,0.773668
3904,620,797,0,0,0.0023476668
3905,407,121,0,1,0.5994979
3906,508,94,0,0,0.43800634
3907,711,51,1,1,0.88486457
3908,573,808,0,0,0.47350538
3909,184,13,0,1,0.5926011
3910,903,947,0,1,0.9625793
3911,912,31,0,0,0.39768696
3912,959,857,0,0,0.00069380744
3913,701,926,0,0,0.0013184431
3914,598,74,0,0,0.22946917
3915,873,367,0,0,0.0004780639
3916,354,704,0,0,0.06778637
3917,476,630,0,1,0.91745347
3918,863,160,0,0,0.004211474
3919,499,371,0,0,0.0016083852
3920,262,58,0,0,0.027585916
3921,359,980,0,0,0.0014211898
3922,343,923,0,0,0.017107794
3923,418,112,0,0,0.09157054
3924,313,421,0,0,0.0012444005
3925,93,201,1,1,0.9286561
3926,428,945,0,1,0.8541313
3927,70,757,0,0,0.0008170055
3928,118,341,0,1,0.7972255
3929,163,793,0,0,0.0009478705
3930,847,608,0,0,0.0020385126
3931,987,767,0,0,0.015746353
3932,149,702,0,1,0.71116173
3933,116,986,0,0,0.0011285691
3934,851,960,0,0,0.000813319
3935,334,486,0,0,0.41678587
3936,126,230,0,1,0.85041094
3937,440,503,0,0,0.0011123567
3938,747,716,1,1,0.93428963
3939,427,883,0,0,0.00160711
3940,302,81,0,0,0.38324004
3941,741,826,0,0,0.00113237
3942,230,618,0,0,0.0006483535
3943,610,141,0,0,0.006380686
3944,465,758,0,0,0.17262687
3945,136,447,0,0,0.0040429574
3946,355,659,1,0,0.37162843
3947,477,459,0,0,0.2844333
3948,974,277,0,0,0.28723326
3949,23,434,0,1,0.67615396
3950,560,354,1,1,0.7526642
3951,634,875,0,0,0.0020333282
3952,601,911,0,1,0.6987098
3953,380,633,0,0,0.0048564076
3954,675,0,0,1,0.8386638
3955,778,878,0,0,0.029470263
3956,5,138,0,0,0.001367243
3957,988,561,0,0,0.14217311
3958,835,936,0,0,0.0012167611
3959,923,906,0,0,0.0010281604
3960,27,706,0,0,0.0021352791
3961,384,302,0,0,0.00072587613
3962,154,819,0,1,0.9285157
3963,480,226,0,0,0.0008271509
3964,1,988,0,0,0.028476227
3965,9,67,0,0,0.0014496607
3966,88,491,0,0,0.023850406
3967,824,363,0,0,0.0053196154
3968,794,518,0,0,0.0032421614
3969,983,451,0,0,0.0007738
3970,170,455,0,0,0.35303682
3971,564,892,1,1,0.8178821
3972,433,406,0,0,0.008015231
3973,715,25,0,0,0.016305307
3974,889,677,0,1,0.5553099
3975,893,446,0,0,0.013054605
3976,575,495,0,0,0.001242808
3977,82,302,0,0,0.00085745484
3978,66,374,0,0,0.09010021
3979,908,733,0,0,0.08849674
3980,516,892,0,0,0.0015403236
3981,135,719,0,1,0.82471925
3982,827,513,0,0,0.0006459865
3983,416,653,0,0,0.30382326
3984,451,369,0,1,0.8036346
3985,747,195,0,0,0.0012923564
3986,871,876,0,1,0.88126063
3987,518,439,0,0,0.0009058102
3988,889,971,0,0,0.30588323
3989,428,173,0,1,0.7303905
3990,989,413,0,0,0.03768482
3991,174,84,0,1,0.57273704
3992,275,473,0,0,0.0017020556
3993,21,664,0,0,0.27314058
3994,139,559,0,1,0.7811793
3995,695,147,0,1,0.76682484
3996,592,252,0,0,0.00091945333
3997,899,303,0,0,0.049032964
3998,331,314,0,0,0.053482845
3999,483,403,0,1,0.7924343
4000,959,632,0,0,0.018682044
4001,486,910,0,0,0.3160237
4002,861,974,0,1,0.7534974
4003,126,8,0,0,0.0010766931
4004,917,504,0,0,0.00089114875
4005,335,550,0,0,0.0008290917
4006,986,900,0,0,0.1469932
4007,952,473,0,0,0.057258416
4008,606,218,0,0,0.0037070452
4009,464,208,0,1,0.6073336
4010,965,178,0,0,0.3798406
4011,661,493,0,0,0.0011155317
4012,412,238,0,1,0.86877644
4013,17,801,1,1,0.97592306
4014,284,305,0,1,0.69157743
4015,164,35,1,1,0.622991
4016,68,108,0,0,0.0014547034
4017,739,824,0,0,0.0006294799
4018,139,28,0,0,0.0010669861
4019,181,200,0,1,0.81448144
4020,340,350,0,0,0.014833801
4021,591,537,0,1,0.81448144
4022,156,544,0,0,0.0011839235
4023,966,25,0,0,0.0060797315
4024,502,933,0,0,0.0011050701
4025,628,605,0,0,0.021380981
4026,627,412,1,1,0.64875656
4027,92,13,0,0,0.012202516
4028,32,732,0,0,0.018418614
4029,984,823,0,0,0.0014671114
4030,624,278,0,0,0.0013016874
4031,260,803,1,1,0.916339
4032,577,15,0,0,0.013708722
4033,454,167,0,1,0.80711454
4034,574,502,1,1,0.719566
4035,183,202,0,0,0.00088506914
4036,458,422,0,1,0.7871842
4037,674,25,0,0,0.06968189
4038,600,593,0,0,0.00115744
4039,889,443,0,1,0.5767884
4040,96,602,0,0,0.028311023
4041,592,603,0,1,0.6112679
4042,957,831,0,0,0.017795786
4043,649,113,1,1,0.9070983
4044,619,314,0,0,0.0075392127
4045,704,250,0,0,0.0033868446
4046,386,525,0,0,0.037371892
4047,249,810,0,0,0.00091196265
4048,835,933,0,0,0.0012572567
4049,446,570,1,1,0.88750505
4050,190,333,0,0,0.1528199
4051,938,452,0,0,0.0010345875
4052,23,485,0,0,0.070883766
4053,329,580,0,0,0.047250453
4054,308,376,0,0,0.0009240725
4055,403,737,0,1,0.8980056
4056,255,863,0,1,0.5723652
4057,850,65,0,0,0.003956901
4058,570,514,0,0,0.18073757
4059,468,692,0,1,0.7783561
4060,659,182,0,1,0.6569745
4061,65,877,0,0,0.0010844747
4062,62,769,0,0,0.049699068
4063,282,916,0,1,0.7964938
4064,990,355,0,0,0.00074879464
4065,673,128,0,0,0.004899783
4066,810,314,0,0,0.008503122
4067,353,313,0,0,0.00057451235
4068,13,191,0,1,0.8711414
4069,166,972,0,1,0.8369535
4070,245,990,0,0,0.0029472276
4071,641,172,0,0,0.0059709153
4072,71,912,0,0,0.13918386
4073,740,15,0,1,0.68110806
4074,552,242,0,0,0.03966804
4075,759,212,1,1,0.7476263
4076,570,195,0,0,0.0013983633
4077,175,70,0,0,0.23628849
4078,676,961,0,0,0.011770723
4079,200,868,0,1,0.52946407
4080,124,31,0,1,0.9573974
4081,788,162,0,1,0.8063128
4082,943,324,0,0,0.0007231347
