pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3279,172,866,0,1,0.7034283
3280,74,452,0,0,0.038282655
3281,668,719,0,0,0.20938174
3282,95,546,0,1,0.83786005
3283,455,331,0,0,0.14940521
3284,8,549,0,0,0.0011037856
3285,617,323,0,0,0.0018124888
3286,325,300,0,0,0.17668678
3287,177,181,0,1,0.8267106
3288,831,279,0,1,0.5734811
3289,908,300,0,0,0.00987384
3290,46,830,0,0,0.000389118
3291,15,564,0,1,0.8636313
3292,187,563,0,1,0.86869186
3293,928,165,0,0,0.000859669
3294,270,482,0,0,0.0009870022
3295,636,711,1,1,0.8325446
3296,286,546,0,0,0.23068401
3297,815,682,0,0,0.00043243973
3298,408,410,0,0,0.0009564579
3299,392,472,0,0,0.0020930236
3300,901,486,0,0,0.00046312995
3301,872,161,0,1,0.8774306
3302,79,417,0,1,0.79155684
3303,564,416,1,1,0.837471
3304,672,394,0,1,0.66977084
3305,520,842,0,0,0.3036972
3306,588,624,0,0,0.00035319707
3307,865,515,0,1,0.605004
3308,61,210,0,0,0.0006640843
3309,717,123,1,1,0.53042966
3310,269,96,0,0,0.0004446085
3311,684,273,1,1,0.82547724
3312,87,772,1,1,0.9078129
3313,374,143,0,0,0.3194016
3314,426,271,0,1,0.67476803
3315,40,451,0,0,0.13232133
3316,397,674,0,0,0.0033352931
3317,827,281,0,0,0.3891012
3318,98,527,0,0,0.00110352
3319,44,884,1,1,0.7564313
3320,23,409,0,1,0.7843465
3321,301,870,1,1,0.71046025
3322,170,750,1,1,0.67897683
3323,16,67,0,1,0.6878663
3324,246,167,0,0,0.002546041
3325,712,20,0,0,0.29031208
3326,366,194,0,0,0.07694936
3327,964,576,0,1,0.75395614
3328,36,673,0,0,0.012307207
3329,56,397,0,0,0.17672235
3330,295,195,0,0,0.00072157755
3331,611,142,0,0,0.002166069
3332,608,711,0,0,0.3201971
3333,475,964,0,0,0.00093994034
3334,917,642,0,0,0.070455454
3335,274,389,0,0,0.14800958
3336,221,766,0,1,0.6865689
3337,965,425,0,1,0.88387614
3338,124,256,0,0,0.19540723
3339,843,776,0,0,0.0004058542
3340,668,535,0,0,0.00441155
3341,904,924,0,1,0.82774776
3342,863,259,0,0,0.0011843257
3343,572,768,0,1,0.7840228
3344,490,558,1,1,0.67478293
3345,276,918,0,0,0.014379638
3346,899,330,0,1,0.68055326
3347,948,631,0,0,0.0013611763
3348,443,558,0,1,0.50229585
3349,664,351,0,0,0.0005038362
3350,593,847,0,1,0.7814929
3351,833,226,0,0,0.00047502926
3352,425,679,0,0,0.0010513724
3353,220,142,0,0,0.3767442
3354,396,815,0,1,0.9511242
3355,966,376,0,0,0.000556139
3356,365,6,0,1,0.7523573
3357,395,499,0,0,0.4509981
3358,329,570,0,1,0.77954304
3359,852,176,0,0,0.0450639
3360,468,102,0,1,0.88093597
3361,298,285,0,0,0.0008790495
3362,32,73,0,1,0.80409664
3363,962,678,0,1,0.8348417
3364,194,839,0,0,0.0025573277
3365,64,916,0,0,0.0007566423
3366,425,757,0,1,0.7239338
3367,13,412,0,0,0.3013531
3368,819,951,1,1,0.6209552
3369,967,965,0,0,0.0014492776
3370,885,354,0,1,0.9382747
3371,174,6,1,1,0.52593255
3372,33,399,1,0,0.3373331
3373,372,522,0,0,0.0008387311
3374,968,351,0,0,0.0009973401
3375,866,864,0,0,0.17156672
3376,581,808,0,0,0.00033798878
3377,813,84,0,0,0.0009022356
3378,969,355,0,0,0.48211786
3379,134,722,0,1,0.75161636
3380,798,321,0,0,0.0009458894
3381,532,28,0,0,0.00055823085
3382,206,218,0,0,0.0006008112
3383,105,253,0,0,0.0009431802
3384,311,845,0,0,0.000764229
3385,648,630,0,0,0.0027472393
3386,865,236,0,0,0.0006049988
3387,19,291,0,0,0.056390587
3388,970,261,0,0,0.004643695
3389,37,11,0,0,0.00042321227
3390,853,966,0,1,0.5378733
3391,412,526,0,1,0.78667235
3392,971,678,0,1,0.63347536
3393,56,91,0,0,0.2911616
3394,649,567,0,1,0.7571822
3395,92,23,0,1,0.7805306
3396,97,772,0,0,0.00043197852
3397,227,477,0,0,0.0011138646
3398,302,505,0,0,0.352674
3399,623,96,0,0,0.00080234354
3400,215,907,0,1,0.5723767
3401,972,898,0,0,0.0011066872
3402,467,586,1,1,0.85011935
3403,523,216,0,1,0.758484
3404,843,967,0,0,0.0003891668
3405,13,0,1,1,0.841054
3406,364,44,1,1,0.73939496
3407,875,136,0,0,0.32025138
3408,131,279,0,0,0.0003485702
3409,195,558,0,1,0.59215856
3410,188,397,1,1,0.61348116
3411,695,928,0,1,0.67446125
3412,444,811,0,0,0.0003020462
3413,233,555,0,0,0.00073935377
3414,602,182,0,1,0.61976296
3415,386,814,0,1,0.69431406
3416,74,300,0,1,0.83146435
3417,60,873,0,0,0.016678657
3418,744,826,0,0,0.000620755
3419,496,456,0,0,0.015318792
3420,79,702,0,1,0.77927
3421,928,514,0,1,0.7699359
3422,774,751,1,0,0.4143564
3423,539,569,0,0,0.00029858778
3424,784,99,0,0,0.10342808
3425,394,900,0,1,0.7436085
3426,738,528,0,0,0.0017156451
3427,604,185,0,1,0.64124745
3428,565,919,0,1,0.6383429
3429,850,968,0,0,0.021005886
3430,62,166,0,0,0.0011779806
3431,416,683,0,1,0.70941895
3432,317,400,0,0,0.0022979348
3433,605,56,0,1,0.7615245
3434,458,55,0,1,0.80246884
3435,293,915,0,1,0.88582146
3436,413,371,0,0,0.23237641
3437,319,765,0,0,0.0009779345
3438,283,728,0,0,0.09335152
3439,601,902,1,1,0.72787136
3440,47,915,0,0,0.42535427
3441,250,771,0,0,0.00042468536
3442,973,98,0,0,0.1564046
3443,946,771,0,0,0.0008456603
3444,416,616,0,1,0.873521
3445,522,62,0,0,0.33524036
3446,140,385,0,0,0.08584483
3447,790,567,0,0,0.006157461
3448,261,955,0,1,0.5116869
3449,117,468,0,1,0.72509235
3450,288,870,0,0,0.0013373437
3451,202,943,0,0,0.00051733805
3452,534,105,0,0,0.012579795
3453,421,113,0,0,0.0015118532
3454,791,63,0,0,0.0012825913
3455,553,885,0,1,0.78851885
3456,289,120,0,1,0.8202478
3457,16,461,0,1,0.5722844
3458,144,557,0,0,0.038322404
3459,434,138,0,0,0.009695635
3460,811,807,0,0,0.00071500416
3461,826,969,0,0,0.4309207
3462,737,41,0,0,0.0009994721
3463,2,470,0,0,0.00035427994
3464,670,48,0,0,0.001290018
3465,677,314,0,1,0.70327616
3466,692,543,0,0,0.4722252
3467,406,891,0,1,0.93485695
3468,114,916,0,0,0.0003400602
3469,910,458,0,0,0.0002789701
3470,330,662,0,0,0.0003637135
3471,333,513,0,0,0.4415853
3472,86,963,0,0,0.00041480022
3473,187,218,1,1,0.59687775
3474,184,513,0,0,0.00039364723
3475,165,904,0,0,0.381617
3476,621,897,0,0,0.0017810515
3477,785,300,0,0,0.0009984723
3478,775,787,0,0,0.039971527
3479,731,419,0,0,0.25237343
3480,245,780,0,1,0.72501993
3481,200,50,0,0,0.0006813438
3482,382,700,1,1,0.77513707
3483,223,245,0,0,0.010411119
3484,642,503,0,0,0.0037795997
3485,371,969,0,0,0.00036777128
3486,605,103,0,1,0.6655708
3487,346,218,0,1,0.6477997
3488,144,573,0,0,0.3750402
3489,361,641,0,0,0.22698998
3490,501,33,0,1,0.73888713
3491,910,567,1,1,0.68976426
3492,618,558,0,0,0.39046046
3493,713,861,1,1,0.7000821
3494,533,966,0,1,0.55373716
3495,575,339,1,1,0.74730104
3496,729,339,0,0,0.0012816729
3497,126,481,0,1,0.7451362
3498,949,11,0,0,0.007876771
3499,392,18,1,1,0.64205414
3500,479,917,0,0,0.0012565779
3501,737,878,0,0,0.0006530346
3502,142,263,0,0,0.0011974673
3503,88,333,0,0,0.0034639896
3504,6,557,0,0,0.0033630272
3505,607,375,0,0,0.0027355498
3506,199,896,1,1,0.92845935
3507,19,455,0,1,0.8467877
3508,651,105,0,0,0.048250917
3509,740,69,0,0,0.4011108
3510,180,674,0,1,0.58807355
3511,575,779,0,0,0.00061054435
3512,798,315,0,0,0.39829224
3513,279,137,0,1,0.847095
3514,195,543,0,1,0.8108137
3515,837,662,0,0,0.006037135
3516,401,81,0,1,0.7070782
3517,472,861,0,0,0.4237708
3518,410,134,0,0,0.00048720886
3519,939,699,1,0,0.46858087
3520,383,510,0,0,0.05527293
3521,900,898,0,0,0.00028103663
3522,420,288,0,1,0.762025
3523,701,256,0,0,0.00025681563
3524,317,326,0,0,0.0010913663
3525,467,231,0,1,0.58304256
3526,455,136,0,0,0.009616048
3527,77,970,0,0,0.4411563
3528,326,625,0,0,0.00093614194
3529,409,423,0,1,0.9131705
3530,406,579,0,1,0.7292428
3531,264,552,0,1,0.7725765
3532,210,42,0,0,0.0018417649
3533,235,838,0,1,0.70007217
3534,490,543,0,1,0.67319566
3535,134,605,0,1,0.8456902
3536,833,367,1,1,0.67415696
3537,925,60,0,1,0.58220524
3538,814,418,0,1,0.8079236
3539,387,298,0,0,0.0014196713
3540,240,271,0,0,0.000846029
3541,474,158,0,0,0.14040814
3542,363,576,0,1,0.6768502
3543,974,54,0,0,0.1605629
3544,349,323,0,0,0.36284876
3545,7,412,0,0,0.39788026
3546,224,391,0,1,0.8036997
3547,299,881,0,0,0.0012618382
3548,580,229,0,0,0.0026158977
3549,179,266,0,0,0.47424474
3550,548,629,0,0,0.0012616767
3551,406,138,0,0,0.008541863
3552,847,294,1,0,0.074341945
3553,929,546,0,0,0.20809025
3554,478,214,0,0,0.01353765
3555,851,971,0,0,0.0073945047
3556,525,774,0,0,0.00043356267
3557,63,763,0,1,0.8246024
3558,838,859,1,1,0.77154016
3559,891,118,0,1,0.7734159
3560,89,631,0,0,0.002334916
3561,209,333,0,0,0.0022790844
3562,582,378,1,1,0.83614814
3563,140,368,0,0,0.001241322
3564,932,504,0,0,0.0005344213
3565,599,345,0,0,0.0015563782
3566,191,102,0,0,0.14026117
3567,438,118,0,0,0.044010863
3568,239,922,1,1,0.57042396
3569,339,316,0,0,0.0008728547
3570,48,53,0,0,0.36447158
3571,975,760,0,0,0.012443025
3572,59,30,0,0,0.064632215
3573,858,610,0,1,0.77430457
3574,740,232,0,0,0.00971535
3575,921,345,0,0,0.000724833
3576,30,777,1,1,0.67579556
3577,534,76,0,0,0.004119046
3578,210,835,0,0,0.019364726
3579,147,509,0,0,0.001022886
3580,748,321,0,0,0.036297705
3581,269,758,0,1,0.77715063
3582,843,939,0,0,0.25984573
3583,90,972,1,1,0.5889386
3584,166,120,0,0,0.00069722265
3585,976,171,0,0,0.1267093
3586,758,842,0,0,0.122739404
3587,502,514,0,1,0.61055267
3588,452,361,0,0,0.000620987
3589,240,390,0,0,0.48482597
3590,795,647,0,0,0.15948063
3591,977,247,0,0,0.00053771853
3592,384,973,1,0,0.45527652
3593,680,915,0,0,0.0017247957
3594,186,374,0,0,0.00091577345
3595,972,894,0,0,0.0004688232
3596,691,532,1,0,0.27669093
3597,453,92,0,0,0.0019312431
3598,2,734,0,0,0.0018727356
3599,547,197,0,0,0.005965014
3600,189,452,0,0,0.011907614
3601,877,748,0,0,0.12540041
3602,421,228,0,1,0.61349094
3603,468,766,0,1,0.79395884
3604,419,37,0,0,0.45210463
3605,590,51,0,0,0.20585237
3606,407,877,0,0,0.026754938
3607,43,243,0,0,0.35903877
3608,700,123,0,0,0.00079256407
3609,355,643,0,0,0.0009772317
3610,976,386,0,0,0.14089413
3611,632,396,0,0,0.00073496567
3612,812,141,0,1,0.82962114
3613,866,87,0,0,0.45881248
3614,202,398,1,1,0.7498735
3615,37,74,0,0,0.0011770643
3616,508,669,0,0,0.003041082
3617,919,74,1,1,0.6661686
3618,648,112,0,1,0.6852453
3619,459,859,0,0,0.036718152
3620,439,188,0,0,0.0025261573
3621,526,839,0,0,0.025849786
3622,616,837,0,1,0.9018482
3623,645,954,0,0,0.02726128
3624,336,506,1,1,0.5199185
3625,373,426,0,1,0.5075025
3626,67,914,1,1,0.6887944
3627,300,452,0,0,0.0018103498
3628,847,655,0,0,0.0023327577
3629,450,590,1,1,0.92494494
3630,86,526,0,0,0.0024248415
3631,199,80,0,1,0.76993996
3632,1,837,0,0,0.0010765345
3633,209,962,0,0,0.0010460453
3634,355,348,0,0,0.0018982721
3635,806,662,0,0,0.0011566355
3636,688,145,0,1,0.6255279
3637,22,349,0,1,0.74985266
3638,778,248,0,0,0.0014303275
3639,887,595,0,0,0.008614338
3640,200,105,0,1,0.7927112
3641,613,315,0,1,0.68441796
3642,514,799,0,0,0.048514634
3643,500,910,0,0,0.0012816375
3644,252,623,0,1,0.6873825
3645,544,887,0,1,0.93579537
3646,582,814,0,1,0.6863101
3647,666,398,0,0,0.002137481
3648,835,657,1,1,0.8444566
3649,48,574,0,0,0.001109009
3650,202,85,0,0,0.0010331174
3651,851,964,0,0,0.001479196
3652,311,922,0,0,0.1848134
3653,172,330,1,1,0.96883744
3654,743,944,0,1,0.6375611
3655,349,102,0,1,0.8091952
3656,835,25,0,0,0.014247552
3657,649,712,0,0,0.0032619194
3658,809,149,0,0,0.0012514854
3659,480,801,0,0,0.19812346
3660,638,974,0,0,0.011912338
3661,861,437,0,1,0.5778834
3662,679,212,1,1,0.65887326
3663,657,237,0,0,0.4192395
3664,48,904,0,0,0.00037887043
3665,121,236,0,0,0.034152307
3666,529,920,0,0,0.47560734
3667,6,103,0,0,0.0012887832
3668,776,327,0,1,0.6077522
3669,574,443,0,0,0.001908712
3670,703,457,0,0,0.19679686
3671,27,702,0,1,0.8089731
3672,978,970,0,0,0.00038652317
3673,180,743,1,1,0.9125087
3674,401,797,0,1,0.8969584
3675,789,902,0,0,0.0010515207
3676,558,829,0,0,0.0004481541
3677,405,97,0,0,0.2331136
3678,293,742,0,1,0.9419673
3679,803,545,0,0,0.0009247397
3680,345,35,0,0,0.00063664734
3681,274,427,0,1,0.6714368
3682,299,943,0,0,0.00049619033
3683,975,246,0,1,0.6915718
3684,81,176,0,0,0.40882084
3685,832,533,0,0,0.3670625
3686,114,449,0,0,0.0014098905
3687,690,96,0,0,0.00018356967
3688,33,869,0,1,0.6858875
3689,202,540,0,0,0.0019696269
3690,941,343,0,1,0.5029249
3691,69,427,0,1,0.66446924
3692,880,809,0,0,0.0012741375
3693,678,17,1,1,0.7729155
3694,191,1,0,0,0.0006973326
3695,258,801,0,0,0.005650049
3696,946,442,0,0,0.20593433
3697,199,759,0,0,0.0005525134
3698,619,695,0,1,0.5861159
3699,750,53,1,1,0.6316125
3700,190,593,0,0,0.0043623387
3701,941,707,0,0,0.00037620674
3702,805,278,0,0,0.0008362118
3703,317,947,0,1,0.7730226
3704,338,208,0,0,0.0025716422
3705,544,653,0,0,0.47594246
3706,257,597,1,0,0.44685087
3707,276,189,0,1,0.8174791
3708,475,110,0,0,0.49554923
3709,921,783,0,0,0.14326662
3710,375,725,0,0,0.000851252
3711,518,51,1,1,0.91281813
3712,218,535,0,1,0.9125876
3713,785,718,0,0,0.039726187
3714,588,897,0,0,0.00424646
3715,322,315,0,0,0.31349397
3716,706,774,0,0,0.0003442506
3717,171,838,0,0,0.0007427141
3718,383,713,0,1,0.651141
3719,713,830,0,0,0.00089428027
3720,18,866,0,1,0.70068413
3721,791,975,0,1,0.74176615
3722,751,276,0,0,0.0036683013
3723,316,27,0,1,0.6970004
3724,872,619,0,0,0.004570967
3725,261,131,0,1,0.644448
3726,32,85,0,0,0.0006583165
3727,570,463,0,0,0.0019545113
3728,211,207,0,1,0.8470239
3729,816,225,0,0,0.32161695
3730,114,136,0,0,0.0049525965
3731,576,374,0,0,0.10742964
3732,658,188,0,1,0.90067273
3733,445,911,0,1,0.54777616
3734,888,508,0,0,0.0010956571
3735,952,454,0,1,0.7899375
3736,396,804,0,0,0.2681166
3737,560,949,0,1,0.83529586
3738,381,113,0,0,0.00078813185
3739,613,205,0,1,0.6250333
3740,796,183,0,1,0.91271764
3741,606,639,0,0,0.00065182307
3742,934,138,1,1,0.6829326
3743,208,659,0,0,0.0015421463
3744,925,445,0,0,0.00064709166
3745,257,297,0,0,0.0004160324
3746,134,976,0,1,0.7133884
3747,395,150,0,1,0.88231325
3748,87,528,0,1,0.7984686
3749,558,919,0,1,0.8746411
3750,414,553,0,0,0.015449156
3751,417,562,0,1,0.88130796
3752,548,109,0,0,0.22547004
3753,549,780,0,1,0.54376644
3754,77,381,0,0,0.30625492
3755,298,488,0,1,0.8275153
3756,4,552,0,1,0.76022464
3757,718,736,0,0,0.0009254986
3758,866,267,0,0,0.02233345
3759,671,912,0,0,0.2151166
3760,618,204,0,0,0.0016365647
3761,979,248,1,1,0.84865636
3762,508,863,1,1,0.7222927
3763,5,337,0,0,0.23007295
3764,656,433,0,0,0.39415962
3765,84,237,0,0,0.020486785
3766,427,308,0,0,0.0007177773
3767,899,357,1,1,0.55739284
3768,6,849,0,1,0.92754155
3769,210,200,0,0,0.00068445574
3770,175,197,0,0,0.0005743724
3771,220,148,0,1,0.6107447
3772,113,334,0,0,0.21179341
3773,362,27,0,0,0.000598117
3774,822,977,0,0,0.0024901074
3775,5,504,0,0,0.00050074427
3776,148,868,0,0,0.025944158
3777,421,443,0,1,0.7869868
3778,225,130,0,0,0.0003451469
3779,308,626,0,1,0.8491242
3780,636,898,0,0,0.0018883834
3781,286,128,0,1,0.6971542
3782,365,469,0,0,0.31605402
3783,943,95,0,1,0.78249884
3784,896,817,0,1,0.8337831
3785,719,94,0,1,0.6075558
3786,163,73,0,1,0.699563
3787,505,835,0,0,0.00054757035
3788,322,966,0,0,0.00843073
3789,833,822,0,0,0.440246
3790,860,452,0,0,0.033718728
3791,475,696,0,0,0.0006305835
3792,590,580,0,1,0.8704892
3793,725,838,0,0,0.10413559
3794,682,609,0,0,0.47942376
3795,377,668,0,0,0.32699925
3796,927,183,0,1,0.7308058
3797,614,12,0,0,0.32872486
3798,767,571,0,0,0.48125082
3799,267,226,0,0,0.00052500126
3800,820,212,0,0,0.001388399
3801,803,971,0,0,0.0027366767
3802,715,895,0,1,0.7570846
3803,770,421,0,0,0.001197632
3804,908,545,0,0,0.00130307
3805,41,446,0,1,0.8386462
3806,602,438,0,0,0.0042331833
3807,220,152,0,1,0.6179373
3808,290,717,0,0,0.27214363
3809,706,800,0,0,0.0008740249
3810,221,889,0,0,0.0005768338
3811,124,121,0,0,0.017647514
3812,406,600,0,0,0.030530443
3813,129,931,0,0,0.015209841
3814,850,14,0,0,0.29190102
3815,340,129,0,0,0.00084060215
3816,865,733,0,0,0.0006928747
3817,22,726,0,0,0.00090188876
3818,621,413,0,0,0.0014541604
3819,54,919,0,1,0.6935266
3820,415,84,0,0,0.0016007099
3821,120,775,1,1,0.91342264
3822,280,978,0,0,0.16825789
3823,417,857,0,0,0.02145759
3824,938,129,0,0,0.00159208
3825,900,603,0,1,0.68794155
3826,96,844,0,0,0.00055305054
3827,408,971,0,0,0.0017434051
3828,36,299,0,0,0.0008608629
3829,569,442,0,0,0.0015848489
3830,369,863,0,0,0.3383058
3831,679,566,0,1,0.561071
3832,371,890,0,0,0.00054091
3833,383,979,0,1,0.8311803
3834,370,621,0,0,0.0009247036
3835,406,57,0,1,0.7015839
3836,39,938,0,1,0.5726558
3837,798,10,0,0,0.4820137
3838,900,231,0,1,0.78421646
3839,648,313,0,1,0.5959634
3840,375,555,0,0,0.11814608
3841,507,578,0,0,0.0010158037
3842,815,235,0,0,0.0007216398
3843,259,97,1,1,0.7279918
3844,503,346,0,0,0.4765006
3845,152,232,0,0,0.48959482
3846,167,732,0,0,0.0008622466
3847,24,899,0,0,0.28551632
3848,766,506,0,0,0.0028218143
3849,262,648,1,1,0.82754016
3850,178,374,0,1,0.7629736
3851,980,185,0,0,0.0011644091
3852,622,732,0,0,0.008861859
3853,852,8,0,0,0.007572649
3854,192,534,0,0,0.0021685471
3855,553,698,1,0,0.47486383
3856,699,681,0,0,0.0018835866
3857,646,940,0,0,0.0477838
3858,108,710,0,0,0.00083530747
3859,562,508,0,0,0.26681855
3860,564,687,0,1,0.9489213
3861,128,874,0,1,0.67016
3862,803,608,0,0,0.0034985878
3863,891,524,0,0,0.0003511397
3864,825,872,0,0,0.0028528937
3865,210,493,0,0,0.2678298
3866,904,229,0,0,0.001760743
3867,562,473,0,1,0.8547503
3868,322,671,1,1,0.67206436
3869,288,17,0,0,0.4913586
3870,499,980,0,0,0.00117947
3871,466,449,0,0,0.0004914548
3872,275,941,0,0,0.0004764584
3873,533,561,0,0,0.00069147523
3874,855,621,0,1,0.8731323
3875,223,227,0,1,0.6980177
3876,752,798,0,1,0.5578448
3877,590,442,0,0,0.11304636
3878,563,140,0,0,0.37556204
3879,652,170,0,0,0.00046692463
3880,981,208,0,1,0.8396388
3881,914,1,0,1,0.62395877
3882,704,683,0,0,0.029364144
3883,927,389,0,0,0.00033399506
3884,526,427,0,0,0.18160659
3885,38,108,1,1,0.9025624
3886,773,435,1,0,0.44585484
3887,399,479,0,1,0.5785179
3888,807,149,0,1,0.863899
3889,906,231,0,1,0.6443788
3890,257,5,0,0,0.012052263
3891,470,581,0,1,0.85266423
3892,976,757,0,0,0.0011390764
3893,204,980,0,1,0.6307735
3894,380,806,0,0,0.0005436082
3895,94,949,0,1,0.7187315
3896,873,829,0,1,0.8831563
3897,896,445,0,0,0.2037839
3898,19,23,0,1,0.83829397
3899,241,959,1,1,0.9527821
3900,772,627,0,0,0.33275723
3901,673,740,0,0,0.0026182588
3902,270,947,1,1,0.717891
3903,848,911,0,0,0.2852937
3904,605,938,1,1,0.6349559
3905,950,603,0,1,0.7540722
3906,194,209,0,0,0.0026253972
3907,507,980,0,1,0.85328513
3908,282,647,1,1,0.5869342
3909,315,636,0,0,0.0009426451
3910,618,513,0,0,0.00064224924
3911,554,465,0,0,0.0017699314
3912,841,135,0,0,0.0008897413
3913,184,769,1,1,0.71800387
3914,982,100,0,1,0.6512676
3915,770,547,0,1,0.92576975
3916,249,960,1,1,0.90276843
3917,725,479,0,1,0.8552661
3918,78,37,1,0,0.40355656
3919,159,488,0,0,0.0011662284
3920,967,691,0,1,0.7475536
3921,708,64,0,1,0.7881614
3922,618,362,0,0,0.006896114
3923,870,354,0,0,0.00070416037
3924,380,981,0,0,0.41453728
3925,338,904,0,0,0.0007853818
3926,186,676,0,0,0.006030506
3927,907,147,0,0,0.4731351
3928,237,326,1,0,0.17911212
3929,257,662,0,0,0.002151851
3930,262,683,0,1,0.50776416
3931,770,216,0,0,0.051625244
3932,983,719,1,0,0.41371247
3933,84,307,0,1,0.88666445
3934,451,214,0,1,0.6726082
3935,6,678,0,1,0.9213909
3936,352,402,0,0,0.18204969
3937,75,982,1,1,0.8748898
3938,643,945,0,0,0.20007382
3939,402,38,0,0,0.00044063668
3940,597,840,0,0,0.38497618
3941,450,627,0,0,0.3768607
3942,937,958,0,1,0.5554131
3943,677,736,0,1,0.5074458
3944,698,191,0,0,0.21447976
3945,630,409,0,0,0.0061085965
3946,650,723,0,0,0.029174766
3947,619,543,0,1,0.7152559
3948,871,93,0,0,0.0013430594
3949,581,602,0,0,0.38246542
3950,408,923,0,0,0.0031080435
3951,32,464,0,0,0.00089856505
3952,38,707,0,0,0.0067529744
3953,975,279,0,0,0.00083548145
3954,511,80,0,0,0.0019884421
3955,408,859,0,0,0.000947787
3956,864,778,0,1,0.8380403
3957,390,928,0,0,0.002720707
3958,942,850,0,0,0.00050687796
3959,504,58,0,0,0.0012481367
3960,819,141,0,0,0.3332045
3961,846,68,0,0,0.00070551044
3962,984,724,0,0,0.01423328
3963,218,369,1,1,0.72443974
3964,955,810,0,1,0.6390454
3965,863,128,0,0,0.0009002117
3966,876,705,0,1,0.5565323
3967,88,730,0,0,0.0017409414
3968,713,7,0,0,0.12322717
3969,254,622,0,0,0.13246095
3970,55,290,0,0,0.26397875
3971,138,648,0,1,0.5460517
3972,279,946,0,0,0.00064863
3973,912,869,0,0,0.00048388873
3974,510,96,0,0,0.0009229783
3975,263,23,0,0,0.0007141764
3976,512,579,0,0,0.025758525
3977,445,196,0,1,0.55603087
3978,265,808,0,0,0.00036293018
3979,675,253,0,0,0.0059850826
3980,509,410,1,1,0.75578696
3981,618,365,0,1,0.9178083
3982,64,274,0,0,0.4625
3983,364,823,0,0,0.0005600055
3984,250,892,0,0,0.00046105727
3985,573,823,0,0,0.37071785
3986,168,518,0,1,0.72436285
3987,985,922,0,0,0.000491035
3988,649,715,0,0,0.0021307527
3989,970,873,1,1,0.798708
3990,422,905,0,1,0.725757
3991,824,934,0,0,0.25697452
3992,443,713,0,0,0.026831424
3993,214,97,0,0,0.44686154
3994,442,388,0,1,0.7857258
3995,143,397,0,0,0.41553113
3996,610,434,0,0,0.0051160003
3997,856,265,0,1,0.53639865
3998,344,352,0,0,0.0008476214
3999,46,239,0,1,0.6361937
4000,338,463,0,0,0.41212633
4001,103,747,0,1,0.71977365
4002,986,306,0,0,0.002518387
4003,418,27,1,1,0.8110269
4004,789,236,0,1,0.52959144
4005,641,298,0,0,0.021291902
4006,399,569,0,0,0.0009343868
4007,665,133,0,0,0.26730332
4008,833,968,0,0,0.01297794
4009,816,513,0,0,0.00636081
4010,486,117,0,0,0.0015804155
4011,649,48,0,0,0.104288064
4012,78,337,0,0,0.0005685296
4013,731,193,0,0,0.0009565604
4014,517,967,0,1,0.6670824
4015,898,459,0,0,0.0014881783
4016,371,478,0,1,0.51273453
4017,292,647,0,1,0.65662855
4018,203,853,0,0,0.0030283418
4019,820,241,0,0,0.0013853308
4020,470,763,0,1,0.70320094
4021,89,88,0,1,0.708179
4022,285,82,0,0,0.004629175
4023,107,90,0,1,0.8723241
4024,164,224,0,0,0.0004983062
4025,852,670,0,1,0.7628216
4026,462,749,0,1,0.700114
4027,586,905,0,0,0.4726709
4028,154,599,0,0,0.0017402355
4029,630,593,0,0,0.016032562
4030,77,159,0,0,0.0010062011
4031,469,656,0,0,0.0002577856
4032,145,884,0,0,0.0013753584
4033,598,582,0,0,0.00094526866
4034,376,267,0,0,0.46582094
4035,814,96,0,0,0.003357424
4036,86,554,0,0,0.0019285345
4037,893,482,1,1,0.83147216
4038,507,932,0,1,0.59643674
4039,213,983,0,1,0.65787125
4040,396,183,0,1,0.845675
4041,734,930,0,0,0.08364454
4042,32,870,0,0,0.24021941
4043,851,105,0,1,0.96580374
4044,507,789,0,1,0.6361516
4045,987,817,0,1,0.66158974
4046,880,854,0,0,0.0004164264
4047,393,333,0,0,0.013374432
4048,250,887,0,0,0.001226171
4049,509,102,0,1,0.7069998
4050,641,951,0,0,0.32631955
4051,365,285,0,0,0.16716424
4052,64,168,0,0,0.0232982
4053,489,487,1,1,0.75871795
4054,773,40,0,0,0.0022325134
4055,971,52,0,0,0.49511135
4056,255,957,0,0,0.0030356422
4057,909,457,1,1,0.6794407
4058,656,799,0,0,0.002630115
4059,666,462,0,0,0.0005758914
4060,26,930,0,0,0.011742464
4061,917,404,0,0,0.006026346
4062,128,919,0,0,0.0011100697
4063,194,602,0,0,0.00044441363
4064,250,1,0,0,0.0010940509
4065,231,503,0,0,0.0072662854
4066,142,151,0,0,0.0003414358
4067,944,527,0,1,0.6565704
4068,988,958,1,0,0.1488954
4069,642,159,0,0,0.0011910201
4070,668,903,0,0,0.27265012
4071,392,559,0,0,0.045502875
4072,546,854,0,0,0.0010424823
4073,695,683,0,0,0.01353765
4074,414,263,0,1,0.74524075
4075,667,805,0,0,0.00072886504
4076,54,407,0,1,0.69967306
4077,647,664,0,0,0.18847637
4078,920,757,1,0,0.28941774
4079,727,6,0,0,0.00038363982
4080,772,796,0,1,0.867746
4081,503,178,1,0,0.32717884
4082,633,28,0,0,0.12616111
4083,781,417,0,1,0.7915882
4084,442,103,0,0,0.3211378
4085,970,408,0,0,0.0011819724
4086,300,306,0,1,0.79970956
