pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3345,183,710,0,0,0.0
3346,641,190,0,0,0.0017953321364452424
3347,118,729,0,0,0.0
3348,300,901,0,0,0.0
3349,950,1,0,1,1.0
3350,390,229,0,0,0.0
3351,733,765,0,0,0.0
3352,973,107,0,0,0.0
3353,65,315,0,0,0.0017953321364452424
3354,322,752,0,0,0.0
3355,800,135,0,0,0.0
3356,310,429,0,0,0.4722222222222222
3357,143,4,0,0,0.16216216216216217
3358,290,565,0,0,0.0017953321364452424
3359,49,382,0,0,0.0
3360,933,504,0,0,0.0
3361,192,408,1,1,0.9339449541284404
3362,252,438,0,0,0.0017953321364452424
3363,351,68,0,0,0.0
3364,116,199,0,0,0.0
3365,91,639,0,1,0.8713450292397661
3366,837,30,1,1,0.8755630630630631
3367,59,605,0,0,0.0
3368,52,90,0,1,0.8755630630630631
3369,39,932,0,0,0.06451612903225806
3370,974,502,1,1,1.0
3371,754,931,0,0,0.0
3372,696,434,0,1,0.8947368421052632
3373,249,592,0,0,0.0017953321364452424
3374,655,952,0,1,0.5862068965517241
3375,945,231,0,0,0.0017953321364452424
3376,243,206,0,1,0.8428123600537394
3377,407,127,0,0,0.06451612903225806
3378,471,511,0,0,0.0017953321364452424
3379,587,788,0,0,0.04696132596685083
3380,110,882,0,0,0.0
3381,500,385,0,0,0.0
3382,47,710,0,1,0.8428123600537394
3383,766,402,0,1,1.0
3384,667,767,0,0,0.0
3385,972,909,0,0,0.0
3386,399,202,0,0,0.0
3387,539,340,0,0,0.0
3388,975,109,0,0,0.0
3389,537,318,0,0,0.0
3390,956,637,0,0,0.0
3391,528,598,0,1,0.784796573875803
3392,561,788,0,0,0.0
3393,753,62,0,0,0.04696132596685083
3394,676,536,0,0,0.0
3395,507,550,0,0,0.5
3396,971,561,0,0,0.0
3397,892,473,0,0,0.0
3398,32,230,0,0,0.3424657534246575
3399,717,875,0,1,0.6585365853658537
3400,36,217,0,0,0.07692307692307693
3401,607,868,0,0,0.0
3402,233,822,1,1,0.9605734767025089
3403,853,932,1,1,0.9339449541284404
3404,255,434,0,0,0.0017953321364452424
3405,317,973,0,1,0.8146341463414634
3406,255,872,0,0,0.0
3407,845,845,0,0,0.03007518796992481
3408,629,577,1,1,0.9339449541284404
3409,539,13,0,0,0.0017953321364452424
3410,414,548,0,1,0.8428123600537394
3411,435,583,0,0,0.0017953321364452424
3412,489,436,0,0,0.25
3413,972,32,0,1,0.8713450292397661
3414,205,271,0,0,0.0
3415,873,865,0,0,0.0
3416,517,683,0,0,0.0
3417,946,484,0,0,0.0
3418,926,447,0,0,0.016853932584269662
3419,109,230,0,0,0.04696132596685083
3420,953,589,0,0,0.0
3421,638,230,0,0,0.0
3422,567,711,0,0,0.0017953321364452424
3423,757,654,0,0,0.0
3424,628,25,0,0,0.0
3425,147,590,0,0,0.0
3426,566,137,0,1,0.6976744186046512
3427,263,894,1,1,0.867741935483871
3428,281,496,0,0,0.0
3429,632,149,0,0,0.04696132596685083
3430,905,875,0,0,0.0
3431,803,695,0,0,0.0
3432,150,791,0,1,0.6976744186046512
3433,121,672,0,0,0.0017953321364452424
3434,820,714,0,0,0.0017953321364452424
3435,934,183,0,0,0.0017953321364452424
3436,791,610,0,1,0.8428123600537394
3437,472,925,0,0,0.0
3438,149,311,0,1,0.784796573875803
3439,167,7,0,1,0.7878787878787878
3440,163,218,1,1,0.8755630630630631
3441,266,897,1,0,0.375
3442,424,291,0,0,0.07692307692307693
3443,880,166,1,1,0.84375
3444,138,427,0,0,0.0
3445,976,292,0,0,0.0
3446,43,399,0,0,0.0
3447,37,683,0,0,0.0
3448,0,32,1,1,0.9339449541284404
3449,970,862,0,0,0.22580645161290322
3450,353,974,0,0,0.0
3451,413,975,0,0,0.0
3452,496,165,0,0,0.0
3453,484,351,0,0,0.0
3454,648,410,0,1,0.6956521739130435
3455,378,86,0,1,0.75
3456,871,524,0,0,0.0
3457,793,119,1,1,0.8181818181818182
3458,628,789,0,0,0.037037037037037035
3459,304,124,0,0,0.0
3460,472,454,0,1,0.8755630630630631
3461,561,162,0,1,0.8755630630630631
3462,190,74,0,1,0.6363636363636364
3463,211,450,0,0,0.016853932584269662
3464,977,946,0,0,0.0
3465,147,467,0,1,0.7878787878787878
3466,512,515,0,1,0.7878787878787878
3467,543,482,0,1,0.8755630630630631
3468,768,51,0,1,0.6976744186046512
3469,470,244,0,0,0.0
3470,849,506,0,0,0.0
3471,171,53,0,0,0.014285714285714285
3472,36,895,0,1,0.6585365853658537
3473,460,179,0,0,0.06451612903225806
3474,73,635,0,0,0.0017953321364452424
3475,477,541,0,0,0.0
3476,375,861,0,0,0.0
3477,761,429,0,0,0.037037037037037035
3478,821,758,0,0,0.0
3479,918,215,0,0,0.0
3480,898,229,0,0,0.0
3481,930,151,0,0,0.22580645161290322
3482,31,217,1,1,0.784796573875803
3483,6,364,0,1,0.8571428571428571
3484,827,705,0,1,0.6956521739130435
3485,769,186,0,0,0.0
3486,242,206,0,0,0.0
3487,869,422,1,1,0.8755630630630631
3488,296,235,0,0,0.0
3489,940,630,0,1,0.9339449541284404
3490,15,784,0,1,0.8428123600537394
3491,846,103,0,0,0.0
3492,849,419,0,0,0.0
3493,197,972,0,0,0.0
3494,13,963,1,1,0.9605734767025089
3495,312,881,0,0,0.0
3496,833,532,0,0,0.03007518796992481
3497,686,8,0,0,0.0
3498,644,962,0,0,0.0
3499,813,599,0,0,0.0
3500,505,837,1,1,0.8755630630630631
3501,533,899,0,0,0.0
3502,290,435,0,0,0.04696132596685083
3503,364,814,0,0,0.04696132596685083
3504,141,8,0,0,0.0
3505,201,4,0,0,0.0
3506,563,324,0,0,0.0
3507,172,505,0,0,0.18181818181818182
3508,883,302,0,1,0.8
3509,770,644,0,0,0.0
3510,806,251,0,0,0.0
3511,122,348,0,0,0.0
3512,424,109,0,0,0.0
3513,67,554,0,0,0.0
3514,747,98,0,0,0.0
3515,547,622,1,1,0.8739837398373984
3516,357,359,0,1,0.8181818181818182
3517,762,422,0,0,0.0
3518,109,670,0,0,0.0
3519,102,117,0,0,0.0
3520,272,437,0,0,0.0
3521,60,537,0,0,0.0
3522,853,683,0,0,0.012658227848101266
3523,650,16,0,0,0.0
3524,358,657,0,0,0.0
3525,329,431,0,0,0.0
3526,978,657,0,0,0.0
3527,529,636,0,1,0.9339449541284404
3528,288,651,0,1,0.9339449541284404
3529,760,212,0,0,0.25
3530,407,767,0,1,0.5862068965517241
3531,6,789,0,0,0.0
3532,888,157,0,0,0.0
3533,760,871,0,0,0.0
3534,171,40,0,0,0.03007518796992481
3535,804,558,0,0,0.0017953321364452424
3536,73,239,0,0,0.0
3537,742,109,0,0,0.0
3538,881,414,0,0,0.0
3539,831,976,0,1,0.8428123600537394
3540,757,308,0,1,0.8428123600537394
3541,831,246,0,1,0.8713450292397661
3542,489,684,0,0,0.0
3543,715,95,0,1,0.9339449541284404
3544,970,907,0,0,0.22972972972972974
3545,595,506,0,0,0.0
3546,404,786,0,1,0.8
3547,588,962,0,0,0.0
3548,73,977,0,1,0.784796573875803
3549,766,204,0,0,0.22972972972972974
3550,484,56,0,1,1.0
3551,401,585,0,0,0.0
3552,117,381,0,0,0.0
3553,364,456,1,0,0.4632352941176471
3554,512,967,0,0,0.0
3555,382,285,0,0,0.0
3556,116,962,0,0,0.04696132596685083
3557,537,246,0,1,0.9339449541284404
3558,306,181,0,0,0.0
3559,400,796,1,0,0.0
3560,348,496,0,1,0.7878787878787878
3561,235,205,0,0,0.0
3562,42,317,0,0,0.0017953321364452424
3563,318,399,0,1,0.8755630630630631
3564,154,826,0,0,0.0
3565,877,746,0,0,0.0
3566,442,772,0,1,0.8755630630630631
3567,591,816,0,0,0.0
3568,222,938,0,0,0.0
3569,652,94,0,0,0.0
3570,226,636,0,1,0.7843137254901961
3571,849,135,0,0,0.0017953321364452424
3572,300,667,0,1,0.5419847328244275
3573,722,555,0,0,0.04696132596685083
3574,630,834,0,0,0.0
3575,49,959,0,0,0.0
3576,924,899,0,0,0.22972972972972974
3577,622,689,0,0,0.16216216216216217
3578,976,222,0,0,0.0
3579,237,77,0,0,0.04696132596685083
3580,176,338,0,0,0.0
3581,824,428,0,1,0.8428123600537394
3582,911,740,0,1,0.8181818181818182
3583,591,71,1,0,0.0
3584,498,745,0,0,0.04696132596685083
3585,160,782,0,1,0.8947368421052632
3586,69,816,0,0,0.0
3587,266,676,0,0,0.0
3588,513,676,0,1,0.9339449541284404
3589,82,14,0,0,0.0
3590,344,892,1,1,0.8755630630630631
3591,391,967,0,0,0.0
3592,670,185,0,1,0.6666666666666666
3593,491,117,1,1,0.8755630630630631
3594,816,818,0,0,0.0
3595,222,396,0,0,0.0
3596,434,261,0,0,0.0
3597,429,236,0,0,0.014285714285714285
3598,552,405,0,0,0.0017953321364452424
3599,707,129,0,0,0.0
3600,207,568,0,0,0.06451612903225806
3601,704,83,0,0,0.0
3602,62,55,0,0,0.04696132596685083
3603,968,785,0,0,0.0
3604,921,219,0,0,0.04696132596685083
3605,469,95,0,1,0.7545454545454545
3606,373,589,0,0,0.0
3607,167,254,0,0,0.4632352941176471
3608,943,551,0,0,0.4632352941176471
3609,114,644,0,0,0.0
3610,301,10,0,0,0.0
3611,978,630,0,0,0.0
3612,274,330,0,0,0.0
3613,979,689,0,0,0.22972972972972974
3614,39,291,1,1,0.9339449541284404
3615,480,694,0,0,0.012195121951219513
3616,534,479,0,0,0.07692307692307693
3617,628,2,0,1,0.9339449541284404
3618,419,477,0,0,0.014285714285714285
3619,211,345,0,0,0.0
3620,745,6,0,0,0.0743801652892562
3621,584,702,0,0,0.0
3622,592,532,0,0,0.0
3623,645,630,1,1,0.9339449541284404
3624,394,522,1,1,0.9339449541284404
3625,584,593,0,0,0.0017953321364452424
3626,356,528,0,1,0.8755630630630631
3627,122,469,0,0,0.0
3628,205,195,0,0,0.0
3629,807,340,0,0,0.0
3630,945,710,0,1,0.8428123600537394
3631,316,60,0,0,0.0
3632,258,484,0,0,0.04696132596685083
3633,793,890,0,1,0.6976744186046512
3634,696,433,0,1,0.8755630630630631
3635,570,147,0,1,0.6585365853658537
3636,715,179,0,0,0.3424657534246575
3637,543,616,0,1,0.8755630630630631
3638,549,419,0,0,0.5
3639,403,359,0,0,0.3950617283950617
3640,689,242,0,0,0.3950617283950617
3641,125,125,1,1,0.8428123600537394
3642,427,14,0,0,0.0
3643,717,741,0,0,0.0
3644,980,61,0,1,0.9777777777777777
3645,2,306,0,0,0.0
3646,392,723,1,0,0.07692307692307693
3647,756,93,0,0,0.0
3648,220,216,1,1,0.8428123600537394
3649,827,916,0,0,0.0
3650,537,976,0,1,0.9339449541284404
3651,643,671,0,1,0.9339449541284404
3652,260,889,0,0,0.0
3653,847,106,0,1,0.8755630630630631
3654,658,47,1,1,0.8755630630630631
3655,168,227,0,0,0.0
3656,981,192,0,0,0.0
3657,955,147,0,0,0.0
3658,311,635,0,0,0.0
3659,823,945,0,1,0.7843137254901961
3660,435,586,0,1,0.8755630630630631
3661,703,327,0,0,0.0
3662,686,961,0,1,0.8428123600537394
3663,369,525,1,1,1.0
3664,33,88,0,0,0.0
3665,493,97,0,0,0.0
3666,225,346,1,1,0.8428123600537394
3667,557,880,0,1,0.6585365853658537
3668,282,94,0,0,0.0
3669,508,948,0,1,0.5714285714285714
3670,485,618,0,0,0.5
3671,896,770,0,0,0.0
3672,159,947,0,0,0.0
3673,488,733,0,0,0.0
3674,37,868,0,0,0.0
3675,473,269,0,1,0.8755630630630631
3676,777,250,0,0,0.0
3677,753,762,0,0,0.0017953321364452424
3678,679,978,0,0,0.0017953321364452424
3679,473,715,1,1,0.8755630630630631
3680,279,154,0,1,0.9339449541284404
3681,47,172,0,0,0.0
3682,31,679,0,1,0.784796573875803
3683,135,740,0,1,0.6458333333333334
3684,83,604,0,0,0.0017953321364452424
3685,211,587,0,0,0.0
3686,451,748,0,0,0.0
3687,929,550,0,0,0.0
3688,133,178,0,0,0.375
3689,84,979,0,1,0.9339449541284404
3690,972,980,0,1,0.8713450292397661
3691,749,334,0,0,0.016853932584269662
3692,567,683,0,1,0.6976744186046512
3693,910,563,0,0,0.0
3694,872,701,0,0,0.0
3695,109,495,0,0,0.0
3696,775,805,0,1,0.8571428571428571
3697,893,151,0,0,0.0
3698,640,100,0,0,0.0
3699,382,653,0,0,0.0
3700,673,717,0,0,0.0
3701,218,222,0,0,0.0017953321364452424
3702,346,954,0,0,0.22972972972972974
3703,541,467,0,1,0.8755630630630631
3704,768,626,0,0,0.04696132596685083
3705,743,374,0,0,0.0
3706,170,71,0,0,0.0
3707,620,89,0,0,0.0
3708,34,491,0,0,0.0
3709,511,937,0,0,0.04696132596685083
3710,337,571,0,1,0.9339449541284404
3711,911,300,0,1,1.0
3712,0,48,0,0,0.0
3713,319,61,0,0,0.0017953321364452424
3714,152,357,0,0,0.0
3715,376,358,0,0,0.0
3716,304,419,0,0,0.0
3717,678,327,0,0,0.0
3718,122,455,1,1,0.9339449541284404
3719,306,323,0,0,0.0
3720,399,491,1,1,0.8755630630630631
3721,226,883,0,0,0.0
3722,982,493,0,0,0.0
3723,528,726,0,0,0.0
3724,457,981,0,0,0.0
3725,802,295,0,0,0.0017953321364452424
3726,533,916,1,1,0.8755630630630631
3727,769,224,0,0,0.0
3728,350,703,0,1,0.8755630630630631
3729,884,479,0,0,0.07692307692307693
3730,69,573,0,0,0.0
3731,738,817,0,0,0.0784313725490196
3732,267,56,0,1,0.8713450292397661
3733,983,475,1,1,0.6666666666666666
3734,462,483,0,1,0.8428123600537394
3735,930,453,0,1,1.0
3736,732,382,1,1,1.0
3737,906,769,0,0,0.0
3738,882,668,0,0,0.0
3739,915,685,1,1,0.8755630630630631
3740,583,938,0,0,0.0
3741,297,844,0,0,0.0
3742,576,669,0,0,0.0
3743,596,330,0,0,0.0
3744,79,318,1,1,0.8755630630630631
3745,911,363,0,0,0.04696132596685083
3746,578,392,0,1,0.784796573875803
3747,728,974,0,0,0.0
3748,99,444,0,0,0.0
3749,537,257,0,0,0.0
3750,467,658,1,1,0.8755630630630631
3751,228,195,0,0,0.0
3752,202,131,0,0,0.0
3753,299,712,0,1,1.0
3754,919,400,0,0,0.014285714285714285
3755,917,344,0,0,0.0
3756,278,34,0,0,0.0
3757,709,637,0,0,0.0
3758,318,458,0,0,0.0
3759,296,22,0,0,0.03007518796992481
3760,832,982,0,0,0.0
3761,821,599,0,0,0.0
3762,689,418,0,0,0.06451612903225806
3763,935,111,1,1,0.8755630630630631
3764,568,884,0,1,0.9339449541284404
3765,444,588,0,0,0.42857142857142855
3766,210,200,0,0,0.0
3767,187,646,0,0,0.0
3768,776,202,0,0,0.0
3769,102,647,0,0,0.0
3770,76,847,0,0,0.0
3771,314,305,0,1,0.8755630630630631
3772,920,354,0,0,0.0
3773,893,529,0,0,0.0
3774,331,502,0,0,0.012195121951219513
3775,713,639,0,1,0.8755630630630631
3776,936,632,0,0,0.0
3777,343,255,0,1,1.0
3778,783,583,0,0,0.0017953321364452424
3779,582,217,0,1,0.8755630630630631
3780,336,417,0,0,0.0
3781,827,537,1,1,0.75
3782,667,757,0,0,0.06666666666666667
3783,457,382,0,0,0.0
3784,711,290,0,0,0.03007518796992481
3785,20,371,0,0,0.0
3786,893,979,1,1,0.867741935483871
3787,259,950,0,1,0.867741935483871
3788,621,684,0,0,0.0
3789,399,506,0,0,0.0
3790,856,811,0,0,0.0
3791,520,653,0,0,0.0
3792,596,729,0,0,0.04696132596685083
3793,467,177,0,0,0.0
3794,61,294,0,1,0.8428123600537394
3795,157,868,0,0,0.0
3796,294,754,0,1,0.6666666666666666
3797,648,642,0,0,0.0
3798,225,888,0,1,1.0
3799,582,597,0,0,0.0
3800,229,806,0,0,0.012195121951219513
3801,974,423,0,0,0.0
3802,421,261,0,0,0.0
3803,569,186,0,0,0.0
3804,969,267,0,0,0.0
3805,209,294,1,1,0.5862068965517241
3806,691,275,0,0,0.04696132596685083
3807,939,352,1,1,0.9339449541284404
3808,327,27,0,1,0.7843137254901961
3809,971,779,0,0,0.0
3810,984,300,0,0,0.0
3811,217,662,0,0,0.0
3812,441,609,0,1,0.784796573875803
3813,985,704,0,1,1.0
3814,792,825,0,1,1.0
3815,23,551,0,0,0.0
3816,549,883,1,1,0.867741935483871
3817,135,300,0,1,0.6585365853658537
3818,433,436,0,0,0.4444444444444444
3819,975,881,1,1,0.8428123600537394
3820,331,10,0,0,0.0
3821,759,846,0,0,0.0
3822,843,572,0,0,0.0
3823,127,830,0,0,0.0
3824,206,689,0,0,0.0
3825,26,476,0,0,0.0
3826,347,653,0,0,0.0
3827,310,614,0,0,0.5
3828,763,966,0,0,0.0
3829,380,263,0,0,0.0
3830,357,20,0,0,0.0017953321364452424
3831,339,817,0,0,0.0
3832,158,212,0,0,0.03007518796992481
3833,516,148,1,1,0.9117647058823529
3834,26,461,0,0,0.0
3835,86,865,0,0,0.0
3836,280,950,0,0,0.0
3837,31,966,1,1,0.8755630630630631
3838,7,118,0,0,0.0
3839,808,898,0,0,0.0
3840,982,140,0,0,0.0
3841,196,983,1,1,0.9339449541284404
3842,158,12,0,0,0.0
3843,708,312,0,0,0.0
3844,386,538,0,0,0.0
3845,707,542,0,0,0.012658227848101266
3846,1,554,0,0,0.04696132596685083
3847,942,743,0,0,0.0
3848,595,573,0,0,0.1
3849,432,344,0,0,0.0
3850,221,167,0,0,0.04696132596685083
3851,236,98,0,0,0.0
3852,443,635,0,0,0.0
3853,628,406,0,0,0.0
3854,294,957,0,0,0.0
3855,726,984,1,1,0.867741935483871
3856,244,961,0,0,0.4722222222222222
3857,963,796,0,1,0.8713450292397661
3858,286,308,0,0,0.0
3859,439,399,0,0,0.0
3860,60,210,0,0,0.4714285714285714
3861,646,171,0,0,0.4714285714285714
3862,816,7,0,0,0.016853932584269662
3863,535,879,0,1,0.6976744186046512
3864,317,608,0,0,0.014285714285714285
3865,694,297,0,0,0.0
3866,400,31,0,0,0.4714285714285714
3867,493,960,0,0,0.012658227848101266
3868,946,194,0,0,0.0
3869,162,629,0,0,0.0017953321364452424
3870,714,443,1,0,0.2
3871,362,73,0,0,0.0
3872,636,935,1,1,0.867741935483871
3873,790,28,0,0,0.0
3874,486,433,0,1,0.8947368421052632
3875,79,448,0,1,0.75
3876,657,784,0,1,0.8713450292397661
3877,624,265,0,0,0.0
3878,210,170,0,0,0.0
3879,120,559,0,0,0.0
3880,211,459,0,0,0.0
3881,693,985,0,0,0.0
3882,164,812,0,0,0.0
3883,809,784,0,0,0.04696132596685083
3884,67,314,0,0,0.0
3885,429,44,0,0,0.04696132596685083
3886,98,783,0,0,0.0
3887,68,975,0,0,0.0
3888,813,833,0,0,0.0
3889,402,976,0,1,0.8428123600537394
3890,789,818,0,1,0.8755630630630631
3891,442,450,0,1,0.8146341463414634
3892,656,83,1,1,0.8755630630630631
3893,431,275,0,0,0.0
3894,281,355,0,1,1.0
3895,638,167,0,0,0.0
3896,827,13,0,0,0.0
3897,682,433,1,1,0.8755630630630631
3898,957,51,0,0,0.0017953321364452424
3899,908,866,0,0,0.0
3900,90,628,0,0,0.0
3901,283,526,0,0,0.5
3902,691,104,1,1,0.9777777777777777
3903,331,38,0,0,0.0
3904,461,556,0,0,0.0
3905,262,184,0,0,0.0
3906,669,163,0,0,0.0
3907,613,745,0,0,0.5
3908,348,415,1,1,0.8428123600537394
3909,310,982,0,0,0.0
3910,546,16,0,0,0.0
3911,913,394,0,0,0.0
3912,79,484,0,0,0.012658227848101266
3913,698,954,0,0,0.0
3914,812,825,0,0,0.16216216216216217
3915,512,866,0,0,0.0
3916,324,525,0,0,0.0
3917,631,393,0,0,0.0
3918,403,58,1,1,0.8739837398373984
3919,958,548,0,0,0.04696132596685083
3920,937,481,0,0,0.0
3921,131,101,0,0,0.0
3922,914,698,0,1,0.5862068965517241
3923,951,656,0,1,0.6666666666666666
3924,78,512,0,0,0.0
3925,667,551,1,1,0.8755630630630631
3926,580,245,0,0,0.2222222222222222
3927,101,162,0,0,0.0
3928,305,370,0,0,0.0
3929,606,298,0,0,0.0
3930,201,437,0,0,0.0
3931,485,28,0,0,0.0
3932,569,180,0,0,0.4714285714285714
3933,227,544,0,0,0.0
3934,699,451,0,1,0.784796573875803
3935,496,345,0,0,0.0
3936,83,265,0,0,0.0
3937,124,232,0,1,0.75
3938,669,135,0,0,0.0
3939,725,138,0,0,0.0
3940,728,463,0,0,0.0
3941,951,475,0,1,0.9038461538461539
3942,480,278,0,1,0.8428123600537394
3943,986,138,0,0,0.012195121951219513
3944,131,11,0,0,0.0
3945,868,917,0,0,0.0
3946,879,985,0,0,0.0
3947,873,727,0,0,0.0
3948,779,389,0,0,0.0784313725490196
3949,189,65,0,0,0.0
3950,772,671,0,0,0.0
3951,240,97,0,0,0.0
3952,335,408,0,0,0.0
3953,112,12,0,1,0.8755630630630631
3954,833,246,0,0,0.0
3955,415,784,0,0,0.0
3956,971,587,0,0,0.4722222222222222
3957,251,853,0,0,0.0
3958,986,70,0,0,0.0
3959,708,383,0,0,0.0
3960,128,606,0,0,0.0
3961,946,695,1,0,0.0743801652892562
3962,67,462,0,0,0.0
3963,306,549,0,0,0.04696132596685083
3964,691,203,0,1,0.625
3965,701,975,0,1,1.0
3966,609,293,0,1,0.8
3967,570,448,0,0,0.0
3968,272,321,0,0,0.03007518796992481
3969,107,359,0,1,0.784796573875803
3970,729,710,0,0,0.25
3971,913,141,1,1,0.8755630630630631
3972,956,340,0,0,0.0
3973,107,780,0,0,0.016853932584269662
3974,673,938,0,1,0.784796573875803
3975,610,965,0,0,0.0
3976,965,525,1,1,0.6976744186046512
3977,288,945,0,0,0.0
3978,645,15,0,0,0.0
3979,479,319,0,0,0.0
3980,923,191,0,0,0.0
3981,549,677,0,0,0.0
3982,109,724,0,0,0.0
3983,905,626,1,1,0.784796573875803
3984,509,532,0,0,0.0
3985,101,955,0,0,0.0
3986,893,147,0,0,0.3424657534246575
3987,817,744,1,1,0.8755630630630631
3988,201,278,0,0,0.0
3989,255,591,0,0,0.014285714285714285
3990,6,891,0,0,0.0
3991,247,470,0,0,0.0
3992,227,144,0,0,0.22972972972972974
3993,266,175,0,1,0.5813953488372093
3994,846,421,0,0,0.0
3995,141,596,0,0,0.0
3996,771,240,0,0,0.4714285714285714
3997,402,0,0,1,0.8713450292397661
3998,827,302,0,0,0.0
3999,449,63,0,1,0.8755630630630631
4000,173,986,0,1,0.5419847328244275
4001,836,128,0,0,0.0784313725490196
4002,771,766,0,1,1.0
4003,842,653,0,0,0.0
4004,739,17,0,0,0.0
4005,542,554,0,0,0.0
4006,605,958,0,0,0.0
4007,525,865,0,0,0.0
4008,708,967,0,1,0.784796573875803
4009,878,447,0,0,0.0
4010,361,877,0,0,0.0017953321364452424
4011,592,961,0,0,0.0
4012,610,532,0,0,0.0
4013,308,219,0,0,0.0
4014,225,531,0,0,0.0
4015,304,733,0,0,0.0
4016,654,341,0,0,0.0
4017,211,869,0,0,0.05263157894736842
4018,658,434,0,0,0.0
4019,302,501,0,0,0.0
4020,647,425,0,0,0.0
4021,135,34,0,1,1.0
4022,82,424,0,0,0.0
4023,499,19,1,1,0.8947368421052632
4024,607,591,0,0,0.0
4025,956,615,0,0,0.0
4026,87,49,0,0,0.0
4027,114,223,0,0,0.0
4028,987,547,0,1,0.784796573875803
4029,750,152,1,1,0.9339449541284404
4030,553,635,0,0,0.0
4031,593,555,0,1,0.8755630630630631
4032,455,576,1,1,0.8739837398373984
4033,461,987,0,0,0.0
4034,253,270,0,0,0.0017953321364452424
4035,272,707,1,1,0.8755630630630631
4036,566,236,0,0,0.0
4037,62,227,0,1,0.6
4038,446,555,0,0,0.0
4039,331,310,0,0,0.0
4040,133,359,0,0,0.4714285714285714
4041,593,352,0,0,0.04696132596685083
4042,897,231,0,0,0.0784313725490196
4043,651,924,0,0,0.04696132596685083
4044,987,220,0,1,0.8428123600537394
4045,207,308,0,0,0.0
4046,124,112,0,0,0.0
4047,473,361,0,0,0.0
4048,381,88,0,0,0.014285714285714285
4049,215,642,0,0,0.0
4050,858,393,0,0,0.0
4051,127,811,1,1,0.8755630630630631
4052,786,92,1,1,0.8428123600537394
4053,73,753,0,1,0.704
4054,614,929,0,0,0.0
4055,784,502,0,0,0.04696132596685083
4056,607,515,0,0,0.5
4057,764,983,0,0,0.0
4058,109,956,0,0,0.0
4059,297,117,0,1,0.8755630630630631
4060,987,580,0,0,0.0017953321364452424
4061,949,338,0,0,0.0
4062,152,493,0,0,0.0
4063,539,124,0,0,0.0
4064,979,79,0,0,0.0
4065,496,132,0,1,0.8755630630630631
4066,84,29,1,1,0.784796573875803
4067,248,370,0,0,0.0
4068,280,317,0,0,0.0
4069,395,925,0,0,0.0
4070,766,825,0,0,0.0
4071,892,261,0,0,0.0
4072,988,574,0,0,0.0
4073,38,261,1,1,0.6976744186046512
4074,67,14,0,0,0.0
4075,264,305,0,0,0.0
4076,968,7,0,0,0.0
4077,417,39,0,0,0.0
4078,455,8,0,0,0.0
4079,235,978,0,0,0.0
4080,62,162,1,1,0.8755630630630631
4081,913,841,0,0,0.5
4082,616,85,0,0,0.4166666666666667
4083,758,347,0,0,0.0
4084,448,496,0,0,0.0
4085,211,519,0,1,0.6666666666666666
4086,356,4,0,0,0.0
4087,26,843,0,0,0.0
4088,694,671,0,0,0.0
4089,44,404,0,0,0.012658227848101266
4090,807,782,0,1,0.5384615384615384
4091,273,901,1,1,0.8755630630630631
4092,467,117,0,0,0.0
4093,203,10,0,0,0.0
4094,628,429,0,0,0.012658227848101266
4095,259,272,0,1,1.0
4096,477,611,0,0,0.0
4097,804,916,0,1,0.704
4098,258,486,0,1,0.8755630630630631
4099,182,628,0,0,0.0
4100,514,538,0,0,0.0
4101,857,148,0,0,0.0
4102,626,951,0,0,0.014285714285714285
4103,657,882,0,0,0.0
4104,661,641,1,1,0.8739837398373984
4105,16,941,0,0,0.0
4106,343,266,0,0,0.0
4107,907,26,1,1,0.9339449541284404
4108,958,985,0,0,0.0
4109,959,43,0,0,0.04696132596685083
4110,892,923,0,0,0.0
4111,439,988,0,0,0.2830188679245283
4112,989,316,0,0,0.0
4113,148,129,0,0,0.0
4114,821,509,0,0,0.0
4115,569,342,0,0,0.0
4116,462,542,0,1,0.784796573875803
4117,766,905,0,1,0.8428123600537394
4118,198,783,1,1,0.784796573875803
4119,662,854,1,1,0.8755630630630631
4120,546,524,0,0,0.4
4121,65,282,0,0,0.22972972972972974
4122,964,648,0,0,0.0
4123,433,86,0,0,0.0
4124,551,28,0,0,0.0
4125,881,829,0,0,0.0
4126,289,889,0,0,0.06451612903225806
4127,646,262,0,0,0.014285714285714285
4128,285,612,0,0,0.0
4129,829,493,0,0,0.0
4130,990,61,0,1,0.8755630630630631
4131,461,132,0,1,0.784796573875803
4132,397,856,0,0,0.0
4133,656,675,0,0,0.0
4134,820,608,0,0,0.0
4135,917,244,0,0,0.0
4136,406,675,0,0,0.0
4137,185,619,0,0,0.0
4138,94,130,0,0,0.0
4139,307,383,0,0,0.0
4140,825,372,0,0,0.0
4141,604,300,0,0,0.04696132596685083
4142,260,122,0,0,0.0
4143,1,285,0,0,0.25
4144,423,106,0,0,0.0
4145,339,517,0,0,0.0
4146,77,509,0,0,0.0
4147,62,58,0,0,0.0
4148,180,933,0,0,0.0
4149,639,3,0,0,0.0
4150,991,459,0,0,0.0
4151,260,81,1,1,0.8974358974358975
4152,747,885,0,0,0.0
4153,431,125,0,0,0.0
4154,587,543,0,0,0.0
4155,835,196,0,0,0.0
4156,420,250,0,0,0.0
4157,167,551,0,1,0.8713450292397661
4158,470,908,0,0,0.0
4159,788,43,0,0,0.0
4160,756,195,0,0,0.0
4161,326,184,0,0,0.0
