pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2851,606,373,0,0,0.42150229337237977
2852,202,929,0,0,0.36292307218979475
2853,31,950,0,1,0.5002869350404859
2854,930,486,0,0,0.2375298015060531
2855,307,50,0,0,0.2807297538177994
2856,848,287,0,1,0.5145098325215007
2857,156,621,0,0,0.313607970979054
2858,928,574,0,0,0.36188395462473577
2859,513,581,0,0,0.43606532136583104
2860,941,64,0,0,0.476089634339176
2861,686,39,0,0,0.3240640682745511
2862,938,669,0,0,0.3641724902782296
2863,847,714,0,0,0.24382445709991665
2864,499,855,0,1,0.5708719437409163
2865,869,99,0,0,0.28645819200281253
2866,334,779,0,0,0.27064556175022914
2867,198,949,0,0,0.2626880320321478
2868,261,654,0,1,0.5010350700297038
2869,258,951,0,1,0.6136530765524493
2870,659,148,0,0,0.28876949386247674
2871,265,312,1,1,0.5440570146419759
2872,946,462,0,0,0.2822197122189612
2873,450,563,0,0,0.3099800807894385
2874,119,776,0,0,0.26173413754103275
2875,258,870,0,0,0.4215740392782605
2876,740,425,0,0,0.2716434604225837
2877,240,628,0,1,0.6099053952470421
2878,305,184,0,1,0.6474642487410337
2879,662,169,0,0,0.3357659489653272
2880,484,182,0,0,0.29113579484270147
2881,514,523,0,1,0.5031423332943096
2882,210,101,0,0,0.26282583240939056
2883,905,267,0,0,0.3538342291845706
2884,851,441,0,0,0.3480063877930189
2885,2,747,0,1,0.5381570384764927
2886,733,668,0,1,0.5753399799307899
2887,861,911,0,0,0.32030237309316845
2888,367,946,0,0,0.4157273165424542
2889,296,327,0,1,0.5347704590460914
2890,103,811,0,1,0.596057060837836
2891,34,450,0,0,0.2857149925512505
2892,312,714,0,0,0.42933397896854397
2893,810,670,0,1,0.5389578089414209
2894,144,354,0,0,0.460352649756195
2895,681,507,0,1,0.6069516894746844
2896,584,57,0,1,0.614398451053543
2897,555,747,0,0,0.2370197207462705
2898,312,538,0,0,0.3775147327201417
2899,280,751,0,1,0.5734611800312727
2900,535,691,0,0,0.4178942998403111
2901,495,209,0,0,0.25899776565012494
2902,176,235,0,0,0.442249060036036
2903,475,650,0,1,0.5307721325035606
2904,308,532,0,1,0.5750895072921779
2905,947,819,0,1,0.5202504341404577
2906,610,603,0,0,0.2130714342227606
2907,85,429,0,0,0.31390420366324256
2908,167,793,0,0,0.41159845693922675
2909,316,799,0,1,0.5471901359753728
2910,373,60,0,0,0.3545008282662715
2911,579,952,0,1,0.6139633670431598
2912,717,42,0,0,0.25854806095762145
2913,148,531,0,0,0.3476674625639401
2914,88,205,0,0,0.49577277641344514
2915,620,432,0,0,0.45906090391277543
2916,334,191,0,0,0.4433575240366152
2917,687,322,0,0,0.4924500608715108
2918,127,922,0,1,0.6103025820579224
2919,383,3,0,0,0.2560084367372892
2920,430,262,0,0,0.4443633472813009
2921,197,222,0,0,0.29703650796012726
2922,388,720,1,1,0.6349421129098208
2923,407,616,0,0,0.41784097423193334
2924,793,2,0,0,0.24274894472826125
2925,282,885,0,1,0.6120770197203288
2926,400,554,0,0,0.4984606624018767
2927,90,697,0,0,0.4324415579583194
2928,671,424,0,0,0.2991063843893352
2929,686,352,0,1,0.5772253873712775
2930,783,821,0,1,0.507203585760471
2931,864,218,0,0,0.25800284450842664
2932,891,785,1,1,0.6588093351250125
2933,512,290,1,1,0.6051196990181068
2934,88,901,0,1,0.5413208683136324
2935,452,884,0,0,0.4193988693766525
2936,757,872,0,1,0.5309498154936285
2937,692,202,0,1,0.5647657965079167
2938,838,520,0,0,0.483400584324206
2939,81,380,0,1,0.5162983769421761
2940,72,644,0,0,0.49001313522481393
2941,375,637,0,1,0.5479263830951607
2942,877,889,0,0,0.47946898893079026
2943,116,283,0,0,0.4715845066211982
2944,667,86,0,0,0.37064187853611197
2945,451,262,0,0,0.2880761851044571
2946,586,51,0,1,0.5888665762775582
2947,582,364,0,0,0.26710455263163596
2948,638,328,0,0,0.33248601862322963
2949,256,556,0,0,0.26092970752009276
2950,659,408,1,1,0.5832304394788984
2951,884,185,0,1,0.5947177819133364
2952,948,183,0,1,0.5926961973542332
2953,720,953,0,0,0.24358240311111484
2954,466,118,0,0,0.31003770112816703
2955,790,105,0,0,0.4072670288217475
2956,819,634,0,0,0.2781608288124884
2957,54,709,0,1,0.5094996296652281
2958,629,692,0,0,0.4562755157194231
2959,182,443,0,0,0.23899322382779925
2960,19,279,0,0,0.2542576000127972
2961,442,39,0,1,0.5229402156241446
2962,18,171,0,1,0.6015598854447649
2963,949,457,0,0,0.283333576797659
2964,347,905,0,0,0.4918457647274417
2965,812,954,0,0,0.3642428034607304
2966,950,707,0,0,0.23989420676496023
2967,387,688,0,0,0.49872557163862896
2968,931,434,0,0,0.2501716817018741
2969,514,912,0,1,0.5297380233984847
2970,174,926,0,1,0.5145688522413798
2971,276,664,0,1,0.5392493627004117
2972,951,402,0,0,0.2761865066946765
2973,293,693,0,0,0.4927715679913526
2974,683,544,0,1,0.580788520747678
2975,905,614,1,1,0.5875596483359419
2976,105,888,0,1,0.6034359372277898
2977,272,414,0,0,0.4440510070952957
2978,314,622,0,1,0.5998740851820108
2979,292,350,0,0,0.3702205292302771
2980,422,955,0,0,0.26405921651282693
2981,189,295,0,0,0.3773401832432373
2982,550,141,0,1,0.5772484523435372
2983,924,892,0,0,0.47795719168996975
2984,160,640,1,1,0.6158282254284034
2985,578,166,0,0,0.29849890879593965
2986,353,249,0,0,0.4542347729711996
2987,817,361,0,1,0.5196135288067385
2988,952,672,0,1,0.6248729415263852
2989,96,92,0,0,0.3155757454341376
2990,320,596,0,1,0.5578903652806076
2991,318,550,0,0,0.24205643989855485
2992,874,459,0,0,0.48421463718560304
2993,19,182,0,1,0.6059684073533056
2994,99,950,0,0,0.25850745949934806
2995,222,288,0,0,0.4738967372543822
2996,953,681,0,0,0.28710087457362
2997,474,581,0,0,0.3781596777835211
2998,25,157,0,0,0.3090674647089809
2999,247,362,0,0,0.30809993611360886
3000,697,627,0,0,0.23809130787177982
3001,64,137,0,0,0.3798744381740975
3002,389,548,0,0,0.40951678664225627
3003,513,464,0,1,0.6093606786023856
3004,326,364,0,0,0.2820204950348431
3005,0,839,0,0,0.267868476438617
3006,954,956,0,0,0.3700594426454484
3007,941,656,0,1,0.5146958063500265
3008,426,46,0,0,0.4115373235201189
3009,137,2,0,0,0.28030823141129974
3010,811,754,0,0,0.38109065253304414
3011,553,551,0,0,0.3309536367255018
3012,286,889,0,0,0.4720071894491692
3013,635,503,0,0,0.3108571525310484
3014,362,190,0,0,0.301176035774963
3015,802,692,0,1,0.6276944030750758
3016,776,813,1,1,0.6519916602055116
3017,363,834,0,1,0.5826775446939753
3018,888,267,0,1,0.5228686877934944
3019,690,925,0,0,0.25354064745935984
3020,200,450,0,0,0.2651151997855457
3021,509,485,0,0,0.357843466126489
3022,198,12,0,0,0.27604236257911774
3023,398,172,0,0,0.31979311688905426
3024,869,582,1,1,0.5847350587539997
3025,88,151,0,1,0.5824367964263423
3026,188,564,0,1,0.5994066590976145
3027,248,851,0,0,0.29517376505666043
3028,641,788,1,1,0.6650965265556575
3029,643,701,0,0,0.49952647480239787
3030,927,957,0,0,0.25971676502245455
3031,354,5,0,1,0.6416449511358053
3032,464,879,0,0,0.4026191472515682
3033,405,918,0,0,0.47333203829885284
3034,83,804,0,1,0.6131951311410236
3035,933,867,0,0,0.2853341422138085
3036,827,751,0,1,0.5963737526636932
3037,917,381,0,0,0.40618833217210104
3038,621,333,0,0,0.35379135135869727
3039,529,566,1,1,0.5715991492897601
3040,907,846,0,1,0.5234729180951959
3041,73,952,0,1,0.5147230123573185
3042,874,324,1,1,0.6073638870999242
3043,559,487,0,0,0.2660287129861992
3044,45,628,1,0,0.4802159453263787
3045,563,405,0,1,0.5318120766065166
3046,841,625,0,0,0.4432832067715601
3047,453,736,0,0,0.27753784171180745
3048,649,823,0,0,0.48255023907338324
3049,325,309,1,1,0.5868824922452944
3050,169,415,0,0,0.2448293431213706
3051,578,148,1,1,0.5938414233938192
3052,882,860,0,0,0.48729792417510615
3053,662,634,0,0,0.25350281038614647
3054,210,671,0,1,0.5457628046866028
3055,764,708,0,0,0.30249563547756203
3056,528,699,0,0,0.25652144644944164
3057,763,847,0,0,0.47073006717599325
3058,228,913,0,0,0.2552644847861556
3059,878,206,0,0,0.24008717629175785
3060,81,578,0,0,0.4911760482277354
3061,587,144,0,0,0.33743123904171846
3062,848,508,0,0,0.3665816662840072
3063,152,852,0,0,0.336728812093337
3064,886,485,1,0,0.4954561973757513
3065,99,533,0,0,0.45628248247430825
3066,54,856,0,0,0.309195431464846
3067,746,716,0,0,0.29195800692067986
3068,355,71,0,0,0.435076351967208
3069,710,317,0,1,0.5974988355063333
3070,110,858,0,1,0.6139374510714112
3071,779,61,0,0,0.3521185296700122
3072,767,296,0,0,0.4070199064327984
3073,955,437,0,1,0.6298683695188692
3074,308,352,0,1,0.5300068495371242
3075,898,248,0,0,0.29022642044509533
3076,956,403,0,1,0.5313212495705875
3077,241,370,0,0,0.24373953981150964
3078,73,685,0,1,0.5223823047100274
3079,611,149,0,1,0.5826892025293903
3080,377,422,0,1,0.629230802837565
3081,712,152,0,1,0.6095277995152558
3082,589,369,0,0,0.26091454396291774
3083,690,571,0,0,0.24202068102826166
3084,393,682,0,0,0.36444881841000526
3085,626,558,0,0,0.26534878505554477
3086,693,772,0,0,0.26602212163714994
3087,102,834,0,1,0.5914081538610874
3088,660,930,0,0,0.4764959940773959
3089,235,554,0,0,0.3614978701763942
3090,565,933,0,1,0.529506784118052
3091,194,592,0,0,0.2635898807263437
3092,957,23,0,0,0.48960454154553984
3093,508,347,0,0,0.2707796812464691
3094,273,176,0,0,0.4903387066543386
3095,326,269,0,1,0.6646800218237643
3096,111,512,0,0,0.4255465665952533
3097,417,152,1,1,0.5952512856743222
3098,476,836,0,1,0.5701481086639464
3099,924,194,0,0,0.25612746729409847
3100,499,442,0,1,0.5474396747354824
3101,646,142,0,0,0.3075397951123701
3102,63,158,1,1,0.6066757668571775
3103,937,799,0,0,0.2472941931054505
3104,677,958,0,1,0.5452718577728796
3105,483,385,0,1,0.5070244204931814
3106,686,527,0,1,0.6095714246666639
3107,725,88,0,1,0.5852586935189472
3108,874,136,0,0,0.46854002953133433
3109,39,259,0,1,0.6296511086240373
3110,897,87,0,0,0.4290912929062493
3111,611,178,0,1,0.5805702350138957
3112,538,456,0,0,0.2715421559959741
3113,414,616,0,1,0.5227690235050533
3114,575,296,0,0,0.4280564550286612
3115,844,104,1,1,0.6035182880354965
3116,594,369,0,0,0.28819532371983575
3117,826,829,0,1,0.5750026828721366
3118,297,634,0,0,0.2339168763322312
3119,830,457,0,0,0.38814714409393847
3120,657,835,0,1,0.5641230784471616
3121,529,236,0,1,0.5654498960351625
3122,958,864,0,0,0.28835898024717954
3123,900,95,0,0,0.25709542271929
3124,493,240,1,0,0.3978126926870908
3125,66,601,1,1,0.5485971587996143
3126,699,959,0,0,0.43757978605873704
3127,715,597,0,0,0.27274645327898456
3128,892,806,1,0,0.4835778200656459
3129,657,15,0,0,0.4329822549668152
3130,758,361,0,1,0.5211452555207492
3131,306,327,0,1,0.5392074740547786
3132,261,238,0,0,0.4847047366150942
3133,452,473,0,1,0.6358544434033473
3134,848,848,0,1,0.5190677356280988
3135,293,481,0,0,0.24655456110164872
3136,600,717,1,1,0.6486689579155979
3137,456,554,0,1,0.6305580787846785
3138,112,173,0,1,0.6062502972615746
3139,38,960,0,0,0.2708072906099884
3140,943,653,0,0,0.4242100645473367
3141,776,883,0,0,0.4819217575292799
3142,959,274,0,0,0.387971781379624
3143,784,867,0,0,0.4984921101788141
3144,53,766,0,1,0.5882555882218558
3145,376,167,0,0,0.434457846631409
3146,825,418,0,0,0.45810303356213133
3147,558,786,0,1,0.5246178546017051
3148,831,265,0,0,0.27301929971027866
3149,329,871,0,0,0.3305832622482314
3150,374,849,1,1,0.6233465817370645
3151,460,59,0,1,0.6404607516760915
3152,734,961,0,0,0.31217484096046877
3153,785,352,1,1,0.5886600081790587
3154,871,107,0,0,0.3467984940513215
3155,384,902,0,0,0.2738479584495413
3156,242,404,0,0,0.45562668533624545
3157,673,264,0,0,0.35457024915114055
3158,847,908,0,0,0.23699960509761792
3159,1,888,0,0,0.25634443698944553
3160,653,264,0,0,0.3991594392705862
3161,824,801,0,0,0.38448321176381645
3162,422,51,0,1,0.5782583435260621
3163,577,890,0,0,0.42984475964968927
3164,488,658,0,1,0.5111672243084721
3165,365,173,0,1,0.5404048127732655
3166,203,361,1,1,0.6482579932951792
3167,281,157,0,1,0.5205696810111636
3168,280,429,0,1,0.5717132761542253
3169,208,175,0,0,0.28432072345266296
3170,262,298,0,1,0.520953588224439
3171,820,37,0,0,0.2706130566882696
3172,449,682,0,0,0.35418556872819573
3173,461,962,1,1,0.6069447474747073
3174,684,939,0,0,0.257615553335054
3175,909,673,0,0,0.24935081035309895
3176,351,193,0,1,0.5244928151285033
3177,537,577,0,1,0.6188599618085957
3178,743,846,0,0,0.45974605742340297
3179,669,268,0,0,0.3298256500933136
3180,546,421,0,0,0.3937783093979712
3181,960,377,0,1,0.5943187885219828
3182,551,906,0,1,0.5295850701242091
3183,207,963,0,0,0.2836352838485921
3184,526,71,0,1,0.5398405695340026
3185,302,529,0,0,0.479334007661911
3186,872,889,0,0,0.4411840489488897
3187,956,808,0,0,0.27181984733048514
3188,13,872,0,1,0.5153056623945355
3189,213,682,0,0,0.4705940711058513
3190,887,719,0,1,0.6177441590938123
3191,630,534,0,1,0.50111419570193
3192,791,921,0,0,0.48202013559034473
3193,565,169,0,0,0.2774797156678146
3194,531,949,0,0,0.363848642677884
3195,471,723,0,0,0.46288009057658647
3196,301,879,0,0,0.3342522569122069
3197,67,390,0,1,0.6216221436110615
3198,882,904,1,1,0.569568669756958
3199,49,131,0,0,0.26661307090162456
3200,326,107,0,0,0.4972129344799001
3201,845,379,0,0,0.32880987824615987
3202,733,480,1,1,0.5616907781616793
3203,104,705,0,1,0.6343293324052165
3204,257,176,0,1,0.5915408415801673
3205,529,50,0,1,0.5068846467710066
3206,961,350,0,1,0.5081810618556428
3207,234,107,0,0,0.4169397430743468
3208,253,654,0,0,0.4386205034756796
3209,681,685,0,0,0.48083064636513473
3210,741,154,0,1,0.599615996396395
3211,350,712,0,1,0.5463823892197462
3212,99,429,0,0,0.239391060033632
3213,174,516,0,0,0.24207519826247723
3214,933,304,0,0,0.27934653891674377
3215,356,866,0,1,0.5073949474015679
3216,309,626,0,1,0.5519211345718573
3217,910,672,0,0,0.45901931642128024
3218,321,302,0,0,0.29254466083359837
3219,355,889,0,0,0.42758643497886273
3220,43,898,0,0,0.26531984953009446
3221,27,797,0,1,0.5990342462235394
3222,9,616,0,0,0.4914436784526937
3223,524,262,0,1,0.6117989222736979
3224,837,541,0,1,0.5343946978283272
3225,834,335,0,1,0.5954168628301851
3226,188,823,0,0,0.4932748390883212
3227,22,130,0,1,0.6033157224695175
3228,648,483,0,1,0.5115331509529121
3229,276,484,0,0,0.3749462717047371
3230,57,121,0,0,0.2525459238194528
3231,485,582,0,1,0.5114692673474872
3232,462,3,0,1,0.6114158050444158
3233,440,944,0,0,0.28266640537246235
3234,811,686,0,0,0.40583774832686254
3235,38,291,0,0,0.319490970814245
3236,909,843,0,0,0.49125550023226877
3237,780,932,0,1,0.5914795675508118
3238,563,283,0,0,0.2910861434579687
3239,781,797,1,1,0.5762717938425321
3240,795,691,0,1,0.6128566235555698
3241,276,696,0,1,0.5200267814618302
3242,961,493,0,0,0.4222499706479662
3243,962,179,0,1,0.6250799083427685
3244,868,201,0,1,0.6165738407369936
3245,617,543,0,0,0.2725348422048826
3246,911,474,0,0,0.43885513240321433
3247,931,955,0,0,0.46642671449595907
3248,799,369,0,1,0.5301845142000339
3249,23,520,0,0,0.4536851773102376
3250,393,114,0,0,0.3282188738963951
3251,428,230,0,0,0.34113577291620806
3252,235,737,0,1,0.554470178029473
3253,560,744,0,0,0.257752967632881
3254,963,354,0,1,0.6038701208217391
3255,27,401,0,1,0.5534372684490241
3256,845,234,1,1,0.6094024093506663
3257,842,637,1,1,0.5921826574571848
3258,392,7,0,0,0.3600807592414646
3259,231,447,0,1,0.5066571217962537
3260,64,838,0,0,0.34813924968191273
3261,593,896,0,0,0.3138703098748038
3262,310,125,0,0,0.46770446551604117
3263,328,301,0,0,0.3785829600123748
3264,158,767,0,1,0.5930121340999841
3265,1,351,0,1,0.6199872885468585
3266,783,158,0,0,0.49916780024173224
3267,891,141,0,1,0.5617789327751148
3268,549,565,0,1,0.6474570623713681
3269,102,476,0,0,0.25141044978809834
3270,100,160,0,0,0.49992753468346257
3271,888,803,0,1,0.6071486930909279
3272,169,288,0,0,0.4649094431116877
3273,293,916,0,0,0.4523782436140451
3274,802,880,0,1,0.5068741798504359
3275,235,706,0,0,0.23938425371029265
3276,76,582,0,0,0.48434153245970546
3277,195,202,0,1,0.5665264783611377
3278,142,635,1,1,0.5621751098267771
3279,172,866,0,1,0.6093277295500921
3280,74,452,0,0,0.36111798538920764
3281,668,719,0,1,0.6657150482485166
3282,95,546,0,1,0.5932127604483189
3283,455,331,0,0,0.40554000677363783
3284,8,549,0,0,0.29952823141359924
3285,617,323,0,0,0.26360276463552634
3286,325,300,0,1,0.601206117857818
3287,177,181,0,1,0.534541973343318
3288,831,279,0,1,0.5868253491599669
3289,908,300,0,0,0.45828597918117675
3290,46,830,0,0,0.2260024315723257
3291,15,564,0,1,0.5537549005714055
3292,187,563,0,1,0.5137595259847881
3293,928,165,0,0,0.3155978484724464
3294,270,482,0,0,0.2723914149500535
3295,636,711,1,1,0.5725424336238005
3296,286,546,0,0,0.45116772423093016
3297,815,682,0,0,0.24405534400410908
3298,408,410,0,0,0.31704593357237687
3299,392,472,0,0,0.39267507202308743
3300,901,486,0,0,0.30049910136844765
3301,872,161,0,1,0.5690431942750123
3302,79,417,0,1,0.6175031367934082
3303,564,416,1,1,0.6736408257098746
3304,672,394,0,0,0.48201280083952247
3305,520,842,0,1,0.5013627161844183
3306,588,624,0,0,0.31954944240461935
3307,865,515,0,1,0.5824628621518267
3308,61,210,0,0,0.27821961835780096
3309,717,123,1,0,0.3211743819093927
3310,269,96,0,0,0.2949975650798995
3311,684,273,1,1,0.681270446356686
3312,87,772,1,1,0.616617762699246
3313,374,143,0,0,0.4895065607676101
3314,426,271,0,1,0.5934716323768896
3315,40,451,0,0,0.41284038079110114
3316,397,674,0,0,0.3407983149787016
3317,827,281,0,0,0.39746106537545567
3318,98,527,0,0,0.30438578882131956
3319,44,884,1,1,0.6441863380099093
3320,23,409,0,1,0.6161528382751223
3321,301,870,1,1,0.5979240091282938
3322,170,750,1,1,0.6080068233611621
3323,16,67,0,0,0.4984684957653864
3324,246,167,0,0,0.36943467195114005
3325,712,20,0,0,0.33048032335766536
3326,366,194,0,1,0.5621430034056
3327,964,576,0,1,0.6137668697714195
3328,36,673,0,0,0.30924981162640053
3329,56,397,0,1,0.5825876126424496
3330,295,195,0,0,0.2942144671273174
3331,611,142,0,0,0.2957929306079989
3332,608,711,0,1,0.5580900164949955
3333,475,964,0,0,0.28937940875964646
3334,917,642,0,0,0.401239727024462
3335,274,389,0,0,0.47781576306016954
3336,221,766,0,1,0.5904417476457616
3337,965,425,0,0,0.3500767452210072
3338,124,256,0,0,0.40082996464546
3339,843,776,0,0,0.26598803931203757
3340,668,535,0,0,0.42577564782293126
3341,904,924,0,1,0.6504021895939603
3342,863,259,0,0,0.3311962459724712
3343,572,768,0,1,0.509671901580302
3344,490,558,1,1,0.540382646536463
3345,276,918,0,0,0.45043923085151233
3346,899,330,0,1,0.5480497263234456
3347,948,631,0,0,0.247473560343114
3348,443,558,0,0,0.47593829659007375
3349,664,351,0,0,0.24369719554604669
3350,593,847,0,1,0.6353087075798933
3351,833,226,0,0,0.27255308939748857
3352,425,679,0,0,0.25200457482973215
3353,220,142,0,1,0.5869534485623492
3354,396,815,0,1,0.645580321263918
3355,966,376,0,0,0.253545568600084
3356,365,6,0,1,0.5278981159166111
3357,395,499,0,1,0.5331466553384363
3358,329,570,0,1,0.6243023891005546
3359,852,176,0,0,0.40043904732999813
3360,468,102,0,1,0.6311827726017308
3361,298,285,0,0,0.3535688329186388
3362,32,73,0,1,0.6240362884752115
3363,962,678,0,1,0.5874486944136937
3364,194,839,0,0,0.38093848523943424
3365,64,916,0,0,0.31620366610942163
3366,425,757,0,1,0.5699136551995616
3367,13,412,0,1,0.5267896829868949
3368,819,951,1,1,0.656475557685794
3369,967,965,0,0,0.41483702916126963
3370,885,354,0,1,0.6287243125884564
3371,174,6,1,1,0.5229279920619864
3372,33,399,1,0,0.39356392498025494
3373,372,522,0,0,0.2577527578165794
3374,968,351,0,0,0.24925774638926862
3375,866,864,0,0,0.412101219462936
3376,581,808,0,0,0.25365324399096195
3377,813,84,0,0,0.2995716021564437
3378,969,355,0,1,0.5872752732953203
3379,134,722,0,1,0.6048744151505131
3380,798,321,0,0,0.3735834932471187
3381,532,28,0,0,0.2880608769240247
3382,206,218,0,0,0.32533871643207196
3383,105,253,0,0,0.2961484773879886
3384,311,845,0,0,0.23897791510208416
3385,648,630,0,0,0.26288803915787173
3386,865,236,0,0,0.24300172266804557
3387,19,291,0,0,0.4962082497418171
3388,970,261,0,0,0.3046917498351119
3389,37,11,0,0,0.2662522178824489
3390,853,966,0,1,0.6512996851910549
3391,412,526,0,1,0.6573899612593685
3392,971,678,0,0,0.41658516710237004
3393,56,91,0,1,0.5020728203702736
3394,649,567,0,1,0.5809724912957014
3395,92,23,0,1,0.5972184225937126
3396,97,772,0,0,0.2740584779510832
3397,227,477,0,0,0.2901445576904787
3398,302,505,0,0,0.4040006813686064
3399,623,96,0,0,0.2797123899691138
3400,215,907,0,1,0.5643495558273588
3401,972,898,0,0,0.3820209003547895
3402,467,586,1,1,0.6709533528894303
3403,523,216,0,1,0.6009419006610075
3404,843,967,0,0,0.23828890140016767
3405,13,0,1,1,0.633006775616373
3406,364,44,1,1,0.5772914917801599
3407,875,136,0,0,0.47115217035985174
3408,131,279,0,0,0.2464052438829412
3409,195,558,0,1,0.5001692088076569
3410,188,397,1,1,0.5620263432487433
3411,695,928,0,1,0.5488546678512879
3412,444,811,0,0,0.25399110235595607
3413,233,555,0,0,0.2443250182025168
3414,602,182,0,1,0.6458934348703677
3415,386,814,0,1,0.5378303213060625
3416,74,300,0,1,0.6191968012890214
3417,60,873,0,0,0.3039987759198332
3418,744,826,0,0,0.3630069054252501
3419,496,456,0,0,0.45673913385023457
3420,79,702,0,1,0.6377860885885213
3421,928,514,0,0,0.46833642620408267
3422,774,751,1,1,0.5819408505640346
3423,539,569,0,0,0.285770237312073
3424,784,99,0,0,0.48080308696385576
3425,394,900,0,0,0.4848540618954253
3426,738,528,0,0,0.2422841222513862
3427,604,185,0,1,0.5628763750640036
3428,565,919,0,1,0.6278933448424808
3429,850,968,0,0,0.4151885616748161
3430,62,166,0,0,0.3511530470289921
3431,416,683,0,1,0.560393355834268
3432,317,400,0,0,0.3243583610608105
3433,605,56,0,1,0.5852991971402025
3434,458,55,0,1,0.6121087171090044
3435,293,915,0,1,0.6016947777199398
3436,413,371,0,0,0.3949305305077662
3437,319,765,0,0,0.2504601300674081
3438,283,728,0,0,0.4260797627830684
3439,601,902,1,1,0.5502230564353172
3440,47,915,0,1,0.6057653256194354
3441,250,771,0,0,0.24583977330234266
3442,973,98,0,0,0.46068970718758495
3443,946,771,0,0,0.2537348160779016
3444,416,616,0,1,0.5552609006135907
3445,522,62,0,0,0.42422043998021525
3446,140,385,0,0,0.4269657125222803
3447,790,567,0,0,0.45902160280268006
3448,261,955,0,0,0.47831319002986616
3449,117,468,0,1,0.6239526840685826
3450,288,870,0,0,0.3387464906765932
3451,202,943,0,0,0.3051407167888369
3452,534,105,0,0,0.29430427179962254
3453,421,113,0,0,0.3618131367411075
3454,791,63,0,0,0.29185666734459215
3455,553,885,0,1,0.6238052355528999
3456,289,120,0,1,0.5119794309169566
3457,16,461,0,1,0.5882856659333112
3458,144,557,0,0,0.46197257113563744
3459,434,138,0,0,0.3360111044728467
3460,811,807,0,0,0.2994019542804022
3461,826,969,0,1,0.59079112972108
3462,737,41,0,0,0.3030986017916723
3463,2,470,0,0,0.2511677517347766
3464,670,48,0,0,0.38822924929469804
3465,677,314,0,1,0.5150462286527774
3466,692,543,0,1,0.5922976872337283
3467,406,891,0,1,0.6073335586560306
3468,114,916,0,0,0.27184512242549
3469,910,458,0,0,0.24929733294671846
3470,330,662,0,0,0.3133308708911656
3471,333,513,0,0,0.3309861641373406
3472,86,963,0,0,0.2670317239509212
3473,187,218,1,1,0.6056424493298749
3474,184,513,0,0,0.33816397710221885
3475,165,904,0,0,0.44879027515267045
3476,621,897,0,0,0.3038090948073992
3477,785,300,0,0,0.32505616545058197
3478,775,787,0,0,0.3021069547464414
3479,731,419,0,0,0.4703833576524013
3480,245,780,0,1,0.5713980190221231
3481,200,50,0,0,0.2807150203334539
3482,382,700,1,1,0.6127433236205599
3483,223,245,0,0,0.398547774315278
3484,642,503,0,0,0.26748894547729885
3485,371,969,0,0,0.2597844447688065
3486,605,103,0,1,0.6419597975417889
3487,346,218,0,1,0.6035212472988932
3488,144,573,0,1,0.6152087413706141
3489,361,641,0,1,0.5753355539717834
3490,501,33,0,1,0.5676446547687094
3491,910,567,1,1,0.5965296124767728
3492,618,558,0,0,0.46088368562850235
3493,713,861,1,1,0.595297315493408
3494,533,966,0,1,0.5001063955241835
3495,575,339,1,1,0.5864851449889251
3496,729,339,0,0,0.2607672254235989
3497,126,481,0,1,0.6160837684354683
3498,949,11,0,0,0.2910677881771043
3499,392,18,1,1,0.577063803681672
3500,479,917,0,0,0.24796398983203813
3501,737,878,0,0,0.2862156773749683
3502,142,263,0,0,0.29557904667639967
3503,88,333,0,0,0.34403852874784596
3504,6,557,0,0,0.3931322792228236
3505,607,375,0,0,0.3750327006851438
3506,199,896,1,1,0.5872300202963657
3507,19,455,0,1,0.6045716065391876
3508,651,105,0,0,0.32983123827203115
3509,740,69,0,1,0.5309172363662892
3510,180,674,0,0,0.43152503219001775
3511,575,779,0,0,0.24438965760506187
3512,798,315,0,1,0.6299843999371849
3513,279,137,0,1,0.6350842310387325
3514,195,543,0,1,0.6834085021075693
3515,837,662,0,0,0.4318873946962226
3516,401,81,0,1,0.608212573502209
3517,472,861,0,1,0.6385736309723775
3518,410,134,0,0,0.25169495775390927
3519,939,699,1,1,0.5115136145154746
3520,383,510,0,0,0.41740278954263654
3521,900,898,0,0,0.24896731312653358
3522,420,288,0,1,0.540496753465004
3523,701,256,0,0,0.24725870708818778
3524,317,326,0,0,0.28379225253472884
3525,467,231,0,1,0.6182239278068082
3526,455,136,0,0,0.32372244205563167
3527,77,970,0,0,0.45326142518235607
3528,326,625,0,0,0.34933338263832786
3529,409,423,0,1,0.6689400924734851
3530,406,579,0,1,0.5739300246554094
3531,264,552,0,1,0.6114750931387205
3532,210,42,0,0,0.38467535120615803
3533,235,838,0,0,0.4028766151138087
3534,490,543,0,1,0.5349959953288295
3535,134,605,0,1,0.5325321839021695
3536,833,367,1,1,0.5737859225646031
3537,925,60,0,1,0.5187559593946175
3538,814,418,0,0,0.49028051700611747
3539,387,298,0,0,0.3679602649905001
3540,240,271,0,0,0.37216796213209136
3541,474,158,0,0,0.45308655015620497
3542,363,576,0,1,0.6144975057637201
3543,974,54,0,0,0.324181090183898
3544,349,323,0,0,0.4890576906936247
3545,7,412,0,1,0.5291083190057909
3546,224,391,0,1,0.5760444971977119
3547,299,881,0,0,0.345919675539047
3548,580,229,0,0,0.2627633076729264
3549,179,266,0,1,0.5210326244430397
3550,548,629,0,0,0.27573734018760143
3551,406,138,0,1,0.5213301503478276
