pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2846,550,111,0,0,0.1767071102179287
2847,490,424,0,0,0.3900444866517348
2848,776,823,0,1,0.5460590406277063
2849,486,6,0,0,0.20147949466275
2850,638,729,0,0,0.20901121913063264
2851,181,764,0,0,0.18446391163270656
2852,44,735,0,0,0.4007763221137743
2853,879,429,0,0,0.23197279400730245
2854,602,261,0,0,0.22227355626887113
2855,854,692,1,1,0.6999048753133817
2856,652,951,0,0,0.1814956424097485
2857,47,83,0,0,0.26103802676891585
2858,824,529,0,0,0.36460121984239635
2859,274,31,1,1,0.7057936083526714
2860,470,504,0,0,0.44426134750683477
2861,940,585,0,0,0.15557604499538427
2862,95,490,0,0,0.2862869433261458
2863,955,415,0,1,0.5983634666735661
2864,58,793,0,0,0.27641565885015457
2865,930,445,1,1,0.5382107720557235
2866,282,461,0,0,0.23318443465001756
2867,233,243,0,0,0.22837847938386444
2868,438,50,0,0,0.28935702957416265
2869,838,800,0,1,0.6486913944220163
2870,115,568,0,0,0.21745799680397043
2871,480,515,0,0,0.2088655638061688
2872,269,705,0,0,0.15634506135312928
2873,763,294,0,0,0.21577899262420708
2874,904,364,0,0,0.3709219886677573
2875,656,388,0,0,0.44074618013874506
2876,279,59,0,0,0.20463624424768245
2877,631,751,0,0,0.36163822011527974
2878,481,114,0,0,0.2296949508877914
2879,281,770,0,0,0.17004696320825774
2880,482,898,0,0,0.19237705394116844
2881,956,26,0,0,0.21059511795025665
2882,607,839,0,0,0.45505739166519266
2883,410,421,0,0,0.4298867555891116
2884,406,780,0,1,0.5323534895746649
2885,43,186,0,1,0.5079386670422487
2886,674,289,0,0,0.3334808110894065
2887,654,480,0,0,0.4589568043064719
2888,35,607,1,1,0.825443801487309
2889,768,164,0,0,0.4652927460365442
2890,151,836,0,0,0.2671445788549804
2891,857,487,0,0,0.23025222263753115
2892,928,1,0,0,0.3575455643943594
2893,211,92,0,1,0.708350381221607
2894,80,225,0,1,0.7068503353032085
2895,37,952,0,0,0.19697898078017312
2896,116,171,0,0,0.16936580860141945
2897,422,518,0,0,0.43839781075144385
2898,463,548,0,0,0.19980354188528104
2899,51,896,0,0,0.18554728938619153
2900,563,953,0,1,0.6300055144426561
2901,497,365,0,0,0.3933102426216141
2902,253,461,0,0,0.3488698696849212
2903,158,426,0,1,0.7946535831109119
2904,784,594,0,0,0.17954209124863488
2905,936,897,0,0,0.4940715993046042
2906,15,339,0,1,0.6761670169529693
2907,669,535,0,0,0.2710152069782534
2908,97,397,0,0,0.22660396580461267
2909,16,103,0,0,0.38918966573735136
2910,707,608,0,0,0.3750439355742907
2911,627,12,0,0,0.22160451814389712
2912,37,882,0,0,0.4292111637901857
2913,450,413,0,0,0.23710957366756594
2914,31,167,0,0,0.355311716439977
2915,30,775,0,0,0.19904931740097181
2916,917,241,0,0,0.4580236719182035
2917,175,510,0,0,0.3358100118287897
2918,315,100,0,0,0.16583594324901813
2919,180,318,0,0,0.2462357041914917
2920,439,189,0,0,0.24946363330549906
2921,332,217,0,1,0.5974936271047822
2922,270,229,0,0,0.21596669614758304
2923,655,954,0,0,0.33526541956298556
2924,957,208,0,0,0.3643312148891576
2925,934,934,0,0,0.4443381539918542
2926,360,648,0,0,0.19346887942107693
2927,114,715,0,0,0.40128839814400313
2928,606,692,0,0,0.3409711191746665
2929,715,146,0,0,0.2620954134010068
2930,274,884,0,0,0.20559749205731018
2931,489,5,0,0,0.3819384150303658
2932,52,910,0,0,0.27440436621096564
2933,197,825,0,0,0.22163084880732603
2934,364,626,0,0,0.3600766821272493
2935,402,132,0,0,0.2753243719073392
2936,308,659,0,0,0.2179799191905079
2937,213,66,0,0,0.45688324607643177
2938,787,877,0,0,0.16189733270912313
2939,111,844,1,1,0.6350612693092007
2940,896,515,0,0,0.22444622090862687
2941,428,616,0,0,0.170762274412514
2942,730,276,0,0,0.3791308042366841
2943,228,137,0,0,0.2489064604136571
2944,185,86,0,1,0.7003455557866457
2945,527,678,0,0,0.39317047914921754
2946,479,914,0,0,0.2455089395567692
2947,735,548,0,1,0.5981327479961872
2948,129,626,0,0,0.27855042332842816
2949,419,168,0,0,0.22362282762764388
2950,653,9,1,1,0.5905989413849292
2951,520,955,0,0,0.2889422664231079
2952,409,244,0,0,0.19889922074684324
2953,802,825,0,1,0.6676496787614848
2954,755,662,0,0,0.22940289234904476
2955,283,956,0,0,0.28378709993241197
2956,106,869,0,0,0.4132694082892124
2957,421,639,1,1,0.7211835304225813
2958,330,45,0,0,0.36052293349019326
2959,767,625,0,1,0.692123208838648
2960,862,957,0,0,0.30975398052998127
2961,350,822,0,0,0.19228981756849256
2962,319,921,0,0,0.2510702201308597
2963,852,297,0,0,0.24941931534725717
2964,727,168,0,0,0.4717303919972615
2965,958,76,0,0,0.39120230262113725
2966,828,853,0,0,0.30402715295240124
2967,906,588,0,1,0.5702760195880466
2968,125,546,0,0,0.19267995062673432
2969,520,211,0,0,0.15934181548918422
2970,360,467,0,0,0.2507293370852877
2971,478,511,0,0,0.3798477991759034
2972,959,561,0,0,0.22051063183222905
2973,743,856,0,0,0.20455285250149466
2974,616,524,0,0,0.4025209794538489
2975,510,239,0,0,0.29710948065567205
2976,276,827,0,0,0.17353381415709807
2977,114,825,0,0,0.38400666599839933
2978,457,762,0,0,0.16883532867636364
2979,960,163,0,0,0.18581006310429363
2980,622,657,0,1,0.5613885730016686
2981,732,492,0,0,0.17680327646897034
2982,115,34,0,0,0.23833431276350286
2983,367,662,0,1,0.5759124362003333
2984,0,806,0,0,0.29168755881698066
2985,799,569,0,0,0.2018422963003507
2986,294,595,0,0,0.24390569616622232
2987,91,145,1,1,0.777787553078418
2988,449,188,0,0,0.40878016159684827
2989,702,369,0,0,0.1852465319679795
2990,91,39,0,0,0.4097432771955511
2991,21,48,0,0,0.38468360900332615
2992,66,63,0,1,0.515248580458505
2993,177,0,1,1,0.5754062694860793
2994,682,101,0,0,0.326762571944757
2995,320,144,1,1,0.6192298393577392
2996,341,88,0,1,0.6743035410102749
2997,961,273,0,0,0.17585646063945856
2998,10,943,0,1,0.5603996063877352
2999,962,180,0,0,0.30827288096478667
3000,841,109,0,0,0.253587589567107
3001,504,403,1,1,0.6170905478709954
3002,955,910,0,1,0.6464496341186113
3003,815,709,0,0,0.1902130710580365
3004,564,632,0,1,0.6235430120482227
3005,351,432,0,0,0.224468308079213
3006,478,806,0,0,0.3718328139497071
3007,160,43,0,0,0.15523091496479247
3008,298,517,0,0,0.369201670124752
3009,580,295,0,0,0.4427093945910229
3010,277,947,0,0,0.16563839622570287
3011,696,807,0,0,0.3534694533673478
3012,687,958,0,0,0.4316012038008816
3013,610,629,0,0,0.3619978977121378
3014,283,767,0,0,0.2249117702833999
3015,225,648,1,0,0.34411606742355694
3016,3,425,0,0,0.3173256907349117
3017,521,807,0,0,0.29951649598490865
3018,843,955,1,1,0.5545138575871603
3019,615,644,0,0,0.4871574711583426
3020,442,667,0,0,0.20870289557717464
3021,963,830,0,1,0.5234419712002409
3022,479,443,0,0,0.4382846270621313
3023,113,580,0,1,0.6436335986704079
3024,100,405,0,0,0.3824262836833
3025,588,524,1,1,0.5389777376667043
3026,665,286,0,0,0.23557406909891107
3027,764,348,0,0,0.4021502088126858
3028,918,698,0,0,0.4386828281249983
3029,964,831,0,0,0.2705289781556918
3030,700,527,0,0,0.1896321993996781
3031,638,320,0,1,0.6546049917492897
3032,594,304,0,0,0.22043150570888267
3033,327,273,0,0,0.18195872740674843
3034,169,216,0,1,0.5477079901436057
3035,912,286,0,0,0.48517893188778566
3036,951,863,0,0,0.20563641233877214
3037,99,193,0,0,0.23838336376419555
3038,496,10,1,1,0.7067727145233961
3039,331,628,0,0,0.1853921999402574
3040,845,330,0,0,0.3425722740248395
3041,833,713,0,0,0.19368215162057542
3042,4,783,0,1,0.6438188307243257
3043,965,241,0,0,0.3975498110241809
3044,389,871,0,0,0.40298046778714336
3045,319,959,0,0,0.41153008563090654
3046,583,668,0,0,0.4938141914159678
3047,776,547,0,0,0.3195478643110064
3048,607,267,0,0,0.39397022411820715
3049,580,133,0,0,0.28176831943776265
3050,408,100,0,0,0.18881405860504255
3051,648,153,1,1,0.5198555267462311
3052,98,930,0,0,0.3970746320420648
3053,253,101,0,1,0.5931987134785589
3054,518,402,0,1,0.6670512817834195
3055,791,564,1,1,0.8643787961932212
3056,641,907,0,0,0.15776591957319924
3057,753,960,0,0,0.26501416847434855
3058,443,497,0,0,0.23239582268083483
3059,922,920,0,0,0.34327997298739954
3060,175,476,0,0,0.26502804210649755
3061,69,961,0,0,0.38219646533240265
3062,719,534,0,0,0.2894822779133226
3063,17,926,0,0,0.3236905993863423
3064,542,874,1,1,0.7178703053008518
3065,112,236,0,0,0.2512286595425832
3066,460,271,0,0,0.37197739330972945
3067,899,110,0,1,0.7086062348016934
3068,164,960,0,1,0.5228127189453126
3069,21,575,0,0,0.3916918227576319
3070,249,501,0,0,0.1766418145525029
3071,476,906,0,0,0.2873854957410515
3072,110,261,0,0,0.37136869785971605
3073,342,527,0,0,0.27277254205175794
3074,22,909,0,0,0.20955167466789307
3075,833,490,0,1,0.5139952856575212
3076,111,536,0,0,0.4248177113504325
3077,116,769,0,0,0.49593092109631925
3078,134,955,0,0,0.1960345091549388
3079,412,962,0,0,0.18483177193148104
3080,842,962,1,1,0.7531757819001803
3081,502,327,0,0,0.1638796313078181
3082,928,881,0,1,0.6317712520515062
3083,164,261,0,1,0.6057326637823712
3084,659,38,0,0,0.20901800588769331
3085,37,948,0,0,0.20017146947591322
3086,114,622,0,1,0.7241252749484747
3087,55,775,0,0,0.3123535850203246
3088,226,832,0,1,0.7198807499235448
3089,616,444,0,0,0.3300288615610034
3090,966,306,0,0,0.2162437498483848
3091,50,758,0,0,0.1655498465882007
3092,177,170,0,1,0.595240163320968
3093,918,122,0,0,0.27074603610495285
3094,903,116,0,0,0.18202567465438924
3095,461,478,1,1,0.7370903594714368
3096,649,862,0,0,0.2778183788506296
3097,128,354,0,0,0.19356166055358362
3098,840,140,0,1,0.5231336787232721
3099,581,550,0,0,0.4880641555553454
3100,485,762,0,1,0.6927792506749728
3101,282,580,1,1,0.735770346621576
3102,438,642,0,0,0.3838583218978616
3103,386,455,0,1,0.7256820101183484
3104,707,862,0,0,0.4037044864911629
3105,308,816,0,0,0.4798906745570792
3106,809,431,0,0,0.4724314038129611
3107,905,793,0,0,0.3203540245494945
3108,532,581,0,0,0.4224256965264153
3109,618,132,0,1,0.633444716787112
3110,105,871,0,0,0.4350490875635266
3111,561,258,0,0,0.39230876379396296
3112,533,535,0,0,0.4845052721598637
3113,582,856,0,0,0.32072179251449834
3114,421,64,0,1,0.6687833632590396
3115,856,551,0,0,0.24735491638469728
3116,124,292,0,0,0.36445578637299775
3117,606,81,0,0,0.17629087993218392
3118,441,557,0,0,0.23891297139640588
3119,223,954,0,1,0.550446592522785
3120,811,68,0,1,0.6782195065549992
3121,335,400,0,0,0.17683743160620913
3122,885,277,0,0,0.3881405529057783
3123,802,107,0,0,0.2688462704931023
3124,150,963,0,0,0.40398085040194176
3125,601,538,0,0,0.20594946399955422
3126,812,953,0,0,0.24369762116214064
3127,316,964,0,1,0.6295927477195569
3128,863,356,0,0,0.3520053704871692
3129,563,887,0,0,0.2023768862857822
3130,284,822,0,1,0.6835032629541699
3131,241,928,0,0,0.2411831403439133
3132,806,279,0,0,0.1649984508918928
3133,834,965,0,1,0.5498185429976709
3134,940,500,0,0,0.22518244324807238
3135,780,592,1,1,0.6999663659587883
3136,174,105,0,0,0.3769522472115024
3137,670,731,0,0,0.18004023830995194
3138,660,434,1,1,0.6540951124076284
3139,453,223,0,0,0.4494878684511998
3140,459,124,0,0,0.40112948179439534
3141,393,643,0,0,0.16770383932310526
3142,729,572,0,0,0.2209588189234391
3143,118,282,0,0,0.16899759095022102
3144,274,347,0,0,0.283614841398757
3145,119,774,1,1,0.5997260294990769
3146,883,624,0,0,0.1566688568637694
3147,479,2,0,0,0.256400919018272
3148,169,121,0,1,0.6713580100087966
3149,434,966,0,0,0.1392405121592721
3150,967,835,0,0,0.16779384344889217
3151,968,110,0,0,0.30463447758781664
3152,600,742,0,0,0.20307739453843937
3153,280,343,0,1,0.5580336114234666
3154,380,331,0,0,0.27403356550204194
3155,140,753,0,1,0.6870810183075358
3156,661,116,0,0,0.3531798303020181
3157,1,132,0,0,0.37263931014934165
3158,134,884,0,0,0.35353863837311783
3159,359,86,0,0,0.33588250317731544
3160,539,107,0,0,0.1872006226972494
3161,604,173,0,0,0.19341497901591326
3162,343,502,0,0,0.24680280792537537
3163,640,159,0,0,0.24915155103279576
3164,165,417,0,0,0.2424010015058151
3165,737,454,0,0,0.1857228236821672
3166,923,750,0,1,0.5413577911058916
3167,925,316,0,0,0.4264341116674626
3168,578,713,0,0,0.33524331273833863
3169,714,253,0,0,0.2161071562843585
3170,295,193,1,1,0.6738629350367827
3171,205,127,0,0,0.3117110659847685
3172,41,777,0,0,0.442796840167298
3173,25,424,0,0,0.19455309592004527
3174,396,227,0,0,0.19035480990782472
3175,969,141,0,0,0.4672056953646435
3176,749,719,0,0,0.3032206497922849
3177,795,287,0,1,0.7196806388131388
3178,373,833,0,0,0.26617099214927925
3179,803,633,0,0,0.19264519733034
3180,107,696,1,1,0.5285886282550964
3181,782,303,0,0,0.3706021004526916
3182,251,26,0,0,0.43868957795697444
3183,272,845,1,1,0.5584476348813144
3184,696,967,0,0,0.3397554397794822
3185,415,687,0,0,0.48176361494592257
3186,209,65,0,0,0.26106852543454984
3187,163,27,0,0,0.252276961818328
3188,964,397,0,0,0.31245117193199423
3189,923,372,0,0,0.2819995074825821
3190,630,377,0,0,0.2036360906566167
3191,747,864,0,0,0.2185239839670978
3192,790,959,0,0,0.17091272894629317
3193,337,537,0,0,0.24965627700815293
3194,157,246,0,0,0.4461091910746702
3195,563,176,0,0,0.45930229897753366
3196,865,878,1,1,0.6069529254614736
3197,485,1,0,0,0.15593499728459545
3198,242,945,0,0,0.38119681953769
3199,505,283,0,0,0.3026085051291919
3200,34,206,0,1,0.6393746537907562
3201,192,288,0,0,0.31715301654522293
3202,671,803,1,0,0.36727671553452
3203,802,204,0,1,0.6525869311812872
3204,81,439,0,0,0.4697077020366797
3205,109,359,1,1,0.5472139410466527
3206,665,941,1,1,0.6605945557025396
3207,10,968,0,1,0.643185530409452
3208,470,679,0,0,0.22952892411052797
3209,802,956,0,0,0.27236618221529746
3210,782,691,0,1,0.6722854873774998
3211,196,365,1,1,0.694547281856469
3212,674,354,0,0,0.22077352081615884
3213,411,2,0,0,0.27865431969591437
3214,820,176,0,0,0.4238405524338178
3215,11,326,0,0,0.17471240239078126
3216,604,634,0,0,0.2074305518362013
3217,392,203,0,0,0.24172407375516472
3218,816,828,0,1,0.7291114442854829
3219,272,831,0,0,0.3803407257479952
3220,661,528,0,0,0.2714601961900491
3221,471,843,1,1,0.6024440142910227
3222,815,377,0,0,0.2673937475544772
3223,203,503,0,0,0.23563075144141415
3224,415,278,0,0,0.25280075976372474
3225,105,949,0,0,0.26465232941140027
3226,820,204,0,0,0.4849357644735109
3227,13,69,0,0,0.18770085452129942
3228,201,962,0,0,0.41505990935700054
3229,90,17,0,1,0.8041088304845618
3230,699,704,1,1,0.7899420515880256
3231,17,542,0,0,0.2871961846106118
3232,296,51,0,0,0.3736581455369272
3233,945,66,0,0,0.39974304730781157
3234,607,754,0,1,0.5406312608638532
3235,937,30,0,0,0.2167239171162279
3236,192,583,0,0,0.4246604589813397
3237,76,66,0,0,0.1649366447251368
3238,491,335,0,0,0.4826269409915581
3239,616,714,1,1,0.6154451540325037
3240,763,969,0,0,0.1754589015631557
3241,445,192,0,0,0.1836780141072737
3242,661,473,0,0,0.24933123911306243
3243,472,103,0,0,0.45788302055900904
3244,104,835,0,0,0.32356923328086795
3245,17,776,0,0,0.34698345304656525
3246,378,754,0,0,0.3990357995889202
3247,250,237,0,0,0.42221302634910396
3248,335,453,0,1,0.5770143385626387
3249,229,833,0,0,0.30783150072563054
3250,227,325,0,0,0.2082485208399118
3251,928,127,0,0,0.39064955577440946
3252,764,681,0,0,0.17042947064904704
3253,117,82,0,1,0.5638820260217413
3254,479,799,0,0,0.27147120275940473
3255,186,89,0,0,0.4467359950261352
3256,151,935,0,0,0.24991907342510628
3257,187,870,0,0,0.1861768399998686
3258,418,301,0,0,0.31274045748544804
3259,198,103,0,1,0.864136061560016
3260,621,400,0,0,0.3689699038307434
3261,154,695,0,0,0.2796239536745246
3262,775,339,1,1,0.8148044381653978
3263,444,804,0,0,0.14043536038932639
3264,970,970,0,0,0.24193187480228057
3265,3,911,0,0,0.17482610228228587
3266,563,925,0,0,0.17938911039930613
3267,485,917,0,0,0.20713743431935477
3268,454,338,0,0,0.2660966816628281
3269,858,478,0,1,0.7152395068154025
3270,941,140,0,1,0.7155566387997606
3271,446,167,0,1,0.6146702430080717
3272,148,829,0,0,0.2943697153409484
3273,378,398,0,0,0.2542828004764009
3274,701,366,0,0,0.2085877711561968
3275,15,359,0,0,0.3474565879930499
3276,528,495,0,0,0.1759083263949958
3277,600,505,0,0,0.32176932540381775
3278,856,881,1,1,0.670912072548215
3279,294,826,0,0,0.4302552244306277
3280,777,967,0,0,0.4556654880395223
3281,815,821,0,0,0.4078943718323334
3282,512,180,0,0,0.2104823923773444
3283,861,826,0,0,0.39080648919343136
3284,559,628,1,1,0.6417497618044293
3285,896,797,0,0,0.43039041119982746
3286,77,117,0,1,0.756703062348538
3287,300,318,0,0,0.29941985650037906
3288,584,196,0,1,0.7533322500190073
3289,971,306,0,0,0.3770362823282897
3290,59,650,0,0,0.18098932475323268
3291,613,344,0,1,0.5770005779387561
3292,99,466,0,0,0.308805337159801
3293,87,157,0,0,0.2640280009345713
3294,343,485,1,1,0.6650174849827861
3295,615,375,0,0,0.40227150731783323
3296,614,20,0,1,0.5027149640185202
3297,972,662,0,0,0.17210265729280652
3298,641,497,0,0,0.4069913391991185
3299,592,157,0,0,0.2980148169110187
3300,891,377,0,1,0.695951604199308
3301,171,573,1,1,0.8450394700944199
3302,840,971,0,1,0.5817137656730679
3303,777,619,0,1,0.5302086082179681
3304,394,184,0,0,0.2259646565104832
3305,555,216,0,0,0.33306344265359183
3306,549,713,1,1,0.80327922027931
3307,153,689,0,0,0.3186532985548625
3308,312,721,0,0,0.30407586561776806
3309,676,449,0,1,0.6861194458193839
3310,159,249,1,1,0.6793538994437857
3311,290,230,1,1,0.6382946649371347
3312,924,926,0,0,0.21909307866731623
3313,773,800,0,0,0.24384030433964202
3314,955,732,0,0,0.2760194471748064
3315,398,312,0,0,0.46950652215159405
3316,212,972,0,1,0.7932027296637031
3317,293,707,0,0,0.17381756411857024
3318,347,351,0,0,0.46285102158308783
3319,743,820,0,0,0.18529232411814173
3320,55,661,0,0,0.2222340718477888
3321,192,390,0,0,0.32198941024330147
3322,194,126,0,0,0.22941180198093944
3323,536,605,0,0,0.213590155083499
3324,559,179,0,0,0.2924447371445717
3325,930,106,0,1,0.5300282788710182
3326,821,698,0,1,0.5133964491384527
3327,402,625,0,1,0.7633107398206186
3328,645,871,0,1,0.5423089683888227
3329,417,600,0,0,0.28034721621317255
3330,447,411,0,0,0.1933317591479823
3331,929,112,0,1,0.7166538983273646
3332,422,973,0,0,0.17610910242071784
3333,349,842,0,0,0.3032651807278312
3334,135,108,0,1,0.5708591068505406
3335,428,764,0,0,0.4232256016370419
3336,521,241,0,0,0.41155851576000635
3337,250,815,0,0,0.26448187431754977
3338,245,379,0,0,0.31514143767825953
3339,860,622,0,0,0.24809207534251917
3340,555,58,0,1,0.7093715009791514
3341,502,772,0,0,0.23064144224718702
3342,629,730,0,0,0.1718339126016412
3343,317,942,0,0,0.3543971790400675
3344,650,504,0,0,0.24312826358096642
3345,322,276,1,0,0.48092511094032514
3346,960,622,0,0,0.33571516531167533
3347,887,599,0,0,0.40317218911956754
3348,166,107,0,0,0.352647699570403
3349,442,261,0,0,0.18181017170468125
3350,954,158,0,1,0.5138514986950973
3351,746,876,0,0,0.1659478126523899
3352,852,827,0,0,0.18208758416118764
3353,273,45,0,0,0.22463441172772836
3354,534,974,1,1,0.7872876588781542
3355,429,899,0,0,0.23321800592334502
3356,916,431,0,1,0.6840695386344843
3357,203,351,0,0,0.21892103247046074
3358,311,427,0,1,0.6593072160676654
3359,104,849,0,0,0.38192419234586616
3360,319,584,0,0,0.39052456952978515
3361,607,814,0,1,0.5366965111479902
3362,714,148,0,0,0.23505088371436883
3363,967,664,0,0,0.21824916914927162
3364,246,374,0,1,0.5063989305571731
3365,835,94,0,1,0.7642781563664957
3366,182,781,0,0,0.18699306654787679
3367,208,259,0,0,0.46084273398364667
3368,82,975,0,0,0.27641048010498614
3369,464,153,0,0,0.3016709576293027
3370,416,563,0,1,0.758366888025991
3371,522,370,0,1,0.5975113105192286
3372,523,885,0,0,0.4410545289586107
3373,327,0,0,0,0.37431347282158056
3374,401,305,0,0,0.19216977302543584
3375,426,677,1,1,0.7215090678561187
3376,879,314,0,0,0.35089997745981744
3377,798,61,0,0,0.4275804892452361
3378,799,568,1,1,0.5078818364726967
3379,262,11,0,0,0.42668869276625926
3380,414,793,0,0,0.4463113190329211
3381,34,976,1,1,0.684003361482685
3382,7,930,0,0,0.4467756703927128
3383,362,387,0,0,0.28418144703275305
3384,266,431,0,0,0.28640333949752195
3385,836,906,1,1,0.7953981686105144
3386,447,398,0,0,0.27344431034479727
3387,725,909,0,1,0.6296966357363981
3388,417,100,0,0,0.21255315162010974
3389,653,566,0,0,0.15932034132103787
3390,701,754,0,0,0.3879078335316309
3391,826,940,0,0,0.2670944394577477
3392,75,369,0,0,0.41611222594546676
3393,575,40,0,1,0.6717132589226591
3394,637,119,0,0,0.26149718982811865
3395,258,943,0,0,0.19539445955869203
3396,104,83,0,0,0.1831610232896098
3397,973,210,0,0,0.24244037034863045
3398,418,381,0,0,0.25709697207746035
3399,765,701,0,0,0.33955573738293704
3400,530,873,0,0,0.2939794033609438
3401,726,663,0,0,0.24268200058354397
3402,974,429,1,1,0.7951022016867079
3403,73,832,0,0,0.42951426197960585
3404,944,214,0,0,0.43107965056307296
3405,975,928,0,0,0.2112418617909706
3406,820,36,0,1,0.5287264467289555
3407,340,228,0,0,0.23013930980404904
3408,605,883,0,0,0.2391225772801784
3409,56,275,0,0,0.42249017423011553
3410,246,975,0,0,0.23164760053968478
3411,187,679,0,0,0.1517932007642714
3412,737,101,0,0,0.20892810889328814
3413,331,507,0,0,0.16831068718035175
3414,16,344,0,0,0.4733553593905223
3415,966,109,1,1,0.5057229353883612
3416,445,382,1,1,0.6167459563594683
3417,840,862,0,0,0.30950844161176744
3418,583,498,0,0,0.17344876681410515
3419,25,595,0,0,0.43971994167632183
3420,795,580,0,1,0.7309635332094594
3421,466,775,0,0,0.4638852313413129
3422,613,92,1,1,0.5848782693378934
3423,346,456,0,0,0.1953056947060757
3424,874,856,0,1,0.6967313890097515
3425,396,726,0,0,0.21089107953585012
3426,199,190,0,0,0.36186863437418765
3427,844,608,0,0,0.36677937939033495
3428,16,340,0,0,0.234817209352425
3429,681,977,1,1,0.7683612359101784
3430,245,158,0,0,0.21539154650425427
3431,796,519,0,0,0.2213956703905225
3432,119,667,0,0,0.35356542967814597
3433,568,224,0,0,0.41472517983324686
3434,359,823,0,0,0.35256285611390636
3435,731,596,0,0,0.20186198397030167
3436,166,332,0,1,0.6966029287543358
3437,181,103,0,0,0.49034450571498567
3438,666,556,0,1,0.6953543777081443
3439,70,601,0,0,0.1804253403679755
3440,692,888,0,1,0.5414779365717232
3441,804,261,0,0,0.26342124141086615
3442,377,87,0,0,0.19395331831620216
3443,498,109,0,0,0.41773396334045904
3444,221,339,0,1,0.6485226510565881
3445,67,513,0,0,0.20171929123657426
3446,327,68,0,0,0.4677405287416529
3447,105,835,0,0,0.4558669644859218
3448,767,301,0,0,0.46881993954856616
3449,90,510,0,0,0.2974453788254405
3450,41,279,0,0,0.39130218395705246
3451,419,869,0,0,0.21474114760924815
3452,434,474,0,0,0.2954784731051003
3453,818,944,0,0,0.406506369402623
3454,961,107,0,0,0.24026773829912818
3455,139,838,0,0,0.136887361730242
3456,390,695,0,0,0.36119973079964374
3457,389,805,0,1,0.6995335235866319
3458,608,643,0,0,0.23903910852971114
3459,574,75,0,1,0.5793985779708956
3460,867,201,1,1,0.6769700574372765
3461,687,832,1,1,0.6474364457017561
3462,811,315,0,0,0.1868725700376716
3463,726,487,0,0,0.48158110290710665
3464,927,377,0,0,0.2361623495042914
3465,256,493,0,0,0.3243126299509043
3466,691,875,0,0,0.3738715231982108
3467,779,690,1,1,0.7541413423008375
3468,573,59,0,0,0.1622884731928622
3469,919,46,0,0,0.2806406655228864
3470,398,839,0,0,0.2244555124076161
3471,481,254,0,0,0.4117848458943757
3472,223,787,0,0,0.3792853609640856
3473,973,175,1,1,0.6079750390554066
3474,683,84,0,0,0.24749618802738313
3475,620,762,0,0,0.16943989519867556
3476,348,891,0,0,0.1885759200459547
3477,936,448,0,0,0.23309601907702762
3478,423,628,0,0,0.3368823052681656
3479,747,779,0,0,0.44905253323407535
3480,48,978,0,1,0.5312129622068101
3481,693,607,0,0,0.27287510883164046
3482,430,879,0,0,0.24937362300228805
3483,125,979,0,0,0.21367049955844908
3484,82,141,0,0,0.36303085334185503
3485,959,20,0,0,0.20417258768162236
3486,628,651,0,0,0.47721444788685013
3487,22,106,0,0,0.20021004847958412
3488,198,154,0,0,0.4385379065184735
3489,894,495,0,0,0.20988673523763096
3490,953,146,1,1,0.666474017142338
3491,894,24,0,0,0.2400070968885594
3492,881,733,1,1,0.7248662057126806
3493,685,431,0,0,0.35765917922739493
3494,976,772,0,0,0.32000824113116405
3495,547,150,0,0,0.28365323938582365
3496,223,481,0,0,0.394929937894081
3497,513,55,0,0,0.3423717886948938
3498,818,667,0,1,0.6349180632200105
3499,152,980,0,0,0.3235314588657084
3500,823,36,0,1,0.535145758502493
3501,603,195,0,0,0.2677441579614452
3502,591,719,0,0,0.2224712158651658
3503,723,903,0,0,0.26152856244705175
3504,691,981,0,0,0.18820389585413427
3505,369,531,1,1,0.8921512449272232
3506,826,980,0,0,0.25529751853508836
3507,385,837,0,0,0.20268501088307683
3508,9,954,0,1,0.5996189470110399
3509,975,761,1,1,0.6673302987373143
3510,318,381,0,0,0.4473490236741696
3511,127,800,0,0,0.21019025785969778
3512,271,199,0,0,0.1807731862603699
3513,177,732,0,0,0.21609850788708718
3514,447,248,0,1,0.8053285292338299
3515,713,619,0,0,0.28486660362889193
3516,522,237,0,0,0.39365534646678363
3517,449,326,0,0,0.17520080254963957
3518,599,12,1,1,0.6670610031015641
3519,73,216,0,0,0.2393495244795889
3520,326,315,0,0,0.22332494792590626
3521,248,261,0,0,0.4798790203588166
3522,934,488,0,0,0.23097948101343288
3523,124,982,0,0,0.3616345988762132
3524,781,439,0,0,0.23170436992156526
3525,252,793,0,0,0.47407068692383847
3526,974,907,0,0,0.1332955631161761
3527,199,846,0,0,0.4004418696425464
3528,428,736,0,0,0.19227427597503122
3529,630,664,0,0,0.4790821365926516
3530,133,778,1,1,0.6766751073277165
3531,772,882,0,0,0.37563406695151746
3532,270,36,0,0,0.3061951671193896
3533,4,416,0,0,0.38244191587078497
3534,731,15,0,0,0.17337653359895588
3535,454,555,0,0,0.24090953230188714
3536,158,649,0,0,0.42534295867044053
3537,764,579,0,0,0.21183067056898386
3538,105,288,0,0,0.4327399564529271
3539,803,741,0,0,0.40980659545133497
3540,520,552,0,0,0.16686533386257607
3541,780,588,0,0,0.4519583114074959
3542,846,129,0,0,0.44811706853171596
3543,805,364,0,1,0.5985907582517507
3544,606,627,1,1,0.7502683329728685
3545,972,273,0,0,0.22683503886753129
