pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2841,504,124,0,0,0.011970995932856615
2842,151,837,0,1,0.9565541870159682
2843,159,565,0,0,0.010656465943759342
2844,670,52,1,1,0.9553088246376118
2845,591,26,0,0,0.026058023726456325
2846,533,806,0,0,0.012061257482701452
2847,955,544,1,1,0.846154501517333
2848,441,226,0,0,0.19605421542440707
2849,146,85,0,1,0.7959227638681594
2850,585,290,0,0,0.14040291835714314
2851,746,889,0,0,0.01449730250402718
2852,262,288,0,0,0.015054855361005032
2853,307,304,0,0,0.02529168118637539
2854,935,873,0,0,0.4342954570747317
2855,224,189,0,0,0.012486859865349895
2856,377,127,0,0,0.03220897471145852
2857,873,317,0,0,0.047130545208102066
2858,145,646,0,0,0.4675910037903128
2859,723,4,1,1,0.9363554843344766
2860,782,262,0,0,0.01284476265625711
2861,644,951,1,1,0.6343394720620834
2862,956,552,0,0,0.005744216060340332
2863,645,141,1,1,0.9480182887682878
2864,36,586,0,0,0.015856726212366935
2865,778,872,0,1,0.8743393255647731
2866,889,577,0,0,0.03242673146774244
2867,359,268,0,0,0.014007343127370805
2868,723,334,0,0,0.24665030724201095
2869,29,711,0,0,0.025409668472796448
2870,806,83,0,0,0.3239536134927276
2871,848,412,0,0,0.04662727168523276
2872,588,66,1,1,0.8250580206059887
2873,421,751,0,0,0.050181694908890656
2874,278,586,0,0,0.05916951822296311
2875,954,952,0,0,0.4245599793746648
2876,442,789,0,0,0.24129150099503294
2877,515,37,0,0,0.06475014169552011
2878,427,128,0,1,0.7630379990711293
2879,287,780,0,0,0.0050181324147040825
2880,694,718,0,1,0.7628363654157992
2881,99,604,0,0,0.2063072999325948
2882,371,252,0,0,0.01115609768548561
2883,192,298,1,1,0.9462653085847954
2884,798,699,0,0,0.013131268272918816
2885,220,71,0,0,0.05279362735554064
2886,319,661,0,1,0.8742443211831287
2887,917,262,0,0,0.02715702528207781
2888,425,614,0,0,0.00810358356541893
2889,152,284,0,0,0.00504569234678354
2890,897,62,0,0,0.02118893979112052
2891,262,607,0,0,0.012876946463136104
2892,543,601,0,0,0.025382224960669362
2893,227,184,1,1,0.8766131293630384
2894,922,17,0,0,0.028113932695137483
2895,45,770,0,0,0.24279895489718847
2896,486,346,0,0,0.23536774069420419
2897,61,494,0,0,0.05330395485205182
2898,706,92,0,0,0.014596555266966307
2899,560,834,0,0,0.08964980063682144
2900,6,151,1,1,0.8526637197150538
2901,388,591,0,0,0.16876963353008614
2902,219,281,0,0,0.008602429524000184
2903,331,179,0,0,0.025156579736464665
2904,957,696,0,0,0.034755366758777245
2905,254,856,0,0,0.03183100519941705
2906,59,813,0,0,0.0055765176692642296
2907,691,549,0,0,0.4424625028235154
2908,649,107,0,0,0.45927150085053753
2909,179,235,0,0,0.4029405784838843
2910,578,603,0,0,0.01060507145267751
2911,563,647,0,0,0.07164943763165861
2912,117,185,0,0,0.008108251916667267
2913,663,742,0,0,0.20523649631308208
2914,202,313,0,0,0.023831541116673287
2915,831,856,0,0,0.04789767178819677
2916,432,953,0,0,0.11205935283169008
2917,254,736,0,0,0.2261968187216058
2918,736,384,0,0,0.004863200462747467
2919,59,74,0,0,0.3726220321844557
2920,916,691,0,0,0.020985294670031563
2921,67,652,0,0,0.23930428606336127
2922,736,954,0,0,0.007862193305466595
2923,127,941,0,0,0.00826493058473713
2924,500,62,0,0,0.3247265544821908
2925,199,324,0,0,0.017362479779594705
2926,526,849,0,0,0.04871853459077511
2927,695,902,0,0,0.007303717132263995
2928,838,499,0,0,0.24779070092034583
2929,101,728,0,0,0.23068839283562215
2930,74,952,0,0,0.2335579530045114
2931,118,701,0,0,0.022854344109518886
2932,341,323,0,0,0.006843388957661987
2933,744,955,0,0,0.13214308625237392
2934,37,491,0,0,0.007745549176588273
2935,14,491,0,0,0.23516498831469498
2936,550,358,0,0,0.0268070176524022
2937,495,387,0,0,0.005715888180784224
2938,294,218,0,0,0.004045297586119698
2939,52,68,0,0,0.027726538447913715
2940,51,932,0,0,0.1281662083575644
2941,851,861,0,0,0.01703309463469706
2942,224,685,1,1,0.9973211530785382
2943,490,713,0,0,0.04313633267679265
2944,917,170,0,0,0.09396734273471831
2945,88,43,0,0,0.07442266299297437
2946,126,172,0,0,0.022427912716601845
2947,872,793,1,1,0.9246984065226391
2948,144,224,0,0,0.27942090417030313
2949,541,718,0,0,0.33331243644654746
2950,633,327,0,1,0.8292329262504347
2951,882,803,0,0,0.019171777129076306
2952,767,107,0,0,0.025731422174965223
2953,790,285,0,0,0.028389583004669296
2954,843,816,0,0,0.005543635184700118
2955,166,472,0,0,0.33206958225128125
2956,176,505,0,0,0.022161132941189512
2957,840,45,0,0,0.03641024371559992
2958,190,349,0,1,0.9175092221255975
2959,91,122,0,0,0.20441805266862384
2960,958,658,0,0,0.005362369553574277
2961,182,188,0,0,0.018112189585232866
2962,557,238,1,1,0.9278380064203489
2963,56,290,0,0,0.02089275667982637
2964,58,249,0,0,0.010256148854618652
2965,627,913,0,0,0.01900246792240567
2966,572,956,0,0,0.013696599031161532
2967,152,114,0,0,0.0036801053883371753
2968,807,110,0,0,0.053149271062314665
2969,796,339,1,1,0.7858560206921131
2970,580,325,0,0,0.004039657485008974
2971,515,839,0,0,0.2779692352197341
2972,82,185,0,0,0.007377097236084599
2973,150,399,0,0,0.005086595364628283
2974,726,469,0,0,0.008920492238068796
2975,346,109,0,1,0.8307572578223861
2976,891,554,1,0,0.3794400364503527
2977,772,852,0,0,0.0422868672952773
2978,926,315,0,0,0.027729122704364895
2979,880,207,0,0,0.10430636494551411
2980,350,733,0,0,0.04003946948329215
2981,520,334,0,0,0.033067831462618824
2982,318,674,0,0,0.0053869568993959085
2983,197,263,0,0,0.011283348686315784
2984,333,897,0,0,0.03087466735253805
2985,278,340,0,1,0.7176213247663905
2986,828,267,0,0,0.15838943182756443
2987,499,556,0,0,0.0622926606843611
2988,36,957,0,0,0.08920703592322667
2989,812,958,0,0,0.021507354483741588
2990,432,859,0,0,0.019449322033808315
2991,827,431,0,0,0.14802021932037898
2992,41,942,0,0,0.021025535551564913
2993,418,959,0,0,0.05653010109115626
2994,85,878,0,0,0.018868270857618614
2995,933,833,0,0,0.009750561060547046
2996,223,356,0,0,0.006463907780327117
2997,497,64,0,0,0.01598311327698203
2998,557,799,0,0,0.005171646268944512
2999,959,306,0,0,0.035788105423023894
3000,454,456,0,1,0.7807783975046964
3001,937,835,0,0,0.00816602184337606
3002,160,244,0,0,0.054459868038358866
3003,4,628,0,0,0.022925325056539894
3004,357,960,0,0,0.031036023790845718
3005,950,104,1,1,0.9983526803491831
3006,150,370,0,1,0.8260579247081073
3007,787,478,1,1,0.8350601851955045
3008,825,123,0,0,0.4178647013604617
3009,869,441,0,0,0.02822842228006225
3010,747,542,0,1,0.6478885393651977
3011,748,406,0,1,0.6056470894790299
3012,801,866,0,0,0.06702493926470106
3013,933,941,0,0,0.0067705492250243185
3014,136,182,0,0,0.08192698438948166
3015,478,106,0,0,0.012124016754548113
3016,827,865,0,0,0.004921947977300845
3017,916,248,0,0,0.027919939215254146
3018,101,642,0,0,0.021897412516790594
3019,446,249,0,0,0.1355504122031725
3020,960,340,0,1,0.9015580025593386
3021,31,61,0,0,0.02172455506766242
3022,574,496,0,0,0.06079293858891168
3023,375,417,0,0,0.010229773644117082
3024,613,18,0,0,0.1240310694174896
3025,713,316,1,1,0.9562240846939861
3026,149,439,0,0,0.14516558147708228
3027,213,390,0,1,0.9197952772547472
3028,429,52,0,0,0.37841380691045556
3029,791,465,0,1,0.5132122093868126
3030,794,446,0,0,0.06741137522737817
3031,869,466,0,0,0.2784005932959076
3032,587,883,0,0,0.4149040682033417
3033,195,209,0,1,0.861195275319204
3034,768,587,0,0,0.008943602050520208
3035,326,961,0,1,0.924081792382622
3036,927,797,1,1,0.8732856389149141
3037,395,492,0,0,0.3436665460565659
3038,85,822,0,0,0.01913170241444861
3039,359,783,0,0,0.2527339859357911
3040,877,605,0,0,0.07601040756917711
3041,961,374,0,1,0.918508147303026
3042,353,630,0,0,0.00794123052861182
3043,275,415,0,0,0.024866808276157653
3044,86,903,0,0,0.07575353756100682
3045,591,438,0,0,0.0855823818582169
3046,949,473,0,0,0.15887654064405213
3047,962,449,0,0,0.08860301760371578
3048,703,90,0,0,0.009348785751516877
3049,17,44,0,0,0.11144019710241831
3050,928,928,0,0,0.4260952652715664
3051,523,210,0,0,0.13156479816249142
3052,908,448,0,0,0.011072613604949941
3053,479,868,0,0,0.01666186860701562
3054,388,254,0,0,0.10899084017531196
3055,46,958,0,0,0.3510724570646934
3056,618,922,0,1,0.6642021619703271
3057,663,898,1,1,0.9320862543349435
3058,253,927,0,0,0.010724115877789837
3059,624,659,0,0,0.03992948275866907
3060,808,465,0,0,0.02455380758126565
3061,930,839,0,0,0.015903920524119257
3062,785,16,0,0,0.24520179457099495
3063,387,428,0,0,0.03197908525885849
3064,55,649,0,0,0.16591997415356696
3065,685,787,0,0,0.1769755901162888
3066,503,698,1,1,0.8753500894304841
3067,316,511,0,0,0.39514037855611583
3068,91,667,1,1,0.9947099195985805
3069,785,962,0,0,0.007413965323869902
3070,29,418,0,0,0.021426238805333613
3071,808,281,1,1,0.83895438190571
3072,784,806,0,0,0.005352863453108881
3073,166,963,0,0,0.037416253451635705
3074,709,422,0,0,0.012280450068041777
3075,899,161,0,0,0.009049365513714743
3076,838,894,1,1,0.7581395323371849
3077,203,731,0,0,0.33053544975757376
3078,335,964,0,0,0.026978282780153004
3079,418,20,0,0,0.07147333540905805
3080,162,748,0,0,0.01903630823986593
3081,763,228,0,0,0.0057994721573648815
3082,290,267,0,1,0.5200024463310853
3083,208,84,0,0,0.013362373377139827
3084,281,526,1,1,0.5993930742551217
3085,511,965,0,0,0.04351785405793815
3086,800,174,0,0,0.005833027463241775
3087,407,492,0,0,0.013970731702687372
3088,722,892,0,0,0.32398521875832825
3089,701,456,0,0,0.1248825824122175
3090,403,361,0,0,0.00958925196405148
3091,669,308,0,0,0.29240474679408907
3092,598,435,0,0,0.42132043851644185
3093,663,285,0,0,0.06138940389757417
3094,738,242,0,0,0.14547935943822812
3095,569,26,0,0,0.4463747074152257
3096,273,20,0,0,0.04577654266190731
3097,887,548,1,1,0.960643289304341
3098,906,349,0,0,0.005789815954076008
3099,963,511,0,0,0.1903404662574029
3100,638,267,0,1,0.96517099069933
3101,339,966,1,1,0.9488032019620859
3102,228,685,0,0,0.03281147475984114
3103,386,517,0,0,0.12104297408366566
3104,80,283,0,0,0.005838952733260305
3105,162,734,0,0,0.09999549073011826
3106,276,244,0,0,0.13733052053812017
3107,239,198,0,0,0.0619005113632947
3108,699,758,0,0,0.006084670304472695
3109,128,778,1,0,0.3651556872990618
3110,378,787,0,0,0.021661911883003912
3111,738,536,0,0,0.020692737427232762
3112,879,544,0,0,0.005940917135015777
3113,788,719,0,0,0.04015436512946785
3114,216,164,0,0,0.008800725656976243
3115,634,189,0,0,0.02329600779165731
3116,159,384,0,0,0.045449062327290166
3117,909,846,0,0,0.004292767545558425
3118,90,855,1,1,0.7643564461322714
3119,237,535,0,0,0.1910623921752256
3120,140,953,1,1,0.8291169657568764
3121,252,396,0,1,0.7751702234249023
3122,485,308,0,0,0.013481727945491
3123,689,557,0,0,0.006665298107735382
3124,679,571,0,0,0.06945623248008484
3125,841,540,0,0,0.026053679654406702
3126,349,606,1,1,0.8034476607002999
3127,270,20,0,0,0.0927041426773199
3128,822,339,0,0,0.016130231800453785
3129,544,211,0,0,0.06910527510202656
3130,622,7,0,0,0.43697760069908387
3131,420,967,0,0,0.08524899452352623
3132,867,154,0,0,0.061390492535412344
3133,952,489,0,0,0.005509741438732693
3134,964,816,1,1,0.8786521069683642
3135,852,531,0,0,0.01685255074770865
3136,248,44,0,0,0.01432684867982128
3137,965,653,0,0,0.12651746635562708
3138,966,304,0,0,0.051776804696323134
3139,39,177,1,1,0.9643027734925446
3140,230,781,0,1,0.7067709854485605
3141,588,726,0,0,0.44480188184357256
3142,171,551,0,0,0.10935103866724731
3143,340,44,0,0,0.05113295403853324
3144,612,471,1,1,0.7820968361665103
3145,170,956,0,1,0.9649115110243819
3146,437,0,0,0,0.011604417294572707
3147,958,776,0,0,0.008103962782240898
3148,719,416,0,1,0.6231746988427471
3149,487,387,0,0,0.010261259648578061
3150,25,438,0,0,0.13483956414062925
3151,313,926,0,0,0.01869422160323608
3152,938,855,0,0,0.027295270184383727
3153,627,383,0,0,0.04165885025808232
3154,146,947,0,1,0.731057901056571
3155,956,149,0,0,0.10387200491415086
3156,739,85,0,0,0.26604028963561543
3157,249,414,0,0,0.007869254065003987
3158,210,968,0,0,0.008934349693277078
3159,262,577,0,0,0.4473306919874825
3160,571,445,0,1,0.8413714189508623
3161,18,792,0,0,0.01708077743057874
3162,296,802,0,0,0.007439397202740584
3163,706,280,0,0,0.025100212660012316
3164,38,559,0,0,0.007040883293573425
3165,16,701,0,0,0.022092158669984593
3166,891,969,0,0,0.008020178918013748
3167,623,947,0,0,0.41117626467781454
3168,262,813,0,0,0.01900876567256187
3169,560,293,1,1,0.7687260016778203
3170,278,220,0,1,0.8806243235252463
3171,623,85,1,1,0.8539808425479223
3172,907,873,0,0,0.01796506854569278
3173,742,198,0,1,0.9521597533373685
3174,948,472,0,1,0.9731389276978478
3175,486,970,0,0,0.01820961840778268
3176,364,782,0,0,0.04221840355131032
3177,967,318,0,1,0.5904026431605265
3178,968,411,0,0,0.004062163475290152
3179,655,202,0,0,0.052459099681160186
3180,897,971,0,0,0.02833899838944261
3181,530,220,0,1,0.9046731980227685
3182,928,694,0,0,0.06978553858224616
3183,391,864,1,1,0.6427391705523113
3184,222,405,0,0,0.07235133765041242
3185,166,646,0,1,0.7679436577782587
3186,371,208,0,0,0.08686344914091959
3187,88,411,0,0,0.009651416604290367
3188,848,143,0,0,0.22753458042362618
3189,219,482,0,1,0.893305978111657
3190,789,50,0,0,0.006891478132479189
3191,54,650,0,0,0.41237260945517207
3192,74,337,0,0,0.016593261834081992
3193,457,178,0,1,0.8385335825229611
3194,345,510,0,0,0.03571523848769044
3195,214,713,0,0,0.005205758440329723
3196,505,484,0,0,0.22404160429265435
3197,232,800,0,0,0.03557317946315886
3198,527,320,0,0,0.0427548560917684
3199,417,152,0,0,0.06575976101550676
3200,321,451,0,0,0.29867154400841206
3201,876,273,0,0,0.08554067794450931
3202,697,852,0,0,0.4544988171471784
3203,666,340,0,0,0.048585651801836875
3204,50,382,0,1,0.8048875185442236
3205,812,694,1,1,0.9657144432128122
3206,627,187,0,0,0.02354669943778754
3207,154,358,1,1,0.595491669412587
3208,827,745,1,1,0.7594991972225
3209,122,594,0,0,0.004079848167483703
3210,36,874,0,0,0.011178055890540287
3211,63,130,0,0,0.05493731392378823
3212,91,111,0,0,0.005110994744229841
3213,550,321,0,0,0.006106567210484353
3214,654,842,0,0,0.2669474474559735
3215,455,972,0,0,0.05246011707747427
3216,306,643,1,1,0.6015561888990697
3217,731,772,0,0,0.007382081399015605
3218,51,500,0,0,0.3048567724637484
3219,533,188,0,1,0.9503951429150491
3220,645,640,0,1,0.8349241926783302
3221,719,486,0,0,0.0404600742332683
3222,14,603,1,1,0.824135977868715
3223,449,360,0,0,0.012396252914032665
3224,431,320,0,0,0.08416955920449676
3225,181,209,0,0,0.00819966930015709
3226,514,973,0,0,0.011378829491904673
3227,212,608,0,0,0.21927636223599106
3228,969,156,0,0,0.010905573064282489
3229,368,304,0,0,0.01818472574410476
3230,111,242,0,0,0.023880604759228635
3231,377,655,0,1,0.7531212280038052
3232,706,548,0,0,0.005730967391086513
3233,358,437,0,0,0.34511235424419795
3234,473,628,0,1,0.9537553549119876
3235,244,422,1,1,0.9002600385874485
3236,688,492,0,0,0.42885252618383457
3237,692,646,0,0,0.37462459283035526
3238,25,249,0,0,0.03777127608365471
3239,424,655,0,1,0.9067926797349998
3240,314,626,0,0,0.08578451680906307
3241,449,91,0,0,0.003058341521671239
3242,109,370,0,0,0.0034467409301720616
3243,125,467,1,1,0.9342279925762179
3244,305,325,0,0,0.1949786159397831
3245,259,157,0,1,0.8599729169254794
3246,14,167,0,1,0.7087676552439962
3247,970,296,0,0,0.005833126737606268
3248,152,724,0,0,0.03634151031377839
3249,584,231,0,0,0.013373636776922323
3250,279,974,0,0,0.007241615495438817
3251,657,947,0,0,0.3071580512997856
3252,56,438,0,0,0.3506280860101861
3253,971,850,0,0,0.00843207467724265
3254,654,545,0,0,0.017042004198500802
3255,97,100,0,0,0.14206034963212294
3256,269,81,1,1,0.9911650289160796
3257,173,538,0,0,0.0376422327193467
3258,188,231,0,0,0.09974064881793922
3259,343,40,1,0,0.3059607766196787
3260,734,647,0,0,0.30443101740106865
3261,49,752,0,0,0.03996887545136147
3262,68,753,0,1,0.8109742304573122
3263,513,959,0,0,0.014312245568145629
3264,553,775,0,0,0.008090854074466417
3265,215,58,0,0,0.02417438763450099
3266,445,640,0,0,0.010573320000156225
3267,452,267,0,1,0.977621310368388
3268,392,915,0,0,0.03161245869585429
3269,590,716,0,0,0.13249248075267367
3270,76,975,0,0,0.11152442405371348
3271,383,415,0,0,0.33110566592475665
3272,308,836,0,0,0.17816005816394134
3273,223,747,0,0,0.14728944673598
3274,598,646,0,1,0.8831813810955308
3275,166,511,0,1,0.518381308407437
3276,326,467,0,1,0.7655826247603474
3277,858,141,0,0,0.07784823583477873
3278,727,586,0,0,0.05431269793988787
3279,867,976,0,0,0.087191295349813
3280,735,402,0,0,0.0172770585217547
3281,730,286,0,0,0.00623533165084522
3282,534,762,0,1,0.6364570851710213
3283,211,490,0,1,0.8628111463695052
3284,852,212,0,0,0.009058065194784169
3285,806,737,0,0,0.04434168672024905
3286,376,34,0,0,0.013357218300650767
3287,747,289,0,0,0.05889975384629636
3288,180,485,0,0,0.2421486592629871
3289,256,815,0,1,0.9008823547643446
3290,59,102,0,0,0.006000213227720409
3291,551,723,0,0,0.06832196239446424
3292,428,310,0,1,0.840495086456171
3293,198,459,0,0,0.005975369018072766
3294,738,217,0,0,0.0571244488151289
3295,660,198,0,0,0.09174612934030234
3296,860,264,0,0,0.26540403299854026
3297,457,771,0,1,0.6181062199382075
3298,319,465,0,1,0.8974253420456234
3299,232,207,0,0,0.06959400622128256
3300,447,524,0,0,0.2706100554739788
3301,636,122,0,0,0.036195121064666165
3302,78,749,0,0,0.4333510785598765
3303,570,599,0,0,0.1947383722451355
3304,367,472,0,0,0.3218943337725534
3305,910,164,0,0,0.0866970469236151
3306,406,290,0,0,0.14227941458876128
3307,641,292,0,1,0.553299901019466
3308,280,95,0,0,0.06146929786815268
3309,619,602,0,0,0.15032549336814377
3310,476,682,0,0,0.007168242595675239
3311,957,36,0,0,0.009384601957739647
3312,662,810,1,1,0.9428329222905716
3313,897,576,0,0,0.13151417144892838
3314,772,753,0,0,0.011211483695908742
3315,415,474,0,0,0.3297245117902275
3316,306,160,0,0,0.49037707448930273
3317,962,977,0,1,0.6395216390451094
3318,454,668,1,1,0.8410543612187225
3319,80,474,0,0,0.010535189019886943
3320,862,892,0,1,0.529966033925295
3321,950,352,0,0,0.293902611948386
3322,390,773,0,1,0.8328292081826472
3323,165,929,0,0,0.10763267337471298
3324,121,831,1,1,0.980001454014376
3325,85,738,0,0,0.003490647759790084
3326,571,611,0,0,0.03898544145153483
3327,749,419,0,0,0.4605492606466206
3328,776,232,0,0,0.09805776934114552
3329,806,817,0,0,0.16879587931446827
3330,633,907,0,0,0.32708302991886556
3331,282,863,0,0,0.15618036822339676
3332,3,345,0,0,0.25998851243399995
3333,685,785,0,0,0.10969779437587747
3334,326,925,0,1,0.8040062309756799
3335,765,38,0,1,0.6219292399852073
3336,341,541,1,1,0.7890909490597993
3337,969,392,1,1,0.7603131621851986
3338,892,58,0,0,0.05855004845289181
3339,312,914,0,0,0.006900381652244581
3340,471,182,0,1,0.8812209550118226
3341,517,353,0,0,0.008542716223550665
3342,972,695,0,0,0.3818657199320552
3343,800,361,0,0,0.0058176557635345365
3344,360,766,0,0,0.17650208559047673
3345,596,339,0,0,0.19969208326615367
3346,631,951,0,0,0.1001245605807508
3347,488,924,0,0,0.06037564074985819
3348,973,819,0,0,0.010144727038017026
3349,351,848,0,0,0.1623977589247749
3350,447,204,0,0,0.05986720369451615
3351,308,146,0,0,0.016531236103638866
3352,480,253,1,1,0.9217832356988341
3353,787,432,0,0,0.27509913235546374
3354,794,445,0,0,0.10114607104360875
3355,842,691,0,0,0.22906313469096412
3356,660,194,0,1,0.7491724657007386
3357,448,256,0,0,0.009455792671954783
3358,897,11,0,0,0.4745318920203736
3359,440,102,0,0,0.007873227348101317
3360,974,77,1,1,0.9333265620072131
3361,806,518,0,0,0.2799483430878948
3362,410,569,0,0,0.020649413081648027
3363,789,717,0,0,0.34889807452934535
3364,125,104,0,0,0.036213936345656804
3365,440,140,0,0,0.35771806540931944
3366,672,3,0,0,0.00689607541430922
3367,21,194,0,1,0.8357818473603489
3368,292,487,0,0,0.032234745489437465
3369,584,661,0,0,0.012550396806664471
3370,230,753,0,0,0.3493782136192336
3371,744,873,0,0,0.061711110478921055
3372,559,716,0,0,0.40265345195568
3373,425,70,0,0,0.00957013499645692
3374,135,911,0,0,0.011714533589894726
3375,531,554,0,1,0.9356726918243181
3376,377,598,0,0,0.04527354748190632
3377,819,258,0,1,0.9011231005815858
3378,660,737,0,1,0.6209199454542301
3379,737,686,0,0,0.05654737064926724
3380,915,591,0,0,0.1757870594821191
3381,770,19,0,0,0.3210014793600157
3382,895,399,0,0,0.08093478564985644
3383,975,220,0,1,0.9288248270558398
3384,191,796,0,0,0.024090395915931886
3385,273,84,0,0,0.12109085674855503
3386,374,978,0,1,0.5050464348627226
3387,724,496,0,0,0.006206974891661309
3388,554,836,0,0,0.39447392723885
3389,349,325,0,0,0.08639082144532838
3390,753,933,0,0,0.3621873167991324
3391,571,818,0,0,0.018257139026074242
3392,60,669,0,0,0.24761664841423744
3393,953,662,0,0,0.13475057307706823
3394,812,947,0,0,0.036799720558733526
3395,754,599,0,0,0.0070376981142747895
3396,797,192,0,0,0.0181147260957456
3397,41,4,0,0,0.0351039846597034
3398,694,925,0,1,0.9022981874230617
3399,954,9,0,0,0.1328696838426507
3400,874,519,0,0,0.27764960550669676
3401,944,537,0,1,0.8224890440542574
3402,680,337,0,0,0.04079872642099877
3403,395,649,1,1,0.9812202292877164
3404,638,979,0,0,0.01641637874047562
3405,328,603,0,1,0.5141457721401389
3406,33,542,0,0,0.2067410534278566
3407,934,617,0,1,0.8909884893635344
3408,85,634,0,1,0.8918325865646988
3409,885,264,0,0,0.11543115810650731
3410,962,509,0,1,0.6127242795812058
3411,614,477,0,0,0.22136014108282284
3412,626,791,0,0,0.014265258534434501
3413,852,858,1,1,0.8445208959578219
3414,672,44,0,0,0.09437268183082245
3415,358,146,0,0,0.011456912831891352
3416,808,905,0,0,0.02022025895190772
3417,904,482,0,0,0.3008695586543501
3418,12,142,0,1,0.9197046057968612
3419,51,339,0,0,0.04218063266575086
3420,286,977,0,0,0.20458578455729315
3421,586,840,1,1,0.9202198807210877
3422,440,357,0,0,0.13415291102387217
3423,633,332,0,0,0.4360374635661162
3424,297,634,0,1,0.8621135428079876
3425,926,279,1,1,0.9716014881056663
3426,644,312,0,0,0.00754275315160005
3427,976,844,0,0,0.007522333713395081
3428,888,244,0,0,0.18465231594066384
3429,850,587,0,0,0.05022597357778093
3430,544,134,0,0,0.005582698501276807
3431,298,416,0,0,0.06784039802917728
3432,505,381,0,1,0.8427683220012765
3433,804,652,0,0,0.05054909720728181
3434,977,438,0,0,0.17136085415492563
3435,779,795,0,1,0.7462986334823829
3436,623,293,0,0,0.047898311420384386
3437,256,563,0,1,0.8988229949309773
3438,865,613,0,0,0.32731039023731484
3439,560,930,0,0,0.006075122196994213
3440,699,810,0,0,0.019108178442915884
3441,253,594,0,0,0.012214096301686421
3442,786,980,0,0,0.019144512014863124
3443,663,945,0,0,0.005663807277515333
3444,357,203,0,1,0.9844587342620775
3445,245,765,1,1,0.6956444932042363
3446,524,573,0,0,0.010434157089626521
3447,439,664,0,0,0.013889247773116507
3448,828,172,0,0,0.009684461694184467
3449,80,820,0,0,0.06708249799653773
3450,270,249,0,0,0.38594603525118093
3451,694,539,0,0,0.027348998365272444
3452,104,942,0,0,0.005496215742967213
3453,895,491,0,0,0.015350990076751617
3454,948,534,0,1,0.9288624690338786
3455,368,517,0,0,0.030785961417656563
3456,883,981,0,0,0.15251580696729297
3457,628,169,0,1,0.9089420892774199
3458,736,107,0,0,0.28764567074713887
3459,641,339,0,0,0.008520210982513212
3460,314,762,0,0,0.006131669731384344
3461,242,224,0,0,0.16573755568416002
3462,295,524,1,1,0.9745311790416316
3463,731,892,0,0,0.010441546263668914
3464,2,893,0,0,0.05036803497251143
3465,692,711,0,0,0.4498626249442992
3466,328,981,0,0,0.009174361974986204
3467,855,639,1,1,0.8923199479751152
3468,771,641,0,0,0.06563067172378982
3469,7,821,0,0,0.05887727827214608
3470,126,36,0,0,0.062481714458428296
3471,978,722,0,0,0.041800332473281944
3472,250,445,0,0,0.08569158409449432
3473,26,766,1,1,0.6508040031121715
3474,881,725,0,0,0.25728150687266244
3475,967,372,0,0,0.054324250344865495
3476,837,610,0,0,0.13339279922184444
3477,227,529,0,0,0.07594040437874072
3478,319,497,0,1,0.9484546342017295
3479,176,942,0,0,0.3696816600868887
3480,979,764,0,1,0.9342581266870187
3481,259,501,0,0,0.031954854947391045
3482,864,155,0,0,0.17338887860472307
3483,482,882,0,0,0.018841603797764967
3484,895,519,0,0,0.05080077657075055
3485,49,982,0,0,0.014602006934547369
3486,344,203,0,0,0.006395482653916024
3487,498,520,0,1,0.5574515099503171
3488,592,862,0,1,0.5960142500669178
3489,439,905,0,0,0.019695441245327006
3490,979,655,0,0,0.006215298613938544
3491,355,372,0,1,0.8354765110193432
3492,785,894,0,0,0.22871529801886223
3493,746,319,0,0,0.004480450164892354
3494,542,465,0,1,0.9346048365444545
3495,149,372,0,0,0.027709286737226637
3496,980,741,0,0,0.02575081818218245
3497,445,926,0,0,0.005610957714460702
3498,557,798,0,0,0.006675635447118216
3499,138,371,0,0,0.3899098334705409
3500,69,35,0,0,0.2878477212130685
3501,467,177,0,0,0.20358579135131424
3502,295,162,0,0,0.23454632386975563
3503,566,449,0,0,0.11479281283958795
3504,981,144,0,0,0.49651028729731134
3505,15,663,0,1,0.8885754597627821
3506,767,49,0,0,0.11133580713993992
3507,60,970,0,0,0.024845164100308247
3508,689,552,0,0,0.010490713777003453
3509,606,540,0,0,0.004542232769921765
3510,658,183,0,0,0.12430912412156295
3511,182,936,0,0,0.04800133423424999
3512,197,983,0,0,0.3551044827429274
3513,356,178,0,0,0.00856681207217603
3514,449,142,0,0,0.00713038463901732
3515,68,303,0,1,0.6713024286686046
3516,590,147,0,0,0.004094736521986776
3517,530,340,0,1,0.7500416692281635
3518,525,724,0,0,0.010888432857091871
3519,144,29,0,0,0.00889094188836421
3520,865,83,0,0,0.05902513700252583
3521,184,20,0,0,0.1461230445539934
3522,919,866,0,0,0.007214474370853186
3523,740,409,0,0,0.01585603494143046
3524,542,440,0,1,0.946110875859698
3525,686,613,0,0,0.012223380243073853
3526,310,963,0,0,0.014774740896895485
3527,376,617,0,0,0.08266414073573813
3528,933,213,0,0,0.053394456808167186
3529,354,258,0,1,0.8034473182960369
3530,980,830,0,1,0.8702427153909571
3531,982,311,1,1,0.7900616028933766
3532,364,897,0,0,0.02382217269886918
3533,774,137,0,1,0.9539549733680753
3534,760,72,0,0,0.21228695550977864
3535,823,300,0,0,0.021870327467295062
3536,913,779,0,0,0.007418214526320103
3537,590,874,0,0,0.3230581117582972
3538,422,6,0,0,0.03752412160289908
3539,874,956,0,1,0.8678959139567762
