pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2847,571,642,0,0,0.017385533285184367
2848,849,219,0,0,0.03149006403726638
2849,848,32,0,0,0.025167023298363303
2850,141,86,0,0,0.3701637961758257
2851,203,147,0,0,0.30620791663060287
2852,953,306,0,1,0.8359452828403645
2853,255,4,0,0,0.2010162419112556
2854,670,772,0,1,0.6766676893329757
2855,344,188,0,0,0.042332989432890794
2856,940,108,0,1,0.6681641231597394
2857,53,357,0,0,0.4988378618598359
2858,77,239,0,0,0.018471570644276687
2859,155,17,0,0,0.3083004392311005
2860,103,496,0,0,0.04450930628693679
2861,749,429,0,1,0.7305335864573995
2862,450,476,0,1,0.7075308612815816
2863,482,506,0,0,0.015712358824338205
2864,390,873,0,1,0.5202108730531178
2865,277,547,0,0,0.03168092243417233
2866,676,451,0,1,0.502797869057361
2867,396,814,0,0,0.024821987093836213
2868,87,105,0,0,0.14308611245484484
2869,108,637,0,1,0.6179882315840645
2870,437,672,0,0,0.023933301896105215
2871,339,481,0,0,0.35164960634995257
2872,662,387,0,0,0.30538968518619947
2873,947,12,0,0,0.02341887289709532
2874,692,42,0,0,0.2032609759552894
2875,954,190,1,1,0.7774858917935933
2876,500,297,0,0,0.05349587981606932
2877,358,700,0,0,0.02044523792305431
2878,47,734,0,0,0.11434518719091015
2879,108,965,0,0,0.4034782766284972
2880,351,966,0,0,0.0379339495430793
2881,256,966,0,0,0.015225164835119152
2882,365,642,0,0,0.21130197228038342
2883,955,575,0,1,0.5682221011388153
2884,148,720,0,0,0.022993894288209964
2885,627,597,0,0,0.1239389941772992
2886,493,666,0,0,0.06276412764227357
2887,10,421,1,1,0.6408189705035925
2888,495,460,0,0,0.031920440193252866
2889,285,292,0,0,0.04275780666118007
2890,155,263,0,0,0.49303835194943424
2891,663,848,0,1,0.6206635432897886
2892,892,99,0,1,0.7717741565904588
2893,561,766,0,0,0.1130062383449995
2894,865,626,0,0,0.27223707622074783
2895,838,878,0,0,0.2272575279181095
2896,265,704,1,1,0.7223733442887484
2897,202,668,1,1,0.6850989747257736
2898,956,393,0,1,0.6243249291353329
2899,58,493,0,0,0.018960568098015284
2900,587,289,0,1,0.6371846512005758
2901,8,656,0,0,0.45246106973544453
2902,395,782,0,1,0.7577524066992921
2903,312,497,0,0,0.22585543199749597
2904,294,644,0,1,0.7167053863096013
2905,540,967,0,0,0.28881719900991754
2906,123,597,0,0,0.030288707825654817
2907,19,860,0,0,0.01969512136056659
2908,356,933,0,0,0.35921368123532055
2909,208,644,0,1,0.6770353677012109
2910,842,935,0,1,0.620419063132227
2911,133,44,0,0,0.072951308507851
2912,865,606,0,0,0.06197058958434377
2913,436,938,0,0,0.016202331554178998
2914,52,396,0,0,0.37581271635040225
2915,784,681,0,1,0.6590509652492167
2916,286,611,0,1,0.6610714810844911
2917,763,968,0,0,0.05050671029825411
2918,251,345,0,0,0.03151534066074776
2919,553,438,0,1,0.6916069886331772
2920,751,969,0,0,0.20824481924893168
2921,421,653,0,0,0.28213269417615233
2922,957,484,1,1,0.539152251309341
2923,34,726,0,1,0.5654573097740306
2924,927,139,0,0,0.1768379180285931
2925,497,59,1,1,0.5823085302392591
2926,651,868,0,1,0.6314055170137913
2927,561,866,0,0,0.032920691050835484
2928,643,525,0,0,0.0238744485049379
2929,540,405,0,0,0.02918601358255588
2930,27,147,0,0,0.18296527228209888
2931,556,86,0,1,0.5550367677598171
2932,12,956,0,0,0.3746811573787614
2933,921,879,0,1,0.5799741511227341
2934,419,957,0,0,0.4827235314114266
2935,576,859,0,0,0.460790298295665
2936,664,432,0,0,0.1832033909983371
2937,445,646,0,0,0.017272324269665507
2938,958,898,0,0,0.02406388155522434
2939,380,45,0,0,0.4664839069579273
2940,735,359,0,0,0.4525333448742411
2941,699,402,0,0,0.01820980094751721
2942,754,130,0,1,0.5921928618129503
2943,125,403,0,0,0.016556597605659543
2944,913,443,0,0,0.14719265910288606
2945,465,398,0,0,0.033682017205223534
2946,853,662,0,0,0.3196278850905689
2947,242,869,0,0,0.09838789793108586
2948,164,534,0,0,0.20894710628134472
2949,6,756,0,0,0.03665743023067977
2950,959,5,1,0,0.4952869359814339
2951,480,706,0,0,0.029230403455193347
2952,869,823,0,1,0.6243231949319046
2953,601,36,0,0,0.02158133429004574
2954,887,876,0,0,0.3051586605454156
2955,215,176,0,1,0.5169388159972856
2956,514,597,0,1,0.784481446964382
2957,939,392,0,0,0.016342781778302912
2958,419,970,0,0,0.06824359299755577
2959,264,740,0,0,0.05991169237308739
2960,836,635,0,0,0.38611569954672365
2961,611,802,0,0,0.02128507758587597
2962,947,439,1,1,0.8900864011011265
2963,674,908,0,0,0.4533482712734109
2964,39,535,0,0,0.14722931354146673
2965,151,150,0,1,0.5735767164017639
2966,158,110,0,1,0.6308721122580676
2967,213,643,0,0,0.4023267369109938
2968,413,5,0,1,0.56976607862845
2969,960,583,0,1,0.7941388204063797
2970,166,971,1,0,0.404728233835201
2971,37,60,0,0,0.05760810094571518
2972,69,701,0,0,0.2534171486453794
2973,214,629,0,1,0.844722237172027
2974,893,586,0,0,0.014402274957613486
2975,751,213,0,0,0.11633478104749626
2976,659,51,0,0,0.06184791973930645
2977,961,823,0,0,0.016821404768722653
2978,639,223,0,0,0.36820834413474085
2979,309,430,0,0,0.028725253076120096
2980,579,798,0,0,0.09480639950966727
2981,78,564,1,0,0.34581098139698696
2982,790,231,0,1,0.8327398584004874
2983,707,278,0,1,0.7629296424853714
2984,447,715,0,1,0.5282274684076965
2985,820,642,0,0,0.1279962067281596
2986,11,505,0,1,0.5355957455364554
2987,887,739,0,1,0.6875618809970524
2988,643,849,0,0,0.03166090881414907
2989,391,723,0,1,0.5379432662413569
2990,764,972,0,0,0.15998363857890496
2991,875,894,1,0,0.30313951351747137
2992,142,897,0,0,0.15608731082171146
2993,260,833,0,0,0.04462823720695009
2994,134,112,0,1,0.6086342484425205
2995,962,540,0,0,0.15174514562663924
2996,769,577,0,0,0.40065612448694815
2997,941,729,0,0,0.029758176382324225
2998,591,893,0,0,0.3793065352084555
2999,159,213,0,1,0.6026231088720488
3000,147,738,0,1,0.7832294945107087
3001,66,573,1,1,0.5384256033291479
3002,492,278,0,0,0.011990120179071022
3003,358,653,0,0,0.024455234963793145
3004,57,513,0,0,0.08246570020676469
3005,716,102,0,0,0.01886564353704497
3006,944,37,0,0,0.32155212827820395
3007,292,138,0,0,0.4954236555414702
3008,627,804,0,1,0.5830758732999431
3009,606,583,0,0,0.021385182526960936
3010,630,316,0,1,0.6828166627328065
3011,956,228,0,0,0.47915799592584984
3012,879,331,0,1,0.5966028743460322
3013,747,32,0,0,0.052078476988858896
3014,857,760,0,0,0.3535710608380446
3015,785,647,0,0,0.048440684113903947
3016,585,484,0,0,0.014719523894566135
3017,281,973,0,0,0.3378591854212187
3018,626,31,0,1,0.6166159361476017
3019,734,228,0,0,0.08430413987771533
3020,957,151,0,0,0.020262425320960623
3021,614,937,0,1,0.6044036809158946
3022,758,434,0,0,0.489260331337593
3023,393,67,1,1,0.7199510010528359
3024,730,80,0,1,0.5804540038758638
3025,351,442,0,0,0.01369071030355846
3026,464,890,0,0,0.2741095650833013
3027,184,974,1,0,0.3110336301304013
3028,679,407,0,1,0.841183324886299
3029,343,950,0,1,0.5166609144163959
3030,345,204,0,0,0.14052646300697555
3031,294,246,1,1,0.673293360909563
3032,157,83,0,0,0.07491854986893817
3033,226,946,0,0,0.4505476540569709
3034,650,179,0,0,0.4188712783183532
3035,762,506,0,1,0.623940999230002
3036,63,204,0,0,0.12496177399196527
3037,674,133,0,0,0.033124235633844104
3038,262,375,0,0,0.15675784668409107
3039,911,30,0,0,0.0636421339368089
3040,185,325,0,0,0.1188621465587355
3041,403,15,0,0,0.011098959950252325
3042,961,782,0,1,0.6371974637840575
3043,320,809,1,1,0.6521872133913366
3044,634,79,0,0,0.19167525645127567
3045,963,525,0,1,0.5366715121187158
3046,332,905,0,0,0.019448516245413747
3047,576,110,0,1,0.5961390056304913
3048,577,434,0,1,0.6807415536595083
3049,588,532,0,0,0.020799448290189523
3050,612,734,0,0,0.283849886165405
3051,949,384,0,0,0.015071888117642424
3052,751,59,0,0,0.03824699349025961
3053,328,226,1,1,0.6440168253807933
3054,236,46,0,0,0.3557617837999957
3055,37,961,0,0,0.1270546217882372
3056,196,852,0,0,0.033210066475817764
3057,407,221,0,0,0.1385183854569387
3058,190,264,0,1,0.7310248488124268
3059,886,667,0,1,0.5067247472941214
3060,468,417,0,1,0.598047311427437
3061,119,776,0,0,0.013402585233035514
3062,709,897,1,1,0.5422804518328385
3063,452,880,0,0,0.3231721882576776
3064,313,25,0,0,0.03451903250825121
3065,37,759,0,1,0.7300110422647635
3066,945,440,0,0,0.02101265944414762
3067,294,975,0,0,0.48039283666092586
3068,271,132,0,0,0.20720246793977176
3069,874,471,0,1,0.8341356577809154
3070,58,568,0,0,0.04148740956427578
3071,372,639,0,0,0.13257321308635237
3072,702,430,0,0,0.06953772934167346
3073,691,737,0,0,0.183386492855111
3074,918,419,0,0,0.4276778402015783
3075,406,821,0,0,0.4305685143598623
3076,229,547,0,0,0.015633507279445756
3077,763,346,0,0,0.018264070976350768
3078,550,28,0,0,0.031273750780719735
3079,49,479,0,0,0.08873335198807202
3080,377,9,1,0,0.37524502506134877
3081,195,216,0,0,0.08477096258843228
3082,306,905,0,0,0.1608576965421769
3083,370,176,0,0,0.034676532184490315
3084,598,210,0,0,0.0950749338163711
3085,491,138,0,1,0.6707223372126079
3086,235,937,0,0,0.05162641209650316
3087,591,60,0,0,0.18356467315953928
3088,758,334,0,0,0.3266528913132281
3089,757,661,0,0,0.2206107632256051
3090,900,829,0,0,0.3745125019715569
3091,665,871,0,0,0.06678593065069484
3092,945,258,0,0,0.028005261109204666
3093,54,962,0,0,0.08913544233614343
3094,469,793,0,0,0.10506304504506842
3095,551,636,0,0,0.025291300648048666
3096,859,939,0,0,0.0252793856064198
3097,959,491,0,1,0.7369632995206397
3098,676,842,1,1,0.6039436715601154
3099,495,858,0,0,0.2532673139911249
3100,675,863,0,0,0.13764603444488874
3101,337,157,0,1,0.5129766593656482
3102,874,590,0,0,0.03668199324234802
3103,228,154,0,0,0.35554639792173887
3104,253,364,0,1,0.6922579705354517
3105,269,805,0,0,0.019889509113089895
3106,670,104,0,0,0.37606011655498517
3107,645,403,0,0,0.048706665098989445
3108,677,280,0,0,0.0383713555079966
3109,593,71,0,0,0.3685273682117217
3110,819,110,0,1,0.59733069409247
3111,142,829,0,0,0.2417980528045773
3112,260,906,0,1,0.60223944905333
3113,937,80,0,0,0.43900845963299157
3114,326,542,0,0,0.16915442919352872
3115,392,579,0,0,0.24564328308568179
3116,767,603,0,0,0.07685850101006847
3117,68,642,0,0,0.018213347747534015
3118,920,325,0,0,0.4270938056704515
3119,144,14,0,0,0.03998710140709532
3120,450,287,0,1,0.6768936844950397
3121,592,933,0,0,0.3772101488642612
3122,233,131,0,1,0.566211369233566
3123,272,697,0,1,0.5428773043820391
3124,395,564,0,0,0.40604321106918567
3125,82,976,0,1,0.8463981263730137
3126,621,18,1,1,0.7826114336133871
3127,899,500,0,0,0.17086405492828208
3128,964,973,0,0,0.17321645551571982
3129,236,86,0,0,0.10498504782738664
3130,693,436,0,0,0.4107795718587428
3131,558,529,0,0,0.4084697210713787
3132,870,222,0,0,0.24359463909386267
3133,619,719,1,1,0.7543749430936865
3134,433,793,0,0,0.07561720975114364
3135,355,784,0,1,0.6335710144863442
3136,663,595,0,0,0.21406244323574275
3137,855,229,0,0,0.01677764680854969
3138,937,956,0,0,0.02402775143584192
3139,363,629,0,1,0.8452353059758392
3140,466,624,1,1,0.5999528658262532
3141,609,27,0,0,0.04691321068628977
3142,817,333,0,1,0.7111172477190121
3143,209,755,0,0,0.33543244642118436
3144,230,716,0,0,0.32092148680906724
3145,551,563,0,0,0.014058086412281684
3146,17,162,0,1,0.6189796634749247
3147,965,499,0,0,0.1426418385923207
3148,154,652,0,1,0.6087200178377058
3149,737,548,0,0,0.022862820043938765
3150,888,653,0,0,0.0976679041433886
3151,364,755,0,0,0.08262670793589211
3152,136,854,0,0,0.17899570289806246
3153,893,250,0,0,0.03445329427623314
3154,768,239,0,0,0.22979765535545502
3155,966,421,0,0,0.04697869573880842
3156,520,951,0,0,0.16882755765966914
3157,314,876,0,0,0.24263541179358716
3158,37,559,0,0,0.20881019798071362
3159,907,199,1,1,0.6023366385385233
3160,759,876,0,0,0.2738808447840117
3161,851,631,0,0,0.020328659742922174
3162,932,885,0,1,0.6847748928198958
3163,242,463,0,0,0.4646161099853298
3164,546,595,0,1,0.6935874613459364
3165,355,850,0,0,0.454238710326359
3166,121,161,0,1,0.5695983593088596
3167,645,897,0,0,0.14817922494346744
3168,182,101,0,0,0.06922997821009819
3169,612,117,0,0,0.017280888373483176
3170,967,91,1,1,0.5712265803608756
3171,183,673,0,1,0.7418764261548577
3172,829,714,0,1,0.6522751418466552
3173,745,148,0,0,0.42612229224316484
3174,712,28,0,0,0.08945996201306054
3175,968,105,0,0,0.36580687818070995
3176,884,227,0,0,0.06241901225108479
3177,809,818,0,0,0.37812326504826915
3178,648,886,0,1,0.6056323483242073
3179,697,887,1,1,0.8354485336638608
3180,911,596,0,0,0.036760858603074126
3181,817,907,0,0,0.05051340565494258
3182,490,567,0,0,0.4812108236467351
3183,406,866,0,0,0.23471530066506002
3184,285,955,0,1,0.5252947099416773
3185,820,154,0,0,0.39255576492512684
3186,289,440,0,0,0.06594578425990297
3187,102,57,0,0,0.02533141520852918
3188,421,926,0,0,0.041074906608568496
3189,783,470,0,0,0.018907858282810712
3190,514,976,1,1,0.6578782668718864
3191,822,215,1,1,0.6605650990211337
3192,605,945,1,1,0.8320104217424334
3193,358,950,0,0,0.11272172739569608
3194,845,439,0,0,0.06508810871936432
3195,969,500,0,0,0.038407914741756095
3196,871,806,0,1,0.6621718088542856
3197,639,481,0,0,0.36346430424560516
3198,100,328,0,1,0.6309094348964851
3199,314,87,0,0,0.14361931677574316
3200,596,496,0,0,0.23537355690021436
3201,761,915,0,0,0.03142594344570724
3202,622,431,0,1,0.5939997932589741
3203,167,750,0,0,0.18052979252771417
3204,247,173,0,1,0.5423754822552891
3205,99,180,0,1,0.6991346502022774
3206,61,60,0,0,0.19508684378289792
3207,283,199,0,0,0.14361624533578224
3208,970,754,0,1,0.5993181019637756
3209,325,186,0,0,0.023766602365382895
3210,65,183,0,0,0.38750446277797723
3211,49,134,0,0,0.13419872279479544
3212,83,346,0,0,0.01802829696464665
3213,573,712,0,0,0.38715115479309004
3214,710,744,0,0,0.2414718343197692
3215,636,231,0,1,0.5663939484990376
3216,958,808,0,0,0.2707316474641269
3217,958,751,0,1,0.5291009433186121
3218,462,662,0,0,0.4839373198344844
3219,524,843,0,0,0.11069657856184786
3220,24,900,0,0,0.09934151824384231
3221,772,418,1,1,0.5381253104207806
3222,857,339,0,0,0.3375513696905621
3223,326,132,0,0,0.27152219324991533
3224,717,897,0,0,0.23890194377779386
3225,454,109,0,0,0.4690607136439099
3226,22,373,0,0,0.4950187153809709
3227,431,472,0,0,0.0779483516519334
3228,969,207,1,1,0.5318900351810879
3229,113,330,0,1,0.6372406286179321
3230,898,931,0,0,0.39331185776972905
3231,971,594,0,0,0.18767134314485592
3232,439,667,0,0,0.2874940269277062
3233,534,810,0,0,0.37557835990414523
3234,561,550,0,0,0.24470230771053472
3235,840,718,0,0,0.15402432319221918
3236,910,70,0,0,0.2978485512831436
3237,306,954,0,0,0.08191990632673089
3238,262,977,0,0,0.35710912234155123
3239,722,188,0,0,0.4634339743411977
3240,120,929,0,0,0.015545827811535117
3241,809,961,0,1,0.5498923767943427
3242,583,810,0,1,0.6357232163187371
3243,202,918,0,1,0.5582246458178463
3244,119,569,0,0,0.0372867584920796
3245,895,905,0,0,0.05666207104968186
3246,972,476,0,0,0.05133586456105718
3247,316,54,0,1,0.6574081486792199
3248,694,214,0,0,0.057153537408791436
3249,103,449,0,0,0.06886112391812091
3250,938,466,0,0,0.1620711588596719
3251,406,464,0,0,0.3572354717065944
3252,548,123,0,0,0.37310572722531926
3253,25,975,0,0,0.4859488187079573
3254,164,978,0,0,0.019737333921603168
3255,461,886,0,0,0.41929899095043044
3256,354,871,0,0,0.3068671362935456
3257,31,778,0,0,0.020049594091266762
3258,498,623,0,0,0.22894657105340116
3259,860,490,0,0,0.1769447800706017
3260,968,865,1,1,0.7683326637257281
3261,863,7,0,0,0.01571584969296248
3262,829,555,0,0,0.19972774800573537
3263,519,322,0,0,0.05836942445120748
3264,526,277,0,0,0.23369890612881092
3265,965,226,0,0,0.15150478570239953
3266,717,147,0,1,0.5434015886577988
3267,679,670,0,0,0.3098188625495115
3268,963,936,1,1,0.765126745184833
3269,680,412,1,1,0.7492738559871022
3270,436,481,0,0,0.015299394920404982
3271,629,808,0,0,0.02729222386262796
3272,521,291,0,0,0.03378549710139317
3273,16,371,0,0,0.1424792721143129
3274,973,361,0,0,0.01835032480427071
3275,79,361,0,0,0.046414842674261936
3276,842,582,0,1,0.5823211764902958
3277,904,143,0,0,0.1359186721426251
3278,854,659,0,0,0.21888885626656343
3279,729,356,0,0,0.2317235012546017
3280,815,351,0,1,0.6590361932436032
3281,60,49,0,0,0.100734784828761
3282,358,266,0,0,0.1709745095006611
3283,599,2,0,1,0.6233845608953547
3284,778,60,0,0,0.35057103362627196
3285,564,491,0,1,0.7771867508911752
3286,575,424,0,0,0.04836154715793306
3287,227,560,0,0,0.02805507873651649
3288,547,549,0,1,0.8619027264374325
3289,194,625,0,1,0.5432356157950438
3290,569,979,0,0,0.06420526281454698
3291,95,860,0,0,0.3604260427410009
3292,385,980,0,1,0.627736001253343
3293,393,899,0,0,0.2753023309467758
3294,846,949,1,1,0.7810203894078823
3295,756,860,0,0,0.43277134828148844
3296,974,784,0,0,0.022729727094872067
3297,412,668,0,1,0.7251510661903631
3298,584,731,0,1,0.6376669837430917
3299,311,374,0,0,0.07338759242904237
3300,475,876,0,0,0.23638364758087788
3301,128,165,0,1,0.5472826937980613
3302,44,154,0,1,0.5771167745473548
3303,934,121,0,0,0.3357011011599685
3304,331,521,0,1,0.6550679177839002
3305,342,806,0,0,0.4487451392944631
3306,569,131,0,0,0.09634037505527168
3307,623,481,0,1,0.6454463799162616
3308,577,889,0,0,0.42610238208259904
3309,314,97,0,0,0.24289177296438458
3310,453,159,1,1,0.6350751921499825
3311,134,868,0,1,0.6274372135766489
3312,975,676,1,1,0.8157348821369645
3313,823,549,0,0,0.06982941116625022
3314,86,466,0,0,0.10043490667364087
3315,49,977,0,0,0.34416928764005666
3316,555,557,0,1,0.7502271453601339
3317,704,415,0,0,0.2809729598506259
3318,583,13,0,0,0.06514017105721202
3319,839,881,1,1,0.7040961048812314
3320,779,693,0,1,0.5954973588335066
3321,140,952,0,0,0.23351643202320982
3322,69,921,0,0,0.49161770804292526
3323,9,469,0,0,0.39647322753569864
3324,758,533,0,0,0.2516539313500888
3325,962,753,0,0,0.11652906034958045
3326,409,754,0,0,0.04900180362805078
3327,833,810,0,0,0.022287443853425126
3328,18,761,0,1,0.670004728868936
3329,329,902,0,0,0.1516292285016965
3330,760,120,0,0,0.04827592349892859
3331,60,821,0,0,0.03278908415781171
3332,298,963,0,0,0.32282142302869904
3333,805,607,0,0,0.35710270519380233
3334,620,527,0,0,0.23696430041108696
3335,523,781,0,1,0.5902298016037929
3336,351,586,0,0,0.10429574185065457
3337,50,183,0,0,0.02299385816283629
3338,622,101,0,0,0.1485970411037496
3339,804,748,0,1,0.5591021211314411
3340,196,962,0,0,0.030359623161421958
3341,344,505,0,1,0.7600482969372581
3342,526,346,0,0,0.018934666034519394
3343,89,386,1,1,0.6778489603573078
3344,661,610,0,1,0.743577745039104
3345,90,291,0,1,0.5709263604103059
3346,113,292,0,0,0.3607930525412415
3347,308,384,0,1,0.5296451652818529
3348,849,85,0,0,0.08599284600319694
3349,523,37,0,1,0.5501499411606652
3350,730,827,0,0,0.16694114129872312
3351,663,704,0,0,0.23721375370958864
3352,435,627,0,0,0.19363612375009664
3353,354,876,0,1,0.7432932800170211
3354,965,701,0,0,0.08959873313829082
3355,567,621,0,1,0.7331149685803533
3356,215,355,0,1,0.7273713998144477
3357,281,436,0,1,0.6930606116464965
3358,480,979,0,0,0.48896930980206005
3359,976,216,0,0,0.4839150660782925
3360,198,20,0,0,0.21019350875947163
3361,198,461,0,0,0.054223595194841906
3362,873,213,0,0,0.3920092913678474
3363,766,287,0,0,0.13039680815324473
3364,722,410,0,0,0.15185767451975016
3365,456,357,0,0,0.16558696121109617
3366,284,943,0,0,0.3046087062246495
3367,977,479,0,1,0.7464350032186496
3368,392,628,0,0,0.014824869240933567
3369,229,78,0,0,0.3864352412344998
3370,551,768,0,0,0.2184290895859185
3371,19,981,0,0,0.2820648245431311
3372,116,717,0,0,0.034694070304917515
3373,592,43,0,0,0.4024913315054337
3374,326,41,0,0,0.3857531574753141
3375,555,561,0,1,0.6087863924330914
3376,739,910,1,0,0.47984791911550273
3377,47,457,0,1,0.6941205470729348
3378,928,216,0,1,0.5126600447818239
3379,835,108,0,1,0.6319867816847875
3380,962,330,0,0,0.018679902928220856
3381,922,680,0,0,0.027769821635120467
3382,95,958,0,1,0.6500893019421774
3383,486,202,0,0,0.017807885839908708
3384,79,982,0,0,0.28687683649118767
3385,843,763,0,0,0.1503810040424991
3386,876,142,0,0,0.12374534728784864
3387,801,983,0,0,0.053455327722164915
3388,965,525,0,1,0.5592167323517305
3389,736,107,0,1,0.6849045960121795
3390,661,73,0,1,0.743577745039104
3391,679,251,0,0,0.06306192387781895
3392,650,250,0,0,0.3010333525465457
3393,929,198,0,0,0.16825846643351783
3394,422,61,0,0,0.40959081719598334
3395,38,306,0,0,0.022935039135527153
3396,800,383,0,0,0.027060925771852554
3397,483,884,0,0,0.12319184505661009
3398,604,461,0,1,0.6786504931868433
3399,621,657,0,0,0.029362699976557004
3400,562,812,0,1,0.811691492216919
3401,745,807,0,0,0.10909285694916984
3402,978,215,0,1,0.7323207032875895
3403,191,537,0,0,0.3656070548643175
3404,37,984,0,1,0.7192006373337168
3405,910,587,0,1,0.595404857047633
3406,905,139,0,0,0.40268822109125807
3407,437,838,0,0,0.35671245691400566
3408,574,275,0,0,0.027731111207401588
3409,846,982,0,0,0.024372082401216206
3410,645,718,0,0,0.29472163590904304
3411,401,362,0,0,0.1913076591225313
3412,856,576,0,0,0.36235402378321196
3413,405,242,0,1,0.6447792746667946
3414,681,684,0,0,0.03615584914747294
3415,681,350,0,1,0.6613757638417016
3416,327,684,0,1,0.5990100866640108
3417,90,860,0,0,0.48518242148093654
3418,645,977,0,0,0.17237596859406318
3419,182,621,0,0,0.06370218489873118
3420,104,402,0,0,0.021249123966110253
3421,84,4,0,0,0.036939229460408625
3422,449,515,0,1,0.6199789628986343
3423,685,385,0,0,0.40539311080853085
3424,130,897,0,0,0.4253452459233971
3425,936,916,0,0,0.31711428787160795
3426,266,415,1,1,0.8175319802178339
3427,633,796,0,1,0.6177043794893478
3428,189,784,0,0,0.08086369257274509
3429,589,378,0,0,0.4438037760678825
3430,600,918,0,0,0.020633533819523393
3431,296,59,0,1,0.5838467019369987
3432,570,644,0,0,0.03532975396933853
3433,732,953,0,0,0.11527966894701056
3434,828,978,0,0,0.01909506231012551
3435,951,331,1,1,0.6099084997676416
3436,565,938,0,1,0.6414046875340217
3437,206,452,0,1,0.5477351172511543
3438,379,591,1,1,0.6077368865983976
3439,862,276,0,0,0.48408545198781233
3440,979,695,0,1,0.7672764605635268
3441,823,14,0,1,0.7354380742578995
3442,742,266,0,1,0.5522605500096055
3443,262,273,0,1,0.5363090889092973
3444,161,861,0,0,0.048813682404493755
3445,757,758,0,0,0.1664669393349158
3446,826,89,0,0,0.05875672512902852
3447,743,643,0,0,0.06616003682363876
3448,560,981,0,0,0.012450756445120878
3449,879,936,0,0,0.17677457242623573
3450,351,783,0,0,0.2256851672225082
3451,122,737,0,0,0.027462860648903856
3452,868,206,0,0,0.22932611100502126
3453,28,356,0,0,0.023886632096857322
3454,271,563,0,1,0.7124134046348445
3455,814,129,0,0,0.3699800946078886
3456,556,530,0,0,0.023741255379218767
3457,761,849,0,0,0.04915878242322169
3458,77,918,0,1,0.5394403113113786
3459,345,635,0,0,0.018785975906478656
3460,882,510,0,0,0.023696003434002914
3461,596,722,0,1,0.6012230226632274
3462,941,78,0,0,0.4253797985980578
3463,961,202,0,1,0.6275402502911513
3464,558,453,0,0,0.3726835253436315
3465,978,983,1,1,0.6962629702754424
3466,573,884,0,0,0.07542619790082768
3467,331,584,0,0,0.40769192096145784
3468,733,28,0,1,0.6544395751216076
3469,105,522,0,0,0.02664124359186369
3470,257,55,0,1,0.6924302837330591
3471,349,778,0,0,0.07367745629986945
3472,580,443,0,1,0.5112506928886209
3473,702,887,0,0,0.11273177123798783
3474,105,205,0,0,0.19813214352334754
3475,889,555,0,0,0.31772468950319194
3476,966,715,0,0,0.03562399487200582
3477,150,770,0,0,0.21616052805072164
3478,256,706,0,0,0.47559782681309165
3479,945,34,0,0,0.022517210141762334
3480,486,58,0,0,0.18289183434031184
3481,94,668,0,0,0.028999585578906285
3482,892,736,0,1,0.6168771613563222
3483,90,809,0,0,0.02507962486297277
3484,3,359,0,1,0.5282995970162514
3485,119,895,1,1,0.609124947065771
3486,418,883,0,0,0.28379882814665025
3487,69,315,0,0,0.46074369071772103
3488,731,324,0,0,0.052372852096884234
3489,440,412,0,0,0.2259749762406633
3490,579,448,0,0,0.37017398359592063
3491,84,349,0,1,0.7230044473288275
3492,225,706,0,0,0.045875508324885655
3493,451,831,0,1,0.5754875288639657
3494,801,843,0,0,0.38890116945890685
3495,172,117,0,0,0.3724517212404215
3496,671,716,0,0,0.4995435456142944
3497,565,911,0,0,0.2655060089496084
3498,581,864,0,0,0.013210527061643515
3499,837,721,0,0,0.4023035087523209
3500,977,985,0,0,0.1726446102454723
3501,587,461,0,1,0.6495866758385803
3502,256,70,0,0,0.03855004223395457
3503,327,150,0,0,0.15749414635599282
3504,374,574,0,0,0.018910793869903447
3505,572,554,1,0,0.46423077589712597
3506,87,174,0,0,0.17661772702005946
3507,575,979,0,0,0.029818377115753632
3508,219,838,0,0,0.4142712773673113
3509,980,492,0,0,0.028246403894426342
3510,21,5,0,0,0.12555180264099458
3511,877,34,0,0,0.018462901062596855
3512,322,891,0,0,0.012902144746630616
3513,434,986,0,0,0.07854102957977048
3514,738,973,0,0,0.33537421632334585
3515,823,324,0,0,0.032271597954996005
3516,687,205,0,0,0.06502221336666458
3517,638,451,0,1,0.6363066003560491
3518,22,896,0,0,0.3438333079034355
3519,365,87,0,0,0.38282720829109795
3520,224,955,0,0,0.04183879265428286
3521,443,389,0,0,0.022518383820582754
3522,759,987,0,0,0.3855398749499685
3523,288,65,1,1,0.6171420121625724
3524,537,578,0,0,0.022833676563265397
3525,31,650,0,1,0.5291612222789208
3526,609,18,0,1,0.7976875798246207
3527,654,348,0,0,0.08311572982903798
3528,162,797,0,0,0.2898865192682679
3529,805,664,0,0,0.03350880395555005
3530,418,443,0,0,0.08557023338962369
3531,698,3,0,1,0.5133784266143439
3532,631,120,0,0,0.1993308505127504
3533,238,475,0,0,0.05186979468155814
3534,45,290,0,0,0.02857048604416813
3535,633,879,0,1,0.5625353858238116
3536,439,297,0,1,0.6047714380575421
3537,63,298,0,1,0.5433436356569533
3538,654,293,0,1,0.6166786390490265
3539,574,369,0,0,0.041726621072187234
3540,1,383,0,1,0.6605982385583837
3541,669,435,0,0,0.07762635909415472
3542,231,108,0,0,0.017593742229408564
3543,767,64,0,1,0.7193011837183269
3544,137,659,0,0,0.1517705468903351
3545,840,548,0,1,0.5491380281976014
