pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2997,497,64,0,0,0.0
2998,557,799,0,0,1.0615711252653927e-05
2999,959,306,0,0,0.0
3000,454,456,0,1,0.7239873535982148
3001,937,835,0,0,0.0
3002,160,244,0,0,0.0011432674993614507
3003,4,628,0,0,0.00023283793347487615
3004,357,960,0,0,0.01767154070431053
3005,950,104,1,1,0.9887041935736045
3006,150,370,0,1,0.8263315410325062
3007,787,478,1,1,0.8820173960154
3008,825,123,0,0,0.18697038134162924
3009,869,441,0,0,2.2650056625141565e-05
3010,747,542,0,1,0.5508527886648946
3011,748,406,0,0,0.03936666666666667
3012,801,866,0,0,0.0010909785086270698
3013,933,941,0,0,0.0
3014,136,182,0,0,0.0016961230604017425
3015,478,106,0,0,5.587289696288666e-05
3016,827,865,0,0,0.0
3017,916,248,0,0,4.160887656033287e-05
3018,101,642,0,0,1.0615711252653927e-05
3019,446,249,0,0,0.030290548644715365
3020,960,340,0,1,0.8984930791692577
3021,31,61,0,0,0.0
3022,574,496,0,0,0.0005069208424708368
3023,375,417,0,0,1.0615711252653927e-05
3024,613,18,0,0,0.005806117461875303
3025,713,316,1,1,0.8514168196289517
3026,149,439,0,0,0.002720124855550833
3027,213,390,0,1,0.8930116082897261
3028,429,52,0,0,0.005141336601225327
3029,791,465,0,1,0.7389029398572391
3030,794,446,0,0,0.0028897085518163512
3031,869,466,0,1,0.8125510211764896
3032,587,883,0,0,0.17858745700467538
3033,195,209,0,1,0.883485224739414
3034,768,587,0,0,0.0
3035,326,961,0,1,0.869768644941502
3036,927,797,1,1,0.5853536939685466
3037,395,492,0,0,0.2160617237583839
3038,85,822,0,0,0.0
3039,359,783,0,0,0.10321441956390626
3040,877,605,0,0,0.08968377297326707
3041,961,374,0,0,0.34550707582189893
3042,353,630,0,0,0.0
3043,275,415,0,0,7.8540377286671e-05
3044,86,903,0,0,0.019717204170414292
3045,591,438,0,0,0.004
3046,949,473,0,0,0.0019795106268551397
3047,962,449,0,0,0.005141157775533132
3048,703,90,0,0,2.2650056625141565e-05
3049,17,44,0,0,0.0014562463032562318
3050,928,928,0,1,0.7907785806080845
3051,523,210,0,0,0.055
3052,908,448,0,0,1.0615711252653927e-05
3053,479,868,0,0,0.0014002832077958276
3054,388,254,0,0,0.04818435519778956
3055,46,958,0,0,0.16414489639805868
3056,618,922,0,1,0.6597541396187617
3057,663,898,1,1,0.8799178844493639
3058,253,927,0,0,2.2650056625141565e-05
3059,624,659,0,0,0.00033472569611276424
3060,808,465,0,0,2.2650056625141565e-05
3061,930,839,0,0,2.2650056625141565e-05
3062,785,16,0,0,0.0051745004525562445
3063,387,428,0,0,7.8540377286671e-05
3064,55,649,0,0,0.03766056149433159
3065,685,787,0,0,0.33520795366108197
3066,503,698,1,1,0.8556716832084813
3067,316,511,0,0,0.004167830762463735
3068,91,667,1,1,0.9444596651748006
3069,785,962,0,0,0.0
3070,29,418,0,0,0.0
3071,808,281,1,1,0.8604549494387917
3072,784,806,0,0,0.0
3073,166,963,0,0,0.0
3074,709,422,0,0,5.587289696288666e-05
3075,899,161,0,0,0.0
3076,838,894,1,1,0.8325572570548507
3077,203,731,0,0,0.08007818449122164
3078,335,964,0,0,0.0
3079,418,20,0,0,0.03410782800422958
3080,162,748,0,0,0.0
3081,763,228,0,0,0.0
3082,290,267,0,1,0.5756098574967095
3083,208,84,0,0,2.2650056625141565e-05
3084,281,526,1,0,0.012924600659809842
3085,511,965,0,0,0.00033472569611276424
3086,800,174,0,0,2.2650056625141565e-05
3087,407,492,0,0,0.0
3088,722,892,0,0,0.06401731792771453
3089,701,456,0,0,0.03672894046015544
3090,403,361,0,0,1.0615711252653927e-05
3091,669,308,0,0,0.004167830762463735
3092,598,435,0,0,0.3385419861553746
3093,663,285,0,0,0.008211818334312343
3094,738,242,0,0,0.05420298941264654
3095,569,26,0,1,0.769505420854896
3096,273,20,0,0,0.000632130583588749
3097,887,548,1,1,0.8999755743695732
3098,906,349,0,0,0.0
3099,963,511,0,0,0.19834501915173886
3100,638,267,0,1,0.8133070327828671
3101,339,966,1,1,0.9106802799400258
3102,228,685,0,0,0.008076925230729786
3103,386,517,0,0,0.0016685090604475162
3104,80,283,0,0,0.0
3105,162,734,0,0,0.0024931442682967816
3106,276,244,0,0,0.0023201750562777306
3107,239,198,0,0,0.0010459495390717122
3108,699,758,0,0,0.020779402897559692
3109,128,778,1,1,0.6949072762492804
3110,378,787,0,0,2.2650056625141565e-05
3111,738,536,0,0,5.587289696288666e-05
3112,879,544,0,0,0.0
3113,788,719,0,0,0.019558466361789532
3114,216,164,0,0,7.8540377286671e-05
3115,634,189,0,0,0.0
3116,159,384,0,0,0.0010420301433289355
3117,909,846,0,0,5.587289696288666e-05
3118,90,855,1,1,0.8300602645413327
3119,237,535,0,1,0.5643377212915988
3120,140,953,1,1,0.7893008694270676
3121,252,396,0,1,0.5651239206633446
3122,485,308,0,0,0.0
3123,689,557,0,0,0.0
3124,679,571,0,0,0.005903135272835469
3125,841,540,0,0,0.0
3126,349,606,1,1,0.7027196545284781
3127,270,20,0,0,0.0007271755208562886
3128,822,339,0,0,0.0
3129,544,211,0,0,0.005751620121320317
3130,622,7,0,0,0.22782611526496677
3131,420,967,0,0,0.013340375320845546
3132,867,154,0,0,0.0010459495390717122
3133,952,489,0,0,2.2650056625141565e-05
3134,964,816,1,1,0.9148423168660135
3135,852,531,0,0,0.1919825439801376
3136,248,44,0,0,2.2650056625141565e-05
3137,965,653,0,0,0.0014429859719526492
3138,966,304,0,0,0.000632130583588749
3139,39,177,1,1,0.8614228481629782
3140,230,781,0,1,0.8380452619958041
3141,588,726,0,0,0.0444220981707252
3142,171,551,0,0,0.0012840511568981592
3143,340,44,0,0,0.0
3144,612,471,1,1,0.8587117828812496
3145,170,956,0,1,0.8917717612758419
3146,437,0,0,0,0.0
3147,958,776,0,0,0.0
3148,719,416,0,1,0.5462248492897285
3149,487,387,0,0,0.0
3150,25,438,0,0,0.054128502150803566
3151,313,926,0,0,2.2650056625141565e-05
3152,938,855,0,0,0.0
3153,627,383,0,0,0.016937373546962696
3154,146,947,0,1,0.820588973011521
3155,956,149,0,0,0.027594841555408367
3156,739,85,0,1,0.5330975099877484
3157,249,414,0,0,0.0
3158,210,968,0,0,0.0
3159,262,577,0,0,0.004167830762463735
3160,571,445,0,1,0.7085585308549919
3161,18,792,0,0,1.0615711252653927e-05
3162,296,802,0,0,0.0
3163,706,280,0,0,0.0
3164,38,559,0,0,0.0
3165,16,701,0,0,0.0
3166,891,969,0,0,0.0
3167,623,947,0,0,0.2597324274621333
3168,262,813,0,0,0.00037446477755016
3169,560,293,1,1,0.5456687269643148
3170,278,220,0,1,0.8955728991069131
3171,623,85,1,1,0.8668512273344203
3172,907,873,0,0,5.587289696288666e-05
3173,742,198,0,1,0.8969046423726619
3174,948,472,0,1,0.6518121675244964
3175,486,970,0,0,0.022123932763636386
3176,364,782,0,0,0.0
3177,967,318,0,0,0.01839569110176204
3178,968,411,0,0,2.2650056625141565e-05
3179,655,202,0,0,0.0006734528976383357
3180,897,971,0,0,0.0
3181,530,220,0,1,0.8687102356707803
3182,928,694,0,0,0.007988095238095239
3183,391,864,1,1,0.7192385695043629
3184,222,405,0,0,0.022565440975083034
3185,166,646,0,1,0.8182969957282162
3186,371,208,0,0,0.0
3187,88,411,0,0,0.0
3188,848,143,0,0,0.0017253167489099397
3189,219,482,0,1,0.8344708013340941
3190,789,50,0,0,0.0
3191,54,650,0,0,0.45841188050061893
3192,74,337,0,0,0.0
3193,457,178,0,1,0.6325256987662461
3194,345,510,0,0,0.04225520970740991
3195,214,713,0,0,0.00030303030303030303
3196,505,484,0,0,0.11316143989761426
3197,232,800,0,0,0.0
3198,527,320,0,0,0.0
3199,417,152,0,0,0.04328159059692952
3200,321,451,0,0,0.004167830762463735
3201,876,273,0,0,0.0012840511568981592
3202,697,852,0,0,0.4833121726882588
3203,666,340,0,0,0.01
3204,50,382,0,1,0.7640834267648693
3205,812,694,1,1,0.8977654884397566
3206,627,187,0,0,0.0
3207,154,358,1,1,0.51350514243123
3208,827,745,1,1,0.7396495140172054
3209,122,594,0,0,0.0
3210,36,874,0,0,0.00010025990295329475
3211,63,130,0,0,0.020804047714755386
3212,91,111,0,0,2.2650056625141565e-05
3213,550,321,0,0,0.0
3214,654,842,0,0,0.23676554959709584
3215,455,972,0,0,0.007973585290279422
3216,306,643,1,1,0.5461276911642239
3217,731,772,0,0,0.0
3218,51,500,0,0,0.004167830762463735
3219,533,188,0,1,0.8835165613239397
3220,645,640,0,1,0.7116295162669091
3221,719,486,0,0,0.0
3222,14,603,1,1,0.818813664064786
3223,449,360,0,0,0.0
3224,431,320,0,0,0.0
3225,181,209,0,0,0.0
3226,514,973,0,0,0.0
3227,212,608,0,0,0.46518524409739903
3228,969,156,0,0,7.8540377286671e-05
3229,368,304,0,0,7.8540377286671e-05
3230,111,242,0,0,0.004133352175498666
3231,377,655,0,1,0.7641768746029648
3232,706,548,0,0,1.0615711252653927e-05
3233,358,437,0,1,0.8127643448051022
3234,473,628,0,1,0.6465624901877889
3235,244,422,1,1,0.8816109106322562
3236,688,492,0,0,0.2988349527500755
3237,692,646,0,0,0.004167830762463735
3238,25,249,0,0,0.0012004852365492908
3239,424,655,0,1,0.8685574267468803
3240,314,626,0,0,0.0014255982763187406
3241,449,91,0,0,2.2650056625141565e-05
3242,109,370,0,0,0.0
3243,125,467,1,1,0.8946008387050957
3244,305,325,0,0,0.004167830762463735
3245,259,157,0,1,0.8308982347208388
3246,14,167,0,1,0.7728406665255152
3247,970,296,0,0,0.0
3248,152,724,0,0,0.0037029613965606414
3249,584,231,0,0,0.0
3250,279,974,0,0,0.0
3251,657,947,0,0,0.0045462135205256386
3252,56,438,0,0,0.25684992579728244
3253,971,850,0,0,5.587289696288666e-05
3254,654,545,0,0,2.2650056625141565e-05
3255,97,100,0,0,0.11064373292681269
3256,269,81,1,1,0.9508093016304754
3257,173,538,0,0,0.00022621506998537122
3258,188,231,0,0,0.007446801638048728
3259,343,40,1,0,0.47178109345580205
3260,734,647,0,1,0.5733639266410261
3261,49,752,0,0,0.00022621506998537122
3262,68,753,0,1,0.8425461282694536
3263,513,959,0,0,0.0
3264,553,775,0,0,0.007404587809435249
3265,215,58,0,0,0.0
3266,445,640,0,0,0.0
3267,452,267,0,1,0.8845751563518824
3268,392,915,0,0,5.587289696288666e-05
3269,590,716,0,0,0.03280326972618869
3270,76,975,0,0,0.001438019487500048
3271,383,415,0,1,0.5709218761689466
3272,308,836,0,0,0.0014534462229986744
3273,223,747,0,0,0.016054021779692326
3274,598,646,0,1,0.7689713261377789
3275,166,511,0,1,0.5384098251738524
3276,326,467,0,1,0.7517227594229791
3277,858,141,0,0,0.011672541937554383
3278,727,586,0,0,0.0011179640961898963
3279,867,976,0,0,0.07193050434948157
3280,735,402,0,0,0.0
3281,730,286,0,0,0.0
3282,534,762,0,1,0.6541387494575902
3283,211,490,0,1,0.8686692855731749
3284,852,212,0,0,0.05861904761904761
3285,806,737,0,0,0.0005980701135298914
3286,376,34,0,0,0.0
3287,747,289,0,0,0.005507397114625545
3288,180,485,0,0,0.3722341834452938
3289,256,815,0,1,0.8865782935837524
3290,59,102,0,0,0.0
3291,551,723,0,0,0.0012840511568981592
3292,428,310,0,1,0.8374088172308265
3293,198,459,0,0,0.0
3294,738,217,0,0,0.07452590498301319
3295,660,198,0,0,0.005282085497100078
3296,860,264,0,0,0.004167830762463735
3297,457,771,0,0,0.36873344170311784
3298,319,465,0,1,0.8321435891476507
3299,232,207,0,0,0.005031240081699807
3300,447,524,0,0,0.07254015906517575
3301,636,122,0,0,0.0032187722065983707
3302,78,749,0,0,0.26114360059569175
3303,570,599,0,0,0.0023782975104957647
3304,367,472,0,0,0.07627753125749441
3305,910,164,0,0,0.011090978508627069
3306,406,290,0,0,0.0020904576134347223
3307,641,292,0,0,0.1382879597212941
3308,280,95,0,0,0.0023659119435117462
3309,619,602,0,0,0.0043663677879139514
3310,476,682,0,0,0.0
3311,957,36,0,0,0.0
3312,662,810,1,1,0.9183199061754156
3313,897,576,0,0,0.041960319608540984
3314,772,753,0,0,5.587289696288666e-05
3315,415,474,0,0,0.004167830762463735
3316,306,160,0,0,0.010373503614143116
3317,962,977,0,0,0.16916975996427136
3318,454,668,1,1,0.8610282783011626
3319,80,474,0,0,5.587289696288666e-05
3320,862,892,0,0,0.0685683485692409
3321,950,352,0,0,0.004167830762463735
3322,390,773,0,1,0.8928155598748049
3323,165,929,0,0,0.0015907389847355613
3324,121,831,1,1,0.9157453300994947
3325,85,738,0,0,0.0
3326,571,611,0,0,0.00494845218108444
3327,749,419,0,0,0.3393757520699252
3328,776,232,0,0,0.041425731047844166
3329,806,817,0,0,0.004248602889576917
3330,633,907,0,0,0.006186532211711207
3331,282,863,0,0,0.15312318946059222
3332,3,345,0,0,0.005980665220328487
3333,685,785,0,1,0.9440070356861573
3334,326,925,0,1,0.8163820478029051
3335,765,38,0,1,0.7217448669263726
3336,341,541,1,1,0.8561981641467581
3337,969,392,1,1,0.8285112249804014
3338,892,58,0,0,0.0004399888540075011
3339,312,914,0,0,5.587289696288666e-05
3340,471,182,0,1,0.8692334238873678
3341,517,353,0,0,0.0
3342,972,695,0,0,0.05465260577689796
3343,800,361,0,0,1.0615711252653927e-05
3344,360,766,0,1,0.5440736131555864
3345,596,339,0,0,0.04545834126316838
3346,631,951,0,0,0.023900272275371056
3347,488,924,0,0,0.05210102446110594
3348,973,819,0,0,0.0
3349,351,848,0,0,0.015833333333333335
3350,447,204,0,0,0.0
3351,308,146,0,0,4.160887656033287e-05
3352,480,253,1,1,0.8971713871722403
3353,787,432,0,0,0.07484460819331136
3354,794,445,0,0,0.010847788815342423
3355,842,691,0,0,0.004167830762463735
3356,660,194,0,1,0.7547997962979385
3357,448,256,0,0,0.0
3358,897,11,0,1,0.7510676534580525
3359,440,102,0,0,0.0
3360,974,77,1,1,0.9031489527233526
3361,806,518,0,0,0.10334268103632092
3362,410,569,0,0,0.0
3363,789,717,0,0,0.16085570140894803
3364,125,104,0,0,0.0
3365,440,140,0,0,0.1313226299886916
3366,672,3,0,0,0.0
3367,21,194,0,1,0.8272004325636495
3368,292,487,0,0,0.0029126868993064243
3369,584,661,0,0,0.0
3370,230,753,0,0,0.004167830762463735
3371,744,873,0,0,0.008076045604631816
3372,559,716,0,0,0.02991391494823197
3373,425,70,0,0,0.0
3374,135,911,0,0,0.0
3375,531,554,0,1,0.7029983211609934
3376,377,598,0,0,0.0010459495390717122
3377,819,258,0,1,0.8949327027992859
3378,660,737,0,1,0.7001615649282436
3379,737,686,0,0,0.013759874565883902
3380,915,591,0,0,0.03402863128109633
3381,770,19,0,0,0.004167830762463735
3382,895,399,0,0,0.0021483145047453997
3383,975,220,0,1,0.9012947115789735
3384,191,796,0,0,2.2650056625141565e-05
3385,273,84,0,0,0.038263702727577564
3386,374,978,0,1,0.867385550865724
3387,724,496,0,0,0.0
3388,554,836,0,0,0.297717718942066
3389,349,325,0,0,0.00752559601665141
3390,753,933,0,0,0.30501184948689153
3391,571,818,0,0,0.0002
3392,60,669,0,0,0.004914942403021295
3393,953,662,0,0,0.012124168942259877
3394,812,947,0,0,0.01254555692332278
3395,754,599,0,0,0.0
3396,797,192,0,0,0.0
3397,41,4,0,0,1.0615711252653927e-05
3398,694,925,0,1,0.8808748943480578
3399,954,9,0,0,0.001438019487500048
3400,874,519,0,1,0.5699791747788039
3401,944,537,0,1,0.7751517738491658
3402,680,337,0,0,0.00023683078123802514
3403,395,649,1,1,0.880211418364667
3404,638,979,0,0,0.0
3405,328,603,0,1,0.8136865609457797
3406,33,542,0,0,0.20128559905833332
3407,934,617,0,1,0.8723295635459622
3408,85,634,0,1,0.8987737299722292
3409,885,264,0,0,0.0034801986907525466
3410,962,509,0,0,0.00942449179882644
3411,614,477,0,0,0.0048102477230210945
3412,626,791,0,0,0.0
3413,852,858,1,1,0.8634134851080772
3414,672,44,0,0,0.00022621506998537122
3415,358,146,0,0,0.0013444172860081179
3416,808,905,0,0,0.0
3417,904,482,0,0,0.2820181100366808
3418,12,142,0,1,0.8882207256058977
3419,51,339,0,0,0.0
3420,286,977,0,0,0.24027903317292507
3421,586,840,1,1,0.8470754916175722
3422,440,357,0,0,0.001328280316029002
3423,633,332,0,0,0.3035678769947725
3424,297,634,0,1,0.8849963330437136
3425,926,279,1,1,0.7218115309481407
3426,644,312,0,0,0.0
3427,976,844,0,0,0.0
3428,888,244,0,0,0.0035473950032579122
3429,850,587,0,0,0.0
3430,544,134,0,0,1.0615711252653927e-05
3431,298,416,0,0,0.02109097850862707
3432,505,381,0,1,0.8897325087294287
3433,804,652,0,0,0.0010459495390717122
3434,977,438,0,0,0.013086673717990875
3435,779,795,0,1,0.5026944932503618
3436,623,293,0,0,0.000632130583588749
3437,256,563,0,1,0.8865782935837524
3438,865,613,0,0,0.2171204268069239
3439,560,930,0,0,0.0
3440,699,810,0,0,0.0
3441,253,594,0,0,0.0
3442,786,980,0,0,5.587289696288666e-05
3443,663,945,0,0,0.0
3444,357,203,0,1,0.7824909059395234
3445,245,765,1,1,0.8362012350728523
3446,524,573,0,0,2.2650056625141565e-05
3447,439,664,0,0,0.0
3448,828,172,0,0,0.0
3449,80,820,0,0,0.000632130583588749
3450,270,249,0,0,0.03221799930788542
3451,694,539,0,0,0.0
3452,104,942,0,0,0.0
3453,895,491,0,0,0.0
3454,948,534,0,1,0.8767613740557385
3455,368,517,0,0,0.0
3456,883,981,0,0,0.0016827579619886446
3457,628,169,0,1,0.8811049013843586
3458,736,107,0,0,0.10173591365550402
3459,641,339,0,0,0.0
3460,314,762,0,0,0.0
3461,242,224,0,0,0.003885263882851032
3462,295,524,1,1,0.8693837474966049
3463,731,892,0,0,0.0
3464,2,893,0,0,0.0032187722065983707
3465,692,711,0,0,0.08830193671762768
3466,328,981,0,0,1.0615711252653927e-05
3467,855,639,1,1,0.901868208665341
3468,771,641,0,0,0.005627030054256066
3469,7,821,0,0,0.0010459495390717122
3470,126,36,0,0,0.0
3471,978,722,0,0,0.04822769011474363
3472,250,445,0,0,0.36848015873015866
3473,26,766,1,1,0.8456863503841595
3474,881,725,0,0,0.08269008049640007
3475,967,372,0,0,0.1544481529808394
3476,837,610,0,0,0.05262380584486032
3477,227,529,0,0,0.005045770141374179
3478,319,497,0,1,0.7632955914348016
3479,176,942,0,0,0.004167830762463735
3480,979,764,0,1,0.9043494214800802
3481,259,501,0,0,0.0
3482,864,155,0,0,0.062460727615013055
3483,482,882,0,0,0.0
3484,895,519,0,0,0.01665267365911932
3485,49,982,0,0,0.0
3486,344,203,0,0,0.00022814255181669067
3487,498,520,0,1,0.7695846346413496
3488,592,862,0,0,0.3587693202935202
3489,439,905,0,0,5.587289696288666e-05
3490,979,655,0,0,0.0
3491,355,372,0,1,0.8680676143651533
3492,785,894,0,0,0.1920874386742341
3493,746,319,0,0,0.0
3494,542,465,0,1,0.8065952146112834
3495,149,372,0,0,0.0007675616389536201
3496,980,741,0,0,0.0
3497,445,926,0,0,0.0
3498,557,798,0,0,6.648860821554059e-05
3499,138,371,0,0,0.01866912315237435
3500,69,35,0,1,0.651629158139593
3501,467,177,0,0,0.11819220668811951
3502,295,162,0,0,0.23896433110345167
3503,566,449,0,0,0.03756080958871785
3504,981,144,0,0,0.4298343046668118
3505,15,663,0,1,0.8491844120195128
3506,767,49,0,0,0.001438019487500048
3507,60,970,0,0,0.0010226500566251416
3508,689,552,0,0,0.0
3509,606,540,0,0,0.0
3510,658,183,0,0,0.29045742695249405
3511,182,936,0,0,1.0615711252653927e-05
3512,197,983,0,1,0.5938246227489818
3513,356,178,0,0,0.0
3514,449,142,0,0,2.2650056625141565e-05
3515,68,303,0,1,0.5352811262143173
3516,590,147,0,0,0.0
3517,530,340,0,1,0.8091873675085486
3518,525,724,0,0,0.0
3519,144,29,0,0,0.0
3520,865,83,0,0,0.0010459495390717122
3521,184,20,0,0,0.016831224833254988
3522,919,866,0,0,0.0
3523,740,409,0,0,0.0
3524,542,440,0,1,0.7834177070085441
3525,686,613,0,0,0.25839349965249203
3526,310,963,0,0,0.0
3527,376,617,0,0,0.2789848536409464
3528,933,213,0,0,2.2650056625141565e-05
3529,354,258,0,1,0.913419064221783
3530,980,830,0,1,0.6042261058313151
3531,982,311,1,1,0.733296548572769
3532,364,897,0,0,0.0
3533,774,137,0,0,0.2530438357691219
3534,760,72,0,0,0.10619082100699467
3535,823,300,0,0,0.020837881637622874
3536,913,779,0,0,0.0
3537,590,874,0,0,0.4096611791125152
3538,422,6,0,0,0.0004684786711310303
3539,874,956,0,1,0.8790357882498236
3540,282,203,0,0,0.028368575557936957
3541,652,680,0,0,0.005018620556281696
3542,830,683,0,0,0.023205549015106627
3543,286,808,0,0,0.0
3544,143,787,0,0,0.004068588445441545
3545,649,277,0,0,7.8540377286671e-05
3546,855,20,0,0,1.0615711252653927e-05
3547,650,978,0,0,0.0
3548,32,965,0,0,0.0
3549,964,827,0,0,0.0
3550,602,367,1,1,0.8280010087316407
3551,698,940,0,0,0.02222703606145814
3552,589,677,0,0,0.0
3553,329,648,0,0,0.0007281174449262
3554,983,851,0,1,0.8391763922307988
3555,419,555,1,1,0.8435722609105716
3556,281,808,0,0,0.0
3557,112,822,0,0,0.001438019487500048
3558,835,714,0,0,0.0
3559,324,175,0,1,0.6219642607074989
3560,820,636,0,0,0.012924600659809842
3561,776,116,0,0,0.004603228492896434
3562,758,217,1,1,0.8256131871585127
3563,193,785,0,0,0.03498296312511115
3564,654,149,0,0,0.010439667629694123
3565,458,362,0,0,0.0
3566,298,676,1,1,0.5244135554938081
3567,644,78,0,0,0.11904341651739328
3568,590,312,0,0,0.0
3569,233,916,0,0,0.003885263882851032
3570,70,377,0,0,4.160887656033287e-05
3571,755,226,0,1,0.6783521569478043
3572,178,383,0,0,0.11269542711128387
3573,68,322,0,1,0.8798860931316849
3574,846,570,0,0,0.0
3575,205,177,0,0,0.012681019287386195
3576,379,772,0,0,0.015413087109552423
3577,321,668,0,0,0.0
3578,619,534,0,0,0.20363772371436262
3579,522,874,1,1,0.8597582567534413
3580,851,912,1,1,0.895382520546069
3581,762,468,0,0,0.018550813563129605
3582,101,557,0,0,2.2650056625141565e-05
3583,568,54,0,0,0.0
3584,974,545,0,0,0.009745141624284954
3585,733,427,0,0,0.19562549269593743
3586,750,373,0,0,0.0006125600156453981
3587,651,602,1,1,0.94210532944685
3588,776,280,0,0,0.0
3589,470,236,1,1,0.684766847834171
3590,654,875,0,0,0.011624178796242675
3591,180,40,0,0,0.1610762635712061
3592,560,120,0,0,0.21046592791348556
3593,455,118,0,0,0.012885734839658308
3594,206,97,1,1,0.5555470996340411
3595,984,984,0,0,0.0012840511568981592
3596,423,194,0,1,0.6678603666540613
3597,839,77,0,0,0.039342869638210536
3598,367,101,0,0,0.002852738914550673
3599,332,82,0,0,0.0
3600,687,766,0,0,2.2650056625141565e-05
3601,708,930,0,0,0.0
3602,405,700,0,0,0.0
3603,413,455,0,0,0.0013379884555073907
3604,734,369,0,0,0.0030630781991314387
3605,643,768,0,0,0.0
3606,550,82,0,0,0.0
3607,879,54,0,0,0.0
3608,222,704,0,0,0.0013444172860081179
3609,598,505,0,0,0.0
3610,339,174,0,1,0.6139640313407287
3611,828,845,0,0,0.0
3612,550,598,0,0,0.0
3613,755,309,0,0,0.3647429600211393
3614,798,349,0,0,0.0096854439445163
3615,352,174,0,0,0.06301034318853858
3616,43,433,0,0,0.03337506885466914
3617,450,51,1,1,0.7372435021571859
3618,432,522,0,1,0.8640127824623431
3619,800,491,0,0,0.28535201318949244
3620,640,547,0,0,0.0
3621,899,481,0,0,0.0
3622,930,580,0,0,0.004167830762463735
3623,263,349,0,1,0.8111833147298607
3624,119,906,0,0,0.0
3625,585,610,0,0,5.865102639296188e-05
3626,806,256,0,0,0.005828912007043453
3627,596,495,0,0,0.0
3628,458,771,1,1,0.8895719407576566
3629,103,146,0,0,0.0008328100363127569
3630,197,796,0,1,0.547378537383725
3631,410,515,0,0,0.001865518126502258
3632,305,406,0,0,0.4266906978298847
3633,865,32,0,0,0.0
3634,92,802,0,0,5.587289696288666e-05
3635,687,715,0,0,0.015019611134940554
3636,48,39,0,1,0.7043748789803094
3637,298,376,0,0,0.095186125435522
3638,577,384,0,0,6.792466603401708e-05
3639,369,129,0,0,0.001438019487500048
3640,101,675,0,0,0.10211531716950822
3641,375,18,0,0,0.0
3642,755,95,0,0,2.2650056625141565e-05
3643,961,538,0,1,0.8466430289570099
3644,735,216,1,1,0.8804299875739764
3645,356,137,0,0,0.2332439136933527
3646,757,777,0,0,0.001503050412130653
3647,431,328,0,0,2.2650056625141565e-05
3648,480,725,0,1,0.9087278998037236
3649,32,595,0,0,0.0
3650,539,481,0,0,0.07343593769103292
3651,361,583,0,0,0.0
3652,261,54,0,1,0.8163288326501896
3653,940,916,0,0,0.0
3654,840,153,0,0,0.0
3655,767,496,0,0,0.0
3656,264,568,0,0,0.0
3657,150,859,0,0,0.0
3658,356,985,0,0,0.0008043257299468214
3659,772,907,0,0,0.0030675413763909054
3660,879,396,0,1,0.5338601041367678
3661,770,964,1,1,0.7198123988913652
3662,93,100,0,0,5.587289696288666e-05
3663,85,48,0,0,0.002852738914550673
3664,676,182,0,1,0.894810396548326
3665,827,981,0,1,0.8941150837980197
3666,985,940,0,0,0.10455953349958903
3667,679,72,0,0,0.0
3668,213,430,1,1,0.8916407786124408
3669,309,51,0,0,0.00035025990295329477
3670,755,925,0,0,0.005525182438321591
3671,478,502,0,0,0.00037190041730235536
3672,837,947,0,0,0.0
3673,963,778,0,0,0.28045244059504465
3674,462,54,0,0,0.0
3675,203,822,1,1,0.7801145914386407
3676,676,428,0,0,0.0
3677,692,172,0,0,0.0
3678,702,768,0,0,0.0012004852365492908
3679,646,229,1,1,0.8579751738567951
3680,817,253,0,1,0.5653559742541986
3681,511,597,1,1,0.9022848568509051
3682,816,64,1,1,0.645238275118469
3683,850,185,0,0,0.0
3684,755,489,0,0,0.14737733960148863
3685,102,25,0,0,0.005141336601225327
3686,3,90,0,0,0.00022814255181669067
3687,901,282,0,0,0.0
3688,980,880,0,1,0.5896102229373223
3689,677,897,0,0,0.0007718345002416374
3690,545,903,0,0,0.0
3691,279,109,0,1,0.8796207798172891
3692,868,865,1,1,0.7898833240019636
3693,935,986,0,0,0.005567532255066947
3694,77,527,1,1,0.908928037523911
3695,957,55,0,0,0.0
3696,596,726,0,0,0.0
3697,308,463,1,1,0.8081101380260531
3698,788,689,1,1,0.9050809066794518
3699,642,589,0,0,2.2650056625141565e-05
3700,249,719,1,1,0.774784530770741
3701,553,237,0,0,0.0
3702,371,705,0,0,0.006148006291317837
3703,843,446,0,0,0.0045462135205256386
3704,775,987,1,1,0.6160839240763537
3705,147,242,0,1,0.7888163872627386
3706,986,349,0,0,0.0
3707,887,677,0,0,0.0
3708,140,887,0,0,0.00022814255181669067
3709,521,168,0,0,1.0615711252653927e-05
3710,125,462,0,1,0.8276037537293506
3711,494,877,0,0,0.0
3712,852,734,0,0,0.0
3713,441,762,0,0,0.0006244647775501599
3714,558,616,0,0,0.0
3715,814,35,0,0,0.42220231848230966
3716,108,510,0,0,0.002372788390392013
3717,604,204,0,1,0.6556639764169978
3718,725,962,0,1,0.5501278463950146
3719,840,18,0,0,0.0
3720,781,900,0,0,0.0
3721,386,459,0,0,0.0
3722,661,47,0,0,0.004167830762463735
3723,875,800,1,1,0.5489879895056405
3724,290,41,0,0,0.054740187434837856
3725,642,117,0,0,0.18626274361146083
3726,106,286,0,0,0.47877629755000856
3727,514,465,0,0,0.025857745405741053
3728,386,664,0,0,0.08498612743583188
