pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3255,97,100,0,0,0.02957264
3256,269,81,1,1,0.9538204
3257,173,538,0,0,0.0019025883
3258,188,231,0,0,0.004087128
3259,343,40,1,0,0.28586406
3260,734,647,0,1,0.6473575
3261,49,752,0,0,0.00084675977
3262,68,753,0,1,0.9078686
3263,513,959,0,0,0.00083542336
3264,553,775,0,0,0.0018126166
3265,215,58,0,0,0.00086137373
3266,445,640,0,0,0.0005035074
3267,452,267,0,1,0.93116164
3268,392,915,0,0,0.0017230699
3269,590,716,0,0,0.090148814
3270,76,975,0,0,0.0020333496
3271,383,415,0,0,0.40550002
3272,308,836,0,0,0.006759892
3273,223,747,0,0,0.03540639
3274,598,646,0,1,0.92683077
3275,166,511,0,1,0.939073
3276,326,467,0,1,0.9253102
3277,858,141,0,0,0.003486312
3278,727,586,0,0,0.0025569785
3279,867,976,0,0,0.16719712
3280,735,402,0,0,0.00063002907
3281,730,286,0,0,0.0014599917
3282,534,762,0,1,0.5931427
3283,211,490,0,1,0.94431233
3284,852,212,0,0,0.014704863
3285,806,737,0,0,0.0030650352
3286,376,34,0,0,0.001427939
3287,747,289,0,0,0.0058767437
3288,180,485,0,0,0.2240822
3289,256,815,0,1,0.9623007
3290,59,102,0,0,0.0012372914
3291,551,723,0,0,0.0013579521
3292,428,310,0,1,0.87739486
3293,198,459,0,0,0.0006247938
3294,738,217,0,0,0.015301733
3295,660,198,0,0,0.008342564
3296,860,264,0,0,0.005098708
3297,457,771,0,1,0.5444539
3298,319,465,0,1,0.7733061
3299,232,207,0,0,0.0054287016
3300,447,524,0,0,0.0643173
3301,636,122,0,0,0.013743231
3302,78,749,0,0,0.36538586
3303,570,599,0,0,0.0029347565
3304,367,472,0,0,0.33051908
3305,910,164,0,0,0.0011430586
3306,406,290,0,0,0.003376699
3307,641,292,0,0,0.0697334
3308,280,95,0,0,0.0015965224
3309,619,602,0,0,0.006720751
3310,476,682,0,0,0.0014559673
3311,957,36,0,0,0.0011077885
3312,662,810,1,1,0.9309515
3313,897,576,0,0,0.020251062
3314,772,753,0,0,0.0013038333
3315,415,474,0,0,0.002595986
3316,306,160,0,0,0.0027244864
3317,962,977,0,0,0.17536089
3318,454,668,1,1,0.84051913
3319,80,474,0,0,0.0007516673
3320,862,892,0,0,0.021806529
3321,950,352,0,0,0.0024303948
3322,390,773,0,1,0.86860013
3323,165,929,0,0,0.007654939
3324,121,831,1,1,0.96897405
3325,85,738,0,0,0.00089506374
3326,571,611,0,0,0.009213164
3327,749,419,0,0,0.24229304
3328,776,232,0,0,0.024051357
3329,806,817,0,0,0.0077017853
3330,633,907,0,0,0.0051874067
3331,282,863,0,0,0.101767845
3332,3,345,0,0,0.042719185
3333,685,785,0,1,0.6252767
3334,326,925,0,1,0.8631611
3335,765,38,0,0,0.44365653
3336,341,541,1,1,0.929222
3337,969,392,1,1,0.9234318
3338,892,58,0,0,0.004308813
3339,312,914,0,0,0.0011289685
3340,471,182,0,1,0.89104056
3341,517,353,0,0,0.00077628926
3342,972,695,0,0,0.077381395
3343,800,361,0,0,0.0024315987
3344,360,766,0,0,0.12663543
3345,596,339,0,0,0.0066304416
3346,631,951,0,0,0.025115881
3347,488,924,0,0,0.029932294
3348,973,819,0,0,0.0010295145
3349,351,848,0,0,0.01794797
3350,447,204,0,0,0.0023915716
3351,308,146,0,0,0.001813395
3352,480,253,1,1,0.8585028
3353,787,432,0,0,0.04938818
3354,794,445,0,0,0.041094065
3355,842,691,0,0,0.0025428208
3356,660,194,0,1,0.8990202
3357,448,256,0,0,0.0019868768
3358,897,11,0,0,0.18054885
3359,440,102,0,0,0.0004523316
3360,974,77,1,1,0.92063594
3361,806,518,0,0,0.11616429
3362,410,569,0,0,0.0009529564
3363,789,717,0,0,0.03818322
3364,125,104,0,0,0.0010921515
3365,440,140,0,0,0.01861218
3366,672,3,0,0,0.0007018135
3367,21,194,0,1,0.95637685
3368,292,487,0,0,0.0010940525
3369,584,661,0,0,0.00054521766
3370,230,753,0,0,0.0022835429
3371,744,873,0,0,0.00464711
3372,559,716,0,0,0.008204477
3373,425,70,0,0,0.0012659892
3374,135,911,0,0,0.0012311853
3375,531,554,0,1,0.89265674
3376,377,598,0,0,0.0014840799
3377,819,258,0,1,0.88024557
3378,660,737,0,1,0.5295083
3379,737,686,0,0,0.032854065
3380,915,591,0,0,0.003396183
3381,770,19,0,0,0.00630599
3382,895,399,0,0,0.0031098688
3383,975,220,0,1,0.9380368
3384,191,796,0,0,0.00065813924
3385,273,84,0,0,0.0073619536
3386,374,978,0,1,0.5570302
3387,724,496,0,0,0.00060375314
3388,554,836,0,1,0.6972263
3389,349,325,0,0,0.0030127417
3390,753,933,0,0,0.04708868
3391,571,818,0,0,0.003325793
3392,60,669,0,0,0.006129235
3393,953,662,0,0,0.007352937
3394,812,947,0,0,0.004693487
3395,754,599,0,0,0.0006984167
3396,797,192,0,0,0.0006625332
3397,41,4,0,0,0.0042728554
3398,694,925,0,1,0.8303971
3399,954,9,0,0,0.0028409557
3400,874,519,0,0,0.39984486
3401,944,537,0,1,0.7507498
3402,680,337,0,0,0.003709036
3403,395,649,1,1,0.8698343
3404,638,979,0,0,0.0009671334
3405,328,603,0,1,0.89493465
3406,33,542,0,0,0.17135577
3407,934,617,0,1,0.90808284
3408,85,634,0,1,0.8963045
3409,885,264,0,0,0.013154823
3410,962,509,0,0,0.012389175
3411,614,477,0,0,0.006102601
3412,626,791,0,0,0.0014982312
3413,852,858,1,1,0.90030754
3414,672,44,0,0,0.0019067308
3415,358,146,0,0,0.003077249
3416,808,905,0,0,0.0010647988
3417,904,482,0,0,0.3227743
3418,12,142,0,1,0.9718248
3419,51,339,0,0,0.000804647
3420,286,977,0,0,0.20127285
3421,586,840,1,1,0.90750915
3422,440,357,0,0,0.000977613
3423,633,332,0,1,0.6401288
3424,297,634,0,1,0.80136925
3425,926,279,1,1,0.9287384
3426,644,312,0,0,0.000563519
3427,976,844,0,0,0.0010467696
3428,888,244,0,0,0.002865699
3429,850,587,0,0,0.0008677531
3430,544,134,0,0,0.0012412588
3431,298,416,0,0,0.0018278917
3432,505,381,0,1,0.8350926
3433,804,652,0,0,0.000920528
3434,977,438,0,0,0.006012905
3435,779,795,0,0,0.4956698
3436,623,293,0,0,0.0010747726
3437,256,563,0,1,0.9651883
3438,865,613,0,0,0.17094348
3439,560,930,0,0,0.0005470727
3440,699,810,0,0,0.0010443381
3441,253,594,0,0,0.0008526682
3442,786,980,0,0,0.0013050919
3443,663,945,0,0,0.00065439905
3444,357,203,0,1,0.9021766
3445,245,765,1,1,0.9510589
3446,524,573,0,0,0.001503303
3447,439,664,0,0,0.00050249667
3448,828,172,0,0,0.0007270887
3449,80,820,0,0,0.0007394133
3450,270,249,0,0,0.038733903
3451,694,539,0,0,0.0011779324
3452,104,942,0,0,0.00819059
3453,895,491,0,0,0.0017512051
3454,948,534,0,1,0.86475754
3455,368,517,0,0,0.000729681
3456,883,981,0,0,0.0036632768
3457,628,169,0,1,0.9359629
3458,736,107,0,0,0.021178974
3459,641,339,0,0,0.0013214131
3460,314,762,0,0,0.0014740503
3461,242,224,0,0,0.008513697
3462,295,524,1,1,0.8011068
3463,731,892,0,0,0.00072320877
3464,2,893,0,0,0.00632807
3465,692,711,0,0,0.10474052
3466,328,981,0,0,0.0033160262
3467,855,639,1,1,0.9220031
3468,771,641,0,0,0.0067967298
3469,7,821,0,0,0.0010070541
3470,126,36,0,0,0.001425985
3471,978,722,0,0,0.07713345
3472,250,445,0,0,0.3004428
3473,26,766,1,1,0.82432383
3474,881,725,0,0,0.04474181
3475,967,372,0,0,0.007060161
3476,837,610,0,0,0.1371442
3477,227,529,0,0,0.008375054
3478,319,497,0,1,0.77280456
3479,176,942,0,0,0.0037508637
3480,979,764,0,1,0.95607483
3481,259,501,0,0,0.00052166736
3482,864,155,0,0,0.0053945417
3483,482,882,0,0,0.0015700953
3484,895,519,0,0,0.018361915
3485,49,982,0,0,0.0008904948
3486,344,203,0,0,0.004432854
3487,498,520,0,1,0.9124219
3488,592,862,0,0,0.09986368
3489,439,905,0,0,0.0007083677
3490,979,655,0,0,0.0007241122
3491,355,372,0,1,0.9547606
3492,785,894,0,0,0.15481779
3493,746,319,0,0,0.000697931
3494,542,465,0,1,0.94610846
3495,149,372,0,0,0.0053557213
3496,980,741,0,0,0.0024947121
3497,445,926,0,0,0.0008903595
3498,557,798,0,0,0.0012083069
3499,138,371,0,0,0.018998306
3500,69,35,0,0,0.2620089
3501,467,177,0,0,0.027600206
3502,295,162,0,0,0.081674024
3503,566,449,0,0,0.015295802
3504,981,144,0,1,0.90558475
3505,15,663,0,1,0.95775115
3506,767,49,0,0,0.003263858
3507,60,970,0,0,0.006803284
3508,689,552,0,0,0.0007035211
3509,606,540,0,0,0.0005038528
3510,658,183,0,0,0.13174072
3511,182,936,0,0,0.0012369433
3512,197,983,0,0,0.3894945
3513,356,178,0,0,0.0016307336
3514,449,142,0,0,0.0019424907
3515,68,303,0,1,0.7734151
3516,590,147,0,0,0.0014989304
3517,530,340,0,1,0.94607633
3518,525,724,0,0,0.0022696771
3519,144,29,0,0,0.0005507877
3520,865,83,0,0,0.00088044227
3521,184,20,0,0,0.015896296
3522,919,866,0,0,0.0008550113
3523,740,409,0,0,0.0006310443
3524,542,440,0,1,0.9615442
3525,686,613,0,0,0.0043978323
3526,310,963,0,0,0.0026824996
3527,376,617,0,0,0.20289892
3528,933,213,0,0,0.003056577
3529,354,258,0,1,0.98403037
3530,980,830,0,1,0.5639679
3531,982,311,1,1,0.6735392
3532,364,897,0,0,0.00084859773
3533,774,137,0,0,0.37204182
3534,760,72,0,0,0.0066687823
3535,823,300,0,0,0.004903979
3536,913,779,0,0,0.0006490435
3537,590,874,0,0,0.23764618
3538,422,6,0,0,0.0026455869
3539,874,956,0,1,0.959534
3540,282,203,0,0,0.019624678
3541,652,680,0,0,0.015020848
3542,830,683,0,0,0.010313162
3543,286,808,0,0,0.00075294485
3544,143,787,0,0,0.0069734114
3545,649,277,0,0,0.002147504
3546,855,20,0,0,0.0010509604
3547,650,978,0,0,0.00064418087
3548,32,965,0,0,0.0006876719
3549,964,827,0,0,0.0006504321
3550,602,367,1,1,0.8038697
3551,698,940,0,0,0.0039473334
3552,589,677,0,0,0.0011074414
3553,329,648,0,0,0.0011883538
3554,983,851,0,1,0.9461635
3555,419,555,1,1,0.8872902
3556,281,808,0,0,0.00045854712
3557,112,822,0,0,0.0016291025
3558,835,714,0,0,0.0014761117
3559,324,175,0,0,0.34025857
3560,820,636,0,0,0.0051766103
3561,776,116,0,0,0.0019701247
3562,758,217,1,1,0.71772987
3563,193,785,0,0,0.0082857385
3564,654,149,0,0,0.012115797
3565,458,362,0,0,0.0011060254
3566,298,676,1,1,0.60302174
3567,644,78,0,0,0.029904136
3568,590,312,0,0,0.00076161715
3569,233,916,0,0,0.0024245533
3570,70,377,0,0,0.002786287
3571,755,226,0,1,0.6919621
3572,178,383,0,1,0.5856402
3573,68,322,0,1,0.83382136
3574,846,570,0,0,0.00052632455
3575,205,177,0,0,0.0048260745
3576,379,772,0,0,0.015301037
3577,321,668,0,0,0.0005174468
3578,619,534,0,0,0.049457114
3579,522,874,1,1,0.98458093
3580,851,912,1,1,0.85845786
3581,762,468,0,0,0.017414141
3582,101,557,0,0,0.0014401863
3583,568,54,0,0,0.000997514
3584,974,545,0,0,0.01710065
3585,733,427,0,0,0.14963613
3586,750,373,0,0,0.0025755996
3587,651,602,1,1,0.97346896
3588,776,280,0,0,0.0017488935
3589,470,236,1,1,0.5461327
3590,654,875,0,0,0.0044015544
3591,180,40,0,0,0.14290091
3592,560,120,0,0,0.034395784
3593,455,118,0,0,0.023818104
3594,206,97,1,1,0.67471534
3595,984,984,0,0,0.0018040868
3596,423,194,0,0,0.36963868
3597,839,77,0,0,0.013575432
3598,367,101,0,0,0.001132116
3599,332,82,0,0,0.00062123087
3600,687,766,0,0,0.0052893586
3601,708,930,0,0,0.0009519777
3602,405,700,0,0,0.00094753643
3603,413,455,0,0,0.00087680464
3604,734,369,0,0,0.0015177426
3605,643,768,0,0,0.0007447043
3606,550,82,0,0,0.0005662717
3607,879,54,0,0,0.001178773
3608,222,704,0,0,0.0024110142
3609,598,505,0,0,0.0010646264
3610,339,174,0,1,0.5457815
3611,828,845,0,0,0.0007509749
3612,550,598,0,0,0.001803811
3613,755,309,0,1,0.685887
3614,798,349,0,0,0.0024585018
3615,352,174,0,0,0.0875873
3616,43,433,0,0,0.016431306
3617,450,51,1,1,0.82081455
3618,432,522,0,1,0.8264935
3619,800,491,0,0,0.20336308
3620,640,547,0,0,0.0007723391
3621,899,481,0,0,0.00060561317
3622,930,580,0,0,0.0035049936
3623,263,349,0,1,0.8410001
3624,119,906,0,0,0.0020187236
3625,585,610,0,0,0.0069872863
3626,806,256,0,0,0.036325146
3627,596,495,0,0,0.0007277168
3628,458,771,1,1,0.96710694
3629,103,146,0,0,0.0023984336
3630,197,796,0,0,0.37291166
3631,410,515,0,0,0.0031932069
3632,305,406,0,0,0.019939022
3633,865,32,0,0,0.000759282
3634,92,802,0,0,0.0009850885
3635,687,715,0,0,0.0049785315
3636,48,39,0,1,0.8463418
3637,298,376,0,0,0.0037980427
3638,577,384,0,0,0.00096463313
3639,369,129,0,0,0.0011558743
3640,101,675,0,0,0.11368953
3641,375,18,0,0,0.0006280539
3642,755,95,0,0,0.0019173012
3643,961,538,0,1,0.64182985
3644,735,216,1,1,0.805881
3645,356,137,0,0,0.109903604
3646,757,777,0,0,0.0040494637
3647,431,328,0,0,0.0019000383
3648,480,725,0,1,0.92126006
3649,32,595,0,0,0.0015117122
3650,539,481,0,0,0.21649434
3651,361,583,0,0,0.0005737003
3652,261,54,0,1,0.8807459
3653,940,916,0,0,0.0018427041
3654,840,153,0,0,0.00054930063
3655,767,496,0,0,0.00047527906
3656,264,568,0,0,0.0005783403
3657,150,859,0,0,0.0008428804
3658,356,985,0,0,0.0022396478
3659,772,907,0,0,0.015415279
3660,879,396,0,1,0.57384497
3661,770,964,1,1,0.5435466
3662,93,100,0,0,0.0008179285
3663,85,48,0,0,0.0011348024
3664,676,182,0,1,0.9553095
3665,827,981,0,1,0.9169906
3666,985,940,0,0,0.11628523
3667,679,72,0,0,0.0010563582
3668,213,430,1,1,0.76360494
3669,309,51,0,0,0.011619519
3670,755,925,0,0,0.0019194796
3671,478,502,0,0,0.0016251496
3672,837,947,0,0,0.001039827
3673,963,778,0,1,0.7645545
3674,462,54,0,0,0.0021029925
3675,203,822,1,1,0.6179713
3676,676,428,0,0,0.0028196347
3677,692,172,0,0,0.0006380654
3678,702,768,0,0,0.0014924499
3679,646,229,1,1,0.940751
3680,817,253,0,1,0.6992278
3681,511,597,1,1,0.95846736
3682,816,64,1,0,0.4170682
3683,850,185,0,0,0.00061435567
3684,755,489,0,0,0.0074096713
3685,102,25,0,0,0.004172255
3686,3,90,0,0,0.0048391116
3687,901,282,0,0,0.0012019371
3688,980,880,0,1,0.66068
3689,677,897,0,0,0.0021068277
3690,545,903,0,0,0.001290217
3691,279,109,0,1,0.91817397
3692,868,865,1,1,0.8293646
3693,935,986,0,0,0.0050336267
3694,77,527,1,1,0.84293437
3695,957,55,0,0,0.0014260724
3696,596,726,0,0,0.00062639895
3697,308,463,1,1,0.7582841
3698,788,689,1,1,0.9708604
3699,642,589,0,0,0.0013356584
3700,249,719,1,1,0.64319944
3701,553,237,0,0,0.0010751765
3702,371,705,0,0,0.004435645
3703,843,446,0,0,0.04047391
3704,775,987,1,1,0.53887624
3705,147,242,0,1,0.62770754
3706,986,349,0,0,0.0007404005
3707,887,677,0,0,0.0010974382
3708,140,887,0,0,0.0019385426
3709,521,168,0,0,0.0060378765
3710,125,462,0,1,0.92003
3711,494,877,0,0,0.0010515337
3712,852,734,0,0,0.00054453366
3713,441,762,0,0,0.0068870084
3714,558,616,0,0,0.0005389243
3715,814,35,0,0,0.10121396
3716,108,510,0,0,0.010280546
3717,604,204,0,0,0.4435656
3718,725,962,0,0,0.21748376
3719,840,18,0,0,0.0013007121
3720,781,900,0,0,0.00083122915
3721,386,459,0,0,0.0021881734
3722,661,47,0,0,0.010225677
3723,875,800,1,0,0.2363157
3724,290,41,0,0,0.038212065
3725,642,117,0,0,0.10985063
3726,106,286,0,0,0.4890854
3727,514,465,0,0,0.010039209
3728,386,664,0,0,0.016971247
3729,382,891,0,1,0.7288353
3730,27,843,0,0,0.001662955
3731,226,539,0,0,0.03361064
3732,968,658,0,0,0.00096169196
3733,349,204,0,1,0.5850206
3734,311,803,0,0,0.0018992724
3735,647,269,0,0,0.00502221
3736,743,425,0,0,0.018526612
3737,161,162,0,1,0.55066746
3738,140,217,0,0,0.004409374
3739,796,981,0,0,0.0011382994
3740,350,178,0,0,0.0050949627
3741,605,424,0,1,0.9494805
3742,216,348,0,0,0.001079613
3743,436,853,0,1,0.8769986
3744,935,278,0,0,0.0031100418
3745,707,897,0,0,0.20686716
3746,591,226,0,0,0.0015677678
3747,568,948,1,1,0.7594637
3748,436,739,0,1,0.8444974
3749,83,26,0,1,0.8022829
3750,697,306,0,0,0.001457632
3751,644,741,0,0,0.012390348
3752,527,978,0,0,0.05541559
3753,387,168,0,0,0.02892342
3754,584,189,1,1,0.9765636
3755,324,650,0,0,0.003666599
3756,557,155,0,0,0.042661257
3757,850,861,1,1,0.95687693
3758,220,744,0,0,0.0028560287
3759,582,549,0,0,0.0033063863
3760,370,205,0,0,0.00070121075
3761,971,64,0,0,0.0006363319
3762,328,26,0,1,0.83621
3763,689,656,0,0,0.010246082
3764,920,775,0,0,0.00132896
3765,519,877,0,1,0.93159556
3766,865,198,0,0,0.0015334053
3767,870,965,0,0,0.0010612912
3768,272,122,0,0,0.002926612
3769,376,812,1,1,0.970204
3770,762,580,1,1,0.84746
3771,20,427,1,1,0.62480754
3772,19,714,0,0,0.001415291
3773,824,180,0,1,0.639304
3774,36,206,0,0,0.0036211847
3775,191,55,0,0,0.0009554151
3776,529,691,0,1,0.57770556
3777,548,658,0,1,0.94478816
3778,163,815,0,1,0.55491465
3779,511,160,0,0,0.003877831
3780,510,538,0,0,0.0033227468
3781,704,838,0,0,0.0005871346
3782,261,408,0,0,0.039791133
3783,80,845,0,0,0.0008756091
3784,608,606,0,0,0.081808865
3785,749,587,0,0,0.015772047
3786,262,918,0,0,0.0016312398
3787,255,408,1,0,0.003342351
3788,621,411,0,0,0.04274302
3789,647,398,0,0,0.00060964277
3790,775,411,0,0,0.0008352466
3791,796,270,0,0,0.0006065285
3792,168,965,0,0,0.003263681
3793,634,840,0,0,0.0112955645
3794,40,52,0,0,0.01038089
3795,900,18,0,0,0.0012235409
3796,87,457,0,0,0.00055183057
3797,833,8,0,0,0.002097152
3798,758,83,0,0,0.021128422
3799,577,763,0,0,0.0016194446
3800,669,185,0,1,0.86859787
3801,542,160,0,0,0.017009107
3802,987,6,0,0,0.0020905065
3803,629,871,0,0,0.010932315
3804,65,503,0,0,0.013784891
3805,388,607,0,0,0.006484874
3806,450,574,0,0,0.001955934
3807,123,718,0,0,0.0013430275
3808,944,934,1,1,0.96309584
3809,108,691,0,0,0.0073111793
3810,714,375,1,1,0.78512055
3811,36,597,0,0,0.0009583736
3812,653,478,0,0,0.0134352185
3813,143,756,0,0,0.0025664736
3814,835,666,0,1,0.8992214
3815,578,196,0,0,0.008137769
3816,157,106,1,1,0.98465097
3817,135,275,0,1,0.88737285
3818,154,16,0,0,0.0031664276
3819,806,782,0,0,0.12471261
3820,291,78,1,1,0.8463621
3821,679,919,0,0,0.0014952851
3822,278,839,0,0,0.0013219386
3823,24,931,0,0,0.03418759
3824,168,814,0,0,0.0026001637
3825,440,655,0,0,0.00093101256
3826,125,391,0,0,0.002659712
3827,638,735,0,0,0.01705104
3828,659,749,0,0,0.08780326
3829,690,114,0,0,0.00434698
3830,725,405,1,1,0.9721548
3831,194,722,0,0,0.00062375795
3832,14,26,0,1,0.70762664
3833,697,328,1,1,0.77665704
3834,315,946,0,0,0.15316905
3835,773,211,0,0,0.0015128686
3836,796,676,0,0,0.047974043
3837,426,124,0,0,0.0010263866
3838,12,106,0,0,0.000563519
3839,512,465,0,1,0.9154453
3840,63,898,0,0,0.0033626663
3841,877,8,0,0,0.002870502
3842,944,92,0,0,0.002233511
3843,973,557,0,0,0.018946901
3844,981,735,0,0,0.05647236
3845,797,537,0,0,0.0028152808
3846,430,788,0,1,0.8093644
3847,950,300,0,0,0.0012553111
3848,899,348,0,0,0.0009422303
3849,829,357,0,0,0.0017430625
3850,913,796,1,1,0.9689763
3851,627,688,0,0,0.00077230524
3852,910,736,0,0,0.0018619364
3853,369,820,0,0,0.0006019564
3854,55,330,0,1,0.9177813
3855,699,127,0,0,0.0006981738
3856,814,382,0,1,0.8441259
3857,89,839,0,0,0.27175593
3858,524,255,0,0,0.00094376487
3859,415,788,0,0,0.0026789438
3860,486,746,0,1,0.6590959
3861,856,979,1,1,0.92411745
3862,562,535,0,0,0.0018257344
3863,192,374,0,0,0.0010790891
3864,167,977,0,0,0.010913878
3865,759,769,0,0,0.0017062391
3866,446,245,0,0,0.062005874
3867,875,788,0,0,0.0014541667
3868,652,574,0,1,0.85657185
3869,856,207,0,0,0.0012334343
3870,49,469,0,0,0.0011928134
3871,95,257,0,0,0.00205881
3872,120,771,0,1,0.7066296
3873,517,819,0,1,0.69163704
3874,865,331,1,1,0.84018445
3875,328,988,0,0,0.0016218371
3876,691,712,0,0,0.00084183336
3877,935,696,0,0,0.0046109483
3878,968,403,0,0,0.012309879
3879,266,278,0,0,0.00068685645
3880,638,897,0,1,0.9325579
3881,246,989,0,0,0.41545683
3882,665,325,0,0,0.0028546497
3883,259,890,0,0,0.021199243
3884,57,956,0,0,0.0010024795
3885,606,467,0,0,0.0009067238
3886,314,911,1,1,0.60821295
3887,73,180,0,0,0.0005564603
3888,251,651,0,1,0.7509022
3889,728,178,0,0,0.23351838
3890,864,162,0,0,0.06896719
3891,582,957,0,0,0.0007846147
3892,724,518,0,0,0.38880846
3893,457,859,0,1,0.73325443
3894,909,105,0,0,0.0040204767
3895,598,778,0,1,0.8164681
3896,372,523,0,1,0.88285726
3897,436,188,0,1,0.851617
3898,794,646,0,0,0.0030137142
3899,356,761,0,1,0.8224648
3900,65,19,1,1,0.97784185
3901,808,879,0,0,0.002327581
3902,244,287,0,0,0.0015608721
3903,582,708,0,0,0.0030385184
3904,759,678,0,0,0.00095177273
3905,652,778,0,1,0.9257443
3906,180,749,0,0,0.019124283
3907,31,343,0,0,0.0017823423
3908,146,101,0,0,0.3576799
3909,292,219,0,0,0.00093112263
3910,47,344,0,0,0.1366677
3911,93,132,0,0,0.27843937
3912,397,528,0,0,0.08262123
3913,795,26,0,0,0.0012092895
3914,727,785,0,0,0.0017667961
3915,57,510,0,1,0.79649824
3916,988,474,0,0,0.007971017
3917,117,153,0,0,0.0005367533
3918,849,27,1,1,0.6931799
3919,335,15,1,1,0.94574153
3920,867,723,0,1,0.765936
3921,269,417,0,0,0.0009940607
3922,581,435,0,0,0.048418324
3923,874,880,0,1,0.76165724
3924,119,986,0,0,0.000881851
3925,530,227,0,1,0.7190793
3926,587,564,0,1,0.7910715
3927,436,747,0,0,0.0016006588
3928,989,518,0,0,0.017942198
3929,608,303,0,0,0.005485829
3930,449,157,0,1,0.84332776
3931,49,672,0,0,0.0012780854
3932,59,727,0,0,0.00078005454
3933,759,487,0,0,0.0015520689
3934,482,371,0,0,0.0023337733
3935,677,915,0,0,0.0068250243
3936,872,588,0,0,0.0024335715
3937,188,910,0,0,0.0027144381
3938,80,285,0,0,0.0005981626
3939,333,362,0,1,0.8345457
3940,715,568,0,0,0.0012552207
3941,97,864,0,0,0.0032175852
3942,49,76,0,0,0.005500933
3943,423,737,0,0,0.13635622
3944,963,624,0,0,0.006245987
3945,948,169,0,0,0.0023546617
3946,45,649,0,0,0.033593964
3947,929,32,0,0,0.016817218
3948,532,927,1,1,0.8530458
3949,405,781,1,1,0.6948165
3950,752,87,0,0,0.0011215654
3951,22,954,0,0,0.0013964947
3952,82,227,0,0,0.15002957
3953,266,736,0,0,0.00084883865
3954,732,369,0,0,0.0025391853
3955,641,500,0,0,0.038038433
3956,256,854,0,1,0.9560091
3957,606,803,0,0,0.000866918
3958,68,661,0,1,0.7665818
3959,269,613,0,0,0.0021050961
3960,538,477,0,0,0.0034450511
3961,346,82,0,0,0.0029262505
3962,414,500,0,0,0.0011081188
3963,32,631,0,0,0.00053351355
3964,192,934,0,0,0.0021291352
3965,922,254,0,1,0.81848425
3966,147,737,0,0,0.48780245
3967,679,75,0,0,0.002078712
3968,466,415,0,0,0.0050336486
3969,665,92,0,0,0.0014131723
3970,261,50,0,0,0.0011444499
3971,278,285,0,0,0.0022683071
3972,873,786,1,1,0.9639732
3973,664,825,0,0,0.0010991425
3974,652,546,0,0,0.0012798352
3975,972,388,0,0,0.026441244
3976,990,754,1,1,0.87239605
3977,397,406,0,0,0.0071073733
3978,307,288,0,0,0.0046594557
3979,170,449,0,1,0.67944473
3980,382,52,0,0,0.0030286326
3981,575,22,0,0,0.000728074
3982,714,514,0,1,0.60825807
3983,230,43,0,1,0.7638164
3984,195,920,0,0,0.0020844273
3985,424,844,0,1,0.8543795
3986,306,960,0,0,0.001197092
3987,92,22,0,0,0.00067044795
3988,768,509,0,0,0.0040122764
3989,888,618,0,0,0.0038352609
3990,351,529,0,0,0.0007792959
3991,782,546,0,0,0.0011333898
3992,130,277,0,0,0.028521966
3993,410,511,0,0,0.0020459108
3994,299,314,0,0,0.005911722
3995,262,388,0,0,0.17649649
3996,716,566,0,0,0.0010834009
3997,783,78,0,0,0.011137768
3998,154,429,0,1,0.90888965
3999,873,460,0,0,0.012303191
4000,62,328,0,0,0.0019886626
4001,282,806,0,0,0.0011150616
4002,273,594,0,0,0.0015041048
4003,85,302,1,1,0.8783815
4004,455,588,0,0,0.00431435
4005,858,417,0,0,0.0032407085
4006,906,80,0,0,0.000643123
4007,900,940,0,0,0.12483565
4008,967,137,0,0,0.0037053865
4009,432,267,0,1,0.9278198
4010,234,242,1,1,0.8603009
4011,302,742,0,0,0.0044083153
4012,669,956,0,1,0.85973823
4013,407,899,1,1,0.78429526
4014,860,235,0,0,0.0037948594
4015,5,634,0,0,0.002244842
4016,108,925,0,0,0.00054016267
4017,640,114,0,0,0.0032387285
4018,428,462,0,1,0.968218
4019,426,54,0,0,0.0009364938
4020,604,274,0,1,0.62581897
4021,200,720,1,1,0.9598013
4022,601,83,0,1,0.54280317
4023,288,967,0,0,0.02943682
4024,614,170,0,0,0.0015148694
4025,403,454,0,0,0.0005313762
4026,695,803,0,0,0.0010916771
4027,707,66,0,1,0.64253265
4028,505,608,0,1,0.68500465
4029,227,316,0,0,0.001556345
4030,35,735,0,0,0.0024527467
4031,872,207,0,0,0.004824238
4032,793,668,0,0,0.3310222
4033,791,371,0,0,0.0049371985
4034,482,75,1,1,0.87492996
4035,534,72,1,1,0.94900346
4036,571,551,0,0,0.0011054929
4037,845,194,0,0,0.038030453
4038,51,894,0,0,0.0027494114
4039,502,719,0,0,0.000534338
4040,291,73,0,0,0.0030093403
4041,991,151,0,0,0.0020635033
4042,535,599,0,0,0.00058549724
4043,381,70,0,0,0.09705602
4044,259,990,0,0,0.008551152
4045,677,170,0,0,0.010209368
4046,899,564,0,0,0.0006268896
4047,674,234,0,1,0.90987784
4048,809,582,0,0,0.00094457954
4049,891,695,0,0,0.0015176755
4050,223,733,0,1,0.8353878
4051,845,468,0,0,0.025053116
4052,831,357,1,1,0.8852792
4053,102,838,0,1,0.90248936
4054,797,340,0,0,0.0009166643
4055,310,37,0,0,0.1281022
4056,522,173,0,0,0.0025875731
