pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2847,448,256,0,0,0.10373801766869174
2848,868,951,0,1,0.8958071258585671
2849,540,572,0,0,0.10041945632655547
2850,838,952,0,0,0.33748806866583136
2851,456,840,0,0,0.06590927088071509
2852,151,879,0,1,0.625963837083463
2853,918,195,0,0,0.07511476531881336
2854,357,124,0,1,0.8428481418803869
2855,762,624,0,1,0.8389980566446104
2856,188,260,0,1,0.647043712756376
2857,171,789,0,0,0.39184750252972406
2858,198,864,0,0,0.0840166813917551
2859,749,475,0,0,0.09088321841262934
2860,784,944,0,1,0.7590796281072172
2861,836,745,0,1,0.5617858221503904
2862,452,479,0,0,0.3332913408244715
2863,421,902,0,0,0.1720824106895247
2864,953,189,0,0,0.40639244060274715
2865,953,953,0,0,0.13304550608578133
2866,519,181,0,0,0.16209191725989874
2867,631,756,0,0,0.11848307482852313
2868,941,954,0,0,0.36868546343823005
2869,151,570,0,0,0.1327732545595113
2870,433,29,0,0,0.2088577396370276
2871,312,807,0,1,0.6991776803024551
2872,206,955,0,0,0.3986323051995807
2873,156,300,0,0,0.07157672103523656
2874,262,444,0,0,0.4241504270935567
2875,606,886,0,0,0.14555004716763423
2876,803,276,0,0,0.23019371296033758
2877,954,576,0,0,0.18996116784556216
2878,151,319,0,0,0.14524287116482776
2879,888,151,0,0,0.06918313305819947
2880,901,50,0,0,0.08268424540985508
2881,569,602,0,0,0.20892317926618822
2882,198,211,0,0,0.05898698138532465
2883,758,603,0,0,0.38129467454894117
2884,930,87,0,0,0.37337045243344846
2885,539,917,0,0,0.2223079131952321
2886,940,948,0,0,0.2906992453925881
2887,59,322,0,0,0.05502285033644051
2888,166,777,1,0,0.45412857174469756
2889,627,441,0,1,0.7597756263561013
2890,347,603,0,0,0.3346789631091464
2891,182,842,0,1,0.8532763201919616
2892,228,231,0,0,0.49365771187490504
2893,188,700,0,0,0.4572691782659644
2894,193,58,0,1,0.8281235583219723
2895,32,438,0,0,0.0884935193740482
2896,252,308,0,1,0.7999431964938845
2897,577,572,1,0,0.4068844824113285
2898,955,297,0,0,0.13903875816192557
2899,626,865,0,1,0.7889266479600751
2900,796,582,0,1,0.9052679796745394
2901,338,694,0,0,0.07758736249809667
2902,755,65,0,0,0.10904198806305809
2903,653,266,0,0,0.26460842644431687
2904,922,560,1,1,0.8582907884313657
2905,317,289,0,0,0.1526488413382203
2906,927,916,0,1,0.7501436757670384
2907,895,586,0,1,0.5073499420355859
2908,36,163,1,1,0.8732131401115227
2909,896,695,0,1,0.5051012425486779
2910,520,694,1,1,0.6205605752285984
2911,583,307,0,1,0.5852438358183087
2912,923,827,0,0,0.1909070348852917
2913,194,439,0,0,0.15788252321344665
2914,12,137,0,1,0.5172460217789246
2915,588,117,0,0,0.16258375920680654
2916,405,525,0,1,0.9131961145075065
2917,176,612,0,1,0.8400571797960922
2918,59,708,0,1,0.7571709530896523
2919,154,452,0,0,0.24833052948718404
2920,381,441,1,1,0.782345551923946
2921,9,659,0,0,0.0594237932906133
2922,186,78,0,0,0.06228267191018755
2923,183,260,0,1,0.5974451026402067
2924,248,799,0,0,0.08463836778423423
2925,93,532,0,1,0.5238614764661624
2926,346,508,0,0,0.3949663543471508
2927,927,714,0,1,0.8291126229507312
2928,52,409,0,0,0.2822804782474847
2929,733,25,0,0,0.39146162570282733
2930,14,228,0,0,0.32301632736521785
2931,144,649,0,1,0.794177976804111
2932,904,621,0,0,0.35455052338561144
2933,227,890,0,1,0.529047862218793
2934,912,584,0,0,0.0735103184366535
2935,875,378,0,0,0.3098384027093084
2936,732,520,1,1,0.775407376487554
2937,623,324,1,1,0.9252393172528285
2938,868,838,0,0,0.09643098573920993
2939,358,195,0,0,0.30968700397913446
2940,897,260,0,0,0.26742754801376123
2941,272,745,0,1,0.8779411400435343
2942,0,397,0,0,0.2798879624665876
2943,926,347,0,1,0.8364962540477267
2944,956,261,0,0,0.09554714995849822
2945,947,571,1,1,0.8509772352229322
2946,579,855,0,0,0.49389906849035925
2947,936,759,0,1,0.8769229122327323
2948,957,956,0,0,0.23777135278080833
2949,749,445,0,1,0.6359193533653124
2950,346,669,0,0,0.1267116842486892
2951,151,265,0,1,0.7956028970168177
2952,139,463,0,0,0.2681448768584991
2953,756,637,0,0,0.10630929424889132
2954,555,318,0,0,0.09957668257758283
2955,716,514,0,0,0.417424790080448
2956,925,900,0,1,0.5144744073361522
2957,313,888,0,0,0.07403273932708657
2958,688,658,0,0,0.23464024314515794
2959,580,750,0,1,0.763970978690557
2960,49,691,0,0,0.12223944950192062
2961,525,586,0,0,0.11870976384169693
2962,788,317,0,1,0.6523542861144294
2963,496,867,0,0,0.11132842314584286
2964,432,359,0,0,0.3742413533538528
2965,114,213,0,0,0.3916170647977186
2966,218,420,0,1,0.522489858509318
2967,626,10,0,0,0.1139566133732405
2968,638,75,0,1,0.7422247077110541
2969,489,485,0,0,0.11997581792497551
2970,265,672,0,0,0.13722204598294807
2971,811,957,0,0,0.08260995746910499
2972,665,717,0,1,0.7291052458639536
2973,638,761,0,1,0.627038980653911
2974,958,355,0,1,0.7106726962541285
2975,483,257,0,0,0.11089139149827808
2976,346,750,0,0,0.21217041149216528
2977,959,56,1,1,0.8141074726375773
2978,773,387,0,0,0.10196760564441999
2979,218,170,0,0,0.18689548469695655
2980,954,567,0,0,0.10485407410929977
2981,614,679,0,0,0.11742868869595169
2982,219,302,0,0,0.0560455643547593
2983,960,890,0,1,0.5648310494200947
2984,699,880,1,1,0.9325849412667194
2985,393,400,0,0,0.30075951901103115
2986,447,290,0,0,0.2725393330124149
2987,383,958,0,0,0.1565850281422548
2988,683,818,1,1,0.7576028681018634
2989,116,247,0,0,0.366351867326344
2990,38,165,0,1,0.8584521094304332
2991,174,305,0,1,0.783039522524701
2992,208,231,0,0,0.3814333118489711
2993,670,757,0,0,0.3206989360404298
2994,779,786,0,0,0.3932253912132106
2995,156,318,0,0,0.1210616009051463
2996,945,23,1,0,0.4737005128645513
2997,735,939,1,1,0.7543656925601439
2998,495,611,0,0,0.37590656095469743
2999,555,326,0,1,0.5631419548981191
3000,834,177,0,0,0.2783492013738484
3001,819,959,0,0,0.4560831931984988
3002,846,556,0,0,0.15565590267746984
3003,611,893,0,0,0.09124869164143275
3004,957,870,0,0,0.2140331773300768
3005,229,421,0,0,0.056674896332600554
3006,396,420,1,1,0.5429864391087319
3007,498,859,0,0,0.0899520615560483
3008,608,456,0,1,0.8124739768093773
3009,881,551,0,1,0.9018151280376504
3010,961,10,0,0,0.45152471693014534
3011,400,679,0,1,0.792312660090691
3012,740,878,1,1,0.8914348222309876
3013,327,137,0,0,0.23471196883970807
3014,257,632,1,0,0.4945328556581005
3015,648,424,0,0,0.22558783807473368
3016,359,129,0,1,0.9140595805619464
3017,962,896,0,0,0.11960317076342497
3018,719,35,0,1,0.7800634902705403
3019,823,665,0,1,0.607702497710628
3020,508,33,0,1,0.6966504008994739
3021,488,921,0,0,0.3503606577465122
3022,963,308,0,0,0.0696947982300895
3023,554,257,0,0,0.09224455204718329
3024,15,869,0,1,0.7412704255865818
3025,586,631,0,1,0.8267184644729245
3026,414,710,0,0,0.4962569769398354
3027,398,410,0,0,0.18710528920849834
3028,633,249,0,1,0.5558358767290665
3029,932,195,0,0,0.06859769449568058
3030,784,412,0,0,0.0816111376362662
3031,190,54,0,0,0.23432767863733558
3032,743,290,0,1,0.7906412353501546
3033,198,696,0,0,0.174289100357773
3034,954,172,0,1,0.8834519996568517
3035,339,892,0,0,0.11699274545481379
3036,590,147,0,1,0.8730719905256786
3037,619,590,0,1,0.7482388640001348
3038,955,13,0,0,0.10001612096537905
3039,817,536,0,0,0.11358043768520461
3040,592,137,0,0,0.08631949044088723
3041,567,136,0,0,0.11355996819336077
3042,861,748,1,1,0.9183388911316841
3043,660,49,0,1,0.8876451799737775
3044,139,120,0,0,0.29803050701806016
3045,557,796,1,1,0.7025006898463582
3046,421,246,0,1,0.7207477391104032
3047,461,36,1,1,0.8375696345731809
3048,412,363,1,1,0.8437111670511003
3049,504,942,0,0,0.13199928688256218
3050,548,64,0,1,0.8233428989917826
3051,463,933,0,1,0.8272854974024766
3052,699,960,0,0,0.23365259633209937
3053,885,675,0,0,0.1361812868793578
3054,276,453,0,1,0.8167999518509258
3055,34,802,0,1,0.738122136851259
3056,701,5,0,0,0.07811804794832183
3057,957,178,0,0,0.33831523538327674
3058,505,315,0,1,0.6436271442349123
3059,283,878,0,0,0.2964763670306572
3060,338,860,0,0,0.07236036277703012
3061,912,328,0,1,0.5112990191136777
3062,763,806,0,1,0.8010097187291721
3063,420,233,0,1,0.7537090291648887
3064,885,81,1,1,0.7245460366986125
3065,522,452,0,0,0.2685100637668975
3066,713,350,0,0,0.32185778805567167
3067,62,592,0,0,0.26486363220691606
3068,463,765,0,1,0.8284492995671994
3069,811,323,0,0,0.13768320337594658
3070,422,511,0,0,0.4001553098073639
3071,499,934,0,1,0.5665294073746723
3072,372,933,0,1,0.7478456300388377
3073,964,961,0,0,0.09467626753500295
3074,740,234,0,0,0.38622589084986986
3075,37,240,0,0,0.09610548378813205
3076,344,910,0,0,0.08262915051003396
3077,31,11,0,1,0.6552238949546656
3078,399,68,0,0,0.4122454979825716
3079,39,954,0,0,0.43476215860190376
3080,50,163,0,0,0.16228505051059003
3081,475,79,0,0,0.18995652601603746
3082,106,480,0,1,0.9004277398322893
3083,399,50,0,0,0.3287896347192778
3084,762,542,0,1,0.8396511881973133
3085,138,724,0,0,0.20881584957439006
3086,66,271,0,1,0.6508664302293343
3087,351,73,0,0,0.06807681717069294
3088,221,188,0,0,0.47712509255302443
3089,539,572,0,0,0.230130535574746
3090,643,586,0,0,0.16185752584963498
3091,530,114,0,1,0.7050378640675282
3092,965,87,0,0,0.16784758313048667
3093,799,199,1,1,0.7050403256167331
3094,643,948,0,0,0.06561193204985748
3095,962,564,0,0,0.2388495202512502
3096,306,942,0,0,0.07319953830534605
3097,11,12,0,0,0.21624601070248933
3098,164,140,0,1,0.870932680000922
3099,74,390,0,0,0.06671021574692168
3100,9,184,0,0,0.08140014600030707
3101,110,653,0,1,0.8095660717195884
3102,669,221,0,0,0.3373310183050882
3103,546,535,0,0,0.45581297343274335
3104,599,790,0,0,0.11196824434287304
3105,118,551,0,1,0.8894617231485326
3106,232,148,0,0,0.12695779753865338
3107,577,502,0,0,0.3576225919711927
3108,355,17,0,0,0.1401261914800705
3109,165,961,0,0,0.09580934304370069
3110,859,559,0,0,0.29449823681066917
3111,38,232,0,0,0.2201661861526861
3112,284,689,0,1,0.8145563256106433
3113,26,701,0,0,0.2501939619299965
3114,530,940,0,1,0.6610995188481403
3115,392,188,0,1,0.7580395815531026
3116,726,962,0,0,0.24864012682643308
3117,528,370,0,0,0.11416207881208679
3118,559,347,0,1,0.7727404166816638
3119,1,145,0,0,0.23694633372862584
3120,294,74,0,0,0.2484979738202911
3121,813,730,0,0,0.12317969775955669
3122,568,672,0,1,0.8913462605401703
3123,247,728,0,0,0.282090720781162
3124,410,234,1,1,0.7919549821708441
3125,32,572,0,0,0.34105461443870405
3126,812,146,1,1,0.7574718057416351
3127,264,232,0,0,0.43243291884180757
3128,778,93,0,0,0.2764612269532605
3129,319,673,0,0,0.2879578127795136
3130,502,712,0,1,0.8521755694392541
3131,171,294,0,0,0.13071369902157123
3132,108,137,0,0,0.46523118428890325
3133,93,185,0,1,0.9117956161694668
3134,895,224,0,0,0.16309252108210798
3135,5,817,0,0,0.035254041227432954
3136,305,876,0,0,0.22746976433155267
3137,857,587,0,1,0.7948489308116813
3138,94,286,0,0,0.34751176845760984
3139,680,301,0,0,0.1438475140982124
3140,373,471,0,1,0.6770599128647753
3141,357,411,0,1,0.8244263429617068
3142,866,919,1,1,0.7838965216328159
3143,891,892,0,0,0.1130622434567925
3144,233,714,1,1,0.8472975143451152
3145,281,97,0,0,0.08262896748481235
3146,426,296,0,0,0.4165338544476971
3147,966,351,0,0,0.10281284538043266
3148,653,963,0,0,0.2474152242065366
3149,800,518,0,0,0.07520387233696647
3150,651,268,0,0,0.07798373271247824
3151,956,634,0,0,0.06460590404083548
3152,222,642,1,1,0.8654190379739163
3153,31,339,0,1,0.6023638210502072
3154,967,544,0,0,0.12987853749723471
3155,360,431,0,0,0.17374353369585285
3156,866,464,0,0,0.1727907495226631
3157,127,392,0,0,0.07562964451210102
3158,817,944,0,0,0.07484377966981594
3159,708,621,0,0,0.3231911195955561
3160,334,34,0,1,0.8889006616097709
3161,414,249,0,1,0.5740611911217622
3162,187,539,0,0,0.238045417226827
3163,615,703,0,0,0.28411274666512576
3164,504,153,0,0,0.31725787676336403
3165,157,620,0,0,0.16271109317361748
3166,113,153,0,1,0.5053094130969955
3167,807,54,0,0,0.16557716843129638
3168,85,795,0,0,0.4924247641972097
3169,654,32,0,0,0.139312677916039
3170,618,231,0,1,0.7711731057057223
3171,95,772,0,0,0.2412763836853482
3172,890,378,0,0,0.41514481626777916
3173,147,891,0,0,0.2455575509821178
3174,90,811,0,0,0.21112022372665373
3175,538,414,0,1,0.8840440817977022
3176,772,36,0,0,0.3837393869395283
3177,712,554,0,0,0.06677268039076571
3178,540,460,0,0,0.267538579705908
3179,653,504,0,0,0.15841190409838138
3180,106,913,0,1,0.8859755394208672
3181,862,611,0,0,0.4002675054734866
3182,687,912,0,0,0.4991585911309621
3183,87,337,0,0,0.09025153500733284
3184,5,94,0,0,0.13172265245287765
3185,472,0,0,0,0.48107924175142686
3186,201,282,0,0,0.14149429258419385
3187,373,337,0,0,0.07986805260406225
3188,60,515,0,0,0.29900543931334383
3189,163,647,0,1,0.7735338296982356
3190,41,631,0,0,0.12581897138491166
3191,449,730,0,0,0.1381127039115219
3192,633,955,1,1,0.6313924708881511
3193,256,392,0,0,0.05774469386823898
3194,22,813,1,0,0.4814391989299648
3195,281,776,0,0,0.12802157583120077
3196,427,810,0,1,0.6331229345235777
3197,753,823,0,0,0.2395130056412811
3198,443,616,0,0,0.24057547224582074
3199,124,567,0,1,0.6449149130456213
3200,19,448,0,1,0.6754358031807166
3201,857,898,0,0,0.3440861137577403
3202,727,208,0,0,0.4405671038262566
3203,674,479,0,0,0.1892312258936395
3204,865,328,0,1,0.5194177113965737
3205,670,571,0,0,0.07082176726872334
3206,26,955,0,0,0.3860517638438662
3207,738,597,0,0,0.08635935481815571
3208,495,943,0,0,0.13046253770344451
3209,435,631,0,1,0.509266054006569
3210,801,915,0,0,0.20339498105089077
3211,718,569,0,0,0.13606977180873447
3212,339,174,0,0,0.40512007826146473
3213,853,317,0,0,0.14370476691615047
3214,349,666,0,0,0.42126476587656025
3215,45,595,0,0,0.29400401991546143
3216,707,317,0,1,0.8812323719672869
3217,224,906,0,1,0.5004913363351664
3218,836,680,0,1,0.5552272206019322
3219,207,479,0,0,0.2507729632176867
3220,213,344,0,0,0.12638540292029918
3221,831,341,0,1,0.8067134213244327
3222,135,576,0,1,0.8539768775037317
3223,664,570,0,0,0.29826231766564226
3224,476,58,1,1,0.8103248261489836
3225,583,188,0,1,0.6620719214940395
3226,815,794,0,1,0.8346096575656358
3227,573,10,1,1,0.6162780578430161
3228,257,406,0,0,0.11988013802770198
3229,968,724,0,1,0.5884635064719733
3230,647,115,0,0,0.11578915592289402
3231,815,879,0,0,0.37599715591632565
3232,592,475,0,1,0.7557419240457749
3233,273,8,0,0,0.343712518873303
3234,577,607,0,0,0.07720734274518612
3235,556,964,1,1,0.8454433275518112
3236,62,689,0,0,0.293411024107968
3237,39,603,0,0,0.45627634549765
3238,483,626,0,1,0.9086360163668687
3239,932,150,0,0,0.13060360145200522
3240,412,708,0,0,0.4552217246434414
3241,867,357,1,1,0.7526242084107473
3242,9,135,0,0,0.079831499001466
3243,464,815,0,1,0.6015937613848051
3244,288,519,0,0,0.06717139523332713
3245,969,217,1,1,0.8738177362548989
3246,98,927,0,0,0.23639423870540158
3247,563,52,0,0,0.12260094889933967
3248,293,174,0,0,0.09962352563102153
3249,603,835,0,1,0.8304665486439321
3250,407,589,0,0,0.1494510029266948
3251,595,18,0,1,0.6489468898789463
3252,825,424,0,1,0.8876153551889615
3253,859,320,0,0,0.3380182225529873
3254,466,627,0,0,0.37903991645942087
3255,449,208,0,0,0.02598528550214426
3256,870,924,0,0,0.06747886244010945
3257,887,584,0,1,0.7369444828714604
3258,89,965,0,1,0.9066991344945095
3259,18,885,0,0,0.4974130724058809
3260,228,474,0,1,0.7934475295033309
3261,406,223,0,0,0.22738704962123463
3262,611,380,0,0,0.19081349304962805
3263,805,2,0,0,0.2545174768807769
3264,738,580,0,0,0.0706653891115486
3265,648,26,0,1,0.9051027721338345
3266,120,591,0,0,0.23391627122151484
3267,373,560,0,1,0.5580635752002601
3268,26,533,0,1,0.7623480540860732
3269,970,914,1,1,0.5961966397582118
3270,258,739,0,1,0.8044372081819376
3271,390,211,0,0,0.02970602412023103
3272,271,559,0,1,0.6289744984074676
3273,129,818,0,0,0.09552377330629475
3274,545,374,0,0,0.12499911150572543
3275,72,955,0,0,0.3169423602664638
3276,595,102,0,0,0.23733233109976395
3277,903,53,0,1,0.7646557862939813
3278,185,541,0,1,0.8664952925338751
3279,781,119,0,0,0.3345839832096368
3280,317,670,0,0,0.38770626350453236
3281,204,126,0,0,0.4429802068079711
3282,317,421,0,0,0.09371793014261191
3283,371,317,0,0,0.39739512836916835
3284,930,731,0,1,0.5757196471689219
3285,501,185,0,1,0.5223057872988275
3286,113,69,0,1,0.9178227856809684
3287,851,366,1,1,0.6011681543287388
3288,307,62,0,0,0.25543545036201026
3289,190,475,0,1,0.5661032773657204
3290,407,423,0,0,0.3783259075337396
3291,2,264,0,1,0.8402745481187692
3292,556,219,0,0,0.360050256821255
3293,403,303,0,0,0.06810029105887601
3294,784,584,0,0,0.11526858020801295
3295,926,219,0,0,0.10785550747955608
3296,487,965,0,0,0.16641731536274645
3297,220,431,0,0,0.22014745251520818
3298,444,116,1,1,0.6058761313064263
3299,490,262,0,0,0.26370115712149567
3300,207,221,1,1,0.8462817965807492
3301,951,866,0,0,0.059023224085097005
3302,662,966,0,0,0.08309695526154634
3303,841,464,0,0,0.23050092346504147
3304,247,117,0,0,0.48060006985476533
3305,286,501,0,0,0.41555216731305783
3306,353,820,0,0,0.339025682261892
3307,199,333,0,0,0.07330923207300725
3308,722,723,0,0,0.15927058910714914
3309,948,237,1,1,0.8316975929520792
3310,378,967,0,0,0.19138586957088008
3311,354,527,0,0,0.19155817446305579
3312,682,917,1,1,0.8279552274312391
3313,929,537,0,1,0.8822913244417372
3314,688,786,0,1,0.7830543089037606
3315,217,28,1,1,0.9042807971656218
3316,493,167,0,1,0.7723163880708509
3317,826,632,0,0,0.36307803756635654
3318,282,581,0,0,0.10201355231813591
3319,971,428,1,1,0.844374464360571
3320,738,752,0,0,0.08059291959925426
3321,517,378,0,1,0.6979246353742157
3322,227,80,0,0,0.4556938604097095
3323,531,426,0,0,0.08933053241064509
3324,394,891,0,0,0.1384318723980247
3325,526,699,0,1,0.9000510438241476
3326,818,275,0,1,0.8308014201938047
3327,622,612,0,1,0.528405995682446
3328,527,635,1,1,0.9135697197243788
3329,717,757,0,1,0.8411306246097724
3330,136,232,1,1,0.7953352719109686
3331,538,791,0,1,0.8815585221256363
3332,922,428,0,0,0.21084342871049172
3333,675,2,0,0,0.29945883538952206
3334,914,147,0,0,0.12265184896137743
3335,657,783,0,0,0.2280090933602493
3336,661,173,0,0,0.37730765426182383
3337,923,258,0,0,0.08963770824907942
3338,874,2,0,1,0.5860297512875329
3339,259,746,0,0,0.45991865808956156
3340,492,963,1,1,0.7789666387047273
3341,922,870,0,1,0.5682603135580333
3342,80,811,0,0,0.21958454761490231
3343,539,585,1,0,0.3653123470160837
3344,845,654,0,0,0.06408773491214402
3345,383,380,0,0,0.14958765224563053
3346,145,431,0,0,0.3275226619997598
3347,250,923,0,0,0.12961470357768698
3348,698,250,0,0,0.07416760844528228
3349,5,906,0,0,0.07412632022178539
3350,77,889,0,1,0.7047238821678473
3351,113,874,0,1,0.5105723351352058
3352,831,414,0,1,0.8184722843778819
3353,972,263,0,0,0.4493485239117899
3354,735,878,0,1,0.675608416995226
3355,907,154,0,0,0.05794149560656145
3356,451,225,0,1,0.8141314729437995
3357,703,355,0,1,0.8427295856380354
3358,10,935,0,0,0.29325012876882783
3359,858,608,0,1,0.5454990758933356
3360,973,504,0,0,0.08564504825173194
3361,794,453,0,0,0.41526345848594104
3362,54,533,0,0,0.4547539938244893
3363,880,928,0,0,0.2593369456562444
3364,761,602,0,0,0.47663847847609997
3365,244,437,0,0,0.17606268681002105
3366,802,664,0,1,0.6896197422190053
3367,293,335,0,1,0.7369284097950518
3368,515,326,0,1,0.5812949208561864
3369,467,360,0,0,0.10755216832590939
3370,20,277,0,1,0.754817268222142
3371,351,968,0,1,0.7593439903958613
3372,795,851,0,0,0.06173582639705983
3373,574,38,0,0,0.09652026141408097
3374,38,476,0,0,0.3138093085126344
3375,0,969,0,0,0.10416584481596405
3376,806,970,0,0,0.23044219737044253
3377,700,469,0,0,0.2465641563959711
3378,914,576,0,0,0.07209099985040267
3379,708,418,0,0,0.32832884495325887
3380,698,240,1,1,0.886008821799858
3381,734,135,0,0,0.19411442332620804
3382,517,367,0,0,0.151291189712446
3383,770,195,0,0,0.07713985612220922
3384,460,223,0,1,0.5085137667054651
3385,547,862,0,1,0.8542065337842673
3386,83,182,0,1,0.6249521858878729
3387,177,530,0,1,0.6309194180819079
3388,85,33,0,0,0.3392240400134689
3389,874,163,0,1,0.9199054373169293
3390,95,12,1,1,0.5689032679470324
3391,72,368,0,0,0.26242834123809833
3392,720,532,0,0,0.14060453692653152
3393,321,380,0,1,0.5979170356285973
3394,553,435,1,1,0.8790958708374925
3395,510,763,0,0,0.13605870505257778
3396,19,521,0,0,0.19642251619779333
3397,136,954,0,0,0.4124403920985557
3398,95,626,0,1,0.8568934272623873
3399,672,741,0,0,0.10400824363265872
3400,645,27,0,1,0.9024770435690206
3401,243,509,0,1,0.8569640876795459
3402,614,132,0,0,0.11031645195001229
3403,506,569,0,0,0.18680615214457727
3404,387,845,0,1,0.8194034307504592
3405,648,417,0,0,0.09617583666093792
3406,75,128,0,1,0.5371473352695589
3407,44,877,0,0,0.24622907641224426
3408,547,732,0,0,0.2824954885925781
3409,796,971,0,1,0.8857913830611427
3410,191,756,0,1,0.6624088747506337
3411,955,810,0,0,0.08291860633420316
3412,211,795,0,1,0.8601808461868404
3413,595,523,0,0,0.1174411108660196
3414,171,771,0,0,0.10707674850944186
3415,661,387,0,0,0.3719860198327228
3416,438,596,0,1,0.5239924875763107
3417,327,1,0,0,0.12259991568735415
3418,625,339,0,1,0.8572029109404243
3419,749,523,0,0,0.20070727920343262
3420,306,878,0,1,0.6257203854218724
3421,684,783,0,0,0.06229471965774754
3422,974,598,1,0,0.36717966622767423
3423,608,225,0,1,0.8104635964320329
3424,25,481,0,0,0.4854628812136123
3425,61,925,0,0,0.22974039077584435
3426,739,972,1,1,0.7975923540775098
3427,450,795,0,0,0.29664644296764436
3428,683,89,0,0,0.26000557210907066
3429,467,781,0,1,0.8077643826027321
3430,645,81,0,1,0.522766946048105
3431,731,396,0,0,0.11054218212670158
3432,972,809,0,0,0.2720796641037714
3433,613,828,0,0,0.13468872099082585
3434,700,12,0,0,0.1888202678037959
3435,213,275,0,1,0.8616286420082565
3436,423,504,0,0,0.18588632531693527
3437,47,663,0,0,0.12780077933321293
3438,964,82,0,0,0.1998025393064759
3439,74,111,0,0,0.0889395412492075
3440,474,973,0,0,0.4344929644717525
3441,49,752,0,1,0.8383179383721651
3442,975,921,0,1,0.7525640798842917
3443,132,304,0,0,0.26528876787989
3444,673,356,0,0,0.12314875776953704
3445,33,378,1,1,0.9038612503217444
3446,364,201,0,0,0.06537672126717634
3447,513,751,0,0,0.38995002783909855
3448,17,621,0,0,0.10688913314840998
3449,567,86,0,0,0.12035282602008229
3450,674,943,0,0,0.0818892553087863
3451,976,485,0,0,0.03514430690216703
3452,638,267,0,1,0.8750707583423195
3453,189,130,0,0,0.4397623864692954
3454,399,480,0,0,0.10501861109266811
3455,737,398,0,0,0.02333790192719248
3456,616,12,0,0,0.1310751498868691
3457,400,757,0,0,0.13795284268186156
3458,282,632,0,0,0.3622180661469939
3459,107,944,0,1,0.7287549179480465
3460,78,300,0,0,0.16884036098653382
3461,818,846,0,0,0.09675352779855863
3462,258,727,0,0,0.05602086706832606
3463,180,201,0,1,0.6413565419202515
3464,929,51,0,0,0.2801343844612265
3465,595,118,0,0,0.09519241521483364
3466,510,169,0,0,0.29710369337067954
3467,561,818,0,0,0.10268770794133662
3468,82,711,0,0,0.21410070086563923
3469,138,177,0,0,0.37919640827328227
3470,86,563,0,0,0.10779652913151169
3471,43,748,0,0,0.1484486876948094
3472,807,214,0,1,0.8205125316913453
3473,977,422,0,0,0.40773694572965885
3474,116,199,0,0,0.4962302009603687
3475,624,392,0,1,0.7272659409384448
3476,746,954,0,0,0.10229961908607939
3477,26,469,0,0,0.342291723130617
3478,179,523,0,0,0.4021516963207173
3479,244,925,0,0,0.170406477694006
3480,824,696,0,0,0.21917060349059891
3481,960,809,0,1,0.8163878067385076
3482,737,536,0,0,0.09957739588486966
3483,521,294,1,1,0.7226642665646208
3484,949,405,0,1,0.6656246623862032
3485,657,809,0,0,0.10856246893827232
3486,515,807,0,1,0.8075218033804107
3487,126,109,0,1,0.8896912581852678
3488,175,385,0,0,0.05723937608634212
3489,53,357,0,0,0.2503764898055503
3490,894,372,0,1,0.6563532167455972
3491,658,242,1,1,0.6066595856614092
3492,140,66,1,1,0.7820518506054805
3493,300,888,0,1,0.8180276832080051
3494,936,717,1,1,0.7026759694142023
3495,865,478,0,0,0.4638399317263926
3496,488,95,0,0,0.42060330731998086
3497,335,341,1,1,0.8385933019053468
3498,904,712,0,0,0.2168635018836719
3499,776,934,0,1,0.5018707102060473
3500,269,907,0,0,0.15010329878537837
3501,915,749,0,1,0.8865316997544802
3502,604,707,0,1,0.8166340627760689
3503,684,3,0,1,0.885959583637858
3504,820,880,0,0,0.23601930006576663
3505,852,139,0,0,0.37164659940462386
3506,75,834,0,0,0.1284697568643124
3507,26,413,0,0,0.20038695124416642
3508,661,945,1,0,0.42858588926364916
3509,580,110,0,0,0.374851348885226
3510,458,974,0,1,0.800091527241808
3511,555,750,1,1,0.76676415516944
3512,292,671,0,0,0.08680086304932559
3513,362,533,1,1,0.6052712299057642
3514,411,255,0,0,0.23051036720276974
3515,404,59,0,0,0.058577951991554265
3516,830,126,0,0,0.09406166983332398
3517,978,384,0,0,0.11984926502642392
3518,632,694,0,1,0.869200637954679
3519,45,123,0,0,0.1866304217947409
3520,688,719,0,1,0.7277779715263915
3521,607,809,0,0,0.21429614842431916
3522,792,799,0,0,0.2521302460797094
3523,363,942,0,1,0.843554372948656
3524,394,975,1,1,0.7528253022943638
3525,43,228,0,0,0.2975892258788979
3526,845,127,0,0,0.15868352536139052
3527,595,144,0,1,0.5294837123324108
3528,831,862,0,1,0.8672496340786411
3529,320,830,0,0,0.11921391885920599
3530,401,152,0,0,0.4249496672863603
3531,166,757,0,1,0.6914608239778052
3532,242,976,0,0,0.10422832323129896
3533,386,124,0,1,0.8434506094232791
3534,118,947,0,0,0.11987314952960594
3535,64,316,0,1,0.7614849633482272
3536,845,437,0,0,0.16328437238846735
3537,750,927,1,0,0.36469277052594445
3538,851,345,0,0,0.0971782093082547
3539,721,548,0,0,0.14268779671154938
3540,585,768,0,0,0.42915401730437447
3541,131,280,0,1,0.5572914769328796
3542,555,894,0,1,0.540894381568405
3543,877,475,0,1,0.5335726323902583
3544,402,536,0,0,0.41790214246674334
3545,743,977,0,1,0.7337707976703421
3546,965,756,0,0,0.4950411593470215
