pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2846,577,334,0,0,0.022740210755189914
2847,34,883,0,0,0.02996815812171196
2848,464,676,0,0,0.08959606630498779
2849,802,738,0,0,0.2522032035047081
2850,754,952,0,0,0.26655047000712656
2851,568,224,0,1,0.550461072729208
2852,351,55,0,0,0.05039885238474006
2853,27,347,0,1,0.7267711482385834
2854,331,859,0,0,0.019970350365402748
2855,924,475,0,0,0.04313809619313507
2856,955,949,0,1,0.5874251488591153
2857,164,496,0,0,0.026946439634669892
2858,110,674,0,1,0.5081511084576228
2859,9,919,0,0,0.49419276971870074
2860,876,852,1,1,0.7793124774149267
2861,842,98,0,0,0.041449782817298636
2862,445,408,1,1,0.5823281168323889
2863,331,648,0,0,0.050333233809516126
2864,919,293,0,0,0.03135150108323267
2865,690,471,0,1,0.6087621052005935
2866,641,953,0,0,0.4901606846639643
2867,871,19,0,0,0.051383775885587304
2868,326,954,0,1,0.923629058974082
2869,627,629,0,1,0.5454593854779403
2870,956,376,0,1,0.7458115074221137
2871,770,151,0,0,0.026891991476605252
2872,486,616,0,0,0.040110383721449185
2873,510,688,0,1,0.513250346126819
2874,306,717,1,0,0.2507598251512376
2875,238,554,0,1,0.5334244954401645
2876,403,537,0,0,0.288881241123118
2877,614,748,0,1,0.5858461574466092
2878,799,931,0,0,0.031995311678841634
2879,675,842,0,0,0.39851541970787374
2880,725,451,1,1,0.90540449117986
2881,905,17,0,0,0.08205452801460046
2882,397,955,1,0,0.48033723854598825
2883,957,677,0,1,0.6468691323788838
2884,938,197,0,0,0.1942369888243694
2885,621,496,0,1,0.7031620912293975
2886,444,558,0,1,0.7804642107510819
2887,867,810,0,1,0.5774603770376794
2888,941,639,0,0,0.019424292889504917
2889,778,679,0,0,0.018735709748950204
2890,864,237,0,0,0.3606144169831667
2891,609,887,0,0,0.4825466506730037
2892,297,282,0,1,0.8198267775187497
2893,279,725,0,1,0.8541726709174132
2894,371,926,0,1,0.6631137901730976
2895,958,888,0,1,0.6539807126621348
2896,395,875,0,0,0.05901516417539664
2897,874,917,0,0,0.018762137397024443
2898,618,668,0,0,0.04813015947185498
2899,959,745,0,0,0.02381581119960457
2900,912,359,0,0,0.21497690599664224
2901,301,560,0,1,0.7299973673529495
2902,846,250,0,0,0.03512680974078047
2903,528,770,0,0,0.18380743999511562
2904,735,781,0,1,0.5578363396155597
2905,192,60,0,1,0.8381442583296943
2906,831,62,0,0,0.13352509595736367
2907,609,356,0,1,0.6259121869743907
2908,578,190,0,0,0.19009360577829162
2909,750,940,0,1,0.7702560681261849
2910,846,852,0,0,0.35224244126127185
2911,299,137,0,1,0.8062146222431438
2912,650,317,0,0,0.05030489253446499
2913,16,238,0,0,0.029197143019703137
2914,633,515,1,1,0.5181160884251924
2915,231,369,0,1,0.738198897650247
2916,635,449,0,0,0.08783736307088623
2917,459,348,0,0,0.46582856126744476
2918,49,513,0,0,0.10880092865332848
2919,650,954,0,1,0.5883599160216693
2920,591,513,0,0,0.19568261407139742
2921,487,275,0,0,0.21915171246308207
2922,181,130,0,1,0.5684778304585835
2923,166,438,0,0,0.29017594257960533
2924,597,391,0,0,0.20789764014365206
2925,600,464,0,0,0.020887547599511648
2926,313,327,0,1,0.6166280297361392
2927,361,289,0,0,0.16696923884800682
2928,856,130,0,0,0.40565592606088596
2929,773,128,0,0,0.4127582719764759
2930,285,184,0,0,0.020668250375085323
2931,24,929,0,0,0.16909192475470375
2932,466,588,0,0,0.026569550216644703
2933,346,39,0,0,0.343243636732953
2934,561,148,0,0,0.11718205458663634
2935,960,345,0,0,0.04336352061889964
2936,200,511,1,0,0.32758985603904384
2937,213,41,0,0,0.324895997034423
2938,903,772,0,1,0.5586297736619651
2939,253,517,0,0,0.033365519499990615
2940,542,310,0,0,0.017050532565039026
2941,961,271,0,0,0.02858451333810995
2942,331,446,0,0,0.12290424933832952
2943,151,507,1,1,0.779184823839782
2944,165,547,0,1,0.6371696818748573
2945,280,781,0,0,0.4307371295063165
2946,546,568,0,0,0.017937649136085
2947,17,202,0,0,0.09949925500495878
2948,909,596,0,1,0.6866894728312973
2949,76,380,0,1,0.6586980957105469
2950,640,78,0,0,0.13267229735253336
2951,508,112,0,0,0.12774961896087153
2952,528,411,1,1,0.6456219424066858
2953,962,800,0,0,0.35124326577289555
2954,139,282,0,1,0.6373600048795658
2955,653,865,0,0,0.026050340011447723
2956,430,388,0,0,0.043614203046645254
2957,650,956,0,0,0.04954694889578946
2958,139,369,0,0,0.025758402831973157
2959,170,468,0,0,0.028557455770711105
2960,66,727,0,0,0.08988511131893225
2961,860,780,1,1,0.7402712305723499
2962,634,218,0,1,0.6985601517748583
2963,285,53,0,0,0.33162499868908285
2964,961,943,0,0,0.038159937405068296
2965,171,201,0,0,0.03304811354486489
2966,670,957,0,1,0.675448307836723
2967,957,650,0,0,0.11437313539815976
2968,958,421,0,0,0.023156217317111847
2969,600,186,0,0,0.018163256927027322
2970,71,571,0,0,0.20426357052764033
2971,251,505,0,0,0.03433933099554645
2972,194,341,0,1,0.6133455894938598
2973,329,374,0,0,0.0299645259582673
2974,462,360,0,0,0.4883408214340694
2975,382,903,0,0,0.019256779354834094
2976,335,408,0,0,0.15712134413336115
2977,295,800,0,0,0.2404584770836842
2978,27,479,0,1,0.5641414119875467
2979,747,383,0,0,0.0931523476957347
2980,642,533,0,0,0.028914909662330585
2981,390,341,0,1,0.5197484639932551
2982,659,282,0,0,0.13855959263248657
2983,501,181,0,0,0.028792763476254656
2984,962,711,0,0,0.39153375692230147
2985,330,392,0,1,0.6322496657458945
2986,286,735,0,1,0.6141052314290932
2987,861,925,0,0,0.11711720624773557
2988,796,13,1,0,0.4388155592236984
2989,172,598,0,1,0.5041844035697176
2990,763,382,0,0,0.0986414921578572
2991,963,267,0,0,0.11590382924354492
2992,309,393,0,0,0.02429942965923205
2993,358,93,0,0,0.3110940636307644
2994,701,225,0,1,0.8216137586143528
2995,68,510,0,1,0.7380498765626485
2996,853,302,0,1,0.837394259512673
2997,41,426,0,0,0.032389060985491755
2998,290,893,0,1,0.5238437009907679
2999,718,199,0,0,0.14732170298196717
3000,793,721,1,1,0.8611076725747
3001,403,259,0,0,0.26647343822851566
3002,666,817,0,0,0.025532183309062716
3003,615,281,0,1,0.5394088286331851
3004,964,894,0,0,0.04321325945671327
3005,173,292,0,0,0.028763780623160047
3006,890,787,0,0,0.32940389618952237
3007,429,290,0,1,0.8041010853685875
3008,415,17,0,0,0.38198681249782657
3009,64,358,0,1,0.675883588370635
3010,235,525,0,1,0.7092201189096312
3011,777,203,1,0,0.4714975548690488
3012,681,53,0,1,0.7586262239905244
3013,369,57,0,0,0.04269976024350596
3014,725,956,0,0,0.0456447240596568
3015,648,115,0,0,0.12777458720837848
3016,515,900,0,0,0.4946300295281282
3017,838,780,0,0,0.1358313630212513
3018,352,958,0,1,0.5493033006622815
3019,26,134,0,1,0.5667375244347306
3020,824,515,0,1,0.663906498477433
3021,502,707,0,1,0.7753479623958931
3022,826,521,0,0,0.25898899908986517
3023,915,877,0,1,0.6872688132826701
3024,877,511,0,1,0.6911450669002857
3025,965,692,0,1,0.5201745496192122
3026,404,880,1,1,0.5589829700672251
3027,934,916,0,1,0.7881579545012232
3028,762,942,1,1,0.7020816200906952
3029,157,446,0,1,0.6957262560921061
3030,9,355,0,1,0.9298654314572763
3031,128,336,0,1,0.8689613773883024
3032,642,273,0,0,0.23223897403089303
3033,216,863,0,1,0.6311412901062634
3034,886,588,0,1,0.6500018697239502
3035,744,127,1,0,0.3184935893408475
3036,586,370,0,0,0.03765352046960657
3037,531,230,0,1,0.5823745454537704
3038,8,426,0,1,0.7713907956465639
3039,966,236,0,0,0.04211595202890384
3040,934,712,0,0,0.020745192925584258
3041,678,959,0,0,0.0346843495243097
3042,308,909,0,0,0.0764150339971176
3043,512,456,0,0,0.022927429350858754
3044,393,210,0,1,0.6945197458767232
3045,299,103,0,1,0.5568957141771727
3046,433,960,0,0,0.02813148142603589
3047,99,731,0,1,0.7547847164569116
3048,479,499,0,1,0.8648930081386641
3049,754,362,0,0,0.03461470768642984
3050,489,368,0,0,0.0446250711219137
3051,279,182,1,1,0.7939447753580563
3052,805,655,0,0,0.3730864202226033
3053,953,868,0,0,0.020103045469195533
3054,183,631,0,0,0.045200260565596714
3055,422,961,0,0,0.2233829047624804
3056,272,648,0,0,0.42623980052938626
3057,510,733,1,0,0.14822858553008944
3058,126,522,0,0,0.04875707108109803
3059,705,48,0,0,0.24066177948852774
3060,225,962,0,0,0.029227994722845284
3061,522,160,0,1,0.8981995229810636
3062,301,158,0,0,0.4694444747561383
3063,322,404,0,1,0.5259847674105524
3064,427,621,0,0,0.02489168943272667
3065,353,860,1,0,0.4906904774831577
3066,184,914,0,0,0.05641068545401861
3067,818,849,0,1,0.7754435567418351
3068,967,667,0,1,0.6951421077096538
3069,622,325,0,1,0.6588601894923555
3070,403,40,0,0,0.2577188907955296
3071,44,360,0,0,0.024949130905836024
3072,250,514,0,1,0.658568554906644
3073,266,538,0,1,0.5526468229071385
3074,327,869,0,0,0.10593366308658776
3075,944,78,0,0,0.01718530112121746
3076,56,671,0,0,0.019450123127704097
3077,535,486,0,0,0.05942021973871909
3078,865,16,0,0,0.43845550671362254
3079,397,725,0,1,0.6623848417714806
3080,594,759,0,0,0.015262511471471268
3081,511,196,0,1,0.6235050217040322
3082,562,380,0,1,0.7146415865193082
3083,198,196,0,1,0.5404000927319983
3084,921,524,0,0,0.17695753544142268
3085,748,625,0,1,0.5343412673384331
3086,247,643,0,1,0.838955299139344
3087,263,4,0,1,0.7185842248016798
3088,766,645,0,0,0.431122037456259
3089,327,163,0,0,0.12257752809775825
3090,259,791,0,0,0.04931969144286257
3091,667,963,0,0,0.02655217942278988
3092,350,561,0,0,0.39999111705549156
3093,704,222,0,0,0.15681712757653224
3094,393,805,0,0,0.02842793682239282
3095,633,89,0,0,0.021239929476802595
3096,872,472,0,0,0.13982830474609922
3097,193,613,0,0,0.05484664960976312
3098,277,835,0,0,0.24035956889208865
3099,284,362,0,0,0.18933546369281753
3100,240,491,0,0,0.015846715466351483
3101,194,964,0,0,0.09737822890233776
3102,720,392,0,0,0.04296039627718368
3103,672,589,0,1,0.5799261090494475
3104,572,245,0,0,0.14402898945324366
3105,59,617,0,0,0.13057263066593416
3106,167,275,0,0,0.29618623174270026
3107,375,340,0,0,0.04988466830721151
3108,199,276,0,0,0.06992542765871099
3109,244,28,0,0,0.09781698315511765
3110,279,688,0,0,0.05275680412607438
3111,903,915,0,0,0.35786576813836335
3112,871,366,0,0,0.09825112571483033
3113,706,843,0,0,0.2031105000996308
3114,63,843,0,1,0.5884760008180494
3115,352,965,0,0,0.1708572874093535
3116,606,205,0,0,0.023966339749624522
3117,475,519,0,0,0.44715119823931404
3118,918,508,0,0,0.03010817083596614
3119,866,399,0,0,0.1329463355643792
3120,93,603,0,0,0.02228371081278446
3121,902,731,1,1,0.6637932930939974
3122,881,663,0,0,0.23703376480924124
3123,221,377,0,0,0.4286849111652361
3124,913,770,0,0,0.052479539663631676
3125,564,108,1,1,0.8827511514175111
3126,398,387,0,1,0.5581300946742107
3127,568,345,0,0,0.17607042980064586
3128,20,813,0,0,0.07706499686199712
3129,627,171,0,0,0.07771163979161769
3130,813,440,1,1,0.6954470104384796
3131,334,757,0,0,0.3230314423948622
3132,688,277,0,0,0.3994939212634267
3133,832,885,0,0,0.20640607003559025
3134,267,653,0,0,0.11560404643595812
3135,968,188,1,0,0.4593634933055806
3136,353,726,0,0,0.34414795471017473
3137,805,636,0,0,0.1446240715442502
3138,554,966,0,1,0.7601168720573674
3139,52,814,0,0,0.2969212381975053
3140,846,252,0,0,0.11437180192217461
3141,17,307,0,0,0.02064607885226044
3142,225,836,0,0,0.08284817940543272
3143,490,86,0,0,0.23635455962523425
3144,660,788,0,0,0.024609333396740308
3145,300,336,0,1,0.5893277409317972
3146,599,267,0,1,0.61081054763349
3147,459,825,0,0,0.12554922620046471
3148,367,230,0,0,0.1789409827466619
3149,115,555,1,1,0.7256133771198896
3150,969,820,0,0,0.07467625996800666
3151,138,661,0,0,0.050964450855492886
3152,263,777,0,1,0.867183863813395
3153,288,830,0,0,0.13998643221287504
3154,34,967,0,1,0.5200762812761377
3155,934,85,0,0,0.23842350959925604
3156,705,556,0,1,0.5977373101013844
3157,689,911,0,0,0.023732284919895808
3158,248,473,0,0,0.018866589032762424
3159,45,951,0,0,0.026835489572041415
3160,359,674,0,0,0.342795097854471
3161,412,866,0,1,0.6278352795041439
3162,299,550,0,1,0.7703911597646084
3163,846,600,0,1,0.8316998891854069
3164,238,917,0,0,0.07444360166250812
3165,841,550,0,0,0.028037888639409127
3166,866,184,0,0,0.038924724343908396
3167,606,31,0,0,0.4239375868113382
3168,494,393,0,1,0.7931712703144361
3169,941,37,1,1,0.7832525155852266
3170,845,535,0,0,0.03318950206097365
3171,970,741,0,1,0.5118293965297419
3172,427,917,0,0,0.04963021342933621
3173,94,464,0,0,0.30118443386277777
3174,176,832,0,1,0.9099513858140139
3175,524,472,0,1,0.7848104998541917
3176,315,417,0,1,0.7109231617024425
3177,898,837,0,0,0.46644439989838266
3178,350,763,0,0,0.02790843126928064
3179,58,517,0,0,0.020653353638641587
3180,595,25,1,0,0.20775012187739544
3181,668,758,0,0,0.04712264186528762
3182,333,677,0,1,0.5537825898123594
3183,420,718,0,1,0.5313198155607445
3184,673,968,0,1,0.5618145164826138
3185,402,196,0,0,0.04946053507488859
3186,220,232,0,0,0.28734527390554465
3187,581,357,0,0,0.2204530715409822
3188,879,655,0,0,0.012194843423298896
3189,148,927,0,1,0.5545119265190911
3190,868,762,0,0,0.12942312973749112
3191,88,731,0,0,0.02689654099601088
3192,200,698,0,1,0.5719316537349698
3193,251,720,0,1,0.5544803111891272
3194,535,927,0,0,0.48913862990257445
3195,118,75,0,1,0.7563215368043016
3196,971,716,0,1,0.5093763570044629
3197,381,379,0,0,0.016765015055149792
3198,470,165,0,0,0.024546658556814836
3199,838,593,0,1,0.6222818475114709
3200,483,230,0,0,0.015918961451614824
3201,713,264,0,0,0.02311072293808496
3202,856,969,0,1,0.5997778312143631
3203,584,227,0,0,0.02286504592481125
3204,218,925,1,1,0.885120043716996
3205,914,83,0,0,0.0798183629945183
3206,619,356,0,0,0.06478634078034003
3207,938,383,0,0,0.030256651759396888
3208,931,807,0,0,0.29447051494416465
3209,30,560,0,1,0.8098895474653566
3210,608,731,0,1,0.8606314148012162
3211,114,410,0,0,0.06264970351174261
3212,806,205,0,0,0.030191639030570882
3213,956,94,0,1,0.6902695988267876
3214,222,81,0,1,0.7334667120111961
3215,648,476,0,0,0.06593935106834925
3216,667,474,0,0,0.15804727334627186
3217,338,707,0,1,0.6697983747474194
3218,626,521,0,0,0.10788619624846382
3219,774,899,0,1,0.6979365899329583
3220,710,317,0,0,0.3505811131575478
3221,866,813,0,0,0.20187464593515372
3222,917,911,0,0,0.04945489966604856
3223,359,60,0,0,0.16404668690163693
3224,839,336,0,0,0.10118079795103302
3225,786,23,0,1,0.770864372932367
3226,196,192,0,0,0.2623683827750891
3227,858,829,0,0,0.20857756788798396
3228,532,606,0,1,0.6263335048433313
3229,972,729,0,0,0.3784396505649892
3230,22,296,0,0,0.3667381319397219
3231,696,674,0,0,0.33331032538363836
3232,693,113,0,0,0.2548928934920368
3233,264,419,0,0,0.309544295586459
3234,850,494,0,0,0.04359558004429798
3235,511,805,0,1,0.5830575108509435
3236,623,883,0,0,0.14240713969719745
3237,151,223,0,0,0.02451215126304692
3238,434,310,0,1,0.7048494203187625
3239,322,729,0,0,0.37239076291097767
3240,922,332,0,0,0.33094779297267585
3241,232,916,0,1,0.8641255928377318
3242,735,382,0,1,0.6677968733462235
3243,908,691,1,1,0.7635783723062681
3244,941,630,0,1,0.7016280043429284
3245,123,867,0,1,0.6837236157859878
3246,776,605,0,0,0.17756081845296193
3247,236,36,0,0,0.06119313265423117
3248,549,395,1,1,0.8107486417747384
3249,776,662,0,1,0.5979319215459354
3250,102,727,0,1,0.65836539694184
3251,136,512,0,0,0.016531994744026758
3252,459,479,0,0,0.42641924907470524
3253,475,109,0,1,0.8692347243340327
3254,150,469,0,1,0.5222553513818396
3255,416,882,0,0,0.04072163500127375
3256,473,645,1,1,0.8817806710187867
3257,910,471,0,1,0.5800310088278315
3258,100,698,0,0,0.1738936220670994
3259,348,72,0,1,0.5489527386643647
3260,401,869,0,1,0.6709420165783578
3261,141,590,0,0,0.3573093176855848
3262,23,677,0,0,0.06325213283698417
3263,303,17,0,0,0.04952538769913899
3264,807,34,0,0,0.1472645184897471
3265,36,150,1,1,0.5743692023166187
3266,147,150,0,0,0.41496240492440706
3267,416,686,0,0,0.034770446512415364
3268,794,337,0,1,0.6694841746822934
3269,672,737,0,0,0.03984594047315661
3270,38,172,0,0,0.1936507752602739
3271,804,580,0,0,0.3805439065418509
3272,325,970,0,0,0.05685929432064663
3273,554,770,1,0,0.1885035326995719
3274,608,626,0,1,0.8673033861415081
3275,900,528,0,1,0.7691049081326445
3276,445,763,0,0,0.4798530600623496
3277,24,844,0,0,0.0970190529414683
3278,639,843,0,0,0.032832637141573584
3279,289,368,0,0,0.06521958543547071
3280,637,852,0,0,0.031708487047749825
3281,870,322,0,0,0.07162882263581484
3282,416,486,0,1,0.610454062706045
3283,840,881,0,1,0.8612159324682733
3284,944,775,0,0,0.022042813254153512
3285,458,646,0,0,0.066873157380176
3286,580,559,0,1,0.5606168581515202
3287,643,508,0,0,0.051811035955516366
3288,849,72,0,0,0.048388771947378735
3289,694,29,0,0,0.10234575015672702
3290,916,573,0,1,0.5807129336030237
3291,620,826,0,1,0.6023706969252559
3292,568,496,0,0,0.38097579256760705
3293,712,255,1,1,0.6047436158262347
3294,973,886,0,0,0.12704033356276767
3295,464,498,0,0,0.1452957654179429
3296,461,564,0,0,0.02249212744908882
3297,17,747,0,1,0.808481375718571
3298,122,680,0,0,0.252174045397413
3299,433,964,0,0,0.34001718743534703
3300,286,396,0,0,0.029061558242161854
3301,816,198,0,1,0.6943161016957876
3302,359,794,0,0,0.019479658737209544
3303,74,162,0,0,0.026372850111600916
3304,108,227,0,1,0.5794350807072824
3305,326,514,1,1,0.7938827809385074
3306,294,327,0,1,0.7577945808202675
3307,5,55,0,1,0.7501377698277638
3308,912,167,0,0,0.1841818857601021
3309,218,266,0,0,0.07838175080848085
3310,416,469,0,1,0.5691191172380119
3311,402,958,0,0,0.4152010056948607
3312,592,21,0,1,0.5633708335526866
3313,901,730,0,1,0.6402915870252323
3314,261,546,0,0,0.04113746797298598
3315,375,633,0,0,0.44541543821020385
3316,735,749,0,1,0.8143793789573816
3317,551,640,0,1,0.6686997975185762
3318,682,338,0,0,0.037268874045954185
3319,618,20,0,1,0.6278265976981986
3320,811,72,0,0,0.04415695949818644
3321,280,745,0,0,0.11786422351548058
3322,929,564,0,0,0.2964233300277782
3323,812,19,0,0,0.4610066879913279
3324,806,484,0,0,0.03691465394440906
3325,676,551,0,1,0.6874257117644358
3326,775,874,0,1,0.5040721936313278
3327,808,368,0,1,0.6495681973554212
3328,871,870,0,1,0.5851790143535219
3329,22,458,0,0,0.25414735835664337
3330,37,850,0,0,0.023456262907697697
3331,405,275,0,0,0.026503679639372522
3332,520,390,0,0,0.3089670066548733
3333,386,8,0,1,0.8178555878331623
3334,875,391,0,0,0.09536321437953331
3335,895,482,0,0,0.025503354599110788
3336,769,371,0,0,0.020088169325853063
3337,784,813,0,0,0.07564495333973646
3338,688,870,0,0,0.07316465915082648
3339,747,971,0,0,0.020705797753187562
3340,528,972,0,1,0.7862702207132374
3341,788,850,1,1,0.5892785322221932
3342,232,120,0,0,0.014913660401580812
3343,828,392,0,0,0.07480980646328826
3344,863,398,1,0,0.31487703115263044
3345,932,167,0,0,0.3145550079971584
3346,609,188,0,0,0.024927486026696043
3347,123,449,0,0,0.056206810894960456
3348,629,262,0,0,0.024442660731819867
3349,276,669,0,0,0.08794093693995159
3350,683,60,0,1,0.805919216676634
3351,498,476,0,1,0.5306070058001996
3352,84,962,0,0,0.3430721529517446
3353,799,718,0,1,0.6234173348906517
3354,373,271,0,0,0.08235591468893583
3355,681,184,0,0,0.020926316164238228
3356,116,973,0,0,0.015957043841509866
3357,465,193,0,0,0.016846415136200974
3358,613,447,0,1,0.516191004294466
3359,314,770,0,0,0.07020468464511964
3360,673,693,0,0,0.1553664138522005
3361,717,597,0,0,0.3303981795702935
3362,911,548,1,1,0.7294130745429642
3363,866,806,0,1,0.6009653186656969
3364,562,209,0,0,0.02234321899847949
3365,201,746,0,0,0.14242717049985967
3366,109,406,0,1,0.8352736273992077
3367,199,521,0,0,0.05637634795801613
3368,245,598,0,0,0.37661131302785594
3369,951,550,0,1,0.7688724106600161
3370,743,762,0,0,0.4056723513178742
3371,776,63,0,1,0.7246217734043471
3372,651,195,0,1,0.6969327725923512
3373,967,714,0,0,0.05193737232276186
3374,669,790,0,0,0.1505397469511632
3375,295,886,0,1,0.5406170815093515
3376,432,930,0,0,0.024589590134914543
3377,334,257,0,1,0.7389573622630464
3378,896,691,0,0,0.40128542136329926
3379,932,116,1,1,0.7854506845052925
3380,275,97,0,0,0.032408460183869614
3381,459,974,0,1,0.589382621447481
3382,623,552,0,1,0.6470517474796738
3383,60,252,1,1,0.6253969389641143
3384,194,824,1,0,0.4732440083878811
3385,974,260,1,0,0.49831270486832624
3386,909,553,0,1,0.90070195060256
3387,691,64,0,1,0.7492583639445916
3388,545,164,0,0,0.026056050818470945
3389,274,846,0,0,0.10533556193020378
3390,742,802,0,0,0.028387374441898306
3391,386,166,0,0,0.03199592843851657
3392,305,387,0,1,0.6081881925830913
3393,446,701,0,0,0.2242078734089303
3394,420,76,0,0,0.019428485058879032
3395,548,12,0,0,0.17115288603547274
3396,292,970,0,0,0.02884925098917349
3397,975,402,0,0,0.021147574419124137
3398,25,320,0,0,0.40327233923541356
3399,233,240,0,0,0.019711506436911892
3400,788,545,0,1,0.7038519167434159
3401,229,366,0,0,0.49088215896831655
3402,793,568,0,1,0.7298985827543343
3403,886,188,0,1,0.5246971750281371
3404,976,164,0,1,0.8403093935630204
3405,804,151,1,1,0.5054480092897934
3406,918,535,0,0,0.23038593391052678
3407,655,760,0,0,0.21741005872263006
3408,592,201,0,1,0.6389566375780906
3409,912,239,0,0,0.025095609985316014
3410,866,726,1,1,0.6885131976650468
3411,608,253,1,1,0.9083926362938282
3412,29,285,0,0,0.41356248517639543
3413,728,567,0,0,0.03143251655581842
3414,326,662,0,0,0.13054300693880555
3415,653,864,0,1,0.7322131767320514
3416,73,359,0,1,0.8467331197095598
3417,105,919,0,1,0.6464123297485305
3418,144,803,0,0,0.4130958460739561
3419,831,175,0,0,0.4643086982630585
3420,920,926,0,0,0.11921362894816051
3421,977,702,0,1,0.8813321869517078
3422,416,45,0,0,0.3711986630347254
3423,803,811,0,0,0.09845242484136445
3424,723,657,0,1,0.6353586097540309
3425,793,975,0,1,0.7157730724760435
3426,144,293,0,1,0.7806149672757636
3427,896,598,0,0,0.2591048367163809
3428,805,723,0,0,0.02334008937524226
3429,307,829,0,0,0.015420306899337167
3430,570,857,0,1,0.8564836406996679
3431,734,726,0,0,0.4411568389390459
3432,969,858,1,1,0.9218555419195958
3433,369,629,0,0,0.103839442727932
3434,303,408,0,0,0.045191981411323724
3435,120,783,1,1,0.8056992641073467
3436,190,764,0,1,0.7393431348556896
3437,488,180,0,1,0.8054993977096836
3438,530,652,0,0,0.047538958674393
3439,502,584,0,1,0.7692562192181318
3440,144,937,0,1,0.7619467541279576
3441,309,516,0,1,0.647741442930862
3442,604,669,0,0,0.08554446202202619
3443,568,141,0,0,0.09665636541309516
3444,877,308,0,0,0.30971079555144987
3445,358,39,0,1,0.7950678332760384
3446,742,855,0,1,0.6211890064719121
3447,801,656,0,0,0.023070264534242404
3448,320,19,0,0,0.04554364724827583
3449,578,255,0,0,0.1649619897465187
3450,480,663,0,0,0.48622156119921456
3451,331,405,0,1,0.8232011671391581
3452,789,167,0,0,0.017568588145259426
3453,978,110,0,0,0.04502005233917809
3454,847,57,0,0,0.025953219577013166
3455,755,28,0,0,0.05905285548022401
3456,887,837,0,0,0.02873772541700663
3457,574,686,0,0,0.037252192600246925
3458,775,920,0,1,0.8273396941927105
3459,900,94,0,0,0.025645115797670252
3460,268,693,0,0,0.37878166331671587
3461,528,148,0,0,0.2974833586134956
3462,48,214,0,0,0.2651128946876144
3463,256,850,1,0,0.1934407849812382
3464,735,808,0,0,0.3774218480140226
3465,405,59,0,0,0.08513277082753701
3466,755,646,0,1,0.5911913383298047
3467,587,116,0,0,0.020195048167331003
3468,784,810,0,0,0.0882877717041864
3469,820,694,0,0,0.019674559135506586
3470,424,855,0,0,0.4400283973449877
3471,421,253,0,0,0.013541838964923393
3472,711,464,0,0,0.021343746863963762
3473,475,838,0,1,0.7147130130207894
3474,623,827,0,1,0.6320146933360441
3475,718,600,0,0,0.06805321808776402
3476,70,361,0,0,0.019061463995457432
3477,627,402,0,0,0.14624702081569324
3478,243,893,0,0,0.19568216874406028
3479,103,688,0,0,0.39533106750188857
3480,694,119,0,0,0.043659909925132315
3481,352,840,1,1,0.7760867063067758
3482,285,861,0,1,0.5490150612742418
3483,753,521,0,0,0.4659905814106128
3484,11,806,0,0,0.01633845470887015
3485,103,280,0,0,0.055860343673902246
3486,159,225,0,0,0.2751551741160877
3487,496,256,0,0,0.1751083958881308
3488,103,899,0,1,0.6302184981992949
3489,82,733,0,0,0.2515144641474069
3490,147,630,0,1,0.678195121253081
3491,715,775,0,0,0.49258401981573463
3492,885,976,0,0,0.3502989172447613
3493,335,255,0,0,0.06951082883848364
3494,816,730,0,0,0.030486222339753427
3495,509,461,1,1,0.7592071937976927
3496,754,749,0,0,0.024510100248368666
3497,406,485,0,0,0.33440432161990025
3498,750,490,0,0,0.017316828201173896
3499,889,617,0,0,0.4860461833319934
3500,972,710,0,0,0.03527884332721204
3501,403,146,0,0,0.07506329331165296
3502,219,363,0,1,0.8311717733745341
3503,3,837,0,0,0.20636112740772536
3504,12,939,0,1,0.7035936139248434
3505,683,882,1,1,0.8504513414210283
3506,288,934,0,0,0.24337418316151915
3507,2,656,0,0,0.016669114615351477
3508,734,89,0,0,0.4471103406030603
3509,315,893,0,0,0.3630442516670047
3510,174,233,0,0,0.3746825646185882
3511,214,960,0,1,0.7575928900383163
3512,211,977,0,0,0.3371289389837799
3513,560,527,0,0,0.02695723932679984
3514,95,584,0,1,0.7948744456480745
3515,496,562,0,0,0.06696644423905405
3516,36,362,0,0,0.4047237088385456
3517,979,367,0,0,0.031010386369621806
3518,760,859,0,1,0.8087847896312549
3519,420,570,0,0,0.022243726067003148
3520,714,561,0,0,0.3940312071584068
3521,208,425,0,1,0.6094801934664851
3522,295,498,0,0,0.22632296407747407
3523,747,627,0,0,0.4550700281796422
3524,226,116,0,0,0.0200531949677129
3525,479,626,0,1,0.7752281594951947
3526,9,561,0,1,0.8202854320840717
3527,969,611,0,0,0.08235859442377479
3528,626,366,0,0,0.37382474839499824
3529,809,332,0,0,0.28812218364885644
3530,352,503,0,1,0.8139959882695433
3531,260,367,0,0,0.0736457978631483
3532,411,858,0,0,0.08352663849227362
3533,369,385,0,0,0.13426869548495418
3534,604,28,1,0,0.46357735751690454
3535,404,36,0,0,0.10139014023229502
3536,650,877,0,0,0.44848371197724657
3537,488,697,0,0,0.01831220571259764
3538,735,450,0,0,0.08123134320838149
3539,619,119,0,1,0.7049455437817959
3540,247,64,0,0,0.028498656669178057
3541,264,460,0,0,0.1136664457497801
3542,375,381,0,1,0.7932598979938523
3543,574,677,1,1,0.5188832715875634
3544,298,117,0,1,0.6087278210845666
3545,967,65,0,0,0.09808463412352604
