pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2818,491,162,1,0,0.22601099586920803
2819,866,498,0,0,0.007553287874148155
2820,422,948,0,1,0.6819948090952234
2821,20,367,1,1,0.6849979921140499
2822,306,413,0,0,0.00024761203290566645
2823,656,508,0,0,0.014736858663894167
2824,304,768,0,0,0.0001508015912080259
2825,879,866,0,1,0.7807215395996268
2826,267,63,0,0,0.14054095017725257
2827,747,728,1,0,0.21827976628124696
2828,896,759,0,1,0.8040509029219759
2829,288,206,0,1,0.6990998682345707
2830,457,964,0,1,0.6847316956468126
2831,482,761,0,0,0.00019242914887392318
2832,224,914,0,0,0.0002038941974494271
2833,662,691,0,0,0.023494695048412232
2834,175,24,0,1,0.5185026024716451
2835,918,582,0,1,0.5254240226910523
2836,586,765,1,1,0.6284515721498554
2837,788,25,0,0,0.46898753381838326
2838,685,956,0,1,0.7318783397793466
2839,952,37,0,0,0.10862103470054356
2840,319,426,0,0,0.007467693589518881
2841,0,289,0,0,0.2305997509985344
2842,793,603,0,0,0.05549430538714141
2843,938,40,0,1,0.6023171863591281
2844,928,828,0,1,0.6845093252046521
2845,605,355,0,1,0.7358748172609272
2846,433,714,0,1,0.7046597229397459
2847,571,642,0,0,0.00019242914887392318
2848,849,219,0,0,0.009360129719056276
2849,848,32,0,0,0.0015813136635054448
2850,141,86,0,0,0.05498674766321867
2851,203,147,0,0,0.31159916570607804
2852,953,306,0,1,0.7646505137238583
2853,255,4,0,1,0.6976689632457428
2854,670,772,0,0,0.47518915554057606
2855,344,188,0,0,3.540269982839777e-05
2856,940,108,0,1,0.754269262966295
2857,53,357,0,1,0.6226906254861893
2858,77,239,0,0,0.00040292073453301853
2859,155,17,0,0,0.0011799421297546877
2860,103,496,0,0,0.04528442296821864
2861,749,429,0,1,0.6449765031462594
2862,450,476,0,1,0.6910236268459715
2863,482,506,0,0,0.0006258334973918909
2864,390,873,0,1,0.7612159336745994
2865,277,547,0,0,0.00013221314152603831
2866,676,451,0,0,0.039643244945610244
2867,396,814,0,0,3.540269982839777e-05
2868,87,105,0,0,0.14734963554893926
2869,108,637,0,1,0.8669038229045742
2870,437,672,0,0,0.000433638556733268
2871,339,481,0,0,0.025872366140851442
2872,662,387,0,1,0.5188994378481747
2873,947,12,0,0,0.00024761203290566645
2874,692,42,0,0,0.025465176424669927
2875,954,190,1,1,0.7780883651021209
2876,500,297,0,0,0.07184037255047954
2877,358,700,0,0,0.028930332900057403
2878,47,734,0,0,0.3441193305170578
2879,108,965,0,1,0.6407483134205691
2880,351,966,0,0,0.01179801803320132
2881,256,966,0,0,0.0001508015912080259
2882,365,642,0,0,0.008504268600460002
2883,955,575,0,0,0.04197944192814766
2884,148,720,0,0,0.00013221314152603831
2885,627,597,0,0,3.540269982839777e-05
2886,493,666,0,0,0.009627086583406943
2887,10,421,1,1,0.7261455908209808
2888,495,460,0,0,0.00025927691706397344
2889,285,292,0,0,0.1273038714449921
2890,155,263,0,0,0.05401022775040075
2891,663,848,0,1,0.7501939015537278
2892,892,99,0,1,0.7733280889333297
2893,561,766,0,0,0.013216484900089602
2894,865,626,0,0,0.03986022994140589
2895,838,878,0,0,0.010998162161819942
2896,265,704,1,1,0.7945219055773102
2897,202,668,1,1,0.7217825087694191
2898,956,393,0,1,0.684888759701416
2899,58,493,0,0,0.0003353225073664891
2900,587,289,0,1,0.8177564095652969
2901,8,656,0,0,0.32336867706758143
2902,395,782,0,1,0.6725285299900318
2903,312,497,0,0,0.13479214111489113
2904,294,644,0,1,0.5544063558616411
2905,540,967,0,0,0.28129656173801526
2906,123,597,0,0,0.0017976549211258775
2907,19,860,0,0,0.00013221314152603831
2908,356,933,0,1,0.567395224940864
2909,208,644,0,1,0.7872205929558325
2910,842,935,0,1,0.6739899439784207
2911,133,44,0,0,3.540269982839777e-05
2912,865,606,0,0,3.540269982839777e-05
2913,436,938,0,0,0.011608900118501197
2914,52,396,0,0,0.031219482144151604
2915,784,681,0,1,0.8043455075712564
2916,286,611,0,0,0.4925248763766264
2917,763,968,0,0,0.0006441301423923633
2918,251,345,0,0,0.0025277709510161794
2919,553,438,0,1,0.8288887698755544
2920,751,969,0,0,0.3122828228140043
2921,421,653,0,1,0.5388707512669246
2922,957,484,1,1,0.6689470524850789
2923,34,726,0,1,0.7119226591087155
2924,927,139,0,1,0.6519905262907298
2925,497,59,1,1,0.6933428138481594
2926,651,868,0,0,0.48605046026646187
2927,561,866,0,0,0.0001508015912080259
2928,643,525,0,0,0.00718221548499463
2929,540,405,0,0,0.029399972619550983
2930,27,147,0,0,0.0906409927844983
2931,556,86,0,0,0.4704800478013362
2932,12,956,0,0,0.1591278343723177
2933,921,879,0,1,0.6900963109578647
2934,419,957,0,1,0.5507248366584999
2935,576,859,0,0,0.34080643987747594
2936,664,432,0,0,0.22088143558939444
2937,445,646,0,0,0.005043479192970557
2938,958,898,0,0,0.003967383584696447
2939,380,45,0,0,0.20830129958914373
2940,735,359,0,0,0.4390385018652887
2941,699,402,0,0,3.540269982839777e-05
2942,754,130,0,1,0.7178698651449819
2943,125,403,0,0,0.0022569968512058418
2944,913,443,0,0,0.007748930113314584
2945,465,398,0,0,0.09169847544191918
2946,853,662,0,1,0.6413054760147452
2947,242,869,0,0,0.023008131536116548
2948,164,534,0,0,0.12483140963232188
2949,6,756,0,0,0.0003245564922898516
2950,959,5,1,1,0.6218263196773173
2951,480,706,0,0,0.042091371417907635
2952,869,823,0,0,0.42869934205871624
2953,601,36,0,0,0.00036679078854321784
2954,887,876,0,1,0.578430574600312
2955,215,176,0,1,0.7426150911421527
2956,514,597,0,1,0.7976122398937281
2957,939,392,0,0,0.000383873630556067
2958,419,970,0,0,0.00041307868993475266
2959,264,740,0,0,0.0017308071529358272
2960,836,635,0,0,0.07902895294793884
2961,611,802,0,0,0.00041307868993475266
2962,947,439,1,1,0.7266147249250349
2963,674,908,0,0,0.058228007654638016
2964,39,535,0,0,0.001490404262577541
2965,151,150,0,1,0.8846962782929749
2966,158,110,0,0,0.3646838847425529
2967,213,643,0,1,0.5905438328713128
2968,413,5,0,1,0.6429694205506925
2969,960,583,0,1,0.8240428405644985
2970,166,971,1,1,0.6960355532608208
2971,37,60,0,0,0.013703193130954649
2972,69,701,0,0,0.0019225903679999778
2973,214,629,0,1,0.6318131597637836
2974,893,586,0,0,0.00040292073453301853
2975,751,213,0,0,0.22598288087901008
2976,659,51,0,0,0.024082923867311253
2977,961,823,0,0,3.540269982839777e-05
2978,639,223,0,1,0.7207546928715289
2979,309,430,0,0,0.006737887792103143
2980,579,798,0,0,0.0005475318404437577
2981,78,564,1,0,0.4147939670019049
2982,790,231,0,1,0.7400248811620008
2983,707,278,0,1,0.829444600431976
2984,447,715,0,0,0.37468258020740436
2985,820,642,0,0,0.3495078552445209
2986,11,505,0,1,0.7244596873989214
2987,887,739,0,1,0.7368064053148596
2988,643,849,0,0,0.0016350267196801667
2989,391,723,0,1,0.6491221758930423
2990,764,972,0,1,0.5031711421745917
2991,875,894,1,0,0.43703284019597094
2992,142,897,0,0,0.12944407463461366
2993,260,833,0,0,0.011916337700886041
2994,134,112,0,0,0.4961875303537191
2995,962,540,0,0,0.026558990362381647
2996,769,577,0,0,0.12101507928683239
2997,941,729,0,0,0.0004514718577225964
2998,591,893,0,0,0.3862026229193073
2999,159,213,0,1,0.5406925453468374
3000,147,738,0,1,0.7684778887163445
3001,66,573,1,1,0.7469625346293413
3002,492,278,0,0,3.540269982839777e-05
3003,358,653,0,0,0.026354661956023907
3004,57,513,0,0,0.00024761203290566645
3005,716,102,0,0,0.0009023624073979733
3006,944,37,0,0,0.034737963679409775
3007,292,138,0,0,0.48683085254444153
3008,627,804,0,0,0.054779237969769676
3009,606,583,0,0,0.004500478230503032
3010,630,316,0,1,0.6942278445509761
3011,956,228,0,0,0.1763299679916431
3012,879,331,0,1,0.7237787153087395
3013,747,32,0,0,0.00045773108819259305
3014,857,760,0,1,0.6209013100477471
3015,785,647,0,0,0.11261291428554403
3016,585,484,0,0,0.006939670549216225
3017,281,973,0,1,0.6410077947754715
3018,626,31,0,0,0.40676296448575544
3019,734,228,0,0,3.540269982839777e-05
3020,957,151,0,0,0.0002583154626872703
3021,614,937,0,0,0.3595247097522594
3022,758,434,0,0,0.11784817778578803
3023,393,67,1,1,0.6618660087396604
3024,730,80,0,1,0.7299320407363779
3025,351,442,0,0,0.0002097643394976924
3026,464,890,0,0,0.2653769776241719
3027,184,974,1,0,0.48996948123633294
3028,679,407,0,1,0.5568219704711904
3029,343,950,0,1,0.5506443953774058
3030,345,204,0,0,0.2881048000738441
3031,294,246,1,1,0.7222603580291118
3032,157,83,0,0,0.0038058318755179892
3033,226,946,0,1,0.7075002849049405
3034,650,179,0,1,0.6624787887525274
3035,762,506,0,0,0.39995350789678175
3036,63,204,0,0,0.0002583154626872703
3037,674,133,0,0,3.540269982839777e-05
3038,262,375,0,0,0.02743138418528488
3039,911,30,0,0,0.20756637043739698
3040,185,325,0,0,0.00024068846738198584
3041,403,15,0,0,0.007926216393231024
3042,961,782,0,1,0.7007644674075609
3043,320,809,1,1,0.7985083945799724
3044,634,79,0,0,0.4085246852939801
3045,963,525,0,0,0.051336195480140685
3046,332,905,0,0,0.00013221314152603831
3047,576,110,0,0,0.38813506717841284
3048,577,434,0,1,0.8078837338338412
3049,588,532,0,0,0.01307409839678403
3050,612,734,0,0,0.21738330153702992
3051,949,384,0,0,0.0007577268026191693
3052,751,59,0,0,0.0018540931470569194
3053,328,226,1,1,0.7105830885415186
3054,236,46,0,1,0.6369143019719098
3055,37,961,0,0,0.04176664722935139
3056,196,852,0,0,0.00040217027555653937
3057,407,221,0,0,0.05505295043063553
3058,190,264,0,1,0.8151419628263947
3059,886,667,0,0,0.25799754279149495
3060,468,417,0,1,0.704540897142165
3061,119,776,0,0,0.0002583154626872703
3062,709,897,1,1,0.702791881303319
3063,452,880,0,0,0.14950074395603777
3064,313,25,0,0,0.005616492447634957
3065,37,759,0,1,0.7403064147683263
3066,945,440,0,0,0.0
3067,294,975,0,1,0.5992647525912282
3068,271,132,0,0,0.25461051711930965
3069,874,471,0,1,0.8299935864051315
3070,58,568,0,0,0.004625479679457765
3071,372,639,0,0,0.030563544981902814
3072,702,430,0,0,0.24538798729760355
3073,691,737,0,0,0.008080480115179095
3074,918,419,0,0,0.4752635451625578
3075,406,821,0,1,0.7185555821538562
3076,229,547,0,0,6.684776819005025e-05
3077,763,346,0,0,0.0003251632308773205
3078,550,28,0,0,3.540269982839777e-05
3079,49,479,0,0,0.00010164372943097911
3080,377,9,1,1,0.6940591788721808
3081,195,216,0,0,0.00419743203064037
3082,306,905,0,0,0.016959309830874847
3083,370,176,0,0,0.01597843438592341
3084,598,210,0,0,0.00013221314152603831
3085,491,138,0,1,0.5902790724569111
3086,235,937,0,0,0.0024057679629341223
3087,591,60,0,0,0.40810366369561946
3088,758,334,0,1,0.5708054842646664
3089,757,661,0,0,0.028770508290079672
3090,900,829,0,0,0.403860052410339
3091,665,871,0,0,0.00039127980197159836
3092,945,258,0,0,0.01805917468062109
3093,54,962,0,0,0.0045266120764932884
3094,469,793,0,0,0.0035310223669694912
3095,551,636,0,0,0.00024068846738198584
3096,859,939,0,0,8.395382301797566e-05
3097,959,491,0,1,0.8126966189696141
3098,676,842,1,1,0.6669713489251352
3099,495,858,0,1,0.586200878746099
3100,675,863,0,0,0.00024068846738198584
3101,337,157,0,0,0.4500813406756684
3102,874,590,0,0,0.0015955360065099482
3103,228,154,0,1,0.672489272707047
3104,253,364,0,0,0.37032760589796837
3105,269,805,0,0,0.0002038941974494271
3106,670,104,0,1,0.5823141419121192
3107,645,403,0,0,3.540269982839777e-05
3108,677,280,0,0,0.0017456178212009721
3109,593,71,0,0,0.2464176743609072
3110,819,110,0,0,0.42610209648843367
3111,142,829,0,0,0.0762821738673558
3112,260,906,0,1,0.5933870284612952
3113,937,80,0,0,0.06989826586726113
3114,326,542,0,0,0.2033357342499484
3115,392,579,0,0,0.22128323863207566
3116,767,603,0,0,0.00024761203290566645
3117,68,642,0,0,0.00035608735876161394
3118,920,325,0,1,0.7338851504786361
3119,144,14,0,0,0.0025277709510161794
3120,450,287,0,1,0.7276213005712594
3121,592,933,0,0,0.3794988767743653
3122,233,131,0,1,0.6725867754810702
3123,272,697,0,1,0.6345126458382788
3124,395,564,0,0,0.3763145447742137
3125,82,976,0,1,0.8164540513256991
3126,621,18,1,1,0.8324165418727545
3127,899,500,0,0,0.07418153417356532
3128,964,973,0,1,0.539643053116562
3129,236,86,0,0,0.00772594358373064
3130,693,436,0,0,0.4751228859166898
3131,558,529,0,1,0.6249665809264823
3132,870,222,0,0,0.0029116672632456026
3133,619,719,1,1,0.9060659397263641
3134,433,793,0,0,0.011499393254401526
3135,355,784,0,1,0.8145976065435643
3136,663,595,0,0,0.27609209261244216
3137,855,229,0,0,0.013992038462719078
3138,937,956,0,0,0.01005150698417791
3139,363,629,0,1,0.6252631019869295
3140,466,624,1,1,0.5807615182207816
3141,609,27,0,0,0.00336735242432403
3142,817,333,0,1,0.6895594181313585
3143,209,755,0,1,0.6249838256879358
3144,230,716,0,1,0.6276689278975723
3145,551,563,0,0,3.540269982839777e-05
3146,17,162,0,1,0.6979732266500414
3147,965,499,0,0,0.36393869650671234
3148,154,652,0,1,0.7825469394362372
3149,737,548,0,0,0.0
3150,888,653,0,0,0.00025927691706397344
3151,364,755,0,0,0.17629690872673834
3152,136,854,0,0,0.28610746697417677
3153,893,250,0,0,0.00013221314152603831
3154,768,239,0,0,0.007732870528368166
3155,966,421,0,0,0.08125384296683653
3156,520,951,0,0,0.03266812273902424
3157,314,876,0,0,0.31191409655360497
3158,37,559,0,0,0.030716508796571583
3159,907,199,1,1,0.6864251128333413
3160,759,876,0,0,0.31813911955726754
3161,851,631,0,0,0.0010218061324987183
3162,932,885,0,0,0.3822134585083641
3163,242,463,0,0,0.2166601826776979
3164,546,595,0,1,0.7261864001349662
3165,355,850,0,0,0.2929791963457474
3166,121,161,0,1,0.5755476915081644
3167,645,897,0,0,0.08955692310486744
3168,182,101,0,0,0.0001508015912080259
3169,612,117,0,0,0.00018559755244895477
3170,967,91,1,1,0.6507379375462589
3171,183,673,0,1,0.7938389133906276
3172,829,714,0,1,0.7529921487583273
3173,745,148,0,1,0.6871979439656932
3174,712,28,0,0,0.00024068846738198584
3175,968,105,0,0,0.37903063242901497
3176,884,227,0,0,0.001724601972396858
3177,809,818,0,1,0.6840357018444707
3178,648,886,0,1,0.7350980783288514
3179,697,887,1,1,0.8255102478899212
3180,911,596,0,0,0.001622958242965879
3181,817,907,0,0,3.540269982839777e-05
3182,490,567,0,1,0.5814201725566156
3183,406,866,0,0,0.005483897140412666
3184,285,955,0,0,0.04952932578070756
3185,820,154,0,0,0.2944856068776989
3186,289,440,0,0,0.00020528576755358805
3187,102,57,0,0,0.00024761203290566645
3188,421,926,0,0,0.10639600635925385
3189,783,470,0,0,3.540269982839777e-05
3190,514,976,1,1,0.8588290244611266
3191,822,215,1,1,0.7126399220967196
3192,605,945,1,1,0.8155396522668364
3193,358,950,0,0,0.13259992743719212
3194,845,439,0,0,0.04301598941388634
3195,969,500,0,0,0.00036679078854321784
3196,871,806,0,0,0.4975570262264328
3197,639,481,0,1,0.5771748367261336
3198,100,328,0,1,0.6954257524329981
3199,314,87,0,0,0.0008425843135209829
3200,596,496,0,0,0.32684144564995904
3201,761,915,0,0,0.0002583154626872703
3202,622,431,0,1,0.727535819262017
3203,167,750,0,1,0.5098675317029798
3204,247,173,0,0,0.3796119895703219
3205,99,180,0,1,0.7190152470169234
3206,61,60,0,0,0.2149448645636981
3207,283,199,0,0,0.2300644190960072
3208,970,754,0,1,0.6854920789046678
3209,325,186,0,0,0.00013221314152603831
3210,65,183,0,0,0.3190459047768531
3211,49,134,0,0,0.0675267872093335
3212,83,346,0,0,0.00036679078854321784
3213,573,712,0,0,0.11229200984281318
3214,710,744,0,0,0.004186723922287784
3215,636,231,0,1,0.7659964945422193
3216,958,808,0,1,0.6739781000879458
3217,958,751,0,1,0.6946889914251411
3218,462,662,0,1,0.6316130209442176
3219,524,843,0,0,0.029886998502382904
3220,24,900,0,0,0.11829363404784905
3221,772,418,1,0,0.28707805994889773
3222,857,339,0,1,0.5652561532313648
3223,326,132,0,0,0.3698565311003514
3224,717,897,0,0,0.23761119919686757
3225,454,109,0,0,0.3196754698045812
3226,22,373,0,0,0.2670408022638862
3227,431,472,0,0,0.0007894917072795816
3228,969,207,1,1,0.877127002231543
3229,113,330,0,0,0.46812440667882316
3230,898,931,0,1,0.6451417851343377
3231,971,594,0,0,0.04816801325089287
3232,439,667,0,0,0.0020806041586345276
3233,534,810,0,0,0.34040599089344475
3234,561,550,0,0,0.014764860478825177
3235,840,718,0,0,0.002246826981141857
3236,910,70,0,0,0.36554733263569217
3237,306,954,0,0,0.004135964157170529
3238,262,977,0,0,0.26469096238381296
3239,722,188,0,1,0.678772110279747
3240,120,929,0,0,0.0006258334973918909
3241,809,961,0,1,0.6833797966110993
3242,583,810,0,0,0.3478721683337847
3243,202,918,0,1,0.7305139240113114
3244,119,569,0,0,0.10719674314560576
3245,895,905,0,0,0.2108419854201965
3246,972,476,0,0,0.0002583154626872703
3247,316,54,0,1,0.696036540612497
3248,694,214,0,0,0.1670384671471592
3249,103,449,0,0,0.026235836160963682
3250,938,466,0,0,0.38485287382854094
3251,406,464,0,1,0.6892045397098436
3252,548,123,0,1,0.5500728122932709
3253,25,975,0,1,0.54756212048861
3254,164,978,0,0,0.013147837814245085
3255,461,886,0,0,0.30077755174771975
3256,354,871,0,1,0.5912284055588686
3257,31,778,0,0,0.003202926914222266
3258,498,623,0,0,0.3544333629146897
3259,860,490,0,0,0.002307184300274938
3260,968,865,1,1,0.7134530746798436
3261,863,7,0,0,0.0051612248826548475
3262,829,555,0,0,0.23900861843621354
3263,519,322,0,0,0.07327067781115026
3264,526,277,0,0,0.03758452316575322
3265,965,226,0,0,0.16156077269387634
3266,717,147,0,0,0.3602854982929682
3267,679,670,0,0,0.32122950597966066
3268,963,936,1,1,0.8171404718845087
3269,680,412,1,1,0.787778807039111
3270,436,481,0,0,0.0035656860562263536
3271,629,808,0,0,0.04457295402694342
3272,521,291,0,0,0.007719111987305672
3273,16,371,0,0,0.006729168366319074
3274,973,361,0,0,0.08770364366932648
3275,79,361,0,0,0.0002583154626872703
3276,842,582,0,1,0.6363122370293685
3277,904,143,0,0,0.003985505585585783
3278,854,659,0,0,0.007555402699828398
3279,729,356,0,0,0.24755515359903094
3280,815,351,0,1,0.7258667950794133
3281,60,49,0,0,0.0027782045309899233
3282,358,266,0,1,0.6839203058077626
3283,599,2,0,1,0.7212775333379803
3284,778,60,0,1,0.5652209110489307
3285,564,491,0,1,0.6581194256245725
3286,575,424,0,0,0.0011256467164499912
3287,227,560,0,0,0.30446018166450467
3288,547,549,0,1,0.7484523409113855
3289,194,625,0,1,0.6880848869394021
3290,569,979,0,0,0.01346918685231368
3291,95,860,0,0,0.21112974845695817
3292,385,980,0,0,0.26056916729226565
3293,393,899,0,0,0.3677756925191316
3294,846,949,1,1,0.8127087492253223
3295,756,860,0,0,0.3510014617027679
3296,974,784,0,0,0.0005475318404437577
3297,412,668,0,1,0.8340276800694139
3298,584,731,0,0,0.39676208655384426
3299,311,374,0,0,3.540269982839777e-05
3300,475,876,0,0,0.29498714801045783
3301,128,165,0,0,0.0927956151604196
3302,44,154,0,1,0.8940036551414113
3303,934,121,0,0,0.2546866911802787
3304,331,521,0,1,0.7216695293499626
3305,342,806,0,0,0.14249169379486099
3306,569,131,0,0,0.3757911743493616
3307,623,481,0,1,0.6708750038761767
3308,577,889,0,0,0.45663511506493043
3309,314,97,0,0,0.0018821499875059078
3310,453,159,1,1,0.7041065279383367
3311,134,868,0,0,0.46497717855337894
3312,975,676,1,1,0.7580603070581283
3313,823,549,0,0,0.00013221314152603831
3314,86,466,0,0,0.17216925115609555
3315,49,977,0,0,0.049533350018081464
3316,555,557,0,1,0.7741155149357068
3317,704,415,0,0,0.33115403914420893
3318,583,13,0,0,0.00013221314152603831
3319,839,881,1,1,0.8707524162114286
3320,779,693,0,1,0.7024486652199051
3321,140,952,0,0,0.17546641440409194
3322,69,921,0,0,0.13836022373292517
3323,9,469,0,1,0.6910667110699393
3324,758,533,0,0,0.005980372000151316
3325,962,753,0,0,0.01049590097555162
3326,409,754,0,0,0.36196352143826904
3327,833,810,0,0,0.00013221314152603831
3328,18,761,0,1,0.7994331783606995
3329,329,902,0,0,0.2610855741627177
3330,760,120,0,0,0.0006441301423923633
3331,60,821,0,0,0.00035608735876161394
3332,298,963,0,1,0.670280453833415
3333,805,607,0,1,0.6627099437695488
3334,620,527,0,0,0.00206630088858397
3335,523,781,0,1,0.713327396005706
3336,351,586,0,0,0.005273895253472937
3337,50,183,0,0,3.540269982839777e-05
3338,622,101,0,0,0.3093875643023798
3339,804,748,0,0,0.2816266577243542
3340,196,962,0,0,3.540269982839777e-05
3341,344,505,0,1,0.6725190787195526
3342,526,346,0,0,0.001401187751810306
3343,89,386,1,1,0.815453277976866
3344,661,610,0,1,0.83087045601952
3345,90,291,0,1,0.6579885659770557
3346,113,292,0,1,0.5677611503943407
3347,308,384,0,1,0.6686972481332298
3348,849,85,0,0,0.0032103259752785046
3349,523,37,0,1,0.6397360617358976
3350,730,827,0,0,0.27755112976941876
3351,663,704,0,0,0.20197463859674433
3352,435,627,0,0,0.06955639096141275
3353,354,876,0,0,0.39760115695726966
3354,965,701,0,0,3.540269982839777e-05
3355,567,621,0,1,0.7438544684199446
3356,215,355,0,1,0.6719391976467395
3357,281,436,0,1,0.6869095060687335
3358,480,979,0,0,0.4089819483467515
3359,976,216,0,1,0.7184806275277305
3360,198,20,0,0,0.2618851654466809
3361,198,461,0,0,0.006151445220065902
3362,873,213,0,0,0.49961085960961943
3363,766,287,0,0,0.387603301647767
3364,722,410,0,0,0.026997840456814574
3365,456,357,0,0,0.020026994210806413
3366,284,943,0,0,0.1841171581578677
3367,977,479,0,1,0.7815140118357559
3368,392,628,0,0,0.00018559755244895477
3369,229,78,0,0,0.27303563346459364
3370,551,768,0,0,0.0019172419323129869
3371,19,981,0,0,0.11737652399154613
3372,116,717,0,0,0.0004507213987461173
3373,592,43,0,0,0.392054714106974
3374,326,41,0,0,0.10384618963856751
3375,555,561,0,0,0.4016213201527174
3376,739,910,1,1,0.6952064148884256
3377,47,457,0,0,0.4233424417120181
3378,928,216,0,1,0.6754177801489276
3379,835,108,0,1,0.7610875213339621
3380,962,330,0,0,0.004799906098925785
3381,922,680,0,0,0.00036679078854321784
3382,95,958,0,1,0.5776456525730569
3383,486,202,0,0,0.04156635867074228
3384,79,982,0,1,0.5327501690328155
3385,843,763,0,0,0.00019242914887392318
3386,876,142,0,0,0.25575158818798305
3387,801,983,0,0,0.009489978685951545
3388,965,525,0,0,0.39401421231073436
3389,736,107,0,1,0.6931810080114351
3390,661,73,0,1,0.83087045601952
3391,679,251,0,0,0.028980241943105035
3392,650,250,0,0,0.007892260430734883
3393,929,198,0,0,0.0002940728783049023
3394,422,61,0,0,0.06765392947794595
3395,38,306,0,0,0.05394674711863562
3396,800,383,0,0,0.00013221314152603831
3397,483,884,0,0,0.3612671493719143
3398,604,461,0,1,0.8094443543989884
3399,621,657,0,0,0.00036679078854321784
3400,562,812,0,1,0.797633540883096
3401,745,807,0,0,0.00013221314152603831
3402,978,215,0,1,0.8078256865238032
3403,191,537,0,0,0.29512766533398016
3404,37,984,0,1,0.5157043257289685
3405,910,587,0,1,0.647553010289154
3406,905,139,0,0,0.01528900595529537
3407,437,838,0,1,0.7450573863256801
3408,574,275,0,0,0.00024068846738198584
3409,846,982,0,0,0.00024761203290566645
3410,645,718,0,0,0.007324629662607499
3411,401,362,0,0,0.32445089733126603
3412,856,576,0,1,0.7453679886239469
3413,405,242,0,1,0.7401365072701921
3414,681,684,0,0,8.395382301797566e-05
3415,681,350,0,1,0.7268462371019675
3416,327,684,0,0,0.4475924745978917
3417,90,860,0,1,0.5218229868990079
3418,645,977,0,0,0.047608429628434416
3419,182,621,0,0,0.02374671653690641
3420,104,402,0,0,0.001622958242965879
3421,84,4,0,0,0.00045773108819259305
3422,449,515,0,1,0.5830199129667164
3423,685,385,0,1,0.6662316624215185
3424,130,897,0,0,0.38453832979271013
3425,936,916,0,0,0.04661515864701104
3426,266,415,1,0,0.30958836792364186
3427,633,796,0,1,0.6684139923409674
3428,189,784,0,0,3.540269982839777e-05
3429,589,378,0,0,0.4169210698220184
3430,600,918,0,0,0.02652627250448482
3431,296,59,0,1,0.5370125767252101
3432,570,644,0,0,0.0002583154626872703
3433,732,953,0,0,0.008581876889931738
3434,828,978,0,0,0.0014374759565761897
3435,951,331,1,1,0.6424896759129731
3436,565,938,0,0,0.4784325694552383
3437,206,452,0,1,0.6611776384047624
3438,379,591,1,1,0.7796135159930224
3439,862,276,0,1,0.652400061670934
3440,979,695,0,1,0.8085233190918997
3441,823,14,0,1,0.8169200694237493
3442,742,266,0,1,0.707210970741151
3443,262,273,0,0,0.19075275476391995
3444,161,861,0,0,0.0005475318404437577
3445,757,758,0,0,0.009937244521150166
3446,826,89,0,0,0.008553715285822638
3447,743,643,0,0,0.00033138808871482006
3448,560,981,0,0,0.000581570187555782
3449,879,936,0,0,0.22420260473888265
3450,351,783,0,0,0.023116074805481814
3451,122,737,0,0,0.037688276893150206
3452,868,206,0,0,0.010154117885276665
3453,28,356,0,0,0.0030687395698549237
3454,271,563,0,1,0.7227962223541486
3455,814,129,0,0,0.245470887950602
3456,556,530,0,0,0.002514622527654999
3457,761,849,0,0,0.18159637500627762
3458,77,918,0,1,0.7631108853624962
3459,345,635,0,0,0.0026273144645342804
3460,882,510,0,0,3.540269982839777e-05
3461,596,722,0,0,0.4922905868053518
3462,941,78,0,0,0.10719740575314005
3463,961,202,0,1,0.6598400270744565
3464,558,453,0,1,0.7380765186357405
3465,978,983,1,1,0.8144187619314484
3466,573,884,0,0,3.540269982839777e-05
3467,331,584,0,0,0.07313741227761751
3468,733,28,0,1,0.5120627478895642
3469,105,522,0,0,3.540269982839777e-05
3470,257,55,0,1,0.5309196228601631
3471,349,778,0,0,8.395382301797566e-05
3472,580,443,0,1,0.6627310817897113
3473,702,887,0,0,0.2958116047400905
3474,105,205,0,0,0.039118313870096386
3475,889,555,0,0,0.001078573422846976
3476,966,715,0,0,0.16164753726684544
3477,150,770,0,0,0.010202820032028942
3478,256,706,0,0,0.013948428779581096
3479,945,34,0,0,0.0016811387869117222
3480,486,58,0,0,0.432678535630334
3481,94,668,0,0,0.0006850088923808536
3482,892,736,0,1,0.78824271161661
3483,90,809,0,0,0.05923532835209308
3484,3,359,0,0,0.4703135245175099
3485,119,895,1,1,0.7562767469309963
3486,418,883,0,0,0.38050167222980585
3487,69,315,0,0,0.10074973043029596
3488,731,324,0,0,0.005849867461307046
3489,440,412,0,0,0.2944022879740629
3490,579,448,0,0,0.03371392937381506
3491,84,349,0,1,0.8193759093419842
3492,225,706,0,0,0.2697020829124998
3493,451,831,0,0,0.014779404042440193
3494,801,843,0,0,0.48595345477101426
3495,172,117,0,1,0.5958021861113832
3496,671,716,0,0,0.2657114670940611
3497,565,911,0,0,0.0020746383964389136
3498,581,864,0,0,0.06945798833372739
3499,837,721,0,0,0.11441844695087525
3500,977,985,0,0,0.37020914926515563
3501,587,461,0,1,0.6779222314180785
3502,256,70,0,0,0.00024761203290566645
3503,327,150,0,0,0.0025148972056492536
3504,374,574,0,0,0.0005475318404437577
3505,572,554,1,1,0.5900639584163401
3506,87,174,0,1,0.5749529138393799
3507,575,979,0,0,0.00035608735876161394
3508,219,838,0,1,0.7279930169491761
