pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2847,34,883,0,0,0.025410850097300815
2848,464,676,0,0,0.08953626897744883
2849,802,738,0,0,0.253041413504135
2850,754,952,0,0,0.2873475277976825
2851,568,224,0,1,0.6100518258271231
2852,351,55,0,0,0.04061822786156964
2853,27,347,0,1,0.7577524406494714
2854,331,859,0,0,0.020926730516424918
2855,924,475,0,0,0.042609912702178745
2856,955,949,0,1,0.6340292524898151
2857,164,496,0,0,0.03061802915943045
2858,110,674,0,1,0.5972279083857818
2859,9,919,0,0,0.4210168161114786
2860,876,852,1,1,0.8534481628094965
2861,842,98,0,0,0.03708453039393244
2862,445,408,1,1,0.637394463295543
2863,331,648,0,0,0.03518529130904024
2864,919,293,0,0,0.025992627748212573
2865,690,471,0,1,0.656721810268734
2866,641,953,0,1,0.6403010230617626
2867,871,19,0,0,0.05038397141640536
2868,326,954,0,1,0.9481409347918726
2869,627,629,0,1,0.5936811465556181
2870,956,376,0,1,0.771515095476282
2871,770,151,0,0,0.01788143502622517
2872,486,616,0,0,0.028915330021651725
2873,510,688,0,1,0.5980874174183689
2874,306,717,1,0,0.22783030480811103
2875,238,554,0,1,0.6182441982490819
2876,403,537,0,0,0.31548665173377394
2877,614,748,0,1,0.723004658377886
2878,799,931,0,0,0.03229900050428642
2879,675,842,0,0,0.44508073609706683
2880,725,451,1,1,0.9339698283109049
2881,905,17,0,0,0.08870037050992131
2882,397,955,1,0,0.41716487158473653
2883,957,677,0,1,0.6443628374623088
2884,938,197,0,0,0.22692041271187469
2885,621,496,0,1,0.738882972564563
2886,444,558,0,1,0.7444692543575376
2887,867,810,0,1,0.6414728294998846
2888,941,639,0,0,0.016262931355422228
2889,778,679,0,0,0.017939543724812376
2890,864,237,0,0,0.31607867791296723
2891,609,887,0,0,0.4651325697531849
2892,297,282,0,1,0.7418125108797232
2893,279,725,0,1,0.9092244142815089
2894,371,926,0,1,0.6823886785495866
2895,958,888,0,1,0.6940156111244984
2896,395,875,0,0,0.060322556807330424
2897,874,917,0,0,0.02254496218762495
2898,618,668,0,0,0.054359277044447735
2899,959,745,0,0,0.02167291715756526
2900,912,359,0,0,0.2508890587714695
2901,301,560,0,1,0.7891454342028525
2902,846,250,0,0,0.030597706220346535
2903,528,770,0,0,0.1741248328423133
2904,735,781,0,1,0.6889806323859279
2905,192,60,0,1,0.8947745095033278
2906,831,62,0,0,0.14882006970759273
2907,609,356,0,1,0.6962389547248865
2908,578,190,0,0,0.17916549827416034
2909,750,940,0,1,0.8319026438833733
2910,846,852,0,0,0.3139139344349964
2911,299,137,0,1,0.8849638784910886
2912,650,317,0,0,0.0425432844196032
2913,16,238,0,0,0.0352917981034024
2914,633,515,1,0,0.435492470030296
2915,231,369,0,1,0.6927418448251993
2916,635,449,0,0,0.0654012028833726
2917,459,348,0,1,0.5901972991013883
2918,49,513,0,0,0.11268791463224453
2919,650,954,0,0,0.46759033777756437
2920,591,513,0,0,0.20664159832532666
2921,487,275,0,0,0.27001732967934666
2922,181,130,0,1,0.599046360933132
2923,166,438,0,0,0.32184514831680433
2924,597,391,0,0,0.2412127467922029
2925,600,464,0,0,0.02206507747497724
2926,313,327,0,1,0.7109953271656151
2927,361,289,0,0,0.181945747984048
2928,856,130,0,1,0.5343209936926251
2929,773,128,0,0,0.4366459157213128
2930,285,184,0,0,0.015080278962378305
2931,24,929,0,0,0.2207964914276355
2932,466,588,0,0,0.016756196615395284
2933,346,39,0,0,0.3677966541769488
2934,561,148,0,0,0.1163029732546
2935,960,345,0,0,0.03343196031705952
2936,200,511,1,0,0.33083375162395207
2937,213,41,0,0,0.2816478616262582
2938,903,772,0,0,0.42145397174884014
2939,253,517,0,0,0.031025069828252108
2940,542,310,0,0,0.021043316954325143
2941,961,271,0,0,0.019826162855450715
2942,331,446,0,0,0.11535918813175541
2943,151,507,1,1,0.8514027904496438
2944,165,547,0,1,0.7238840898238162
2945,280,781,0,0,0.49601079309170326
2946,546,568,0,0,0.01780755143727744
2947,17,202,0,0,0.11131254708911989
2948,909,596,0,1,0.8061903877088396
2949,76,380,0,1,0.7562545244762375
2950,640,78,0,0,0.14502686229791664
2951,508,112,0,0,0.1330256091742732
2952,528,411,1,1,0.7281628978660069
2953,962,800,0,0,0.2890846772625771
2954,139,282,0,1,0.6544606335068881
2955,653,865,0,0,0.023043785769236866
2956,430,388,0,0,0.03433629518271239
2957,650,956,0,0,0.05631828984338952
2958,139,369,0,0,0.029098108425938976
2959,170,468,0,0,0.022595967057992893
2960,66,727,0,0,0.0892605949804625
2961,860,780,1,1,0.7774687764312928
2962,634,218,0,1,0.7554763543143639
2963,285,53,0,0,0.302019956922232
2964,961,943,0,0,0.029517549152481726
2965,171,201,0,0,0.025259543445076308
2966,670,957,0,1,0.748618612962159
2967,957,650,0,0,0.14896499163940316
2968,958,421,0,0,0.03136262495109624
2969,600,186,0,0,0.01669973325027565
2970,71,571,0,0,0.22087253317407424
2971,251,505,0,0,0.024062680495524735
2972,194,341,0,1,0.5958809673419296
2973,329,374,0,0,0.022401600325667518
2974,462,360,0,1,0.5183165891936135
2975,382,903,0,0,0.020439229350132388
2976,335,408,0,0,0.15460395090664394
2977,295,800,0,0,0.1965422972158819
2978,27,479,0,1,0.6927757882597302
2979,747,383,0,0,0.09629949721444088
2980,642,533,0,0,0.02291467057313291
2981,390,341,0,1,0.5197333829962439
2982,659,282,0,0,0.15142609490476552
2983,501,181,0,0,0.030918608988676145
2984,962,711,0,0,0.4478738544227732
2985,330,392,0,1,0.6396900085676324
2986,286,735,0,1,0.7309640397212332
2987,861,925,0,0,0.11818416205090132
2988,796,13,1,0,0.44990894134510395
2989,172,598,0,1,0.6030695135186386
2990,763,382,0,0,0.11876431438282528
2991,963,267,0,0,0.10778890793240849
2992,309,393,0,0,0.025385392359734336
2993,358,93,0,0,0.3955418675575577
2994,701,225,0,1,0.8839984692798536
2995,68,510,0,1,0.8164590430982248
2996,853,302,0,1,0.8906307232596422
2997,41,426,0,0,0.036132882538057486
2998,290,893,0,1,0.5781310495640753
2999,718,199,0,0,0.16141123390921816
3000,793,721,1,1,0.933813536204377
3001,403,259,0,0,0.2914717002129936
3002,666,817,0,0,0.02824715051871391
3003,615,281,0,1,0.5791781834901668
3004,964,894,0,0,0.04098141111904595
3005,173,292,0,0,0.024718192440755685
3006,890,787,0,0,0.38534249193124515
3007,429,290,0,1,0.8491565495109711
3008,415,17,0,0,0.3556544919480387
3009,64,358,0,1,0.8080341092736474
3010,235,525,0,1,0.7507345632066255
3011,777,203,1,0,0.46122211739056707
3012,681,53,0,1,0.8161833419776378
3013,369,57,0,0,0.035708984960083574
3014,725,956,0,0,0.04718749410199419
3015,648,115,0,0,0.13097244237914418
3016,515,900,0,1,0.5844348275920496
3017,838,780,0,0,0.15384157924552136
3018,352,958,0,1,0.6576264448210011
3019,26,134,0,1,0.6059478770972413
3020,824,515,0,1,0.6052134938316764
3021,502,707,0,1,0.7348530975934886
3022,826,521,0,0,0.30546523319656904
3023,915,877,0,1,0.771606967970595
3024,877,511,0,1,0.7529828350408349
3025,965,692,0,1,0.5609561338422568
3026,404,880,1,1,0.6558887673944753
3027,934,916,0,1,0.8299866221469777
3028,762,942,1,1,0.7677493064071202
3029,157,446,0,1,0.6674156992270375
3030,9,355,0,1,0.9797187120071975
3031,128,336,0,1,0.8690610108116973
3032,642,273,0,0,0.228662770655971
3033,216,863,0,1,0.659774158821195
3034,886,588,0,1,0.676050948013024
3035,744,127,1,0,0.2836319441420295
3036,586,370,0,0,0.04292328768589595
3037,531,230,0,1,0.6592396321260005
3038,8,426,0,1,0.7775742804170802
3039,966,236,0,0,0.03482160897889588
3040,934,712,0,0,0.02233528927044755
3041,678,959,0,0,0.025204790664374123
3042,308,909,0,0,0.0654303981487955
3043,512,456,0,0,0.013141227276264706
3044,393,210,0,1,0.6987522329320144
3045,299,103,0,1,0.6122509829872674
3046,433,960,0,0,0.023863774484471637
3047,99,731,0,1,0.8448952231959725
3048,479,499,0,1,0.9220040780932874
3049,754,362,0,0,0.028581560641972797
3050,489,368,0,0,0.03762453802077484
3051,279,182,1,1,0.8567002393439281
3052,805,655,0,0,0.3368794321015492
3053,953,868,0,0,0.018941270614611025
3054,183,631,0,0,0.054796457246266694
3055,422,961,0,0,0.2842376730563753
3056,272,648,0,1,0.567689891263347
3057,510,733,1,0,0.13056891674168164
3058,126,522,0,0,0.0618290052692581
3059,705,48,0,0,0.2158556985242786
3060,225,962,0,0,0.0386999779042319
3061,522,160,0,1,0.9231135178524801
3062,301,158,0,1,0.5349605635243331
3063,322,404,0,1,0.5981804206283791
3064,427,621,0,0,0.022069921664656465
3065,353,860,1,1,0.5396502508316627
3066,184,914,0,0,0.04886966903527255
3067,818,849,0,1,0.8313066212261635
3068,967,667,0,1,0.7795119394158351
3069,622,325,0,1,0.7773201885265865
3070,403,40,0,0,0.30630987895472145
3071,44,360,0,0,0.019377741255044004
3072,250,514,0,1,0.7235818018660971
3073,266,538,0,0,0.4953438702903786
3074,327,869,0,0,0.08262099689807002
3075,944,78,0,0,0.014295160041041081
3076,56,671,0,0,0.018034195814420853
3077,535,486,0,0,0.052606735509905994
3078,865,16,0,0,0.3978599314233378
3079,397,725,0,1,0.6967499577218728
3080,594,759,0,0,0.016118455557392716
3081,511,196,0,1,0.6517122762639254
3082,562,380,0,1,0.8069440156928862
3083,198,196,0,1,0.6335638956995895
3084,921,524,0,0,0.17230975480286367
3085,748,625,0,1,0.6252465293100377
3086,247,643,0,1,0.8601275072680827
3087,263,4,0,1,0.8293120186972355
3088,766,645,0,0,0.49195033098676666
3089,327,163,0,0,0.1082363664844881
3090,259,791,0,0,0.05835595821233001
3091,667,963,0,0,0.035296390819033324
3092,350,561,0,0,0.34595735160655733
3093,704,222,0,0,0.15669261831188233
3094,393,805,0,0,0.024392377760735974
3095,633,89,0,0,0.027095868434514087
3096,872,472,0,0,0.13249711821573976
3097,193,613,0,0,0.050586113513680864
3098,277,835,0,0,0.2401766735279398
3099,284,362,0,0,0.23829933474138706
3100,240,491,0,0,0.01894870066294561
3101,194,964,0,0,0.09417865500846472
3102,720,392,0,0,0.042724047315636546
3103,672,589,0,1,0.6457558862969794
3104,572,245,0,0,0.12584492289710136
3105,59,617,0,0,0.15223869928349307
3106,167,275,0,0,0.33655204999956534
3107,375,340,0,0,0.046092020157740235
3108,199,276,0,0,0.07695251352520588
3109,244,28,0,0,0.08675921691868652
3110,279,688,0,0,0.05372735779582333
3111,903,915,0,0,0.43222043482627265
3112,871,366,0,0,0.08125712555122096
3113,706,843,0,0,0.1694165879370453
3114,63,843,0,1,0.741662464612126
3115,352,965,0,0,0.17172130269134195
3116,606,205,0,0,0.023573815106615142
3117,475,519,0,0,0.49984505944523805
3118,918,508,0,0,0.03155369891770234
3119,866,399,0,0,0.14257792695380042
3120,93,603,0,0,0.01956061972449262
3121,902,731,1,1,0.7098279102821357
3122,881,663,0,0,0.3080220561480603
3123,221,377,0,0,0.3161549346726684
3124,913,770,0,0,0.047727018804951796
3125,564,108,1,1,0.9350133839256712
3126,398,387,0,1,0.670279058463874
3127,568,345,0,0,0.14144296475499635
3128,20,813,0,0,0.07772744715519511
3129,627,171,0,0,0.09002314094883122
3130,813,440,1,1,0.7696939295952201
3131,334,757,0,0,0.3804610235430751
3132,688,277,0,0,0.39779756392123483
3133,832,885,0,0,0.2261541976155207
3134,267,653,0,0,0.12440979428953262
3135,968,188,1,1,0.5561536995114642
3136,353,726,0,0,0.4218490978036283
3137,805,636,0,0,0.21030013995946492
3138,554,966,0,1,0.6673284852026214
3139,52,814,0,0,0.3370884017424766
3140,846,252,0,0,0.15065901033401657
3141,17,307,0,0,0.018809956414466273
3142,225,836,0,0,0.0971467319850546
3143,490,86,0,0,0.22386886620638627
3144,660,788,0,0,0.02408916238580732
3145,300,336,0,1,0.6303498445663337
3146,599,267,0,1,0.671777101599074
3147,459,825,0,0,0.11220939871537605
3148,367,230,0,0,0.21193173384849853
3149,115,555,1,1,0.8193319469470244
3150,969,820,0,0,0.09382606419795103
3151,138,661,0,0,0.05414404607592711
3152,263,777,0,1,0.929258568358507
3153,288,830,0,0,0.10722120102615687
3154,34,967,0,1,0.5814280785155069
3155,934,85,0,0,0.3077449598668802
3156,705,556,0,1,0.6433930060135317
3157,689,911,0,0,0.020719781588278034
3158,248,473,0,0,0.01665020216084688
3159,45,951,0,0,0.02275002992513956
3160,359,674,0,0,0.35457306998687504
3161,412,866,0,1,0.6493465681940167
3162,299,550,0,1,0.8295027393466011
3163,846,600,0,1,0.8786093092699069
3164,238,917,0,0,0.07994646395699974
3165,841,550,0,0,0.02578352988554344
3166,866,184,0,0,0.03936921939490484
3167,606,31,0,0,0.4873776496599579
3168,494,393,0,1,0.871548149645168
3169,941,37,1,1,0.8237240581691874
3170,845,535,0,0,0.03189307885538586
3171,970,741,0,1,0.5532772757121206
3172,427,917,0,0,0.04574601897451766
3173,94,464,0,0,0.37685194038324565
3174,176,832,0,1,0.959040086398639
3175,524,472,0,1,0.8265946362406051
3176,315,417,0,1,0.7595183059216846
3177,898,837,0,1,0.5585673508654375
3178,350,763,0,0,0.029619149490619293
3179,58,517,0,0,0.018764603863082818
3180,595,25,1,0,0.250229390173193
3181,668,758,0,0,0.05041377322062201
3182,333,677,0,1,0.6692870600303377
3183,420,718,0,1,0.5502034519093331
3184,673,968,0,1,0.5856526674109165
3185,402,196,0,0,0.04304102406112123
3186,220,232,0,0,0.3351774506301967
3187,581,357,0,0,0.23825822991192047
3188,879,655,0,0,0.011957229158783719
3189,148,927,0,1,0.6827047528966754
3190,868,762,0,0,0.1580499536391084
3191,88,731,0,0,0.024968574222599207
3192,200,698,0,1,0.68985730650409
3193,251,720,0,1,0.6267870662066043
3194,535,927,0,1,0.6013669165116591
3195,118,75,0,1,0.7959221098245963
3196,971,716,0,1,0.5818743970131703
3197,381,379,0,0,0.01812065955033166
3198,470,165,0,0,0.0313544491792608
3199,838,593,0,1,0.6640298598858442
3200,483,230,0,0,0.018503661429931224
3201,713,264,0,0,0.02074090677684357
3202,856,969,0,1,0.63614512523633
3203,584,227,0,0,0.01720478848488912
3204,218,925,1,1,0.9225131768267155
3205,914,83,0,0,0.06871155630690626
3206,619,356,0,0,0.059446982637443066
3207,938,383,0,0,0.02889747922944767
3208,931,807,0,0,0.4199810563958163
3209,30,560,0,1,0.840818214145914
3210,608,731,0,1,0.9084022746109409
3211,114,410,0,0,0.06024574670184959
3212,806,205,0,0,0.0375105898438587
3213,956,94,0,1,0.7245622373889692
3214,222,81,0,1,0.8464683611810487
3215,648,476,0,0,0.07092234381392823
3216,667,474,0,0,0.16991406874047132
3217,338,707,0,1,0.7339036489716004
3218,626,521,0,0,0.08309872387339343
3219,774,899,0,1,0.8157678549184929
3220,710,317,0,0,0.3853916248097739
3221,866,813,0,0,0.16980759436382245
3222,917,911,0,0,0.05092918121295267
3223,359,60,0,0,0.22562809986484622
3224,839,336,0,0,0.08478173450748164
3225,786,23,0,1,0.8040592979924011
3226,196,192,0,0,0.24970689834651202
3227,858,829,0,0,0.23243178814261314
3228,532,606,0,1,0.7152603875336471
3229,972,729,0,0,0.4249392411302761
3230,22,296,0,0,0.44971437301102307
3231,696,674,0,0,0.2692515315335819
3232,693,113,0,0,0.28037943732090903
3233,264,419,0,0,0.38073065562046393
3234,850,494,0,0,0.04559808799581129
3235,511,805,0,1,0.6242742554287807
3236,623,883,0,0,0.13120763004197403
3237,151,223,0,0,0.024750964644160097
3238,434,310,0,1,0.7311056758427618
3239,322,729,0,1,0.5077226113856497
3240,922,332,0,0,0.33449735312101775
3241,232,916,0,1,0.8900313207857075
3242,735,382,0,1,0.7649419608419533
3243,908,691,1,1,0.8164941984152233
3244,941,630,0,1,0.6451087810683352
3245,123,867,0,1,0.7616311469460011
3246,776,605,0,0,0.19304291320520645
3247,236,36,0,0,0.06013382051087097
3248,549,395,1,1,0.8463177031716921
3249,776,662,0,1,0.581137557792123
3250,102,727,0,1,0.7481237061709582
3251,136,512,0,0,0.01572986850133869
3252,459,479,0,0,0.488471949446653
3253,475,109,0,1,0.9099097617310626
3254,150,469,0,1,0.643794973416076
3255,416,882,0,0,0.03179073034597318
3256,473,645,1,1,0.9081098740615797
3257,910,471,0,1,0.6288500440777491
3258,100,698,0,0,0.23485780654567132
3259,348,72,0,1,0.5926065181102645
3260,401,869,0,1,0.7619277322693856
3261,141,590,0,0,0.37324122609757665
3262,23,677,0,0,0.05970394497875297
3263,303,17,0,0,0.055673294633534126
3264,807,34,0,0,0.16607738058028054
3265,36,150,1,1,0.6055671505823219
3266,147,150,0,1,0.5008985306646303
3267,416,686,0,0,0.032530755014559896
3268,794,337,0,1,0.7074549914122923
3269,672,737,0,0,0.028226813165298965
3270,38,172,0,0,0.20091777442679537
3271,804,580,0,0,0.4323190024103172
3272,325,970,0,0,0.05459346287695504
3273,554,770,1,0,0.22128550950234957
3274,608,626,0,1,0.9149281668652793
3275,900,528,0,1,0.8271203580929556
3276,445,763,0,0,0.4835707266479785
3277,24,844,0,0,0.11742354811682205
3278,639,843,0,0,0.03271772648560606
3279,289,368,0,0,0.06863961535013642
3280,637,852,0,0,0.030298192985511143
3281,870,322,0,0,0.05950857902825261
3282,416,486,0,1,0.6725819830406538
3283,840,881,0,1,0.8639255392897918
3284,944,775,0,0,0.019590026371026973
3285,458,646,0,0,0.0660397694203633
3286,580,559,0,1,0.6290494198700358
3287,643,508,0,0,0.06943488604948225
3288,849,72,0,0,0.047978937261978265
3289,694,29,0,0,0.10294614335631935
3290,916,573,0,1,0.603348104897553
3291,620,826,0,1,0.7391439664472313
3292,568,496,0,0,0.3706426456614654
3293,712,255,1,0,0.46527807766230206
3294,973,886,0,0,0.12273638601222206
3295,464,498,0,0,0.17785299272882682
3296,461,564,0,0,0.02139985235234865
3297,17,747,0,1,0.8586555004640429
3298,122,680,0,0,0.24826946742447184
3299,433,964,0,0,0.322318496969879
3300,286,396,0,0,0.03567041890737762
3301,816,198,0,1,0.7757976131285912
3302,359,794,0,0,0.018391182398089848
3303,74,162,0,0,0.02969032243168358
3304,108,227,0,1,0.6360757507731558
3305,326,514,1,1,0.8404947161447917
3306,294,327,0,1,0.8198656819898704
3307,5,55,0,1,0.8210828579152295
3308,912,167,0,0,0.19047491027356148
3309,218,266,0,0,0.07573018980173088
3310,416,469,0,1,0.658068170934901
3311,402,958,0,0,0.43460814181094554
3312,592,21,0,1,0.5532552201908014
3313,901,730,0,1,0.532717273511158
3314,261,546,0,0,0.0371440233080829
3315,375,633,0,0,0.45495696145172504
3316,735,749,0,1,0.7401541571100305
3317,551,640,0,1,0.760189357488574
3318,682,338,0,0,0.028376688584175032
3319,618,20,0,1,0.6881032895564387
3320,811,72,0,0,0.039916576618378746
3321,280,745,0,0,0.1511101840176865
3322,929,564,0,0,0.34280670832914095
3323,812,19,0,1,0.5671090684618985
3324,806,484,0,0,0.033953481975376204
3325,676,551,0,1,0.7212954177561908
3326,775,874,0,1,0.5657232604616251
3327,808,368,0,1,0.5103079886006949
3328,871,870,0,1,0.6213089067689638
3329,22,458,0,0,0.22279319668862968
3330,37,850,0,0,0.029139493096416984
3331,405,275,0,0,0.025080407739696477
3332,520,390,0,0,0.26481276939443765
3333,386,8,0,1,0.7490004556995582
3334,875,391,0,0,0.10996347724283238
3335,895,482,0,0,0.02208295383661232
3336,769,371,0,0,0.019847295690491422
3337,784,813,0,0,0.08401925167446592
3338,688,870,0,0,0.052098925630898955
3339,747,971,0,0,0.018487365519821015
3340,528,972,0,1,0.8476831555852061
3341,788,850,1,0,0.484485162593398
3342,232,120,0,0,0.015647962130056894
3343,828,392,0,0,0.08076952567859055
3344,863,398,1,0,0.4009275915340264
3345,932,167,0,0,0.31392907804549486
3346,609,188,0,0,0.023376948026475282
3347,123,449,0,0,0.04671082785118124
3348,629,262,0,0,0.01958930825390316
3349,276,669,0,0,0.06670696701689684
3350,683,60,0,1,0.8602615339029686
3351,498,476,0,1,0.5926545120079799
3352,84,962,0,0,0.42527741177710887
3353,799,718,0,1,0.6688029358825524
3354,373,271,0,0,0.1208381043217916
3355,681,184,0,0,0.014381658263338088
3356,116,973,0,0,0.017350151186640697
3357,465,193,0,0,0.015358393438781434
3358,613,447,0,1,0.5868404217628743
3359,314,770,0,0,0.07100006527659973
3360,673,693,0,0,0.14315380339202677
3361,717,597,0,0,0.3734530549793209
3362,911,548,1,1,0.7653649699145284
3363,866,806,0,1,0.6655139180865118
3364,562,209,0,0,0.02344457143119399
3365,201,746,0,0,0.13554192839729723
3366,109,406,0,1,0.8870203564383822
3367,199,521,0,0,0.05383277335046888
3368,245,598,0,0,0.4510118658673954
3369,951,550,0,1,0.7649419123072203
3370,743,762,0,0,0.4587244088574458
3371,776,63,0,1,0.7006609727449898
3372,651,195,0,1,0.7415000208463755
3373,967,714,0,0,0.0498459313234875
3374,669,790,0,0,0.1861697294067943
3375,295,886,0,1,0.5942498702808606
3376,432,930,0,0,0.02438364485482581
3377,334,257,0,1,0.6815024532889938
3378,896,691,0,0,0.4447007667055738
3379,932,116,1,1,0.8554228941736309
3380,275,97,0,0,0.028716358630477272
3381,459,974,0,1,0.659091571975768
3382,623,552,0,1,0.7168498116710013
3383,60,252,1,1,0.7239416674672366
3384,194,824,1,1,0.5691961679981259
3385,974,260,1,1,0.6265481151953741
3386,909,553,0,1,0.9451308930434262
3387,691,64,0,1,0.8009992218318599
3388,545,164,0,0,0.03485803412399041
3389,274,846,0,0,0.11232964373062256
3390,742,802,0,0,0.029969168866406208
3391,386,166,0,0,0.030423664272894634
3392,305,387,0,1,0.6972730335341941
3393,446,701,0,0,0.16522757882747563
3394,420,76,0,0,0.018118939915238365
3395,548,12,0,0,0.1598234913271597
3396,292,970,0,0,0.02621027204596874
3397,975,402,0,0,0.022693749565507668
3398,25,320,0,0,0.3775335345160984
3399,233,240,0,0,0.016581175977365727
3400,788,545,0,1,0.6064064596585631
3401,229,366,0,1,0.5509506390851053
3402,793,568,0,1,0.7162598354167223
3403,886,188,0,1,0.5781049460634243
3404,976,164,0,1,0.8537567467470358
3405,804,151,1,1,0.565169675539028
3406,918,535,0,0,0.25538663563696656
3407,655,760,0,0,0.21353866200710203
3408,592,201,0,1,0.6963135116856694
3409,912,239,0,0,0.026557448026870954
3410,866,726,1,1,0.697251024324824
3411,608,253,1,1,0.9459608807049165
3412,29,285,0,0,0.44057108374388465
3413,728,567,0,0,0.028085064676520805
3414,326,662,0,0,0.12528322716139526
3415,653,864,0,1,0.8055903998281643
3416,73,359,0,1,0.8914692078825189
3417,105,919,0,1,0.7064606397014245
3418,144,803,0,0,0.4139767233598801
3419,831,175,0,1,0.6029160463942331
3420,920,926,0,0,0.12908770251416948
3421,977,702,0,1,0.9107041752010073
3422,416,45,0,0,0.44860438309178025
3423,803,811,0,0,0.0858334518708572
3424,723,657,0,1,0.7299683175105939
3425,793,975,0,1,0.6534984729269774
3426,144,293,0,1,0.811333238680881
3427,896,598,0,0,0.25927302269636465
3428,805,723,0,0,0.020196749128682183
3429,307,829,0,0,0.016818620127065045
3430,570,857,0,1,0.8911014138559457
3431,734,726,0,0,0.4915311741649395
3432,969,858,1,1,0.909747171021343
3433,369,629,0,0,0.11544149014957729
3434,303,408,0,0,0.05042322539950414
3435,120,783,1,1,0.8538682038804312
3436,190,764,0,1,0.7838383946300249
3437,488,180,0,1,0.8480965917951018
3438,530,652,0,0,0.05546638944549421
3439,502,584,0,1,0.8225823081510221
3440,144,937,0,1,0.8266808305764798
3441,309,516,0,1,0.7474508987404783
3442,604,669,0,0,0.1030945006511838
3443,568,141,0,0,0.10215669170635017
3444,877,308,0,0,0.3421118493948221
3445,358,39,0,1,0.8762364985945604
3446,742,855,0,1,0.7082516000204496
3447,801,656,0,0,0.018324478818498108
3448,320,19,0,0,0.04782814670563839
3449,578,255,0,0,0.14316146921909143
3450,480,663,0,1,0.5117603470978095
3451,331,405,0,1,0.8804238929792374
3452,789,167,0,0,0.015086143025673722
3453,978,110,0,0,0.0475653902277808
3454,847,57,0,0,0.0337362401931994
3455,755,28,0,0,0.04032331866272346
3456,887,837,0,0,0.03365624492142648
3457,574,686,0,0,0.027388404141298645
3458,775,920,0,1,0.8746747923366726
3459,900,94,0,0,0.025087057619181112
3460,268,693,0,0,0.4034261496129629
3461,528,148,0,0,0.24223972839265262
3462,48,214,0,0,0.2770065864642014
3463,256,850,1,0,0.2608118934546457
3464,735,808,0,0,0.45688269823558864
3465,405,59,0,0,0.08636409979149119
3466,755,646,0,1,0.5821310079296356
3467,587,116,0,0,0.028031668694211604
3468,784,810,0,0,0.10125775881971608
3469,820,694,0,0,0.0160694392425478
3470,424,855,0,1,0.5079235852036179
3471,421,253,0,0,0.018751634044650134
3472,711,464,0,0,0.023766618470612046
3473,475,838,0,1,0.7623107560264426
3474,623,827,0,1,0.7175282772046541
3475,718,600,0,0,0.05774890874794283
3476,70,361,0,0,0.018584407050605996
3477,627,402,0,0,0.15664545321483525
3478,243,893,0,0,0.2370966852525971
3479,103,688,0,0,0.3375406198502228
3480,694,119,0,0,0.04757686611088829
3481,352,840,1,1,0.7571828255266235
3482,285,861,0,0,0.4782298483515133
3483,753,521,0,0,0.40005687768501297
3484,11,806,0,0,0.016429269518220786
3485,103,280,0,0,0.05791003203260637
3486,159,225,0,0,0.25213549241976824
3487,496,256,0,0,0.1861577101413902
3488,103,899,0,1,0.7065927448422888
3489,82,733,0,0,0.2728416447229782
3490,147,630,0,1,0.7274927908831856
3491,715,775,0,0,0.43429308971888386
3492,885,976,0,0,0.3900356321206594
3493,335,255,0,0,0.04873123301516647
3494,816,730,0,0,0.030093160910381934
3495,509,461,1,1,0.803825102825526
3496,754,749,0,0,0.027073882306436734
3497,406,485,0,0,0.4058832645145019
3498,750,490,0,0,0.014657510547666674
3499,889,617,0,1,0.5483428498918378
3500,972,710,0,0,0.037154330753986775
3501,403,146,0,0,0.0718275228931694
3502,219,363,0,1,0.9142224023024795
3503,3,837,0,0,0.20077910846473473
3504,12,939,0,1,0.5934154539366613
3505,683,882,1,1,0.8811865521367688
3506,288,934,0,0,0.2375169927321426
3507,2,656,0,0,0.01686113229315614
3508,734,89,0,1,0.5164692468013364
3509,315,893,0,0,0.3223455270042619
3510,174,233,0,0,0.416586151923718
3511,214,960,0,1,0.8371138620531918
3512,211,977,0,0,0.3279442098259853
3513,560,527,0,0,0.023131215180262368
3514,95,584,0,1,0.846975533437429
3515,496,562,0,0,0.053966778649928125
3516,36,362,0,0,0.27803107948410033
3517,979,367,0,0,0.02959797306247819
3518,760,859,0,1,0.8754196094611573
3519,420,570,0,0,0.01677476298528295
3520,714,561,0,0,0.39464141222976135
3521,208,425,0,1,0.6200191954978055
3522,295,498,0,0,0.24361664065984212
3523,747,627,0,0,0.4220942349020936
3524,226,116,0,0,0.02113071547776532
3525,479,626,0,1,0.8484018636096925
3526,9,561,0,1,0.7720915366818512
3527,969,611,0,0,0.08455721024667849
3528,626,366,0,0,0.4841635280271087
3529,809,332,0,0,0.2614944337050682
3530,352,503,0,1,0.8146867569647632
3531,260,367,0,0,0.08008433745058827
3532,411,858,0,0,0.08764852999487452
3533,369,385,0,0,0.16020857818944748
3534,604,28,1,0,0.4841216826803176
3535,404,36,0,0,0.10254852201820264
3536,650,877,0,0,0.437957827638988
3537,488,697,0,0,0.01658904092672244
3538,735,450,0,0,0.07950916366978149
3539,619,119,0,1,0.78694208213957
3540,247,64,0,0,0.025756314552719078
3541,264,460,0,0,0.13305729140164818
3542,375,381,0,1,0.8494339181369671
3543,574,677,1,0,0.43228055478786265
3544,298,117,0,1,0.7442790554509815
3545,967,65,0,0,0.09825870855591864
3546,330,644,0,1,0.8728361413078547
