pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2806,39,746,0,0,0.0020283315286086898
2807,83,743,0,0,0.00025482723026945157
2808,755,353,0,0,0.01531438797632675
2809,755,112,0,1,0.5145033929385945
2810,449,779,0,0,0.03758074013977807
2811,552,512,0,0,0.0007053248996678658
2812,945,754,0,1,0.774644370628764
2813,417,953,0,0,0.01643875276051551
2814,622,244,0,0,0.0005865611191270485
2815,105,890,0,0,0.0008806737872184934
2816,232,706,0,1,0.7181262677048312
2817,599,11,0,0,0.0008119459655261058
2818,910,912,0,0,0.02682382983260455
2819,564,107,0,0,0.008695998024065428
2820,476,956,0,0,0.10835763689683722
2821,402,267,0,1,0.8288108772172936
2822,287,698,0,0,0.0009636203554851612
2823,564,73,0,0,0.08154689735154654
2824,900,876,0,1,0.6899240860222801
2825,452,342,0,1,0.5633901808876044
2826,953,383,0,1,0.8218686874104314
2827,773,181,0,1,0.7602128290555575
2828,916,565,0,0,0.009011361007125013
2829,287,137,0,0,0.262942922427566
2830,323,400,0,0,0.12725830978601485
2831,434,633,0,0,0.04906136442105209
2832,234,234,1,1,0.6532270134795262
2833,712,928,0,1,0.8149753117595201
2834,877,919,0,0,0.0010257499339061456
2835,590,159,0,0,0.0008967029211883203
2836,302,632,0,1,0.7619630200392752
2837,786,517,0,0,0.0007312557693629607
2838,512,625,0,0,0.059226882988396484
2839,388,332,0,0,0.0009640338568936592
2840,954,582,0,0,0.0032993943207952603
2841,406,783,1,1,0.6929276842814811
2842,589,864,0,0,0.0007990222402177591
2843,761,111,0,0,0.014889961661075478
2844,103,102,0,0,0.0007101979641161764
2845,495,907,0,0,0.006637986333884587
2846,538,54,0,1,0.7287263986203817
2847,581,250,0,0,0.014604772564134285
2848,800,134,0,0,0.0008393124331556351
2849,314,252,0,0,0.0006263754460607261
2850,817,98,0,1,0.7950761775118829
2851,491,34,0,1,0.7155096451728358
2852,581,910,0,0,0.03066355155043671
2853,883,877,0,0,0.00040575024281321785
2854,757,874,0,0,0.0036741369498300975
2855,364,531,0,0,0.0034319143216459225
2856,367,168,0,1,0.7996870099405947
2857,461,70,0,0,0.0768945122298146
2858,955,760,0,0,0.0006503012212911905
2859,956,416,0,0,0.007611052126643569
2860,928,12,0,0,0.0013240720348294205
2861,413,242,0,1,0.8611354084984779
2862,435,835,0,0,0.0002995378852270749
2863,485,340,0,1,0.7317982967864733
2864,106,132,0,1,0.5323966105890409
2865,372,957,0,0,0.0028607002666876237
2866,232,769,0,0,0.0007570877552468811
2867,637,549,0,0,0.006293642655288791
2868,705,730,0,0,0.4226183278328897
2869,940,22,0,0,0.011526444683311255
2870,207,560,0,0,0.002487064814041617
2871,660,894,0,0,0.04144795466040713
2872,792,756,1,1,0.7450459152793018
2873,154,413,0,0,0.0007084956474638894
2874,825,958,0,0,0.0030214615841099336
2875,593,647,0,0,0.0005764154656425765
2876,271,45,0,1,0.7267585573184067
2877,765,708,0,0,0.000948025045315106
2878,872,946,0,0,0.03695492018801681
2879,952,772,0,1,0.8322701817166991
2880,92,359,0,0,0.0005692530233952244
2881,911,818,0,1,0.8180773323085462
2882,231,124,1,1,0.8218113394940787
2883,84,309,0,0,0.02709123483352563
2884,704,873,0,0,0.00028228391975345995
2885,134,367,0,0,0.1568265622176002
2886,829,467,0,0,0.4851615761451933
2887,388,319,0,1,0.8225731741396984
2888,314,196,0,0,0.12737059971347214
2889,735,354,0,0,0.0007357198699967104
2890,477,460,0,0,0.002151711682706639
2891,106,746,0,0,0.04703188604146825
2892,814,308,0,1,0.7514571495338973
2893,743,784,0,0,0.3820449401374524
2894,947,530,0,1,0.6093946301247677
2895,509,595,0,0,0.0007107198699967106
2896,167,451,1,1,0.7845067884311959
2897,519,11,0,0,0.0007524961380485549
2898,481,743,0,0,0.0033466768311811736
2899,204,470,0,1,0.7933751382156852
2900,908,959,0,0,0.0017765944499806828
2901,936,129,0,0,0.000676914240962558
2902,92,26,0,0,0.1889467448865193
2903,797,960,0,0,0.11302211857785306
2904,255,224,0,0,0.011925580282787195
2905,651,769,1,0,0.49995964401515347
2906,535,937,0,0,0.23390911159565497
2907,187,683,0,0,0.000623346286547304
2908,679,747,0,0,0.09767621246654823
2909,732,549,0,0,0.0016348351532049449
2910,339,233,0,0,0.47890055248786184
2911,239,394,0,1,0.5902833517307261
2912,536,905,0,0,0.0004234518842077557
2913,285,349,0,0,0.019193072337717998
2914,594,907,0,0,0.08353742964854986
2915,957,751,0,1,0.7987384306356263
2916,608,529,0,0,0.4403965023686276
2917,409,78,0,0,0.0005825272838675021
2918,89,372,0,0,0.0009061920927407984
2919,850,400,0,0,0.4921708642317321
2920,2,159,0,0,0.0005486217521305553
2921,882,358,0,0,0.0003860758395832629
2922,615,219,0,1,0.7275539901553444
2923,586,84,1,1,0.6703448510289753
2924,636,332,0,0,0.0008588547335360688
2925,949,576,1,1,0.5523223329972283
2926,400,289,0,0,0.3351506137948376
2927,735,793,1,1,0.7679409758154366
2928,928,590,0,0,0.21939046327291417
2929,956,929,1,1,0.7049847566377992
2930,958,274,1,1,0.7748027051120678
2931,75,814,0,1,0.7682189572013174
2932,157,818,0,0,0.004876344692566543
2933,45,930,0,1,0.737910691619496
2934,734,149,0,0,0.0011698659993032367
2935,382,197,1,1,0.7416010755674592
2936,497,961,0,1,0.5776037983420579
2937,477,487,0,0,0.11045518688637773
2938,495,883,0,0,0.003857873760867348
2939,209,287,0,0,0.18398935817066267
2940,697,857,0,1,0.6980770576069867
2941,515,7,0,0,0.4856142280903903
2942,235,391,0,0,0.003365524302649083
2943,145,589,0,0,0.0028262395469334785
2944,576,16,0,0,0.003280546889255749
2945,580,531,0,0,0.0050191476907724365
2946,851,789,0,0,0.0007545023363912448
2947,709,901,0,0,0.03556074092321471
2948,843,246,0,0,0.00846581565327722
2949,707,830,0,1,0.8275171619512918
2950,403,556,0,0,0.1368954900795684
2951,610,300,0,0,0.2925034020935787
2952,486,89,0,1,0.729948924336159
2953,959,896,0,0,0.003259597486061723
2954,726,67,0,1,0.7359246198005135
2955,900,870,0,0,0.005885902066432143
2956,905,33,0,0,0.28011726972201656
2957,860,629,0,1,0.5612439817681707
2958,759,781,0,1,0.593115163906965
2959,184,194,0,0,0.010893723233254413
2960,219,490,0,0,0.0008285523589299867
2961,580,878,0,0,0.2281097497160788
2962,960,151,1,0,0.36220398479105836
2963,661,365,0,0,0.0015848914182147854
2964,924,629,0,1,0.695919692186768
2965,421,962,0,0,0.0007725047061968392
2966,961,963,0,0,0.01982845533279489
2967,686,418,0,0,0.009216140766461876
2968,286,811,0,0,0.0019080505885327806
2969,206,237,0,0,0.010789836962050164
2970,88,137,0,0,0.0008834271570115547
2971,45,694,1,1,0.7919642084530644
2972,297,746,0,1,0.6677644267997234
2973,260,230,0,0,0.0007372085234821052
2974,8,488,1,1,0.8882331249542851
2975,193,964,0,0,0.012733046942175091
2976,957,673,0,1,0.604586999027751
2977,378,200,0,1,0.8462580997926886
2978,91,510,1,1,0.8157863106019749
2979,441,577,0,0,0.001127744148617873
2980,93,296,0,0,0.049187466584763986
2981,304,404,1,1,0.7049467059372742
2982,783,778,0,1,0.7771410343743588
2983,94,659,0,0,0.001376109297830552
2984,287,500,0,0,0.11621655021746209
2985,821,189,1,1,0.789247397920664
2986,414,322,0,0,0.3149129063949872
2987,759,250,0,0,0.0007177332362619432
2988,240,351,0,0,0.0030753298908672787
2989,294,965,0,0,0.0013640344116867154
2990,607,698,0,1,0.7081491872743042
2991,958,738,0,0,0.0840736839030261
2992,614,750,0,0,0.0010414234319406697
2993,73,455,0,0,0.03461523011853277
2994,451,378,0,0,0.1590588818113251
2995,408,532,0,0,0.0453430706431639
2996,383,966,0,0,0.0159746148882808
2997,402,93,0,0,0.004355378756709013
2998,655,344,0,0,0.00046846355247053066
2999,713,967,0,0,0.0008095866118440353
3000,262,437,0,0,0.45634273137484144
3001,839,509,0,0,0.0009391531190594615
3002,471,968,0,1,0.6444523892846828
3003,359,678,0,1,0.8165546807457227
3004,882,612,0,1,0.7544147674181532
3005,30,525,0,1,0.8348333349331686
3006,461,241,0,0,0.45434842182335183
3007,217,373,0,0,0.0016296130668921522
3008,467,331,0,0,0.011321252435867893
3009,174,546,0,0,0.0172250265679486
3010,947,349,0,1,0.6825162041607267
3011,435,246,0,0,0.0010348843528404108
3012,431,969,0,0,0.00140872103427512
3013,199,921,0,0,0.0009310730113956077
3014,404,567,0,0,0.006343354133624622
3015,690,496,0,0,0.00222099626760399
3016,270,970,1,1,0.7942108800902199
3017,354,377,0,0,0.003422324730173817
3018,641,538,0,0,0.004794196635028178
3019,484,971,1,1,0.8456019572452875
3020,49,204,1,1,0.822269625055305
3021,701,57,0,0,0.02569705896025579
3022,357,453,0,0,0.0004694581538338315
3023,25,730,0,0,0.0005003317288563157
3024,554,552,1,1,0.7505509547157733
3025,928,849,0,0,0.006224567805747533
3026,337,445,0,0,0.023293256974254342
3027,897,498,0,1,0.5937668473680255
3028,235,644,0,0,0.04686630858733865
3029,694,841,0,0,0.036836557162733645
3030,701,210,0,0,0.0067229905602992305
3031,817,610,0,1,0.684005985312805
3032,606,11,0,1,0.7134077731150984
3033,76,343,1,1,0.7275977306914716
3034,290,604,0,0,0.001251912667516972
3035,630,686,1,1,0.8299758404501816
3036,42,74,0,0,0.0017385318257554683
3037,387,320,0,0,0.0018642258772420925
3038,649,496,0,1,0.5991523554534856
3039,542,311,0,0,0.001380489420286047
3040,26,968,0,0,0.030525917883249723
3041,41,628,0,1,0.7102978354030692
3042,842,163,0,0,0.0009704889726562463
3043,575,151,0,0,0.0009478795446976486
3044,313,684,1,1,0.558486032404951
3045,366,598,0,1,0.7860860875804566
3046,567,257,0,0,0.14762804441779018
3047,41,547,0,0,0.0014009808479663044
3048,49,477,0,0,0.0009728150136901566
3049,308,396,0,1,0.8112097152700228
3050,880,105,0,0,0.07153431097403079
3051,199,361,0,1,0.6557419571498442
3052,611,261,0,0,0.0024199629909431443
3053,275,285,0,0,0.02021696776267342
3054,153,49,0,0,0.009345555768615555
3055,56,972,0,0,0.0021969071321940327
3056,228,566,0,1,0.7308270907452902
3057,424,894,0,1,0.8171313358946668
3058,620,651,1,1,0.7200851188035727
3059,315,120,0,0,0.007056268250959352
3060,943,768,0,1,0.7833776475605818
3061,187,892,0,0,0.0008072243048395978
3062,433,911,0,0,0.012916995803692292
3063,474,171,0,0,0.0010880459814996415
3064,1,0,0,0,0.4750160568128729
3065,869,819,0,0,0.0021990428173865083
3066,837,384,0,0,0.0007808589179103119
3067,906,246,0,0,0.014982149801221024
3068,86,89,0,1,0.7398693541469794
3069,18,403,0,0,0.05733007107316755
3070,256,88,0,0,0.21054764659749525
3071,68,794,0,0,0.0012358225232525606
3072,709,822,0,0,0.002793311720876418
3073,82,788,0,1,0.7065372891733556
3074,206,43,0,0,0.00900640535801771
3075,450,531,0,1,0.6588701495928347
3076,87,799,0,1,0.7100759616605281
3077,663,525,0,0,0.0007893006369701379
3078,711,725,0,0,0.016401446271670502
3079,196,852,0,0,0.001266864146814864
3080,541,581,0,1,0.7995637596496603
3081,521,159,0,1,0.7550617514654704
3082,55,226,0,0,0.0003525441159809764
3083,923,901,0,0,0.00401618812445403
3084,308,522,0,1,0.7390122240463117
3085,67,661,0,0,0.0017426806719091769
3086,485,887,0,0,0.14720957325346637
3087,363,136,0,0,0.009330165951212133
3088,28,503,0,1,0.6618095853972542
3089,60,552,0,0,0.0018540841236402042
3090,139,654,0,0,0.012735025298035694
3091,469,52,0,1,0.7792372486847752
3092,933,713,0,0,0.016234553656105735
3093,713,931,0,0,0.0007689118618793869
3094,936,230,0,0,0.0007516192030011952
3095,141,694,0,0,0.0020058560341447433
3096,386,331,0,0,0.0167434305916167
3097,134,506,0,0,0.03723940377996528
3098,894,143,1,1,0.6097621172177361
3099,710,165,0,0,0.0028891149452321195
3100,962,537,0,1,0.7830667411164182
3101,143,28,0,0,0.01637694811129964
3102,229,611,0,0,0.0012082188132059681
3103,700,880,0,1,0.5645652584441926
3104,834,539,0,0,0.1879974397696398
3105,298,707,0,0,0.006526867945653425
3106,949,755,0,0,0.0011847742978502627
3107,727,215,0,0,0.0008262449328102201
3108,571,847,1,1,0.7770891493265799
3109,123,404,0,0,0.0019989231762019537
3110,83,146,0,0,0.001350945292601456
3111,350,626,0,0,0.0005803691436828222
3112,221,686,0,0,0.0011757592883107802
3113,962,886,0,0,0.0016633738249233168
3114,245,631,0,1,0.6600840140761839
3115,508,867,0,0,0.0013045786950144078
3116,575,376,0,0,0.0008580546515354586
3117,852,100,0,0,0.0007739423455258209
3118,895,420,0,1,0.5081959651224279
3119,509,863,0,0,0.0678702546670908
3120,799,165,0,0,0.00745072025270828
3121,839,688,0,0,0.18770513355913127
3122,80,36,0,0,0.00036702938994285714
3123,846,13,0,0,0.1966799328294155
3124,696,193,0,1,0.8615724134645438
3125,775,678,0,1,0.756816484130573
3126,537,592,0,0,0.08104406507182181
3127,219,853,0,1,0.5253705743441549
3128,899,589,0,0,0.02235777050712974
3129,105,476,1,0,0.45308581037430196
3130,756,364,0,0,0.000901213036307351
3131,944,563,0,0,0.0008314399787442754
3132,963,13,0,0,0.00137588162525918
3133,17,793,0,0,0.11146575241445658
3134,604,108,0,0,0.0028942588365958293
3135,718,435,0,1,0.6121747314973489
3136,964,48,0,0,0.0014142070325283813
3137,944,899,0,0,0.0010593831229103075
3138,355,433,0,0,0.00327102586694191
3139,911,250,0,0,0.174535090765945
3140,410,823,0,0,0.4656175298828869
3141,88,187,1,1,0.741602273193588
3142,867,598,0,0,0.08503052704847854
3143,764,738,0,0,0.05664969088471358
3144,636,687,0,1,0.7485869368316708
3145,547,729,0,0,0.44304886348268063
3146,557,729,0,0,0.1227362770942321
3147,284,151,0,0,0.003921265934353782
3148,479,417,0,0,0.18909105440349855
3149,442,752,0,0,0.43152253597483964
3150,842,7,0,1,0.6408504312572731
3151,625,160,0,0,0.017873387262002965
3152,712,720,0,0,0.2469186055533281
3153,1,579,0,1,0.7481597552395398
3154,43,710,0,1,0.7952251886217415
3155,112,694,0,0,0.006623700578194542
3156,447,732,0,0,0.0007235408111970655
3157,555,961,0,1,0.568620442086432
3158,114,460,0,1,0.7645158463032196
3159,728,613,0,0,0.016193203255835554
3160,797,140,0,1,0.5113689027472854
3161,840,283,0,0,0.0016792078467928935
3162,561,454,0,1,0.7273841556792062
3163,536,237,0,0,0.020471837913282474
3164,881,641,0,1,0.8261806899407957
3165,450,789,0,0,0.0556164875679485
3166,818,847,0,0,0.00183291633890787
3167,465,457,0,0,0.0007545023363912448
3168,353,188,1,1,0.8555699731393908
3169,940,504,0,0,0.023244900581125254
3170,84,349,0,0,0.0016652555483371015
3171,93,425,0,0,0.0011314611967349368
3172,861,160,0,0,0.001975213226337878
3173,182,512,1,1,0.6767846172912485
3174,455,129,0,0,0.0005947345367504271
3175,727,928,0,1,0.8308864524747941
3176,404,290,0,0,0.010141600269134092
3177,883,890,0,0,0.05683821716550622
3178,45,378,0,0,0.21419478092509986
3179,117,31,0,0,0.17294078081409456
3180,143,673,0,0,0.24636177144976742
3181,405,577,0,1,0.5392788575363808
3182,610,167,0,0,0.0005041722493978276
3183,392,540,0,0,0.0012679706237414864
3184,768,853,0,1,0.7935561162354813
3185,943,696,0,0,0.006003610218792846
3186,480,20,0,0,0.001000376031559332
3187,761,688,1,1,0.796322202487407
3188,259,169,0,0,0.027784671519161686
3189,262,184,0,0,0.0012200322350179498
3190,312,222,0,0,0.2788665151647871
3191,488,960,0,1,0.6934541278903507
3192,907,555,0,1,0.8355561407343999
3193,167,591,0,0,0.1809051852321585
3194,117,868,0,0,0.0008394348520490272
3195,641,931,0,0,0.003116741634686412
3196,263,339,0,0,0.02412314522539007
3197,216,614,0,0,0.010733830750336197
3198,695,769,0,1,0.7298089633213343
3199,745,292,0,0,0.0007587787472333015
3200,508,548,0,0,0.0009688654113079519
3201,440,130,0,1,0.8544790439800645
3202,167,444,0,0,0.0004083517898075552
3203,854,317,0,0,0.0006898876381548829
3204,222,527,0,0,0.33484795182851185
3205,652,681,0,0,0.012947246433538508
3206,324,512,0,1,0.728602144855917
3207,938,702,0,0,0.0007240042196236446
3208,59,280,1,1,0.724782809447437
3209,632,891,0,1,0.7027982379346399
3210,515,973,0,0,0.18503580679918785
3211,14,960,0,1,0.6569237151775117
3212,191,51,0,0,0.0006532235641131374
3213,965,649,0,0,0.016986136353918678
3214,126,300,0,1,0.7717330960890909
3215,728,224,0,0,0.06267933095426532
3216,460,468,0,0,0.04238813403044024
3217,399,478,0,1,0.6543104041240102
3218,414,404,0,0,0.013916687055467161
3219,121,873,0,0,0.24198816926354735
3220,593,914,1,1,0.7424226047649499
3221,315,833,0,0,0.0002566930298351816
3222,404,771,0,0,0.0008122936001424192
3223,291,777,0,1,0.7299422070579307
3224,216,397,0,1,0.7523162781272716
3225,324,224,0,0,0.023614126751414465
3226,617,712,0,0,0.002572514515799373
3227,703,238,0,1,0.617264834101168
3228,685,968,0,0,0.00018204905248351414
3229,452,316,0,1,0.7694073128380217
3230,665,693,0,1,0.6301065598559101
3231,641,36,0,0,0.001105071934298109
3232,56,761,0,1,0.7053068539426124
3233,930,435,0,0,0.054943139405867286
3234,679,430,0,0,0.1443168539942607
3235,298,43,0,1,0.7030990381239863
3236,924,634,0,0,0.00268752844901158
3237,144,432,0,0,0.003808769489134147
3238,312,110,0,0,0.012612978863070067
3239,288,415,0,0,0.00519617572546052
3240,143,321,0,0,0.1797719247469101
3241,805,353,0,0,0.004372675146982566
3242,466,716,0,1,0.6532893896694429
3243,54,248,0,0,0.17252574076548607
3244,476,610,0,0,0.0018595042256288258
3245,966,561,0,0,0.006059424784717526
3246,62,577,0,0,0.49948895663093024
3247,144,887,0,0,0.46680266832080564
3248,163,724,0,1,0.5047186149984658
3249,783,525,0,1,0.7333522441466678
3250,967,559,0,0,0.002548935487476392
3251,173,272,0,1,0.5638768020108226
3252,93,175,0,1,0.840515112232859
3253,653,109,0,0,0.0009965961582243498
3254,493,483,0,0,0.13765992344682204
3255,358,111,0,1,0.6967675697447706
3256,210,969,0,0,0.039765652292649514
3257,436,838,0,0,0.2346923660625063
3258,702,436,0,0,0.0004346502776445046
3259,847,134,0,0,0.0005545790855696267
3260,58,82,0,0,0.017332542990740794
3261,885,562,0,1,0.7886330977649565
3262,131,103,0,0,0.01404932450122698
3263,776,902,0,0,0.12285542280710567
3264,98,719,0,1,0.6919519056364524
3265,288,867,0,0,0.0007462310760002754
3266,616,912,0,0,0.00470804011167277
3267,390,689,0,1,0.6923356049326305
3268,476,896,0,0,0.005760024575806721
3269,135,835,0,0,0.0018772032380640414
3270,446,120,0,0,0.0006399227516779175
3271,931,163,0,0,0.000330184805838333
3272,942,404,0,0,0.0004148055883224679
3273,623,947,0,0,0.00071717564791795
3274,26,243,0,0,0.381122644623908
3275,840,776,0,0,0.0006830712773878007
3276,656,916,0,0,0.0006821498015739137
3277,495,785,0,0,0.0018677697575450818
3278,404,538,0,0,0.416754996911271
3279,158,719,0,1,0.8191628881838521
3280,655,174,1,1,0.7609090796717612
3281,515,600,0,0,0.49361419757104635
3282,143,962,0,0,0.0036657232807147527
3283,574,741,0,0,0.022093592608945674
3284,965,506,1,1,0.8205151408124844
3285,597,93,1,1,0.7128046042859053
3286,762,329,0,0,0.007338751838114599
3287,631,500,0,0,0.0027523963413986006
3288,791,525,0,0,0.010999387336942217
3289,646,464,0,0,0.3025292593417946
3290,287,974,0,1,0.6598067795870836
3291,194,682,0,0,0.0005764851171367893
3292,250,559,0,0,0.0008528690431364434
3293,538,454,0,1,0.8369400933539233
3294,790,285,0,0,0.0006865867303997629
3295,731,74,0,0,0.0007804153819755827
3296,636,119,0,0,0.000738498023633819
3297,13,508,0,1,0.821990502826356
3298,689,182,0,0,0.013763445731011023
3299,298,437,0,1,0.768742640779639
3300,932,571,0,1,0.6607887117023605
3301,740,194,0,0,0.054880050390717645
3302,430,382,0,0,0.02647538027117128
3303,122,359,0,1,0.8135657888268446
3304,737,856,1,0,0.41795295849129643
3305,93,37,0,1,0.7082744202757861
3306,747,100,0,0,0.02757754958432869
3307,719,785,0,1,0.7992694021167951
3308,857,395,0,0,0.0014698280459677611
3309,201,303,0,0,0.22786712164784664
3310,953,418,0,1,0.8355561407343999
3311,465,388,0,0,0.009920579452397408
3312,475,356,0,0,0.0009029066236026461
3313,591,594,0,1,0.7917339411141242
3314,4,791,1,1,0.7963733329445604
3315,571,290,0,0,0.004574847715267467
3316,307,591,0,0,0.031178991189207125
3317,151,678,0,0,0.03242306093908607
3318,93,104,0,1,0.7767776676694922
3319,431,942,0,0,0.011937905323597649
3320,767,66,0,0,0.0009335812249548656
3321,293,646,0,0,0.3497534211045438
3322,826,975,0,0,0.0006901020509971146
3323,237,834,0,0,0.0007593264915079852
3324,760,340,0,1,0.8210611555469751
3325,839,899,0,1,0.8321516879696256
3326,645,344,0,1,0.5465692595198718
3327,136,40,0,0,0.0011291509503307052
3328,869,945,1,1,0.8675851469289876
3329,438,136,0,0,0.08267846985968706
3330,190,727,0,0,0.007132795503116398
3331,246,368,0,1,0.8258585560533409
3332,164,188,0,1,0.7923328562288012
3333,492,953,0,0,0.001726666676162279
3334,735,318,0,0,0.004002137340257823
3335,887,342,0,0,0.0018690392237448105
3336,520,853,0,0,0.0005995013988606119
3337,827,188,0,1,0.7361337294517193
3338,852,976,0,1,0.550038518631448
3339,514,228,0,0,0.04679006133047893
3340,367,755,0,0,0.0010206484588568374
3341,707,869,0,0,0.4219663757009199
3342,821,375,0,0,0.0012145209717753106
3343,526,738,0,0,0.005511443946261515
3344,637,378,0,1,0.7073174552565455
3345,699,693,0,0,0.34347654283857815
3346,880,165,0,0,0.0010609995274510776
3347,667,462,0,0,0.01874731465984341
3348,337,295,0,1,0.6969272081823449
3349,99,296,0,0,0.016448178059238885
3350,305,5,1,1,0.5723089118035901
3351,313,267,0,1,0.7965790110267023
3352,802,305,0,0,0.0015064953861538691
3353,331,753,0,1,0.8321339982549193
3354,421,599,0,0,0.0014244299784936785
3355,626,635,0,0,0.00480286988686944
3356,471,977,1,1,0.7523086182814126
3357,390,283,0,0,0.0005717052954002307
3358,276,713,0,0,0.14968350909344447
3359,264,929,0,1,0.7716342599112862
3360,547,849,0,0,0.02570913774314455
3361,776,708,0,1,0.6894615860503528
3362,911,978,0,0,0.0005992784098193212
3363,880,356,0,0,0.009036370970579008
3364,772,744,1,1,0.5405516854660829
3365,237,562,0,0,0.0006330010876168059
3366,54,459,1,1,0.7350475252500784
3367,146,656,0,0,0.0041398087622677255
3368,928,737,1,1,0.8319961533082977
3369,472,862,0,0,0.013743145195481374
3370,664,675,0,0,0.008721968822142488
3371,204,683,0,0,0.16682403018382094
3372,873,21,0,0,0.0013375112305107398
3373,443,834,0,1,0.7785090087455157
3374,855,766,0,0,0.0196935573755215
3375,900,146,0,0,0.0017719515159689203
3376,242,172,0,0,0.3743600501091278
3377,535,930,0,0,0.02084705346007234
3378,825,661,1,1,0.7530726317970603
3379,819,386,0,0,0.0018792488300332297
3380,795,491,0,0,0.0020574404748396878
3381,343,888,0,0,0.0045844054260946445
3382,908,627,0,0,0.0031525343339874807
3383,588,830,0,0,0.0005826901679301746
3384,323,388,0,0,0.425082900000589
3385,555,643,0,1,0.7021697657651512
3386,435,833,1,1,0.7823467562047852
3387,595,63,1,1,0.6464678612827993
3388,441,525,0,0,0.0010313763451587985
3389,968,975,0,0,0.00029617685746543594
3390,485,118,0,0,0.0009350705667753706
3391,473,864,0,0,0.0021965454742577926
3392,595,237,0,0,0.002146182644069594
3393,791,431,0,0,0.0024569915914647283
3394,422,968,0,1,0.7725080803396998
3395,565,877,1,1,0.7945655175992572
3396,448,111,0,0,0.005125653391324335
3397,270,353,0,0,0.01347621674595538
3398,192,582,0,1,0.6952311349371623
3399,666,447,0,0,0.13497635579053494
3400,526,383,0,0,0.04971314670834424
3401,549,220,0,0,0.12014091985936276
3402,34,491,0,0,0.0012744703919379257
3403,607,334,0,0,0.29404816346199053
3404,295,408,1,1,0.7600598643602774
3405,897,66,0,0,0.0012546123156482287
3406,125,413,0,0,0.0004899897466182126
3407,47,214,1,1,0.7825430420426736
3408,404,975,0,0,0.0009230473073512932
3409,481,214,0,0,0.02019688188785841
3410,874,491,1,1,0.8711160010087133
3411,449,862,1,1,0.8303078907053714
3412,738,277,0,0,0.007177995757596437
3413,502,621,0,0,0.0003704579998797103
3414,620,749,0,0,0.000631546134477568
3415,739,966,0,0,0.056931995251409656
3416,299,969,0,0,0.0007041150294427118
3417,831,196,1,0,0.40351018519430554
3418,100,555,1,1,0.5771945582248774
3419,737,838,0,0,0.0017704977532263355
3420,969,527,0,1,0.71487966909272
3421,715,820,0,0,0.0007248092357042096
3422,296,22,0,0,0.0007091354638849427
3423,550,932,0,0,0.0023696194944453097
3424,895,747,0,0,0.04276105459125912
3425,594,352,0,0,0.0012164521183545963
3426,320,846,0,0,0.21648212118098886
3427,263,140,0,0,0.062844740759137
3428,56,361,0,0,0.40331291501846933
3429,970,244,0,0,0.0028644658284892864
3430,176,94,0,1,0.6537853654724921
3431,190,244,0,0,0.0008182640307316124
3432,680,432,0,1,0.8068920310672216
3433,416,936,0,1,0.6833167447815595
3434,957,393,0,0,0.002118233805025717
3435,938,29,0,0,0.0011301310388636611
3436,38,593,0,1,0.811607652715369
3437,918,278,1,0,0.438646933903305
3438,920,582,0,0,0.10241946881435657
3439,605,731,0,0,0.003427713202683361
3440,320,246,0,0,0.061270166135401656
3441,387,147,0,0,0.13814959982047503
3442,139,325,0,0,0.24416758940002967
3443,346,358,1,0,0.18998333279420165
3444,564,194,0,0,0.06065208541745633
3445,971,279,0,1,0.5271641683389782
3446,528,817,0,0,0.0010930174383390506
3447,228,271,0,1,0.7622496639483967
3448,99,758,0,0,0.1746274167793181
3449,479,911,0,1,0.7141361406695382
3450,675,654,0,0,0.0004363567589591763
3451,864,303,0,0,0.07794944450650076
3452,804,779,0,0,0.0005551589048861819
3453,833,117,0,1,0.7632408821478139
3454,531,620,0,1,0.7265613798951601
3455,871,889,1,1,0.8056744346182557
3456,490,52,0,0,0.32969963442564704
3457,972,407,0,1,0.7837189000205158
3458,278,147,0,0,0.0006175973622268734
3459,973,6,0,0,0.08209541459229401
3460,974,575,0,0,0.015077074356172681
3461,843,559,0,0,0.001055652109564227
3462,675,59,0,0,0.09907648253426773
3463,282,956,0,0,0.001189420585551702
3464,93,630,0,0,0.01000267438082713
3465,202,670,0,0,0.03118268439682576
3466,801,620,0,1,0.5568073980312763
3467,543,386,0,0,0.0014174832290675073
3468,975,844,1,1,0.5089769300993194
3469,286,512,0,0,0.0006908388649801983
3470,976,46,0,0,0.008532930997258067
3471,84,967,1,1,0.8481639040445584
3472,647,195,0,0,0.0007023474726038305
3473,118,810,1,0,0.42448522517707415
3474,151,432,0,0,0.47031135133266927
3475,466,287,0,0,0.15581902937501854
3476,267,834,0,0,0.0012477026743072154
3477,861,785,0,0,0.11661595461227164
3478,932,979,0,0,0.0008993058232419325
3479,299,775,1,1,0.6436260135274219
3480,657,427,0,0,0.2247282435018383
3481,898,833,0,0,0.018106096362071875
3482,733,711,0,0,0.0018129080785834013
3483,673,171,0,0,0.08983198239152142
3484,929,13,0,0,0.018223767001354262
3485,317,287,0,0,0.11707939083341802
3486,142,225,0,1,0.8110347350693509
3487,654,871,0,0,0.0011813931422423093
3488,820,767,0,1,0.6005354563097964
3489,966,376,0,0,0.0011191718333655237
3490,459,258,0,0,0.0024426315754745376
3491,192,677,0,0,0.010187877263084037
3492,505,781,1,1,0.8170321968519174
3493,36,880,0,0,0.008791481470208761
3494,207,908,0,0,0.030525113965977246
3495,889,353,1,1,0.7628741369273279
