pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3038,649,496,0,1,0.9026275115919629
3039,542,311,0,0,0.003988035892323031
3040,26,968,0,0,0.022099447513812154
3041,41,628,0,1,0.8195991091314031
3042,842,163,0,0,0.003988035892323031
3043,575,151,0,0,0.003988035892323031
3044,313,684,1,1,0.7619047619047619
3045,366,598,0,1,0.8195991091314031
3046,567,257,0,1,0.53125
3047,41,547,0,0,0.003988035892323031
3048,49,477,0,0,0.003988035892323031
3049,308,396,0,0,0.0
3050,880,105,0,1,0.8
3051,199,361,0,1,0.8602150537634409
3052,611,261,0,0,0.003988035892323031
3053,275,285,0,0,0.003988035892323031
3054,153,49,0,0,0.022099447513812154
3055,56,972,0,0,0.022099447513812154
3056,228,566,0,1,0.8695652173913043
3057,424,894,0,1,0.9026275115919629
3058,620,651,1,1,0.9026275115919629
3059,315,120,0,0,0.003988035892323031
3060,943,768,0,1,0.8195991091314031
3061,187,892,0,0,0.003988035892323031
3062,433,911,0,0,0.022099447513812154
3063,474,171,0,0,0.003988035892323031
3064,1,0,0,1,0.53125
3065,869,819,0,0,0.022099447513812154
3066,837,384,0,0,0.003988035892323031
3067,906,246,0,0,0.003988035892323031
3068,86,89,0,1,0.8195991091314031
3069,18,403,0,0,0.003988035892323031
3070,256,88,0,0,0.0
3071,68,794,0,0,0.003988035892323031
3072,709,822,0,0,0.022099447513812154
3073,82,788,0,1,0.53125
3074,206,43,0,0,0.0
3075,450,531,0,1,0.9855072463768116
3076,87,799,0,1,0.8195991091314031
3077,663,525,0,0,0.003988035892323031
3078,711,725,0,0,0.0
3079,196,852,0,0,0.022099447513812154
3080,541,581,0,1,1.0
3081,521,159,0,1,0.8195991091314031
3082,55,226,0,0,0.0
3083,923,901,0,0,0.0
3084,308,522,0,1,0.8195991091314031
3085,67,661,0,0,0.0
3086,485,887,0,0,0.0
3087,363,136,0,0,0.022099447513812154
3088,28,503,0,1,0.8365384615384616
3089,60,552,0,0,0.0
3090,139,654,0,0,0.0
3091,469,52,0,1,0.8365384615384616
3092,933,713,0,0,0.0
3093,713,931,0,0,0.003988035892323031
3094,936,230,0,0,0.003988035892323031
3095,141,694,0,0,0.003988035892323031
3096,386,331,0,0,0.003988035892323031
3097,134,506,0,1,0.5714285714285714
3098,894,143,1,1,0.8195991091314031
3099,710,165,0,0,0.003988035892323031
3100,962,537,0,0,0.0
3101,143,28,0,0,0.022099447513812154
3102,229,611,0,0,0.003988035892323031
3103,700,880,0,1,0.53125
3104,834,539,0,0,0.0
3105,298,707,0,0,0.003988035892323031
3106,949,755,0,0,0.003988035892323031
3107,727,215,0,0,0.003988035892323031
3108,571,847,1,1,0.8365384615384616
3109,123,404,0,0,0.022099447513812154
3110,83,146,0,0,0.022099447513812154
3111,350,626,0,0,0.0
3112,221,686,0,0,0.022099447513812154
3113,962,886,0,0,0.003988035892323031
3114,245,631,0,0,0.15384615384615385
3115,508,867,0,0,0.003988035892323031
3116,575,376,0,0,0.003988035892323031
3117,852,100,0,0,0.003988035892323031
3118,895,420,0,1,0.8695652173913043
3119,509,863,0,0,0.0
3120,799,165,0,0,0.022099447513812154
3121,839,688,0,1,0.6666666666666666
3122,80,36,0,0,0.003988035892323031
3123,846,13,0,0,0.0
3124,696,193,0,1,0.8602150537634409
3125,775,678,0,1,0.8365384615384616
3126,537,592,0,0,0.0
3127,219,853,0,1,0.53125
3128,899,589,0,0,0.022099447513812154
3129,105,476,1,0,0.48
3130,756,364,0,0,0.003988035892323031
3131,944,563,0,0,0.003988035892323031
3132,963,13,0,0,0.003988035892323031
3133,17,793,0,0,0.0
3134,604,108,0,0,0.022099447513812154
3135,718,435,0,0,0.0
3136,964,48,0,0,0.003988035892323031
3137,944,899,0,0,0.003988035892323031
3138,355,433,0,0,0.022099447513812154
3139,911,250,0,1,0.8695652173913043
3140,410,823,0,0,0.0
3141,88,187,1,0,0.0
3142,867,598,0,0,0.0
3143,764,738,0,0,0.0
3144,636,687,0,1,0.8195991091314031
3145,547,729,0,0,0.0
3146,557,729,0,0,0.022099447513812154
3147,284,151,0,0,0.0
3148,479,417,0,0,0.0
3149,442,752,0,1,0.5255474452554745
3150,842,7,0,1,0.8195991091314031
3151,625,160,0,0,0.48
3152,712,720,0,1,0.53125
3153,1,579,0,1,0.8195991091314031
3154,43,710,0,1,0.8602150537634409
3155,112,694,0,0,0.48
3156,447,732,0,0,0.003988035892323031
3157,555,961,0,1,0.8602150537634409
3158,114,460,0,1,0.8365384615384616
3159,728,613,0,0,0.0
3160,797,140,0,0,0.0
3161,840,283,0,0,0.0
3162,561,454,0,1,0.8195991091314031
3163,536,237,0,0,0.0
3164,881,641,0,1,0.9026275115919629
3165,450,789,0,0,0.0
3166,818,847,0,0,0.003988035892323031
3167,465,457,0,0,0.003988035892323031
3168,353,188,1,1,0.9026275115919629
3169,940,504,0,0,0.0
3170,84,349,0,0,0.003988035892323031
3171,93,425,0,0,0.003988035892323031
3172,861,160,0,0,0.003988035892323031
3173,182,512,1,0,0.0
3174,455,129,0,0,0.003988035892323031
3175,727,928,0,1,0.9026275115919629
3176,404,290,0,0,0.003988035892323031
3177,883,890,0,0,0.022099447513812154
3178,45,378,0,1,0.53125
3179,117,31,0,1,0.8695652173913043
3180,143,673,0,0,0.0
3181,405,577,0,1,0.5255474452554745
3182,610,167,0,0,0.003988035892323031
3183,392,540,0,0,0.003988035892323031
3184,768,853,0,0,0.0
3185,943,696,0,0,0.022099447513812154
3186,480,20,0,0,0.003988035892323031
3187,761,688,1,1,0.9026275115919629
3188,259,169,0,0,0.0
3189,262,184,0,0,0.003988035892323031
3190,312,222,0,1,0.5714285714285714
3191,488,960,0,1,0.6666666666666666
3192,907,555,0,1,0.9026275115919629
3193,167,591,0,0,0.0
3194,117,868,0,0,0.022099447513812154
3195,641,931,0,0,0.003988035892323031
3196,263,339,0,0,0.0
3197,216,614,0,0,0.0
3198,695,769,0,0,0.0
3199,745,292,0,0,0.003988035892323031
3200,508,548,0,0,0.003988035892323031
3201,440,130,0,1,0.9302325581395349
3202,167,444,0,0,0.003988035892323031
3203,854,317,0,0,0.003988035892323031
3204,222,527,0,1,0.7619047619047619
3205,652,681,0,0,0.0
3206,324,512,0,1,0.9166666666666666
3207,938,702,0,0,0.003988035892323031
3208,59,280,1,1,0.8195991091314031
3209,632,891,0,1,0.8602150537634409
3210,515,973,0,1,0.53125
3211,14,960,0,1,0.9333333333333333
3212,191,51,0,0,0.003988035892323031
3213,965,649,0,0,0.48
3214,126,300,0,1,0.8195991091314031
3215,728,224,0,0,0.48
3216,460,468,0,0,0.003988035892323031
3217,399,478,0,1,0.5255474452554745
3218,414,404,0,0,0.003988035892323031
3219,121,873,0,1,0.8602150537634409
3220,593,914,1,1,0.8195991091314031
3221,315,833,0,0,0.0
3222,404,771,0,0,0.003988035892323031
3223,291,777,0,1,0.8195991091314031
3224,216,397,0,1,0.8195991091314031
3225,324,224,0,0,0.48
3226,617,712,0,0,0.003988035892323031
3227,703,238,0,1,0.8602150537634409
3228,685,968,0,0,0.0
3229,452,316,0,1,0.7843137254901961
3230,665,693,0,0,0.0
3231,641,36,0,0,0.003988035892323031
3232,56,761,0,1,0.8602150537634409
3233,930,435,0,0,0.0
3234,679,430,0,0,0.022099447513812154
3235,298,43,0,1,0.8195991091314031
3236,924,634,0,0,0.003988035892323031
3237,144,432,0,0,0.003988035892323031
3238,312,110,0,0,0.022099447513812154
3239,288,415,0,0,0.0
3240,143,321,0,0,0.022099447513812154
3241,805,353,0,0,0.003988035892323031
3242,466,716,0,1,0.9166666666666666
3243,54,248,0,0,0.0
3244,476,610,0,0,0.0
3245,966,561,0,0,0.003988035892323031
3246,62,577,0,1,1.0
3247,144,887,0,1,0.5255474452554745
3248,163,724,0,0,0.022099447513812154
3249,783,525,0,1,0.8195991091314031
3250,967,559,0,0,0.022099447513812154
3251,173,272,0,1,0.5255474452554745
3252,93,175,0,1,0.9026275115919629
3253,653,109,0,0,0.003988035892323031
3254,493,483,0,1,0.5714285714285714
3255,358,111,0,0,0.15384615384615385
3256,210,969,0,0,0.003988035892323031
3257,436,838,0,1,0.6666666666666666
3258,702,436,0,0,0.003988035892323031
3259,847,134,0,0,0.003988035892323031
3260,58,82,0,0,0.003988035892323031
3261,885,562,0,1,0.8195991091314031
3262,131,103,0,0,0.003988035892323031
3263,776,902,0,1,0.6666666666666666
3264,98,719,0,0,0.0
3265,288,867,0,0,0.0
3266,616,912,0,0,0.0
3267,390,689,0,1,0.8365384615384616
3268,476,896,0,0,0.003988035892323031
3269,135,835,0,0,0.003988035892323031
3270,446,120,0,0,0.0
3271,931,163,0,0,0.003988035892323031
3272,942,404,0,0,0.0
3273,623,947,0,0,0.003988035892323031
3274,26,243,0,1,0.53125
3275,840,776,0,0,0.003988035892323031
3276,656,916,0,0,0.003988035892323031
3277,495,785,0,0,0.003988035892323031
3278,404,538,0,1,0.53125
3279,158,719,0,1,0.9026275115919629
3280,655,174,1,1,0.8195991091314031
3281,515,600,0,1,0.53125
3282,143,962,0,0,0.022099447513812154
3283,574,741,0,0,0.022099447513812154
3284,965,506,1,1,0.9026275115919629
3285,597,93,1,1,0.8365384615384616
3286,762,329,0,0,0.003988035892323031
3287,631,500,0,0,0.003988035892323031
3288,791,525,0,0,0.003988035892323031
3289,646,464,0,1,0.5714285714285714
3290,287,974,0,1,0.53125
3291,194,682,0,0,0.003988035892323031
3292,250,559,0,0,0.003988035892323031
3293,538,454,0,1,0.9026275115919629
3294,790,285,0,0,0.003988035892323031
3295,731,74,0,0,0.003988035892323031
3296,636,119,0,0,0.003988035892323031
3297,13,508,0,1,0.9302325581395349
3298,689,182,0,0,0.0
3299,298,437,0,1,0.9026275115919629
3300,932,571,0,1,0.9855072463768116
3301,740,194,0,1,0.5714285714285714
3302,430,382,0,0,0.0
3303,122,359,0,1,0.9026275115919629
3304,737,856,1,1,0.7843137254901961
3305,93,37,0,1,0.53125
3306,747,100,0,0,0.0
3307,719,785,0,0,0.0
3308,857,395,0,0,0.003988035892323031
3309,201,303,0,1,0.8602150537634409
3310,953,418,0,1,0.9026275115919629
3311,465,388,0,0,0.003988035892323031
3312,475,356,0,0,0.003988035892323031
3313,591,594,0,0,0.0
3314,4,791,1,1,0.9026275115919629
3315,571,290,0,0,0.003988035892323031
3316,307,591,0,0,0.0
3317,151,678,0,0,0.003988035892323031
3318,93,104,0,1,0.8195991091314031
3319,431,942,0,0,0.022099447513812154
3320,767,66,0,0,0.003988035892323031
3321,293,646,0,1,0.53125
3322,826,975,0,0,0.003988035892323031
3323,237,834,0,0,0.003988035892323031
3324,760,340,0,1,0.9026275115919629
3325,839,899,0,1,0.9026275115919629
3326,645,344,0,1,0.5255474452554745
3327,136,40,0,0,0.003988035892323031
3328,869,945,1,1,0.9026275115919629
3329,438,136,0,0,0.0
3330,190,727,0,0,0.0
3331,246,368,0,1,0.9026275115919629
3332,164,188,0,1,0.9026275115919629
3333,492,953,0,0,0.022099447513812154
3334,735,318,0,0,0.003988035892323031
3335,887,342,0,0,0.003988035892323031
3336,520,853,0,0,0.003988035892323031
3337,827,188,0,1,0.8195991091314031
3338,852,976,0,1,0.5714285714285714
3339,514,228,0,0,0.022099447513812154
3340,367,755,0,0,0.003988035892323031
3341,707,869,0,1,0.9026275115919629
3342,821,375,0,0,0.003988035892323031
3343,526,738,0,0,0.003988035892323031
3344,637,378,0,1,0.8195991091314031
3345,699,693,0,0,0.0
3346,880,165,0,0,0.003988035892323031
3347,667,462,0,0,0.003988035892323031
3348,337,295,0,1,0.8365384615384616
3349,99,296,0,0,0.0
3350,305,5,1,1,0.53125
3351,313,267,0,1,0.9026275115919629
3352,802,305,0,0,0.003988035892323031
3353,331,753,0,1,0.9026275115919629
3354,421,599,0,0,0.003988035892323031
3355,626,635,0,0,0.022099447513812154
3356,471,977,1,1,0.8195991091314031
3357,390,283,0,0,0.003988035892323031
3358,276,713,0,1,0.6666666666666666
3359,264,929,0,1,0.9302325581395349
3360,547,849,0,0,0.0
3361,776,708,0,0,0.0
3362,911,978,0,0,0.003988035892323031
3363,880,356,0,0,0.0
3364,772,744,1,1,0.8602150537634409
3365,237,562,0,0,0.003988035892323031
3366,54,459,1,1,0.9026275115919629
3367,146,656,0,0,0.022099447513812154
3368,928,737,1,1,0.9026275115919629
3369,472,862,0,0,0.003988035892323031
3370,664,675,0,0,0.003988035892323031
3371,204,683,0,0,0.0
3372,873,21,0,0,0.003988035892323031
3373,443,834,0,1,0.8195991091314031
3374,855,766,0,0,0.003988035892323031
3375,900,146,0,0,0.003988035892323031
3376,242,172,0,1,0.53125
3377,535,930,0,0,0.003988035892323031
3378,825,661,1,1,0.9026275115919629
3379,819,386,0,0,0.003988035892323031
3380,795,491,0,0,0.022099447513812154
3381,343,888,0,0,0.003988035892323031
3382,908,627,0,0,0.003988035892323031
3383,588,830,0,0,0.003988035892323031
3384,323,388,0,1,0.7843137254901961
3385,555,643,0,0,0.0
3386,435,833,1,1,0.8195991091314031
3387,595,63,1,1,0.8365384615384616
3388,441,525,0,0,0.003988035892323031
3389,968,975,0,0,0.0
3390,485,118,0,0,0.003988035892323031
3391,473,864,0,0,0.003988035892323031
3392,595,237,0,0,0.003988035892323031
3393,791,431,0,0,0.003988035892323031
3394,422,968,0,1,0.8195991091314031
3395,565,877,1,1,0.8195991091314031
3396,448,111,0,0,0.003988035892323031
3397,270,353,0,0,0.022099447513812154
3398,192,582,0,1,0.8195991091314031
3399,666,447,0,0,0.0
3400,526,383,0,0,0.0
3401,549,220,0,0,0.022099447513812154
3402,34,491,0,0,0.003988035892323031
3403,607,334,0,1,0.7843137254901961
3404,295,408,1,1,0.9166666666666666
3405,897,66,0,0,0.003988035892323031
3406,125,413,0,0,0.003988035892323031
3407,47,214,1,1,0.8195991091314031
3408,404,975,0,0,0.003988035892323031
3409,481,214,0,0,0.0
3410,874,491,1,1,0.8365384615384616
3411,449,862,1,1,0.9026275115919629
3412,738,277,0,0,0.022099447513812154
3413,502,621,0,0,0.003988035892323031
3414,620,749,0,0,0.0
3415,739,966,0,0,0.0
3416,299,969,0,0,0.0
3417,831,196,1,1,0.9302325581395349
3418,100,555,1,0,0.0
3419,737,838,0,0,0.003988035892323031
3420,969,527,0,1,0.5255474452554745
3421,715,820,0,0,0.003988035892323031
3422,296,22,0,0,0.003988035892323031
3423,550,932,0,0,0.003988035892323031
3424,895,747,0,0,0.0
3425,594,352,0,0,0.003988035892323031
3426,320,846,0,0,0.0
3427,263,140,0,0,0.0
3428,56,361,0,1,0.5255474452554745
3429,970,244,0,0,0.003988035892323031
3430,176,94,0,1,0.9026275115919629
3431,190,244,0,0,0.003988035892323031
3432,680,432,0,1,0.9026275115919629
3433,416,936,0,1,0.9026275115919629
3434,957,393,0,0,0.022099447513812154
3435,938,29,0,0,0.003988035892323031
3436,38,593,0,1,0.9855072463768116
3437,918,278,1,0,0.0
3438,920,582,0,0,0.0
3439,605,731,0,0,0.022099447513812154
3440,320,246,0,0,0.003988035892323031
3441,387,147,0,1,0.5714285714285714
3442,139,325,0,0,0.0
3443,346,358,1,1,0.53125
3444,564,194,0,0,0.022099447513812154
3445,971,279,0,1,0.9026275115919629
3446,528,817,0,0,0.003988035892323031
3447,228,271,0,1,0.8195991091314031
3448,99,758,0,0,0.0
3449,479,911,0,1,0.8602150537634409
3450,675,654,0,0,0.003988035892323031
3451,864,303,0,0,0.0
3452,804,779,0,0,0.003988035892323031
3453,833,117,0,1,0.8365384615384616
3454,531,620,0,1,0.53125
3455,871,889,1,1,0.9026275115919629
3456,490,52,0,1,0.5255474452554745
3457,972,407,0,1,0.8195991091314031
3458,278,147,0,0,0.003988035892323031
3459,973,6,0,1,1.0
3460,974,575,0,0,0.0
3461,843,559,0,0,0.003988035892323031
3462,675,59,0,0,0.0
3463,282,956,0,0,0.003988035892323031
3464,93,630,0,0,0.003988035892323031
3465,202,670,0,0,0.022099447513812154
3466,801,620,0,1,0.53125
3467,543,386,0,0,0.003988035892323031
3468,975,844,1,1,0.53125
3469,286,512,0,0,0.003988035892323031
3470,976,46,0,0,0.0
3471,84,967,1,1,0.9026275115919629
3472,647,195,0,0,0.003988035892323031
3473,118,810,1,1,0.5255474452554745
3474,151,432,0,1,0.5714285714285714
3475,466,287,0,1,0.5714285714285714
3476,267,834,0,0,0.022099447513812154
3477,861,785,0,0,0.0
3478,932,979,0,0,0.003988035892323031
3479,299,775,1,1,0.8602150537634409
3480,657,427,0,0,0.022099447513812154
3481,898,833,0,0,0.022099447513812154
3482,733,711,0,0,0.003988035892323031
3483,673,171,0,0,0.003988035892323031
3484,929,13,0,0,0.0
3485,317,287,0,1,0.53125
3486,142,225,0,1,0.9026275115919629
3487,654,871,0,0,0.003988035892323031
3488,820,767,0,0,0.0
3489,966,376,0,0,0.0
3490,459,258,0,0,0.0
3491,192,677,0,0,0.003988035892323031
3492,505,781,1,1,0.8365384615384616
3493,36,880,0,0,0.0
3494,207,908,0,0,0.0
3495,889,353,1,1,0.8365384615384616
3496,363,456,0,0,0.003988035892323031
3497,888,433,0,1,0.5255474452554745
3498,831,900,0,1,1.0
3499,176,446,0,0,0.003988035892323031
3500,463,872,0,1,0.8602150537634409
3501,96,699,0,1,0.8195991091314031
3502,798,504,0,0,0.003988035892323031
3503,292,800,0,0,0.0
3504,531,127,0,0,0.003988035892323031
3505,923,569,0,0,0.003988035892323031
3506,977,296,0,0,0.003988035892323031
3507,827,529,0,0,0.003988035892323031
3508,842,293,0,1,0.9855072463768116
3509,634,525,0,1,0.8195991091314031
3510,773,957,0,1,0.9166666666666666
3511,869,980,0,0,0.003988035892323031
3512,768,799,0,1,0.5255474452554745
3513,18,81,0,1,1.0
3514,968,2,0,1,0.8195991091314031
3515,831,404,0,1,1.0
3516,857,848,0,0,0.48
3517,313,874,0,0,0.003988035892323031
3518,363,617,0,0,0.003988035892323031
3519,916,949,0,1,0.8602150537634409
3520,953,981,0,0,0.003988035892323031
3521,908,777,0,1,0.8195991091314031
3522,376,394,0,0,0.022099447513812154
3523,113,250,0,0,0.003988035892323031
3524,569,675,0,0,0.0
3525,604,806,0,0,0.003988035892323031
3526,566,156,0,1,0.9026275115919629
3527,385,709,0,0,0.003988035892323031
3528,680,481,0,0,0.003988035892323031
3529,949,982,0,1,0.53125
3530,869,657,0,0,0.003988035892323031
3531,571,342,0,0,0.003988035892323031
3532,968,54,0,0,0.0
3533,928,270,0,0,0.0
3534,828,215,0,0,0.003988035892323031
3535,844,362,0,0,0.0
3536,754,954,1,1,0.53125
3537,174,469,0,0,0.0
3538,30,42,0,0,0.003988035892323031
3539,856,549,0,0,0.0
3540,750,424,0,0,0.022099447513812154
3541,103,469,0,0,0.003988035892323031
3542,216,404,0,1,0.8195991091314031
3543,978,358,0,0,0.003988035892323031
3544,461,562,0,0,0.0
3545,918,807,0,0,0.0
3546,430,116,1,1,0.8695652173913043
3547,922,217,0,1,0.8195991091314031
3548,871,629,0,1,0.9166666666666666
3549,402,983,0,0,0.0
3550,60,90,0,0,0.0
3551,780,739,0,0,0.0
3552,95,378,0,0,0.003988035892323031
3553,471,791,0,0,0.003988035892323031
3554,635,145,0,0,0.0
3555,402,484,0,0,0.0
3556,693,966,0,1,0.8
3557,627,450,0,0,0.022099447513812154
3558,258,970,0,0,0.003988035892323031
3559,641,803,0,0,0.003988035892323031
3560,750,557,1,1,0.9855072463768116
3561,327,730,0,0,0.003988035892323031
3562,758,707,0,1,0.8602150537634409
3563,338,823,0,1,0.5255474452554745
3564,586,770,0,0,0.003988035892323031
3565,102,153,1,1,0.8365384615384616
3566,894,344,0,1,0.8888888888888888
3567,681,637,0,1,0.53125
3568,604,554,0,0,0.0
3569,404,286,0,0,0.0
3570,0,974,0,1,0.8195991091314031
3571,879,595,0,0,0.15384615384615385
3572,118,739,0,1,0.5714285714285714
3573,701,758,0,0,0.003988035892323031
3574,631,30,0,1,0.53125
3575,535,666,0,0,0.003988035892323031
3576,106,191,0,0,0.003988035892323031
3577,806,580,0,0,0.0
3578,429,531,0,0,0.003988035892323031
3579,369,294,0,1,0.53125
3580,899,967,0,1,0.9026275115919629
3581,249,922,0,1,0.8195991091314031
3582,151,637,0,0,0.003988035892323031
3583,772,424,0,0,0.003988035892323031
3584,217,868,1,1,0.9026275115919629
3585,968,336,0,1,0.8195991091314031
3586,832,968,0,0,0.003988035892323031
3587,566,534,0,0,0.003988035892323031
3588,371,642,0,0,0.003988035892323031
3589,293,526,0,0,0.003988035892323031
3590,908,49,1,1,0.9166666666666666
3591,511,897,0,0,0.003988035892323031
3592,98,830,0,0,0.003988035892323031
3593,892,429,0,0,0.0
3594,618,926,0,0,0.003988035892323031
3595,264,392,0,0,0.0
3596,604,744,0,0,0.0
3597,556,487,0,0,0.15384615384615385
3598,945,928,1,1,0.9026275115919629
3599,166,158,0,0,0.003988035892323031
3600,646,349,0,0,0.003988035892323031
3601,795,441,0,0,0.003988035892323031
3602,936,436,0,0,0.003988035892323031
3603,112,972,0,0,0.0
3604,338,952,1,0,0.0
3605,921,77,0,0,0.003988035892323031
3606,580,79,0,0,0.003988035892323031
3607,919,340,0,1,0.5255474452554745
3608,578,409,0,0,0.003988035892323031
3609,435,644,0,0,0.003988035892323031
3610,113,337,0,0,0.0
3611,334,750,0,1,0.9302325581395349
3612,414,984,1,0,0.0
3613,122,496,0,1,0.5255474452554745
3614,279,778,0,0,0.003988035892323031
3615,244,627,0,0,0.0
3616,171,760,0,1,0.8195991091314031
3617,379,855,1,1,0.9026275115919629
3618,937,400,0,0,0.003988035892323031
3619,932,350,0,1,0.9026275115919629
3620,392,95,0,0,0.0
3621,138,854,0,0,0.003988035892323031
3622,599,558,0,0,0.003988035892323031
3623,979,753,0,0,0.003988035892323031
3624,944,255,1,1,0.9026275115919629
3625,401,843,0,0,0.0
3626,35,29,0,0,0.003988035892323031
3627,91,959,0,0,0.003988035892323031
3628,434,820,0,0,0.003988035892323031
3629,21,521,0,1,0.9026275115919629
3630,501,785,0,1,0.8195991091314031
3631,714,277,0,1,0.8195991091314031
3632,928,413,0,0,0.003988035892323031
3633,138,907,0,0,0.0
3634,227,287,0,0,0.0
3635,69,845,0,0,0.022099447513812154
3636,499,306,0,0,0.0
3637,647,796,0,1,0.53125
3638,30,904,0,1,0.9026275115919629
3639,325,945,0,0,0.003988035892323031
3640,384,753,0,0,0.0
3641,167,762,0,0,0.022099447513812154
3642,163,78,0,0,0.003988035892323031
3643,746,442,0,1,0.9026275115919629
3644,514,859,0,1,0.8365384615384616
3645,926,331,0,0,0.003988035892323031
3646,4,762,0,0,0.003988035892323031
3647,980,45,0,0,0.022099447513812154
3648,635,766,0,0,0.0
3649,651,133,0,0,0.003988035892323031
3650,515,739,0,0,0.003988035892323031
3651,959,392,0,1,0.8
3652,48,259,1,1,0.9026275115919629
3653,981,817,1,1,0.9026275115919629
3654,233,553,1,1,0.9302325581395349
3655,976,637,0,0,0.003988035892323031
3656,801,292,1,1,0.8195991091314031
3657,649,973,0,0,0.003988035892323031
3658,774,239,0,0,0.0
3659,711,254,0,0,0.003988035892323031
3660,313,670,0,0,0.003988035892323031
3661,503,322,0,0,0.003988035892323031
3662,743,935,0,0,0.003988035892323031
3663,862,224,0,0,0.003988035892323031
3664,218,424,0,0,0.0
3665,480,222,0,0,0.022099447513812154
3666,759,775,0,1,0.8602150537634409
3667,919,411,0,1,0.5255474452554745
3668,918,236,0,1,0.7843137254901961
3669,623,411,0,1,0.9026275115919629
3670,351,340,0,1,0.9026275115919629
3671,233,829,0,0,0.003988035892323031
3672,617,553,0,1,0.9302325581395349
3673,619,918,1,1,0.9026275115919629
3674,655,118,0,0,0.003988035892323031
3675,321,396,0,0,0.003988035892323031
3676,323,349,0,1,0.7843137254901961
3677,777,486,1,1,0.8195991091314031
3678,459,500,1,0,0.0
3679,905,449,0,0,0.003988035892323031
3680,282,167,0,0,0.15384615384615385
3681,90,985,0,1,0.8195991091314031
3682,560,455,0,1,0.9026275115919629
3683,742,206,0,1,0.8
3684,306,513,0,0,0.003988035892323031
3685,577,754,0,0,0.003988035892323031
3686,543,610,0,1,0.8195991091314031
3687,13,953,0,0,0.003988035892323031
3688,318,121,0,1,1.0
3689,905,599,0,0,0.0
3690,982,115,0,0,0.022099447513812154
3691,606,116,0,0,0.003988035892323031
3692,74,986,0,0,0.003988035892323031
3693,817,596,0,0,0.022099447513812154
3694,830,790,0,1,0.8365384615384616
3695,66,223,0,0,0.022099447513812154
3696,133,169,0,0,0.0
3697,572,889,0,0,0.15384615384615385
3698,83,95,0,0,0.003988035892323031
3699,784,910,0,1,0.8195991091314031
3700,137,716,0,0,0.0
3701,112,548,0,0,0.0
3702,59,765,0,0,0.0
3703,419,526,0,0,0.15384615384615385
3704,806,979,0,0,0.003988035892323031
3705,942,43,0,0,0.0
3706,83,103,0,0,0.003988035892323031
3707,220,285,0,0,0.0
3708,578,316,0,0,0.15384615384615385
3709,439,910,0,0,0.003988035892323031
3710,109,249,0,0,0.003988035892323031
3711,830,239,0,1,0.53125
3712,911,529,0,1,0.8195991091314031
3713,30,636,0,1,0.9026275115919629
3714,820,934,0,1,0.53125
3715,462,541,0,0,0.003988035892323031
3716,687,545,0,0,0.0
3717,931,312,0,1,0.8695652173913043
3718,666,682,0,1,0.9026275115919629
3719,443,433,0,1,0.8195991091314031
3720,956,653,0,1,0.5714285714285714
3721,328,814,0,1,0.53125
3722,892,581,0,0,0.0
3723,14,619,0,0,0.0
3724,924,92,0,0,0.003988035892323031
3725,193,316,0,0,0.003988035892323031
3726,633,667,0,0,0.0
3727,400,229,0,1,0.5255474452554745
3728,257,349,0,0,0.003988035892323031
3729,414,719,0,0,0.003988035892323031
3730,273,784,0,1,0.8602150537634409
3731,898,473,0,0,0.003988035892323031
3732,965,780,0,0,0.003988035892323031
3733,36,531,1,1,0.8365384615384616
3734,181,174,0,0,0.003988035892323031
3735,394,652,0,1,0.9855072463768116
3736,771,269,0,0,0.003988035892323031
3737,323,865,0,0,0.0
3738,358,566,0,1,0.9026275115919629
3739,554,165,0,1,0.6666666666666666
3740,654,494,0,1,0.9855072463768116
3741,268,957,0,0,0.0
3742,899,327,0,1,0.5255474452554745
3743,909,416,0,0,0.003988035892323031
3744,772,948,0,0,0.0
3745,412,186,0,0,0.003988035892323031
3746,983,513,0,0,0.003988035892323031
3747,573,466,0,0,0.003988035892323031
3748,261,404,0,1,0.8195991091314031
3749,437,110,0,0,0.003988035892323031
3750,579,302,0,0,0.0
3751,963,912,0,0,0.022099447513812154
3752,238,115,0,0,0.022099447513812154
3753,864,844,0,0,0.003988035892323031
3754,445,758,0,1,0.9026275115919629
3755,688,184,1,1,0.8365384615384616
3756,543,372,0,0,0.0
3757,217,23,0,0,0.003988035892323031
3758,579,570,0,0,0.003988035892323031
3759,676,668,0,0,0.022099447513812154
3760,498,624,0,0,0.003988035892323031
3761,724,739,0,1,0.5714285714285714
3762,397,987,0,1,0.8602150537634409
3763,830,167,0,1,0.9026275115919629
3764,867,409,0,1,0.8602150537634409
3765,709,421,0,1,0.53125
3766,660,91,0,1,0.53125
3767,498,935,0,0,0.003988035892323031
3768,907,785,0,1,1.0
3769,984,299,0,1,0.8
3770,286,912,0,0,0.003988035892323031
3771,606,40,0,1,0.53125
3772,141,142,0,0,0.003988035892323031
3773,955,924,0,0,0.0
3774,107,626,0,0,0.003988035892323031
3775,859,406,0,0,0.003988035892323031
3776,857,981,0,0,0.003988035892323031
3777,820,671,0,1,0.8602150537634409
3778,447,25,0,0,0.003988035892323031
3779,116,47,0,1,0.7843137254901961
3780,912,392,0,0,0.003988035892323031
3781,51,693,0,1,0.9026275115919629
3782,204,700,0,0,0.003988035892323031
3783,968,802,0,0,0.003988035892323031
