pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2847,34,883,0,0,0.03363671022207372
2848,464,676,0,0,0.05481624247328152
2849,802,738,0,0,0.18962654844121965
2850,754,952,0,0,0.20043698295070536
2851,568,224,0,1,0.5194844908381413
2852,351,55,0,0,0.05381016583362955
2853,27,347,0,1,0.6533207910075863
2854,331,859,0,0,0.021021360781578995
2855,924,475,0,0,0.03933461480544012
2856,955,949,0,1,0.512315903008469
2857,164,496,0,0,0.02279990594771554
2858,110,674,0,0,0.46610252359049115
2859,9,919,0,0,0.3966955835130032
2860,876,852,1,1,0.7618283279017919
2861,842,98,0,0,0.03292198683704604
2862,445,408,1,1,0.5118655879433686
2863,331,648,0,0,0.036268068423294636
2864,919,293,0,0,0.03040135429631153
2865,690,471,0,1,0.5337061239427482
2866,641,953,0,1,0.5073173685836696
2867,871,19,0,0,0.04948880188948958
2868,326,954,0,1,0.921922472509429
2869,627,629,0,0,0.4897101064884517
2870,956,376,0,1,0.7103402882734823
2871,770,151,0,0,0.02538457670742061
2872,486,616,0,0,0.029227821503705495
2873,510,688,0,0,0.35926657744067225
2874,306,717,1,0,0.22219287203233162
2875,238,554,0,1,0.538298141793864
2876,403,537,0,0,0.23328723824125228
2877,614,748,0,1,0.6105062918232267
2878,799,931,0,0,0.03494750761445548
2879,675,842,0,0,0.4033463298614426
2880,725,451,1,1,0.8823099113153773
2881,905,17,0,0,0.08163759547284245
2882,397,955,1,0,0.45350855669454804
2883,957,677,0,1,0.5761405081260649
2884,938,197,0,0,0.17611739233333712
2885,621,496,0,1,0.6444559478317549
2886,444,558,0,1,0.7506142946013601
2887,867,810,0,1,0.541878319357967
2888,941,639,0,0,0.017302509726067377
2889,778,679,0,0,0.018539866645706077
2890,864,237,0,0,0.22423809394219657
2891,609,887,0,0,0.46546495290153894
2892,297,282,0,1,0.682882018907668
2893,279,725,0,1,0.83905964953859
2894,371,926,0,1,0.6464409068149244
2895,958,888,0,1,0.5695645640385659
2896,395,875,0,0,0.06852909371958692
2897,874,917,0,0,0.019711035501938784
2898,618,668,0,0,0.04638155448112903
2899,959,745,0,0,0.01988483667021125
2900,912,359,0,0,0.1802855663250137
2901,301,560,0,1,0.6824004557035404
2902,846,250,0,0,0.03164678798216895
2903,528,770,0,0,0.15740207690283917
2904,735,781,0,1,0.5700636152335373
2905,192,60,0,1,0.8087199007800164
2906,831,62,0,0,0.09886608198816958
2907,609,356,0,1,0.5769577717188459
2908,578,190,0,0,0.14123269778090433
2909,750,940,0,1,0.7279180437513012
2910,846,852,0,0,0.26882514480867126
2911,299,137,0,1,0.6906403828518547
2912,650,317,0,0,0.044290936453773425
2913,16,238,0,0,0.02704639942843063
2914,633,515,1,0,0.3613960179522108
2915,231,369,0,1,0.6178836891856289
2916,635,449,0,0,0.08128958379475029
2917,459,348,0,0,0.47274454145522316
2918,49,513,0,0,0.09936023708120527
2919,650,954,0,0,0.4020017587333815
2920,591,513,0,0,0.1885175862506961
2921,487,275,0,0,0.17396185290529648
2922,181,130,0,1,0.6687446359365049
2923,166,438,0,0,0.23265945237901717
2924,597,391,0,0,0.17477777445882867
2925,600,464,0,0,0.02126775808757275
2926,313,327,0,1,0.5841316976940264
2927,361,289,0,0,0.18402757126611993
2928,856,130,0,1,0.5304868034251549
2929,773,128,0,0,0.3877984846735877
2930,285,184,0,0,0.017953492385664994
2931,24,929,0,0,0.17205780814314525
2932,466,588,0,0,0.024796906715442553
2933,346,39,0,0,0.25895243542043456
2934,561,148,0,0,0.12968602223113015
2935,960,345,0,0,0.04520681907467848
2936,200,511,1,0,0.23263690726118852
2937,213,41,0,0,0.24756721589271502
2938,903,772,0,0,0.3380833350971588
2939,253,517,0,0,0.039338511976085455
2940,542,310,0,0,0.017501796675564042
2941,961,271,0,0,0.029218161427609815
2942,331,446,0,0,0.10798008053668333
2943,151,507,1,1,0.741600649666025
2944,165,547,0,1,0.5960675873694302
2945,280,781,0,0,0.4252384825238723
2946,546,568,0,0,0.018674954336065173
2947,17,202,0,0,0.07945641911861238
2948,909,596,0,1,0.5530073215105089
2949,76,380,0,1,0.6017335728040989
2950,640,78,0,0,0.10687853026751183
2951,508,112,0,0,0.11958760146414199
2952,528,411,1,1,0.6099600728222601
2953,962,800,0,0,0.27559064837942776
2954,139,282,0,1,0.549039646954267
2955,653,865,0,0,0.02254405226981494
2956,430,388,0,0,0.04040731058096889
2957,650,956,0,0,0.04331249316139421
2958,139,369,0,0,0.020565144054575556
2959,170,468,0,0,0.028053513218559666
2960,66,727,0,0,0.08897693754952286
2961,860,780,1,1,0.6807612338928783
2962,634,218,0,1,0.64180841337845
2963,285,53,0,0,0.2672107419358805
2964,961,943,0,0,0.038597222838656596
2965,171,201,0,0,0.03065517174812828
2966,670,957,0,1,0.6389055056895889
2967,957,650,0,0,0.10506332543304686
2968,958,421,0,0,0.027551550222468933
2969,600,186,0,0,0.014560797982234173
2970,71,571,0,0,0.194357492276735
2971,251,505,0,0,0.02550940193396803
2972,194,341,0,0,0.4869752182472241
2973,329,374,0,0,0.029876451184346006
2974,462,360,0,1,0.5162153786270189
2975,382,903,0,0,0.014839480959109133
2976,335,408,0,0,0.14495126244547402
2977,295,800,0,0,0.2315540946647671
2978,27,479,0,1,0.5923030373353976
2979,747,383,0,0,0.08372274027041549
2980,642,533,0,0,0.02725603035421964
2981,390,341,0,0,0.4146999496542686
2982,659,282,0,0,0.11289085136372091
2983,501,181,0,0,0.017813496677301262
2984,962,711,0,0,0.34050013604547935
2985,330,392,0,1,0.5000009638173691
2986,286,735,0,1,0.5849577277900266
2987,861,925,0,0,0.0844168875849704
2988,796,13,1,0,0.44715497084953765
2989,172,598,0,0,0.4766814252709283
2990,763,382,0,0,0.0878676676253725
2991,963,267,0,0,0.09465916844347681
2992,309,393,0,0,0.024473250297787557
2993,358,93,0,0,0.31993517131980187
2994,701,225,0,1,0.7932498265527913
2995,68,510,0,1,0.7127373222500935
2996,853,302,0,1,0.7196602445394883
2997,41,426,0,0,0.03660695572298418
2998,290,893,0,0,0.4624657699986534
2999,718,199,0,0,0.12126326991155026
3000,793,721,1,1,0.9228117373950459
3001,403,259,0,0,0.1832613254793263
3002,666,817,0,0,0.028260556022243234
3003,615,281,0,0,0.4219720393183849
3004,964,894,0,0,0.043562399500853624
3005,173,292,0,0,0.02377321705422138
3006,890,787,0,0,0.3257549077248996
3007,429,290,0,1,0.7431103346101862
3008,415,17,0,0,0.3074370662053636
3009,64,358,0,1,0.6848604991135133
3010,235,525,0,1,0.6213226026474907
3011,777,203,1,0,0.4673311115021907
3012,681,53,0,1,0.7059002231249102
3013,369,57,0,0,0.036680864749304626
3014,725,956,0,0,0.041895412146871924
3015,648,115,0,0,0.11629835710311609
3016,515,900,0,0,0.4335504787620225
3017,838,780,0,0,0.12166177832560478
3018,352,958,0,0,0.48148092252495717
3019,26,134,0,0,0.4501263088685559
3020,824,515,0,1,0.5453356653234978
3021,502,707,0,1,0.657100067239195
3022,826,521,0,0,0.24096608301167324
3023,915,877,0,1,0.6366651777650048
3024,877,511,0,1,0.6410224241437484
3025,965,692,0,1,0.500644875487635
3026,404,880,1,1,0.7494101796732298
3027,934,916,0,1,0.7229916153024345
3028,762,942,1,1,0.6121089454650087
3029,157,446,0,1,0.6061399332252515
3030,9,355,0,1,0.9579060954273442
3031,128,336,0,1,0.7431977822760147
3032,642,273,0,0,0.22909220434307248
3033,216,863,0,1,0.5289000590723276
3034,886,588,0,1,0.6537882997394711
3035,744,127,1,0,0.238669566220415
3036,586,370,0,0,0.04286300296019568
3037,531,230,0,1,0.5241258664726355
3038,8,426,0,1,0.6887236925557526
3039,966,236,0,0,0.03218446969805662
3040,934,712,0,0,0.022190713561252975
3041,678,959,0,0,0.028607708385803298
3042,308,909,0,0,0.0862879152467764
3043,512,456,0,0,0.014216773545016595
3044,393,210,0,1,0.5465564349703325
3045,299,103,0,0,0.4352996172447951
3046,433,960,0,0,0.025470600510894535
3047,99,731,0,1,0.7653222189676985
3048,479,499,0,1,0.848872169314575
3049,754,362,0,0,0.028265822886178762
3050,489,368,0,0,0.03806583312720047
3051,279,182,1,1,0.748305079657057
3052,805,655,0,0,0.34967652969403273
3053,953,868,0,0,0.01822049266227558
3054,183,631,0,0,0.04251492469607763
3055,422,961,0,0,0.2354238227520733
3056,272,648,0,0,0.4733499386588952
3057,510,733,1,0,0.17362982748491146
3058,126,522,0,0,0.045953133578012464
3059,705,48,0,0,0.24789446839296553
3060,225,962,0,0,0.02701677752775898
3061,522,160,0,1,0.8703774978662151
3062,301,158,0,0,0.38994794749776485
3063,322,404,0,0,0.48653046901257824
3064,427,621,0,0,0.02185735892999741
3065,353,860,1,0,0.4429858583310429
3066,184,914,0,0,0.04821651474580987
3067,818,849,0,1,0.7203806693713405
3068,967,667,0,1,0.695384009319839
3069,622,325,0,1,0.6231007198250146
3070,403,40,0,0,0.23161799242263695
3071,44,360,0,0,0.019502137780136295
3072,250,514,0,1,0.5921574155844382
3073,266,538,0,0,0.4085552711648108
3074,327,869,0,0,0.10332353896370043
3075,944,78,0,0,0.015084103316783016
3076,56,671,0,0,0.01685997150942985
3077,535,486,0,0,0.05669006632174941
3078,865,16,0,0,0.3325527125022693
3079,397,725,0,1,0.6831319766036512
3080,594,759,0,0,0.014338575728261322
3081,511,196,0,1,0.5043379341723154
3082,562,380,0,1,0.7059204251728388
3083,198,196,0,1,0.5263336439202717
3084,921,524,0,0,0.1642512593754627
3085,748,625,0,1,0.5303121612887184
3086,247,643,0,1,0.7776439730091435
3087,263,4,0,1,0.6013689752380944
3088,766,645,0,0,0.4850578515381647
3089,327,163,0,0,0.1385633573249179
3090,259,791,0,0,0.051859734593406204
3091,667,963,0,0,0.02206655723847116
3092,350,561,0,0,0.40201296234057354
3093,704,222,0,0,0.13024265198147802
3094,393,805,0,0,0.020863742064774444
3095,633,89,0,0,0.030084306022804878
3096,872,472,0,0,0.11928960756160908
3097,193,613,0,0,0.05058797607178005
3098,277,835,0,0,0.22848210136725022
3099,284,362,0,0,0.1762222823531161
3100,240,491,0,0,0.01890017612637713
3101,194,964,0,0,0.07889647598423935
3102,720,392,0,0,0.031465496761348515
3103,672,589,0,0,0.49960041301314895
3104,572,245,0,0,0.1499997242665355
3105,59,617,0,0,0.12361906929496605
3106,167,275,0,0,0.2492539082451827
3107,375,340,0,0,0.04251189626710704
3108,199,276,0,0,0.06313046931262607
3109,244,28,0,0,0.10374338659223138
3110,279,688,0,0,0.040386055535946846
3111,903,915,0,0,0.3490095435375704
3112,871,366,0,0,0.0669905731257093
3113,706,843,0,0,0.17552537944474647
3114,63,843,0,1,0.5490168132358015
3115,352,965,0,0,0.17168986067231995
3116,606,205,0,0,0.018980392956009652
3117,475,519,0,0,0.39159953537523856
3118,918,508,0,0,0.02809846238440681
3119,866,399,0,0,0.09803566696697645
3120,93,603,0,0,0.022378143686269964
3121,902,731,1,1,0.5898124891253235
3122,881,663,0,0,0.20896192642259764
3123,221,377,0,0,0.30604534078335954
3124,913,770,0,0,0.04253599505635325
3125,564,108,1,1,0.8968044986975041
3126,398,387,0,1,0.5867329976488238
3127,568,345,0,0,0.17514004518512039
3128,20,813,0,0,0.055707825554341416
3129,627,171,0,0,0.05948629077722159
3130,813,440,1,1,0.6351607529339568
3131,334,757,0,0,0.25426652901336266
3132,688,277,0,0,0.4223047508425317
3133,832,885,0,0,0.21076246146160643
3134,267,653,0,0,0.10370825244377291
3135,968,188,1,0,0.3359550385257989
3136,353,726,0,0,0.3283683425371919
3137,805,636,0,0,0.14461817357548304
3138,554,966,0,1,0.6110552529489105
3139,52,814,0,0,0.2626664435433602
3140,846,252,0,0,0.09979734120383776
3141,17,307,0,0,0.01727802600959321
3142,225,836,0,0,0.08087333670040536
3143,490,86,0,0,0.22077509213825328
3144,660,788,0,0,0.02510882502921806
3145,300,336,0,1,0.5641879333485427
3146,599,267,0,1,0.5424681392312711
3147,459,825,0,0,0.11004820472908725
3148,367,230,0,0,0.17648353312588652
3149,115,555,1,1,0.6718905696277675
3150,969,820,0,0,0.06898982489344725
3151,138,661,0,0,0.04073982724717621
3152,263,777,0,1,0.7883919946162039
3153,288,830,0,0,0.1294264653339909
3154,34,967,0,0,0.4611836490371108
3155,934,85,0,0,0.21716503785157315
3156,705,556,0,1,0.5345615199858419
3157,689,911,0,0,0.02023889386909552
3158,248,473,0,0,0.022360221954378673
3159,45,951,0,0,0.02438288049466855
3160,359,674,0,0,0.32851040409753374
3161,412,866,0,1,0.5566705366410358
3162,299,550,0,1,0.7140482308518259
3163,846,600,0,1,0.7879955292399253
3164,238,917,0,0,0.07519743693035565
3165,841,550,0,0,0.022854719377284057
3166,866,184,0,0,0.04025017869115603
3167,606,31,0,0,0.37072452091952873
3168,494,393,0,1,0.7872665449997015
3169,941,37,1,1,0.7258690022955956
3170,845,535,0,0,0.030427602422720437
3171,970,741,0,0,0.4452438726856617
3172,427,917,0,0,0.04599896646160891
3173,94,464,0,0,0.2742155738780576
3174,176,832,0,1,0.8274320866045175
3175,524,472,0,1,0.7387846137902965
3176,315,417,0,1,0.6357145154604209
3177,898,837,0,0,0.4344730714407064
3178,350,763,0,0,0.027585333283893225
3179,58,517,0,0,0.024753102865139803
3180,595,25,1,0,0.14396441849297167
3181,668,758,0,0,0.052435348928042184
3182,333,677,0,0,0.4964011469577411
3183,420,718,0,0,0.45398638272578734
3184,673,968,0,1,0.5418954451044797
3185,402,196,0,0,0.04407974480058534
3186,220,232,0,0,0.29396282889654446
3187,581,357,0,0,0.20653915440376683
3188,879,655,0,0,0.014194099663643036
3189,148,927,0,1,0.5264556533245296
3190,868,762,0,0,0.11528759655967338
3191,88,731,0,0,0.026124580151277662
3192,200,698,0,1,0.5422220586890664
3193,251,720,0,1,0.5346423283107727
3194,535,927,0,0,0.46660425212441436
3195,118,75,0,1,0.7013873885625741
3196,971,716,0,0,0.44639117300255593
3197,381,379,0,0,0.01786780723074017
3198,470,165,0,0,0.02611796444167245
3199,838,593,0,1,0.585532380415087
3200,483,230,0,0,0.01598717124574453
3201,713,264,0,0,0.023171897588704596
3202,856,969,0,1,0.5070787774282481
3203,584,227,0,0,0.017397978686455713
3204,218,925,1,1,0.8911268479723221
3205,914,83,0,0,0.061634840273059203
3206,619,356,0,0,0.049425842411877204
3207,938,383,0,0,0.03204001285160609
3208,931,807,0,0,0.2837643224596182
3209,30,560,0,1,0.7581446690285215
3210,608,731,0,1,0.8341277181815647
3211,114,410,0,0,0.056744881207996416
3212,806,205,0,0,0.026305427567819034
3213,956,94,0,1,0.6553116821523592
3214,222,81,0,1,0.7452752998041182
3215,648,476,0,0,0.06164849891620354
3216,667,474,0,0,0.1322578071994851
3217,338,707,0,1,0.6175207345039763
3218,626,521,0,0,0.11809404054182422
3219,774,899,0,1,0.5713824280240463
3220,710,317,0,0,0.34785931311501694
3221,866,813,0,0,0.14277130113946446
3222,917,911,0,0,0.044839534637584874
3223,359,60,0,0,0.14954848790920813
3224,839,336,0,0,0.09205031352067904
3225,786,23,0,1,0.7157948673496932
3226,196,192,0,0,0.22501153926433418
3227,858,829,0,0,0.1715075682795087
3228,532,606,0,1,0.5908333304770651
3229,972,729,0,0,0.3142309127534153
3230,22,296,0,0,0.4137159563772784
3231,696,674,0,0,0.20514523726732123
3232,693,113,0,0,0.1815571004824911
3233,264,419,0,0,0.31803952806157476
3234,850,494,0,0,0.046068436323212114
3235,511,805,0,1,0.554790160239564
3236,623,883,0,0,0.1452148377144022
3237,151,223,0,0,0.02375616648433502
3238,434,310,0,1,0.5820673448694035
3239,322,729,0,0,0.35215496818986336
3240,922,332,0,0,0.33709805437927476
3241,232,916,0,1,0.8471670161484985
3242,735,382,0,1,0.6580238539434056
3243,908,691,1,1,0.7146631026604259
3244,941,630,0,1,0.579548934523689
3245,123,867,0,1,0.6427035316437955
3246,776,605,0,0,0.17742506042183745
3247,236,36,0,0,0.06182798530537074
3248,549,395,1,1,0.7637652244742564
3249,776,662,0,1,0.5041848512627681
3250,102,727,0,1,0.6140971921319472
3251,136,512,0,0,0.01569919138087385
3252,459,479,0,0,0.426013972857305
3253,475,109,0,1,0.852857981388481
3254,150,469,0,0,0.47120849394907083
3255,416,882,0,0,0.03891534699504329
3256,473,645,1,1,0.8561919497309829
3257,910,471,0,1,0.5008148845409925
3258,100,698,0,0,0.1515132841007396
3259,348,72,0,1,0.5427989569922528
3260,401,869,0,1,0.6373659108695549
3261,141,590,0,0,0.3166271319503357
3262,23,677,0,0,0.05433284984266107
3263,303,17,0,0,0.05168037257897201
3264,807,34,0,0,0.1498503736532417
3265,36,150,1,1,0.6031842768772981
3266,147,150,0,0,0.3619752902560879
3267,416,686,0,0,0.02970063866892741
3268,794,337,0,1,0.5707106045191646
3269,672,737,0,0,0.04204928083682425
3270,38,172,0,0,0.18869970808866704
3271,804,580,0,0,0.4077340225805735
3272,325,970,0,0,0.05391652645149542
3273,554,770,1,0,0.12255309045981504
3274,608,626,0,1,0.8605445487070916
3275,900,528,0,1,0.71921573267097
3276,445,763,0,0,0.38322401770635184
3277,24,844,0,0,0.10674322873417547
3278,639,843,0,0,0.033679618929583904
3279,289,368,0,0,0.06322620644504306
3280,637,852,0,0,0.02744718826652059
3281,870,322,0,0,0.0804966169026895
3282,416,486,0,1,0.5771236172520893
3283,840,881,0,1,0.7750385268240889
3284,944,775,0,0,0.019444564092264378
3285,458,646,0,0,0.05750083335053923
3286,580,559,0,1,0.5488768023816715
3287,643,508,0,0,0.038603012473933766
3288,849,72,0,0,0.043781731283458206
3289,694,29,0,0,0.10805264741304983
3290,916,573,0,1,0.556626780167144
3291,620,826,0,1,0.625427327414977
3292,568,496,0,0,0.3436057486866391
3293,712,255,1,1,0.5190388408061026
3294,973,886,0,0,0.1414969490552705
3295,464,498,0,0,0.07907242280628926
3296,461,564,0,0,0.02055728115591053
3297,17,747,0,1,0.7636077149502789
3298,122,680,0,0,0.27251673313481706
3299,433,964,0,0,0.2816256704884111
3300,286,396,0,0,0.02732338485482593
3301,816,198,0,1,0.6800527063972379
3302,359,794,0,0,0.018651730345039145
3303,74,162,0,0,0.024303916594770873
3304,108,227,0,1,0.5836768418127118
3305,326,514,1,1,0.7844091042830315
3306,294,327,0,1,0.7159761967426055
3307,5,55,0,1,0.7507541724332353
3308,912,167,0,0,0.12130544018363028
3309,218,266,0,0,0.1021006514237743
3310,416,469,0,0,0.49269582560911585
3311,402,958,0,0,0.36900877936803395
3312,592,21,0,0,0.47672916475775706
3313,901,730,0,0,0.4735410670347905
3314,261,546,0,0,0.032801310598177924
3315,375,633,0,0,0.39694890998043675
3316,735,749,0,1,0.661130215567971
3317,551,640,0,1,0.6315412625153074
3318,682,338,0,0,0.03026531749567085
3319,618,20,0,1,0.5511813502532705
3320,811,72,0,0,0.043029174088207646
3321,280,745,0,0,0.11284176694069424
3322,929,564,0,0,0.29018261630879855
3323,812,19,0,0,0.47357402088459394
3324,806,484,0,0,0.03365820667352676
3325,676,551,0,1,0.615161056506065
3326,775,874,0,0,0.4455052231383379
3327,808,368,0,0,0.432830285539363
3328,871,870,0,1,0.5309741935605448
3329,22,458,0,0,0.2793555473911964
3330,37,850,0,0,0.02614876029930694
3331,405,275,0,0,0.02800737936709482
3332,520,390,0,0,0.27193527708145415
3333,386,8,0,1,0.7001084488744216
3334,875,391,0,0,0.08069749323934793
3335,895,482,0,0,0.025224719086467028
3336,769,371,0,0,0.0192155431457324
3337,784,813,0,0,0.062208715878319144
3338,688,870,0,0,0.07153331779130523
3339,747,971,0,0,0.02391374724053302
3340,528,972,0,1,0.7581973043164058
3341,788,850,1,0,0.3654352934811891
3342,232,120,0,0,0.01318181351986728
3343,828,392,0,0,0.06936307818867583
3344,863,398,1,0,0.2475878055865267
3345,932,167,0,0,0.2578608168736802
3346,609,188,0,0,0.023368652996428912
3347,123,449,0,0,0.043108043647626236
3348,629,262,0,0,0.019891400703475566
3349,276,669,0,0,0.08336045045356491
3350,683,60,0,1,0.7781402343872331
3351,498,476,0,0,0.4832301947517929
3352,84,962,0,0,0.30964248313622184
3353,799,718,0,1,0.5971818349913273
3354,373,271,0,0,0.060679471802684556
3355,681,184,0,0,0.01625744993736667
3356,116,973,0,0,0.016241766814589383
3357,465,193,0,0,0.015449928138409754
3358,613,447,0,0,0.4773831355886349
3359,314,770,0,0,0.0818082302181924
3360,673,693,0,0,0.13667593582765955
3361,717,597,0,0,0.25197154022487933
3362,911,548,1,1,0.6823160424478357
3363,866,806,0,1,0.5419301690554745
3364,562,209,0,0,0.019470012985161787
3365,201,746,0,0,0.11522038787339757
3366,109,406,0,1,0.7814436340533554
3367,199,521,0,0,0.061533673206511284
3368,245,598,0,0,0.3588754744935846
3369,951,550,0,1,0.5538219872896728
3370,743,762,0,0,0.3783359961786458
3371,776,63,0,1,0.7388839869960092
3372,651,195,0,1,0.5699559216631673
3373,967,714,0,0,0.05499816092469413
3374,669,790,0,0,0.13123075834128203
3375,295,886,0,1,0.5616082818204239
3376,432,930,0,0,0.024680593607088585
3377,334,257,0,1,0.5931246437179282
3378,896,691,0,0,0.36410435941485536
3379,932,116,1,1,0.7554969285465092
3380,275,97,0,0,0.028623788292065043
3381,459,974,0,1,0.5533825526522212
3382,623,552,0,1,0.5738972739188414
3383,60,252,1,1,0.5820727982930718
3384,194,824,1,0,0.43770940590209934
3385,974,260,1,0,0.4517139429204628
3386,909,553,0,1,0.856706773139076
3387,691,64,0,1,0.701573704911342
3388,545,164,0,0,0.027528056787334516
3389,274,846,0,0,0.08007855103251472
3390,742,802,0,0,0.03117755597133112
3391,386,166,0,0,0.03489519646209969
3392,305,387,0,1,0.5723000456355062
3393,446,701,0,0,0.19814336052018122
3394,420,76,0,0,0.0188841219409092
3395,548,12,0,0,0.14469554216902591
3396,292,970,0,0,0.03519489463389172
3397,975,402,0,0,0.022399166922237337
3398,25,320,0,0,0.37376185160799075
3399,233,240,0,0,0.02187043608807968
3400,788,545,0,1,0.5400633539015258
3401,229,366,0,0,0.4137158624482205
3402,793,568,0,1,0.6632143780355194
3403,886,188,0,0,0.375641794876699
3404,976,164,0,1,0.8037692974134887
3405,804,151,1,1,0.541861043926323
3406,918,535,0,0,0.21090474919795213
3407,655,760,0,0,0.18639114504790605
3408,592,201,0,1,0.5627795502112503
3409,912,239,0,0,0.020956828731284984
3410,866,726,1,1,0.6041270551396992
3411,608,253,1,1,0.8861853168542179
3412,29,285,0,0,0.24052306019327105
3413,728,567,0,0,0.02505529593153783
3414,326,662,0,0,0.11543604889921326
3415,653,864,0,1,0.6892316547334104
3416,73,359,0,1,0.790982012813146
3417,105,919,0,1,0.7871999495015989
3418,144,803,0,0,0.3443623725420942
3419,831,175,0,0,0.3911779718731904
3420,920,926,0,0,0.12457554843942954
3421,977,702,0,1,0.7780948487010896
3422,416,45,0,0,0.37589695125957284
3423,803,811,0,0,0.08485461993051613
3424,723,657,0,1,0.6558955994561535
3425,793,975,0,1,0.6168818720754579
3426,144,293,0,1,0.7065670360194771
3427,896,598,0,0,0.25793752917157775
3428,805,723,0,0,0.019502305649087743
3429,307,829,0,0,0.012705372937864359
3430,570,857,0,1,0.8313338273396803
3431,734,726,0,0,0.4172801143665142
3432,969,858,1,1,0.8869262571907742
3433,369,629,0,0,0.09477117426318228
3434,303,408,0,0,0.046360482807802285
3435,120,783,1,1,0.7502350338238136
3436,190,764,0,1,0.7155293264733878
3437,488,180,0,1,0.6423816460493458
3438,530,652,0,0,0.04719677711980963
3439,502,584,0,1,0.7007973720817494
3440,144,937,0,1,0.7309750533329791
3441,309,516,0,1,0.5255314035419091
3442,604,669,0,0,0.07792395159383442
3443,568,141,0,0,0.09640822423434478
3444,877,308,0,0,0.27735180433373313
3445,358,39,0,1,0.8254397275824215
3446,742,855,0,1,0.5979837017614379
3447,801,656,0,0,0.02108072585244173
3448,320,19,0,0,0.04695753591610523
3449,578,255,0,0,0.11009383576944022
3450,480,663,0,1,0.533623765879076
3451,331,405,0,1,0.8170278941196356
3452,789,167,0,0,0.013715171292096248
3453,978,110,0,0,0.05171974853926422
3454,847,57,0,0,0.03102279691836525
3455,755,28,0,0,0.0526262120554007
3456,887,837,0,0,0.028380756923758944
3457,574,686,0,0,0.03718983696388767
3458,775,920,0,1,0.8294522135500386
3459,900,94,0,0,0.02477331606346534
3460,268,693,0,0,0.33304097401645644
3461,528,148,0,0,0.26896560031407823
3462,48,214,0,0,0.2370128436467888
3463,256,850,1,0,0.1384081892696527
3464,735,808,0,0,0.34099335649875484
3465,405,59,0,0,0.08280314579422228
3466,755,646,0,1,0.5364802419504779
3467,587,116,0,0,0.025424016500766627
3468,784,810,0,0,0.07423375034414165
3469,820,694,0,0,0.015847700713799876
3470,424,855,0,0,0.4270862526831709
3471,421,253,0,0,0.013954254922232465
3472,711,464,0,0,0.021942272803687053
3473,475,838,0,1,0.6524129367944046
3474,623,827,0,1,0.6451866936685795
3475,718,600,0,0,0.0635104019138887
3476,70,361,0,0,0.015851525322520543
3477,627,402,0,0,0.13282332313362394
3478,243,893,0,0,0.19345818877337662
3479,103,688,0,0,0.2696520785053651
3480,694,119,0,0,0.03921910265182096
3481,352,840,1,1,0.6973209134030145
3482,285,861,0,1,0.5035197447895301
3483,753,521,0,0,0.4292957646327921
3484,11,806,0,0,0.017430946324167636
3485,103,280,0,0,0.051172525550454526
3486,159,225,0,0,0.22347625801513107
3487,496,256,0,0,0.1771607545895723
3488,103,899,0,1,0.5795295311020686
3489,82,733,0,0,0.2857742348021008
3490,147,630,0,1,0.6701687728864454
3491,715,775,0,0,0.4439026652774659
3492,885,976,0,0,0.317191213057974
3493,335,255,0,0,0.05997267675895788
3494,816,730,0,0,0.025501537638775416
3495,509,461,1,1,0.7132727240558653
3496,754,749,0,0,0.024673570237766916
3497,406,485,0,0,0.3258276566383162
3498,750,490,0,0,0.015544057420562744
3499,889,617,0,0,0.46280747199464234
3500,972,710,0,0,0.03125145035772605
3501,403,146,0,0,0.067178903135319
3502,219,363,0,1,0.722938829228493
3503,3,837,0,0,0.19126011206161692
3504,12,939,0,1,0.5263941360827475
3505,683,882,1,1,0.8102389539667715
3506,288,934,0,0,0.2636256982164459
3507,2,656,0,0,0.01488168071150455
3508,734,89,0,0,0.4750988971330543
3509,315,893,0,0,0.2881857926397531
3510,174,233,0,0,0.28497011088501417
3511,214,960,0,1,0.874222478371883
3512,211,977,0,0,0.2999576171562073
3513,560,527,0,0,0.02884726618278024
3514,95,584,0,1,0.7381638810555279
3515,496,562,0,0,0.062001963990990006
3516,36,362,0,0,0.36172031892019363
3517,979,367,0,0,0.027635457544860163
3518,760,859,0,1,0.810574536046767
3519,420,570,0,0,0.018793349651764973
3520,714,561,0,0,0.4199242690752178
3521,208,425,0,1,0.515036670160899
3522,295,498,0,0,0.16816338547674906
3523,747,627,0,0,0.389888539468723
3524,226,116,0,0,0.019554037583772922
3525,479,626,0,1,0.7339687015356073
3526,9,561,0,1,0.8184283980238197
3527,969,611,0,0,0.07128666050884346
3528,626,366,0,0,0.3081504957927711
3529,809,332,0,0,0.30685959108505834
3530,352,503,0,1,0.6990116544505678
3531,260,367,0,0,0.05523070895167573
3532,411,858,0,0,0.07762362347767902
3533,369,385,0,0,0.14719968738189754
3534,604,28,1,0,0.47713372791639924
3535,404,36,0,0,0.0953874399853347
3536,650,877,0,0,0.3930954499973248
3537,488,697,0,0,0.015406542148136599
3538,735,450,0,0,0.07170730022664931
3539,619,119,0,1,0.6517661863069596
3540,247,64,0,0,0.026429334817825265
3541,264,460,0,0,0.093320989184955
3542,375,381,0,1,0.7644534063817214
3543,574,677,1,0,0.48915709107124217
3544,298,117,0,1,0.5669921444103463
3545,967,65,0,0,0.09452929424235255
3546,330,644,0,1,0.7975431528384592
