pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2632,578,744,0,0,7.070188965375373e-12
2633,287,877,0,1,0.9755265133397317
2634,725,896,0,0,5.061199607784342e-05
2635,74,238,0,0,4.527463963804088e-06
2636,88,438,0,0,1.0393945223410404e-06
2637,28,323,0,0,9.455835166269066e-05
2638,226,106,0,0,5.221129271643569e-09
2639,573,563,0,0,1.0496419942546064e-11
2640,935,899,0,0,6.275765543916322e-06
2641,211,290,0,0,1.3048658199930834e-06
2642,694,564,0,0,3.3238274570600736e-10
2643,76,797,0,0,5.772502335076993e-12
2644,937,190,0,0,8.11424075993938e-06
2645,899,48,0,0,9.349757098331777e-08
2646,370,472,0,0,2.2555831758447106e-09
2647,791,111,0,0,2.6731287252454166e-06
2648,757,943,0,1,0.9998881713270971
2649,422,333,0,1,0.9998407609447176
2650,114,256,0,0,9.6638002091766e-09
2651,78,538,0,0,1.3362818551319434e-10
2652,342,3,0,0,2.715373585252354e-06
2653,797,575,0,0,4.712685951297362e-10
2654,849,356,0,0,0.0005718040287975517
2655,334,18,0,1,0.9962279400649044
2656,492,855,0,0,1.1317298579579133e-06
2657,938,683,0,0,0.0009270903745036331
2658,534,358,0,0,4.675296331747592e-09
2659,749,866,0,0,1.2389903403518381e-09
2660,939,596,0,0,2.3991889173682245e-05
2661,490,463,0,0,4.5284856957056307e-10
2662,143,751,0,0,1.0629410545507256e-05
2663,482,608,1,1,0.9992815226579672
2664,447,171,0,0,1.4106702892459454e-08
2665,473,331,0,0,7.52077523633306e-13
2666,492,162,0,0,7.803663618074365e-09
2667,442,528,0,0,8.408780660152989e-08
2668,605,944,0,0,1.3552786366775347e-07
2669,253,25,0,1,0.9981428108039901
2670,373,511,0,0,9.619460931328983e-10
2671,606,880,1,1,0.999998531029063
2672,30,85,0,0,4.090545002608621e-09
2673,751,655,0,0,5.819057720376359e-07
2674,177,556,0,0,2.296867335721249e-08
2675,410,278,0,1,1.0
2676,940,743,0,1,0.9897300949221262
2677,614,880,0,0,0.001747125773224525
2678,941,472,0,0,3.9055124055308965e-12
2679,760,830,0,1,0.9978297816720625
2680,103,651,0,0,0.0010079445786448813
2681,562,844,0,0,2.58196193249373e-05
2682,868,406,0,1,0.9999962223773015
2683,187,945,0,0,2.6620029317063584e-07
2684,442,520,0,1,0.9704856150939902
2685,942,437,1,1,0.9999716501328954
2686,762,852,1,1,1.0
2687,943,462,0,0,5.243518113051852e-08
2688,410,890,0,0,5.280139464126065e-09
2689,300,313,0,0,2.2243092298718517e-05
2690,34,890,0,0,1.4634149400462453e-05
2691,659,618,0,1,0.9980482950382299
2692,944,698,0,0,9.106910668410179e-08
2693,510,26,1,0,0.01888482191532492
2694,640,509,0,1,0.9955548559326074
2695,86,479,0,0,1.3659314380148556e-05
2696,516,41,0,0,2.6699204722049724e-09
2697,524,928,0,0,2.7002892429134777e-10
2698,611,148,0,0,6.159141425994757e-13
2699,816,556,0,0,1.783708128894044e-08
2700,219,186,0,0,7.427433451035491e-08
2701,710,818,0,0,4.799564740096722e-10
2702,578,560,0,0,3.4669067583184194e-07
2703,320,946,0,0,0.0013423163021099953
2704,117,900,0,1,0.9930428225662093
2705,526,590,0,0,3.3234776367006796e-05
2706,795,909,0,0,6.795157788077557e-07
2707,296,346,0,0,3.135748723274943e-09
2708,572,255,0,0,3.048408920113863e-11
2709,412,44,0,0,3.0981499456494864e-11
2710,436,296,0,0,8.323328960518408e-06
2711,945,248,0,1,0.9999025385285182
2712,715,554,0,0,4.593324445552717e-11
2713,337,754,0,1,0.9772662757421997
2714,704,947,0,0,1.163654643543519e-10
2715,651,413,0,0,6.401445697578005e-06
2716,60,161,0,0,2.295682334316005e-10
2717,166,807,0,0,2.0475111707393205e-08
2718,363,174,0,0,1.9785325884580604e-09
2719,307,686,0,0,1.3609500166984998e-05
2720,667,821,0,0,1.6604135127839596e-06
2721,43,761,0,1,0.9999905890532603
2722,743,747,0,0,2.9605245826537214e-10
2723,192,662,0,0,3.522972816589729e-08
2724,50,87,0,0,3.721271082137016e-05
2725,120,133,0,0,0.00012186010919136442
2726,480,299,0,0,1.334147626495224e-08
2727,290,794,0,0,3.327879373692883e-10
2728,310,711,0,0,6.632891868192976e-13
2729,228,594,0,0,7.053053681667281e-11
2730,49,561,0,0,6.88570457597377e-12
2731,838,511,0,1,0.9985999742296313
2732,311,843,0,0,8.773826009813736e-06
2733,946,926,0,0,6.372520583886929e-10
2734,715,560,0,1,0.9955999135699053
2735,465,113,0,1,0.9990744611254491
2736,452,772,0,0,4.991506105531078e-08
2737,763,347,0,0,7.033525425801807e-10
2738,848,365,0,0,3.440884759273093e-08
2739,411,95,0,1,0.9999109373599201
2740,842,948,0,0,1.1902381547425795e-11
2741,620,949,0,0,3.7167773965668113e-09
2742,401,907,0,0,1.4584292500524985e-09
2743,774,932,0,0,7.682308389056635e-09
2744,33,448,0,0,3.4477272898282212e-09
2745,94,626,0,1,0.9999982170826924
2746,456,630,0,0,1.5176914100159015e-08
2747,947,316,0,1,0.5535287416116609
2748,544,950,0,1,0.999401787338923
2749,37,95,0,1,0.9998240778954284
2750,764,342,0,0,7.448637637511209e-07
2751,948,358,0,0,1.5973285846085096e-11
2752,610,632,0,0,3.613636750585305e-06
2753,576,455,0,0,1.878256582392278e-05
2754,826,951,0,0,1.5583233475061187e-10
2755,949,442,0,1,0.9957780686434851
2756,805,364,0,0,5.551745367127735e-07
2757,777,952,0,0,2.8508576895281204e-09
2758,672,740,0,0,5.6380854907158525e-12
2759,273,65,0,0,6.271351032309806e-14
2760,593,95,0,0,7.597263888712946e-13
2761,466,448,0,0,3.6780522782116245e-11
2762,527,898,0,0,0.1828880510988693
2763,796,127,0,0,1.5961645567493173e-09
2764,240,679,0,1,0.9999768108300239
2765,554,579,0,0,2.1382536079149538e-11
2766,542,535,0,0,1.2342205311029852e-07
2767,854,953,0,0,9.953028787788719e-07
2768,674,932,0,0,1.1714418920744478e-10
2769,247,898,0,0,7.756419661237525e-12
2770,308,672,0,0,7.606843310132812e-05
2771,950,286,0,0,3.407274619565408e-09
2772,652,156,0,0,9.232614447010414e-11
2773,619,216,0,0,2.0731449201683928e-08
2774,951,412,1,0,2.348760884241166e-05
2775,457,249,0,0,8.747039397456236e-08
2776,952,364,0,0,1.3847834164036271e-09
2777,85,310,0,0,6.680895553414008e-08
2778,850,388,0,0,6.463891246528564e-06
2779,637,776,0,0,1.0057927457806779e-10
2780,851,495,0,0,1.572311724698359e-07
2781,650,556,0,0,5.775674307184299e-06
2782,781,699,0,0,8.955486170954859e-10
2783,818,954,0,0,2.5938673741215785e-08
2784,452,739,0,0,1.812034473297236e-08
2785,900,567,0,0,4.180011174863801e-09
2786,230,815,0,0,4.308681280508244e-08
2787,324,475,0,1,0.9950330895167359
2788,301,183,0,0,0.0003732440335873438
2789,302,595,0,0,1.6190575748343405e-06
2790,359,181,0,0,4.1252856599381215e-09
2791,925,493,0,0,0.0002611152168453463
2792,156,69,0,1,0.9999999882206404
2793,910,955,0,0,3.4583760909629838e-12
2794,113,320,0,0,5.325762957529728e-10
2795,360,919,0,1,0.9969877267233657
2796,947,128,0,0,7.365266143656812e-11
2797,564,106,0,0,2.3811079928056314e-06
2798,247,219,0,1,0.9998476351999638
2799,340,45,0,1,0.999912865267784
2800,911,543,0,0,1.0696125904324277e-10
2801,241,623,0,0,2.959115884373384e-11
2802,547,297,0,0,6.600489027002508e-10
2803,296,805,0,0,3.816020600781588e-08
2804,533,554,0,0,1.458673467401268e-09
2805,462,788,0,0,2.661545618463323e-10
2806,39,746,0,0,7.53756942814408e-08
2807,83,743,0,0,4.15229992097439e-08
2808,755,353,0,0,4.63981966699149e-05
2809,755,112,0,0,0.08551681370458204
2810,449,779,0,0,9.622802216067644e-05
2811,552,512,0,0,8.7544427194269e-09
2812,945,754,0,1,0.9999957382200727
2813,417,953,0,0,5.795231427318768e-07
2814,622,244,0,0,9.701361360243699e-11
2815,105,890,0,0,5.411083714726204e-12
2816,232,706,0,1,0.9898511348991073
2817,599,11,0,0,7.233210657185519e-08
2818,910,912,0,0,1.4201164307243672e-05
2819,564,107,0,0,2.4578913161694678e-09
2820,476,956,0,0,0.00020620008824580319
2821,402,267,0,1,0.9996939926135452
2822,287,698,0,0,2.338997530475188e-08
2823,564,73,0,0,6.351836938009087e-05
2824,900,876,0,0,0.002009097031966642
2825,452,342,0,0,1.2026391343101936e-06
2826,953,383,0,1,0.99993719528091
2827,773,181,0,1,0.9996770989377269
2828,916,565,0,0,4.466956305396829e-07
2829,287,137,0,0,4.666584481052871e-05
2830,323,400,0,0,4.661163409959907e-08
2831,434,633,0,0,4.511841448922923e-08
2832,234,234,1,0,1.1273385222334167e-05
2833,712,928,0,1,0.9994392812789389
2834,877,919,0,0,1.2112188829859488e-08
2835,590,159,0,0,1.4983375512625548e-11
2836,302,632,0,0,0.00023997805837078367
2837,786,517,0,0,2.1053058483705542e-09
2838,512,625,0,0,2.0538185240590078e-08
2839,388,332,0,0,3.5111308984996542e-12
2840,954,582,0,0,1.94995087276287e-08
2841,406,783,1,1,0.9999990409101097
2842,589,864,0,0,8.74523264123732e-11
2843,761,111,0,0,0.0003546930576232188
2844,103,102,0,0,2.9288531462868714e-07
2845,495,907,0,0,3.2215125806825526e-07
2846,538,54,0,1,0.9931985581994055
2847,581,250,0,0,2.8399424328177244e-05
2848,800,134,0,0,1.710032345374156e-11
2849,314,252,0,0,2.230939629650343e-08
2850,817,98,0,1,0.9999915637735851
2851,491,34,0,1,0.9872593965209436
2852,581,910,0,0,3.856241634660234e-07
2853,883,877,0,0,9.287088352968265e-11
2854,757,874,0,0,2.6826475262888046e-10
2855,364,531,0,0,2.210901288991134e-07
2856,367,168,0,1,0.9997250339634361
2857,461,70,0,0,2.0716187731858377e-07
2858,955,760,0,0,5.662372311116557e-09
2859,956,416,0,0,2.3043913922965183e-12
2860,928,12,0,0,5.887293272960284e-10
2861,413,242,0,0,1.6088692545416382e-05
2862,435,835,0,0,3.073285681618154e-10
2863,485,340,0,1,0.9997063289144164
2864,106,132,0,0,3.094091507478428e-05
2865,372,957,0,0,7.219480479012023e-11
2866,232,769,0,0,2.9986576030648386e-10
2867,637,549,0,0,1.6828663287680543e-11
2868,705,730,0,1,1.0
2869,940,22,0,0,2.677555717023167e-09
2870,207,560,0,0,1.8329278944717526e-09
2871,660,894,0,0,6.437013922565309e-07
2872,792,756,1,0,0.4061436872131662
2873,154,413,0,0,1.2635194415729533e-11
2874,825,958,0,0,2.3624294753187755e-09
2875,593,647,0,0,1.1013166665298773e-10
2876,271,45,0,1,0.9985994930603366
2877,765,708,0,0,7.044575682315827e-08
2878,872,946,0,0,0.00010985191124913015
2879,952,772,0,1,0.9983229348490318
2880,92,359,0,0,4.602493032078675e-11
2881,911,818,0,1,0.9992088385720578
2882,231,124,1,1,0.9999999998069384
2883,84,309,0,0,1.7183421454011252e-05
2884,704,873,0,0,1.2302494235091502e-08
2885,134,367,0,0,6.818897630873652e-06
2886,829,467,0,0,5.058622746125541e-06
2887,388,319,0,1,0.9999999999990515
2888,314,196,0,0,0.006186826364267624
2889,735,354,0,0,1.4439753257254362e-10
2890,477,460,0,0,6.897737589901383e-09
2891,106,746,0,0,0.007058527012160079
2892,814,308,0,0,0.00038800737174255904
2893,743,784,0,1,1.0
2894,947,530,0,1,0.8376492834701611
2895,509,595,0,0,7.354209503723758e-12
2896,167,451,1,1,0.9990541457754868
2897,519,11,0,0,1.0379024801528929e-11
2898,481,743,0,0,2.5900479739832885e-08
2899,204,470,0,1,0.9997771365759468
2900,908,959,0,0,2.1303633223719057e-10
2901,936,129,0,0,1.2882582961075612e-10
2902,92,26,0,1,0.6236606995756149
2903,797,960,0,0,1.8514768937291946e-07
2904,255,224,0,0,7.0029738113840394e-12
2905,651,769,1,1,0.9838318395726424
2906,535,937,0,0,8.494606289611263e-08
2907,187,683,0,0,3.5102646478539977e-10
2908,679,747,0,0,8.917940569550963e-06
2909,732,549,0,0,4.0647158480432126e-11
2910,339,233,0,1,0.9999999719803054
2911,239,394,0,1,0.9999978521464331
2912,536,905,0,0,1.5271653641447094e-11
2913,285,349,0,0,7.327844681795168e-07
2914,594,907,0,0,1.0344838933509114e-08
2915,957,751,0,1,0.9999866440168959
2916,608,529,0,1,0.9243406406534571
2917,409,78,0,0,4.6859639599106936e-07
2918,89,372,0,0,1.7927947212732942e-10
2919,850,400,0,0,0.07819474389307911
2920,2,159,0,0,1.9359675835972003e-11
2921,882,358,0,0,5.194831849772681e-10
2922,615,219,0,1,0.9988284320211885
2923,586,84,1,0,0.02250117872203004
2924,636,332,0,0,4.5108949749716974e-13
2925,949,576,1,1,0.9891718439549041
2926,400,289,0,1,0.9999999955229485
2927,735,793,1,1,0.9979244778117465
2928,928,590,0,0,0.004394085040689138
2929,956,929,1,0,7.257449112269133e-05
2930,958,274,1,1,0.9980008243265408
2931,75,814,0,1,0.9997284123647046
2932,157,818,0,0,5.5589069919691456e-11
2933,45,930,0,0,0.030605797161388656
2934,734,149,0,0,3.722381698923875e-07
2935,382,197,1,1,0.9999995176704592
2936,497,961,0,0,6.951537717190759e-07
2937,477,487,0,0,0.007391744389315419
2938,495,883,0,0,2.3665899608741467e-09
2939,209,287,0,0,0.41446004715359364
2940,697,857,0,0,5.3852181923108844e-06
2941,515,7,0,1,0.9724075664641041
2942,235,391,0,0,1.6141825267795605e-07
2943,145,589,0,0,8.012072195518258e-09
2944,576,16,0,0,8.20003468865764e-06
2945,580,531,0,0,9.62853102613754e-07
2946,851,789,0,0,1.0696291379911372e-11
2947,709,901,0,0,2.4329671861185625e-10
2948,843,246,0,0,2.544239848514922e-08
2949,707,830,0,1,0.9997897936834075
2950,403,556,0,0,0.11602549735051214
2951,610,300,0,0,0.006693352069059092
2952,486,89,0,1,0.9965179564542329
2953,959,896,0,0,3.2263470767086354e-07
2954,726,67,0,1,0.9874140120155707
2955,900,870,0,0,8.213845889991808e-09
2956,905,33,0,0,2.031935063902464e-06
2957,860,629,0,1,0.9856988798617248
2958,759,781,0,0,2.2726152332799053e-05
2959,184,194,0,0,3.6930693369427246e-08
2960,219,490,0,0,6.335352121030072e-11
2961,580,878,0,0,8.465141171221669e-07
2962,960,151,1,0,6.677629890990236e-05
2963,661,365,0,0,9.042582205763911e-09
2964,924,629,0,0,0.0012029827790823225
2965,421,962,0,0,1.4127216295753208e-07
2966,961,963,0,0,7.294989296605601e-05
2967,686,418,0,0,1.4002422644585903e-05
2968,286,811,0,0,1.507815744697237e-07
2969,206,237,0,0,1.3658437055529719e-09
2970,88,137,0,0,2.7908810667008567e-10
2971,45,694,1,0,0.0035265254269101396
2972,297,746,0,0,6.312672838753584e-06
2973,260,230,0,0,1.0164920004286738e-10
2974,8,488,1,0,1.4095719067936273e-10
2975,193,964,0,0,7.872798905566737e-07
2976,957,673,0,1,0.9908354274926652
2977,378,200,0,1,0.9997005351350372
2978,91,510,1,1,0.9996722542121502
2979,441,577,0,0,5.102591645318571e-10
2980,93,296,0,0,1.1415857865901345e-06
2981,304,404,1,1,0.9974962854418699
2982,783,778,0,1,0.9976131546984092
2983,94,659,0,0,3.2017142325806534e-11
2984,287,500,0,0,0.3052184178581445
2985,821,189,1,1,0.999999984997743
2986,414,322,0,0,1.2602856413423973e-05
2987,759,250,0,0,5.784510735484366e-12
2988,240,351,0,0,3.6130528806989613e-10
2989,294,965,0,0,4.3011622485360394e-11
2990,607,698,0,1,0.9937608444180382
2991,958,738,0,0,0.0002519846911369944
2992,614,750,0,0,1.3354728600980832e-09
2993,73,455,0,0,1.0320230922155151e-05
2994,451,378,0,0,0.11720423157889957
2995,408,532,0,0,3.3093618276840546e-07
2996,383,966,0,0,9.06550678588663e-06
2997,402,93,0,0,1.235137685447853e-07
2998,655,344,0,0,1.1357876471763537e-08
2999,713,967,0,0,9.892346323420207e-12
3000,262,437,0,0,0.10235993242172238
3001,839,509,0,0,8.777032309245408e-12
3002,471,968,0,1,0.9956131818769917
3003,359,678,0,0,0.24082729069227105
3004,882,612,0,1,0.9998083330704943
3005,30,525,0,1,0.9992187319868922
3006,461,241,0,1,0.9841690834410367
3007,217,373,0,0,2.0671791993626222e-09
3008,467,331,0,0,1.2314100922080197e-13
3009,174,546,0,0,1.0175277427878696e-06
3010,947,349,0,1,0.9933570945853191
3011,435,246,0,0,1.9114720159172307e-08
3012,431,969,0,0,8.863325150805852e-08
3013,199,921,0,0,8.54029122334187e-09
3014,404,567,0,0,5.49271016270157e-07
3015,690,496,0,0,3.843913393492432e-08
3016,270,970,1,1,0.9999368669123783
3017,354,377,0,0,4.843404610822112e-07
3018,641,538,0,0,1.683458237247729e-11
3019,484,971,1,1,0.9989863109986159
3020,49,204,1,1,0.999481857258462
3021,701,57,0,0,6.0956505434304263e-05
3022,357,453,0,0,1.9466747979223992e-10
3023,25,730,0,0,3.5852059250797314e-11
3024,554,552,1,0,0.02338868573068558
3025,928,849,0,0,1.3542016541498548e-08
3026,337,445,0,0,7.688922193793535e-09
3027,897,498,0,1,0.9999999330421995
3028,235,644,0,0,2.910588453916119e-06
3029,694,841,0,0,3.094642894195061e-05
3030,701,210,0,0,1.5588757542271625e-06
3031,817,610,0,1,0.9995957666014423
3032,606,11,0,1,0.9999996116649443
3033,76,343,1,1,0.9999999692296241
3034,290,604,0,0,5.992930771173825e-10
3035,630,686,1,1,0.998222334283901
3036,42,74,0,0,5.104171535437907e-12
3037,387,320,0,0,2.3207341679967914e-06
3038,649,496,0,1,1.0
3039,542,311,0,0,6.6519886476477575e-09
3040,26,968,0,0,3.947903747470322e-07
3041,41,628,0,0,0.08894663429109675
3042,842,163,0,0,6.918570478702005e-11
3043,575,151,0,0,4.525139398684395e-12
3044,313,684,1,0,8.691596056751427e-06
3045,366,598,0,1,0.997577631043841
3046,567,257,0,0,0.01783350073289704
3047,41,547,0,0,1.4861190553116984e-06
3048,49,477,0,0,2.7111371527671674e-07
3049,308,396,0,1,0.9984425539207048
3050,880,105,0,0,1.0027067011168979e-08
3051,199,361,0,0,5.192361202204332e-05
3052,611,261,0,0,1.1477687450297192e-11
3053,275,285,0,0,3.7140618137777304e-09
3054,153,49,0,0,5.7943537620720256e-11
3055,56,972,0,0,1.2549980767653826e-06
3056,228,566,0,1,0.9967094883433596
3057,424,894,0,1,0.9971359804097075
3058,620,651,1,0,0.006209833938969357
3059,315,120,0,0,8.087845745009479e-07
3060,943,768,0,1,0.998555458841351
3061,187,892,0,0,5.7651534932067924e-08
3062,433,911,0,0,1.804457785464465e-05
3063,474,171,0,0,1.7262071193753804e-09
3064,1,0,0,1,0.9974576734568469
3065,869,819,0,0,1.7384604715095604e-09
3066,837,384,0,0,4.6256809084392905e-11
3067,906,246,0,0,1.0130756478732899e-05
3068,86,89,0,1,0.9999009933068707
3069,18,403,0,0,4.778352838071428e-07
3070,256,88,0,0,8.514383280503423e-05
3071,68,794,0,0,3.1286377172363795e-10
3072,709,822,0,0,1.9426790761392786e-11
3073,82,788,0,1,0.999836806354244
3074,206,43,0,0,8.689255599784211e-10
3075,450,531,0,0,2.29987887271416e-05
3076,87,799,0,0,0.000735928811072342
3077,663,525,0,0,1.2462376225516842e-11
3078,711,725,0,0,9.666576727384118e-05
3079,196,852,0,0,4.738474915825672e-10
3080,541,581,0,1,0.998377109359217
3081,521,159,0,1,0.9991322288818114
3082,55,226,0,0,6.656802141653188e-08
3083,923,901,0,0,3.3782379356226887e-07
3084,308,522,0,1,0.9996104129398393
3085,67,661,0,0,1.914672016677492e-09
3086,485,887,0,0,5.371514671757288e-06
3087,363,136,0,0,3.7801731225100574e-10
3088,28,503,0,1,0.999999999999993
3089,60,552,0,0,1.7703705847136915e-07
3090,139,654,0,0,9.100887533753698e-10
3091,469,52,0,0,0.022143795534623922
3092,933,713,0,0,6.0437180991210596e-05
3093,713,931,0,0,7.406217407967564e-11
3094,936,230,0,0,1.901361562621438e-06
3095,141,694,0,0,3.7789177954314446e-16
3096,386,331,0,0,6.539600228890913e-17
3097,134,506,0,0,3.9227944607620795e-06
3098,894,143,1,0,0.0019925554604634157
3099,710,165,0,0,5.248422401439325e-09
3100,962,537,0,1,0.9973793641729999
3101,143,28,0,0,2.0705724877125557e-10
3102,229,611,0,0,9.330126415804527e-09
3103,700,880,0,1,0.9984333477830395
3104,834,539,0,0,4.74421860904153e-05
3105,298,707,0,0,5.881938116896912e-11
3106,949,755,0,0,2.1644448418996043e-10
3107,727,215,0,0,7.144200128739236e-12
3108,571,847,1,1,0.9999995945156043
3109,123,404,0,0,4.6470781801382645e-07
3110,83,146,0,0,3.8336008729478625e-10
3111,350,626,0,0,1.5036236513428024e-10
3112,221,686,0,0,9.863191018363728e-08
3113,962,886,0,0,1.7587813534108993e-09
3114,245,631,0,1,0.9990994454014845
3115,508,867,0,0,4.2184871390456255e-10
3116,575,376,0,0,3.2635158766400187e-12
3117,852,100,0,0,8.758542060372712e-12
3118,895,420,0,1,0.9288031497621917
3119,509,863,0,0,1.1504665223293756e-05
3120,799,165,0,0,1.6083924319222266e-08
3121,839,688,0,0,6.525008621656903e-05
3122,80,36,0,0,1.4993116281058882e-10
3123,846,13,0,0,4.593779413168573e-05
3124,696,193,0,0,2.014673058398842e-05
3125,775,678,0,1,0.9999795431688835
3126,537,592,0,0,1.0096436587607407e-07
3127,219,853,0,1,0.9912516491496041
3128,899,589,0,0,4.175246481972758e-07
3129,105,476,1,0,8.563249593824185e-07
3130,756,364,0,0,9.94316239475857e-10
3131,944,563,0,0,3.995272143392376e-12
3132,963,13,0,0,2.5649474077701102e-09
3133,17,793,0,0,0.09808238198355046
3134,604,108,0,0,1.8759059590765162e-08
3135,718,435,0,0,0.017433402617812246
3136,964,48,0,0,1.1691560939767588e-09
3137,944,899,0,0,1.3549677274426892e-09
3138,355,433,0,0,8.518343422152291e-11
3139,911,250,0,0,0.29151070225895526
3140,410,823,0,0,0.02423647981477614
3141,88,187,1,1,0.9992472387487331
3142,867,598,0,0,3.760940252201801e-05
3143,764,738,0,0,1.186758988130427e-05
3144,636,687,0,1,0.9942983585222444
3145,547,729,0,0,1.1032342872751274e-08
3146,557,729,0,0,8.165325768799386e-07
3147,284,151,0,0,5.6598516317112936e-11
3148,479,417,0,0,1.2689798834105097e-07
3149,442,752,0,1,0.9999965030088237
3150,842,7,0,1,0.983452226300538
3151,625,160,0,0,4.1523192691894567e-07
3152,712,720,0,1,0.8611393043738156
3153,1,579,0,1,0.9997001411647632
3154,43,710,0,0,0.00022881954934006772
3155,112,694,0,0,4.968809386592361e-06
3156,447,732,0,0,9.295211760451868e-12
3157,555,961,0,0,3.548893640796046e-07
3158,114,460,0,0,0.01287412846431108
3159,728,613,0,0,1.0032243374781696e-09
3160,797,140,0,1,0.9753258055008819
3161,840,283,0,0,7.259978836448827e-09
3162,561,454,0,1,0.9998618600775442
3163,536,237,0,0,4.522441040242853e-06
3164,881,641,0,1,0.9988347841175548
3165,450,789,0,0,1.7592228433365352e-08
3166,818,847,0,0,6.189694787939919e-09
3167,465,457,0,0,6.200628019370667e-10
3168,353,188,1,1,0.9999999999995524
3169,940,504,0,0,1.990494382963401e-09
3170,84,349,0,0,1.5291778506554404e-10
3171,93,425,0,0,3.878319523844569e-06
3172,861,160,0,0,1.245434432613862e-06
3173,182,512,1,0,0.16433790299060835
3174,455,129,0,0,2.278168428091774e-12
3175,727,928,0,1,0.9985925950769962
3176,404,290,0,0,6.043326902796674e-11
3177,883,890,0,0,1.4008126954685573e-05
3178,45,378,0,0,5.00912404368475e-06
3179,117,31,0,0,0.002161499836990839
3180,143,673,0,0,1.1831952306440267e-07
3181,405,577,0,1,1.0
3182,610,167,0,0,3.265637888710778e-09
3183,392,540,0,0,6.191369514712163e-09
3184,768,853,0,1,0.9999724549371998
3185,943,696,0,0,1.4938444674724352e-11
3186,480,20,0,0,8.396029917963748e-13
3187,761,688,1,1,0.9996699378624049
3188,259,169,0,0,5.266377706465203e-07
3189,262,184,0,0,5.639988641140429e-09
3190,312,222,0,0,4.812519878720095e-05
3191,488,960,0,0,5.370932251983055e-05
3192,907,555,0,1,0.9999706917161404
3193,167,591,0,0,8.207871798406135e-06
3194,117,868,0,0,2.8278978689383817e-10
3195,641,931,0,0,6.134299639830137e-09
3196,263,339,0,0,2.1585791943971917e-10
3197,216,614,0,0,9.616758418354528e-10
3198,695,769,0,1,0.9998516827430587
3199,745,292,0,0,1.477007072397466e-11
3200,508,548,0,0,3.50848308275878e-10
3201,440,130,0,1,0.9999541109894895
3202,167,444,0,0,3.0019170005182057e-09
3203,854,317,0,0,1.2493586843920492e-11
3204,222,527,0,0,1.9321314178213277e-06
3205,652,681,0,0,1.130632599400055e-05
3206,324,512,0,0,0.47223749323011766
3207,938,702,0,0,6.32801526352563e-10
3208,59,280,1,0,0.031018899816286243
3209,632,891,0,0,1.974681984671493e-06
3210,515,973,0,0,0.010555631906670176
3211,14,960,0,0,2.858915583592972e-06
3212,191,51,0,0,1.1319796229904612e-10
3213,965,649,0,0,9.357085667144758e-07
3214,126,300,0,1,0.9976683963348493
3215,728,224,0,0,1.539288906527799e-08
3216,460,468,0,0,4.439091314823365e-07
3217,399,478,0,1,0.9999999960999767
3218,414,404,0,0,4.5220247253605644e-10
3219,121,873,0,0,1.93535429366085e-05
3220,593,914,1,1,0.9999875737113134
3221,315,833,0,0,7.388756856214137e-10
3222,404,771,0,0,3.7036986120829116e-11
3223,291,777,0,1,0.9974911700559221
3224,216,397,0,1,0.9975588406884298
3225,324,224,0,0,6.816862843664863e-07
3226,617,712,0,0,1.28368917734717e-06
3227,703,238,0,0,2.573554038321092e-05
3228,685,968,0,0,1.2653455247443396e-10
3229,452,316,0,0,1.7678597460495763e-06
3230,665,693,0,0,0.00014325222858667508
3231,641,36,0,0,1.0447064077197482e-10
3232,56,761,0,0,3.937105520172042e-05
3233,930,435,0,0,5.261854729379609e-06
3234,679,430,0,0,5.788650013111868e-11
3235,298,43,0,1,0.6736711055939499
3236,924,634,0,0,1.4009986804837799e-11
3237,144,432,0,0,4.5551802992400393e-07
3238,312,110,0,0,9.728513790099626e-10
3239,288,415,0,0,4.919029620773337e-10
3240,143,321,0,0,6.00784423506099e-10
3241,805,353,0,0,6.819395066665437e-08
3242,466,716,0,1,0.9955058588376992
3243,54,248,0,0,5.367783540488967e-05
3244,476,610,0,0,3.8621081607301173e-10
3245,966,561,0,0,7.040398049105283e-11
3246,62,577,0,0,3.676174983405596e-05
3247,144,887,0,1,0.9999999176475319
3248,163,724,0,0,1.221058863649661e-06
3249,783,525,0,1,0.9993683041004656
3250,967,559,0,0,6.412750457726104e-07
3251,173,272,0,1,0.999999907591781
3252,93,175,0,1,0.9986275597008272
3253,653,109,0,0,1.964278655768535e-09
3254,493,483,0,0,0.03585142670380009
3255,358,111,0,1,0.9996345338690177
3256,210,969,0,0,6.6624436928844e-08
3257,436,838,0,0,5.9917366114699974e-05
3258,702,436,0,0,1.3498306337930313e-10
3259,847,134,0,0,2.0736203213162167e-09
3260,58,82,0,0,4.319001223038677e-09
3261,885,562,0,1,0.9985573746670943
3262,131,103,0,0,1.3661091444722428e-08
3263,776,902,0,0,0.0003431063989005976
3264,98,719,0,1,0.9999815740664836
3265,288,867,0,0,1.2419989536427964e-06
3266,616,912,0,0,3.505129900206523e-07
3267,390,689,0,1,0.9999999883530465
3268,476,896,0,0,5.7383668727281106e-05
3269,135,835,0,0,2.2272843929788346e-06
3270,446,120,0,0,2.0427757958233833e-09
3271,931,163,0,0,1.6017397789427565e-10
3272,942,404,0,0,2.0357828035817807e-10
3273,623,947,0,0,1.7691839843350942e-10
3274,26,243,0,1,0.9728888105481444
3275,840,776,0,0,6.684501494879202e-07
3276,656,916,0,0,3.5412449805681435e-09
