pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2849,51,893,0,0,0.27656709351263037
2850,889,936,0,0,0.2823423358628696
2851,606,373,0,0,0.3988883561488835
2852,202,929,0,0,0.34068985102410354
2853,31,950,0,1,0.5086956878947588
2854,930,486,0,0,0.1823507343643616
2855,307,50,0,0,0.22390633985678499
2856,848,287,0,0,0.4492389736157148
2857,156,621,0,0,0.26655547465044716
2858,928,574,0,0,0.321281751565819
2859,513,581,0,0,0.3613984000902915
2860,941,64,0,0,0.4138719777035893
2861,686,39,0,0,0.26903896956280304
2862,938,669,0,0,0.3324551097075023
2863,847,714,0,0,0.2016051437860228
2864,499,855,0,1,0.5872286905482015
2865,869,99,0,0,0.24462927056758293
2866,334,779,0,0,0.21557612323191255
2867,198,949,0,0,0.19807521073713463
2868,261,654,0,1,0.6196853034987003
2869,258,951,0,1,0.6002468791461775
2870,659,148,0,0,0.2501713754651839
2871,265,312,1,1,0.5066655137363845
2872,946,462,0,0,0.22720371608768342
2873,450,563,0,0,0.2772510295951589
2874,119,776,0,0,0.218421059966032
2875,258,870,0,0,0.40318969574492475
2876,740,425,0,0,0.176573724592079
2877,240,628,0,1,0.5382251755583889
2878,305,184,0,1,0.6769609387373648
2879,662,169,0,0,0.29968940311875564
2880,484,182,0,0,0.2302740536367864
2881,514,523,0,0,0.4218481586957461
2882,210,101,0,0,0.20241896313734603
2883,905,267,0,0,0.27611902217684675
2884,851,441,0,0,0.2821461355327758
2885,2,747,0,0,0.49571923651578237
2886,733,668,0,1,0.511638001690654
2887,861,911,0,0,0.2901976175726869
2888,367,946,0,0,0.3572457293613061
2889,296,327,0,1,0.5286042095372279
2890,103,811,0,1,0.5482050926823316
2891,34,450,0,0,0.24185511061306064
2892,312,714,0,0,0.4085339830867755
2893,810,670,0,1,0.5623451214512831
2894,144,354,0,0,0.4375826266639837
2895,681,507,0,1,0.5769201719660557
2896,584,57,0,1,0.6047604755618322
2897,555,747,0,0,0.1909712052540105
2898,312,538,0,0,0.27930191425566886
2899,280,751,0,1,0.515674095814187
2900,535,691,0,0,0.40309533724438
2901,495,209,0,0,0.19979593380474317
2902,176,235,0,0,0.4122684388762051
2903,475,650,0,1,0.5539514662902493
2904,308,532,0,1,0.5471711254775022
2905,947,819,0,1,0.5728623913725412
2906,610,603,0,0,0.17395055152789876
2907,85,429,0,0,0.26026418084770314
2908,167,793,0,0,0.3953910492387863
2909,316,799,0,1,0.5429609076429156
2910,373,60,0,0,0.30535549271422385
2911,579,952,0,1,0.5559236459164435
2912,717,42,0,0,0.21989556278162486
2913,148,531,0,0,0.307630252162261
2914,88,205,0,0,0.47991117555963037
2915,620,432,0,0,0.3690121145486461
2916,334,191,0,0,0.422176693407496
2917,687,322,0,1,0.5251052495413845
2918,127,922,0,1,0.598735406622149
2919,383,3,0,0,0.2013082108248351
2920,430,262,0,0,0.39272628841692253
2921,197,222,0,0,0.20190628640265254
2922,388,720,1,1,0.6368051353689267
2923,407,616,0,0,0.3140399767406989
2924,793,2,0,0,0.1915489740936958
2925,282,885,0,1,0.569155588908021
2926,400,554,0,0,0.4949371557897283
2927,90,697,0,0,0.37984386907590184
2928,671,424,0,0,0.26127327001773226
2929,686,352,0,1,0.578302564254129
2930,783,821,0,0,0.44713178102815354
2931,864,218,0,0,0.20037298751796564
2932,891,785,1,1,0.6087860981513743
2933,512,290,1,1,0.5923867460828581
2934,88,901,0,0,0.4785242298460216
2935,452,884,0,0,0.41253001144560014
2936,757,872,0,0,0.4821176272175633
2937,692,202,0,1,0.5203383199135226
2938,838,520,0,1,0.5007228165985979
2939,81,380,0,0,0.43225982068361113
2940,72,644,0,0,0.48053807102112495
2941,375,637,0,1,0.5170804783601074
2942,877,889,0,0,0.4244787324256921
2943,116,283,0,0,0.4648342624497391
2944,667,86,0,0,0.32400660759066785
2945,451,262,0,0,0.21124677463842828
2946,586,51,0,1,0.6228488521776179
2947,582,364,0,0,0.1932708868507467
2948,638,328,0,0,0.29386843172874444
2949,256,556,0,0,0.2093430534776074
2950,659,408,1,1,0.5642732365898134
2951,884,185,0,1,0.5637119504797087
2952,948,183,0,1,0.5676750054113392
2953,720,953,0,0,0.19138498430148465
2954,466,118,0,0,0.24297987938821836
2955,790,105,0,0,0.37521613337991533
2956,819,634,0,0,0.22344766174699507
2957,54,709,0,1,0.5745917037038718
2958,629,692,0,0,0.4519110430380855
2959,182,443,0,0,0.1985603919711241
2960,19,279,0,0,0.2087731604410591
2961,442,39,0,1,0.505310139238738
2962,18,171,0,1,0.6268479849830447
2963,949,457,0,0,0.20974686910092194
2964,347,905,0,0,0.48716008771154184
2965,812,954,0,0,0.3598312363753339
2966,950,707,0,0,0.1765559691825261
2967,387,688,0,0,0.3778238518536438
2968,931,434,0,0,0.18653044362585844
2969,514,912,0,0,0.4983332339834931
2970,174,926,0,0,0.48104298255214184
2971,276,664,0,0,0.4754906711445654
2972,951,402,0,0,0.20200329335772252
2973,293,693,0,1,0.5150107819233763
2974,683,544,0,1,0.5923303064248062
2975,905,614,1,1,0.5112022671538042
2976,105,888,0,1,0.6077836456038481
2977,272,414,0,0,0.4514640694901021
2978,314,622,0,1,0.5745789866393651
2979,292,350,0,0,0.3235041616143694
2980,422,955,0,0,0.20440131615450755
2981,189,295,0,0,0.3515446698100108
2982,550,141,0,1,0.5320129219799171
2983,924,892,0,0,0.457609429060767
2984,160,640,1,1,0.5069468453580901
2985,578,166,0,0,0.22419292816405992
2986,353,249,0,0,0.40543017516788626
2987,817,361,0,0,0.49459204199461915
2988,952,672,0,1,0.6020596546691883
2989,96,92,0,0,0.2665543030761471
2990,320,596,0,1,0.5699238901227773
2991,318,550,0,0,0.17773797062365254
2992,874,459,0,0,0.4590229092794477
2993,19,182,0,1,0.618122145180652
2994,99,950,0,0,0.19012573122809362
2995,222,288,0,0,0.40098402092654367
2996,953,681,0,0,0.2504002824640259
2997,474,581,0,0,0.3114749293536796
2998,25,157,0,0,0.24903498155848303
2999,247,362,0,0,0.254182073568755
3000,697,627,0,0,0.19760726454122743
3001,64,137,0,0,0.3486906329337776
3002,389,548,0,0,0.34735549325017884
3003,513,464,0,1,0.524069051693665
3004,326,364,0,0,0.210701647586012
3005,0,839,0,0,0.20894949532105533
3006,954,956,0,0,0.2865035596047963
3007,941,656,0,0,0.45844227347653976
3008,426,46,0,0,0.3801570791096452
3009,137,2,0,0,0.22116323517792597
3010,811,754,0,0,0.3500498950525363
3011,553,551,0,0,0.28410927687941623
3012,286,889,0,0,0.4565957343921764
3013,635,503,0,0,0.24270242709919487
3014,362,190,0,0,0.2629468060760027
3015,802,692,0,1,0.6206787452585938
3016,776,813,1,1,0.6537330583688599
3017,363,834,0,1,0.5650266567794713
3018,888,267,0,1,0.527335825547427
3019,690,925,0,0,0.19460084005619252
3020,200,450,0,0,0.22160305232927982
3021,509,485,0,0,0.30950108841894325
3022,198,12,0,0,0.21984458858931039
3023,398,172,0,0,0.27285793718205964
3024,869,582,1,1,0.5636184414693887
3025,88,151,0,0,0.49469374912860786
3026,188,564,0,0,0.4728598788760602
3027,248,851,0,0,0.22280322425552454
3028,641,788,1,1,0.6303377269482948
3029,643,701,0,0,0.4879305215031413
3030,927,957,0,0,0.19908122256446653
3031,354,5,0,1,0.5991126778101263
3032,464,879,0,0,0.3816753336019924
3033,405,918,0,0,0.475721057035056
3034,83,804,0,1,0.6001030111232996
3035,933,867,0,0,0.1995322791011853
3036,827,751,0,1,0.5378506126583684
3037,917,381,0,0,0.31554024791046287
3038,621,333,0,0,0.3258661777234385
3039,529,566,1,1,0.5415028699412977
3040,907,846,0,0,0.4609610726071648
3041,73,952,0,0,0.4125678453196551
3042,874,324,1,1,0.6189907856028785
3043,559,487,0,0,0.21520875731921885
3044,45,628,1,0,0.471275951163375
3045,563,405,0,1,0.5382673360841641
3046,841,625,0,0,0.4499622292343076
3047,453,736,0,0,0.2210675209795021
3048,649,823,0,0,0.44434673159791604
3049,325,309,1,1,0.546730146056083
3050,169,415,0,0,0.20306528771386959
3051,578,148,1,1,0.5349548709691472
3052,882,860,0,0,0.43587040503806657
3053,662,634,0,0,0.1975056666437135
3054,210,671,0,1,0.5387829793818686
3055,764,708,0,0,0.26246015630324027
3056,528,699,0,0,0.1851545332812904
3057,763,847,0,0,0.46242674462030514
3058,228,913,0,0,0.21260853423801868
3059,878,206,0,0,0.18665954911326624
3060,81,578,0,0,0.4363646040256044
3061,587,144,0,0,0.24879214785313902
3062,848,508,0,0,0.3226002552760361
3063,152,852,0,0,0.2727059474190757
3064,886,485,1,0,0.4559578237509983
3065,99,533,0,0,0.4265092946574895
3066,54,856,0,0,0.23518229123145906
3067,746,716,0,0,0.24625453170435518
3068,355,71,0,0,0.42825013701148285
3069,710,317,0,1,0.5655365507173553
3070,110,858,0,1,0.5295934502107483
3071,779,61,0,0,0.3211414633127966
3072,767,296,0,0,0.3145930286605094
3073,955,437,0,1,0.6084732414823736
3074,308,352,0,1,0.5105455987745772
3075,898,248,0,0,0.21977634427555523
3076,956,403,0,1,0.5009487136478256
3077,241,370,0,0,0.18843285310890542
3078,73,685,0,0,0.4499223346630424
3079,611,149,0,1,0.547581615943873
3080,377,422,0,1,0.6356934953456639
3081,712,152,0,1,0.5697028687896315
3082,589,369,0,0,0.19680035938511872
3083,690,571,0,0,0.1829313963690643
3084,393,682,0,0,0.326131050449478
3085,626,558,0,0,0.20464592076522523
3086,693,772,0,0,0.20854503028619098
3087,102,834,0,1,0.5391317182686416
3088,660,930,0,0,0.4342452963532755
3089,235,554,0,0,0.3323167026617244
3090,565,933,0,1,0.5131521627080271
3091,194,592,0,0,0.20967823374844385
3092,957,23,0,0,0.4604022393465298
3093,508,347,0,0,0.21533995088501803
3094,273,176,0,1,0.5186432778718275
3095,326,269,0,1,0.6722400320039078
3096,111,512,0,0,0.40402574909152256
3097,417,152,1,1,0.5808396545213537
3098,476,836,0,1,0.5531271730399673
3099,924,194,0,0,0.20412847116828114
3100,499,442,0,1,0.5592297222950564
3101,646,142,0,0,0.29246271985512856
3102,63,158,1,1,0.5908588424745487
3103,937,799,0,0,0.20563065294904367
3104,677,958,0,1,0.5177948710477037
3105,483,385,0,0,0.41582368392888563
3106,686,527,0,1,0.5570804895366653
3107,725,88,0,1,0.5670406937128856
3108,874,136,0,0,0.4194290896103761
3109,39,259,0,1,0.6100860899019743
3110,897,87,0,0,0.36458162098800734
3111,611,178,0,1,0.548693662949307
3112,538,456,0,0,0.2131298333939169
3113,414,616,0,1,0.5426520690603449
3114,575,296,0,0,0.35104547512598483
3115,844,104,1,1,0.5774401668310433
3116,594,369,0,0,0.2225300468900442
3117,826,829,0,1,0.5070849346623931
3118,297,634,0,0,0.19638748504346137
3119,830,457,0,0,0.3440839009413454
3120,657,835,0,1,0.5280258298927478
3121,529,236,0,1,0.5274696306370886
3122,958,864,0,0,0.23931078258774488
3123,900,95,0,0,0.17403230282733204
3124,493,240,1,0,0.37354838884149416
3125,66,601,1,0,0.4962668106780427
3126,699,959,0,0,0.37143966151997404
3127,715,597,0,0,0.20188423977530043
3128,892,806,1,0,0.4236293625537413
3129,657,15,0,0,0.39512808211492806
3130,758,361,0,0,0.44289005956870414
3131,306,327,0,1,0.5254090721859254
3132,261,238,0,0,0.49351488035047486
3133,452,473,0,1,0.6446193525393422
3134,848,848,0,0,0.49100837024348515
3135,293,481,0,0,0.19987673851109644
3136,600,717,1,1,0.6161412229627247
3137,456,554,0,1,0.6034756399764793
3138,112,173,0,1,0.5412484513829965
3139,38,960,0,0,0.21776798495396676
3140,943,653,0,0,0.4138314987444774
3141,776,883,0,0,0.41268450791271455
3142,959,274,0,0,0.37358923099278557
3143,784,867,0,0,0.4948862455735361
3144,53,766,0,1,0.5690364513571652
3145,376,167,0,0,0.42522120757753074
3146,825,418,0,0,0.46085755539399165
3147,558,786,0,1,0.5957025303645479
3148,831,265,0,0,0.21051454812613266
3149,329,871,0,0,0.30870640174546393
3150,374,849,1,1,0.5526476880293113
3151,460,59,0,1,0.6502698842141065
3152,734,961,0,0,0.2496812768525907
3153,785,352,1,1,0.562348116783956
3154,871,107,0,0,0.3222253758741641
3155,384,902,0,0,0.2162248771760385
3156,242,404,0,0,0.4476622771248231
3157,673,264,0,0,0.2810438259429904
3158,847,908,0,0,0.18598417210464824
3159,1,888,0,0,0.20851532729004857
3160,653,264,0,0,0.35662423360355283
3161,824,801,0,0,0.3401016620160434
3162,422,51,0,1,0.6061836314510787
3163,577,890,0,0,0.37248176536215055
3164,488,658,0,0,0.47604557108401185
3165,365,173,0,1,0.5090854670296335
3166,203,361,1,1,0.653427855505018
3167,281,157,0,1,0.5027808902988642
3168,280,429,0,1,0.5170895209336275
3169,208,175,0,0,0.261516159094723
3170,262,298,0,1,0.5195917689721414
3171,820,37,0,0,0.20024077396035236
3172,449,682,0,0,0.27780491850034295
3173,461,962,1,1,0.5893339834279046
3174,684,939,0,0,0.19282174873476857
3175,909,673,0,0,0.18986483921975056
3176,351,193,0,0,0.49829961097649494
3177,537,577,0,1,0.5207215237189934
3178,743,846,0,0,0.41363751476487776
3179,669,268,0,0,0.2670773115540063
3180,546,421,0,0,0.3623966553873933
3181,960,377,0,1,0.5887714900959279
3182,551,906,0,1,0.5088670175456116
3183,207,963,0,0,0.2160755580260772
3184,526,71,0,1,0.5261790600419645
3185,302,529,0,0,0.4558632574945576
3186,872,889,0,0,0.4243448948137544
3187,956,808,0,0,0.23015846306195414
3188,13,872,0,0,0.45513289293217074
3189,213,682,0,0,0.45647737163246305
3190,887,719,0,1,0.5712033399046791
3191,630,534,0,0,0.4340672105962259
3192,791,921,0,0,0.47749750106630745
3193,565,169,0,0,0.2350936839003296
3194,531,949,0,0,0.3215883084716349
3195,471,723,0,0,0.4692793520028756
3196,301,879,0,0,0.2386067351197502
3197,67,390,0,1,0.5472374024840637
3198,882,904,1,1,0.5570291260809322
3199,49,131,0,0,0.21531496879617446
3200,326,107,0,0,0.46822001226736526
3201,845,379,0,0,0.2610373171830628
3202,733,480,1,1,0.5281520331783217
3203,104,705,0,1,0.5705266613263216
3204,257,176,0,1,0.6120583540226248
3205,529,50,0,0,0.47299030610012555
3206,961,350,0,1,0.5064374838872195
3207,234,107,0,0,0.3544800564758199
3208,253,654,0,0,0.407368276900749
3209,681,685,0,0,0.49934570542708356
3210,741,154,0,1,0.550783165702251
3211,350,712,0,0,0.4603444767787075
3212,99,429,0,0,0.1698959728241545
3213,174,516,0,0,0.18566078058098257
3214,933,304,0,0,0.20761806439320193
3215,356,866,0,0,0.46268228568661274
3216,309,626,0,1,0.5751700801615548
3217,910,672,0,0,0.4019774558279466
3218,321,302,0,0,0.21663801383490086
3219,355,889,0,0,0.3995125202589955
3220,43,898,0,0,0.22062908876225668
3221,27,797,0,1,0.5827250126727754
3222,9,616,0,0,0.4897209035518517
3223,524,262,0,0,0.49299447416695574
3224,837,541,0,0,0.49512817669120013
3225,834,335,0,0,0.49045129513705465
3226,188,823,0,0,0.4515469390773519
3227,22,130,0,1,0.5668065658903495
3228,648,483,0,1,0.535693826241907
3229,276,484,0,0,0.34381248379019513
3230,57,121,0,0,0.23786926104283757
3231,485,582,0,1,0.5215022794777155
3232,462,3,0,1,0.6166759895041359
3233,440,944,0,0,0.23024320156037523
3234,811,686,0,0,0.3707603444706157
3235,38,291,0,0,0.27287548783272936
3236,909,843,0,0,0.42475312707456
3237,780,932,0,1,0.5562483672978568
3238,563,283,0,0,0.2362017896257196
3239,781,797,1,1,0.5611116264826207
3240,795,691,0,1,0.5667674088799521
3241,276,696,0,0,0.4842737501252248
3242,961,493,0,0,0.37662719364867764
3243,962,179,0,1,0.5467488926389866
3244,868,201,0,1,0.5878478101253803
3245,617,543,0,0,0.2131321023940152
3246,911,474,0,0,0.4576104104768624
3247,931,955,0,0,0.40804936746926335
3248,799,369,0,0,0.4801304537044585
3249,23,520,0,0,0.45435921619838143
3250,393,114,0,0,0.2965413935029268
3251,428,230,0,0,0.31070369537895837
3252,235,737,0,1,0.543954881301568
3253,560,744,0,0,0.17534852956034291
3254,963,354,0,1,0.5900956652433613
3255,27,401,0,1,0.5338388030279003
3256,845,234,1,1,0.6701547905012792
3257,842,637,1,1,0.5388006346396851
3258,392,7,0,0,0.3120244120222264
3259,231,447,0,0,0.45698710327853953
3260,64,838,0,0,0.2977724559806093
3261,593,896,0,0,0.2602559705569152
3262,310,125,0,0,0.39304257695355715
3263,328,301,0,0,0.3772431400384569
3264,158,767,0,1,0.5938410843502842
3265,1,351,0,1,0.5952586309885659
3266,783,158,0,0,0.42714233214820224
3267,891,141,0,1,0.5577509343038292
3268,549,565,0,1,0.6631695218634329
3269,102,476,0,0,0.19577260399794819
3270,100,160,0,0,0.4840039225577192
3271,888,803,0,1,0.6115751592670186
3272,169,288,0,0,0.39363287037974753
3273,293,916,0,0,0.4528548600147502
3274,802,880,0,0,0.4824561538287309
3275,235,706,0,0,0.19573340848151094
3276,76,582,0,0,0.44526650948839414
3277,195,202,0,1,0.5211593350106867
3278,142,635,1,1,0.5662406782248571
3279,172,866,0,1,0.5936271337277031
3280,74,452,0,0,0.3283700337833634
3281,668,719,0,1,0.625435767917699
3282,95,546,0,1,0.5639690301823121
3283,455,331,0,0,0.4357523736260942
3284,8,549,0,0,0.2176177978742184
3285,617,323,0,0,0.23207261426650053
3286,325,300,0,1,0.5225041496041606
3287,177,181,0,0,0.4978149813143975
3288,831,279,0,1,0.5924082906696111
3289,908,300,0,0,0.41756584576471184
3290,46,830,0,0,0.18031621310433185
3291,15,564,0,1,0.6367377793338456
3292,187,563,0,0,0.4620570135358262
3293,928,165,0,0,0.27947791252997783
3294,270,482,0,0,0.2065642495279482
3295,636,711,1,1,0.5624120535441491
3296,286,546,0,0,0.3466219457665509
3297,815,682,0,0,0.20727250619176196
3298,408,410,0,0,0.22804067241155643
3299,392,472,0,0,0.37372691113229184
3300,901,486,0,0,0.22978194456045722
3301,872,161,0,1,0.5472411189300868
3302,79,417,0,1,0.6125427945228905
3303,564,416,1,1,0.6714217896551596
3304,672,394,0,0,0.4109672983176062
3305,520,842,0,1,0.519401688258054
3306,588,624,0,0,0.2863090053256311
3307,865,515,0,1,0.5813416019206126
3308,61,210,0,0,0.21677915399690875
3309,717,123,1,0,0.27757535358769836
3310,269,96,0,0,0.25811588831211474
3311,684,273,1,1,0.6703752682996874
3312,87,772,1,1,0.6131402145731277
3313,374,143,0,0,0.37736062767240464
3314,426,271,0,1,0.5748732697849245
3315,40,451,0,0,0.3314661410638296
3316,397,674,0,0,0.29683398325418164
3317,827,281,0,0,0.38337972244498797
3318,98,527,0,0,0.21753641663269263
3319,44,884,1,1,0.6250333084059017
3320,23,409,0,1,0.6261889377666603
3321,301,870,1,1,0.5841000420257264
3322,170,750,1,1,0.5668445584141254
3323,16,67,0,0,0.492635769435125
3324,246,167,0,0,0.335978848023336
3325,712,20,0,0,0.2842373316156816
3326,366,194,0,0,0.40355730781666765
3327,964,576,0,1,0.590565691635983
3328,36,673,0,0,0.2712907746449896
3329,56,397,0,0,0.44611665836885467
3330,295,195,0,0,0.24506022043718312
3331,611,142,0,0,0.2477153448120189
3332,608,711,0,1,0.5344176299309857
3333,475,964,0,0,0.23197490131740744
3334,917,642,0,0,0.3466653568916154
3335,274,389,0,0,0.47675664997915795
3336,221,766,0,1,0.5807800733524279
3337,965,425,0,0,0.3337262779104045
3338,124,256,0,0,0.3923097279222611
3339,843,776,0,0,0.1781475526089347
3340,668,535,0,0,0.35918478827278555
3341,904,924,0,1,0.6480256425954456
3342,863,259,0,0,0.299837231276895
3343,572,768,0,0,0.47225279408045545
3344,490,558,1,0,0.48731997723662773
3345,276,918,0,0,0.4208469898017178
3346,899,330,0,1,0.5847649452663566
3347,948,631,0,0,0.1930259397265244
3348,443,558,0,0,0.4119160369112108
3349,664,351,0,0,0.21538959843384764
3350,593,847,0,1,0.5442634710880969
3351,833,226,0,0,0.21004688022749698
3352,425,679,0,0,0.19374125739211032
3353,220,142,0,1,0.5619853905617629
3354,396,815,0,1,0.6012020576329247
3355,966,376,0,0,0.18210107492547833
3356,365,6,0,1,0.5468775809756301
3357,395,499,0,1,0.5378653761064338
3358,329,570,0,1,0.5731404751983334
3359,852,176,0,0,0.3677995059251348
3360,468,102,0,1,0.6315816709229058
3361,298,285,0,0,0.3110902550689284
3362,32,73,0,1,0.6061443078184706
3363,962,678,0,1,0.529721910558766
3364,194,839,0,0,0.3547706337114189
3365,64,916,0,0,0.28543643575644984
3366,425,757,0,1,0.5231573682011322
3367,13,412,0,1,0.5253779732774762
3368,819,951,1,1,0.6192312931382163
3369,967,965,0,0,0.36725331536985484
3370,885,354,0,1,0.5815330524470325
3371,174,6,1,1,0.5532074716095152
3372,33,399,1,0,0.3918572423686305
3373,372,522,0,0,0.21788105746329237
3374,968,351,0,0,0.1814133207864181
3375,866,864,0,0,0.3255136826338595
3376,581,808,0,0,0.19592633528863315
3377,813,84,0,0,0.25342039889533985
3378,969,355,0,1,0.5664749173965226
3379,134,722,0,1,0.5400541316265366
3380,798,321,0,0,0.34276246293670193
3381,532,28,0,0,0.24782309072360398
3382,206,218,0,0,0.2883615313726242
3383,105,253,0,0,0.26453378008070694
3384,311,845,0,0,0.19617655048184957
3385,648,630,0,0,0.21335454201354426
3386,865,236,0,0,0.18313151395213217
3387,19,291,0,0,0.49743776268367107
3388,970,261,0,0,0.24487321280233218
3389,37,11,0,0,0.22907602483440426
3390,853,966,0,1,0.5383532734802592
3391,412,526,0,1,0.6152220413865142
3392,971,678,0,0,0.4020191794011558
3393,56,91,0,0,0.45608123950774027
3394,649,567,0,1,0.5543020561831232
3395,92,23,0,1,0.5882720232287163
3396,97,772,0,0,0.24332746972993824
3397,227,477,0,0,0.22662825216321647
3398,302,505,0,0,0.3790014140293916
3399,623,96,0,0,0.22176786848730198
3400,215,907,0,1,0.5181683174725816
3401,972,898,0,0,0.38027426587112156
3402,467,586,1,1,0.6572902524070241
3403,523,216,0,1,0.548845301915784
3404,843,967,0,0,0.19801911916121268
3405,13,0,1,1,0.612046714044143
3406,364,44,1,1,0.5610479893061251
3407,875,136,0,0,0.4023063528728484
3408,131,279,0,0,0.19534124822899127
3409,195,558,0,0,0.44362998725759295
3410,188,397,1,1,0.5048654170194494
3411,695,928,0,1,0.5387920730849923
3412,444,811,0,0,0.22534723604378487
3413,233,555,0,0,0.1792589945051047
3414,602,182,0,1,0.6258124204710397
3415,386,814,0,1,0.516166278379368
3416,74,300,0,1,0.6009092588658353
3417,60,873,0,0,0.2963793723283508
3418,744,826,0,0,0.3232374802714009
3419,496,456,0,0,0.41373469115094935
3420,79,702,0,1,0.6471675151078623
3421,928,514,0,0,0.40241253766443474
3422,774,751,1,1,0.5210193921127242
3423,539,569,0,0,0.2413958716911687
3424,784,99,0,0,0.44666969833940756
3425,394,900,0,1,0.5033918842850049
3426,738,528,0,0,0.1831553807098976
3427,604,185,0,1,0.5376731783170227
3428,565,919,0,1,0.6046745648367766
3429,850,968,0,0,0.43732350124942954
3430,62,166,0,0,0.31936182738422264
3431,416,683,0,1,0.5195190072241133
3432,317,400,0,0,0.28638410467186015
3433,605,56,0,1,0.5801010552144337
3434,458,55,0,1,0.6012641043360545
3435,293,915,0,1,0.6211502853192672
3436,413,371,0,0,0.33728650502393936
3437,319,765,0,0,0.20217160961896474
3438,283,728,0,0,0.37661927171521586
3439,601,902,1,1,0.5358127599273588
3440,47,915,0,1,0.5892928562608681
3441,250,771,0,0,0.20204348731917268
3442,973,98,0,0,0.32663635759658727
3443,946,771,0,0,0.20194654314060828
3444,416,616,0,1,0.5290470480996156
3445,522,62,0,0,0.41519284166375114
3446,140,385,0,0,0.35758013821556617
3447,790,567,0,0,0.4546872826238777
3448,261,955,0,0,0.48595974454844787
3449,117,468,0,1,0.6216687699523324
3450,288,870,0,0,0.2999632214346859
3451,202,943,0,0,0.25438912559855364
3452,534,105,0,0,0.24837836976787528
3453,421,113,0,0,0.33343228013831233
3454,791,63,0,0,0.2324022480286304
3455,553,885,0,1,0.5843704227619625
3456,289,120,0,1,0.5425354531183433
3457,16,461,0,1,0.558488471933007
3458,144,557,0,0,0.4525629491580212
3459,434,138,0,0,0.2630183478942669
3460,811,807,0,0,0.2496849262980861
3461,826,969,0,1,0.5373844372599134
3462,737,41,0,0,0.2451611647375891
3463,2,470,0,0,0.21149470155774472
3464,670,48,0,0,0.3356441242262422
3465,677,314,0,0,0.43483710395520825
3466,692,543,0,1,0.5614240000696721
3467,406,891,0,1,0.60667247544521
3468,114,916,0,0,0.2136833395353505
3469,910,458,0,0,0.2035893007160307
3470,330,662,0,0,0.29399953109179466
3471,333,513,0,0,0.29563351768539076
3472,86,963,0,0,0.20324896149364505
3473,187,218,1,1,0.5885712953748004
3474,184,513,0,0,0.3144744393308132
3475,165,904,0,0,0.4166240151145704
3476,621,897,0,0,0.26772432770894367
3477,785,300,0,0,0.27497905953376167
3478,775,787,0,0,0.2417727828853322
3479,731,419,0,0,0.47676783018216157
3480,245,780,0,0,0.4989472373071431
3481,200,50,0,0,0.2265909750090825
3482,382,700,1,1,0.6594443649859624
3483,223,245,0,0,0.3764738470742948
3484,642,503,0,0,0.22757947164588946
3485,371,969,0,0,0.18066745279272972
3486,605,103,0,1,0.6415464809351801
3487,346,218,0,1,0.6164683125712851
3488,144,573,0,1,0.5587522327579798
3489,361,641,0,1,0.5490604627699244
3490,501,33,0,1,0.5895889831874939
3491,910,567,1,1,0.5599612080790037
3492,618,558,0,0,0.3863950953432478
3493,713,861,1,1,0.6205746527042639
3494,533,966,0,1,0.5344825080868743
3495,575,339,1,1,0.5750770601534345
3496,729,339,0,0,0.21197672480483754
3497,126,481,0,1,0.5982531488603006
3498,949,11,0,0,0.253532497300285
3499,392,18,1,1,0.5411519014467574
3500,479,917,0,0,0.19799040098192708
3501,737,878,0,0,0.2447178625842625
3502,142,263,0,0,0.2890380164110424
3503,88,333,0,0,0.304688008879593
3504,6,557,0,0,0.3669883551673824
3505,607,375,0,0,0.3134590424386647
3506,199,896,1,1,0.5465390399962412
3507,19,455,0,1,0.6106528015786176
3508,651,105,0,0,0.2892740354176386
3509,740,69,0,0,0.418685152877861
3510,180,674,0,0,0.3512349732834936
3511,575,779,0,0,0.17493960377380455
3512,798,315,0,1,0.541894183351495
3513,279,137,0,1,0.591426643077105
3514,195,543,0,1,0.6527940326187931
3515,837,662,0,0,0.3953183240909602
3516,401,81,0,1,0.6222133289794232
3517,472,861,0,1,0.5521565351170981
3518,410,134,0,0,0.15948986374671895
3519,939,699,1,0,0.46657565942319423
3520,383,510,0,0,0.396344138616499
3521,900,898,0,0,0.20371134701468888
3522,420,288,0,0,0.4901222190583514
3523,701,256,0,0,0.20642481882885302
3524,317,326,0,0,0.24229612975955367
3525,467,231,0,1,0.5886777032270079
3526,455,136,0,0,0.28385585020594883
3527,77,970,0,0,0.4557781498421526
3528,326,625,0,0,0.3339346529467484
3529,409,423,0,1,0.6580252912978416
3530,406,579,0,1,0.5491028096702111
3531,264,552,0,1,0.5771114862297944
3532,210,42,0,0,0.32889556843789414
3533,235,838,0,0,0.40828452721075864
3534,490,543,0,0,0.4890054357492742
3535,134,605,0,1,0.5278265054290865
3536,833,367,1,1,0.5262554733442911
3537,925,60,0,1,0.5971206832489572
3538,814,418,0,1,0.5083943411803998
3539,387,298,0,0,0.2973741666842021
3540,240,271,0,0,0.34693201363104814
3541,474,158,0,0,0.38368356388424757
3542,363,576,0,1,0.6179965183912186
3543,974,54,0,0,0.29029898027853407
3544,349,323,0,1,0.5043562372948353
3545,7,412,0,1,0.524213907884531
3546,224,391,0,1,0.5474519738466034
3547,299,881,0,0,0.31900516662169803
3548,580,229,0,0,0.2022344281592861
