pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3292,250,559,0,0,0.002469708
3293,538,454,0,1,0.550445
3294,790,285,0,0,0.00209314
3295,731,74,0,0,0.0027234643
3296,636,119,0,0,0.0014775989
3297,13,508,0,1,0.7386856
3298,689,182,0,0,0.004720571
3299,298,437,0,1,0.58533597
3300,932,571,0,1,0.5200638
3301,740,194,0,0,0.027140712
3302,430,382,0,0,0.008971931
3303,122,359,0,1,0.57715696
3304,737,856,1,0,0.36856562
3305,93,37,0,0,0.4620938
3306,747,100,0,0,0.0135807255
3307,719,785,0,1,0.64655465
3308,857,395,0,0,0.0019038146
3309,201,303,0,0,0.20746775
3310,953,418,0,1,0.59951144
3311,465,388,0,0,0.008493696
3312,475,356,0,0,0.0025680803
3313,591,594,0,1,0.55598813
3314,4,791,1,1,0.7194564
3315,571,290,0,0,0.003348515
3316,307,591,0,0,0.017991327
3317,151,678,0,0,0.026939908
3318,93,104,0,1,0.5252797
3319,431,942,0,0,0.018445898
3320,767,66,0,0,0.005700775
3321,293,646,0,0,0.15152548
3322,826,975,0,0,0.0013668232
3323,237,834,0,0,0.0023244903
3324,760,340,0,1,0.5856441
3325,839,899,0,1,0.7049336
3326,645,344,0,0,0.31174284
3327,136,40,0,0,0.0037270004
3328,869,945,1,1,0.72614354
3329,438,136,0,0,0.054483023
3330,190,727,0,0,0.015942425
3331,246,368,0,1,0.75395626
3332,164,188,0,1,0.715253
3333,492,953,0,0,0.008448474
3334,735,318,0,0,0.006676365
3335,887,342,0,0,0.0027620515
3336,520,853,0,0,0.0028581046
3337,827,188,0,1,0.5210582
3338,852,976,0,0,0.324676
3339,514,228,0,0,0.019194344
3340,367,755,0,0,0.0019911125
3341,707,869,0,0,0.27402422
3342,821,375,0,0,0.0032060063
3343,526,738,0,0,0.06543543
3344,637,378,0,0,0.44593728
3345,699,693,0,0,0.16164242
3346,880,165,0,0,0.0042369133
3347,667,462,0,0,0.023755217
3348,337,295,0,1,0.56937796
3349,99,296,0,0,0.009605187
3350,305,5,1,0,0.22744292
3351,313,267,0,1,0.6279562
3352,802,305,0,0,0.006841684
3353,331,753,0,1,0.5991969
3354,421,599,0,0,0.0079681855
3355,626,635,0,0,0.006708847
3356,471,977,1,1,0.5203566
3357,390,283,0,0,0.0023972064
3358,276,713,0,0,0.074555196
3359,264,929,0,0,0.38765258
3360,547,849,0,0,0.012241742
3361,776,708,0,0,0.4513787
3362,911,978,0,0,0.0015610697
3363,880,356,0,0,0.016026862
3364,772,744,1,0,0.3870779
3365,237,562,0,0,0.0015349832
3366,54,459,1,1,0.59442043
3367,146,656,0,0,0.008709227
3368,928,737,1,1,0.71087116
3369,472,862,0,0,0.019381702
3370,664,675,0,0,0.008847037
3371,204,683,0,0,0.11234152
3372,873,21,0,0,0.0027035035
3373,443,834,0,1,0.5356985
3374,855,766,0,0,0.011370592
3375,900,146,0,0,0.0030756549
3376,242,172,0,0,0.10770231
3377,535,930,0,0,0.04774255
3378,825,661,1,0,0.38693884
3379,819,386,0,0,0.004063349
3380,795,491,0,0,0.01234741
3381,343,888,0,0,0.016073905
3382,908,627,0,0,0.0052203042
3383,588,830,0,0,0.0014775989
3384,323,388,0,0,0.30245706
3385,555,643,0,1,0.76422876
3386,435,833,1,1,0.54335386
3387,595,63,1,1,0.6275415
3388,441,525,0,0,0.002411402
3389,968,975,0,0,0.0016896091
3390,485,118,0,0,0.0033633262
3391,473,864,0,0,0.0099179065
3392,595,237,0,0,0.009033008
3393,791,431,0,0,0.009563897
3394,422,968,0,1,0.66971153
3395,565,877,1,1,0.58984876
3396,448,111,0,0,0.009197095
3397,270,353,0,0,0.07008578
3398,192,582,0,1,0.50259715
3399,666,447,0,0,0.06025483
3400,526,383,0,0,0.036749028
3401,549,220,0,0,0.15637498
3402,34,491,0,0,0.0036420017
3403,607,334,0,0,0.29553425
3404,295,408,1,1,0.50301474
3405,897,66,0,0,0.0022544092
3406,125,413,0,0,0.0019657314
3407,47,214,1,1,0.54596674
3408,404,975,0,0,0.0019502289
3409,481,214,0,0,0.007973532
3410,874,491,1,1,0.71536213
3411,449,862,1,1,0.7592207
3412,738,277,0,0,0.007875715
3413,502,621,0,0,0.0020000269
3414,620,749,0,0,0.0051435744
3415,739,966,0,0,0.04750042
3416,299,969,0,0,0.0038548838
3417,831,196,1,0,0.1708923
3418,100,555,1,0,0.265559
3419,737,838,0,0,0.0020122153
3420,969,527,0,1,0.5491235
3421,715,820,0,0,0.001517487
3422,296,22,0,0,0.0015807375
3423,550,932,0,0,0.001480565
3424,895,747,0,0,0.010924764
3425,594,352,0,0,0.0018650326
3426,320,846,0,0,0.0140935965
3427,263,140,0,0,0.026006348
3428,56,361,0,0,0.2629222
3429,970,244,0,0,0.00981092
3430,176,94,0,1,0.74774575
3431,190,244,0,0,0.0022184765
3432,680,432,0,1,0.6670605
3433,416,936,0,1,0.6110809
3434,957,393,0,0,0.009686724
3435,938,29,0,0,0.004002169
3436,38,593,0,1,0.73617405
3437,918,278,1,0,0.15510319
3438,920,582,0,0,0.07390445
3439,605,731,0,0,0.0027551006
3440,320,246,0,0,0.0959761
3441,387,147,0,0,0.05059793
3442,139,325,0,0,0.037647832
3443,346,358,1,0,0.041888095
3444,564,194,0,0,0.06932041
3445,971,279,0,0,0.32267788
3446,528,817,0,0,0.0014633044
3447,228,271,0,1,0.5794648
3448,99,758,0,0,0.30146098
3449,479,911,0,0,0.4296981
3450,675,654,0,0,0.001477243
3451,864,303,0,0,0.092786536
3452,804,779,0,0,0.0013427474
3453,833,117,0,0,0.45870435
3454,531,620,0,0,0.42250964
3455,871,889,1,1,0.5954936
3456,490,52,0,0,0.19209774
3457,972,407,0,1,0.5502498
3458,278,147,0,0,0.0017736929
3459,973,6,0,0,0.08325927
3460,974,575,0,0,0.011419249
3461,843,559,0,0,0.003005447
3462,675,59,0,0,0.119010195
3463,282,956,0,0,0.0055440567
3464,93,630,0,0,0.008729868
3465,202,670,0,0,0.016831083
3466,801,620,0,0,0.28284845
3467,543,386,0,0,0.0025516879
3468,975,844,1,0,0.31716213
3469,286,512,0,0,0.0031760428
3470,976,46,0,0,0.010075879
3471,84,967,1,1,0.68464446
3472,647,195,0,0,0.001517487
3473,118,810,1,0,0.39190412
3474,151,432,0,0,0.20652664
3475,466,287,0,0,0.10449276
3476,267,834,0,0,0.0043753
3477,861,785,0,0,0.04468609
3478,932,979,0,0,0.00392067
3479,299,775,1,1,0.6699666
3480,657,427,0,0,0.19692379
3481,898,833,0,0,0.08804445
3482,733,711,0,0,0.0014775989
3483,673,171,0,0,0.08770494
3484,929,13,0,0,0.0124886595
3485,317,287,0,0,0.05697929
3486,142,225,0,1,0.7217819
3487,654,871,0,0,0.0066278446
3488,820,767,0,0,0.4485241
3489,966,376,0,0,0.0033998226
3490,459,258,0,0,0.0084866835
3491,192,677,0,0,0.008830953
3492,505,781,1,1,0.6111222
3493,36,880,0,0,0.0053310646
3494,207,908,0,0,0.016823968
3495,889,353,1,1,0.7096854
3496,363,456,0,0,0.0018064711
3497,888,433,0,0,0.304888
3498,831,900,0,1,0.60912895
3499,176,446,0,0,0.0017797159
3500,463,872,0,0,0.41497752
3501,96,699,0,0,0.4102557
3502,798,504,0,0,0.0017173028
3503,292,800,0,0,0.056544103
3504,531,127,0,0,0.0015226549
3505,923,569,0,0,0.0018539742
3506,977,296,0,0,0.010509036
3507,827,529,0,0,0.005775464
3508,842,293,0,0,0.4352059
3509,634,525,0,1,0.52294827
3510,773,957,0,0,0.43575782
3511,869,980,0,0,0.0015903815
3512,768,799,0,0,0.31300065
3513,18,81,0,0,0.2505791
3514,968,2,0,0,0.4893585
3515,831,404,0,0,0.13124321
3516,857,848,0,0,0.037733797
3517,313,874,0,0,0.0027127438
3518,363,617,0,0,0.0018234391
3519,916,949,0,0,0.3825192
3520,953,981,0,0,0.003119691
3521,908,777,0,0,0.4862951
3522,376,394,0,0,0.0019818717
3523,113,250,0,0,0.026451532
3524,569,675,0,0,0.0144802015
3525,604,806,0,0,0.0036195973
3526,566,156,0,1,0.70926833
3527,385,709,0,0,0.0033076794
3528,680,481,0,0,0.0024934085
3529,949,982,0,0,0.28964058
3530,869,657,0,0,0.021193797
3531,571,342,0,0,0.008747327
3532,968,54,0,0,0.0035899829
3533,928,270,0,0,0.024126446
3534,828,215,0,0,0.0014210829
3535,844,362,0,0,0.009693684
3536,754,954,1,0,0.46994835
3537,174,469,0,0,0.008929418
3538,30,42,0,0,0.002927454
3539,856,549,0,0,0.009713369
3540,750,424,0,0,0.010594779
3541,103,469,0,0,0.0069286204
3542,216,404,0,1,0.54196775
3543,978,358,0,0,0.0015442896
3544,461,562,0,0,0.0016167861
3545,918,807,0,0,0.008971931
3546,430,116,1,0,0.31444144
3547,922,217,0,0,0.44447985
3548,871,629,0,0,0.4806075
3549,402,983,0,0,0.01086425
3550,60,90,0,0,0.0076747118
3551,780,739,0,0,0.044152573
3552,95,378,0,0,0.0035751178
3553,471,791,0,0,0.0014427862
3554,635,145,0,0,0.012330402
3555,402,484,0,0,0.0015484566
3556,693,966,0,0,0.060122557
3557,627,450,0,0,0.081102066
3558,258,970,0,0,0.005266662
3559,641,803,0,0,0.0075263972
3560,750,557,1,1,0.74789923
3561,327,730,0,0,0.0025031702
3562,758,707,0,0,0.45640332
3563,338,823,0,0,0.2527876
3564,586,770,0,0,0.0021744044
3565,102,153,1,1,0.69136775
3566,894,344,0,0,0.05721668
3567,681,637,0,0,0.24545778
3568,604,554,0,0,0.1960251
3569,404,286,0,0,0.0028852182
3570,0,974,0,0,0.48270747
3571,879,595,0,0,0.3976632
3572,118,739,0,0,0.23830503
3573,701,758,0,0,0.0071879737
3574,631,30,0,0,0.36938104
3575,535,666,0,0,0.06548282
3576,106,191,0,0,0.0021130936
3577,806,580,0,0,0.003504564
3578,429,531,0,0,0.0016132616
3579,369,294,0,0,0.27702466
3580,899,967,0,1,0.6425605
3581,249,922,0,0,0.49752206
3582,151,637,0,0,0.018332655
3583,772,424,0,0,0.0026314326
3584,217,868,1,1,0.6310191
3585,968,336,0,1,0.5221876
3586,832,968,0,0,0.0013865035
3587,566,534,0,0,0.0016810722
3588,371,642,0,0,0.0036280921
3589,293,526,0,0,0.001698251
3590,908,49,1,1,0.5952533
3591,511,897,0,0,0.0025515337
3592,98,830,0,0,0.0013874578
3593,892,429,0,0,0.03343248
3594,618,926,0,0,0.00994851
3595,264,392,0,0,0.001521497
3596,604,744,0,0,0.01804706
3597,556,487,0,0,0.14627913
3598,945,928,1,1,0.6575572
3599,166,158,0,0,0.0021925913
3600,646,349,0,0,0.0090866005
3601,795,441,0,0,0.0019438112
3602,936,436,0,0,0.0015778309
3603,112,972,0,0,0.037508413
3604,338,952,1,0,0.19539903
3605,921,77,0,0,0.0024928404
3606,580,79,0,0,0.01989374
3607,919,340,0,0,0.2915939
3608,578,409,0,0,0.0017829073
3609,435,644,0,0,0.0018263836
3610,113,337,0,0,0.08618048
3611,334,750,0,0,0.32134077
3612,414,984,1,0,0.44696096
3613,122,496,0,0,0.20139465
3614,279,778,0,0,0.002050808
3615,244,627,0,0,0.011331694
3616,171,760,0,1,0.5787037
3617,379,855,1,1,0.61127514
3618,937,400,0,0,0.035092883
3619,932,350,0,1,0.6264683
3620,392,95,0,0,0.019791633
3621,138,854,0,0,0.001825877
3622,599,558,0,0,0.0014775989
3623,979,753,0,0,0.008348224
3624,944,255,1,1,0.64605874
3625,401,843,0,0,0.004462847
3626,35,29,0,0,0.004789375
3627,91,959,0,0,0.0017803106
3628,434,820,0,0,0.008190966
3629,21,521,0,1,0.6271474
3630,501,785,0,1,0.5199503
3631,714,277,0,1,0.50022906
3632,928,413,0,0,0.0025358652
3633,138,907,0,0,0.010235623
3634,227,287,0,0,0.02658274
3635,69,845,0,0,0.018220408
3636,499,306,0,0,0.012958488
3637,647,796,0,0,0.34817618
3638,30,904,0,1,0.5598134
3639,325,945,0,0,0.0015730208
3640,384,753,0,0,0.21197125
3641,167,762,0,0,0.13939017
3642,163,78,0,0,0.012219943
3643,746,442,0,1,0.6836586
3644,514,859,0,1,0.6800474
3645,926,331,0,0,0.002199976
3646,4,762,0,0,0.008317167
3647,980,45,0,0,0.007554052
3648,635,766,0,0,0.009307805
3649,651,133,0,0,0.007096338
3650,515,739,0,0,0.0014210829
3651,959,392,0,0,0.07289818
3652,48,259,1,1,0.61327773
3653,981,817,1,1,0.6006549
3654,233,553,1,1,0.62571526
3655,976,637,0,0,0.0015026669
3656,801,292,1,1,0.5684906
3657,649,973,0,0,0.007455176
3658,774,239,0,0,0.016037649
3659,711,254,0,0,0.07181718
3660,313,670,0,0,0.0014839895
3661,503,322,0,0,0.10437859
3662,743,935,0,0,0.0014210829
3663,862,224,0,0,0.0044681
3664,218,424,0,0,0.013970594
3665,480,222,0,0,0.024266284
3666,759,775,0,1,0.7298536
3667,919,411,0,0,0.48629183
3668,918,236,0,0,0.18610874
3669,623,411,0,1,0.6633233
3670,351,340,0,1,0.67157096
3671,233,829,0,0,0.0015018263
3672,617,553,0,1,0.6099235
3673,619,918,1,1,0.765387
3674,655,118,0,0,0.002406659
3675,321,396,0,0,0.0015177507
3676,323,349,0,0,0.34763306
3677,777,486,1,0,0.47143224
3678,459,500,1,0,0.43554857
3679,905,449,0,0,0.056654554
3680,282,167,0,0,0.23830184
3681,90,985,0,0,0.47455752
3682,560,455,0,1,0.5811387
3683,742,206,0,0,0.2112953
3684,306,513,0,0,0.0015530991
3685,577,754,0,0,0.0013874578
3686,543,610,0,1,0.54608965
3687,13,953,0,0,0.0023745087
3688,318,121,0,0,0.045930296
3689,905,599,0,0,0.054510564
3690,982,115,0,0,0.00928955
3691,606,116,0,0,0.00474068
3692,74,986,0,0,0.002598454
3693,817,596,0,0,0.006851998
3694,830,790,0,1,0.5257918
3695,66,223,0,0,0.008953778
3696,133,169,0,0,0.12600544
3697,572,889,0,0,0.19336708
3698,83,95,0,0,0.00594894
3699,784,910,0,1,0.53689647
3700,137,716,0,0,0.042910263
3701,112,548,0,0,0.0046890588
3702,59,765,0,0,0.31196555
3703,419,526,0,0,0.19153291
3704,806,979,0,0,0.0070438194
3705,942,43,0,0,0.17556149
3706,83,103,0,0,0.009524429
3707,220,285,0,0,0.038375158
3708,578,316,0,0,0.085617624
3709,439,910,0,0,0.0015644239
3710,109,249,0,0,0.0063116127
3711,830,239,0,0,0.23569104
3712,911,529,0,0,0.47186476
3713,30,636,0,1,0.5734926
3714,820,934,0,0,0.12045889
3715,462,541,0,0,0.0019667635
3716,687,545,0,0,0.15636215
3717,931,312,0,0,0.28539205
3718,666,682,0,1,0.68827134
3719,443,433,0,1,0.5180181
3720,956,653,0,0,0.08149027
3721,328,814,0,0,0.31685755
3722,892,581,0,0,0.041027553
3723,14,619,0,0,0.01971964
3724,924,92,0,0,0.0059621166
3725,193,316,0,0,0.0017173028
3726,633,667,0,0,0.013301145
3727,400,229,0,0,0.47361904
3728,257,349,0,0,0.0017770502
3729,414,719,0,0,0.00547995
3730,273,784,0,1,0.51527923
3731,898,473,0,0,0.18800758
3732,965,780,0,0,0.0014210829
3733,36,531,1,1,0.52160025
3734,181,174,0,0,0.0024619072
3735,394,652,0,1,0.74025524
3736,771,269,0,0,0.001506477
3737,323,865,0,0,0.088966385
3738,358,566,0,1,0.7373557
3739,554,165,0,0,0.15480211
3740,654,494,0,1,0.7375298
3741,268,957,0,0,0.010350177
3742,899,327,0,0,0.28215036
3743,909,416,0,0,0.0032463446
3744,772,948,0,0,0.0042920476
3745,412,186,0,0,0.0020280443
3746,983,513,0,0,0.0032481288
3747,573,466,0,0,0.068694234
3748,261,404,0,1,0.55192417
3749,437,110,0,0,0.0044808527
3750,579,302,0,0,0.18537012
3751,963,912,0,0,0.014583915
3752,238,115,0,0,0.0042183893
3753,864,844,0,0,0.0013865035
3754,445,758,0,1,0.6259265
3755,688,184,1,1,0.595471
3756,543,372,0,0,0.013217758
3757,217,23,0,0,0.010204213
3758,579,570,0,0,0.0024683375
3759,676,668,0,0,0.0021976314
3760,498,624,0,0,0.0024237528
3761,724,739,0,0,0.1995967
3762,397,987,0,1,0.59750897
3763,830,167,0,1,0.61270136
3764,867,409,0,0,0.23179272
3765,709,421,0,0,0.0485855
3766,660,91,0,0,0.06949744
3767,498,935,0,0,0.0017119102
3768,907,785,0,1,0.5488366
3769,984,299,0,0,0.12894113
3770,286,912,0,0,0.0022537261
3771,606,40,0,0,0.31046024
3772,141,142,0,0,0.0017943504
3773,955,924,0,0,0.027085118
3774,107,626,0,0,0.007001912
3775,859,406,0,0,0.0024271738
3776,857,981,0,0,0.0020607088
3777,820,671,0,1,0.5512597
3778,447,25,0,0,0.0018703021
3779,116,47,0,0,0.312817
3780,912,392,0,0,0.00687365
3781,51,693,0,1,0.5972961
3782,204,700,0,0,0.005903441
3783,968,802,0,0,0.0074935565
3784,663,305,0,0,0.2159671
3785,231,815,0,0,0.0024570895
3786,564,293,0,0,0.02676868
3787,517,22,0,1,0.62044245
3788,949,193,0,0,0.04424315
3789,834,516,0,0,0.0121291075
3790,60,563,0,0,0.013290224
3791,452,746,0,0,0.10496593
3792,462,756,0,1,0.6740444
3793,364,399,0,0,0.0129287895
3794,121,181,0,0,0.011728903
3795,608,860,0,0,0.08790182
3796,714,185,1,0,0.3382126
3797,615,921,0,0,0.006299455
3798,300,543,0,0,0.00176877
3799,808,375,0,0,0.0017296061
3800,51,226,1,1,0.6072549
3801,68,983,0,0,0.003945251
3802,767,649,0,1,0.71597475
3803,387,24,0,0,0.0055601164
3804,473,477,0,1,0.59288764
3805,296,656,0,0,0.31047586
3806,877,438,0,0,0.001503406
3807,675,70,0,0,0.0016274785
3808,815,162,0,0,0.0013960527
3809,319,715,0,0,0.09095675
3810,638,797,0,0,0.003554655
3811,250,184,1,1,0.62882155
3812,214,870,0,0,0.049932957
3813,647,571,0,0,0.0015018263
3814,504,513,0,0,0.0026859
3815,423,326,0,0,0.098136894
3816,290,939,0,0,0.03317542
3817,542,548,0,0,0.30558667
3818,86,595,0,0,0.0014210829
3819,954,349,0,0,0.012241742
3820,338,457,0,0,0.0015742922
3821,894,497,0,0,0.15600261
3822,30,798,0,0,0.039309844
3823,106,282,0,0,0.06535416
3824,325,213,0,0,0.11068681
3825,757,793,0,0,0.012728729
3826,463,642,1,1,0.72116375
3827,764,946,1,1,0.73201436
3828,97,767,0,0,0.0015720557
3829,869,826,0,0,0.0018758033
3830,635,941,0,0,0.022558784
3831,449,438,0,0,0.0019662227
3832,764,134,0,0,0.0017654846
3833,972,853,0,0,0.0015410073
3834,35,836,0,0,0.0015778309
3835,754,363,0,0,0.0030752427
3836,681,28,0,1,0.6236647
3837,525,59,0,0,0.1751672
3838,584,791,0,0,0.00888118
3839,490,24,1,1,0.72430074
3840,938,45,0,0,0.016544385
3841,347,948,1,0,0.35801557
3842,39,618,0,0,0.28354156
3843,956,173,0,0,0.0027490035
3844,829,756,0,0,0.43005508
3845,513,17,0,0,0.0028584606
3846,142,742,1,1,0.727274
3847,318,728,0,0,0.14322075
3848,202,988,1,0,0.48756158
3849,256,919,1,1,0.5728822
3850,360,74,1,1,0.54129285
3851,748,973,0,1,0.72114223
3852,606,953,0,0,0.0016086648
3853,373,600,0,0,0.0018263836
3854,668,533,0,0,0.023119248
3855,607,101,0,0,0.008551552
3856,672,64,0,0,0.011789354
3857,305,382,0,0,0.0050772037
3858,910,348,0,0,0.020412553
3859,111,164,0,0,0.2902535
3860,75,702,0,0,0.0017506859
3861,579,949,0,0,0.0019159756
3862,277,293,0,0,0.02853273
3863,176,424,0,0,0.002067545
3864,469,327,1,1,0.70488256
3865,63,892,0,0,0.015240204
3866,613,961,0,0,0.0095587
3867,890,171,0,0,0.0016566638
3868,533,280,0,0,0.0016751782
3869,898,747,0,0,0.003214878
3870,148,329,0,0,0.011676544
3871,688,720,0,1,0.55815303
3872,276,357,0,0,0.0023688462
3873,362,304,0,0,0.12232328
3874,38,428,0,0,0.007408345
3875,770,309,0,0,0.017013501
3876,914,213,0,0,0.0059366804
3877,917,309,0,0,0.024553906
3878,191,49,0,1,0.77727556
3879,338,924,0,0,0.0025191465
3880,395,562,0,1,0.62378913
3881,950,778,0,0,0.012762852
3882,135,338,0,0,0.008578345
3883,486,440,1,1,0.574439
3884,574,193,0,0,0.013766072
3885,925,141,0,0,0.35788548
3886,231,411,0,0,0.4442842
3887,122,553,0,1,0.6099235
3888,488,872,0,1,0.693075
3889,806,165,0,0,0.1924618
3890,374,100,0,0,0.0015393331
3891,704,212,0,1,0.6616776
3892,799,627,0,0,0.013240902
3893,361,351,0,0,0.2417449
3894,917,667,1,1,0.60967916
3895,817,672,0,0,0.0017325389
3896,445,989,0,0,0.012635772
3897,609,939,1,1,0.6865599
3898,316,750,0,0,0.22659254
3899,81,576,0,0,0.08832613
3900,966,502,0,0,0.012544046
3901,283,15,0,0,0.21130413
3902,932,455,0,0,0.0030429084
3903,480,653,0,0,0.33295286
3904,61,34,0,0,0.31642237
3905,82,476,0,0,0.0015625681
3906,314,846,0,0,0.03772814
3907,762,327,0,0,0.02071086
3908,145,251,0,0,0.49836197
3909,977,627,1,1,0.6145313
3910,352,930,1,1,0.6600761
3911,507,782,0,0,0.002229533
3912,957,24,0,0,0.0031804405
3913,896,665,0,0,0.014247652
3914,247,660,0,0,0.0021561803
3915,291,116,0,0,0.021014787
3916,523,963,0,0,0.00836077
3917,697,273,0,1,0.54337126
3918,493,558,0,1,0.54147655
3919,918,118,0,1,0.66171974
3920,795,864,0,0,0.0017538437
3921,871,113,0,0,0.25390914
3922,602,384,0,0,0.016537867
3923,962,421,0,0,0.040456895
3924,847,370,1,0,0.4674309
3925,551,545,1,0,0.12289033
3926,256,165,0,0,0.25951913
3927,667,237,0,0,0.008509086
3928,746,66,0,0,0.42738742
3929,593,488,0,0,0.0066970144
3930,569,564,0,0,0.48965895
3931,787,966,0,0,0.0014425355
3932,819,209,0,0,0.10980457
3933,75,229,0,1,0.5541674
3934,900,680,1,1,0.66589487
3935,166,990,0,1,0.5010113
3936,672,289,0,0,0.010070364
3937,562,133,0,0,0.007494302
3938,710,692,0,0,0.20046568
3939,392,778,0,0,0.08987564
3940,331,52,0,0,0.4884967
3941,413,828,0,0,0.010635618
3942,229,319,0,0,0.37331423
3943,716,695,0,0,0.49742058
3944,246,499,0,0,0.0014210829
3945,502,751,0,0,0.0015730208
3946,321,939,0,0,0.023545427
3947,660,864,0,0,0.38619435
3948,595,315,0,0,0.002438937
3949,67,459,0,0,0.0039223875
3950,716,273,1,1,0.56387013
3951,729,551,0,0,0.0014210829
3952,938,89,0,1,0.5411142
3953,494,747,0,0,0.44558656
3954,968,884,0,0,0.011108087
3955,720,713,1,0,0.48520818
3956,227,358,0,0,0.0040359953
3957,461,785,0,0,0.0054902667
3958,340,845,0,0,0.08427244
3959,376,623,0,0,0.020562476
3960,422,558,0,0,0.0035331857
3961,952,840,0,0,0.0022941597
3962,322,295,0,0,0.012183517
3963,985,653,0,0,0.0024346332
3964,236,160,0,0,0.016958285
3965,313,159,0,0,0.3304629
3966,383,907,0,0,0.026962016
3967,517,562,0,1,0.69778
3968,822,262,0,0,0.002867051
3969,873,562,0,0,0.0016391012
3970,586,391,0,0,0.009387631
3971,191,44,0,0,0.085007556
3972,557,316,0,0,0.031848516
3973,471,812,0,0,0.0015527022
3974,740,986,1,1,0.6022656
3975,733,623,0,0,0.048104204
3976,253,861,0,0,0.047699373
3977,373,440,0,0,0.44935772
3978,433,68,0,0,0.0021378868
3979,229,949,0,1,0.5480517
3980,905,844,0,1,0.5138052
3981,452,249,0,0,0.0014415433
3982,912,441,1,1,0.7105703
3983,498,740,0,0,0.0018435086
3984,823,987,0,1,0.6862926
3985,936,885,0,0,0.029705446
3986,333,663,0,0,0.0019235673
3987,302,909,0,0,0.0033673518
3988,339,960,0,0,0.01676174
3989,652,310,0,0,0.007001912
3990,245,727,0,0,0.18933523
3991,986,939,0,0,0.07801387
3992,58,883,0,0,0.0037775214
3993,446,322,0,0,0.0022937309
3994,449,708,0,0,0.44996995
3995,816,969,0,0,0.0014425355
3996,491,437,0,0,0.08827956
3997,219,805,0,0,0.0025197314
3998,175,469,0,0,0.0585239
3999,717,813,0,0,0.33577394
4000,1,227,0,0,0.0038350932
4001,474,382,0,0,0.45838988
4002,730,267,0,0,0.013510428
4003,848,256,0,0,0.0016155959
4004,121,463,0,0,0.020330843
4005,858,532,0,0,0.0021816273
4006,160,18,0,0,0.4976014
4007,9,109,1,1,0.6818604
4008,4,432,0,1,0.6124963
4009,454,279,0,0,0.29010502
4010,974,809,0,0,0.0014907612
4011,359,350,0,0,0.0030287376
4012,177,573,0,0,0.047924884
4013,969,159,0,1,0.64791334
4014,725,442,1,1,0.5260761
4015,88,535,0,0,0.0066952
4016,521,443,0,1,0.5790335
4017,704,637,0,0,0.0039589745
4018,851,620,0,0,0.23066062
4019,211,33,0,0,0.005451746
4020,919,383,0,0,0.013779861
4021,319,254,0,0,0.007451352
4022,454,474,0,1,0.50255394
4023,779,151,0,0,0.007450477
4024,101,721,0,0,0.001351496
4025,987,193,0,0,0.30469707
4026,616,991,0,1,0.62882805
4027,512,297,0,0,0.013234218
4028,67,760,0,0,0.06938464
4029,268,407,0,0,0.13152178
4030,373,893,0,0,0.15374114
4031,70,433,0,1,0.6407945
4032,960,385,0,0,0.011917952
4033,127,977,0,0,0.23030348
4034,172,216,0,0,0.121599294
4035,97,901,1,1,0.50682974
4036,316,992,0,0,0.08280538
4037,963,310,0,0,0.0083339065
4038,828,61,1,1,0.54108244
4039,312,261,0,0,0.010693945
4040,567,624,0,0,0.013141768
4041,27,958,0,0,0.071314715
4042,764,142,0,0,0.32310227
4043,445,525,0,0,0.0324475
4044,366,761,0,0,0.2797063
4045,603,106,0,1,0.762223
4046,345,44,0,0,0.0017014989
4047,210,421,0,0,0.0024683375
4048,206,903,0,0,0.0025434955
4049,269,392,0,0,0.01925397
4050,348,504,0,0,0.016848674
4051,880,126,1,1,0.60857576
4052,430,49,0,0,0.03615468
4053,435,31,0,0,0.0031255276
4054,954,849,1,1,0.8950647
4055,920,980,0,0,0.012621866
4056,929,484,0,0,0.30131188
4057,307,620,0,0,0.0018891421
4058,845,134,0,0,0.09137062
4059,215,514,0,0,0.0016566638
4060,724,872,0,0,0.009762022
4061,915,625,0,1,0.72329056
4062,320,803,0,0,0.002694993
4063,104,142,0,0,0.023862403
4064,870,175,1,0,0.31020477
4065,872,956,0,0,0.0039107446
4066,101,676,0,0,0.0014210829
4067,202,557,0,0,0.020429986
4068,640,121,0,0,0.28301463
4069,506,727,0,0,0.0029934605
4070,250,407,0,0,0.0042826026
4071,162,12,1,1,0.6258715
4072,287,92,0,0,0.0014254847
4073,10,357,0,0,0.39209056
4074,424,916,0,0,0.014642891
4075,869,194,0,0,0.025578473
4076,314,202,0,0,0.0041263974
4077,693,305,0,0,0.029008854
4078,556,325,0,1,0.55296415
4079,356,46,0,1,0.67847437
4080,89,869,0,0,0.49600217
4081,928,403,0,0,0.004280645
4082,713,512,0,0,0.0018234391
4083,469,753,0,1,0.68533003
4084,154,333,0,1,0.5229578
4085,893,211,0,0,0.006470028
4086,510,359,0,0,0.0019438112
4087,46,910,0,0,0.48124343
4088,222,443,0,0,0.19225922
4089,361,129,1,1,0.5928755
4090,781,76,0,1,0.55463505
4091,607,118,0,0,0.25451544
4092,487,69,0,0,0.0023829525
4093,652,246,0,0,0.009943579
4094,336,381,0,0,0.0053731925
4095,570,2,0,0,0.0018267957
4096,473,599,0,0,0.020560915
4097,511,410,0,0,0.0024506883
4098,931,310,0,0,0.0013668232
4099,832,985,0,0,0.004608227
4100,282,111,0,1,0.7425062
