pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2711,40,239,0,1,0.8626989410906711
2712,321,430,0,0,3.166488347211239e-05
2713,263,675,0,0,0.005523112457896869
2714,882,75,0,0,1.5444015444015445e-06
2715,746,343,0,0,0.05594757575063844
2716,619,943,0,0,0.0037465046255307118
2717,123,172,0,1,0.8072208633141986
2718,187,881,0,0,0.208544935075479
2719,675,689,0,1,0.5137948335833825
2720,330,331,0,0,1.5444015444015445e-06
2721,898,518,0,0,0.0007813442337139636
2722,404,1,1,1,0.7133565351394805
2723,600,417,0,0,0.46016656860031213
2724,601,419,0,1,0.8536144658541787
2725,84,484,1,1,0.8622702092194698
2726,662,137,0,0,1.5444015444015445e-06
2727,945,320,0,1,0.8962124817486861
2728,718,783,0,0,0.020879679979572564
2729,211,842,0,0,0.11815427647267283
2730,670,543,0,0,1.5444015444015445e-06
2731,829,474,0,0,0.12194382562004064
2732,52,944,1,1,0.8837919141505854
2733,225,484,0,1,0.8524789029046212
2734,714,772,0,0,0.0002747926410525981
2735,946,12,0,0,1.5444015444015445e-06
2736,803,99,0,0,0.06513997787918728
2737,758,789,0,0,0.3516810039629409
2738,468,547,1,0,0.28625701245937046
2739,133,892,0,0,1.5444015444015445e-06
2740,193,787,0,1,0.8356638000478693
2741,769,257,0,0,0.009311247262874136
2742,947,507,0,0,0.02161413529399081
2743,229,945,0,0,0.22788470952226372
2744,68,44,0,1,0.8929368037502298
2745,927,631,0,0,0.05442891005580394
2746,236,870,0,0,0.0041281743654475265
2747,656,329,0,0,0.16720274981641267
2748,65,400,0,0,0.003382991697973915
2749,571,927,0,0,1.5444015444015445e-06
2750,1,713,0,0,1.5444015444015445e-06
2751,661,708,0,0,0.0002747926410525981
2752,361,219,0,1,0.8361547088894781
2753,392,921,0,0,1.5444015444015445e-06
2754,785,190,0,0,0.014611891342945658
2755,440,306,0,0,0.000533323714530062
2756,22,448,0,0,0.11411390295312568
2757,517,814,1,1,0.8838981633439879
2758,540,516,0,0,1.5444015444015445e-06
2759,851,495,0,0,0.04408654354372337
2760,518,673,0,0,1.5444015444015445e-06
2761,93,359,0,1,0.8868144380122663
2762,948,592,0,0,0.00875259328981537
2763,793,16,1,1,0.901962169001068
2764,641,474,0,0,0.032720799869357664
2765,604,679,0,0,0.06513997787918728
2766,693,171,1,1,0.7060510472447628
2767,152,275,0,0,0.4807554430487002
2768,895,392,0,0,0.054063595307197954
2769,187,187,0,0,0.17093991082095922
2770,378,817,0,1,0.8739625858127995
2771,113,166,0,1,0.8868979302879442
2772,949,523,0,0,5.55984555984556e-05
2773,655,324,0,0,0.003382991697973915
2774,815,946,0,0,1.5444015444015445e-06
2775,292,784,0,0,0.0007813442337139636
2776,774,947,0,0,0.25450539672967204
2777,288,818,0,0,0.4487713989838897
2778,438,219,0,0,1.5444015444015445e-06
2779,872,477,0,0,8.60127095590689e-05
2780,785,273,0,0,0.004366602734753239
2781,950,263,0,0,0.004366602734753239
2782,199,576,0,0,0.010060342927878028
2783,564,250,0,1,0.7366589914871727
2784,706,119,0,0,0.022473021540434523
2785,124,948,0,0,0.028699287651240666
2786,951,584,0,0,0.004668704431157785
2787,433,724,0,0,1.5444015444015445e-06
2788,75,199,0,0,1.5444015444015445e-06
2789,780,42,0,0,0.1436173346213081
2790,451,325,0,0,1.5444015444015445e-06
2791,872,645,0,0,0.1944731778434876
2792,333,178,0,0,1.5444015444015445e-06
2793,362,867,0,0,1.5444015444015445e-06
2794,926,290,0,0,0.3190514694110188
2795,328,666,1,1,0.7610033188818597
2796,579,518,0,1,0.6647173670116736
2797,191,794,0,0,1.5444015444015445e-06
2798,264,949,0,0,0.0012891851377865005
2799,534,480,0,0,1.5444015444015445e-06
2800,516,912,0,0,0.11743542570769844
2801,50,411,0,1,0.7473200880217532
2802,952,280,0,0,0.011740290337378192
2803,664,771,0,1,0.5676308742729309
2804,492,635,0,0,1.5444015444015445e-06
2805,491,511,0,0,1.5444015444015445e-06
2806,667,819,0,0,0.02664865097683057
2807,953,563,1,1,0.8884982486943998
2808,82,340,1,1,0.8840410823329676
2809,630,129,0,0,1.5444015444015445e-06
2810,621,382,0,1,0.8454222258547749
2811,462,653,0,0,0.1858964523537315
2812,361,814,0,1,0.6755394991524372
2813,457,929,0,0,0.004017704231587553
2814,890,604,0,0,1.5444015444015445e-06
2815,97,724,0,0,1.5444015444015445e-06
2816,327,950,1,1,0.8502917563649308
2817,71,878,0,0,1.5444015444015445e-06
2818,871,409,0,0,1.5444015444015445e-06
2819,267,631,0,1,0.9145299616384851
2820,233,276,0,0,0.11773384585729002
2821,764,495,0,0,0.04713577593524831
2822,537,852,0,0,0.0002040816326530612
2823,809,81,0,0,0.012334877734877736
2824,444,290,0,0,0.001956760389296613
2825,251,488,0,0,0.13181396177347157
2826,207,246,0,0,0.0012814018252086674
2827,157,596,0,0,1.5444015444015445e-06
2828,237,683,0,0,1.5444015444015445e-06
2829,924,161,0,0,0.43685224585941684
2830,157,469,0,0,5.55984555984556e-05
2831,679,777,1,1,0.8539413839166605
2832,109,311,0,0,0.041827765226409054
2833,671,625,0,0,0.003388931788931789
2834,44,898,0,0,1.5444015444015445e-06
2835,590,897,0,0,0.4298503869800768
2836,584,448,0,0,1.5444015444015445e-06
2837,954,789,1,1,0.8399469406366766
2838,77,838,0,1,0.8105116626583084
2839,258,271,1,1,0.7114680064374891
2840,226,560,0,0,1.5444015444015445e-06
2841,504,124,0,0,1.5444015444015445e-06
2842,151,837,0,1,0.8368124062612711
2843,159,565,0,0,1.5444015444015445e-06
2844,670,52,1,1,0.911112157384299
2845,591,26,0,0,1.5444015444015445e-06
2846,533,806,0,0,0.0
2847,955,544,1,1,0.6915286464714657
2848,441,226,0,0,0.011571330251294462
2849,146,85,0,1,0.8920191686360356
2850,585,290,0,0,0.008576979050257625
2851,746,889,0,0,0.0002470053537693541
2852,262,288,0,0,0.0005984142312241763
2853,307,304,0,0,1.5444015444015445e-06
2854,935,873,0,0,0.15071201181148278
2855,224,189,0,0,3.166488347211239e-05
2856,377,127,0,0,0.0
2857,873,317,0,0,0.00045154565440812434
2858,145,646,0,0,0.015051500284057783
2859,723,4,1,1,0.8759262012528479
2860,782,262,0,0,5.5892227631358064e-05
2861,644,951,1,0,0.3822760197290873
2862,956,552,0,0,1.5444015444015445e-06
2863,645,141,1,1,0.8857352539939016
2864,36,586,0,0,5.55984555984556e-05
2865,778,872,0,1,0.889960618946015
2866,889,577,0,0,1.5444015444015445e-06
2867,359,268,0,0,1.5444015444015445e-06
2868,723,334,0,0,0.08605015845115278
2869,29,711,0,0,1.5444015444015445e-06
2870,806,83,0,0,0.3414229318585356
2871,848,412,0,0,0.0014349192336217328
2872,588,66,1,1,0.8543352816841747
2873,421,751,0,0,0.0006304023622307524
2874,278,586,0,0,0.0005790905141723929
2875,954,952,0,0,0.033942451720340244
2876,442,789,0,1,0.5724366026656869
2877,515,37,0,0,1.3986013986013986e-05
2878,427,128,0,1,0.8552008107191723
2879,287,780,0,0,1.5444015444015445e-06
2880,694,718,0,1,0.7760937985564547
2881,99,604,0,0,0.013311862010229008
2882,371,252,0,0,1.5444015444015445e-06
2883,192,298,1,1,0.8889803867875546
2884,798,699,0,0,1.5444015444015445e-06
2885,220,71,0,0,0.06857533828028023
2886,319,661,0,1,0.7719841506883317
2887,917,262,0,0,1.5444015444015445e-06
2888,425,614,0,0,1.5444015444015445e-06
2889,152,284,0,0,1.5444015444015445e-06
2890,897,62,0,0,1.5444015444015445e-06
2891,262,607,0,0,1.5444015444015445e-06
2892,543,601,0,0,1.5444015444015445e-06
2893,227,184,1,1,0.8435288710158214
2894,922,17,0,0,1.5444015444015445e-06
2895,45,770,0,0,0.03391828660771145
2896,486,346,0,1,0.7084301133965377
2897,61,494,0,0,0.016891337799596385
2898,706,92,0,0,0.005001544401544401
2899,560,834,0,0,0.04365263107701728
2900,6,151,1,1,0.8971485738442827
2901,388,591,0,0,0.16770178314079914
2902,219,281,0,0,1.5444015444015445e-06
2903,331,179,0,0,1.5444015444015445e-06
2904,957,696,0,0,1.5444015444015445e-06
2905,254,856,0,0,1.5444015444015445e-06
2906,59,813,0,0,1.5444015444015445e-06
2907,691,549,0,0,0.003382991697973915
2908,649,107,0,1,0.6234242252729947
2909,179,235,0,0,0.006261553076774934
2910,578,603,0,0,5.154440154440155e-05
2911,563,647,0,0,0.0019442739605820148
2912,117,185,0,0,1.5444015444015445e-06
2913,663,742,0,1,0.5033091227885246
2914,202,313,0,0,3.166488347211239e-05
2915,831,856,0,0,0.0007917731352996499
2916,432,953,0,0,0.0006054782724981952
2917,254,736,0,1,0.6236384273092229
2918,736,384,0,0,1.5444015444015445e-06
2919,59,74,0,0,0.003382991697973915
2920,916,691,0,0,0.0002470053537693541
2921,67,652,0,0,0.36961834115166553
2922,736,954,0,0,1.5444015444015445e-06
2923,127,941,0,0,1.5444015444015445e-06
2924,500,62,0,0,0.390513113724074
2925,199,324,0,0,1.5444015444015445e-06
2926,526,849,0,0,0.00038369251051130536
2927,695,902,0,0,1.5444015444015445e-06
2928,838,499,0,0,0.01010355661108561
2929,101,728,0,0,0.11172559228719915
2930,74,952,0,0,0.0050012313584689265
2931,118,701,0,0,1.5444015444015445e-06
2932,341,323,0,0,1.5444015444015445e-06
2933,744,955,0,0,0.002996545003403912
2934,37,491,0,0,1.5444015444015445e-06
2935,14,491,0,0,0.0034129890759673144
2936,550,358,0,0,0.005001544401544401
2937,495,387,0,0,5.55984555984556e-05
2938,294,218,0,0,1.5444015444015445e-06
2939,52,68,0,0,1.5444015444015445e-06
2940,51,932,0,0,0.0016969798292153838
2941,851,861,0,0,1.5444015444015445e-06
2942,224,685,1,1,0.9810101623774741
2943,490,713,0,0,1.5444015444015445e-06
2944,917,170,0,0,0.0033091270282575315
2945,88,43,0,0,0.0031089993468115026
2946,126,172,0,0,1.5444015444015445e-06
2947,872,793,1,1,0.9028517358428914
2948,144,224,0,0,0.0038118157474876196
2949,541,718,0,0,0.003382991697973915
2950,633,327,0,1,0.7442778438318602
2951,882,803,0,0,1.5444015444015445e-06
2952,767,107,0,0,8.571893752616645e-05
2953,790,285,0,0,1.5444015444015445e-06
2954,843,816,0,0,1.5444015444015445e-06
2955,166,472,0,0,0.004104879966386627
2956,176,505,0,0,3.166488347211239e-05
2957,840,45,0,0,3.166488347211239e-05
2958,190,349,0,1,0.8677125058256752
2959,91,122,0,0,0.29801190196388583
2960,958,658,0,0,1.5444015444015445e-06
2961,182,188,0,0,1.5444015444015445e-06
2962,557,238,1,1,0.8284633608534301
2963,56,290,0,0,0.11646000482062631
2964,58,249,0,0,0.0002470053537693541
2965,627,913,0,0,0.0
2966,572,956,0,0,5.55984555984556e-05
2967,152,114,0,0,1.5444015444015445e-06
2968,807,110,0,0,0.21911102196835755
2969,796,339,1,1,0.815811347797082
2970,580,325,0,0,1.5444015444015445e-06
2971,515,839,0,1,0.6184116065522836
2972,82,185,0,0,1.5444015444015445e-06
2973,150,399,0,0,1.5444015444015445e-06
2974,726,469,0,0,1.5444015444015445e-06
2975,346,109,0,1,0.8547150465966198
2976,891,554,1,0,0.05167786295823899
2977,772,852,0,0,0.0007813442337139636
2978,926,315,0,0,1.5444015444015445e-06
2979,880,207,0,0,0.08666318690745227
2980,350,733,0,0,0.00040861660024386253
2981,520,334,0,0,5.5892227631358064e-05
2982,318,674,0,0,1.5444015444015445e-06
2983,197,263,0,0,1.5444015444015445e-06
2984,333,897,0,0,1.5444015444015445e-06
2985,278,340,0,1,0.8441277871046133
2986,828,267,0,0,0.0018071468520684528
2987,499,556,0,0,0.0002747926410525981
2988,36,957,0,0,5.55984555984556e-05
2989,812,958,0,0,1.5444015444015445e-06
2990,432,859,0,0,1.5444015444015445e-06
2991,827,431,0,0,0.005941515718295777
2992,41,942,0,0,4.618725868725869e-05
2993,418,959,0,0,0.027032136583409055
2994,85,878,0,0,1.5444015444015445e-06
2995,933,833,0,0,1.5444015444015445e-06
2996,223,356,0,0,1.5444015444015445e-06
2997,497,64,0,0,1.5444015444015445e-06
2998,557,799,0,0,1.5444015444015445e-06
2999,959,306,0,0,1.5444015444015445e-06
3000,454,456,0,1,0.7632047556776336
3001,937,835,0,0,1.5444015444015445e-06
3002,160,244,0,0,0.0009164793688490985
3003,4,628,0,0,1.5444015444015445e-06
3004,357,960,0,0,0.018459654834493636
3005,950,104,1,1,0.9868806601312277
3006,150,370,0,1,0.8136539731633599
3007,787,478,1,1,0.8672034287099545
3008,825,123,0,0,0.16398210921498454
3009,869,441,0,0,1.5444015444015445e-06
3010,747,542,0,1,0.6243226562984713
3011,748,406,0,0,0.12699607464607465
3012,801,866,0,0,0.0011773820082052508
3013,933,941,0,0,1.5444015444015445e-06
3014,136,182,0,0,0.0015126908064976485
3015,478,106,0,0,3.166488347211239e-05
3016,827,865,0,0,1.5444015444015445e-06
3017,916,248,0,0,0.0
3018,101,642,0,0,1.5444015444015445e-06
3019,446,249,0,0,0.02247285291948935
3020,960,340,0,1,0.9010854381913144
3021,31,61,0,0,1.5444015444015445e-06
3022,574,496,0,0,0.00038369251051130536
3023,375,417,0,0,5.5892227631358064e-05
3024,613,18,0,0,0.004501864817495206
3025,713,316,1,1,0.8427141385096939
3026,149,439,0,0,0.003833791124978521
3027,213,390,0,1,0.8930320773116271
3028,429,52,0,0,0.004801751563805137
3029,791,465,0,1,0.7863156580648705
3030,794,446,0,0,0.002262737112707474
3031,869,466,0,1,0.7848993835428095
3032,587,883,0,0,0.20845283144133295
3033,195,209,0,1,0.7744278483584536
3034,768,587,0,0,1.5444015444015445e-06
3035,326,961,0,1,0.8630398748334451
3036,927,797,1,1,0.5777665173315929
3037,395,492,0,0,0.21232707047248028
3038,85,822,0,0,1.5444015444015445e-06
3039,359,783,0,0,0.07938054264797835
3040,877,605,0,0,0.08798693170958476
3041,961,374,0,0,0.21204544582388088
3042,353,630,0,0,5.5892227631358064e-05
3043,275,415,0,0,0.0002470053537693541
3044,86,903,0,0,0.03780958882566089
3045,591,438,0,0,0.011776612948352081
3046,949,473,0,0,0.0018071468520684528
3047,962,449,0,0,0.001859122521123291
3048,703,90,0,0,4.618725868725869e-05
3049,17,44,0,0,0.0014165369603438022
3050,928,928,0,1,0.7994864702999807
3051,523,210,0,0,0.057999999999999996
3052,908,448,0,0,5.5892227631358064e-05
3053,479,868,0,0,0.00074437977037074
3054,388,254,0,0,0.03588049609814992
3055,46,958,0,0,0.15393626051331785
3056,618,922,0,1,0.6812631259613063
3057,663,898,1,1,0.8780491479514833
3058,253,927,0,0,1.5444015444015445e-06
3059,624,659,0,0,0.00038369251051130536
3060,808,465,0,0,0.006046187258687259
3061,930,839,0,0,1.5444015444015445e-06
3062,785,16,0,0,0.004366602734753239
3063,387,428,0,0,0.00019961198884044422
3064,55,649,0,0,0.02899911478913031
3065,685,787,0,0,0.28289380733796327
3066,503,698,1,1,0.8555873338210931
3067,316,511,0,0,0.003382991697973915
3068,91,667,1,1,0.9478259942164279
3069,785,962,0,0,1.5444015444015445e-06
3070,29,418,0,0,1.5444015444015445e-06
3071,808,281,1,1,0.8769988619866937
3072,784,806,0,0,1.5444015444015445e-06
3073,166,963,0,0,1.5444015444015445e-06
3074,709,422,0,0,3.166488347211239e-05
3075,899,161,0,0,1.5444015444015445e-06
3076,838,894,1,1,0.8319877917800285
3077,203,731,0,0,0.07685456701989607
3078,335,964,0,0,1.5444015444015445e-06
3079,418,20,0,0,0.04118396401710776
3080,162,748,0,0,1.5444015444015445e-06
3081,763,228,0,0,1.5444015444015445e-06
3082,290,267,0,1,0.5796378590217691
3083,208,84,0,0,0.01004618725868726
3084,281,526,1,0,0.020749936925236915
3085,511,965,0,0,0.013686108560268574
3086,800,174,0,0,5.154440154440155e-05
3087,407,492,0,0,1.5444015444015445e-06
3088,722,892,0,0,0.08311227575895894
3089,701,456,0,0,0.03974389025041447
3090,403,361,0,0,5.5892227631358064e-05
3091,669,308,0,0,0.003382991697973915
3092,598,435,0,0,0.36213543743657056
3093,663,285,0,0,0.004191765487609099
3094,738,242,0,0,0.056397883021326096
3095,569,26,0,1,0.7693025902011382
3096,273,20,0,0,0.00045154565440812434
3097,887,548,1,1,0.8981161320791127
3098,906,349,0,0,1.5444015444015445e-06
3099,963,511,0,0,0.19124159938462285
3100,638,267,0,1,0.80772239963344
3101,339,966,1,1,0.9108719491630408
3102,228,685,0,0,0.02869217464357651
3103,386,517,0,0,0.002988083148760526
3104,80,283,0,0,1.5444015444015445e-06
3105,162,734,0,0,0.003251937362598913
3106,276,244,0,0,0.0021500090345815234
3107,239,198,0,0,0.0007813442337139636
3108,699,758,0,0,0.02825882878583278
3109,128,778,1,1,0.7732375524652183
3110,378,787,0,0,4.618725868725869e-05
3111,738,536,0,0,3.166488347211239e-05
3112,879,544,0,0,1.5444015444015445e-06
3113,788,719,0,0,0.016970372099611112
3114,216,164,0,0,0.0002470053537693541
3115,634,189,0,0,1.5444015444015445e-06
3116,159,384,0,0,0.00045154565440812434
3117,909,846,0,0,8.571893752616645e-05
3118,90,855,1,1,0.8264351283752944
3119,237,535,0,1,0.6222855234174244
3120,140,953,1,1,0.8309436245426853
3121,252,396,0,1,0.5737527065671781
3122,485,308,0,0,1.5444015444015445e-06
3123,689,557,0,0,1.5444015444015445e-06
3124,679,571,0,0,0.002336883261048425
3125,841,540,0,0,1.5444015444015445e-06
3126,349,606,1,1,0.7426569790606452
3127,270,20,0,0,0.0005175164697025697
3128,822,339,0,0,5.55984555984556e-05
3129,544,211,0,0,0.002336883261048425
3130,622,7,0,0,0.24781448138272505
3131,420,967,0,0,0.008793753473726856
3132,867,154,0,0,0.0011354516238765585
3133,952,489,0,0,5.154440154440155e-05
3134,964,816,1,1,0.907712899894592
3135,852,531,0,0,0.22604456890665173
3136,248,44,0,0,1.5444015444015445e-06
3137,965,653,0,0,0.001646905665040279
3138,966,304,0,0,0.00045154565440812434
3139,39,177,1,1,0.8519222172874947
3140,230,781,0,1,0.8254021870520546
3141,588,726,0,0,0.03794867907486422
3142,171,551,0,0,0.001377555671362513
3143,340,44,0,0,1.5444015444015445e-06
3144,612,471,1,1,0.8514426566705245
3145,170,956,0,1,0.8933464654669683
3146,437,0,0,0,1.5444015444015445e-06
3147,958,776,0,0,1.5444015444015445e-06
3148,719,416,0,0,0.4391751256421363
3149,487,387,0,0,5.55984555984556e-05
3150,25,438,0,0,0.0364077917361581
3151,313,926,0,0,1.5444015444015445e-06
3152,938,855,0,0,1.5444015444015445e-06
3153,627,383,0,0,0.0048564240949266315
3154,146,947,0,1,0.8247129742581326
3155,956,149,0,0,0.01022869781472444
3156,739,85,0,0,0.42526232961539984
3157,249,414,0,0,1.5444015444015445e-06
3158,210,968,0,0,1.5444015444015445e-06
3159,262,577,0,0,0.003382991697973915
3160,571,445,0,1,0.6946788748434429
3161,18,792,0,0,1.5444015444015445e-06
3162,296,802,0,0,1.5444015444015445e-06
3163,706,280,0,0,1.5444015444015445e-06
3164,38,559,0,0,1.5444015444015445e-06
3165,16,701,0,0,1.5444015444015445e-06
3166,891,969,0,0,1.5444015444015445e-06
3167,623,947,0,0,0.247175149297987
3168,262,813,0,0,0.00022058823529411765
3169,560,293,1,1,0.5671468127020283
3170,278,220,0,1,0.899266688242075
3171,623,85,1,1,0.8648345769169636
3172,907,873,0,0,3.166488347211239e-05
3173,742,198,0,1,0.8984688422944573
3174,948,472,0,1,0.6267734710408782
3175,486,970,0,0,0.03494051966928304
3176,364,782,0,0,1.5444015444015445e-06
3177,967,318,0,0,0.023482347049933336
3178,968,411,0,0,1.5444015444015445e-06
3179,655,202,0,0,0.0010274388065576094
3180,897,971,0,0,1.5444015444015445e-06
3181,530,220,0,1,0.8686217679833385
3182,928,694,0,0,0.0225
3183,391,864,1,1,0.7356109254307783
3184,222,405,0,0,0.025688230122094445
3185,166,646,0,1,0.8173977862160159
3186,371,208,0,0,1.5444015444015445e-06
3187,88,411,0,0,5.55984555984556e-05
3188,848,143,0,0,0.002707462462952255
3189,219,482,0,1,0.8201211735385541
3190,789,50,0,0,1.5444015444015445e-06
3191,54,650,0,0,0.47400824729028324
3192,74,337,0,0,1.5444015444015445e-06
3193,457,178,0,1,0.6063639668034948
3194,345,510,0,0,0.020605359865467857
3195,214,713,0,0,1.5444015444015445e-06
3196,505,484,0,0,0.10924536045284676
3197,232,800,0,0,1.5444015444015445e-06
3198,527,320,0,0,1.5444015444015445e-06
3199,417,152,0,0,0.05499909286189658
3200,321,451,0,0,0.003382991697973915
3201,876,273,0,0,0.001377555671362513
3202,697,852,0,0,0.4590326716629861
3203,666,340,0,0,0.01
3204,50,382,0,1,0.7364268465472078
3205,812,694,1,1,0.902921810830172
3206,627,187,0,0,1.5444015444015445e-06
3207,154,358,1,0,0.4858281212143474
3208,827,745,1,1,0.7402058173198185
3209,122,594,0,0,1.5444015444015445e-06
3210,36,874,0,0,0.0
3211,63,130,0,0,0.033392193847448896
3212,91,111,0,0,1.5444015444015445e-06
3213,550,321,0,0,1.5444015444015445e-06
3214,654,842,0,0,0.20681608770003151
3215,455,972,0,0,0.01443710314182715
3216,306,643,1,1,0.5759812371992745
3217,731,772,0,0,1.5444015444015445e-06
3218,51,500,0,0,0.003382991697973915
3219,533,188,0,1,0.8838227698024536
3220,645,640,0,1,0.7190920164869454
3221,719,486,0,0,1.5444015444015445e-06
3222,14,603,1,1,0.8710456416618416
3223,449,360,0,0,1.5444015444015445e-06
3224,431,320,0,0,1.5444015444015445e-06
3225,181,209,0,0,1.5444015444015445e-06
3226,514,973,0,0,1.5444015444015445e-06
3227,212,608,0,0,0.38968909352668285
3228,969,156,0,0,0.0011560962628602632
3229,368,304,0,0,0.0002470053537693541
3230,111,242,0,0,0.0016737031434185346
3231,377,655,0,1,0.7506177967029264
3232,706,548,0,0,5.5892227631358064e-05
3233,358,437,0,1,0.7375450784252366
3234,473,628,0,1,0.6434798571264458
3235,244,422,1,1,0.840460355293818
3236,688,492,0,0,0.2838997944342798
3237,692,646,0,0,0.003382991697973915
3238,25,249,0,0,0.0058581568315749285
3239,424,655,0,1,0.8676220746986923
3240,314,626,0,0,0.0007813442337139636
3241,449,91,0,0,1.5444015444015445e-06
3242,109,370,0,0,1.5444015444015445e-06
3243,125,467,1,1,0.8952469464527024
3244,305,325,0,0,0.003382991697973915
3245,259,157,0,1,0.8197316011320146
3246,14,167,0,1,0.7878504944707823
3247,970,296,0,0,0.006668211068211067
3248,152,724,0,0,0.0023033652144359724
3249,584,231,0,0,1.5444015444015445e-06
3250,279,974,0,0,1.5444015444015445e-06
3251,657,947,0,0,0.0037326420476242643
3252,56,438,0,0,0.24025357029051328
3253,971,850,0,0,3.166488347211239e-05
3254,654,545,0,0,1.5444015444015445e-06
3255,97,100,0,0,0.13230577458610912
3256,269,81,1,1,0.982174068775428
3257,173,538,0,0,0.0002747926410525981
3258,188,231,0,0,0.0028621273584315053
3259,343,40,1,0,0.4711007874573428
3260,734,647,0,1,0.5520040455799338
3261,49,752,0,0,0.0002747926410525981
3262,68,753,0,1,0.8304983013662378
3263,513,959,0,0,1.5444015444015445e-06
3264,553,775,0,0,0.002333109724409292
3265,215,58,0,0,1.5444015444015445e-06
3266,445,640,0,0,1.5444015444015445e-06
3267,452,267,0,1,0.8823878864001471
3268,392,915,0,0,3.166488347211239e-05
3269,590,716,0,0,0.04055562272848964
3270,76,975,0,0,0.001883995096422304
3271,383,415,0,1,0.6803346301712837
3272,308,836,0,0,0.001951687318601369
3273,223,747,0,0,0.03507123501995668
3274,598,646,0,1,0.7863603740088174
3275,166,511,0,1,0.5267934061771247
3276,326,467,0,1,0.7622198773031778
3277,858,141,0,0,0.002018826610220453
3278,727,586,0,0,0.0007813442337139636
3279,867,976,0,0,0.07517103530308061
3280,735,402,0,0,1.5444015444015445e-06
3281,730,286,0,0,1.5444015444015445e-06
3282,534,762,0,1,0.5997704668245715
3283,211,490,0,1,0.8693763877412867
3284,852,212,0,0,0.030666666666666665
3285,806,737,0,0,0.0
3286,376,34,0,0,1.5444015444015445e-06
3287,747,289,0,0,0.004420420497489448
3288,180,485,0,0,0.37242456908454696
3289,256,815,0,1,0.8861569592397224
3290,59,102,0,0,1.5444015444015445e-06
3291,551,723,0,0,0.0012814018252086674
3292,428,310,0,1,0.8287056612951891
3293,198,459,0,0,1.5444015444015445e-06
3294,738,217,0,0,0.08482003300102525
3295,660,198,0,0,0.004269565386478078
3296,860,264,0,0,0.003382991697973915
3297,457,771,0,0,0.3801999193577118
3298,319,465,0,1,0.8233522686910294
3299,232,207,0,0,0.0033854546988266476
3300,447,524,0,0,0.11031175323946384
3301,636,122,0,0,0.011910357920368132
3302,78,749,0,0,0.2591458088345427
3303,570,599,0,0,0.002183136906212178
3304,367,472,0,0,0.08034428131786607
3305,910,164,0,0,0.0010422468730701155
3306,406,290,0,0,0.002738192152466652
3307,641,292,0,0,0.192374827820543
3308,280,95,0,0,0.0016142088591473234
3309,619,602,0,0,0.0016597965332474445
3310,476,682,0,0,1.5444015444015445e-06
3311,957,36,0,0,1.5444015444015445e-06
3312,662,810,1,1,0.9169726281794935
3313,897,576,0,0,0.0562274677208702
3314,772,753,0,0,3.166488347211239e-05
3315,415,474,0,0,0.003382991697973915
3316,306,160,0,0,0.008539034364059358
3317,962,977,0,0,0.25234917829854286
3318,454,668,1,1,0.8459891366540195
3319,80,474,0,0,3.166488347211239e-05
3320,862,892,0,0,0.09511643561178924
3321,950,352,0,0,0.003382991697973915
3322,390,773,0,1,0.8897164405445425
3323,165,929,0,0,0.0017625818027915225
3324,121,831,1,1,0.9138871759263361
3325,85,738,0,0,1.5444015444015445e-06
3326,571,611,0,0,0.0033016931592116635
3327,749,419,0,0,0.34157123864209005
3328,776,232,0,0,0.028922166244427658
3329,806,817,0,0,0.0019595285689622847
3330,633,907,0,0,0.004652317020467525
3331,282,863,0,0,0.11313959588115097
3332,3,345,0,0,0.022694175432947904
3333,685,785,0,1,0.9504892981813373
3334,326,925,0,1,0.8014770530668227
3335,765,38,0,1,0.7427598208896202
3336,341,541,1,1,0.8598378886567444
3337,969,392,1,1,0.8259337202641044
3338,892,58,0,0,0.00038369251051130536
3339,312,914,0,0,3.166488347211239e-05
3340,471,182,0,1,0.853598548001646
3341,517,353,0,0,1.5444015444015445e-06
3342,972,695,0,0,0.04570788626271282
3343,800,361,0,0,1.5444015444015445e-06
3344,360,766,0,1,0.6208947197828703
3345,596,339,0,0,0.036171678960714646
3346,631,951,0,0,0.041075152876544146
3347,488,924,0,0,0.07514455078173811
3348,973,819,0,0,1.5444015444015445e-06
3349,351,848,0,0,0.005714285714285714
3350,447,204,0,0,5.55984555984556e-05
3351,308,146,0,0,0.0
3352,480,253,1,1,0.8988544916969897
3353,787,432,0,0,0.08227902298793331
3354,794,445,0,0,0.008456821645859858
3355,842,691,0,0,0.003382991697973915
3356,660,194,0,1,0.7710617489669502
3357,448,256,0,0,1.5444015444015445e-06
3358,897,11,0,1,0.6986944637097173
3359,440,102,0,0,1.5444015444015445e-06
3360,974,77,1,1,0.9103789892680544
3361,806,518,0,0,0.1592740540237909
3362,410,569,0,0,1.5444015444015445e-06
3363,789,717,0,0,0.15498735697227145
3364,125,104,0,0,1.5444015444015445e-06
3365,440,140,0,0,0.1580833282594831
3366,672,3,0,0,1.5444015444015445e-06
3367,21,194,0,1,0.8321036027816071
3368,292,487,0,0,0.0027699370175219753
3369,584,661,0,0,1.5444015444015445e-06
3370,230,753,0,0,0.003382991697973915
3371,744,873,0,0,0.004252827867515762
3372,559,716,0,0,0.01844103693855215
3373,425,70,0,0,1.5444015444015445e-06
3374,135,911,0,0,1.5444015444015445e-06
3375,531,554,0,1,0.7052600315150095
3376,377,598,0,0,0.0007813442337139636
