pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2636,129,545,0,0,6.919098033622719e-12
2637,894,594,0,0,4.554781146420095e-13
2638,86,778,0,0,1.5947868765138073e-12
2639,357,642,0,0,2.2523140005096157e-06
2640,48,97,0,0,1.1792683138730693e-11
2641,350,869,0,1,0.9999999998298944
2642,258,210,0,1,0.9999999893827402
2643,894,295,0,0,3.395369365579241e-11
2644,92,494,0,0,1.8043449459067557e-07
2645,169,925,0,0,9.871725850553517e-13
2646,14,19,0,0,5.2101246382654566e-12
2647,881,383,0,1,0.9999999996646151
2648,405,156,0,0,3.01457841194604e-11
2649,401,941,0,0,3.3821511432445256e-06
2650,655,769,0,1,0.9999999999977209
2651,425,141,0,0,1.9444946727878713e-11
2652,929,748,0,0,3.547103448673966e-14
2653,730,346,0,0,7.346188237269486e-10
2654,702,384,0,1,1.0
2655,780,78,0,0,1.2900293587803702e-11
2656,619,701,0,0,3.276225100968839e-14
2657,940,147,0,0,4.305522680350232e-09
2658,80,780,0,0,3.4359190033410064e-07
2659,65,594,0,0,8.268324019404732e-14
2660,205,522,0,1,0.9996874905592233
2661,60,712,1,1,0.9999999882340004
2662,100,459,1,0,1.3227733821493422e-05
2663,445,549,0,0,2.6551031599970847e-05
2664,377,465,0,0,2.966652401746768e-07
2665,348,72,0,0,5.7737300783231116e-08
2666,103,596,0,0,7.281269619606109e-11
2667,288,740,0,0,5.497652312362141e-09
2668,862,616,0,1,0.9999999999985825
2669,134,696,0,0,1.3096468180672515e-13
2670,281,714,0,0,2.0817906976976196e-09
2671,270,776,0,1,0.9999999997205897
2672,171,98,0,0,1.751720258933005e-12
2673,684,265,0,1,0.9428827884881037
2674,48,439,1,0,4.577685277709036e-05
2675,673,765,0,0,4.031660373922441e-12
2676,715,47,0,0,3.050003552421906e-07
2677,32,215,0,0,1.587181381773406e-09
2678,543,869,0,0,1.585155900825029e-08
2679,693,138,0,0,4.92457285627812e-13
2680,285,615,0,0,7.321056350291906e-09
2681,365,870,0,0,8.574777730320856e-14
2682,855,95,0,0,4.4984012027453625e-09
2683,195,838,0,0,0.00022858631710919198
2684,489,505,0,0,2.1222667135606355e-11
2685,176,942,1,0,0.00017497068913246123
2686,505,12,0,1,1.0
2687,130,203,0,0,5.8051406810821096e-08
2688,95,477,0,1,0.9993909802995276
2689,249,576,0,0,2.1021806318733017e-10
2690,335,943,0,0,1.971679292172034e-14
2691,545,807,1,1,0.9999983859793998
2692,941,377,0,0,2.3038726430996625e-10
2693,77,372,0,0,9.435758428916206e-10
2694,858,395,1,1,0.9999944776080583
2695,264,332,0,1,0.9997755840858343
2696,942,810,0,1,1.0
2697,549,944,0,1,1.0
2698,901,623,0,0,6.863022833941118e-14
2699,16,715,0,1,1.0
2700,942,251,0,0,9.771066212013982e-15
2701,300,945,0,0,1.7166270471405187e-09
2702,807,946,0,0,2.236214317355861e-09
2703,421,279,0,0,2.53135365211279e-13
2704,121,12,0,1,0.9475686949239609
2705,871,71,0,0,8.366953900230448e-13
2706,873,397,0,0,1.650649026893135e-12
2707,693,801,0,0,5.576325693420796e-13
2708,589,106,0,0,9.393019701773764e-10
2709,272,672,0,0,1.8113773180288476e-11
2710,283,266,0,0,2.6370589591536382e-09
2711,615,315,0,1,0.9990187110125092
2712,83,243,0,0,5.454334059344827e-10
2713,104,916,0,1,0.9999999958620372
2714,910,329,0,0,4.302029329641728e-09
2715,25,368,0,0,1.9651564746373587e-13
2716,67,812,0,0,1.8753245775472423e-07
2717,563,523,1,1,0.9999999999278302
2718,865,699,0,0,0.16368330608308296
2719,390,201,0,0,9.732106600525443e-14
2720,40,860,0,0,8.35538434741054e-07
2721,368,121,0,0,2.718853592345583e-12
2722,108,46,0,1,0.9999938260990399
2723,630,90,0,1,0.9918986654455102
2724,847,42,0,1,0.9999957284618686
2725,616,143,0,0,4.028419891927106e-10
2726,114,480,0,0,1.3049701844021634e-13
2727,943,467,0,1,1.0
2728,391,421,0,0,7.685084045218005e-10
2729,766,944,0,0,0.0001319257417714851
2730,253,889,0,0,7.709968306077981e-13
2731,790,194,0,0,7.146523718344312e-13
2732,739,14,0,0,6.233843814272716e-08
2733,152,166,0,0,5.9277156362513654e-09
2734,195,846,0,1,0.9999999995961044
2735,18,636,0,1,1.0
2736,307,585,0,0,1.7834727730306125e-13
2737,944,719,0,1,1.0
2738,893,212,0,1,0.9983326084149096
2739,448,514,0,0,1.7721119241562085e-10
2740,641,567,0,0,1.8336279910117355e-09
2741,288,739,0,0,0.0020565585687890115
2742,914,109,0,0,1.2867170244093666e-06
2743,474,826,0,1,0.9999999727649507
2744,437,718,0,0,5.920139245411903e-12
2745,489,155,0,0,5.153075446568142e-14
2746,521,947,0,0,1.4609145614134709e-08
2747,829,522,0,0,3.805074938324591e-06
2748,258,16,0,1,0.9999999999819522
2749,945,911,1,1,0.9458617644595351
2750,582,511,0,0,5.807166547659001e-09
2751,434,748,0,0,3.268121573428645e-15
2752,925,609,0,0,5.6593478939443636e-08
2753,799,435,0,0,6.334952402922511e-08
2754,492,774,0,0,3.2628873656172234e-08
2755,584,888,0,0,3.3523411524596317e-12
2756,691,166,0,0,1.569290992273551e-12
2757,687,948,0,1,0.9999949296665523
2758,348,936,0,0,3.331025415801375e-10
2759,433,705,0,0,3.40469012964634e-09
2760,114,377,0,0,2.0655599278325057e-14
2761,281,241,0,0,8.223268454417742e-10
2762,873,574,0,0,7.621062446839952e-17
2763,702,736,0,1,0.9647410336010581
2764,60,269,0,1,1.0
2765,251,56,0,0,4.5828570205392136e-10
2766,340,255,0,1,1.0
2767,541,11,0,0,2.9104681731795976e-13
2768,664,521,0,0,6.639999174252471e-10
2769,163,152,0,0,2.855507768640097e-15
2770,946,894,0,0,4.5048949099664753e-13
2771,718,447,0,0,2.1730340639907364e-08
2772,944,259,0,0,1.0358726195771698e-11
2773,872,7,0,0,2.14045184471173e-09
2774,479,105,0,0,1.6636349311590937e-07
2775,205,518,0,1,0.9999606747372735
2776,237,949,0,0,7.724661963803512e-10
2777,19,585,0,0,2.2112997631939678e-14
2778,163,950,0,0,3.1036330485102195e-13
2779,394,278,0,1,0.9999999683273432
2780,279,34,0,0,1.0331369379441291e-08
2781,801,246,0,1,1.0
2782,331,880,0,0,2.4945589565488225e-10
2783,270,79,0,0,3.3739230082800524e-08
2784,50,129,1,1,0.9999834816069757
2785,366,625,0,0,4.2204709546381443e-07
2786,731,916,0,0,1.7870637651099932e-15
2787,337,810,0,0,2.2548841982883737e-12
2788,477,897,0,0,2.7336372622831307e-14
2789,947,65,1,1,0.9999999837477545
2790,427,930,1,1,0.9999999697531093
2791,495,951,1,1,1.0
2792,569,234,0,0,1.9099935222056104e-14
2793,745,223,0,1,0.9796508530146205
2794,698,260,0,0,5.622518131062275e-09
2795,98,807,0,0,5.0307050448126464e-08
2796,433,332,0,0,1.6947078536823453e-12
2797,641,906,0,0,1.044251675203941e-08
2798,689,123,0,0,0.0017081942576085496
2799,347,399,0,1,0.9877849382715278
2800,948,205,0,0,2.201579368423586e-11
2801,306,537,0,1,0.9999999976275298
2802,168,899,0,0,3.835152255732976e-12
2803,234,698,0,0,5.744135085678551e-11
2804,65,225,0,0,1.3389115999709125e-07
2805,906,889,0,0,2.786504325967229e-12
2806,579,393,0,1,0.9999999789739962
2807,893,17,0,0,1.1858506700605759e-07
2808,414,255,0,0,0.019778245204523676
2809,785,826,0,0,1.8111480376228348e-07
2810,132,307,1,0,4.214356448622551e-08
2811,494,679,0,0,1.2923135543444205e-07
2812,279,774,0,0,0.09769804490159806
2813,95,216,0,1,0.9999999660945427
2814,281,87,0,0,4.362958938627853e-08
2815,665,252,0,1,0.9929664791796787
2816,399,854,0,0,3.3880091107667743e-13
2817,15,12,0,0,0.3155235811929207
2818,306,213,0,0,2.2771471184448745e-11
2819,142,578,0,0,2.6874665432549918e-14
2820,949,52,0,0,2.835832587063591e-09
2821,492,379,0,0,2.095795916488031e-13
2822,541,522,0,0,4.4662131291849467e-10
2823,462,168,0,1,0.9999999998619399
2824,778,711,0,0,4.0067387467865627e-07
2825,63,117,0,1,0.9999999974565483
2826,190,250,0,0,0.0042215028916074504
2827,950,447,0,0,1.2122754880639859e-09
2828,723,779,0,0,1.5027759312962606e-06
2829,951,494,0,0,6.1735766067627825e-06
2830,239,40,0,0,7.692978281349858e-07
2831,457,241,0,0,4.874003096815691e-10
2832,77,236,0,0,1.774514939529188e-11
2833,13,805,0,1,0.9955108554062787
2834,62,86,0,1,0.9999999994231478
2835,652,952,0,1,0.9999847712299915
2836,826,908,0,0,7.68378004491985e-12
2837,916,784,1,1,1.0
2838,141,326,0,0,7.060219682075166e-06
2839,435,118,0,0,4.352472034188932e-12
2840,780,350,0,0,4.1862548068309915e-11
2841,664,659,0,0,2.5776326120268024e-08
2842,812,953,0,0,1.2292680415573126e-08
2843,829,145,0,0,5.165270753884214e-09
2844,705,77,1,1,0.9999988619475239
2845,153,67,0,0,8.557529097793645e-09
2846,508,656,0,0,6.547163743969492e-10
2847,547,166,0,0,2.3816262308734653e-15
2848,106,780,0,0,4.227402128101795e-12
2849,277,259,0,0,1.668953681274025e-07
2850,193,373,0,1,0.9999853119250018
2851,300,267,0,1,0.9999996053296447
2852,208,740,0,1,0.9999993997626174
2853,620,739,0,0,0.000422778671597948
2854,588,431,0,0,7.083882261075244e-09
2855,417,214,0,0,5.040986738306562e-15
2856,148,9,0,0,2.455028159757826e-10
2857,528,230,0,0,1.7478006596045774e-13
2858,385,762,0,1,0.9991191243367776
2859,783,669,0,0,2.1505608341923004e-06
2860,793,457,0,1,0.9999999999885087
2861,887,59,0,0,4.013806203905216e-07
2862,276,320,0,0,1.1001433723910588e-08
2863,870,73,0,0,0.0006212705615857783
2864,504,266,0,0,1.5693962841539854e-10
2865,300,414,1,1,1.0
2866,532,82,1,1,0.9721647751009308
2867,926,625,0,0,7.297166287597623e-10
2868,319,954,0,0,1.3300135752406579e-08
2869,296,814,0,1,0.9999996439061198
2870,776,159,0,0,2.7559798816067614e-13
2871,325,762,0,0,1.3721584474053562e-11
2872,409,674,0,0,1.5920051858950753e-09
2873,50,708,0,0,2.9757244732968484e-08
2874,423,100,0,1,0.9999999927426036
2875,639,715,0,0,7.230616124486259e-12
2876,952,194,0,0,2.424073728357449e-11
2877,953,430,0,0,1.7712116155268175e-09
2878,222,87,0,0,7.204653761426027e-07
2879,843,160,0,0,2.60395134198878e-13
2880,462,560,0,1,0.9998508995642108
2881,625,123,0,1,0.9996828392263688
2882,469,738,1,0,6.6674278658522435e-06
2883,547,107,0,0,3.867480564953011e-12
2884,280,283,0,0,3.985252364387572e-12
2885,615,413,0,0,1.232172601989806e-07
2886,820,10,0,0,4.727296039601144e-11
2887,25,468,0,0,1.234797405133013e-12
2888,749,154,0,1,0.9999880405186969
2889,616,585,0,0,3.22365574938063e-06
2890,856,955,1,1,0.9999998360617195
2891,954,72,0,0,3.538104211094017e-07
2892,155,331,0,0,2.713684971068645e-10
2893,511,654,0,0,8.288600622684433e-13
2894,830,382,0,0,1.8871382366537143e-07
2895,346,244,0,0,1.08219900288603e-12
2896,955,942,0,0,8.296427421020942e-09
2897,709,16,0,0,1.4798930884387581e-12
2898,180,687,0,0,3.547514438287019e-12
2899,365,274,0,0,8.379423972572104e-13
2900,71,414,0,0,2.0832097714915645e-09
2901,171,572,0,0,8.958281708980954e-14
2902,733,789,0,0,6.853236766726795e-07
2903,877,788,0,0,1.5506882189254745e-12
2904,183,953,0,0,2.5799032016562564e-11
2905,726,769,0,0,1.7426744896510865e-12
2906,178,780,0,0,1.4065645498117406e-11
2907,62,824,0,0,1.0425026848773038e-08
2908,213,824,0,0,1.6544759287216007e-13
2909,183,522,0,1,0.9997457708238751
2910,414,956,0,0,1.1499313666332559e-07
2911,546,589,0,0,2.0122995803318614e-11
2912,143,123,0,0,4.4407780139416095e-12
2913,566,525,0,0,4.0056618263567975e-14
2914,357,957,0,1,0.9999999999999893
2915,839,647,0,0,1.5560445836637282e-09
2916,778,382,0,0,8.691198826907216e-09
2917,5,471,0,0,1.8974221685486368e-07
2918,125,198,0,0,5.054993886292752e-09
2919,653,958,0,0,1.5690755916810925e-08
2920,930,670,0,0,5.831141304040528e-08
2921,492,125,0,0,1.4543115464121863e-07
2922,606,597,1,1,1.0
2923,38,959,0,0,7.544322688417987e-10
2924,548,159,1,1,1.0
2925,181,870,0,0,1.3999382476031367e-09
2926,68,850,0,0,1.7097161004681734e-05
2927,211,167,0,0,2.5465530381501006e-10
2928,65,374,0,1,1.0
2929,36,598,0,0,5.0381977562855395e-08
2930,312,82,0,0,7.500548355378898e-13
2931,488,714,1,1,0.9999994850660675
2932,290,555,0,0,0.0008250873424962226
2933,261,373,0,1,1.0
2934,722,518,0,1,0.9999688229526291
2935,415,433,0,0,2.0123969485820577e-13
2936,956,310,1,0,0.07973034030666437
2937,38,535,0,0,4.6830198281250054e-12
2938,84,257,0,0,6.667548340840511e-08
2939,560,610,0,1,0.9998886899584903
2940,957,205,0,0,1.29589561904982e-10
2941,891,387,0,0,1.1066194328970873e-07
2942,958,605,0,1,1.0
2943,717,960,0,1,0.999999058675569
2944,16,635,0,0,3.4727745195288545e-09
2945,300,18,1,1,1.0
2946,889,613,0,0,7.360781786781086e-07
2947,816,133,0,0,2.3458294076010572e-14
2948,140,583,0,0,3.517228367642827e-12
2949,806,425,1,1,0.9999999766538149
2950,927,572,0,0,1.5374665564237764e-06
2951,232,699,0,0,3.2401733097673754e-09
2952,158,242,0,0,4.105693477509332e-07
2953,1,352,0,0,2.3010113732119607e-09
2954,93,961,0,0,3.448982736783111e-11
2955,96,222,0,1,0.999999999790962
2956,886,290,0,0,0.0007285410641010075
2957,959,6,0,0,2.4716704016193783e-11
2958,70,559,0,0,4.474333672159023e-08
2959,728,120,0,0,3.231029661640318e-05
2960,335,962,0,0,3.796179435508026e-07
2961,178,963,0,0,1.2961465729077709e-13
2962,144,224,0,0,3.673085941625167e-09
2963,517,161,0,1,0.9999999972816164
2964,175,646,0,1,0.9999914136064681
2965,55,203,0,0,2.6136680726079718e-11
2966,213,728,0,0,6.248235881005976e-13
2967,346,818,0,0,3.4634629368499443e-08
2968,490,428,0,0,2.7773322252966426e-10
2969,642,800,0,1,0.9999969397665468
2970,359,369,0,0,1.0781364490294029e-11
2971,409,388,0,1,0.9999927730740803
2972,742,445,0,0,2.3803176224531809e-07
2973,555,616,0,0,1.5573376904654053e-12
2974,558,334,0,0,1.3863379476483208e-10
2975,414,206,0,1,1.0
2976,763,421,0,0,2.308933917051428e-09
2977,209,643,0,1,0.9999847917414486
2978,945,308,0,1,0.9999999999608065
2979,550,115,0,0,6.52890460575281e-11
2980,546,848,0,0,4.6287733824819e-09
2981,65,31,0,1,1.0
2982,202,416,0,0,2.2767841544992043e-13
2983,923,611,0,0,2.5231355559819872e-09
2984,227,908,1,1,1.0
2985,766,178,0,1,0.9999999999923332
2986,948,75,0,0,1.1222437055079756e-11
2987,662,637,0,1,0.9999663971982609
2988,116,53,0,0,7.822647472128824e-09
2989,151,486,0,0,8.676441479614961e-08
2990,119,706,0,0,3.393576171683547e-09
2991,825,406,0,0,5.30011678321872e-13
2992,138,519,0,0,1.1192630681334942e-08
2993,104,42,0,1,0.9999919331018426
2994,58,189,0,0,1.005640903294762e-09
2995,883,924,0,0,1.255444877044678e-13
2996,937,650,0,0,5.046335650339314e-13
2997,289,324,0,0,2.9968711154624916e-10
2998,257,163,0,0,2.319846147073703e-14
2999,884,885,1,1,1.0
3000,154,728,0,0,4.2595298412989713e-13
3001,123,797,0,0,1.4485640463802006e-12
3002,484,553,0,1,0.9999999999999751
3003,55,530,0,0,1.6981539220591938e-08
3004,493,572,1,0,1.9247075147249372e-07
3005,50,188,0,0,9.579070574895591e-09
3006,802,509,0,1,0.9796486627153135
3007,779,889,0,0,5.264028413037928e-07
3008,948,39,1,1,0.999988931609802
3009,32,478,0,0,1.587686585161698e-12
3010,259,909,0,0,5.16577021544494e-10
3011,510,10,0,1,0.7722992264513786
3012,960,843,0,0,4.066872621528249e-10
3013,461,96,0,0,1.0835566273815664e-12
3014,613,767,0,1,0.9996441342897985
3015,37,818,0,0,2.8827749909527074e-09
3016,961,238,0,0,3.9763171899436797e-14
3017,777,114,0,0,7.46005504780856e-11
3018,269,88,0,1,1.0
3019,358,804,1,1,0.9999947560846576
3020,687,689,0,0,1.293870850933708e-08
3021,895,294,0,0,1.4585364653659844e-11
3022,69,697,0,0,7.12275066137474e-11
3023,5,774,0,0,7.55004998656853e-09
3024,570,897,0,0,3.160073052135143e-13
3025,339,441,0,0,6.938007366121145e-05
3026,717,324,0,1,0.9999999995807336
3027,223,796,0,1,0.999999959301582
3028,634,143,0,1,0.9999999998847677
3029,650,309,0,1,0.999995897139375
3030,780,168,0,0,8.861542238611283e-06
3031,923,62,1,1,1.0
3032,655,649,0,0,1.2062613256330958e-12
3033,229,617,0,1,0.9931109244697949
3034,275,101,0,1,0.9999999999897771
3035,468,280,0,0,1.1316662274830226e-13
3036,61,643,0,1,0.6929570586726571
3037,301,659,1,1,0.9999999999929194
3038,301,825,0,0,3.0254235157233623e-10
3039,142,488,0,1,0.9999999999635546
3040,254,897,0,0,1.9173725308879288e-13
3041,165,753,0,1,0.9998085903203225
3042,312,899,1,1,0.9999961539192647
3043,962,664,0,0,3.482933974159203e-13
3044,792,817,0,0,8.810438751134244e-14
3045,788,751,0,0,5.414798468519643e-13
3046,670,524,0,0,6.8874578771126445e-12
3047,100,498,0,0,5.538595377856445e-10
3048,206,232,0,0,8.715688282407857e-07
3049,111,471,0,0,1.3190456549158896e-08
3050,170,683,0,0,7.972110200876887e-12
3051,23,464,0,0,6.150859204379516e-12
3052,949,280,0,0,5.912754553720553e-11
3053,327,615,0,1,0.9999999143974724
3054,605,887,0,0,1.3717134302037207e-09
3055,461,408,0,0,4.783448934577919e-12
3056,37,783,0,0,9.939763524630745e-12
3057,309,833,1,0,6.34271899356519e-05
3058,49,132,0,0,4.749309117501836e-12
3059,679,333,1,0,0.000953491425304733
3060,736,666,0,0,3.913778256795712e-09
3061,436,270,0,0,5.808573189467858e-09
3062,16,267,0,0,2.9252336585065665e-08
3063,200,10,0,0,2.479409045853745e-09
3064,335,830,0,0,2.41661771924922e-06
3065,244,720,0,0,0.0017631260251651925
3066,260,485,0,0,4.877773115591568e-15
3067,558,964,0,0,7.231489024251741e-14
3068,77,604,0,1,1.0
3069,884,308,0,0,4.565238438833008e-13
3070,202,513,0,0,6.6762837012347565e-15
3071,287,776,1,1,0.9999999997557403
3072,886,722,0,1,1.0
3073,809,1,0,0,8.949701086395012e-07
3074,890,633,0,1,0.9999895687975037
3075,631,424,0,0,2.3897912118567287e-08
3076,619,896,0,0,3.913069847626187e-14
3077,258,715,1,1,0.999999987554956
3078,65,240,0,1,1.0
3079,133,278,0,1,0.9992779717243119
3080,843,698,0,0,0.0015842909203838387
3081,199,582,0,0,2.9520852734755854e-13
3082,356,17,0,0,2.232407964134461e-07
3083,707,313,0,0,0.0003489929352621256
3084,728,897,0,0,1.601531259684968e-11
3085,461,225,0,0,1.930418254256511e-10
3086,211,560,0,0,5.410675847502847e-07
3087,519,189,0,0,3.3369183716241484e-14
3088,864,228,0,0,1.9824569858210855e-07
3089,808,702,0,0,5.192300756021576e-09
3090,629,333,0,0,8.87789103879546e-07
3091,581,965,0,0,1.7902619897824844e-08
3092,945,664,0,0,1.5162788670399025e-09
3093,960,9,0,0,2.9275789440687604e-08
3094,740,602,0,0,5.05770249714389e-10
3095,893,108,0,1,0.9997103145237698
3096,375,371,0,0,1.8388416594609443e-07
3097,456,779,0,0,4.0623979289560895e-05
3098,557,692,0,0,2.917526915881082e-08
3099,792,581,0,0,1.6868837235854936e-06
3100,879,646,0,0,1.8137063566703175e-11
3101,8,486,0,0,1.633393062723033e-11
3102,78,583,0,0,2.7319932226891924e-09
3103,681,390,0,0,7.826323587409667e-13
3104,642,785,0,0,1.4317950882908826e-10
3105,653,950,0,1,0.9999999995512905
3106,800,319,0,1,0.9974943540564026
3107,536,133,0,0,8.154189769908087e-10
3108,306,180,0,1,0.9999999763212347
3109,834,760,0,0,4.681327432506025e-06
3110,375,475,0,0,8.629738363107768e-12
3111,564,615,0,0,2.0646848251124597e-07
3112,470,895,0,0,1.268139963816872e-12
3113,401,469,0,1,0.9999607849252193
3114,85,425,0,0,1.7345131780783549e-07
3115,827,847,0,1,1.0
3116,248,58,0,0,1.1198859356241523e-12
3117,746,742,0,0,2.7635192991937343e-14
3118,275,815,0,0,2.867153083337484e-10
3119,963,64,0,0,1.5295935716680193e-09
3120,938,11,1,1,0.9999999323051908
3121,465,647,0,0,1.5566269045675232e-14
3122,55,231,0,0,0.0566507440550353
3123,655,704,0,1,0.9991536974844369
3124,88,389,0,0,3.3175871993716002e-12
3125,759,519,1,1,1.0
3126,751,52,0,0,2.2802588741384385e-07
3127,864,941,0,1,0.9999501265416652
3128,964,690,1,0,2.9572586251924987e-05
3129,15,160,0,0,2.340996443788797e-12
3130,464,933,0,0,5.830021273196601e-14
3131,89,82,0,0,5.773084337576504e-14
3132,625,940,0,0,5.110783776607241e-07
3133,384,16,0,1,0.9999999999080202
3134,77,15,0,0,0.060372731560480855
3135,201,154,0,0,9.598407200590656e-08
3136,210,966,0,1,1.0
3137,501,2,0,0,7.539116320192074e-09
3138,661,594,0,0,6.79358328338483e-13
3139,349,532,0,0,1.5844086334597278e-09
3140,511,266,0,0,9.29032315811397e-10
3141,234,41,0,0,2.0729522750079387e-12
3142,832,552,0,0,5.5173910698581515e-11
3143,380,209,0,1,1.0
3144,196,786,0,0,3.597271630626084e-07
3145,454,438,0,0,6.854802451411147e-08
3146,619,851,0,0,2.3278885002606365e-05
3147,823,354,0,0,2.4171567295232224e-11
3148,834,858,0,0,7.639396148579254e-05
3149,270,640,0,1,0.9999999982193479
3150,510,65,0,0,3.265856593705048e-13
3151,328,388,0,1,0.9999859341703926
3152,627,41,0,1,0.9999946517024928
3153,943,432,0,1,1.0
3154,11,820,0,0,1.7863369189923723e-07
3155,821,223,0,1,0.9999954290481324
3156,162,852,0,0,7.841439709441718e-13
3157,336,765,1,1,0.9999999974620284
3158,818,39,0,0,5.497348011038904e-10
3159,0,576,0,1,1.0
3160,637,847,0,0,1.8558993478722512e-13
3161,699,391,0,0,8.191771886670059e-07
3162,435,76,0,0,1.266364953778689e-09
3163,546,121,0,0,1.0190948211940227e-06
3164,434,486,0,0,9.400110515170354e-09
3165,716,87,0,0,9.95783924718539e-10
3166,573,684,0,0,6.792228834997653e-10
3167,584,71,0,0,1.1054433446923405e-09
3168,604,227,0,0,1.850473817776946e-15
3169,490,397,0,0,1.2918262376063758e-07
3170,680,54,0,0,1.1593311442177646e-07
3171,241,354,0,0,1.7062048036662105e-13
3172,441,819,0,1,0.9993355158734641
3173,822,284,0,0,3.938636836918919e-12
3174,877,343,0,0,4.359233203109958e-08
3175,79,967,0,0,1.1665766284480117e-14
3176,288,678,0,0,1.320393239732604e-08
3177,478,507,0,0,1.0442524665183455e-07
3178,850,846,0,1,0.9999989562449384
3179,449,383,0,1,1.0
3180,908,24,0,0,2.1071171728807836e-08
3181,527,717,0,0,1.177828403449864e-09
3182,3,455,0,0,3.171889464948169e-10
3183,246,144,0,0,1.1513366508485548e-08
3184,514,875,0,0,1.2813935912023282e-07
3185,747,343,1,1,0.9999999955726492
3186,731,799,0,0,1.5717959729623263e-13
3187,593,430,1,1,0.999999997266695
3188,690,802,0,0,4.8052539393813934e-14
3189,809,950,0,0,3.2715746084293766e-08
3190,701,569,0,0,1.4050838013797488e-08
3191,332,236,0,0,1.4742721119814882e-08
3192,904,610,0,0,6.869163660058515e-07
3193,775,319,0,0,9.98936491393615e-13
3194,347,192,0,0,0.1361399500627212
3195,164,101,0,1,0.9991798431442799
3196,62,495,0,0,3.016752530439568e-13
3197,539,152,0,0,2.3172192138048823e-08
3198,435,143,0,0,5.138806622712616e-10
3199,306,445,0,0,4.2726911803343803e-14
3200,588,578,0,0,0.013624484075200147
3201,965,432,0,0,8.981088871283211e-13
3202,753,455,0,0,4.744786758967955e-10
3203,930,238,0,0,2.664246555734603e-09
3204,287,690,0,0,4.88657298273102e-10
3205,662,236,0,0,2.4911700393104204e-06
3206,397,4,0,0,1.9445359934275883e-08
3207,69,673,0,0,4.960514016585767e-13
3208,164,127,0,1,0.9990341250877479
3209,966,80,0,0,4.257569643883963e-14
3210,935,440,0,1,0.9999999999985789
3211,844,785,0,0,1.978044133335379e-07
3212,143,512,0,0,5.1003187209686495e-11
3213,186,451,0,1,0.999955536882648
3214,44,101,0,0,1.3852437350828217e-09
3215,640,194,0,0,8.964517845620093e-16
3216,737,90,0,1,0.9997392711297002
3217,321,626,0,1,0.9999996678704851
3218,45,537,0,0,3.525994559232323e-14
3219,468,213,0,1,0.9999999988212185
3220,77,784,0,1,1.0
3221,318,968,0,0,8.577505740997441e-08
3222,180,688,0,0,8.170970845509882e-09
3223,460,891,0,0,5.145950528382419e-05
3224,694,910,0,0,1.0798350975515135e-09
3225,815,969,0,0,7.82998224445058e-13
3226,100,770,0,0,4.654048399249752e-09
3227,967,61,0,0,7.798979962819942e-09
3228,573,228,1,1,0.9999985404675631
3229,106,896,0,0,1.4042924321240804e-13
3230,302,882,0,0,6.908606246910164e-14
3231,501,147,0,0,5.048822607313674e-10
3232,398,734,0,0,1.7567341243806341e-09
3233,317,107,0,0,1.964800779919736e-07
3234,86,274,0,0,3.876890230716466e-07
3235,53,855,0,0,3.7104402817018502e-06
3236,502,130,0,0,6.66791480948309e-10
3237,835,77,0,0,1.3057139967922385e-11
3238,379,508,1,1,0.9999999993889227
3239,517,754,0,1,0.9999999999973604
3240,852,825,0,0,1.3606483516876256e-08
3241,368,815,0,0,7.196173340283227e-13
3242,926,970,0,0,1.098139632134354e-14
3243,73,74,0,0,3.8966393643379396e-10
3244,365,851,0,0,3.030305474397156e-13
3245,445,765,0,1,0.9999999178045264
3246,445,570,0,0,6.784853272615558e-14
3247,968,617,0,0,6.5006333090996215e-12
3248,32,912,0,0,1.8145719681524937e-13
3249,832,753,0,0,1.5267469790327815e-13
3250,183,966,0,0,8.73092160376461e-07
3251,133,878,0,0,1.6169476346258085e-09
3252,718,390,0,0,1.3267172178845725e-08
3253,969,170,0,0,2.440093546687795e-15
3254,33,209,0,0,1.4123105167836652e-12
3255,587,333,0,0,4.230218264079445e-14
3256,766,512,0,0,3.8256998298830506e-08
3257,836,755,0,0,3.652308758073921e-05
3258,562,261,0,0,4.1458073622663037e-10
3259,437,474,0,0,1.23299706140018e-10
3260,337,518,0,1,0.9999995945430827
3261,277,757,0,0,6.259484208243051e-05
3262,725,92,0,0,7.65577357822627e-12
3263,369,457,0,1,0.9996414622158897
3264,220,683,0,0,9.271594589876475e-11
3265,73,888,0,0,1.5333353392461146e-12
3266,114,718,0,0,1.6535315931422654e-13
3267,429,117,0,0,2.0305117359927975e-10
3268,786,97,0,0,4.7740810510738154e-14
3269,762,108,0,0,1.4528101989300725e-05
3270,787,873,0,0,8.700286596357211e-09
3271,264,639,0,1,0.9998549497513071
3272,189,797,0,0,1.6155885214975005e-11
3273,390,32,0,1,1.0
3274,458,514,0,0,2.7668472751472613e-11
3275,95,399,0,1,0.9995397878592766
3276,49,874,0,0,3.977192638548041e-11
3277,676,336,0,0,1.1425663446916158e-08
3278,47,403,0,0,4.943325215752221e-07
3279,287,911,0,1,0.9999999999983107
3280,170,793,0,0,1.767790931286842e-09
3281,970,271,0,0,1.522178701239081e-13
3282,312,305,0,0,1.1924082921616593e-12
3283,53,54,0,1,0.9290619808506141
3284,426,817,0,1,1.0
3285,461,681,0,0,7.645832326810097e-12
3286,690,189,0,0,1.3882998465075309e-11
