pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2847,571,642,0,0,0.018005073915321215
2848,849,219,0,0,0.041399388288332735
2849,848,32,0,0,0.028490111447323774
2850,141,86,0,0,0.35708849970389356
2851,203,147,0,0,0.4445773278049995
2852,953,306,0,1,0.9033983089311342
2853,255,4,0,0,0.2559005438399138
2854,670,772,0,1,0.7894784873335293
2855,344,188,0,0,0.05936208118715149
2856,940,108,0,1,0.6575343801538349
2857,53,357,0,1,0.614772282381737
2858,77,239,0,0,0.01886402872613485
2859,155,17,0,0,0.3382268192191393
2860,103,496,0,0,0.07884920551153164
2861,749,429,0,1,0.7994765789695281
2862,450,476,0,1,0.7999502997979111
2863,482,506,0,0,0.014840551297568387
2864,390,873,0,1,0.723250707895482
2865,277,547,0,0,0.0249326560075699
2866,676,451,0,1,0.5477090936317881
2867,396,814,0,0,0.024496271795639575
2868,87,105,0,0,0.15758675527881366
2869,108,637,0,1,0.7030838254347717
2870,437,672,0,0,0.025303741542947924
2871,339,481,0,0,0.41218242417141226
2872,662,387,0,0,0.28623357216681217
2873,947,12,0,0,0.023606453186950274
2874,692,42,0,0,0.23861868527236854
2875,954,190,1,1,0.8626825645872098
2876,500,297,0,0,0.04933943434422512
2877,358,700,0,0,0.019538763556303494
2878,47,734,0,0,0.1609762774054649
2879,108,965,0,1,0.5230111863657032
2880,351,966,0,0,0.06098312288573677
2881,256,966,0,0,0.015433209687510942
2882,365,642,0,0,0.25375897157575295
2883,955,575,0,1,0.6287320127128602
2884,148,720,0,0,0.01660090345032364
2885,627,597,0,0,0.16270432593372205
2886,493,666,0,0,0.06895346803200376
2887,10,421,1,1,0.7481273760864886
2888,495,460,0,0,0.030006416124569207
2889,285,292,0,0,0.04219854823056775
2890,155,263,0,1,0.5916593738199709
2891,663,848,0,1,0.7684732684424673
2892,892,99,0,1,0.8620762644113515
2893,561,766,0,0,0.09462514052758528
2894,865,626,0,0,0.30322127379886765
2895,838,878,0,0,0.27523750863678476
2896,265,704,1,1,0.8429764329477167
2897,202,668,1,1,0.7620093498382734
2898,956,393,0,1,0.6897925850342013
2899,58,493,0,0,0.03529006198783574
2900,587,289,0,1,0.6847609456538971
2901,8,656,0,1,0.574315295092678
2902,395,782,0,1,0.8197561981751937
2903,312,497,0,0,0.2384880772920774
2904,294,644,0,1,0.8309951686185165
2905,540,967,0,0,0.31267377128577395
2906,123,597,0,0,0.03572435678995989
2907,19,860,0,0,0.019726123216510686
2908,356,933,0,0,0.4780354236580055
2909,208,644,0,1,0.8205662288440724
2910,842,935,0,1,0.5928661960299875
2911,133,44,0,0,0.07126471774268127
2912,865,606,0,0,0.06751379973488758
2913,436,938,0,0,0.018522458832903696
2914,52,396,0,0,0.47221586470030547
2915,784,681,0,1,0.6433330779118364
2916,286,611,0,1,0.7940091566190882
2917,763,968,0,0,0.05912441380965851
2918,251,345,0,0,0.02789865927475526
2919,553,438,0,1,0.8437411072712806
2920,751,969,0,0,0.2854752615116295
2921,421,653,0,0,0.26319004038831245
2922,957,484,1,1,0.6910515787534478
2923,34,726,0,1,0.7557620414788354
2924,927,139,0,0,0.3152296952858168
2925,497,59,1,1,0.7453692252901866
2926,651,868,0,1,0.7681169362072294
2927,561,866,0,0,0.026917227739163375
2928,643,525,0,0,0.023537173314121834
2929,540,405,0,0,0.035124545778352015
2930,27,147,0,0,0.22865993594957826
2931,556,86,0,1,0.6372118501927679
2932,12,956,0,1,0.5448938226263509
2933,921,879,0,1,0.7329995690493933
2934,419,957,0,1,0.5944798345844768
2935,576,859,0,1,0.5787210478278659
2936,664,432,0,0,0.2009040684277878
2937,445,646,0,0,0.018821232317160326
2938,958,898,0,0,0.0468364720121783
2939,380,45,0,0,0.48122941116071954
2940,735,359,0,1,0.5356919079483967
2941,699,402,0,0,0.025000980885176386
2942,754,130,0,1,0.760363001652987
2943,125,403,0,0,0.01779628342389441
2944,913,443,0,0,0.1736844079791801
2945,465,398,0,0,0.037901223848138495
2946,853,662,0,1,0.5070496507261486
2947,242,869,0,0,0.10319785927214031
2948,164,534,0,0,0.2586140555009552
2949,6,756,0,0,0.03955183056846581
2950,959,5,1,1,0.5264408671330019
2951,480,706,0,0,0.04204917032272047
2952,869,823,0,1,0.7582289547603777
2953,601,36,0,0,0.019789777960874066
2954,887,876,0,1,0.5434771146820631
2955,215,176,0,1,0.6597898148390691
2956,514,597,0,1,0.9308752414444941
2957,939,392,0,0,0.020719192837713504
2958,419,970,0,0,0.08219620995237618
2959,264,740,0,0,0.07057592188096867
2960,836,635,0,0,0.39340922817494983
2961,611,802,0,0,0.020475045671551062
2962,947,439,1,1,0.9252947818899663
2963,674,908,0,1,0.5410787240990853
2964,39,535,0,0,0.18208783765108885
2965,151,150,0,1,0.6627337804979285
2966,158,110,0,1,0.7673364849250471
2967,213,643,0,1,0.5324650371643151
2968,413,5,0,1,0.6533496029093223
2969,960,583,0,1,0.8889766620715621
2970,166,971,1,1,0.5485926977679592
2971,37,60,0,0,0.05800471240770864
2972,69,701,0,0,0.2623176549242755
2973,214,629,0,1,0.8306144025376933
2974,893,586,0,0,0.017035332823195866
2975,751,213,0,0,0.18451687131913408
2976,659,51,0,0,0.05359493307179068
2977,961,823,0,0,0.020255825169573277
2978,639,223,0,1,0.5832362182356194
2979,309,430,0,0,0.03744149344818822
2980,579,798,0,0,0.09447625814028153
2981,78,564,1,0,0.46102790887350686
2982,790,231,0,1,0.9062962187414988
2983,707,278,0,1,0.8584980480022231
2984,447,715,0,1,0.6347063604092946
2985,820,642,0,0,0.21141089475559016
2986,11,505,0,1,0.6988699518240669
2987,887,739,0,1,0.8600117020013068
2988,643,849,0,0,0.03187079739899789
2989,391,723,0,1,0.6491324294983795
2990,764,972,0,0,0.18099793899868413
2991,875,894,1,0,0.3773691366857165
2992,142,897,0,0,0.19022361454412623
2993,260,833,0,0,0.055305034568563484
2994,134,112,0,1,0.7430617643612958
2995,962,540,0,0,0.16611016346419263
2996,769,577,0,0,0.484180879639255
2997,941,729,0,0,0.02965746100077093
2998,591,893,0,1,0.5474124478599897
2999,159,213,0,1,0.7355235660508473
3000,147,738,0,1,0.8762750297492399
3001,66,573,1,1,0.6355725584906194
3002,492,278,0,0,0.01448094896553604
3003,358,653,0,0,0.02220515987116945
3004,57,513,0,0,0.08237000178561546
3005,716,102,0,0,0.019334013005002062
3006,944,37,0,0,0.32819119829352567
3007,292,138,0,1,0.65757749118586
3008,627,804,0,1,0.6408386270423462
3009,606,583,0,0,0.020120202340404257
3010,630,316,0,1,0.8105876522685326
3011,956,228,0,1,0.5485101616189658
3012,879,331,0,1,0.7175781334269911
3013,747,32,0,0,0.05016221819595143
3014,857,760,0,1,0.5279623444078558
3015,785,647,0,0,0.056922047122067096
3016,585,484,0,0,0.01616712952048673
3017,281,973,0,1,0.502010328380614
3018,626,31,0,1,0.7766396894587817
3019,734,228,0,0,0.09886377009252849
3020,957,151,0,0,0.026856064845320986
3021,614,937,0,1,0.7234954363769591
3022,758,434,0,1,0.6122072798190162
3023,393,67,1,1,0.8075567231521156
3024,730,80,0,1,0.6925197899145975
3025,351,442,0,0,0.015567160759552523
3026,464,890,0,0,0.41040711251280315
3027,184,974,1,0,0.40036195971424804
3028,679,407,0,1,0.8999576626389071
3029,343,950,0,1,0.6664974394382095
3030,345,204,0,0,0.2064341216696601
3031,294,246,1,1,0.8035415479047332
3032,157,83,0,0,0.06596892718074464
3033,226,946,0,1,0.5726751577954584
3034,650,179,0,1,0.5409374651058204
3035,762,506,0,1,0.6774300607027292
3036,63,204,0,0,0.1570749882346464
3037,674,133,0,0,0.03390665466239231
3038,262,375,0,0,0.20428312764360312
3039,911,30,0,0,0.07216732670151829
3040,185,325,0,0,0.1094045007256646
3041,403,15,0,0,0.014764951349316
3042,961,782,0,1,0.7675830264645912
3043,320,809,1,1,0.813476472389479
3044,634,79,0,0,0.22365023249514696
3045,963,525,0,1,0.6230691618751656
3046,332,905,0,0,0.02227499518230877
3047,576,110,0,1,0.7001782162923046
3048,577,434,0,1,0.8236278131429029
3049,588,532,0,0,0.023781652654246758
3050,612,734,0,0,0.3552270603095299
3051,949,384,0,0,0.021643012387162264
3052,751,59,0,0,0.0351414135917465
3053,328,226,1,1,0.7004535783083204
3054,236,46,0,0,0.46254378465621554
3055,37,961,0,0,0.11798549431557145
3056,196,852,0,0,0.03524535713458643
3057,407,221,0,0,0.18279281278105472
3058,190,264,0,1,0.8382363756287686
3059,886,667,0,1,0.6058668979658454
3060,468,417,0,1,0.5929976308329459
3061,119,776,0,0,0.016632278650680943
3062,709,897,1,1,0.6780525179646696
3063,452,880,0,0,0.42036149847838217
3064,313,25,0,0,0.041250631229342444
3065,37,759,0,1,0.8122388926843489
3066,945,440,0,0,0.02683432427133669
3067,294,975,0,1,0.6019651851277763
3068,271,132,0,0,0.27564189876513323
3069,874,471,0,1,0.9005479237840319
3070,58,568,0,0,0.05373251509405422
3071,372,639,0,0,0.1694623987331547
3072,702,430,0,0,0.11029485000184305
3073,691,737,0,0,0.24119826119674775
3074,918,419,0,0,0.4257072770105585
3075,406,821,0,1,0.5986938881645745
3076,229,547,0,0,0.016650954014955404
3077,763,346,0,0,0.02585777151128152
3078,550,28,0,0,0.04828631901657529
3079,49,479,0,0,0.1329342125243977
3080,377,9,1,1,0.5465905408140176
3081,195,216,0,0,0.09164219911490354
3082,306,905,0,0,0.12723378456333279
3083,370,176,0,0,0.0506321989310688
3084,598,210,0,0,0.10345225995063613
3085,491,138,0,1,0.7392232908117353
3086,235,937,0,0,0.05587409809326487
3087,591,60,0,0,0.32256696042839617
3088,758,334,0,0,0.4207186895766727
3089,757,661,0,0,0.3032165869481329
3090,900,829,0,0,0.3662568945556865
3091,665,871,0,0,0.07570329827867602
3092,945,258,0,0,0.027699666594592984
3093,54,962,0,0,0.11108402199481308
3094,469,793,0,0,0.10383572921523472
3095,551,636,0,0,0.024245738515611223
3096,859,939,0,0,0.03350008965609817
3097,959,491,0,1,0.7771596045214849
3098,676,842,1,1,0.7344442258789562
3099,495,858,0,0,0.38964578188708965
3100,675,863,0,0,0.1509908131244919
3101,337,157,0,1,0.6690560108586715
3102,874,590,0,0,0.03551199468234737
3103,228,154,0,1,0.5224835957090308
3104,253,364,0,1,0.7197869166148062
3105,269,805,0,0,0.0201734370668944
3106,670,104,0,0,0.33361883598765646
3107,645,403,0,0,0.04700354525293358
3108,677,280,0,0,0.0383927689125335
3109,593,71,0,0,0.4071233620042865
3110,819,110,0,1,0.6540828015683612
3111,142,829,0,0,0.30183443079409855
3112,260,906,0,1,0.6839338938131039
3113,937,80,0,1,0.5048644622407508
3114,326,542,0,0,0.23876413071806157
3115,392,579,0,0,0.3352613718166839
3116,767,603,0,0,0.08275729144372017
3117,68,642,0,0,0.01928615609267094
3118,920,325,0,0,0.4184798433263406
3119,144,14,0,0,0.04139022126856984
3120,450,287,0,1,0.7945241033530076
3121,592,933,0,0,0.45774600226944107
3122,233,131,0,1,0.6606549203970358
3123,272,697,0,0,0.4922419412515794
3124,395,564,0,1,0.5415259117643486
3125,82,976,0,1,0.9507599810370851
3126,621,18,1,1,0.8674542647636108
3127,899,500,0,0,0.17874845337536582
3128,964,973,0,0,0.2736300204674326
3129,236,86,0,0,0.10122907195274047
3130,693,436,0,0,0.4810971287598683
3131,558,529,0,1,0.5177406208534452
3132,870,222,0,0,0.2685529349816993
3133,619,719,1,1,0.804097939329055
3134,433,793,0,0,0.07984883758612098
3135,355,784,0,1,0.7430848394552345
3136,663,595,0,0,0.3256947389721673
3137,855,229,0,0,0.019072621814285658
3138,937,956,0,0,0.02257275357431711
3139,363,629,0,1,0.8314542476979538
3140,466,624,1,1,0.7259521694731382
3141,609,27,0,0,0.05156112475482217
3142,817,333,0,1,0.8224465512590559
3143,209,755,0,0,0.49600075424896617
3144,230,716,0,1,0.5058203234609729
3145,551,563,0,0,0.013946207958219025
3146,17,162,0,1,0.7548070437547757
3147,965,499,0,0,0.228931437800543
3148,154,652,0,1,0.7631672632632692
3149,737,548,0,0,0.03656582668157297
3150,888,653,0,0,0.09195388862761368
3151,364,755,0,0,0.13324471946095673
3152,136,854,0,0,0.2010818001352866
3153,893,250,0,0,0.035472812879225435
3154,768,239,0,0,0.24694285341393837
3155,966,421,0,0,0.05574498459897717
3156,520,951,0,0,0.21511160512932992
3157,314,876,0,0,0.36523379466456307
3158,37,559,0,0,0.23839731924124896
3159,907,199,1,1,0.5805640368251261
3160,759,876,0,0,0.38849742401341836
3161,851,631,0,0,0.022897751374956397
3162,932,885,0,1,0.7942084044321567
3163,242,463,0,0,0.46219088848022827
3164,546,595,0,1,0.8071830611461759
3165,355,850,0,1,0.5254617006882787
3166,121,161,0,1,0.7324168414222607
3167,645,897,0,0,0.17745213036749655
3168,182,101,0,0,0.09487461407451143
3169,612,117,0,0,0.016531194083098378
3170,967,91,1,1,0.707897119357786
3171,183,673,0,1,0.8521828084724887
3172,829,714,0,1,0.7296335563906259
3173,745,148,0,1,0.5494428911986334
3174,712,28,0,0,0.06909347592376996
3175,968,105,0,0,0.45252964011664804
3176,884,227,0,0,0.06591152331520929
3177,809,818,0,0,0.43792022560294314
3178,648,886,0,1,0.6767724833073187
3179,697,887,1,1,0.8975152898301435
3180,911,596,0,0,0.04210021265001772
3181,817,907,0,0,0.06450077289275755
3182,490,567,0,1,0.6061161192461723
3183,406,866,0,0,0.2893699524114197
3184,285,955,0,1,0.6087371893055872
3185,820,154,0,1,0.5278464609837931
3186,289,440,0,0,0.06405702956713838
3187,102,57,0,0,0.02258040746631085
3188,421,926,0,0,0.05638101700201283
3189,783,470,0,0,0.02199194717341892
3190,514,976,1,1,0.7272011431837745
3191,822,215,1,1,0.7930816780929026
3192,605,945,1,1,0.9070320742444852
3193,358,950,0,0,0.17880607245018745
3194,845,439,0,0,0.06199744322101597
3195,969,500,0,0,0.03669108099598383
3196,871,806,0,1,0.7884395889590537
3197,639,481,0,1,0.6105457268165393
3198,100,328,0,1,0.7658645623766263
3199,314,87,0,0,0.17684731312865024
3200,596,496,0,0,0.31631133200505407
3201,761,915,0,0,0.033780681976815684
3202,622,431,0,1,0.7466996755831791
3203,167,750,0,0,0.2175670590416911
3204,247,173,0,1,0.6754574631168893
3205,99,180,0,1,0.8040325963730905
3206,61,60,0,0,0.21147711475513226
3207,283,199,0,0,0.1960792698223387
3208,970,754,0,1,0.7230944638170778
3209,325,186,0,0,0.021448807281537675
3210,65,183,0,0,0.47683121790231037
3211,49,134,0,0,0.14201564139639294
3212,83,346,0,0,0.01652186931956988
3213,573,712,0,0,0.4709856194850601
3214,710,744,0,0,0.22799851251920514
3215,636,231,0,1,0.7230325608438851
3216,958,808,0,0,0.4310390628575527
3217,958,751,0,1,0.64427885829899
3218,462,662,0,1,0.6407097435591291
3219,524,843,0,0,0.10204906656265227
3220,24,900,0,0,0.1339748143764426
3221,772,418,1,1,0.6050958975791706
3222,857,339,0,0,0.4988054297770903
3223,326,132,0,0,0.3484798782506974
3224,717,897,0,0,0.37702115961153004
3225,454,109,0,1,0.5757913096979161
3226,22,373,0,1,0.529475579819473
3227,431,472,0,0,0.08766835910375691
3228,969,207,1,1,0.6181077286246683
3229,113,330,0,1,0.7250884994662997
3230,898,931,0,1,0.550123637660208
3231,971,594,0,0,0.2082963438934544
3232,439,667,0,0,0.2927106832019541
3233,534,810,0,0,0.46575319297517115
3234,561,550,0,0,0.23802523964961148
3235,840,718,0,0,0.15047987815940286
3236,910,70,0,0,0.4209086356385456
3237,306,954,0,0,0.06247355958775576
3238,262,977,0,0,0.4710187389454307
3239,722,188,0,1,0.7244026135525132
3240,120,929,0,0,0.023071437045916476
3241,809,961,0,1,0.6488818018921674
3242,583,810,0,1,0.7646972153901719
3243,202,918,0,1,0.7059436397974657
3244,119,569,0,0,0.041520896587199194
3245,895,905,0,0,0.054266552971138915
3246,972,476,0,0,0.07016781939892844
3247,316,54,0,1,0.7920578342051652
3248,694,214,0,0,0.07604841073795077
3249,103,449,0,0,0.10445790384378752
3250,938,466,0,0,0.24138638798390252
3251,406,464,0,1,0.5447986717027576
3252,548,123,0,0,0.49733084855192383
3253,25,975,0,1,0.6226368922384319
3254,164,978,0,0,0.024469235043479025
3255,461,886,0,1,0.5275478422546507
3256,354,871,0,1,0.5710940711788717
3257,31,778,0,0,0.02240224589150687
3258,498,623,0,0,0.29049706081862636
3259,860,490,0,0,0.20997021542080718
3260,968,865,1,1,0.834638317553647
3261,863,7,0,0,0.015811289106652006
3262,829,555,0,0,0.27185003585808115
3263,519,322,0,0,0.04755781407711464
3264,526,277,0,0,0.23207597068295063
3265,965,226,0,0,0.15668179595329496
3266,717,147,0,1,0.6153593578745915
3267,679,670,0,0,0.3962342765965943
3268,963,936,1,1,0.8620088628610373
3269,680,412,1,1,0.8676742339091255
3270,436,481,0,0,0.0161202459941697
3271,629,808,0,0,0.03702255600569285
3272,521,291,0,0,0.03441685335461956
3273,16,371,0,0,0.14926319211615632
3274,973,361,0,0,0.028244565546434834
3275,79,361,0,0,0.05320126261478652
3276,842,582,0,1,0.7371342624655783
3277,904,143,0,0,0.17004312906705646
3278,854,659,0,0,0.2162009950995968
3279,729,356,0,0,0.3148152141318193
3280,815,351,0,1,0.7597514435824271
3281,60,49,0,0,0.10564286593180187
3282,358,266,0,0,0.15408034350558877
3283,599,2,0,1,0.7753048950467043
3284,778,60,0,1,0.5962175783331694
3285,564,491,0,1,0.8385022646600105
3286,575,424,0,0,0.034018891800551856
3287,227,560,0,0,0.027906483187155013
3288,547,549,0,1,0.9297178359806304
3289,194,625,0,1,0.6576981459522832
3290,569,979,0,0,0.08682034516181347
3291,95,860,0,1,0.5104927700550074
3292,385,980,0,1,0.7864862531913677
3293,393,899,0,0,0.3462835304137839
3294,846,949,1,1,0.8710336388301957
3295,756,860,0,1,0.5666504384652089
3296,974,784,0,0,0.021152475732492126
3297,412,668,0,1,0.8032244735640282
3298,584,731,0,1,0.7568140868751686
3299,311,374,0,0,0.09631345389553972
3300,475,876,0,0,0.35708037867938597
3301,128,165,0,1,0.6891533173178527
3302,44,154,0,1,0.6465247459842443
3303,934,121,0,0,0.45530678657101287
3304,331,521,0,1,0.8038499250564627
3305,342,806,0,0,0.4906050155506947
3306,569,131,0,0,0.11931426534271955
3307,623,481,0,1,0.8327503131783028
3308,577,889,0,1,0.5147959774428289
3309,314,97,0,0,0.27082256121761583
3310,453,159,1,1,0.7538412096042592
3311,134,868,0,1,0.6744286225703714
3312,975,676,1,1,0.8876413176918088
3313,823,549,0,0,0.08012335342585773
3314,86,466,0,0,0.11109923625481115
3315,49,977,0,0,0.4578855238622097
3316,555,557,0,1,0.8558711304291651
3317,704,415,0,0,0.3923560464311312
3318,583,13,0,0,0.0782551010411806
3319,839,881,1,1,0.7536402591257599
3320,779,693,0,1,0.7325618432936509
3321,140,952,0,0,0.2894616813221123
3322,69,921,0,1,0.7163438350567459
3323,9,469,0,1,0.5197949195902938
3324,758,533,0,0,0.2977965341840817
3325,962,753,0,0,0.1192506378347455
3326,409,754,0,0,0.06718354723324661
3327,833,810,0,0,0.027304925297453403
3328,18,761,0,1,0.808379247983135
3329,329,902,0,0,0.24188373493805912
3330,760,120,0,0,0.04997806187686635
3331,60,821,0,0,0.031154811655716687
3332,298,963,0,0,0.45593043140965633
3333,805,607,0,1,0.5495608954901162
3334,620,527,0,0,0.2762674237056152
3335,523,781,0,1,0.7178897285324441
3336,351,586,0,0,0.13163359717265258
3337,50,183,0,0,0.024227923489680614
3338,622,101,0,0,0.21950737614990143
3339,804,748,0,1,0.6245149203183943
3340,196,962,0,0,0.03457128909819367
3341,344,505,0,1,0.8287974540051416
3342,526,346,0,0,0.029976513452252555
3343,89,386,1,1,0.7411464043395612
3344,661,610,0,1,0.7997604746352959
3345,90,291,0,1,0.7315731986606395
3346,113,292,0,0,0.4779577714648844
3347,308,384,0,1,0.6432454699352512
3348,849,85,0,0,0.1309313157797526
3349,523,37,0,1,0.6741235497982079
3350,730,827,0,0,0.2421529465049201
3351,663,704,0,0,0.3590271324703485
3352,435,627,0,0,0.22514945735324524
3353,354,876,0,1,0.8425171634045111
3354,965,701,0,0,0.09899494334345187
3355,567,621,0,1,0.8430950387760077
3356,215,355,0,1,0.8312366775090045
3357,281,436,0,1,0.7340024646679635
3358,480,979,0,1,0.5783430411018831
3359,976,216,0,1,0.6413993178940046
3360,198,20,0,0,0.2900442088925547
3361,198,461,0,0,0.05896442223727413
3362,873,213,0,1,0.5328837858978804
3363,766,287,0,0,0.20617689972800146
3364,722,410,0,0,0.1973967471586445
3365,456,357,0,0,0.2660125228459483
3366,284,943,0,0,0.34712697264217
3367,977,479,0,1,0.8570726431187639
3368,392,628,0,0,0.014470341183549059
3369,229,78,0,1,0.5127798277609037
3370,551,768,0,0,0.2508132560595378
3371,19,981,0,0,0.33736269642330885
3372,116,717,0,0,0.03896205287236062
3373,592,43,0,1,0.5253575178248291
3374,326,41,0,0,0.4432395846539131
3375,555,561,0,1,0.7362387952722707
3376,739,910,1,1,0.6080526641368109
3377,47,457,0,1,0.787200319620997
3378,928,216,0,1,0.6967532368695833
3379,835,108,0,1,0.7863361180936055
3380,962,330,0,0,0.01916501779656261
3381,922,680,0,0,0.026717419581532082
3382,95,958,0,1,0.8034033503294915
3383,486,202,0,0,0.028915711843974942
3384,79,982,0,0,0.3064073875223884
3385,843,763,0,0,0.15383354107780028
3386,876,142,0,0,0.12186780394088959
3387,801,983,0,0,0.05138653760074303
3388,965,525,0,1,0.710011909167706
3389,736,107,0,1,0.7827478190660165
3390,661,73,0,1,0.7997604746352959
3391,679,251,0,0,0.09096256225174358
3392,650,250,0,0,0.3631406131604381
3393,929,198,0,0,0.19414332083004893
3394,422,61,0,0,0.483428192326015
3395,38,306,0,0,0.02645534156344119
3396,800,383,0,0,0.02496334751172198
3397,483,884,0,0,0.19056296518848456
3398,604,461,0,1,0.8192792831895167
3399,621,657,0,0,0.032015773859095514
3400,562,812,0,1,0.8999590786127961
3401,745,807,0,0,0.1259225726322662
3402,978,215,0,1,0.8623354126487796
3403,191,537,0,0,0.4881801783105792
3404,37,984,0,1,0.7856209360812894
3405,910,587,0,1,0.7112047211571585
3406,905,139,0,1,0.5126611353028141
3407,437,838,0,0,0.4987079750228093
3408,574,275,0,0,0.019815371541794035
3409,846,982,0,0,0.0221208320215522
3410,645,718,0,0,0.26848844769462604
3411,401,362,0,0,0.2479327045267802
3412,856,576,0,0,0.45934026339642114
3413,405,242,0,1,0.7329565804788639
3414,681,684,0,0,0.052004138526613945
3415,681,350,0,1,0.7831511345535945
3416,327,684,0,1,0.7646836373830415
3417,90,860,0,1,0.6707149815669113
3418,645,977,0,0,0.2624117910227861
3419,182,621,0,0,0.07063423251625138
3420,104,402,0,0,0.024754047880723183
3421,84,4,0,0,0.038199871179648855
3422,449,515,0,1,0.6802370991334054
3423,685,385,0,1,0.5217000844968455
3424,130,897,0,1,0.5964942324799835
3425,936,916,0,0,0.37417616726433783
3426,266,415,1,1,0.8343287361780759
3427,633,796,0,1,0.757905917190007
3428,189,784,0,0,0.08454053288134487
3429,589,378,0,1,0.5317113368509089
3430,600,918,0,0,0.027584135722252805
3431,296,59,0,1,0.7079303109033817
3432,570,644,0,0,0.04423505837905343
3433,732,953,0,0,0.1422597867252063
3434,828,978,0,0,0.024248662305109542
3435,951,331,1,1,0.724989810403329
3436,565,938,0,1,0.6887081332846664
3437,206,452,0,1,0.5845439183142528
3438,379,591,1,1,0.7594130052318129
3439,862,276,0,1,0.6193509951832581
3440,979,695,0,1,0.8681973163333299
3441,823,14,0,1,0.8419979127851154
3442,742,266,0,1,0.5328978273119764
3443,262,273,0,1,0.6916546993919532
3444,161,861,0,0,0.04628382055629182
3445,757,758,0,0,0.17899690310624586
3446,826,89,0,0,0.06859234048957727
3447,743,643,0,0,0.08792052865536885
3448,560,981,0,0,0.014315880117637778
3449,879,936,0,0,0.2386697105543
3450,351,783,0,0,0.28911405731660156
3451,122,737,0,0,0.0291983747896638
3452,868,206,0,0,0.3691760512948659
3453,28,356,0,0,0.022589146314211623
3454,271,563,0,1,0.8062790183986939
3455,814,129,0,1,0.5096964538703966
3456,556,530,0,0,0.021947500171862748
3457,761,849,0,0,0.047844193534341044
3458,77,918,0,1,0.7007474446543017
3459,345,635,0,0,0.01931790995323635
3460,882,510,0,0,0.029251598087783662
3461,596,722,0,1,0.7265523982704364
3462,941,78,0,0,0.41767566080780877
3463,961,202,0,1,0.7076495594477333
3464,558,453,0,0,0.3821050816324369
3465,978,983,1,1,0.8407725899842278
3466,573,884,0,0,0.09148654192730367
3467,331,584,0,0,0.3937730766234157
3468,733,28,0,1,0.6129500917650498
3469,105,522,0,0,0.02991568968428577
3470,257,55,0,1,0.7813017416312206
3471,349,778,0,0,0.08078359904078494
3472,580,443,0,1,0.6873911131776731
3473,702,887,0,0,0.14576275201873748
3474,105,205,0,0,0.24867979032615256
3475,889,555,0,0,0.3675277732985525
3476,966,715,0,0,0.03613958650194676
3477,150,770,0,0,0.21335310839877192
3478,256,706,0,1,0.5056303019605561
3479,945,34,0,0,0.027755239261157513
3480,486,58,0,0,0.2280118692788063
3481,94,668,0,0,0.030333548211819106
3482,892,736,0,1,0.7591553257209763
3483,90,809,0,0,0.03244400432562079
3484,3,359,0,1,0.5742135108972917
3485,119,895,1,1,0.7400629321265283
3486,418,883,0,0,0.36510048740428336
3487,69,315,0,1,0.5557821250036266
3488,731,324,0,0,0.054029844619736714
3489,440,412,0,0,0.3448889126924334
3490,579,448,0,0,0.4201399356221453
3491,84,349,0,1,0.83840949802542
3492,225,706,0,0,0.0401675751891219
3493,451,831,0,1,0.6692740507235957
3494,801,843,0,0,0.3781323163058613
3495,172,117,0,1,0.5459334455877696
3496,671,716,0,1,0.6465838088437739
3497,565,911,0,0,0.3092531231309273
3498,581,864,0,0,0.013651687519847711
3499,837,721,0,0,0.4857463306501352
3500,977,985,0,0,0.22692565687727664
3501,587,461,0,1,0.7445208037912815
3502,256,70,0,0,0.039326443484052294
3503,327,150,0,0,0.21035369237619658
3504,374,574,0,0,0.0204519897499387
3505,572,554,1,0,0.4184651711108745
3506,87,174,0,0,0.21232172044515177
3507,575,979,0,0,0.021826159708095153
3508,219,838,0,1,0.561252521077977
3509,980,492,0,0,0.03603666038272434
3510,21,5,0,0,0.14497177924865978
3511,877,34,0,0,0.021055285719242537
3512,322,891,0,0,0.01075851410499562
3513,434,986,0,0,0.14750857419535332
3514,738,973,0,1,0.5012508238684775
3515,823,324,0,0,0.03170307126528451
3516,687,205,0,0,0.0762914628555405
3517,638,451,0,1,0.7755175726895728
3518,22,896,0,0,0.37203445910517574
3519,365,87,0,0,0.4769258398054806
3520,224,955,0,0,0.05540331062544617
3521,443,389,0,0,0.021327840006975376
3522,759,987,0,0,0.4992685603810262
3523,288,65,1,1,0.7247611374451062
3524,537,578,0,0,0.01973109836784091
3525,31,650,0,1,0.5893898784475634
3526,609,18,0,1,0.8612352914366218
3527,654,348,0,0,0.06842908353966476
3528,162,797,0,0,0.40466673713550216
3529,805,664,0,0,0.03712439942392839
3530,418,443,0,0,0.11521457033972436
3531,698,3,0,1,0.6584427773921956
3532,631,120,0,0,0.2338122679359751
3533,238,475,0,0,0.054325541029929175
3534,45,290,0,0,0.023943054506023378
3535,633,879,0,1,0.6734909076690216
3536,439,297,0,1,0.7056665813530342
3537,63,298,0,0,0.4977645660735594
3538,654,293,0,1,0.7720334345495443
3539,574,369,0,0,0.03373449037953977
3540,1,383,0,1,0.7557031764384771
3541,669,435,0,0,0.07582289312587467
3542,231,108,0,0,0.02089426488175679
3543,767,64,0,1,0.8374600197750692
3544,137,659,0,0,0.13256227305133536
3545,840,548,0,1,0.7203960743852347
