pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3285,564,491,0,1,0.5123171
3286,575,424,0,0,0.0013109042
3287,227,560,0,0,0.13378893
3288,547,549,0,1,0.69974697
3289,194,625,0,0,0.43494442
3290,569,979,0,0,0.0015128144
3291,95,860,0,0,0.13721581
3292,385,980,0,0,0.14390533
3293,393,899,0,1,0.58877903
3294,846,949,1,1,0.83421415
3295,756,860,0,0,0.1993939
3296,974,784,0,0,0.0005524897
3297,412,668,0,1,0.8149371
3298,584,731,0,0,0.31927037
3299,311,374,0,0,0.00087589363
3300,475,876,0,0,0.09836249
3301,128,165,0,0,0.011977406
3302,44,154,0,1,0.95381874
3303,934,121,0,0,0.29927364
3304,331,521,0,1,0.76890504
3305,342,806,0,0,0.12801841
3306,569,131,0,0,0.24887563
3307,623,481,0,0,0.1426645
3308,577,889,0,0,0.4189216
3309,314,97,0,0,0.0036387602
3310,453,159,1,1,0.7331132
3311,134,868,0,1,0.7598918
3312,975,676,1,1,0.85345393
3313,823,549,0,0,0.00061165035
3314,86,466,0,0,0.015656143
3315,49,977,0,0,0.0144703565
3316,555,557,0,1,0.7444847
3317,704,415,0,0,0.06732805
3318,583,13,0,0,0.0010653072
3319,839,881,1,1,0.9431109
3320,779,693,0,1,0.7205743
3321,140,952,0,0,0.02423247
3322,69,921,0,0,0.032363582
3323,9,469,0,0,0.47149894
3324,758,533,0,0,0.0019150695
3325,962,753,0,0,0.0024157532
3326,409,754,0,0,0.122576065
3327,833,810,0,0,0.0004402597
3328,18,761,0,1,0.7148475
3329,329,902,0,0,0.054753132
3330,760,120,0,0,0.00088822504
3331,60,821,0,0,0.0007921914
3332,298,963,0,1,0.5362245
3333,805,607,0,1,0.5106798
3334,620,527,0,0,0.009587318
3335,523,781,0,1,0.6777336
3336,351,586,0,0,0.003312196
3337,50,183,0,0,0.00028663757
3338,622,101,0,0,0.10990419
3339,804,748,0,0,0.46008903
3340,196,962,0,0,0.00048337263
3341,344,505,0,0,0.42850366
3342,526,346,0,0,0.0006406707
3343,89,386,1,1,0.8129115
3344,661,610,0,1,0.86332697
3345,90,291,0,1,0.7606484
3346,113,292,0,0,0.4168965
3347,308,384,0,1,0.6363398
3348,849,85,0,0,0.0036176438
3349,523,37,0,1,0.68760437
3350,730,827,0,0,0.04557293
3351,663,704,0,0,0.10608415
3352,435,627,0,0,0.17822647
3353,354,876,0,0,0.1489936
3354,965,701,0,0,0.00045707077
3355,567,621,0,1,0.8298946
3356,215,355,0,1,0.55278337
3357,281,436,0,1,0.7457419
3358,480,979,0,0,0.42071864
3359,976,216,0,1,0.8984086
3360,198,20,0,0,0.06299018
3361,198,461,0,0,0.0011944148
3362,873,213,0,1,0.6709861
3363,766,287,0,0,0.4287013
3364,722,410,0,0,0.0039616376
3365,456,357,0,0,0.007686025
3366,284,943,0,0,0.29813558
3367,977,479,0,1,0.9517954
3368,392,628,0,0,0.00084278604
3369,229,78,0,0,0.10067361
3370,551,768,0,0,0.00095582294
3371,19,981,0,0,0.006396828
3372,116,717,0,0,0.00070996094
3373,592,43,0,1,0.5084981
3374,326,41,0,0,0.045538872
3375,555,561,0,0,0.25660247
3376,739,910,1,0,0.47560573
3377,47,457,0,0,0.3029692
3378,928,216,0,1,0.5157975
3379,835,108,0,1,0.7652295
3380,962,330,0,0,0.0011047308
3381,922,680,0,0,0.0010399142
3382,95,958,0,0,0.2614166
3383,486,202,0,0,0.000853651
3384,79,982,0,0,0.34033665
3385,843,763,0,0,0.0030680746
3386,876,142,0,0,0.16209055
3387,801,983,0,0,0.0028822524
3388,965,525,0,0,0.4602625
3389,736,107,0,1,0.6130292
3390,661,73,0,1,0.86332697
3391,679,251,0,0,0.00064700353
3392,650,250,0,0,0.002220185
3393,929,198,0,0,0.0025902956
3394,422,61,0,0,0.043376047
3395,38,306,0,0,0.0029849256
3396,800,383,0,0,0.0009726922
3397,483,884,0,0,0.37307203
3398,604,461,0,1,0.81524414
3399,621,657,0,0,0.0011817463
3400,562,812,0,1,0.8948401
3401,745,807,0,0,0.00060148013
3402,978,215,0,1,0.86559916
3403,191,537,0,0,0.31770617
3404,37,984,0,1,0.64807886
3405,910,587,0,0,0.4992586
3406,905,139,0,0,0.0044712275
3407,437,838,0,1,0.78047734
3408,574,275,0,0,0.00067172677
3409,846,982,0,0,0.00082793314
3410,645,718,0,0,0.0048038308
3411,401,362,0,0,0.06661611
3412,856,576,0,0,0.44072005
3413,405,242,0,1,0.9450883
3414,681,684,0,0,0.002064406
3415,681,350,0,1,0.7716593
3416,327,684,0,0,0.38595825
3417,90,860,0,0,0.14646296
3418,645,977,0,0,0.011079362
3419,182,621,0,0,0.004223159
3420,104,402,0,0,0.00047392273
3421,84,4,0,0,0.0008476287
3422,449,515,0,1,0.84804136
3423,685,385,0,0,0.47872117
3424,130,897,0,0,0.22887057
3425,936,916,0,0,0.02300525
3426,266,415,1,0,0.25642812
3427,633,796,0,0,0.39964867
3428,189,784,0,0,0.00085172907
3429,589,378,0,1,0.5794698
3430,600,918,0,0,0.0010008867
3431,296,59,0,0,0.47232702
3432,570,644,0,0,0.0011200822
3433,732,953,0,0,0.002142088
3434,828,978,0,0,0.0021300116
3435,951,331,1,1,0.5430408
3436,565,938,0,0,0.28835514
3437,206,452,0,1,0.5014534
3438,379,591,1,1,0.87220865
3439,862,276,0,0,0.3442731
3440,979,695,0,1,0.7057617
3441,823,14,0,1,0.8514173
3442,742,266,0,1,0.8360698
3443,262,273,0,0,0.24963161
3444,161,861,0,0,0.0011686728
3445,757,758,0,0,0.0013364454
3446,826,89,0,0,0.0023407382
3447,743,643,0,0,0.0023634443
3448,560,981,0,0,0.0005451452
3449,879,936,0,0,0.015869979
3450,351,783,0,0,0.003744547
3451,122,737,0,0,0.002443253
3452,868,206,0,0,0.006799351
3453,28,356,0,0,0.0015208626
3454,271,563,0,1,0.8698167
3455,814,129,0,0,0.08471359
3456,556,530,0,0,0.0008558807
3457,761,849,0,0,0.059823267
3458,77,918,0,1,0.8912105
3459,345,635,0,0,0.00023474383
3460,882,510,0,0,0.00027418215
3461,596,722,0,1,0.75038266
3462,941,78,0,0,0.09475014
3463,961,202,0,1,0.5394953
3464,558,453,0,1,0.8926564
3465,978,983,1,1,0.90411824
3466,573,884,0,0,0.00086140196
3467,331,584,0,0,0.03634391
3468,733,28,0,1,0.59124905
3469,105,522,0,0,0.00034849427
3470,257,55,0,1,0.6994217
3471,349,778,0,0,0.00083382434
3472,580,443,0,1,0.71913224
3473,702,887,0,0,0.13993892
3474,105,205,0,0,0.00307144
3475,889,555,0,0,0.0043314775
3476,966,715,0,0,0.010676035
3477,150,770,0,0,0.0018425891
3478,256,706,0,0,0.011642307
3479,945,34,0,0,0.00070325425
3480,486,58,0,0,0.22170536
3481,94,668,0,0,0.0007654499
3482,892,736,0,1,0.8475733
3483,90,809,0,0,0.0013887077
3484,3,359,0,1,0.5715426
3485,119,895,1,1,0.7390763
3486,418,883,0,0,0.39796662
3487,69,315,0,0,0.2751029
3488,731,324,0,0,0.00091925275
3489,440,412,0,0,0.101289876
3490,579,448,0,0,0.0059478967
3491,84,349,0,1,0.82773465
3492,225,706,0,0,0.2926652
3493,451,831,0,0,0.005806778
3494,801,843,0,1,0.57102513
3495,172,117,0,0,0.48586866
3496,671,716,0,0,0.15323375
3497,565,911,0,0,0.0015666471
3498,581,864,0,0,0.003906311
3499,837,721,0,0,0.03045451
3500,977,985,0,0,0.0678599
3501,587,461,0,1,0.69334364
3502,256,70,0,0,0.0014678934
3503,327,150,0,0,0.0018618734
3504,374,574,0,0,0.0005594112
3505,572,554,1,0,0.45263967
3506,87,174,0,1,0.8200318
3507,575,979,0,0,0.0008992086
3508,219,838,0,1,0.741337
3509,980,492,0,0,0.0013016044
3510,21,5,0,0,0.003099713
3511,877,34,0,0,0.00048670566
3512,322,891,0,0,0.001363993
3513,434,986,0,0,0.0020036832
3514,738,973,0,1,0.7673513
3515,823,324,0,0,0.0013625466
3516,687,205,0,0,0.0016371289
3517,638,451,0,1,0.5102608
3518,22,896,0,0,0.012195316
3519,365,87,0,0,0.20769611
3520,224,955,0,0,0.0008665047
3521,443,389,0,0,0.0017484622
3522,759,987,0,0,0.35646856
3523,288,65,1,1,0.68485224
3524,537,578,0,0,0.00045155914
3525,31,650,0,0,0.005347632
3526,609,18,0,1,0.65726244
3527,654,348,0,0,0.0013106657
3528,162,797,0,0,0.2694883
3529,805,664,0,0,0.007039689
3530,418,443,0,0,0.050410315
3531,698,3,0,1,0.7307711
3532,631,120,0,0,0.0028181751
3533,238,475,0,0,0.017977066
3534,45,290,0,0,0.00041781215
3535,633,879,0,0,0.21318427
3536,439,297,0,1,0.81987226
3537,63,298,0,1,0.52610075
3538,654,293,0,1,0.6310239
3539,574,369,0,0,0.0035065964
3540,1,383,0,0,0.3910183
3541,669,435,0,0,0.0012469644
3542,231,108,0,0,0.0009991708
3543,767,64,0,1,0.7058675
3544,137,659,0,0,0.002614706
3545,840,548,0,1,0.8478382
3546,981,281,0,0,0.07947545
3547,74,195,0,0,0.00094040204
3548,445,781,0,0,0.00632721
3549,847,746,0,0,0.06566223
3550,923,0,0,0,0.001337894
3551,451,886,1,0,0.12360479
3552,350,983,0,0,0.010700232
3553,234,710,0,1,0.516443
3554,847,314,0,0,0.021773726
3555,966,914,0,1,0.667044
3556,982,297,0,1,0.5275209
3557,651,988,0,0,0.2974791
3558,496,543,0,0,0.41273892
3559,200,937,0,1,0.9346177
3560,658,631,0,1,0.7319864
3561,460,542,0,1,0.5768409
3562,206,555,0,0,0.005787639
3563,445,830,0,0,0.0008816062
3564,712,313,0,1,0.6508689
3565,453,478,0,0,0.0024938674
3566,144,268,0,0,0.114115044
3567,260,346,0,1,0.904272
3568,864,339,0,1,0.8785568
3569,197,490,1,1,0.88548833
3570,831,510,0,0,0.003093485
3571,187,26,0,1,0.52868956
3572,489,0,0,1,0.56974417
3573,720,334,0,1,0.513567
3574,963,286,0,0,0.0018475632
3575,308,844,0,0,0.00091081293
3576,88,606,0,1,0.5192149
3577,20,702,0,0,0.00067535223
3578,603,896,0,0,0.0015903801
3579,719,973,1,1,0.88778824
3580,402,691,1,1,0.8896355
3581,420,321,0,0,0.0011179487
3582,305,275,0,0,0.4481317
3583,89,704,0,1,0.7835601
3584,462,551,0,0,0.0039994176
3585,214,679,0,0,0.00072200544
3586,208,214,0,0,0.3215941
3587,226,982,0,0,0.25692755
3588,159,433,0,0,0.25090477
3589,590,520,0,0,0.0038222624
3590,105,269,0,0,0.0027725114
3591,281,872,0,0,0.05496719
3592,38,658,0,0,0.0009003832
3593,890,109,0,0,0.0004992047
3594,667,509,0,0,0.051861
3595,925,38,0,1,0.9544179
3596,64,980,0,0,0.10545159
3597,660,640,0,1,0.7590912
3598,983,327,0,0,0.0011954387
3599,451,819,0,0,0.005256385
3600,440,75,0,0,0.0007258889
3601,321,530,0,0,0.051289525
3602,748,865,0,0,0.00084199774
3603,629,371,0,1,0.8631244
3604,156,761,0,0,0.011786726
3605,919,331,0,0,0.050959554
3606,768,732,0,0,0.001500477
3607,429,259,0,0,0.0014393637
3608,785,923,0,1,0.6816236
3609,552,826,0,0,0.00045274186
3610,984,472,0,0,0.0005978785
3611,546,20,0,0,0.081453264
3612,342,453,0,0,0.005645773
3613,386,519,0,0,0.00033308595
3614,36,273,0,0,0.00040118743
3615,382,484,0,0,0.0006873122
3616,839,507,0,0,0.004893967
3617,96,414,0,0,0.004487935
3618,69,59,0,0,0.0012316604
3619,116,368,0,0,0.0015359371
3620,773,78,0,0,0.49696353
3621,374,214,0,0,0.00079097017
3622,743,115,1,1,0.6932726
3623,950,295,0,0,0.18534234
3624,803,706,0,0,0.002667326
3625,719,783,0,0,0.001736192
3626,337,154,0,0,0.0029568763
3627,739,944,0,0,0.0006323861
3628,372,650,0,0,0.00039842137
3629,738,785,0,0,0.00084187783
3630,114,731,0,0,0.30354327
3631,567,474,0,0,0.00071224675
3632,131,468,0,0,0.004070708
3633,695,570,0,1,0.72344667
3634,723,271,0,1,0.90123093
3635,943,661,0,0,0.0004700829
3636,324,528,0,0,0.24962683
3637,394,663,0,1,0.7907954
3638,292,448,0,0,0.110468805
3639,870,477,0,0,0.0002799466
3640,967,194,0,1,0.5491156
3641,801,712,0,1,0.60453886
3642,701,932,0,0,0.010468404
3643,813,702,0,1,0.50752103
3644,84,99,0,1,0.80090976
3645,638,17,0,0,0.018796066
3646,200,134,0,0,0.020827869
3647,14,550,0,0,0.31656542
3648,762,296,0,1,0.9018622
3649,88,194,0,1,0.72477454
3650,757,141,0,1,0.86625886
3651,601,25,0,0,0.046916097
3652,443,900,0,0,0.0066691553
3653,962,754,0,0,0.0021466918
3654,36,5,0,0,0.49214998
3655,12,920,0,1,0.69361216
3656,838,408,0,0,0.0012193229
3657,241,251,0,0,0.0060795187
3658,929,559,0,0,0.006142524
3659,126,394,0,0,0.36053717
3660,472,474,0,0,0.0015806608
3661,476,198,0,0,0.0013113712
3662,223,943,0,0,0.114152044
3663,737,88,0,0,0.0018181292
3664,217,516,0,1,0.5428199
3665,744,290,0,0,0.00081520365
3666,247,772,0,0,0.43477947
3667,35,502,1,0,0.27620438
3668,260,409,0,0,0.00046747777
3669,300,849,0,0,0.090453364
3670,381,237,0,0,0.002373498
3671,524,503,0,0,0.007707363
3672,984,249,0,0,0.19301367
3673,635,59,0,0,0.0014353545
3674,308,981,0,0,0.019688185
3675,48,387,0,0,0.3516661
3676,740,988,0,0,0.00084462506
3677,438,532,0,0,0.013977723
3678,385,579,0,0,0.0024998127
3679,964,436,0,1,0.85989594
3680,385,754,0,0,0.0005951818
3681,562,686,0,0,0.0029954894
3682,133,763,0,1,0.7097577
3683,120,199,0,0,0.000873458
3684,7,933,0,0,0.03716046
3685,957,394,0,0,0.0012825027
3686,316,488,0,0,0.23040314
3687,226,81,0,0,0.085587054
3688,283,53,0,0,0.03400956
3689,586,647,0,0,0.0006977787
3690,970,401,0,0,0.0010031306
3691,611,677,0,0,0.0015392012
3692,125,557,0,0,0.17732726
3693,14,300,0,0,0.053262312
3694,556,632,0,0,0.06570527
3695,310,923,0,1,0.88080823
3696,260,36,0,0,0.00052663265
3697,242,706,0,0,0.0009466494
3698,797,81,0,0,0.35149306
3699,366,943,0,0,0.18904495
3700,445,49,0,1,0.6109043
3701,612,963,0,0,0.046711836
3702,15,29,0,0,0.0085572135
3703,152,200,0,1,0.86683637
3704,14,953,0,0,0.00067148416
3705,459,568,0,0,0.0013717996
3706,120,720,0,1,0.75289696
3707,708,126,0,0,0.2320405
3708,667,589,0,0,0.00416867
3709,678,755,0,0,0.40093786
3710,486,689,0,0,0.29257384
3711,217,757,0,0,0.0009495654
3712,958,492,0,1,0.84488404
3713,754,694,0,0,0.2559103
3714,308,834,1,1,0.68126667
3715,755,727,0,1,0.60144085
3716,739,476,0,0,0.11376128
3717,441,204,0,0,0.03061701
3718,98,486,0,0,0.00048282096
3719,663,207,0,0,0.056416072
3720,802,8,0,1,0.69502723
3721,679,765,0,1,0.773609
3722,387,764,0,0,0.0065599717
3723,837,44,0,0,0.0006590918
3724,185,135,0,1,0.71931225
3725,226,607,0,0,0.0010370363
3726,849,414,0,1,0.94805974
3727,984,557,0,0,0.39558604
3728,256,426,0,0,0.0010398573
3729,160,333,0,0,0.32916912
3730,190,561,0,1,0.73276496
3731,74,559,0,0,0.15286425
3732,655,435,0,0,0.0039007787
3733,956,989,0,0,0.012106896
3734,264,70,0,1,0.84317607
3735,193,970,0,0,0.059256166
3736,548,460,0,0,0.38089246
3737,245,816,0,0,0.021085575
3738,740,123,0,0,0.006832776
3739,352,876,0,1,0.74324834
3740,549,904,0,1,0.9511962
3741,801,514,0,0,0.0020653268
3742,44,682,0,0,0.0059256176
3743,804,6,0,0,0.0007721485
3744,58,235,0,0,0.08389885
3745,398,470,1,0,0.47751775
3746,245,429,1,1,0.8252832
3747,448,429,0,0,0.00045839942
3748,366,551,0,0,0.14067683
3749,394,809,0,1,0.66461706
3750,790,12,0,0,0.19150643
3751,599,192,0,0,0.47236824
3752,432,931,0,0,0.0036454638
3753,821,709,0,0,0.0008407423
3754,424,690,1,1,0.70916045
3755,580,218,0,0,0.037602346
3756,497,861,0,1,0.91540533
3757,408,845,1,1,0.81616503
3758,33,834,0,1,0.7560857
3759,316,260,0,0,0.010879567
3760,802,156,0,0,0.0018273046
3761,154,623,0,0,0.4943093
3762,472,138,0,1,0.7485997
3763,196,886,0,0,0.0029455016
3764,162,836,0,0,0.0006485299
3765,356,801,0,1,0.8880649
3766,683,876,1,1,0.595361
3767,454,863,0,0,0.00042152507
3768,369,136,0,1,0.54464823
3769,211,836,0,0,0.0004991807
3770,763,355,0,1,0.9879699
3771,688,415,0,0,0.037508577
3772,212,683,0,0,0.012734225
3773,514,815,0,0,0.0016418283
3774,85,491,0,1,0.7833618
3775,705,379,0,0,0.16753449
3776,30,571,0,0,0.0010747756
3777,585,379,0,0,0.0010269408
3778,777,851,0,0,0.21731636
3779,110,806,0,1,0.62906015
3780,749,682,0,0,0.010830314
3781,401,4,0,0,0.24765521
3782,878,588,0,0,0.4819602
3783,169,448,0,0,0.02124419
3784,961,908,0,0,0.0007804374
3785,136,580,0,1,0.82408243
3786,779,233,0,1,0.8708592
3787,680,966,0,0,0.00089780457
3788,173,12,0,0,0.0091722
3789,291,418,0,0,0.24808405
3790,465,76,0,1,0.77574366
3791,652,377,0,0,0.0009944083
3792,668,752,0,0,0.0070232158
3793,62,810,0,0,0.11465917
3794,766,76,1,1,0.6362743
3795,127,927,0,0,0.43892917
3796,335,874,0,0,0.0013714607
3797,893,711,0,0,0.0690998
3798,713,666,0,0,0.0005803627
3799,680,422,0,0,0.00053419924
3800,728,881,0,1,0.9480984
3801,816,277,0,0,0.0011366707
3802,147,875,0,0,0.015991759
3803,560,285,0,1,0.62833464
3804,826,812,0,1,0.5292787
3805,797,211,0,0,0.3757228
3806,954,646,0,0,0.059370264
3807,103,188,1,1,0.5133797
3808,721,951,0,0,0.017792819
3809,195,47,0,0,0.003196677
3810,612,112,0,0,0.2501805
3811,255,106,0,0,0.0014300321
3812,719,366,0,1,0.51556087
3813,279,858,0,0,0.017722009
3814,853,380,0,1,0.88610256
3815,332,953,0,0,0.0040999525
3816,578,687,0,1,0.8180262
3817,864,15,0,0,0.00040703904
3818,985,134,0,0,0.0009918833
3819,500,722,0,0,0.20897137
3820,175,45,0,0,0.002283822
3821,82,580,1,1,0.87800187
3822,516,500,0,1,0.89360285
3823,623,629,1,0,0.39885187
3824,577,795,0,0,0.0018493967
3825,84,221,0,1,0.71571296
3826,537,762,0,0,0.0141726
3827,674,678,0,0,0.0050747446
3828,263,656,0,0,0.45854348
3829,760,854,1,1,0.93193686
3830,343,104,0,0,0.33309844
3831,428,359,1,1,0.9141806
3832,715,111,0,0,0.23126794
3833,536,219,0,0,0.11103748
3834,814,318,0,0,0.0011982734
3835,512,942,0,0,0.0006853291
3836,636,360,1,1,0.93945324
3837,26,311,0,0,0.17475049
3838,625,651,0,1,0.6216881
3839,291,675,0,0,0.001408814
3840,234,663,0,1,0.6974656
3841,27,37,0,0,0.46232817
3842,982,169,0,0,0.4549534
3843,875,152,0,0,0.13365167
3844,948,933,0,0,0.09646842
3845,838,14,0,1,0.8954351
3846,532,235,0,0,0.39386886
3847,293,388,0,0,0.20803255
3848,366,745,0,0,0.25528687
3849,120,412,0,0,0.0007895755
3850,323,707,0,0,0.003475313
3851,844,733,0,1,0.833202
3852,177,886,0,0,0.0013962546
3853,346,140,0,0,0.0015329717
3854,1,814,0,1,0.69836044
3855,651,891,1,1,0.80776817
3856,275,214,1,1,0.68926555
3857,567,812,1,1,0.6041371
3858,644,969,0,1,0.7301757
3859,851,889,0,1,0.75268805
3860,503,384,0,0,0.001195815
3861,237,501,0,0,0.39556047
3862,612,258,0,0,0.00047945834
3863,117,71,0,0,0.39231405
3864,501,177,0,0,0.09934776
3865,75,254,0,1,0.63881594
3866,183,411,0,1,0.79995
3867,58,223,0,0,0.46502447
3868,903,527,0,0,0.0008373528
3869,921,796,1,1,0.6118547
3870,271,830,1,1,0.8822877
3871,129,405,0,0,0.0034708078
3872,253,403,0,0,0.44499832
3873,467,331,0,0,0.21761134
3874,7,472,0,0,0.31177917
3875,710,100,0,1,0.5878535
3876,342,816,0,0,0.0007134278
3877,250,805,0,0,0.009887336
3878,210,289,0,0,0.0005255305
3879,722,898,0,1,0.8666526
3880,66,106,0,0,0.0027025305
3881,835,548,0,1,0.8553984
3882,986,906,0,0,0.001288615
3883,237,208,0,0,0.18596692
3884,635,850,0,0,0.026621109
3885,478,407,0,1,0.9651015
3886,660,731,0,0,0.01450724
3887,804,220,0,0,0.013407241
3888,228,683,0,0,0.0013133523
3889,162,816,0,0,0.097170494
3890,185,910,0,0,0.0035198394
3891,373,795,0,0,0.0005542596
3892,554,129,0,0,0.0009771907
3893,680,166,0,1,0.7192344
3894,485,164,0,0,0.024520477
3895,861,297,0,0,0.3417219
3896,905,294,0,0,0.00073002354
3897,591,106,0,0,0.0023422486
3898,166,831,0,0,0.0010489543
3899,27,33,0,0,0.0053423895
3900,588,762,0,0,0.007489065
3901,548,711,0,0,0.0027810202
3902,952,960,0,1,0.9012965
3903,308,34,0,0,0.29890642
3904,655,550,0,1,0.7233804
3905,977,797,0,0,0.031245332
3906,270,682,0,0,0.021364067
3907,84,893,0,0,0.0012185373
3908,615,450,0,0,0.00042180042
3909,748,195,0,1,0.84034103
3910,380,60,0,0,0.020944426
3911,588,796,0,1,0.6390485
3912,379,951,0,0,0.0008286478
3913,987,755,0,0,0.0046232534
3914,985,80,0,0,0.38356796
3915,100,951,0,0,0.23748733
3916,37,596,0,0,0.20202683
3917,732,19,0,1,0.7458119
3918,777,125,0,0,0.37789866
3919,847,595,0,0,0.0022840502
3920,985,79,0,0,0.18453352
3921,1,760,0,0,0.48105532
3922,484,759,0,1,0.94177556
3923,134,562,0,0,0.0005233792
3924,94,27,0,0,0.00039548942
3925,129,464,0,0,0.011593946
3926,296,577,0,0,0.0013827757
3927,847,198,0,1,0.65895265
3928,38,802,1,0,0.3918303
3929,490,956,0,1,0.6456429
3930,217,30,0,0,0.32849345
3931,426,48,0,0,0.06316587
3932,614,319,0,0,0.409044
3933,714,658,0,1,0.81081533
3934,715,276,0,0,0.16257307
3935,318,914,0,0,0.26873612
3936,393,157,0,1,0.540498
3937,486,907,0,1,0.57702506
3938,810,502,0,0,0.4503297
3939,177,421,0,1,0.7201479
3940,689,126,0,0,0.00043493634
3941,988,368,0,1,0.7610712
3942,905,438,0,0,0.003977732
3943,211,551,0,0,0.0007024773
3944,848,316,0,0,0.003028293
3945,351,42,0,0,0.0012289609
3946,300,109,0,0,0.22523473
3947,281,289,0,1,0.63952166
3948,669,480,0,0,0.00072928955
3949,598,595,0,0,0.00033044684
3950,235,136,0,0,0.4465561
3951,408,569,0,0,0.0008160146
3952,197,65,0,0,0.14027113
3953,971,413,0,0,0.00081159215
3954,249,531,0,0,0.0028428112
3955,218,26,1,1,0.6341963
3956,552,347,0,0,0.08427366
3957,877,501,0,0,0.0007723593
3958,971,33,0,0,0.0031754016
3959,456,282,0,0,0.15208215
3960,550,981,0,0,0.0029257594
3961,953,714,0,1,0.7869048
3962,340,517,1,1,0.6967406
3963,112,21,0,0,0.48586157
3964,433,928,0,0,0.0006191608
3965,613,106,0,0,0.028446231
3966,130,173,0,0,0.0010885592
3967,837,121,0,1,0.6694622
3968,544,826,0,0,0.09968881
3969,734,669,0,1,0.5842108
3970,900,956,0,0,0.0016882119
3971,115,351,0,1,0.50558394
3972,967,216,0,0,0.0002924421
3973,6,417,0,0,0.0017697671
3974,334,665,0,1,0.93191195
3975,46,423,0,1,0.9116398
3976,601,885,0,0,0.2576878
3977,971,547,0,0,0.0008794235
3978,295,425,0,0,0.060253445
3979,110,988,1,0,0.35104382
3980,533,384,0,0,0.469904
3981,935,196,0,0,0.00079437945
3982,372,391,0,1,0.505505
3983,432,399,0,1,0.72595173
3984,708,706,1,1,0.92238396
3985,190,847,0,0,0.35356122
3986,36,491,0,1,0.7030139
3987,324,213,0,0,0.013536364
3988,336,144,0,0,0.0036211417
3989,274,589,0,0,0.000283993
3990,647,0,0,0,0.013225866
3991,892,220,0,0,0.35899526
3992,845,46,0,0,0.019697256
3993,976,744,0,0,0.0026075616
3994,522,798,0,0,0.15213923
3995,366,876,0,0,0.0013812062
3996,927,837,0,1,0.698592
3997,606,5,0,0,0.0006397896
3998,58,481,0,1,0.67928255
3999,55,307,0,0,0.04449304
4000,524,78,0,1,0.90738636
4001,317,959,0,0,0.01005206
4002,22,643,1,0,0.4729466
4003,159,123,0,0,0.00092130457
4004,621,761,0,1,0.87208587
4005,13,90,1,1,0.55190974
4006,432,288,0,0,0.02377901
4007,862,336,0,0,0.38327703
4008,623,893,0,0,0.14715266
4009,144,392,0,0,0.0023091007
4010,776,720,0,0,0.0010958356
4011,532,223,0,1,0.56197363
4012,909,691,0,0,0.01948828
4013,463,545,0,0,0.07687339
4014,151,323,0,0,0.14913376
4015,781,988,0,1,0.8235775
4016,256,572,0,0,0.0010662936
4017,107,123,0,0,0.08838112
4018,333,15,1,1,0.5186027
4019,810,449,0,0,0.00079211366
4020,199,237,0,1,0.84157187
4021,51,682,0,0,0.0006923292
4022,43,406,0,0,0.45499045
4023,302,408,0,1,0.9146249
4024,13,503,0,0,0.09882133
4025,610,967,0,0,0.11946447
4026,342,172,0,0,0.001997975
4027,739,26,0,0,0.007242621
4028,451,204,0,0,0.004192962
4029,585,107,0,0,0.21631649
4030,269,264,0,0,0.16183667
4031,127,507,0,0,0.0022287355
4032,943,634,0,0,0.0004902848
4033,696,697,0,0,0.002596469
4034,244,466,0,0,0.004047291
4035,673,83,0,0,0.002207563
4036,378,934,0,0,0.0015646868
4037,924,877,0,0,0.0012332263
4038,989,703,0,1,0.556403
4039,236,797,0,1,0.8704002
4040,231,79,0,0,0.30096793
4041,495,882,0,1,0.8099045
4042,624,888,0,0,0.2815209
4043,296,714,0,1,0.7074353
4044,582,427,0,0,0.08882266
4045,393,452,0,1,0.6405755
4046,483,620,0,1,0.729113
4047,6,552,0,1,0.86693764
4048,639,126,0,0,0.00052346726
4049,5,56,0,0,0.00046639502
4050,417,312,0,0,0.0011153186
4051,492,944,1,1,0.76329726
4052,635,980,0,0,0.0017552752
4053,635,990,0,0,0.0008959673
4054,384,819,0,0,0.00061673555
4055,254,966,0,0,0.13410482
4056,476,854,0,0,0.0011258621
4057,956,512,0,0,0.0038373582
4058,505,138,0,0,0.004016019
4059,45,63,0,1,0.86097205
4060,780,609,0,0,0.17590289
4061,488,572,1,0,0.49912423
4062,41,902,0,0,0.002282384
4063,883,79,0,0,0.00075963186
4064,558,348,0,0,0.0011967369
4065,948,801,0,0,0.09926094
4066,732,273,0,0,0.005470089
4067,121,279,0,0,0.00062452746
4068,886,183,0,0,0.00040868312
4069,877,178,0,1,0.70525223
4070,749,230,0,0,0.0010080386
4071,409,585,0,0,0.20899604
4072,261,670,0,0,0.06175209
4073,385,560,0,0,0.17790207
4074,19,729,1,1,0.9704568
4075,668,114,0,1,0.707737
4076,875,252,0,0,0.0012316287
4077,541,449,0,0,0.0009615624
4078,543,155,0,1,0.8661644
4079,522,697,0,0,0.0013732564
4080,205,456,0,1,0.8423315
4081,503,645,0,1,0.7830906
4082,880,827,0,0,0.3557753
4083,622,93,0,0,0.41461462
4084,808,842,0,0,0.40599576
4085,417,348,0,0,0.0012496706
4086,631,355,0,0,0.0029706499
4087,872,475,0,0,0.04498334
4088,400,898,0,0,0.0009072346
4089,762,610,1,1,0.82531846
4090,954,469,0,0,0.024438387
4091,758,68,0,0,0.0044616037
