pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3298,122,680,0,1,0.5070226
3299,433,964,0,0,0.017846825
3300,286,396,0,0,0.0024894408
3301,816,198,0,1,0.8895567
3302,359,794,0,0,0.0039468817
3303,74,162,0,0,0.0037076895
3304,108,227,0,1,0.781291
3305,326,514,1,1,0.9038152
3306,294,327,0,1,0.7423054
3307,5,55,0,1,0.92800415
3308,912,167,0,0,0.07183764
3309,218,266,0,0,0.003260707
3310,416,469,0,0,0.48554593
3311,402,958,0,0,0.008242441
3312,592,21,0,1,0.694265
3313,901,730,0,0,0.19884655
3314,261,546,0,0,0.0026205047
3315,375,633,0,0,0.16091815
3316,735,749,0,1,0.5317786
3317,551,640,0,1,0.8619029
3318,682,338,0,0,0.0055165417
3319,618,20,0,1,0.56925064
3320,811,72,0,0,0.0036701527
3321,280,745,0,0,0.09291038
3322,929,564,0,0,0.009996879
3323,812,19,0,1,0.6702595
3324,806,484,0,0,0.0067005805
3325,676,551,0,1,0.540795
3326,775,874,0,1,0.6233993
3327,808,368,0,0,0.10269065
3328,871,870,0,0,0.44276237
3329,22,458,0,0,0.1929805
3330,37,850,0,0,0.002260304
3331,405,275,0,0,0.0037100012
3332,520,390,0,1,0.53199023
3333,386,8,0,0,0.12762041
3334,875,391,0,0,0.036613166
3335,895,482,0,0,0.001992923
3336,769,371,0,0,0.0061045885
3337,784,813,0,0,0.1924062
3338,688,870,0,0,0.0016328637
3339,747,971,0,0,0.0012288082
3340,528,972,0,1,0.9278869
3341,788,850,1,1,0.7608891
3342,232,120,0,0,0.002956144
3343,828,392,0,0,0.020117445
3344,863,398,1,1,0.72173434
3345,932,167,0,0,0.0066366536
3346,609,188,0,0,0.0040647853
3347,123,449,0,0,0.0016877338
3348,629,262,0,0,0.001298734
3349,276,669,0,0,0.0036968114
3350,683,60,0,1,0.9281762
3351,498,476,0,1,0.8235068
3352,84,962,0,1,0.88557935
3353,799,718,0,0,0.07522365
3354,373,271,0,0,0.067977965
3355,681,184,0,0,0.0034034534
3356,116,973,0,0,0.0010655974
3357,465,193,0,0,0.0007709934
3358,613,447,0,1,0.57355434
3359,314,770,0,0,0.0016517721
3360,673,693,0,0,0.004894613
3361,717,597,0,0,0.4930602
3362,911,548,1,0,0.49716514
3363,866,806,0,1,0.83014804
3364,562,209,0,0,0.0013644126
3365,201,746,0,1,0.5845475
3366,109,406,0,1,0.6510973
3367,199,521,0,0,0.0022995337
3368,245,598,0,0,0.027861917
3369,951,550,0,0,0.30769578
3370,743,762,0,0,0.21276519
3371,776,63,0,1,0.83015716
3372,651,195,0,0,0.11865201
3373,967,714,0,0,0.0027995794
3374,669,790,0,0,0.006255652
3375,295,886,0,1,0.7167856
3376,432,930,0,0,0.004966032
3377,334,257,0,1,0.61556417
3378,896,691,0,0,0.007990463
3379,932,116,1,1,0.93638337
3380,275,97,0,0,0.0022262882
3381,459,974,0,1,0.7154451
3382,623,552,0,1,0.86494327
3383,60,252,1,1,0.7094249
3384,194,824,1,1,0.6891915
3385,974,260,1,1,0.8855673
3386,909,553,0,0,0.32642254
3387,691,64,0,1,0.6611573
3388,545,164,0,0,0.0011798813
3389,274,846,0,0,0.0021057935
3390,742,802,0,0,0.0025712093
3391,386,166,0,0,0.0074114846
3392,305,387,0,1,0.5066339
3393,446,701,0,0,0.11703877
3394,420,76,0,0,0.0031533842
3395,548,12,0,0,0.07148961
3396,292,970,0,0,0.014656994
3397,975,402,0,0,0.0017323286
3398,25,320,0,0,0.019349303
3399,233,240,0,0,0.0059289075
3400,788,545,0,0,0.2363591
3401,229,366,0,0,0.17852274
3402,793,568,0,1,0.8885606
3403,886,188,0,0,0.28328893
3404,976,164,0,0,0.40376893
3405,804,151,1,1,0.6042242
3406,918,535,0,0,0.008525455
3407,655,760,0,0,0.39771488
3408,592,201,0,0,0.4520961
3409,912,239,0,0,0.0036141328
3410,866,726,1,1,0.8949953
3411,608,253,1,1,0.9430004
3412,29,285,0,0,0.12939484
3413,728,567,0,0,0.010266354
3414,326,662,0,0,0.002897387
3415,653,864,0,1,0.63510376
3416,73,359,0,1,0.75585294
3417,105,919,0,1,0.89224726
3418,144,803,0,0,0.01462801
3419,831,175,0,1,0.64299154
3420,920,926,0,0,0.0062544364
3421,977,702,0,1,0.5705325
3422,416,45,0,0,0.43160138
3423,803,811,0,0,0.004381269
3424,723,657,0,1,0.65820146
3425,793,975,0,0,0.39671564
3426,144,293,0,1,0.8090513
3427,896,598,0,1,0.5230802
3428,805,723,0,0,0.0039982325
3429,307,829,0,0,0.0037255613
3430,570,857,0,1,0.893043
3431,734,726,0,0,0.2611241
3432,969,858,1,1,0.74525756
3433,369,629,0,0,0.4535014
3434,303,408,0,0,0.016934065
3435,120,783,1,1,0.8867215
3436,190,764,0,1,0.8291395
3437,488,180,0,1,0.90689105
3438,530,652,0,0,0.022851814
3439,502,584,0,1,0.9182216
3440,144,937,0,1,0.8885483
3441,309,516,0,1,0.7157642
3442,604,669,0,0,0.0036926125
3443,568,141,0,0,0.017557034
3444,877,308,0,0,0.010210761
3445,358,39,0,1,0.8734314
3446,742,855,0,1,0.7653246
3447,801,656,0,0,0.008039505
3448,320,19,0,0,0.0012028924
3449,578,255,0,0,0.0044191335
3450,480,663,0,0,0.29133707
3451,331,405,0,1,0.95842063
3452,789,167,0,0,0.004850535
3453,978,110,0,0,0.0018969076
3454,847,57,0,0,0.007069704
3455,755,28,0,0,0.0043502874
3456,887,837,0,0,0.0034112127
3457,574,686,0,0,0.028304048
3458,775,920,0,1,0.85216314
3459,900,94,0,0,0.0018496045
3460,268,693,0,0,0.06285355
3461,528,148,0,1,0.6133325
3462,48,214,0,0,0.003540304
3463,256,850,1,0,0.49192274
3464,735,808,0,0,0.18464454
3465,405,59,0,0,0.0027300813
3466,755,646,0,1,0.60815996
3467,587,116,0,0,0.0030114085
3468,784,810,0,0,0.014033734
3469,820,694,0,0,0.0045478037
3470,424,855,0,0,0.31933582
3471,421,253,0,0,0.0017199607
3472,711,464,0,0,0.0012978294
3473,475,838,0,1,0.87120545
3474,623,827,0,1,0.7582644
3475,718,600,0,0,0.0022269704
3476,70,361,0,0,0.0030619826
3477,627,402,0,0,0.14920644
3478,243,893,0,0,0.007622274
3479,103,688,0,1,0.6196629
3480,694,119,0,0,0.0012494778
3481,352,840,1,1,0.754516
3482,285,861,0,1,0.54495776
3483,753,521,0,1,0.6138563
3484,11,806,0,0,0.0021271878
3485,103,280,0,0,0.0037235196
3486,159,225,0,0,0.003448866
3487,496,256,0,0,0.026382353
3488,103,899,0,1,0.7739489
3489,82,733,0,0,0.017473346
3490,147,630,0,1,0.83891225
3491,715,775,0,1,0.5611031
3492,885,976,0,0,0.21755455
3493,335,255,0,0,0.002511883
3494,816,730,0,0,0.0019235783
3495,509,461,1,1,0.73932976
3496,754,749,0,0,0.0052941926
3497,406,485,0,0,0.015399958
3498,750,490,0,0,0.0015390672
3499,889,617,0,1,0.7841581
3500,972,710,0,0,0.0037592514
3501,403,146,0,0,0.004055162
3502,219,363,0,1,0.5755242
3503,3,837,0,0,0.004178863
3504,12,939,0,0,0.19503544
3505,683,882,1,1,0.8017937
3506,288,934,0,0,0.0064010913
3507,2,656,0,0,0.0028553447
3508,734,89,0,0,0.3287397
3509,315,893,0,0,0.2313062
3510,174,233,0,1,0.7624925
3511,214,960,0,1,0.8930246
3512,211,977,0,0,0.01737792
3513,560,527,0,0,0.0022287215
3514,95,584,0,1,0.86536074
3515,496,562,0,0,0.008106303
3516,36,362,0,0,0.06424329
3517,979,367,0,0,0.005042722
3518,760,859,0,0,0.4559937
3519,420,570,0,0,0.0021372174
3520,714,561,0,0,0.02113843
3521,208,425,0,0,0.14731164
3522,295,498,0,0,0.11246557
3523,747,627,0,1,0.7728763
3524,226,116,0,0,0.007424429
3525,479,626,0,1,0.8581451
3526,9,561,0,1,0.73311013
3527,969,611,0,0,0.0016349208
3528,626,366,0,1,0.62085325
3529,809,332,0,0,0.0047891336
3530,352,503,0,0,0.26643917
3531,260,367,0,0,0.020107497
3532,411,858,0,0,0.0013931612
3533,369,385,0,0,0.36473858
3534,604,28,1,1,0.5866303
3535,404,36,0,0,0.0028619054
3536,650,877,0,0,0.09276998
3537,488,697,0,0,0.0012176898
3538,735,450,0,0,0.003715457
3539,619,119,0,1,0.8003874
3540,247,64,0,0,0.0015570987
3541,264,460,0,0,0.055475898
3542,375,381,0,1,0.7846891
3543,574,677,1,1,0.71279174
3544,298,117,0,1,0.80081964
3545,967,65,0,0,0.013495616
3546,330,644,0,1,0.5264022
3547,980,801,0,0,0.001898019
3548,59,270,0,0,0.044257358
3549,809,764,0,0,0.25614852
3550,718,882,0,1,0.62649447
3551,313,56,0,0,0.0036897124
3552,667,562,0,0,0.0060211867
3553,934,971,0,1,0.8433248
3554,948,184,0,1,0.84536076
3555,580,728,0,0,0.0012786813
3556,688,358,0,0,0.038793765
3557,664,458,0,0,0.0035244147
3558,154,589,0,0,0.010503444
3559,938,38,0,0,0.10217284
3560,528,406,0,0,0.2871781
3561,981,634,0,0,0.003529878
3562,764,188,0,0,0.013149204
3563,478,594,0,0,0.0021536662
3564,340,795,0,0,0.0019180587
3565,171,231,0,1,0.71420914
3566,647,536,0,1,0.94306284
3567,288,917,0,0,0.07530741
3568,703,661,1,1,0.87334937
3569,10,752,0,1,0.89194393
3570,615,217,0,0,0.0013250023
3571,330,157,0,0,0.150606
3572,16,978,0,1,0.84475803
3573,292,418,0,0,0.0017562447
3574,933,344,0,0,0.0026958827
3575,229,485,0,0,0.47919914
3576,963,412,0,0,0.42763814
3577,728,702,0,1,0.63649356
3578,932,391,0,0,0.33847627
3579,642,188,0,0,0.00217325
3580,878,384,0,0,0.15783392
3581,171,504,0,1,0.56908834
3582,940,172,0,0,0.40169978
3583,772,87,0,0,0.031982858
3584,763,176,0,1,0.65828466
3585,918,956,0,0,0.042138107
3586,671,906,0,0,0.3901792
3587,236,319,0,0,0.001344336
3588,752,699,0,0,0.0957638
3589,668,384,0,1,0.88970965
3590,131,677,0,1,0.72459704
3591,29,979,0,0,0.080225036
3592,639,639,0,1,0.8544793
3593,450,934,0,0,0.0014960712
3594,297,727,0,0,0.4008472
3595,547,308,0,1,0.5551387
3596,252,440,0,0,0.0015065359
3597,89,597,1,1,0.8540151
3598,209,286,0,1,0.67246866
3599,644,749,0,0,0.18013711
3600,214,890,0,0,0.0029503678
3601,634,213,0,0,0.0011340966
3602,447,264,0,0,0.49162307
3603,346,80,0,0,0.34017256
3604,607,575,0,0,0.004662732
3605,649,871,0,0,0.0012868304
3606,121,25,0,0,0.28841075
3607,273,184,0,0,0.3616716
3608,858,287,0,0,0.0036021755
3609,234,777,0,0,0.013169687
3610,130,429,0,0,0.0049043186
3611,379,197,0,0,0.011268002
3612,785,111,0,0,0.0714487
3613,476,601,0,0,0.0032489903
3614,878,480,0,0,0.16123788
3615,138,387,0,1,0.80564755
3616,683,199,0,0,0.16065629
3617,394,541,0,0,0.30819064
3618,45,270,0,1,0.52985466
3619,88,117,0,0,0.25774294
3620,227,371,0,0,0.0029754725
3621,13,234,0,0,0.1664247
3622,609,335,0,1,0.8934458
3623,173,462,0,0,0.0066733486
3624,315,125,0,0,0.056994077
3625,855,757,0,0,0.0015807527
3626,246,342,1,1,0.85389996
3627,837,510,0,0,0.20784171
3628,957,759,1,0,0.42591044
3629,76,6,1,1,0.794464
3630,966,273,0,0,0.0369299
3631,220,493,0,0,0.0019958245
3632,91,418,0,1,0.5555569
3633,393,121,0,0,0.0032062102
3634,15,258,0,0,0.0037920193
3635,189,703,0,0,0.002833133
3636,970,300,0,0,0.30363268
3637,526,420,0,0,0.030426448
3638,579,458,0,0,0.003950464
3639,330,457,0,0,0.0024549307
3640,117,360,0,1,0.8465172
3641,453,584,0,1,0.8528258
3642,22,732,0,1,0.88515323
3643,45,93,0,1,0.8911559
3644,298,423,1,1,0.85234076
3645,636,206,0,0,0.013987123
3646,858,777,0,0,0.0024992123
3647,663,895,0,0,0.006951549
3648,481,295,0,0,0.41258577
3649,278,416,0,0,0.10703297
3650,907,628,0,0,0.04983755
3651,710,980,0,0,0.45928594
3652,900,6,0,1,0.8901276
3653,159,873,0,1,0.8932692
3654,776,102,0,0,0.20496137
3655,340,202,0,1,0.9249264
3656,807,311,0,1,0.7248345
3657,666,0,0,1,0.6324797
3658,412,828,0,0,0.0016166292
3659,539,59,0,0,0.0054199495
3660,617,549,0,0,0.00884649
3661,227,160,0,0,0.0021659352
3662,254,199,0,0,0.019131767
3663,976,384,0,0,0.27036688
3664,939,511,0,0,0.0611421
3665,405,922,1,1,0.86484563
3666,590,433,1,1,0.57366735
3667,977,653,0,1,0.88044494
3668,638,407,0,1,0.8691806
3669,550,582,1,1,0.67019373
3670,723,974,0,0,0.124097474
3671,958,811,1,1,0.9025997
3672,752,923,0,0,0.0076065715
3673,380,351,0,0,0.3063782
3674,325,673,0,1,0.6905017
3675,462,278,0,0,0.004373138
3676,982,122,1,1,0.86036086
3677,654,890,0,0,0.0015685988
3678,566,212,0,1,0.8440865
3679,663,715,0,1,0.92770755
3680,185,89,0,0,0.0014936001
3681,624,101,0,0,0.21894409
3682,510,704,0,0,0.0016087514
3683,67,374,0,0,0.0016542863
3684,603,254,0,0,0.0025226441
3685,739,254,0,0,0.496841
3686,103,4,0,1,0.91941184
3687,812,170,1,1,0.672728
3688,324,163,0,0,0.016563062
3689,594,980,0,1,0.6083078
3690,53,109,0,0,0.029454315
3691,116,229,0,0,0.0012270836
3692,56,319,0,0,0.0048218556
3693,264,591,1,1,0.7980673
3694,965,321,0,0,0.014329115
3695,982,563,0,1,0.7787706
3696,494,394,0,0,0.0010695684
3697,113,330,0,0,0.17290786
3698,92,230,0,0,0.1683203
3699,308,777,0,0,0.005929492
3700,639,804,0,0,0.059648473
3701,771,114,0,1,0.8131826
3702,876,291,0,1,0.69149673
3703,730,805,0,1,0.8358949
3704,911,5,0,1,0.51620406
3705,243,691,0,1,0.5376799
3706,930,178,0,0,0.42873204
3707,962,946,0,0,0.18105328
3708,576,102,0,0,0.0026878691
3709,264,944,0,0,0.005106023
3710,778,786,0,0,0.0010893703
3711,975,936,0,1,0.7784859
3712,23,593,0,0,0.0026315476
3713,96,308,0,0,0.37683007
3714,323,548,0,0,0.29152527
3715,299,31,0,1,0.5375798
3716,687,519,0,0,0.0030293497
3717,928,843,0,0,0.04428981
3718,540,981,0,1,0.8854747
3719,960,296,0,0,0.017074928
3720,392,808,0,1,0.8167181
3721,802,678,0,0,0.24184105
3722,412,629,0,0,0.04675909
3723,29,103,0,1,0.72451437
3724,949,73,0,0,0.027699407
3725,291,472,0,0,0.0014467555
3726,73,141,0,1,0.9276854
3727,819,42,0,0,0.009617134
3728,391,88,0,0,0.0027475671
3729,208,462,0,0,0.12940502
3730,463,574,0,0,0.015979204
3731,971,494,0,0,0.0029491098
3732,204,946,0,0,0.0024651496
3733,182,530,0,0,0.002611517
3734,292,861,0,1,0.7646279
3735,354,453,0,0,0.04547756
3736,905,680,0,0,0.46676672
3737,316,76,0,0,0.002559367
3738,828,30,0,0,0.3970415
3739,981,957,0,1,0.870998
3740,883,868,1,1,0.8333947
3741,184,171,0,0,0.0017273023
3742,583,458,0,0,0.0065127644
3743,823,718,1,1,0.8610411
3744,261,821,0,0,0.023898467
3745,643,982,0,0,0.2580147
3746,505,536,0,0,0.003211228
3747,425,427,0,1,0.76663625
3748,246,904,0,0,0.32267183
3749,79,51,1,1,0.7666533
3750,916,160,0,0,0.052632704
3751,264,557,0,0,0.47462073
3752,839,692,0,0,0.0021942474
3753,783,483,0,0,0.3430355
3754,528,630,0,1,0.96338737
3755,871,197,0,0,0.18463254
3756,528,147,0,0,0.48658046
3757,369,402,0,1,0.89533764
3758,87,408,0,0,0.029072426
3759,785,799,0,0,0.0073048593
3760,757,273,1,1,0.8958297
3761,239,258,0,0,0.0075400365
3762,88,365,0,1,0.6790336
3763,446,221,0,0,0.0034329465
3764,609,788,0,0,0.007614361
3765,907,438,0,0,0.031965002
3766,772,357,1,1,0.8483074
3767,618,504,0,1,0.5820537
3768,909,784,0,1,0.72707844
3769,765,147,0,0,0.002719181
3770,983,489,0,0,0.23314232
3771,831,450,0,1,0.5836406
3772,217,130,0,0,0.003429534
3773,668,133,0,0,0.07574726
3774,292,917,0,1,0.74707186
3775,849,534,0,1,0.8594833
3776,405,699,0,0,0.1348989
3777,137,679,0,0,0.004160349
3778,4,331,0,0,0.002826689
3779,826,733,0,0,0.077230796
3780,880,541,0,0,0.25283867
3781,136,603,0,1,0.6948286
3782,236,32,0,1,0.69300884
3783,730,689,0,0,0.0017491366
3784,25,895,0,1,0.5564637
3785,65,867,0,1,0.6174178
3786,261,433,0,0,0.0016943847
3787,608,499,0,0,0.49048644
3788,387,983,0,1,0.690418
3789,160,872,1,1,0.7544025
3790,130,402,0,0,0.0015135241
3791,860,429,0,0,0.1658285
3792,702,309,0,1,0.85569465
3793,685,442,0,0,0.1361272
3794,947,700,0,1,0.65314144
3795,219,246,0,1,0.82578355
3796,500,204,1,1,0.7048338
3797,343,134,0,0,0.00097260234
3798,895,38,0,0,0.015831433
3799,957,683,0,0,0.18068
3800,290,477,0,1,0.6056054
3801,871,55,0,1,0.71179277
3802,33,254,0,1,0.65070707
3803,945,639,0,0,0.22613972
3804,457,180,0,0,0.21384722
3805,166,155,0,0,0.0034004753
3806,922,924,0,0,0.0012261992
3807,620,765,0,0,0.0039173514
3808,842,139,0,0,0.0067053908
3809,640,844,1,1,0.8794035
3810,639,526,0,0,0.08596668
3811,868,448,0,0,0.18855453
3812,419,293,0,1,0.8609624
3813,449,937,0,0,0.0064763515
3814,180,766,0,1,0.69874865
3815,979,515,0,0,0.005410314
3816,150,677,0,1,0.9058267
3817,720,697,1,1,0.8630452
3818,675,136,0,0,0.3106658
3819,163,163,0,0,0.0025825421
3820,644,984,0,0,0.0023522468
3821,136,327,0,0,0.0058385604
3822,384,451,0,0,0.005202584
3823,272,797,0,0,0.0109047135
3824,144,430,0,0,0.0027508591
3825,210,226,0,0,0.015248092
3826,455,886,0,0,0.002122335
3827,968,588,0,1,0.87132585
3828,360,954,0,0,0.0051024267
3829,530,105,0,0,0.011395153
3830,644,353,0,0,0.004339103
3831,583,211,0,0,0.011862898
3832,417,239,0,1,0.87419754
3833,614,914,1,0,0.49546897
3834,663,320,1,1,0.8071342
3835,204,337,0,0,0.42794374
3836,701,272,0,1,0.8819571
3837,394,552,0,0,0.0026857466
3838,190,765,0,0,0.1776884
3839,458,102,0,0,0.098470375
3840,760,219,0,0,0.0032838413
3841,405,836,0,0,0.0025719982
3842,710,359,0,0,0.47737792
3843,303,227,0,0,0.020864593
3844,576,318,0,0,0.0021346025
3845,343,3,0,0,0.427314
3846,321,975,0,0,0.0017248703
3847,501,64,0,0,0.0029187847
3848,964,641,0,0,0.003500217
3849,216,308,0,0,0.058647867
3850,299,939,0,1,0.9323325
3851,861,536,0,0,0.022118151
3852,259,488,1,0,0.23968361
3853,207,932,0,0,0.024396298
3854,456,550,0,0,0.001654996
3855,207,269,0,0,0.005701002
3856,846,365,0,1,0.90074486
3857,560,174,0,0,0.22388335
3858,629,44,0,0,0.0019836843
3859,609,307,0,0,0.35277185
3860,231,310,0,1,0.93156916
3861,414,931,0,0,0.0028894353
3862,929,658,0,0,0.0053446065
3863,404,603,0,0,0.0031269942
3864,692,459,0,0,0.002153283
3865,232,946,0,0,0.13782847
3866,389,249,0,1,0.8457053
3867,846,212,0,0,0.013298455
3868,618,976,0,0,0.047075994
3869,284,105,0,1,0.7358376
3870,946,619,0,0,0.18372393
3871,896,216,0,0,0.10057017
3872,601,289,0,0,0.0062742387
3873,433,175,0,1,0.794202
3874,535,613,0,0,0.003991175
3875,519,849,0,0,0.4320013
3876,425,237,0,0,0.018398013
3877,33,662,1,1,0.64125514
3878,300,599,0,1,0.62959
3879,890,60,0,1,0.63732344
3880,776,190,0,0,0.0113621
3881,19,752,0,0,0.08502763
3882,975,361,0,0,0.04326313
3883,202,332,0,1,0.765345
3884,527,771,0,1,0.955612
3885,957,469,0,1,0.5557976
3886,612,329,0,1,0.93264914
3887,984,718,0,0,0.0093078315
3888,15,985,0,0,0.03429879
3889,40,648,0,1,0.7493374
3890,601,411,0,1,0.8649544
3891,946,526,1,1,0.60845965
3892,883,615,0,0,0.0013139416
3893,96,622,0,0,0.041239116
3894,444,421,0,0,0.0035436852
3895,118,483,1,1,0.83939976
3896,912,967,0,0,0.0011907603
3897,814,103,0,0,0.020238148
3898,494,628,0,1,0.8649049
3899,467,435,1,0,0.4865809
3900,810,854,0,0,0.0015008592
3901,344,124,1,1,0.9277182
3902,708,599,0,0,0.0027222964
3903,251,986,0,0,0.047015633
3904,249,968,0,0,0.1614434
3905,174,987,0,1,0.73044276
3906,191,773,0,0,0.0037821056
3907,351,413,0,0,0.0018055633
3908,901,453,0,0,0.40174824
3909,844,501,0,0,0.1487457
3910,407,136,0,0,0.4260927
3911,270,428,0,1,0.77629197
3912,744,962,0,0,0.39941305
3913,197,552,0,1,0.8272532
3914,376,291,0,1,0.7040501
3915,674,888,0,0,0.00087391253
3916,87,168,1,1,0.9528
3917,825,519,0,0,0.0035046323
3918,293,244,1,1,0.7068014
3919,225,219,0,0,0.002363126
3920,373,549,0,1,0.75183
3921,412,782,0,0,0.0019374755
3922,537,401,0,0,0.0019957884
3923,722,767,0,0,0.005728581
3924,647,640,0,0,0.30246067
3925,359,344,0,0,0.4463487
3926,955,883,0,1,0.6376663
3927,185,16,0,1,0.8551497
3928,897,114,0,0,0.0009822198
3929,249,972,0,1,0.82390267
3930,132,630,0,0,0.08974502
3931,676,57,0,1,0.7555032
3932,539,292,1,1,0.78867364
3933,653,944,0,0,0.011644985
3934,931,708,0,0,0.44746932
3935,227,96,0,0,0.0039265836
3936,325,834,0,0,0.038428273
3937,346,225,0,1,0.79365695
3938,884,116,0,0,0.015055911
3939,785,969,0,0,0.021847457
3940,979,770,0,0,0.29002118
3941,199,937,0,0,0.04812278
3942,67,332,0,0,0.009660153
3943,955,219,0,1,0.51199114
3944,5,135,0,0,0.0019180587
3945,802,34,0,0,0.08272066
3946,180,914,0,1,0.8004194
3947,962,797,0,0,0.29813495
3948,692,608,0,0,0.0028792254
3949,985,670,0,0,0.008515413
3950,186,927,0,0,0.017802205
3951,469,323,0,0,0.023420202
3952,784,839,0,0,0.08817028
3953,732,166,0,1,0.8922058
3954,157,884,0,0,0.408553
3955,314,498,0,1,0.75039154
3956,718,344,0,0,0.40307686
3957,60,575,0,0,0.0030605872
3958,810,731,0,0,0.49186063
3959,476,675,0,1,0.6115262
3960,911,782,0,1,0.8338763
3961,654,677,0,0,0.07599304
3962,348,828,0,0,0.0017080251
3963,806,976,0,1,0.90713674
3964,258,988,0,1,0.79629683
3965,204,302,0,1,0.83888507
3966,114,678,0,0,0.009078626
3967,618,487,0,0,0.37532994
3968,676,890,0,1,0.9162308
3969,956,395,0,0,0.023566386
3970,710,42,0,1,0.5962562
3971,916,983,1,1,0.69637793
3972,90,323,0,0,0.0053114467
3973,465,616,0,1,0.81937116
3974,981,922,0,0,0.001561593
3975,59,659,0,0,0.010286849
3976,125,84,0,1,0.59789264
3977,199,458,0,0,0.0012278067
3978,191,765,0,1,0.78881687
3979,686,698,0,0,0.0015809407
3980,257,925,0,0,0.001787832
3981,493,80,0,1,0.5473227
3982,177,168,0,0,0.0036928002
3983,331,878,0,1,0.5617974
3984,3,551,0,1,0.7843461
3985,112,468,0,0,0.0015001448
3986,6,841,0,1,0.6839141
3987,298,478,0,0,0.002216124
3988,31,19,0,1,0.5760973
3989,846,417,0,0,0.2420104
3990,57,715,0,0,0.036084756
3991,207,803,0,1,0.7662253
3992,645,196,0,1,0.94642687
3993,830,832,0,1,0.58576864
3994,28,682,0,0,0.24014044
3995,984,227,0,0,0.00546963
3996,140,149,0,1,0.86609876
3997,851,289,0,1,0.626862
3998,398,838,0,0,0.0018416177
3999,862,745,0,0,0.18664385
4000,190,32,0,0,0.0025052906
4001,408,750,0,0,0.112710975
4002,757,843,0,0,0.26971978
4003,201,106,0,0,0.0019753869
4004,155,699,0,0,0.20217307
4005,952,263,0,0,0.21534072
4006,384,120,0,0,0.0034329465
4007,519,175,0,0,0.15932757
4008,387,272,0,1,0.8766072
4009,951,210,0,1,0.6299788
4010,532,971,0,0,0.001946305
4011,639,160,0,0,0.14967655
4012,306,671,0,1,0.86251974
4013,775,900,1,1,0.8963553
4014,830,87,0,0,0.025381595
4015,190,95,0,0,0.0036437823
4016,595,94,0,0,0.38115314
4017,69,33,0,0,0.016830271
4018,986,204,0,1,0.69089895
4019,216,762,0,0,0.40406853
4020,882,219,0,0,0.003189042
4021,160,800,1,0,0.29535
4022,331,9,0,0,0.44666708
4023,233,449,0,0,0.003130263
4024,639,988,0,1,0.89796656
4025,750,67,0,0,0.00339735
4026,744,465,0,1,0.55981743
4027,727,819,0,0,0.0015598283
4028,106,521,0,0,0.0023165066
4029,201,147,0,1,0.64389586
4030,230,899,0,0,0.49136862
4031,236,547,0,0,0.27884364
4032,689,223,0,0,0.0033571129
4033,353,33,0,0,0.003844698
4034,964,266,0,0,0.0044313893
4035,969,414,0,0,0.0015685988
4036,819,200,0,0,0.0018420122
4037,476,120,1,0,0.37181833
4038,595,530,0,0,0.0018781448
4039,57,344,0,0,0.0059469687
4040,814,282,0,0,0.4385417
4041,857,526,0,0,0.21431541
4042,429,139,0,0,0.006644426
4043,853,336,0,1,0.95124227
4044,121,406,0,1,0.6487328
4045,655,3,0,0,0.04485296
4046,908,936,0,0,0.01550771
4047,529,886,0,0,0.22564371
4048,706,67,0,0,0.11844207
4049,913,308,0,0,0.0029365371
4050,544,397,0,1,0.7148215
4051,315,555,0,1,0.9275182
4052,852,984,0,0,0.15029986
4053,831,466,0,0,0.001949687
4054,179,201,0,1,0.6996069
4055,764,644,0,0,0.015454466
4056,321,181,0,0,0.0071948916
4057,552,789,0,0,0.041634127
4058,475,921,0,0,0.011810282
4059,599,816,0,1,0.864256
4060,250,389,0,0,0.0082353
4061,961,23,1,1,0.55609834
4062,432,20,0,0,0.045626197
4063,607,162,0,0,0.0147638135
4064,499,241,1,1,0.79253644
4065,883,228,0,0,0.0015665704
4066,475,436,0,1,0.6092638
4067,13,838,0,0,0.011832279
4068,479,264,0,1,0.5832281
4069,950,833,0,0,0.0034805024
4070,193,397,0,0,0.0052737016
4071,539,882,0,0,0.01304444
4072,957,338,0,0,0.002186967
4073,877,201,0,0,0.0010504288
4074,101,933,0,1,0.60500175
4075,78,551,0,1,0.7797828
4076,987,989,0,0,0.0034940387
4077,359,261,0,0,0.005818539
4078,558,439,0,0,0.0038387622
4079,955,863,0,0,0.0015587928
4080,267,300,0,1,0.7031618
4081,567,721,0,1,0.91433406
4082,38,19,0,0,0.0023053763
4083,960,390,0,0,0.3629775
4084,706,631,0,0,0.0029425763
4085,561,381,0,1,0.9252673
4086,119,262,0,0,0.0017118434
4087,9,383,0,1,0.73418546
4088,980,982,0,0,0.26605564
4089,98,223,0,0,0.0023429864
4090,958,295,0,0,0.0051119514
4091,635,861,0,0,0.4644933
4092,988,557,0,0,0.0036779987
4093,762,845,0,0,0.3686809
4094,568,572,0,1,0.87868685
4095,427,245,0,0,0.0053636217
4096,361,235,1,1,0.812282
4097,246,808,0,0,0.39105108
4098,886,978,0,0,0.0046914206
4099,628,104,0,0,0.004599218
4100,562,533,0,1,0.8591912
4101,928,435,0,0,0.0042528417
4102,142,578,0,0,0.003149777
4103,416,113,0,0,0.0030402958
4104,582,660,0,1,0.75631
4105,830,614,0,0,0.0014009685
4106,981,552,0,1,0.7126876
4107,941,411,0,0,0.12267367
4108,65,928,0,0,0.21275759
