pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2812,322,687,0,0,0.0011412913116693349
2813,71,168,0,0,0.07069374301221427
2814,948,647,0,0,0.0025171595859191363
2815,733,244,0,0,0.009126548146273956
2816,236,217,0,0,0.2724837005195851
2817,583,575,0,1,0.7305727578498612
2818,921,948,0,0,0.03584975935562849
2819,780,445,0,0,0.16908664073045446
2820,341,691,0,1,0.7236147291992222
2821,787,41,1,1,0.8645081883237853
2822,301,135,0,0,0.2681950138504128
2823,5,785,0,0,0.0009167459830004387
2824,429,915,0,0,0.05617781465677277
2825,101,176,0,0,0.0007998151426283054
2826,949,813,0,1,0.6333443715055039
2827,626,421,0,1,0.7764364858732029
2828,356,293,0,1,0.6716602776884274
2829,770,903,0,0,0.000783937495444722
2830,935,726,0,0,0.0030483546997408105
2831,424,659,0,1,0.7262040831963246
2832,134,288,0,0,0.0028971175147344897
2833,212,523,0,1,0.6972677111830405
2834,722,681,1,0,0.1426393935110385
2835,69,717,0,0,0.007840387013397721
2836,633,949,0,0,0.0023278730393411985
2837,532,933,0,1,0.6974441740033689
2838,950,36,0,0,0.01924375511755477
2839,28,348,1,1,0.8011968959199645
2840,911,765,0,1,0.6969067683107127
2841,297,185,0,1,0.8318596407643356
2842,951,950,0,0,0.0008994629271927981
2843,924,21,1,1,0.8139684502654415
2844,254,536,0,0,0.0012907351274544588
2845,952,870,0,0,0.001133044087379147
2846,173,328,0,0,0.0013035986400660518
2847,448,256,0,0,0.0007953140028326922
2848,868,951,0,1,0.8191934899284934
2849,540,572,0,0,0.0012425313489805299
2850,838,952,0,0,0.32433232817488866
2851,456,840,0,0,0.0015666362988220773
2852,151,879,0,0,0.4345734086218336
2853,918,195,0,0,0.0011837827207913914
2854,357,124,0,1,0.7946825393175095
2855,762,624,0,1,0.8126191113440734
2856,188,260,0,1,0.7685554030934904
2857,171,789,0,1,0.7497256775473815
2858,198,864,0,0,0.0025700610943894513
2859,749,475,0,0,0.0027888980912442506
2860,784,944,0,1,0.7913805064769864
2861,836,745,0,0,0.33608342917242306
2862,452,479,0,0,0.0618913898763531
2863,421,902,0,0,0.005695086638204512
2864,953,189,0,0,0.28630585158944355
2865,953,953,0,0,0.0009447238834760403
2866,519,181,0,0,0.0008000803188544608
2867,631,756,0,0,0.01068924958108546
2868,941,954,0,0,0.07779151631055642
2869,151,570,0,0,0.015436996987072134
2870,433,29,0,0,0.007677133110662614
2871,312,807,0,1,0.7358116590805873
2872,206,955,0,0,0.22824367243709368
2873,156,300,0,0,0.003344371029439229
2874,262,444,0,1,0.5451123340639967
2875,606,886,0,0,0.16178770579283822
2876,803,276,0,0,0.029246048205347867
2877,954,576,0,0,0.002381779853705914
2878,151,319,0,0,0.08539231517407347
2879,888,151,0,0,0.0009456199002285428
2880,901,50,0,0,0.011317495765963975
2881,569,602,0,0,0.2075861715281024
2882,198,211,0,0,0.0008896138089137534
2883,758,603,0,0,0.05202027010754775
2884,930,87,0,1,0.6628187354069965
2885,539,917,0,0,0.00158535820575412
2886,940,948,0,0,0.010594774086010623
2887,59,322,0,0,0.00242748032285801
2888,166,777,1,1,0.556426018713125
2889,627,441,0,1,0.7107263496051789
2890,347,603,0,0,0.139253579467101
2891,182,842,0,0,0.26237931528473285
2892,228,231,0,0,0.2581528761643141
2893,188,700,0,0,0.03981889313362575
2894,193,58,0,1,0.8618526658464145
2895,32,438,0,0,0.0015223398423229928
2896,252,308,0,1,0.8258486299685224
2897,577,572,1,0,0.47989072533269883
2898,955,297,0,0,0.0012130453167520123
2899,626,865,0,1,0.7931918157225333
2900,796,582,0,1,0.7204850702552154
2901,338,694,0,0,0.007218977403143376
2902,755,65,0,0,0.0006974407615299251
2903,653,266,0,0,0.00518334183042071
2904,922,560,1,1,0.8480918560555992
2905,317,289,0,0,0.0011440239299839261
2906,927,916,0,1,0.7990454730339452
2907,895,586,0,0,0.1780824988773054
2908,36,163,1,1,0.813468827900642
2909,896,695,0,0,0.013557997339331778
2910,520,694,1,1,0.8201370150153748
2911,583,307,0,1,0.5982666746627533
2912,923,827,0,0,0.0036740588380977553
2913,194,439,0,0,0.0013193927281927322
2914,12,137,0,0,0.4315141498816875
2915,588,117,0,0,0.0016522600108427182
2916,405,525,0,1,0.8240481900842731
2917,176,612,0,1,0.7990283696305233
2918,59,708,0,1,0.7596438442938487
2919,154,452,0,0,0.018964633873377133
2920,381,441,1,1,0.5525193480771872
2921,9,659,0,0,0.0014304074353753125
2922,186,78,0,0,0.0056072388813628495
2923,183,260,0,0,0.276476094433793
2924,248,799,0,0,0.005321399507631434
2925,93,532,0,1,0.8287370275588671
2926,346,508,0,0,0.11555152918126069
2927,927,714,0,1,0.8251435699326523
2928,52,409,0,0,0.1299060907611017
2929,733,25,0,0,0.02910040632636495
2930,14,228,0,0,0.2286990707553878
2931,144,649,0,0,0.4762953797368138
2932,904,621,0,0,0.2027096633715425
2933,227,890,0,0,0.28788413984353345
2934,912,584,0,0,0.000881164678714346
2935,875,378,0,0,0.01562287738594351
2936,732,520,1,1,0.7829728738142095
2937,623,324,1,1,0.8327019465753993
2938,868,838,0,0,0.0019177642048838089
2939,358,195,0,0,0.004265225560298799
2940,897,260,0,0,0.002157033597183039
2941,272,745,0,0,0.3601396388036683
2942,0,397,0,0,0.10320816444065242
2943,926,347,0,1,0.810251931908514
2944,956,261,0,0,0.0008218671988499663
2945,947,571,1,1,0.8326058881764838
2946,579,855,0,0,0.0308667713965868
2947,936,759,0,1,0.7985496066768398
2948,957,956,0,0,0.10523716719183693
2949,749,445,0,1,0.7917319984055574
2950,346,669,0,0,0.0014341618015686034
2951,151,265,0,1,0.7806944920946043
2952,139,463,0,0,0.005268384155699424
2953,756,637,0,0,0.0006985335421948785
2954,555,318,0,0,0.0009940460525631823
2955,716,514,0,1,0.7589898252596826
2956,925,900,0,1,0.6252208853382407
2957,313,888,0,0,0.001395991378048111
2958,688,658,0,0,0.17642541270126486
2959,580,750,0,1,0.8021759705620097
2960,49,691,0,0,0.00039437084827295563
2961,525,586,0,0,0.01549868690573426
2962,788,317,0,1,0.7356803136818804
2963,496,867,0,0,0.006366616436695375
2964,432,359,0,0,0.05731205996258872
2965,114,213,0,0,0.019553183877874355
2966,218,420,0,0,0.2158498762190073
2967,626,10,0,0,0.0007137499139870237
2968,638,75,0,0,0.3875845700430671
2969,489,485,0,0,0.0011004344872762783
2970,265,672,0,0,0.06093280860708619
2971,811,957,0,0,0.0008667038528664867
2972,665,717,0,1,0.7077172016597147
2973,638,761,0,1,0.7748347362721982
2974,958,355,0,1,0.7354338533411527
2975,483,257,0,0,0.001701727296561155
2976,346,750,0,0,0.004571284513352349
2977,959,56,1,1,0.7578476121722946
2978,773,387,0,0,0.0006856408584320102
2979,218,170,0,0,0.0010613810388636611
2980,954,567,0,0,0.0013576053055395327
2981,614,679,0,0,0.0017453617360147838
2982,219,302,0,0,0.0009329638681247039
2983,960,890,0,0,0.4235469673586105
2984,699,880,1,1,0.8460180057881393
2985,393,400,0,0,0.019685809709443804
2986,447,290,0,0,0.01452184192525349
2987,383,958,0,0,0.0225680607103162
2988,683,818,1,1,0.7917249164138134
2989,116,247,0,0,0.2590672417154361
2990,38,165,0,1,0.8194941721524969
2991,174,305,0,1,0.7503781081162678
2992,208,231,0,0,0.018870693482282607
2993,670,757,0,0,0.25103015596783446
2994,779,786,0,0,0.020446811369849636
2995,156,318,0,0,0.16453804507813305
2996,945,23,1,1,0.7767845154112676
2997,735,939,1,1,0.773668611336401
2998,495,611,0,0,0.023468518614379274
2999,555,326,0,0,0.34453445022518736
3000,834,177,0,0,0.0018912665015968452
3001,819,959,0,0,0.016965797779810762
3002,846,556,0,0,0.4562301420112203
3003,611,893,0,0,0.0031259963929352198
3004,957,870,0,0,0.002884406908100834
3005,229,421,0,0,0.0006859648208113801
3006,396,420,1,1,0.7952527195939966
3007,498,859,0,0,0.0024048579980339674
3008,608,456,0,1,0.7194889070959388
3009,881,551,0,1,0.5199824987163372
3010,961,10,0,0,0.023156172559363735
3011,400,679,0,1,0.7876430463029351
3012,740,878,1,1,0.8354831236364716
3013,327,137,0,0,0.2550679528740383
3014,257,632,1,1,0.6549779645312203
3015,648,424,0,0,0.002441671984391403
3016,359,129,0,1,0.577684404489241
3017,962,896,0,0,0.024440674752377503
3018,719,35,0,1,0.6669666596326042
3019,823,665,0,0,0.48630364620850414
3020,508,33,0,0,0.4543614958236357
3021,488,921,0,0,0.017002330129531597
3022,963,308,0,0,0.0009414237667764091
3023,554,257,0,0,0.00038444401725232837
3024,15,869,0,0,0.41083478879507973
3025,586,631,0,1,0.7865740442406125
3026,414,710,0,1,0.7694728719539111
3027,398,410,0,0,0.006046491637224098
3028,633,249,0,0,0.29894327166886797
3029,932,195,0,0,0.0007590687910248696
3030,784,412,0,0,0.000660573821331382
3031,190,54,0,0,0.0018489793592857944
3032,743,290,0,1,0.8032674723113368
3033,198,696,0,0,0.036490535019300926
3034,954,172,0,0,0.3305750710412474
3035,339,892,0,0,0.0013092707245141774
3036,590,147,0,1,0.7680503416576643
3037,619,590,0,1,0.7277510994656019
3038,955,13,0,0,0.0002955419635614412
3039,817,536,0,0,0.010819712352267374
3040,592,137,0,0,0.0011601703686248091
3041,567,136,0,0,0.019919506123766074
3042,861,748,1,1,0.6968454093159216
3043,660,49,0,0,0.3406503960448463
3044,139,120,0,0,0.021689798987087987
3045,557,796,1,1,0.712878041748276
3046,421,246,0,1,0.5924635713057443
3047,461,36,1,1,0.7109099912037153
3048,412,363,1,1,0.839400494319278
3049,504,942,0,0,0.0006066692509715724
3050,548,64,0,1,0.7862234667122759
3051,463,933,0,0,0.3471732731850927
3052,699,960,0,0,0.4302700602322862
3053,885,675,0,0,0.0007631609579712851
3054,276,453,0,1,0.7494909017612372
3055,34,802,0,1,0.7302960081992144
3056,701,5,0,0,0.0005328500684939699
3057,957,178,0,1,0.622956112940851
3058,505,315,0,1,0.724510226727856
3059,283,878,0,1,0.5622599314011167
3060,338,860,0,0,0.002582249272011912
3061,912,328,0,0,0.2861965785265854
3062,763,806,0,0,0.4347553094319606
3063,420,233,0,1,0.7569994977036981
3064,885,81,1,1,0.7625290428416808
3065,522,452,0,0,0.019827097587776253
3066,713,350,0,0,0.017665106686130003
3067,62,592,0,0,0.09855154022338374
3068,463,765,0,1,0.7968886919208792
3069,811,323,0,0,0.0008014845790148767
3070,422,511,0,0,0.15849018386257957
3071,499,934,0,1,0.7812341706480881
3072,372,933,0,1,0.7491723016075105
3073,964,961,0,0,0.0005331409534080389
3074,740,234,0,0,0.03308584433018505
3075,37,240,0,0,0.0007196419176297692
3076,344,910,0,0,0.0024764964038309725
3077,31,11,0,1,0.8344200283435768
3078,399,68,0,0,0.018841878423275726
3079,39,954,0,0,0.34178049943516714
3080,50,163,0,0,0.0014116422340515306
3081,475,79,0,0,0.1600801212396248
3082,106,480,0,1,0.5439576832549866
3083,399,50,0,0,0.12279972165778257
3084,762,542,0,1,0.8151710352757788
3085,138,724,0,0,0.0013833505522535348
3086,66,271,0,1,0.7360330041083887
3087,351,73,0,0,0.001113326646311721
3088,221,188,0,0,0.330895423768448
3089,539,572,0,0,0.04758511054230938
3090,643,586,0,0,0.007167064066389516
3091,530,114,0,1,0.7544325692592971
3092,965,87,0,0,0.1288189496657561
3093,799,199,1,1,0.8298777352834747
3094,643,948,0,0,0.007884040381067494
3095,962,564,0,0,0.004311778589708135
3096,306,942,0,0,0.0006113079373772612
3097,11,12,0,0,0.017182720199433107
3098,164,140,0,1,0.6876509351623429
3099,74,390,0,0,0.001443469705421576
3100,9,184,0,0,0.006432775008137499
3101,110,653,0,1,0.7111473862508201
3102,669,221,0,0,0.4516489515558758
3103,546,535,0,0,0.21933683377121002
3104,599,790,0,0,0.0008920981819016292
3105,118,551,0,0,0.39251250777399904
3106,232,148,0,0,0.0008808445345131941
3107,577,502,0,0,0.05149215865010839
3108,355,17,0,0,0.0007507744018203536
3109,165,961,0,0,0.0009126826261287668
3110,859,559,0,0,0.017284659307479838
3111,38,232,0,0,0.0933995020216922
3112,284,689,0,1,0.8097572557646529
3113,26,701,0,0,0.009836465982485887
3114,530,940,0,1,0.7130239702349128
3115,392,188,0,1,0.7817012199764741
3116,726,962,0,0,0.004106632944063494
3117,528,370,0,0,0.0006973832890670184
3118,559,347,0,1,0.7868594279685698
3119,1,145,0,0,0.0017567650947364476
3120,294,74,0,0,0.002537005027203342
3121,813,730,0,0,0.000359910101200095
3122,568,672,0,0,0.41043941914234333
3123,247,728,0,0,0.0023375542167638074
3124,410,234,1,1,0.8476841887918032
3125,32,572,0,0,0.05125039377851133
3126,812,146,1,1,0.8807361054052252
3127,264,232,0,0,0.2617310731441657
3128,778,93,0,0,0.21231626004862608
3129,319,673,0,0,0.4673640969023893
3130,502,712,0,1,0.5009708558881484
3131,171,294,0,0,0.07417471910462868
3132,108,137,0,0,0.3965487189065594
3133,93,185,0,1,0.8084464894828358
3134,895,224,0,0,0.0010903533953707135
3135,5,817,0,0,0.0008544428106146661
3136,305,876,0,0,0.001537919945110547
3137,857,587,0,1,0.8009329004419817
3138,94,286,0,0,0.02902586694712973
3139,680,301,0,0,0.0009949420791016642
3140,373,471,0,1,0.5743945220454542
3141,357,411,0,1,0.7358180699973821
3142,866,919,1,1,0.8500624142210291
3143,891,892,0,0,0.001331857400855605
3144,233,714,1,1,0.8487612716801936
3145,281,97,0,0,0.0010207451212125682
3146,426,296,0,1,0.5121424411707856
3147,966,351,0,0,0.0018022500626103672
3148,653,963,0,0,0.020095402757034843
3149,800,518,0,0,0.0003001721563831426
3150,651,268,0,0,0.0006367321806108587
3151,956,634,0,0,0.007705044534852902
3152,222,642,1,1,0.8086929740075928
3153,31,339,0,1,0.7878421452761293
3154,967,544,0,0,0.008067992453023358
3155,360,431,0,0,0.06046348051908855
3156,866,464,0,0,0.05729998364490158
3157,127,392,0,0,0.0002621970920297637
3158,817,944,0,0,0.0007491712482685486
3159,708,621,0,0,0.01704252188716153
3160,334,34,0,0,0.4438036168103284
3161,414,249,0,1,0.7810848022696548
3162,187,539,0,0,0.05171291578041541
3163,615,703,0,0,0.009252958028568105
3164,504,153,0,0,0.16116002772973126
3165,157,620,0,0,0.049204138480103944
3166,113,153,0,0,0.21049314372620004
3167,807,54,0,0,0.001577321834023415
3168,85,795,0,1,0.6429213794120823
3169,654,32,0,0,0.034119257501360925
3170,618,231,0,1,0.8038763624602889
3171,95,772,0,0,0.004448551458471627
3172,890,378,0,0,0.4554008491494852
3173,147,891,0,0,0.12311978362130915
3174,90,811,0,0,0.0023060704066450418
3175,538,414,0,0,0.4171213470868491
3176,772,36,0,0,0.42054276922921696
3177,712,554,0,0,0.0008436718539841964
3178,540,460,0,0,0.005274482045625
3179,653,504,0,0,0.007447748659873532
3180,106,913,0,0,0.38605350778646874
3181,862,611,0,0,0.03162007633346181
3182,687,912,0,1,0.6444906212526123
3183,87,337,0,0,0.0006742299953073315
3184,5,94,0,0,0.0006538506942937578
3185,472,0,0,0,0.018749933770997557
3186,201,282,0,0,0.0029723826402322157
3187,373,337,0,0,0.0008864474968286959
3188,60,515,0,0,0.008491833345493442
3189,163,647,0,1,0.8050610370947103
3190,41,631,0,0,0.0010600761958319612
3191,449,730,0,0,0.03893334265803005
3192,633,955,1,1,0.6952717045256084
3193,256,392,0,0,0.0006425890109719809
3194,22,813,1,1,0.6853276889475829
3195,281,776,0,0,0.0010285891353226956
3196,427,810,0,1,0.7772311806244049
3197,753,823,0,0,0.0034007101641878286
3198,443,616,0,0,0.08784401565062697
3199,124,567,0,1,0.7038942540049814
3200,19,448,0,1,0.6553396694255342
3201,857,898,0,0,0.45738164343464033
3202,727,208,0,0,0.3772359943025238
3203,674,479,0,0,0.01091193423067069
3204,865,328,0,0,0.2900001397927736
3205,670,571,0,0,0.017546950312295004
3206,26,955,0,0,0.022494211910815073
3207,738,597,0,0,0.00381438048218318
3208,495,943,0,0,0.010945717361329018
3209,435,631,0,0,0.01761414529409822
3210,801,915,0,0,0.016499618654588977
3211,718,569,0,0,0.0043552605203955735
3212,339,174,0,0,0.0743724256961884
3213,853,317,0,0,0.0015262269188928252
3214,349,666,0,0,0.341531764289101
3215,45,595,0,0,0.17814790780426343
3216,707,317,0,1,0.7948488300463685
3217,224,906,0,0,0.05431600755708449
3218,836,680,0,1,0.5236432800896541
3219,207,479,0,0,0.04954007227057631
3220,213,344,0,0,0.0187265482845664
3221,831,341,0,1,0.7391089059492738
3222,135,576,0,1,0.7386977462113786
3223,664,570,0,0,0.004931958343940014
3224,476,58,1,1,0.8136437288769052
3225,583,188,0,1,0.7393230538613048
3226,815,794,0,1,0.8120875252754298
3227,573,10,1,1,0.8188219506093201
3228,257,406,0,0,0.0006711279145821252
3229,968,724,0,1,0.6483699386156486
3230,647,115,0,0,0.000582952980551265
3231,815,879,0,1,0.5933821829520428
3232,592,475,0,1,0.759136752392227
3233,273,8,0,0,0.06658528374659754
3234,577,607,0,0,0.00043359691807565783
3235,556,964,1,1,0.8330126399648523
3236,62,689,0,0,0.008195996748744898
3237,39,603,0,1,0.545768933649597
3238,483,626,0,1,0.792029600733361
3239,932,150,0,0,0.0007257038120964189
3240,412,708,0,0,0.3506068287384615
3241,867,357,1,1,0.8938522953995719
3242,9,135,0,0,0.0010791647158175874
3243,464,815,0,0,0.46197677902661083
3244,288,519,0,0,0.0004955228090679659
3245,969,217,1,1,0.764816296642834
3246,98,927,0,0,0.3837338751699167
3247,563,52,0,0,0.0009175815949199402
3248,293,174,0,0,0.0014817982989674848
3249,603,835,0,1,0.8146241161835096
3250,407,589,0,0,0.002021351041437665
3251,595,18,0,1,0.5711581253355886
3252,825,424,0,1,0.8223642545624414
3253,859,320,0,0,0.0880616735543802
3254,466,627,0,0,0.1743027229166193
3255,449,208,0,0,0.001110153681623454
3256,870,924,0,0,0.00039472494901764577
3257,887,584,0,0,0.47755111835117925
3258,89,965,0,0,0.4083520578326537
3259,18,885,0,0,0.11553042026342732
3260,228,474,0,1,0.5877664705580677
3261,406,223,0,0,0.03416506092109173
3262,611,380,0,0,0.012404514388265562
3263,805,2,0,0,0.023374892585740853
3264,738,580,0,0,0.001364078326302833
3265,648,26,0,1,0.8177989281173046
3266,120,591,0,0,0.0017229322362590214
3267,373,560,0,0,0.2841030314120707
3268,26,533,0,1,0.6958108432901201
3269,970,914,1,1,0.7435567657363239
3270,258,739,0,0,0.43796885733594765
3271,390,211,0,0,0.0011023320996291128
3272,271,559,0,1,0.5847942167481451
3273,129,818,0,0,0.000765845963818297
3274,545,374,0,0,0.0025922183787670384
3275,72,955,0,0,0.09507751235638716
3276,595,102,0,0,0.20204817365674124
3277,903,53,0,1,0.7653854101701648
3278,185,541,0,1,0.8159488378054243
3279,781,119,0,0,0.010813757720797164
3280,317,670,0,0,0.03208541791245403
3281,204,126,0,0,0.2831384352947939
3282,317,421,0,0,0.0006919314079235519
3283,371,317,0,0,0.1799256074380359
3284,930,731,0,1,0.7689092697820651
3285,501,185,0,1,0.8145303666939985
3286,113,69,0,0,0.408824344617773
3287,851,366,1,1,0.648715066122383
3288,307,62,0,0,0.0024462514363003756
3289,190,475,0,1,0.5356211358955936
3290,407,423,0,0,0.20598533437121042
3291,2,264,0,0,0.357537013458197
3292,556,219,0,0,0.06734736316104828
3293,403,303,0,0,0.000634660425201337
3294,784,584,0,0,0.000838699147438038
3295,926,219,0,0,0.00047510960434122196
3296,487,965,0,0,0.001287390325855052
3297,220,431,0,0,0.0020021440189160315
3298,444,116,1,1,0.5430935902149323
3299,490,262,0,0,0.01011065905610776
3300,207,221,1,1,0.7559641668663142
3301,951,866,0,0,0.0007151020509971144
3302,662,966,0,0,0.0007335302148797733
3303,841,464,0,0,0.0060174167154376824
3304,247,117,0,0,0.02283176208188625
3305,286,501,0,0,0.4839360191240845
3306,353,820,0,0,0.014841528400612487
3307,199,333,0,0,0.0003525118802656464
3308,722,723,0,0,0.007933480550857037
3309,948,237,1,0,0.4409000962162011
3310,378,967,0,0,0.0014817751842723101
3311,354,527,0,0,0.03327053240464479
3312,682,917,1,1,0.7994098867252646
3313,929,537,0,1,0.8175212110457903
3314,688,786,0,0,0.4303968116868964
3315,217,28,1,1,0.7627510669969689
3316,493,167,0,1,0.8198109437317511
3317,826,632,0,0,0.48272746556289675
3318,282,581,0,0,0.0009070726456259562
3319,971,428,1,1,0.7443028616715938
3320,738,752,0,0,0.0005509483610588839
3321,517,378,0,1,0.7180391782611077
3322,227,80,0,0,0.10386203505107763
3323,531,426,0,0,0.019813169178680513
3324,394,891,0,0,0.0009612271308459926
3325,526,699,0,0,0.37866878789768427
3326,818,275,0,0,0.48840360701652896
3327,622,612,0,0,0.33980950043688607
3328,527,635,1,1,0.7957547214962876
3329,717,757,0,1,0.804581219472036
3330,136,232,1,1,0.7266796537971766
3331,538,791,0,0,0.431203629834469
3332,922,428,0,0,0.0010840889503823021
3333,675,2,0,0,0.0027718929963993695
3334,914,147,0,0,0.07483828027734754
3335,657,783,0,0,0.0030536767956068443
3336,661,173,0,0,0.14734348593146865
3337,923,258,0,0,0.0017843189521826737
3338,874,2,0,1,0.7310658341382917
3339,259,746,0,0,0.09710264816734904
3340,492,963,1,1,0.7061608886334728
3341,922,870,0,0,0.10026878381239078
3342,80,811,0,0,0.010757934720964512
3343,539,585,1,1,0.539076854136197
3344,845,654,0,0,0.0005158331381574675
3345,383,380,0,0,0.0007376305554132929
3346,145,431,0,0,0.11956633597332061
3347,250,923,0,0,0.013025455695385591
3348,698,250,0,0,0.0010427384016007692
3349,5,906,0,0,0.0008233815776030667
3350,77,889,0,1,0.7891338787528261
3351,113,874,0,1,0.7145777006697754
3352,831,414,0,1,0.7773810299079998
3353,972,263,0,0,0.299784005414607
3354,735,878,0,1,0.7668135209534901
3355,907,154,0,0,0.0015386719297194817
3356,451,225,0,1,0.5494181466605015
3357,703,355,0,0,0.45602566651836013
3358,10,935,0,0,0.011298238106435933
3359,858,608,0,0,0.42404715443745095
3360,973,504,0,0,0.0012177063118640158
3361,794,453,0,0,0.2999208723345051
3362,54,533,0,1,0.5797533887942364
3363,880,928,0,0,0.00185343494907207
3364,761,602,0,0,0.02916381642818182
3365,244,437,0,0,0.027562841139132245
3366,802,664,0,1,0.6961134132145186
3367,293,335,0,1,0.7214124626659614
3368,515,326,0,1,0.5035930053261869
3369,467,360,0,0,0.0007469649848476263
3370,20,277,0,0,0.42694776299307996
3371,351,968,0,1,0.7842043097206493
3372,795,851,0,0,0.0011293631472941695
3373,574,38,0,0,0.0013146731759189584
3374,38,476,0,0,0.13696069387525353
3375,0,969,0,0,0.0008752903519547861
3376,806,970,0,0,0.11239495269921132
3377,700,469,0,0,0.0056070248944130865
3378,914,576,0,0,0.17237978226155717
3379,708,418,0,0,0.01809536161042201
3380,698,240,1,1,0.7843861910688371
3381,734,135,0,0,0.0032155172328209736
3382,517,367,0,0,0.01324754209480296
3383,770,195,0,0,0.0012947132174773199
3384,460,223,0,0,0.21897002172082528
3385,547,862,0,1,0.8416056152587353
3386,83,182,0,0,0.42127673061293713
3387,177,530,0,1,0.686480213745046
3388,85,33,0,0,0.013503123682355157
3389,874,163,0,0,0.4205969751768972
3390,95,12,1,1,0.6171962178987519
3391,72,368,0,0,0.17911935853013694
3392,720,532,0,0,0.0031882367003557804
3393,321,380,0,1,0.758302277716388
3394,553,435,1,1,0.5521313283059537
3395,510,763,0,0,0.0009220283452170109
3396,19,521,0,0,0.1105065507723493
3397,136,954,0,0,0.30976530256111884
3398,95,626,0,1,0.6549335521030273
3399,672,741,0,0,0.0016748901682778871
3400,645,27,0,0,0.40629126799116383
3401,243,509,0,1,0.5387649432479891
3402,614,132,0,0,0.0012821883327405906
3403,506,569,0,0,0.04467659513405563
3404,387,845,0,1,0.714250813238191
3405,648,417,0,0,0.007385043199570645
3406,75,128,0,0,0.16371741939175932
3407,44,877,0,0,0.11285678142478311
3408,547,732,0,0,0.00532005120919002
3409,796,971,0,1,0.7354886686287996
3410,191,756,0,1,0.73640203753433
3411,955,810,0,0,0.00034215924523736424
3412,211,795,0,1,0.8123377124311927
3413,595,523,0,0,0.10793778202666578
3414,171,771,0,0,0.010926320942149476
3415,661,387,0,0,0.47911486128610264
3416,438,596,0,0,0.28626466252524435
3417,327,1,0,0,0.09868812748373668
3418,625,339,0,1,0.8420064485446384
3419,749,523,0,0,0.01881478138393257
3420,306,878,0,1,0.606586217737576
3421,684,783,0,0,0.0009492867659008122
3422,974,598,1,1,0.6508987810433134
3423,608,225,0,1,0.5430816542830865
3424,25,481,0,1,0.678012749063802
3425,61,925,0,0,0.0022150296804918186
3426,739,972,1,1,0.867870857028549
3427,450,795,0,0,0.09300165755383613
3428,683,89,0,0,0.09427362945471396
3429,467,781,0,1,0.8502028040546399
3430,645,81,0,1,0.6840284866206626
3431,731,396,0,0,0.0009494798109688304
3432,972,809,0,0,0.1756365225675494
3433,613,828,0,0,0.011155032237260278
3434,700,12,0,0,0.000992691950296885
3435,213,275,0,0,0.45692392991607533
3436,423,504,0,0,0.0020711756079671967
3437,47,663,0,0,0.004912144943911027
3438,964,82,0,0,0.0006894470441924193
3439,74,111,0,0,0.001332876022619823
3440,474,973,0,0,0.2563311604826002
3441,49,752,0,1,0.6504555010577588
3442,975,921,0,1,0.8336548583144489
3443,132,304,0,0,0.009922770425973854
3444,673,356,0,0,0.0007418351600813518
3445,33,378,1,1,0.7215313339581713
3446,364,201,0,0,0.0010832981020931698
3447,513,751,0,0,0.19772429568439567
3448,17,621,0,0,0.0010280605779422578
3449,567,86,0,0,0.014554916278050868
3450,674,943,0,0,0.000779209231358969
3451,976,485,0,0,0.005534641327184648
3452,638,267,0,0,0.4455497034146162
3453,189,130,0,0,0.2975850250796991
3454,399,480,0,0,0.0010630435474411933
3455,737,398,0,0,0.0009348821316023277
3456,616,12,0,0,0.0019002221930736305
3457,400,757,0,0,0.009361447451416222
3458,282,632,0,0,0.1053426484299756
3459,107,944,0,1,0.784981985249618
3460,78,300,0,0,0.0095050553236835
3461,818,846,0,0,0.0011747726857397592
3462,258,727,0,0,0.0017862410779093136
3463,180,201,0,1,0.838665166818903
3464,929,51,0,0,0.3731642671864781
3465,595,118,0,0,0.0017779313645184002
3466,510,169,0,0,0.01614768087758866
3467,561,818,0,0,0.013275028774291472
3468,82,711,0,0,0.027522287528440343
3469,138,177,0,0,0.16727915977872712
3470,86,563,0,0,0.002858332907095998
3471,43,748,0,0,0.0015413808861984247
3472,807,214,0,0,0.4921369675480301
3473,977,422,0,1,0.6269804742380373
3474,116,199,0,1,0.5958301850903497
3475,624,392,0,1,0.759350239986909
3476,746,954,0,0,0.0007930556531055872
3477,26,469,0,0,0.011497936901363186
3478,179,523,0,0,0.4174060667084762
3479,244,925,0,0,0.014530706667461105
3480,824,696,0,0,0.010193794614839942
3481,960,809,0,1,0.7070057747057278
3482,737,536,0,0,0.0013943340094286823
3483,521,294,1,1,0.7670112362646716
3484,949,405,0,0,0.4481034081735313
3485,657,809,0,0,0.00039639194969173357
3486,515,807,0,1,0.7575879641024416
3487,126,109,0,1,0.7657039120998462
3488,175,385,0,0,0.0007387874632564514
3489,53,357,0,0,0.016391752720360735
3490,894,372,0,1,0.5834903757568921
3491,658,242,1,1,0.6345032877691775
3492,140,66,1,1,0.8134551303542661
3493,300,888,0,1,0.7619241319725104
3494,936,717,1,1,0.7995752122450852
3495,865,478,0,0,0.2430923239715147
3496,488,95,0,0,0.08152277981376485
3497,335,341,1,1,0.8116644358436091
3498,904,712,0,0,0.009162569149328968
3499,776,934,0,0,0.04899544344357884
3500,269,907,0,0,0.0049774558561858345
3501,915,749,0,0,0.43647788434967105
3502,604,707,0,1,0.8016818144260447
3503,684,3,0,1,0.7978713020839515
