pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2796,433,332,0,0,0.0007565434552486285
2797,641,906,0,0,0.0018127605115675044
2798,689,123,0,1,0.8317758124200109
2799,347,399,0,0,0.3124542082258288
2800,948,205,0,0,0.0006391748219008727
2801,306,537,0,1,0.6810393821508481
2802,168,899,0,0,0.0025436379549521183
2803,234,698,0,0,0.0006136054751019231
2804,65,225,0,0,0.033468072236456724
2805,906,889,0,0,0.00041182072392748054
2806,579,393,0,1,0.6285170746639323
2807,893,17,0,0,0.1357212377217257
2808,414,255,0,1,0.6506811692935335
2809,785,826,0,0,0.0035981290350077647
2810,132,307,1,1,0.6645105862939974
2811,494,679,0,0,0.002319872541890633
2812,279,774,0,1,0.7054926003216632
2813,95,216,0,1,0.7208835624363307
2814,281,87,0,0,0.024751259004566276
2815,665,252,0,0,0.058521467549387224
2816,399,854,0,0,0.0006877044134058748
2817,15,12,0,1,0.6292192867330839
2818,306,213,0,0,0.001710337930784983
2819,142,578,0,0,0.0008292682921741069
2820,949,52,0,0,0.012605499810099396
2821,492,379,0,0,0.0003397509335586863
2822,541,522,0,0,0.0008267002602130111
2823,462,168,0,1,0.7516960134182885
2824,778,711,0,0,0.03291738085542861
2825,63,117,0,1,0.674443346238549
2826,190,250,0,1,0.5173495774442014
2827,950,447,0,0,0.002569234008466843
2828,723,779,0,0,0.006534274919286169
2829,951,494,0,0,0.19897148260962383
2830,239,40,0,0,0.04410927073795394
2831,457,241,0,0,0.0006733307564841788
2832,77,236,0,0,0.02231908953525918
2833,13,805,0,0,0.304273462203226
2834,62,86,0,1,0.7135513507816256
2835,652,952,0,1,0.7929497871746116
2836,826,908,0,0,0.030840035194689853
2837,916,784,1,1,0.85916735680306
2838,141,326,0,0,0.02894734352846268
2839,435,118,0,0,0.0072399165730241515
2840,780,350,0,0,0.00026197827599528035
2841,664,659,0,0,0.009821182310597682
2842,812,953,0,0,0.0160599946627428
2843,829,145,0,0,0.0018119847827320892
2844,705,77,1,1,0.8189496748706592
2845,153,67,0,0,0.0019962855058541116
2846,508,656,0,0,0.0028496027967356953
2847,547,166,0,0,0.0019606554236459304
2848,106,780,0,0,0.0010799160182299885
2849,277,259,0,0,0.08779182586760059
2850,193,373,0,1,0.774916051292973
2851,300,267,0,1,0.7165913917742899
2852,208,740,0,1,0.6991577861577518
2853,620,739,0,1,0.524373267100494
2854,588,431,0,0,0.004615748631268903
2855,417,214,0,0,0.0003579612124468946
2856,148,9,0,0,0.010484438388492787
2857,528,230,0,0,0.0006009414165101271
2858,385,762,0,0,0.2575158169167165
2859,783,669,0,0,0.12762884173501637
2860,793,457,0,1,0.7738122314962049
2861,887,59,0,0,0.04718554545179213
2862,276,320,0,0,0.00026189647390058844
2863,870,73,0,1,0.6215994583039715
2864,504,266,0,0,0.0005990985452222855
2865,300,414,1,1,0.7333320938476536
2866,532,82,1,1,0.8682530156245201
2867,926,625,0,0,0.000666190226789395
2868,319,954,0,0,0.027952062821908718
2869,296,814,0,1,0.7540619028267773
2870,776,159,0,0,0.00946337566595028
2871,325,762,0,0,0.00034279821017244423
2872,409,674,0,0,0.0037080620111823548
2873,50,708,0,0,0.001477900025613811
2874,423,100,0,1,0.5273833482685141
2875,639,715,0,0,0.0020003219184319093
2876,952,194,0,0,0.035495796931756855
2877,953,430,0,0,0.002905799135466484
2878,222,87,0,0,0.02257879996046697
2879,843,160,0,0,0.03148451018850695
2880,462,560,0,1,0.7470332344345256
2881,625,123,0,1,0.6629993476296212
2882,469,738,1,0,0.25231575041028376
2883,547,107,0,0,0.0005710924666597699
2884,280,283,0,0,0.0022299697425107222
2885,615,413,0,0,0.014647612793672368
2886,820,10,0,0,0.000956604153057768
2887,25,468,0,0,0.00045808403070418495
2888,749,154,0,1,0.5005605714499927
2889,616,585,0,0,0.04258981103034596
2890,856,955,1,1,0.7577334867826232
2891,954,72,0,0,0.05173522134932301
2892,155,331,0,0,0.04514665957154766
2893,511,654,0,0,0.0004755793596365686
2894,830,382,0,0,0.0027543218091175166
2895,346,244,0,0,0.0006966069748210624
2896,955,942,0,0,0.0018685563713279308
2897,709,16,0,0,0.0007036420406696298
2898,180,687,0,0,0.0005807532590600717
2899,365,274,0,0,0.05214914003673728
2900,71,414,0,0,0.07738347549226625
2901,171,572,0,0,0.00045893177057612444
2902,733,789,0,0,0.0286774556250848
2903,877,788,0,0,0.001990571185116986
2904,183,953,0,0,0.0006693778756754737
2905,726,769,0,0,0.0006204265382755984
2906,178,780,0,0,0.007327366448941226
2907,62,824,0,0,0.0219378386135428
2908,213,824,0,0,0.0011773229731257785
2909,183,522,0,1,0.7693798516954559
2910,414,956,0,0,0.0015061547979763603
2911,546,589,0,0,0.0008464017498397504
2912,143,123,0,0,0.0008549695408409504
2913,566,525,0,0,0.0012260001561220494
2914,357,957,0,0,0.19754136109646514
2915,839,647,0,0,0.0015896189348625128
2916,778,382,0,0,0.0009129318313444252
2917,5,471,0,0,0.14493952526759826
2918,125,198,0,0,0.0009290034863041549
2919,653,958,0,0,0.002853276533372323
2920,930,670,0,0,0.2616886640462021
2921,492,125,0,0,0.02966610797987444
2922,606,597,1,1,0.5676563915744113
2923,38,959,0,0,0.0012109366347994829
2924,548,159,1,1,0.8084378721590124
2925,181,870,0,0,0.011161104643615423
2926,68,850,0,0,0.2043610421262283
2927,211,167,0,0,0.0019383785593221896
2928,65,374,0,1,0.6848989858389867
2929,36,598,0,0,0.0011170867298381313
2930,312,82,0,0,0.0013520792841013598
2931,488,714,1,1,0.6985139855352158
2932,290,555,0,1,0.5153864581935863
2933,261,373,0,1,0.5909207655422836
2934,722,518,0,1,0.7683728578659378
2935,415,433,0,0,0.0005932191658393202
2936,956,310,1,1,0.7466014255247551
2937,38,535,0,0,0.0012412867507397007
2938,84,257,0,0,0.0303083302270109
2939,560,610,0,1,0.5446327265382888
2940,957,205,0,0,0.0007406383200197854
2941,891,387,0,0,0.015827149836209954
2942,958,605,0,1,0.6358440576335201
2943,717,960,0,1,0.6859888609095798
2944,16,635,0,0,0.010518019822266345
2945,300,18,1,1,0.8518370362549481
2946,889,613,0,0,0.002582907524023352
2947,816,133,0,0,0.00036642244638173386
2948,140,583,0,0,0.00045893177057612444
2949,806,425,1,1,0.6959482276885517
2950,927,572,0,0,0.4827336990914265
2951,232,699,0,0,0.0025017037274250907
2952,158,242,0,0,0.2847414576266903
2953,1,352,0,0,0.0018511821570050583
2954,93,961,0,0,0.00038387803264112395
2955,96,222,0,1,0.7140500283614218
2956,886,290,0,0,0.1643282245293765
2957,959,6,0,0,0.0010690800760539188
2958,70,559,0,0,0.0011354254753687808
2959,728,120,0,0,0.3499309426839928
2960,335,962,0,0,0.013062788646147011
2961,178,963,0,0,0.0002697535995949101
2962,144,224,0,0,0.22232099105925163
2963,517,161,0,1,0.6295282800749659
2964,175,646,0,1,0.7189351050458644
2965,55,203,0,0,0.0005485522295744037
2966,213,728,0,0,0.06711059052753242
2967,346,818,0,0,0.016370758123827576
2968,490,428,0,0,0.028178530377720997
2969,642,800,0,0,0.4906537567373877
2970,359,369,0,0,0.0008308237790346774
2971,409,388,0,0,0.41865748598243513
2972,742,445,0,0,0.0016049204416622462
2973,555,616,0,0,0.0029015287089743137
2974,558,334,0,0,0.00043039350455233676
2975,414,206,0,1,0.6465908087963588
2976,763,421,0,0,0.01209689252972372
2977,209,643,0,1,0.7653355466656674
2978,945,308,0,1,0.7045975419514175
2979,550,115,0,0,0.0002548216705830014
2980,546,848,0,0,0.00544495176719751
2981,65,31,0,1,0.691222983944478
2982,202,416,0,0,0.001706124573854849
2983,923,611,0,0,0.04635580585192955
2984,227,908,1,1,0.7205254766568021
2985,766,178,0,1,0.5701257625509936
2986,948,75,0,0,0.00180579996829999
2987,662,637,0,1,0.5181193326805481
2988,116,53,0,0,0.003963742298339089
2989,151,486,0,0,0.001235447683812699
2990,119,706,0,0,0.008471251569199412
2991,825,406,0,0,0.0005473392732175627
2992,138,519,0,0,0.005518264814171379
2993,104,42,0,1,0.5577159918044488
2994,58,189,0,0,0.0010507280988554712
2995,883,924,0,0,0.0003472926994854798
2996,937,650,0,0,0.00033074091168048604
2997,289,324,0,0,0.0014205818486620878
2998,257,163,0,0,0.00038387803264112395
2999,884,885,1,1,0.9141350819344267
3000,154,728,0,0,0.0003440548054902086
3001,123,797,0,0,0.0002382558119620542
3002,484,553,0,1,0.6852279408040336
3003,55,530,0,0,0.025194074390321047
3004,493,572,1,0,0.10461774442610534
3005,50,188,0,0,0.009007505311863492
3006,802,509,0,0,0.06642690125677811
3007,779,889,0,0,0.06664424500731099
3008,948,39,1,0,0.1763087279569046
3009,32,478,0,0,0.00029664325976140306
3010,259,909,0,0,0.004290359955051704
3011,510,10,0,0,0.07947992390138409
3012,960,843,0,0,0.037336488110259775
3013,461,96,0,0,0.00028831844688080046
3014,613,767,0,0,0.40515724751639637
3015,37,818,0,0,0.001839710199015954
3016,961,238,0,0,0.0007093761586382849
3017,777,114,0,0,0.0005725201670994794
3018,269,88,0,1,0.5288651742471413
3019,358,804,1,1,0.6964178002540465
3020,687,689,0,0,0.0007936986177125075
3021,895,294,0,0,0.0004681630936443028
3022,69,697,0,0,0.0003849242011578932
3023,5,774,0,0,0.003691732305665405
3024,570,897,0,0,0.0022497750710617813
3025,339,441,0,1,0.7921656634807611
3026,717,324,0,1,0.6966097362186363
3027,223,796,0,1,0.6348676308564835
3028,634,143,0,1,0.7300691382407075
3029,650,309,0,1,0.6402887037086525
3030,780,168,0,0,0.38034779354985815
3031,923,62,1,1,0.7836345458853797
3032,655,649,0,0,0.0007387127007470909
3033,229,617,0,0,0.18204337545318516
3034,275,101,0,1,0.6781125553310383
3035,468,280,0,0,0.0009203036385638013
3036,61,643,0,0,0.15522731902575568
3037,301,659,1,1,0.6859301193060706
3038,301,825,0,0,0.007709541766558804
3039,142,488,0,1,0.5979734906461187
3040,254,897,0,0,0.003578979717422635
3041,165,753,0,0,0.4278225854429214
3042,312,899,1,1,0.6792215372409091
3043,962,664,0,0,0.0004647547791867047
3044,792,817,0,0,0.0007551490434721115
3045,788,751,0,0,0.0012286506702376507
3046,670,524,0,0,0.001001489936305859
3047,100,498,0,0,0.05851108801290595
3048,206,232,0,0,0.11288169767496743
3049,111,471,0,0,0.027835562973653354
3050,170,683,0,0,0.0006317427861042864
3051,23,464,0,0,0.00030091301584848955
3052,949,280,0,0,0.28117323130073285
3053,327,615,0,1,0.7096644232748648
3054,605,887,0,0,0.014063017136164315
3055,461,408,0,0,0.0004965282825994123
3056,37,783,0,0,0.0005907411497553209
3057,309,833,1,1,0.7784817380622677
3058,49,132,0,0,0.00036906733849112445
3059,679,333,1,1,0.7418068290844603
3060,736,666,0,0,0.0016272336910310985
3061,436,270,0,0,0.004064325573402433
3062,16,267,0,0,0.00872443630245995
3063,200,10,0,0,0.01264923180825295
3064,335,830,0,0,0.10876903157781319
3065,244,720,0,1,0.6056116169379024
3066,260,485,0,0,0.010353217984329867
3067,558,964,0,0,0.000276944364026269
3068,77,604,0,1,0.6021537748175302
3069,884,308,0,0,0.00029309215748005976
3070,202,513,0,0,0.0007596127920347877
3071,287,776,1,1,0.7032143248863744
3072,886,722,0,1,0.6788345416561872
3073,809,1,0,0,0.004051630720460074
3074,890,633,0,1,0.713999303064097
3075,631,424,0,0,0.009221210544912865
3076,619,896,0,0,0.0009967885580931968
3077,258,715,1,1,0.731466323999596
3078,65,240,0,1,0.6559001308759291
3079,133,278,0,0,0.26238542778984436
3080,843,698,0,0,0.4905851270337201
3081,199,582,0,0,0.0011162419928207577
3082,356,17,0,0,0.34414373022992245
3083,707,313,0,0,0.04336168804275603
3084,728,897,0,0,0.023599482517578475
3085,461,225,0,0,0.0009509360439691704
3086,211,560,0,0,0.11468227094437883
3087,519,189,0,0,0.00110232562220713
3088,864,228,0,0,0.005031209785376888
3089,808,702,0,0,0.005273854191134023
3090,629,333,0,0,0.0770657527271448
3091,581,965,0,0,0.01335673806711954
3092,945,664,0,0,0.0015145943289903378
3093,960,9,0,0,0.001634127220528691
3094,740,602,0,0,0.003747744201096964
3095,893,108,0,1,0.7881883188068441
3096,375,371,0,0,0.04474519832020457
3097,456,779,0,0,0.08234140451052216
3098,557,692,0,0,0.004487738977491031
3099,792,581,0,0,0.0017000806937483369
3100,879,646,0,0,0.007233561011289766
3101,8,486,0,0,0.0008251889930885504
3102,78,583,0,0,0.024604016355498713
3103,681,390,0,0,0.0010457144490220163
3104,642,785,0,0,0.0003860033390367289
3105,653,950,0,1,0.6184130677885175
3106,800,319,0,0,0.3625224242404114
3107,536,133,0,0,0.0028505764260921647
3108,306,180,0,1,0.7224972203795368
3109,834,760,0,0,0.19875602083978502
3110,375,475,0,0,0.00094106838169284
3111,564,615,0,0,0.2348588500374106
3112,470,895,0,0,0.0005002530700054141
3113,401,469,0,1,0.6020699579390145
3114,85,425,0,0,0.030327750239170413
3115,827,847,0,1,0.5909107724649921
3116,248,58,0,0,0.0009747300198828666
3117,746,742,0,0,0.0010585305039096464
3118,275,815,0,0,0.005733093849390431
3119,963,64,0,0,0.035372722985386205
3120,938,11,1,1,0.7426186234452148
3121,465,647,0,0,0.0009581346173051341
3122,55,231,0,0,0.31279102928034624
3123,655,704,0,1,0.6042416659466651
3124,88,389,0,0,0.001360728669057566
3125,759,519,1,0,0.40971571413609964
3126,751,52,0,0,0.028095421804628366
3127,864,941,0,1,0.6427929665381279
3128,964,690,1,1,0.5200187501048983
3129,15,160,0,0,0.00035514883503356693
3130,464,933,0,0,0.0005522455867748309
3131,89,82,0,0,0.0026011724769605896
3132,625,940,0,0,0.1912195670538
3133,384,16,0,1,0.5342615863512579
3134,77,15,0,1,0.5989300346850663
3135,201,154,0,0,0.015486118427389057
3136,210,966,0,1,0.6020175066027176
3137,501,2,0,0,0.020206511525213796
3138,661,594,0,0,0.00046552003556850433
3139,349,532,0,0,0.00040008720343234354
3140,511,266,0,0,0.00033691864383793654
3141,234,41,0,0,0.010262336886327016
3142,832,552,0,0,0.0003917026350120135
3143,380,209,0,1,0.7793652579556956
3144,196,786,0,0,0.00491914725434943
3145,454,438,0,0,0.002946961192633256
3146,619,851,0,0,0.049313874654358575
3147,823,354,0,0,0.016678868846675295
3148,834,858,0,1,0.5655219049492262
3149,270,640,0,1,0.7198792883966079
3150,510,65,0,0,0.0003039854036674236
3151,328,388,0,0,0.4737742347689096
3152,627,41,0,1,0.7620535742542848
3153,943,432,0,1,0.7327331167818213
3154,11,820,0,0,0.04244408169211411
3155,821,223,0,0,0.37100582852541647
3156,162,852,0,0,0.0012807644801143291
3157,336,765,1,1,0.6853343516492643
3158,818,39,0,0,0.012736734527698211
3159,0,576,0,1,0.7512827665612657
3160,637,847,0,0,0.0004317659765707606
3161,699,391,0,0,0.03647692605326151
3162,435,76,0,0,0.06702364356686559
3163,546,121,0,0,0.00823363477235232
3164,434,486,0,0,0.001393239533511917
3165,716,87,0,0,0.00046196893328716114
3166,573,684,0,0,0.001310655591364682
3167,584,71,0,0,0.06845373126508714
3168,604,227,0,0,0.002763720490394796
3169,490,397,0,0,0.005372202062134512
3170,680,54,0,0,0.008412474718011341
3171,241,354,0,0,0.0006802792777520106
3172,441,819,0,1,0.6294702912092354
3173,822,284,0,0,0.00030091301584848955
3174,877,343,0,0,0.022740580856620028
3175,79,967,0,0,0.0013863465917728802
3176,288,678,0,0,0.18117826368879653
3177,478,507,0,0,0.04901838346535827
3178,850,846,0,0,0.41597722445075386
3179,449,383,0,1,0.753874091552383
3180,908,24,0,0,0.003126919448046624
3181,527,717,0,0,0.021917983205640285
3182,3,455,0,0,0.0004647547791867047
3183,246,144,0,0,0.004119541488816667
3184,514,875,0,0,0.013092738891544642
3185,747,343,1,1,0.7237665545230421
3186,731,799,0,0,0.01499677988546413
3187,593,430,1,1,0.6585297065303835
3188,690,802,0,0,0.0003472926994854798
3189,809,950,0,0,0.0042390007266623515
3190,701,569,0,0,0.0018273851149029836
3191,332,236,0,0,0.003152073233955441
3192,904,610,0,0,0.06058199473458895
3193,775,319,0,0,0.13793230915587334
3194,347,192,0,0,0.07809465662281409
3195,164,101,0,1,0.6257953746985548
3196,62,495,0,0,0.0008335441941770449
3197,539,152,0,0,0.0024400503166517418
3198,435,143,0,0,0.002194138588066992
3199,306,445,0,0,0.0004359398840987491
3200,588,578,0,0,0.3159168585545523
3201,965,432,0,0,0.0007530621978568254
3202,753,455,0,0,0.0030430495921809804
3203,930,238,0,0,0.011340945060841556
3204,287,690,0,0,0.001252352656737072
3205,662,236,0,0,0.05253876514671588
3206,397,4,0,0,0.0028226108004324735
3207,69,673,0,0,0.0006064453426980295
3208,164,127,0,0,0.277251491938089
3209,966,80,0,0,0.0012555749372463016
3210,935,440,0,1,0.7907291868432845
3211,844,785,0,0,0.086391335083534
3212,143,512,0,0,0.057245434430906926
3213,186,451,0,1,0.6987930986619705
3214,44,101,0,0,0.0511803870420548
3215,640,194,0,0,0.0015647296741916714
3216,737,90,0,0,0.4475285827290314
3217,321,626,0,1,0.6597474644048787
3218,45,537,0,0,0.0005277370596532918
3219,468,213,0,1,0.6760792871085259
3220,77,784,0,1,0.6170611017135809
3221,318,968,0,0,0.0685394928602715
3222,180,688,0,0,0.04801927779035542
3223,460,891,0,0,0.34280453169342723
3224,694,910,0,0,0.0007512241842627086
3225,815,969,0,0,0.010884060393344917
3226,100,770,0,0,0.011604217749839997
3227,967,61,0,0,0.033234138921371816
3228,573,228,1,1,0.703072138207129
3229,106,896,0,0,0.01801453425918637
3230,302,882,0,0,0.000506600919886799
3231,501,147,0,0,0.04901186118117749
3232,398,734,0,0,0.13004180815103952
3233,317,107,0,0,0.006260161688095597
3234,86,274,0,0,0.02153337669778394
3235,53,855,0,0,0.0458343870132774
3236,502,130,0,0,0.1269746483823048
3237,835,77,0,0,0.00040819151405837873
3238,379,508,1,1,0.6452083419957249
3239,517,754,0,1,0.6048089459917488
3240,852,825,0,0,0.01394095067143316
3241,368,815,0,0,0.00019667166042304062
3242,926,970,0,0,0.0010314182397065889
3243,73,74,0,0,0.003643808644916524
3244,365,851,0,0,0.0013547433070125773
3245,445,765,0,1,0.7094859426331905
3246,445,570,0,0,0.028729985290635605
3247,968,617,0,0,0.0005045228260925006
3248,32,912,0,0,0.0006618378102880438
3249,832,753,0,0,0.0006533916671384621
3250,183,966,0,0,0.009807211372569274
3251,133,878,0,0,0.003278509455009291
3252,718,390,0,0,0.0014267317222831514
3253,969,170,0,0,0.001527950110728342
3254,33,209,0,0,0.00048733257402235075
3255,587,333,0,0,0.0005631686750550127
3256,766,512,0,0,0.006261446501202985
3257,836,755,0,0,0.44263620241258606
3258,562,261,0,0,0.13671193088260827
3259,437,474,0,0,0.0005867184864657537
3260,337,518,0,1,0.7516908443906801
3261,277,757,0,0,0.40701927070023286
3262,725,92,0,0,0.0012854969998102107
3263,369,457,0,1,0.727324995771641
3264,220,683,0,0,0.031452181590026676
3265,73,888,0,0,0.0012384121657453384
3266,114,718,0,0,0.0001823068166275684
3267,429,117,0,0,0.000662415346654294
3268,786,97,0,0,0.0010461742620906133
3269,762,108,0,0,0.07523847218209617
3270,787,873,0,0,0.016897233809198598
3271,264,639,0,1,0.6653846697618394
3272,189,797,0,0,0.00043774264079966677
3273,390,32,0,1,0.5548884233182513
3274,458,514,0,0,0.03162721405578548
3275,95,399,0,1,0.6384147813529397
3276,49,874,0,0,0.0006065283461662361
3277,676,336,0,0,0.0004480188556570883
3278,47,403,0,0,0.003008574164457418
3279,287,911,0,1,0.6771288545992828
3280,170,793,0,0,0.003917846879721705
3281,970,271,0,0,0.0004299213051946468
3282,312,305,0,0,0.00041981526742056896
3283,53,54,0,0,0.3684799432472409
3284,426,817,0,1,0.5187770270280161
3285,461,681,0,0,0.0070489731572677735
3286,690,189,0,0,0.0017473829723325793
3287,638,832,0,0,0.006054415364648453
3288,204,761,0,0,0.0008984335314121283
3289,566,131,0,0,0.22946215793001415
3290,292,607,1,1,0.7300658949563982
3291,754,9,1,1,0.6416485192718774
3292,342,63,0,0,0.0008757338913791674
3293,574,971,0,0,0.0003082551597545101
3294,591,458,0,0,0.007777846398576145
3295,380,691,0,0,0.2325436258394761
3296,818,111,0,0,0.0010249499166884544
3297,712,71,0,0,0.0010617470610490255
3298,387,566,0,0,0.0005826106745244256
3299,867,349,0,0,0.0005490704077438049
3300,69,466,0,0,0.00045606074370891774
3301,971,225,0,0,0.009322979353117065
3302,871,300,0,0,0.0024709503522432927
3303,915,97,0,0,0.0008735628750426166
3304,224,410,0,1,0.6881185304909103
3305,451,919,0,0,0.0005288357197510992
3306,230,89,0,0,0.002478886161029646
3307,19,271,0,0,0.0005681309355699168
3308,242,694,1,1,0.7377763980411646
3309,263,271,0,0,0.0003472926994854798
3310,297,924,0,0,0.0006759762680903985
3311,50,377,0,0,0.16059662931769117
3312,451,972,0,0,0.010655473339933387
3313,28,68,0,0,0.37988438775622074
3314,84,415,0,0,0.3764631155739119
3315,933,819,0,0,0.40343967451262425
3316,583,749,0,0,0.010539935992975771
3317,125,724,0,0,0.0048667453993424745
3318,934,225,0,0,0.009217840993733213
3319,332,150,0,0,0.00039973659061690405
3320,155,414,0,0,0.4138741978471828
3321,406,531,0,0,0.006083210589153537
3322,841,892,0,0,0.08126860816439294
3323,925,878,1,0,0.47607505441992193
3324,751,667,0,0,0.0005727278709366075
3325,186,469,0,0,0.4125436577434509
3326,480,190,0,0,0.007422741895793121
3327,380,705,0,1,0.7474564857014291
3328,121,604,0,1,0.7795803695628265
3329,154,310,0,0,0.0006457795969220006
3330,209,297,0,0,0.0005926636387892579
3331,211,651,0,1,0.7975961190792326
3332,598,794,0,0,0.007080196613405937
3333,295,951,0,0,0.0011803887468192443
3334,61,645,0,0,0.02817581697474463
3335,898,84,0,0,0.0006068759223146991
3336,60,715,0,0,0.49021274809902876
3337,104,941,0,0,0.006287946586973654
3338,578,839,0,0,0.4383327723129913
3339,780,831,0,0,0.0020681016109788796
3340,897,283,0,0,0.0014553455744787086
3341,460,396,0,0,0.2188561634973438
3342,692,931,0,0,0.00771337296047656
3343,972,736,1,1,0.8348126868624545
3344,281,224,0,0,0.31347299354209013
3345,183,710,0,0,0.0003385617700489158
3346,641,190,0,0,0.0012206612731419661
3347,118,729,0,0,0.0015597680992300298
3348,300,901,0,0,0.0007140746992937079
3349,950,1,0,1,0.5241377848653633
3350,390,229,0,0,0.000566097962493566
3351,733,765,0,0,0.022004371785783974
3352,973,107,0,0,0.009495815823854172
3353,65,315,0,0,0.002411605469862513
3354,322,752,0,0,0.0010980076245787572
3355,800,135,0,0,0.0011099116651853659
3356,310,429,0,0,0.251414902544911
3357,143,4,0,0,0.037986376783469084
3358,290,565,0,0,0.008228128711863925
3359,49,382,0,0,0.0004413958247629642
3360,933,504,0,0,0.04180459814927909
3361,192,408,1,1,0.6997105418085077
3362,252,438,0,0,0.0013500251335172185
3363,351,68,0,0,0.10808677741659103
3364,116,199,0,0,0.0004390830092716051
3365,91,639,0,1,0.7200983063889655
3366,837,30,1,1,0.754810027277921
3367,59,605,0,0,0.00838172308974974
3368,52,90,0,1,0.7402787786992415
3369,39,932,0,0,0.290739263311175
3370,974,502,1,1,0.9113777369549442
3371,754,931,0,0,0.018678079044164363
3372,696,434,0,1,0.6550195668063273
3373,249,592,0,0,0.01603117949298287
3374,655,952,0,0,0.3735696211970817
3375,945,231,0,0,0.003903538741545805
3376,243,206,0,1,0.6039643312840036
3377,407,127,0,0,0.030969865890101454
3378,471,511,0,0,0.005532335853816763
3379,587,788,0,0,0.013903455879591173
3380,110,882,0,0,0.00034426744221528624
3381,500,385,0,0,0.0004299213051946468
3382,47,710,0,1,0.7051559497453396
3383,766,402,0,1,0.7114337434776344
3384,667,767,0,0,0.0006471364772174465
3385,972,909,0,0,0.07851387478068152
3386,399,202,0,0,0.0030220541273711294
3387,539,340,0,0,0.0010851892270897574
3388,975,109,0,0,0.00037107709368981707
3389,537,318,0,0,0.00040477615692578614
3390,956,637,0,0,0.0027823808532841648
3391,528,598,0,1,0.5634806400029689
3392,561,788,0,0,0.0032704352412172267
3393,753,62,0,0,0.024485647693674423
3394,676,536,0,0,0.006856755688284488
3395,507,550,0,0,0.11154655656125469
3396,971,561,0,0,0.000739683821565508
3397,892,473,0,0,0.0008737908627346106
3398,32,230,0,0,0.4298549184362419
3399,717,875,0,1,0.6476952521134314
3400,36,217,0,0,0.11519388175166392
3401,607,868,0,0,0.0009903293943917242
3402,233,822,1,1,0.7576688339000575
3403,853,932,1,1,0.7314152495251796
3404,255,434,0,0,0.0034305291674118195
3405,317,973,0,1,0.5981254150129601
3406,255,872,0,0,0.06482242370046837
3407,845,845,0,0,0.009947481392205373
3408,629,577,1,1,0.7637110667164044
3409,539,13,0,0,0.017585704043353693
3410,414,548,0,1,0.6986076589230759
3411,435,583,0,0,0.006181605700212061
3412,489,436,0,0,0.15887607870482331
3413,972,32,0,1,0.717924138587741
3414,205,271,0,0,0.0006669273289952537
3415,873,865,0,0,0.0003684013143500439
3416,517,683,0,0,0.006981698642985883
3417,946,484,0,0,0.0003472926994854798
3418,926,447,0,0,0.03901525308507099
3419,109,230,0,0,0.06730035932933313
3420,953,589,0,0,0.0012671785523373335
3421,638,230,0,0,0.0003098010522412168
3422,567,711,0,0,0.0031956501280208617
3423,757,654,0,0,0.0004041680848607747
3424,628,25,0,0,0.002722367833950668
3425,147,590,0,0,0.002372478026138932
3426,566,137,0,1,0.6146434225995145
3427,263,894,1,1,0.8337784593108705
3428,281,496,0,0,0.11557473327054063
3429,632,149,0,0,0.00535124935428184
3430,905,875,0,0,0.01680575813040879
3431,803,695,0,0,0.0009195769530999926
3432,150,791,0,1,0.552800683799608
3433,121,672,0,0,0.018455596370193072
3434,820,714,0,0,0.0020493139066498907
3435,934,183,0,0,0.0016511554257132358
3436,791,610,0,1,0.6048400767942763
3437,472,925,0,0,0.0011818547856276781
3438,149,311,0,1,0.6628003291364675
3439,167,7,0,0,0.3364210404943682
3440,163,218,1,1,0.7686076648075315
3441,266,897,1,0,0.34469202146724365
3442,424,291,0,0,0.027008784960312462
3443,880,166,1,1,0.6075538559440883
3444,138,427,0,0,0.062018029683706136
3445,976,292,0,0,0.0009389498392011967
3446,43,399,0,0,0.002755676217196943
3447,37,683,0,0,0.0006818399962274403
3448,0,32,1,1,0.8261775274970343
3449,970,862,0,0,0.025401047845812694
3450,353,974,0,0,0.0005437898779783871
3451,413,975,0,0,0.00044566558085005077
3452,496,165,0,0,0.18012676016134732
3453,484,351,0,0,0.02084726756988029
3454,648,410,0,1,0.5395441728539863
3455,378,86,0,1,0.5647197558030048
3456,871,524,0,0,0.00043039350455233676
3457,793,119,1,1,0.6852010902111603
3458,628,789,0,0,0.027618588711633495
3459,304,124,0,0,0.000855667789447977
3460,472,454,0,1,0.6857899789047083
3461,561,162,0,1,0.7068875450919481
3462,190,74,0,1,0.6193541879467823
3463,211,450,0,0,0.09310441922312852
3464,977,946,0,0,0.00045166207957663193
3465,147,467,0,1,0.614476028691243
3466,512,515,0,0,0.24016905361601867
3467,543,482,0,1,0.7837401644534461
3468,768,51,0,1,0.573904861003665
3469,470,244,0,0,0.0005616970903282106
3470,849,506,0,0,0.0004944750803233854
3471,171,53,0,0,0.0025074512884891466
3472,36,895,0,1,0.6202447388404684
3473,460,179,0,0,0.05975461696299544
3474,73,635,0,0,0.005181615615737292
3475,477,541,0,0,0.0007795756798138437
3476,375,861,0,0,0.0009338405049418487
3477,761,429,0,0,0.09452602513613183
3478,821,758,0,0,0.12448863259026106
3479,918,215,0,0,0.00029309215748005976
3480,898,229,0,0,0.004372081582673712
3481,930,151,0,0,0.08374472617390477
3482,31,217,1,1,0.543969618042742
