pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2630,623,424,0,0,6.963707534913501e-08
2631,239,793,1,1,1.0
2632,550,110,1,0,2.710997113699939e-08
2633,324,310,0,0,3.001417715893713e-09
2634,502,941,0,0,4.8988501996973e-12
2635,216,772,0,0,1.0320169356456192e-09
2636,633,904,0,0,3.1535448187990663e-16
2637,625,590,0,1,0.9999999444380128
2638,732,942,0,0,7.002894247450938e-12
2639,24,637,0,1,0.9999997396753602
2640,354,80,0,1,0.9998528009090784
2641,878,920,0,0,8.141715772648304e-10
2642,940,77,1,1,0.999999848739887
2643,939,378,0,0,2.175027372885474e-09
2644,941,943,0,1,0.9999979028197661
2645,147,175,0,0,1.0895758834573298e-05
2646,600,400,0,0,3.115170746869089e-12
2647,390,944,0,1,0.9999999294988758
2648,11,399,1,1,1.0
2649,678,509,0,0,3.3284250807851574e-05
2650,452,267,0,0,3.986042834151248e-10
2651,646,643,0,0,3.7212443316685694e-14
2652,590,912,0,1,0.9998132042247085
2653,139,384,0,0,6.660188417781609e-07
2654,941,157,0,0,4.193361160408992e-06
2655,496,819,0,0,1.6648263961788275e-07
2656,324,558,0,0,3.092828327447228e-12
2657,22,406,0,1,0.9999999482573131
2658,224,883,0,0,1.6676007657221023e-09
2659,290,945,0,1,0.9999994211557063
2660,614,652,1,1,0.9999999993155307
2661,877,946,1,1,0.9999999999976197
2662,626,864,0,1,1.0
2663,882,311,0,0,2.463010924578348e-05
2664,768,739,0,0,9.747867503595528e-07
2665,700,76,0,0,1.8324046086892525e-07
2666,492,848,0,0,1.554606128995751e-06
2667,648,536,0,0,5.866903431571073e-09
2668,60,433,0,0,8.300377562931062e-09
2669,239,947,0,0,1.91305985078385e-13
2670,336,102,0,0,2.100230437581193e-07
2671,692,874,0,0,1.0212090459622807e-12
2672,429,806,0,1,0.9999999745525606
2673,907,854,0,1,0.999999999986473
2674,636,893,0,0,3.674935349192802e-13
2675,883,455,1,1,1.0
2676,198,533,0,0,1.1245931097493394e-09
2677,24,805,0,0,9.245484507078703e-10
2678,238,933,0,0,3.8789198857787633e-13
2679,912,133,0,0,2.6603949193521818e-11
2680,488,245,0,0,4.958305629152339e-10
2681,768,902,0,1,0.9999999473071114
2682,30,285,1,0,6.342429639690674e-07
2683,942,119,0,0,8.415110180449843e-12
2684,287,147,0,0,5.366441090450999e-13
2685,457,217,0,0,4.749953480728904e-09
2686,298,301,0,0,5.881657141442015e-06
2687,856,236,0,0,3.2810635105367017e-07
2688,662,757,0,0,3.4710945772657674e-12
2689,654,747,0,0,1.3313412920179704e-11
2690,487,87,0,0,3.175835463245143e-05
2691,593,745,0,1,0.9999964214314734
2692,534,648,0,1,0.9478216177503686
2693,684,215,0,0,1.1006047962181453e-07
2694,8,915,0,1,1.0
2695,857,176,0,0,5.284949765749343e-07
2696,532,470,0,0,8.250522055479204e-12
2697,581,362,0,0,1.9763358797020637e-10
2698,840,778,0,0,0.0003883377047328096
2699,721,231,1,1,0.9999999460848341
2700,941,53,0,0,3.220903364111475e-11
2701,229,441,0,0,7.520072713280735e-07
2702,840,742,0,0,4.134318671921889e-10
2703,167,592,0,0,1.4427138534065951e-09
2704,424,601,1,1,0.9981186911965715
2705,938,279,1,1,0.9999999999778026
2706,519,388,0,1,0.9998192503784413
2707,182,151,1,1,1.0
2708,412,8,0,0,1.9098964312348328e-12
2709,867,666,0,0,2.1993053030142462e-08
2710,243,584,0,0,3.0857832284644804e-11
2711,132,911,0,0,2.7621928280801177e-12
2712,943,112,0,0,1.6260587088724118e-07
2713,68,515,0,0,1.0992267862127888e-13
2714,488,270,0,0,1.0664193501368561e-09
2715,563,282,0,0,9.421260281795668e-10
2716,453,154,0,0,5.79914623370575e-09
2717,600,745,0,0,1.6088229390839816e-10
2718,552,435,1,0,8.225369496952658e-09
2719,944,558,0,1,0.997041284447812
2720,260,520,0,0,3.034448479612277e-06
2721,213,202,0,0,1.1845521587288789e-08
2722,740,590,0,0,3.0764447310633014e-06
2723,877,444,0,0,1.0659473474690087e-08
2724,377,141,0,0,3.117609161812716e-11
2725,417,858,0,0,4.601281975915192e-08
2726,37,41,0,0,1.0418229637369306e-11
2727,860,7,0,1,0.6423457017226685
2728,945,94,0,0,3.046116122544466e-09
2729,906,75,0,1,0.9999916170201619
2730,414,129,0,0,4.1848685826902483e-10
2731,946,120,0,1,0.9999750760426828
2732,777,576,0,1,1.0
2733,454,948,0,0,2.5608216091854113e-13
2734,143,430,0,0,0.0008255003384126602
2735,700,19,0,0,1.2997578478927984e-10
2736,589,441,0,0,6.497492937145085e-11
2737,196,398,0,0,4.565044048354813e-06
2738,726,234,0,0,3.5794939131349366e-14
2739,388,642,0,1,1.0
2740,128,719,0,1,0.9999998551537316
2741,245,144,0,0,9.556616221753243e-07
2742,333,453,0,1,0.9999979222965723
2743,88,686,0,0,0.030409601793510817
2744,928,380,0,0,7.748398095653381e-12
2745,947,241,0,0,3.457476752155843e-12
2746,93,140,0,0,2.5082924615001764e-08
2747,948,852,0,0,1.231788567214345e-09
2748,323,98,0,0,2.6274613357254695e-08
2749,822,261,0,0,4.958952420172842e-09
2750,584,284,1,1,0.9999999999981615
2751,313,388,0,1,0.9726063486657862
2752,949,949,0,0,1.0474234039455974e-10
2753,772,375,0,0,3.734780874742135e-11
2754,637,9,0,0,1.6056734060369814e-09
2755,137,172,0,0,4.2288379061321775e-09
2756,425,647,0,0,1.146813476778244e-06
2757,661,599,0,0,5.745210457497301e-08
2758,674,789,0,0,2.6674766646086646e-08
2759,5,824,0,0,7.386438743752085e-07
2760,776,865,0,0,1.1293825980608197e-08
2761,342,447,0,1,0.9999999245712925
2762,8,15,1,1,0.9999999999989999
2763,140,119,0,0,1.4164107986942573e-07
2764,602,284,0,1,0.999953667388832
2765,634,55,0,1,1.0
2766,228,634,0,0,1.2990618579485996e-10
2767,390,317,0,0,8.012458009073278e-13
2768,189,276,0,1,0.9999999999999094
2769,505,71,0,0,9.876046404653595e-13
2770,890,785,0,0,1.4431110396291583e-08
2771,651,291,0,0,3.280627752440275e-07
2772,708,86,0,0,1.0175659705079932e-09
2773,451,552,0,0,5.733712350266753e-08
2774,950,154,0,0,3.838978561300453e-09
2775,723,158,0,0,1.059789748242422e-14
2776,169,153,0,0,1.1824836594001832e-09
2777,873,349,0,0,9.533164305539769e-15
2778,26,254,0,0,3.535764140404053e-10
2779,951,100,0,0,4.031786632826805e-11
2780,881,160,0,0,1.0943017715521545e-11
2781,895,906,0,0,2.834499532863629e-10
2782,466,294,0,0,7.84573886970837e-14
2783,319,325,1,1,1.0
2784,544,263,0,0,7.470439549075492e-14
2785,1,24,0,0,2.2446687208050977e-07
2786,519,38,0,0,1.2285525825242314e-11
2787,487,657,0,0,2.712625364581052e-09
2788,0,150,0,0,3.729961269116768e-07
2789,172,605,0,0,1.0879169956337238e-09
2790,605,308,0,0,7.278636107142473e-12
2791,84,354,0,0,4.6362971674408483e-14
2792,380,843,0,0,3.6290994825275796e-08
2793,622,632,0,0,1.7905201973394166e-07
2794,823,610,0,1,0.9999797467496894
2795,486,689,1,1,0.99999999921139
2796,320,794,0,0,1.650281429540306e-07
2797,323,637,0,0,1.3782321835004726e-08
2798,894,553,0,0,2.531155326391807e-09
2799,184,854,1,1,0.9999997770359332
2800,272,950,0,0,9.988586145248029e-08
2801,237,573,0,1,0.9999975202142507
2802,612,634,0,0,3.382518974538783e-11
2803,952,793,0,0,3.830282675954346e-05
2804,173,135,0,0,5.140171883405946e-10
2805,953,34,0,0,1.4556110767242665e-08
2806,591,68,0,1,0.9999999999998987
2807,954,691,0,1,0.999999232738872
2808,907,34,0,1,0.5665175540965957
2809,906,712,0,1,0.9999998697834173
2810,682,369,0,0,3.0948119212949995e-10
2811,440,644,0,0,4.8321893240499654e-05
2812,494,247,0,0,3.564115578086118e-08
2813,150,296,0,0,9.520227677520744e-10
2814,382,651,0,0,3.2747648792036604e-08
2815,263,536,0,0,8.854678091373557e-13
2816,25,908,0,1,1.0
2817,355,17,0,0,2.545291262039701e-13
2818,713,452,0,1,0.9999876838745853
2819,771,875,0,0,3.978066477462017e-13
2820,176,207,0,0,7.68920352539198e-08
2821,503,159,0,0,5.787229960445864e-09
2822,654,469,0,0,2.291545707708588e-09
2823,450,877,0,1,0.9999999999994245
2824,17,575,0,0,3.362218353078377e-12
2825,0,92,0,0,3.251083481040524e-12
2826,607,263,0,0,6.168791373242026e-07
2827,905,649,0,0,7.475128986945433e-12
2828,101,135,0,0,1.1918143713448025e-08
2829,31,264,0,0,1.6149194190460793e-14
2830,583,832,0,1,0.9999999995266471
2831,189,416,0,1,0.999999999990024
2832,585,662,0,0,0.005891697051306782
2833,572,294,0,0,5.834698559791944e-15
2834,670,22,0,1,0.9999980548551051
2835,57,932,0,0,4.504480809455926e-06
2836,549,448,0,0,1.538183988359317e-12
2837,897,870,1,1,0.9999687330216237
2838,939,439,1,1,0.9999999727694022
2839,443,689,0,0,5.513024767833681e-10
2840,128,144,0,0,0.0014436362037150109
2841,574,7,0,1,0.9999932433489446
2842,226,711,1,1,0.9999999999996999
2843,862,136,0,0,8.206733734227922e-08
2844,62,566,0,0,8.551605310981994e-12
2845,662,15,0,0,5.3253857777090995e-05
2846,550,111,0,0,2.986823720927021e-14
2847,490,424,0,0,9.73186479980785e-07
2848,776,823,0,1,0.9999824871451101
2849,486,6,0,0,2.7524500536920703e-12
2850,638,729,0,0,2.0511295551937937e-12
2851,181,764,0,0,3.25472335692226e-13
2852,44,735,0,0,2.9266627428185447e-07
2853,879,429,0,0,1.3126119512515367e-11
2854,602,261,0,0,3.2503928601392446e-12
2855,854,692,1,1,0.9999989953779027
2856,652,951,0,0,4.4068720528940424e-14
2857,47,83,0,0,3.7607550559650806e-10
2858,824,529,0,0,1.637252129668161e-08
2859,274,31,1,1,0.9999804022692956
2860,470,504,0,0,3.818576246401469e-05
2861,940,585,0,0,3.0378715844752934e-14
2862,95,490,0,0,9.897839237941157e-08
2863,955,415,0,1,0.9999999152818814
2864,58,793,0,0,1.4294326067155327e-09
2865,930,445,1,0,5.255187057462752e-05
2866,282,461,0,0,6.9232556824966305e-12
2867,233,243,0,0,8.879119826066107e-13
2868,438,50,0,0,4.520139100095221e-11
2869,838,800,0,1,0.9999998334334569
2870,115,568,0,0,4.4294290960458985e-12
2871,480,515,0,0,2.0172058379579233e-11
2872,269,705,0,0,2.0310628090847003e-14
2873,763,294,0,0,8.505875584601995e-13
2874,904,364,0,0,8.758902240003435e-09
2875,656,388,0,0,3.4368091142532175e-07
2876,279,59,0,0,5.4319831191631885e-11
2877,631,751,0,0,6.953225884249305e-08
2878,481,114,0,0,4.570339076420271e-12
2879,281,770,0,0,1.9645349012754753e-12
2880,482,898,0,0,5.486398689631904e-13
2881,956,26,0,0,2.458595583073873e-12
2882,607,839,0,0,3.5783974925402974e-05
2883,410,421,0,0,1.3069956320641477e-06
2884,406,780,0,1,0.9999754963227845
2885,43,186,0,0,1.7036884890853531e-06
2886,674,289,0,0,2.3657872037297792e-07
2887,654,480,0,0,5.745380663297482e-09
2888,35,607,1,1,1.0
2889,768,164,0,0,1.7186335809346011e-06
2890,151,836,0,0,5.4196341244689246e-11
2891,857,487,0,0,2.709338469508868e-13
2892,928,1,0,0,4.605610381418784e-07
2893,211,92,0,1,0.9999998879246813
2894,80,225,0,1,0.9999999999992308
2895,37,952,0,0,2.845087464996006e-12
2896,116,171,0,0,6.902509363264977e-12
2897,422,518,0,1,0.9991211921113428
2898,463,548,0,0,1.4120283879229246e-13
2899,51,896,0,0,1.044481484676624e-12
2900,563,953,0,1,0.9998988524431762
2901,497,365,0,0,1.0247510974033742e-07
2902,253,461,0,0,1.329788249920777e-07
2903,158,426,0,1,0.9999999999999291
2904,784,594,0,0,2.0597202114088174e-11
2905,936,897,0,0,4.150563025635638e-08
2906,15,339,0,1,1.0
2907,669,535,0,0,3.914517793328896e-11
2908,97,397,0,0,1.2983628617674544e-11
2909,16,103,0,0,0.00016927515895198908
2910,707,608,0,0,5.797105623727572e-07
2911,627,12,0,0,3.0905820313596465e-10
2912,37,882,0,0,1.3579543676440359e-07
2913,450,413,0,0,6.150790009826396e-13
2914,31,167,0,0,1.8852905522377766e-07
2915,30,775,0,0,3.7672379617420354e-11
2916,917,241,0,0,1.3280503960089855e-10
2917,175,510,0,0,9.223910107594585e-09
2918,315,100,0,0,1.1393095196367132e-14
2919,180,318,0,0,7.561233333207966e-11
2920,439,189,0,0,3.860974863556525e-10
2921,332,217,0,0,3.314779433403581e-05
2922,270,229,0,0,1.5314394469594353e-11
2923,655,954,0,0,2.144125038065501e-09
2924,957,208,0,0,3.52418850157314e-08
2925,934,934,0,0,0.1423434210858495
2926,360,648,0,0,1.3065407997537449e-14
2927,114,715,0,0,6.899518491589468e-07
2928,606,692,0,0,1.2079764661878969e-08
2929,715,146,0,0,4.7003341738974856e-11
2930,274,884,0,0,2.0137417909274856e-12
2931,489,5,0,0,2.3628717772288416e-08
2932,52,910,0,0,1.7794515596304786e-10
2933,197,825,0,0,7.919838354123288e-13
2934,364,626,0,1,0.9483480899630512
2935,402,132,0,0,2.5228145031948096e-10
2936,308,659,0,0,5.776551323021252e-13
2937,213,66,0,0,7.253240356294208e-09
2938,787,877,0,0,3.031965125944127e-15
2939,111,844,1,1,1.0
2940,896,515,0,0,8.952663288026383e-12
2941,428,616,0,0,2.9267495716804515e-14
2942,730,276,0,0,7.437766835499768e-08
2943,228,137,0,0,4.3603441680967714e-11
2944,185,86,0,1,0.9999999991084305
2945,527,678,0,1,0.9999731720907077
2946,479,914,0,0,7.491239082597504e-11
2947,735,548,0,1,0.9998639957503309
2948,129,626,0,0,1.6517868726430944e-09
2949,419,168,0,0,4.5184869555914736e-11
2950,653,9,1,0,0.0020381689685371675
2951,520,955,0,0,1.0902726521560618e-09
2952,409,244,0,0,8.100424447303892e-14
2953,802,825,0,1,0.9999999515279784
2954,755,662,0,0,2.30495570489326e-12
2955,283,956,0,0,2.350982571686603e-09
2956,106,869,0,0,5.941122406206849e-06
2957,421,639,1,1,0.9999999999910864
2958,330,45,0,0,6.211922493129273e-08
2959,767,625,0,1,0.9999992321753925
2960,862,957,0,0,4.4992547535356426e-10
2961,350,822,0,0,9.42871456184105e-11
2962,319,921,0,0,6.878241512454696e-13
2963,852,297,0,0,2.1150231418100296e-10
2964,727,168,0,0,6.540521255662054e-07
2965,958,76,0,0,4.129377160864169e-09
2966,828,853,0,0,2.191596917090616e-09
2967,906,588,0,1,0.9999951727028268
2968,125,546,0,0,8.480756777523512e-13
2969,520,211,0,0,1.2469708446310027e-12
2970,360,467,0,0,4.511495940099828e-12
2971,478,511,0,0,4.132712387247644e-08
2972,959,561,0,0,2.6057052698246235e-11
2973,743,856,0,0,1.0171540650543367e-10
2974,616,524,0,1,0.9925906186728269
2975,510,239,0,0,6.108649248885503e-10
2976,276,827,0,0,6.155064960201711e-14
2977,114,825,0,0,2.4404113282406923e-07
2978,457,762,0,0,2.5002068856741524e-12
2979,960,163,0,0,1.8842661840668857e-13
2980,622,657,0,1,0.9999999998380461
2981,732,492,0,0,2.848942238703328e-11
2982,115,34,0,0,5.078284863464436e-10
2983,367,662,0,1,0.9999780119126783
2984,0,806,0,0,1.801919207677673e-10
2985,799,569,0,0,1.2288046168728501e-12
2986,294,595,0,0,4.6076977578226e-11
2987,91,145,1,1,1.0
2988,449,188,0,0,2.120877843311236e-08
2989,702,369,0,0,1.7657763782279397e-10
2990,91,39,0,0,6.698763162166786e-07
2991,21,48,0,0,1.0661171200683026e-05
2992,66,63,0,1,0.9999094106100965
2993,177,0,1,1,0.9999880399693509
2994,682,101,0,0,2.0997986566524093e-07
2995,320,144,1,0,0.00019959551530137219
2996,341,88,0,1,0.999999999885322
2997,961,273,0,0,4.280214812681129e-14
2998,10,943,0,1,0.9999960196753727
2999,962,180,0,0,1.451973677646787e-09
3000,841,109,0,0,2.523330823256716e-12
3001,504,403,1,1,0.9999914009467606
3002,955,910,0,1,0.9999999779611229
3003,815,709,0,0,2.5045942913523796e-12
3004,564,632,0,1,0.9999913189566958
3005,351,432,0,0,1.977215851623835e-12
3006,478,806,0,0,1.537602962321402e-08
3007,160,43,0,0,2.5322528534253377e-15
3008,298,517,0,0,1.035140819225826e-06
3009,580,295,0,0,1.3636875971353688e-10
3010,277,947,0,0,1.7072818691707454e-12
3011,696,807,0,0,4.046505514866025e-09
3012,687,958,0,0,4.6851385456494015e-08
3013,610,629,0,0,3.891075613821066e-08
3014,283,767,0,0,1.0735881800953908e-11
3015,225,648,1,0,0.0007149937648397078
3016,3,425,0,0,2.0039811680441328e-08
3017,521,807,0,0,2.940207888215007e-09
3018,843,955,1,0,4.4414012387684484e-05
3019,615,644,0,0,6.587425025248234e-05
3020,442,667,0,0,1.0739608955765674e-11
3021,963,830,0,1,0.9999757749302142
3022,479,443,0,0,2.2858274244055813e-07
3023,113,580,0,1,0.9999999757739498
3024,100,405,0,0,3.5883506491962037e-08
3025,588,524,1,1,0.9999998346920012
3026,665,286,0,0,3.484200035767419e-12
3027,764,348,0,1,0.9822720358288273
3028,918,698,0,0,2.157746393478434e-08
3029,964,831,0,0,3.841418108703267e-09
3030,700,527,0,0,1.2247024503764999e-14
3031,638,320,0,1,0.9999999534588995
3032,594,304,0,0,6.049258780677473e-10
3033,327,273,0,0,8.432948936951729e-15
3034,169,216,0,1,1.0
3035,912,286,0,0,2.1247884915971236e-07
3036,951,863,0,0,8.159902060473298e-13
3037,99,193,0,0,1.8180360710287255e-11
3038,496,10,1,1,0.9999995761612875
3039,331,628,0,0,1.8371052772046204e-11
3040,845,330,0,0,5.0619127511426725e-06
3041,833,713,0,0,7.346167140797636e-14
3042,4,783,0,0,1.1062934675621939e-05
3043,965,241,0,0,3.794429726686995e-07
3044,389,871,0,0,1.675428592115493e-08
3045,319,959,0,0,1.6380075436228968e-08
3046,583,668,0,1,0.9999999999204565
3047,776,547,0,0,1.349036371308872e-08
3048,607,267,0,0,1.7330282988919255e-08
3049,580,133,0,0,3.0122663222195574e-07
3050,408,100,0,0,8.706837154182493e-14
3051,648,153,1,0,7.903982390759142e-09
3052,98,930,0,0,1.950151369213965e-08
3053,253,101,0,0,0.00011762342893538653
3054,518,402,0,1,0.9180227814748197
3055,791,564,1,1,1.0
3056,641,907,0,0,6.011095379295836e-13
3057,753,960,0,0,2.2633640225658361e-10
3058,443,497,0,0,4.214168502912692e-09
3059,922,920,0,0,4.308493322262716e-09
3060,175,476,0,0,2.7364836338253184e-10
3061,69,961,0,0,1.780146058302188e-07
3062,719,534,0,0,1.230620854544992e-10
3063,17,926,0,0,8.941940963315272e-08
3064,542,874,1,1,1.0
3065,112,236,0,0,3.622895827951074e-09
3066,460,271,0,0,5.550155505730152e-08
3067,899,110,0,0,0.0001245107024362979
3068,164,960,0,1,0.9999596186098348
3069,21,575,0,0,6.282472157719434e-08
3070,249,501,0,0,3.9276252620816025e-12
3071,476,906,0,0,1.201082387475232e-09
3072,110,261,0,0,9.203467589308865e-08
3073,342,527,0,0,1.9325321286865675e-12
3074,22,909,0,0,6.436949789484911e-10
3075,833,490,0,0,2.2540614631047316e-06
3076,111,536,0,0,1.6040786779761643e-08
3077,116,769,0,0,5.769338931386048e-07
3078,134,955,0,0,5.311589406600296e-14
3079,412,962,0,0,9.67291038231801e-13
3080,842,962,1,1,0.999999962651711
3081,502,327,0,0,3.4659524569889026e-14
3082,928,881,0,1,0.9999716153246837
3083,164,261,0,1,0.9999996001417132
3084,659,38,0,0,2.2223260704463855e-11
3085,37,948,0,0,7.641431663915264e-13
3086,114,622,0,1,0.9999994230482421
3087,55,775,0,0,7.373751686704847e-08
3088,226,832,0,1,0.9999999999999467
3089,616,444,0,0,1.1283280495109681e-11
3090,966,306,0,0,2.1753301159070376e-12
3091,50,758,0,0,4.392184488273909e-15
3092,177,170,0,1,0.9999996553727656
3093,918,122,0,0,3.0005066748568123e-09
3094,903,116,0,0,2.678660144290215e-10
3095,461,478,1,1,1.0
3096,649,862,0,0,6.967248144280082e-10
3097,128,354,0,0,1.0264094183345868e-12
3098,840,140,0,0,0.0009566560366988259
3099,581,550,0,0,6.382032784053866e-06
3100,485,762,0,1,0.9999999975209574
3101,282,580,1,1,0.9999999832010344
3102,438,642,0,1,0.9999999925263162
3103,386,455,0,1,0.9999993958574493
3104,707,862,0,0,1.568121357175644e-08
3105,308,816,0,0,2.3514896697594863e-07
3106,809,431,0,0,8.478015970792816e-06
3107,905,793,0,0,1.0730530937214065e-08
3108,532,581,0,0,1.4804605879411201e-08
3109,618,132,0,1,0.999999999999881
3110,105,871,0,0,0.0773649794166905
3111,561,258,0,0,2.342101277731689e-07
3112,533,535,0,0,1.2810434755589417e-05
3113,582,856,0,1,0.7934699591897356
3114,421,64,0,1,0.999999951122397
3115,856,551,0,0,3.66323929986996e-09
3116,124,292,0,0,9.429816017788497e-10
3117,606,81,0,0,1.3177378611150767e-12
3118,441,557,0,0,1.0393822784797125e-11
3119,223,954,0,1,0.9999820929604234
3120,811,68,0,1,0.9999898867183906
3121,335,400,0,0,2.5210174020516293e-16
3122,885,277,0,0,2.834012344736696e-08
3123,802,107,0,0,5.746271546623926e-12
3124,150,963,0,0,5.2082121262002085e-08
3125,601,538,0,0,2.2971634582317507e-12
3126,812,953,0,0,3.4731895753527553e-13
3127,316,964,0,1,0.9999923088163644
3128,863,356,0,0,1.2619122666206166e-08
3129,563,887,0,0,2.517317974823069e-12
3130,284,822,0,1,0.999997023402372
3131,241,928,0,0,3.634113395035354e-11
3132,806,279,0,0,7.19248295106277e-14
3133,834,965,0,0,3.000212840099655e-06
3134,940,500,0,0,1.2301064992174039e-11
3135,780,592,1,1,0.9999999995963194
3136,174,105,0,0,4.5611175461577545e-08
3137,670,731,0,0,9.227855000473147e-13
3138,660,434,1,1,0.9999998169788283
3139,453,223,0,0,7.188270347245657e-08
3140,459,124,0,0,3.694642264614454e-07
3141,393,643,0,0,3.1532284182701196e-13
3142,729,572,0,0,2.6196447150970456e-12
3143,118,282,0,0,2.292697644332724e-13
3144,274,347,0,0,5.37348993564529e-10
3145,119,774,1,1,0.9999999736720988
3146,883,624,0,0,2.8589256531958553e-14
3147,479,2,0,0,2.153123147967275e-08
3148,169,121,0,1,1.0
3149,434,966,0,0,5.615217955459543e-12
3150,967,835,0,0,1.1968896816409355e-11
3151,968,110,0,0,4.866446406892398e-10
3152,600,742,0,0,4.422733822135811e-12
3153,280,343,0,1,0.9999676899177383
3154,380,331,0,0,5.4810279806378155e-09
3155,140,753,0,1,0.9999997116888782
3156,661,116,0,0,2.717314834461725e-07
3157,1,132,0,0,2.2931790851090685e-07
3158,134,884,0,0,3.4041726514982685e-08
3159,359,86,0,0,3.427010161100202e-08
3160,539,107,0,0,1.581383574426055e-13
3161,604,173,0,0,1.1339421881438254e-12
3162,343,502,0,0,4.067860437857288e-11
3163,640,159,0,0,1.060272062360831e-15
3164,165,417,0,0,8.071499920115172e-12
3165,737,454,0,0,7.635355900824324e-14
3166,923,750,0,1,0.9999305275711875
3167,925,316,0,0,1.3397657496729924e-08
3168,578,713,0,0,1.6231537555489613e-09
3169,714,253,0,0,2.197280783564358e-11
3170,295,193,1,1,0.9999999999392575
3171,205,127,0,0,9.565093872703512e-14
3172,41,777,0,0,3.128920084440964e-06
3173,25,424,0,0,7.352319132389975e-11
3174,396,227,0,0,1.3760674339139882e-14
3175,969,141,0,0,1.224817677825625e-07
3176,749,719,0,0,2.8688612884370465e-09
3177,795,287,0,1,0.9999999991557775
3178,373,833,0,0,3.5903043785285775e-11
3179,803,633,0,0,3.380375508707474e-13
3180,107,696,1,1,1.0
3181,782,303,0,0,5.493399531651232e-08
3182,251,26,0,0,2.2573249327018288e-07
3183,272,845,1,1,0.666100007867214
3184,696,967,0,0,7.4084590794396955e-09
3185,415,687,0,0,1.5253651699963173e-07
3186,209,65,0,0,1.3488690097697332e-08
3187,163,27,0,0,1.5525462289044527e-10
3188,964,397,0,0,3.848628656929795e-09
3189,923,372,0,0,3.0685490690407336e-10
3190,630,377,0,0,1.5094459974879395e-10
3191,747,864,0,0,1.9912868699115903e-12
3192,790,959,0,0,3.565229309982897e-14
3193,337,537,0,0,1.6549837725649828e-10
3194,157,246,0,0,9.614946322029878e-09
3195,563,176,0,0,1.4951173566963163e-06
3196,865,878,1,0,0.004969274768907365
3197,485,1,0,0,8.96823419041257e-13
3198,242,945,0,0,4.4774150592803224e-07
3199,505,283,0,0,4.248761740106867e-10
3200,34,206,0,1,0.9999999999984617
3201,192,288,0,0,2.2156574188181875e-09
3202,671,803,1,0,1.5040643544531137e-06
3203,802,204,0,1,0.9999965412377924
3204,81,439,0,1,0.9981616009048533
3205,109,359,1,0,8.774050282754587e-07
3206,665,941,1,1,0.9999985381536513
3207,10,968,0,1,0.9999991667113841
3208,470,679,0,0,2.134138482763353e-11
3209,802,956,0,0,2.927220578500267e-10
3210,782,691,0,1,0.9999999989976162
3211,196,365,1,1,0.9999999921212358
3212,674,354,0,0,6.39773458343297e-12
3213,411,2,0,0,1.5607282909158485e-10
3214,820,176,0,0,8.989349667807594e-07
3215,11,326,0,0,6.031966477310323e-11
3216,604,634,0,0,8.428904572376016e-11
3217,392,203,0,0,1.2883130754630146e-11
3218,816,828,0,1,1.0
3219,272,831,0,0,2.83214037125676e-07
3220,661,528,0,0,3.995996357535828e-10
3221,471,843,1,0,0.0001835159363575709
3222,815,377,0,0,1.2042290411301257e-09
3223,203,503,0,0,2.3655811076939466e-11
3224,415,278,0,0,2.12856278154513e-11
3225,105,949,0,0,9.064517069364817e-09
3226,820,204,0,1,0.9999983468206702
3227,13,69,0,0,6.645227404690822e-14
3228,201,962,0,0,2.95136271512595e-06
3229,90,17,0,1,1.0
3230,699,704,1,0,0.4586336959937729
3231,17,542,0,0,1.6256998831373248e-09
3232,296,51,0,0,7.501963806938007e-09
3233,945,66,0,0,7.07033120930306e-09
3234,607,754,0,0,5.146685308959129e-06
3235,937,30,0,0,1.711173806912896e-11
3236,192,583,0,0,1.1652085149057675e-07
3237,76,66,0,0,1.4984137099989438e-14
3238,491,335,0,0,2.607478337363564e-08
3239,616,714,1,1,0.999999968473619
3240,763,969,0,0,2.134961158828017e-11
3241,445,192,0,0,5.5312546526762576e-11
3242,661,473,0,0,9.447036282438086e-11
3243,472,103,0,0,3.7225805600339215e-06
3244,104,835,0,0,3.452890638451573e-08
3245,17,776,0,0,3.57787234257807e-07
3246,378,754,0,0,4.219664831536468e-09
3247,250,237,0,0,0.00017493568237112703
3248,335,453,0,1,0.9999981933902914
3249,229,833,0,0,5.8664444612396845e-08
3250,227,325,0,0,3.7375637647851214e-14
3251,928,127,0,1,0.7356099659490555
3252,764,681,0,0,2.3313015329741917e-13
3253,117,82,0,0,0.0018422114961412035
3254,479,799,0,0,1.8684032629378753e-10
3255,186,89,0,0,2.9538386121182903e-08
3256,151,935,0,0,1.7802278232768126e-11
3257,187,870,0,0,5.911996921532352e-12
3258,418,301,0,0,1.0891923127480223e-07
3259,198,103,0,0,0.1387426823826592
3260,621,400,0,0,1.9867344318107413e-09
3261,154,695,0,0,6.433439786838634e-09
3262,775,339,1,1,1.0
3263,444,804,0,0,1.2909213503559366e-12
3264,970,970,0,0,1.2344105632410545e-11
3265,3,911,0,0,3.8189492317855346e-13
3266,563,925,0,0,2.6693677540201546e-12
3267,485,917,0,0,2.9940152905601883e-13
3268,454,338,0,0,8.581635318553718e-10
3269,858,478,0,1,0.9999997771919791
3270,941,140,0,1,0.9999999917214205
3271,446,167,0,1,0.9999999762045654
3272,148,829,0,0,1.7941781409392778e-10
3273,378,398,0,0,2.5623538748413794e-11
3274,701,366,0,0,4.0677565098043907e-13
3275,15,359,0,0,2.1981078089738526e-09
