pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3301,951,866,0,0,0.0013668232
3302,662,966,0,0,0.0017832782
3303,841,464,0,0,0.014602546
3304,247,117,0,0,0.020035202
3305,286,501,0,0,0.45721582
3306,353,820,0,0,0.009051992
3307,199,333,0,0,0.0027410134
3308,722,723,0,0,0.0041804393
3309,948,237,1,0,0.24217276
3310,378,967,0,0,0.0077412794
3311,354,527,0,0,0.057127584
3312,682,917,1,1,0.6596603
3313,929,537,0,1,0.6501236
3314,688,786,0,0,0.19804692
3315,217,28,1,1,0.65921354
3316,493,167,0,0,0.49509037
3317,826,632,0,0,0.34296593
3318,282,581,0,0,0.001506477
3319,971,428,1,1,0.61196357
3320,738,752,0,0,0.004233989
3321,517,378,0,0,0.46610862
3322,227,80,0,0,0.017700862
3323,531,426,0,0,0.017040284
3324,394,891,0,0,0.003097427
3325,526,699,0,0,0.23050788
3326,818,275,0,0,0.22197746
3327,622,612,0,0,0.10988801
3328,527,635,1,1,0.68632317
3329,717,757,0,1,0.62482363
3330,136,232,1,1,0.52938277
3331,538,791,0,0,0.27592376
3332,922,428,0,0,0.008296834
3333,675,2,0,0,0.009843138
3334,914,147,0,0,0.14735873
3335,657,783,0,0,0.008515195
3336,661,173,0,0,0.17449686
3337,923,258,0,0,0.0016173852
3338,874,2,0,0,0.21009341
3339,259,746,0,0,0.030484065
3340,492,963,1,0,0.48742685
3341,922,870,0,0,0.045813695
3342,80,811,0,0,0.018452188
3343,539,585,1,0,0.4903487
3344,845,654,0,0,0.0016523438
3345,383,380,0,0,0.0032743376
3346,145,431,0,0,0.17670979
3347,250,923,0,0,0.010507766
3348,698,250,0,0,0.0022656466
3349,5,906,0,0,0.001599791
3350,77,889,0,0,0.49268126
3351,113,874,0,1,0.54245317
3352,831,414,0,1,0.571991
3353,972,263,0,0,0.26133752
3354,735,878,0,1,0.6409302
3355,907,154,0,0,0.0013668232
3356,451,225,0,0,0.29123148
3357,703,355,0,0,0.24702601
3358,10,935,0,0,0.008930152
3359,858,608,0,0,0.28258425
3360,973,504,0,0,0.0017691784
3361,794,453,0,0,0.043157827
3362,54,533,0,0,0.46128246
3363,880,928,0,0,0.007232288
3364,761,602,0,0,0.017338092
3365,244,437,0,0,0.013524289
3366,802,664,0,0,0.37602925
3367,293,335,0,1,0.5315839
3368,515,326,0,0,0.20216149
3369,467,360,0,0,0.001972867
3370,20,277,0,0,0.25830278
3371,351,968,0,0,0.46150243
3372,795,851,0,0,0.00216426
3373,574,38,0,0,0.0036201028
3374,38,476,0,0,0.1785203
3375,0,969,0,0,0.0056164665
3376,806,970,0,0,0.047245033
3377,700,469,0,0,0.0064602112
3378,914,576,0,0,0.12711935
3379,708,418,0,0,0.008823853
3380,698,240,1,1,0.62411225
3381,734,135,0,0,0.007533838
3382,517,367,0,0,0.043748874
3383,770,195,0,0,0.0020360646
3384,460,223,0,0,0.2524234
3385,547,862,0,1,0.7015397
3386,83,182,0,0,0.21679679
3387,177,530,0,1,0.5067052
3388,85,33,0,0,0.007995737
3389,874,163,0,0,0.25581264
3390,95,12,1,0,0.25896108
3391,72,368,0,0,0.073444605
3392,720,532,0,0,0.005550967
3393,321,380,0,1,0.57296765
3394,553,435,1,1,0.52948976
3395,510,763,0,0,0.00565312
3396,19,521,0,0,0.05321283
3397,136,954,0,0,0.22107495
3398,95,626,0,1,0.57641155
3399,672,741,0,0,0.0035363566
3400,645,27,0,0,0.23238604
3401,243,509,0,0,0.45670512
3402,614,132,0,0,0.0035103671
3403,506,569,0,0,0.038945604
3404,387,845,0,0,0.47093782
3405,648,417,0,0,0.0037421233
3406,75,128,0,0,0.17577095
3407,44,877,0,0,0.09910864
3408,547,732,0,0,0.02217246
3409,796,971,0,1,0.61058795
3410,191,756,0,0,0.45077708
3411,955,810,0,0,0.004086443
3412,211,795,0,1,0.7473446
3413,595,523,0,0,0.041996248
3414,171,771,0,0,0.019618697
3415,661,387,0,0,0.22183324
3416,438,596,0,0,0.23229414
3417,327,1,0,0,0.042164974
3418,625,339,0,1,0.58970076
3419,749,523,0,0,0.020054571
3420,306,878,0,0,0.2798271
3421,684,783,0,0,0.0017173028
3422,974,598,1,0,0.3975875
3423,608,225,0,0,0.18961222
3424,25,481,0,0,0.47467282
3425,61,925,0,0,0.011679478
3426,739,972,1,1,0.7275543
3427,450,795,0,0,0.24142525
3428,683,89,0,0,0.09003586
3429,467,781,0,1,0.58138543
3430,645,81,0,1,0.55686307
3431,731,396,0,0,0.0025302481
3432,972,809,0,0,0.10063869
3433,613,828,0,0,0.019304799
3434,700,12,0,0,0.004926069
3435,213,275,0,0,0.21110967
3436,423,504,0,0,0.028203685
3437,47,663,0,0,0.0114271855
3438,964,82,0,0,0.00801334
3439,74,111,0,0,0.0015406602
3440,474,973,0,0,0.2699128
3441,49,752,0,1,0.58323306
3442,975,921,0,1,0.55768603
3443,132,304,0,0,0.068442315
3444,673,356,0,0,0.0024217316
3445,33,378,1,1,0.56808263
3446,364,201,0,0,0.0015903815
3447,513,751,0,0,0.09607985
3448,17,621,0,0,0.0023696576
3449,567,86,0,0,0.007273168
3450,674,943,0,0,0.0016318106
3451,976,485,0,0,0.001688678
3452,638,267,0,0,0.2600412
3453,189,130,0,0,0.100391485
3454,399,480,0,0,0.0022414876
3455,737,398,0,0,0.0014444882
3456,616,12,0,0,0.002378565
3457,400,757,0,0,0.023378097
3458,282,632,0,0,0.11495038
3459,107,944,0,1,0.51175505
3460,78,300,0,0,0.004796073
3461,818,846,0,0,0.0027657275
3462,258,727,0,0,0.0015095342
3463,180,201,0,1,0.62765247
3464,929,51,0,0,0.18815261
3465,595,118,0,0,0.0020628583
3466,510,169,0,0,0.018224973
3467,561,818,0,0,0.013720783
3468,82,711,0,0,0.09697993
3469,138,177,0,0,0.13997644
3470,86,563,0,0,0.009880919
3471,43,748,0,0,0.0035693252
3472,807,214,0,0,0.21055235
3473,977,422,0,0,0.39122635
3474,116,199,0,0,0.44366273
3475,624,392,0,1,0.5156338
3476,746,954,0,0,0.0020449385
3477,26,469,0,0,0.008084804
3478,179,523,0,0,0.3828328
3479,244,925,0,0,0.02119481
3480,824,696,0,0,0.052664373
3481,960,809,0,1,0.51477003
3482,737,536,0,0,0.0023935374
3483,521,294,1,1,0.52489793
3484,949,405,0,0,0.21690069
3485,657,809,0,0,0.0017404798
3486,515,807,0,1,0.52462876
3487,126,109,0,1,0.59532136
3488,175,385,0,0,0.0016457919
3489,53,357,0,0,0.06128085
3490,894,372,0,0,0.2968555
3491,658,242,1,0,0.24909675
3492,140,66,1,1,0.6263674
3493,300,888,0,1,0.53110665
3494,936,717,1,1,0.56516445
3495,865,478,0,0,0.08049271
3496,488,95,0,0,0.033707708
3497,335,341,1,1,0.6180467
3498,904,712,0,0,0.022853862
3499,776,934,0,0,0.03322899
3500,269,907,0,0,0.017259778
3501,915,749,0,0,0.2756544
3502,604,707,0,1,0.5945481
3503,684,3,0,1,0.69949067
3504,820,880,0,0,0.08418055
3505,852,139,0,0,0.009504696
3506,75,834,0,0,0.016739953
3507,26,413,0,0,0.008450504
3508,661,945,1,0,0.3934182
3509,580,110,0,0,0.011994646
3510,458,974,0,1,0.60290104
3511,555,750,1,1,0.5785286
3512,292,671,0,0,0.00157904
3513,362,533,1,1,0.5084946
3514,411,255,0,0,0.008731981
3515,404,59,0,0,0.0014210829
3516,830,126,0,0,0.0043496927
3517,978,384,0,0,0.008563102
3518,632,694,0,0,0.25458038
3519,45,123,0,0,0.0059621166
3520,688,719,0,0,0.16491419
3521,607,809,0,0,0.010384276
3522,792,799,0,0,0.12344588
3523,363,942,0,1,0.6908292
3524,394,975,1,1,0.75268245
3525,43,228,0,0,0.007340137
3526,845,127,0,0,0.048312694
3527,595,144,0,0,0.2345666
3528,831,862,0,1,0.6689806
3529,320,830,0,0,0.002683122
3530,401,152,0,0,0.011724959
3531,166,757,0,0,0.49365348
3532,242,976,0,0,0.011148765
3533,386,124,0,1,0.54942775
3534,118,947,0,0,0.002358121
3535,64,316,0,1,0.781384
3536,845,437,0,0,0.00362141
3537,750,927,1,0,0.18696149
3538,851,345,0,0,0.0111815315
3539,721,548,0,0,0.0027614685
3540,585,768,0,0,0.09247358
3541,131,280,0,1,0.54413956
3542,555,894,0,1,0.6409798
3543,877,475,0,0,0.22444032
3544,402,536,0,0,0.036042694
3545,743,977,0,0,0.49223703
3546,965,756,0,0,0.25503576
3547,684,317,0,1,0.7140601
3548,456,691,0,1,0.5391947
3549,896,810,0,0,0.38857988
3550,259,423,0,0,0.010704058
3551,67,415,0,0,0.011924878
3552,503,978,0,0,0.002678097
3553,365,262,0,0,0.0145786945
3554,166,871,0,0,0.011524874
3555,225,171,0,0,0.008293041
3556,516,697,0,0,0.0016410445
3557,402,297,0,0,0.0077568395
3558,104,158,0,0,0.0019266155
3559,545,979,0,0,0.0046072756
3560,675,975,0,0,0.007882984
3561,230,932,0,0,0.03132605
3562,831,227,0,0,0.0032279475
3563,898,647,0,0,0.001948431
3564,417,580,0,1,0.54849756
3565,960,980,0,0,0.16127567
3566,150,779,0,1,0.53974545
3567,979,660,0,0,0.022707809
3568,31,273,0,0,0.023838563
3569,882,31,0,0,0.0034359398
3570,643,516,0,0,0.0014074348
3571,445,761,0,1,0.6683535
3572,502,266,0,0,0.011129053
3573,752,487,0,0,0.2655918
3574,967,978,1,1,0.60333204
3575,644,501,0,0,0.0051751914
3576,289,278,0,0,0.0044812504
3577,91,7,0,1,0.5211278
3578,951,151,0,0,0.0035663075
3579,104,980,0,0,0.17219342
3580,224,802,0,1,0.7109259
3581,692,233,0,0,0.026865285
3582,584,946,0,0,0.0026104492
3583,333,981,0,0,0.0033729365
3584,542,467,0,0,0.003191016
3585,305,835,0,0,0.32329148
3586,470,262,0,0,0.13106583
3587,643,774,0,0,0.015130039
3588,634,643,0,0,0.002045792
3589,512,737,0,0,0.002125108
3590,945,650,0,0,0.020981336
3591,47,456,0,0,0.0022978266
3592,980,982,0,0,0.01959582
3593,742,917,0,0,0.0026133845
3594,904,299,0,0,0.38349205
3595,940,53,0,0,0.004166009
3596,885,252,0,0,0.20527044
3597,910,747,0,0,0.4955184
3598,807,371,0,0,0.44121012
3599,374,611,0,0,0.00209705
3600,49,697,0,0,0.0016566537
3601,568,667,0,0,0.37485108
3602,209,129,0,0,0.3337525
3603,165,884,0,1,0.60916775
3604,647,702,0,1,0.5141334
3605,709,398,1,0,0.12720709
3606,163,203,0,0,0.0014716674
3607,111,983,0,0,0.045631815
3608,451,692,0,0,0.46587113
3609,822,30,0,0,0.49834466
3610,365,301,0,1,0.62422824
3611,950,547,0,0,0.32288283
3612,343,521,0,0,0.43656677
3613,702,226,0,0,0.002307863
3614,456,922,1,1,0.54985243
3615,209,27,0,1,0.59955615
3616,637,25,0,0,0.0023136365
3617,183,193,0,0,0.24603026
3618,777,233,0,1,0.5284804
3619,620,271,0,0,0.005437142
3620,369,480,0,0,0.26452526
3621,467,136,0,1,0.6998861
3622,746,577,0,0,0.05824383
3623,777,888,0,0,0.49888444
3624,383,105,0,0,0.011634907
3625,359,280,0,0,0.32424897
3626,605,450,0,0,0.005287891
3627,466,739,0,0,0.0837041
3628,981,50,0,0,0.009028719
3629,150,337,0,1,0.6397011
3630,904,711,0,0,0.2954697
3631,705,154,0,0,0.46548554
3632,434,86,0,0,0.0016474741
3633,550,880,0,0,0.004725509
3634,350,984,0,0,0.0030516959
3635,336,379,0,0,0.0014199114
3636,77,517,0,0,0.002148119
3637,235,124,0,0,0.0025315445
3638,959,477,0,0,0.0014546876
3639,1,559,0,0,0.11173422
3640,205,146,0,0,0.04448872
3641,429,971,0,1,0.5171583
3642,602,701,0,1,0.6452593
3643,412,565,0,0,0.066696726
3644,878,676,0,0,0.042324513
3645,183,894,0,0,0.01130259
3646,265,787,0,0,0.00404174
3647,762,4,0,0,0.054513194
3648,270,876,0,0,0.00336212
3649,333,900,0,0,0.03665026
3650,604,539,0,0,0.21407719
3651,630,287,0,0,0.008603057
3652,89,624,0,0,0.0021671124
3653,336,153,0,0,0.009882542
3654,250,421,0,0,0.013989478
3655,569,874,0,0,0.012866509
3656,982,467,0,1,0.6621263
3657,107,2,0,0,0.016038364
3658,727,39,0,0,0.009556041
3659,311,269,0,0,0.14635994
3660,957,87,0,0,0.44288975
3661,312,66,0,1,0.5235046
3662,459,288,0,0,0.001603699
3663,810,830,0,0,0.16350554
3664,590,719,0,0,0.2721529
3665,266,84,0,0,0.0015903815
3666,725,161,0,0,0.0022656466
3667,585,624,0,0,0.004585409
3668,5,965,0,0,0.0034612815
3669,942,941,0,0,0.01461464
3670,550,817,0,1,0.73534995
3671,420,57,0,1,0.59832305
3672,832,102,0,1,0.599906
3673,810,564,1,1,0.57105124
3674,812,909,0,0,0.080205195
3675,591,200,0,1,0.5567875
3676,964,322,0,0,0.0025123477
3677,702,145,0,0,0.010176193
3678,904,510,1,1,0.6555675
3679,405,64,0,0,0.006198842
3680,843,590,0,0,0.4751364
3681,813,637,0,0,0.009833198
3682,689,849,0,0,0.011564846
3683,767,369,0,0,0.08214939
3684,924,742,0,1,0.5700146
3685,174,382,0,0,0.032876566
3686,150,508,0,0,0.00215395
3687,866,707,0,0,0.3598091
3688,620,0,1,1,0.65109116
3689,969,693,0,0,0.019637696
3690,609,700,0,0,0.001460564
3691,555,940,0,1,0.5124083
3692,614,166,0,0,0.19530088
3693,303,264,0,0,0.124413885
3694,725,897,0,0,0.0023475338
3695,291,195,0,0,0.002872827
3696,6,609,0,0,0.0030549807
3697,162,562,0,1,0.77506965
3698,532,142,0,0,0.17987597
3699,853,956,0,0,0.0018288002
3700,66,696,0,1,0.55238247
3701,1,411,0,0,0.45019704
3702,99,719,0,1,0.52636963
3703,313,339,0,0,0.090241216
3704,744,157,0,0,0.089116
3705,938,473,0,0,0.011106354
3706,372,190,0,1,0.5265323
3707,201,895,0,0,0.01495977
3708,586,585,0,0,0.05058934
3709,170,649,0,1,0.74229157
3710,148,757,0,1,0.7153259
3711,43,463,0,0,0.009050007
3712,821,244,0,0,0.47784898
3713,647,44,0,0,0.26544535
3714,201,99,0,0,0.07213496
3715,146,639,0,0,0.014975912
3716,372,101,0,0,0.0062472243
3717,185,59,0,0,0.0016955351
3718,684,578,1,1,0.5664453
3719,353,253,0,0,0.1079062
3720,284,565,1,1,0.69446975
3721,630,951,0,1,0.5005865
3722,283,295,0,0,0.47045374
3723,815,473,0,0,0.010279089
3724,378,737,0,0,0.0038716414
3725,778,852,0,0,0.02011345
3726,155,754,0,1,0.58389604
3727,214,160,0,0,0.015796425
3728,351,3,0,0,0.22214955
3729,775,4,1,0,0.4590513
3730,45,416,0,0,0.19341595
3731,735,869,0,0,0.2916267
3732,463,262,0,0,0.48346806
3733,844,220,0,0,0.008576711
3734,802,262,0,0,0.48349237
3735,209,498,0,0,0.32051528
3736,388,523,0,1,0.72799426
3737,327,957,0,0,0.39252758
3738,413,807,0,0,0.19656439
3739,973,491,0,0,0.2737746
3740,20,921,0,0,0.02933646
3741,853,598,0,0,0.0035777483
3742,278,0,0,0,0.02679946
3743,965,729,0,0,0.074950024
3744,615,387,0,1,0.6242047
3745,360,909,0,0,0.012576656
3746,124,545,0,1,0.5946347
3747,983,183,0,0,0.14375266
3748,123,693,0,0,0.13845496
3749,778,890,0,1,0.5942317
3750,957,86,0,0,0.31330526
3751,725,817,0,0,0.0037475186
3752,744,555,1,1,0.57082844
3753,924,183,0,0,0.12257352
3754,958,818,0,0,0.0019851075
3755,10,161,0,1,0.6693626
3756,191,690,0,0,0.49697676
3757,217,217,0,0,0.004571384
3758,786,472,0,0,0.0024947217
3759,438,119,1,0,0.19746123
3760,155,720,0,1,0.54493695
3761,862,600,0,1,0.67119634
3762,952,985,0,0,0.07323577
3763,436,450,0,0,0.009051992
3764,628,898,0,0,0.13458766
3765,321,949,0,0,0.17335324
3766,481,469,0,0,0.019384045
3767,751,936,0,0,0.0015280457
3768,452,524,0,0,0.05750545
3769,862,832,0,0,0.007057547
3770,438,672,0,0,0.29739654
3771,873,234,0,0,0.0021318386
3772,23,729,1,1,0.67544276
3773,522,946,0,0,0.36392865
3774,617,850,0,1,0.5794147
3775,709,270,0,0,0.002792962
3776,12,491,0,1,0.76512074
3777,525,986,0,0,0.001619834
3778,388,733,0,0,0.0014444882
3779,235,102,0,0,0.23828608
3780,519,472,0,0,0.0044865273
3781,471,250,0,0,0.0036773016
3782,547,347,0,0,0.0032690258
3783,491,192,0,1,0.63017356
3784,647,349,0,1,0.71577924
3785,687,595,0,0,0.40675104
3786,278,165,0,1,0.6363316
3787,873,197,0,0,0.22822866
3788,883,241,0,0,0.4466474
3789,455,511,0,0,0.0021812879
3790,589,121,1,0,0.46696657
3791,105,637,0,0,0.3489802
3792,543,100,0,0,0.10642579
3793,90,422,0,1,0.5898616
3794,556,159,0,0,0.010707534
3795,688,214,0,0,0.1921783
3796,435,726,0,0,0.19784461
3797,6,811,0,0,0.0016577905
3798,127,74,0,0,0.008854575
3799,5,910,0,0,0.0038192985
3800,537,33,0,0,0.009967103
3801,723,162,0,0,0.0053738346
3802,144,885,0,1,0.5919597
3803,208,674,0,0,0.27892447
3804,11,623,0,0,0.34702885
3805,55,628,0,0,0.22143121
3806,913,675,0,0,0.0022708878
3807,323,651,0,0,0.37337458
3808,369,584,0,0,0.37724757
3809,809,780,0,1,0.615343
3810,348,559,0,1,0.5950817
3811,984,245,0,0,0.008971931
3812,652,582,0,1,0.6249506
3813,59,810,0,0,0.49146616
3814,45,803,0,0,0.0033400867
3815,911,806,0,0,0.2850641
3816,196,864,0,0,0.30384666
3817,95,192,0,1,0.55373144
3818,512,790,0,0,0.002324592
3819,362,453,0,0,0.025081381
3820,754,793,0,1,0.5476322
3821,497,636,0,0,0.23391855
3822,983,720,0,0,0.24163821
3823,417,652,0,0,0.0014425355
3824,75,892,0,0,0.02031579
3825,971,176,0,0,0.33679986
3826,820,704,1,0,0.2665261
3827,548,716,0,0,0.003961446
3828,236,272,0,0,0.011028606
3829,434,808,0,0,0.0013668232
3830,463,183,0,1,0.592942
3831,940,437,0,0,0.069573104
3832,569,94,1,0,0.31492648
3833,393,915,1,1,0.6113625
3834,748,955,0,0,0.13684541
3835,672,957,0,0,0.048539434
3836,180,734,1,1,0.62765247
3837,232,815,0,0,0.046666108
3838,808,583,0,0,0.03030586
3839,985,549,0,1,0.6355549
3840,862,420,0,0,0.0038181269
3841,951,65,0,0,0.001869495
3842,965,385,1,1,0.5206304
3843,369,544,0,0,0.008663839
3844,655,300,0,0,0.3659571
3845,534,247,0,0,0.043280076
3846,225,978,0,0,0.010372698
3847,520,90,0,1,0.61669743
3848,278,506,0,0,0.0049466714
3849,953,662,0,0,0.0055783563
3850,983,59,1,1,0.71066004
3851,142,262,0,0,0.17177595
3852,389,115,0,0,0.023141032
3853,986,826,0,0,0.0025531542
3854,538,669,0,1,0.53630877
3855,724,237,0,0,0.0018217093
3856,962,129,0,0,0.013643199
3857,581,890,0,0,0.0046160156
3858,953,77,1,1,0.71857345
3859,531,771,1,0,0.40310988
3860,870,937,0,0,0.09950112
3861,791,518,1,1,0.554898
3862,516,732,1,0,0.34454116
3863,863,16,0,0,0.0032715034
3864,787,987,0,0,0.003452775
3865,280,988,0,0,0.006262702
3866,403,718,0,0,0.48548394
3867,154,171,0,0,0.074712105
3868,849,153,0,1,0.73629546
3869,717,972,0,1,0.5639913
3870,827,754,0,0,0.08111727
3871,700,64,0,0,0.021553246
3872,651,989,0,0,0.0018526671
3873,933,627,1,0,0.2420602
3874,382,588,0,0,0.115316205
3875,696,902,0,0,0.038697764
3876,492,353,0,0,0.002811948
3877,976,371,0,0,0.0151171405
3878,451,275,1,1,0.5265146
3879,712,402,0,0,0.0032165975
3880,9,699,0,1,0.520554
3881,799,966,0,0,0.002885719
3882,963,765,0,0,0.0018545144
3883,763,142,1,1,0.6689806
3884,373,547,0,1,0.5040807
3885,373,460,0,0,0.008860675
3886,352,58,0,1,0.64382416
3887,857,153,0,1,0.5724254
3888,279,460,0,1,0.5165628
3889,898,905,0,0,0.03134916
3890,875,981,0,0,0.018212724
3891,580,928,0,0,0.11267095
3892,405,424,0,1,0.6763869
3893,868,284,0,0,0.044381686
3894,333,952,0,0,0.102418736
3895,947,590,0,0,0.015986245
3896,118,393,0,1,0.5631669
3897,642,664,0,0,0.0067119454
3898,885,697,0,0,0.04615783
3899,381,245,0,0,0.0013989047
3900,218,608,0,0,0.020039743
3901,645,684,1,1,0.6832944
3902,136,238,0,0,0.18132636
3903,839,578,0,1,0.52917916
3904,620,797,0,0,0.012466402
3905,407,121,0,0,0.46736494
3906,508,94,0,0,0.17879479
3907,711,51,1,1,0.5279779
3908,573,808,0,0,0.22541049
3909,184,13,0,0,0.43672025
3910,903,947,0,1,0.7105725
3911,912,31,0,0,0.20868006
3912,959,857,0,0,0.0015026833
3913,701,926,0,0,0.0045920564
3914,598,74,0,0,0.13229007
3915,873,367,0,0,0.0015972545
3916,354,704,0,0,0.14507492
3917,476,630,0,1,0.5792299
3918,863,160,0,0,0.019226795
3919,499,371,0,0,0.008301819
3920,262,58,0,0,0.043907158
3921,359,980,0,0,0.006409212
3922,343,923,0,0,0.035747353
3923,418,112,0,0,0.1944764
3924,313,421,0,0,0.0038528885
3925,93,201,1,1,0.641282
3926,428,945,0,0,0.43856505
3927,70,757,0,0,0.0018560209
3928,118,341,0,1,0.70192766
3929,163,793,0,0,0.002647544
3930,847,608,0,0,0.002605556
3931,987,767,0,0,0.02047073
3932,149,702,0,0,0.40762615
3933,116,986,0,0,0.0026029588
3934,851,960,0,0,0.0025610426
3935,334,486,0,0,0.27184984
3936,126,230,0,1,0.6739115
3937,440,503,0,0,0.003703266
3938,747,716,1,1,0.6973518
3939,427,883,0,0,0.003922084
3940,302,81,0,0,0.17401244
3941,741,826,0,0,0.0020505737
3942,230,618,0,0,0.0013762369
3943,610,141,0,0,0.02111344
3944,465,758,0,0,0.11643739
3945,136,447,0,0,0.009908354
3946,355,659,1,0,0.27163213
3947,477,459,0,0,0.17025293
3948,974,277,0,0,0.28062773
3949,23,434,0,0,0.45124245
3950,560,354,1,1,0.6375122
3951,634,875,0,0,0.0061838315
3952,601,911,0,1,0.60887176
3953,380,633,0,0,0.019894743
3954,675,0,0,1,0.57344437
3955,778,878,0,0,0.02200043
3956,5,138,0,0,0.0026071589
3957,988,561,0,0,0.16922623
3958,835,936,0,0,0.0031436428
3959,923,906,0,0,0.0029747256
3960,27,706,0,0,0.008455376
3961,384,302,0,0,0.0017860185
3962,154,819,0,1,0.6075676
3963,480,226,0,0,0.001698251
3964,1,988,0,0,0.079762146
3965,9,67,0,0,0.011462625
3966,88,491,0,0,0.10363156
3967,824,363,0,0,0.032475136
3968,794,518,0,0,0.0072287484
3969,983,451,0,0,0.001698251
3970,170,455,0,0,0.23611817
3971,564,892,1,1,0.6097195
3972,433,406,0,0,0.028849477
3973,715,25,0,0,0.010947323
3974,889,677,0,0,0.4675637
3975,893,446,0,0,0.011947981
3976,575,495,0,0,0.0015140835
3977,82,302,0,0,0.0024859337
3978,66,374,0,0,0.2386156
3979,908,733,0,0,0.0936132
3980,516,892,0,0,0.0029243075
3981,135,719,0,1,0.5987034
3982,827,513,0,0,0.0014661785
3983,416,653,0,0,0.22258042
3984,451,369,0,0,0.42496932
3985,747,195,0,0,0.0019215982
3986,871,876,0,1,0.7366116
3987,518,439,0,0,0.003708042
3988,889,971,0,1,0.50819415
3989,428,173,0,0,0.46849662
3990,989,413,0,0,0.086650066
3991,174,84,0,0,0.30223006
3992,275,473,0,0,0.0075952196
3993,21,664,0,0,0.13817228
3994,139,559,0,0,0.27847648
3995,695,147,0,0,0.4708872
3996,592,252,0,0,0.0015368288
3997,899,303,0,0,0.028142193
3998,331,314,0,0,0.023478705
3999,483,403,0,1,0.68868506
4000,959,632,0,0,0.020022193
4001,486,910,0,0,0.25103715
4002,861,974,0,1,0.5380554
4003,126,8,0,0,0.0029170325
4004,917,504,0,0,0.0017203562
4005,335,550,0,0,0.0018069304
4006,986,900,0,0,0.1393933
4007,952,473,0,0,0.08630507
4008,606,218,0,0,0.0029086717
4009,464,208,0,0,0.19972952
4010,965,178,0,0,0.11961709
4011,661,493,0,0,0.0022792623
4012,412,238,0,1,0.5521451
4013,17,801,1,1,0.58922684
4014,284,305,0,0,0.30498818
4015,164,35,1,1,0.6759887
4016,68,108,0,0,0.0023834603
4017,739,824,0,0,0.0014716674
4018,139,28,0,0,0.0017831858
4019,181,200,0,1,0.5567875
4020,340,350,0,0,0.019175097
4021,591,537,0,1,0.5567875
4022,156,544,0,0,0.00545479
4023,966,25,0,0,0.007801422
4024,502,933,0,0,0.002956047
4025,628,605,0,0,0.1483754
4026,627,412,1,0,0.3407699
4027,92,13,0,0,0.04377615
4028,32,732,0,0,0.01472898
4029,984,823,0,0,0.0063521084
4030,624,278,0,0,0.0041585476
4031,260,803,1,1,0.7361117
4032,577,15,0,0,0.014247197
4033,454,167,0,0,0.46859753
4034,574,502,1,1,0.61622286
4035,183,202,0,0,0.001869495
4036,458,422,0,0,0.39877385
4037,674,25,0,0,0.020441506
4038,600,593,0,0,0.0038236028
4039,889,443,0,1,0.52104276
4040,96,602,0,0,0.085549146
4041,592,603,0,1,0.5996106
4042,957,831,0,0,0.018816872
4043,649,113,1,1,0.7141168
4044,619,314,0,0,0.008766524
4045,704,250,0,0,0.01692018
4046,386,525,0,0,0.03437108
4047,249,810,0,0,0.009071786
4048,835,933,0,0,0.0023304594
4049,446,570,1,1,0.5970897
4050,190,333,0,0,0.117910095
4051,938,452,0,0,0.006909683
4052,23,485,0,0,0.26134482
4053,329,580,0,0,0.015209526
4054,308,376,0,0,0.0017702591
4055,403,737,0,1,0.6176517
4056,255,863,0,0,0.2515435
4057,850,65,0,0,0.010595079
4058,570,514,0,0,0.17949153
4059,468,692,0,0,0.11808307
4060,659,182,0,0,0.36846823
4061,65,877,0,0,0.0026381074
4062,62,769,0,0,0.07643538
4063,282,916,0,1,0.69912934
4064,990,355,0,0,0.0016537745
4065,673,128,0,0,0.01701701
4066,810,314,0,0,0.012413382
4067,353,313,0,0,0.0015534488
4068,13,191,0,1,0.51422244
4069,166,972,0,0,0.4922394
4070,245,990,0,0,0.007795455
4071,641,172,0,0,0.018544642
4072,71,912,0,0,0.21689965
4073,740,15,0,0,0.14710774
4074,552,242,0,0,0.09832144
4075,759,212,1,1,0.63142246
4076,570,195,0,0,0.0048376145
4077,175,70,0,0,0.28429526
4078,676,961,0,0,0.05591429
4079,200,868,0,0,0.27862597
4080,124,31,0,1,0.71394587
4081,788,162,0,1,0.5497066
4082,943,324,0,0,0.0030522153
4083,751,797,0,0,0.08658658
4084,269,651,0,0,0.41986126
4085,421,852,0,0,0.0026347847
4086,768,991,0,0,0.0015493142
4087,736,75,0,0,0.10670498
4088,974,820,0,0,0.03874526
4089,132,267,0,0,0.01675778
4090,962,65,0,0,0.087426886
4091,179,581,0,0,0.102840036
4092,769,384,0,0,0.17090453
4093,912,58,0,0,0.0015730208
4094,64,587,0,0,0.20410457
4095,35,162,0,0,0.0015016319
4096,719,992,0,1,0.5750475
4097,117,689,0,0,0.3261419
4098,506,388,0,0,0.0027410134
4099,596,161,0,0,0.034374386
4100,259,611,1,1,0.73154825
4101,157,91,0,0,0.012085791
4102,906,232,0,0,0.0043269596
4103,934,473,0,0,0.015590643
4104,978,993,0,1,0.6139238
4105,982,563,0,0,0.011275888
4106,313,367,0,0,0.003792034
4107,170,615,0,1,0.51255447
4108,664,708,0,0,0.010398555
4109,707,578,0,1,0.53519684
4110,573,503,0,0,0.006603433
4111,416,948,0,0,0.0029713884
4112,609,494,0,1,0.67029136
