pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3279,289,368,0,0,0.0020167793
3280,637,852,0,0,0.00053210906
3281,870,322,0,0,0.19174542
3282,416,486,0,1,0.71539515
3283,840,881,0,1,0.60244864
3284,944,775,0,0,0.0006716093
3285,458,646,0,0,0.001409126
3286,580,559,0,1,0.5860681
3287,643,508,0,0,0.00078661926
3288,849,72,0,0,0.0025123118
3289,694,29,0,0,0.0021521347
3290,916,573,0,0,0.0067794123
3291,620,826,0,1,0.8896002
3292,568,496,0,0,0.3120618
3293,712,255,1,1,0.83375275
3294,973,886,0,0,0.0016800713
3295,464,498,0,0,0.15145922
3296,461,564,0,0,0.0005791161
3297,17,747,0,1,0.59032583
3298,122,680,0,0,0.24958138
3299,433,964,0,0,0.03662981
3300,286,396,0,0,0.0004893011
3301,816,198,0,1,0.7952172
3302,359,794,0,0,0.0006062271
3303,74,162,0,0,0.002377618
3304,108,227,0,0,0.40055114
3305,326,514,1,1,0.82950646
3306,294,327,0,1,0.72915477
3307,5,55,0,1,0.84152323
3308,912,167,0,0,0.0038385156
3309,218,266,0,0,0.008224001
3310,416,469,0,1,0.7919874
3311,402,958,0,0,0.0066780318
3312,592,21,0,1,0.60363597
3313,901,730,0,1,0.5556897
3314,261,546,0,0,0.0005047226
3315,375,633,0,0,0.07427475
3316,735,749,0,0,0.22747985
3317,551,640,0,1,0.8241635
3318,682,338,0,0,0.0008323245
3319,618,20,0,1,0.5889819
3320,811,72,0,0,0.0017668306
3321,280,745,0,0,0.0068267635
3322,929,564,0,0,0.0019312201
3323,812,19,0,0,0.47584248
3324,806,484,0,0,0.0008985543
3325,676,551,0,1,0.6867744
3326,775,874,0,1,0.7098103
3327,808,368,0,0,0.12626596
3328,871,870,0,0,0.42012864
3329,22,458,0,0,0.4280428
3330,37,850,0,0,0.0006420167
3331,405,275,0,0,0.0006694768
3332,520,390,0,1,0.843779
3333,386,8,0,1,0.92998284
3334,875,391,0,0,0.011793559
3335,895,482,0,0,0.0005831001
3336,769,371,0,0,0.003744403
3337,784,813,0,0,0.09482918
3338,688,870,0,0,0.00092929247
3339,747,971,0,0,0.0010751694
3340,528,972,0,1,0.7528174
3341,788,850,1,1,0.67121875
3342,232,120,0,0,0.0004728267
3343,828,392,0,0,0.005176522
3344,863,398,1,1,0.59361994
3345,932,167,0,0,0.0057584494
3346,609,188,0,0,0.0008398207
3347,123,449,0,0,0.0005171295
3348,629,262,0,0,0.00044844748
3349,276,669,0,0,0.0020860904
3350,683,60,0,1,0.8575586
3351,498,476,0,1,0.74978465
3352,84,962,0,1,0.6094364
3353,799,718,0,0,0.035961997
3354,373,271,0,0,0.0457894
3355,681,184,0,0,0.0010253442
3356,116,973,0,0,0.00047308163
3357,465,193,0,0,0.0004966221
3358,613,447,0,1,0.7547491
3359,314,770,0,0,0.0009475947
3360,673,693,0,0,0.008815332
3361,717,597,0,0,0.41346365
3362,911,548,1,1,0.67361385
3363,866,806,0,1,0.67990214
3364,562,209,0,0,0.00060472265
3365,201,746,0,0,0.3828129
3366,109,406,0,1,0.5497977
3367,199,521,0,0,0.002057116
3368,245,598,0,0,0.0044310214
3369,951,550,0,0,0.29880726
3370,743,762,0,0,0.19482616
3371,776,63,0,1,0.81830984
3372,651,195,0,0,0.1376977
3373,967,714,0,0,0.000731602
3374,669,790,0,0,0.0028683667
3375,295,886,0,1,0.8477384
3376,432,930,0,0,0.0015185428
3377,334,257,0,1,0.76361716
3378,896,691,0,0,0.0085848365
3379,932,116,1,1,0.8438289
3380,275,97,0,0,0.0006231394
3381,459,974,0,1,0.7035266
3382,623,552,0,1,0.71675956
3383,60,252,1,1,0.68432504
3384,194,824,1,1,0.9427184
3385,974,260,1,1,0.7973893
3386,909,553,0,1,0.631907
3387,691,64,0,1,0.79059625
3388,545,164,0,0,0.000705084
3389,274,846,0,0,0.0006848798
3390,742,802,0,0,0.0008967364
3391,386,166,0,0,0.0012635016
3392,305,387,0,1,0.7196271
3393,446,701,0,0,0.0063673346
3394,420,76,0,0,0.0005875217
3395,548,12,0,0,0.039195295
3396,292,970,0,0,0.009348777
3397,975,402,0,0,0.0004044331
3398,25,320,0,0,0.005415287
3399,233,240,0,0,0.0021645557
3400,788,545,0,0,0.22796768
3401,229,366,0,1,0.5647925
3402,793,568,0,1,0.9334876
3403,886,188,0,1,0.6876092
3404,976,164,0,1,0.79036397
3405,804,151,1,1,0.69739765
3406,918,535,0,0,0.0034040778
3407,655,760,0,0,0.17769074
3408,592,201,0,0,0.37304714
3409,912,239,0,0,0.000760713
3410,866,726,1,1,0.8431699
3411,608,253,1,1,0.8938303
3412,29,285,0,0,0.23629591
3413,728,567,0,0,0.003387012
3414,326,662,0,0,0.00093414023
3415,653,864,0,1,0.79640895
3416,73,359,0,1,0.6413269
3417,105,919,0,1,0.8809261
3418,144,803,0,0,0.0030803971
3419,831,175,0,0,0.4220748
3420,920,926,0,0,0.0021459453
3421,977,702,0,1,0.5673662
3422,416,45,0,0,0.20669183
3423,803,811,0,0,0.0052503943
3424,723,657,0,1,0.6730621
3425,793,975,0,0,0.40949148
3426,144,293,0,1,0.79707956
3427,896,598,0,0,0.29972085
3428,805,723,0,0,0.0004429777
3429,307,829,0,0,0.0009865969
3430,570,857,0,1,0.7628764
3431,734,726,0,0,0.28863445
3432,969,858,1,1,0.99064076
3433,369,629,0,0,0.13483667
3434,303,408,0,0,0.0048533534
3435,120,783,1,1,0.8129028
3436,190,764,0,1,0.72880787
3437,488,180,0,1,0.8050781
3438,530,652,0,0,0.0059467545
3439,502,584,0,1,0.74231493
3440,144,937,0,1,0.76364213
3441,309,516,0,1,0.7982185
3442,604,669,0,0,0.004337635
3443,568,141,0,0,0.00542464
3444,877,308,0,0,0.0041297027
3445,358,39,0,1,0.8545102
3446,742,855,0,1,0.70342284
3447,801,656,0,0,0.0024643443
3448,320,19,0,0,0.00042037942
3449,578,255,0,0,0.0029150415
3450,480,663,0,0,0.470851
3451,331,405,0,1,0.8334767
3452,789,167,0,0,0.0005193534
3453,978,110,0,0,0.0008172955
3454,847,57,0,0,0.0025007948
3455,755,28,0,0,0.00091790233
3456,887,837,0,0,0.00062744785
3457,574,686,0,0,0.002414029
3458,775,920,0,1,0.74837047
3459,900,94,0,0,0.00032488033
3460,268,693,0,0,0.065845124
3461,528,148,0,1,0.58384454
3462,48,214,0,0,0.0011265132
3463,256,850,1,0,0.081352055
3464,735,808,0,0,0.1133114
3465,405,59,0,0,0.00068085955
3466,755,646,0,0,0.257126
3467,587,116,0,0,0.0003705835
3468,784,810,0,0,0.016439954
3469,820,694,0,0,0.0027399214
3470,424,855,0,0,0.36607423
3471,421,253,0,0,0.0004832418
3472,711,464,0,0,0.0016326134
3473,475,838,0,1,0.6609961
3474,623,827,0,1,0.8144433
3475,718,600,0,0,0.0009900054
3476,70,361,0,0,0.0004436767
3477,627,402,0,0,0.1472797
3478,243,893,0,0,0.003909281
3479,103,688,0,1,0.55802596
3480,694,119,0,0,0.0009914123
3481,352,840,1,1,0.9019297
3482,285,861,0,0,0.4369084
3483,753,521,0,1,0.7349984
3484,11,806,0,0,0.0004496265
3485,103,280,0,0,0.0005000822
3486,159,225,0,0,0.0011768658
3487,496,256,0,0,0.08560309
3488,103,899,0,1,0.7375864
3489,82,733,0,0,0.056946903
3490,147,630,0,1,0.7595265
3491,715,775,0,0,0.40684134
3492,885,976,0,0,0.10157702
3493,335,255,0,0,0.0011999661
3494,816,730,0,0,0.00088063814
3495,509,461,1,1,0.7181206
3496,754,749,0,0,0.00026402908
3497,406,485,0,0,0.003496967
3498,750,490,0,0,0.00045172125
3499,889,617,0,1,0.7735488
3500,972,710,0,0,0.00124729
3501,403,146,0,0,0.00078224443
3502,219,363,0,1,0.66382813
3503,3,837,0,0,0.002275771
3504,12,939,0,0,0.2542198
3505,683,882,1,1,0.9193411
3506,288,934,0,0,0.00244948
3507,2,656,0,0,0.00035280164
3508,734,89,0,0,0.058160473
3509,315,893,0,0,0.11267845
3510,174,233,0,0,0.28561997
3511,214,960,0,1,0.97001326
3512,211,977,0,0,0.009530179
3513,560,527,0,0,0.0005147816
3514,95,584,0,1,0.6367087
3515,496,562,0,0,0.0019382151
3516,36,362,0,0,0.13677983
3517,979,367,0,0,0.0026718737
3518,760,859,0,1,0.64214844
3519,420,570,0,0,0.00074625184
3520,714,561,0,0,0.02571606
3521,208,425,0,0,0.048407726
3522,295,498,0,0,0.26722035
3523,747,627,0,1,0.6450101
3524,226,116,0,0,0.00089672784
3525,479,626,0,1,0.8432485
3526,9,561,0,1,0.56250495
3527,969,611,0,0,0.000566725
3528,626,366,0,1,0.5045971
3529,809,332,0,0,0.003533256
3530,352,503,0,0,0.27343908
3531,260,367,0,0,0.025958115
3532,411,858,0,0,0.00042561672
3533,369,385,0,0,0.090874314
3534,604,28,1,1,0.57446855
3535,404,36,0,0,0.0011791576
3536,650,877,0,0,0.080007404
3537,488,697,0,0,0.00055439404
3538,735,450,0,0,0.0031116046
3539,619,119,0,1,0.77860284
3540,247,64,0,0,0.000340044
3541,264,460,0,0,0.030826487
3542,375,381,0,1,0.7912005
3543,574,677,1,1,0.9262911
3544,298,117,0,0,0.27694464
3545,967,65,0,0,0.03139795
3546,330,644,0,1,0.6009111
3547,980,801,0,0,0.00088877487
3548,59,270,0,0,0.20999219
3549,809,764,0,1,0.53727984
3550,718,882,0,1,0.67708844
3551,313,56,0,0,0.00100027
3552,667,562,0,0,0.0017252719
3553,934,971,0,1,0.6544756
3554,948,184,0,1,0.83282316
3555,580,728,0,0,0.00036945226
3556,688,358,0,0,0.017292736
3557,664,458,0,0,0.0009441715
3558,154,589,0,0,0.0025458701
3559,938,38,0,0,0.09560303
3560,528,406,0,0,0.34234425
3561,981,634,0,0,0.0005620787
3562,764,188,0,0,0.0046847523
3563,478,594,0,0,0.001686558
3564,340,795,0,0,0.00085998036
3565,171,231,0,1,0.5912018
3566,647,536,0,1,0.80163366
3567,288,917,0,0,0.093443535
3568,703,661,1,1,0.8445839
3569,10,752,0,1,0.54135734
3570,615,217,0,0,0.00047936945
3571,330,157,0,0,0.38442737
3572,16,978,0,1,0.62066734
3573,292,418,0,0,0.0006723035
3574,933,344,0,0,0.0011212277
3575,229,485,0,0,0.47483015
3576,963,412,0,1,0.6795382
3577,728,702,0,1,0.8007449
3578,932,391,0,1,0.53348
3579,642,188,0,0,0.00049722864
3580,878,384,0,0,0.097887546
3581,171,504,0,1,0.6178658
3582,940,172,0,0,0.34495634
3583,772,87,0,0,0.048235238
3584,763,176,0,1,0.7013938
3585,918,956,0,0,0.039095208
3586,671,906,0,0,0.2632312
3587,236,319,0,0,0.00046737306
3588,752,699,0,0,0.15312345
3589,668,384,0,1,0.7776875
3590,131,677,0,0,0.085564464
3591,29,979,0,0,0.03303287
3592,639,639,0,1,0.8689754
3593,450,934,0,0,0.00049541506
3594,297,727,0,1,0.76903737
3595,547,308,0,0,0.3616058
3596,252,440,0,0,0.00030274733
3597,89,597,1,1,0.7605241
3598,209,286,0,1,0.7152338
3599,644,749,0,0,0.112939045
3600,214,890,0,0,0.0005731428
3601,634,213,0,0,0.00044935872
3602,447,264,0,1,0.7645594
3603,346,80,0,0,0.4779032
3604,607,575,0,0,0.00095545873
3605,649,871,0,0,0.00030535768
3606,121,25,0,0,0.43122536
3607,273,184,0,0,0.2542148
3608,858,287,0,0,0.00071617094
3609,234,777,0,0,0.014348112
3610,130,429,0,0,0.01742009
3611,379,197,0,0,0.0021296174
3612,785,111,0,0,0.0034800887
3613,476,601,0,0,0.0005436821
3614,878,480,0,0,0.21291867
3615,138,387,0,1,0.6251065
3616,683,199,0,0,0.085753135
3617,394,541,0,0,0.187783
3618,45,270,0,0,0.4264534
3619,88,117,0,0,0.25524464
3620,227,371,0,0,0.00065004476
3621,13,234,0,0,0.42247698
3622,609,335,0,1,0.8934495
3623,173,462,0,0,0.003024365
3624,315,125,0,0,0.01684253
3625,855,757,0,0,0.00046145983
3626,246,342,1,1,0.9444663
3627,837,510,0,0,0.12204949
3628,957,759,1,0,0.1952197
3629,76,6,1,1,0.8589177
3630,966,273,0,0,0.042015396
3631,220,493,0,0,0.00048459563
3632,91,418,0,1,0.5633783
3633,393,121,0,0,0.004031063
3634,15,258,0,0,0.001242802
3635,189,703,0,0,0.0009657863
3636,970,300,0,0,0.2368763
3637,526,420,0,0,0.04510578
3638,579,458,0,0,0.0012385902
3639,330,457,0,0,0.0010756657
3640,117,360,0,1,0.7579235
3641,453,584,0,1,0.5554702
3642,22,732,0,1,0.7639409
3643,45,93,0,1,0.7129475
3644,298,423,1,1,0.68986934
3645,636,206,0,0,0.0036455106
3646,858,777,0,0,0.0006120198
3647,663,895,0,0,0.001752999
3648,481,295,0,0,0.19768284
3649,278,416,0,0,0.06563744
3650,907,628,0,0,0.021777226
3651,710,980,0,1,0.66587585
3652,900,6,0,1,0.8514855
3653,159,873,0,1,0.9096985
3654,776,102,0,0,0.25749782
3655,340,202,0,1,0.9020167
3656,807,311,0,1,0.7506407
3657,666,0,0,0,0.49111882
3658,412,828,0,0,0.00038608935
3659,539,59,0,0,0.005482651
3660,617,549,0,0,0.0017395108
3661,227,160,0,0,0.0019373944
3662,254,199,0,0,0.0049624336
3663,976,384,0,1,0.6824232
3664,939,511,0,0,0.0033852838
3665,405,922,1,1,0.8421604
3666,590,433,1,1,0.82880664
3667,977,653,0,1,0.7700304
3668,638,407,0,1,0.90703547
3669,550,582,1,1,0.69393355
3670,723,974,0,0,0.040248867
3671,958,811,1,1,0.75987875
3672,752,923,0,0,0.0020897803
3673,380,351,0,0,0.32566246
3674,325,673,0,1,0.6459692
3675,462,278,0,0,0.0011095443
3676,982,122,1,1,0.74049133
3677,654,890,0,0,0.00044652727
3678,566,212,0,1,0.58461654
3679,663,715,0,1,0.92285794
3680,185,89,0,0,0.0005758662
3681,624,101,0,0,0.25957248
3682,510,704,0,0,0.0007170307
3683,67,374,0,0,0.0007133343
3684,603,254,0,0,0.00062819786
3685,739,254,0,1,0.5133199
3686,103,4,0,1,0.8400774
3687,812,170,1,1,0.7331046
3688,324,163,0,0,0.07401903
3689,594,980,0,1,0.7532234
3690,53,109,0,0,0.0029161186
3691,116,229,0,0,0.00090740103
3692,56,319,0,0,0.0012969805
3693,264,591,1,1,0.6297554
3694,965,321,0,0,0.005703086
3695,982,563,0,1,0.6370934
3696,494,394,0,0,0.00047035544
3697,113,330,0,0,0.16118333
3698,92,230,0,1,0.54061985
3699,308,777,0,0,0.0030868747
3700,639,804,0,0,0.1542391
3701,771,114,0,1,0.75170654
3702,876,291,0,1,0.8734292
3703,730,805,0,1,0.6808954
3704,911,5,0,1,0.77541
3705,243,691,0,1,0.63348395
3706,930,178,0,1,0.77986157
3707,962,946,0,0,0.48220173
3708,576,102,0,0,0.00056868215
3709,264,944,0,0,0.0013132753
3710,778,786,0,0,0.00040171458
3711,975,936,0,1,0.72113186
3712,23,593,0,0,0.00065187464
3713,96,308,0,0,0.40658367
3714,323,548,0,0,0.45633632
3715,299,31,0,0,0.10466098
3716,687,519,0,0,0.0006425716
3717,928,843,0,0,0.011363707
3718,540,981,0,1,0.85322857
3719,960,296,0,0,0.0071148337
3720,392,808,0,1,0.87428564
3721,802,678,0,0,0.24766181
3722,412,629,0,0,0.04166123
3723,29,103,0,1,0.6144636
3724,949,73,0,0,0.021945106
3725,291,472,0,0,0.0017111249
3726,73,141,0,1,0.78258365
3727,819,42,0,0,0.0017760093
3728,391,88,0,0,0.00034056001
3729,208,462,0,0,0.16728471
3730,463,574,0,0,0.009709155
3731,971,494,0,0,0.0008592014
3732,204,946,0,0,0.00064160227
3733,182,530,0,0,0.0005191995
3734,292,861,0,1,0.7868482
3735,354,453,0,0,0.032051306
3736,905,680,0,0,0.11117562
3737,316,76,0,0,0.00041549516
3738,828,30,0,0,0.14837451
3739,981,957,0,1,0.8595257
3740,883,868,1,1,0.63935804
3741,184,171,0,0,0.00043230268
3742,583,458,0,0,0.0025334407
3743,823,718,1,1,0.8276994
3744,261,821,0,0,0.015914874
3745,643,982,0,0,0.31749776
3746,505,536,0,0,0.0010261773
3747,425,427,0,1,0.7851758
3748,246,904,0,0,0.419888
3749,79,51,1,0,0.48547184
3750,916,160,0,0,0.014569319
3751,264,557,0,1,0.68757
3752,839,692,0,0,0.00080236373
3753,783,483,0,1,0.57461786
3754,528,630,0,1,0.7864496
3755,871,197,0,1,0.62230206
3756,528,147,0,1,0.61607873
3757,369,402,0,1,0.5794532
3758,87,408,0,0,0.0072146533
3759,785,799,0,0,0.0042816736
3760,757,273,1,1,0.8223822
3761,239,258,0,0,0.0014824556
3762,88,365,0,1,0.7137603
3763,446,221,0,0,0.000571776
3764,609,788,0,0,0.0034145324
3765,907,438,0,0,0.030363034
3766,772,357,1,1,0.72843164
3767,618,504,0,0,0.48661676
3768,909,784,0,1,0.5679426
3769,765,147,0,0,0.000543893
3770,983,489,0,0,0.031085424
3771,831,450,0,0,0.38913816
3772,217,130,0,0,0.0021707655
3773,668,133,0,0,0.06437526
3774,292,917,0,1,0.7610081
3775,849,534,0,1,0.739942
3776,405,699,0,0,0.109765515
3777,137,679,0,0,0.0011257763
3778,4,331,0,0,0.00036017175
3779,826,733,0,0,0.4864582
3780,880,541,0,0,0.16848116
3781,136,603,0,1,0.5531142
3782,236,32,0,0,0.35289678
3783,730,689,0,0,0.00041418956
3784,25,895,0,1,0.69925004
3785,65,867,0,1,0.8031333
3786,261,433,0,0,0.00053023326
3787,608,499,0,1,0.6941595
3788,387,983,0,0,0.08455716
3789,160,872,1,1,0.74530166
3790,130,402,0,0,0.00077586406
3791,860,429,0,0,0.09232073
3792,702,309,0,1,0.85042703
3793,685,442,0,0,0.010721402
3794,947,700,0,1,0.6912797
3795,219,246,0,1,0.7802632
3796,500,204,1,1,0.5180257
3797,343,134,0,0,0.0005189382
3798,895,38,0,0,0.0056598624
3799,957,683,0,0,0.04366017
3800,290,477,0,0,0.34720734
3801,871,55,0,1,0.7841741
3802,33,254,0,0,0.31636304
3803,945,639,0,0,0.1264783
3804,457,180,0,0,0.34943122
3805,166,155,0,0,0.0005037251
3806,922,924,0,0,0.00047310803
3807,620,765,0,0,0.0015740764
3808,842,139,0,0,0.0031522287
3809,640,844,1,1,0.7633884
3810,639,526,0,0,0.17409874
3811,868,448,0,0,0.13254865
3812,419,293,0,1,0.8120934
3813,449,937,0,0,0.0010126844
3814,180,766,0,1,0.589403
3815,979,515,0,0,0.011666111
3816,150,677,0,1,0.8154044
3817,720,697,1,0,0.4902386
3818,675,136,0,1,0.59643906
3819,163,163,0,0,0.0011137569
3820,644,984,0,0,0.0007627586
3821,136,327,0,0,0.0004866426
3822,384,451,0,0,0.005713934
3823,272,797,0,0,0.0014833205
3824,144,430,0,0,0.00078772334
3825,210,226,0,0,0.0025119425
3826,455,886,0,0,0.0006357282
3827,968,588,0,1,0.57851845
3828,360,954,0,0,0.00061120547
3829,530,105,0,0,0.0018241769
3830,644,353,0,0,0.0012577215
3831,583,211,0,0,0.002579049
3832,417,239,0,1,0.7411135
3833,614,914,1,1,0.89565355
3834,663,320,1,0,0.41869667
3835,204,337,0,1,0.6410523
3836,701,272,0,1,0.765748
3837,394,552,0,0,0.0011386187
3838,190,765,0,1,0.5094471
3839,458,102,0,0,0.15922612
3840,760,219,0,0,0.0013693736
3841,405,836,0,0,0.0005463236
3842,710,359,0,1,0.7543388
3843,303,227,0,0,0.04344451
3844,576,318,0,0,0.0006920046
3845,343,3,0,0,0.21149549
3846,321,975,0,0,0.00053322123
3847,501,64,0,0,0.00054625276
3848,964,641,0,0,0.00037140984
3849,216,308,0,0,0.028450908
3850,299,939,0,1,0.8934211
3851,861,536,0,0,0.013599812
3852,259,488,1,0,0.024098866
3853,207,932,0,0,0.003188037
3854,456,550,0,0,0.00048160955
3855,207,269,0,0,0.0011888139
3856,846,365,0,1,0.53975725
3857,560,174,0,0,0.36544788
3858,629,44,0,0,0.0012185334
3859,609,307,0,1,0.7492372
3860,231,310,0,1,0.92482895
3861,414,931,0,0,0.0005633574
3862,929,658,0,0,0.0034508808
3863,404,603,0,0,0.00088373816
3864,692,459,0,0,0.001390291
3865,232,946,0,1,0.5736592
3866,389,249,0,1,0.81134087
3867,846,212,0,0,0.022040095
3868,618,976,0,0,0.032150235
3869,284,105,0,0,0.3265147
3870,946,619,0,0,0.081439555
3871,896,216,0,0,0.27400884
3872,601,289,0,0,0.0019419795
3873,433,175,0,0,0.4681061
3874,535,613,0,0,0.001170466
3875,519,849,0,0,0.42964864
3876,425,237,0,0,0.0056956015
3877,33,662,1,1,0.55323935
3878,300,599,0,0,0.47257793
3879,890,60,0,0,0.47534838
3880,776,190,0,0,0.0034293856
3881,19,752,0,0,0.004975103
3882,975,361,0,0,0.016288582
3883,202,332,0,1,0.9343898
3884,527,771,0,1,0.82423955
3885,957,469,0,0,0.28530252
3886,612,329,0,1,0.97235864
3887,984,718,0,0,0.005069052
3888,15,985,0,0,0.07693896
3889,40,648,0,1,0.74694216
3890,601,411,0,1,0.807666
3891,946,526,1,1,0.79129016
3892,883,615,0,0,0.0006780715
3893,96,622,0,0,0.00467802
3894,444,421,0,0,0.0011241555
3895,118,483,1,1,0.8370315
3896,912,967,0,0,0.00058293506
3897,814,103,0,0,0.0037340098
3898,494,628,0,1,0.8678746
3899,467,435,1,1,0.5748989
3900,810,854,0,0,0.0007364615
3901,344,124,1,1,0.92483634
3902,708,599,0,0,0.0022838765
3903,251,986,0,0,0.10077597
3904,249,968,0,0,0.07160962
3905,174,987,0,1,0.7436651
3906,191,773,0,0,0.0011920632
3907,351,413,0,0,0.0012122933
3908,901,453,0,0,0.32363698
3909,844,501,0,0,0.18882512
3910,407,136,0,1,0.51219094
3911,270,428,0,1,0.7601356
3912,744,962,0,1,0.7457783
3913,197,552,0,1,0.5892434
3914,376,291,0,1,0.6526485
3915,674,888,0,0,0.0003327933
3916,87,168,1,1,0.84677136
3917,825,519,0,0,0.001097214
3918,293,244,1,1,0.7992398
3919,225,219,0,0,0.001471441
3920,373,549,0,1,0.7220052
3921,412,782,0,0,0.0004076942
3922,537,401,0,0,0.00065916247
3923,722,767,0,0,0.0013467054
3924,647,640,0,0,0.12719975
3925,359,344,0,0,0.22969785
3926,955,883,0,1,0.7324629
3927,185,16,0,1,0.7175823
3928,897,114,0,0,0.0007178929
3929,249,972,0,1,0.77060395
3930,132,630,0,0,0.023681043
3931,676,57,0,1,0.735461
3932,539,292,1,1,0.6477495
3933,653,944,0,0,0.006472698
3934,931,708,0,0,0.100465104
3935,227,96,0,0,0.0008381878
3936,325,834,0,0,0.015319836
3937,346,225,0,1,0.52365977
3938,884,116,0,0,0.0038288063
3939,785,969,0,0,0.0017942376
3940,979,770,0,0,0.47825456
3941,199,937,0,0,0.014291127
3942,67,332,0,0,0.004235648
3943,955,219,0,1,0.65869164
3944,5,135,0,0,0.0009290733
3945,802,34,0,0,0.08389852
3946,180,914,0,0,0.46508795
3947,962,797,0,0,0.3839562
3948,692,608,0,0,0.00041744884
3949,985,670,0,0,0.0021325275
3950,186,927,0,0,0.0057370886
3951,469,323,0,0,0.013064321
3952,784,839,0,0,0.10399879
3953,732,166,0,1,0.8185689
3954,157,884,0,1,0.54187685
3955,314,498,0,0,0.36436152
3956,718,344,0,1,0.68009186
3957,60,575,0,0,0.0011610471
3958,810,731,0,1,0.6161846
3959,476,675,0,1,0.7491145
3960,911,782,0,1,0.79680014
3961,654,677,0,0,0.002447138
3962,348,828,0,0,0.00077242416
3963,806,976,0,1,0.7077949
3964,258,988,0,1,0.7129727
3965,204,302,0,1,0.78601897
3966,114,678,0,0,0.004009421
3967,618,487,0,1,0.5558093
3968,676,890,0,1,0.7308429
3969,956,395,0,0,0.009025174
3970,710,42,0,1,0.66604143
3971,916,983,1,1,0.65990114
3972,90,323,0,0,0.0040518665
3973,465,616,0,1,0.75926894
3974,981,922,0,0,0.0011923817
3975,59,659,0,0,0.0030074182
3976,125,84,0,0,0.27072626
3977,199,458,0,0,0.00036670594
3978,191,765,0,1,0.66257757
3979,686,698,0,0,0.000986926
3980,257,925,0,0,0.00036505508
3981,493,80,0,1,0.7488595
3982,177,168,0,0,0.00088957173
3983,331,878,0,1,0.70549035
3984,3,551,0,1,0.77461714
3985,112,468,0,0,0.00064136845
3986,6,841,0,0,0.44370535
3987,298,478,0,0,0.00068732066
3988,31,19,0,0,0.41257328
3989,846,417,0,0,0.46304977
3990,57,715,0,0,0.004917337
3991,207,803,0,1,0.70877117
3992,645,196,0,1,0.7623916
3993,830,832,0,1,0.5669257
3994,28,682,0,0,0.11182078
3995,984,227,0,0,0.002866548
3996,140,149,0,1,0.93019015
3997,851,289,0,0,0.37590793
3998,398,838,0,0,0.00045286596
3999,862,745,0,0,0.17418213
4000,190,32,0,0,0.00046603885
4001,408,750,0,0,0.035641156
4002,757,843,0,0,0.11132685
4003,201,106,0,0,0.0004303796
4004,155,699,0,0,0.044221085
4005,952,263,0,0,0.448585
4006,384,120,0,0,0.00048408873
4007,519,175,0,0,0.057544734
4008,387,272,0,1,0.8231947
4009,951,210,0,1,0.63541996
4010,532,971,0,0,0.0010188115
4011,639,160,0,0,0.123230115
4012,306,671,0,1,0.6976901
4013,775,900,1,1,0.8246443
4014,830,87,0,0,0.0074463706
4015,190,95,0,0,0.0005488189
4016,595,94,0,0,0.1052181
4017,69,33,0,0,0.007851193
4018,986,204,0,1,0.7455805
4019,216,762,0,1,0.58323896
4020,882,219,0,0,0.0018000047
4021,160,800,1,0,0.28443828
4022,331,9,0,1,0.723217
4023,233,449,0,0,0.0006909065
4024,639,988,0,1,0.87192255
4025,750,67,0,0,0.001056096
4026,744,465,0,0,0.28812283
4027,727,819,0,0,0.00035152154
4028,106,521,0,0,0.0018125364
4029,201,147,0,0,0.1464925
4030,230,899,0,0,0.36314
4031,236,547,0,1,0.53934145
4032,689,223,0,0,0.0012596144
4033,353,33,0,0,0.00041559496
4034,964,266,0,0,0.0011145062
4035,969,414,0,0,0.00033911117
4036,819,200,0,0,0.0007809798
4037,476,120,1,1,0.6894105
4038,595,530,0,0,0.00048701867
4039,57,344,0,0,0.0043426417
4040,814,282,0,0,0.116946764
4041,857,526,0,0,0.084371164
4042,429,139,0,0,0.00588917
4043,853,336,0,1,0.8820684
4044,121,406,0,1,0.75447756
4045,655,3,0,0,0.021996763
4046,908,936,0,0,0.0071173636
4047,529,886,0,0,0.09910233
4048,706,67,0,0,0.13090695
4049,913,308,0,0,0.0007120605
4050,544,397,0,1,0.6274342
4051,315,555,0,1,0.9158693
4052,852,984,0,0,0.08391408
4053,831,466,0,0,0.0007945252
4054,179,201,0,1,0.68511623
4055,764,644,0,0,0.0062481835
4056,321,181,0,0,0.0015128368
4057,552,789,0,0,0.023797851
4058,475,921,0,0,0.0018653627
4059,599,816,0,1,0.8375361
4060,250,389,0,0,0.0008399844
4061,961,23,1,0,0.36821666
4062,432,20,0,0,0.0089511555
4063,607,162,0,0,0.017061831
4064,499,241,1,1,0.57679206
4065,883,228,0,0,0.00080327224
4066,475,436,0,1,0.6359733
4067,13,838,0,0,0.0024152605
4068,479,264,0,1,0.8963288
4069,950,833,0,0,0.00081860845
4070,193,397,0,0,0.0076414105
4071,539,882,0,0,0.0034739969
4072,957,338,0,0,0.00047704467
4073,877,201,0,0,0.00038306677
4074,101,933,0,0,0.38282993
4075,78,551,0,1,0.6102902
4076,987,989,0,0,0.00041926885
4077,359,261,0,0,0.0011314125
4078,558,439,0,0,0.00095991243
4079,955,863,0,0,0.00062424416
4080,267,300,0,1,0.7073688
4081,567,721,0,1,0.90550387
4082,38,19,0,0,0.000484476
4083,960,390,0,1,0.68143225
4084,706,631,0,0,0.004224517
