pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3263,369,457,0,1,0.9392644
3264,220,683,0,0,0.008759752
3265,73,888,0,0,0.0012445512
3266,114,718,0,0,0.00059950614
3267,429,117,0,0,0.0019518083
3268,786,97,0,0,0.0008036891
3269,762,108,0,0,0.020515779
3270,787,873,0,0,0.027091434
3271,264,639,0,1,0.8359433
3272,189,797,0,0,0.00047067163
3273,390,32,0,1,0.6993256
3274,458,514,0,0,0.0073345695
3275,95,399,0,1,0.901208
3276,49,874,0,0,0.0009418497
3277,676,336,0,0,0.0010442283
3278,47,403,0,0,0.0035580734
3279,287,911,0,1,0.8980363
3280,170,793,0,0,0.013243413
3281,970,271,0,0,0.00033022763
3282,312,305,0,0,0.0005152598
3283,53,54,0,1,0.5189166
3284,426,817,0,0,0.43093577
3285,461,681,0,0,0.0005584943
3286,690,189,0,0,0.0019181808
3287,638,832,0,0,0.06132821
3288,204,761,0,0,0.0007054318
3289,566,131,0,0,0.35164493
3290,292,607,1,1,0.78164256
3291,754,9,1,1,0.93123764
3292,342,63,0,0,0.0007312319
3293,574,971,0,0,0.00034696038
3294,591,458,0,0,0.0014913802
3295,380,691,0,0,0.24830088
3296,818,111,0,0,0.004661086
3297,712,71,0,0,0.0019498438
3298,387,566,0,0,0.0007983537
3299,867,349,0,0,0.00053380657
3300,69,466,0,0,0.00057349884
3301,971,225,0,0,0.0010876501
3302,871,300,0,0,0.059289
3303,915,97,0,0,0.001358568
3304,224,410,0,1,0.9639088
3305,451,919,0,0,0.00094080856
3306,230,89,0,0,0.003997507
3307,19,271,0,0,0.00091062026
3308,242,694,1,1,0.78751385
3309,263,271,0,0,0.0006860717
3310,297,924,0,0,0.0033505429
3311,50,377,0,1,0.6794407
3312,451,972,0,0,0.002056796
3313,28,68,0,1,0.67163634
3314,84,415,0,1,0.7185919
3315,933,819,0,1,0.82612157
3316,583,749,0,0,0.0028403897
3317,125,724,0,0,0.0052110534
3318,934,225,0,0,0.010498364
3319,332,150,0,0,0.0014872546
3320,155,414,0,1,0.657881
3321,406,531,0,0,0.03352321
3322,841,892,0,0,0.14747208
3323,925,878,1,1,0.9184203
3324,751,667,0,0,0.0007096173
3325,186,469,0,0,0.13253774
3326,480,190,0,0,0.0060531944
3327,380,705,0,1,0.93422335
3328,121,604,0,1,0.8529391
3329,154,310,0,0,0.0014527604
3330,209,297,0,0,0.0005373084
3331,211,651,0,1,0.90485483
3332,598,794,0,0,0.0032623922
3333,295,951,0,0,0.0012689335
3334,61,645,0,0,0.018992908
3335,898,84,0,0,0.00033175648
3336,60,715,0,0,0.42342815
3337,104,941,0,0,0.0021193165
3338,578,839,0,1,0.70040023
3339,780,831,0,0,0.0040550176
3340,897,283,0,0,0.0005084642
3341,460,396,0,0,0.010322505
3342,692,931,0,0,0.06591182
3343,972,736,1,1,0.90266573
3344,281,224,0,1,0.7483577
3345,183,710,0,0,0.0009473911
3346,641,190,0,0,0.0031493471
3347,118,729,0,0,0.0018025349
3348,300,901,0,0,0.0006293143
3349,950,1,0,1,0.5367429
3350,390,229,0,0,0.0010861554
3351,733,765,0,0,0.0012033255
3352,973,107,0,0,0.0032529584
3353,65,315,0,0,0.001788307
3354,322,752,0,0,0.0007250396
3355,800,135,0,0,0.0009223441
3356,310,429,0,1,0.67860943
3357,143,4,0,0,0.20031804
3358,290,565,0,0,0.0025768322
3359,49,382,0,0,0.0051605436
3360,933,504,0,0,0.0018565987
3361,192,408,1,1,0.91872483
3362,252,438,0,0,0.0032146259
3363,351,68,0,0,0.07465399
3364,116,199,0,0,0.00035370488
3365,91,639,0,1,0.8718234
3366,837,30,1,1,0.92486554
3367,59,605,0,0,0.002863325
3368,52,90,0,1,0.93612516
3369,39,932,0,0,0.13953678
3370,974,502,1,1,0.8924071
3371,754,931,0,0,0.022931546
3372,696,434,0,1,0.7323797
3373,249,592,0,0,0.0030294103
3374,655,952,0,0,0.33197355
3375,945,231,0,0,0.0041244677
3376,243,206,0,1,0.8699619
3377,407,127,0,0,0.0077992105
3378,471,511,0,0,0.01902609
3379,587,788,0,0,0.013596021
3380,110,882,0,0,0.0007637809
3381,500,385,0,0,0.00031413054
3382,47,710,0,1,0.9029456
3383,766,402,0,1,0.64775896
3384,667,767,0,0,0.0012587713
3385,972,909,0,0,0.01713396
3386,399,202,0,0,0.0014031222
3387,539,340,0,0,0.0005364975
3388,975,109,0,0,0.00069959747
3389,537,318,0,0,0.0003871418
3390,956,637,0,0,0.008174746
3391,528,598,0,1,0.5165701
3392,561,788,0,0,0.0034776588
3393,753,62,0,0,0.014541906
3394,676,536,0,0,0.0035145795
3395,507,550,0,0,0.4476053
3396,971,561,0,0,0.0005696505
3397,892,473,0,0,0.0021058805
3398,32,230,0,1,0.8547527
3399,717,875,0,1,0.9223433
3400,36,217,0,0,0.22097291
3401,607,868,0,0,0.00042712543
3402,233,822,1,1,0.6680143
3403,853,932,1,1,0.96505415
3404,255,434,0,0,0.004164864
3405,317,973,0,1,0.93038523
3406,255,872,0,0,0.0044392096
3407,845,845,0,0,0.049489338
3408,629,577,1,1,0.9512822
3409,539,13,0,0,0.012374912
3410,414,548,0,1,0.7448558
3411,435,583,0,0,0.0030578678
3412,489,436,0,0,0.3286678
3413,972,32,0,1,0.94074285
3414,205,271,0,0,0.0011085348
3415,873,865,0,0,0.00035672163
3416,517,683,0,0,0.00101381
3417,946,484,0,0,0.00068884663
3418,926,447,0,0,0.277442
3419,109,230,0,0,0.3331833
3420,953,589,0,0,0.00076292036
3421,638,230,0,0,0.00039514984
3422,567,711,0,0,0.0012967712
3423,757,654,0,0,0.0011469655
3424,628,25,0,0,0.005469511
3425,147,590,0,0,0.008921594
3426,566,137,0,1,0.84996235
3427,263,894,1,1,0.7855623
3428,281,496,0,0,0.01380186
3429,632,149,0,0,0.010613464
3430,905,875,0,0,0.00916404
3431,803,695,0,0,0.0010919372
3432,150,791,0,1,0.69003856
3433,121,672,0,0,0.0046609067
3434,820,714,0,0,0.0015409222
3435,934,183,0,0,0.0013839944
3436,791,610,0,1,0.9297136
3437,472,925,0,0,0.00082390796
3438,149,311,0,1,0.63771707
3439,167,7,0,1,0.6083901
3440,163,218,1,1,0.9325449
3441,266,897,1,0,0.18564917
3442,424,291,0,0,0.014896137
3443,880,166,1,1,0.8155582
3444,138,427,0,0,0.36968896
3445,976,292,0,0,0.0010181046
3446,43,399,0,0,0.032031827
3447,37,683,0,0,0.0010246139
3448,0,32,1,1,0.93535084
3449,970,862,0,0,0.0068644737
3450,353,974,0,0,0.00062451465
3451,413,975,0,0,0.0017994284
3452,496,165,0,0,0.37037942
3453,484,351,0,0,0.0018489303
3454,648,410,0,1,0.68532425
3455,378,86,0,1,0.5719864
3456,871,524,0,0,0.0012467988
3457,793,119,1,1,0.954012
3458,628,789,0,0,0.19711125
3459,304,124,0,0,0.0028981958
3460,472,454,0,1,0.9566417
3461,561,162,0,1,0.89327693
3462,190,74,0,1,0.67537063
3463,211,450,0,0,0.050805278
3464,977,946,0,0,0.0005349503
3465,147,467,0,1,0.81117696
3466,512,515,0,0,0.47138897
3467,543,482,0,1,0.96884614
3468,768,51,0,1,0.855716
3469,470,244,0,0,0.0006434525
3470,849,506,0,0,0.0007919299
3471,171,53,0,0,0.0031245367
3472,36,895,0,0,0.41599733
3473,460,179,0,0,0.03250481
3474,73,635,0,0,0.0016843844
3475,477,541,0,0,0.0038463732
3476,375,861,0,0,0.000537386
3477,761,429,0,0,0.4577574
3478,821,758,0,0,0.08107581
3479,918,215,0,0,0.00039164582
3480,898,229,0,0,0.0025090086
3481,930,151,0,0,0.10091306
3482,31,217,1,1,0.77882195
3483,6,364,0,0,0.4450138
3484,827,705,0,1,0.710442
3485,769,186,0,0,0.00071837264
3486,242,206,0,0,0.0023219185
3487,869,422,1,1,0.85982716
3488,296,235,0,0,0.0026467973
3489,940,630,0,1,0.9577415
3490,15,784,0,1,0.76854014
3491,846,103,0,0,0.00041331767
3492,849,419,0,1,0.7141117
3493,197,972,0,0,0.0008946826
3494,13,963,1,0,0.23836419
3495,312,881,0,0,0.0007533923
3496,833,532,0,0,0.08769476
3497,686,8,0,0,0.0004888328
3498,644,962,0,0,0.0012320417
3499,813,599,0,0,0.0012932122
3500,505,837,1,1,0.9557613
3501,533,899,0,0,0.0024211993
3502,290,435,0,0,0.23514853
3503,364,814,0,1,0.64586705
3504,141,8,0,0,0.0011950607
3505,201,4,0,0,0.01376659
3506,563,324,0,0,0.0011701839
3507,172,505,0,0,0.32302368
3508,883,302,0,0,0.44432127
3509,770,644,0,0,0.0011270005
3510,806,251,0,0,0.00073552586
3511,122,348,0,0,0.24354665
3512,424,109,0,0,0.0018440621
3513,67,554,0,0,0.003522836
3514,747,98,0,0,0.0012701651
3515,547,622,1,1,0.90511286
3516,357,359,0,1,0.9564297
3517,762,422,0,0,0.15946539
3518,109,670,0,0,0.0008729708
3519,102,117,0,0,0.0011098419
3520,272,437,0,0,0.0029968095
3521,60,537,0,0,0.00096088735
3522,853,683,0,0,0.0073544546
3523,650,16,0,0,0.0016571222
3524,358,657,0,0,0.008783604
3525,329,431,0,0,0.0005563086
3526,978,657,0,1,0.63262695
3527,529,636,0,1,0.97052974
3528,288,651,0,1,0.93295056
3529,760,212,0,0,0.11765859
3530,407,767,0,0,0.088031776
3531,6,789,0,0,0.0011327422
3532,888,157,0,0,0.0019202104
3533,760,871,0,0,0.0006354852
3534,171,40,0,0,0.007957959
3535,804,558,0,0,0.0017181458
3536,73,239,0,0,0.00043089705
3537,742,109,0,0,0.0047002346
3538,881,414,0,0,0.0009354117
3539,831,976,0,1,0.963274
3540,757,308,0,1,0.9092047
3541,831,246,0,1,0.94173634
3542,489,684,0,0,0.011483673
3543,715,95,0,1,0.94159347
3544,970,907,0,0,0.06794983
3545,595,506,0,0,0.00051114726
3546,404,786,0,1,0.75508976
3547,588,962,0,0,0.0012296126
3548,73,977,0,1,0.59595215
3549,766,204,0,0,0.23995607
3550,484,56,0,1,0.91499984
3551,401,585,0,0,0.000822788
3552,117,381,0,0,0.027820721
3553,364,456,1,1,0.93255246
3554,512,967,0,0,0.00055343314
3555,382,285,0,0,0.0005748314
3556,116,962,0,0,0.04212552
3557,537,246,0,1,0.81254476
3558,306,181,0,0,0.000992294
3559,400,796,1,0,0.19825655
3560,348,496,0,0,0.3717277
3561,235,205,0,0,0.13918193
3562,42,317,0,0,0.01321876
3563,318,399,0,1,0.9125114
3564,154,826,0,0,0.010675638
3565,877,746,0,0,0.0026665968
3566,442,772,0,1,0.93796414
3567,591,816,0,0,0.00057227706
3568,222,938,0,0,0.00079841114
3569,652,94,0,0,0.026446039
3570,226,636,0,1,0.5605054
3571,849,135,0,0,0.0013373087
3572,300,667,0,1,0.6211967
3573,722,555,0,0,0.40074787
3574,630,834,0,0,0.001638672
3575,49,959,0,0,0.0012126323
3576,924,899,0,0,0.23794448
3577,622,689,0,1,0.776337
3578,976,222,0,0,0.001995191
3579,237,77,0,0,0.022294069
3580,176,338,0,0,0.0035892
3581,824,428,0,1,0.88399607
3582,911,740,0,1,0.9471333
3583,591,71,1,1,0.88412833
3584,498,745,0,1,0.55931413
3585,160,782,0,1,0.7141432
3586,69,816,0,0,0.00046220998
3587,266,676,0,0,0.00050458405
3588,513,676,0,1,0.9414852
3589,82,14,0,0,0.0035202922
3590,344,892,1,1,0.97197455
3591,391,967,0,0,0.00042919535
3592,670,185,0,1,0.6682369
3593,491,117,1,1,0.9512372
3594,816,818,0,0,0.0010422643
3595,222,396,0,0,0.19801624
3596,434,261,0,0,0.00047881092
3597,429,236,0,0,0.007084263
3598,552,405,0,0,0.0039045506
3599,707,129,0,0,0.003923081
3600,207,568,0,0,0.029305264
3601,704,83,0,0,0.00083646085
3602,62,55,0,0,0.28189468
3603,968,785,0,0,0.00038203908
3604,921,219,0,0,0.016745944
3605,469,95,0,1,0.883062
3606,373,589,0,0,0.0010250141
3607,167,254,0,1,0.849991
3608,943,551,0,1,0.9024001
3609,114,644,0,0,0.00052572484
3610,301,10,0,0,0.0005250776
3611,978,630,0,0,0.0010031821
3612,274,330,0,0,0.08629689
3613,979,689,0,0,0.26839083
3614,39,291,1,1,0.9247244
3615,480,694,0,0,0.0013902585
3616,534,479,0,0,0.034901425
3617,628,2,0,1,0.94054824
3618,419,477,0,0,0.0019806752
3619,211,345,0,0,0.00035344498
3620,745,6,0,0,0.4647732
3621,584,702,0,0,0.021114869
3622,592,532,0,0,0.0005131779
3623,645,630,1,1,0.94368696
3624,394,522,1,1,0.90893316
3625,584,593,0,0,0.011502281
3626,356,528,0,1,0.92449003
3627,122,469,0,0,0.00032340072
3628,205,195,0,0,0.47515225
3629,807,340,0,0,0.274802
3630,945,710,0,1,0.9137433
3631,316,60,0,0,0.054641396
3632,258,484,0,0,0.0817537
3633,793,890,0,1,0.8528704
3634,696,433,0,1,0.9498701
3635,570,147,0,1,0.870723
3636,715,179,0,1,0.5735855
3637,543,616,0,1,0.9642075
3638,549,419,0,0,0.37041265
3639,403,359,0,0,0.25092956
3640,689,242,0,1,0.8800002
3641,125,125,1,1,0.91312885
3642,427,14,0,0,0.0057525015
3643,717,741,0,0,0.0010116777
3644,980,61,0,1,0.66920006
3645,2,306,0,0,0.0007474882
3646,392,723,1,0,0.2059684
3647,756,93,0,0,0.011066841
3648,220,216,1,1,0.867726
3649,827,916,0,0,0.00047388233
3650,537,976,0,1,0.8563115
3651,643,671,0,1,0.9249012
3652,260,889,0,0,0.0004714981
3653,847,106,0,1,0.9707271
3654,658,47,1,1,0.94406366
3655,168,227,0,0,0.061412483
3656,981,192,0,0,0.0011455609
3657,955,147,0,0,0.05389506
3658,311,635,0,0,0.075141534
3659,823,945,0,1,0.5684243
3660,435,586,0,1,0.7827416
3661,703,327,0,0,0.0033880647
3662,686,961,0,1,0.7849019
3663,369,525,1,1,0.826755
3664,33,88,0,0,0.00095546566
3665,493,97,0,0,0.001113436
3666,225,346,1,1,0.75016046
3667,557,880,0,1,0.82512176
3668,282,94,0,0,0.0053151315
3669,508,948,0,0,0.1177591
3670,485,618,0,0,0.044428576
3671,896,770,0,0,0.005410399
3672,159,947,0,0,0.0014503573
3673,488,733,0,0,0.00033357917
3674,37,868,0,0,0.044328053
3675,473,269,0,1,0.81912166
3676,777,250,0,0,0.00046767204
3677,753,762,0,0,0.0018793752
3678,679,978,0,0,0.0045249593
3679,473,715,1,1,0.81191593
3680,279,154,0,1,0.9332681
3681,47,172,0,0,0.0006822252
3682,31,679,0,1,0.86890143
3683,135,740,0,1,0.5421111
3684,83,604,0,0,0.005199656
3685,211,587,0,0,0.0049462654
3686,451,748,0,0,0.0016901481
3687,929,550,0,0,0.0006280381
3688,133,178,0,0,0.08998827
3689,84,979,0,1,0.94224304
3690,972,980,0,1,0.92121035
3691,749,334,0,0,0.34852025
3692,567,683,0,1,0.7096058
3693,910,563,0,0,0.00075021206
3694,872,701,0,0,0.0019100369
3695,109,495,0,0,0.004076043
3696,775,805,0,0,0.35499746
3697,893,151,0,0,0.0048932265
3698,640,100,0,0,0.0009624024
3699,382,653,0,0,0.0003400205
3700,673,717,0,0,0.0004539233
3701,218,222,0,0,0.008711302
3702,346,954,0,0,0.36147085
3703,541,467,0,1,0.9232032
3704,768,626,0,0,0.043938257
3705,743,374,0,0,0.00051992544
3706,170,71,0,0,0.0007088573
3707,620,89,0,0,0.0039609624
3708,34,491,0,0,0.00039471427
3709,511,937,0,0,0.04503571
3710,337,571,0,1,0.8935109
3711,911,300,0,1,0.7976832
3712,0,48,0,0,0.012982589
3713,319,61,0,0,0.0014777192
3714,152,357,0,0,0.0007650743
3715,376,358,0,0,0.000358598
3716,304,419,0,0,0.00058774295
3717,678,327,0,0,0.0004630322
3718,122,455,1,1,0.93533397
3719,306,323,0,0,0.03447223
3720,399,491,1,1,0.9612236
3721,226,883,0,0,0.00063217845
3722,982,493,0,0,0.0021024393
3723,528,726,0,0,0.00031360987
3724,457,981,0,0,0.001378335
3725,802,295,0,0,0.0019157523
3726,533,916,1,1,0.9341522
3727,769,224,0,0,0.000789664
3728,350,703,0,1,0.960114
3729,884,479,0,0,0.04870766
3730,69,573,0,0,0.00037243825
3731,738,817,0,0,0.35154969
3732,267,56,0,1,0.88141936
3733,983,475,1,1,0.9105484
3734,462,483,0,1,0.70293266
3735,930,453,0,1,0.9411792
3736,732,382,1,1,0.94914716
3737,906,769,0,0,0.005036243
3738,882,668,0,0,0.002264821
3739,915,685,1,1,0.90793663
3740,583,938,0,0,0.0009526967
3741,297,844,0,0,0.018690797
3742,576,669,0,0,0.049111146
3743,596,330,0,0,0.00044406953
3744,79,318,1,1,0.9487848
3745,911,363,0,0,0.043848936
3746,578,392,0,1,0.7703098
3747,728,974,0,0,0.0006697075
3748,99,444,0,0,0.0012293678
3749,537,257,0,0,0.014610582
3750,467,658,1,1,0.94743097
3751,228,195,0,0,0.0003941001
3752,202,131,0,0,0.0011127684
3753,299,712,0,1,0.7027065
3754,919,400,0,0,0.008372128
3755,917,344,0,0,0.0004943732
3756,278,34,0,1,0.8819174
3757,709,637,0,0,0.0005401058
3758,318,458,0,0,0.008974887
3759,296,22,0,0,0.011012157
3760,832,982,0,0,0.0070680776
3761,821,599,0,0,0.0005783265
3762,689,418,0,0,0.015261615
3763,935,111,1,1,0.9135527
3764,568,884,0,1,0.9466037
3765,444,588,0,1,0.8624261
3766,210,200,0,0,0.0019882927
3767,187,646,0,0,0.058589276
3768,776,202,0,0,0.008997347
3769,102,647,0,0,0.0015937771
3770,76,847,0,0,0.0013570279
3771,314,305,0,1,0.9391827
3772,920,354,0,0,0.0043358123
3773,893,529,0,0,0.0006379408
3774,331,502,0,0,0.0015685719
3775,713,639,0,1,0.86509514
3776,936,632,0,0,0.0018797902
3777,343,255,0,0,0.44170386
3778,783,583,0,0,0.0041433466
3779,582,217,0,1,0.79530174
3780,336,417,0,0,0.00066332804
3781,827,537,1,1,0.7692022
3782,667,757,0,0,0.19461831
3783,457,382,0,0,0.0018445494
3784,711,290,0,0,0.18069538
3785,20,371,0,0,0.0031603905
3786,893,979,1,1,0.90782225
3787,259,950,0,1,0.8483898
3788,621,684,0,0,0.0004338448
3789,399,506,0,0,0.00059884996
3790,856,811,0,0,0.00044894638
3791,520,653,0,0,0.00033827647
3792,596,729,0,0,0.36618996
3793,467,177,0,0,0.022517322
3794,61,294,0,1,0.9329635
3795,157,868,0,0,0.0007359546
3796,294,754,0,1,0.8612958
3797,648,642,0,0,0.31107855
3798,225,888,0,0,0.47784558
3799,582,597,0,0,0.017326826
3800,229,806,0,0,0.0036341872
3801,974,423,0,0,0.00624133
3802,421,261,0,0,0.00076431315
3803,569,186,0,0,0.0009007471
3804,969,267,0,0,0.0004845899
3805,209,294,1,0,0.48832995
3806,691,275,0,0,0.0354605
3807,939,352,1,1,0.9681368
3808,327,27,0,1,0.903971
3809,971,779,0,0,0.0010406035
3810,984,300,0,0,0.0025082857
3811,217,662,0,0,0.0005979466
3812,441,609,0,1,0.5982031
3813,985,704,0,1,0.7064543
3814,792,825,0,1,0.9307335
3815,23,551,0,0,0.0019863304
3816,549,883,1,1,0.9372162
3817,135,300,0,1,0.70690554
3818,433,436,0,1,0.55572957
3819,975,881,1,1,0.90544486
3820,331,10,0,0,0.00069882383
3821,759,846,0,0,0.024555985
3822,843,572,0,0,0.0005521973
3823,127,830,0,0,0.3310705
3824,206,689,0,0,0.00091161515
3825,26,476,0,0,0.0018521767
3826,347,653,0,0,0.00042936887
3827,310,614,0,0,0.01910856
3828,763,966,0,0,0.0008830901
3829,380,263,0,0,0.0007060219
3830,357,20,0,0,0.0034919174
3831,339,817,0,0,0.0025251592
3832,158,212,0,0,0.025553433
3833,516,148,1,1,0.9449982
3834,26,461,0,0,0.00074573257
3835,86,865,0,0,0.014392383
3836,280,950,0,0,0.0020009314
3837,31,966,1,1,0.8615214
3838,7,118,0,0,0.00039761828
3839,808,898,0,0,0.0037147333
3840,982,140,0,0,0.00046257887
3841,196,983,1,1,0.8984139
3842,158,12,0,0,0.025530513
3843,708,312,0,0,0.0005348017
3844,386,538,0,0,0.001150785
3845,707,542,0,0,0.006173838
3846,1,554,0,0,0.08572481
3847,942,743,0,0,0.00078268815
3848,595,573,0,0,0.45264
3849,432,344,0,0,0.0005769218
3850,221,167,0,0,0.035580132
3851,236,98,0,0,0.00365811
3852,443,635,0,0,0.0023861239
3853,628,406,0,0,0.0034209413
3854,294,957,0,0,0.004153261
3855,726,984,1,1,0.9036222
3856,244,961,0,1,0.6250128
3857,963,796,0,1,0.9458108
3858,286,308,0,0,0.0016225901
3859,439,399,0,1,0.9058079
3860,60,210,0,0,0.47167215
3861,646,171,0,1,0.8412907
3862,816,7,0,0,0.23069467
3863,535,879,0,1,0.6347969
3864,317,608,0,0,0.0015152763
3865,694,297,0,0,0.0004975755
3866,400,31,0,1,0.77532524
3867,493,960,0,0,0.013208439
3868,946,194,0,0,0.0007749807
3869,162,629,0,0,0.00939508
3870,714,443,1,0,0.3902153
3871,362,73,0,0,0.0024942174
3872,636,935,1,1,0.88583356
3873,790,28,0,0,0.000561081
3874,486,433,0,1,0.88071185
3875,79,448,0,1,0.5278736
3876,657,784,0,1,0.9000056
3877,624,265,0,0,0.0015349839
3878,210,170,0,0,0.0005166843
3879,120,559,0,0,0.0029662
3880,211,459,0,0,0.0034601565
3881,693,985,0,0,0.006961092
3882,164,812,0,0,0.0012619675
3883,809,784,0,0,0.027814003
3884,67,314,0,0,0.008837551
3885,429,44,0,0,0.0113636535
3886,98,783,0,0,0.01149982
3887,68,975,0,0,0.0860311
3888,813,833,0,0,0.0012052986
3889,402,976,0,1,0.9657995
3890,789,818,0,1,0.9496817
3891,442,450,0,1,0.8799988
3892,656,83,1,1,0.82681006
3893,431,275,0,0,0.002529939
3894,281,355,0,0,0.041885816
3895,638,167,0,0,0.0016853807
3896,827,13,0,0,0.0013235877
3897,682,433,1,1,0.9211186
3898,957,51,0,0,0.013235034
3899,908,866,0,0,0.00037639472
3900,90,628,0,0,0.0024351187
3901,283,526,0,0,0.26054713
3902,691,104,1,1,0.70729184
3903,331,38,0,0,0.0007321809
3904,461,556,0,0,0.0007637223
3905,262,184,0,0,0.0064848773
3906,669,163,0,0,0.0019671135
3907,613,745,0,0,0.08413751
3908,348,415,1,1,0.78263855
3909,310,982,0,0,0.00057930435
3910,546,16,0,0,0.0009950546
3911,913,394,0,0,0.00058295723
3912,79,484,0,0,0.0059321937
3913,698,954,0,0,0.0067600785
3914,812,825,0,0,0.41315866
3915,512,866,0,0,0.00075244275
3916,324,525,0,0,0.0009378408
3917,631,393,0,0,0.00819743
3918,403,58,1,1,0.9231932
3919,958,548,0,0,0.03829147
3920,937,481,0,0,0.0012847357
3921,131,101,0,0,0.00080487016
3922,914,698,0,0,0.39661175
3923,951,656,0,1,0.8775781
3924,78,512,0,0,0.0012523375
3925,667,551,1,1,0.8888756
3926,580,245,0,1,0.56158894
3927,101,162,0,0,0.0012998446
3928,305,370,0,0,0.002798145
3929,606,298,0,0,0.0009757418
3930,201,437,0,0,0.017422784
3931,485,28,0,0,0.0011778291
3932,569,180,0,1,0.6340004
3933,227,544,0,0,0.0010290336
3934,699,451,0,1,0.78265285
3935,496,345,0,0,0.002770117
3936,83,265,0,0,0.00084891106
3937,124,232,0,1,0.845779
3938,669,135,0,0,0.0005455966
3939,725,138,0,0,0.005128159
3940,728,463,0,0,0.0010519346
3941,951,475,0,1,0.7251053
3942,480,278,0,1,0.93128836
3943,986,138,0,0,0.0012257448
3944,131,11,0,0,0.0029565347
3945,868,917,0,0,0.00059269276
3946,879,985,0,0,0.0008193616
3947,873,727,0,0,0.0017543655
3948,779,389,0,0,0.18085353
3949,189,65,0,0,0.0009977777
3950,772,671,0,0,0.0013948294
3951,240,97,0,0,0.0003934295
3952,335,408,0,0,0.00030973874
3953,112,12,0,1,0.97271526
3954,833,246,0,0,0.0007342947
3955,415,784,0,0,0.0011001964
3956,971,587,0,0,0.3865301
3957,251,853,0,0,0.0020702376
3958,986,70,0,0,0.000475241
3959,708,383,0,0,0.0005421705
3960,128,606,0,0,0.0046218666
3961,946,695,1,1,0.5118592
3962,67,462,0,0,0.0014004516
3963,306,549,0,0,0.05913443
3964,691,203,0,0,0.25693536
3965,701,975,0,1,0.60610527
3966,609,293,0,0,0.2621205
3967,570,448,0,0,0.0005877449
3968,272,321,0,0,0.03275874
3969,107,359,0,1,0.8265566
3970,729,710,0,1,0.94141346
3971,913,141,1,1,0.9596923
3972,956,340,0,0,0.0005632328
3973,107,780,0,0,0.0074101654
3974,673,938,0,1,0.71513355
3975,610,965,0,0,0.0017304494
3976,965,525,1,1,0.7928549
3977,288,945,0,0,0.0008543354
3978,645,15,0,0,0.0013199257
3979,479,319,0,0,0.0004601835
3980,923,191,0,0,0.004952251
3981,549,677,0,0,0.053379036
3982,109,724,0,0,0.0007865398
3983,905,626,1,1,0.60091966
3984,509,532,0,0,0.0018582597
3985,101,955,0,0,0.030379087
3986,893,147,0,1,0.7906905
3987,817,744,1,1,0.9313403
3988,201,278,0,0,0.0043282583
3989,255,591,0,0,0.0022217245
3990,6,891,0,0,0.00035434446
3991,247,470,0,0,0.0021536693
3992,227,144,0,0,0.07127483
3993,266,175,0,1,0.6333433
3994,846,421,0,0,0.00042446278
3995,141,596,0,0,0.003371504
3996,771,240,0,1,0.53700304
3997,402,0,0,1,0.924297
3998,827,302,0,0,0.0167818
3999,449,63,0,1,0.8836651
4000,173,986,0,0,0.28787145
4001,836,128,0,0,0.49904138
4002,771,766,0,0,0.14696725
4003,842,653,0,0,0.00095449167
4004,739,17,0,0,0.01195012
4005,542,554,0,0,0.0042784545
4006,605,958,0,0,0.0031924513
4007,525,865,0,0,0.005695726
4008,708,967,0,1,0.7852327
4009,878,447,0,0,0.02107725
4010,361,877,0,0,0.003618739
4011,592,961,0,0,0.0020748747
4012,610,532,0,0,0.002514509
4013,308,219,0,0,0.003503948
4014,225,531,0,0,0.0009596495
4015,304,733,0,0,0.00034154387
4016,654,341,0,0,0.00049902033
4017,211,869,0,0,0.04527801
4018,658,434,0,0,0.0013293194
4019,302,501,0,0,0.0016637754
4020,647,425,0,0,0.0059126043
4021,135,34,0,1,0.66913635
4022,82,424,0,0,0.00079005683
4023,499,19,1,1,0.74888986
4024,607,591,0,0,0.003922967
4025,956,615,0,0,0.00044373862
4026,87,49,0,0,0.0030523953
4027,114,223,0,0,0.0004888931
4028,987,547,0,1,0.88567436
4029,750,152,1,1,0.9581243
4030,553,635,0,0,0.037358057
4031,593,555,0,1,0.88502365
4032,455,576,1,1,0.90963286
4033,461,987,0,0,0.0006494868
4034,253,270,0,0,0.00650166
4035,272,707,1,1,0.9507257
4036,566,236,0,1,0.6602787
4037,62,227,0,1,0.8781201
4038,446,555,0,0,0.0019982688
4039,331,310,0,0,0.021452105
4040,133,359,0,1,0.8180329
4041,593,352,0,0,0.011771106
4042,897,231,0,1,0.5549694
4043,651,924,0,0,0.05248268
4044,987,220,0,1,0.64926505
4045,207,308,0,0,0.0023460155
4046,124,112,0,0,0.0012068127
4047,473,361,0,0,0.0015057133
4048,381,88,0,0,0.0027772577
4049,215,642,0,0,0.00075661275
4050,858,393,0,0,0.0005112859
4051,127,811,1,1,0.8924053
4052,786,92,1,1,0.9226569
4053,73,753,0,1,0.6668193
4054,614,929,0,0,0.0015665196
4055,784,502,0,0,0.0021043762
4056,607,515,0,0,0.0015035921
4057,764,983,0,0,0.009912912
4058,109,956,0,0,0.00042230613
4059,297,117,0,1,0.899624
4060,987,580,0,0,0.0008173166
4061,949,338,0,0,0.25482562
4062,152,493,0,0,0.0061362013
4063,539,124,0,0,0.007868439
4064,979,79,0,0,0.00047858094
