pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3301,543,89,0,0,0.44367698
3302,202,884,0,0,0.0308107
3303,969,453,0,0,0.0010036855
3304,211,17,0,0,0.006135943
3305,15,5,0,0,0.002120749
3306,296,310,0,0,0.0058015143
3307,731,418,0,0,0.0334574
3308,209,967,1,1,0.968323
3309,151,798,0,0,0.005121372
3310,719,538,0,1,0.8051877
3311,558,656,0,1,0.9083569
3312,151,636,0,0,0.23203152
3313,43,881,0,0,0.19424607
3314,912,968,0,0,0.0017991918
3315,301,196,0,0,0.0058484855
3316,726,969,0,0,0.028232368
3317,436,35,1,1,0.91037375
3318,146,853,0,1,0.8602657
3319,372,581,0,0,0.0034607071
3320,503,860,0,1,0.87036335
3321,496,235,0,0,0.062479503
3322,511,219,0,0,0.0023222808
3323,0,140,0,0,0.0015594246
3324,568,605,0,0,0.26211068
3325,0,695,0,0,0.00075637916
3326,494,95,0,0,0.06960042
3327,275,704,0,0,0.0061310073
3328,897,834,0,1,0.74385136
3329,388,711,1,1,0.86385345
3330,29,915,0,1,0.9380543
3331,970,414,1,1,0.93866587
3332,668,336,0,0,0.021945475
3333,334,765,0,0,0.0057706274
3334,872,970,0,1,0.84158975
3335,706,360,0,1,0.91466165
3336,112,384,0,0,0.005763087
3337,161,230,0,0,0.0019137402
3338,353,19,0,1,0.78355515
3339,929,73,0,1,0.60534483
3340,971,963,0,0,0.0051141903
3341,637,932,0,0,0.007429698
3342,528,692,0,0,0.021506762
3343,857,611,0,0,0.001701031
3344,59,373,0,0,0.0027886622
3345,371,958,0,0,0.011843356
3346,343,730,0,0,0.008811887
3347,308,377,0,0,0.004086191
3348,584,41,0,0,0.0031384618
3349,261,343,1,1,0.94510114
3350,861,63,0,0,0.37642938
3351,44,947,0,0,0.008501748
3352,101,50,0,0,0.0020910616
3353,966,868,0,0,0.018368576
3354,729,877,0,0,0.002765199
3355,186,455,0,0,0.014522724
3356,483,286,0,1,0.88367695
3357,619,311,0,0,0.14530858
3358,239,19,0,0,0.11989937
3359,461,859,0,1,0.92285997
3360,189,132,0,0,0.026253039
3361,972,162,0,0,0.086901106
3362,522,529,0,0,0.0021317515
3363,882,943,0,0,0.3461903
3364,270,541,0,0,0.0030968927
3365,136,944,0,0,0.0028796142
3366,957,783,0,0,0.03546379
3367,523,587,0,0,0.0028556038
3368,677,390,0,0,0.08287128
3369,689,939,0,0,0.014581133
3370,672,629,0,0,0.06490535
3371,973,647,0,0,0.0020964823
3372,703,290,0,0,0.020012973
3373,667,113,0,0,0.007591989
3374,10,971,0,0,0.0014873169
3375,375,624,0,0,0.003353498
3376,601,848,1,1,0.7837784
3377,568,276,0,1,0.77357095
3378,547,286,0,1,0.638923
3379,746,620,0,0,0.013568844
3380,182,694,0,1,0.7373322
3381,29,231,0,0,0.032708462
3382,643,492,0,0,0.047938
3383,281,52,0,0,0.04192465
3384,784,159,0,0,0.017435221
3385,173,152,1,1,0.9124535
3386,247,841,0,0,0.0024342465
3387,419,75,0,0,0.15881689
3388,416,541,0,0,0.0023286697
3389,722,396,0,0,0.044802234
3390,326,106,0,1,0.85424095
3391,940,211,0,0,0.0070347707
3392,287,449,0,1,0.9198121
3393,652,826,0,0,0.2932583
3394,451,304,0,1,0.78117234
3395,402,629,1,1,0.8405495
3396,187,640,0,0,0.0022841697
3397,972,606,0,0,0.014177037
3398,580,627,0,0,0.001272255
3399,161,456,0,0,0.00635776
3400,173,330,0,0,0.0046412204
3401,759,293,0,1,0.7986543
3402,686,458,0,0,0.005960136
3403,770,357,0,0,0.21694233
3404,612,122,0,0,0.0029240893
3405,869,438,0,0,0.016044602
3406,840,390,1,1,0.80713964
3407,436,252,0,0,0.26212552
3408,487,106,0,0,0.019203184
3409,831,734,0,0,0.015786273
3410,960,290,0,0,0.022505905
3411,788,370,0,1,0.78995395
3412,684,411,1,1,0.83011156
3413,888,355,0,0,0.116503485
3414,940,751,0,0,0.004201777
3415,283,503,0,0,0.020850249
3416,974,226,0,1,0.56661737
3417,476,513,0,1,0.7815605
3418,407,532,0,0,0.020625042
3419,539,760,0,0,0.031973477
3420,236,23,0,0,0.010213604
3421,329,972,0,1,0.84836686
3422,185,364,0,0,0.0061787143
3423,774,812,0,0,0.02095257
3424,560,738,0,1,0.5779209
3425,134,569,0,0,0.4477731
3426,706,563,0,1,0.89329803
3427,41,543,0,0,0.3807138
3428,880,461,0,1,0.7426239
3429,420,482,0,0,0.026135718
3430,663,766,0,0,0.002019454
3431,697,940,0,0,0.013919497
3432,752,419,0,1,0.71290267
3433,367,863,1,1,0.81694365
3434,965,718,0,1,0.5324697
3435,526,948,0,1,0.9067542
3436,159,229,0,1,0.93400645
3437,141,63,0,0,0.24873531
3438,717,90,0,0,0.021893036
3439,150,249,0,0,0.0024327382
3440,957,154,0,0,0.011122868
3441,558,489,0,0,0.0025314062
3442,632,547,0,0,0.37119192
3443,92,687,0,1,0.6115433
3444,111,327,0,1,0.8290234
3445,217,398,0,1,0.70222896
3446,33,558,0,0,0.011101212
3447,975,801,0,0,0.003450059
3448,628,582,0,1,0.5057045
3449,117,296,0,0,0.07561261
3450,40,381,0,0,0.0048716785
3451,473,502,0,1,0.6752617
3452,74,684,0,0,0.0025682356
3453,92,922,0,1,0.5135302
3454,20,94,0,1,0.96059805
3455,927,26,0,1,0.913111
3456,480,75,0,0,0.4430324
3457,317,480,0,0,0.004154788
3458,886,509,0,0,0.005920564
3459,577,8,0,0,0.0013263272
3460,623,704,0,0,0.0025286614
3461,959,874,0,0,0.08473666
3462,804,496,0,0,0.010415989
3463,617,108,0,0,0.0028062821
3464,913,409,0,0,0.0032822948
3465,637,605,0,0,0.041052558
3466,522,528,0,0,0.08077554
3467,960,929,0,0,0.0042461795
3468,707,410,1,1,0.6931185
3469,477,291,0,1,0.92420137
3470,252,420,0,1,0.55871505
3471,301,181,0,0,0.022365272
3472,58,973,1,1,0.90858585
3473,432,335,0,0,0.14031678
3474,946,453,0,0,0.04206211
3475,59,695,0,0,0.0073303767
3476,53,415,0,1,0.7641477
3477,478,130,0,0,0.014734449
3478,462,283,0,0,0.002096612
3479,904,434,0,0,0.0036641054
3480,439,82,0,0,0.014879465
3481,465,7,0,0,0.060430665
3482,22,174,0,0,0.0038352793
3483,130,356,0,0,0.4018293
3484,673,436,0,1,0.7618833
3485,11,735,0,1,0.65462315
3486,74,432,0,0,0.0024708584
3487,281,57,0,0,0.036754996
3488,328,773,1,1,0.81798244
3489,772,286,0,1,0.7090855
3490,634,118,0,0,0.049759842
3491,233,866,1,1,0.688367
3492,476,292,0,1,0.7380316
3493,502,830,0,0,0.0068196547
3494,846,498,0,0,0.005245075
3495,379,14,0,1,0.9304376
3496,971,365,0,0,0.0041856472
3497,660,528,1,1,0.5171977
3498,223,273,0,0,0.015642878
3499,748,364,0,1,0.85882586
3500,566,226,0,0,0.038557045
3501,325,156,0,1,0.8234557
3502,114,229,0,1,0.80921566
3503,721,943,0,1,0.9464162
3504,950,464,0,1,0.9140716
3505,169,699,0,0,0.00935088
3506,418,893,0,0,0.0049125403
3507,561,369,1,1,0.8018403
3508,479,567,0,0,0.0068669864
3509,414,974,0,0,0.030774541
3510,901,461,0,1,0.88145214
3511,949,554,0,1,0.9422429
3512,709,341,0,1,0.84536463
3513,489,975,0,0,0.0034983614
3514,153,58,0,0,0.22114491
3515,80,911,0,0,0.008556733
3516,186,160,0,0,0.25473118
3517,380,324,0,1,0.8231531
3518,976,649,0,1,0.9554922
3519,318,316,0,1,0.6937229
3520,197,501,1,1,0.5789508
3521,158,428,0,0,0.38897502
3522,49,976,0,0,0.24218312
3523,343,697,0,1,0.64613914
3524,564,642,0,0,0.0011588439
3525,449,724,1,1,0.7404896
3526,43,44,0,0,0.038696542
3527,813,437,0,1,0.78189397
3528,554,237,0,0,0.0069156406
3529,134,88,0,0,0.007830646
3530,977,16,0,0,0.0045102914
3531,281,112,0,0,0.24879089
3532,569,421,0,0,0.010359036
3533,477,789,0,1,0.9221177
3534,350,547,0,1,0.81079435
3535,886,310,0,1,0.71112347
3536,524,487,0,0,0.013716732
3537,659,796,0,0,0.3140497
3538,977,958,0,0,0.022174941
3539,783,428,0,0,0.003294349
3540,872,229,0,1,0.75208634
3541,673,950,0,1,0.7324969
3542,746,659,0,0,0.0068983054
3543,668,99,0,0,0.23653692
3544,792,774,0,0,0.00850147
3545,177,971,0,0,0.016289696
3546,852,542,0,0,0.0023290396
3547,9,462,0,1,0.91915715
3548,768,177,0,0,0.062703624
3549,472,445,0,1,0.7506799
3550,874,335,0,0,0.005345735
3551,40,977,0,1,0.6413709
3552,747,767,0,0,0.018337658
3553,798,114,0,0,0.0028967988
3554,962,571,0,0,0.0144292135
3555,183,741,0,0,0.0036825885
3556,925,26,0,0,0.026905168
3557,487,792,0,1,0.83222395
3558,509,198,0,0,0.019157527
3559,8,546,0,0,0.004066797
3560,568,331,1,1,0.73684406
3561,567,776,0,0,0.0058552707
3562,502,822,0,0,0.009643839
3563,475,538,0,1,0.8160381
3564,838,954,0,1,0.66008705
3565,65,667,0,0,0.0076607508
3566,704,200,0,0,0.022928672
3567,21,212,0,0,0.0040455903
3568,502,397,0,0,0.042656984
3569,751,898,0,0,0.0073641003
3570,532,494,0,1,0.8686795
3571,640,978,0,0,0.13376835
3572,325,288,0,0,0.44500786
3573,600,606,0,0,0.14183073
3574,978,206,0,1,0.5104856
3575,684,625,0,1,0.7322946
3576,59,755,1,1,0.5358443
3577,619,269,0,0,0.041993372
3578,623,181,0,0,0.09888328
3579,68,208,0,0,0.002553447
3580,442,927,0,0,0.0055523044
3581,805,164,0,0,0.03885598
3582,816,52,0,1,0.75691426
3583,731,90,0,0,0.0015043226
3584,677,979,0,0,0.035056505
3585,761,220,0,1,0.5579506
3586,462,90,0,0,0.0026614
3587,680,343,0,0,0.010214891
3588,125,324,0,0,0.01687078
3589,59,207,0,0,0.24967635
3590,979,282,0,0,0.10511344
3591,346,649,0,0,0.446992
3592,380,88,0,1,0.6897994
3593,73,755,0,0,0.26491386
3594,602,316,0,0,0.062428676
3595,715,616,0,1,0.5604277
3596,256,980,0,1,0.8385063
3597,227,677,0,0,0.027799623
3598,887,90,0,0,0.008750218
3599,275,206,0,0,0.05818424
3600,230,279,1,1,0.78883374
3601,83,11,0,0,0.0069653224
3602,261,764,0,0,0.0007139508
3603,732,210,0,0,0.0058999103
3604,423,165,0,0,0.029994935
3605,336,99,0,0,0.0025276286
3606,970,591,0,0,0.0038155033
3607,886,385,0,1,0.89933556
3608,451,560,0,0,0.041379403
3609,596,141,0,0,0.09675483
3610,49,587,0,0,0.0026949418
3611,924,48,0,0,0.00555669
3612,946,938,0,0,0.012516965
3613,939,841,0,0,0.0045989403
3614,353,152,0,0,0.18319248
3615,698,71,0,0,0.022801673
3616,143,892,0,0,0.0014460558
3617,25,549,0,1,0.56207764
3618,570,64,0,0,0.023283042
3619,346,28,0,1,0.90105337
3620,101,340,0,0,0.0031303775
3621,359,348,0,0,0.01069571
3622,458,557,0,0,0.4201848
3623,128,138,0,1,0.73347855
3624,942,431,0,0,0.25708354
3625,826,466,0,0,0.0012807089
3626,972,146,1,1,0.7866856
3627,812,372,0,0,0.31485432
3628,848,941,0,0,0.0011817878
3629,116,310,0,1,0.7872668
3630,545,107,0,1,0.8959567
3631,324,458,0,1,0.7799675
3632,98,48,0,0,0.021067757
3633,587,215,0,0,0.01346628
3634,222,653,0,0,0.24069406
3635,592,435,0,0,0.0023144642
3636,775,345,0,0,0.005269578
3637,980,934,0,0,0.0102697555
3638,669,857,0,1,0.5941378
3639,244,536,0,0,0.0053454866
3640,313,404,0,0,0.013234199
3641,507,227,0,0,0.006694144
3642,414,834,0,0,0.2730389
3643,138,156,0,0,0.0012709886
3644,495,724,0,0,0.0033827575
3645,159,970,0,1,0.8881761
3646,578,73,0,0,0.12455586
3647,139,981,0,0,0.007335063
3648,752,700,0,1,0.8713399
3649,981,650,0,0,0.00548151
3650,501,569,0,0,0.001528807
3651,612,262,1,0,0.27886826
3652,127,931,0,0,0.25206587
3653,924,265,0,0,0.003171086
3654,854,967,0,0,0.0023829297
3655,533,190,0,0,0.006081611
3656,111,925,1,1,0.74998504
3657,328,982,0,0,0.0033046063
3658,500,696,0,0,0.009765926
3659,633,667,0,0,0.0022005497
3660,536,265,0,1,0.86749923
3661,170,191,1,1,0.7737382
3662,641,983,0,0,0.0037837154
3663,222,78,0,0,0.0063395193
3664,204,626,0,0,0.25554377
3665,693,10,0,0,0.0012473667
3666,63,7,0,0,0.06980052
3667,69,838,0,0,0.011291517
3668,437,805,0,0,0.0040647294
3669,617,839,0,0,0.0015704564
3670,142,828,0,0,0.0051864227
3671,604,818,0,0,0.0014969362
3672,728,524,0,0,0.0018768178
3673,423,54,0,1,0.92425007
3674,93,676,1,1,0.85086566
3675,720,729,0,0,0.1017093
3676,800,254,0,0,0.072901644
3677,929,526,0,0,0.055056904
3678,405,478,0,1,0.9020678
3679,487,899,0,0,0.005186425
3680,942,283,0,0,0.0031758468
3681,553,653,0,0,0.0019689333
3682,178,763,0,1,0.8452481
3683,846,48,0,0,0.486969
3684,502,63,0,1,0.59083533
3685,917,883,0,1,0.8298043
3686,451,751,1,1,0.88579947
3687,534,949,0,1,0.8443392
3688,132,81,0,1,0.55453306
3689,245,616,0,0,0.0018487622
3690,263,966,0,0,0.0060322555
3691,96,796,0,0,0.021210711
3692,690,772,0,0,0.029354563
3693,428,664,0,1,0.95572877
3694,97,957,0,0,0.0038286443
3695,87,347,0,0,0.010472233
3696,138,494,0,0,0.008555668
3697,803,538,0,0,0.0008548753
3698,62,813,0,0,0.018848693
3699,554,296,0,0,0.037985455
3700,612,215,0,0,0.22258015
3701,953,738,0,0,0.36377147
3702,37,753,0,0,0.004136289
3703,568,556,0,0,0.0011645483
3704,397,615,0,0,0.0023958988
3705,670,783,1,0,0.04224637
3706,616,159,0,0,0.49436343
3707,62,762,0,0,0.4126563
3708,552,923,0,0,0.29948813
3709,187,777,0,0,0.009321741
3710,345,366,0,0,0.0026658778
3711,601,899,0,0,0.0023855872
3712,935,572,0,1,0.7830137
3713,701,380,0,0,0.0019738344
3714,570,732,0,0,0.22017413
3715,738,325,0,1,0.8179878
3716,458,406,0,0,0.0904926
3717,958,161,0,1,0.55185443
3718,500,582,0,0,0.02583012
3719,277,602,0,0,0.012713189
3720,136,750,0,1,0.73315597
3721,276,276,0,0,0.20246573
3722,950,332,0,1,0.7892642
3723,224,630,0,0,0.15454748
3724,612,547,0,0,0.005841237
3725,446,915,0,0,0.010869678
3726,775,320,0,0,0.069308266
3727,176,744,0,0,0.007016551
3728,901,369,0,1,0.9199437
3729,487,570,0,0,0.021144684
3730,368,500,0,0,0.03163917
3731,600,421,0,0,0.31645527
3732,966,451,0,0,0.0064729773
3733,820,12,0,0,0.013360603
3734,115,984,1,1,0.92133015
3735,876,471,0,0,0.009702139
3736,238,898,0,0,0.0011361111
3737,103,914,0,0,0.028877787
3738,111,285,0,1,0.66654015
3739,555,493,0,0,0.0028350549
3740,577,2,0,1,0.7523798
3741,425,651,0,1,0.7831366
3742,662,656,0,1,0.7566667
3743,730,876,0,0,0.031803336
3744,304,62,0,0,0.009869142
3745,89,400,0,0,0.008262829
3746,806,182,0,0,0.33842137
3747,388,93,0,0,0.00514571
3748,93,812,0,0,0.0023057503
3749,879,412,0,0,0.033281066
3750,982,843,0,0,0.0035284562
3751,470,926,0,1,0.8196922
3752,143,869,0,0,0.0073715732
3753,907,309,0,0,0.010659578
3754,437,314,0,0,0.31515363
3755,567,821,0,0,0.035242528
3756,283,849,0,0,0.013755355
3757,15,354,0,1,0.83599925
3758,983,778,0,0,0.0030491608
3759,610,905,0,0,0.004330686
3760,213,74,0,0,0.007479547
3761,788,166,0,0,0.014819949
3762,854,985,1,1,0.77735376
3763,270,547,0,0,0.28458887
3764,712,100,0,1,0.65406287
3765,253,389,0,1,0.87029815
3766,725,790,0,1,0.71251106
3767,823,889,0,0,0.008720457
3768,319,712,0,0,0.013866973
3769,64,749,0,0,0.41089213
3770,344,517,0,0,0.0034794556
3771,10,264,1,1,0.78889894
3772,791,539,0,0,0.014819058
3773,570,951,0,0,0.038570303
3774,599,571,0,0,0.0367863
3775,677,128,0,0,0.0042429874
3776,132,233,0,0,0.0012998669
3777,538,209,0,0,0.34677562
3778,107,193,0,0,0.00298531
3779,390,164,0,1,0.76132137
3780,207,757,0,0,0.0015887469
3781,542,352,0,0,0.07241312
3782,693,446,0,0,0.026376411
3783,483,964,0,1,0.5938064
3784,32,428,0,1,0.66786647
3785,948,390,0,0,0.17801362
3786,830,254,0,0,0.12838693
3787,106,864,0,0,0.027057543
3788,348,599,0,0,0.0044602337
3789,303,819,0,0,0.05175244
3790,543,408,0,0,0.03497386
3791,31,620,0,1,0.77033377
3792,578,360,0,0,0.004746067
3793,182,626,0,0,0.012750656
3794,958,826,0,0,0.43015334
3795,471,40,0,0,0.001981667
3796,973,788,0,0,0.0035761136
3797,935,152,0,0,0.44647357
3798,923,651,0,0,0.005898283
3799,388,738,0,1,0.7542665
3800,984,354,0,0,0.0018980625
3801,640,388,0,1,0.83816445
3802,222,269,0,0,0.0029549736
3803,736,683,0,0,0.0016795836
3804,680,354,0,1,0.7130996
3805,721,614,1,1,0.76851225
3806,709,788,0,1,0.88421714
3807,632,858,0,0,0.47447813
3808,796,143,0,1,0.71883833
3809,840,979,0,0,0.006950789
3810,88,423,0,0,0.009960729
3811,465,769,0,0,0.007212331
3812,252,882,0,0,0.0036343804
3813,985,574,0,0,0.0031659866
3814,389,797,0,0,0.014757407
3815,19,793,0,0,0.0027628974
3816,809,615,0,0,0.20471367
3817,195,542,0,0,0.013810456
3818,677,463,0,0,0.22355366
3819,69,659,0,1,0.5117947
3820,431,398,0,1,0.5259925
3821,394,122,0,0,0.0030939938
3822,455,700,0,0,0.07518918
3823,888,33,0,0,0.020906
3824,167,975,0,1,0.5069282
3825,946,873,1,1,0.75049055
3826,416,986,0,1,0.71036017
3827,986,753,0,0,0.0034878666
3828,686,254,0,0,0.12540324
3829,684,190,0,0,0.09247865
3830,953,816,0,0,0.010049893
3831,646,108,0,0,0.15805973
3832,408,987,0,0,0.009989926
3833,678,41,0,0,0.0021465886
3834,119,772,0,1,0.94641054
3835,499,315,0,0,0.42034733
3836,890,487,0,0,0.005803033
3837,313,847,0,0,0.01159599
3838,428,781,0,1,0.8900815
3839,986,776,0,0,0.003981262
3840,963,380,1,1,0.8172007
3841,233,51,0,0,0.004362233
3842,693,217,0,0,0.017351443
3843,374,58,0,0,0.08073266
3844,987,969,1,1,0.8999617
3845,583,309,0,1,0.7893154
3846,474,356,0,0,0.0038093985
3847,414,274,0,0,0.31028715
3848,372,969,0,0,0.039623447
3849,464,203,0,1,0.77908343
3850,451,307,0,0,0.032472283
3851,453,384,0,0,0.00095150794
3852,786,425,0,1,0.553123
3853,173,988,0,1,0.63578343
3854,359,795,0,1,0.66837865
3855,234,307,0,0,0.28893808
3856,567,560,0,0,0.0059278877
3857,717,45,0,0,0.0020783718
3858,661,284,0,0,0.0032236532
3859,576,395,1,1,0.83258766
3860,933,156,0,1,0.5154166
3861,273,842,1,1,0.92317665
3862,928,154,1,1,0.7956072
3863,674,89,0,0,0.3287241
3864,8,902,1,1,0.933522
3865,594,206,0,1,0.55452484
3866,647,645,0,1,0.91070545
3867,557,151,0,0,0.00239319
3868,425,40,0,1,0.770695
3869,400,398,0,1,0.6824629
3870,750,793,0,1,0.8848945
3871,492,50,0,0,0.16352858
3872,323,565,0,0,0.0019704527
3873,116,90,1,0,0.2825449
3874,915,605,0,1,0.8258697
3875,978,79,1,1,0.85236585
3876,133,33,0,0,0.3380387
3877,7,412,0,0,0.011322617
3878,564,776,0,1,0.7063418
3879,215,116,0,0,0.003480461
3880,299,520,0,0,0.06377884
3881,464,982,0,0,0.012440693
3882,988,120,0,0,0.021695258
3883,291,960,0,0,0.0011473808
3884,547,139,0,0,0.0063002673
3885,858,613,0,1,0.9193767
3886,364,844,0,1,0.6454277
3887,538,751,0,0,0.015929988
3888,43,846,0,0,0.044031106
3889,256,1,0,0,0.00091546937
3890,529,260,0,1,0.9620098
3891,482,568,1,1,0.8510457
3892,27,864,1,0,0.47379512
3893,568,801,0,0,0.0018648027
3894,8,729,0,0,0.006948996
3895,816,329,0,0,0.37761948
3896,668,672,0,1,0.6566831
3897,684,478,0,1,0.85214907
3898,127,609,0,0,0.17808078
3899,801,258,0,0,0.0076123616
3900,627,596,0,0,0.39383942
3901,397,791,0,0,0.004201049
3902,849,979,0,0,0.0034016974
3903,659,33,0,0,0.021208635
3904,424,37,0,0,0.031999182
3905,266,94,0,1,0.9048063
3906,953,638,0,0,0.14565966
3907,634,303,1,1,0.9250535
3908,768,696,0,0,0.10029721
3909,270,266,0,0,0.008520676
3910,305,934,1,1,0.90749335
3911,375,474,0,0,0.0012008608
3912,491,745,1,1,0.8088906
3913,373,344,0,0,0.0053685666
3914,661,220,1,1,0.72657967
3915,181,206,1,0,0.46068665
3916,276,959,0,0,0.28200135
3917,534,671,1,1,0.87362933
3918,806,632,0,0,0.077974245
3919,310,718,0,0,0.1430528
3920,233,413,0,0,0.0021377485
3921,804,127,0,1,0.86384726
3922,327,917,1,1,0.62910986
3923,164,795,0,0,0.0035627426
3924,389,325,0,0,0.042298447
3925,263,938,0,0,0.032699388
3926,112,201,0,0,0.029291674
3927,420,544,0,1,0.69647986
3928,24,29,0,0,0.007839961
3929,17,324,0,0,0.05740659
3930,436,755,0,0,0.009685481
3931,749,431,0,0,0.36554492
3932,756,541,0,0,0.0016548076
3933,792,280,0,0,0.009746693
3934,197,462,0,0,0.02294708
3935,692,493,0,0,0.005932489
3936,229,880,0,0,0.26216626
3937,748,62,0,0,0.008764826
3938,899,418,0,0,0.0015999427
3939,301,229,0,0,0.0023077596
3940,18,622,1,1,0.5016772
3941,543,21,0,1,0.7486355
3942,93,439,0,1,0.92608696
3943,194,812,0,1,0.7165118
3944,624,304,0,0,0.0027359321
3945,809,455,0,1,0.5547301
3946,249,849,0,1,0.7074795
3947,628,538,0,0,0.031110972
3948,234,884,0,1,0.5071476
3949,101,694,0,0,0.0036400743
3950,935,626,0,1,0.5927184
3951,710,488,0,1,0.7133551
3952,469,783,0,0,0.46413568
3953,578,831,0,0,0.0018272367
3954,813,450,0,0,0.0030293553
3955,271,529,0,0,0.0016126175
3956,420,512,0,0,0.009493804
3957,622,721,0,1,0.8729505
3958,132,142,0,1,0.77517235
3959,514,943,0,0,0.012683339
3960,795,899,0,0,0.0014999898
3961,758,887,0,1,0.90249664
3962,872,323,0,1,0.7537819
3963,356,458,0,0,0.35631436
3964,514,301,1,1,0.8825411
3965,203,787,0,0,0.0013347587
3966,638,590,0,0,0.0035310222
3967,340,666,0,0,0.033174686
3968,632,973,0,0,0.036057256
3969,887,364,0,0,0.0043571824
3970,730,502,0,0,0.036559388
3971,898,930,0,0,0.03338384
3972,965,421,0,1,0.8911062
3973,127,735,0,0,0.006588139
3974,515,518,0,0,0.3801574
3975,200,268,0,1,0.71824604
3976,173,572,0,1,0.84435314
3977,261,840,0,1,0.95346653
3978,587,234,0,0,0.024432221
3979,36,731,0,1,0.88858473
3980,638,701,0,0,0.0028465914
3981,287,772,0,0,0.09750791
3982,813,813,1,1,0.8132854
3983,825,270,0,1,0.75531155
3984,275,316,0,1,0.8720705
3985,902,826,0,0,0.0022726269
3986,979,482,0,0,0.0442852
3987,548,57,0,0,0.010419985
3988,790,229,0,1,0.8862981
3989,872,823,0,1,0.70745844
3990,561,859,0,1,0.6551733
3991,557,321,0,0,0.011844439
3992,475,959,0,0,0.28026652
3993,859,215,1,0,0.058427844
3994,863,175,0,0,0.0099979695
3995,613,657,1,1,0.9101191
3996,902,238,0,0,0.0045166095
3997,574,783,0,0,0.013993911
3998,571,400,0,0,0.0012423191
3999,146,33,0,0,0.35015738
4000,154,350,0,0,0.009013849
4001,327,735,0,0,0.022809725
4002,349,84,0,0,0.021495214
4003,604,962,0,0,0.002165586
4004,287,964,0,1,0.5938064
4005,620,656,0,1,0.8483495
4006,284,286,0,0,0.0035541588
4007,727,697,0,1,0.89689714
4008,406,118,1,1,0.866539
4009,521,236,0,1,0.86083746
4010,436,731,0,1,0.7173911
4011,671,252,0,0,0.0013369998
4012,322,641,0,0,0.004928101
4013,876,849,1,1,0.95093787
4014,492,328,0,1,0.8160203
4015,762,604,0,0,0.43474346
4016,601,642,0,0,0.17281663
4017,296,884,0,1,0.8988564
4018,674,109,0,0,0.0044735037
4019,133,470,1,1,0.7652109
4020,815,946,0,1,0.8317853
4021,193,679,0,1,0.8888607
4022,468,616,0,1,0.52998006
4023,805,215,0,0,0.0014030093
4024,485,362,0,0,0.3219395
4025,937,500,0,0,0.03776547
4026,481,252,0,1,0.83956593
4027,963,78,0,0,0.0016422832
4028,306,857,0,0,0.0022138688
4029,685,178,0,0,0.0058027054
4030,122,846,0,0,0.011928682
4031,504,37,0,0,0.019110093
4032,40,130,0,1,0.90189785
4033,808,986,0,0,0.0014169207
4034,201,840,0,0,0.0047539813
4035,77,101,1,1,0.8272615
4036,168,37,0,0,0.0045687975
4037,362,858,1,1,0.542696
4038,27,323,0,0,0.0016647815
4039,50,305,0,0,0.013127652
4040,102,436,0,1,0.78235006
4041,463,595,0,0,0.053697884
4042,612,270,0,0,0.005841237
4043,157,983,0,0,0.18590204
4044,243,684,0,0,0.018970693
4045,235,989,0,0,0.001967708
4046,962,396,0,0,0.007346056
4047,556,155,0,0,0.008267402
4048,542,860,0,0,0.27242666
4049,475,971,0,0,0.00561332
4050,271,384,0,1,0.8434429
4051,349,312,0,0,0.021190034
4052,655,222,0,0,0.36730886
4053,873,936,0,0,0.0012239337
4054,890,653,1,1,0.8519389
4055,359,548,0,1,0.7533696
4056,3,973,0,0,0.0020918637
4057,276,864,0,0,0.0481846
4058,395,849,0,0,0.0032512643
4059,879,961,0,0,0.0040661907
4060,766,14,0,0,0.0026738045
4061,824,95,0,0,0.08942348
4062,691,651,0,1,0.6247326
4063,227,171,0,0,0.05480791
4064,159,444,0,0,0.0022999484
4065,926,976,0,0,0.12892543
4066,668,861,0,1,0.7692399
4067,208,406,0,0,0.027362272
4068,919,741,0,0,0.0051629553
4069,956,212,0,0,0.0066199065
4070,113,804,0,1,0.7121785
4071,202,855,0,0,0.36651066
4072,310,923,0,0,0.16411589
4073,678,113,0,0,0.030149091
4074,816,782,0,1,0.60427946
4075,706,913,0,1,0.95814836
4076,465,760,0,0,0.20426759
4077,135,59,0,0,0.012789019
4078,964,281,0,0,0.004269852
4079,56,390,0,0,0.0021307648
4080,634,871,0,0,0.015864937
4081,157,703,0,0,0.060616713
4082,989,161,0,0,0.0036218988
4083,959,193,0,0,0.089636385
4084,990,828,1,1,0.95116955
4085,587,153,0,1,0.54524684
4086,82,860,0,0,0.34323302
4087,696,581,0,1,0.8770458
4088,944,928,0,0,0.027898673
4089,524,250,0,0,0.004217616
4090,158,439,0,0,0.003111343
4091,833,835,1,1,0.8945494
4092,932,274,0,0,0.00722013
4093,79,528,0,0,0.034252785
4094,351,423,0,0,0.02022964
4095,944,498,1,1,0.8148511
4096,626,90,0,0,0.0036712426
4097,312,833,0,1,0.72555715
4098,344,694,0,1,0.689007
4099,128,662,0,1,0.86679053
4100,244,328,0,0,0.0018916532
4101,331,268,0,0,0.005091983
4102,444,400,1,1,0.8280439
4103,297,374,0,1,0.850263
4104,510,394,1,1,0.93951017
4105,411,244,0,1,0.8254178
4106,739,250,0,0,0.034735143
4107,545,859,0,1,0.88245606
4108,938,309,0,0,0.009875266
4109,99,932,0,1,0.93491447
4110,65,245,0,0,0.0024059103
4111,675,175,0,0,0.0038131045
