pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3289,903,198,0,0,0.0034502756
3290,79,673,0,1,0.825502
3291,886,497,0,1,0.88213295
3292,339,647,0,0,0.0045340587
3293,512,178,0,1,0.7942219
3294,871,825,0,0,0.0036610987
3295,398,286,0,0,0.0015635488
3296,404,289,0,0,0.078559205
3297,565,154,0,0,0.02823397
3298,579,931,0,0,0.36232093
3299,848,769,0,0,0.0025872053
3300,832,516,0,0,0.00083434494
3301,543,89,0,1,0.80905575
3302,202,884,0,0,0.010673109
3303,969,453,0,0,0.0015190403
3304,211,17,0,0,0.0028550376
3305,15,5,0,0,0.002284234
3306,296,310,0,0,0.0059998296
3307,731,418,0,0,0.04519815
3308,209,967,1,1,0.9477381
3309,151,798,0,0,0.0034115934
3310,719,538,0,1,0.8191581
3311,558,656,0,1,0.9058159
3312,151,636,0,0,0.093225196
3313,43,881,0,0,0.26047242
3314,912,968,0,0,0.002441038
3315,301,196,0,0,0.0015340158
3316,726,969,0,0,0.016010731
3317,436,35,1,1,0.95329964
3318,146,853,0,1,0.8677998
3319,372,581,0,0,0.00044713423
3320,503,860,0,1,0.88888794
3321,496,235,0,0,0.003994059
3322,511,219,0,0,0.0015494197
3323,0,140,0,0,0.0011398721
3324,568,605,0,1,0.61849046
3325,0,695,0,0,0.0006102976
3326,494,95,0,0,0.14421995
3327,275,704,0,0,0.0064409003
3328,897,834,0,1,0.6047664
3329,388,711,1,1,0.6421387
3330,29,915,0,1,0.92414814
3331,970,414,1,1,0.90803707
3332,668,336,0,0,0.06399099
3333,334,765,0,0,0.0020206354
3334,872,970,0,1,0.8852617
3335,706,360,0,1,0.8990376
3336,112,384,0,0,0.003847504
3337,161,230,0,0,0.001433352
3338,353,19,0,1,0.53934276
3339,929,73,0,1,0.8675659
3340,971,963,0,0,0.000620884
3341,637,932,0,0,0.0022899462
3342,528,692,0,0,0.002652111
3343,857,611,0,0,0.001365543
3344,59,373,0,0,0.002824725
3345,371,958,0,0,0.016481705
3346,343,730,0,0,0.018040795
3347,308,377,0,0,0.0045719543
3348,584,41,0,0,0.0016886145
3349,261,343,1,1,0.7173774
3350,861,63,0,0,0.2889321
3351,44,947,0,0,0.021163484
3352,101,50,0,0,0.00081439386
3353,966,868,0,0,0.01195627
3354,729,877,0,0,0.0008351492
3355,186,455,0,0,0.005632903
3356,483,286,0,1,0.8266321
3357,619,311,0,0,0.25984937
3358,239,19,0,0,0.21826929
3359,461,859,0,1,0.87526274
3360,189,132,0,0,0.013723733
3361,972,162,0,0,0.018782137
3362,522,529,0,0,0.0017748676
3363,882,943,0,1,0.552563
3364,270,541,0,0,0.0036451104
3365,136,944,0,0,0.002473609
3366,957,783,0,0,0.010516928
3367,523,587,0,0,0.00073920656
3368,677,390,0,0,0.016418587
3369,689,939,0,0,0.0067186407
3370,672,629,0,0,0.12496852
3371,973,647,0,0,0.0015341298
3372,703,290,0,0,0.004335559
3373,667,113,0,0,0.010269087
3374,10,971,0,0,0.0028449718
3375,375,624,0,0,0.0021672423
3376,601,848,1,1,0.82695293
3377,568,276,0,1,0.8798454
3378,547,286,0,1,0.6829895
3379,746,620,0,0,0.004490162
3380,182,694,0,1,0.9127847
3381,29,231,0,0,0.16426595
3382,643,492,0,0,0.013984302
3383,281,52,0,0,0.0479244
3384,784,159,0,0,0.022412999
3385,173,152,1,1,0.9219581
3386,247,841,0,0,0.00422278
3387,419,75,0,1,0.5472707
3388,416,541,0,0,0.0013050945
3389,722,396,0,0,0.028476967
3390,326,106,0,1,0.77096045
3391,940,211,0,0,0.005036768
3392,287,449,0,1,0.51782143
3393,652,826,0,0,0.22123964
3394,451,304,0,1,0.8236143
3395,402,629,1,1,0.9050293
3396,187,640,0,0,0.0004758618
3397,972,606,0,0,0.008815233
3398,580,627,0,0,0.002633204
3399,161,456,0,0,0.0096104145
3400,173,330,0,0,0.0019848165
3401,759,293,0,1,0.75260764
3402,686,458,0,0,0.0026482893
3403,770,357,0,0,0.40398848
3404,612,122,0,0,0.0007273136
3405,869,438,0,0,0.006197021
3406,840,390,1,1,0.8901187
3407,436,252,0,1,0.64658946
3408,487,106,0,0,0.011384103
3409,831,734,0,0,0.052852776
3410,960,290,0,0,0.008846188
3411,788,370,0,1,0.74549115
3412,684,411,1,1,0.7515129
3413,888,355,0,0,0.18662962
3414,940,751,0,0,0.0024150503
3415,283,503,0,0,0.010924094
3416,974,226,0,0,0.44976932
3417,476,513,0,1,0.7993625
3418,407,532,0,0,0.019798072
3419,539,760,0,0,0.008850923
3420,236,23,0,0,0.011135206
3421,329,972,0,1,0.75101745
3422,185,364,0,0,0.0023546584
3423,774,812,0,0,0.020936565
3424,560,738,0,1,0.5241223
3425,134,569,0,1,0.7166231
3426,706,563,0,1,0.71757627
3427,41,543,0,0,0.40206736
3428,880,461,0,1,0.8274273
3429,420,482,0,0,0.011635938
3430,663,766,0,0,0.0017462558
3431,697,940,0,0,0.010391747
3432,752,419,0,1,0.8689494
3433,367,863,1,1,0.77526164
3434,965,718,0,1,0.7805154
3435,526,948,0,1,0.95686656
3436,159,229,0,1,0.8749612
3437,141,63,0,0,0.17446657
3438,717,90,0,0,0.004133664
3439,150,249,0,0,0.0012642749
3440,957,154,0,0,0.0058775595
3441,558,489,0,0,0.00067088194
3442,632,547,0,0,0.45495096
3443,92,687,0,1,0.8155458
3444,111,327,0,1,0.8888071
3445,217,398,0,1,0.807422
3446,33,558,0,0,0.060907118
3447,975,801,0,0,0.0033666557
3448,628,582,0,1,0.7199929
3449,117,296,0,0,0.11481532
3450,40,381,0,0,0.002480845
3451,473,502,0,1,0.5073349
3452,74,684,0,0,0.0006527338
3453,92,922,0,1,0.62092346
3454,20,94,0,1,0.88106257
3455,927,26,0,1,0.65137094
3456,480,75,0,1,0.5292357
3457,317,480,0,0,0.0047993287
3458,886,509,0,0,0.0042605284
3459,577,8,0,0,0.001762117
3460,623,704,0,0,0.002377669
3461,959,874,0,0,0.15969402
3462,804,496,0,0,0.004295746
3463,617,108,0,0,0.0013044842
3464,913,409,0,0,0.00420209
3465,637,605,0,0,0.007061802
3466,522,528,0,0,0.22976981
3467,960,929,0,0,0.0062397365
3468,707,410,1,1,0.6906043
3469,477,291,0,1,0.9007081
3470,252,420,0,0,0.26775673
3471,301,181,0,0,0.0043595
3472,58,973,1,1,0.87409604
3473,432,335,0,0,0.32770258
3474,946,453,0,0,0.014071438
3475,59,695,0,0,0.018778266
3476,53,415,0,1,0.74249375
3477,478,130,0,0,0.0065810154
3478,462,283,0,0,0.0037589371
3479,904,434,0,0,0.00073107023
3480,439,82,0,0,0.0043145837
3481,465,7,0,0,0.27330035
3482,22,174,0,0,0.003057058
3483,130,356,0,0,0.41303724
3484,673,436,0,1,0.55781794
3485,11,735,0,1,0.74621326
3486,74,432,0,0,0.000611804
3487,281,57,0,0,0.12692438
3488,328,773,1,1,0.9027725
3489,772,286,0,1,0.7171922
3490,634,118,0,0,0.007643711
3491,233,866,1,1,0.9143231
3492,476,292,0,1,0.8291756
3493,502,830,0,0,0.0024376626
3494,846,498,0,0,0.0057107517
3495,379,14,0,1,0.8464146
3496,971,365,0,0,0.0013352864
3497,660,528,1,1,0.74084204
3498,223,273,0,0,0.005675887
3499,748,364,0,1,0.8935672
3500,566,226,0,0,0.007388795
3501,325,156,0,1,0.7520866
3502,114,229,0,1,0.7772712
3503,721,943,0,1,0.92992663
3504,950,464,0,1,0.9074001
3505,169,699,0,0,0.0023576242
3506,418,893,0,0,0.0051966496
3507,561,369,1,1,0.8051507
3508,479,567,0,0,0.0061750556
3509,414,974,0,0,0.017825983
3510,901,461,0,1,0.8833958
3511,949,554,0,1,0.9192298
3512,709,341,0,1,0.9248162
3513,489,975,0,0,0.0012429607
3514,153,58,0,0,0.36097392
3515,80,911,0,0,0.004164769
3516,186,160,0,1,0.5091069
3517,380,324,0,1,0.84822685
3518,976,649,0,1,0.92710453
3519,318,316,0,0,0.054068323
3520,197,501,1,0,0.4417272
3521,158,428,0,1,0.7142042
3522,49,976,0,0,0.14481631
3523,343,697,0,1,0.77648735
3524,564,642,0,0,0.0031046
3525,449,724,1,1,0.704215
3526,43,44,0,0,0.037450977
3527,813,437,0,1,0.7460991
3528,554,237,0,0,0.004953593
3529,134,88,0,0,0.0027432682
3530,977,16,0,0,0.0025165959
3531,281,112,0,0,0.47251192
3532,569,421,0,0,0.006225191
3533,477,789,0,1,0.8950606
3534,350,547,0,1,0.70236444
3535,886,310,0,1,0.7185769
3536,524,487,0,0,0.0042636893
3537,659,796,0,0,0.24743402
3538,977,958,0,0,0.0128784515
3539,783,428,0,0,0.0015413066
3540,872,229,0,1,0.85262656
3541,673,950,0,1,0.92233044
3542,746,659,0,0,0.0021907184
3543,668,99,0,0,0.31529924
3544,792,774,0,0,0.0029220963
3545,177,971,0,0,0.009608867
3546,852,542,0,0,0.0019084412
3547,9,462,0,1,0.92431104
3548,768,177,0,0,0.05553842
3549,472,445,0,1,0.5501464
3550,874,335,0,0,0.0019211473
3551,40,977,0,1,0.6609347
3552,747,767,0,0,0.005268594
3553,798,114,0,0,0.0041516772
3554,962,571,0,0,0.0067023835
3555,183,741,0,0,0.0059893425
3556,925,26,0,0,0.05383157
3557,487,792,0,1,0.63622564
3558,509,198,0,0,0.013203829
3559,8,546,0,0,0.006714397
3560,568,331,1,1,0.6264025
3561,567,776,0,0,0.0023468963
3562,502,822,0,0,0.0038902783
3563,475,538,0,1,0.9165
3564,838,954,0,1,0.53849167
3565,65,667,0,0,0.0049810573
3566,704,200,0,0,0.007921328
3567,21,212,0,0,0.0033419584
3568,502,397,0,0,0.1262305
3569,751,898,0,0,0.009413697
3570,532,494,0,1,0.89801925
3571,640,978,0,0,0.1980876
3572,325,288,0,0,0.36505014
3573,600,606,0,0,0.14562538
3574,978,206,0,1,0.7559029
3575,684,625,0,1,0.8542061
3576,59,755,1,1,0.8465267
3577,619,269,0,0,0.040986486
3578,623,181,0,0,0.032462373
3579,68,208,0,0,0.002068603
3580,442,927,0,0,0.006294157
3581,805,164,0,0,0.22959343
3582,816,52,0,1,0.8081516
3583,731,90,0,0,0.0013470826
3584,677,979,0,0,0.009932123
3585,761,220,0,1,0.5193084
3586,462,90,0,0,0.0068874327
3587,680,343,0,0,0.0053924285
3588,125,324,0,0,0.0069805137
3589,59,207,0,1,0.5362706
3590,979,282,0,0,0.03934712
3591,346,649,0,0,0.45320132
3592,380,88,0,1,0.69094723
3593,73,755,0,1,0.661212
3594,602,316,0,0,0.24677184
3595,715,616,0,0,0.37420663
3596,256,980,0,1,0.7906266
3597,227,677,0,0,0.02945998
3598,887,90,0,0,0.003116808
3599,275,206,0,0,0.061166096
3600,230,279,1,1,0.8542054
3601,83,11,0,0,0.007302277
3602,261,764,0,0,0.0009476935
3603,732,210,0,0,0.004978182
3604,423,165,0,0,0.05636427
3605,336,99,0,0,0.0008939795
3606,970,591,0,0,0.0041088914
3607,886,385,0,1,0.913396
3608,451,560,0,0,0.040276
3609,596,141,0,0,0.13709126
3610,49,587,0,0,0.0021641583
3611,924,48,0,0,0.013447296
3612,946,938,0,0,0.0034202505
3613,939,841,0,0,0.0022468432
3614,353,152,0,0,0.3740841
3615,698,71,0,0,0.0068498277
3616,143,892,0,0,0.000846723
3617,25,549,0,0,0.23889002
3618,570,64,0,0,0.0073189596
3619,346,28,0,1,0.9417836
3620,101,340,0,0,0.0018761238
3621,359,348,0,0,0.0077451267
3622,458,557,0,1,0.7050618
3623,128,138,0,1,0.68027663
3624,942,431,0,0,0.39236042
3625,826,466,0,0,0.0015337755
3626,972,146,1,1,0.7845539
3627,812,372,0,1,0.7811484
3628,848,941,0,0,0.0011353986
3629,116,310,0,1,0.79837763
3630,545,107,0,1,0.89259076
3631,324,458,0,1,0.59721434
3632,98,48,0,0,0.02096479
3633,587,215,0,0,0.027399004
3634,222,653,0,0,0.31534064
3635,592,435,0,0,0.002459207
3636,775,345,0,0,0.0054816552
3637,980,934,0,0,0.019500619
3638,669,857,0,1,0.5085538
3639,244,536,0,0,0.0019114309
3640,313,404,0,0,0.010395763
3641,507,227,0,0,0.01238066
3642,414,834,0,1,0.5005577
3643,138,156,0,0,0.0012015399
3644,495,724,0,0,0.00091239676
3645,159,970,0,1,0.9424352
3646,578,73,0,0,0.009786145
3647,139,981,0,0,0.003070231
3648,752,700,0,1,0.80497396
3649,981,650,0,0,0.001171621
3650,501,569,0,0,0.0037167827
3651,612,262,1,0,0.076968916
3652,127,931,0,1,0.7996182
3653,924,265,0,0,0.0048674475
3654,854,967,0,0,0.001430254
3655,533,190,0,0,0.0037214805
3656,111,925,1,1,0.8665534
3657,328,982,0,0,0.00052897
3658,500,696,0,0,0.001963562
3659,633,667,0,0,0.0013988707
3660,536,265,0,1,0.9017575
3661,170,191,1,1,0.8855599
3662,641,983,0,0,0.0025480604
3663,222,78,0,0,0.0026481017
3664,204,626,0,1,0.51289266
3665,693,10,0,0,0.004383123
3666,63,7,0,0,0.098093964
3667,69,838,0,0,0.012446013
3668,437,805,0,0,0.003343919
3669,617,839,0,0,0.00084306835
3670,142,828,0,0,0.00217813
3671,604,818,0,0,0.0030114758
3672,728,524,0,0,0.0012806632
3673,423,54,0,1,0.889944
3674,93,676,1,1,0.5819275
3675,720,729,0,0,0.023038402
3676,800,254,0,0,0.2003305
3677,929,526,0,0,0.33022997
3678,405,478,0,1,0.72442484
3679,487,899,0,0,0.0034477124
3680,942,283,0,0,0.0010169249
3681,553,653,0,0,0.00122727
3682,178,763,0,1,0.81111217
3683,846,48,0,1,0.6657728
3684,502,63,0,0,0.32627264
3685,917,883,0,1,0.9140739
3686,451,751,1,1,0.90200835
3687,534,949,0,1,0.8924688
3688,132,81,0,1,0.8476541
3689,245,616,0,0,0.0019380611
3690,263,966,0,0,0.0055402247
3691,96,796,0,0,0.0032797547
3692,690,772,0,0,0.048549082
3693,428,664,0,1,0.9408121
3694,97,957,0,0,0.00092544843
3695,87,347,0,0,0.0054196697
3696,138,494,0,0,0.0047873068
3697,803,538,0,0,0.0018177103
3698,62,813,0,0,0.012245006
3699,554,296,0,0,0.042294703
3700,612,215,0,1,0.5702878
3701,953,738,0,0,0.2500376
3702,37,753,0,0,0.0030549357
3703,568,556,0,0,0.000846723
3704,397,615,0,0,0.0010606055
3705,670,783,1,0,0.44321388
3706,616,159,0,1,0.55226356
3707,62,762,0,0,0.33448938
3708,552,923,0,0,0.41099638
3709,187,777,0,0,0.00260496
3710,345,366,0,0,0.001506942
3711,601,899,0,0,0.0012625133
3712,935,572,0,1,0.91677254
3713,701,380,0,0,0.0029269087
3714,570,732,0,1,0.5498362
3715,738,325,0,1,0.8943226
3716,458,406,0,0,0.0986148
3717,958,161,0,0,0.37654
3718,500,582,0,0,0.0065550013
3719,277,602,0,0,0.0038052949
3720,136,750,0,1,0.72948545
3721,276,276,0,0,0.07728842
3722,950,332,0,1,0.80795234
3723,224,630,0,0,0.06647139
3724,612,547,0,0,0.0028538257
3725,446,915,0,0,0.011798846
3726,775,320,0,0,0.013066289
3727,176,744,0,0,0.002027754
3728,901,369,0,1,0.9122565
3729,487,570,0,0,0.0031923375
3730,368,500,0,0,0.103763774
3731,600,421,0,0,0.11375556
3732,966,451,0,0,0.0031744023
3733,820,12,0,0,0.0060740295
3734,115,984,1,1,0.9291679
3735,876,471,0,0,0.013304168
3736,238,898,0,0,0.0009660987
3737,103,914,0,0,0.008807741
3738,111,285,0,1,0.8410074
3739,555,493,0,0,0.0013868336
3740,577,2,0,1,0.8182959
3741,425,651,0,1,0.7269366
3742,662,656,0,1,0.62077105
3743,730,876,0,0,0.0095536895
3744,304,62,0,0,0.02069976
3745,89,400,0,0,0.0007753419
3746,806,182,0,0,0.12523204
3747,388,93,0,0,0.0029755447
3748,93,812,0,0,0.0015351212
3749,879,412,0,0,0.043431956
3750,982,843,0,0,0.0022475147
3751,470,926,0,1,0.911317
3752,143,869,0,0,0.0021695525
3753,907,309,0,0,0.0047127027
3754,437,314,0,1,0.6836189
3755,567,821,0,0,0.015451826
3756,283,849,0,0,0.002242485
3757,15,354,0,1,0.7842458
3758,983,778,0,0,0.0018438534
3759,610,905,0,0,0.0016294771
3760,213,74,0,0,0.0012825967
3761,788,166,0,0,0.0018760463
3762,854,985,1,1,0.90550447
3763,270,547,0,0,0.36577514
3764,712,100,0,0,0.40231326
3765,253,389,0,1,0.91081166
3766,725,790,0,0,0.4365291
3767,823,889,0,0,0.0036587338
3768,319,712,0,0,0.01599495
3769,64,749,0,0,0.46379787
3770,344,517,0,0,0.0019683104
3771,10,264,1,1,0.89437425
3772,791,539,0,0,0.005845719
3773,570,951,0,0,0.021248229
3774,599,571,0,0,0.0064927833
3775,677,128,0,0,0.01040092
3776,132,233,0,0,0.0008455414
3777,538,209,0,1,0.89597845
3778,107,193,0,0,0.0008962482
3779,390,164,0,1,0.7262303
3780,207,757,0,0,0.0006577386
3781,542,352,0,0,0.00946168
3782,693,446,0,0,0.015930975
3783,483,964,0,1,0.5124153
3784,32,428,0,1,0.6665798
3785,948,390,0,0,0.43571222
3786,830,254,0,0,0.2064177
3787,106,864,0,0,0.008780877
3788,348,599,0,0,0.0018322188
3789,303,819,0,0,0.07497372
3790,543,408,0,0,0.1272011
3791,31,620,0,1,0.8820904
3792,578,360,0,0,0.002253129
3793,182,626,0,0,0.009462497
3794,958,826,0,0,0.37828904
3795,471,40,0,0,0.0029084757
3796,973,788,0,0,0.0011690474
3797,935,152,0,0,0.3354344
3798,923,651,0,0,0.0028146252
3799,388,738,0,1,0.8210421
3800,984,354,0,0,0.00081994926
3801,640,388,0,0,0.15426822
3802,222,269,0,0,0.0023746984
3803,736,683,0,0,0.0021619475
3804,680,354,0,1,0.7983206
3805,721,614,1,1,0.82291365
3806,709,788,0,1,0.8753313
3807,632,858,0,1,0.5441407
3808,796,143,0,0,0.23716995
3809,840,979,0,0,0.00383705
3810,88,423,0,0,0.0029142685
3811,465,769,0,0,0.0027009784
3812,252,882,0,0,0.0011032342
3813,985,574,0,0,0.0026756818
3814,389,797,0,0,0.011221597
3815,19,793,0,0,0.004742505
3816,809,615,0,0,0.32797647
3817,195,542,0,0,0.0024384637
3818,677,463,0,0,0.15341006
3819,69,659,0,1,0.5009886
3820,431,398,0,1,0.6599089
3821,394,122,0,0,0.0020701727
3822,455,700,0,0,0.04250328
3823,888,33,0,0,0.006834602
3824,167,975,0,0,0.35041943
3825,946,873,1,1,0.71470803
3826,416,986,0,1,0.59207094
3827,986,753,0,0,0.0019398957
3828,686,254,0,0,0.074078634
3829,684,190,0,0,0.428068
3830,953,816,0,0,0.0013618863
3831,646,108,0,0,0.21509549
3832,408,987,0,0,0.0033005206
3833,678,41,0,0,0.0008430949
3834,119,772,0,1,0.7906441
3835,499,315,0,1,0.73395306
3836,890,487,0,0,0.0011858705
3837,313,847,0,0,0.00840602
3838,428,781,0,1,0.89330846
3839,986,776,0,0,0.0020725224
3840,963,380,1,1,0.84601796
3841,233,51,0,0,0.004043485
3842,693,217,0,0,0.10253612
3843,374,58,0,0,0.20654759
3844,987,969,1,1,0.95122576
3845,583,309,0,1,0.8801091
3846,474,356,0,0,0.007493128
3847,414,274,0,1,0.78477305
3848,372,969,0,0,0.035999488
3849,464,203,0,1,0.7866426
3850,451,307,0,0,0.006681357
3851,453,384,0,0,0.0014048102
3852,786,425,0,1,0.6557732
3853,173,988,0,0,0.41847435
3854,359,795,0,1,0.7762958
3855,234,307,0,1,0.6503048
3856,567,560,0,0,0.008100306
3857,717,45,0,0,0.0005334398
3858,661,284,0,0,0.0014870061
3859,576,395,1,1,0.8946791
3860,933,156,0,1,0.6602509
3861,273,842,1,1,0.91534424
3862,928,154,1,1,0.90071285
3863,674,89,0,1,0.5776648
3864,8,902,1,1,0.9009444
3865,594,206,0,0,0.35655186
3866,647,645,0,1,0.80993336
3867,557,151,0,0,0.0013427
3868,425,40,0,1,0.7665756
3869,400,398,0,1,0.75693834
3870,750,793,0,1,0.9374683
3871,492,50,0,0,0.031748492
3872,323,565,0,0,0.0009261805
3873,116,90,1,0,0.27103436
3874,915,605,0,1,0.8519487
3875,978,79,1,1,0.84342676
3876,133,33,0,0,0.43652117
3877,7,412,0,0,0.0017412306
3878,564,776,0,1,0.64815766
3879,215,116,0,0,0.0010688708
3880,299,520,0,0,0.0892825
3881,464,982,0,0,0.0026491208
3882,988,120,0,0,0.012033366
3883,291,960,0,0,0.00899958
3884,547,139,0,0,0.0056009116
3885,858,613,0,1,0.680032
3886,364,844,0,1,0.726668
3887,538,751,0,0,0.008675121
3888,43,846,0,0,0.019713594
3889,256,1,0,0,0.0007911564
3890,529,260,0,1,0.9568741
3891,482,568,1,1,0.8593099
3892,27,864,1,1,0.68897265
3893,568,801,0,0,0.0010097043
3894,8,729,0,0,0.00265662
3895,816,329,0,1,0.5630059
3896,668,672,0,1,0.6698054
3897,684,478,0,1,0.8421936
3898,127,609,0,0,0.08689439
3899,801,258,0,0,0.004083603
3900,627,596,0,0,0.46822497
3901,397,791,0,0,0.0023652574
3902,849,979,0,0,0.00308867
3903,659,33,0,0,0.006890137
3904,424,37,0,0,0.009085359
3905,266,94,0,1,0.93864286
3906,953,638,0,0,0.11821222
3907,634,303,1,1,0.9366665
3908,768,696,0,0,0.06892137
3909,270,266,0,0,0.01384059
3910,305,934,1,1,0.82066536
3911,375,474,0,0,0.0011968446
3912,491,745,1,1,0.72633
3913,373,344,0,0,0.0049295486
3914,661,220,1,1,0.8898699
3915,181,206,1,0,0.44835714
3916,276,959,0,0,0.44227198
3917,534,671,1,1,0.8414645
3918,806,632,0,0,0.35736954
3919,310,718,0,1,0.5149943
3920,233,413,0,0,0.003724443
3921,804,127,0,1,0.87300396
3922,327,917,1,1,0.5485699
3923,164,795,0,0,0.0013289846
3924,389,325,0,0,0.014208921
3925,263,938,0,0,0.0052825166
3926,112,201,0,0,0.0060851714
3927,420,544,0,1,0.8459668
3928,24,29,0,0,0.0026988534
3929,17,324,0,1,0.63468415
3930,436,755,0,0,0.007487598
3931,749,431,0,0,0.44325575
3932,756,541,0,0,0.0015523614
3933,792,280,0,0,0.0032027557
3934,197,462,0,0,0.0069083055
3935,692,493,0,0,0.0029769794
3936,229,880,0,1,0.8533066
3937,748,62,0,0,0.0057739443
3938,899,418,0,0,0.0025963949
3939,301,229,0,0,0.0025446983
3940,18,622,1,1,0.7786003
3941,543,21,0,1,0.81423444
3942,93,439,0,1,0.8616916
3943,194,812,0,1,0.7284822
3944,624,304,0,0,0.0014270731
3945,809,455,0,1,0.8226387
3946,249,849,0,1,0.80614316
3947,628,538,0,0,0.00716747
3948,234,884,0,1,0.57508117
3949,101,694,0,0,0.0019845143
3950,935,626,0,1,0.56672436
3951,710,488,0,1,0.7203796
3952,469,783,0,1,0.5503984
3953,578,831,0,0,0.0008054152
3954,813,450,0,0,0.0023446933
3955,271,529,0,0,0.0009845209
3956,420,512,0,0,0.003177396
3957,622,721,0,1,0.82169783
3958,132,142,0,1,0.6568777
3959,514,943,0,0,0.0030927425
3960,795,899,0,0,0.0013091093
3961,758,887,0,1,0.9212186
3962,872,323,0,1,0.85849696
3963,356,458,0,0,0.31000003
3964,514,301,1,1,0.89697814
3965,203,787,0,0,0.0007237407
3966,638,590,0,0,0.0016015071
3967,340,666,0,0,0.0060601295
3968,632,973,0,0,0.019875126
3969,887,364,0,0,0.0017422298
3970,730,502,0,0,0.21715535
3971,898,930,0,0,0.0031815416
3972,965,421,0,1,0.9343227
3973,127,735,0,0,0.0059555476
3974,515,518,0,1,0.6019994
3975,200,268,0,0,0.22638859
3976,173,572,0,1,0.88381183
3977,261,840,0,1,0.8750035
3978,587,234,0,0,0.0069930987
3979,36,731,0,1,0.770266
3980,638,701,0,0,0.0017661109
3981,287,772,0,0,0.08813617
3982,813,813,1,1,0.88345987
3983,825,270,0,1,0.86300516
3984,275,316,0,1,0.86124223
3985,902,826,0,0,0.0014745346
3986,979,482,0,0,0.0143467095
3987,548,57,0,0,0.0101011805
3988,790,229,0,1,0.8882038
3989,872,823,0,1,0.6676162
3990,561,859,0,1,0.85352767
3991,557,321,0,0,0.0064842626
3992,475,959,0,1,0.5092752
3993,859,215,1,0,0.1799486
3994,863,175,0,0,0.0021053955
3995,613,657,1,1,0.94020545
3996,902,238,0,0,0.0012964692
3997,574,783,0,0,0.0056722364
3998,571,400,0,0,0.0014198594
3999,146,33,0,0,0.25529033
4000,154,350,0,0,0.027246976
4001,327,735,0,0,0.0072204513
4002,349,84,0,0,0.05103592
4003,604,962,0,0,0.0017092931
4004,287,964,0,1,0.5124153
4005,620,656,0,1,0.8886053
4006,284,286,0,0,0.0028216117
4007,727,697,0,1,0.9222059
4008,406,118,1,1,0.8497071
4009,521,236,0,1,0.9206174
4010,436,731,0,1,0.7244784
4011,671,252,0,0,0.0015523689
4012,322,641,0,0,0.0034006888
4013,876,849,1,1,0.74170005
4014,492,328,0,1,0.7256334
4015,762,604,0,1,0.59515435
4016,601,642,0,0,0.15670256
4017,296,884,0,1,0.9032155
4018,674,109,0,0,0.002156013
4019,133,470,1,1,0.9053454
4020,815,946,0,1,0.87970823
4021,193,679,0,1,0.9177457
4022,468,616,0,0,0.31324342
4023,805,215,0,0,0.0030432686
4024,485,362,0,0,0.23650153
4025,937,500,0,0,0.12447191
4026,481,252,0,1,0.6005889
4027,963,78,0,0,0.0017019112
4028,306,857,0,0,0.002045136
4029,685,178,0,0,0.00088235823
4030,122,846,0,0,0.017164268
4031,504,37,0,0,0.02058187
4032,40,130,0,1,0.7465673
4033,808,986,0,0,0.0018707213
4034,201,840,0,0,0.0018774656
4035,77,101,1,1,0.8778546
4036,168,37,0,0,0.002065753
4037,362,858,1,1,0.8000041
4038,27,323,0,0,0.00061556924
4039,50,305,0,0,0.0061411737
4040,102,436,0,1,0.93176776
4041,463,595,0,0,0.0762549
4042,612,270,0,0,0.0028538257
4043,157,983,0,0,0.042770438
4044,243,684,0,0,0.012326698
4045,235,989,0,0,0.0009700328
4046,962,396,0,0,0.0035710568
4047,556,155,0,0,0.0032605755
4048,542,860,0,0,0.36244592
4049,475,971,0,0,0.002606167
4050,271,384,0,1,0.7970031
4051,349,312,0,0,0.0061674514
4052,655,222,0,0,0.32767287
4053,873,936,0,0,0.0017839719
4054,890,653,1,1,0.95828027
4055,359,548,0,1,0.8403493
4056,3,973,0,0,0.0011396371
4057,276,864,0,0,0.004226672
4058,395,849,0,0,0.0034870591
4059,879,961,0,0,0.002087703
4060,766,14,0,0,0.002173007
4061,824,95,0,0,0.04397179
4062,691,651,0,1,0.88313234
4063,227,171,0,0,0.018496653
4064,159,444,0,0,0.0014460896
4065,926,976,0,0,0.45541933
4066,668,861,0,1,0.89354426
4067,208,406,0,0,0.016079146
4068,919,741,0,0,0.0020317412
4069,956,212,0,0,0.0025407546
4070,113,804,0,0,0.18564704
4071,202,855,0,0,0.3105089
4072,310,923,0,0,0.22075668
4073,678,113,0,0,0.010368284
4074,816,782,0,1,0.8327855
4075,706,913,0,1,0.92442083
4076,465,760,0,1,0.53421485
4077,135,59,0,0,0.0037686513
4078,964,281,0,0,0.0014132384
4079,56,390,0,0,0.00053270994
4080,634,871,0,0,0.015162867
4081,157,703,0,0,0.010401366
4082,989,161,0,0,0.001333304
4083,959,193,0,0,0.07856977
4084,990,828,1,1,0.87938297
4085,587,153,0,1,0.6209119
4086,82,860,0,0,0.17441843
4087,696,581,0,1,0.8842469
4088,944,928,0,0,0.0286701
4089,524,250,0,0,0.002250817
4090,158,439,0,0,0.0014982981
4091,833,835,1,1,0.8677233
4092,932,274,0,0,0.0036572546
4093,79,528,0,0,0.008367114
4094,351,423,0,0,0.002718661
4095,944,498,1,1,0.8171329
4096,626,90,0,0,0.0006502833
