pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2847,490,424,0,0,0.41121018743546806
2848,776,823,0,1,0.5547215283814193
2849,486,6,0,0,0.2039135282155971
2850,638,729,0,0,0.20525529432601491
2851,181,764,0,0,0.1834244079750574
2852,44,735,0,0,0.42779976630142347
2853,879,429,0,0,0.21591644389611156
2854,602,261,0,0,0.22125773190637688
2855,854,692,1,1,0.7035324183223626
2856,652,951,0,0,0.18064846977872911
2857,47,83,0,0,0.2577118824818617
2858,824,529,0,0,0.36967345638478527
2859,274,31,1,1,0.6906550783537778
2860,470,504,0,0,0.4612451118461051
2861,940,585,0,0,0.16155512394085292
2862,95,490,0,0,0.2988784212116355
2863,955,415,0,1,0.5687675863746107
2864,58,793,0,0,0.2681905267142409
2865,930,445,1,0,0.49231441206414567
2866,282,461,0,0,0.22799309695637532
2867,233,243,0,0,0.2306413375693653
2868,438,50,0,0,0.28752206550021525
2869,838,800,0,1,0.6257069786386174
2870,115,568,0,0,0.2116325554833745
2871,480,515,0,0,0.19850845988161914
2872,269,705,0,0,0.15522436892036037
2873,763,294,0,0,0.2022203531203306
2874,904,364,0,0,0.3374793262519371
2875,656,388,0,0,0.45087280474664376
2876,279,59,0,0,0.2154186753767458
2877,631,751,0,0,0.37204302651195864
2878,481,114,0,0,0.2213514144376027
2879,281,770,0,0,0.17026992312055392
2880,482,898,0,0,0.1939397244973818
2881,956,26,0,0,0.21043604504162228
2882,607,839,0,0,0.4146678173668423
2883,410,421,0,0,0.42735408728058477
2884,406,780,0,1,0.5075707539303665
2885,43,186,0,0,0.4884909731074319
2886,674,289,0,0,0.3385314448129774
2887,654,480,0,0,0.4381088248540165
2888,35,607,1,1,0.7945494650620062
2889,768,164,0,0,0.45403262447842097
2890,151,836,0,0,0.26688533736935105
2891,857,487,0,0,0.20557800547696686
2892,928,1,0,0,0.34877197101889446
2893,211,92,0,1,0.6910880892511662
2894,80,225,0,1,0.6852560664447629
2895,37,952,0,0,0.18518266908106532
2896,116,171,0,0,0.19034323536591202
2897,422,518,0,0,0.42681655598949636
2898,463,548,0,0,0.19358250969008928
2899,51,896,0,0,0.18711077354486486
2900,563,953,0,1,0.6208324239957607
2901,497,365,0,0,0.3793994220106566
2902,253,461,0,0,0.37230676188036194
2903,158,426,0,1,0.7713000688583693
2904,784,594,0,0,0.1864050883893551
2905,936,897,0,0,0.4741784324605963
2906,15,339,0,1,0.6290576700262991
2907,669,535,0,0,0.25769187876558014
2908,97,397,0,0,0.21635586299565365
2909,16,103,0,0,0.40486545595950924
2910,707,608,0,0,0.40152841288703467
2911,627,12,0,0,0.22994618488828744
2912,37,882,0,0,0.41450772781158673
2913,450,413,0,0,0.2353399284602343
2914,31,167,0,0,0.3515995479794693
2915,30,775,0,0,0.2031937142551397
2916,917,241,0,0,0.4439495832725763
2917,175,510,0,0,0.34056182375260247
2918,315,100,0,0,0.167643704900359
2919,180,318,0,0,0.24219026082933234
2920,439,189,0,0,0.2505949838644714
2921,332,217,0,1,0.5704791820946196
2922,270,229,0,0,0.21132418471886724
2923,655,954,0,0,0.33805960245897565
2924,957,208,0,0,0.3653178990093951
2925,934,934,0,0,0.48038851713183844
2926,360,648,0,0,0.18917276262622695
2927,114,715,0,0,0.4078493077746684
2928,606,692,0,0,0.3447542296506788
2929,715,146,0,0,0.2452982168562768
2930,274,884,0,0,0.2036257331238735
2931,489,5,0,0,0.36104466277435
2932,52,910,0,0,0.2713450647924057
2933,197,825,0,0,0.21654561867285385
2934,364,626,0,0,0.33762970643708723
2935,402,132,0,0,0.2736625241618561
2936,308,659,0,0,0.2144480415223799
2937,213,66,0,0,0.46088580058147993
2938,787,877,0,0,0.16376548371441269
2939,111,844,1,1,0.613854130327236
2940,896,515,0,0,0.22112243914364732
2941,428,616,0,0,0.17120227035174426
2942,730,276,0,0,0.4004700574026859
2943,228,137,0,0,0.24139984837205836
2944,185,86,0,1,0.700533270216608
2945,527,678,0,0,0.391874563160222
2946,479,914,0,0,0.24378118641437221
2947,735,548,0,1,0.5883961997630517
2948,129,626,0,0,0.3107193539558184
2949,419,168,0,0,0.2272087922075306
2950,653,9,1,1,0.5674780077874678
2951,520,955,0,0,0.28799496133620944
2952,409,244,0,0,0.19605964163808284
2953,802,825,0,1,0.6423752813019019
2954,755,662,0,0,0.225490339782664
2955,283,956,0,0,0.27119948467688126
2956,106,869,0,0,0.38322686316503446
2957,421,639,1,1,0.7126182325614645
2958,330,45,0,0,0.33047690628200094
2959,767,625,0,1,0.6667500863570737
2960,862,957,0,0,0.3085263184543756
2961,350,822,0,0,0.2235672421079118
2962,319,921,0,0,0.24157254366984177
2963,852,297,0,0,0.2562963868283065
2964,727,168,0,0,0.44913186999998533
2965,958,76,0,0,0.37346263049371375
2966,828,853,0,0,0.302809594173918
2967,906,588,0,1,0.5580532854611323
2968,125,546,0,0,0.18472782484654468
2969,520,211,0,0,0.16856391859534026
2970,360,467,0,0,0.2499864341623806
2971,478,511,0,0,0.3677769288001159
2972,959,561,0,0,0.20615383253188274
2973,743,856,0,0,0.21792812824900507
2974,616,524,0,0,0.3915898919333777
2975,510,239,0,0,0.28616678013206664
2976,276,827,0,0,0.16564359968826675
2977,114,825,0,0,0.3801116687179385
2978,457,762,0,0,0.17365530453439845
2979,960,163,0,0,0.18834922813238908
2980,622,657,0,1,0.5396613788632499
2981,732,492,0,0,0.20105765799270353
2982,115,34,0,0,0.25259702172837917
2983,367,662,0,1,0.5553319281355499
2984,0,806,0,0,0.2659954632364052
2985,799,569,0,0,0.19519236301995385
2986,294,595,0,0,0.2468067938345793
2987,91,145,1,1,0.7671601090206758
2988,449,188,0,0,0.40827201217274295
2989,702,369,0,0,0.19393150230308623
2990,91,39,0,0,0.414081863639316
2991,21,48,0,0,0.39813673782425724
2992,66,63,0,1,0.5028447070468383
2993,177,0,1,1,0.5597300817570491
2994,682,101,0,0,0.3523884532900798
2995,320,144,1,1,0.5835570145511408
2996,341,88,0,1,0.6408708120687232
2997,961,273,0,0,0.17463524184240575
2998,10,943,0,1,0.5411396186382251
2999,962,180,0,0,0.30900836673309345
3000,841,109,0,0,0.251897479377999
3001,504,403,1,1,0.5906063759583523
3002,955,910,0,1,0.6274073735084849
3003,815,709,0,0,0.1939665300930415
3004,564,632,0,1,0.6089880419278906
3005,351,432,0,0,0.21410603651109889
3006,478,806,0,0,0.36700851010052693
3007,160,43,0,0,0.15389509553452846
3008,298,517,0,0,0.3729214948885733
3009,580,295,0,0,0.40910960711952715
3010,277,947,0,0,0.16588348875396
3011,696,807,0,0,0.37258619562908735
3012,687,958,0,0,0.431053266858097
3013,610,629,0,0,0.37527641995101385
3014,283,767,0,0,0.21838317411299574
3015,225,648,1,0,0.46488190189140677
3016,3,425,0,0,0.30954761558825195
3017,521,807,0,0,0.2991527222047868
3018,843,955,1,1,0.512202314553076
3019,615,644,0,0,0.4817469793681014
3020,442,667,0,0,0.20071738831900626
3021,963,830,0,1,0.5070771967616611
3022,479,443,0,0,0.40139181847498123
3023,113,580,0,1,0.6155246375026462
3024,100,405,0,0,0.38333189227088765
3025,588,524,1,1,0.510783087417752
3026,665,286,0,0,0.23469008279001438
3027,764,348,0,0,0.3798073820572279
3028,918,698,0,0,0.44252509886108354
3029,964,831,0,0,0.2727648994616449
3030,700,527,0,0,0.1797678538854703
3031,638,320,0,1,0.6171755031227961
3032,594,304,0,0,0.22754634667277657
3033,327,273,0,0,0.17630563342267494
3034,169,216,0,1,0.5267235163144871
3035,912,286,0,0,0.3938036862271119
3036,951,863,0,0,0.19653398715633824
3037,99,193,0,0,0.22332633627932189
3038,496,10,1,1,0.6845504195312665
3039,331,628,0,0,0.19539842495144435
3040,845,330,0,0,0.3806639681632411
3041,833,713,0,0,0.19382227548270622
3042,4,783,0,1,0.5988141217599934
3043,965,241,0,0,0.4095238562339579
3044,389,871,0,0,0.39355064733992984
3045,319,959,0,0,0.4090032639508551
3046,583,668,0,0,0.4723772463479049
3047,776,547,0,0,0.34101633902333994
3048,607,267,0,0,0.3838381265416145
3049,580,133,0,0,0.3056939877821327
3050,408,100,0,0,0.18945430307313246
3051,648,153,1,0,0.4578485036163587
3052,98,930,0,0,0.40067297891604337
3053,253,101,0,1,0.5744744778281304
3054,518,402,0,1,0.6004284041725627
3055,791,564,1,1,0.8268154567584362
3056,641,907,0,0,0.17034671307554394
3057,753,960,0,0,0.2598907381835497
3058,443,497,0,0,0.24660302767643819
3059,922,920,0,0,0.3796210405389373
3060,175,476,0,0,0.26894685388883177
3061,69,961,0,0,0.3755712673299841
3062,719,534,0,0,0.28162301638670867
3063,17,926,0,0,0.346163398179749
3064,542,874,1,1,0.720307909691789
3065,112,236,0,0,0.27423097096930915
3066,460,271,0,0,0.39216634829486896
3067,899,110,0,1,0.6330152069958964
3068,164,960,0,0,0.49532567833446595
3069,21,575,0,0,0.3937611163087355
3070,249,501,0,0,0.1875257520478105
3071,476,906,0,0,0.2769894869258706
3072,110,261,0,0,0.347500132951382
3073,342,527,0,0,0.24214802087454645
3074,22,909,0,0,0.23423261748628096
3075,833,490,0,0,0.4862882440614065
3076,111,536,0,0,0.4144053913535839
3077,116,769,0,1,0.5004117051060357
3078,134,955,0,0,0.1893153950952672
3079,412,962,0,0,0.19274056916468404
3080,842,962,1,1,0.7302224194235232
3081,502,327,0,0,0.1631249545437068
3082,928,881,0,1,0.6200011204028405
3083,164,261,0,1,0.5842551733900115
3084,659,38,0,0,0.21766504749184418
3085,37,948,0,0,0.19112973857239474
3086,114,622,0,1,0.7029983125957954
3087,55,775,0,0,0.3223088737165539
3088,226,832,0,1,0.6953130068765813
3089,616,444,0,0,0.2636417232711066
3090,966,306,0,0,0.2074739734463847
3091,50,758,0,0,0.16142520106718786
3092,177,170,0,1,0.5766980570603402
3093,918,122,0,0,0.268280433550234
3094,903,116,0,0,0.1987635380864299
3095,461,478,1,1,0.7335302146398834
3096,649,862,0,0,0.2735851364010318
3097,128,354,0,0,0.19025720600217402
3098,840,140,0,1,0.5209085136467254
3099,581,550,0,0,0.45222650925147817
3100,485,762,0,1,0.6707944653742668
3101,282,580,1,1,0.7166655957605353
3102,438,642,0,0,0.4047316358696311
3103,386,455,0,1,0.7004407001780039
3104,707,862,0,0,0.40029509887563913
3105,308,816,0,0,0.48720247031852326
3106,809,431,0,0,0.46386014253749996
3107,905,793,0,0,0.31715076375190204
3108,532,581,0,0,0.42324158714616
3109,618,132,0,1,0.6340268732740346
3110,105,871,0,0,0.44915219451189
3111,561,258,0,0,0.37712520762163027
3112,533,535,0,0,0.4519383452552502
3113,582,856,0,0,0.3031335855066741
3114,421,64,0,1,0.6642529573777032
3115,856,551,0,0,0.2668270142621561
3116,124,292,0,0,0.35993829491996393
3117,606,81,0,0,0.18297019339288606
3118,441,557,0,0,0.2281615721541825
3119,223,954,0,1,0.5429748168336535
3120,811,68,0,1,0.6692000494744661
3121,335,400,0,0,0.1677569592983417
3122,885,277,0,0,0.3574889913748524
3123,802,107,0,0,0.2513674369636966
3124,150,963,0,0,0.3943827395105882
3125,601,538,0,0,0.2003605513916723
3126,812,953,0,0,0.21802860932123894
3127,316,964,0,1,0.6260561672211297
3128,863,356,0,0,0.34998433129168915
3129,563,887,0,0,0.20639933697930316
3130,284,822,0,1,0.6721780873381253
3131,241,928,0,0,0.24707802968846299
3132,806,279,0,0,0.16583798413204845
3133,834,965,0,1,0.5215797289107863
3134,940,500,0,0,0.22935381868162294
3135,780,592,1,1,0.6768351381491483
3136,174,105,0,0,0.3659131842399148
3137,670,731,0,0,0.1846314997152356
3138,660,434,1,1,0.6448374236263309
3139,453,223,0,0,0.44108180813993647
3140,459,124,0,0,0.3843407309366886
3141,393,643,0,0,0.17103771780154808
3142,729,572,0,0,0.22311527487743715
3143,118,282,0,0,0.16635937965124117
3144,274,347,0,0,0.2866839753817659
3145,119,774,1,1,0.5770374793461331
3146,883,624,0,0,0.15932152831676638
3147,479,2,0,0,0.2834312888501162
3148,169,121,0,1,0.6603708034077947
3149,434,966,0,0,0.16117949280421615
3150,967,835,0,0,0.1657529391823062
3151,968,110,0,0,0.29753621045372214
3152,600,742,0,0,0.21120164516994583
3153,280,343,0,1,0.5375081238968769
3154,380,331,0,0,0.2863909834612811
3155,140,753,0,1,0.6563517414870823
3156,661,116,0,0,0.3401809751880817
3157,1,132,0,0,0.39339111657962955
3158,134,884,0,0,0.3529806228607751
3159,359,86,0,0,0.33082065525080584
3160,539,107,0,0,0.1799910529160087
3161,604,173,0,0,0.19167922625699763
3162,343,502,0,0,0.24613675786767725
3163,640,159,0,0,0.22793680487756934
3164,165,417,0,0,0.24052189802740098
3165,737,454,0,0,0.17304448117640192
3166,923,750,0,1,0.5302371867445336
3167,925,316,0,0,0.4205236061614134
3168,578,713,0,0,0.3423108580166785
3169,714,253,0,0,0.2252420937500967
3170,295,193,1,1,0.6442274745559915
3171,205,127,0,0,0.2879312028057124
3172,41,777,0,0,0.4204295777573457
3173,25,424,0,0,0.20478265256234304
3174,396,227,0,0,0.18663690460850862
3175,969,141,0,0,0.39085577356323026
3176,749,719,0,0,0.29734041267936356
3177,795,287,0,1,0.7126023538368053
3178,373,833,0,0,0.2610789887371328
3179,803,633,0,0,0.1884168527001876
3180,107,696,1,1,0.528937654988787
3181,782,303,0,0,0.3720441201078841
3182,251,26,0,0,0.4352215928044056
3183,272,845,1,1,0.5526070884945516
3184,696,967,0,0,0.3427257095606069
3185,415,687,0,0,0.46600423031818045
3186,209,65,0,0,0.2916162774213202
3187,163,27,0,0,0.2509275382341745
3188,964,397,0,0,0.31969625450629263
3189,923,372,0,0,0.278054420723866
3190,630,377,0,0,0.20742483081770413
3191,747,864,0,0,0.21394748589417997
3192,790,959,0,0,0.17160709850483155
3193,337,537,0,0,0.24163791021829778
3194,157,246,0,0,0.44133255175593084
3195,563,176,0,0,0.47847196558258176
3196,865,878,1,1,0.5760933453442232
3197,485,1,0,0,0.16163632439450606
3198,242,945,0,0,0.40633810559954264
3199,505,283,0,0,0.28959718474816204
3200,34,206,0,1,0.6413342681144181
3201,192,288,0,0,0.2930239292713724
3202,671,803,1,0,0.35704915188438496
3203,802,204,0,1,0.6312652559838847
3204,81,439,0,0,0.44010539586359215
3205,109,359,1,1,0.5075726346117065
3206,665,941,1,1,0.6385767084940818
3207,10,968,0,1,0.6300978983028475
3208,470,679,0,0,0.21688475836424992
3209,802,956,0,0,0.26826110320221996
3210,782,691,0,1,0.6515909187542274
3211,196,365,1,1,0.6874876106064647
3212,674,354,0,0,0.20737841455638448
3213,411,2,0,0,0.2695304533012051
3214,820,176,0,0,0.4113323294491357
3215,11,326,0,0,0.20261030415920117
3216,604,634,0,0,0.21698944159767966
3217,392,203,0,0,0.2472073025536877
3218,816,828,0,1,0.7381027807316001
3219,272,831,0,0,0.38607527227127675
3220,661,528,0,0,0.25814308542842174
3221,471,843,1,1,0.5796867975212571
3222,815,377,0,0,0.2693323670747314
3223,203,503,0,0,0.2412183889600671
3224,415,278,0,0,0.2587751509102086
3225,105,949,0,0,0.2495039319741902
3226,820,204,0,0,0.47526758470574193
3227,13,69,0,0,0.1805306761049715
3228,201,962,0,0,0.440534233678314
3229,90,17,0,1,0.7941119822883946
3230,699,704,1,1,0.8015800566627211
3231,17,542,0,0,0.2907342851304417
3232,296,51,0,0,0.35874027758309546
3233,945,66,0,0,0.40327436176504156
3234,607,754,0,1,0.5235476994368785
3235,937,30,0,0,0.20995261178841898
3236,192,583,0,0,0.4267370140353171
3237,76,66,0,0,0.1695534473075791
3238,491,335,0,0,0.4864466716756711
3239,616,714,1,1,0.5682635522011064
3240,763,969,0,0,0.19087839156201739
3241,445,192,0,0,0.1904450915802699
3242,661,473,0,0,0.23152422829365016
3243,472,103,0,0,0.4461885672368463
3244,104,835,0,0,0.3307050455020207
3245,17,776,0,0,0.33905594429383024
3246,378,754,0,0,0.40578934428118935
3247,250,237,0,0,0.42061757280235346
3248,335,453,0,1,0.5702366653021315
3249,229,833,0,0,0.29252884417067293
3250,227,325,0,0,0.1964697245417037
3251,928,127,0,0,0.37889629569177047
3252,764,681,0,0,0.16713944906571726
3253,117,82,0,1,0.5406160989453492
3254,479,799,0,0,0.2659390104820739
3255,186,89,0,0,0.450067323590552
3256,151,935,0,0,0.23028230607169842
3257,187,870,0,0,0.19800727724878606
3258,418,301,0,0,0.32655335155086673
3259,198,103,0,1,0.7786530711589953
3260,621,400,0,0,0.36909904339028643
3261,154,695,0,0,0.2896778316558739
3262,775,339,1,1,0.7805834356049062
3263,444,804,0,0,0.16616780318426355
3264,970,970,0,0,0.2318749650059778
3265,3,911,0,0,0.16782086238285543
3266,563,925,0,0,0.18508851606038043
3267,485,917,0,0,0.18601250705231845
3268,454,338,0,0,0.2606743971861634
3269,858,478,0,1,0.6899258691990323
3270,941,140,0,1,0.696461009357462
3271,446,167,0,1,0.5949860580309108
3272,148,829,0,0,0.2916838023541157
3273,378,398,0,0,0.2600725961613086
3274,701,366,0,0,0.21223068911839046
3275,15,359,0,0,0.32963813138953624
3276,528,495,0,0,0.16568782000360438
3277,600,505,0,0,0.33934022201637254
3278,856,881,1,1,0.6302245839391485
3279,294,826,0,0,0.4416272976611522
3280,777,967,0,0,0.4414997101559541
3281,815,821,0,0,0.41643227370192654
3282,512,180,0,0,0.2099308930600851
3283,861,826,0,0,0.4145364273092349
3284,559,628,1,1,0.6469086359221782
3285,896,797,0,0,0.42205222813569804
3286,77,117,0,1,0.7286785890134413
3287,300,318,0,0,0.29602539777668757
3288,584,196,0,1,0.6365223938127372
3289,971,306,0,0,0.3516704545898971
3290,59,650,0,0,0.19287415118049425
3291,613,344,0,1,0.5717832090701397
3292,99,466,0,0,0.3020097959054896
3293,87,157,0,0,0.26971050157945736
3294,343,485,1,1,0.6480118756807979
3295,615,375,0,0,0.3972557463996166
3296,614,20,0,0,0.4966423967156601
3297,972,662,0,0,0.17129415149891036
3298,641,497,0,0,0.44067146753143466
3299,592,157,0,0,0.2889639361137685
3300,891,377,0,1,0.6854036277583687
3301,171,573,1,1,0.819661395375551
3302,840,971,0,1,0.5601342002640608
3303,777,619,0,1,0.5988888226533338
3304,394,184,0,0,0.2110129598395487
3305,555,216,0,0,0.3094179714821369
3306,549,713,1,1,0.789818832245185
3307,153,689,0,0,0.3281237258759813
3308,312,721,0,0,0.3104500746229438
3309,676,449,0,1,0.6761386677623374
3310,159,249,1,1,0.658273097861733
3311,290,230,1,1,0.6400006273986522
3312,924,926,0,0,0.23329539220697254
3313,773,800,0,0,0.23143449820027492
3314,955,732,0,0,0.27014522457811996
3315,398,312,0,0,0.4528064085288835
3316,212,972,0,1,0.7652833881488478
3317,293,707,0,0,0.18502307616388067
3318,347,351,0,0,0.45951721264659046
3319,743,820,0,0,0.17986502433192667
3320,55,661,0,0,0.22970353231039592
3321,192,390,0,0,0.3207426501747849
3322,194,126,0,0,0.22945387282911614
3323,536,605,0,0,0.2120878759546216
3324,559,179,0,0,0.28922486290960653
3325,930,106,0,1,0.5076355660517372
3326,821,698,0,1,0.5068211346201884
3327,402,625,0,1,0.7578278072415325
3328,645,871,0,0,0.49207057340993365
3329,417,600,0,0,0.2796537203254616
3330,447,411,0,0,0.19498926764265065
3331,929,112,0,1,0.6862844352797552
3332,422,973,0,0,0.17240166211280136
3333,349,842,0,0,0.2999176049354109
3334,135,108,0,1,0.5459997801446851
3335,428,764,0,0,0.4248904067776853
3336,521,241,0,0,0.40573207929616145
3337,250,815,0,0,0.2521768969009604
3338,245,379,0,0,0.34989996085192643
3339,860,622,0,0,0.24527943683182885
3340,555,58,0,1,0.693392061219629
3341,502,772,0,0,0.2365932540720896
3342,629,730,0,0,0.16510586980880085
3343,317,942,0,0,0.347836959020938
3344,650,504,0,0,0.2325915318350427
3345,322,276,1,0,0.4908125415404694
3346,960,622,0,0,0.3500905943918558
3347,887,599,0,0,0.3904822087326177
3348,166,107,0,0,0.3591076873841767
3349,442,261,0,0,0.1798142252683922
3350,954,158,0,0,0.4782553879398666
3351,746,876,0,0,0.16647454078368965
3352,852,827,0,0,0.17754852930880266
3353,273,45,0,0,0.22372892854374665
3354,534,974,1,1,0.7319492665056444
3355,429,899,0,0,0.23529856109285796
3356,916,431,0,1,0.6701399175878292
3357,203,351,0,0,0.21103800917386528
3358,311,427,0,1,0.6638849068314983
3359,104,849,0,0,0.3816183555593931
3360,319,584,0,0,0.3795724166227253
3361,607,814,0,0,0.48681505666080976
3362,714,148,0,0,0.2365277142826936
3363,967,664,0,0,0.22244259405490668
3364,246,374,0,0,0.4851719812461897
3365,835,94,0,1,0.7609852796454987
3366,182,781,0,0,0.1793602492472702
3367,208,259,0,0,0.44992920683755816
3368,82,975,0,0,0.27895470050232696
3369,464,153,0,0,0.29862115599781436
3370,416,563,0,1,0.6506224032731535
3371,522,370,0,1,0.5975130876301524
3372,523,885,0,0,0.4419469071639327
3373,327,0,0,0,0.36794883205604356
3374,401,305,0,0,0.18254689241268246
3375,426,677,1,1,0.7059187705406332
3376,879,314,0,0,0.36214522124009696
3377,798,61,0,0,0.40388255573024595
3378,799,568,1,1,0.6308829887708933
3379,262,11,0,0,0.4265847168395964
3380,414,793,0,0,0.4439973145091479
3381,34,976,1,1,0.6778222140231542
3382,7,930,0,0,0.4210606061666185
3383,362,387,0,0,0.26465295411365675
3384,266,431,0,0,0.2988231169771536
3385,836,906,1,1,0.7720486451599294
3386,447,398,0,0,0.29311187282895934
3387,725,909,0,1,0.6051711430722247
3388,417,100,0,0,0.22139693099446242
3389,653,566,0,0,0.16737365586080022
3390,701,754,0,0,0.3924671426355593
3391,826,940,0,0,0.256898275585683
3392,75,369,0,0,0.4131175849031248
3393,575,40,0,1,0.6531319826754314
3394,637,119,0,0,0.2523351735327713
3395,258,943,0,0,0.19381098805850736
3396,104,83,0,0,0.17378025963765303
3397,973,210,0,0,0.24181625346468832
3398,418,381,0,0,0.26971472428949905
3399,765,701,0,0,0.32205001589776044
3400,530,873,0,0,0.2850437845938763
3401,726,663,0,0,0.2546678617054865
3402,974,429,1,1,0.7669357120208965
3403,73,832,0,0,0.4339598824422104
3404,944,214,0,0,0.44270089550685504
3405,975,928,0,0,0.2320648166939934
3406,820,36,0,1,0.5178785378823891
3407,340,228,0,0,0.2239572091797927
3408,605,883,0,0,0.23993520592490228
3409,56,275,0,0,0.42438625113626677
3410,246,975,0,0,0.23206308245613483
3411,187,679,0,0,0.1484054925666729
3412,737,101,0,0,0.2051803167059175
3413,331,507,0,0,0.1912618537662126
3414,16,344,0,0,0.46062195205943063
3415,966,109,1,1,0.5010101948721511
3416,445,382,1,1,0.6231518905630561
3417,840,862,0,0,0.2987549094889693
3418,583,498,0,0,0.1725468586582493
3419,25,595,0,0,0.44715343769367366
3420,795,580,0,1,0.7214446466647559
3421,466,775,0,0,0.44676515112963167
3422,613,92,1,1,0.5666673618233228
3423,346,456,0,0,0.192077247604319
3424,874,856,0,1,0.6808232430848641
3425,396,726,0,0,0.19216627469345346
3426,199,190,0,0,0.3424843981102395
3427,844,608,0,0,0.3640863665802434
3428,16,340,0,0,0.24823355149344237
3429,681,977,1,1,0.7224866146093548
3430,245,158,0,0,0.21649774038975447
3431,796,519,0,0,0.22205618658794937
3432,119,667,0,0,0.35389917588468844
3433,568,224,0,0,0.4102403193484692
3434,359,823,0,0,0.3486905299692881
3435,731,596,0,0,0.1928118027649606
3436,166,332,0,1,0.6694707131766715
3437,181,103,0,0,0.4672447265763507
3438,666,556,0,1,0.674076664008001
3439,70,601,0,0,0.17168788014207612
3440,692,888,0,1,0.5394831431672835
3441,804,261,0,0,0.25298393970713245
3442,377,87,0,0,0.18335847458660448
3443,498,109,0,0,0.4185943102921095
3444,221,339,0,1,0.6087622526372747
3445,67,513,0,0,0.196885349576332
3446,327,68,0,0,0.4637905304808036
3447,105,835,0,1,0.5050135280564014
3448,767,301,0,0,0.4842503636132364
3449,90,510,0,0,0.3374784936816267
3450,41,279,0,0,0.3750140595972501
3451,419,869,0,0,0.2140734310949903
3452,434,474,0,0,0.296680848153738
3453,818,944,0,0,0.4019704325179869
3454,961,107,0,0,0.25013089525852694
3455,139,838,0,0,0.14576406474646042
3456,390,695,0,0,0.3548574818898974
3457,389,805,0,1,0.688483977672502
3458,608,643,0,0,0.23849444938229047
3459,574,75,0,1,0.5561966900821951
3460,867,201,1,1,0.6428394280630236
3461,687,832,1,1,0.6206403773041935
3462,811,315,0,0,0.18879010902873686
3463,726,487,0,0,0.4495636683294054
3464,927,377,0,0,0.22565199217113585
3465,256,493,0,0,0.3218424226185197
3466,691,875,0,0,0.39334803724733647
3467,779,690,1,1,0.7303271071240999
3468,573,59,0,0,0.15832408421466768
3469,919,46,0,0,0.2821928094104715
3470,398,839,0,0,0.21316469411578925
3471,481,254,0,0,0.4708550627150998
3472,223,787,0,0,0.3596700810038299
3473,973,175,1,1,0.5968326850899379
3474,683,84,0,0,0.24100975467862062
3475,620,762,0,0,0.16486944853447966
3476,348,891,0,0,0.18915560271967782
3477,936,448,0,0,0.23231297089320757
3478,423,628,0,0,0.3253055086481219
3479,747,779,0,0,0.42092517857664213
3480,48,978,0,1,0.5143208968272239
3481,693,607,0,0,0.28062631856869824
3482,430,879,0,0,0.25076016168293525
3483,125,979,0,0,0.19279337765878574
3484,82,141,0,0,0.38026055972255507
3485,959,20,0,0,0.19761393453519246
3486,628,651,0,0,0.46653259419729365
3487,22,106,0,0,0.20248268659507182
3488,198,154,0,0,0.4433852185231662
3489,894,495,0,0,0.20431305234742292
3490,953,146,1,1,0.6746758104717965
3491,894,24,0,0,0.23632003551103786
3492,881,733,1,1,0.6968519471372691
3493,685,431,0,0,0.38868089714373494
3494,976,772,0,0,0.30559535287397843
3495,547,150,0,0,0.2770627338795189
3496,223,481,0,0,0.4061705708353967
3497,513,55,0,0,0.35138161532967677
3498,818,667,0,1,0.6105433256525427
3499,152,980,0,0,0.32257750600854956
3500,823,36,0,1,0.5056844888553701
3501,603,195,0,0,0.24487333313987103
3502,591,719,0,0,0.25220919019856725
3503,723,903,0,0,0.2579517448515564
3504,691,981,0,0,0.1837395761289296
3505,369,531,1,1,0.8709215861213297
3506,826,980,0,0,0.245750103362045
3507,385,837,0,0,0.20173015238234254
3508,9,954,0,1,0.5846245163971382
3509,975,761,1,1,0.6518242097017412
3510,318,381,0,0,0.4606130036369159
3511,127,800,0,0,0.19820337940922345
3512,271,199,0,0,0.18229931864498541
3513,177,732,0,0,0.21324330044844547
3514,447,248,0,1,0.7862808924295949
3515,713,619,0,0,0.29064898089633656
3516,522,237,0,0,0.4262090756552292
3517,449,326,0,0,0.17151356399646087
3518,599,12,1,1,0.6329551602376199
3519,73,216,0,0,0.22050650565598653
3520,326,315,0,0,0.21742417049872684
3521,248,261,0,1,0.5005433261092266
3522,934,488,0,0,0.23975235551130006
3523,124,982,0,0,0.3627004406885123
3524,781,439,0,0,0.22792133793434477
3525,252,793,0,0,0.4864986847605254
3526,974,907,0,0,0.14884814597580917
3527,199,846,0,0,0.37372064512154357
3528,428,736,0,0,0.19621900781434878
3529,630,664,0,0,0.49054827460126443
3530,133,778,1,1,0.6539967207615972
3531,772,882,0,0,0.3884085056333181
3532,270,36,0,0,0.3097684581837439
3533,4,416,0,0,0.37666309939176806
3534,731,15,0,0,0.16612493974562972
3535,454,555,0,0,0.23486914998394784
3536,158,649,0,0,0.4163430849028868
3537,764,579,0,0,0.20888362069669983
3538,105,288,0,0,0.4154988495044434
3539,803,741,0,0,0.39988934187433833
3540,520,552,0,0,0.16365521321491547
3541,780,588,0,0,0.43580925140265975
3542,846,129,0,0,0.4328774205696044
3543,805,364,0,1,0.5606341208876159
3544,606,627,1,1,0.7182210383308308
3545,972,273,0,0,0.2253794515469891
3546,101,971,0,1,0.5068711887446032
