pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3033,226,946,0,1,0.6032278106645605
3034,650,179,0,1,0.552208103472181
3035,762,506,0,0,0.31816165549116937
3036,63,204,0,0,0.0
3037,674,133,0,0,0.0
3038,262,375,0,0,0.0
3039,911,30,0,0,0.13434579275238687
3040,185,325,0,0,0.0
3041,403,15,0,0,2.631578947368421e-05
3042,961,782,0,1,0.6177587777688734
3043,320,809,1,1,0.7818017645653994
3044,634,79,0,0,0.458341562640271
3045,963,525,0,0,0.013661173824944662
3046,332,905,0,0,0.0
3047,576,110,0,0,0.3403725407011875
3048,577,434,0,1,0.7925489518899229
3049,588,532,0,0,9.09090909090909e-05
3050,612,734,0,0,0.2513393722290781
3051,949,384,0,0,0.0
3052,751,59,0,0,0.0
3053,328,226,1,1,0.731054306495372
3054,236,46,0,0,0.3938681768869848
3055,37,961,0,0,0.009857392607392608
3056,196,852,0,0,0.0
3057,407,221,0,0,0.0002795883361921098
3058,190,264,0,1,0.7409488090997449
3059,886,667,0,0,0.1683727696258849
3060,468,417,0,1,0.7512362864392973
3061,119,776,0,0,0.0
3062,709,897,1,1,0.6417655165394837
3063,452,880,0,0,0.3284711378453331
3064,313,25,0,0,0.0
3065,37,759,0,1,0.7532093362134432
3066,945,440,0,0,0.0
3067,294,975,0,1,0.7080676668549606
3068,271,132,0,0,0.28873452499260494
3069,874,471,0,1,0.8353288729742475
3070,58,568,0,0,0.0
3071,372,639,0,0,0.0003842437755481234
3072,702,430,0,0,0.20296885952232457
3073,691,737,0,0,0.0
3074,918,419,0,1,0.5537583686939298
3075,406,821,0,1,0.6810241048149522
3076,229,547,0,0,0.0
3077,763,346,0,0,0.0
3078,550,28,0,0,0.0
3079,49,479,0,0,0.0
3080,377,9,1,1,0.6685570105115626
3081,195,216,0,0,0.0
3082,306,905,0,0,0.0001172248803827751
3083,370,176,0,0,0.0
3084,598,210,0,0,0.0
3085,491,138,0,1,0.5117397322368198
3086,235,937,0,0,0.0
3087,591,60,0,0,0.3273661993275799
3088,758,334,0,1,0.5407119834685636
3089,757,661,0,0,9.09090909090909e-05
3090,900,829,0,0,0.3540539062234388
3091,665,871,0,0,0.0
3092,945,258,0,0,9.09090909090909e-05
3093,54,962,0,0,2.631578947368421e-05
3094,469,793,0,0,0.0
3095,551,636,0,0,0.0
3096,859,939,0,0,0.0
3097,959,491,0,1,0.8399979114210718
3098,676,842,1,1,0.6444539698180953
3099,495,858,0,0,0.31305788191437456
3100,675,863,0,0,0.0
3101,337,157,0,1,0.6044445617139476
3102,874,590,0,0,9.04183535762483e-05
3103,228,154,0,1,0.6171131037818963
3104,253,364,0,0,0.24620757832676118
3105,269,805,0,0,0.0
3106,670,104,0,0,0.49686965365223257
3107,645,403,0,0,0.0
3108,677,280,0,0,0.0
3109,593,71,0,0,0.38494852087796877
3110,819,110,0,0,0.24495204848494798
3111,142,829,0,0,9.09090909090909e-05
3112,260,906,0,1,0.663147511734937
3113,937,80,0,0,0.028819025623325837
3114,326,542,0,0,0.3420236065541104
3115,392,579,0,0,0.221402029821061
3116,767,603,0,0,0.0
3117,68,642,0,0,0.0
3118,920,325,0,1,0.5940084758668042
3119,144,14,0,0,0.0
3120,450,287,0,1,0.6932792532512307
3121,592,933,0,0,0.3386912077372047
3122,233,131,0,1,0.7441090900735118
3123,272,697,0,1,0.6159943097916071
3124,395,564,0,0,0.40632323719553626
3125,82,976,0,1,0.7844084986152502
3126,621,18,1,1,0.8059201006523561
3127,899,500,0,0,0.07401302907905027
3128,964,973,0,0,0.37179362389493525
3129,236,86,0,0,0.0
3130,693,436,0,1,0.6578023881898778
3131,558,529,0,0,0.42331430359300726
3132,870,222,0,0,0.0
3133,619,719,1,1,0.97285615710827
3134,433,793,0,0,0.0
3135,355,784,0,1,0.7984998831407033
3136,663,595,0,0,0.14166557736263735
3137,855,229,0,0,0.0
3138,937,956,0,0,0.0
3139,363,629,0,1,0.7738871784752416
3140,466,624,1,1,0.6275224181829802
3141,609,27,0,0,0.0
3142,817,333,0,1,0.8281729261101718
3143,209,755,0,1,0.5318045705343037
3144,230,716,0,0,0.4988498338357942
3145,551,563,0,0,0.0
3146,17,162,0,1,0.65912278759894
3147,965,499,0,1,0.5353476628855701
3148,154,652,0,1,0.7782350728052501
3149,737,548,0,0,0.0
3150,888,653,0,0,0.0
3151,364,755,0,0,0.011004115651058745
3152,136,854,0,0,0.1817570942958557
3153,893,250,0,0,9.09090909090909e-05
3154,768,239,0,0,0.0
3155,966,421,0,0,0.00835289263272264
3156,520,951,0,0,9.09090909090909e-05
3157,314,876,0,0,0.3769690476456989
3158,37,559,0,0,0.0003842437755481234
3159,907,199,1,1,0.7984597814201208
3160,759,876,0,0,0.3291189665038168
3161,851,631,0,0,0.0
3162,932,885,0,0,0.3766820391086304
3163,242,463,0,0,0.32201541108861176
3164,546,595,0,1,0.6356581384685783
3165,355,850,0,0,0.2827502427727055
3166,121,161,0,1,0.6033169144204745
3167,645,897,0,0,0.1409937656538074
3168,182,101,0,0,0.0
3169,612,117,0,0,0.0
3170,967,91,1,1,0.6866861517569067
3171,183,673,0,1,0.811585528448774
3172,829,714,0,1,0.7679531739136516
3173,745,148,0,1,0.6464511905223087
3174,712,28,0,0,0.0
3175,968,105,0,0,0.47173265069726084
3176,884,227,0,0,0.0
3177,809,818,0,1,0.7291445017303488
3178,648,886,0,1,0.7254837049381031
3179,697,887,1,1,0.8360162922476323
3180,911,596,0,0,0.0
3181,817,907,0,0,0.0
3182,490,567,0,1,0.6534505086570955
3183,406,866,0,0,0.0
3184,285,955,0,0,0.005435743299219958
3185,820,154,0,0,0.20379321323391097
3186,289,440,0,0,0.0
3187,102,57,0,0,0.0
3188,421,926,0,0,0.030731949754647072
3189,783,470,0,0,0.0
3190,514,976,1,1,0.8404282816284601
3191,822,215,1,1,0.6542051730835928
3192,605,945,1,1,0.8304358285348133
3193,358,950,0,0,0.08535504025904934
3194,845,439,0,0,0.02176241740715425
3195,969,500,0,0,0.0
3196,871,806,0,0,0.4145138572353202
3197,639,481,0,1,0.550040630767212
3198,100,328,0,1,0.6452747170534162
3199,314,87,0,0,0.0
3200,596,496,0,0,0.3891315798760812
3201,761,915,0,0,0.0
3202,622,431,0,1,0.6974735014330835
3203,167,750,0,0,0.4319220559596465
3204,247,173,0,0,0.32625132090605935
3205,99,180,0,1,0.7050632587025456
3206,61,60,0,0,0.1693609596357313
3207,283,199,0,0,0.15372740440891916
3208,970,754,0,1,0.6852157127392425
3209,325,186,0,0,0.0
3210,65,183,0,0,0.4947134184869768
3211,49,134,0,0,0.03761722488038277
3212,83,346,0,0,0.0
3213,573,712,0,0,0.019571453969013254
3214,710,744,0,0,9.09090909090909e-05
3215,636,231,0,1,0.7080802323363546
3216,958,808,0,1,0.6750654807482965
3217,958,751,0,1,0.6467498528317015
3218,462,662,0,1,0.5550620548899597
3219,524,843,0,0,9.09090909090909e-05
3220,24,900,0,0,0.17813233210333249
3221,772,418,1,0,0.25708402616777315
3222,857,339,0,1,0.67787602828826
3223,326,132,0,0,0.34865318781019394
3224,717,897,0,0,0.2211720690792012
3225,454,109,0,0,0.43569361445118787
3226,22,373,0,0,0.3733867555810949
3227,431,472,0,0,0.0
3228,969,207,1,1,0.8150541612672142
3229,113,330,0,1,0.6768511452239891
3230,898,931,0,1,0.5474541008756155
3231,971,594,0,0,0.0002795883361921098
3232,439,667,0,0,0.0
3233,534,810,0,0,0.3172491383562469
3234,561,550,0,0,0.0
3235,840,718,0,0,0.0
3236,910,70,0,0,0.258326695425102
3237,306,954,0,0,0.0
3238,262,977,0,0,0.3566900305533513
3239,722,188,0,1,0.6801516388504568
3240,120,929,0,0,0.0
3241,809,961,0,1,0.660988603486838
3242,583,810,0,0,0.23934474995058963
3243,202,918,0,1,0.8240943798908621
3244,119,569,0,0,0.05260022141336816
3245,895,905,0,0,0.04412615740530595
3246,972,476,0,0,9.09090909090909e-05
3247,316,54,0,1,0.7048619613778867
3248,694,214,0,0,0.09062753306857556
3249,103,449,0,0,9.09090909090909e-05
3250,938,466,0,0,0.2531310652532368
3251,406,464,0,1,0.6446358065487268
3252,548,123,0,1,0.6197966742155284
3253,25,975,0,1,0.583440739338149
3254,164,978,0,0,9.09090909090909e-05
3255,461,886,0,0,0.40303058931192615
3256,354,871,0,1,0.5738056621960648
3257,31,778,0,0,9.09090909090909e-05
3258,498,623,0,0,0.25478145033434624
3259,860,490,0,0,0.0
3260,968,865,1,1,0.7169648971088937
3261,863,7,0,0,0.0
3262,829,555,0,0,0.19696416596475802
3263,519,322,0,0,0.01082596124111521
3264,526,277,0,0,0.0
3265,965,226,0,0,0.2126454929601633
3266,717,147,0,0,0.2556300738496466
3267,679,670,0,1,0.564723268083018
3268,963,936,1,1,0.8228109140200153
3269,680,412,1,1,0.8168302188776818
3270,436,481,0,0,0.0
3271,629,808,0,0,0.0
3272,521,291,0,0,0.0
3273,16,371,0,0,0.0
3274,973,361,0,0,0.06271196929569
3275,79,361,0,0,0.0
3276,842,582,0,1,0.6746385490730821
3277,904,143,0,0,0.0
3278,854,659,0,0,0.0
3279,729,356,0,0,0.20155824973475492
3280,815,351,0,1,0.7162618067867271
3281,60,49,0,0,0.0
3282,358,266,0,1,0.802706335837504
3283,599,2,0,1,0.72147163769526
3284,778,60,0,1,0.5455797002639955
3285,564,491,0,1,0.7151304310379694
3286,575,424,0,0,9.09090909090909e-05
3287,227,560,0,0,0.367914429571998
3288,547,549,0,1,0.9991635939817758
3289,194,625,0,1,0.6466564981519741
3290,569,979,0,0,0.0027570850202429152
3291,95,860,0,0,0.17787178083743227
3292,385,980,0,0,0.23939438216190495
3293,393,899,0,0,0.4816765590557225
3294,846,949,1,1,0.8316164207963083
3295,756,860,0,0,0.3619284970952327
3296,974,784,0,0,0.0
3297,412,668,0,1,0.804631988327377
3298,584,731,0,0,0.404416019978397
3299,311,374,0,0,0.0
3300,475,876,0,0,0.3769690476456989
3301,128,165,0,0,0.022264788976999905
3302,44,154,0,1,0.8007919959881552
3303,934,121,0,0,0.2493980029814482
3304,331,521,0,1,0.7223995604996712
3305,342,806,0,0,0.03653547227737447
3306,569,131,0,0,0.18121234414741363
3307,623,481,0,1,0.6755651656175965
3308,577,889,0,1,0.6783198864506883
3309,314,97,0,0,0.0
3310,453,159,1,1,0.6414351992823301
3311,134,868,0,0,0.45841982975180867
3312,975,676,1,1,0.7607751586288977
3313,823,549,0,0,0.0
3314,86,466,0,0,0.23471029510994615
3315,49,977,0,0,0.01064429085300509
3316,555,557,0,1,0.7580390702128595
3317,704,415,0,0,0.22992134254634253
3318,583,13,0,0,0.0
3319,839,881,1,1,0.8347916877792139
3320,779,693,0,1,0.7328925144924914
3321,140,952,0,0,0.20734513039171168
3322,69,921,0,0,0.015269977677921992
3323,9,469,0,1,0.6454537564735469
3324,758,533,0,0,0.0
3325,962,753,0,0,0.0001172248803827751
3326,409,754,0,0,0.2510677489365945
3327,833,810,0,0,0.0
3328,18,761,0,1,0.7304303267308494
3329,329,902,0,0,0.2837449888797702
3330,760,120,0,0,0.0
3331,60,821,0,0,0.0
3332,298,963,0,1,0.6126226103781831
3333,805,607,0,1,0.674657497801327
3334,620,527,0,0,0.0
3335,523,781,0,1,0.6736686716911303
3336,351,586,0,0,0.0
3337,50,183,0,0,0.0
3338,622,101,0,0,0.1060623554256074
3339,804,748,0,0,0.4334362296549042
3340,196,962,0,0,0.0
3341,344,505,0,1,0.765892272758775
3342,526,346,0,0,0.0
3343,89,386,1,1,0.758471387543143
3344,661,610,0,1,0.8312978191972293
3345,90,291,0,1,0.6345059266894677
3346,113,292,0,1,0.624762431823065
3347,308,384,0,1,0.6413043447840151
3348,849,85,0,0,0.0
3349,523,37,0,1,0.5303382129326939
3350,730,827,0,0,0.1688756382398669
3351,663,704,0,0,0.16249783198330386
3352,435,627,0,0,0.013348413535884085
3353,354,876,0,1,0.5248477460397014
3354,965,701,0,0,0.0
3355,567,621,0,1,0.7761057486957277
3356,215,355,0,1,0.6089985565389177
3357,281,436,0,0,0.4735613606711842
3358,480,979,0,0,0.4072288064974141
3359,976,216,0,1,0.6367047361668614
3360,198,20,0,0,0.21697072086202676
3361,198,461,0,0,0.0
3362,873,213,0,1,0.57813999946512
3363,766,287,0,0,0.411409915177232
3364,722,410,0,0,9.09090909090909e-05
3365,456,357,0,0,0.0
3366,284,943,0,0,0.08998326700154304
3367,977,479,0,1,0.7239377149593365
3368,392,628,0,0,0.0
3369,229,78,0,0,0.26051268000198463
3370,551,768,0,0,0.0
3371,19,981,0,0,0.038482715951774875
3372,116,717,0,0,0.0
3373,592,43,0,0,0.4723313710519365
3374,326,41,0,0,0.036961206193865885
3375,555,561,0,1,0.5456654578570945
3376,739,910,1,1,0.6583879659031581
3377,47,457,0,0,0.33238164313653173
3378,928,216,0,1,0.6677624895379402
3379,835,108,0,1,0.7866091824793354
3380,962,330,0,0,2.631578947368421e-05
3381,922,680,0,0,0.0
3382,95,958,0,0,0.45203649359574416
3383,486,202,0,0,0.0
3384,79,982,0,1,0.544489979390243
3385,843,763,0,0,0.0
3386,876,142,0,0,0.24795372882054245
3387,801,983,0,0,9.09090909090909e-05
3388,965,525,0,0,0.33486177126984257
3389,736,107,0,1,0.678737077515666
3390,661,73,0,1,0.8312978191972293
3391,679,251,0,0,0.0
3392,650,250,0,0,0.0012882898572243087
3393,929,198,0,0,0.0
3394,422,61,0,0,0.015279621933997383
3395,38,306,0,0,0.005907962148176457
3396,800,383,0,0,9.09090909090909e-05
3397,483,884,0,0,0.3211892618154383
3398,604,461,0,1,0.8148279454408569
3399,621,657,0,0,0.0
3400,562,812,0,1,0.8102342942216603
3401,745,807,0,0,0.0
3402,978,215,0,1,0.7921634432049787
3403,191,537,0,0,0.24583174276935607
3404,37,984,0,1,0.776615107439674
3405,910,587,0,1,0.6615899914262222
3406,905,139,0,0,0.004405219766258599
3407,437,838,0,1,0.6336666495191592
3408,574,275,0,0,0.0
3409,846,982,0,0,0.0
3410,645,718,0,0,0.0
3411,401,362,0,0,0.47222600763664874
3412,856,576,0,1,0.7767532655244245
3413,405,242,0,1,0.7360521880474077
3414,681,684,0,0,0.0
3415,681,350,0,1,0.6564848135144358
3416,327,684,0,0,0.3932656834160951
3417,90,860,0,0,0.4170586655897683
3418,645,977,0,0,2.631578947368421e-05
3419,182,621,0,0,0.0003842437755481234
3420,104,402,0,0,0.0
3421,84,4,0,0,0.0
3422,449,515,0,0,0.4638245568539216
3423,685,385,0,1,0.6644550045450869
3424,130,897,0,0,0.25361181699038293
3425,936,916,0,0,0.004522470363977193
3426,266,415,1,1,0.8888430426985294
3427,633,796,0,1,0.5865255074683212
3428,189,784,0,0,0.0
3429,589,378,0,0,0.2900617200288611
3430,600,918,0,0,0.0
3431,296,59,0,1,0.6994617281625479
3432,570,644,0,0,0.0
3433,732,953,0,0,0.0
3434,828,978,0,0,9.09090909090909e-05
3435,951,331,1,1,0.6592698180896557
3436,565,938,0,0,0.2740138977467863
3437,206,452,0,1,0.6441150057792894
3438,379,591,1,1,0.7194241376331021
3439,862,276,0,1,0.6275107014696547
3440,979,695,0,1,0.8026742495052238
3441,823,14,0,1,0.812087949237564
3442,742,266,0,1,0.7330047622203233
3443,262,273,0,0,0.05395847920394967
3444,161,861,0,0,0.0
3445,757,758,0,0,0.0
3446,826,89,0,0,0.00520625016638791
3447,743,643,0,0,0.0
3448,560,981,0,0,0.0
3449,879,936,0,0,0.22132230595126387
3450,351,783,0,0,0.21460586556867164
3451,122,737,0,0,0.002508499012972354
3452,868,206,0,0,0.0047830668690817205
3453,28,356,0,0,9.09090909090909e-05
3454,271,563,0,1,0.7399127508640834
3455,814,129,0,0,0.19751298191861197
3456,556,530,0,0,0.0
3457,761,849,0,0,0.18761595481343452
3458,77,918,0,1,0.7321708953845564
3459,345,635,0,0,0.0
3460,882,510,0,0,0.0
3461,596,722,0,0,0.36138622464416265
3462,941,78,0,0,0.043204367651290806
3463,961,202,0,1,0.6523025727631838
3464,558,453,0,1,0.8167274848006947
3465,978,983,1,1,0.7688517768468222
3466,573,884,0,0,0.0
3467,331,584,0,0,0.020896980971961448
3468,733,28,0,1,0.5184519970740397
3469,105,522,0,0,0.0
3470,257,55,0,0,0.4443943468041085
3471,349,778,0,0,0.0
3472,580,443,0,1,0.6703764092686484
3473,702,887,0,0,0.23809140989081332
3474,105,205,0,0,0.0
3475,889,555,0,0,0.004379026465041316
3476,966,715,0,0,0.016768859160163508
3477,150,770,0,0,0.0
3478,256,706,0,0,0.013360590825336688
3479,945,34,0,0,0.0
3480,486,58,0,0,0.3290900952914393
3481,94,668,0,0,0.006
3482,892,736,0,1,0.7677157828062343
3483,90,809,0,0,0.027896421306890417
3484,3,359,0,1,0.6362544220828155
3485,119,895,1,1,0.7998917779079336
3486,418,883,0,0,0.4515925355389843
3487,69,315,0,0,0.30648547443329077
3488,731,324,0,0,0.0
3489,440,412,0,1,0.5402295884502918
3490,579,448,0,0,0.06581408862925214
3491,84,349,0,1,0.8324544338291351
3492,225,706,0,0,0.1492968862450238
3493,451,831,0,0,0.004395043258519916
3494,801,843,0,0,0.4849133916199931
3495,172,117,0,1,0.510802863404448
3496,671,716,0,0,0.26888054918951715
3497,565,911,0,0,0.0
3498,581,864,0,0,0.05773669646841127
3499,837,721,0,0,0.01853564055969204
3500,977,985,0,0,0.16376601467139654
3501,587,461,0,1,0.6707571660130861
3502,256,70,0,0,0.0
3503,327,150,0,0,0.0
3504,374,574,0,0,0.0
3505,572,554,1,1,0.6049657619917562
3506,87,174,0,1,0.6278774442352966
3507,575,979,0,0,0.0
3508,219,838,0,1,0.6457982550937135
3509,980,492,0,0,0.0
3510,21,5,0,0,0.0
3511,877,34,0,0,0.0
3512,322,891,0,0,0.0
3513,434,986,0,0,0.0
3514,738,973,0,1,0.557111214461323
3515,823,324,0,0,9.09090909090909e-05
3516,687,205,0,0,0.0005357142857142856
3517,638,451,0,0,0.4115540240089663
3518,22,896,0,0,0.08420788881166047
3519,365,87,0,0,0.4217418666968636
3520,224,955,0,0,0.0
3521,443,389,0,0,0.0
3522,759,987,0,0,0.41542858713465836
3523,288,65,1,1,0.6673486236708099
3524,537,578,0,0,0.0
3525,31,650,0,0,0.006511507163353112
3526,609,18,0,1,0.7562501833220827
3527,654,348,0,0,9.09090909090909e-05
3528,162,797,0,0,0.48313669821804534
3529,805,664,0,0,0.0035358371929992637
3530,418,443,0,0,0.2205944952499465
3531,698,3,0,1,0.6795988332728703
3532,631,120,0,0,0.00039393939393939396
3533,238,475,0,0,0.03186056641292602
3534,45,290,0,0,0.0
3535,633,879,0,0,0.4446244419639978
3536,439,297,0,1,0.6743065628013999
3537,63,298,0,1,0.6122894409978494
3538,654,293,0,1,0.821723878599957
3539,574,369,0,0,0.0011374269005847953
3540,1,383,0,1,0.6912403899921026
3541,669,435,0,0,0.0001172248803827751
3542,231,108,0,0,0.0
3543,767,64,0,1,0.7639264028080117
3544,137,659,0,0,9.09090909090909e-05
3545,840,548,0,1,0.7612796927188619
3546,981,281,0,0,0.12086150419002444
3547,74,195,0,0,0.0001172248803827751
3548,445,781,0,0,0.060759948227729475
3549,847,746,0,0,0.24801265917402265
3550,923,0,0,0,0.0031133868606378658
3551,451,886,1,0,0.2663808656935815
3552,350,983,0,0,0.007603848756743406
3553,234,710,0,1,0.6901261507265621
3554,847,314,0,0,0.30438520296736093
3555,966,914,0,1,0.5866918113302924
3556,982,297,0,0,0.4459273373073801
3557,651,988,0,0,0.4317563934962931
3558,496,543,0,1,0.5993703323059061
3559,200,937,0,1,0.7980647281759484
3560,658,631,0,1,0.7287909781510574
3561,460,542,0,1,0.7011571522228377
3562,206,555,0,0,0.0035598427271764602
3563,445,830,0,0,0.0
3564,712,313,0,0,0.4334973806172126
3565,453,478,0,0,0.0034242424242424243
3566,144,268,0,0,0.18680011581718603
3567,260,346,0,1,0.7362616824087227
3568,864,339,0,1,0.8028925166693414
3569,197,490,1,1,0.7055405227534373
3570,831,510,0,0,0.00039642130689041444
3571,187,26,0,1,0.728588801174179
3572,489,0,0,1,0.6779390436435483
3573,720,334,0,1,0.616236913496224
3574,963,286,0,0,9.09090909090909e-05
3575,308,844,0,0,9.04183535762483e-05
3576,88,606,0,1,0.6630858575796936
3577,20,702,0,0,9.09090909090909e-05
3578,603,896,0,0,2.631578947368421e-05
3579,719,973,1,1,0.8165954301428613
3580,402,691,1,1,0.7658478327150355
3581,420,321,0,0,0.0
3582,305,275,0,1,0.5507373886355768
3583,89,704,0,1,0.7876001609848712
3584,462,551,0,0,9.09090909090909e-05
3585,214,679,0,0,0.0
3586,208,214,0,0,0.48956380966214824
3587,226,982,0,0,0.3675532858852679
3588,159,433,0,1,0.5660611897678527
3589,590,520,0,0,0.0
3590,105,269,0,0,0.0
3591,281,872,0,0,0.09542480694247198
3592,38,658,0,0,0.0
3593,890,109,0,0,9.04183535762483e-05
3594,667,509,0,0,0.26818650882125705
3595,925,38,0,1,0.6711497459740502
3596,64,980,0,0,0.24258665577599461
3597,660,640,0,1,0.7549182964610694
3598,983,327,0,0,9.09090909090909e-05
3599,451,819,0,0,0.11643149170594265
3600,440,75,0,0,0.0
3601,321,530,0,0,0.06859617333498239
3602,748,865,0,0,0.0
3603,629,371,0,1,0.5960090085123556
3604,156,761,0,0,0.009507326272852895
3605,919,331,0,0,0.18025964278903875
3606,768,732,0,0,0.0
3607,429,259,0,0,9.04183535762483e-05
3608,785,923,0,1,0.7487667623832296
3609,552,826,0,0,0.0
3610,984,472,0,0,0.0
3611,546,20,0,0,0.241283710113992
3612,342,453,0,0,0.00591178755052569
3613,386,519,0,0,0.0
3614,36,273,0,0,0.0
3615,382,484,0,0,0.0
3616,839,507,0,0,0.0017575757575757575
3617,96,414,0,0,0.005545454545454544
3618,69,59,0,0,0.0
3619,116,368,0,0,9.09090909090909e-05
3620,773,78,0,1,0.6935120492282119
3621,374,214,0,0,0.0
3622,743,115,1,1,0.7294679122146915
3623,950,295,0,1,0.8208475512167258
3624,803,706,0,0,0.0112271326046522
3625,719,783,0,0,0.0
3626,337,154,0,0,0.0
3627,739,944,0,0,9.09090909090909e-05
3628,372,650,0,0,0.0
3629,738,785,0,0,0.0
3630,114,731,0,0,0.31148455927925517
3631,567,474,0,0,0.0
3632,131,468,0,0,0.008997650728777479
3633,695,570,0,1,0.6248077882424088
3634,723,271,0,1,0.8420859169372349
3635,943,661,0,0,0.0
3636,324,528,0,0,0.12297123482250584
3637,394,663,0,1,0.6562688257476575
3638,292,448,0,0,0.1356096113525867
3639,870,477,0,0,0.0
3640,967,194,0,1,0.7322031295029067
3641,801,712,0,1,0.7594664877335486
3642,701,932,0,0,9.09090909090909e-05
3643,813,702,0,0,0.47694193433791304
3644,84,99,0,1,0.7913107169029326
3645,638,17,0,0,0.02714617366017329
3646,200,134,0,0,0.01846153050508139
3647,14,550,0,0,0.25434417382455915
3648,762,296,0,1,0.9282566352561956
3649,88,194,0,1,0.7210515264009135
3650,757,141,0,1,0.7783313717066257
3651,601,25,0,0,0.2344354179870242
3652,443,900,0,0,0.010384243775548124
3653,962,754,0,0,0.0
3654,36,5,0,1,0.6255727949093193
3655,12,920,0,1,0.699813279498623
3656,838,408,0,0,0.0
3657,241,251,0,0,0.0008139534883720931
3658,929,559,0,0,0.05310630512162644
3659,126,394,0,0,0.3621143474257225
3660,472,474,0,0,0.0
3661,476,198,0,0,0.0
3662,223,943,0,0,0.013686754074177193
3663,737,88,0,0,9.09090909090909e-05
3664,217,516,0,0,0.4370245748066647
3665,744,290,0,0,0.0
3666,247,772,0,0,0.29203341378724346
3667,35,502,1,1,0.5116231766990653
3668,260,409,0,0,9.09090909090909e-05
3669,300,849,0,0,0.007809419008931196
3670,381,237,0,0,0.0
3671,524,503,0,0,0.013541719733751732
3672,984,249,0,0,0.2312224261934534
3673,635,59,0,0,0.0
3674,308,981,0,0,0.016629996883658855
3675,48,387,0,0,0.455554525480624
3676,740,988,0,0,0.0
3677,438,532,0,0,0.0
3678,385,579,0,0,0.0003842437755481234
3679,964,436,0,1,0.828465495879546
3680,385,754,0,0,0.0
3681,562,686,0,0,0.0
3682,133,763,0,1,0.7497483388771085
3683,120,199,0,0,0.0
3684,7,933,0,0,0.03686295648222081
3685,957,394,0,0,0.0001172248803827751
3686,316,488,0,1,0.5170029942151773
3687,226,81,0,1,0.5447961911611567
3688,283,53,0,0,0.0064497335357483875
3689,586,647,0,0,0.0
3690,970,401,0,0,9.09090909090909e-05
3691,611,677,0,0,9.09090909090909e-05
3692,125,557,0,0,0.2914913712501145
3693,14,300,0,0,0.140685170252129
3694,556,632,0,0,0.13290147232274924
3695,310,923,0,1,0.7383191063426636
3696,260,36,0,0,0.0006266233766233766
3697,242,706,0,0,0.0
3698,797,81,0,1,0.7247454766122438
3699,366,943,0,0,0.24078354318799497
3700,445,49,0,0,0.29370189411341935
3701,612,963,0,1,0.5898006941830225
3702,15,29,0,0,0.0003842437755481234
3703,152,200,0,1,0.7872352090323949
3704,14,953,0,0,9.09090909090909e-05
3705,459,568,0,0,0.0
3706,120,720,0,1,0.6662266330143737
3707,708,126,0,0,0.1371816003847717
3708,667,589,0,0,0.00032967032967032967
3709,678,755,0,0,0.3736429191375027
3710,486,689,0,0,0.4357813208278912
3711,217,757,0,0,0.0
3712,958,492,0,1,0.6297275315656993
3713,754,694,0,0,0.26085083091494626
3714,308,834,1,1,0.725070646968436
3715,755,727,0,0,0.12397592665919381
3716,739,476,0,1,0.5444916047371687
3717,441,204,0,0,0.2861101433763486
3718,98,486,0,0,0.0001172248803827751
3719,663,207,0,0,0.1481671730748427
3720,802,8,0,1,0.6227819241557647
3721,679,765,0,1,0.6721748105930587
3722,387,764,0,0,0.0011969330160097012
3723,837,44,0,0,0.0
3724,185,135,0,0,0.3722522392192569
3725,226,607,0,0,0.0
3726,849,414,0,1,0.7862387429396139
3727,984,557,0,0,0.25048583751434544
3728,256,426,0,0,9.09090909090909e-05
3729,160,333,0,1,0.594412287849503
3730,190,561,0,1,0.7373874828916199
3731,74,559,0,0,0.029182982965859618
3732,655,435,0,0,0.0003842437755481234
3733,956,989,0,0,0.14699862826868051
3734,264,70,0,1,0.7083277256366468
3735,193,970,0,0,0.23277614218288584
3736,548,460,0,1,0.5317882763382531
3737,245,816,0,0,0.14704392164347724
3738,740,123,0,0,0.0037153197562157696
3739,352,876,0,1,0.5977326084132514
3740,549,904,0,1,0.7942192631624638
3741,801,514,0,0,0.0
3742,44,682,0,0,0.0003842437755481234
3743,804,6,0,0,0.0
3744,58,235,0,0,0.30098087698182147
3745,398,470,1,1,0.7305779953267263
3746,245,429,1,1,0.7755647241063798
3747,448,429,0,0,0.0
3748,366,551,0,0,0.270927434584696
3749,394,809,0,1,0.6292693693249446
3750,790,12,0,1,0.6397651686996365
3751,599,192,0,1,0.5616470009455219
3752,432,931,0,0,0.0
3753,821,709,0,0,0.0
3754,424,690,1,1,0.5812637791983277
3755,580,218,0,0,0.012993173316121442
3756,497,861,0,1,0.7882353521776266
3757,408,845,1,1,0.7765918170797252
3758,33,834,0,1,0.6751116368377201
3759,316,260,0,0,0.01
3760,802,156,0,0,9.09090909090909e-05
3761,154,623,0,1,0.6393679672412332
3762,472,138,0,1,0.631862312630071
3763,196,886,0,0,0.004078284379742487
3764,162,836,0,0,0.0
3765,356,801,0,1,0.6965891656018306
3766,683,876,1,1,0.6671764223752858
3767,454,863,0,0,0.0
3768,369,136,0,1,0.6416572661809354
3769,211,836,0,0,0.0
3770,763,355,0,1,0.989692626777641
3771,688,415,0,0,0.17976418026418023
3772,212,683,0,0,0.011817680962701955
3773,514,815,0,0,0.0
3774,85,491,0,1,0.6588776583794973
