pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3344,281,224,0,1,0.50324243
3345,183,710,0,0,0.43884408
3346,641,190,0,0,0.4388831
3347,118,729,0,0,0.43884408
3348,300,901,0,0,0.43884408
3349,950,1,0,1,0.51587355
3350,390,229,0,0,0.43884408
3351,733,765,0,0,0.43884408
3352,973,107,0,0,0.4397604
3353,65,315,0,0,0.43954182
3354,322,752,0,0,0.43884408
3355,800,135,0,0,0.4388969
3356,310,429,0,0,0.4816589
3357,143,4,0,0,0.47617784
3358,290,565,0,0,0.4388831
3359,49,382,0,0,0.43884408
3360,933,504,0,0,0.4453917
3361,192,408,1,1,0.5235137
3362,252,438,0,0,0.4388831
3363,351,68,0,0,0.4568054
3364,116,199,0,0,0.43884408
3365,91,639,0,1,0.5116801
3366,837,30,1,1,0.5239971
3367,59,605,0,0,0.43983534
3368,52,90,0,1,0.5217674
3369,39,932,0,0,0.4539855
3370,974,502,1,1,0.5295748
3371,754,931,0,0,0.43986282
3372,696,434,0,1,0.52142906
3373,249,592,0,0,0.43887457
3374,655,952,0,0,0.487188
3375,945,231,0,0,0.4388831
3376,243,206,0,1,0.51828676
3377,407,127,0,0,0.44387138
3378,471,511,0,0,0.43914086
3379,587,788,0,0,0.44006348
3380,110,882,0,0,0.43884408
3381,500,385,0,0,0.43884408
3382,47,710,0,1,0.516795
3383,766,402,0,1,0.5150715
3384,667,767,0,0,0.43884408
3385,972,909,0,0,0.4441582
3386,399,202,0,0,0.43884408
3387,539,340,0,0,0.43884408
3388,975,109,0,0,0.43884408
3389,537,318,0,0,0.43884408
3390,956,637,0,0,0.43884408
3391,528,598,0,1,0.51426256
3392,561,788,0,0,0.43986282
3393,753,62,0,0,0.44238356
3394,676,536,0,0,0.43986282
3395,507,550,0,0,0.4835278
3396,971,561,0,0,0.43884408
3397,892,473,0,0,0.43884408
3398,32,230,0,0,0.47496432
3399,717,875,0,1,0.5094813
3400,36,217,0,0,0.46055996
3401,607,868,0,0,0.43884408
3402,233,822,1,1,0.5262293
3403,853,932,1,1,0.5242364
3404,255,434,0,0,0.4388831
3405,317,973,0,1,0.5112638
3406,255,872,0,0,0.44153997
3407,845,845,0,0,0.4445476
3408,629,577,1,1,0.5234648
3409,539,13,0,0,0.43948978
3410,414,548,0,0,0.49844572
3411,435,583,0,0,0.4388831
3412,489,436,0,0,0.4686771
3413,972,32,0,1,0.5223881
3414,205,271,0,0,0.43884408
3415,873,865,0,0,0.43884408
3416,517,683,0,0,0.43884408
3417,946,484,0,0,0.43884408
3418,926,447,0,0,0.44312617
3419,109,230,0,0,0.45276552
3420,953,589,0,0,0.43884408
3421,638,230,0,0,0.43884408
3422,567,711,0,0,0.4388831
3423,757,654,0,0,0.43884408
3424,628,25,0,0,0.44005632
3425,147,590,0,0,0.43884408
3426,566,137,0,1,0.50854164
3427,263,894,1,1,0.52073115
3428,281,496,0,0,0.44778824
3429,632,149,0,0,0.44006348
3430,905,875,0,0,0.43885964
3431,803,695,0,0,0.43884408
3432,150,791,0,1,0.51000136
3433,121,672,0,0,0.4390565
3434,820,714,0,0,0.43907064
3435,934,183,0,0,0.4388831
3436,791,610,0,1,0.51952994
3437,472,925,0,0,0.43884408
3438,149,311,0,1,0.517455
3439,167,7,0,1,0.5111061
3440,163,218,1,1,0.5216376
3441,266,897,1,0,0.4625564
3442,424,291,0,0,0.44786426
3443,880,166,1,1,0.5075678
3444,138,427,0,0,0.460766
3445,976,292,0,0,0.43884408
3446,43,399,0,0,0.4393719
3447,37,683,0,0,0.43884408
3448,0,32,1,1,0.523321
3449,970,862,0,0,0.44340307
3450,353,974,0,0,0.43884408
3451,413,975,0,0,0.43884408
3452,496,165,0,0,0.45931622
3453,484,351,0,0,0.43972716
3454,648,410,0,0,0.4953939
3455,378,86,0,0,0.49700043
3456,871,524,0,0,0.43884408
3457,793,119,1,1,0.51712924
3458,628,789,0,0,0.46629304
3459,304,124,0,0,0.43884408
3460,472,454,0,1,0.52183294
3461,561,162,0,1,0.5243004
3462,190,74,0,1,0.51799655
3463,211,450,0,0,0.44282338
3464,977,946,0,0,0.43884408
3465,147,467,0,1,0.5214382
3466,512,515,0,0,0.48913908
3467,543,482,0,1,0.52226096
3468,768,51,0,0,0.49338558
3469,470,244,0,0,0.43884408
3470,849,506,0,0,0.43884408
3471,171,53,0,0,0.4388831
3472,36,895,0,1,0.5049976
3473,460,179,0,0,0.43907005
3474,73,635,0,0,0.4388831
3475,477,541,0,0,0.44183186
3476,375,861,0,0,0.43884408
3477,761,429,0,0,0.4645154
3478,821,758,0,0,0.44337684
3479,918,215,0,0,0.43884408
3480,898,229,0,0,0.43986282
3481,930,151,0,0,0.45097095
3482,31,217,1,1,0.5166867
3483,6,364,0,0,0.48337743
3484,827,705,0,0,0.49862134
3485,769,186,0,0,0.43884408
3486,242,206,0,0,0.43884408
3487,869,422,1,1,0.52357334
3488,296,235,0,0,0.43884408
3489,940,630,0,1,0.5191318
3490,15,784,0,1,0.5149258
3491,846,103,0,0,0.43884408
3492,849,419,0,0,0.48161322
3493,197,972,0,0,0.43884408
3494,13,963,1,1,0.52642465
3495,312,881,0,0,0.43884408
3496,833,532,0,0,0.44704562
3497,686,8,0,0,0.43884408
3498,644,962,0,0,0.43884408
3499,813,599,0,0,0.43884408
3500,505,837,1,1,0.52413976
3501,533,899,0,0,0.43884408
3502,290,435,0,0,0.45028704
3503,364,814,0,0,0.45054048
3504,141,8,0,0,0.43884408
3505,201,4,0,0,0.43986282
3506,563,324,0,0,0.43884408
3507,172,505,0,0,0.49885067
3508,883,302,0,1,0.50433844
3509,770,644,0,0,0.43884408
3510,806,251,0,0,0.43884408
3511,122,348,0,0,0.44888362
3512,424,109,0,0,0.44005632
3513,67,554,0,0,0.43886527
3514,747,98,0,0,0.43884408
3515,547,622,1,1,0.52076375
3516,357,359,0,1,0.51582783
3517,762,422,0,0,0.46213424
3518,109,670,0,0,0.43884408
3519,102,117,0,0,0.43885964
3520,272,437,0,0,0.43884408
3521,60,537,0,0,0.43884408
3522,853,683,0,0,0.44109517
3523,650,16,0,0,0.43884408
3524,358,657,0,0,0.43887025
3525,329,431,0,0,0.43884408
3526,978,657,0,1,0.503237
3527,529,636,0,1,0.52209187
3528,288,651,0,1,0.52509266
3529,760,212,0,0,0.45725897
3530,407,767,0,0,0.4743418
3531,6,789,0,0,0.43884408
3532,888,157,0,0,0.43884408
3533,760,871,0,0,0.43884408
3534,171,40,0,0,0.44340205
3535,804,558,0,0,0.4390565
3536,73,239,0,0,0.43884408
3537,742,109,0,0,0.43884408
3538,881,414,0,0,0.43884408
3539,831,976,0,1,0.51776004
3540,757,308,0,1,0.5203923
3541,831,246,0,1,0.5217628
3542,489,684,0,0,0.45666027
3543,715,95,0,1,0.5238686
3544,970,907,0,0,0.45149794
3545,595,506,0,0,0.43884408
3546,404,786,0,0,0.48355994
3547,588,962,0,0,0.43884408
3548,73,977,0,1,0.5084405
3549,766,204,0,0,0.4610842
3550,484,56,0,1,0.5140339
3551,401,585,0,0,0.43884408
3552,117,381,0,0,0.43884408
3553,364,456,1,0,0.49331468
3554,512,967,0,0,0.43884408
3555,382,285,0,0,0.43884408
3556,116,962,0,0,0.44218457
3557,537,246,0,1,0.52085274
3558,306,181,0,0,0.4398066
3559,400,796,1,0,0.47845054
3560,348,496,0,1,0.50868464
3561,235,205,0,0,0.45665142
3562,42,317,0,0,0.44413784
3563,318,399,0,1,0.52239007
3564,154,826,0,0,0.44060957
3565,877,746,0,0,0.43884408
3566,442,772,0,1,0.5223159
3567,591,816,0,0,0.43884408
3568,222,938,0,0,0.43884408
3569,652,94,0,0,0.4395164
3570,226,636,0,1,0.50392675
3571,849,135,0,0,0.4388831
3572,300,667,0,0,0.49199226
3573,722,555,0,0,0.44787621
3574,630,834,0,0,0.43884408
3575,49,959,0,0,0.43884408
3576,924,899,0,0,0.45629442
3577,622,689,0,0,0.4832143
3578,976,222,0,0,0.43886527
3579,237,77,0,0,0.4451773
3580,176,338,0,0,0.43886527
3581,824,428,0,1,0.5155604
3582,911,740,0,1,0.51741767
3583,591,71,1,0,0.48654908
3584,498,745,0,0,0.44946328
3585,160,782,0,1,0.51552504
3586,69,816,0,0,0.43884408
3587,266,676,0,0,0.43884408
3588,513,676,0,1,0.52074414
3589,82,14,0,0,0.43986282
3590,344,892,1,1,0.52375436
3591,391,967,0,0,0.43884408
3592,670,185,0,0,0.49428722
3593,491,117,1,1,0.52349436
3594,816,818,0,0,0.43884408
3595,222,396,0,0,0.44647342
3596,434,261,0,0,0.43884408
3597,429,236,0,0,0.44161773
3598,552,405,0,0,0.43897703
3599,707,129,0,0,0.43983534
3600,207,568,0,0,0.44043455
3601,704,83,0,0,0.43884408
3602,62,55,0,0,0.44771487
3603,968,785,0,0,0.43884408
3604,921,219,0,0,0.44189167
3605,469,95,0,1,0.5130907
3606,373,589,0,0,0.43884408
3607,167,254,0,0,0.4801824
3608,943,551,0,0,0.49318254
3609,114,644,0,0,0.43884408
3610,301,10,0,0,0.43884408
3611,978,630,0,0,0.43884408
3612,274,330,0,0,0.45127773
3613,979,689,0,0,0.46097797
3614,39,291,1,1,0.5231272
3615,480,694,0,0,0.43884408
3616,534,479,0,0,0.4560902
3617,628,2,0,1,0.5244952
3618,419,477,0,0,0.4390565
3619,211,345,0,0,0.43884408
3620,745,6,0,0,0.47116497
3621,584,702,0,0,0.44942552
3622,592,532,0,0,0.43884408
3623,645,630,1,1,0.5227093
3624,394,522,1,1,0.5255151
3625,584,593,0,0,0.43905443
3626,356,528,0,1,0.52352697
3627,122,469,0,0,0.43884408
3628,205,195,0,0,0.473884
3629,807,340,0,0,0.45962346
3630,945,710,0,1,0.5085695
3631,316,60,0,0,0.45063576
3632,258,484,0,0,0.44195667
3633,793,890,0,1,0.5150558
3634,696,433,0,1,0.5228331
3635,570,147,0,1,0.50535643
3636,715,179,0,0,0.46627006
3637,543,616,0,1,0.5221273
3638,549,419,0,0,0.48614687
3639,403,359,0,0,0.4661033
3640,689,242,0,0,0.49612004
3641,125,125,1,1,0.52077854
3642,427,14,0,0,0.43884408
3643,717,741,0,0,0.43884408
3644,980,61,0,1,0.514358
3645,2,306,0,0,0.43884408
3646,392,723,1,0,0.45610598
3647,756,93,0,0,0.43986282
3648,220,216,1,1,0.51809096
3649,827,916,0,0,0.43884408
3650,537,976,0,1,0.52028865
3651,643,671,0,1,0.5210405
3652,260,889,0,0,0.43884408
3653,847,106,0,1,0.5239514
3654,658,47,1,1,0.5242137
3655,168,227,0,0,0.444764
3656,981,192,0,0,0.43884408
3657,955,147,0,0,0.44125682
3658,311,635,0,0,0.44630653
3659,823,945,0,1,0.5107159
3660,435,586,0,1,0.52225775
3661,703,327,0,0,0.44134763
3662,686,961,0,1,0.5145921
3663,369,525,1,1,0.50602597
3664,33,88,0,0,0.43884408
3665,493,97,0,0,0.43884408
3666,225,346,1,1,0.5080134
3667,557,880,0,0,0.49297556
3668,282,94,0,0,0.43885964
3669,508,948,0,0,0.4957427
3670,485,618,0,0,0.4505824
3671,896,770,0,0,0.43884408
3672,159,947,0,0,0.4388969
3673,488,733,0,0,0.43884408
3674,37,868,0,0,0.44010413
3675,473,269,0,1,0.5200236
3676,777,250,0,0,0.43884408
3677,753,762,0,0,0.4388831
3678,679,978,0,0,0.4390565
3679,473,715,1,1,0.520504
3680,279,154,0,1,0.5248341
3681,47,172,0,0,0.43884408
3682,31,679,0,1,0.51937157
3683,135,740,0,0,0.49871656
3684,83,604,0,0,0.43905443
3685,211,587,0,0,0.43884858
3686,451,748,0,0,0.43884408
3687,929,550,0,0,0.43884408
3688,133,178,0,0,0.45940688
3689,84,979,0,1,0.5231906
3690,972,980,0,1,0.5230127
3691,749,334,0,0,0.4438523
3692,567,683,0,0,0.4966498
3693,910,563,0,0,0.43884408
3694,872,701,0,0,0.43884408
3695,109,495,0,0,0.43884408
3696,775,805,0,1,0.5040905
3697,893,151,0,0,0.43889156
3698,640,100,0,0,0.43884408
3699,382,653,0,0,0.43884408
3700,673,717,0,0,0.43884408
3701,218,222,0,0,0.44638002
3702,346,954,0,0,0.47516653
3703,541,467,0,1,0.5210873
3704,768,626,0,0,0.44851536
3705,743,374,0,0,0.43884408
3706,170,71,0,0,0.43884408
3707,620,89,0,0,0.43976116
3708,34,491,0,0,0.43884408
3709,511,937,0,0,0.44442675
3710,337,571,0,1,0.5224239
3711,911,300,0,1,0.51647377
3712,0,48,0,0,0.43986282
3713,319,61,0,0,0.43901026
3714,152,357,0,0,0.43884408
3715,376,358,0,0,0.43884408
3716,304,419,0,0,0.43884408
3717,678,327,0,0,0.43884408
3718,122,455,1,1,0.5238977
3719,306,323,0,0,0.4509601
3720,399,491,1,1,0.52423733
3721,226,883,0,0,0.43884408
3722,982,493,0,0,0.43884408
3723,528,726,0,0,0.43884408
3724,457,981,0,0,0.43983534
3725,802,295,0,0,0.4388831
3726,533,916,1,1,0.52422774
3727,769,224,0,0,0.43884408
3728,350,703,0,1,0.52352107
3729,884,479,0,0,0.4568777
3730,69,573,0,0,0.43884408
3731,738,817,0,0,0.45856994
3732,267,56,0,1,0.51156926
3733,983,475,1,1,0.51340234
3734,462,483,0,1,0.5092549
3735,930,453,0,1,0.5200599
3736,732,382,1,1,0.5249773
3737,906,769,0,0,0.4398066
3738,882,668,0,0,0.4397604
3739,915,685,1,1,0.5220565
3740,583,938,0,0,0.43884408
3741,297,844,0,0,0.44213486
3742,576,669,0,0,0.43986282
3743,596,330,0,0,0.43884408
3744,79,318,1,1,0.5239971
3745,911,363,0,0,0.45144013
3746,578,392,0,1,0.5184941
3747,728,974,0,0,0.43884408
3748,99,444,0,0,0.43884408
3749,537,257,0,0,0.43986282
3750,467,658,1,1,0.52524257
3751,228,195,0,0,0.43884408
3752,202,131,0,0,0.43884408
3753,299,712,0,1,0.5075758
3754,919,400,0,0,0.43919477
3755,917,344,0,0,0.43884408
3756,278,34,0,0,0.49500757
3757,709,637,0,0,0.43884408
3758,318,458,0,0,0.43936226
3759,296,22,0,0,0.44250688
3760,832,982,0,0,0.43982518
3761,821,599,0,0,0.43884408
3762,689,418,0,0,0.44544652
3763,935,111,1,1,0.5226745
3764,568,884,0,1,0.52369595
3765,444,588,0,0,0.47381616
3766,210,200,0,0,0.43885964
3767,187,646,0,0,0.4440491
3768,776,202,0,0,0.43884408
3769,102,647,0,0,0.43885964
3770,76,847,0,0,0.43884408
3771,314,305,0,1,0.524166
3772,920,354,0,0,0.43884408
3773,893,529,0,0,0.43884408
3774,331,502,0,0,0.43884408
3775,713,639,0,1,0.5205724
3776,936,632,0,0,0.43884408
3777,343,255,0,1,0.52831185
3778,783,583,0,0,0.43897703
3779,582,217,0,1,0.5202237
3780,336,417,0,0,0.43884858
3781,827,537,1,0,0.4961724
3782,667,757,0,0,0.47728705
3783,457,382,0,0,0.43884408
3784,711,290,0,0,0.45157844
3785,20,371,0,0,0.43884408
3786,893,979,1,1,0.52343976
3787,259,950,0,1,0.52198154
3788,621,684,0,0,0.43884408
3789,399,506,0,0,0.43884408
3790,856,811,0,0,0.43884408
3791,520,653,0,0,0.43884408
3792,596,729,0,0,0.44849944
3793,467,177,0,0,0.43958727
3794,61,294,0,1,0.52032864
3795,157,868,0,0,0.43884408
3796,294,754,0,1,0.50571746
3797,648,642,0,0,0.466052
3798,225,888,0,0,0.49223384
3799,582,597,0,0,0.44161808
3800,229,806,0,0,0.43884408
3801,974,423,0,0,0.43986282
3802,421,261,0,0,0.43884408
3803,569,186,0,0,0.43884408
3804,969,267,0,0,0.43884408
3805,209,294,1,0,0.477798
3806,691,275,0,0,0.44218457
3807,939,352,1,1,0.52525383
3808,327,27,0,1,0.52335876
3809,971,779,0,0,0.43884408
3810,984,300,0,0,0.43986282
3811,217,662,0,0,0.43884408
3812,441,609,0,1,0.51185733
3813,985,704,0,1,0.5141833
3814,792,825,0,1,0.505193
3815,23,551,0,0,0.4393719
3816,549,883,1,1,0.521422
3817,135,300,0,1,0.504992
3818,433,436,0,0,0.48886308
3819,975,881,1,1,0.5213323
3820,331,10,0,0,0.43884408
3821,759,846,0,0,0.44065005
3822,843,572,0,0,0.43884408
3823,127,830,0,0,0.48019686
3824,206,689,0,0,0.43884408
3825,26,476,0,0,0.43884408
3826,347,653,0,0,0.43884408
3827,310,614,0,0,0.45769718
3828,763,966,0,0,0.43886527
3829,380,263,0,0,0.43884408
3830,357,20,0,0,0.43911391
3831,339,817,0,0,0.4397604
3832,158,212,0,0,0.44370824
3833,516,148,1,1,0.51896155
3834,26,461,0,0,0.43884408
3835,86,865,0,0,0.43986282
3836,280,950,0,0,0.43884408
3837,31,966,1,1,0.52208614
3838,7,118,0,0,0.43884408
3839,808,898,0,0,0.43884408
3840,982,140,0,0,0.43884408
3841,196,983,1,1,0.5252735
3842,158,12,0,0,0.43986282
3843,708,312,0,0,0.43884408
3844,386,538,0,0,0.43884408
3845,707,542,0,0,0.44060957
3846,1,554,0,0,0.44071862
3847,942,743,0,0,0.43884408
3848,595,573,0,1,0.50530237
3849,432,344,0,0,0.43884408
3850,221,167,0,0,0.44199112
3851,236,98,0,0,0.43884858
3852,443,635,0,0,0.43884408
3853,628,406,0,0,0.43986282
3854,294,957,0,0,0.44140935
3855,726,984,1,1,0.5203432
3856,244,961,0,0,0.470901
3857,963,796,0,1,0.5175923
3858,286,308,0,0,0.43886527
3859,439,399,0,1,0.5138823
3860,60,210,0,0,0.48916292
3861,646,171,0,0,0.48612815
3862,816,7,0,0,0.44305947
3863,535,879,0,0,0.4916343
3864,317,608,0,0,0.43918204
3865,694,297,0,0,0.43884408
3866,400,31,0,0,0.49467543
3867,493,960,0,0,0.44164482
3868,946,194,0,0,0.43884408
3869,162,629,0,0,0.43914086
3870,714,443,1,0,0.46558934
3871,362,73,0,0,0.43884408
3872,636,935,1,1,0.52216417
3873,790,28,0,0,0.43884408
3874,486,433,0,1,0.5219265
3875,79,448,0,0,0.4925571
3876,657,784,0,1,0.5157378
3877,624,265,0,0,0.43884408
3878,210,170,0,0,0.43884408
3879,120,559,0,0,0.43884408
3880,211,459,0,0,0.44745228
3881,693,985,0,0,0.44231012
3882,164,812,0,0,0.43884408
3883,809,784,0,0,0.4416379
3884,67,314,0,0,0.44005632
3885,429,44,0,0,0.44006348
3886,98,783,0,0,0.43884408
3887,68,975,0,0,0.44811282
3888,813,833,0,0,0.43884408
3889,402,976,0,1,0.5169766
3890,789,818,0,1,0.5216569
3891,442,450,0,1,0.5175172
3892,656,83,1,1,0.51809496
3893,431,275,0,0,0.43885964
3894,281,355,0,0,0.46491456
3895,638,167,0,0,0.43886527
3896,827,13,0,0,0.43884408
3897,682,433,1,1,0.52286977
3898,957,51,0,0,0.43897703
3899,908,866,0,0,0.43884408
3900,90,628,0,0,0.43884408
3901,283,526,0,0,0.44683543
3902,691,104,1,1,0.5196361
3903,331,38,0,0,0.43884408
3904,461,556,0,0,0.43884408
3905,262,184,0,0,0.43986282
3906,669,163,0,0,0.4397502
3907,613,745,0,0,0.44620255
3908,348,415,1,1,0.5187056
3909,310,982,0,0,0.43884408
3910,546,16,0,0,0.43884408
3911,913,394,0,0,0.43884408
3912,79,484,0,0,0.43986282
3913,698,954,0,0,0.43986282
3914,812,825,0,0,0.47392473
3915,512,866,0,0,0.43884408
3916,324,525,0,0,0.43884408
3917,631,393,0,0,0.43886527
3918,403,58,1,1,0.52264667
3919,958,548,0,0,0.44332662
3920,937,481,0,0,0.43884858
3921,131,101,0,0,0.43884408
3922,914,698,0,0,0.4869251
3923,951,656,0,1,0.50147945
3924,78,512,0,0,0.43884408
3925,667,551,1,1,0.5214547
3926,580,245,0,0,0.4775399
3927,101,162,0,0,0.43884408
3928,305,370,0,0,0.4397502
3929,606,298,0,0,0.43884408
3930,201,437,0,0,0.43944943
3931,485,28,0,0,0.43884408
3932,569,180,0,0,0.48738027
3933,227,544,0,0,0.43884408
3934,699,451,0,1,0.5173236
3935,496,345,0,0,0.4388831
3936,83,265,0,0,0.43884408
3937,124,232,0,1,0.5008571
3938,669,135,0,0,0.43884408
3939,725,138,0,0,0.43885964
3940,728,463,0,0,0.43884408
3941,951,475,0,1,0.5134349
3942,480,278,0,1,0.52051383
3943,986,138,0,0,0.43884408
3944,131,11,0,0,0.43884408
3945,868,917,0,0,0.43884408
3946,879,985,0,0,0.43884408
3947,873,727,0,0,0.43884408
3948,779,389,0,0,0.46070567
3949,189,65,0,0,0.43884408
3950,772,671,0,0,0.4388969
3951,240,97,0,0,0.43884408
3952,335,408,0,0,0.43884408
3953,112,12,0,1,0.5240492
3954,833,246,0,0,0.43884408
3955,415,784,0,0,0.43884408
3956,971,587,0,0,0.4892454
3957,251,853,0,0,0.43884408
3958,986,70,0,0,0.43884408
3959,708,383,0,0,0.43884408
3960,128,606,0,0,0.4390206
3961,946,695,1,0,0.45621076
3962,67,462,0,0,0.43976116
3963,306,549,0,0,0.4459608
3964,691,203,0,0,0.46298236
3965,701,975,0,0,0.49807304
3966,609,293,0,0,0.47868007
3967,570,448,0,0,0.43884408
3968,272,321,0,0,0.44643345
3969,107,359,0,1,0.5167419
3970,729,710,0,1,0.51946074
3971,913,141,1,1,0.5209196
3972,956,340,0,0,0.43884408
3973,107,780,0,0,0.44278622
3974,673,938,0,1,0.5178856
3975,610,965,0,0,0.43886527
3976,965,525,1,0,0.4841013
3977,288,945,0,0,0.43884408
3978,645,15,0,0,0.43886527
3979,479,319,0,0,0.43884408
3980,923,191,0,0,0.43884858
3981,549,677,0,0,0.45896485
3982,109,724,0,0,0.43884408
3983,905,626,1,1,0.50979644
3984,509,532,0,0,0.43886527
3985,101,955,0,0,0.44143125
3986,893,147,0,0,0.4787558
3987,817,744,1,1,0.52400583
3988,201,278,0,0,0.43986282
3989,255,591,0,0,0.44328728
3990,6,891,0,0,0.43884408
3991,247,470,0,0,0.4393719
3992,227,144,0,0,0.46210104
3993,266,175,0,0,0.4993751
3994,846,421,0,0,0.43884408
3995,141,596,0,0,0.43884408
3996,771,240,0,0,0.4937149
3997,402,0,0,1,0.5220801
3998,827,302,0,0,0.4398831
3999,449,63,0,1,0.5201327
4000,173,986,0,0,0.4807958
4001,836,128,0,0,0.47860155
4002,771,766,0,0,0.48632905
4003,842,653,0,0,0.43944943
4004,739,17,0,0,0.44674563
4005,542,554,0,0,0.43884408
4006,605,958,0,0,0.43884408
4007,525,865,0,0,0.44233742
4008,708,967,0,1,0.51910186
4009,878,447,0,0,0.43923065
4010,361,877,0,0,0.4388831
4011,592,961,0,0,0.43884408
4012,610,532,0,0,0.43952763
4013,308,219,0,0,0.43886527
4014,225,531,0,0,0.43884408
4015,304,733,0,0,0.43884408
4016,654,341,0,0,0.43884408
4017,211,869,0,0,0.45851263
4018,658,434,0,0,0.43886527
4019,302,501,0,0,0.43884408
4020,647,425,0,0,0.43884408
4021,135,34,0,1,0.50323457
4022,82,424,0,0,0.43884408
4023,499,19,1,1,0.5214564
4024,607,591,0,0,0.43887025
4025,956,615,0,0,0.43884408
4026,87,49,0,0,0.43884408
4027,114,223,0,0,0.43884408
4028,987,547,0,1,0.5181353
4029,750,152,1,1,0.5241299
4030,553,635,0,0,0.4445732
4031,593,555,0,1,0.52222234
4032,455,576,1,1,0.524057
4033,461,987,0,0,0.43884408
4034,253,270,0,0,0.43897703
4035,272,707,1,1,0.5240516
4036,566,236,0,0,0.4752059
4037,62,227,0,1,0.5139028
4038,446,555,0,0,0.43886527
4039,331,310,0,0,0.4426931
4040,133,359,0,0,0.499664
4041,593,352,0,0,0.44194043
4042,897,231,0,0,0.4760865
4043,651,924,0,0,0.44159275
4044,987,220,0,0,0.4971839
4045,207,308,0,0,0.43884408
4046,124,112,0,0,0.4388969
4047,473,361,0,0,0.43884408
4048,381,88,0,0,0.4388831
4049,215,642,0,0,0.43884408
4050,858,393,0,0,0.43884408
4051,127,811,1,1,0.50596756
4052,786,92,1,1,0.5211612
4053,73,753,0,0,0.49894366
4054,614,929,0,0,0.43884408
4055,784,502,0,0,0.4416379
4056,607,515,0,0,0.43918204
4057,764,983,0,0,0.44048324
4058,109,956,0,0,0.43884408
4059,297,117,0,1,0.5217674
4060,987,580,0,0,0.4388831
4061,949,338,0,0,0.46746808
4062,152,493,0,0,0.4390206
4063,539,124,0,0,0.44233742
4064,979,79,0,0,0.43884408
4065,496,132,0,1,0.5225632
4066,84,29,1,1,0.5185101
4067,248,370,0,0,0.447799
4068,280,317,0,0,0.43884408
4069,395,925,0,0,0.4405025
4070,766,825,0,0,0.43884408
4071,892,261,0,0,0.45097676
4072,988,574,0,0,0.43884408
4073,38,261,1,1,0.517175
4074,67,14,0,0,0.43884408
4075,264,305,0,0,0.43884408
4076,968,7,0,0,0.43884408
4077,417,39,0,0,0.43884408
4078,455,8,0,0,0.43884408
4079,235,978,0,0,0.43986282
4080,62,162,1,1,0.521858
4081,913,841,0,0,0.45197496
4082,616,85,0,1,0.5058471
4083,758,347,0,0,0.43884408
4084,448,496,0,0,0.43884408
4085,211,519,0,1,0.5175508
4086,356,4,0,0,0.45198956
4087,26,843,0,0,0.43884408
4088,694,671,0,0,0.43885964
4089,44,404,0,0,0.44183418
4090,807,782,0,1,0.5124708
4091,273,901,1,1,0.5216569
4092,467,117,0,0,0.4388876
4093,203,10,0,0,0.43884408
4094,628,429,0,0,0.43986282
4095,259,272,0,1,0.51331955
4096,477,611,0,0,0.43986282
4097,804,916,0,0,0.49396357
4098,258,486,0,1,0.52273566
4099,182,628,0,0,0.44484586
4100,514,538,0,0,0.43884408
4101,857,148,0,0,0.43884408
4102,626,951,0,0,0.43918204
4103,657,882,0,0,0.43884408
4104,661,641,1,1,0.52136236
4105,16,941,0,0,0.43884408
4106,343,266,0,0,0.43884408
4107,907,26,1,1,0.52306044
4108,958,985,0,0,0.44238552
4109,959,43,0,0,0.44838524
4110,892,923,0,0,0.43884408
4111,439,988,0,0,0.4661212
4112,989,316,0,0,0.43884408
4113,148,129,0,0,0.43884408
4114,821,509,0,0,0.44337684
4115,569,342,0,0,0.43884408
4116,462,542,0,1,0.5109826
4117,766,905,0,1,0.51539207
4118,198,783,1,1,0.5148879
4119,662,854,1,1,0.5238432
4120,546,524,0,0,0.49047387
4121,65,282,0,0,0.4581212
4122,964,648,0,0,0.43884408
4123,433,86,0,0,0.43986282
4124,551,28,0,0,0.43884408
4125,881,829,0,0,0.43884408
4126,289,889,0,0,0.43967533
4127,646,262,0,0,0.4522939
4128,285,612,0,0,0.43884408
4129,829,493,0,0,0.4407854
4130,990,61,0,1,0.5237222
4131,461,132,0,1,0.51044214
4132,397,856,0,0,0.43884408
4133,656,675,0,0,0.43884408
4134,820,608,0,0,0.4444262
4135,917,244,0,0,0.43884408
4136,406,675,0,0,0.4388969
4137,185,619,0,0,0.4424614
4138,94,130,0,0,0.43889156
4139,307,383,0,0,0.43889156
4140,825,372,0,0,0.4457935
4141,604,300,0,0,0.43996182
4142,260,122,0,0,0.43884408
4143,1,285,0,0,0.44292155
4144,423,106,0,0,0.43884858
4145,339,517,0,0,0.43885964
4146,77,509,0,0,0.43884408
4147,62,58,0,0,0.43884408
4148,180,933,0,0,0.43884408
4149,639,3,0,0,0.43884408
4150,991,459,0,0,0.43884408
4151,260,81,1,1,0.50888234
4152,747,885,0,0,0.43884408
4153,431,125,0,0,0.43884408
4154,587,543,0,0,0.4390206
4155,835,196,0,0,0.43884408
4156,420,250,0,0,0.43986282
4157,167,551,0,1,0.5158788
4158,470,908,0,0,0.43884408
4159,788,43,0,0,0.43884408
4160,756,195,0,0,0.43884408
4161,326,184,0,0,0.44021487
4162,256,227,0,1,0.5177154
4163,803,562,0,0,0.43986282
4164,176,70,0,0,0.43884408
4165,837,494,0,0,0.46439096
