pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3276,445,763,0,0,0.46143958
3277,24,844,0,0,0.025901673
3278,639,843,0,0,0.00027907628
3279,289,368,0,0,0.0014654171
3280,637,852,0,0,0.0005497393
3281,870,322,0,0,0.24769045
3282,416,486,0,1,0.80951077
3283,840,881,0,1,0.7218915
3284,944,775,0,0,0.00046151524
3285,458,646,0,0,0.00079594535
3286,580,559,0,0,0.4874812
3287,643,508,0,0,0.00046216216
3288,849,72,0,0,0.0012532526
3289,694,29,0,0,0.004332049
3290,916,573,0,0,0.0022267257
3291,620,826,0,1,0.8331736
3292,568,496,0,0,0.14701189
3293,712,255,1,1,0.90409076
3294,973,886,0,0,0.0031809714
3295,464,498,0,0,0.1312715
3296,461,564,0,0,0.00044272907
3297,17,747,0,1,0.7084542
3298,122,680,0,0,0.10654396
3299,433,964,0,0,0.019592669
3300,286,396,0,0,0.0003911863
3301,816,198,0,1,0.70441586
3302,359,794,0,0,0.0005866169
3303,74,162,0,0,0.0012310692
3304,108,227,0,0,0.34172156
3305,326,514,1,1,0.8625247
3306,294,327,0,1,0.6433854
3307,5,55,0,1,0.81858736
3308,912,167,0,0,0.0033522742
3309,218,266,0,0,0.0037695658
3310,416,469,0,1,0.7939982
3311,402,958,0,0,0.005521797
3312,592,21,0,1,0.5868778
3313,901,730,0,1,0.5652805
3314,261,546,0,0,0.00038739154
3315,375,633,0,0,0.07031242
3316,735,749,0,0,0.20692904
3317,551,640,0,1,0.773521
3318,682,338,0,0,0.00067819015
3319,618,20,0,1,0.66799104
3320,811,72,0,0,0.00086261437
3321,280,745,0,0,0.012467195
3322,929,564,0,0,0.0029333627
3323,812,19,0,0,0.39248368
3324,806,484,0,0,0.00064593786
3325,676,551,0,1,0.66719776
3326,775,874,0,1,0.5613267
3327,808,368,0,0,0.14969903
3328,871,870,0,0,0.34155187
3329,22,458,0,0,0.32713374
3330,37,850,0,0,0.00054545415
3331,405,275,0,0,0.0006708637
3332,520,390,0,1,0.6595738
3333,386,8,0,1,0.92254424
3334,875,391,0,0,0.02653909
3335,895,482,0,0,0.0004701248
3336,769,371,0,0,0.0031419473
3337,784,813,0,0,0.19735585
3338,688,870,0,0,0.0005134903
3339,747,971,0,0,0.00068684167
3340,528,972,0,1,0.76694113
3341,788,850,1,1,0.74124414
3342,232,120,0,0,0.0005816918
3343,828,392,0,0,0.0050890343
3344,863,398,1,1,0.5762082
3345,932,167,0,0,0.0047365376
3346,609,188,0,0,0.0008273503
3347,123,449,0,0,0.0004815673
3348,629,262,0,0,0.00025577002
3349,276,669,0,0,0.0040763062
3350,683,60,0,1,0.8419649
3351,498,476,0,1,0.7201963
3352,84,962,0,0,0.47560847
3353,799,718,0,0,0.019933395
3354,373,271,0,0,0.058267936
3355,681,184,0,0,0.00041044864
3356,116,973,0,0,0.00035884965
3357,465,193,0,0,0.0004021416
3358,613,447,0,1,0.71490425
3359,314,770,0,0,0.00066075596
3360,673,693,0,0,0.0073451903
3361,717,597,0,1,0.52918833
3362,911,548,1,1,0.72058225
3363,866,806,0,1,0.582324
3364,562,209,0,0,0.00029214026
3365,201,746,0,0,0.38166702
3366,109,406,0,1,0.6945836
3367,199,521,0,0,0.0018087882
3368,245,598,0,0,0.0040073115
3369,951,550,0,0,0.3556865
3370,743,762,0,0,0.094647765
3371,776,63,0,1,0.84676313
3372,651,195,0,0,0.092359714
3373,967,714,0,0,0.00051051675
3374,669,790,0,0,0.0012773429
3375,295,886,0,1,0.72769815
3376,432,930,0,0,0.002101642
3377,334,257,0,1,0.7722018
3378,896,691,0,0,0.007980675
3379,932,116,1,1,0.8402076
3380,275,97,0,0,0.00046885942
3381,459,974,0,1,0.5149233
3382,623,552,0,1,0.71580195
3383,60,252,1,1,0.5749553
3384,194,824,1,1,0.9309498
3385,974,260,1,1,0.810922
3386,909,553,0,1,0.59161454
3387,691,64,0,1,0.6530499
3388,545,164,0,0,0.00090623327
3389,274,846,0,0,0.0007198375
3390,742,802,0,0,0.0006053209
3391,386,166,0,0,0.0008040258
3392,305,387,0,1,0.6722304
3393,446,701,0,0,0.011649063
3394,420,76,0,0,0.0006157075
3395,548,12,0,0,0.086776346
3396,292,970,0,0,0.0072069727
3397,975,402,0,0,0.00032728308
3398,25,320,0,0,0.0065566166
3399,233,240,0,0,0.0019583483
3400,788,545,0,0,0.2697268
3401,229,366,0,0,0.48649567
3402,793,568,0,1,0.9180811
3403,886,188,0,1,0.531862
3404,976,164,0,1,0.727855
3405,804,151,1,1,0.6884978
3406,918,535,0,0,0.0029794886
3407,655,760,0,0,0.15168141
3408,592,201,0,0,0.37404543
3409,912,239,0,0,0.00071764906
3410,866,726,1,1,0.8163209
3411,608,253,1,1,0.8361285
3412,29,285,0,0,0.20479862
3413,728,567,0,0,0.004787893
3414,326,662,0,0,0.0008807086
3415,653,864,0,1,0.7479371
3416,73,359,0,1,0.6489276
3417,105,919,0,1,0.7916348
3418,144,803,0,0,0.0060028075
3419,831,175,0,0,0.30567858
3420,920,926,0,0,0.0017722212
3421,977,702,0,1,0.597497
3422,416,45,0,0,0.2415496
3423,803,811,0,0,0.0032094107
3424,723,657,0,1,0.7100747
3425,793,975,0,0,0.27559832
3426,144,293,0,1,0.75267786
3427,896,598,0,0,0.16765629
3428,805,723,0,0,0.0003815581
3429,307,829,0,0,0.0007118094
3430,570,857,0,1,0.79214364
3431,734,726,0,0,0.41894862
3432,969,858,1,1,0.98468727
3433,369,629,0,0,0.18530706
3434,303,408,0,0,0.0045568035
3435,120,783,1,1,0.77694976
3436,190,764,0,1,0.74473244
3437,488,180,0,1,0.7863399
3438,530,652,0,0,0.005420387
3439,502,584,0,1,0.81414604
3440,144,937,0,1,0.79586506
3441,309,516,0,1,0.7121426
3442,604,669,0,0,0.00196988
3443,568,141,0,0,0.0020523006
3444,877,308,0,0,0.00889423
3445,358,39,0,1,0.7524927
3446,742,855,0,1,0.7629005
3447,801,656,0,0,0.0011479717
3448,320,19,0,0,0.00028772207
3449,578,255,0,0,0.0031094723
3450,480,663,0,1,0.60196054
3451,331,405,0,1,0.8088901
3452,789,167,0,0,0.0003572185
3453,978,110,0,0,0.00063152326
3454,847,57,0,0,0.0012849425
3455,755,28,0,0,0.0006318992
3456,887,837,0,0,0.0006520508
3457,574,686,0,0,0.002526959
3458,775,920,0,1,0.81005764
3459,900,94,0,0,0.00029400227
3460,268,693,0,0,0.055733662
3461,528,148,0,1,0.5790823
3462,48,214,0,0,0.0010256838
3463,256,850,1,0,0.078610756
3464,735,808,0,0,0.12025641
3465,405,59,0,0,0.00054171594
3466,755,646,0,0,0.30668357
3467,587,116,0,0,0.00036057766
3468,784,810,0,0,0.015075857
3469,820,694,0,0,0.0014474342
3470,424,855,0,0,0.3199455
3471,421,253,0,0,0.0002460545
3472,711,464,0,0,0.0016714726
3473,475,838,0,1,0.6231935
3474,623,827,0,1,0.73413783
3475,718,600,0,0,0.0006423812
3476,70,361,0,0,0.00028186417
3477,627,402,0,0,0.3955306
3478,243,893,0,0,0.0041894293
3479,103,688,0,1,0.63702214
3480,694,119,0,0,0.0006964231
3481,352,840,1,1,0.91627145
3482,285,861,0,0,0.41616485
3483,753,521,0,1,0.6937831
3484,11,806,0,0,0.00036189647
3485,103,280,0,0,0.00057196134
3486,159,225,0,0,0.00117798
3487,496,256,0,0,0.079664014
3488,103,899,0,1,0.7263458
3489,82,733,0,0,0.042669546
3490,147,630,0,1,0.8139058
3491,715,775,0,0,0.35247082
3492,885,976,0,0,0.18293129
3493,335,255,0,0,0.0011533969
3494,816,730,0,0,0.0012084639
3495,509,461,1,1,0.74700594
3496,754,749,0,0,0.00054495037
3497,406,485,0,0,0.004484698
3498,750,490,0,0,0.0003401826
3499,889,617,0,1,0.7540075
3500,972,710,0,0,0.00067291147
3501,403,146,0,0,0.0004774457
3502,219,363,0,1,0.7553475
3503,3,837,0,0,0.0022205822
3504,12,939,0,0,0.2668572
3505,683,882,1,1,0.8333274
3506,288,934,0,0,0.0017483549
3507,2,656,0,0,0.00047846872
3508,734,89,0,0,0.16637744
3509,315,893,0,0,0.093564704
3510,174,233,0,0,0.25216037
3511,214,960,0,1,0.95568824
3512,211,977,0,0,0.012333289
3513,560,527,0,0,0.00034885426
3514,95,584,0,1,0.7965284
3515,496,562,0,0,0.00092934776
3516,36,362,0,0,0.03446717
3517,979,367,0,0,0.0022199126
3518,760,859,0,1,0.5662453
3519,420,570,0,0,0.00054257346
3520,714,561,0,0,0.016119972
3521,208,425,0,0,0.026918286
3522,295,498,0,0,0.16882552
3523,747,627,0,1,0.6834868
3524,226,116,0,0,0.0020323251
3525,479,626,0,1,0.8558137
3526,9,561,0,1,0.8929407
3527,969,611,0,0,0.00039471465
3528,626,366,0,0,0.4612209
3529,809,332,0,0,0.0036231312
3530,352,503,0,0,0.29570276
3531,260,367,0,0,0.019992905
3532,411,858,0,0,0.0005084038
3533,369,385,0,0,0.1564304
3534,604,28,1,0,0.44035438
3535,404,36,0,0,0.00065791636
3536,650,877,0,0,0.09933368
3537,488,697,0,0,0.00036688233
3538,735,450,0,0,0.0017193035
3539,619,119,0,1,0.71900344
3540,247,64,0,0,0.0002331561
3541,264,460,0,0,0.03751988
3542,375,381,0,1,0.7880414
3543,574,677,1,1,0.932612
3544,298,117,0,0,0.24642429
3545,967,65,0,0,0.015553874
3546,330,644,0,1,0.734201
3547,980,801,0,0,0.00085203914
3548,59,270,0,0,0.21169949
3549,809,764,0,0,0.43295193
3550,718,882,0,1,0.7038149
3551,313,56,0,0,0.0010322414
3552,667,562,0,0,0.0013574279
3553,934,971,0,1,0.7357651
3554,948,184,0,1,0.8221856
3555,580,728,0,0,0.00025435784
3556,688,358,0,0,0.02344612
3557,664,458,0,0,0.0011673088
3558,154,589,0,0,0.0020405448
3559,938,38,0,0,0.10353945
3560,528,406,0,1,0.533681
3561,981,634,0,0,0.0003715751
3562,764,188,0,0,0.0025185752
3563,478,594,0,0,0.0010675513
3564,340,795,0,0,0.0006685437
3565,171,231,0,1,0.5636848
3566,647,536,0,1,0.7573341
3567,288,917,0,0,0.07119519
3568,703,661,1,1,0.7124246
3569,10,752,0,1,0.6912532
3570,615,217,0,0,0.00036301222
3571,330,157,0,0,0.42743802
3572,16,978,0,1,0.6626549
3573,292,418,0,0,0.0003759828
3574,933,344,0,0,0.00084625644
3575,229,485,0,1,0.5098328
3576,963,412,0,1,0.51103675
3577,728,702,0,1,0.7773641
3578,932,391,0,0,0.44605264
3579,642,188,0,0,0.00028879664
3580,878,384,0,0,0.07299301
3581,171,504,0,1,0.7245026
3582,940,172,0,0,0.21952668
3583,772,87,0,0,0.0317392
3584,763,176,0,1,0.7332994
3585,918,956,0,0,0.028069135
3586,671,906,0,0,0.22032663
3587,236,319,0,0,0.00027587474
3588,752,699,0,0,0.27015346
3589,668,384,0,1,0.794752
3590,131,677,0,0,0.070912115
3591,29,979,0,0,0.027235959
3592,639,639,0,1,0.826508
3593,450,934,0,0,0.00038237247
3594,297,727,0,1,0.6777736
3595,547,308,0,0,0.3940692
3596,252,440,0,0,0.0002073413
3597,89,597,1,1,0.69429785
3598,209,286,0,1,0.6111842
3599,644,749,0,0,0.10718673
3600,214,890,0,0,0.00053935545
3601,634,213,0,0,0.00033554345
3602,447,264,0,1,0.7556764
3603,346,80,0,1,0.5634183
3604,607,575,0,0,0.0005672408
3605,649,871,0,0,0.00024764385
3606,121,25,0,0,0.48059395
3607,273,184,0,0,0.13961394
3608,858,287,0,0,0.0009991665
3609,234,777,0,0,0.010507687
3610,130,429,0,0,0.009936058
3611,379,197,0,0,0.0031136598
3612,785,111,0,0,0.007239605
3613,476,601,0,0,0.00074221
3614,878,480,0,0,0.23543021
3615,138,387,0,1,0.61443603
3616,683,199,0,0,0.13856177
3617,394,541,0,0,0.15225169
3618,45,270,0,0,0.3743351
3619,88,117,0,0,0.21265304
3620,227,371,0,0,0.00049390434
3621,13,234,0,0,0.36489788
3622,609,335,0,1,0.8746491
3623,173,462,0,0,0.0067143715
3624,315,125,0,0,0.009214166
3625,855,757,0,0,0.00027783858
3626,246,342,1,1,0.8533027
3627,837,510,0,0,0.13814138
3628,957,759,1,0,0.18909897
3629,76,6,1,1,0.84924763
3630,966,273,0,0,0.018731227
3631,220,493,0,0,0.0004543785
3632,91,418,0,1,0.5515706
3633,393,121,0,0,0.0023798393
3634,15,258,0,0,0.00072790537
3635,189,703,0,0,0.00055427855
3636,970,300,0,0,0.3279153
3637,526,420,0,0,0.0655535
3638,579,458,0,0,0.0013327148
3639,330,457,0,0,0.00053332443
3640,117,360,0,1,0.8326772
3641,453,584,0,0,0.47574198
3642,22,732,0,1,0.72716576
3643,45,93,0,1,0.7142874
3644,298,423,1,1,0.69434637
3645,636,206,0,0,0.00425136
3646,858,777,0,0,0.0007578637
3647,663,895,0,0,0.0014672973
3648,481,295,0,0,0.16867135
3649,278,416,0,0,0.0282013
3650,907,628,0,0,0.014995691
3651,710,980,0,1,0.66830444
3652,900,6,0,1,0.8574968
3653,159,873,0,1,0.86865395
3654,776,102,0,0,0.36925676
3655,340,202,0,1,0.906118
3656,807,311,0,1,0.79813457
3657,666,0,0,1,0.6751951
3658,412,828,0,0,0.0004537362
3659,539,59,0,0,0.0026470693
3660,617,549,0,0,0.0010190202
3661,227,160,0,0,0.0008072201
3662,254,199,0,0,0.00715073
3663,976,384,0,1,0.61537135
3664,939,511,0,0,0.0048253736
3665,405,922,1,1,0.7859303
3666,590,433,1,1,0.7510362
3667,977,653,0,1,0.7431194
3668,638,407,0,1,0.94564867
3669,550,582,1,1,0.6922301
3670,723,974,0,0,0.053981476
3671,958,811,1,1,0.77112985
3672,752,923,0,0,0.0018408281
3673,380,351,0,0,0.26406744
3674,325,673,0,1,0.56903285
3675,462,278,0,0,0.00057263667
3676,982,122,1,1,0.67588055
3677,654,890,0,0,0.00028983157
3678,566,212,0,1,0.6772072
3679,663,715,0,1,0.8881217
3680,185,89,0,0,0.00037248392
3681,624,101,0,0,0.18843283
3682,510,704,0,0,0.00086563
3683,67,374,0,0,0.00053644483
3684,603,254,0,0,0.00040579462
3685,739,254,0,1,0.6883121
3686,103,4,0,1,0.77662027
3687,812,170,1,1,0.6220919
3688,324,163,0,0,0.052894022
3689,594,980,0,1,0.78300935
3690,53,109,0,0,0.0074284114
3691,116,229,0,0,0.00051898597
3692,56,319,0,0,0.00091380364
3693,264,591,1,1,0.79711723
3694,965,321,0,0,0.0054134713
3695,982,563,0,1,0.57870907
3696,494,394,0,0,0.0002767549
3697,113,330,0,0,0.23194417
3698,92,230,0,1,0.57777894
3699,308,777,0,0,0.0027349086
3700,639,804,0,0,0.17252176
3701,771,114,0,1,0.7359629
3702,876,291,0,1,0.69290537
3703,730,805,0,0,0.49300915
3704,911,5,0,1,0.804476
3705,243,691,0,1,0.6138947
3706,930,178,0,1,0.7816935
3707,962,946,0,1,0.5487387
3708,576,102,0,0,0.0003306214
3709,264,944,0,0,0.0012787629
3710,778,786,0,0,0.0003002775
3711,975,936,0,1,0.76392746
3712,23,593,0,0,0.0006414855
3713,96,308,0,0,0.2895629
3714,323,548,0,0,0.42715597
3715,299,31,0,0,0.14543846
3716,687,519,0,0,0.00067832234
3717,928,843,0,0,0.011772999
3718,540,981,0,1,0.8745518
3719,960,296,0,0,0.011781273
3720,392,808,0,1,0.8341044
3721,802,678,0,0,0.16944781
3722,412,629,0,0,0.05504
3723,29,103,0,1,0.67326736
3724,949,73,0,0,0.01675558
3725,291,472,0,0,0.0014824041
3726,73,141,0,1,0.76017874
3727,819,42,0,0,0.0009823458
3728,391,88,0,0,0.00035910634
3729,208,462,0,0,0.27540958
3730,463,574,0,0,0.0058793765
3731,971,494,0,0,0.001421445
3732,204,946,0,0,0.00044236984
3733,182,530,0,0,0.00036473502
3734,292,861,0,1,0.6835719
3735,354,453,0,0,0.03588133
3736,905,680,0,0,0.06887616
3737,316,76,0,0,0.0003776257
3738,828,30,0,0,0.1346038
3739,981,957,0,1,0.82179505
3740,883,868,1,1,0.7222808
3741,184,171,0,0,0.0005070067
3742,583,458,0,0,0.002839608
3743,823,718,1,1,0.85689694
3744,261,821,0,0,0.011941795
3745,643,982,0,0,0.3992643
3746,505,536,0,0,0.000789005
3747,425,427,0,1,0.77603906
3748,246,904,0,0,0.40232402
3749,79,51,1,1,0.53165925
3750,916,160,0,0,0.008105725
3751,264,557,0,1,0.7187571
3752,839,692,0,0,0.0004765111
3753,783,483,0,1,0.51487213
3754,528,630,0,1,0.7716103
3755,871,197,0,1,0.70000374
3756,528,147,0,1,0.5911536
3757,369,402,0,0,0.47141555
3758,87,408,0,0,0.005292729
3759,785,799,0,0,0.0030532354
3760,757,273,1,1,0.7835668
3761,239,258,0,0,0.0023035335
3762,88,365,0,1,0.5888055
3763,446,221,0,0,0.0004626598
3764,609,788,0,0,0.0051068803
3765,907,438,0,0,0.022532009
3766,772,357,1,1,0.7527492
3767,618,504,0,1,0.5499393
3768,909,784,0,1,0.5921845
3769,765,147,0,0,0.00070049375
3770,983,489,0,0,0.12673736
3771,831,450,0,0,0.22681765
3772,217,130,0,0,0.004895154
3773,668,133,0,0,0.07397036
3774,292,917,0,1,0.76130074
3775,849,534,0,1,0.77661103
3776,405,699,0,0,0.10280211
3777,137,679,0,0,0.0011521572
3778,4,331,0,0,0.0004920177
3779,826,733,0,1,0.55265725
3780,880,541,0,0,0.19848682
3781,136,603,0,1,0.5338032
3782,236,32,0,0,0.3695874
3783,730,689,0,0,0.00035177296
3784,25,895,0,1,0.60311157
3785,65,867,0,1,0.8556427
3786,261,433,0,0,0.000495378
3787,608,499,0,1,0.70321244
3788,387,983,0,0,0.117188975
3789,160,872,1,1,0.7755499
3790,130,402,0,0,0.00045361987
3791,860,429,0,0,0.1357041
3792,702,309,0,1,0.866213
3793,685,442,0,0,0.006705864
3794,947,700,0,1,0.70747745
3795,219,246,0,1,0.6808791
3796,500,204,1,1,0.70341104
3797,343,134,0,0,0.00043246138
3798,895,38,0,0,0.0053099506
3799,957,683,0,0,0.026195621
3800,290,477,0,0,0.49169213
3801,871,55,0,1,0.72075516
3802,33,254,0,0,0.40947512
3803,945,639,0,0,0.14188474
3804,457,180,0,0,0.3602868
3805,166,155,0,0,0.000292463
3806,922,924,0,0,0.0003193628
3807,620,765,0,0,0.0010383412
3808,842,139,0,0,0.002709621
3809,640,844,1,1,0.5749983
3810,639,526,0,0,0.12814587
3811,868,448,0,0,0.11892639
3812,419,293,0,1,0.7610221
3813,449,937,0,0,0.00090979773
3814,180,766,0,1,0.6627215
3815,979,515,0,0,0.005249834
3816,150,677,0,1,0.7945113
3817,720,697,1,0,0.42005575
3818,675,136,0,1,0.55974585
3819,163,163,0,0,0.00041887834
3820,644,984,0,0,0.0005100403
3821,136,327,0,0,0.00027868885
3822,384,451,0,0,0.0028380435
3823,272,797,0,0,0.0017694798
3824,144,430,0,0,0.00037019243
3825,210,226,0,0,0.0054821176
3826,455,886,0,0,0.0005327008
3827,968,588,0,1,0.67676264
3828,360,954,0,0,0.00048219823
3829,530,105,0,0,0.0030578328
3830,644,353,0,0,0.00063705124
3831,583,211,0,0,0.0044816826
3832,417,239,0,1,0.64726996
3833,614,914,1,1,0.8621054
3834,663,320,1,0,0.40443242
3835,204,337,0,1,0.6337616
3836,701,272,0,1,0.8350357
3837,394,552,0,0,0.0010304119
3838,190,765,0,1,0.62366235
3839,458,102,0,0,0.22547999
3840,760,219,0,0,0.0012175252
3841,405,836,0,0,0.0004761688
3842,710,359,0,1,0.78824174
3843,303,227,0,0,0.05988976
3844,576,318,0,0,0.00032285976
3845,343,3,0,0,0.43976322
3846,321,975,0,0,0.00040968813
3847,501,64,0,0,0.00038759693
3848,964,641,0,0,0.0002024531
3849,216,308,0,0,0.037620753
3850,299,939,0,1,0.9212395
3851,861,536,0,0,0.013085328
3852,259,488,1,0,0.018838562
3853,207,932,0,0,0.0034934145
3854,456,550,0,0,0.00032899145
3855,207,269,0,0,0.0012635064
3856,846,365,0,0,0.44746536
3857,560,174,0,0,0.2938977
3858,629,44,0,0,0.00076439435
3859,609,307,0,1,0.76132524
3860,231,310,0,1,0.87679845
3861,414,931,0,0,0.00034027375
3862,929,658,0,0,0.0036829258
3863,404,603,0,0,0.0007877703
3864,692,459,0,0,0.0010236168
3865,232,946,0,0,0.48402706
3866,389,249,0,1,0.7332359
3867,846,212,0,0,0.023257442
3868,618,976,0,0,0.02847177
3869,284,105,0,0,0.36803743
3870,946,619,0,0,0.26783025
3871,896,216,0,0,0.25751558
3872,601,289,0,0,0.0037498928
3873,433,175,0,0,0.39623347
3874,535,613,0,0,0.0010352758
3875,519,849,0,0,0.43802294
3876,425,237,0,0,0.005445619
3877,33,662,1,1,0.7683896
3878,300,599,0,0,0.4599175
3879,890,60,0,1,0.5097641
3880,776,190,0,0,0.0028689518
3881,19,752,0,0,0.0076264446
3882,975,361,0,0,0.018443136
3883,202,332,0,1,0.82832426
3884,527,771,0,1,0.88426405
3885,957,469,0,0,0.28397787
3886,612,329,0,1,0.9701838
3887,984,718,0,0,0.005330289
3888,15,985,0,0,0.082493596
3889,40,648,0,1,0.7869132
3890,601,411,0,1,0.8039595
3891,946,526,1,1,0.81914
3892,883,615,0,0,0.00082075014
3893,96,622,0,0,0.0063818046
3894,444,421,0,0,0.00082600454
3895,118,483,1,1,0.7241584
3896,912,967,0,0,0.00056754827
3897,814,103,0,0,0.0030752367
3898,494,628,0,1,0.74834317
3899,467,435,1,1,0.5882115
3900,810,854,0,0,0.00041688397
3901,344,124,1,1,0.8485661
3902,708,599,0,0,0.0014983338
3903,251,986,0,0,0.057997923
3904,249,968,0,0,0.065574735
3905,174,987,0,1,0.58331794
3906,191,773,0,0,0.0010469705
3907,351,413,0,0,0.0012626078
3908,901,453,0,0,0.44820958
3909,844,501,0,0,0.16257894
3910,407,136,0,0,0.47415987
3911,270,428,0,1,0.7498374
3912,744,962,0,1,0.8993444
3913,197,552,0,1,0.6539314
3914,376,291,0,1,0.6402183
3915,674,888,0,0,0.00026942676
3916,87,168,1,1,0.79148114
3917,825,519,0,0,0.0004472969
3918,293,244,1,1,0.79783934
3919,225,219,0,0,0.0008118265
3920,373,549,0,1,0.632371
3921,412,782,0,0,0.00029146508
3922,537,401,0,0,0.0006362076
3923,722,767,0,0,0.0024727206
3924,647,640,0,0,0.15395094
3925,359,344,0,0,0.21017787
3926,955,883,0,1,0.6998127
3927,185,16,0,1,0.799698
3928,897,114,0,0,0.00054656033
3929,249,972,0,1,0.76175994
3930,132,630,0,0,0.0693717
3931,676,57,0,1,0.77313346
3932,539,292,1,1,0.6875252
3933,653,944,0,0,0.0042820433
3934,931,708,0,0,0.12864901
3935,227,96,0,0,0.00065313483
3936,325,834,0,0,0.020002376
3937,346,225,0,1,0.5385069
3938,884,116,0,0,0.0039874953
3939,785,969,0,0,0.002155262
3940,979,770,0,1,0.5397937
3941,199,937,0,0,0.014078994
3942,67,332,0,0,0.006962068
3943,955,219,0,1,0.5796339
3944,5,135,0,0,0.0006171136
3945,802,34,0,0,0.07211077
3946,180,914,0,0,0.47323754
3947,962,797,0,0,0.35237217
3948,692,608,0,0,0.0003726178
3949,985,670,0,0,0.0024084456
3950,186,927,0,0,0.0057714377
3951,469,323,0,0,0.012399004
3952,784,839,0,0,0.07717322
3953,732,166,0,1,0.740184
3954,157,884,0,1,0.6210248
3955,314,498,0,1,0.5891504
3956,718,344,0,1,0.7070671
3957,60,575,0,0,0.00072158553
3958,810,731,0,1,0.50574774
3959,476,675,0,1,0.73519653
3960,911,782,0,1,0.76468205
3961,654,677,0,0,0.0023963705
3962,348,828,0,0,0.00043312067
3963,806,976,0,1,0.56808895
3964,258,988,0,1,0.70593125
3965,204,302,0,1,0.75020915
3966,114,678,0,0,0.0040097884
3967,618,487,0,1,0.5187518
3968,676,890,0,1,0.7245493
3969,956,395,0,0,0.011401869
3970,710,42,0,1,0.6502777
3971,916,983,1,1,0.6895717
3972,90,323,0,0,0.0014608909
3973,465,616,0,1,0.75371605
3974,981,922,0,0,0.00075987336
3975,59,659,0,0,0.0031614031
3976,125,84,0,0,0.25122294
3977,199,458,0,0,0.00032848373
3978,191,765,0,1,0.71942526
3979,686,698,0,0,0.0005098707
3980,257,925,0,0,0.0002475081
3981,493,80,0,1,0.6772945
3982,177,168,0,0,0.0010624339
3983,331,878,0,1,0.7481873
3984,3,551,0,1,0.6840148
3985,112,468,0,0,0.0004755777
3986,6,841,0,0,0.4820659
3987,298,478,0,0,0.0004899776
3988,31,19,0,0,0.4231501
3989,846,417,0,0,0.40851703
3990,57,715,0,0,0.0060976692
3991,207,803,0,1,0.8125968
3992,645,196,0,1,0.7925672
3993,830,832,0,1,0.606777
3994,28,682,0,0,0.15179467
3995,984,227,0,0,0.0026916526
3996,140,149,0,1,0.9361774
3997,851,289,0,0,0.40550026
3998,398,838,0,0,0.00042806863
3999,862,745,0,0,0.19218318
4000,190,32,0,0,0.0002725901
4001,408,750,0,0,0.04186616
4002,757,843,0,0,0.12304271
4003,201,106,0,0,0.00022472105
4004,155,699,0,0,0.050800182
4005,952,263,0,0,0.2927218
4006,384,120,0,0,0.00044451086
4007,519,175,0,0,0.05042075
4008,387,272,0,1,0.81510615
4009,951,210,0,1,0.63225067
4010,532,971,0,0,0.0005792812
4011,639,160,0,0,0.090355076
4012,306,671,0,1,0.65936846
4013,775,900,1,1,0.7908463
4014,830,87,0,0,0.019899765
4015,190,95,0,0,0.00030188554
4016,595,94,0,0,0.0797375
4017,69,33,0,0,0.0061493744
4018,986,204,0,1,0.7397829
4019,216,762,0,1,0.57063824
4020,882,219,0,0,0.0011336759
4021,160,800,1,0,0.39354938
4022,331,9,0,1,0.6638519
4023,233,449,0,0,0.00076834316
4024,639,988,0,1,0.8379698
4025,750,67,0,0,0.0007346001
4026,744,465,0,0,0.31024492
4027,727,819,0,0,0.00021681987
4028,106,521,0,0,0.00078123173
4029,201,147,0,0,0.40554416
4030,230,899,0,0,0.32312068
4031,236,547,0,0,0.3817682
4032,689,223,0,0,0.0011106245
4033,353,33,0,0,0.0003503631
4034,964,266,0,0,0.00084626325
4035,969,414,0,0,0.0002531291
4036,819,200,0,0,0.0004652632
4037,476,120,1,1,0.5311236
4038,595,530,0,0,0.00042208275
4039,57,344,0,0,0.0032310837
4040,814,282,0,0,0.105001144
4041,857,526,0,0,0.10944699
4042,429,139,0,0,0.0029503775
4043,853,336,0,1,0.8019545
4044,121,406,0,1,0.77515066
4045,655,3,0,0,0.028011024
4046,908,936,0,0,0.007903652
4047,529,886,0,0,0.07453772
4048,706,67,0,0,0.18815601
4049,913,308,0,0,0.00046899955
4050,544,397,0,1,0.6462139
4051,315,555,0,1,0.89736325
4052,852,984,0,0,0.07022823
4053,831,466,0,0,0.00054703146
4054,179,201,0,1,0.68727416
4055,764,644,0,0,0.0046062083
4056,321,181,0,0,0.0010518248
4057,552,789,0,0,0.0051052794
4058,475,921,0,0,0.003292762
4059,599,816,0,1,0.73491603
4060,250,389,0,0,0.0021399334
4061,961,23,1,0,0.19428289
4062,432,20,0,0,0.006321687
4063,607,162,0,0,0.0075782523
4064,499,241,1,1,0.7406984
4065,883,228,0,0,0.00038135916
4066,475,436,0,1,0.6616897
4067,13,838,0,0,0.003322194
4068,479,264,0,1,0.8585415
4069,950,833,0,0,0.0006407614
4070,193,397,0,0,0.006535744
4071,539,882,0,0,0.0033944144
4072,957,338,0,0,0.0005406912
4073,877,201,0,0,0.00035175902
4074,101,933,0,0,0.39383292
4075,78,551,0,1,0.5527356
4076,987,989,0,0,0.00034530243
4077,359,261,0,0,0.0008605373
4078,558,439,0,0,0.00045702283
4079,955,863,0,0,0.00046889426
4080,267,300,0,1,0.71041006
