pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2803,946,634,0,1,0.5061286284545095
2804,909,726,0,0,0.20522910191170918
2805,668,195,0,0,0.0031928196071025696
2806,816,688,1,1,0.5084085465950783
2807,379,208,0,0,0.12286088665919431
2808,63,198,0,0,0.0001976445720053013
2809,947,752,0,0,0.2693734068861048
2810,640,182,0,0,0.3099557617263504
2811,121,902,0,1,0.5290444739421339
2812,322,687,0,0,0.0010955476669091283
2813,71,168,0,0,0.022187363240430292
2814,948,647,0,0,0.0006185594019597976
2815,733,244,0,0,0.009243581233734095
2816,236,217,0,0,0.16880545837331387
2817,583,575,0,0,0.4259042516818819
2818,921,948,0,0,0.11683993792430536
2819,780,445,0,0,0.19136463189537925
2820,341,691,0,1,0.5097254776311534
2821,787,41,1,1,0.7458749501781681
2822,301,135,0,0,0.2715567424466347
2823,5,785,0,0,0.00027776674008774823
2824,429,915,0,0,0.07698966123443118
2825,101,176,0,0,0.003422968598660393
2826,949,813,0,0,0.2546757557076841
2827,626,421,0,1,0.5364953727068357
2828,356,293,0,0,0.3967524450807488
2829,770,903,0,0,0.0002515678237506946
2830,935,726,0,0,0.0014542681355161347
2831,424,659,0,1,0.5134213821371015
2832,134,288,0,0,0.0007985585778928709
2833,212,523,0,0,0.32617215859932663
2834,722,681,1,0,0.06363604556642255
2835,69,717,0,0,0.000698949077875497
2836,633,949,0,0,0.002467399966465626
2837,532,933,0,1,0.5049332226830124
2838,950,36,0,0,0.009906594345286042
2839,28,348,1,1,0.6157741965077571
2840,911,765,0,0,0.47065426884805467
2841,297,185,0,1,0.6427865402584949
2842,951,950,0,0,0.0002976116033377585
2843,924,21,1,1,0.600651191286196
2844,254,536,0,0,0.0009850985833984448
2845,952,870,0,0,0.000885748258728966
2846,173,328,0,0,0.0006715906134829773
2847,448,256,0,0,0.0011192980839565415
2848,868,951,0,1,0.6682120700185658
2849,540,572,0,0,0.002230717549599923
2850,838,952,0,0,0.23004175598670654
2851,456,840,0,0,0.0005889662787913751
2852,151,879,0,0,0.31418724960416683
2853,918,195,0,0,0.0005295087418160559
2854,357,124,0,1,0.5414592807636784
2855,762,624,0,1,0.6935072485931133
2856,188,260,0,1,0.5473883875037043
2857,171,789,0,1,0.5793461746692277
2858,198,864,0,0,0.0006715906134829773
2859,749,475,0,0,0.005961270886840655
2860,784,944,0,1,0.5713545628056255
2861,836,745,0,0,0.18725722558482133
2862,452,479,0,0,0.04302597637830741
2863,421,902,0,0,0.00569380367210458
2864,953,189,0,0,0.14966681578078422
2865,953,953,0,0,0.00040658481955415797
2866,519,181,0,0,0.00018844029550688733
2867,631,756,0,0,0.0010715427372091433
2868,941,954,0,0,0.1300364014582611
2869,151,570,0,0,0.010161041813019784
2870,433,29,0,0,0.007252929562673753
2871,312,807,0,1,0.5710005080734826
2872,206,955,0,0,0.1645952447635415
2873,156,300,0,0,0.0006362619651059904
2874,262,444,0,0,0.2634391336640783
2875,606,886,0,0,0.0299056166364162
2876,803,276,0,0,0.029006126213849834
2877,954,576,0,0,0.0005377515195729446
2878,151,319,0,0,0.07913119410681926
2879,888,151,0,0,0.0003884359992274792
2880,901,50,0,0,0.0003741378457810597
2881,569,602,0,0,0.2098014348586669
2882,198,211,0,0,0.0006072071106915589
2883,758,603,0,0,0.026817990031270843
2884,930,87,0,0,0.4773139175567051
2885,539,917,0,0,0.0020288656387109395
2886,940,948,0,0,0.0018891010425363093
2887,59,322,0,0,0.0002697166440773734
2888,166,777,1,0,0.3718998904083947
2889,627,441,0,1,0.5136848070242025
2890,347,603,0,0,0.12172035541754876
2891,182,842,0,0,0.13068333931276613
2892,228,231,0,0,0.0893524144997519
2893,188,700,0,0,0.03025349629993374
2894,193,58,0,1,0.6777649402569753
2895,32,438,0,0,0.0016461961661288114
2896,252,308,0,1,0.6289006423595359
2897,577,572,1,0,0.29518106349860435
2898,955,297,0,0,0.00027775552853021203
2899,626,865,0,1,0.5809562665523245
2900,796,582,0,1,0.5744444918007215
2901,338,694,0,0,0.0006715906134829773
2902,755,65,0,0,0.000295915560414427
2903,653,266,0,0,0.0012676865389256256
2904,922,560,1,1,0.6626263244430731
2905,317,289,0,0,0.002481899426615526
2906,927,916,0,1,0.7130316047014112
2907,895,586,0,0,0.2474878144822585
2908,36,163,1,1,0.606298842509486
2909,896,695,0,0,0.02544176871588656
2910,520,694,1,1,0.5788196158352448
2911,583,307,0,0,0.2789820981721988
2912,923,827,0,0,0.0001791258224354009
2913,194,439,0,0,0.0004461091359342324
2914,12,137,0,0,0.25145888905358404
2915,588,117,0,0,0.0007400170204667016
2916,405,525,0,1,0.5705932033362864
2917,176,612,0,1,0.6151898390163943
2918,59,708,0,1,0.5134525050892909
2919,154,452,0,0,0.0015402436493970543
2920,381,441,1,0,0.3991639510489942
2921,9,659,0,0,0.0016060605489702123
2922,186,78,0,0,0.0004018742967710435
2923,183,260,0,0,0.2321079856316867
2924,248,799,0,0,0.0010988041728682437
2925,93,532,0,1,0.5089749018974185
2926,346,508,0,0,0.022187949340760845
2927,927,714,0,1,0.78821299580656
2928,52,409,0,0,0.13370649862498088
2929,733,25,0,0,0.011744833292350574
2930,14,228,0,0,0.231233735186051
2931,144,649,0,0,0.23202989901915452
2932,904,621,0,0,0.08179947090375973
2933,227,890,0,0,0.20515178103154713
2934,912,584,0,0,0.015418185853394778
2935,875,378,0,0,0.007146104979531975
2936,732,520,1,1,0.5669617886400391
2937,623,324,1,1,0.7812151006172932
2938,868,838,0,0,0.004370583317947638
2939,358,195,0,0,0.02440708951980941
2940,897,260,0,0,0.0010539923013627168
2941,272,745,0,0,0.359229206773613
2942,0,397,0,0,0.019115013140713868
2943,926,347,0,1,0.6044336396837248
2944,956,261,0,0,0.0004308692061810736
2945,947,571,1,1,0.7227515358865934
2946,579,855,0,0,0.013336611604642098
2947,936,759,0,1,0.5890265523862437
2948,957,956,0,0,0.16248484058999677
2949,749,445,0,0,0.4610317654084492
2950,346,669,0,0,0.0002929471340955222
2951,151,265,0,1,0.5800791372387575
2952,139,463,0,0,0.0009708918733174035
2953,756,637,0,0,0.0005345709023800572
2954,555,318,0,0,0.0005440506669614577
2955,716,514,0,1,0.5261271199535718
2956,925,900,0,0,0.21524449253338374
2957,313,888,0,0,0.0006715906134829773
2958,688,658,0,0,0.23689028097591702
2959,580,750,0,1,0.6056071190764175
2960,49,691,0,0,0.00057981156540395
2961,525,586,0,0,0.00592476664372005
2962,788,317,0,1,0.6689908193772639
2963,496,867,0,0,0.011261565827308424
2964,432,359,0,0,0.014069320147123787
2965,114,213,0,0,0.003410352594512623
2966,218,420,0,0,0.16909775345235561
2967,626,10,0,0,0.00021477912402357427
2968,638,75,0,0,0.21843176483864712
2969,489,485,0,0,0.00017949575167862253
2970,265,672,0,0,0.08966471614448782
2971,811,957,0,0,0.0004845427766863454
2972,665,717,0,1,0.506234409453617
2973,638,761,0,1,0.612164062929132
2974,958,355,0,0,0.4917354392885875
2975,483,257,0,0,0.017388448094245567
2976,346,750,0,0,0.0005297033450400561
2977,959,56,1,1,0.5166657546420609
2978,773,387,0,0,0.0003815607439475278
2979,218,170,0,0,0.00041255197276089813
2980,954,567,0,0,0.00020848125892499936
2981,614,679,0,0,0.0003767845245107496
2982,219,302,0,0,0.00031751265457623717
2983,960,890,0,0,0.43308827818887075
2984,699,880,1,1,0.8100448264456618
2985,393,400,0,0,0.04693842259382664
2986,447,290,0,0,0.009988425814488605
2987,383,958,0,0,0.003077952754427916
2988,683,818,1,1,0.5807444418090534
2989,116,247,0,0,0.21859576586997653
2990,38,165,0,1,0.6594169914489919
2991,174,305,0,1,0.5470830255965019
2992,208,231,0,0,0.010613486702095491
2993,670,757,0,0,0.2579941133672778
2994,779,786,0,0,0.010961731819240518
2995,156,318,0,0,0.136380655240797
2996,945,23,1,0,0.45989770310737155
2997,735,939,1,1,0.5850695931003415
2998,495,611,0,0,0.006380022011751194
2999,555,326,0,0,0.23930583387545554
3000,834,177,0,0,0.0008753567511270255
3001,819,959,0,0,0.015442501901096039
3002,846,556,0,0,0.30971367527731675
3003,611,893,0,0,0.0009010878279972173
3004,957,870,0,0,0.00321162458122856
3005,229,421,0,0,0.0023889337143497076
3006,396,420,1,0,0.4210134515061235
3007,498,859,0,0,0.0005821715644001481
3008,608,456,0,0,0.48558825647039167
3009,881,551,0,0,0.4065634185973483
3010,961,10,0,0,0.005281879470259334
3011,400,679,0,1,0.5679002289333662
3012,740,878,1,1,0.6319169659106633
3013,327,137,0,0,0.3066382012269164
3014,257,632,1,1,0.5351559921329758
3015,648,424,0,0,0.008000068806316806
3016,359,129,0,0,0.2480133050101479
3017,962,896,0,0,0.025308389341988667
3018,719,35,0,0,0.4550131592928433
3019,823,665,0,0,0.2122766366507508
3020,508,33,0,1,0.5070556769031346
3021,488,921,0,0,0.0033166294808634838
3022,963,308,0,0,0.0002885271473298603
3023,554,257,0,0,0.00028154634993027137
3024,15,869,0,0,0.24643255324715463
3025,586,631,0,1,0.5884392231325369
3026,414,710,0,1,0.5304782206199696
3027,398,410,0,0,0.0033634530654433935
3028,633,249,0,0,0.4995669210560433
3029,932,195,0,0,0.0003508530804682261
3030,784,412,0,0,0.0010748951758839706
3031,190,54,0,0,0.0005095271237932454
3032,743,290,0,1,0.6125538258396829
3033,198,696,0,0,0.09496909069790561
3034,954,172,0,0,0.09010955050443455
3035,339,892,0,0,0.00036326544506251195
3036,590,147,0,1,0.5348977020959609
3037,619,590,0,1,0.5093107996756941
3038,955,13,0,0,0.0002952934350755414
3039,817,536,0,0,0.00040635200988820724
3040,592,137,0,0,0.015501650072895936
3041,567,136,0,0,0.04474431128381143
3042,861,748,1,1,0.6779623774917891
3043,660,49,0,0,0.25216257298478467
3044,139,120,0,0,0.004721801779105817
3045,557,796,1,1,0.571640514885972
3046,421,246,0,0,0.3167056084058431
3047,461,36,1,1,0.5189415285623228
3048,412,363,1,1,0.7474389679400163
3049,504,942,0,0,0.00083126847189203
3050,548,64,0,1,0.5558148454635031
3051,463,933,0,0,0.191509699005707
3052,699,960,0,0,0.48121107840881344
3053,885,675,0,0,0.00024559170624133465
3054,276,453,0,1,0.5019323511241729
3055,34,802,0,0,0.4981482722535354
3056,701,5,0,0,0.0002121019054858269
3057,957,178,0,0,0.4620737519004854
3058,505,315,0,1,0.6307582683371407
3059,283,878,0,0,0.2574624352927296
3060,338,860,0,0,0.0013268712522274974
3061,912,328,0,0,0.10845125626318124
3062,763,806,0,1,0.6002998804120439
3063,420,233,0,1,0.5953024719086664
3064,885,81,1,1,0.5452634517623198
3065,522,452,0,0,0.001011358155247829
3066,713,350,0,0,0.010203945872574284
3067,62,592,0,0,0.09136933160020884
3068,463,765,0,1,0.573790966491621
3069,811,323,0,0,0.00023800961404172309
3070,422,511,0,0,0.05834908135800286
3071,499,934,0,1,0.6103126123755216
3072,372,933,0,1,0.5398286661059655
3073,964,961,0,0,0.00043867751153057083
3074,740,234,0,0,0.010504884680175887
3075,37,240,0,0,0.0005557676281319482
3076,344,910,0,0,0.0014814830284913373
3077,31,11,0,1,0.6491573343923919
3078,399,68,0,0,0.008140193571049937
3079,39,954,0,0,0.22437136827008092
3080,50,163,0,0,0.0006530307406140486
3081,475,79,0,0,0.13737504110012025
3082,106,480,0,1,0.5062817342172762
3083,399,50,0,0,0.17248957131174605
3084,762,542,0,1,0.6996965274149431
3085,138,724,0,0,0.0030234985220195442
3086,66,271,0,0,0.4825069059712742
3087,351,73,0,0,0.0059137684976577135
3088,221,188,0,0,0.1789411310700394
3089,539,572,0,0,0.013256598586805455
3090,643,586,0,0,0.001107412466356216
3091,530,114,0,1,0.5344154338822926
3092,965,87,0,0,0.10715257513579761
3093,799,199,1,1,0.5246277012934142
3094,643,948,0,0,0.002507989319246721
3095,962,564,0,0,0.0023071364094416026
3096,306,942,0,0,0.0004423627523392632
3097,11,12,0,0,0.040501542163851594
3098,164,140,0,1,0.5312817249412262
3099,74,390,0,0,0.02018895375733768
3100,9,184,0,0,0.001113562662647319
3101,110,653,0,1,0.5268281014600634
3102,669,221,0,0,0.2259544322694585
3103,546,535,0,0,0.12158840788295949
3104,599,790,0,0,0.0005219411177431002
3105,118,551,0,0,0.20120634123719341
3106,232,148,0,0,0.0006451165610755606
3107,577,502,0,0,0.043711014589692745
3108,355,17,0,0,0.0002863024287163585
3109,165,961,0,0,0.00041855774495262336
3110,859,559,0,0,0.004644769238927391
3111,38,232,0,0,0.09657643870843
3112,284,689,0,1,0.5953914594267001
3113,26,701,0,0,0.0023933379831044977
3114,530,940,0,1,0.5157206167796997
3115,392,188,0,1,0.5263395333701103
3116,726,962,0,0,0.0006906714890832186
3117,528,370,0,0,0.0001966303036968955
3118,559,347,0,1,0.5170159196539099
3119,1,145,0,0,0.0007607505901725498
3120,294,74,0,0,0.0027333968678964695
3121,813,730,0,0,0.0002121278972493871
3122,568,672,0,0,0.15497517382892842
3123,247,728,0,0,0.0010892770693911149
3124,410,234,1,1,0.6515209290431554
3125,32,572,0,0,0.010863690448635409
3126,812,146,1,1,0.8807816465712466
3127,264,232,0,0,0.20402356024223867
3128,778,93,0,0,0.17515203688733383
3129,319,673,0,0,0.3427188689478278
3130,502,712,0,0,0.2487319462493655
3131,171,294,0,0,0.028264743176649353
3132,108,137,0,0,0.19885524316698105
3133,93,185,0,1,0.6274549925494942
3134,895,224,0,0,0.01068660113132191
3135,5,817,0,0,0.00019373828195493875
3136,305,876,0,0,0.0007580427004199472
3137,857,587,0,1,0.5760721752046647
3138,94,286,0,0,0.07574930814929104
3139,680,301,0,0,0.0006129678526204858
3140,373,471,0,0,0.3881540721925476
3141,357,411,0,0,0.46863795939922825
3142,866,919,1,1,0.8455566932698475
3143,891,892,0,0,0.0003849104602797072
3144,233,714,1,1,0.8222640384536184
3145,281,97,0,0,0.0003590430886582343
3146,426,296,0,0,0.36392236173247183
3147,966,351,0,0,0.0011939825756280354
3148,653,963,0,0,0.0035952899978718028
3149,800,518,0,0,0.0002637919450399442
3150,651,268,0,0,0.00038957223770624654
3151,956,634,0,0,0.0007085800817593709
3152,222,642,1,1,0.5910613280515788
3153,31,339,0,1,0.665206373038976
3154,967,544,0,0,0.0007267289020860496
3155,360,431,0,0,0.12704573102981015
3156,866,464,0,0,0.045157324683124465
3157,127,392,0,0,0.0002637919450399442
3158,817,944,0,0,0.0002585686818241152
3159,708,621,0,0,0.019363835346997378
3160,334,34,0,0,0.22188885458210256
3161,414,249,0,1,0.5608884153632065
3162,187,539,0,0,0.005320503426895786
3163,615,703,0,0,0.0019159988093843186
3164,504,153,0,0,0.1928872148089643
3165,157,620,0,0,0.0273089362748024
3166,113,153,0,0,0.2527039450016121
3167,807,54,0,0,0.00044251342433484944
3168,85,795,0,0,0.41903757243756934
3169,654,32,0,0,0.011746714649898914
3170,618,231,0,1,0.5698278284801972
3171,95,772,0,0,0.011768119926259623
3172,890,378,0,0,0.285240185262318
3173,147,891,0,0,0.03663624274272323
3174,90,811,0,0,0.000673236383318678
3175,538,414,0,0,0.24430259364947995
3176,772,36,0,0,0.2485355698182997
3177,712,554,0,0,0.0006365808724469503
3178,540,460,0,0,0.02278574343507654
3179,653,504,0,0,0.0008264388411983326
3180,106,913,0,0,0.20124383116471367
3181,862,611,0,0,0.009445482856872172
3182,687,912,0,1,0.5578281186299862
3183,87,337,0,0,0.0006365080096872986
3184,5,94,0,0,0.0004155293633824227
3185,472,0,0,0,0.004604568564058364
3186,201,282,0,0,0.0008308454957056772
3187,373,337,0,0,0.00043631214984295066
3188,60,515,0,0,0.004143522531768022
3189,163,647,0,1,0.5588379531195689
3190,41,631,0,0,0.000278781008396154
3191,449,730,0,0,0.021816243109067802
3192,633,955,1,1,0.520356123271815
3193,256,392,0,0,0.00028697101658616225
3194,22,813,1,0,0.4606326082996139
3195,281,776,0,0,0.0002885271473298603
3196,427,810,0,1,0.5402359122437782
3197,753,823,0,0,0.0022735666888512958
3198,443,616,0,0,0.028047585225331
3199,124,567,0,0,0.38162455320956007
3200,19,448,0,0,0.275599994639578
3201,857,898,0,0,0.370254864996282
3202,727,208,0,0,0.2729199910453418
3203,674,479,0,0,0.0006890439078728057
3204,865,328,0,0,0.15829372849499218
3205,670,571,0,0,0.023650968308720165
3206,26,955,0,0,0.0050488543118848836
3207,738,597,0,0,0.0008978890108983447
3208,495,943,0,0,0.0003523893300351008
3209,435,631,0,0,0.0054271730735708165
3210,801,915,0,0,0.003533965735185052
3211,718,569,0,0,0.011686358478420058
3212,339,174,0,0,0.03807853168441289
3213,853,317,0,0,0.0002509145807213435
3214,349,666,0,0,0.2588958644557946
3215,45,595,0,0,0.14832741705077665
3216,707,317,0,1,0.5886773483109115
3217,224,906,0,0,0.005134837309926318
3218,836,680,0,0,0.15099374840114624
3219,207,479,0,0,0.0296817048942309
3220,213,344,0,0,0.06218154845253981
3221,831,341,0,1,0.5425006514756788
3222,135,576,0,1,0.5511973081874598
3223,664,570,0,0,0.0038709192036784916
3224,476,58,1,1,0.7586657208180818
3225,583,188,0,1,0.5015667388470639
3226,815,794,0,1,0.6397975904447311
3227,573,10,1,1,0.6377090054885542
3228,257,406,0,0,0.0006754766228409428
3229,968,724,0,0,0.4422535066293948
3230,647,115,0,0,0.0002121019054858269
3231,815,879,0,0,0.3815403286743513
3232,592,475,0,1,0.5054408999299278
3233,273,8,0,0,0.04506186149578657
3234,577,607,0,0,0.005656194245319073
3235,556,964,1,1,0.8460478531567547
3236,62,689,0,0,0.005263734981744175
3237,39,603,0,0,0.21741256201530962
3238,483,626,0,1,0.6797550682036057
3239,932,150,0,0,0.0006114344981242207
3240,412,708,0,0,0.3633135992957805
3241,867,357,1,1,0.7705082371017918
3242,9,135,0,0,0.015497793167258522
3243,464,815,0,0,0.2406084092607542
3244,288,519,0,0,0.001346546820358467
3245,969,217,1,1,0.5264090603605609
3246,98,927,0,0,0.34606133148954416
3247,563,52,0,0,0.0006754766228409428
3248,293,174,0,0,0.000649756552347606
3249,603,835,0,1,0.616118310022673
3250,407,589,0,0,0.0005523112095256019
3251,595,18,0,1,0.5796235425904512
3252,825,424,0,1,0.6840646734821249
3253,859,320,0,0,0.05834695908212797
3254,466,627,0,0,0.06224674708262932
3255,449,208,0,0,0.0002440759990235743
3256,870,924,0,0,0.00024524666503007047
3257,887,584,0,0,0.2478661826999154
3258,89,965,0,0,0.18243828545645976
3259,18,885,0,0,0.07854850445586244
3260,228,474,0,0,0.49055636862579616
3261,406,223,0,0,0.01314297721422014
3262,611,380,0,0,0.010259516107866932
3263,805,2,0,0,0.010525294369091227
3264,738,580,0,0,0.0002515678237506946
3265,648,26,0,1,0.6249162802344113
3266,120,591,0,0,0.0006767076557554677
3267,373,560,0,0,0.15240705194221343
3268,26,533,0,0,0.37399317949760297
3269,970,914,1,1,0.6246954218671262
3270,258,739,0,0,0.15562188490078002
3271,390,211,0,0,0.00020848125892499936
3272,271,559,0,0,0.24984144942183573
3273,129,818,0,0,0.0005838717592289068
3274,545,374,0,0,0.003179762565103628
3275,72,955,0,0,0.1378368212387656
3276,595,102,0,0,0.09177792244838003
3277,903,53,0,1,0.5643059663839248
3278,185,541,0,1,0.6493401220501966
3279,781,119,0,0,0.004076206130584486
3280,317,670,0,0,0.032599796269785576
3281,204,126,0,0,0.10134000561918027
3282,317,421,0,0,0.0023889337143497076
3283,371,317,0,0,0.21511031856959645
3284,930,731,0,1,0.7376938161108254
3285,501,185,0,1,0.5841342073770289
3286,113,69,0,0,0.3025097712524259
3287,851,366,1,1,0.5591157374657447
3288,307,62,0,0,0.0013949013922718075
3289,190,475,0,0,0.22190182501960032
3290,407,423,0,0,0.20647140056774568
3291,2,264,0,0,0.16180904650138353
3292,556,219,0,0,0.0524470934558302
3293,403,303,0,0,0.00040658481955415797
3294,784,584,0,0,0.0003615936065335149
3295,926,219,0,0,0.0006383195309344897
3296,487,965,0,0,0.0006754766228409428
3297,220,431,0,0,0.002114441087488234
3298,444,116,1,0,0.4689459164514034
3299,490,262,0,0,0.004411752021281015
3300,207,221,1,1,0.703033508158508
3301,951,866,0,0,0.00020848125892499936
3302,662,966,0,0,0.00030787679315977755
3303,841,464,0,0,0.0010935989432410325
3304,247,117,0,0,0.004873239360051534
3305,286,501,0,0,0.373392269698409
3306,353,820,0,0,0.0060965094152576685
3307,199,333,0,0,0.0007578376146901353
3308,722,723,0,0,0.0009102487616889205
3309,948,237,1,0,0.2120078874311095
3310,378,967,0,0,0.0010360361651625546
3311,354,527,0,0,0.0433004569333741
3312,682,917,1,1,0.6089431040524697
3313,929,537,0,1,0.6553796360920312
3314,688,786,0,0,0.1632151772564076
3315,217,28,1,1,0.6030646502236964
3316,493,167,0,1,0.5578794893885117
3317,826,632,0,0,0.3048416746366623
3318,282,581,0,0,0.0007918421255215227
3319,971,428,1,1,0.5556745226233107
3320,738,752,0,0,0.0009282932118822362
3321,517,378,0,1,0.5041308721953371
3322,227,80,0,0,0.05530654813946666
3323,531,426,0,0,0.04582833630096616
3324,394,891,0,0,0.0002688221962594835
3325,526,699,0,0,0.14677804044948592
3326,818,275,0,0,0.1619451219972624
3327,622,612,0,0,0.20597183304505592
3328,527,635,1,1,0.6886369429120015
3329,717,757,0,1,0.5897468380777334
3330,136,232,1,1,0.5112726920499487
3331,538,791,0,0,0.20176310126964586
3332,922,428,0,0,0.0011887812221859657
3333,675,2,0,0,0.0033812408793687
3334,914,147,0,0,0.1737279685665679
3335,657,783,0,0,0.0007036742157330161
3336,661,173,0,0,0.12657059139450866
3337,923,258,0,0,0.0006181131447793117
3338,874,2,0,0,0.4756796449701484
3339,259,746,0,0,0.029572351514093553
3340,492,963,1,0,0.47468483475162004
3341,922,870,0,0,0.07506957568243476
3342,80,811,0,0,0.021799546003065086
3343,539,585,1,0,0.37036202157344134
3344,845,654,0,0,0.00031101001969027325
3345,383,380,0,0,0.0002631542805682104
3346,145,431,0,0,0.05678228102100377
3347,250,923,0,0,0.02817642817441595
3348,698,250,0,0,0.0006873275780690468
3349,5,906,0,0,0.00034089426833155555
3350,77,889,0,1,0.5491096938800243
3351,113,874,0,1,0.5221530604514367
3352,831,414,0,1,0.5633765494835583
3353,972,263,0,0,0.4170557380456416
3354,735,878,0,1,0.6023099413024869
3355,907,154,0,0,0.00024986056926982694
3356,451,225,0,0,0.19599083695153194
3357,703,355,0,0,0.22931540044808643
3358,10,935,0,0,0.005293508864674673
3359,858,608,0,0,0.32736610176088193
3360,973,504,0,0,0.00020848125892499936
3361,794,453,0,0,0.23798117870496746
3362,54,533,0,0,0.37611534208335
3363,880,928,0,0,0.0007366783116927722
3364,761,602,0,0,0.046058885975708695
3365,244,437,0,0,0.010227245798232549
3366,802,664,0,0,0.46958511774598777
3367,293,335,0,1,0.5314441143463806
3368,515,326,0,0,0.26140712047516806
3369,467,360,0,0,0.0003765591563608953
3370,20,277,0,0,0.376224715499654
3371,351,968,0,1,0.5182843209368495
3372,795,851,0,0,0.00017949575167862253
3373,574,38,0,0,0.0009678620791878997
3374,38,476,0,0,0.07210576612090809
3375,0,969,0,0,0.009282076353543089
3376,806,970,0,0,0.05136776558539094
3377,700,469,0,0,0.02259310419963055
3378,914,576,0,0,0.13355289172857568
3379,708,418,0,0,0.022049266084458743
3380,698,240,1,1,0.6569735489827984
3381,734,135,0,0,0.0011082783217915904
3382,517,367,0,0,0.01320855190369629
3383,770,195,0,0,0.00640707735498069
3384,460,223,0,0,0.21848150615200776
3385,547,862,0,1,0.7782155936922482
3386,83,182,0,0,0.26387238655178924
3387,177,530,0,0,0.4638539053612274
3388,85,33,0,0,0.005532886035401834
3389,874,163,0,0,0.19804456108059823
3390,95,12,1,0,0.44023478507812963
3391,72,368,0,0,0.1819707913015022
3392,720,532,0,0,0.001603109601303116
3393,321,380,0,1,0.5494069993789685
3394,553,435,1,0,0.3341951196911777
3395,510,763,0,0,0.0004574273720638718
3396,19,521,0,0,0.20578947756270868
3397,136,954,0,0,0.18079073410844088
3398,95,626,0,1,0.522566989864708
3399,672,741,0,0,0.0019960920601068536
3400,645,27,0,0,0.19578125484792916
3401,243,509,0,0,0.37307867114369686
3402,614,132,0,0,0.00039312303827669046
3403,506,569,0,0,0.07109743923507397
3404,387,845,0,1,0.5329965805788404
3405,648,417,0,0,0.001052531435329822
3406,75,128,0,0,0.15323922586870325
3407,44,877,0,0,0.14504209165826712
3408,547,732,0,0,0.005477711962978189
3409,796,971,0,1,0.5698097744430912
3410,191,756,0,1,0.5067087410193207
3411,955,810,0,0,0.00015019406741519816
3412,211,795,0,1,0.6357901618219263
3413,595,523,0,0,0.1592077622347412
3414,171,771,0,0,0.03527889152199207
3415,661,387,0,0,0.29654718614177755
3416,438,596,0,0,0.19160378131769426
3417,327,1,0,0,0.031278924201957485
3418,625,339,0,1,0.6165287327946103
3419,749,523,0,0,0.001451812863019347
3420,306,878,0,0,0.31596666585681144
3421,684,783,0,0,0.00027790665226738156
3422,974,598,1,0,0.36255955967261505
3423,608,225,0,0,0.16753226853099587
3424,25,481,0,1,0.6213362773413368
3425,61,925,0,0,0.0010779798764710706
3426,739,972,1,1,0.8551974625993622
3427,450,795,0,0,0.11168860963909612
3428,683,89,0,0,0.03474136232419538
3429,467,781,0,1,0.6463021422443634
3430,645,81,0,0,0.40509922210985044
3431,731,396,0,0,0.0001976445720053013
3432,972,809,0,0,0.11727746724212183
3433,613,828,0,0,0.0027734974621869196
3434,700,12,0,0,0.0038902601515049284
3435,213,275,0,0,0.13281398250957036
3436,423,504,0,0,0.0013712699197611139
3437,47,663,0,0,0.001181417969019088
3438,964,82,0,0,0.0010168227243279918
3439,74,111,0,0,0.0002571714686215407
3440,474,973,0,0,0.21532225808042818
3441,49,752,0,1,0.5265377780280293
3442,975,921,0,1,0.552640727948899
3443,132,304,0,0,0.015377942372910802
3444,673,356,0,0,0.000418618206079049
3445,33,378,1,1,0.5692344061472775
3446,364,201,0,0,0.0002515678237506946
3447,513,751,0,0,0.11317719039468513
3448,17,621,0,0,0.00017949575167862253
3449,567,86,0,0,0.028047025342849006
3450,674,943,0,0,0.0002896176953158521
3451,976,485,0,0,0.0002084226974354009
3452,638,267,0,0,0.1973868933503788
3453,189,130,0,0,0.1428154414120716
3454,399,480,0,0,0.006549632728649375
3455,737,398,0,0,0.0007506777123625867
3456,616,12,0,0,0.003510582027656348
3457,400,757,0,0,0.004608063916546164
3458,282,632,0,0,0.112416013768619
3459,107,944,0,0,0.4798074860347622
3460,78,300,0,0,0.0006021584457033488
3461,818,846,0,0,0.0007890329226689969
3462,258,727,0,0,0.0002515678237506946
3463,180,201,0,1,0.6413165143851981
3464,929,51,0,0,0.30230735428871724
3465,595,118,0,0,0.0006526635874614414
3466,510,169,0,0,0.014558522249537966
3467,561,818,0,0,0.0010462658978695732
3468,82,711,0,0,0.02842004889782156
3469,138,177,0,0,0.09223531675669722
3470,86,563,0,0,0.007498121398516815
3471,43,748,0,0,0.0007504628151766952
3472,807,214,0,0,0.2765153392007631
3473,977,422,0,0,0.3594644023447411
3474,116,199,0,0,0.43893393853893053
3475,624,392,0,1,0.5260552223609629
3476,746,954,0,0,0.00023637621818538442
3477,26,469,0,0,0.0031773167967489306
3478,179,523,0,0,0.3061503191696533
3479,244,925,0,0,0.015293202811457251
3480,824,696,0,0,0.0016572254748083318
3481,960,809,0,0,0.4424117072493139
3482,737,536,0,0,0.001143155064414597
3483,521,294,1,1,0.5961384279558994
3484,949,405,0,0,0.25530876268377506
3485,657,809,0,0,0.0002352760453975352
3486,515,807,0,1,0.5748863680989349
3487,126,109,0,1,0.5913399845867319
3488,175,385,0,0,0.0002515678237506946
3489,53,357,0,0,0.011327889629210853
3490,894,372,0,1,0.5346401276733739
3491,658,242,1,0,0.49025223296033027
3492,140,66,1,1,0.5937471535807435
