pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2813,711,589,0,0,0.026537083779224858
2814,483,396,0,0,0.007987929241285526
2815,473,275,0,0,0.000102250468018448
2816,792,646,0,0,0.21906409903434365
2817,429,274,0,1,0.6802428555764872
2818,327,419,0,0,0.012339423820478607
2819,32,28,0,1,0.728645709904335
2820,639,107,0,0,0.0019172419323129869
2821,942,260,0,1,0.6811613564284655
2822,212,554,0,0,0.012472610225003327
2823,692,948,0,0,0.00013221314152603831
2824,943,185,1,1,0.6924182687612689
2825,533,698,0,1,0.6763435936541131
2826,67,246,0,0,0.4229086004455865
2827,897,923,0,1,0.6362403207857207
2828,469,408,0,0,0.0011001721568518754
2829,944,606,0,0,0.053558158006495014
2830,592,554,0,0,0.00013221314152603831
2831,853,589,0,0,0.44425959275220583
2832,890,834,0,0,0.38660793452044984
2833,945,931,0,0,0.002711378751954212
2834,557,425,0,0,0.0004989807172541799
2835,97,949,0,1,0.7327088940240949
2836,732,22,0,0,0.23874929160538094
2837,319,310,0,0,0.00024068846738198584
2838,402,330,0,1,0.8124369214318555
2839,865,124,0,1,0.5299768961715503
2840,21,895,0,0,0.0002766121076877426
2841,392,256,0,0,0.010816251243659864
2842,360,736,0,0,0.029025291349263026
2843,497,898,0,0,0.0013516454559365189
2844,932,299,1,1,0.7329386649174215
2845,443,302,0,0,0.00041307868993475266
2846,62,925,0,0,0.011734407987645232
2847,375,568,0,0,0.005050982490614063
2848,492,727,0,0,8.395382301797566e-05
2849,51,893,0,0,0.00024761203290566645
2850,889,936,0,0,0.009384009887680738
2851,606,373,0,0,0.015364972160257348
2852,202,929,0,0,0.03807455766564247
2853,31,950,0,0,0.07668219696637232
2854,930,486,0,0,8.395382301797566e-05
2855,307,50,0,0,0.00024068846738198584
2856,848,287,0,0,0.37284078985900715
2857,156,621,0,0,3.540269982839777e-05
2858,928,574,0,0,3.540269982839777e-05
2859,513,581,0,0,0.312130719489973
2860,941,64,0,0,0.31592749943069354
2861,686,39,0,0,0.0002940728783049023
2862,938,669,0,0,3.540269982839777e-05
2863,847,714,0,0,0.0004219736725749611
2864,499,855,0,1,0.6732467483078005
2865,869,99,0,0,3.540269982839777e-05
2866,334,779,0,0,0.0005531155871535755
2867,198,949,0,0,3.540269982839777e-05
2868,261,654,0,1,0.65658886404616
2869,258,951,0,0,0.46947671058665996
2870,659,148,0,0,0.0022036124402829253
2871,265,312,1,1,0.5572860267592149
2872,946,462,0,0,0.06091340539989452
2873,450,563,0,0,0.0007167737970412662
2874,119,776,0,0,0.0034216790563537085
2875,258,870,0,0,0.004011880378113694
2876,740,425,0,0,0.05706378126259068
2877,240,628,0,0,0.41995327300848273
2878,305,184,0,1,0.7481636672372425
2879,662,169,0,0,0.00024761203290566645
2880,484,182,0,0,3.540269982839777e-05
2881,514,523,0,0,0.4249972895740852
2882,210,101,0,0,0.00035995919211824934
2883,905,267,0,0,0.28612968573471936
2884,851,441,0,0,0.0060799406124060085
2885,2,747,0,1,0.6688494466103553
2886,733,668,0,1,0.5549152022285859
2887,861,911,0,0,0.00036679078854321784
2888,367,946,0,0,0.024207979946835677
2889,296,327,0,1,0.6952277225903083
2890,103,811,0,0,0.31943079171780553
2891,34,450,0,0,0.0048247030759409676
2892,312,714,0,0,0.4433559231375106
2893,810,670,0,0,0.04527705667988249
2894,144,354,0,0,0.03020131772468398
2895,681,507,0,1,0.7264107864368495
2896,584,57,0,1,0.7744104521069559
2897,555,747,0,0,0.010107587858550475
2898,312,538,0,0,0.25050976175463147
2899,280,751,0,1,0.5959276184739177
2900,535,691,0,0,0.006946629180805956
2901,495,209,0,0,0.01755087391619026
2902,176,235,0,0,0.3284859619997047
2903,475,650,0,0,0.4596354334594382
2904,308,532,0,1,0.6660830265837743
2905,947,819,0,0,0.4669320944555413
2906,610,603,0,0,0.0002097643394976924
2907,85,429,0,0,0.015274309418367115
2908,167,793,0,0,0.0517576422331747
2909,316,799,0,1,0.599312596637613
2910,373,60,0,0,0.03498700762948035
2911,579,952,0,0,0.3871294823874834
2912,717,42,0,0,0.00013221314152603831
2913,148,531,0,0,0.0942809821714992
2914,88,205,0,0,0.48090231412986306
2915,620,432,0,0,0.2792951208170442
2916,334,191,0,0,0.41225575208204485
2917,687,322,0,0,0.03826522496949178
2918,127,922,0,1,0.815564992603765
2919,383,3,0,0,0.024165996997515506
2920,430,262,0,0,0.39479110250663146
2921,197,222,0,0,0.032237944471272734
2922,388,720,1,1,0.755702402266805
2923,407,616,0,0,0.20127984367211668
2924,793,2,0,0,0.0021068019985852845
2925,282,885,0,1,0.7295135332724029
2926,400,554,0,1,0.6274158622556588
2927,90,697,0,0,0.00806601591110721
2928,671,424,0,0,0.0016811387869117222
2929,686,352,0,1,0.7127253819865382
2930,783,821,0,1,0.6716640593875413
2931,864,218,0,0,0.0019335431143138776
2932,891,785,1,1,0.817084754472113
2933,512,290,1,1,0.7181091061325678
2934,88,901,0,1,0.7631075525892232
2935,452,884,0,0,0.00468134078219844
2936,757,872,0,1,0.6899023058408932
2937,692,202,0,1,0.6393304185145525
2938,838,520,0,0,0.20351750792757253
2939,81,380,0,0,0.2263545669187987
2940,72,644,0,0,0.13834650624442948
2941,375,637,0,1,0.6764240299133771
2942,877,889,0,0,0.044033128765086006
2943,116,283,0,0,0.27811618115993897
2944,667,86,0,0,0.1559266152489144
2945,451,262,0,0,0.001622958242965879
2946,586,51,0,1,0.7654103079929351
2947,582,364,0,0,0.0014987255648123076
2948,638,328,0,0,0.015491511206952358
2949,256,556,0,0,0.00034925576233664555
2950,659,408,1,1,0.7041065279383367
2951,884,185,0,1,0.6960492091523335
2952,948,183,0,1,0.5450446244978501
2953,720,953,0,0,0.00013221314152603831
2954,466,118,0,0,0.030991468393092064
2955,790,105,0,1,0.5740293571648023
2956,819,634,0,0,0.008209713249553881
2957,54,709,0,0,0.2684516653064618
2958,629,692,0,0,0.011818057492386546
2959,182,443,0,0,0.000252445320639005
2960,19,279,0,0,0.00024068846738198584
2961,442,39,0,1,0.7023603338294475
2962,18,171,0,1,0.8156806460281074
2963,949,457,0,0,0.000102250468018448
2964,347,905,0,0,0.04923208750802245
2965,812,954,0,0,0.0005304489984309086
2966,950,707,0,0,0.0016328794684036597
2967,387,688,0,0,0.31293198539054584
2968,931,434,0,0,0.19068215022775653
2969,514,912,0,1,0.6510857182403036
2970,174,926,0,0,0.44441999239607755
2971,276,664,0,1,0.5404577144666611
2972,951,402,0,0,0.012757868623879572
2973,293,693,0,0,0.04442974900059351
2974,683,544,0,1,0.6445276149808988
2975,905,614,1,0,0.4242182081921392
2976,105,888,0,1,0.6911890525497385
2977,272,414,0,0,0.053518669559510415
2978,314,622,0,1,0.7393800520782287
2979,292,350,0,0,0.059931809081326504
2980,422,955,0,0,0.013852379999916262
2981,189,295,0,0,0.007059565587400171
2982,550,141,0,1,0.652768978340858
2983,924,892,0,0,0.096126984596909
2984,160,640,1,0,0.4324310395946655
2985,578,166,0,0,0.0002038941974494271
2986,353,249,0,0,0.4564113399696445
2987,817,361,0,0,0.13312514366436112
2988,952,672,0,1,0.6877010810276951
2989,96,92,0,0,0.00041307868993475266
2990,320,596,0,1,0.7175911458835985
2991,318,550,0,0,0.006156782199852052
2992,874,459,0,0,0.1268253403491073
2993,19,182,0,1,0.8173093620906461
2994,99,950,0,0,0.00019242914887392318
2995,222,288,0,0,0.4062268524520371
2996,953,681,0,0,0.06398133989900108
2997,474,581,0,0,0.25247352059071365
2998,25,157,0,0,0.0002583154626872703
2999,247,362,0,0,3.540269982839777e-05
3000,697,627,0,0,0.00036679078854321784
3001,64,137,0,0,0.002462199239278861
3002,389,548,0,0,0.2485360282626335
3003,513,464,0,0,0.47069781934254146
3004,326,364,0,0,3.540269982839777e-05
3005,0,839,0,0,8.395382301797566e-05
3006,954,956,0,0,0.15977138580895317
3007,941,656,0,0,0.34353000663651256
3008,426,46,0,0,0.001685147704846367
3009,137,2,0,0,0.0011865237811757535
3010,811,754,0,0,3.540269982839777e-05
3011,553,551,0,0,0.023679770585961327
3012,286,889,0,0,0.3721440830477605
3013,635,503,0,0,0.054001493402405884
3014,362,190,0,0,0.00024068846738198584
3015,802,692,0,1,0.8170141302825681
3016,776,813,1,1,0.8055988722705293
3017,363,834,0,1,0.6893217534915043
3018,888,267,0,1,0.7038629014032002
3019,690,925,0,0,0.005273874990305705
3020,200,450,0,0,0.0048247030759409676
3021,509,485,0,0,0.010470207290009484
3022,198,12,0,0,0.014405745317142657
3023,398,172,0,0,0.089899435580664
3024,869,582,1,1,0.7306892308022206
3025,88,151,0,0,0.44103179369491113
3026,188,564,0,0,0.25450395580282925
3027,248,851,0,0,0.006175636125207055
3028,641,788,1,1,0.7058342775327101
3029,643,701,0,0,0.4809366874742782
3030,927,957,0,0,0.01572623884303857
3031,354,5,0,0,0.39760115695726966
3032,464,879,0,0,0.18067363795901714
3033,405,918,0,0,0.45411851932793257
3034,83,804,0,1,0.8151419628263946
3035,933,867,0,0,0.02086458083813603
3036,827,751,0,1,0.5292206170284234
3037,917,381,0,0,0.3303443190508456
3038,621,333,0,0,0.00024761203290566645
3039,529,566,1,1,0.5989625698443877
3040,907,846,0,0,0.28390699704673195
3041,73,952,0,0,0.28768696358846035
3042,874,324,1,1,0.8230282711386511
3043,559,487,0,0,3.540269982839777e-05
3044,45,628,1,1,0.68140028243356
3045,563,405,0,0,0.33997090255893375
3046,841,625,0,0,0.002060074575382714
3047,453,736,0,0,3.540269982839777e-05
3048,649,823,0,0,0.06248325871064063
3049,325,309,1,1,0.7331836586101234
3050,169,415,0,0,0.0002583154626872703
3051,578,148,1,1,0.8301632340421847
3052,882,860,0,0,0.38541502046530485
3053,662,634,0,0,0.0001508015912080259
3054,210,671,0,1,0.5499542625840182
3055,764,708,0,0,3.540269982839777e-05
3056,528,699,0,0,0.001622958242965879
3057,763,847,0,1,0.6796840974458714
3058,228,913,0,0,0.053161301021012394
3059,878,206,0,0,0.00018559755244895477
3060,81,578,0,1,0.6803822115777062
3061,587,144,0,0,0.07512714289543684
3062,848,508,0,0,0.0005475318404437577
3063,152,852,0,0,0.31803268216896474
3064,886,485,1,1,0.5446196374264768
3065,99,533,0,1,0.6039210240898709
3066,54,856,0,0,0.013173753674986553
3067,746,716,0,0,0.006920956152192184
3068,355,71,0,0,0.02235749805919852
3069,710,317,0,1,0.7048843235349215
3070,110,858,0,0,0.32763812414799576
3071,779,61,0,0,0.1253607298037633
3072,767,296,0,0,0.34431449670343584
3073,955,437,0,1,0.7810013186934147
3074,308,352,0,1,0.7321407351481838
3075,898,248,0,0,0.04269449348353805
3076,956,403,0,1,0.5873139801976215
3077,241,370,0,0,0.0002766121076877426
3078,73,685,0,0,0.3937106894907383
3079,611,149,0,1,0.7406107378867728
3080,377,422,0,1,0.8314966265995847
3081,712,152,0,1,0.7335918849088614
3082,589,369,0,0,3.540269982839777e-05
3083,690,571,0,0,3.540269982839777e-05
3084,393,682,0,0,0.003709021433820349
3085,626,558,0,0,3.540269982839777e-05
3086,693,772,0,0,0.0
3087,102,834,0,0,0.37125214323944244
3088,660,930,0,0,0.31998128615315063
3089,235,554,0,0,0.002434111493198464
3090,565,933,0,0,0.17140320855839428
3091,194,592,0,0,0.0011973302000092235
3092,957,23,0,0,0.05521008164631582
3093,508,347,0,0,3.540269982839777e-05
3094,273,176,0,0,0.1686759235110416
3095,326,269,0,1,0.8168889129741079
3096,111,512,0,0,0.056260301769236826
3097,417,152,1,1,0.8172329778064933
3098,476,836,0,1,0.6726883996982506
3099,924,194,0,0,0.00013221314152603831
3100,499,442,0,1,0.6409889421629328
3101,646,142,0,0,0.23890192483508282
3102,63,158,1,1,0.7249492903729066
3103,937,799,0,0,3.540269982839777e-05
3104,677,958,0,1,0.7826240391487751
3105,483,385,0,0,0.36474926251340345
3106,686,527,0,1,0.8977158264905125
3107,725,88,0,1,0.67231414382093
3108,874,136,0,0,0.3726007152779365
3109,39,259,0,1,0.8020661276261145
3110,897,87,0,0,0.32268148631186633
3111,611,178,0,1,0.7550812123695618
3112,538,456,0,0,0.02900639681686733
3113,414,616,0,1,0.7378438522693591
3114,575,296,0,0,0.28169402150874406
3115,844,104,1,1,0.9112692912689624
3116,594,369,0,0,3.540269982839777e-05
3117,826,829,0,1,0.5989194313400786
3118,297,634,0,0,0.007215506716152007
3119,830,457,0,0,0.0038334180634406806
3120,657,835,0,1,0.6273757447613033
3121,529,236,0,1,0.6645816613523122
3122,958,864,0,0,0.0006258334973918909
3123,900,95,0,0,0.012025702191887106
3124,493,240,1,0,0.36941744707191665
3125,66,601,1,1,0.6726398625915645
3126,699,959,0,0,0.30619504240239886
3127,715,597,0,0,0.06117712928448551
3128,892,806,1,0,0.36055361647322876
3129,657,15,0,0,0.19191106609617598
3130,758,361,0,1,0.8048699100539151
3131,306,327,0,0,0.3855353014296572
3132,261,238,0,1,0.6385818224345418
3133,452,473,0,1,0.7064072178407179
3134,848,848,0,0,0.14773770503514216
3135,293,481,0,0,0.00036679078854321784
3136,600,717,1,1,0.6885733957852225
3137,456,554,0,1,0.7375664722994624
3138,112,173,0,1,0.7070286467472731
3139,38,960,0,0,0.05319914365915428
3140,943,653,0,0,0.04173847458769866
3141,776,883,0,0,0.3462415529381358
3142,959,274,0,0,0.02648477008210354
3143,784,867,0,1,0.71798602737065
3144,53,766,0,1,0.729781812268652
3145,376,167,0,0,0.12657100795441598
3146,825,418,0,0,0.02607666694559644
3147,558,786,0,0,0.3471893172016738
3148,831,265,0,0,0.00013221314152603831
3149,329,871,0,0,0.0031330440347593948
3150,374,849,1,1,0.7685004132738564
3151,460,59,0,1,0.8080816158893471
3152,734,961,0,0,0.031341791337067916
3153,785,352,1,1,0.7262927737396562
3154,871,107,0,0,0.00013221314152603831
3155,384,902,0,0,0.0009501071709004477
3156,242,404,0,0,0.009467210434598122
3157,673,264,0,0,0.000102250468018448
3158,847,908,0,0,0.0004507213987461173
3159,1,888,0,0,0.0016488073795033315
3160,653,264,0,0,0.008174798313564612
3161,824,801,0,0,0.05287029241515261
3162,422,51,0,1,0.6897415929075286
3163,577,890,0,0,0.33383678431485153
3164,488,658,0,0,0.09949429725732262
3165,365,173,0,1,0.6098302821945252
3166,203,361,1,1,0.6817767353558974
3167,281,157,0,0,0.10230469015868861
3168,280,429,0,0,0.423600698290564
3169,208,175,0,0,0.002312087766138873
3170,262,298,0,1,0.6611776384047624
3171,820,37,0,0,0.0021406382377859357
3172,449,682,0,0,0.005055442779988718
3173,461,962,1,1,0.7894984538462977
3174,684,939,0,0,0.009665988588646379
3175,909,673,0,0,0.0010388289896449835
3176,351,193,0,1,0.7023056745988235
3177,537,577,0,0,0.4415718357041194
3178,743,846,0,1,0.5551518597513475
3179,669,268,0,0,0.0005874403296040473
3180,546,421,0,0,0.4703294223835821
3181,960,377,0,1,0.6807874068960392
3182,551,906,0,0,0.038500579571474666
3183,207,963,0,0,0.00024120940785934484
3184,526,71,0,1,0.6513333492148111
3185,302,529,0,0,0.30184039094359183
3186,872,889,0,0,0.05430745054760272
3187,956,808,0,0,0.00024761203290566645
3188,13,872,0,1,0.5939329033821079
3189,213,682,0,0,0.13251408246016289
3190,887,719,0,1,0.6150137656658643
3191,630,534,0,1,0.5912284055588686
3192,791,921,0,0,0.13215473902067187
3193,565,169,0,0,0.0002583154626872703
3194,531,949,0,0,0.03176992120579107
3195,471,723,0,0,0.004336497339610355
3196,301,879,0,0,0.19764345652250204
3197,67,390,0,0,0.39676208655384426
3198,882,904,1,1,0.6432175413746645
3199,49,131,0,0,0.00013221314152603831
3200,326,107,0,0,0.06915559199865434
3201,845,379,0,0,0.16477845772736038
3202,733,480,1,1,0.7914222401247386
3203,104,705,0,1,0.8201685794032203
3204,257,176,0,1,0.6980942978375576
3205,529,50,0,0,0.07037178553984297
3206,961,350,0,1,0.6132870969028925
3207,234,107,0,0,0.286884540542757
3208,253,654,0,1,0.5691259714257416
3209,681,685,0,0,0.009304493536417614
3210,741,154,0,1,0.7017888429286662
3211,350,712,0,1,0.5500728122932709
3212,99,429,0,0,0.028887045014278637
3213,174,516,0,0,0.0002038941974494271
3214,933,304,0,0,0.0015813136635054448
3215,356,866,0,1,0.5091197388311047
3216,309,626,0,1,0.6081298902773277
3217,910,672,0,0,0.24469940914302818
3218,321,302,0,0,0.0016137537858542672
3219,355,889,0,0,0.004034196368589945
3220,43,898,0,0,0.0006926812655819411
3221,27,797,0,1,0.7878871296440094
3222,9,616,0,0,0.12989675162271883
3223,524,262,0,0,0.4068804237209846
3224,837,541,0,0,0.45385617704108516
3225,834,335,0,0,0.3033016936856578
3226,188,823,0,0,0.12973224234835462
3227,22,130,0,1,0.6305431057230393
3228,648,483,0,0,0.037141276747298405
3229,276,484,0,0,0.018732821323451578
3230,57,121,0,0,0.0038183669794913592
3231,485,582,0,0,0.42584528197417876
3232,462,3,0,1,0.7829597272775192
3233,440,944,0,0,0.0005475318404437577
3234,811,686,0,0,0.18310185042312388
3235,38,291,0,0,3.540269982839777e-05
3236,909,843,0,1,0.5678388603320874
3237,780,932,0,1,0.7000814077807863
3238,563,283,0,0,3.540269982839777e-05
3239,781,797,1,1,0.720669398206725
3240,795,691,0,1,0.6833558101512728
3241,276,696,0,0,0.46580066801024883
3242,961,493,0,0,0.44570676378380847
3243,962,179,0,1,0.6339846448498884
3244,868,201,0,0,0.491246266012798
3245,617,543,0,0,0.007016781371379488
3246,911,474,0,1,0.6191738981359273
3247,931,955,0,1,0.530031949982537
3248,799,369,0,1,0.6524069843493673
3249,23,520,0,0,0.009837492830532368
3250,393,114,0,0,0.10042072881717515
3251,428,230,0,0,0.005324139363943865
3252,235,737,0,1,0.5701346549687527
3253,560,744,0,0,0.0003353225073664891
3254,963,354,0,1,0.7466584985474765
3255,27,401,0,1,0.6681278742244252
3256,845,234,1,1,0.7512739025363914
3257,842,637,1,1,0.6615957752554124
3258,392,7,0,0,0.21023377874523824
3259,231,447,0,0,0.3590679338875129
3260,64,838,0,0,0.041771304777032794
3261,593,896,0,0,0.00019242914887392318
3262,310,125,0,0,0.10410556174999779
3263,328,301,0,1,0.6068370537606783
3264,158,767,0,1,0.6907202631226328
3265,1,351,0,1,0.8273925939904488
3266,783,158,0,0,0.4125741649049947
3267,891,141,0,1,0.5295904401773996
3268,549,565,0,1,0.671716383601096
3269,102,476,0,0,0.002981532890963728
3270,100,160,0,0,0.20205148306390255
3271,888,803,0,1,0.8061353809856652
3272,169,288,0,0,0.3837437827111359
3273,293,916,0,0,0.038665105106303395
3274,802,880,0,0,0.08766925922265965
3275,235,706,0,0,0.0006491755698747369
3276,76,582,0,0,0.3801032079323709
3277,195,202,0,1,0.7397863279181347
3278,142,635,1,1,0.7289762002210669
3279,172,866,0,1,0.6257170775066642
3280,74,452,0,0,0.10802007267404354
3281,668,719,0,1,0.7354539917816125
3282,95,546,0,1,0.728125674509404
3283,455,331,0,0,0.23072174752954855
3284,8,549,0,0,0.0002038941974494271
3285,617,323,0,0,0.002551393319278592
3286,325,300,0,0,0.31710499402284253
3287,177,181,0,1,0.7222786305435527
3288,831,279,0,1,0.6871859702795784
3289,908,300,0,0,0.07754310797358914
3290,46,830,0,0,0.0002583154626872703
3291,15,564,0,1,0.6467245414204812
3292,187,563,0,1,0.7696714060259857
3293,928,165,0,0,0.00013221314152603831
3294,270,482,0,0,3.540269982839777e-05
3295,636,711,1,1,0.7248269817985518
3296,286,546,0,0,0.34235953951352444
3297,815,682,0,0,0.002269441334105675
3298,408,410,0,0,0.0
3299,392,472,0,0,0.0037594099071328576
3300,901,486,0,0,8.395382301797566e-05
3301,872,161,0,1,0.7213748640549815
3302,79,417,0,1,0.7777063973184754
3303,564,416,1,1,0.8275180783643468
3304,672,394,0,0,0.4296360109315905
3305,520,842,0,0,0.12444424673006584
3306,588,624,0,0,0.00024068846738198584
3307,865,515,0,1,0.746807584167137
3308,61,210,0,0,0.0006187678627782723
3309,717,123,1,0,0.21812733256951122
3310,269,96,0,0,0.0016811387869117222
3311,684,273,1,1,0.8225732942854296
3312,87,772,1,1,0.636747784058346
3313,374,143,0,0,0.34310429099674666
3314,426,271,0,1,0.7008058245139734
3315,40,451,0,0,0.23476428997866172
3316,397,674,0,0,0.0002583154626872703
3317,827,281,0,0,0.46687135852853023
3318,98,527,0,0,0.01833765543896008
3319,44,884,1,1,0.8084109433750208
3320,23,409,0,1,0.7089249050233944
3321,301,870,1,1,0.7575840351718878
3322,170,750,1,1,0.5940939953435354
3323,16,67,0,1,0.7307136689261998
3324,246,167,0,0,0.0006441301423923633
3325,712,20,0,0,0.301292201889933
3326,366,194,0,0,0.4049892144136884
3327,964,576,0,1,0.706486381152324
3328,36,673,0,0,0.04605515948143544
3329,56,397,0,0,0.2874861789882194
3330,295,195,0,0,0.0006560071662997052
3331,611,142,0,0,0.05652791896476754
3332,608,711,0,1,0.568042688091451
3333,475,964,0,0,0.006613769474939445
3334,917,642,0,0,0.3071706867999856
3335,274,389,0,0,0.20684342422747687
3336,221,766,0,1,0.7191710024427687
3337,965,425,0,1,0.5169551508324151
3338,124,256,0,0,0.34752699782236257
3339,843,776,0,0,0.001622958242965879
3340,668,535,0,0,0.11053343206352371
3341,904,924,0,1,0.837359568991389
3342,863,259,0,0,0.00024068846738198584
3343,572,768,0,1,0.7493813970594086
3344,490,558,1,1,0.7041331955317973
3345,276,918,0,0,0.020323318117228106
3346,899,330,0,1,0.6836726225813459
3347,948,631,0,0,0.00018559755244895477
3348,443,558,0,0,0.26186819582001164
3349,664,351,0,0,0.000733870909776944
3350,593,847,0,1,0.6303799494329556
3351,833,226,0,0,0.0002038941974494271
3352,425,679,0,0,0.0016409282698543074
3353,220,142,0,1,0.7234570772466873
3354,396,815,0,1,0.7920812398675381
3355,966,376,0,0,0.0005523651281770964
3356,365,6,0,1,0.7377524767516597
3357,395,499,0,0,0.39177804096266444
3358,329,570,0,1,0.757654753602221
3359,852,176,0,0,0.15261364251425358
3360,468,102,0,1,0.7972612255735048
3361,298,285,0,0,0.008668229724501984
3362,32,73,0,1,0.7982320752431628
3363,962,678,0,1,0.723832011003365
3364,194,839,0,0,0.0005475318404437577
3365,64,916,0,0,0.00024068846738198584
3366,425,757,0,1,0.6953191975155015
3367,13,412,0,1,0.5553310574570429
3368,819,951,1,1,0.7132860843903468
3369,967,965,0,0,0.0017699297139352874
3370,885,354,0,1,0.5945476077378316
3371,174,6,1,1,0.7239557340331237
3372,33,399,1,0,0.36679104917088573
3373,372,522,0,0,0.00178961411276767
3374,968,351,0,0,3.540269982839777e-05
3375,866,864,0,0,0.30918004434470864
3376,581,808,0,0,0.0005475318404437577
3377,813,84,0,0,0.0005475318404437577
3378,969,355,0,0,0.4689032952881812
3379,134,722,0,1,0.7119588305135841
3380,798,321,0,0,0.002874264513711085
3381,532,28,0,0,0.007421449481659711
3382,206,218,0,0,0.00024068846738198584
3383,105,253,0,0,0.0016811387869117222
3384,311,845,0,0,0.01501472736423564
3385,648,630,0,0,0.048030315686234
3386,865,236,0,0,0.000102250468018448
3387,19,291,0,0,0.03387889544672278
3388,970,261,0,0,0.034721202153028576
3389,37,11,0,0,0.008481582126806267
3390,853,966,0,1,0.7331578382783487
3391,412,526,0,1,0.6849174218259293
3392,971,678,0,0,0.38892578856137333
3393,56,91,0,1,0.5652209110489307
3394,649,567,0,1,0.7360687505143564
3395,92,23,0,1,0.7433330356563279
3396,97,772,0,0,0.0002940728783049023
3397,227,477,0,0,0.0003353225073664891
3398,302,505,0,0,0.4380342735687171
3399,623,96,0,0,0.0011556215101435601
3400,215,907,0,1,0.7250120030855688
3401,972,898,0,0,0.005675684353065798
3402,467,586,1,1,0.8199344131018047
3403,523,216,0,1,0.7260139839618721
3404,843,967,0,0,0.0022036124402829253
3405,13,0,1,1,0.8001515129936301
3406,364,44,1,1,0.7246390113384105
3407,875,136,0,0,0.37213951234600695
3408,131,279,0,0,0.00024068846738198584
3409,195,558,0,0,0.23976901675636675
3410,188,397,1,1,0.6538327888197641
3411,695,928,0,1,0.5637446675669024
3412,444,811,0,0,0.0022036124402829253
3413,233,555,0,0,0.033635543925374725
3414,602,182,0,1,0.7597786520520832
3415,386,814,0,1,0.7095752040179054
3416,74,300,0,1,0.7602392202106281
3417,60,873,0,0,0.06264345425172096
3418,744,826,0,0,0.0
3419,496,456,0,0,0.08964418054117701
3420,79,702,0,1,0.7859988419781306
3421,928,514,0,0,0.4555367185885498
3422,774,751,1,1,0.5100588798159423
3423,539,569,0,0,3.540269982839777e-05
3424,784,99,0,0,0.21355201943134877
3425,394,900,0,0,0.4203493572623325
3426,738,528,0,0,0.0002583154626872703
3427,604,185,0,1,0.6837364068094329
3428,565,919,0,1,0.7204940342524069
3429,850,968,0,0,0.07777868971238427
3430,62,166,0,0,0.01034914055214724
3431,416,683,0,1,0.760464471944747
3432,317,400,0,0,0.03147446697802349
3433,605,56,0,1,0.7402133296602281
3434,458,55,0,1,0.745265086028982
3435,293,915,0,1,0.7545745302111881
3436,413,371,0,0,0.437747689941759
3437,319,765,0,0,0.00024068846738198584
3438,283,728,0,0,0.2560649901714282
3439,601,902,1,1,0.7639774650279962
3440,47,915,0,1,0.6044200653916885
3441,250,771,0,0,3.540269982839777e-05
3442,973,98,0,0,0.3263204327354635
3443,946,771,0,0,0.013115257364493012
3444,416,616,0,1,0.8094224786618014
3445,522,62,0,0,0.3699883137878083
3446,140,385,0,0,0.3093875643023798
3447,790,567,0,0,0.009537154787263328
3448,261,955,0,1,0.5275714851096095
3449,117,468,0,1,0.7359302407156306
3450,288,870,0,0,0.000252445320639005
3451,202,943,0,0,0.0007576508957306843
3452,534,105,0,0,0.060191798380786816
3453,421,113,0,0,0.00034925576233664555
3454,791,63,0,0,0.0004514718577225964
3455,553,885,0,1,0.7207533295440043
3456,289,120,0,1,0.6697222861487157
3457,16,461,0,1,0.6789049664431918
3458,144,557,0,0,0.047130950223468096
3459,434,138,0,0,0.034856558507196704
3460,811,807,0,0,0.00019242914887392318
3461,826,969,0,0,0.4634547329108819
3462,737,41,0,0,0.0023212379504993206
3463,2,470,0,0,0.0022036124402829253
3464,670,48,0,0,0.0025642129837902417
3465,677,314,0,0,0.4136507751569786
3466,692,543,0,1,0.636039287353855
3467,406,891,0,1,0.8124604295869462
3468,114,916,0,0,3.540269982839777e-05
3469,910,458,0,0,0.00013221314152603831
3470,330,662,0,0,0.00024068846738198584
3471,333,513,0,0,0.11471344965751908
3472,86,963,0,0,0.0006441301423923633
3473,187,218,1,1,0.7296389682011529
3474,184,513,0,0,0.00013221314152603831
3475,165,904,0,0,0.3059174380481642
3476,621,897,0,0,0.00013221314152603831
3477,785,300,0,0,0.0007272431886342199
3478,775,787,0,0,0.18234677194877835
3479,731,419,0,0,0.19157026589780243
3480,245,780,0,1,0.7245798105665614
3481,200,50,0,0,0.00013221314152603831
3482,382,700,1,1,0.7604567628978632
3483,223,245,0,0,0.02630942875110581
3484,642,503,0,0,0.049024998516465176
3485,371,969,0,0,0.00041307868993475266
3486,605,103,0,1,0.7645375723175641
3487,346,218,0,1,0.7631565188225476
3488,144,573,0,0,0.4763728551811745
3489,361,641,0,1,0.5407883295016461
3490,501,33,0,1,0.7294094925975934
3491,910,567,1,1,0.756519495481126
3492,618,558,0,0,0.44810623523531545
3493,713,861,1,1,0.6489208769135942
3494,533,966,0,0,0.1480735532933387
3495,575,339,1,1,0.7684689214959037
3496,729,339,0,0,0.000615130067610287
3497,126,481,0,1,0.802687529878811
3498,949,11,0,0,0.08110405389952961
3499,392,18,1,1,0.6995128530939563
3500,479,917,0,0,0.0007943249950129203
3501,737,878,0,0,0.00013221314152603831
3502,142,263,0,0,0.006957191253464738
3503,88,333,0,0,0.00019242914887392318
