pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3282,95,546,0,1,0.8553527
3283,455,331,0,0,0.013460814
3284,8,549,0,0,0.00094694353
3285,617,323,0,0,0.0018579086
3286,325,300,0,0,0.18458761
3287,177,181,0,1,0.85338306
3288,831,279,0,1,0.59666115
3289,908,300,0,0,0.019121569
3290,46,830,0,0,0.001214365
3291,15,564,0,1,0.6544321
3292,187,563,0,1,0.961367
3293,928,165,0,0,0.0010873429
3294,270,482,0,0,0.0009493673
3295,636,711,1,1,0.7363361
3296,286,546,0,0,0.1124033
3297,815,682,0,0,0.0014130224
3298,408,410,0,0,0.001203729
3299,392,472,0,0,0.0018541269
3300,901,486,0,0,0.0010193227
3301,872,161,0,1,0.8981054
3302,79,417,0,1,0.77108204
3303,564,416,1,1,0.9323994
3304,672,394,0,1,0.7027298
3305,520,842,0,0,0.13547741
3306,588,624,0,0,0.00075384043
3307,865,515,0,1,0.801038
3308,61,210,0,0,0.0010193634
3309,717,123,1,0,0.07352705
3310,269,96,0,0,0.0009225484
3311,684,273,1,1,0.88635314
3312,87,772,1,1,0.76145387
3313,374,143,0,0,0.19753835
3314,426,271,0,1,0.52429616
3315,40,451,0,0,0.039727774
3316,397,674,0,0,0.0011983395
3317,827,281,0,0,0.41966248
3318,98,527,0,0,0.0016218224
3319,44,884,1,1,0.8496051
3320,23,409,0,1,0.88201106
3321,301,870,1,1,0.7676418
3322,170,750,1,1,0.7224745
3323,16,67,0,1,0.8454595
3324,246,167,0,0,0.0017867363
3325,712,20,0,0,0.18766446
3326,366,194,0,0,0.11844064
3327,964,576,0,1,0.51717114
3328,36,673,0,0,0.0054244194
3329,56,397,0,0,0.12433771
3330,295,195,0,0,0.0012189599
3331,611,142,0,0,0.0029920493
3332,608,711,0,0,0.20215964
3333,475,964,0,0,0.0012802052
3334,917,642,0,0,0.11875586
3335,274,389,0,0,0.1478693
3336,221,766,0,1,0.6358125
3337,965,425,0,1,0.5808401
3338,124,256,0,0,0.09037779
3339,843,776,0,0,0.001468728
3340,668,535,0,0,0.0048800465
3341,904,924,0,1,0.92214376
3342,863,259,0,0,0.0010545066
3343,572,768,0,1,0.78275305
3344,490,558,1,1,0.6849972
3345,276,918,0,0,0.020652493
3346,899,330,0,1,0.8901707
3347,948,631,0,0,0.0012003736
3348,443,558,0,0,0.04833775
3349,664,351,0,0,0.00085723266
3350,593,847,0,1,0.80044895
3351,833,226,0,0,0.0009399726
3352,425,679,0,0,0.0026230845
3353,220,142,0,1,0.75956964
3354,396,815,0,1,0.90109944
3355,966,376,0,0,0.0010966256
3356,365,6,0,1,0.9293058
3357,395,499,0,0,0.21322751
3358,329,570,0,0,0.48864096
3359,852,176,0,0,0.09737366
3360,468,102,0,1,0.9021307
3361,298,285,0,0,0.0015042739
3362,32,73,0,1,0.6783196
3363,962,678,0,1,0.8968612
3364,194,839,0,0,0.002597636
3365,64,916,0,0,0.000967173
3366,425,757,0,1,0.5703926
3367,13,412,0,1,0.6708506
3368,819,951,1,0,0.495867
3369,967,965,0,0,0.0021584714
3370,885,354,0,1,0.83095944
3371,174,6,1,1,0.581242
3372,33,399,1,1,0.54419076
3373,372,522,0,0,0.0010717696
3374,968,351,0,0,0.0014757126
3375,866,864,0,0,0.070592016
3376,581,808,0,0,0.0011237047
3377,813,84,0,0,0.001192518
3378,969,355,0,0,0.4756593
3379,134,722,0,1,0.6580284
3380,798,321,0,0,0.0028144843
3381,532,28,0,0,0.0008474915
3382,206,218,0,0,0.0008399908
3383,105,253,0,0,0.0013249865
3384,311,845,0,0,0.0007823891
3385,648,630,0,0,0.0040451908
3386,865,236,0,0,0.0010130194
3387,19,291,0,0,0.0252925
3388,970,261,0,0,0.0035048819
3389,37,11,0,0,0.00080138
3390,853,966,0,1,0.66865623
3391,412,526,0,1,0.7995112
3392,971,678,0,0,0.21791825
3393,56,91,0,0,0.3311687
3394,649,567,0,1,0.68579143
3395,92,23,0,1,0.8018443
3396,97,772,0,0,0.00094683067
3397,227,477,0,0,0.0017041975
3398,302,505,0,0,0.24651067
3399,623,96,0,0,0.0012971683
3400,215,907,0,1,0.7414839
3401,972,898,0,0,0.0039694277
3402,467,586,1,1,0.8955981
3403,523,216,0,1,0.517488
3404,843,967,0,0,0.0008752008
3405,13,0,1,1,0.7991691
3406,364,44,1,1,0.6287999
3407,875,136,0,0,0.33493716
3408,131,279,0,0,0.00083042006
3409,195,558,0,0,0.030985227
3410,188,397,1,1,0.6042744
3411,695,928,0,0,0.42640722
3412,444,811,0,0,0.001134055
3413,233,555,0,0,0.0011870204
3414,602,182,0,1,0.59996265
3415,386,814,0,1,0.7444774
3416,74,300,0,1,0.6905262
3417,60,873,0,0,0.008708111
3418,744,826,0,0,0.0018280048
3419,496,456,0,0,0.0074385297
3420,79,702,0,1,0.79802567
3421,928,514,0,0,0.41998377
3422,774,751,1,0,0.43287918
3423,539,569,0,0,0.00086054957
3424,784,99,0,0,0.09931236
3425,394,900,0,1,0.75395346
3426,738,528,0,0,0.001079791
3427,604,185,0,1,0.5100467
3428,565,919,0,1,0.85672456
3429,850,968,0,0,0.013241855
3430,62,166,0,0,0.0009865932
3431,416,683,0,1,0.7888344
3432,317,400,0,0,0.003941717
3433,605,56,0,1,0.71855587
3434,458,55,0,1,0.8159001
3435,293,915,0,1,0.8387605
3436,413,371,0,0,0.2954919
3437,319,765,0,0,0.001041764
3438,283,728,0,0,0.021709133
3439,601,902,1,1,0.8973259
3440,47,915,0,0,0.4554028
3441,250,771,0,0,0.00082627183
3442,973,98,0,0,0.21444018
3443,946,771,0,0,0.0013975211
3444,416,616,0,1,0.9400377
3445,522,62,0,0,0.14649281
3446,140,385,0,0,0.10534474
3447,790,567,0,0,0.007838011
3448,261,955,0,0,0.18491104
3449,117,468,0,1,0.9538108
3450,288,870,0,0,0.0015125977
3451,202,943,0,0,0.0013008794
3452,534,105,0,0,0.0042842315
3453,421,113,0,0,0.0017353542
3454,791,63,0,0,0.0011657665
3455,553,885,0,1,0.61238116
3456,289,120,0,1,0.9404077
3457,16,461,0,1,0.7325384
3458,144,557,0,0,0.060353123
3459,434,138,0,0,0.0032550322
3460,811,807,0,0,0.0010784571
3461,826,969,0,0,0.12241814
3462,737,41,0,0,0.0011773979
3463,2,470,0,0,0.0008498584
3464,670,48,0,0,0.002854568
3465,677,314,0,1,0.6968748
3466,692,543,0,0,0.1547502
3467,406,891,0,1,0.9522874
3468,114,916,0,0,0.00092222675
3469,910,458,0,0,0.0007950137
3470,330,662,0,0,0.0010290865
3471,333,513,0,0,0.016260535
3472,86,963,0,0,0.00082864036
3473,187,218,1,1,0.62066495
3474,184,513,0,0,0.0008165498
3475,165,904,0,0,0.3090789
3476,621,897,0,0,0.001255811
3477,785,300,0,0,0.0012172097
3478,775,787,0,0,0.1255408
3479,731,419,0,0,0.37731144
3480,245,780,0,1,0.9133689
3481,200,50,0,0,0.0011444079
3482,382,700,1,1,0.8665056
3483,223,245,0,0,0.010410161
3484,642,503,0,0,0.009285833
3485,371,969,0,0,0.0009965369
3486,605,103,0,1,0.670403
3487,346,218,0,1,0.8356357
3488,144,573,0,1,0.5167814
3489,361,641,0,1,0.5180048
3490,501,33,0,1,0.86903995
3491,910,567,1,1,0.7488158
3492,618,558,0,1,0.6421751
3493,713,861,1,0,0.3272313
3494,533,966,0,0,0.30269036
3495,575,339,1,1,0.82177365
3496,729,339,0,0,0.0009903059
3497,126,481,0,1,0.9338084
3498,949,11,0,0,0.009922164
3499,392,18,1,1,0.5223224
3500,479,917,0,0,0.00094322686
3501,737,878,0,0,0.0010356156
3502,142,263,0,0,0.0013035086
3503,88,333,0,0,0.0027353338
3504,6,557,0,0,0.004006406
3505,607,375,0,0,0.004848287
3506,199,896,1,1,0.9781481
3507,19,455,0,1,0.9574277
3508,651,105,0,0,0.050062563
3509,740,69,0,0,0.45658785
3510,180,674,0,0,0.2789925
3511,575,779,0,0,0.0016424694
3512,798,315,0,1,0.79886484
3513,279,137,0,1,0.7846849
3514,195,543,0,1,0.8288364
3515,837,662,0,0,0.0030207788
3516,401,81,0,1,0.8976314
3517,472,861,0,0,0.1366501
3518,410,134,0,0,0.00091656565
3519,939,699,1,1,0.53353083
3520,383,510,0,0,0.005163595
3521,900,898,0,0,0.0007946816
3522,420,288,0,1,0.6958349
3523,701,256,0,0,0.0009402207
3524,317,326,0,0,0.0011293681
3525,467,231,0,1,0.8461237
3526,455,136,0,0,0.009616607
3527,77,970,0,0,0.15737891
3528,326,625,0,0,0.0018237117
3529,409,423,0,1,0.9135732
3530,406,579,0,1,0.64314634
3531,264,552,0,1,0.61671644
3532,210,42,0,0,0.0011602318
3533,235,838,0,0,0.33932224
3534,490,543,0,1,0.6897345
3535,134,605,0,1,0.87772965
3536,833,367,1,1,0.5550961
3537,925,60,0,0,0.33765802
3538,814,418,0,1,0.85939264
3539,387,298,0,0,0.0022319772
3540,240,271,0,0,0.0014719898
3541,474,158,0,0,0.25098795
3542,363,576,0,1,0.71101505
3543,974,54,0,0,0.015129123
3544,349,323,0,0,0.41531953
3545,7,412,0,1,0.7125187
3546,224,391,0,1,0.89552623
3547,299,881,0,0,0.0028250068
3548,580,229,0,0,0.0022813396
3549,179,266,0,0,0.2742052
3550,548,629,0,0,0.0020740328
3551,406,138,0,0,0.011853098
3552,847,294,1,0,0.011952659
3553,929,546,0,0,0.101084284
3554,478,214,0,0,0.006155168
3555,851,971,0,0,0.003230597
3556,525,774,0,0,0.0015125177
3557,63,763,0,1,0.8218664
3558,838,859,1,1,0.8689692
3559,891,118,0,1,0.60948837
3560,89,631,0,0,0.001504021
3561,209,333,0,0,0.0016018838
3562,582,378,1,1,0.88719606
3563,140,368,0,0,0.0011723746
3564,932,504,0,0,0.0008157394
3565,599,345,0,0,0.0014294983
3566,191,102,0,0,0.027481746
3567,438,118,0,0,0.019427126
3568,239,922,1,1,0.7853803
3569,339,316,0,0,0.0011959893
3570,48,53,0,0,0.14341368
3571,975,760,0,0,0.01140173
3572,59,30,0,0,0.023541009
3573,858,610,0,0,0.31125247
3574,740,232,0,0,0.0087083215
3575,921,345,0,0,0.0013122582
3576,30,777,1,1,0.58098423
3577,534,76,0,0,0.013505555
3578,210,835,0,0,0.0037590566
3579,147,509,0,0,0.0011879661
3580,748,321,0,0,0.010325647
3581,269,758,0,1,0.80061287
3582,843,939,0,0,0.14132315
3583,90,972,1,1,0.93914557
3584,166,120,0,0,0.0012785456
3585,976,171,0,0,0.10829466
3586,758,842,0,0,0.05281636
3587,502,514,0,1,0.6150499
3588,452,361,0,0,0.0011025529
3589,240,390,0,0,0.19528846
3590,795,647,0,0,0.12560222
3591,977,247,0,0,0.0011183567
3592,384,973,1,0,0.24749853
3593,680,915,0,0,0.0019962538
3594,186,374,0,0,0.0013797001
3595,972,894,0,0,0.000782985
3596,691,532,1,0,0.49881437
3597,453,92,0,0,0.004623146
3598,2,734,0,0,0.0012357091
3599,547,197,0,0,0.003185745
3600,189,452,0,0,0.009091727
3601,877,748,0,0,0.11100138
3602,421,228,0,0,0.41793013
3603,468,766,0,1,0.93855435
3604,419,37,0,0,0.36222067
3605,590,51,0,0,0.26910642
3606,407,877,0,0,0.05855846
3607,43,243,0,0,0.13892764
3608,700,123,0,0,0.0011923227
3609,355,643,0,0,0.0016071285
3610,976,386,0,0,0.15533316
3611,632,396,0,0,0.0012694448
3612,812,141,0,1,0.84225494
3613,866,87,0,0,0.3331265
3614,202,398,1,1,0.5149667
3615,37,74,0,0,0.0015370359
3616,508,669,0,0,0.0033029749
3617,919,74,1,1,0.6843602
3618,648,112,0,1,0.55689317
3619,459,859,0,0,0.016533146
3620,439,188,0,0,0.0041393405
3621,526,839,0,0,0.118003786
3622,616,837,0,1,0.93636644
3623,645,954,0,0,0.015632462
3624,336,506,1,0,0.46648616
3625,373,426,0,1,0.7023337
3626,67,914,1,1,0.5546533
3627,300,452,0,0,0.004382372
3628,847,655,0,0,0.0027111408
3629,450,590,1,1,0.9002553
3630,86,526,0,0,0.0047323112
3631,199,80,0,0,0.49502093
3632,1,837,0,0,0.0012573735
3633,209,962,0,0,0.0014911977
3634,355,348,0,0,0.004059187
3635,806,662,0,0,0.0014076808
3636,688,145,0,0,0.3860303
3637,22,349,0,1,0.50126636
3638,778,248,0,0,0.0012576622
3639,887,595,0,0,0.007841456
3640,200,105,0,1,0.7710074
3641,613,315,0,1,0.56110346
3642,514,799,0,0,0.024090951
3643,500,910,0,0,0.0011446903
3644,252,623,0,1,0.67141277
3645,544,887,0,1,0.93363845
3646,582,814,0,1,0.89134413
3647,666,398,0,0,0.004061283
3648,835,657,1,1,0.8242461
3649,48,574,0,0,0.0016728194
3650,202,85,0,0,0.0010239293
3651,851,964,0,0,0.002459228
3652,311,922,0,0,0.21667406
3653,172,330,1,1,0.9638357
3654,743,944,0,1,0.88898855
3655,349,102,0,1,0.822913
3656,835,25,0,0,0.005132039
3657,649,712,0,0,0.003755683
3658,809,149,0,0,0.0016014866
3659,480,801,0,1,0.5724456
3660,638,974,0,0,0.0034697622
3661,861,437,0,1,0.86544216
3662,679,212,1,1,0.5300979
3663,657,237,0,0,0.34774426
3664,48,904,0,0,0.0011407596
3665,121,236,0,0,0.07851455
3666,529,920,0,0,0.4945241
3667,6,103,0,0,0.0009150077
3668,776,327,0,1,0.5984228
3669,574,443,0,0,0.0014721446
3670,703,457,0,0,0.05357499
3671,27,702,0,1,0.624876
3672,978,970,0,0,0.00087958825
3673,180,743,1,1,0.96184546
3674,401,797,0,1,0.9337683
3675,789,902,0,0,0.0016893365
3676,558,829,0,0,0.0011160222
3677,405,97,0,0,0.4534716
3678,293,742,0,0,0.35611954
3679,803,545,0,0,0.0015041264
3680,345,35,0,0,0.0008264179
3681,274,427,0,1,0.79835737
3682,299,943,0,0,0.000980628
3683,975,246,0,0,0.15482625
3684,81,176,0,0,0.13586849
3685,832,533,0,0,0.27542576
3686,114,449,0,0,0.001299649
3687,690,96,0,0,0.0008302574
3688,33,869,0,0,0.35574505
3689,202,540,0,0,0.0012425222
3690,941,343,0,0,0.4102724
3691,69,427,0,1,0.5369739
3692,880,809,0,0,0.0010957463
3693,678,17,1,1,0.70724446
3694,191,1,0,0,0.0012751058
3695,258,801,0,0,0.0044886083
3696,946,442,0,0,0.14837803
3697,199,759,0,0,0.0009700551
3698,619,695,0,0,0.39389643
3699,750,53,1,0,0.31388223
3700,190,593,0,0,0.00476117
3701,941,707,0,0,0.0010042298
3702,805,278,0,0,0.0014667852
3703,317,947,0,1,0.90579104
3704,338,208,0,0,0.0015127994
3705,544,653,0,1,0.6916129
3706,257,597,1,0,0.22146896
3707,276,189,0,1,0.7762004
3708,475,110,0,0,0.3797758
3709,921,783,0,0,0.04523185
3710,375,725,0,0,0.0012408432
3711,518,51,1,1,0.8691895
3712,218,535,0,1,0.86392474
3713,785,718,0,0,0.124042176
3714,588,897,0,0,0.008344474
3715,322,315,0,0,0.11208967
3716,706,774,0,0,0.0008229774
3717,171,838,0,0,0.0008592734
3718,383,713,0,0,0.19866286
3719,713,830,0,0,0.0013548053
3720,18,866,0,1,0.762815
3721,791,975,0,1,0.8399039
3722,751,276,0,0,0.005813187
3723,316,27,0,1,0.90723014
3724,872,619,0,0,0.0022564114
3725,261,131,0,1,0.6978376
3726,32,85,0,0,0.0008747064
3727,570,463,0,0,0.0014841465
3728,211,207,0,1,0.5621263
3729,816,225,0,0,0.307254
3730,114,136,0,0,0.003720132
3731,576,374,0,0,0.026843322
3732,658,188,0,1,0.8635072
3733,445,911,0,0,0.47957298
3734,888,508,0,0,0.0033178723
3735,952,454,0,0,0.32750002
3736,396,804,0,0,0.36966226
3737,560,949,0,1,0.90820545
3738,381,113,0,0,0.00083757105
3739,613,205,0,1,0.6760037
3740,796,183,0,1,0.78323525
3741,606,639,0,0,0.0008223793
3742,934,138,1,1,0.7534762
3743,208,659,0,0,0.0011899644
3744,925,445,0,0,0.0008865082
3745,257,297,0,0,0.00074349775
3746,134,976,0,1,0.7942812
3747,395,150,0,1,0.7217072
3748,87,528,0,1,0.81545305
3749,558,919,0,1,0.8472711
3750,414,553,0,0,0.026967935
3751,417,562,0,1,0.9509311
3752,548,109,0,0,0.061693337
3753,549,780,0,0,0.3340209
3754,77,381,0,1,0.57725203
3755,298,488,0,1,0.80495876
3756,4,552,0,0,0.19853354
3757,718,736,0,0,0.0016503572
3758,866,267,0,0,0.027475119
3759,671,912,0,1,0.53601426
3760,618,204,0,0,0.0025812958
3761,979,248,1,1,0.8054267
3762,508,863,1,1,0.7338069
3763,5,337,0,0,0.03766456
3764,656,433,0,0,0.16820714
3765,84,237,0,0,0.020111242
3766,427,308,0,0,0.00088206324
3767,899,357,1,1,0.5577183
3768,6,849,0,1,0.6917121
3769,210,200,0,0,0.0010518583
3770,175,197,0,0,0.001265695
3771,220,148,0,1,0.8222697
3772,113,334,0,0,0.2806683
3773,362,27,0,0,0.0011956829
3774,822,977,0,0,0.001661768
3775,5,504,0,0,0.0009905249
3776,148,868,0,0,0.00633356
3777,421,443,0,1,0.70256007
3778,225,130,0,0,0.00095893396
3779,308,626,0,1,0.96706486
3780,636,898,0,0,0.003443637
3781,286,128,0,1,0.722057
3782,365,469,0,0,0.43490416
3783,943,95,0,0,0.42862877
3784,896,817,0,1,0.93885547
3785,719,94,0,1,0.8138787
3786,163,73,0,1,0.5017767
3787,505,835,0,0,0.0008620063
3788,322,966,0,0,0.006693888
3789,833,822,0,1,0.51496965
3790,860,452,0,0,0.1410869
3791,475,696,0,0,0.00084348826
3792,590,580,0,1,0.80967665
3793,725,838,0,0,0.06580104
3794,682,609,0,0,0.2862976
3795,377,668,0,0,0.4053718
3796,927,183,0,1,0.8212967
3797,614,12,0,0,0.30024844
3798,767,571,0,0,0.2174774
3799,267,226,0,0,0.0010553509
3800,820,212,0,0,0.001440442
3801,803,971,0,0,0.0019327907
3802,715,895,0,1,0.65374106
3803,770,421,0,0,0.0017180216
3804,908,545,0,0,0.0012247972
3805,41,446,0,1,0.85358226
3806,602,438,0,0,0.0024786156
3807,220,152,0,1,0.80638766
3808,290,717,0,0,0.15348347
3809,706,800,0,0,0.0009610545
3810,221,889,0,0,0.00089579955
3811,124,121,0,0,0.30158332
3812,406,600,0,0,0.017862838
3813,129,931,0,0,0.01217848
3814,850,14,0,1,0.5132219
3815,340,129,0,0,0.00096857786
3816,865,733,0,0,0.0009994522
3817,22,726,0,0,0.0012707502
3818,621,413,0,0,0.0016958403
3819,54,919,0,0,0.054007865
3820,415,84,0,0,0.004567573
3821,120,775,1,1,0.9414754
3822,280,978,0,0,0.15727682
3823,417,857,0,0,0.012771032
3824,938,129,0,0,0.0011842095
3825,900,603,0,1,0.8379692
3826,96,844,0,0,0.0010186315
3827,408,971,0,0,0.0011183039
3828,36,299,0,0,0.0020391054
3829,569,442,0,0,0.0012772116
3830,369,863,0,0,0.246442
3831,679,566,0,1,0.6621334
3832,371,890,0,0,0.0010653823
3833,383,979,0,1,0.52518713
3834,370,621,0,0,0.0008521667
3835,406,57,0,1,0.9408013
3836,39,938,0,0,0.49359143
3837,798,10,0,0,0.22610928
3838,900,231,0,1,0.86382836
3839,648,313,0,0,0.18581796
3840,375,555,0,0,0.21912748
3841,507,578,0,0,0.0010900944
3842,815,235,0,0,0.001094703
3843,259,97,1,1,0.60607636
3844,503,346,0,0,0.155087
3845,152,232,0,0,0.29971677
3846,167,732,0,0,0.0012952554
3847,24,899,0,0,0.312977
3848,766,506,0,0,0.003903247
3849,262,648,1,1,0.94936335
3850,178,374,0,1,0.92257154
3851,980,185,0,0,0.0012304363
3852,622,732,0,0,0.058843665
3853,852,8,0,0,0.005013647
3854,192,534,0,0,0.005782842
3855,553,698,1,1,0.69319886
3856,699,681,0,0,0.0033253187
3857,646,940,0,0,0.1849312
3858,108,710,0,0,0.0014071501
3859,562,508,0,0,0.46412098
3860,564,687,0,1,0.96988577
3861,128,874,0,1,0.85999167
3862,803,608,0,0,0.003463239
3863,891,524,0,0,0.0007962981
3864,825,872,0,0,0.005890418
3865,210,493,0,0,0.31051898
3866,904,229,0,0,0.0018601109
3867,562,473,0,1,0.7355833
3868,322,671,1,1,0.500351
3869,288,17,0,0,0.38033655
3870,499,980,0,0,0.0010743621
3871,466,449,0,0,0.0011239568
3872,275,941,0,0,0.0007136433
3873,533,561,0,0,0.0008286581
3874,855,621,0,1,0.694803
3875,223,227,0,0,0.17858562
3876,752,798,0,0,0.45139503
3877,590,442,0,0,0.112121716
3878,563,140,0,0,0.2113159
3879,652,170,0,0,0.0009886242
3880,981,208,0,1,0.73591477
3881,914,1,0,1,0.62669545
3882,704,683,0,0,0.021035992
3883,927,389,0,0,0.0011607524
3884,526,427,0,0,0.2720307
3885,38,108,1,1,0.761282
3886,773,435,1,1,0.53014344
3887,399,479,0,0,0.49990144
3888,807,149,0,1,0.91263545
3889,906,231,0,1,0.7874395
3890,257,5,0,0,0.015761651
3891,470,581,0,1,0.78320795
3892,976,757,0,0,0.0013070836
3893,204,980,0,0,0.36987787
3894,380,806,0,0,0.0010879687
3895,94,949,0,1,0.67130476
3896,873,829,0,1,0.91735685
3897,896,445,0,0,0.38523734
3898,19,23,0,1,0.8444867
3899,241,959,1,1,0.95019805
3900,772,627,0,0,0.29376036
3901,673,740,0,0,0.003887587
3902,270,947,1,0,0.35778323
3903,848,911,0,0,0.43645084
3904,605,938,1,0,0.42293116
3905,950,603,0,1,0.7660095
3906,194,209,0,0,0.0011830465
3907,507,980,0,1,0.744233
3908,282,647,1,1,0.5002893
3909,315,636,0,0,0.0012738106
3910,618,513,0,0,0.00089705386
3911,554,465,0,0,0.0012245628
3912,841,135,0,0,0.0011875728
3913,184,769,1,1,0.5863293
3914,982,100,0,0,0.37111852
3915,770,547,0,1,0.9341555
3916,249,960,1,1,0.79087704
3917,725,479,0,1,0.5312603
3918,78,37,1,0,0.105973266
3919,159,488,0,0,0.0011816572
3920,967,691,0,1,0.9071673
3921,708,64,0,1,0.6186144
3922,618,362,0,0,0.004575897
3923,870,354,0,0,0.0013939469
3924,380,981,0,0,0.48979297
3925,338,904,0,0,0.0019369787
3926,186,676,0,0,0.0053022997
3927,907,147,0,1,0.902565
3928,237,326,1,0,0.22538294
3929,257,662,0,0,0.001679793
3930,262,683,0,1,0.55289143
3931,770,216,0,0,0.12038548
3932,983,719,1,1,0.77065736
3933,84,307,0,1,0.8597106
3934,451,214,0,1,0.5958863
3935,6,678,0,1,0.65841776
3936,352,402,0,0,0.18897614
3937,75,982,1,1,0.8116947
3938,643,945,0,0,0.083264075
3939,402,38,0,0,0.0008464056
3940,597,840,0,0,0.32831484
3941,450,627,0,1,0.57282233
3942,937,958,0,0,0.2602462
3943,677,736,0,0,0.3224225
3944,698,191,0,0,0.21032557
3945,630,409,0,0,0.015695242
3946,650,723,0,0,0.057028856
3947,619,543,0,1,0.8694312
3948,871,93,0,0,0.0017204169
3949,581,602,0,0,0.43650907
3950,408,923,0,0,0.0033429435
3951,32,464,0,0,0.0010306152
3952,38,707,0,0,0.006022959
3953,975,279,0,0,0.0014392224
3954,511,80,0,0,0.0034240151
3955,408,859,0,0,0.0018432479
3956,864,778,0,1,0.7858923
3957,390,928,0,0,0.0058523184
3958,942,850,0,0,0.001166313
3959,504,58,0,0,0.0019642613
3960,819,141,0,0,0.24072003
3961,846,68,0,0,0.0015029581
3962,984,724,0,0,0.008150997
3963,218,369,1,1,0.83984226
3964,955,810,0,1,0.7802623
3965,863,128,0,0,0.0012777585
3966,876,705,0,1,0.6221614
3967,88,730,0,0,0.0032617827
3968,713,7,0,0,0.15768257
3969,254,622,0,0,0.052710295
3970,55,290,0,0,0.335236
3971,138,648,0,1,0.64282805
3972,279,946,0,0,0.0014120868
3973,912,869,0,0,0.00079884945
3974,510,96,0,0,0.0009981242
3975,263,23,0,0,0.001485095
3976,512,579,0,0,0.018959966
3977,445,196,0,0,0.37079707
3978,265,808,0,0,0.00075592304
3979,675,253,0,0,0.0032946514
3980,509,410,1,1,0.8353748
3981,618,365,0,1,0.90911895
3982,64,274,0,0,0.33763462
3983,364,823,0,0,0.00088776223
3984,250,892,0,0,0.0009106597
3985,573,823,0,1,0.61202645
3986,168,518,0,1,0.7710027
3987,985,922,0,0,0.0015652888
3988,649,715,0,0,0.0016526947
3989,970,873,1,0,0.28511247
3990,422,905,0,1,0.58609676
3991,824,934,0,0,0.25420436
3992,443,713,0,0,0.012117807
3993,214,97,0,1,0.6532206
3994,442,388,0,1,0.9168189
3995,143,397,0,0,0.40508458
3996,610,434,0,0,0.005986124
3997,856,265,0,1,0.66964704
3998,344,352,0,0,0.0008856061
3999,46,239,0,0,0.23910148
4000,338,463,0,1,0.63316834
4001,103,747,0,0,0.47495705
4002,986,306,0,0,0.002095785
4003,418,27,1,1,0.8766905
4004,789,236,0,1,0.5813142
4005,641,298,0,0,0.0931207
4006,399,569,0,0,0.0015200083
4007,665,133,0,0,0.28223726
4008,833,968,0,0,0.0054493365
4009,816,513,0,0,0.007184561
4010,486,117,0,0,0.0018590593
4011,649,48,0,0,0.058676288
4012,78,337,0,0,0.00091148744
4013,731,193,0,0,0.0018740455
4014,517,967,0,0,0.3451656
4015,898,459,0,0,0.004489955
4016,371,478,0,0,0.30073664
4017,292,647,0,1,0.77604735
4018,203,853,0,0,0.0032686999
4019,820,241,0,0,0.0009812411
4020,470,763,0,0,0.12744306
4021,89,88,0,1,0.62110925
4022,285,82,0,0,0.0032722843
4023,107,90,0,1,0.78341895
4024,164,224,0,0,0.001316529
4025,852,670,0,1,0.53390896
4026,462,749,0,1,0.7921436
4027,586,905,0,0,0.16709425
4028,154,599,0,0,0.001743508
4029,630,593,0,0,0.027539268
4030,77,159,0,0,0.0015153858
4031,469,656,0,0,0.0008119738
4032,145,884,0,0,0.0016144633
4033,598,582,0,0,0.001847659
4034,376,267,0,0,0.395251
4035,814,96,0,0,0.0414663
4036,86,554,0,0,0.0022563494
4037,893,482,1,1,0.909265
4038,507,932,0,1,0.51758546
4039,213,983,0,1,0.7378094
4040,396,183,0,1,0.73665017
4041,734,930,0,0,0.12244689
4042,32,870,0,0,0.18331173
4043,851,105,0,1,0.96459585
4044,507,789,0,1,0.5227262
4045,987,817,0,1,0.71026427
4046,880,854,0,0,0.0011719838
4047,393,333,0,0,0.013906708
4048,250,887,0,0,0.0014849867
4049,509,102,0,1,0.80662173
4050,641,951,0,1,0.81680423
4051,365,285,0,0,0.27346146
4052,64,168,0,0,0.032547917
4053,489,487,1,1,0.8576339
4054,773,40,0,0,0.0023831485
4055,971,52,0,1,0.56693804
4056,255,957,0,0,0.0025280206
4057,909,457,1,1,0.6687436
4058,656,799,0,0,0.0016637548
4059,666,462,0,0,0.0011104647
4060,26,930,0,0,0.058825035
4061,917,404,0,0,0.005108914
4062,128,919,0,0,0.0020989229
4063,194,602,0,0,0.0008546102
4064,250,1,0,0,0.0015554175
4065,231,503,0,0,0.008525011
4066,142,151,0,0,0.0010180174
4067,944,527,0,1,0.61241096
4068,988,958,1,0,0.09952789
4069,642,159,0,0,0.0024013312
4070,668,903,0,0,0.11511302
4071,392,559,0,0,0.111525245
4072,546,854,0,0,0.0014852675
4073,695,683,0,0,0.0048359046
4074,414,263,0,1,0.91339123
4075,667,805,0,0,0.0015307065
4076,54,407,0,0,0.27937984
4077,647,664,0,0,0.1671094
4078,920,757,1,0,0.27763322
4079,727,6,0,0,0.001221826
4080,772,796,0,1,0.5600704
4081,503,178,1,0,0.31552878
4082,633,28,0,0,0.019803287
4083,781,417,0,1,0.79648685
4084,442,103,0,0,0.27651045
4085,970,408,0,0,0.0013007561
4086,300,306,0,1,0.5604782
4087,496,594,0,0,0.041465033
4088,99,801,0,0,0.0014071045
4089,34,918,0,1,0.89692515
