pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3354,396,815,0,1,1.0
3355,966,376,0,0,0.0
3356,365,6,0,0,0.4
3357,395,499,0,0,0.17307692307692302
3358,329,570,0,1,0.7758186397984909
3359,852,176,0,0,0.0
3360,468,102,0,1,0.7128712871287141
3361,298,285,0,0,0.0
3362,32,73,0,1,0.7758186397984909
3363,962,678,0,1,0.7758186397984909
3364,194,839,0,0,0.0
3365,64,916,0,0,0.0
3366,425,757,0,1,0.6735966735966733
3367,13,412,0,0,0.0
3368,819,951,1,1,0.7128712871287141
3369,967,965,0,0,0.0
3370,885,354,0,0,0.27272727272727276
3371,174,6,1,0,0.4
3372,33,399,1,1,1.0
3373,372,522,0,0,0.0
3374,968,351,0,0,0.0
3375,866,864,0,0,0.4513274336283187
3376,581,808,0,0,0.0
3377,813,84,0,0,0.0
3378,969,355,0,1,0.6724137931034484
3379,134,722,0,1,0.7128712871287141
3380,798,321,0,0,0.0
3381,532,28,0,0,0.0
3382,206,218,0,0,0.0
3383,105,253,0,0,0.0
3384,311,845,0,0,0.0
3385,648,630,0,0,0.0
3386,865,236,0,0,0.0
3387,19,291,0,0,0.0
3388,970,261,0,0,0.0
3389,37,11,0,0,0.0
3390,853,966,0,1,0.6000000000000001
3391,412,526,0,1,0.7758186397984909
3392,971,678,0,1,1.0
3393,56,91,0,1,0.8553719008264462
3394,649,567,0,1,0.850961538461538
3395,92,23,0,1,0.850961538461538
3396,97,772,0,0,0.0
3397,227,477,0,0,0.0
3398,302,505,0,0,0.5
3399,623,96,0,0,0.0
3400,215,907,0,1,0.7758186397984909
3401,972,898,0,0,0.0
3402,467,586,1,1,0.7128712871287141
3403,523,216,0,1,0.6735966735966733
3404,843,967,0,0,0.0
3405,13,0,1,1,0.7128712871287141
3406,364,44,1,1,0.7128712871287141
3407,875,136,0,1,0.9333333333333333
3408,131,279,0,0,0.0
3409,195,558,0,0,0.21126760563380292
3410,188,397,1,1,0.7758186397984909
3411,695,928,0,1,0.6735966735966733
3412,444,811,0,0,0.0
3413,233,555,0,0,0.0
3414,602,182,0,1,0.7128712871287141
3415,386,814,0,1,0.8553719008264462
3416,74,300,0,1,0.7128712871287141
3417,60,873,0,0,0.0
3418,744,826,0,0,0.0
3419,496,456,0,0,0.0
3420,79,702,0,1,0.7758186397984909
3421,928,514,0,0,0.17307692307692302
3422,774,751,1,1,0.6724137931034484
3423,539,569,0,0,0.0
3424,784,99,0,0,0.0
3425,394,900,0,1,1.0
3426,738,528,0,0,0.0
3427,604,185,0,1,0.7758186397984909
3428,565,919,0,1,0.6735966735966733
3429,850,968,0,0,0.0
3430,62,166,0,0,0.0
3431,416,683,0,1,0.8999999999999999
3432,317,400,0,0,0.0
3433,605,56,0,1,0.7758186397984909
3434,458,55,0,1,0.7128712871287141
3435,293,915,0,1,0.7241379310344828
3436,413,371,0,0,0.36363636363636365
3437,319,765,0,0,0.0
3438,283,728,0,0,0.0
3439,601,902,1,0,0.5
3440,47,915,0,1,0.7128712871287141
3441,250,771,0,0,0.0
3442,973,98,0,1,0.6000000000000001
3443,946,771,0,0,0.0
3444,416,616,0,1,0.9000000000000001
3445,522,62,0,0,0.34615384615384626
3446,140,385,0,0,0.4513274336283187
3447,790,567,0,0,0.0
3448,261,955,0,1,0.9000000000000001
3449,117,468,0,1,0.6735966735966733
3450,288,870,0,0,0.0
3451,202,943,0,0,0.0
3452,534,105,0,0,0.0
3453,421,113,0,0,0.0
3454,791,63,0,0,0.0
3455,553,885,0,1,0.7128712871287141
3456,289,120,0,1,0.8571428571428571
3457,16,461,0,1,0.7758186397984909
3458,144,557,0,0,0.0
3459,434,138,0,0,0.0
3460,811,807,0,0,0.0
3461,826,969,0,1,0.5365853658536585
3462,737,41,0,0,0.0
3463,2,470,0,0,0.0
3464,670,48,0,0,0.0
3465,677,314,0,1,0.9473684210526316
3466,692,543,0,1,0.7758186397984909
3467,406,891,0,1,0.8553719008264462
3468,114,916,0,0,0.0
3469,910,458,0,0,0.0
3470,330,662,0,0,0.0
3471,333,513,0,0,0.0
3472,86,963,0,0,0.0
3473,187,218,1,1,0.7758186397984909
3474,184,513,0,0,0.0
3475,165,904,0,0,0.0
3476,621,897,0,0,0.0
3477,785,300,0,0,0.0
3478,775,787,0,0,0.36363636363636365
3479,731,419,0,1,0.8571428571428571
3480,245,780,0,1,0.6735966735966733
3481,200,50,0,0,0.0
3482,382,700,1,0,0.0
3483,223,245,0,0,0.0
3484,642,503,0,0,0.0
3485,371,969,0,0,0.0
3486,605,103,0,1,0.7128712871287141
3487,346,218,0,1,0.850961538461538
3488,144,573,0,0,0.0
3489,361,641,0,0,0.0
3490,501,33,0,1,0.8553719008264462
3491,910,567,1,1,0.850961538461538
3492,618,558,0,0,0.4513274336283187
3493,713,861,1,1,0.7758186397984909
3494,533,966,0,0,0.23076923076923078
3495,575,339,1,1,0.9
3496,729,339,0,0,0.0
3497,126,481,0,1,0.7758186397984909
3498,949,11,0,0,0.0
3499,392,18,1,1,0.7758186397984909
3500,479,917,0,0,0.0
3501,737,878,0,0,0.0
3502,142,263,0,0,0.0
3503,88,333,0,0,0.0
3504,6,557,0,0,0.0
3505,607,375,0,0,0.0
3506,199,896,1,1,1.0
3507,19,455,0,1,0.8553719008264462
3508,651,105,0,0,0.0
3509,740,69,0,0,0.0
3510,180,674,0,0,0.0
3511,575,779,0,0,0.0
3512,798,315,0,1,0.5365853658536585
3513,279,137,0,1,0.9545454545454546
3514,195,543,0,1,0.7758186397984909
3515,837,662,0,0,0.0
3516,401,81,0,1,0.7758186397984909
3517,472,861,0,1,0.7128712871287141
3518,410,134,0,0,0.0
3519,939,699,1,1,0.5869565217391304
3520,383,510,0,0,0.0
3521,900,898,0,0,0.0
3522,420,288,0,1,0.7758186397984909
3523,701,256,0,0,0.0
3524,317,326,0,0,0.0
3525,467,231,0,1,0.7758186397984909
3526,455,136,0,0,0.0
3527,77,970,0,0,0.34615384615384626
3528,326,625,0,0,0.0
3529,409,423,0,1,0.7128712871287141
3530,406,579,0,1,0.8709677419354839
3531,264,552,0,1,0.7128712871287141
3532,210,42,0,0,0.0
3533,235,838,0,0,0.0
3534,490,543,0,1,0.7758186397984909
3535,134,605,0,1,0.8553719008264462
3536,833,367,1,1,0.8553719008264462
3537,925,60,0,0,0.0
3538,814,418,0,1,0.6810810810810823
3539,387,298,0,0,0.0
3540,240,271,0,0,0.0
3541,474,158,0,0,0.4513274336283187
3542,363,576,0,1,0.7128712871287141
3543,974,54,0,0,0.0
3544,349,323,0,0,0.0
3545,7,412,0,0,0.0
3546,224,391,0,1,0.7758186397984909
3547,299,881,0,0,0.0
3548,580,229,0,0,0.0
3549,179,266,0,0,0.0
3550,548,629,0,0,0.0
3551,406,138,0,0,0.0
3552,847,294,1,0,0.0
3553,929,546,0,0,0.0
3554,478,214,0,0,0.0
3555,851,971,0,0,0.0
3556,525,774,0,0,0.0
3557,63,763,0,0,0.4513274336283187
3558,838,859,1,1,0.850961538461538
3559,891,118,0,1,0.7758186397984909
3560,89,631,0,0,0.0
3561,209,333,0,0,0.0
3562,582,378,1,1,0.7758186397984909
3563,140,368,0,0,0.0
3564,932,504,0,0,0.0
3565,599,345,0,0,0.0
3566,191,102,0,0,0.0
3567,438,118,0,0,0.0
3568,239,922,1,1,0.6810810810810823
3569,339,316,0,0,0.0
3570,48,53,0,1,0.7128712871287141
3571,975,760,0,0,0.0
3572,59,30,0,0,0.23076923076923078
3573,858,610,0,1,0.7128712871287141
3574,740,232,0,0,0.0
3575,921,345,0,0,0.0
3576,30,777,1,1,0.819767441860465
3577,534,76,0,0,0.0
3578,210,835,0,0,0.0
3579,147,509,0,0,0.0
3580,748,321,0,0,0.0
3581,269,758,0,1,0.7758186397984909
3582,843,939,0,0,0.30000000000000004
3583,90,972,1,1,0.850961538461538
3584,166,120,0,0,0.0
3585,976,171,0,0,0.17307692307692302
3586,758,842,0,0,0.0
3587,502,514,0,1,0.7128712871287141
3588,452,361,0,0,0.0
3589,240,390,0,0,0.0
3590,795,647,0,1,0.5365853658536585
3591,977,247,0,0,0.0
3592,384,973,1,1,0.7758186397984909
3593,680,915,0,0,0.0
3594,186,374,0,0,0.0
3595,972,894,0,0,0.0
3596,691,532,1,1,0.7758186397984909
3597,453,92,0,0,0.0
3598,2,734,0,0,0.0
3599,547,197,0,0,0.0
3600,189,452,0,0,0.0
3601,877,748,0,0,0.0
3602,421,228,0,1,0.6810810810810823
3603,468,766,0,1,0.8553719008264462
3604,419,37,0,1,0.7128712871287141
3605,590,51,0,0,0.0
3606,407,877,0,0,0.0
3607,43,243,0,1,0.7128712871287141
3608,700,123,0,0,0.0
3609,355,643,0,0,0.0
3610,976,386,0,0,0.17307692307692302
3611,632,396,0,0,0.0
3612,812,141,0,1,0.7758186397984909
3613,866,87,0,0,0.4513274336283187
3614,202,398,1,0,0.27272727272727276
3615,37,74,0,0,0.0
3616,508,669,0,0,0.0
3617,919,74,1,1,0.7758186397984909
3618,648,112,0,1,0.8553719008264462
3619,459,859,0,0,0.0
3620,439,188,0,0,0.0
3621,526,839,0,0,0.0
3622,616,837,0,1,0.7758186397984909
3623,645,954,0,0,0.0
3624,336,506,1,1,0.7128712871287141
3625,373,426,0,1,0.7758186397984909
3626,67,914,1,1,1.0
3627,300,452,0,0,0.0
3628,847,655,0,0,0.0
3629,450,590,1,1,0.7128712871287141
3630,86,526,0,0,0.0
3631,199,80,0,1,0.850961538461538
3632,1,837,0,0,0.0
3633,209,962,0,0,0.0
3634,355,348,0,0,0.0
3635,806,662,0,0,0.0
3636,688,145,0,1,0.6735966735966733
3637,22,349,0,1,0.7128712871287141
3638,778,248,0,0,0.0
3639,887,595,0,0,0.0
3640,200,105,0,0,0.0
3641,613,315,0,1,0.7128712871287141
3642,514,799,0,0,0.11538461538461542
3643,500,910,0,0,0.0
3644,252,623,0,1,0.7758186397984909
3645,544,887,0,1,0.7241379310344828
3646,582,814,0,1,0.850961538461538
3647,666,398,0,0,0.0
3648,835,657,1,1,0.8553719008264462
3649,48,574,0,0,0.0
3650,202,85,0,0,0.0
3651,851,964,0,0,0.0
3652,311,922,0,1,0.5365853658536585
3653,172,330,1,1,0.9
3654,743,944,0,1,1.0
3655,349,102,0,1,0.819767441860465
3656,835,25,0,0,0.0
3657,649,712,0,0,0.0
3658,809,149,0,0,0.0
3659,480,801,0,1,0.75
3660,638,974,0,0,0.0
3661,861,437,0,1,0.75
3662,679,212,1,1,0.6810810810810823
3663,657,237,0,0,0.0
3664,48,904,0,0,0.0
3665,121,236,0,0,0.0
3666,529,920,0,1,0.8553719008264462
3667,6,103,0,0,0.0
3668,776,327,0,1,0.819767441860465
3669,574,443,0,0,0.0
3670,703,457,0,0,0.0
3671,27,702,0,1,0.8553719008264462
3672,978,970,0,0,0.0
3673,180,743,1,1,0.7128712871287141
3674,401,797,0,1,0.8553719008264462
3675,789,902,0,0,0.0
3676,558,829,0,0,0.0
3677,405,97,0,0,0.0
3678,293,742,0,1,0.7241379310344828
3679,803,545,0,0,0.0
3680,345,35,0,0,0.0
3681,274,427,0,1,0.7128712871287141
3682,299,943,0,0,0.0
3683,975,246,0,0,0.0
3684,81,176,0,0,0.0
3685,832,533,0,0,0.0
3686,114,449,0,0,0.0
3687,690,96,0,0,0.0
3688,33,869,0,0,0.0
3689,202,540,0,0,0.0
3690,941,343,0,1,0.7758186397984909
3691,69,427,0,1,0.6735966735966733
3692,880,809,0,0,0.0
3693,678,17,1,1,0.7128712871287141
3694,191,1,0,0,0.0
3695,258,801,0,0,0.0
3696,946,442,0,0,0.0
3697,199,759,0,0,0.0
3698,619,695,0,1,0.6735966735966733
3699,750,53,1,0,0.0
3700,190,593,0,0,0.0
3701,941,707,0,0,0.0
3702,805,278,0,0,0.0
3703,317,947,0,1,0.819767441860465
3704,338,208,0,0,0.0
3705,544,653,0,1,0.7128712871287141
3706,257,597,1,1,0.7128712871287141
3707,276,189,0,1,0.7173913043478258
3708,475,110,0,0,0.0
3709,921,783,0,0,0.0
3710,375,725,0,0,0.0
3711,518,51,1,1,0.7128712871287141
3712,218,535,0,1,0.7128712871287141
3713,785,718,0,0,0.11538461538461542
3714,588,897,0,0,0.0
3715,322,315,0,0,0.21126760563380292
3716,706,774,0,0,0.0
3717,171,838,0,0,0.0
3718,383,713,0,0,0.0
3719,713,830,0,0,0.0
3720,18,866,0,0,0.0
3721,791,975,0,1,0.6724137931034484
3722,751,276,0,0,0.0
3723,316,27,0,1,0.850961538461538
3724,872,619,0,0,0.0
3725,261,131,0,1,0.5365853658536585
3726,32,85,0,0,0.0
3727,570,463,0,0,0.0
3728,211,207,0,1,1.0
3729,816,225,0,1,1.0
3730,114,136,0,0,0.0
3731,576,374,0,0,0.0
3732,658,188,0,1,0.7758186397984909
3733,445,911,0,1,0.7128712871287141
3734,888,508,0,0,0.0
3735,952,454,0,1,0.9295774647887325
3736,396,804,0,1,0.5365853658536585
3737,560,949,0,1,0.7297297297297297
3738,381,113,0,0,0.0
3739,613,205,0,1,0.8553719008264462
3740,796,183,0,1,0.7173913043478258
3741,606,639,0,0,0.0
3742,934,138,1,1,0.7758186397984909
3743,208,659,0,0,0.0
3744,925,445,0,0,0.0
3745,257,297,0,0,0.0
3746,134,976,0,1,0.7128712871287141
3747,395,150,0,1,0.6735966735966733
3748,87,528,0,1,0.8553719008264462
3749,558,919,0,1,0.7128712871287141
3750,414,553,0,0,0.0
3751,417,562,0,1,0.8553719008264462
3752,548,109,0,0,0.17307692307692302
3753,549,780,0,0,0.0
3754,77,381,0,0,0.0
3755,298,488,0,1,0.850961538461538
3756,4,552,0,1,0.7297297297297297
3757,718,736,0,0,0.0
3758,866,267,0,0,0.4513274336283187
3759,671,912,0,0,0.0
3760,618,204,0,0,0.0
3761,979,248,1,1,0.7128712871287141
3762,508,863,1,1,0.7758186397984909
3763,5,337,0,0,0.0
3764,656,433,0,0,0.0
3765,84,237,0,0,0.0
3766,427,308,0,0,0.0
3767,899,357,1,1,0.5365853658536585
3768,6,849,0,0,0.4513274336283187
3769,210,200,0,0,0.0
3770,175,197,0,0,0.0
3771,220,148,0,1,0.8553719008264462
3772,113,334,0,0,0.0
3773,362,27,0,0,0.0
3774,822,977,0,0,0.0
3775,5,504,0,0,0.0
3776,148,868,0,0,0.0
3777,421,443,0,0,0.0
3778,225,130,0,0,0.0
3779,308,626,0,1,0.7128712871287141
3780,636,898,0,0,0.0
3781,286,128,0,0,0.5000000000000001
3782,365,469,0,0,0.21126760563380292
3783,943,95,0,1,0.7758186397984909
3784,896,817,0,1,0.7758186397984909
3785,719,94,0,1,0.6735966735966733
3786,163,73,0,1,0.8
3787,505,835,0,0,0.0
3788,322,966,0,0,0.0
3789,833,822,0,1,0.7128712871287141
3790,860,452,0,0,0.0
3791,475,696,0,0,0.0
3792,590,580,0,1,0.7128712871287141
3793,725,838,0,0,0.0
3794,682,609,0,1,0.819767441860465
3795,377,668,0,1,0.7128712871287141
3796,927,183,0,1,0.7758186397984909
3797,614,12,0,1,0.5365853658536585
3798,767,571,0,1,0.6810810810810823
3799,267,226,0,0,0.0
3800,820,212,0,0,0.0
3801,803,971,0,0,0.0
3802,715,895,0,1,0.7758186397984909
3803,770,421,0,0,0.0
3804,908,545,0,0,0.0
3805,41,446,0,1,0.7128712871287141
3806,602,438,0,0,0.0
3807,220,152,0,1,1.0
3808,290,717,0,1,0.6923076923076922
3809,706,800,0,0,0.0
3810,221,889,0,0,0.0
3811,124,121,0,0,0.0
3812,406,600,0,0,0.0
3813,129,931,0,0,0.0
3814,850,14,0,1,0.7058823529411765
3815,340,129,0,0,0.0
3816,865,733,0,0,0.0
3817,22,726,0,0,0.0
3818,621,413,0,0,0.0
3819,54,919,0,1,0.7758186397984909
3820,415,84,0,0,0.0
3821,120,775,1,1,1.0
3822,280,978,0,0,0.0
3823,417,857,0,0,0.0
3824,938,129,0,0,0.0
3825,900,603,0,0,0.4
3826,96,844,0,0,0.0
3827,408,971,0,0,0.0
3828,36,299,0,0,0.0
3829,569,442,0,0,0.0
3830,369,863,0,0,0.5000000000000001
3831,679,566,0,1,0.8553719008264462
3832,371,890,0,0,0.0
3833,383,979,0,1,0.6810810810810823
3834,370,621,0,0,0.0
3835,406,57,0,1,0.8709677419354839
3836,39,938,0,1,0.7758186397984909
3837,798,10,0,1,0.7758186397984909
3838,900,231,0,1,0.7758186397984909
3839,648,313,0,1,0.7128712871287141
3840,375,555,0,0,0.0
3841,507,578,0,0,0.0
3842,815,235,0,0,0.0
3843,259,97,1,1,0.5106382978723402
3844,503,346,0,1,0.8
3845,152,232,0,1,0.5365853658536585
3846,167,732,0,0,0.0
3847,24,899,0,0,0.0
3848,766,506,0,0,0.0
3849,262,648,1,1,1.0
3850,178,374,0,1,0.7128712871287141
3851,980,185,0,0,0.0
3852,622,732,0,0,0.0
3853,852,8,0,0,0.0
3854,192,534,0,0,0.0
3855,553,698,1,1,0.7128712871287141
3856,699,681,0,0,0.0
3857,646,940,0,0,0.0
3858,108,710,0,0,0.0
3859,562,508,0,1,0.675
3860,564,687,0,1,0.9545454545454546
3861,128,874,0,1,0.8
3862,803,608,0,0,0.0
3863,891,524,0,0,0.0
3864,825,872,0,0,0.0
3865,210,493,0,0,0.0
3866,904,229,0,0,0.0
3867,562,473,0,1,0.7758186397984909
3868,322,671,1,1,0.6735966735966733
3869,288,17,0,1,0.7128712871287141
3870,499,980,0,0,0.0
3871,466,449,0,0,0.0
3872,275,941,0,0,0.0
3873,533,561,0,0,0.0
3874,855,621,0,1,0.6735966735966733
3875,223,227,0,0,0.0
3876,752,798,0,0,0.0
3877,590,442,0,0,0.0
3878,563,140,0,0,0.21126760563380292
3879,652,170,0,0,0.0
3880,981,208,0,1,0.7758186397984909
3881,914,1,0,1,0.5106382978723402
3882,704,683,0,0,0.0
3883,927,389,0,0,0.0
3884,526,427,0,0,0.0
3885,38,108,1,1,0.7758186397984909
3886,773,435,1,0,0.5000000000000001
3887,399,479,0,1,0.7758186397984909
3888,807,149,0,0,0.0
3889,906,231,0,1,0.7758186397984909
3890,257,5,0,0,0.0
3891,470,581,0,1,0.7241379310344828
3892,976,757,0,0,0.0
3893,204,980,0,1,0.7128712871287141
3894,380,806,0,0,0.0
3895,94,949,0,1,0.5869565217391304
3896,873,829,0,1,0.7173913043478258
3897,896,445,0,0,0.0
3898,19,23,0,1,0.850961538461538
3899,241,959,1,1,0.7758186397984909
3900,772,627,0,1,0.7128712871287141
3901,673,740,0,0,0.0
3902,270,947,1,0,0.0
3903,848,911,0,0,0.0
3904,605,938,1,1,0.7128712871287141
3905,950,603,0,0,0.4
3906,194,209,0,0,0.0
3907,507,980,0,1,0.7128712871287141
3908,282,647,1,1,0.7128712871287141
3909,315,636,0,0,0.0
3910,618,513,0,0,0.0
3911,554,465,0,0,0.0
3912,841,135,0,0,0.0
3913,184,769,1,1,0.7128712871287141
3914,982,100,0,1,0.7128712871287141
3915,770,547,0,1,0.819767441860465
3916,249,960,1,1,0.8076923076923077
3917,725,479,0,1,0.7128712871287141
3918,78,37,1,0,0.4513274336283187
3919,159,488,0,0,0.0
3920,967,691,0,1,0.7128712871287141
3921,708,64,0,1,0.7758186397984909
3922,618,362,0,0,0.0
3923,870,354,0,0,0.0
3924,380,981,0,1,0.7128712871287141
3925,338,904,0,0,0.0
3926,186,676,0,0,0.0
3927,907,147,0,1,0.9574468085106383
3928,237,326,1,0,0.34615384615384626
3929,257,662,0,0,0.0
3930,262,683,0,1,1.0
3931,770,216,0,0,0.0
3932,983,719,1,1,0.7758186397984909
3933,84,307,0,1,0.819767441860465
3934,451,214,0,1,0.7128712871287141
3935,6,678,0,0,0.4513274336283187
3936,352,402,0,1,0.7128712871287141
3937,75,982,1,0,0.27272727272727276
3938,643,945,0,1,0.7128712871287141
3939,402,38,0,0,0.0
3940,597,840,0,1,0.8553719008264462
3941,450,627,0,1,0.7128712871287141
3942,937,958,0,1,0.6521739130434783
3943,677,736,0,1,0.6521739130434783
3944,698,191,0,0,0.0
3945,630,409,0,0,0.0
3946,650,723,0,0,0.0
3947,619,543,0,1,0.7758186397984909
3948,871,93,0,0,0.0
3949,581,602,0,1,0.6810810810810823
3950,408,923,0,0,0.0
3951,32,464,0,0,0.0
3952,38,707,0,0,0.0
3953,975,279,0,0,0.0
3954,511,80,0,0,0.0
3955,408,859,0,0,0.0
3956,864,778,0,1,0.7241379310344828
3957,390,928,0,0,0.0
3958,942,850,0,0,0.0
3959,504,58,0,0,0.0
3960,819,141,0,0,0.0
3961,846,68,0,0,0.0
3962,984,724,0,1,1.0
3963,218,369,1,1,0.7128712871287141
3964,955,810,0,1,0.7758186397984909
3965,863,128,0,0,0.0
3966,876,705,0,1,0.6735966735966733
3967,88,730,0,0,0.0
3968,713,7,0,0,0.0
3969,254,622,0,1,0.5365853658536585
3970,55,290,0,0,0.4513274336283187
3971,138,648,0,1,0.7758186397984909
3972,279,946,0,0,0.0
3973,912,869,0,0,0.0
3974,510,96,0,0,0.0
3975,263,23,0,0,0.0
3976,512,579,0,0,0.0
3977,445,196,0,1,0.7758186397984909
3978,265,808,0,0,0.0
3979,675,253,0,0,0.0
3980,509,410,1,0,0.5000000000000001
3981,618,365,0,1,0.7128712871287141
3982,64,274,0,0,0.0
3983,364,823,0,0,0.0
3984,250,892,0,0,0.0
3985,573,823,0,1,0.7058823529411765
3986,168,518,0,1,0.7128712871287141
3987,985,922,0,0,0.0
3988,649,715,0,0,0.0
3989,970,873,1,1,0.6810810810810823
3990,422,905,0,1,0.7128712871287141
3991,824,934,0,1,0.5365853658536585
3992,443,713,0,0,0.0
3993,214,97,0,1,0.6810810810810823
3994,442,388,0,1,0.7128712871287141
3995,143,397,0,1,0.6724137931034484
3996,610,434,0,0,0.0
3997,856,265,0,1,0.7128712871287141
3998,344,352,0,0,0.0
3999,46,239,0,1,0.7128712871287141
4000,338,463,0,1,1.0
4001,103,747,0,1,0.5365853658536585
4002,986,306,0,0,0.0
4003,418,27,1,1,0.6735966735966733
4004,789,236,0,1,0.7758186397984909
4005,641,298,0,0,0.0
4006,399,569,0,0,0.0
4007,665,133,0,1,0.7894736842105262
4008,833,968,0,0,0.0
4009,816,513,0,0,0.0
4010,486,117,0,0,0.0
4011,649,48,0,0,0.0
4012,78,337,0,0,0.0
4013,731,193,0,0,0.0
4014,517,967,0,1,0.7758186397984909
4015,898,459,0,0,0.0
4016,371,478,0,1,0.9473684210526316
4017,292,647,0,1,0.7128712871287141
4018,203,853,0,0,0.0
4019,820,241,0,0,0.0
4020,470,763,0,0,0.4513274336283187
4021,89,88,0,1,0.7758186397984909
4022,285,82,0,0,0.0
4023,107,90,0,1,1.0
4024,164,224,0,0,0.0
4025,852,670,0,0,0.0
4026,462,749,0,1,0.7758186397984909
4027,586,905,0,0,0.0
4028,154,599,0,0,0.0
4029,630,593,0,0,0.0
4030,77,159,0,0,0.0
4031,469,656,0,0,0.0
4032,145,884,0,0,0.0
4033,598,582,0,0,0.0
4034,376,267,0,0,0.0
4035,814,96,0,0,0.11538461538461542
4036,86,554,0,0,0.0
4037,893,482,1,1,0.7758186397984909
4038,507,932,0,0,0.5000000000000001
4039,213,983,0,1,0.7758186397984909
4040,396,183,0,1,0.7758186397984909
4041,734,930,0,1,0.8
4042,32,870,0,0,0.0
4043,851,105,0,1,1.0
4044,507,789,0,0,0.5000000000000001
4045,987,817,0,1,0.7758186397984909
4046,880,854,0,0,0.0
4047,393,333,0,0,0.11538461538461542
4048,250,887,0,0,0.0
4049,509,102,0,1,0.7758186397984909
4050,641,951,0,1,0.5365853658536585
4051,365,285,0,0,0.21126760563380292
4052,64,168,0,0,0.0
4053,489,487,1,1,0.7758186397984909
4054,773,40,0,0,0.0
4055,971,52,0,0,0.0
4056,255,957,0,0,0.0
4057,909,457,1,1,0.7758186397984909
4058,656,799,0,0,0.0
4059,666,462,0,0,0.0
4060,26,930,0,0,0.11538461538461542
4061,917,404,0,0,0.0
4062,128,919,0,0,0.0
4063,194,602,0,0,0.0
4064,250,1,0,0,0.0
4065,231,503,0,0,0.0
4066,142,151,0,0,0.0
4067,944,527,0,1,0.7128712871287141
4068,988,958,1,1,0.6521739130434783
4069,642,159,0,0,0.0
4070,668,903,0,0,0.0
4071,392,559,0,0,0.0
4072,546,854,0,0,0.0
4073,695,683,0,0,0.0
4074,414,263,0,0,0.27272727272727276
4075,667,805,0,0,0.0
4076,54,407,0,1,0.7758186397984909
4077,647,664,0,0,0.0
4078,920,757,1,0,0.21126760563380292
4079,727,6,0,0,0.0
4080,772,796,0,1,0.7758186397984909
4081,503,178,1,1,0.7128712871287141
4082,633,28,0,0,0.4513274336283187
4083,781,417,0,1,0.7758186397984909
4084,442,103,0,1,0.5365853658536585
4085,970,408,0,0,0.0
4086,300,306,0,1,0.7758186397984909
4087,496,594,0,0,0.0
4088,99,801,0,0,0.0
4089,34,918,0,1,0.819767441860465
4090,127,537,0,1,0.7128712871287141
4091,981,571,0,0,0.0
4092,276,211,0,1,0.6735966735966733
4093,163,28,0,1,1.0
4094,659,353,0,0,0.0
4095,970,46,0,0,0.0
4096,504,197,0,0,0.0
4097,158,68,0,0,0.0
4098,371,667,0,0,0.0
4099,374,169,0,0,0.0
4100,649,962,0,0,0.4513274336283187
4101,98,978,0,0,0.0
4102,657,263,0,1,0.6521739130434783
4103,795,885,1,1,0.7758186397984909
4104,859,570,0,1,0.7758186397984909
4105,209,637,0,1,0.5365853658536585
4106,953,487,0,0,0.0
4107,965,961,0,0,0.0
4108,984,554,0,1,0.5106382978723402
4109,235,984,0,0,0.34615384615384626
4110,677,634,0,1,0.6521739130434783
4111,152,624,0,0,0.0
4112,949,68,0,0,0.0
4113,0,625,0,0,0.4513274336283187
4114,84,520,0,1,0.8999999999999999
4115,684,565,0,0,0.0
4116,262,863,0,1,1.0
4117,900,282,0,1,0.7758186397984909
4118,550,118,0,1,0.7758186397984909
4119,882,975,1,0,0.0
4120,306,982,0,0,0.0
4121,816,970,0,0,0.0
4122,568,265,1,0,0.0
4123,633,44,0,0,0.0
4124,281,734,1,1,0.7758186397984909
4125,824,985,0,0,0.0
4126,556,337,0,0,0.0
4127,452,352,0,0,0.0
4128,799,426,0,0,0.0
4129,183,700,0,0,0.0
4130,242,451,0,0,0.0
4131,560,600,0,0,0.0
4132,519,318,1,1,0.8076923076923077
4133,337,533,0,0,0.4513274336283187
4134,156,99,0,0,0.0
4135,155,828,0,1,0.6735966735966733
4136,934,403,0,0,0.0
4137,785,233,0,1,0.7128712871287141
4138,356,386,0,1,0.5106382978723402
4139,753,438,0,0,0.0
4140,181,491,0,0,0.0
4141,31,48,0,0,0.0
4142,739,730,0,0,0.0
4143,521,636,0,1,1.0
4144,748,349,0,1,0.7128712871287141
4145,280,731,0,0,0.0
4146,27,956,0,0,0.0
4147,385,146,0,0,0.0
4148,68,351,0,0,0.0
4149,612,50,0,0,0.0
4150,268,869,0,0,0.0
4151,466,538,0,0,0.0
4152,151,544,0,1,0.6521739130434783
4153,660,515,0,0,0.0
4154,929,24,0,1,0.850961538461538
4155,241,849,0,0,0.0
4156,215,706,0,1,0.7758186397984909
4157,892,89,0,0,0.0
4158,403,150,0,0,0.0
4159,832,964,0,0,0.0
4160,684,47,0,0,0.0
4161,138,863,0,1,0.7758186397984909
4162,46,958,0,1,0.7128712871287141
4163,567,661,0,1,0.7758186397984909
4164,83,183,0,0,0.0
4165,431,569,0,0,0.0
4166,456,549,0,0,0.0
4167,244,114,0,0,0.0
4168,703,337,0,0,0.0
4169,499,936,0,0,0.0
4170,788,105,0,1,1.0
4171,461,795,0,0,0.0
4172,385,896,0,0,0.0
4173,137,654,0,0,0.0
4174,266,423,0,0,0.0
